37,1679,215,1574,1112,350,1769,1763,1947,1494,806,1840,1563,1842,1540,587,1754,104,1619,1680,1656,1595,1024,1558,1547,329,326,1521,69,1496,1525,216,1798,1365,1042,290,1748,1559,1372,1588,324,1728,1579,253,1753,173,1785,384,1602,1605,1562,510,1535,1639,1391,1824,1855,1545,1734,192,1649,1819,235,1454,302,279,1790,1385,1823,1317,1669,245,1587,1724
1829,1699,1503,179,226,1849,99,1833,1483,1854,1380,1114,1607,1496,1567,1803,1651,1694,1588,1609,1570,452,306,1745,235,1619,1033,1700,1502,1809,1732,117,1760,1149,1547,1718,1701,261,1813,1757,93,1705,1768,1054,90,45,1492,1524,1584,1972,1669,1506,248,10,1550,1621,1802,1712,1666,1481,195,1726,656,152,1759,1814,243,1529,546,112,174,1789,214,1911
1643,1685,269,109,705,1548,1709,164,1510,1502,469,1736,140,1631,529,1612,1550,618,1521,1781,192,1497,289,1531,1821,1922,1584,1581,4,1832,1534,205,1785,202,1770,1844,1810,251,1695,1248,1094,1538,520,1701,170,1717,165,1546,1277,1849,892,1620,1535,83,1222,116,1611,156,329,283,297,1910,1627,1382,1601,1931,44,1647,1682,99,486,1002,265,128
1689,1579,282,1735,1674,1724,1629,1845,1758,786,259,1301,1695,200,1730,1246,1805,1827,1722,1492,1856,1793,231,1517,90,266,250,1133,1676,1476,1812,1678,1520,1782,1696,1774,1637,1670,16,1673,1831,1707,1564,1777,1918,1446,122,800,1912,1046,1755,990,1615,1610,1500,1584,642,1659,1824,199,1396,1516,1170,1537,162,1687,1571,1675,1672,1626,1535,1514,1761,265
1614,1751,579,988,284,1742,1664,1527,1526,1543,301,1668,1506,1124,1822,1628,1573,1092,1849,1619,1657,1574,1650,1683,153,235,1905,1808,1530,1563,1622,1349,1555,1836,1492,81,307,748,1910,1844,117,142,1821,1827,1846,1649,1792,1575,1475,1707,42,95,1778,1676,1907,297,1722,300,1505,1785,1441,805,149,1242,204,1767,108,1796,1784,1919,1498,17,1375,1392
1755,1560,1703,1782,1779,1851,90,304,1744,1652,1508,1351,1544,969,1561,1530,1649,1836,1838,169,1735,698,1510,315,1394,234,1850,1188,135,1674,1708,295,1412,1968,1629,1044,1666,106,1395,246,1503,1174,546,1806,255,930,1751,1754,1783,1812,1730,1624,1655,1727,245,837,1941,1505,1684,1571,1526,1722,1954,204,1479,1714,1556,1519,1815,1801,1657,1487,1610,1909
1635,1774,1507,1676,1339,900,1713,133,1459,295,232,1822,1845,1646,493,1677,1524,1778,1500,1634,1736,1721,1673,705,1940,120,273,1709,1679,1509,1911,1691,108,1036,1638,175,1392,1711,1515,131,592,1792,1609,1953,1753,233,1075,303,61,1162,1698,1974,1907,1724,1846,139,218,1913,1678,1762,1476,1279,483,241,1783,1656,1749,1837,260,1571,1850,1706,93,1663
1674,1793,259,1605,1659,1753,1772,633,1812,153,1958,1724,1805,1666,1827,1810,1669,168,1007,1493,1655,1601,1688,1328,1314,197,1032,1667,208,1905,1502,1673,125,1584,699,1253,1534,1501,1481,110,1709,1939,1798,1638,1073,579,1787,1736,1616,1776,1597,1849,1602,1731,376,1486,1600,282,1672,1681,175,1945,798,1811,1740,260,1745,1802,1853,170,649,1704,1922,1643
1642,1503,1486,294,1612,1479,458,1601,1690,410,1841,1610,1801,238,1831,883,1211,1684,1850,1590,1838,1875,1522,1595,1907,1588,1501,1784,1949,1382,1568,319,1666,1871,257,1540,1587,1534,1942,1714,1766,1763,789,181,1739,1580,24,124,1621,1564,258,985,1555,1970,1758,1749,1615,1665,1769,1826,1605,187,1069,1495,1762,1627,109,239,74,1737,1662,1575,1376,1606
1812,1746,1843,696,1799,1892,184,1854,1852,192,1395,187,389,1070,1856,1488,1624,1773,89,1982,1690,1674,1481,1806,1502,1893,1845,1820,1778,1681,1508,1909,1564,1912,1475,265,1829,611,98,1633,1830,669,1906,642,207,1702,1486,270,1101,1595,1738,1649,438,278,1585,121,456,1807,1335,129,153,415,274,1552,1622,1602,592,1631,216,1910,1562,178,1599,1615
1791,284,1527,279,1592,1495,1694,1711,717,1575,1751,122,124,1685,1501,1585,1681,298,543,1538,1670,71,1778,1393,1907,115,627,670,1509,718,1682,1748,1820,1564,1714,1975,1506,1576,1786,1720,1819,1726,1658,1071,1614,1827,81,1551,249,1629,1664,992,26,222,16,1637,1797,1838,1645,1695,1892,1536,1822,260,513,1829,1678,131,1529,1600,1484,1427,1659,1578
1791,1686,78,236,1615,152,1682,1830,1820,1070,1753,1716,1373,654,1772,1511,1684,1634,1783,277,1597,1850,1703,1482,873,1867,111,1628,93,1593,1437,306,697,592,1555,1800,1543,1524,1535,312,1743,858,1559,1818,1114,191,1485,129,1836,1031,1974,479,1964,1727,1534,1907,1829,1158,1527,843,1483,141,1547,123,1833,1958,103,1148,244,1512,647,1960,1713,1564
329,1477,1943,84,1682,1567,1607,1501,255,1568,1812,1908,1806,1229,1918,53,1646,1497,1198,1564,1521,1520,1825,1801,1822,1769,1731,1655,1499,1595,1692,1713,1555,1537,1493,44,1534,1705,1842,1833,1620,1476,1783,158,1949,663,1605,219,1757,1922,357,1498,1956,1758,1673,1736,122,68,437,287,1549,1714,1742,1723,1287,232,59,1381,997,321,1495,1919,1611,435
1174,1227,682,154,1508,1834,1984,1164,520,126,179,174,1610,294,1312,1908,1568,1633,1462,980,1215,1748,69,1611,1747,1618,1675,1614,1709,1682,1906,91,239,1365,1507,1681,1125,656,182,1814,1702,143,1645,1934,1951,285,1619,555,1615,128,950,1099,64,1836,1580,1755,1542,1122,247,1974,151,1383,1722,1828,124,1494,1606,1653,1964,902,1493,187,100,576
1581,1481,1508,1684,247,1553,54,971,184,902,284,564,1854,1484,1722,1022,1365,1685,1611,1970,1680,290,705,1724,270,1812,1698,1540,101,55,1942,1769,1679,1625,788,1738,1755,1500,1483,1635,1479,1671,229,513,90,1972,1575,1648,1963,1969,329,24,1910,1070,1731,1811,61,385,319,1789,156,1531,1835,190,1746,1959,1604,728,591,1694,1670,1857,1982,1550
862,1566,852,1526,1954,1602,1639,1734,1849,1696,1845,1802,1489,790,1482,1744,658,187,1178,1230,1737,1775,669,195,257,329,466,1642,780,1549,1092,1809,1211,1507,1817,1595,1538,221,150,538,1664,1751,1508,831,1359,284,1934,1908,1771,799,1798,1372,1554,1652,245,1071,123,1941,143,128,1806,1740,1636,1780,1569,168,1735,1762,1739,154,119,1603,1561,1560
1476,1536,1689,1419,123,1789,92,1550,1843,1596,851,1682,1945,1715,1922,1489,1852,81,1539,316,56,1511,303,1274,1828,1850,1693,1077,206,524,1829,1654,234,1606,1562,1337,1778,1479,295,1830,195,155,1709,1927,1604,1840,24,311,1037,68,1513,1660,266,265,1793,1305,1719,736,1545,1869,283,1835,1952,1615,1712,706,1391,1848,441,215,1657,1798,1320,1983
1782,1547,1828,1389,1978,316,150,1613,1542,1571,1610,1491,1888,1807,104,1799,1614,211,1812,1539,1128,1850,297,1562,1606,1633,1819,1615,1647,618,1795,1845,1687,1498,1700,1800,322,1629,1591,321,761,213,1833,1733,168,1616,189,1621,1599,827,1528,1791,89,1237,1338,1501,1680,1653,1580,1835,1780,120,1729,1482,176,1905,191,1762,771,178,1504,1523,1592,164
1267,1716,1742,1690,1565,1693,1636,173,1530,1603,1692,1406,1839,969,310,682,1629,1785,1764,1759,1793,666,1069,1108,1840,1733,1644,397,1906,1847,215,677,526,1627,1469,1518,1659,1826,287,1669,1722,1856,802,1805,227,1704,299,1790,464,1534,1588,1728,932,1836,1687,1647,1548,1519,1493,1531,96,217,1696,1579,549,1702,1576,1835,1623,1681,1508,1263,1633,1758
323,1788,1522,1542,1739,297,1850,1390,240,1936,1481,1637,1715,171,351,1773,1641,296,1523,1606,1530,773,1595,1721,126,1774,1604,1809,649,1609,1519,1922,1543,1783,1566,87,1798,1806,839,513,324,200,1599,255,1602,1555,1687,1556,558,1673,1819,1701,294,1763,1952,1378,1327,1797,1690,1838,1140,153,1500,1477,1548,1718,450,233,1703,76,1654,508,1711,230
1669,1751,223,1373,1971,161,235,83,265,1786,1668,1534,1796,1684,1576,1395,106,1491,1615,1480,1126,126,236,1692,285,1384,1612,1719,1851,1246,1620,1850,1520,1390,88,1649,245,1387,883,171,1782,1488,586,1752,1764,1846,1789,130,1557,1653,297,200,829,1698,1572,166,1540,1332,1583,790,1586,944,1383,329,1483,139,1604,1532,1845,1544,1900,1676,192,315
1630,213,1551,1595,1665,1784,1605,926,132,1617,1756,1528,145,1373,49,474,1749,753,1694,441,1574,106,1536,1500,1700,1751,1703,1961,226,275,1713,1971,1436,1796,1829,1732,1816,1787,1594,108,1895,1072,1482,1575,97,1783,1911,1553,1679,1033,1388,934,1674,1830,88,960,1721,1036,1566,131,1550,1988,31,1707,1968,595,1456,1838,156,170,1340,82,1635,1643
1537,1665,1322,762,1158,1729,1788,1948,1713,1554,1668,1394,1645,1694,857,1303,1702,1658,1826,1114,1235,375,1291,1660,829,313,1529,1369,266,1804,1395,1685,1850,1596,1744,1687,1559,1754,1895,1832,1503,1654,1700,1764,518,1493,1643,92,1731,1812,453,1635,1625,1544,436,1675,1897,1809,1609,1534,1790,1667,1555,1481,1274,527,376,1378,291,1647,1768,1787,1896,1576
1968,35,291,325,1741,1708,1715,1574,1680,1331,336,1945,1751,320,1958,651,253,209,44,1760,1123,1725,1700,932,1716,1909,1026,78,1683,155,227,261,682,1744,1828,1087,1710,1728,800,319,152,1776,100,1799,166,1670,1571,1483,20,216,191,1937,1623,1551,1830,1857,207,197,518,328,1727,834,507,1679,1956,1528,1907,1697,148,1149,1524,1556,1699,267
1754,1204,1690,1250,1117,1365,1078,1480,1793,1767,1832,1741,1227,1190,467,1569,1691,103,1486,1586,1555,845,1589,100,1662,214,1781,1701,1652,1396,1975,247,414,1717,1621,1493,1427,1909,1822,1413,227,1360,1962,677,173,670,1850,1711,1957,1113,1837,1980,54,246,1631,159,1707,1768,88,1373,1629,1658,1582,1624,323,294,136,1749,756,1533,1814,1581,1702,293
1566,949,1795,1521,1681,1764,1722,1792,1729,1667,1664,99,1632,1821,168,1518,436,1513,1642,1814,406,1580,1592,1611,297,1944,142,229,247,1550,576,1491,1387,1755,1393,1615,1622,306,115,720,97,1731,293,1500,1383,1478,1714,1388,1459,1646,77,1517,1633,1558,1070,796,302,105,1596,1850,102,1502,204,483,180,1508,1777,312,1742,276,237,1523,1727,518
1588,1806,1527,1784,1827,1789,1709,132,1071,206,1971,1674,222,1973,1681,1592,1653,1814,1744,1792,1294,1521,1730,1583,1575,1826,294,1586,1700,660,1577,1530,1505,1714,1564,1582,1571,280,1371,272,149,1277,1833,1660,1719,1854,1512,161,326,1959,221,1706,1857,1470,1391,203,1772,1005,1855,1381,101,1829,1777,277,1068,93,166,1309,1489,1729,1803,1831,1703,1798
120,1793,847,1855,1718,95,1651,1696,1794,1653,1548,1560,469,1392,1010,1387,1489,1832,1499,1729,1743,1693,749,1899,1379,1600,1522,142,1852,888,1800,1913,1972,964,213,1520,1748,1492,1677,807,1498,996,150,1799,175,1544,1760,1504,229,184,1710,1821,1956,1791,1648,304,277,1807,1907,1960,264,143,1557,157,1707,898,1518,1634,1661,250,1638,1920,283,1628
1599,1974,103,1583,1536,1566,1510,235,313,1531,1613,1601,1779,883,1196,1845,1789,1374,1201,1627,1838,1922,1524,640,102,444,295,1842,1506,1711,1575,206,1538,1555,1810,1568,1353,1696,1694,1853,97,1690,1704,1582,1593,979,1976,1803,1944,1668,1482,1767,1670,93,238,297,146,1571,1813,80,1852,1391,328,1963,1910,1383,1733,1958,157,124,1497,1735,1765,1587
182,1841,1849,1733,316,1532,1305,144,1625,181,1761,1645,1818,1544,73,1394,1805,505,100,1911,1601,1633,794,1475,1490,118,1072,1860,793,1242,1663,1594,790,1485,119,1807,198,90,1779,1822,1843,1568,217,942,1765,1540,328,1720,1598,178,97,1533,1958,222,1639,1737,1628,234,1774,1932,1762,1584,1309,1642,1521,474,202,1723,1609,1832,651,1735,1623,1794
180,1576,1395,80,1751,1605,1560,1911,1009,1836,1685,1563,1577,1780,1175,1961,1537,669,328,1750,774,1481,1519,1493,1785,1829,1587,1498,213,1988,1119,1833,1665,87,1594,59,1824,1607,1530,1623,1479,1585,221,1534,1775,1574,1828,932,322,1779,1850,1770,1799,1741,1856,1653,1486,1499,351,1592,1671,1608,1546,639,1914,1809,151,1625,1586,729,1624,1677,1970,411
1498,1712,1658,1762,1017,1823,1661,1797,1735,153,110,95,1710,1197,1529,1834,1502,1586,903,1337,1676,1831,1657,472,1162,1748,837,1532,1796,97,1736,1114,1588,263,25,711,162,1603,135,1948,1716,1157,1634,1824,273,1853,1908,1874,882,990,1743,1533,86,1558,1328,1771,1190,1618,188,1785,1800,173,323,1840,1638,1717,1513,1249,1793,231,1726,1382,351,1720
1750,1776,1719,101,1529,108,1692,1636,299,202,1754,1486,1573,1604,1610,1843,1620,1528,1647,164,148,1855,1509,1571,49,1395,1665,1323,463,316,1960,1478,1506,932,984,1645,1490,1794,1251,1905,1727,1885,1772,1275,1704,943,263,1715,1612,1863,1822,1558,1748,1562,1849,1566,317,114,177,1639,146,1957,1910,1582,1824,1816,1671,1760,1842,267,1912,1731,1799,1697
78,1670,1608,1576,386,1840,1630,1574,1700,1893,1645,489,1603,1682,1069,1584,1602,313,1652,1598,1632,1714,705,1857,253,1980,1563,175,1742,1531,1373,1734,1488,1497,1943,1567,1072,1609,1788,1661,1798,1836,263,1479,1695,1594,748,1547,144,1570,322,1553,1655,1664,1505,1821,1082,997,1961,1642,1689,677,1551,1656,1814,1384,845,1508,1815,174,294,209,1550,292
1618,50,678,1794,1790,1208,1734,64,1070,140,1833,1591,1638,166,603,189,1913,319,447,1380,1612,1234,1973,1776,1203,1761,84,1749,1323,42,1553,1745,1267,108,1852,280,1829,1710,1572,1688,1729,227,144,289,1350,1772,225,210,401,1943,1699,1896,1644,1598,167,1783,1082,1741,1660,1845,1707,113,1690,263,1371,1477,522,1378,1957,1889,1743,1935,1687,1854
130,1647,1623,825,1745,968,176,1804,1600,1835,1773,860,1627,1732,1896,1715,1224,1658,296,254,1595,1775,1540,1793,1533,1582,207,269,1491,301,108,1755,86,1477,100,215,1753,1811,156,45,1729,1684,308,1875,1672,1496,1817,1513,1554,139,1369,567,1520,38,1848,1514,1763,1767,150,1587,1492,1593,1711,1789,1697,198,1358,1865,212,1557,645,461,1523,473
280,1737,1490,1768,1536,804,942,783,1714,1804,241,1835,1694,1538,1681,717,1765,1641,1395,1686,626,1388,1797,1559,1831,1594,295,1514,1687,1598,1772,1510,1822,917,1034,1679,190,1658,1785,186,1701,1223,1744,685,1742,197,1727,315,1752,1825,577,1683,1939,42,1675,69,1836,1359,1494,1506,1504,1625,1799,964,1837,1843,1458,1070,1798,1813,1856,1478,1185,1078
187,231,1689,518,1577,1514,1592,1804,1799,252,578,1943,1828,228,1395,1507,1951,807,748,674,1317,308,1348,1635,119,1756,1648,1913,1612,431,1906,420,1516,1244,762,162,1851,317,1741,1618,1707,1609,643,1168,1838,1532,686,1191,323,1492,99,1806,1754,1660,1484,1627,450,1481,1476,1674,1536,1837,1773,1478,1566,645,1591,1384,292,1798,1834,1602,1526,1549
1619,1817,1845,146,980,1715,1536,153,1976,309,1521,1269,1486,1657,1640,1734,1393,1745,1963,1692,128,1831,1727,1532,104,652,1937,1530,1661,305,1480,1598,552,1599,1941,686,1850,1594,306,504,1560,1612,1314,1601,1257,1579,1274,1726,1605,77,1801,100,1709,1667,1671,1595,1712,1250,1772,115,229,1756,1528,206,740,1718,208,252,1676,1638,1700,1930,626,1792
235,205,568,90,641,1794,1700,1767,1956,1822,91,288,1648,1653,1221,1515,1981,217,1534,1560,1623,1639,1498,259,96,275,1478,1657,1712,305,1732,626,1748,1780,1629,1792,1685,1493,1589,164,232,1812,1834,583,1949,1549,287,1595,1763,231,1628,1683,1599,215,1581,1840,1597,1518,1939,1632,1636,170,277,1853,532,24,136,295,483,1814,1698,986,1793,1610
309,1673,1247,1908,95,1578,275,109,1623,1743,1574,1539,1975,101,1968,238,315,1683,1301,1826,84,1730,1533,325,323,38,1771,314,277,1681,1542,165,1753,1633,1494,1742,1822,1388,1702,221,127,197,270,1716,1663,1846,1719,1562,1913,1114,1850,1603,322,1534,248,224,1705,1784,1945,118,1156,844,166,1583,1735,404,1654,97,1848,553,233,802,1617,1527
1628,1952,1759,1790,211,1169,1114,94,1508,1954,127,243,1589,1861,1742,1580,1756,1608,1910,3,1667,205,599,1629,162,1332,1845,347,1600,278,1831,1773,1494,880,1672,319,1566,133,1675,1636,1688,1517,519,1709,185,151,1621,1705,1836,705,1692,1615,1620,1839,13,180,1523,1842,1891,1481,139,1753,1849,1818,1763,160,1810,1498,1561,1812,1789,720,1955,314
554,277,1559,1744,314,1503,1668,1355,306,1547,909,238,1731,1124,96,1530,1822,1478,1713,1753,1748,321,1542,407,1797,1647,1579,1615,297,1593,1678,788,279,186,1855,1509,1564,110,198,1879,1758,1703,1899,1833,1569,256,1545,797,291,1488,1828,1401,1546,1010,215,1570,14,252,1493,1738,115,99,1368,1598,1528,1691,1673,1866,1971,1591,225,1723,1954,122
1720,1371,1549,1268,1719,1963,1820,1383,1739,1688,510,1544,1973,329,1069,1789,1486,1832,789,1851,363,1711,153,232,128,1675,1728,1667,1212,1507,1969,1575,1815,1615,1785,1746,230,1844,238,1955,1782,1495,1534,1528,1563,1843,1543,267,320,190,1813,895,724,1713,168,1979,1490,196,1369,1668,199,1650,1109,1136,1498,1499,1816,1572,411,162,1579,1162,1614,1635
1480,1522,324,216,1408,414,1378,1609,334,1505,242,1531,1848,20,889,1546,474,394,269,1548,1703,1594,268,700,1747,1611,260,1626,1329,708,306,1783,1668,1616,1686,85,1684,387,1496,1608,1808,1529,75,178,1171,1704,1696,1691,1810,1836,872,152,1894,1750,1527,1973,1657,119,1638,257,1667,1789,1845,1737,1270,1796,621,1780,1736,1843,1746,170,1952,1964
1536,1590,1495,1748,328,347,294,1922,1932,1694,1289,1830,1797,1760,1577,1821,1639,183,1846,1576,70,87,1462,1896,1591,1395,1521,1912,1716,1562,1619,502,167,1835,569,1618,1773,1491,97,1762,1822,1726,211,1855,1532,1322,1688,1000,175,258,1781,1537,84,1503,1757,1072,1320,234,1597,1559,1364,1663,1520,1519,108,1636,486,1853,51,203,1642,1705,1065,1731
1644,1589,93,278,1849,1763,1723,228,807,1682,1947,1765,1581,1590,886,1854,1700,1654,1910,1671,1521,153,1824,703,1510,329,119,1645,1592,1069,121,1687,1820,705,1951,1509,1847,106,1497,1797,894,1355,457,1562,1938,286,1615,1632,197,1591,1816,1695,207,1754,1480,1583,1123,1593,1585,183,413,1851,1694,1488,1534,1744,1529,1411,97,1805,1493,235,1720,1603
193,1775,1601,381,1931,1715,1890,1913,1071,1700,1613,279,261,1625,1551,267,1728,1623,1754,1058,1582,1624,1830,1732,1779,1649,1494,1772,1117,1831,1822,1846,1817,1584,1690,1641,1843,116,167,1680,1975,1974,1532,250,105,1394,1570,807,1694,709,325,581,1543,1684,84,1648,1884,531,1770,1622,1573,1635,1787,132,230,1646,1703,1605,1534,1665,999,1669,94,1636
1758,1686,761,1256,1598,1774,1784,1817,1549,1543,1178,1763,229,1362,1509,1514,233,832,1390,1318,1624,1540,96,1552,1430,1537,1788,132,125,301,300,1764,1477,516,1505,790,1667,218,1822,1604,1482,1672,74,1628,1751,1626,990,1544,1739,833,1605,86,1387,422,1849,1909,1479,1660,1747,1839,1655,1719,1854,1689,1625,257,1771,1702,1816,483,476,1517,139,1829
92,1769,1472,1838,74,1752,241,1527,1842,299,1714,748,1672,1634,1647,208,1753,85,1824,1606,1905,293,1944,576,1756,1822,101,1908,141,1174,1584,135,1741,1481,498,1953,1649,1780,1597,1394,1542,1754,1694,1820,1747,1576,853,426,1725,262,1479,1504,1865,233,1760,213,327,1841,1274,781,1835,1827,1970,1396,1117,1855,1621,1608,1816,276,1638,1910,1567,1181
42,1811,209,1032,1323,1847,1703,1540,1513,1515,180,1496,1591,1676,1625,1706,282,1626,892,1523,280,1956,573,1702,1508,1537,1386,746,1662,1119,904,1614,1758,1809,87,1745,1790,127,1487,1031,1613,1519,1394,196,1783,1514,1650,1608,1061,1134,156,281,1478,1810,78,1612,1690,1560,1793,1582,1694,1674,1499,742,1584,1667,1828,1777,83,1696,879,1140,1593,801
1072,968,1546,1586,1261,1710,1523,1822,1394,1825,1656,1481,85,651,163,1765,1522,1698,52,326,1575,1043,1795,1534,1548,136,1562,116,1841,1082,1624,298,1780,932,598,1722,1697,1956,1352,1717,130,1495,329,1811,1516,1411,1482,1529,93,1565,1828,1839,1016,570,1781,1670,530,1535,160,1848,205,1688,1642,271,1353,1480,1596,1778,1572,1321,1528,999,1723,1800
1534,1732,217,858,272,1882,639,156,1739,1746,1073,1728,1481,1383,236,85,1704,1609,1784,184,796,1514,1835,246,136,1836,1839,1810,1513,1653,161,1896,1590,1727,1969,1911,1072,1523,1684,1561,1792,1348,55,717,1623,266,1649,1512,1530,1235,1791,1674,255,1778,538,312,1717,1953,210,1610,1654,1838,1635,1652,1568,359,1174,173,1584,1677,1832,1069,1605,1335
1830,1148,1886,98,1070,1265,1723,1618,311,1739,1560,1517,1792,224,1523,1530,1564,1514,1655,305,1395,281,310,1862,1567,186,298,713,1499,199,1589,1634,796,1478,1489,1799,1905,704,178,1246,702,1575,1831,143,1740,1531,990,1756,1606,649,94,1692,1701,1891,1164,390,1482,1832,1550,1604,1762,156,395,1542,1663,1547,1786,1553,1764,1667,989,1364,1562,1718
119,1943,1616,1948,235,213,1731,1574,138,817,1656,1930,1797,301,1004,1713,1674,1645,1021,1759,1861,1523,1552,1544,1725,945,1631,307,1779,1425,1742,1612,1774,112,1737,1070,1007,207,1811,102,1635,1705,178,1794,1906,1670,1179,481,1595,1836,1719,92,91,1648,1681,1732,1690,1735,1685,1497,1754,229,1655,227,1377,293,99,1538,1673,1378,1852,186,1587,1835
1597,111,1742,313,1072,1238,1830,1765,1591,829,1932,1860,1768,1675,1837,198,1635,1689,786,1775,182,1380,1959,1596,1623,493,1091,351,1563,1804,1827,1650,1859,1730,1851,1799,1368,1052,1509,1778,1562,456,1735,191,1480,1737,1703,1381,1652,1492,1490,1634,1688,263,1679,1836,1497,1651,1614,1812,94,1096,1551,1663,1641,1825,1754,1664,1719,1527,85,1710,177,1699
1783,1480,1843,1775,1754,375,1644,1844,1052,775,1646,1571,1515,1829,172,1636,1808,1648,1735,1144,1537,1576,1682,1663,264,1617,1768,1503,262,1642,527,1834,173,1759,154,1717,1821,1957,1519,1955,705,1690,1198,1565,1669,224,1661,1839,1530,471,1903,922,1745,1248,1606,1620,1493,143,1379,989,1750,1578,1729,1542,1930,1497,230,1123,702,1840,1651,218,213,1673
1913,1756,1821,171,1848,221,1652,1490,1730,1528,1600,1853,85,1836,847,532,118,1501,1552,1844,1686,1227,1619,1701,494,1776,1481,1499,1799,1707,1961,1696,1487,109,1770,1586,702,1777,1809,1727,1571,1583,225,1192,1738,1665,1561,1532,196,1494,710,1582,1680,1808,116,1507,437,1794,1797,1588,45,194,736,1693,517,932,1823,1971,1354,1767,993,1822,268,1782
285,1654,229,287,1788,1806,1524,1603,1749,1618,1519,1958,1667,1383,1390,413,1820,1630,1762,1632,1828,832,1543,379,1822,1662,1756,1725,1529,621,399,1830,209,422,1659,1476,1531,113,1743,342,199,1717,1638,1735,1235,175,329,1837,1391,303,1563,941,1897,258,1629,1745,14,622,146,1679,85,1910,135,98,1525,249,1560,1491,1612,310,140,178,1813,1619
1626,138,1910,1751,1756,1771,215,1731,504,160,1642,1912,1700,1827,1483,1543,1710,40,242,1510,1849,1969,1482,548,1511,1661,1699,1493,313,131,214,1909,1187,1779,1724,1676,1913,1691,1604,1940,1668,1479,247,801,1312,1540,1486,185,1657,213,255,1477,354,1585,1675,1588,1802,1152,1765,1491,756,784,1489,1947,122,1383,1480,1843,1674,127,426,1816,1628,1707
873,1583,1735,1489,1518,1519,252,1772,119,1680,565,1793,839,324,1597,1907,1590,1723,657,1796,1769,1604,1600,1798,1515,1777,1706,1526,1740,1170,1785,1550,1669,1389,1733,14,1775,1529,92,1895,121,1821,417,477,368,1589,1586,1634,1629,1557,1592,1642,471,1486,1475,1737,1746,1569,1684,1571,1530,1481,1801,1560,1693,1538,232,1269,1825,1624,197,158,1726,1789
457,1502,681,1631,1705,1554,1392,1579,1626,1369,1691,882,1634,1807,1849,1284,1481,1710,1486,1690,1805,1721,1681,186,1808,1962,1083,1905,1569,1496,1611,119,1712,239,172,544,1751,1804,306,1746,1658,1699,1512,227,1799,1704,1621,1620,1559,1677,69,127,1587,1607,16,1497,1693,1519,53,176,1175,130,1249,1818,1922,73,132,254,166,109,1860,211,1596,440
1627,1603,1558,112,1765,1843,1626,1623,1605,1269,1680,1395,1464,1621,1952,1641,1968,944,1971,1725,238,1772,177,1653,1777,123,1832,248,98,1714,551,1803,1947,1760,1496,1909,1590,1145,1686,1954,1681,1779,1838,1754,1845,1335,1815,1546,1669,1851,1579,1850,410,1944,1484,1675,1694,1392,1795,1341,1635,1255,834,155,218,1963,1726,1481,1527,1855,1489,320,167,1387
1634,1818,141,1949,1395,786,1639,207,1577,116,729,78,1948,1685,1597,1572,1394,1837,993,275,1383,119,1941,1485,400,81,314,888,1531,1822,1529,1480,562,663,536,1269,1841,87,1543,296,1387,102,644,1678,280,1757,187,189,1751,1153,999,1700,491,91,1075,1759,266,1599,1691,1623,1970,1799,175,111,1682,203,1811,1911,1273,1906,1633,1789,1356,1440
53,1579,1840,649,1513,1827,1754,1532,1833,1654,1808,1724,1669,120,1624,20,1957,1593,1592,1571,1790,1552,1698,1528,1777,1318,1716,1484,1825,620,1908,254,262,1548,1681,888,1608,1824,1506,696,1847,1912,291,1501,1578,176,1602,348,1765,253,1391,1090,1495,1586,43,939,1395,245,893,1783,1497,1611,1977,1726,278,759,137,1723,821,1541,1523,1625,260,70
1830,312,1578,146,1488,1477,1111,1209,1710,1842,240,1729,124,1633,280,1967,1605,1609,1532,1804,1846,1542,1709,1857,1678,1653,1593,1730,1781,1518,1822,1522,1029,1651,1592,1797,1156,154,1644,273,292,1693,1642,1726,1538,884,942,1541,1500,1671,1748,1109,434,1821,1818,1674,1784,1711,244,1639,63,1549,1487,287,1521,1755,223,1381,132,1556,1501,1512,1832,1654
1833,579,1862,1027,402,1650,1937,1776,297,1768,286,1584,1507,1756,1505,1178,218,1725,1613,1562,1592,1504,176,1847,1638,1503,1668,166,1540,35,1394,1799,700,1528,1696,1701,1585,1687,1758,1761,1695,1909,1736,1717,814,128,1748,185,1902,1947,1198,241,227,1676,1660,299,1629,764,1603,255,1974,1798,171,640,1486,147,1639,1709,1784,1578,1561,1780,1612,1838
1824,1579,1591,1827,1830,1581,1601,1574,1852,1478,1701,1624,1738,1488,1840,1743,1642,1673,298,1651,433,1501,1714,195,1957,1544,6,282,1095,1783,1224,1551,1800,1854,112,1540,714,1499,1660,1533,1649,109,1606,1189,1797,145,1638,1479,1751,411,1678,292,1727,997,762,1209,182,147,1822,125,853,1961,450,328,1724,1848,181,650,1058,1074,1122,1162,1765,1587
1561,1573,1558,692,1857,1728,1501,1732,1572,1860,389,1482,710,1907,1478,234,202,1715,211,1846,1711,1775,869,1765,282,1204,1574,232,605,273,1680,1642,1790,1810,1768,1613,1772,1488,1668,1070,1708,1817,1743,1850,207,1534,1214,1763,1725,300,102,1548,1663,1563,1505,1905,1692,295,225,216,1319,1210,96,893,439,1828,1684,219,1658,1730,1727,1540,1735,1710
