1721,1639,1846,217,1792,1797,1905,1851,1556,1602,1726,790,122,538,1597,136,1788,1295,752,1354,317,1632,1627,152,1769,1596,1809,1650,1755,807,587,1827,649,82,321,384,794,1537,1899,318,1551,687,1569,914,1322,1560,286,220,1719,1000
324,1707,1800,1033,1729,1737,1819,1549,1484,1764,706,1814,1282,1682,1632,1522,1676,1896,1835,104,1702,1704,1649,1717,1605,1973,1610,1655,1948,1804,799,1511,1634,1832,1684,1512,1547,152,1609,1763,1695,1537,1654,1852,1365,137,527,1678,227,1658
256,1388,93,45,111,701,438,1542,88,1638,286,884,610,1566,783,764,1904,1535,228,174,1832,1467,1737,1749,71,1519,1494,1677,187,1390,1845,1557,1479,1767,1370,1599,1726,1706,787,1784,1509,102,1907,1698,1476,1603,1277,1679,1084,551
1738,996,1617,171,1937,1703,1788,1562,1515,1792,1589,1800,1779,1689,1855,1606,1896,230,1757,206,1661,1768,1383,1639,97,120,1532,1778,1743,123,1960,1722,1527,1524,1696,1626,262,315,328,460,1723,884,1605,1704,1955,1482,1629,1501,1495,1687
1522,1477,1381,1750,1480,638,1685,1837,316,748,1503,127,271,1912,1491,1333,1780,214,1852,114,1623,140,1836,378,1168,1846,1541,1775,757,1747,112,447,1719,1603,24,1669,313,1566,1520,526,1548,147,1587,1656,1722,1681,44,1589,1745,411
1600,872,251,1779,1366,1691,1975,701,1788,1667,59,1536,309,1073,312,1842,422,441,242,1394,1747,1883,1734,209,1828,316,1794,750,207,28,1780,1502,1821,1711,1978,1487,295,1671,1911,1970,638,1761,275,1381,235,885,460,1819,1714,1764
1661,1739,1292,1692,686,1013,1231,803,1668,1806,1248,1672,1908,1689,1654,1850,1823,1522,276,797,1594,892,1710,1814,265,329,195,1156,1588,227,1727,1743,1566,302,1825,783,1770,1034,1750,1894,446,1758,259,1589,1484,216,1698,319,969,1568
758,1516,1844,1772,1276,298,1850,762,1390,1682,1049,1547,1751,1661,1905,518,1837,1493,1577,168,288,1965,1568,1636,1672,1789,1764,1652,819,1597,1800,1909,1581,1728,1476,1640,1781,1715,129,217,1491,1389,1531,1760,151,243,1621,1570,1601,1972
640,185,234,190,1657,259,125,1750,1577,1508,1709,1645,1753,70,1486,1687,1759,582,1737,1838,1871,1528,1586,1986,789,1686,1611,1375,1545,1680,1908,1619,1476,1738,1919,1385,1509,495,226,1863,1647,365,1646,1386,1815,1756,101,1691,170,228
1567,1951,1545,1930,1639,960,280,170,40,1839,175,1734,112,230,1234,1507,213,1536,177,282,1699,1499,1818,1722,1424,1667,1541,1828,1387,1751,1676,690,1638,167,111,1509,458,1495,1649,1736,1489,296,914,1841,488,1485,593,1821,919,1726
1542,114,1638,1575,1484,1361,1790,1529,1815,156,285,1665,1822,1712,1613,1487,1482,322,1609,112,1984,1604,1677,1493,222,1702,479,1769,1701,1707,316,1857,1599,192,1671,1807,135,1589,56,1757,1396,406,1681,1476,213,1947,247,1753,130,1851
1825,386,1613,161,1504,1736,1754,1395,325,1532,1758,1391,1677,1486,641,120,1394,1659,236,1782,1632,1616,121,1850,1844,28,872,326,308,105,1529,274,1562,239,1661,305,1678,1792,1383,154,1614,1669,1671,181,1756,1741,1541,1718,799,130
1579,173,1794,1392,1296,158,1799,183,1657,1588,1665,799,1667,1616,1841,1640,288,1561,874,1820,1556,187,1708,1701,1723,1830,1520,1656,152,1516,1755,1288,1177,198,547,1670,1938,1932,1578,1896,1789,121,550,1658,252,101,83,1846,1526,1646
1587,1829,1069,1520,875,1754,1750,1567,1729,947,1516,860,1838,1687,109,200,1842,1100,122,1485,295,259,1648,1268,1510,1685,1755,564,1620,112,1637,1639,48,1957,1062,1484,79,1652,1850,1908,1246,1487,1744,595,1835,1515,313,172,96,1578
218,1654,407,1902,142,410,1651,1952,1845,83,327,856,991,103,1262,1626,982,1673,1520,735,1657,1499,1096,201,149,1623,1607,1540,1570,1636,1955,154,1825,806,1786,1698,1500,1741,1853,1513,1384,62,1731,1941,1849,1830,622,316,1576,1543
1783,197,537,1579,1539,1828,1626,1800,229,172,1832,131,1763,1531,87,1491,1627,1570,1555,175,1737,1486,1158,1849,246,1672,1075,257,1591,1557,1680,1633,138,1662,1711,1561,1373,1594,1826,1167,346,181,127,1603,1817,1618,1820,1534,1483,1569
1771,1711,1737,1767,1755,1115,248,165,518,316,1547,1123,236,155,1952,82,1837,842,1497,1481,1699,1673,1504,865,1649,1515,1833,1572,1775,4,247,119,1897,1520,1354,1494,126,1541,1712,1525,26,714,84,312,1370,1059,1391,1694,1780,1604
1476,687,1802,1090,1629,1955,640,1834,1690,187,228,1680,1738,300,1776,1744,154,208,109,163,1716,1725,1602,1650,1646,1598,1697,1538,1644,1907,1800,28,1055,1767,276,1711,583,1425,104,1073,1966,1463,1607,1681,1383,1849,1671,1487,270,1749
262,225,1912,1506,1719,1752,1524,1922,1713,1622,1511,1541,1712,1674,1383,1973,259,1909,337,1853,1765,1730,271,1703,1699,1736,1744,1532,1579,1711,1968,1654,1517,1553,1802,223,698,1649,201,226,120,1829,108,1970,749,293,1602,38,276,1482
533,1614,1591,968,1585,298,1848,217,1834,1501,109,1528,1636,595,1767,319,1713,1214,167,114,1754,1794,705,1660,1768,1605,1771,1686,1069,170,829,584,1840,1353,104,1,1667,1792,561,1391,112,1489,1911,1478,1704,1972,1382,1626,1694,1732
1505,235,203,1842,401,44,170,162,1524,1395,257,1768,1863,114,417,1732,1797,1646,1833,260,212,1639,1737,1847,1728,1637,1531,1617,1623,317,1588,1284,546,99,1624,1597,149,1640,195,1739,888,1744,1375,1803,1772,1527,1745,890,1371,1570
121,1541,1684,1755,1840,1531,119,286,444,1711,1793,462,191,1619,679,1615,1575,1809,1810,1245,410,1571,1518,1505,1482,250,1500,190,721,150,1601,420,288,85,1574,356,1708,1503,802,106,527,1579,1638,165,983,1706,1513,726,1852,1722
1729,1907,1661,1745,1710,54,1750,499,1668,1659,186,1565,1492,73,207,1482,586,1528,148,137,1803,176,258,1706,1133,1483,189,1635,1989,105,706,1985,1737,1719,1696,1511,1070,1896,1813,318,1614,116,1826,1832,988,1751,242,1558,1685,1792
1058,1519,1504,1659,1784,233,1570,1777,1695,293,1860,234,1726,1711,1832,1615,88,266,1741,1701,1602,1754,102,510,609,1826,1737,95,1772,1232,1638,1976,1352,126,1973,1383,1912,273,1624,1710,1600,880,1822,1670,1149,309,1774,1512,242,1591
1786,117,243,1706,49,1542,1268,1930,1248,1537,1551,1646,862,1777,181,1821,694,1548,90,1275,1743,1005,518,1387,1139,309,1392,1845,1084,1695,1818,1673,1830,46,1887,1810,1704,1498,1767,1839,174,1723,1846,1610,272,1808,124,320,1942,1780
1792,151,1768,1587,1705,1916,1483,1666,1561,1689,324,1638,1537,1912,1827,327,195,1690,1765,1632,1613,171,628,1942,1834,1665,800,1576,701,1341,504,872,934,1629,1651,1519,1211,1536,1785,1292,1825,383,1599,1835,1767,1511,1520,1500,87,1592
1645,116,1802,1636,702,1561,1634,1667,1641,294,1515,1831,1652,1481,1548,290,1778,1718,1819,224,1956,1502,1665,1845,1709,1829,1538,66,1846,747,1374,248,1574,836,1598,1663,1683,1787,1533,584,1704,576,1696,1551,1760,253,97,1719,1604,1571
1825,702,1907,1971,1380,1754,1903,1683,1824,1441,155,1765,236,1902,1177,156,1518,1838,868,1757,1697,1827,1539,1657,1494,184,1378,1383,1269,1819,1521,178,1728,1564,1818,1323,969,1562,1376,1511,1491,1544,1594,1363,1596,1796,1560,1675,1611,1721
1486,171,1551,1899,1674,691,1860,212,1490,1946,497,142,1943,1650,1641,1851,1505,136,677,111,1609,1693,1951,104,1519,1852,1782,1390,213,1710,1411,1628,1763,1670,222,1755,1688,1981,1658,986,1525,322,1790,156,1730,183,151,1862,1778,1676
1668,1330,1521,188,241,1835,1831,1697,1539,156,1808,1884,1669,298,235,1648,1710,1578,1619,1559,1885,1475,319,1172,1816,263,1696,802,1614,1679,1286,112,1670,103,888,1735,1688,1721,1499,1086,295,1520,1769,155,1541,1754,956,1731,1525,1592
1646,281,1251,1780,1759,1416,2,1826,1636,916,1593,1800,74,1747,1745,1848,848,1825,1511,1815,1566,1784,87,1529,112,1830,145,251,1552,1369,1725,681,1484,1719,207,1777,1532,170,1582,131,1946,1739,1841,1867,266,1742,805,1853,1494,1594
1679,245,1910,1566,1828,1528,1582,47,1849,933,1619,1635,1572,1579,319,1577,89,1942,1905,1786,1850,1140,1624,1773,1627,1030,1855,1827,1073,1748,152,1499,1842,1829,1757,146,407,1743,237,78,1631,176,1716,1282,1647,1720,1503,1597,1542,1770
273,923,1534,1721,1733,1737,510,1490,606,1545,1683,1660,1700,1807,1607,1528,1945,1561,20,141,1723,1906,1948,169,1849,969,227,1579,1964,326,1731,140,1907,1772,1684,108,1703,493,1500,188,1951,1390,668,1514,577,1498,198,117,1539,1650
130,268,1643,1588,1978,1582,1499,64,1136,1571,259,1852,151,1708,1709,1810,499,1542,1626,1735,1716,1390,1842,1761,124,1504,669,1364,1668,321,1579,26,118,311,181,1691,744,1725,1663,1591,94,1844,505,1817,1830,1808,389,1490,1699,1478
192,136,1477,380,1817,83,1666,1774,1951,1940,1717,1912,1537,1550,216,1373,1808,1788,158,436,201,1736,1662,1778,168,119,1741,1697,1913,1058,1709,856,1548,1806,1780,252,1669,1833,1478,299,1367,190,199,1821,1569,1686,120,1598,76,1776
213,206,1670,1791,1853,1589,1514,671,1726,1758,1547,1700,217,103,1932,1834,960,1153,1761,774,1515,127,1910,1628,1742,195,1646,1594,1841,1395,1507,1393,1599,1690,1664,1550,1016,1760,1476,1542,1738,1639,1953,169,74,1911,1601,248,1498,1610
1936,1952,1819,1754,1651,1578,1809,1844,1576,1790,1785,1620,1584,101,1632,1490,1747,1942,1830,165,1909,1822,275,1518,1660,237,1546,116,1536,1779,1855,114,825,1504,1618,1549,269,1960,1226,1705,170,1591,1789,1679,1728,1839,213,274,1745,1500
1922,1600,1812,1159,99,329,1700,1765,1507,1383,1777,1310,1757,223,274,610,1328,546,1621,1498,1392,1939,1623,185,1847,247,1735,1819,1479,1542,1752,429,1912,1694,1708,450,197,1671,1593,1840,1578,240,1696,1913,1843,1978,1538,242,1393,1664
1571,1728,1531,196,1548,589,293,369,892,1070,1537,1764,1643,1835,1522,463,286,121,1639,1561,1843,1143,1831,1688,1945,1517,757,140,1771,1660,806,1210,192,168,1946,1812,1769,198,1729,122,1654,1757,1980,1579,1942,270,220,316,680,1785
1754,1748,1101,1373,1666,1735,1669,1605,1053,1908,1629,1948,204,1646,1680,1614,1714,1806,1730,1854,1541,174,60,1311,1909,1510,832,1676,1565,730,124,1512,985,1742,1906,1946,1610,1811,932,1671,1582,1607,1921,1549,1638,1689,1556,793,598,1758
484,1534,1178,1571,1805,196,551,1795,1248,1585,1906,1677,1570,1655,481,1545,1619,1853,1814,1792,1236,1392,1500,1835,1522,1846,1551,1539,134,260,1725,1911,1979,1572,270,1268,1688,310,1772,1530,893,1670,1852,1526,1535,1488,1807,1509,1765,1737
1743,314,1576,1697,1707,1917,175,1645,1673,1635,1660,1813,1525,1544,1614,1700,1802,1507,1396,309,1010,253,1696,1755,254,1476,1731,1669,1792,1132,1371,1826,1744,1519,1785,1688,1717,1919,1842,113,1782,1820,1559,79,86,1698,1541,1389,1762,1808
137,1688,1501,291,125,1500,1801,1940,1754,169,1834,1804,1386,93,1502,1551,1908,1847,127,1792,626,1664,1633,282,1743,1690,11,735,1645,1496,1807,1375,1472,1797,1525,890,220,1981,1364,1910,1922,1785,1136,1634,1646,1621,1681,1698,1533,1728
1850,107,196,410,1747,1971,138,1552,175,112,1874,1572,276,1492,1820,89,77,783,1724,1379,1587,334,243,1716,1832,1845,835,1495,1786,332,1853,1801,1544,1881,179,1576,1796,1626,1519,162,1822,273,1611,1805,1779,1546,63,1392,1605,1669
1757,1554,1073,1516,1735,32,161,1617,1715,1949,1905,568,705,1601,1884,1730,1831,1657,1846,1669,1671,177,1557,1908,1654,827,1563,235,1431,1543,1867,1584,1602,1737,1786,1548,180,1758,824,1689,250,1707,1650,1741,122,1699,1628,1575,1528,1624
1846,300,1509,1748,1335,1911,1685,1654,1618,622,1960,1814,1557,1737,1511,1642,1548,208,1574,1501,1974,1563,1677,100,173,217,1672,1486,1140,1747,181,1540,1754,1923,1767,197,1035,1781,1828,212,1896,1833,1789,1840,80,1810,537,1520,1669,1595
1756,1676,1813,1037,1960,159,128,1975,1667,1770,176,1843,1564,1565,1781,1698,437,1520,1492,1513,1392,1833,180,133,1748,608,1747,1799,1507,263,1336,1577,68,1004,155,223,1822,100,1664,1736,1267,1279,424,733,1909,1894,1395,1695,1516,1646
1743,1690,1725,705,93,743,1513,260,1607,1549,1511,1551,215,1801,1561,1794,1495,290,1526,565,112,936,1845,1688,1515,783,1520,1721,1778,1962,1507,40,660,1839,121,324,1821,329,1550,154,1827,60,1846,1493,1910,1661,1562,358,77,1652
1806,1787,1711,809,1522,1818,1687,1557,1741,1561,970,1825,1490,1665,1629,1854,1505,1071,1599,1537,1843,1597,1678,549,1895,55,1610,1189,1559,1749,1491,1637,1775,1506,191,1605,605,1708,1803,214,1781,1569,1795,1820,1762,1383,1718,359,300,684
1845,1703,1618,1819,1630,864,1837,1506,1500,1908,290,1856,1504,1620,1505,1799,1834,1712,766,1814,1942,220,1376,687,1518,994,1023,1847,1587,232,84,1706,102,1334,1519,1723,1767,217,1154,205,1783,1905,139,1835,1633,1734,1808,1515,842,895
1787,1145,35,84,1790,1695,1737,1824,1803,1954,1736,1627,1835,1595,1810,1764,1892,1546,1540,579,275,1525,1638,1809,1388,258,1506,738,148,1137,1728,313,1753,1377,1747,1526,1807,565,411,1666,262,1778,1829,1550,1656,192,1534,1568,1910,1011
185,1047,126,1570,1674,1668,1809,1599,1616,1730,1529,1841,1812,1757,1919,1115,1838,1625,1597,1783,1511,651,1335,1643,1501,701,1608,1810,1657,807,1753,1623,1687,263,128,1895,329,1849,1754,1712,1912,1785,1073,1826,450,274,942,1554,1600,762
98,131,1648,156,1158,1808,1753,976,1558,1843,1762,1722,110,1953,704,1660,1619,1736,1563,1673,571,1727,1832,1730,1770,1073,1804,755,218,295,322,1607,1492,1729,1835,311,1316,1940,1713,1493,1659,1593,1415,1954,1839,1679,115,226,242,1596
1569,1777,1674,1714,1838,26,1715,45,1660,1518,1735,1796,285,108,1670,1637,1736,1617,1762,1839,1692,1532,284,1913,832,1696,1678,241,1546,328,1783,1497,1803,1854,1673,219,1728,1641,1621,1525,1708,1496,838,1386,1649,148,157,1375,1354,1654
1000,423,1751,1482,1843,245,1675,1956,53,231,1543,41,1594,1852,257,1769,1608,62,1573,747,1680,1803,1687,1763,1845,529,232,181,144,1532,1579,1708,74,1909,203,114,31,1383,1523,168,204,157,1611,1215,1530,1799,1926,1857,392,1820
1546,1847,1838,1641,1823,1821,1885,1972,1922,1725,1781,183,1485,1547,1647,1896,1541,1577,105,1603,473,1785,1891,164,1476,1893,1379,146,1943,1850,1714,1395,1248,1696,1693,1180,1622,1805,1685,1831,1771,83,245,1564,526,1723,1652,942,1856,1760
141,1496,1070,1519,1411,1688,1504,825,110,1746,130,1739,1615,191,1754,1633,1662,164,1550,81,1515,1956,1649,1795,1817,179,1184,1564,226,276,932,1786,489,1513,1631,1899,67,1763,1742,198,1566,1900,1813,1393,1604,643,1613,681,1544,1768
1621,1939,1600,1598,1501,1751,86,1534,1502,1849,247,1822,186,1489,1636,1807,1628,1644,1766,1821,1651,102,222,1478,1836,1715,1097,1530,1763,1476,22,1551,1819,1695,666,1857,1503,1498,1141,1845,665,1850,26,1795,1759,1504,1351,249,85,1796
1805,1755,1563,1533,230,1384,1551,105,1612,1752,1659,1550,1799,177,1493,902,1703,1969,1947,233,564,1030,673,1555,1717,264,1507,622,1825,1649,1673,1764,1626,1846,314,1669,1382,217,728,142,1961,1804,1690,265,1696,1681,1565,1897,1615,1715
1609,124,1494,1517,1734,164,701,1860,1951,1383,1615,205,1475,42,1978,154,1754,879,1922,1674,1606,1895,1832,1977,1800,1534,1795,1763,1776,1611,93,1660,1766,1755,213,413,1041,1566,1685,1047,3,277,1835,1703,1820,1906,1650,296,385,1738
5,1701,554,1513,1373,1565,1764,1652,656,1494,1519,1487,1944,1751,264,1605,1819,1809,1705,1668,1856,1558,1787,306,1548,1681,1746,1069,1737,1655,1665,1911,1670,1820,179,1562,1506,1728,1780,1721,1607,1633,1567,1836,991,1641,1955,1783,323,1808
1877,1722,1545,206,284,1960,1502,1638,704,1376,1845,1750,1477,209,26,1640,1566,518,1701,124,1298,1687,585,1699,1606,1493,256,934,1557,1591,315,61,1669,1514,1563,1614,1803,1822,629,1587,1589,1369,787,1826,782,1783,1383,1806,1389,1693
1590,1811,1627,1521,55,1647,173,1484,1652,188,281,1681,1819,321,1486,1503,351,1661,1760,215,132,251,128,225,1682,1755,113,1614,1781,239,1718,1687,1517,1796,1598,63,1483,1211,129,1835,1304,109,735,156,1857,1231,1779,950,1917,365
923,1778,1149,1652,1782,539,1522,1780,556,1779,1557,1836,1482,1582,319,1591,1704,1796,276,1840,1839,1633,607,43,1667,1518,1711,1825,1856,1857,1525,204,1668,282,1665,1551,322,1501,1526,315,1562,1690,1907,39,96,1693,1846,188,216,1813
1667,102,1788,1260,1612,1853,1620,1732,1651,267,1707,241,1404,105,130,1629,1736,1541,499,1503,424,1923,1644,1682,1498,1802,1507,1791,1277,1906,150,1703,1794,1818,1841,1720,1695,213,246,1737,1750,158,518,1987,1719,1919,1531,1709,1748,306
1600,1552,240,1361,1388,181,1646,1840,1844,1677,375,1825,1869,1486,326,1778,109,732,261,1673,1674,418,1574,154,1566,155,1502,1517,932,1582,1703,711,1821,1750,1492,1839,1743,1346,1754,1688,1583,28,1974,1907,134,280,1908,1608,1922,1854
1596,1669,1479,63,1411,585,1776,1651,1624,235,535,1744,1907,1599,761,603,1631,1768,1675,1964,1640,1760,1626,1805,1500,1571,1001,152,129,1670,1485,1452,1510,1568,1604,563,1552,1759,1925,171,283,323,1630,1423,1745,1084,1752,102,1558,1801
1097,1669,1268,1670,1601,212,76,1606,1532,1848,1504,121,1651,213,299,130,1910,103,1748,263,54,1543,1800,175,1807,1640,342,1575,1571,1761,1180,1392,317,95,1769,315,1970,218,1673,922,1712,1479,1536,254,1838,202,1557,1156,226,106
1510,1625,1305,1689,1547,76,312,463,1822,149,1566,1829,1749,305,156,806,198,91,1485,1541,73,249,1480,580,672,1617,196,1604,1602,1585,1717,1897,1513,1882,1795,1498,298,1511,1957,1548,856,1555,163,317,100,1396,1553,1793,1561,510
656,1730,1104,212,1780,1240,1609,185,1639,1694,92,1860,671,255,1587,995,125,1817,537,1539,1529,686,1728,1753,210,1623,1691,322,1201,1671,1654,1855,321,1890,1750,1488,1625,1387,1657,301,983,1723,1514,1520,1486,1696,1967,610,1073,225
200,1857,1629,1180,104,1152,1840,89,1798,1475,1669,1621,1799,1598,993,1603,1501,1530,1383,1789,213,1784,1636,1162,1655,1481,1611,890,227,1755,1395,1744,1765,1525,1489,504,1813,1748,1576,255,1728,871,1387,1706,1612,1545,1381,1845,1742,1571
301,1622,1801,1706,1765,1738,1502,51,1759,1818,1828,1572,1268,1667,558,1064,1708,71,224,1354,560,1799,1691,1851,281,1655,173,1679,932,1488,1958,1647,1533,1574,1715,1511,254,1816,1549,276,84,1704,321,1308,1599,1625,1682,1335,1662,1784
1528,1671,1354,452,1390,1733,134,1511,234,1835,1708,466,1611,1915,1242,1676,1755,1572,1843,1939,1645,1506,471,720,1693,1775,1561,215,1952,1710,1630,1803,1674,1759,298,1802,221,155,1650,1760,1912,104,1482,1769,516,1797,1794,1913,1795,1727
1690,1535,107,1604,1730,1750,1058,999,1856,133,1578,1590,1613,1101,1600,1692,329,1679,161,1780,1771,705,1518,1676,1576,1706,224,229,1621,1777,1693,1493,1765,1629,254,1596,277,85,1501,1482,228,1135,566,791,1361,1810,1677,563,1827,1971
320,1561,1776,462,1677,832,469,672,1379,1762,99,1589,1674,307,1124,204,1913,309,1946,1587,1558,226,1755,1390,1497,1503,1725,1771,1293,1764,1925,1542,1566,1548,88,1156,1630,644,1531,249,1545,1909,295,1827,815,448,1539,223,185,1824
1549,1707,88,1692,1797,321,1511,274,1754,294,275,1734,1641,1123,1793,1778,1646,1629,1642,1731,144,1805,1796,1475,682,544,1897,1973,1226,1604,993,1515,1804,1847,226,4,1579,1584,633,1855,1808,1748,1910,1341,1737,151,1383,737,1162,1736
1374,1796,1427,103,1491,1590,1658,1314,1364,1809,1719,208,1493,1807,1530,227,1659,1451,785,1789,834,1489,1823,1635,131,35,1699,1765,1868,1821,1943,140,673,449,1483,783,1790,186,1811,902,1678,704,1713,1696,1749,166,118,325,165,1179
1777,1801,995,1152,1644,1527,1556,170,1843,289,1742,1669,1488,260,1715,1638,427,1832,1696,97,163,936,1554,127,1672,1748,1747,1778,1838,1614,1766,1526,1744,1595,1785,276,1598,1907,1705,1491,1504,1698,1480,406,1691,1557,1716,1576,1738,1535
1626,1690,1666,325,1947,1675,209,1547,315,1514,892,568,1501,310,1592,1741,1641,1372,1524,1508,1700,188,1877,1566,1785,1347,607,284,1841,1821,1899,239,1030,1720,1625,1963,222,1391,1699,1773,175,1969,1745,128,1120,1796,1381,328,1739,1839
1630,94,155,1840,1677,1785,221,1645,1687,1578,102,1510,131,1964,717,85,1282,247,239,1819,184,315,1824,1639,1875,1746,1667,1823,1679,1968,208,1774,1794,205,801,1727,1588,1611,195,1383,89,1376,1910,1537,177,257,1361,1796,1696,1594
281,1897,1779,1828,1701,1664,874,248,456,119,1313,1395,1809,1823,296,1661,1635,1158,1592,1601,881,1577,1566,1715,1812,1620,1578,1192,172,1846,1369,711,1882,649,1801,404,1835,993,1667,1514,162,118,1957,239,1698,1908,1519,261,677,1612
1589,1041,126,1754,1531,1664,939,135,1802,162,573,1480,1561,784,1526,801,271,295,309,90,1856,476,996,1833,1588,121,1677,1608,1703,498,1679,260,1183,1507,1609,1535,1667,1054,177,1770,105,1811,1799,1629,106,1391,1489,1335,1643,242
450,1594,296,1765,1070,837,1606,1524,257,1385,1690,1526,1529,1714,1634,994,1838,304,298,270,1910,1733,1587,313,1836,70,1767,858,1909,1880,293,378,266,100,1829,1847,1792,1572,1514,1299,830,1819,53,520,1764,1782,1603,244,1665,1736
361,1739,1569,1922,884,572,1766,1972,1447,638,955,1823,1614,1371,1835,1794,1846,1510,302,439,1671,1578,1672,1757,1843,113,1577,188,1659,1481,1742,1978,10,1689,1847,1913,213,316,1705,1668,1540,1475,1906,1508,1954,1808,1657,1899,153,1728
1722,1704,1657,1708,1053,131,1841,1745,1476,1522,643,1097,1488,1095,1799,1798,98,1603,311,1692,1738,1782,216,826,1762,120,277,883,253,1275,1727,988,1486,1821,1777,83,1746,435,1796,1640,1849,1656,1684,1634,1475,1853,1650,1411,1142,1806
320,1802,1547,1948,294,1508,1524,624,1682,1542,1818,1588,1798,423,668,1836,1665,138,1523,649,99,1940,1659,1681,1855,189,190,216,1633,732,276,1620,1610,164,1722,1860,1555,1703,1392,1748,1833,205,1537,1812,1569,1771,226,1728,72,1756
1755,328,1499,932,1682,1759,1741,1576,1647,183,1788,556,1908,1562,1487,155,1494,120,1586,1817,1678,1854,281,209,1823,1493,1479,1736,961,1371,187,1523,1715,81,1946,1709,1485,207,1899,1838,1745,1829,1589,152,1582,1918,1502,1608,1907,1561
1609,1578,1587,1719,1503,1638,1665,1819,1893,1649,1857,805,198,63,1546,1383,1613,173,1976,1722,190,1738,128,1820,1951,1622,1550,1838,1678,314,186,238,90,1681,1781,1475,184,176,1847,1316,1732,1846,328,1498,1672,1842,1646,969,1287,1897
677,1526,1494,1577,982,1651,67,1922,1986,102,961,1616,1618,1843,1829,1664,1620,91,14,1959,1762,1683,1722,1960,1154,1739,1535,89,70,1919,1524,291,1701,198,271,1479,416,1642,1678,948,164,1579,301,1699,1499,183,1719,1574,1941,1589
540,701,1831,497,1703,1812,188,1700,1570,317,282,147,185,1435,1855,1371,1551,792,1487,291,1750,1811,824,1504,299,1613,141,1477,270,229,1394,1801,1583,1719,1533,1070,603,1547,1071,1728,1701,670,1055,713,80,1633,1544,1914,1510,1727
1760,1868,1730,1268,1641,1664,1127,1569,1838,1010,1790,218,1826,518,1640,1808,458,96,1905,755,1819,1515,904,1072,1987,338,1482,1832,1633,1711,308,1593,297,1321,1704,1124,1612,204,124,1579,138,239,1499,369,1787,1560,1577,1843,1795,1624
523,237,198,1640,1836,1708,83,1892,245,1626,1476,1631,81,1727,1404,1324,1492,1603,1759,1547,1495,1569,1477,577,1503,1673,1688,890,1817,16,1821,1961,1788,1735,1677,1723,287,1674,167,1756,1834,137,1860,1791,1331,1605,1853,1814,328,1550
1888,1486,742,130,1679,1599,1723,186,460,1831,1495,870,1667,331,288,1587,1733,1477,944,1666,1636,1827,1592,1654,1595,1561,1496,1694,1502,1510,1748,1905,37,1485,1570,967,122,1738,166,102,1794,1916,276,1522,1575,1002,413,1535,263,1507
934,23,103,1727,1804,231,1645,1486,93,91,1597,316,473,1811,1706,1409,1814,1607,1845,1543,1844,1660,1717,189,1574,939,1241,1493,1519,372,287,1388,1616,1820,1578,118,1502,1363,1676,234,1367,1602,308,302,1955,1704,1960,1807,1683,649
1613,805,1856,243,1506,960,1844,1706,1659,1962,1678,137,1571,314,1509,1591,1533,1406,66,236,84,1861,375,1499,309,840,165,168,1543,1513,1908,1573,1743,1939,1598,1929,305,1073,139,1739,1494,1816,893,1535,1814,1784,127,1641,934,1646
1819,1512,1724,1381,1802,1787,1908,1793,1716,1781,227,1775,77,800,1629,1589,1713,1088,1843,1805,1744,792,1655,1587,1845,1170,1852,1693,307,1488,1637,1808,1576,1491,1765,1811,1755,888,105,1612,169,1511,1691,1939,1665,152,291,1707,203,1754
1489,1186,1475,1699,1849,1788,206,247,1487,518,1743,1797,1696,1661,318,1495,1679,1532,1707,1555,1381,1678,1725,1498,1773,1523,1785,1792,1856,1845,1505,1659,1772,1595,128,1775,1735,1756,171,1852,1728,1480,1550,127,1832,303,292,1588,1747,384
1813,151,105,147,1742,701,1245,235,1896,1788,1490,102,459,807,174,1676,1539,1513,1034,808,1783,1689,287,1655,1828,1724,1736,1066,1831,1801,1774,1534,1792,1812,1671,1004,1834,188,217,1617,1506,1336,1365,1960,1684,1808,1396,1767,902,1664
1767,1715,1645,1578,1609,1637,177,1504,1671,979,1680,1816,1830,1611,1582,1558,319,1791,1567,1620,112,96,1642,1710,772,1507,1524,80,1511,1794,1381,1758,1589,1624,1628,1687,1571,1728,262,1972,1597,385,1836,1646,536,255,1769,268,1630,226
1650,282,276,1673,1630,334,791,582,1492,1851,1517,212,115,899,1576,169,1579,1843,131,1634,700,245,1561,261,1846,1686,1627,1536,1605,1246,1683,288,854,1839,1754,1841,1785,1896,1767,1675,1906,1511,1568,1494,1759,1798,1689,1965,351,25
1714,1753,1491,1360,972,748,1968,1638,1760,1860,1688,1729,1370,1531,95,1768,1536,1696,1678,813,1510,1512,221,895,343,735,1762,1575,1384,1764,1395,1733,1548,1716,226,960,202,34,1650,1592,1243,1763,1549,1634,1751,185,118,666,1524,1816
282,1571,1578,1827,1540,1835,1615,1728,1846,1525,1114,1645,1909,686,489,1964,176,1620,1756,211,231,1037,1573,1582,255,297,1819,457,139,1787,182,1719,1702,1722,1726,26,267,1504,1666,84,1623,1790,987,1768,1652,1609,1124,1491,1784,1696
86,1508,1705,1261,1611,1631,1944,786,1837,1775,186,1721,1791,1842,1574,1596,9,40,200,1020,136,1801,1973,1093,1670,1641,1754,1732,1560,121,1783,279,1749,1459,217,1483,179,1539,1667,1763,1507,1856,1650,1726,1940,1857,199,1911,205,222
