1577,1388,1742,1236,1517,830,1268,1776,1490,1562,1896,1636,1168,1855,1850,259,244,896,236,128,1673,1295,1584,1649,1289,1544,232,1651,1752,131,207,1838,242,90,195,1780,1875,288,1824,295,1939,200,1737,1749,441,1797,1274,1814,188,48,1525,1725,1389,1379,1512,1736,1906,247,1074,1387,1675,1568,649,1211,171,1953,1654,1720,596,1805,602,1529,1587,1480,601,704,1593,1846,1819,867,1907,1756,1682,389,1684,130,1807,1734,1621,1597,1569,172,190,833,1661,1382,151,734,1648,1687,579,209,1601,1319,1563,1833,1783,1650,1567,1712,91,250,1477,1611,1583,215,1969,1469,1849,1817,1747,64,1699,1619,1954,311,1369,1302,138,1785,80,1408,1100,1564,1553,1514,237,1790,1070,1913,1540,322,1632,1764,1224,1392,1599,1201,1848,1702,221,1551,1696,271,1777,755,1693,96,204,1762,1617,1723,1801,1524,1856,1635,1750,254,1760,326,1561,1620,1479,1703,110,276,87,1821,1830,1754,1501,1745,1732,1828,1769,1600
1719,1683,1528,716,167,847,1214,155,1745,1629,207,1608,1794,1787,1726,1830,1678,175,286,306,622,1488,1493,1616,1813,279,608,308,1537,1620,1282,71,1365,1645,1633,316,128,289,1526,682,1482,978,1670,357,1791,1578,1754,161,1646,1839,171,1559,1711,296,1654,1555,1241,1504,1566,1428,1496,983,1632,1725,124,1759,1518,178,315,1783,1743,1797,1624,1785,1366,782,1662,1628,1596,1013,1574,1812,1277,1739,1477,157,1758,1583,1606,1659,1295,1609,1782,1906,1747,1501,1201,1716,1516,1856,177,206,295,72,1692,1792,285,1821,1753,1700,1587,267,123,1502,1480,805,1568,851,1510,1849,1276,258,1958,1563,1247,1735,1031,999,665,1478,1485,696,1542,1860,1656,1505,1522,1349,1644,1685,241,1931,1963,1704,1484,153,1724,103,204,294,1898,1671,224,1689,69,1487,1707,1674,1980,1760,407,1768,1741,1650,1319,1642,1702,1638,1790,231,1615,322,174,1750,417,1793,1570,1850,1757,111,150,1746,55,1513,1828,1734
1566,516,1526,980,1565,1757,1905,1606,1818,1492,1558,1906,1590,232,1628,182,1821,1684,1499,1975,1551,1813,94,1677,1852,1743,1731,1604,1168,1970,1807,205,233,1623,1571,1114,1569,231,1987,1501,896,171,1738,1550,1849,354,1585,206,1380,1720,1781,497,1803,1750,279,1947,114,1479,226,1502,1508,1651,296,1971,84,1790,1778,1763,1191,639,110,1656,1695,1773,1799,1762,1500,1579,950,307,91,1645,1546,302,1661,156,1687,382,1776,1754,1488,1775,1854,1605,819,1532,1576,111,1486,1921,243,1610,1886,638,313,1848,1922,1755,1584,179,1710,74,1554,195,1531,1483,1563,1783,794,1614,67,1594,834,1722,16,297,286,1782,1548,136,1742,1693,1716,1669,1572,1658,1389,1730,1668,1274,1622,1612,1176,1832,1383,299,1638,1896,1365,1833,1570,1564,1537,1574,1639,701,1739,222,1702,1506,1617,1653,295,1008,1767,1629,1792,1965,859,153,1631,1785,1366,1682,922,1388,244,1487,416,247,322,543,1630,262,644,1513
568,656,1811,1781,292,1830,1258,302,316,1538,1660,886,694,1711,1761,1526,1572,560,1502,1487,509,322,1678,1801,922,1686,1813,1710,1907,1032,98,1749,1062,1768,548,94,1758,1729,71,108,1725,1598,122,1628,196,382,1496,1549,1602,1659,427,288,1515,1121,1480,1870,1661,1569,1701,1795,1751,1836,1690,1746,1922,234,443,152,704,1739,1752,1525,1672,1484,715,220,783,842,852,263,238,1927,252,1695,1896,169,1539,1579,1776,260,1689,1635,1834,1944,1787,1637,112,1687,1636,402,1014,1506,412,1594,332,1719,1804,1194,1706,1511,15,1644,1649,523,162,1478,1574,1791,1378,1580,1658,1530,1860,1610,577,1529,1609,1778,1652,325,968,1524,286,1481,1559,188,297,1512,1756,1543,45,1497,142,1486,25,74,1641,1693,1370,1796,189,678,1537,1517,1696,160,1516,1483,1519,1679,247,1677,1685,1754,1482,1495,230,1475,1595,1607,250,1339,1835,1577,1707,153,1325,197,1643,549,1451,1738,61,1675,1847,1554
1595,1404,245,1539,1145,1800,1489,1736,191,291,1510,1658,1845,1950,1706,896,1518,473,1394,1676,1106,1385,1675,1667,1767,552,1747,95,862,649,151,1817,1812,1841,1786,1779,1547,1103,1590,1908,232,1760,1751,1246,1376,721,1935,1839,1388,1789,1847,1717,121,1660,1833,1614,179,1792,1912,1854,705,1483,1541,165,1096,704,134,1637,1605,1535,1593,1673,1015,1735,581,1853,1493,1818,1837,1684,1753,1070,122,1640,1476,1307,540,955,1606,627,1733,1814,1686,247,1610,234,1823,1942,235,1649,1392,1646,1408,1907,256,1508,1820,1759,1609,1664,1944,1648,1971,1588,698,1550,1679,281,233,1598,1763,316,101,1545,61,1632,1728,1601,1758,1526,1029,1680,1548,315,1062,1650,1806,1335,1698,88,1611,253,1784,1563,1530,1793,1576,1729,515,1905,279,1557,1825,1832,1959,1613,1599,49,1722,1643,51,327,633,1073,911,1742,969,242,1577,180,1629,556,1964,882,1896,1521,1021,1668,1479,1700,1737,1552,1980,1558,1626,1612
1643,1604,700,110,1729,1818,305,1905,1666,1744,1779,1674,1772,1827,439,1489,1368,1584,1623,545,1493,1381,1538,835,1562,1596,152,1721,298,197,1637,1741,1500,1598,1540,1581,1906,1647,1710,1663,553,1711,1706,1735,149,1858,1982,1720,306,1796,1749,162,1667,1791,1585,1605,1265,1974,1484,1698,1487,1608,1727,1551,1649,735,1785,1564,1602,1786,847,1799,98,729,205,1485,1709,1681,1724,130,1770,1942,476,1535,694,1699,1836,261,1743,308,153,799,268,1813,1565,1765,1945,1486,252,1549,1638,1688,434,1759,1913,1592,245,179,1505,866,1849,210,1775,619,1503,1756,1907,612,1671,1172,999,1553,62,1568,1656,1700,540,1636,1712,1850,1092,144,474,1343,142,218,996,295,96,174,259,1761,1569,95,328,1411,1225,134,1555,99,177,282,1692,1502,223,1117,935,1955,294,1738,995,1431,228,1833,1682,32,1794,1635,1633,1575,1070,184,225,1843,270,518,1762,74,1611,596,1527,317,88,1622,1587,956
1528,1805,1636,1775,1250,1649,1732,179,217,247,1540,1548,1631,137,879,1768,1841,1594,1513,1389,1847,857,1907,169,1567,1269,1560,1098,202,1524,1561,1568,1833,1771,1730,325,1815,1812,1888,702,270,1671,1501,1656,243,1853,1830,1492,1573,1588,404,1839,229,1857,1846,1646,1496,1510,1486,1506,1838,1431,526,1439,1783,1160,1747,278,1690,11,1178,1554,1790,1586,1495,225,1696,1535,1566,1788,157,1311,1734,1092,246,1686,95,1975,458,1818,1607,1652,1684,585,394,204,1685,1505,1710,1658,1874,1197,258,200,1860,1814,260,1720,85,1840,52,1826,1647,1479,1922,297,1101,1744,1741,238,143,235,93,1820,1792,109,1693,284,223,1765,1706,135,102,1699,1379,107,1574,1726,233,1543,226,1798,1552,807,1816,1803,1395,1845,1787,1670,678,1638,1616,1553,20,1156,1571,15,550,1804,176,1951,1895,1651,1333,1624,1326,241,1538,191,119,1577,98,1742,1642,1745,1335,87,121,1764,138,275,193,249,237,1852
346,235,485,1614,1858,1709,1741,291,1686,1818,1641,1482,94,1811,1521,1312,1659,1599,1768,473,1626,462,93,1576,1803,1665,1374,1780,296,1810,1580,1762,1586,1704,1748,1321,1690,1566,1907,170,1267,1529,1825,1776,1620,1717,316,1476,1693,1507,195,1500,1726,1531,1754,1946,1191,1602,1621,1335,555,1540,1362,1794,1697,1831,1892,607,1973,1677,1746,1652,1525,107,1651,1577,996,1375,1356,1660,124,1744,1865,671,1785,1841,1832,1175,1490,1738,139,1806,1775,1740,1938,1801,1587,1095,1563,1687,1645,1853,1628,1262,1658,1680,1177,227,207,1435,1516,1837,163,1816,748,259,366,1721,1844,256,257,1627,1800,132,1637,1759,987,162,1714,1787,1327,1854,1583,1905,240,1707,1661,86,1543,1772,587,1605,1622,1705,537,136,264,1616,297,249,232,1805,1567,1512,1631,317,1793,300,1817,1758,1553,1971,1538,121,1679,15,137,1382,651,1792,1728,1489,324,1496,1501,1595,1361,1383,188,181,88,481,1802,1798,1287,1713
1822,1670,1379,1727,1769,1268,329,1512,601,1479,1552,1752,1849,162,429,1645,1574,1601,1779,1773,1585,1726,985,1548,1651,1578,1831,15,1477,1589,230,1658,1335,1895,188,705,1605,514,207,1490,1637,1906,1815,1826,129,1319,1608,1623,1631,1646,1328,1579,974,1372,1535,1850,194,226,1549,1554,1606,1692,1580,1717,40,1856,1824,1954,1619,204,327,152,1563,1513,1949,1615,1500,1280,1320,145,1661,1780,1627,1746,1836,156,180,1731,1575,1191,1199,158,1754,676,1671,584,1694,1910,1743,1485,468,200,1061,1825,1553,1371,1741,1700,776,1714,1669,240,1715,1851,79,1749,1788,1796,1641,1839,999,1948,198,1582,196,1530,1677,1216,1567,310,271,1666,1728,1852,1790,1673,128,1604,1828,1770,641,1712,1776,229,1697,1596,433,253,1686,1834,111,1775,1893,1368,1618,1786,268,409,651,591,121,287,1561,250,884,1800,1481,326,1844,1761,1622,239,110,1624,201,1603,185,1734,1643,313,74,463,182,367,257,1664
1498,1534,1385,1602,1757,197,1882,1646,1542,1762,1773,1541,81,1704,585,1556,317,674,1677,1723,293,1829,1652,1943,1742,1741,1492,1955,1770,142,1532,1564,1112,204,127,1922,1805,427,1540,109,735,1613,1724,1671,1177,1702,154,1353,1531,1641,1659,1876,1768,1819,1238,325,777,1513,1703,238,143,1483,1716,1486,1918,570,1632,1539,1799,1802,305,1648,1478,280,1569,1973,1487,1669,1699,163,34,1731,186,1747,1680,1592,990,1771,1372,311,1596,1844,129,1713,1891,1491,1730,174,153,1907,1800,1970,1508,1751,1612,1673,1496,160,1698,1966,134,531,1835,1744,717,261,1030,1733,302,1607,1700,1735,1366,1504,203,301,1521,1946,1740,1722,1576,1969,44,218,1696,1666,1911,239,1517,1103,1814,1583,1510,1795,561,1502,268,1520,1069,270,1667,43,1674,932,1254,1396,533,1512,1580,1625,150,1485,1736,1725,291,1840,1377,287,1769,1092,1824,1411,1786,1395,1851,1528,1599,1758,1518,1691,1480,982,1822,1595,1565,1585
1940,1504,1366,1669,1792,556,1507,1719,60,1761,1749,1933,1528,761,1601,1591,1545,1830,983,1640,1605,1827,1649,1617,134,1668,1752,324,1446,305,1796,1642,1513,1527,1687,1073,1829,1185,146,1671,1536,1815,290,885,1737,1828,1841,110,130,1506,101,1475,1644,1515,1813,1383,16,1839,1514,1581,1745,1966,1313,243,1906,1509,1724,317,1850,1776,473,518,143,1758,1851,1843,647,1236,1722,1481,1572,536,1365,1751,72,1905,288,1312,159,1852,153,1588,1739,1811,1816,124,1562,1825,1553,1582,258,248,480,285,1559,328,1743,216,1524,1868,184,1948,1643,131,1778,1630,1822,1583,1773,194,1700,1486,1702,1697,1611,552,1593,1508,198,74,1775,1799,1648,1422,1686,1518,796,1546,1532,1769,215,1914,122,1181,1842,281,306,96,1693,1713,1896,1765,1294,1689,1804,304,1793,1744,103,1603,261,1480,1211,1664,1819,699,352,1678,944,1599,1500,1631,11,1753,1618,705,1633,94,1931,251,1965,1786,1911,332,1800,1715
1678,650,245,1702,1816,1839,1692,1540,1347,1969,1501,82,1064,1534,729,1608,1909,243,1891,1326,1756,1607,1736,173,1639,1524,1746,224,680,1650,1697,1780,1808,1750,204,221,1806,1703,1805,1653,106,1829,460,1482,1275,1593,1710,1845,1596,1510,168,1742,1558,1771,518,1562,1797,1804,849,1896,1774,324,1989,1690,1599,1389,206,284,1525,789,1857,140,182,1849,1663,1642,1550,1539,1586,1394,1497,305,1850,172,1733,703,1695,1073,415,1647,175,1587,1160,93,1177,1381,1801,1140,1549,1791,1729,89,1840,1820,200,1598,782,1568,125,1961,87,1945,1547,536,20,1371,1559,1843,1634,1724,1527,1263,1926,1635,1723,1595,100,635,578,404,1787,1670,368,1818,990,256,88,83,1821,105,791,1874,1384,1240,237,1934,1749,799,1621,1537,102,1563,1651,1770,231,1566,1669,195,1905,668,181,1602,1597,117,1072,1737,1500,1764,1498,263,1509,1041,1475,1513,1838,326,1709,1841,1662,1665,95,1826,968,1388,1203,1795
1685,270,1003,1603,408,323,1656,798,1689,1576,1828,249,705,1814,1825,1672,179,1741,1614,1129,233,1731,1727,1365,153,800,1793,1561,1686,1792,199,1684,1367,1560,1660,1770,1785,1600,1380,1586,1588,88,1910,81,1541,1592,1838,1691,150,707,668,197,1648,701,1482,1705,1514,1674,490,1501,1803,1000,1690,1840,1773,1616,1715,181,118,846,1864,1960,1906,224,1098,1515,1505,1593,1584,1632,1544,1732,257,1542,1394,803,89,1907,764,3,234,113,1527,1585,1661,1781,103,1694,1702,1487,1638,1612,134,1537,1253,313,1913,1724,1511,1784,1806,1802,242,1573,1853,1509,1168,1503,1736,833,286,297,1519,1905,1721,169,1670,1846,1523,1964,285,1644,287,693,1532,1718,1818,1553,1728,250,1328,207,1677,307,1757,1491,1568,1653,1650,318,380,1498,1533,830,718,1795,1975,1844,276,747,1494,107,1492,1526,105,269,1737,1952,1570,1789,1627,1796,1778,1695,1385,1484,1637,1924,585,445,1707,512,1530,311,675,102
1765,1511,1634,1730,1661,286,1520,1770,1577,1773,1825,1711,1709,1681,922,1567,388,541,993,1827,1564,1070,1753,1368,1611,169,1721,1579,1704,1578,1568,138,1495,1657,1689,1344,1829,1791,206,318,1361,1772,1754,176,1596,202,1739,294,1566,1691,1522,1659,1092,377,1748,115,1684,1109,1808,1516,168,1840,1752,1795,1841,1652,1493,1854,401,1572,1530,276,1767,1664,260,1639,1836,1589,980,1779,1586,1544,1844,179,1501,1688,1407,1816,177,1637,303,1789,1508,302,1622,1683,1856,1798,222,161,1359,209,1911,1670,1583,1592,1895,1536,1777,950,1650,93,69,133,1847,111,1623,1939,1838,1698,1513,1517,1837,1585,1671,1395,1582,326,855,1654,1705,98,85,232,289,883,258,1477,728,1502,1584,242,1253,1701,1699,1630,1872,1755,218,1761,563,1813,1318,1846,570,264,1851,1815,256,453,1488,1644,1855,1737,1859,174,1514,590,1653,1842,42,1804,1811,1940,172,1957,385,1480,1707,1563,320,1490,1702,1757,125,1524
1067,1856,255,134,1765,1822,1661,552,1849,1605,1712,1852,1837,1535,1489,1396,1833,1543,1746,1627,323,1495,1806,1333,1491,1773,1819,1515,1905,1682,1632,1698,1832,1952,1710,1733,1966,295,413,1939,1560,836,1590,801,325,1583,1538,1592,1717,1673,1737,1527,1911,1036,1566,1598,1809,1907,278,1803,83,1391,143,1382,1557,1620,74,1639,1308,1476,56,1745,1556,1599,1677,1007,1517,1640,306,426,1475,1327,1782,1568,1779,1754,1815,599,518,1536,272,1518,1585,1202,1386,1845,1708,127,1835,1685,1756,420,1838,1910,1339,78,1320,228,1053,205,1634,1635,1370,309,141,1588,1950,92,1548,1750,1786,376,120,1485,283,1700,1711,1687,1747,124,1562,1670,1520,111,1820,1645,235,297,512,1516,1521,252,1408,1693,1791,1593,463,1302,1654,1834,1847,90,315,270,148,1824,1735,1498,1597,199,1647,1680,1683,1594,1519,214,1893,213,1500,1906,163,1810,1850,1541,1049,1732,119,1892,1657,1559,1624,321,1465,1482,192,1770
1753,1159,164,184,1739,314,1819,1514,1714,1549,160,1268,1482,172,1501,1773,15,1654,1383,1847,1608,1370,1627,738,1795,1726,102,1794,1510,1573,1622,1699,1530,1479,1704,1723,679,129,1790,1879,1484,254,1663,1844,1572,1643,1497,216,1742,791,1948,197,1713,282,1688,1469,1487,1717,992,1222,13,158,1521,1745,575,1711,1796,1664,1518,1877,288,1511,1587,1609,1552,1765,1591,1758,1738,1670,1633,1760,302,1509,785,74,1913,1434,1969,1687,704,1535,590,1162,198,83,1186,180,807,1684,1740,1490,1584,1564,1791,1937,1761,162,1676,1702,1703,411,1677,133,1524,1621,1754,225,299,1634,504,1801,1507,1831,1583,1619,202,246,1912,438,1841,183,1073,283,1636,1489,1870,701,1545,1537,1784,266,439,1595,1691,1424,1578,1600,1659,1620,1767,793,1486,867,37,1367,1792,1678,1480,124,1646,417,1637,1774,1630,450,1893,269,565,1027,993,1682,116,1618,1731,1483,250,1639,251,1827,1922,1560,1180,244,789,1807
1518,384,955,1519,679,1033,1755,1794,1548,166,1512,1703,783,16,149,88,1922,1524,1693,1663,252,1740,1236,1776,1866,1853,230,1619,1476,1790,1533,1215,1615,85,1393,565,1591,152,1906,1798,1598,1677,1767,1696,1623,696,1720,1330,1809,1799,1520,750,1644,1749,1559,1775,243,1671,1538,992,123,1563,221,1254,1652,1812,1452,1147,3,1911,1827,1569,550,1590,582,1482,400,1572,1947,308,1491,1830,1756,1607,226,1872,1616,1585,1486,636,298,1628,1731,1801,1525,99,1618,70,304,176,1705,1734,1483,1532,1535,218,1692,1664,1724,1513,1012,60,1747,135,1893,1723,1539,1643,278,228,997,1504,1638,1620,1551,167,1884,320,1940,1841,143,1687,1542,1601,1921,1769,231,969,1985,206,271,1071,269,463,279,1676,397,1670,1498,1070,1833,1610,1654,399,1510,1848,1580,395,1531,1597,1528,1715,1818,1515,1630,1688,1864,1824,71,1733,1269,184,238,1674,1795,205,1844,1418,1493,1821,1708,1698,1768,725,1347,1970
1366,186,101,83,1100,1596,1658,1727,1383,1590,122,1787,1778,1640,1603,213,1785,1627,1511,79,1597,1369,1719,287,1583,1071,1645,1890,1765,1685,208,1932,1968,1478,1668,81,110,1733,120,968,1791,1706,1381,1518,1602,183,1893,1689,1600,231,1388,1756,1580,1732,176,1835,1829,1479,1496,1586,1249,1643,131,1545,256,125,1774,1472,1353,1371,1566,1529,1710,178,1591,1784,1838,1613,1807,1839,1652,1512,1484,1010,1899,1525,1837,1856,734,1764,247,172,289,173,538,1831,1834,1609,93,1697,1344,88,1752,1698,1828,783,1497,1721,651,687,104,1514,934,1684,1803,476,1696,1808,1530,188,1480,1649,1852,563,865,227,1522,234,1739,1072,1713,235,1763,206,1836,1070,1587,1817,1621,403,272,1674,198,1959,1487,202,1665,1500,1648,89,1841,1485,1750,114,220,1924,1162,1775,1615,1780,896,717,1111,399,132,1517,1738,615,1069,1499,1220,853,1711,255,1594,503,1568,1894,1842,282,264,149,1494,1672,1577,1245
1609,1771,1739,1951,294,24,1662,1717,241,1856,1839,1758,1797,1657,1583,1649,1623,1667,1807,829,1784,1566,1823,1735,1815,1578,1790,1596,1818,508,292,1560,201,1786,1091,1052,1800,224,1952,53,1647,1541,969,1788,1732,1722,1492,111,1710,307,1769,1515,136,1711,1695,1656,1505,1950,1905,1834,259,1477,1476,252,1568,1159,1891,683,1504,1567,28,1977,1723,1699,46,47,1700,1827,1677,1558,1550,615,217,1908,1644,308,1555,1742,1610,1673,173,1624,1158,1913,1214,1805,1787,203,170,1682,299,1621,1498,1847,1907,163,287,1173,1759,1479,498,1627,326,1766,1693,619,1860,1625,1671,1653,1814,1594,1785,1499,1373,1543,1600,1737,1496,1684,1696,300,351,1849,121,1111,1775,199,499,1791,1731,207,1516,1830,1853,1810,1643,1149,1687,146,1774,1896,1483,1835,1520,1482,310,1822,237,1713,1707,155,15,85,1808,1243,853,269,1838,1675,260,797,1655,1642,1796,137,1503,800,303,1743,1604,257,1809,1581,124,1611
1666,1323,1778,198,1793,162,824,1895,1503,1308,144,1708,622,1851,1665,1694,1656,1815,136,202,1782,1755,1562,1701,1564,184,189,1671,1715,1511,1719,1485,1311,1393,1519,1821,1596,1027,97,178,81,98,1657,1568,1653,1894,1231,1769,1633,1764,323,274,1827,1523,1549,1638,326,1825,258,1772,1580,1670,1843,1570,597,1672,1483,1531,1558,1269,1647,306,1845,297,1808,1530,759,91,1552,295,1866,1373,242,1619,1607,1812,165,1820,1535,1850,1371,1790,272,1544,1844,328,1692,1512,582,1475,556,1722,1724,1631,1797,1521,1733,1798,1615,116,1605,1604,1585,1910,1773,1799,1541,1788,1591,1960,187,1743,1645,816,1729,192,1555,828,1857,1687,1971,1734,1716,1380,1493,932,1846,99,1736,1634,1951,1680,286,1735,276,1648,260,1725,1571,174,270,1786,1908,1507,1779,1383,114,1284,142,1909,1693,1669,96,1912,1626,471,1489,303,1488,100,218,1689,1806,1500,250,1569,875,1702,1814,886,1395,1610,1070,214,40,1073
1672,274,1564,1559,249,1724,1686,1781,1892,1705,980,1817,1789,1509,1788,393,1970,39,1848,1747,1683,1922,104,232,1640,1951,1895,1537,844,1632,645,1383,1767,100,201,1719,1947,1601,325,1745,724,1835,1602,256,329,707,1598,225,1741,186,1718,1178,1710,367,807,176,1027,127,586,1911,508,264,1151,1570,46,1629,1582,301,62,1694,1637,1480,1949,1759,1551,1651,213,1761,1620,1631,704,157,1738,1038,1586,1477,1751,1624,977,1871,1547,1773,963,216,533,1712,1851,1634,1642,1822,1322,269,1743,1478,1950,316,1671,1330,1521,92,164,1837,1643,1860,1244,1578,1256,195,785,199,1489,1701,1833,135,126,1533,1670,1791,1524,1752,1823,1511,65,93,132,1384,1114,1189,1807,1819,705,1506,1180,1777,1456,282,1912,1796,1503,257,1548,1803,1540,1539,136,1513,291,1262,1956,123,1667,96,1853,1845,120,173,1847,222,1552,162,193,1824,1804,1945,468,54,1529,1881,1482,1678,1665,1618,1729,467,694,1941
129,202,64,1699,1561,1776,626,317,1850,1610,1575,1743,1706,1856,262,1835,1685,1655,1556,1679,1833,1567,1800,1690,283,1560,98,1568,1892,631,1857,1629,1495,265,1501,1882,1698,901,152,1937,1484,457,1688,1853,293,237,354,1691,538,1954,1723,1558,1511,1769,1599,1512,1763,111,239,1503,151,1711,1452,1744,1816,1498,112,1383,1585,1497,1707,1390,222,1722,1613,288,1922,1845,1630,1811,1851,248,1692,1637,1141,1726,1492,1748,618,786,1969,94,1767,1789,1790,1894,1906,1801,1606,174,1684,848,296,1756,435,200,997,1620,1493,1758,1807,1274,1026,426,1827,258,1638,1618,281,1391,54,1513,1539,1564,461,159,1796,298,1490,1573,979,285,1180,85,242,1813,1408,1617,1819,1712,1645,1760,1727,196,215,1387,1594,653,1739,625,904,132,1708,1547,1603,1810,1394,1662,1826,1950,932,1295,1735,411,1552,144,142,1559,1371,38,1540,474,1797,1533,1664,1542,1525,1741,1269,592,130,251,588,114,463,1838
1976,1700,1527,1005,1114,1512,298,311,1560,1792,135,980,642,1574,1699,1790,792,1851,1547,1551,1518,1567,1523,1600,1713,1576,1659,1511,1795,1533,1550,1960,1741,1653,892,274,1750,182,253,1638,449,104,389,84,1793,619,1817,1759,1525,1617,1565,1552,1591,258,1628,285,1739,1631,53,1393,1477,232,1852,1579,1818,1498,149,1642,1756,1489,1630,1646,1503,1706,1721,1479,1517,1809,139,1770,1672,804,1845,1775,1528,172,186,883,629,1537,1807,1697,1826,1884,1839,1491,397,1736,848,656,1558,1640,915,1788,1908,1832,98,1566,259,459,1540,1539,1907,1808,335,120,1620,1857,145,87,1810,1500,1666,1623,1796,1654,148,1785,1534,1949,199,1819,1337,1956,99,245,731,1554,294,1577,1636,1305,1506,1132,1319,1946,1717,1501,1722,1601,1688,1488,1753,1801,1824,1870,1499,127,282,1580,1797,1676,1583,1605,1921,1751,214,1073,566,1761,1798,216,1911,1596,1743,1136,669,1409,177,1265,494,1678,479,316,1968,1776
1905,1660,1377,1845,1708,1241,1770,283,247,1803,1523,178,1605,1515,1657,1853,218,257,16,126,1296,1790,1638,824,1096,101,1847,1811,1747,859,147,1512,96,175,1370,1509,1536,1079,1500,1783,1542,1368,87,1954,1484,1745,1490,781,1485,980,1809,462,1696,686,1644,313,1340,1617,723,1574,1501,1662,1013,1857,1598,1833,981,874,1738,1794,1940,1831,1483,1639,1625,124,1563,437,89,681,397,69,1961,984,1341,1600,1476,1768,1672,1513,1772,1618,1686,198,1632,309,1814,1788,1537,663,774,1517,1825,932,183,476,1780,1824,158,1769,1599,1610,1730,1223,155,1378,117,284,1808,1642,1535,1680,754,287,382,1682,1740,1806,1736,1421,1731,1614,1721,522,1945,140,252,1584,282,1813,136,1785,1828,1755,1589,1653,1765,1918,1776,1661,209,1819,1560,1830,604,262,1276,340,730,1674,1700,1692,1609,414,1367,1393,935,1506,684,1793,298,153,1502,1518,1521,123,1666,1591,579,866,1798,1763,1810,1802,1771,1592
1514,705,1908,1637,1520,1568,576,176,462,1588,1788,217,1710,275,109,1169,1566,1950,1505,1731,981,1818,1798,1480,1672,105,1349,297,15,696,1687,202,1736,1642,1740,1930,1732,1609,195,435,1640,1947,520,1716,1528,1576,1392,1781,242,338,1697,1669,1671,1547,1267,1666,40,200,299,1552,1519,1827,643,1106,291,967,1847,1513,1799,1744,1067,612,1491,1612,572,268,1830,1819,702,1648,1656,1674,1574,1926,788,1486,1635,1906,1664,1389,1631,227,1838,1766,1968,1924,1534,1686,851,1495,1567,73,1940,1521,1146,1833,1622,1624,1801,1214,38,1515,1922,392,232,1969,1951,145,1031,1814,1790,1205,1499,1689,1855,1717,1589,1113,1492,1782,1662,171,1694,321,168,425,1835,1599,1475,1852,504,1714,1896,1780,1488,1952,1641,837,207,516,1500,366,1522,222,214,1768,1682,1683,1571,1705,1730,191,1746,1572,1837,1840,184,876,1569,790,1708,59,122,1828,1618,1541,1702,95,1575,1587,1752,1706,1594,1387,1653,1647
399,1487,271,1905,1240,1577,1480,1598,148,1413,209,1552,1650,1841,1823,306,1833,128,1383,136,1676,1726,1780,1753,953,748,1784,86,107,159,1847,1536,1754,1943,1682,1312,1912,1752,42,1516,1779,1811,1974,704,28,129,1892,1832,1776,1601,1594,1607,1565,1608,100,1740,1613,990,1097,1764,1530,1619,1643,1817,1505,1542,65,701,296,1723,1567,1537,1785,1786,1808,1553,1648,1591,240,90,696,267,1267,1828,277,1960,1680,1656,1703,208,1631,1891,840,1787,77,1485,131,1953,1694,1615,1675,1810,1928,1768,1951,1531,1789,1395,1564,1800,1812,1658,1476,1736,1670,980,1595,795,1924,1573,1554,1755,936,1497,1804,1490,1944,174,1541,1586,303,1813,300,1666,246,1687,1657,1683,639,220,1834,228,279,1716,161,1652,579,1732,802,450,344,488,320,1515,596,1765,1965,1622,1709,1815,1668,1525,221,1829,974,432,1568,222,291,1592,1837,1500,285,141,388,155,1791,1496,1521,1731,1628,385,1509,253,1715,1325
1852,1840,1000,359,1817,224,1596,223,1573,1892,562,1958,317,1720,1499,791,1601,1500,548,1905,639,1634,1895,1696,1624,1680,1811,1810,1563,1533,214,133,1541,1667,288,141,320,1747,201,127,1545,256,729,110,1774,1554,1750,1576,374,1540,1626,1739,496,1860,1785,1571,1641,1490,1848,1855,113,1709,1492,1561,1842,1497,1664,1520,1670,714,304,1658,1723,1682,246,1621,1567,1789,1503,164,1733,1688,1498,1710,1612,1496,1787,1071,821,1813,241,1475,1537,1753,82,1124,84,163,1856,109,1381,207,1775,1609,1730,1506,1950,1105,1677,1716,1581,1546,1718,1532,1806,298,1632,1505,106,1313,1911,1519,1137,1486,1530,228,1690,1336,1594,640,1507,1569,1104,1566,153,1588,1565,1719,1968,1829,254,1665,1661,1686,185,1354,1830,1850,1655,622,170,1479,261,1802,1646,1489,1847,1717,303,1111,1703,123,306,1814,1689,1772,1620,1504,1734,295,111,1722,865,1536,1721,904,1749,1693,1514,1833,342,1501,1754,1672,1589,1836
