1799,244,1538,1354,1738,1383,1645,1947,666,1668,1475,235,1370,1804,1202,661,288,1646,555,291,242,1628,1620,309,745,1304,1758,1696,1498,1519,1624,1730,782,1589,1671,993,1819,596,1810,1842,67,202,1767,204,1523,376,248,1602,1072,1545,1856,1543,153,1491,1746,397,1669,834,1509,1644,1515,1480,245,1513,1381,1627,1650,1719,1913,1700,1813,1835,1619,1685,323,1737,188,1698,1748,1861,1844,230,1768,1501,315,1732,1299,227,14,1655,1911,238,1350,1771,902,1662,277,1740,216,169,87,1555,1077,1648,198,4,1722,1692,1526,1575,1476,1726,1983,1895,1547,1824,1608,243,1776,136,1576,1371,1678,296,1402,1587,1912,1179,1693,1945,1922,1670,1528,1175,1537,1769,1507,1851,1760,176,141,476,1745,1690,1849,283,222,1522,785,1826,272,300,1778,1625,1814,1486,161,187,1770,1553,1823,100,752,1976,991,1705,1525,294,1815,199,54,1585,1579,170,1948,809,1744,1569,812,1483,1508,1785,1566,209
271,1609,135,1827,1516,1617,217,1485,1793,1543,1602,552,1734,1672,1683,1604,1975,1824,463,1841,1640,611,1723,1523,1778,1694,1823,1215,326,1558,1382,930,1930,844,1497,495,1638,484,205,1853,1815,1586,1698,1521,1475,1795,1579,1569,980,1751,1556,1287,227,985,106,1842,1730,1370,1668,1652,1655,1774,1854,1541,1611,1701,1924,1492,1776,1660,1775,1772,322,1957,1483,1578,1963,870,1961,74,1309,1838,1395,1484,1907,1791,382,1770,1368,510,527,532,1344,1941,1519,1787,1662,1648,216,274,847,1512,201,1792,1834,139,1564,218,1535,209,1679,1944,1369,305,1735,860,1534,226,1809,781,1688,1689,1837,1767,1714,1677,1729,1675,1488,1650,1367,1947,1574,1506,407,257,1527,1610,1685,1733,1704,1365,140,1530,1744,1752,380,1945,1486,82,1942,455,583,1318,1612,1634,1544,283,128,639,775,879,1105,1005,1542,1805,760,254,1802,721,700,121,1119,1643,1199,680,156,1748,1653,1658,1275,1843,1379,1840
291,1346,1485,1682,199,1780,1596,1677,1372,1803,1746,1637,1383,1970,1519,496,294,1845,349,1667,1291,1534,1787,1594,267,1659,1447,224,793,1673,1732,203,164,1687,1846,1523,254,252,1072,1571,1486,1767,1721,1371,835,1479,1632,277,1559,1743,1269,1887,677,1831,1777,1706,1793,1733,1735,785,1643,701,720,1804,402,814,1814,982,1495,717,1647,1707,227,1591,92,264,163,1696,1597,990,1505,263,1384,1550,1763,1557,596,1531,1595,126,158,208,210,1752,1791,1749,292,1776,1636,190,1833,1560,1227,1573,1794,1754,1672,271,740,1582,1503,1692,1792,1836,1770,1558,237,1589,1693,1725,786,1786,156,1548,1934,1697,98,1834,1584,1587,1896,671,827,1274,623,932,1544,1639,1775,1201,916,1704,1556,784,204,56,1842,1070,1569,154,207,1618,296,600,80,1540,1744,1490,1723,1898,1678,1709,1484,1517,1800,196,1562,1700,1849,1726,1758,1841,15,90,1529,1623,1319,761,317,1492,1847,1683,1549,1820
276,618,732,1638,1723,1714,1511,1754,1780,533,590,1544,1275,1843,251,188,1805,1518,1475,1921,858,1710,883,1499,669,327,80,443,1633,1669,1620,24,1950,1748,1706,1872,1674,1639,1817,1776,127,1493,1689,1622,94,250,1796,1492,1830,91,1695,1834,1738,121,1479,193,1678,1704,1681,303,88,1807,129,1619,197,549,1751,1483,86,1649,1721,209,87,1744,1808,1615,1853,1703,1691,1810,1569,1745,482,109,1503,717,1746,1724,200,227,1784,1655,1846,1577,1823,852,1972,1588,1047,1690,223,1842,1550,1650,1953,1502,234,1539,1608,1925,1761,290,434,1516,1729,1572,1498,1773,1536,1543,1699,813,636,1563,214,189,1106,1849,1747,1520,1730,1971,1954,141,1726,1727,1570,623,1528,1795,1718,1522,1251,1509,247,1636,1592,124,167,1686,1371,610,1836,228,1287,1819,1813,1739,1487,329,1910,1268,258,1630,115,298,548,460,1764,1395,257,1573,376,162,1675,1928,1113,1533,1549,1564,1811,140,1775,1792
1595,1693,1731,227,1589,1692,326,1394,1768,1533,1622,1501,141,1324,1530,1481,207,117,228,1442,1203,1691,1946,1754,1281,1742,1769,1735,1772,1750,283,168,1567,1770,236,1832,548,278,1527,1698,1898,251,1631,1803,1668,1978,91,1504,121,1779,1849,1958,1725,1071,1702,240,1822,1743,1855,275,1831,1653,1773,1758,420,1965,232,1640,1546,1810,981,1623,719,620,82,810,93,711,1682,264,328,1624,1697,1687,1652,1625,1760,1488,268,1738,1690,1809,1819,140,255,59,1252,1765,136,1706,67,1558,1517,1591,1788,1781,1479,1616,266,980,133,113,1574,189,1549,1505,1412,1782,1645,85,1600,223,1957,1175,192,406,1538,1677,1539,1910,1747,1621,1370,1686,92,452,1975,1824,1376,135,565,1719,144,1715,1036,1836,346,1513,220,1149,317,1666,791,1628,1607,120,1509,1791,249,1580,1921,1536,1799,216,1156,1937,1792,1665,669,1775,150,329,783,401,98,1695,1231,1710,1475,1644,1846,1641,644,1945
1824,1623,1550,1731,219,1899,1380,1247,1546,262,1392,295,649,871,1320,1551,584,1855,1543,138,1602,1687,1671,1773,1754,1593,1626,1816,1949,122,1678,1395,973,1523,1745,1746,217,325,801,1455,772,1256,1786,1685,1829,1509,289,177,1952,398,1764,1739,1718,116,1569,1500,1939,1664,236,1910,1753,1255,1686,438,1544,1486,1042,686,1706,968,1905,432,1796,1683,101,360,237,1752,1491,1274,169,1832,1600,162,1800,1850,518,1970,108,1520,1383,220,1695,1521,1852,1596,932,1735,1819,586,1908,1515,1720,1783,1906,1799,1386,935,1782,358,91,25,1894,1536,95,1828,1656,1698,1487,1756,1924,332,1250,1418,1511,1913,1848,99,1644,193,1483,996,1586,934,1809,1070,1589,317,1528,1701,1489,1653,182,1524,1725,285,1556,275,410,1353,1763,1780,656,1373,1818,1792,1667,1838,110,1722,1611,1755,1767,1854,1478,1188,1713,1621,1758,1666,126,259,1733,1629,1747,1505,1561,307,10,1907,1693,1909,699,1152
1620,1847,1905,1711,807,229,1970,1085,233,1845,1673,1729,1657,1694,1676,1722,818,1829,1658,1662,1490,1906,246,92,268,1530,1494,1645,1605,1641,1591,1607,1710,1534,1269,1499,1579,242,1743,1069,930,1945,1624,307,1078,121,481,1395,1628,1514,621,1481,1492,1664,333,1343,1652,160,1939,1691,1566,1807,284,302,1971,981,1500,1823,1821,731,1943,1258,1484,1483,1122,1738,1737,1766,1697,304,1290,122,1507,1634,1696,1568,149,1802,279,1760,1525,1954,1978,1830,469,148,1325,1778,1795,1782,172,1643,1598,1748,1758,1773,1762,1853,1391,1739,1623,305,1557,326,1848,1770,1453,1372,1681,291,163,1733,1797,1801,1539,1953,1274,153,1692,848,1612,1604,162,1642,1805,1366,526,671,466,119,1796,240,303,1305,834,1836,1535,608,1777,1011,1702,1831,1816,1365,1511,1839,1627,1502,805,1690,1707,207,1649,1536,1531,1810,3,1786,1118,1838,447,1678,1589,1651,1693,1713,690,1903,1384,575,1639,290,1496,102
157,96,1794,284,120,1917,1814,1845,1798,179,1775,1684,194,1724,1896,1507,145,778,1968,1953,163,142,251,1655,1939,1758,389,341,159,1790,205,1678,299,109,1771,1687,1705,1381,1565,1540,1560,1557,154,1853,117,1125,280,1725,1652,1686,1943,1773,352,171,1580,1371,420,1821,1597,1807,1835,1654,1738,717,1506,1792,1815,1729,1847,798,249,1641,1906,162,1721,1333,1328,710,1926,1633,1912,1649,1848,1532,1680,1800,1838,1801,856,1606,1784,244,735,1802,1522,1566,1753,202,1564,882,1716,1658,438,37,1630,1553,674,248,1718,1666,1707,1704,615,932,1667,1048,1492,1496,564,1584,1806,1769,1726,1577,1810,103,1735,1252,1562,1745,1941,1730,790,161,1345,1605,365,1805,1755,164,258,1601,1486,93,797,198,1478,1043,184,196,1520,1589,1607,152,931,1604,1685,286,1749,1787,1857,124,662,1780,1495,1942,1752,1268,1690,665,1849,1631,649,1512,1827,298,1850,197,281,1664,1793,1488,1750,1499
447,1751,1504,1787,1680,1833,1597,1776,1087,1475,154,1376,1693,518,110,1785,1576,223,299,1780,1730,1715,1567,1744,92,1958,1764,1706,842,969,1583,1578,1947,204,1562,1760,673,892,1908,1569,69,274,1543,1701,1839,1770,1735,1956,1893,611,640,1699,1672,692,1554,1818,1484,138,306,275,1710,1694,1568,186,789,603,276,1843,1387,100,1855,251,1517,1563,97,1594,1642,1808,786,178,282,359,1615,1035,101,1824,1676,1716,135,1942,1749,1391,1393,1640,1823,1906,1282,1503,1722,1854,1658,252,588,1635,1277,1834,1733,1725,1820,1805,1795,1557,1841,1953,1619,1913,1754,1837,1621,1847,202,952,1799,1973,199,933,1835,195,934,1786,1318,1505,1666,1548,954,1162,171,1789,1731,217,235,1560,114,1606,1485,1613,1803,1665,1759,1491,926,1721,585,133,1622,1558,1899,1691,290,304,1702,1351,1502,1551,1661,189,1577,1614,1675,1178,294,1747,1073,1587,1736,150,1647,216,1592,1512,1697,1711,1328,1537
1488,1640,1676,1564,1797,1851,1335,222,165,602,1563,1492,1750,1661,158,1815,1730,1639,1571,785,1486,1845,114,1544,1631,1718,1765,1952,1743,401,1841,1913,199,1615,1710,1796,1566,1738,50,118,1818,1543,1827,218,197,1681,1359,1836,1674,281,1844,1749,1746,1070,658,1557,1613,113,1574,1819,1823,1485,1550,1580,1829,411,1602,279,1634,1672,89,1840,1857,1502,225,1479,271,1379,1643,1703,1513,1531,1960,1677,1545,1922,181,60,249,1650,62,1788,172,1386,88,657,1483,298,464,1719,1576,1652,1678,1893,1795,530,1594,692,1853,1954,1063,274,1974,220,104,1641,834,1525,1772,888,1673,280,1572,204,452,1817,932,1945,1499,11,1805,1696,192,1694,1662,1375,373,1524,1535,1898,1637,305,1092,1522,295,1616,816,1411,258,1497,212,708,1052,1489,1835,1493,1591,209,1846,1565,1608,944,1633,1549,1793,1792,1828,63,529,796,97,1575,1520,449,128,293,1723,1558,1487,1597,1740,1494,1632,1480
1683,1919,1581,1249,1512,322,1495,1857,127,161,143,314,934,1515,403,222,1746,1786,1557,1818,63,1961,1974,275,1079,1640,226,1503,952,128,1845,443,223,1732,1672,486,1705,1526,1618,1734,1542,1807,216,1771,126,1686,1711,1830,115,1740,1496,1701,569,1750,1535,1498,583,101,1268,1749,586,1064,1521,1529,1909,176,1625,317,1345,689,1511,1827,776,1575,1572,1247,1657,621,1608,1759,1505,1151,1699,1713,1663,1791,1518,1758,1173,1806,1583,1569,1365,252,1124,1637,1162,1573,1659,170,1837,290,1743,1747,1805,1855,233,1611,1870,1808,1594,1393,1517,1824,791,1669,1559,293,1149,1910,1883,483,537,1768,1894,1533,1923,1181,1630,1712,1891,561,1525,1038,437,1856,812,1652,1596,1513,634,1719,1484,1785,120,1549,1783,157,1955,1500,1367,681,1627,100,1946,653,1933,1635,1203,1698,106,1767,139,739,1121,1846,190,308,1590,102,167,1810,1839,1958,1831,267,316,1378,242,1626,1820,837,1748,1610
29,1655,1896,1673,1850,1822,1649,64,1737,1534,1811,1577,1505,780,1644,287,107,1705,1556,231,1910,1642,1635,1710,1485,256,1378,294,1758,1913,943,54,257,1073,796,1525,1613,1508,1392,1763,1522,116,1629,147,91,1950,696,170,1718,1795,329,1639,1937,1582,1732,264,340,1827,1747,1267,1574,1884,1632,1475,1945,175,1527,224,1609,1754,1604,1675,1557,1638,184,1668,250,62,139,1071,59,173,1852,1839,1584,1879,593,177,657,1706,1627,1040,1661,1515,160,316,1824,1787,348,1539,196,198,183,1855,1013,1491,1672,16,1571,1674,1621,187,1586,1794,1726,1851,166,1911,305,152,1969,968,761,190,275,1569,1738,1560,126,1600,1228,1657,1716,193,714,1717,1513,1857,1660,1088,1677,1653,211,1594,1633,1975,1526,1652,570,1587,1566,1736,1146,1493,1100,1753,278,1614,1008,1476,1564,1669,1496,1595,251,1774,1590,1818,281,1713,1715,1806,1387,1565,1905,1751,84,1869,1807,1734,1849,581,1670,1555
1477,1,1490,191,183,1621,99,1639,230,1831,65,1711,1601,1708,1095,1682,1792,1767,159,169,1845,221,1628,1353,1825,1558,225,1705,299,282,1396,1485,1844,1680,1531,1820,1632,1953,1896,1783,1720,204,1667,98,753,1228,1704,246,1834,1837,112,1568,1719,1824,897,1640,1741,1551,212,88,141,1641,1796,1827,414,1484,1771,1550,1836,1534,989,1795,1867,995,1839,1178,1495,1757,1496,1856,1763,1259,296,1670,1907,1406,1580,1070,551,1821,1738,129,1507,216,1881,1759,128,270,1750,166,1789,1664,167,168,385,1846,1906,1706,301,228,122,981,1538,1577,1732,1595,1743,1752,1515,1348,1788,1517,1949,1378,1649,190,1617,1777,1543,1608,1234,1593,997,1622,1814,139,290,1583,1603,1117,1590,137,575,1604,1539,1905,259,1619,1674,1068,396,1521,1535,1774,1970,1553,240,1384,280,1721,1893,739,1597,1666,1819,1648,260,1571,1059,586,1554,1651,1481,1760,1555,1718,107,1841,1655,741,1519,1273,90,1770
1768,267,1759,158,90,160,102,1547,229,1773,88,1805,1857,116,505,1230,991,1339,444,138,1552,995,1745,1896,1214,932,1618,1800,691,54,145,1785,305,326,187,1912,1801,1555,1672,1757,1527,234,1764,1117,1485,649,1562,1850,163,239,1761,1526,1542,1584,1683,214,1733,308,226,1558,240,288,1631,1774,799,1760,1612,103,1913,1701,1582,1703,1697,1347,1749,1735,1731,1513,518,1804,1488,1728,1716,1521,1780,558,1909,1511,1123,1543,58,1165,1560,1838,133,1777,785,243,135,1685,662,1648,1492,1666,1617,1647,1806,1856,1698,798,253,1517,319,1803,1549,170,1501,1965,1789,793,1541,127,80,1702,1650,1974,743,1906,1518,1771,1813,1830,1480,1378,1514,1713,1809,1763,1528,1714,1571,1910,1779,1251,374,1557,1975,1822,1823,1158,1614,219,1687,1507,1601,792,1831,43,1752,230,1623,1493,86,1660,1484,1569,1893,584,1264,1786,1712,1591,1473,1655,1649,1211,327,277,1523,1973,1576,1869,302,1846
1813,1732,1314,1707,437,154,28,664,717,1975,1837,1745,1451,689,158,1595,1822,378,1391,1747,1963,279,1743,1742,113,316,1754,173,1526,1594,1534,1606,1609,1636,1729,1683,933,1680,1706,1641,411,787,1800,181,1481,1479,1260,1530,1520,1655,1906,776,1839,1831,255,1850,1781,1753,1268,263,1819,14,229,1955,1957,1547,199,1724,1769,1500,1596,232,1979,326,1788,226,221,640,1770,1761,1678,298,1498,1522,304,1351,1907,1723,122,1746,124,1532,1856,137,1535,1900,93,301,1629,1709,1476,1504,1875,497,1944,1545,812,1523,1353,270,1874,107,56,1795,1720,19,702,97,1780,1810,1726,1974,175,1552,1828,1099,1752,1540,1533,1489,180,1485,1818,1177,1230,1817,1651,260,1698,1767,1071,400,123,1653,1679,1735,1591,658,1214,1672,1593,1492,317,1806,1508,1677,1576,1368,989,1848,1807,1860,1945,1554,1164,227,1682,1265,1546,81,1150,1115,1692,594,106,1511,1628,1849,1805,1623,1797,1704,78,191
1730,1682,1775,1703,283,1578,1621,1805,1797,1530,1902,1649,1845,214,1375,1751,1823,1943,858,1552,1617,314,500,306,255,1801,1733,1636,1860,1695,1895,275,1932,538,1532,1784,85,185,1065,1341,1519,1626,1528,1629,178,1562,1732,1947,1611,1599,1849,1731,209,175,1753,1477,1714,321,1574,1942,97,1525,1722,1565,42,1559,1280,101,1497,1907,1743,1760,1516,1623,1738,56,1719,1667,1507,292,1612,1169,516,554,139,1814,259,1540,1778,1526,1854,1244,1481,1917,1502,1799,1561,1899,1572,1372,1619,887,1852,1494,1500,1825,1772,17,1833,867,1200,1493,1707,577,74,1577,118,1379,1583,869,1893,1580,1395,1506,1656,1737,194,1790,396,1829,1693,1509,1600,1715,120,1090,1831,1816,1380,1117,1012,757,1588,325,1417,1913,1180,1756,183,1644,1568,1708,319,703,254,1665,1125,1856,1355,1706,177,273,597,1821,1812,1363,233,1944,735,248,1951,1700,208,1963,1769,1489,1658,1634,742,235,1610,1585,1476,1070
1505,1853,1877,91,1819,1723,631,324,1633,1533,1482,902,1785,1794,273,1705,805,95,1741,1778,1240,1716,155,1971,1764,1884,1712,116,178,1486,1608,1711,1843,1724,833,1752,291,1378,879,1370,1826,1573,1682,1487,1822,1834,1590,1814,1792,588,1861,446,1647,1639,1661,252,912,1513,1665,1857,1571,274,1690,102,121,1562,1060,1629,1925,1730,1736,1800,1592,877,701,1787,1669,1756,1622,1530,1656,1612,645,1331,544,1560,1718,1954,1605,1396,99,40,1719,19,1388,1768,1044,320,1696,518,293,313,1849,156,1739,230,1649,1072,1672,1753,218,1798,1685,1745,289,185,1527,1623,1611,667,1514,427,1678,738,1539,1613,1555,1777,152,1818,1069,176,736,119,1827,1848,1644,441,1687,1520,190,1807,1510,478,80,28,1836,891,117,1780,233,228,1597,1176,1626,1801,1783,318,493,576,1802,1721,1052,283,1483,1799,1809,1507,323,598,720,1499,1525,212,286,98,86,1950,1570,1602,1511,321,319,1771
1749,1729,187,1114,1668,1843,1711,166,231,993,1647,44,1365,1798,1945,1733,1614,1545,1505,1660,1846,1841,42,1071,1523,163,1821,1375,1667,1834,1599,1529,1699,1508,1968,1623,1616,1714,250,1487,1905,1909,1625,1850,1560,1514,1562,1511,1930,317,237,1542,1153,1721,798,1540,1541,256,303,1510,1391,1679,71,1830,210,1477,1852,738,801,1659,1480,1652,158,518,1790,279,1215,1521,1776,1380,1958,1106,1665,320,172,1392,1956,1628,1493,1644,1849,1601,1797,1528,1549,1554,1758,1178,1629,1536,1618,125,1627,206,555,323,1756,86,180,549,1822,1658,1836,1685,1519,1555,1364,1454,1370,1976,1335,1694,197,1813,314,1630,1646,266,1701,1598,234,1826,191,1481,289,1137,1778,1752,1809,891,1847,1636,1942,174,1971,104,406,1689,1517,1613,310,1265,1719,1868,1949,1525,1315,1802,1751,631,94,1395,189,1780,46,1911,875,1856,830,1353,97,1799,1633,286,1892,409,83,1838,1631,986,1730,232,1571,741
1654,1477,1762,1973,110,1657,1695,1846,1317,287,1786,1912,1788,303,1823,930,550,1855,1977,1829,1493,1117,1516,1958,1825,1907,1737,1740,1742,1728,1479,1921,109,1847,1542,1622,1706,1617,1507,1789,1775,1496,587,1830,797,1594,229,1824,1764,1514,1635,1783,1645,272,1774,1705,1814,1524,1799,1674,1691,118,1589,1376,1529,1906,932,1911,1652,1619,158,1800,1499,1708,1924,1630,1583,67,258,1523,15,1791,1491,1501,1974,1277,1685,879,1644,1664,1707,171,1690,214,1769,1668,1178,1554,1639,1557,1636,251,1893,1947,1533,1611,1063,1364,269,169,1607,1819,1212,112,76,1096,1665,1681,1488,1486,74,1896,235,1109,553,1033,346,241,193,1780,1689,1768,1804,299,1693,1745,1749,1537,1585,1547,82,1597,98,1378,1761,1476,152,145,1526,83,1380,302,256,1478,1574,224,1521,191,1672,1845,1543,352,248,120,1505,1765,114,1782,1779,1975,1595,298,692,134,1604,280,919,599,1616,163,1593,1676,1811,1784
1557,1977,219,1912,1788,108,1676,994,1316,268,1821,652,1721,925,1845,123,1740,263,1720,1777,491,1661,373,1632,241,247,657,109,1579,1886,1104,1747,1594,1551,1616,1268,1840,1844,1793,1666,1678,836,1766,1662,1477,1754,1643,1489,497,475,693,1789,322,1547,320,1909,232,1636,746,229,1524,285,1652,1782,259,318,1973,1737,249,1071,1525,1904,1853,1515,1633,1764,155,790,1517,1688,1906,1750,293,266,1590,1334,1519,1896,791,1795,118,1743,173,982,1957,1623,1829,1694,515,273,1719,1731,1648,1626,1786,1656,1860,1522,141,250,1942,1730,28,349,1495,1591,1625,1053,1757,1556,939,1532,861,1709,1526,1710,1395,1497,582,1735,1986,1393,1725,1816,1771,1611,1813,1826,968,1703,1638,678,78,1841,1492,596,1535,148,1894,1655,1674,1230,1584,763,227,1486,1810,1832,1064,1742,325,1842,138,1587,1773,1612,413,1480,1767,1812,228,197,1577,1663,589,1785,1635,313,1649,206,214,875,1521,1466
544,325,1952,1099,1777,316,1312,1490,700,1851,1725,1680,1776,1649,1602,1975,1576,1682,300,1509,1379,173,1529,1214,437,250,1688,1052,155,1768,1491,1694,282,99,223,179,1480,1551,1695,1828,1589,1623,1334,1314,1626,754,1729,1547,1987,357,1646,26,24,1582,1375,1835,820,172,1702,1378,932,153,1692,1391,308,85,1653,1774,1487,1545,1634,1730,1818,1519,1767,97,1722,1506,1674,306,1735,1734,1687,1744,1751,1747,1732,1800,292,1515,1484,361,1554,1641,1847,304,95,1750,1771,1615,132,1758,1742,293,1153,1778,1803,550,780,311,528,1550,1801,1939,1752,954,1246,1563,257,1601,790,299,1534,241,1683,1704,358,1947,1661,1483,87,1799,1478,1441,1537,577,1376,1660,1583,185,1613,1073,1667,70,1696,126,1757,1844,360,1662,1795,129,1779,987,307,0,1605,1686,1629,1585,166,1000,295,1577,1479,1070,1719,1493,1907,1762,162,1893,92,1556,1383,1761,449,1797,1823,1773,1891,1816,862,103
1593,1372,443,60,188,1565,1549,1805,1395,1746,118,121,943,1,283,1755,1961,1676,1727,813,1602,1563,1533,1809,120,1751,1706,249,1090,1842,1509,132,14,1629,1523,1562,181,1481,1649,395,1767,757,1580,1518,1535,1854,981,1911,1776,137,1207,1714,1545,154,1189,1603,1608,1857,1213,1640,1124,1801,306,89,1539,1663,1826,1642,878,1702,1785,1856,1479,1660,618,1609,292,1851,1579,1686,1821,1713,74,1552,1514,1860,1544,1759,1810,1783,1843,1637,1582,932,1534,1832,113,1592,1619,222,119,1677,1792,1698,1907,1590,916,1648,164,1284,1578,1703,1638,1632,1757,1606,1574,483,312,1667,185,543,274,1863,1646,1566,1803,1771,153,1559,1804,1712,554,1912,253,1517,105,1584,1526,82,198,266,218,1524,1684,1675,1778,1772,1679,1734,1829,210,1480,173,183,563,1926,104,1631,1701,213,1740,1522,1696,1643,791,1853,883,1945,243,247,1282,1791,1493,969,339,1828,1557,1681,1383,1691,1787,1974,1788
1590,1930,876,124,1796,1519,321,1170,1514,1496,1552,1557,74,1635,164,1589,1770,1787,1631,376,1893,1613,1719,1791,1773,953,1798,378,1721,1386,1952,563,97,1502,1781,1963,1754,1626,423,544,62,1777,1641,82,1659,111,1380,1497,1545,815,1599,218,179,28,1751,1959,277,1670,1766,1487,1543,399,1507,1149,145,1581,1814,1524,1780,211,1729,202,1242,1561,208,159,1931,1839,516,1868,1827,1834,1752,252,1680,762,1850,509,1789,575,1778,1727,1697,1598,1608,944,1546,1702,1734,180,1501,206,1937,1833,1607,1491,1536,1578,114,1293,1848,1526,220,1549,1559,943,1779,1681,1731,1525,1521,1622,1535,1595,1554,605,721,1866,194,1482,1249,103,1677,1775,152,1912,1391,927,1544,160,640,214,1905,1113,129,394,1376,1772,1724,1797,1913,1490,240,1388,1980,1820,592,212,1860,1824,1660,560,1510,1103,1709,1071,447,227,1517,1706,1892,1516,1730,1741,1795,427,73,845,166,1726,310,1452,1115,198
174,1816,252,1835,1794,1638,549,788,1005,1513,1631,358,212,1640,1566,152,391,169,1772,1571,1669,603,1486,1742,1677,230,1856,1549,1231,419,122,1708,898,1718,1633,1550,1592,1137,1853,1616,1703,442,1910,1478,1710,1911,306,1527,1494,1752,123,131,1733,1725,1609,1608,1726,146,1820,1840,26,428,1567,1705,772,1338,110,1892,240,1709,1873,1483,1699,1559,1968,1661,1581,1785,1839,459,81,1832,1628,266,637,1729,1634,1749,190,1510,705,1767,1857,1738,1542,1083,1650,1063,1618,1586,1431,1482,1639,1837,1783,1944,1047,151,1843,1604,1841,149,993,1908,139,1838,875,1756,171,1743,1956,1844,1786,1579,1860,1532,1376,1511,1831,339,1396,1534,309,552,1526,1607,1748,272,83,1780,195,1850,1894,1589,1988,1632,1704,736,1337,1688,1905,1842,357,1484,1834,89,1685,1846,1569,1593,321,1625,443,1779,1574,1680,994,543,1614,158,226,1545,1518,120,711,1698,1391,1418,1701,370,1678,1038,125,1274
1604,1742,1758,1609,295,1677,1590,1832,377,90,1071,1395,1651,1806,1568,1667,1744,1115,1584,1822,1689,1533,1561,1672,1496,1523,1564,1491,176,1536,1835,1726,713,1494,1502,1090,640,326,122,1778,1507,62,1720,73,1857,1797,261,1725,1514,197,636,1731,1975,990,1000,1729,339,1733,1633,1535,98,288,1717,1532,1649,1974,1482,25,932,1547,1608,1759,1470,201,1844,1664,830,1809,1417,1958,1786,1638,596,606,1476,1782,1570,1492,1504,134,1551,1710,284,110,213,116,1534,1724,1855,1798,133,1347,1607,121,1775,1489,294,1373,15,1936,1909,260,171,218,1812,1618,1631,1554,1808,1509,1660,125,1705,1802,1525,574,1163,183,280,1712,466,696,1749,1393,199,1752,446,552,1750,1153,1166,969,477,301,152,1511,1177,1737,1621,1711,239,1722,1627,839,99,139,1597,1743,1025,1670,994,1716,1740,1693,150,1841,1615,1794,313,1583,1657,1626,1860,155,1946,1479,153,193,1756,1793,1557,1784,479,1765
329,1758,1722,1906,1772,855,1733,1682,1516,1839,1242,697,1922,1529,648,1630,1563,1714,1629,1930,1664,1681,108,383,209,1649,495,198,1639,993,1592,251,1566,1553,97,809,1802,276,1005,961,1706,308,1620,1708,1500,1508,1792,1200,1755,1707,1753,833,1567,1388,1907,1790,880,1814,1634,150,72,568,680,238,187,291,1521,1821,1787,254,1559,233,1768,1888,708,1593,672,1658,1523,602,900,1369,252,1866,1834,1660,1746,159,154,1769,1650,1659,1813,258,262,1718,1952,1760,813,1676,1603,1712,1897,20,1818,1622,596,1756,1574,1825,1807,1851,874,395,1531,1486,1751,1720,1781,851,922,132,1614,1203,1670,1334,1481,1548,104,99,211,1846,46,1672,1852,1853,1568,242,1842,1478,1778,1799,85,1797,1847,315,1535,1519,177,1365,141,81,319,1695,134,867,90,1554,185,167,1526,1222,1618,1949,1118,1855,1476,449,1862,1734,1661,1538,1711,1763,1643,1502,111,1841,1927,1564,1625,206,1692,1673
1842,951,1605,1707,1771,1988,1003,1571,1699,152,874,1729,1648,1951,1634,1517,1672,1612,1497,1743,1530,114,1738,1857,136,1540,1910,1640,1560,1855,1769,1853,250,1646,263,1512,1484,1588,1785,1169,1391,434,1847,1686,1765,1651,1481,91,1660,324,1555,1788,1972,13,1324,1912,470,1778,1480,130,1885,1667,1641,1814,1615,1587,1732,932,704,583,207,1674,1744,121,346,1717,515,240,1746,329,1965,1552,88,1617,143,190,125,1417,261,717,1074,142,1725,1852,178,1748,1581,1745,90,1624,497,1712,784,994,198,1668,1808,289,1715,1232,1779,1907,1305,1957,1825,227,1644,232,223,317,1073,1585,1800,699,1775,1533,276,224,1658,1824,1563,366,1742,1836,126,1123,1603,86,1787,112,1531,1558,1628,516,1888,1714,1726,277,177,1799,1567,1759,1579,131,943,108,1971,1383,1695,1963,1476,1478,495,299,218,229,1608,1691,1636,31,1833,1508,807,1784,1687,1577,1709,1099,1722,259,1819,298,325,1554
1748,1561,971,1612,1602,704,173,1359,1730,1121,1757,1831,1804,1769,1617,1503,1830,921,1604,25,1399,1687,1686,7,1376,1840,1551,1754,4,162,126,1660,1534,1303,1646,1563,1780,1792,1526,1606,1694,1645,1796,1835,447,113,1547,328,1525,1666,1753,274,293,1721,120,278,1508,1821,271,1689,1649,1573,1779,1501,1489,249,1829,1740,1530,1722,1513,1648,1760,851,1600,1517,1531,1676,1595,1582,1685,1556,1539,516,1626,1742,1819,506,1842,154,1714,290,1733,26,1794,1310,216,1598,1521,1659,1535,1667,131,1388,1752,321,1594,1853,1767,109,313,1680,1755,378,1252,1905,198,1851,303,1847,201,1026,756,1800,284,1603,1621,1948,1632,590,174,261,114,1510,1951,1486,1554,614,1494,492,263,1771,127,1788,1662,1817,581,1810,1584,1910,1895,1756,1514,1706,1560,191,1705,1576,1766,103,705,1808,1908,1652,1587,1711,288,1679,1776,208,1949,1640,1304,902,1746,900,1088,690,138,1170,251,306,1839,1625
