1901,1485,1687,1482,1180,1789,1583,1684,1656,1634,1626,1618,1906,1788,1750,1596,276,1819,1673,1578,246,1797,217,540,221,1571,1748,131,1705,177,120,1732,1671,1809,1585,997,1649,320,222,1495,1316,1678,1500,386,247,1825,1374,155,1759,1517,282,1852,1691,100,1597,1502,1743,1953,1668,1576,884,1694,1679,1582,1600,1699,660,954,1560,1258,277,1707,1547,1661,85,1826,1651,1716,982,286,634,718,1627,1564,14,245,1515,1537,1348,1621,1476,968,1622,1801,1631,105,1961,112,1554,499,1790,224,1480,1922,1926,1395,1516,1373,1828,1527,1504,144,268,1688,1739,717,1367,1385,1874,1843,1742,1822,1575,1939,1603,1602,1962,1731,110,1757,1550,264,1505,1529,1837,17,1752,438,95,1662,150,1689,185,1590,1778,1592,1794,1700,125,1830,1612,1650,1762
1527,1540,425,646,420,1526,1728,1737,1533,334,1641,1833,93,1838,1712,279,1371,1787,1911,1800,1496,199,1523,313,578,1810,240,1538,1780,1623,1676,1539,1714,1735,513,1119,1652,1383,211,275,1812,1578,1663,500,1699,1711,1842,1733,1692,260,245,1229,507,1805,1552,266,1709,1570,301,288,1723,1542,1639,1726,1837,1745,1381,1841,1912,1770,1707,1584,251,1560,1741,1910,1848,1761,747,1551,700,1819,1488,1245,1516,1808,175,1514,1606,1626,1827,1524,832,1940,433,1939,1759,1968,1510,1725,1316,1715,1601,1616,1722,246,109,1710,1586,1205,150,961,1311,1162,188,1847,96,1674,1744,594,1609,183,1906,239,1368,195,1568,1636,1577,243,1630,1753,1926,1658,1479,1768,1817,584,1518,26,1975,1836,1954,182,1546,172,1703,1893,428,212,1559,1720,1693
1496,1682,278,1743,1855,1497,1506,262,1392,129,1516,1790,1937,170,87,1680,181,1485,1660,1948,1495,51,1635,790,1481,890,1759,1080,1689,1900,471,1770,1113,1379,85,109,1513,169,286,1200,1742,1502,1658,1394,220,1807,1737,1331,310,119,1231,1520,127,288,1585,1983,1100,1614,1612,1813,234,1644,296,1475,1664,204,1707,1725,1391,1578,1573,1714,10,1554,1810,1701,1510,1607,184,1632,1152,1741,1762,1777,1525,986,973,1854,1710,182,1690,1811,1952,1806,1712,1699,633,1140,1812,1789,1772,1836,1808,1838,1910,1911,1801,1465,166,1896,997,1760,1704,574,274,98,307,1738,1489,1959,1351,195,1754,1526,490,1661,180,1543,251,104,1518,1687,794,285,1174,1636,1719,1844,1531,139,1311,116,1544,1536,206,968,58,908,803,93,1799,80,145
1736,1732,1915,1064,1790,1748,182,470,186,214,1378,1743,135,1693,1826,1677,466,530,1750,1632,1954,753,1529,231,1958,1680,1684,97,297,1515,1508,1841,1836,1770,705,225,1149,1621,1594,1851,139,1551,325,1911,1828,1774,1686,717,996,821,1592,1522,99,226,1611,1821,998,259,260,1719,1573,250,1765,1708,541,1599,1822,1951,1909,1563,1801,111,1593,116,1711,1803,885,619,1665,1757,1745,1682,172,1706,1717,1162,616,1727,1747,1582,780,1804,237,1647,1688,323,1830,1231,282,1516,1379,1952,1966,1578,1702,1779,1168,368,1533,1335,1537,1524,219,14,1517,657,1320,1692,1268,326,1491,1411,1557,344,1564,1553,248,1749,1742,185,1556,334,1716,1641,1615,1833,1823,1918,1657,1962,1485,1906,1073,1631,105,1829,453,1817,1640,555,1629,1602,1890
1827,1665,1899,1637,1837,1698,1961,1751,1582,224,1622,202,1106,547,1497,1816,1597,1848,59,509,155,1514,258,503,1509,313,1850,1666,1692,1726,251,13,92,1719,1681,1767,1708,1484,1671,1825,219,126,1845,14,1985,1764,260,1836,1560,399,1971,1574,165,1070,1969,1592,1315,28,1112,1657,1946,212,1647,208,1598,279,136,6,1722,1591,962,1852,554,1811,822,1519,1264,942,1567,1559,70,78,1372,1711,1673,824,87,220,1806,1752,1689,1821,1485,216,154,1835,1696,1805,1687,206,1737,1645,233,1783,849,1478,119,327,130,1907,302,1851,1113,1391,1718,1550,74,1690,1353,236,1670,253,997,1801,1508,1750,1744,1525,1551,1758,1639,1770,207,1808,1740,1600,1503,222,1544,1000,1820,301,248,1823,197,1543,1974,1498,1618,157,1339,1610,1526
1508,25,126,1728,1506,1480,1541,154,1942,260,1514,294,1772,1820,961,1760,1656,1759,1839,261,1078,256,283,1503,1478,1726,1851,1428,1831,1552,1073,1591,1810,1835,78,664,1649,322,1855,1783,218,1535,181,1761,215,1482,1732,1665,1817,1573,1071,1664,1464,1610,42,1584,1528,1392,992,146,1548,149,1746,1816,1703,1072,1843,266,1590,1701,1841,1109,1779,1743,1534,518,1564,1592,225,497,1818,1749,1533,1754,1605,1474,1659,651,1273,701,1800,1777,546,247,1742,1653,1713,1031,1826,448,1640,1741,1670,661,220,1555,1813,1795,1792,1642,1598,998,34,1668,1781,1698,1902,1803,1559,1824,208,1361,997,1731,374,77,1543,1906,1793,1593,1679,1638,1775,1683,1645,617,1019,1476,85,568,1954,1587,1757,821,1625,1654,198,1567,1789,1660,1844,1375,563
1834,154,1854,661,1500,1676,1643,600,237,1628,1792,1733,1112,939,1516,1737,1274,1526,1522,1283,1875,1656,1607,1732,1586,1650,1665,1830,1069,1598,1718,1640,1712,1745,521,1736,1551,1534,1495,92,155,216,673,1123,346,1614,1575,1700,1529,1613,1842,132,1645,1633,286,1663,226,1506,1889,729,413,1555,1625,1976,1832,1627,1762,1669,104,1094,1986,1849,1808,1801,1912,254,1852,1811,1948,783,1481,1841,1004,1738,1724,1804,268,795,1375,1972,1794,723,1652,1505,1092,1714,1743,1564,1254,1753,1728,301,190,592,1909,1709,256,1971,1660,1489,107,1366,233,1785,264,1605,1713,1610,164,80,1907,1810,1498,1847,1844,292,1819,747,259,307,1313,1533,986,943,1750,1581,1073,1289,1105,1392,184,1635,1905,1476,1383,165,1815,1136,1848,1688,1776,1268,1781
1721,1745,1819,1735,1815,1852,1594,1892,559,316,1786,1095,747,978,1032,272,1546,579,1519,1581,193,1488,1667,165,1565,790,1764,24,1947,920,1696,1650,180,275,696,1191,1694,1846,1603,1373,118,212,84,1598,1924,1781,1578,1664,1652,1707,261,166,173,1508,1569,1969,153,202,1856,1849,1847,1372,1711,1782,835,1801,1556,39,1853,1487,81,284,16,1644,183,1729,1822,240,59,1568,1254,116,1642,1540,1647,801,1788,254,1543,1779,713,1611,1510,1205,1593,98,1555,1563,1268,1724,1552,1383,191,1617,168,1695,1957,1742,1802,1562,154,1318,1680,1539,1905,1805,1601,1783,1521,1380,1486,514,1537,1825,1534,1626,100,289,65,1512,993,1843,1574,1098,1675,1743,80,1839,1698,314,174,229,1671,1910,1559,1393,1738,1693,1527,1726,933,855,1733
255,1567,1152,1681,1520,1701,1849,1605,1802,1498,75,205,1685,1795,1908,1726,1881,1823,898,312,722,111,1850,1546,897,1909,1722,935,1740,1834,1336,1673,1755,1752,1754,151,1497,1815,1725,1718,451,327,1855,1550,1261,1631,1544,1650,288,1765,1717,1662,153,1686,1782,1536,461,1684,1478,80,329,1675,565,1706,109,1543,275,1806,300,1939,1233,1783,1907,1698,1383,1591,160,1310,1723,1599,1769,1614,1480,1499,238,637,945,1905,1299,1072,1551,212,1555,1912,1719,1825,1269,121,1672,1547,1628,1845,823,225,1579,1653,108,1744,1836,1324,1394,1585,1906,853,1515,1714,1810,1805,1554,1538,1734,1762,115,214,1495,1808,1707,1479,1957,1727,1505,1525,980,1578,1799,1844,518,1511,737,1493,717,1496,1840,1816,1598,1789,1829,1120,163,1500,1100,132,136
1535,1793,1941,340,380,273,1525,1547,1636,1838,1520,1546,1829,17,1714,1735,1519,1832,182,1794,155,28,1742,1493,1507,1528,1739,140,1688,1771,1765,1316,173,1821,1385,812,1761,1380,1852,369,1327,1548,1728,1866,1504,1495,1390,1772,853,1594,1686,227,1590,213,1712,1557,1808,1820,1830,1725,968,655,1960,1777,298,852,1517,1726,1896,1970,1389,1846,1616,928,1701,1586,549,526,1584,1819,1906,170,1162,1568,1715,631,1494,1727,1850,1944,304,120,1749,1549,1780,922,411,1855,1767,1610,986,1566,1718,1658,1030,306,1841,137,1775,1195,1559,1506,1593,1703,1480,1618,1672,285,1646,1521,308,1481,124,1637,1545,1623,1640,91,1491,1651,1580,1587,1980,1947,1685,466,487,1607,1378,1908,1785,761,1575,1059,1574,897,988,1576,1979,969,1773,16,1684
136,1592,218,319,807,1521,1507,1762,210,586,1710,1753,1640,1378,1835,1578,201,1093,1555,1589,315,1584,1833,292,1716,1546,237,1832,1543,1622,216,1700,181,1750,626,1533,1605,1569,1857,1680,1837,1268,1621,1806,1547,1656,1654,687,1583,1828,1551,1636,1741,1544,1820,1968,1683,1349,993,1697,1802,1595,1518,1853,161,1652,88,1791,492,1751,209,1714,1659,1485,314,207,488,686,1591,1759,1500,120,1681,1804,1567,1736,1634,1625,1049,895,1723,1692,279,1647,1527,552,886,1631,269,1930,1508,316,180,1825,1646,1775,259,1719,1690,1637,1889,1536,1540,135,1951,1836,1803,1607,1070,1211,1812,1727,1481,1772,1608,1478,1959,1221,105,849,1894,1667,1814,1642,822,103,1971,1671,1662,518,1520,38,1373,184,1561,1735,1830,1530,276,1433,251,163,765
1844,1073,1556,1776,1391,1845,1763,1675,1695,548,1775,177,1534,891,1851,183,1557,1753,434,130,932,1802,1969,1709,195,1696,1569,1590,167,1595,1778,1646,1531,1535,1637,125,1836,1757,1668,701,1833,1178,1491,1615,1840,342,1191,244,1580,1688,1941,1544,1742,656,309,1791,58,1665,329,1812,1731,147,192,316,214,137,93,483,1476,1587,1734,150,1528,1014,120,193,140,583,1798,1586,871,807,1671,1527,1635,1547,101,1910,262,270,1698,152,226,1513,658,25,201,1512,987,1729,411,1738,354,241,85,1781,1383,1794,1920,1702,1860,1588,1506,1865,70,1842,820,1677,1670,1100,1489,306,132,1505,1600,1598,549,1070,1834,1529,1539,1681,1492,1686,1824,1594,1667,1113,1743,1485,297,253,1770,121,1740,1548,197,700,74,1633,300,1811,1779
78,1586,1560,496,200,1821,1799,130,1254,1844,1180,611,836,1371,166,1642,1810,1375,1588,210,1951,1580,1616,1712,269,1552,1419,1483,1577,932,1728,1948,980,1490,796,236,736,1695,1620,1713,222,1501,1326,1496,1531,235,1488,1665,1906,118,1492,1961,1003,1568,1652,934,1907,1590,1506,1583,1476,1512,124,1681,109,1952,1893,1647,1838,1811,140,1756,941,1546,1511,1247,1557,1701,83,1837,1258,208,271,1801,1910,1960,178,403,1820,700,107,1703,1734,1750,246,1604,1817,1815,584,1657,32,148,1781,1849,1710,1561,1515,1550,1714,1645,433,321,863,1162,1487,1565,237,532,1705,1535,1571,701,1717,1715,1567,1757,1614,1824,1812,218,245,286,987,587,1553,1543,1776,1745,1973,191,1790,1660,1493,152,1940,1478,1922,1747,1629,180,1930,850,1643
187,1394,115,289,1581,860,513,737,1652,1515,90,1730,1660,1623,74,1767,1567,1380,1709,147,62,1814,1514,1643,216,1523,520,1315,260,1694,116,1834,1913,57,1570,1631,1778,1855,1096,1625,744,359,1520,720,660,1517,1477,934,221,267,621,488,1608,1791,1739,1840,1743,518,286,1724,1615,1684,28,321,1782,61,1800,1780,1966,150,389,1729,137,1335,204,1530,1665,1599,1754,107,1106,1647,1529,1496,196,1606,1506,84,1564,1746,233,1526,1166,1850,1553,100,1659,671,1937,1544,1593,1801,1542,163,1531,1565,1806,1757,735,1821,1602,1621,1566,140,1494,1708,879,151,1819,707,1648,1683,1770,341,1736,1487,1712,1481,1640,1626,1656,1824,1908,1826,1718,1638,1949,1480,1519,1502,954,1846,226,1562,1969,1583,237,1849,846,188,10,1927,1614
1725,1857,1723,1524,1665,1782,1600,1668,1698,1894,1506,1809,1719,1776,1796,1017,110,1648,642,166,1705,165,160,1575,304,1673,121,1806,1557,552,1680,281,1778,474,1556,1735,1591,1771,1619,781,1801,45,1963,1755,1564,849,1384,811,1845,1818,1541,1807,69,41,318,315,1635,1038,255,31,1730,88,1511,1496,1666,1769,668,1509,1482,1636,1826,1491,1762,1545,1942,1193,1775,1379,1751,1655,1746,1572,586,1544,1676,1701,279,1822,1654,1354,518,1789,1534,1607,1539,1674,1711,1850,1685,1964,143,1906,1714,1816,230,1715,1553,1477,1621,835,1526,1577,95,913,1602,1189,1592,1159,564,1549,687,1765,1336,206,1611,927,1908,1916,1599,1760,1661,1738,282,763,1594,941,1721,155,320,544,1532,12,1387,108,1829,1821,1608,1389,117,1041,1736,1558,1070
1484,1959,1391,1907,1644,45,1560,329,1696,1731,1909,145,728,1506,1832,1763,67,1541,152,105,1609,136,1606,1786,197,1655,1485,194,119,1625,1841,648,1717,1730,1671,1823,680,1774,1783,167,1580,1737,1231,1677,1753,189,1489,877,1682,1498,302,1528,131,1748,1659,591,283,1540,1521,1908,1812,1589,1309,968,1206,1481,1216,1504,1667,1652,1678,1785,261,1724,1839,1793,1844,108,1727,1570,287,1913,1707,1770,1551,1568,1716,219,1582,1838,1703,1846,1946,1719,1557,1734,1747,1643,242,1081,1942,969,1601,203,1469,1743,1782,1756,518,1935,252,1739,1631,93,1634,1781,1944,26,1383,1623,1826,1547,1274,1064,1820,1822,1154,324,1745,325,1854,1949,451,1809,1851,1487,1492,1663,396,657,1502,81,246,1787,240,1740,1831,1543,1758,268,220,1514,1911
611,220,1742,1540,314,1808,1498,1636,937,1488,1794,1564,1289,328,143,1550,1596,68,1492,1801,1571,1681,661,371,1582,1765,1567,1524,860,241,1465,1490,137,1067,1388,205,1724,1651,151,1736,511,1862,1764,208,1504,1774,1378,1575,250,1818,1718,1594,1678,1835,1741,1443,240,1842,216,88,1536,1589,1544,1776,654,325,1823,1668,1944,1499,1530,1608,1672,1619,1357,1806,1716,1202,1837,89,1646,202,1758,271,982,254,1686,130,1795,288,1849,278,303,1817,245,131,118,1830,1644,1215,1543,1652,1781,1522,1671,1922,1676,1023,317,1442,424,1519,681,1597,1833,1613,1580,531,361,1577,1640,1728,1331,1762,1761,1604,1339,327,1534,1501,1497,435,1344,1852,1231,1785,217,1659,1913,1000,1826,853,1746,895,260,1706,1850,1759,1846,315,28,808,1685
1551,257,1926,1514,1554,66,109,1632,1784,129,274,1112,1637,217,1638,1764,340,802,1338,140,383,1623,1607,1934,1664,1699,550,1505,1814,1838,18,1666,78,1071,1414,1565,1693,1628,1733,615,1597,584,1620,1499,1708,761,1749,1364,1755,1747,961,230,284,364,1570,143,1635,1896,1524,1522,1713,1580,1576,1549,1569,1644,1827,1742,1730,1830,227,263,1534,1684,1763,1591,1667,1669,1520,219,717,1685,1673,262,1843,1824,1840,233,1825,378,214,1489,1581,1836,1250,342,1512,288,800,1483,1507,1724,1842,1756,1611,1754,1701,1658,184,1490,805,1734,1787,1653,261,1496,170,879,1324,103,1544,1622,1511,235,1517,1532,1515,1735,134,314,1072,1678,1716,188,299,452,1568,222,305,304,1614,1837,404,1788,1776,1917,1683,114,1491,1627,1537,1789,407
1905,1645,1694,1755,1897,1530,294,1682,785,305,1810,1678,982,1369,1248,1505,1825,944,260,1538,1802,1800,1893,1153,28,1720,315,327,1719,1770,1819,1542,1827,1708,1613,1695,1849,1704,1731,1853,1539,247,1840,1610,1492,328,1712,1707,1817,1606,1508,1895,299,1703,1730,1744,1526,1972,1811,1605,149,1813,230,1639,1889,1669,1710,1528,1552,1702,1540,1739,1568,91,663,1906,1668,1777,1806,1517,1701,214,1586,1520,1504,1588,107,1559,1368,1942,1718,1646,1960,86,1585,244,1627,221,1746,1503,421,1527,206,1533,1591,31,1874,1513,1683,1677,1117,552,1824,252,1692,1771,1844,1751,1551,487,1754,1549,1524,212,1776,1823,427,1816,1319,222,1684,986,1112,217,1679,276,162,1737,1262,1025,1459,1373,1789,404,1482,1850,1908,646,1948,1532,1623,843,1803
1562,1675,334,1621,1942,1614,90,1711,1638,241,1946,1855,637,1823,258,1578,956,1773,248,1856,1548,1768,1575,172,1808,205,404,1910,792,328,394,1812,212,153,1747,203,1592,1536,1888,1342,968,199,1857,1499,1513,1707,1668,131,1573,1627,255,1379,1809,497,1819,1843,1968,1728,1737,1483,1893,192,1552,1758,300,1222,1304,1549,163,1764,1922,1602,1487,187,1790,1526,1746,1579,219,1522,426,1478,261,1700,1687,162,1754,224,980,1727,1671,1132,1739,877,184,188,1525,1586,1136,1555,1890,1696,1786,1788,1907,313,1750,1706,1691,1143,1787,149,1652,1655,974,1496,1817,704,1564,37,1071,1500,325,639,1623,1537,1709,1580,1556,1502,1756,202,1198,1475,1338,1268,1659,1629,1781,1540,14,1383,1745,1647,1480,1619,335,1894,175,1835,1645,1701,705
240,1567,1815,700,1092,1671,1813,1680,1725,1629,307,1740,1488,1667,1645,1501,1513,1482,84,1537,1315,1697,135,1798,1495,1767,1742,789,1829,34,1772,1269,243,1937,1689,1745,1627,1481,213,1850,1313,1754,1717,80,1778,1674,660,1124,1659,1763,1355,1975,797,721,137,1779,1531,1615,79,1492,1678,622,52,1972,189,347,1755,37,1884,799,1847,1794,1601,1716,1864,1709,1804,1595,1790,75,1497,1744,1216,1520,1600,136,1585,1636,16,134,1799,1757,720,419,817,992,1803,195,1477,128,119,334,1669,1895,788,1853,1383,112,1808,74,151,1553,1715,86,1731,300,1854,1499,1644,83,697,321,997,1510,1551,1532,203,993,1562,1831,974,1941,1729,317,1795,1149,1556,1907,1623,1475,1707,1575,148,1750,239,1828,1694,588,1570,1793,1926,1661,1578
1733,1525,1516,1837,1391,1702,1486,1722,1521,1061,1732,1222,1581,1503,1817,1565,1844,1830,1852,94,1509,1587,173,376,148,1727,834,1780,1762,804,1803,222,1611,1494,1552,1846,16,1896,1703,1791,570,141,1639,260,1916,1718,1446,1633,624,1776,212,1622,1884,1687,101,1178,1670,1145,1345,97,1756,119,1621,1501,264,1772,1504,1609,1939,1854,1182,1824,616,1960,1571,1641,1695,133,1680,1274,1674,1661,1533,1836,1560,261,1546,1538,401,1549,1748,180,194,1849,1786,188,1693,1369,1480,1119,882,144,83,143,136,1530,1603,569,1207,1856,435,325,1589,1807,1788,1909,780,207,1246,139,1210,1569,1673,272,922,1763,481,151,1478,1594,169,1608,1088,1586,1701,110,1541,1590,145,1667,254,210,1713,1794,1146,1686,852,242,1550,157,1554,179,848
455,1579,1577,1888,1763,1753,1561,1968,1659,1235,1760,316,1744,1495,1808,1817,1666,1853,1503,723,964,1972,110,1757,1547,1783,1700,481,747,1604,226,111,1687,881,1910,1918,1640,555,1781,1841,1340,1719,1774,1575,1837,494,1379,1803,1663,1487,1658,1689,1844,142,1770,1530,80,1730,313,697,73,1546,671,1743,1618,328,1326,1971,1735,1619,1529,1516,1680,1662,1819,81,206,1519,1740,1386,1796,1113,1599,1605,1630,1490,1791,1733,1572,1913,1797,1532,132,139,1553,1573,1709,992,1536,1565,171,1811,1524,1614,112,187,136,1731,1798,1969,1365,1856,152,1741,1829,1603,209,1635,1476,1014,1542,1952,318,1771,1948,197,1707,1912,86,1583,1654,1710,1508,245,236,1480,104,259,1507,791,1396,129,1754,289,1748,1395,1556,190,1639,1544,302,150,1714
1977,1813,1821,1854,1671,1807,1597,159,1856,1851,1497,1949,424,1704,1658,248,1719,1985,90,1600,125,1645,1793,1768,1530,1558,297,158,634,1519,1441,1550,1697,901,1608,1554,292,703,1911,157,1698,1694,1908,1549,1723,504,1677,999,1107,1738,1495,144,1534,718,1505,1488,1092,1661,1580,203,1123,1601,623,1693,1823,193,1702,1794,449,1667,1510,336,1669,1686,1578,1546,1642,1818,1905,1630,1478,1559,1816,1484,305,1503,1739,1513,278,163,1687,107,1255,507,1789,1786,463,1913,1535,1480,1615,1228,1727,1626,1771,1560,1596,482,1479,314,1831,1557,1762,16,1845,1595,615,1171,1568,1592,1589,1522,1809,693,1758,216,1572,1721,1547,1811,1860,1726,1492,1379,103,1712,304,74,1690,1274,1689,472,1960,1654,1829,1493,199,299,1769,1849,1802,1365,717
1784,1826,1820,1845,1357,226,1523,320,268,1756,160,1703,1776,724,1767,210,1762,1575,225,1625,1580,1854,1551,275,423,1611,1639,1779,1683,1773,88,169,1557,578,1696,278,23,1821,1312,1573,165,1850,283,1558,1560,1671,529,1823,1570,1640,1390,1712,1172,1769,1684,1787,1785,1383,1100,1678,1547,1774,1715,1665,240,1567,1070,1808,1680,1811,1624,1841,1536,1658,130,1829,92,1943,25,1211,24,1538,1641,144,74,1621,1710,1726,1707,281,286,1725,352,1669,1751,1522,1653,1515,707,983,1772,1731,1604,1500,1775,173,89,1650,1704,1518,1489,1587,1905,660,1590,1717,1960,1898,1643,1791,197,1771,1719,291,110,252,84,1497,1548,752,1795,1353,1761,1507,1754,1385,1574,1648,1748,1534,1372,1366,315,287,1482,868,1955,326,218,1585,1801,137,1429
1568,1567,1765,1018,1829,1716,1521,1757,1480,1659,857,1156,1852,179,103,1842,1681,149,1631,466,1849,1032,144,1550,1547,453,1726,217,142,1775,1552,1971,1556,1246,1690,486,1799,316,570,1575,1694,109,1624,1497,1743,1691,1759,1481,1658,1907,1930,1473,19,137,1524,1570,1601,249,1630,1579,187,1682,356,1396,1632,317,1565,1357,1832,1718,701,169,1686,1600,722,1590,1709,717,1438,327,1239,827,1373,373,1856,1520,1807,1798,1562,74,1384,1814,988,184,932,1526,1735,1801,371,1650,143,1582,969,111,550,1703,1771,1783,1660,1574,1611,876,655,146,1637,1545,1559,1627,300,266,1818,1964,954,1812,1839,256,1564,1599,243,192,1488,287,1035,489,1489,166,1687,1189,1876,490,1790,1656,1064,1910,1850,1768,26,1668,1548,1725,411,1605,1538
1557,119,1563,170,1742,1979,1740,1770,1738,1490,89,180,1541,1513,165,1806,928,433,1620,1646,319,295,1766,873,299,296,1821,1671,1567,1493,1652,587,957,1689,1820,1584,1615,1592,143,1579,1754,1702,182,1488,162,1665,1394,1366,1092,1942,40,1091,284,1147,1733,846,1390,1731,292,1497,1795,1734,1483,1857,1640,1792,1516,1800,1789,1655,1829,1487,636,961,1764,320,85,137,1793,1476,287,1930,1763,1758,253,1378,1690,1827,1027,1819,142,158,124,932,1713,1745,1609,131,1571,65,1586,1714,1680,1606,1528,1833,1950,1663,1649,1013,1918,254,328,1551,1722,1518,1495,293,1718,117,1485,259,489,184,1494,1711,1549,1543,1273,1854,197,1602,442,1634,1747,1556,264,156,1894,879,1698,1674,1707,1834,74,1629,1524,115,209,1780,1601,469,672
1894,303,223,1780,268,1378,1624,1580,169,1896,1611,592,290,593,271,258,1511,702,523,232,1803,1927,1634,1134,1805,1716,799,1742,1640,1734,198,1571,1684,1777,288,1711,893,1174,1201,1576,1507,1696,234,78,1974,1945,75,1908,221,99,1617,180,832,1072,149,1808,200,1823,473,1912,1707,199,297,124,1796,1494,15,1800,20,846,1665,101,1513,289,1411,1713,307,1755,1756,1523,1597,447,1179,1745,474,133,1690,1697,1797,1548,104,362,1518,196,1482,1726,1840,1480,387,1848,1678,1717,1268,114,1703,96,1499,1653,36,1552,701,1821,1372,1553,1792,1555,324,1592,1550,1517,1839,1600,1626,1949,549,1663,306,1849,830,82,1369,1559,1847,1514,1750,1359,882,1922,1831,1830,1911,1661,524,1633,868,1812,1787,703,1743,108,1725,1706,1751
1588,1491,1757,1848,1930,1554,932,1615,1753,88,1335,1737,185,1772,1831,1713,1808,1792,1641,1034,1832,436,1514,1852,1539,447,275,1524,1607,122,1180,1542,1483,1478,288,1747,1837,1567,1214,1855,1262,262,1830,1529,1499,1477,1854,1777,1833,220,278,1877,1519,1752,1686,1988,1711,1311,1666,1810,1521,1328,1970,91,110,253,1595,1122,1649,963,128,1840,1609,1704,711,56,1685,1801,1710,1669,1556,859,215,1817,307,1896,1708,173,1530,1596,1550,313,1187,334,156,1589,784,1822,1976,13,1604,1602,1603,245,53,1634,1643,1773,322,1755,180,329,575,1639,1734,998,1581,1548,234,555,1834,69,802,1580,1806,1523,920,1702,158,325,1367,1500,1492,1269,1228,1365,59,76,700,1805,1456,1950,1733,315,1715,402,1794,1564,1645,93,312,1600,1749
1835,1384,1931,1494,1834,1639,1520,1698,1933,1654,1588,276,1664,1539,1528,1641,1479,1643,122,1790,1745,199,316,123,1659,1504,1746,1495,324,1351,267,180,1845,1676,311,1767,1322,38,1536,184,1733,1235,260,1644,228,1912,1570,1637,1541,1971,1744,1327,300,730,1488,280,1592,135,1620,1785,206,1849,321,1782,404,1675,1623,424,1509,1836,1760,1069,1619,1678,1558,298,1489,1893,128,1693,1809,126,1710,1511,658,239,1578,1057,1684,1485,1711,1897,1762,1840,1556,1544,1853,1380,1939,1946,1600,1739,1894,1627,1727,1736,1586,1580,277,1803,165,1502,178,214,1812,1626,1957,1804,861,1910,147,318,1506,1538,1512,651,1303,1680,1609,1523,101,1583,257,1612,1596,1534,1677,1652,1913,189,1681,1530,1841,1461,700,1642,149,1552,1178,1842,673,168,1852
297,1490,1373,1586,1691,1484,1383,1895,1681,1518,1638,1976,1541,1591,1567,1970,1849,713,1603,1109,1653,730,1673,1624,131,1530,1871,1632,1710,1315,1723,546,1242,1759,1966,1589,85,253,1581,111,1071,1602,1801,1552,1547,183,920,1596,1950,1951,1478,1806,124,1573,1556,1647,1694,1499,1496,1555,1952,1498,1678,965,1713,1827,1706,55,369,1524,1905,1517,1606,457,273,849,1707,756,1868,1726,1568,78,1501,1675,1735,1764,1527,1687,316,1614,322,271,1742,1712,1779,1587,1821,1808,580,1507,1611,1761,232,1535,892,1702,1252,299,1657,206,1793,103,1477,1818,1690,1608,1728,1705,1492,1729,803,86,1912,1305,1718,1732,1795,298,1513,1659,481,99,1396,1621,932,1725,1509,1375,1515,1736,1802,1605,1532,1495,112,123,1510,1644,261,1762,1941,1117,1819
1695,1770,1812,1571,497,1476,1435,1659,1819,1721,1675,1520,1719,288,1806,60,1136,794,1930,1396,136,1234,178,1503,1967,380,1560,1530,206,452,1912,1552,1700,1577,840,1090,1487,229,1299,1351,255,191,1909,1586,305,1782,1809,1561,1878,1638,1841,1823,320,298,893,1776,1587,1712,1715,322,1852,4,705,111,1588,203,238,1373,1510,1261,1615,1815,1555,208,1713,1792,1650,500,249,1664,1599,1794,268,1584,1944,1744,185,1603,1795,86,1760,130,219,1798,1574,1613,1837,1655,1572,1617,82,1688,1626,1355,1262,1479,585,139,1821,1072,198,234,1481,826,223,1624,74,1680,1694,125,1576,1554,1156,1032,1498,1492,1623,1666,1805,1786,1482,1787,1808,318,1567,145,259,1538,1722,1894,1893,1533,106,1692,478,1686,1107,1569,1541,1824,124,1793,228
1687,253,1989,162,260,1086,1657,1491,1803,1391,1791,1680,1660,1802,116,1770,1699,1844,799,1895,1638,1658,1540,956,226,1631,1723,1546,188,1559,1701,1804,1522,13,1628,1794,522,1939,1730,1703,96,1055,1671,1648,1529,146,1672,1740,1493,1752,1853,1534,1543,1641,291,1404,263,237,1580,88,1801,451,174,119,1547,1485,326,1542,106,1531,1670,1581,1579,1480,1850,1637,1619,147,87,1689,1550,1514,1091,1958,322,1815,981,26,1570,97,1960,1031,163,1378,286,1575,1333,1162,324,1598,129,1787,1557,1668,496,282,1630,1610,1808,821,1593,1349,1561,1775,752,818,1877,1511,319,1661,86,1759,1952,1502,1584,277,1749,482,1764,110,1519,1776,1742,215,1565,1827,1970,1777,164,1718,1805,197,111,1615,1786,1372,1365,1789,1734,1104,1771,278,1746
