1361,88,97,1179,1778,1566,531,1246,14,1541,1852,1539,1662,1483,1767,1489,181,1070,941,1692,648,1606,1853,1571,1894,1776,1786,1658,1573,1700,1805,1512,141,90,1605,1516,1724,504,1795,1498,450,1504,276,1673,84,99,606,1663,1717,1825,1772,560,574,1759,468,1702,96,1604,1751,199,1485,149,1424,878,1865,1525,369,1955,1788,624,1628,1846
1851,1620,1599,332,1810,1481,282,1710,34,1536,313,1857,1826,1777,1685,1662,1906,1700,1576,1618,759,159,257,1848,1763,1666,1673,1623,1665,1483,1373,1824,1501,1677,1565,291,206,1709,223,1411,1571,1707,244,1542,1580,1408,85,1933,1608,1649,1517,245,1650,1529,190,188,1564,1952,1960,44,1726,1852,790,1524,1696,1644,1930,1896,1740,73,1613,807
1779,1744,1219,1688,321,1701,1724,537,1909,1507,1837,1678,1639,297,209,1776,1532,1894,41,1104,1527,1822,1952,1484,1383,301,1568,1675,169,1150,103,1614,1791,1842,1780,1385,1913,1545,1625,1790,1525,295,114,159,1661,92,194,1839,1686,1510,1816,253,1774,267,1806,1768,1833,1698,1810,1664,219,980,1771,1393,698,1633,1476,1515,1644,602,1382,271
257,1477,297,1828,1836,1600,1846,1818,1492,1485,193,89,255,879,1720,1337,1616,1504,1738,1714,115,308,1215,1105,1798,1483,1822,328,1591,1908,314,1560,256,1646,1732,1540,147,1679,1572,1692,141,1711,1320,1746,291,1245,1630,1680,1771,1487,1614,1756,1891,752,1262,228,1571,1509,1805,1757,1648,197,209,771,1735,199,1794,1484,1439,289,202,1777
1537,1615,1769,755,1170,222,245,1634,139,1347,451,165,1488,518,1877,1587,1719,575,1692,1802,1691,1767,1816,1664,138,696,1507,1504,1106,1667,1829,524,1588,1552,1688,676,1568,674,1499,1560,1741,58,1638,1591,278,489,1600,433,1726,1958,1523,259,1522,1734,1533,1913,784,200,1670,1636,323,324,1849,185,274,1482,1725,1722,661,1850,497,1637
122,1752,79,1482,1033,934,248,1715,214,1851,1671,1857,920,1508,315,1477,1648,1781,1909,900,1897,1674,358,1690,1517,276,1593,125,1970,251,1480,1771,1884,1659,28,1478,1604,1394,1392,1631,1329,1834,1570,1637,97,1712,281,1672,1922,1958,1836,334,1745,1794,1634,1670,1520,1817,1603,156,1812,730,1850,1681,1497,1777,1951,1677,1569,1689,40,1383
29,1693,1603,1773,465,328,476,1108,1733,1797,1254,133,1843,1664,74,1969,1679,1549,618,1748,361,1894,1058,1149,1492,1589,1045,1505,1678,1728,1665,290,1746,761,1486,1752,1386,1673,78,173,1581,1435,150,91,931,1385,261,1695,293,1650,1667,1698,234,215,1575,1762,1649,194,1618,1776,755,1525,239,1707,1810,1636,135,799,1000,281,514,46
1592,485,1651,1853,1802,1162,1532,800,1557,668,313,394,1499,1492,1594,93,1600,1159,1550,1566,1395,364,1976,1484,271,1311,1729,302,143,1657,1717,1342,1806,1490,106,1773,296,1693,234,1341,1644,700,273,705,1634,701,1861,1610,1712,982,1659,1019,1070,1528,299,157,1675,1508,1909,1837,345,181,1505,1571,1852,1597,186,133,1943,1810,1694,411
704,1760,937,1558,1486,1734,1496,1501,289,947,152,1481,1606,194,74,1391,1650,1752,1776,1646,1500,1831,411,1491,1316,1641,1566,1480,273,1499,1384,1971,1611,1913,1538,1487,1635,247,1674,1671,1694,1722,1682,1561,1827,1704,231,1621,1336,453,492,1836,1624,1851,610,282,208,1700,1845,125,1599,1945,497,1784,1612,1274,1556,1534,1793,1555,1764,309
173,1408,1976,1670,1072,1525,931,1751,1826,1600,1638,153,700,1576,1620,1681,1514,1861,1704,119,1496,1478,318,1683,868,117,1696,1585,1541,221,1602,156,1775,1782,1075,1685,1684,1590,1690,1784,1506,1754,230,1789,1827,13,1637,1050,1129,101,178,1552,934,1498,1707,342,1488,1951,965,1752,1500,1504,1489,1596,1104,1682,1664,807,1764,264,1671,1974
1737,440,185,1597,478,1849,165,371,1650,1610,1529,1719,1763,1757,1723,43,1738,1908,1616,1850,475,1813,1624,788,1544,283,1631,981,1598,1649,227,1545,756,130,1640,1522,722,1703,206,291,1816,258,1576,1812,1554,1728,1909,1753,1843,1837,1644,1652,1685,287,1717,1688,1871,1316,1712,1913,1524,1638,1632,406,1845,1303,1779,1253,111,1973,1702,997
243,1816,1691,1491,1775,216,129,93,318,598,316,1525,20,334,1684,1764,139,1683,178,188,1623,1484,1905,1756,233,121,1836,1705,1769,1600,1848,1650,1376,1794,1512,1799,1260,1675,1601,1561,1569,308,1810,1613,357,1762,1898,1629,1498,1552,488,1832,1815,1488,1751,1673,1073,650,884,1712,1781,157,1825,1771,313,866,1590,226,1630,1885,288,1840
176,892,296,1922,1780,1496,1631,1666,562,1586,1802,1759,1781,1657,1077,1517,1839,1892,1396,80,1544,1788,1843,1596,1699,123,1637,1779,242,930,172,1724,1794,305,1758,740,1642,1734,1381,1808,213,1761,1762,171,217,1899,1706,1775,1045,228,1559,1832,1837,1511,1595,270,1797,1051,1707,1967,1566,1741,1857,1612,1588,1738,1727,1525,1819,1803,1514,255
1562,790,1852,1832,1866,1534,778,1835,1798,1836,1664,204,1478,1518,1860,202,874,350,1524,705,694,1629,1570,44,1502,1785,198,1767,1741,1671,1391,1593,1678,259,1986,1974,1688,1740,81,1685,1635,270,802,1807,1754,129,1941,1595,1576,1579,1734,1628,1337,1591,245,1070,1626,1650,1564,1725,1837,1501,1536,537,1776,162,1586,1421,1844,248,1607,1030
1145,539,490,1489,269,1550,1746,528,288,1736,1040,1500,1598,1913,1788,1698,1821,874,586,872,1657,1840,1332,1604,469,1612,891,1633,1618,1843,1478,1767,1970,1748,1895,71,1602,325,1530,82,1571,1776,1781,1681,1705,475,1676,1383,1724,1647,1537,1725,1675,267,1590,1507,1391,145,1531,1845,1600,194,1846,1754,1682,1646,1608,1792,1826,78,321,1603
1638,115,82,259,1556,1493,1642,233,1746,1671,1791,1831,1694,83,1545,162,1738,1816,1176,293,1605,1683,1518,1479,1501,166,1752,697,1143,1805,933,1764,1799,949,1630,858,1667,263,1715,225,1709,264,1680,1700,1905,784,1198,1613,1539,1569,995,1974,1186,1675,1827,238,1748,1578,1527,1499,1534,1825,1699,117,247,1751,102,729,1477,1916,1776,262
1851,125,1598,1637,1836,1810,1855,123,1683,1635,1534,162,1779,1709,1675,1378,74,262,1488,1594,137,1655,1686,1676,516,1849,934,1699,1646,1918,212,1549,1705,1825,1665,1710,1521,342,1652,391,1626,1602,1830,1711,1760,1741,1744,179,201,1532,1812,216,933,1734,1679,155,965,1659,1633,631,1697,1512,1183,1550,1639,1478,244,1780,1616,1191,1540,99
1788,321,1642,1720,1349,1563,1580,990,1802,1566,1781,1752,1692,1769,1559,194,1736,1644,212,1554,797,1634,1758,1784,83,1833,1650,1865,1753,1585,1606,1615,1607,1487,1595,859,130,1799,1560,1791,1526,1656,1373,1508,1613,461,1583,1638,179,1484,457,1796,174,1552,1705,1053,789,1697,1846,1670,1759,1538,1832,1543,1500,1682,1789,237,1899,1825,1588,1922
1740,1556,124,1562,131,1502,1753,452,331,1807,792,1660,1577,1705,1611,1804,1798,1840,1667,1948,677,1693,279,1681,1069,1568,1893,1652,75,1513,1379,1542,1025,283,1684,278,1785,651,1871,1500,1080,1738,991,101,109,1714,1823,1642,319,1529,170,1526,1516,1569,1615,180,400,1664,537,1109,1497,270,1314,1625,1809,1578,1911,56,1751,1676,1805,638
200,1954,94,103,1739,225,1720,1599,1480,1783,1833,1800,1757,1545,1504,42,1847,164,1770,140,509,1694,919,1587,1711,1391,500,1821,1505,1824,1490,1776,1787,112,1754,1156,1560,216,1740,1499,1069,331,1908,1671,1486,1812,167,1963,1841,1849,1493,1751,1586,106,246,1815,110,1583,203,215,101,1577,1676,1765,1930,318,1816,1850,1789,25,314,1524
1660,1755,1700,1713,1654,1508,113,1394,1490,1615,1814,523,1227,259,1538,1726,1321,879,1562,1246,1673,103,1860,1548,1769,173,1523,1720,609,1644,1489,317,1727,986,1532,1913,1602,1485,1180,1856,1521,504,115,1541,133,1895,1505,1754,705,238,1851,1768,1655,1535,888,1718,1542,497,1844,1758,258,1678,611,1588,1326,1647,472,820,1305,1620,1337,196
1849,1905,336,950,103,94,1167,1648,1153,1575,1394,1819,1514,1385,168,1806,1557,1490,133,1612,1329,322,1548,121,752,1538,1501,704,1556,725,1600,1587,96,140,219,228,1582,203,1973,1562,1539,1709,711,1497,373,1376,1521,251,1540,341,327,294,1822,1756,244,1543,1746,1487,1830,1617,716,1496,1768,70,1842,1758,1646,1516,1535,1657,111,945
957,1750,1514,181,1396,997,1560,302,303,1487,1907,1665,1282,1636,1503,1753,320,1489,1911,1585,1905,1533,1486,1587,197,1663,1507,1735,1376,1540,85,538,1741,648,1594,1802,1711,1548,116,1602,1263,1624,1812,395,129,215,1906,157,179,1754,1071,1561,1365,408,1509,1542,1839,1806,1698,1512,1912,506,1675,1692,932,1834,1628,1954,209,83,304,1530
1695,96,1735,1749,309,1506,1625,1677,617,1770,1820,219,328,1696,1551,1492,81,1857,1764,192,1913,1447,1522,1774,1527,1818,1892,1762,1524,1602,1490,1613,1804,551,366,1548,1475,1653,110,1910,1634,1517,1746,1644,1737,1541,1649,1977,1833,1841,1381,180,1974,1621,137,1561,1016,1395,162,1070,260,196,1767,1844,1805,1566,1708,1534,1806,1318,319,1568
1640,246,1475,1563,1673,1697,1676,1912,189,207,1492,1777,1857,239,1814,1733,1727,1236,1626,1716,20,1596,655,1935,1548,1834,225,1584,108,1642,1539,213,1793,128,1735,1803,1791,257,1711,1717,1587,1643,1323,1506,1675,247,292,1973,220,821,1503,1664,291,1806,248,244,1812,1797,1724,45,1905,217,1913,1514,1686,1732,172,1761,1778,232,1476,1707
1672,1526,567,1621,1848,1301,1747,146,1482,165,1585,1486,129,1640,410,1622,312,1667,1556,119,1743,1581,98,1728,1371,118,1735,1509,156,1701,127,1532,1757,1540,1552,1537,175,1684,1478,626,1680,191,1569,1647,121,266,1492,1773,1699,262,1818,1695,1507,725,1846,1744,1498,1384,244,137,186,1648,1763,180,1899,1663,1575,1788,1911,1722,1554,1696
204,1971,1534,1514,266,1846,1776,1507,1516,1908,123,1371,99,1804,887,1286,841,1521,1443,576,1586,1851,273,1934,879,1834,1945,1577,1880,1484,1779,1700,1536,112,51,1761,1708,1653,1757,1603,1520,1019,212,1954,316,1116,185,657,126,1768,227,1974,1088,247,1252,1557,239,1938,1494,529,1665,1690,312,1528,1731,1602,1662,49,1905,179,1968,1668
1779,440,283,1394,1716,82,197,1378,220,112,199,1530,198,1242,1721,1575,1666,358,1646,1699,1725,1209,1596,1259,1726,1687,1644,1857,1797,1761,1723,165,1862,189,305,661,1717,1792,1477,1746,1975,1629,99,1559,1071,1495,1817,1630,193,1500,1070,1825,1643,124,1663,1566,1674,1511,1715,1846,1786,1670,1755,1743,1267,1649,1828,1013,1728,1156,1696,141
283,1659,458,1554,149,127,91,1825,206,1123,1715,1392,1753,1576,90,294,141,585,314,376,1677,1793,1852,797,1685,1610,1978,11,1538,1839,1823,287,988,1625,1354,155,1546,112,1690,298,567,1849,188,1497,423,764,1896,1561,1822,870,1567,1730,303,1596,321,1173,1569,1705,106,1608,576,1735,1726,1906,122,265,1494,1903,1678,167,1706,1664
1668,1519,1540,1502,1493,78,237,166,266,1211,1499,1752,1521,1653,1927,1541,1714,1746,1854,1136,1581,1685,1755,1164,1812,1627,218,1384,1740,248,214,1490,1559,1614,1794,89,1865,1776,1518,1736,1531,1380,1738,1949,254,1826,1643,232,1338,274,1606,1373,999,1512,117,1609,1797,1217,1652,1669,1825,1844,934,1772,1571,1271,270,1759,1476,87,328,1387
1753,1785,1617,1392,1745,609,1648,100,116,1788,764,1647,1477,1645,1842,1848,112,282,642,1655,1949,1826,1505,1594,251,1344,1812,1394,1715,1226,1636,1596,302,1843,1693,262,1511,1838,152,1668,96,1714,1704,1069,1673,1568,260,1662,82,798,1369,1660,1827,1485,520,264,72,200,1460,1893,1682,199,1776,220,86,1735,423,268,1797,1936,1484,1744
883,1908,1701,1604,1833,1503,1836,302,1489,1665,1631,1534,1729,1651,1722,1922,239,1765,1585,1895,791,1745,268,1840,1831,1678,1619,257,1498,1663,1645,1746,849,1392,1905,1560,1617,172,856,112,234,105,277,1769,1544,1647,1847,1681,1713,1495,245,311,207,1826,1738,1830,1475,1391,1810,217,1787,1576,1683,763,1727,840,1795,1939,187,1484,1686,1812
1543,79,109,1573,1236,158,39,1622,1895,1802,1685,1605,1743,185,1537,1648,1846,1629,1700,1592,1574,1762,1774,1842,1783,1579,165,307,1285,1521,1801,1630,1277,1772,166,1487,1121,104,1671,1524,153,1948,1823,106,1824,154,1609,1652,1267,167,1497,1488,1213,1822,1814,1737,1710,1843,1545,1493,1578,552,1388,320,702,130,1798,1603,1572,1535,1639,156
1695,630,1606,1855,1798,1741,1681,287,288,1477,1379,1717,1585,291,1645,1502,147,1021,1846,1587,1723,1960,394,206,1627,1561,1730,1145,1756,1770,1241,1532,1853,1354,1825,328,1918,1684,242,266,420,1552,1439,601,1565,1096,1911,844,1803,778,284,1530,1540,1674,1678,1613,1580,1484,1513,1786,1887,1643,1795,1504,1838,1771,108,1816,1839,165,1831,1653
1928,1850,704,1329,1832,303,90,1487,1815,1757,717,1837,121,1654,295,56,1642,256,1857,1097,1711,1250,1392,143,1705,1534,1913,1491,992,980,1083,1544,200,1845,1792,1897,1509,1546,1686,213,1563,1099,1571,1630,1732,1834,1905,1531,1658,290,1549,269,1354,1847,1030,1542,1760,1581,1069,640,1797,20,179,1585,1795,162,183,1961,219,1594,1391,1605
1697,354,1483,1691,1390,1920,1817,1820,1779,1713,1833,1853,481,1484,1513,1801,1679,1512,1780,1524,840,299,1351,1517,1536,757,1901,1516,162,1616,1591,1777,1383,1753,1642,1733,1539,1639,1747,311,129,1230,244,1620,236,1874,1838,1953,189,356,203,1576,374,1829,1648,1851,463,1888,305,1659,1764,1598,555,1974,1487,753,200,1727,1509,1811,1634,1594
13,1779,823,1678,1744,1820,517,1821,46,1940,1814,1597,1837,1536,108,1930,1856,324,1748,1761,1488,1605,1591,1716,1582,1594,1544,1686,155,1697,302,1795,135,1688,1524,969,1791,1855,1832,1069,1848,590,1711,1676,1699,318,1508,152,1913,1702,1854,1317,1598,1172,1723,1496,1877,303,1347,647,1846,1808,1112,1649,141,1665,1238,535,1645,1907,1684,190
137,62,1553,1394,1633,1738,1523,965,241,420,1907,1961,1754,1922,682,1556,1591,1584,1650,46,1950,1136,49,1780,287,1493,1574,1579,120,67,251,1949,1751,1719,1612,1637,1894,1628,1742,1798,188,264,1768,1486,1568,1638,232,280,1695,1750,1899,888,1730,153,1666,832,1604,1316,1524,1518,323,1816,1496,1592,851,1797,1497,86,789,1791,16,1670
1581,1380,1607,1827,1810,1637,1720,1852,983,400,299,1601,768,141,1948,1701,1743,245,1758,1520,1648,1654,1635,1658,1848,1775,1851,1736,121,1512,155,1821,1071,1944,1737,1563,1754,322,1912,1698,130,1294,1763,314,1680,1822,217,1548,1796,134,1780,102,249,1769,1525,565,1523,1365,1586,535,1675,1636,1849,1631,1560,1537,1599,1687,1655,1579,557,1510
1683,20,1664,1913,1494,529,221,273,1699,1645,1648,1746,169,1629,1550,257,262,1623,1906,1516,1675,1844,1819,1722,1641,1853,1586,1268,141,1644,1430,1907,1577,94,397,1592,1682,1674,1627,1780,1520,1681,236,1502,187,987,1706,1961,1480,1788,1390,1563,1642,1554,264,1613,293,1384,1478,1547,213,649,1559,1605,609,109,1687,1709,1589,1836,134,1796
1545,1908,1842,1555,1562,1672,1656,1726,1978,93,1395,1707,181,1618,1759,1717,312,1768,1608,1771,1638,1850,1594,287,1764,1922,111,1844,1607,1690,1632,1504,1383,110,1857,178,1500,1628,156,1681,1660,1664,1745,1475,1838,1537,531,1262,1623,1827,898,1969,1652,688,187,1930,289,1640,3,1795,1711,297,1779,221,381,1643,1766,1971,269,808,920,1543
286,1383,147,1847,1948,1509,472,548,1871,1747,111,1175,879,1552,361,16,1611,937,1588,1785,1619,1553,1783,1483,1512,1658,1609,1753,1545,1576,1515,276,1972,1960,1752,129,1850,229,179,1952,1500,1853,1541,1669,1520,226,102,1686,195,1690,93,1591,232,1114,1093,983,1540,24,1659,1522,1668,1523,1811,1718,83,183,156,1010,1670,919,382,1786
1742,549,1668,1817,1637,258,1765,1584,1846,894,1657,1792,1592,1593,1852,1860,242,1218,1709,1921,1691,1487,1695,328,1937,209,235,1644,1679,1505,42,1633,1581,1659,1585,1073,1689,197,282,1206,1072,1545,66,1856,1288,1784,248,437,215,1561,1922,1661,1673,1857,1749,54,1674,1542,1788,319,1269,247,1496,932,604,1507,1648,1375,1598,1666,1753,1627
119,1269,1744,1354,1852,779,800,1611,1524,1073,1815,1616,1778,325,1528,1811,1857,177,1813,707,1534,1819,1955,1788,1639,711,1735,1086,1953,162,1712,1844,1736,1810,1795,1757,934,1692,347,1831,498,1800,1796,1792,1698,1597,221,1961,1943,1583,994,1091,298,1891,173,1674,109,301,1773,1497,1839,1838,1548,1670,1527,309,1360,1767,1552,1807,1638,1343
1964,238,1812,274,1614,1558,567,1790,1737,1727,82,644,1674,1751,285,1508,1860,705,1687,1869,1700,1493,1562,134,1637,1808,1745,72,1123,1690,1906,1896,1956,1413,1536,162,1561,1598,1521,314,1396,568,197,1650,1652,1816,1724,1503,1754,1780,396,1966,1827,1854,1541,1295,1943,1544,139,1654,1907,1523,1568,1529,1497,1640,1659,1697,1483,1809,762,342
1849,244,937,1694,1817,1587,1274,315,167,1976,1771,1683,1469,787,1584,250,99,170,175,1613,118,275,1775,1603,1664,1487,1796,1856,313,233,1498,434,261,1844,1654,281,801,1972,312,1760,968,142,1626,717,120,146,1781,1633,136,1792,1846,1768,1502,283,1770,109,1707,1715,587,1113,1631,1810,1644,673,1804,1690,237,231,218,1072,1521,4
1736,323,328,1755,430,1983,1630,891,1880,1523,1610,1824,334,987,1833,272,1643,1908,1835,1781,1846,1527,1806,1247,1529,290,720,1571,1791,134,497,1721,1910,230,857,1762,1756,1575,1488,1798,1578,898,1635,232,717,1644,1732,1627,1770,227,1123,1834,1899,1616,1395,155,703,1816,767,1708,681,1954,1802,244,1583,303,120,1496,1734,366,1955,1574
227,1650,1823,1612,1548,122,1517,1664,1718,3,1802,1716,157,1493,582,1891,464,1929,1379,304,1601,1510,1648,1636,633,1253,357,1608,1520,1817,892,1705,1788,176,1628,720,1654,94,1373,1754,1708,1875,1506,216,185,1627,1616,1552,1137,169,1662,1614,1586,1645,1576,153,847,1760,343,301,1728,1485,1949,1841,1584,1812,1595,252,1538,438,496,1605
1406,1836,1567,245,1799,1657,1635,1692,1523,1769,1545,1623,1636,168,286,107,1884,1706,1577,1149,277,236,1814,1853,1865,1649,1560,1674,1760,1510,1729,1913,1490,1761,982,835,1716,69,1744,1486,1576,1651,1565,514,1137,626,654,1525,133,948,1642,1758,1747,1958,1757,740,1571,195,1857,1785,1715,1582,1672,540,1627,128,1875,1708,1549,1688,758,1027
1112,852,1082,1705,182,321,1592,251,110,1791,1661,1664,1842,1263,1619,258,174,289,1602,294,74,1774,460,1650,1820,1606,109,1523,1835,128,1635,192,1834,693,1538,1905,1668,1734,273,1830,259,1540,1844,1489,413,1803,1713,1586,310,1479,1587,474,167,463,1528,1740,1553,1471,1911,1478,1636,1653,187,1623,1856,1608,1237,1771,640,1773,399,238
1371,1842,517,1516,1700,264,1586,1791,1792,429,73,1501,225,1756,233,746,202,1564,1593,1491,1696,1660,1778,1890,1777,195,1714,127,1485,1597,1779,148,1681,1134,1674,1610,1138,1207,1600,107,1525,1832,231,1527,1487,373,1476,772,1549,72,1835,1638,45,1767,1628,1845,528,837,1732,1568,1741,101,1951,1497,1892,1747,1608,1796,1595,1576,1590,392
1614,1854,938,986,1714,1591,1653,1532,1533,1705,1929,1742,1665,1508,674,1733,1849,1728,1626,1822,98,1524,944,77,621,513,212,1816,1672,1593,1620,1556,1633,1698,1549,1475,1727,209,1119,457,1640,1622,1656,1755,1713,219,720,1777,531,1754,1586,168,1710,925,1496,1655,32,156,382,1523,1959,1538,1214,1600,476,1478,83,1605,1792,1685,216,327
1521,1861,1060,1390,286,1812,1930,1673,1730,288,1764,1552,16,1768,1590,1607,1086,1201,283,280,1481,1849,1690,93,1807,1737,1596,1639,127,259,1844,1682,498,1762,1520,1787,1840,1023,1627,1910,1668,1954,1688,1942,1775,1948,1722,1583,1718,194,1566,1633,1761,1518,1517,282,1754,1653,166,1516,188,172,223,1723,1553,1680,1821,984,735,1548,112,1717
1905,1953,1845,1822,1499,86,1828,1705,319,1650,1490,1686,1856,804,131,1680,295,1594,1769,1735,83,1711,1079,1775,1492,1849,750,1596,767,1773,145,1973,1813,453,1657,1203,1753,1277,105,1646,1600,1673,197,162,286,1601,1620,1724,245,1889,907,1489,1593,1811,1488,1333,1785,619,1597,1651,180,1938,1746,255,936,1777,1820,1477,1793,1738,1644,764
1551,1373,1657,1856,83,1853,1627,1852,1539,1497,1922,276,1559,1610,835,1207,1811,1709,192,1730,299,1850,1647,1849,1873,1741,1698,1577,1601,1940,1489,1907,1079,1803,1846,315,1511,1667,1866,1848,1635,1676,1396,1771,45,698,1930,1550,1643,1712,1724,1379,1896,271,197,185,1513,1801,1768,1829,1624,1834,1735,923,1857,1711,1628,1264,1694,596,1582,1683
299,1506,1727,1793,1580,1582,1497,1660,1760,1624,1545,1781,681,642,312,680,82,1801,1518,1661,148,1503,1141,1834,1569,161,1521,1691,706,1615,1768,1825,110,294,1614,1600,1797,1817,297,1681,1360,1484,1502,1672,1946,115,1635,1745,802,130,1802,266,1663,1630,1736,1826,1562,269,1680,1850,219,1394,1814,198,1805,285,1398,1626,1737,1944,319,1501
220,399,150,1975,1795,1753,601,78,1857,1268,1683,472,651,1677,1762,1917,1823,1592,1502,1936,1231,1691,1581,1873,1907,1392,1621,293,1658,1084,1756,1089,271,1673,1303,1706,1369,312,1679,1565,1775,184,1832,143,214,1874,1623,1660,1930,238,1503,135,1818,1908,1648,148,259,1699,248,153,631,1488,993,891,1959,1791,1593,324,1768,1969,606,1610
1609,140,1658,221,1639,1479,1775,1683,599,642,1530,1844,1763,306,1545,102,969,1557,1693,304,1503,301,1585,129,1637,1604,1362,1501,1511,119,1747,137,1852,1769,16,1669,1507,1707,1590,256,1674,1743,1395,114,326,1659,236,1803,1680,1718,1096,497,1392,1564,181,1688,1849,121,1512,1092,200,126,1715,1963,1776,1612,1640,1537,1546,1379,1605,88
1536,1630,1642,1814,1612,1640,551,1476,1717,583,1708,1657,90,1967,1701,371,1951,1927,1490,111,1613,1764,653,1770,197,150,1535,1768,1724,1655,1878,1530,1507,204,1495,1539,1553,1786,1677,1561,1096,1955,1822,235,292,1685,1756,99,1653,1479,1595,1532,1781,1601,1957,1388,114,82,1534,1734,1747,1831,91,211,1639,1796,46,306,1733,1389,1709,1760
1649,284,1582,503,466,1734,1773,932,288,1743,1713,1483,225,1802,617,1705,1557,1191,325,311,1366,1577,1549,1600,1781,1851,668,1072,135,1665,111,1796,1519,169,267,1828,1775,1840,221,1655,1162,1826,1722,1635,1392,274,1829,1747,1762,1372,132,185,1670,1639,232,1554,374,1602,107,1767,1957,1528,1628,85,1702,677,1768,1726,109,1564,1813,1697
1778,1626,1377,1226,1659,13,1831,1301,1373,204,1015,872,1807,1762,68,1632,680,1531,1208,1787,1481,539,1563,1666,1694,1857,1893,1583,1963,1741,1627,1543,205,1340,1941,1845,1639,1544,1565,1628,136,1735,1763,1525,1073,1147,1646,1671,1509,1546,1954,892,1814,1824,1483,1665,1566,237,1641,1776,251,1123,1644,1795,174,89,1415,1582,1838,1755,1124,100
1625,1657,1461,1301,1604,140,1530,1486,308,218,1894,1602,74,1720,120,1699,1573,307,104,1495,1373,1184,162,1338,1708,288,1810,179,1840,1727,848,1665,879,1680,326,1922,1214,1829,1945,951,1847,1695,280,152,174,1502,1101,669,1820,1341,1591,1839,1824,1668,1595,707,1571,1382,264,1613,1584,258,259,704,1911,1627,1723,1633,1508,1610,1851,1316
1388,567,1268,383,1527,473,147,1483,1721,1180,1798,1580,1490,1354,1628,1504,242,1662,258,1485,1574,1491,218,1251,1587,1643,1740,272,1744,1712,1913,1838,1770,1697,1691,226,1903,1743,1603,1704,1499,1586,678,245,1834,1777,304,1831,279,19,1778,1757,1710,224,1084,1647,1678,1717,1262,1688,1818,1572,1719,1726,1701,572,3,264,1908,188,24,1488
797,1855,1526,1546,284,1949,1475,1672,1971,1536,1680,1615,319,1570,1625,1077,1784,1478,1715,1706,1804,424,1685,1534,1559,1683,1482,553,262,1696,1493,137,1541,883,302,1759,1726,1825,1752,666,1690,1734,1545,1798,1480,491,1578,1741,1078,1679,1595,1379,1009,1626,1702,969,1705,1652,207,200,1579,523,188,1611,1562,1788,1769,1792,234,1479,1366,1137
459,1011,1711,130,1079,1596,1857,1800,1631,208,1786,1487,1745,293,1531,1795,231,262,1815,1533,85,1548,1958,1715,798,1751,1532,1590,1727,212,159,256,1750,1316,149,1499,1561,86,1318,1620,1832,1856,1848,1642,1639,1069,380,1508,320,135,1811,1688,137,1369,1576,964,87,855,1648,1537,268,1829,1789,323,1775,1904,1621,1617,1308,150,976,78
1951,268,1797,259,1772,1833,1478,156,209,149,136,1619,109,1369,1784,1713,1671,1745,1838,87,1698,212,1533,1663,197,176,1841,680,187,170,875,1510,178,1383,1543,281,1767,1754,649,1501,879,241,833,1629,14,1008,1823,1683,1718,1386,1609,401,279,696,1808,1519,1674,1835,1502,1407,1601,1170,1326,1842,1843,1960,1803,1673,1650,1622,1588,1513
1342,1896,1600,1792,1707,1855,1508,1974,162,1595,1094,1845,1487,1849,1682,258,1765,1850,1694,1527,254,1728,230,1507,1176,1763,44,1893,717,1802,1180,234,1559,673,1644,1729,1918,1823,1824,85,433,660,140,1677,1753,1373,1838,1607,1768,1780,1634,1486,99,1656,188,1664,1830,1621,1591,942,1123,1841,1772,1509,666,1482,1654,1541,582,1615,1602,235
1906,1485,1828,1961,1077,1665,149,1494,1628,847,1593,1504,86,1839,302,1523,1657,1758,1810,981,1956,319,1570,1675,1605,1805,1822,1571,1383,307,1595,1730,175,1603,153,1782,415,1655,1524,1971,1911,1535,879,1579,97,171,1539,1801,1682,794,1750,1983,1532,1072,1588,1327,1652,1502,81,1785,1509,1841,274,1717,1791,645,1481,133,1712,1559,1729,1620
1696,1380,861,258,1842,1695,223,1676,407,1572,1820,1846,1803,1832,1738,1828,1637,1501,1816,282,1763,1956,160,107,1551,1580,1804,172,116,580,1614,1645,1671,1811,1779,101,1568,155,1840,1426,1617,1675,1594,1518,271,1567,1558,1634,715,1770,1814,1739,1905,1643,1576,1680,1585,1753,1345,1706,1564,1072,1229,1731,1090,1378,874,238,1579,1556,260,1625
1519,323,1716,122,1696,516,1975,1815,1651,1609,242,1396,1805,1374,1937,1796,150,717,1284,264,1496,302,1693,229,1614,127,1852,766,671,1366,225,259,1772,1495,1908,1616,1802,1526,1858,307,1771,1756,1355,1825,1671,1745,209,1752,1910,175,1640,1391,1720,120,1546,1764,173,1769,1895,1674,1610,1791,1646,1503,1728,1637,1801,1959,1520,1833,1560,171
1316,204,1625,1383,1909,513,25,1669,1696,1843,177,1781,310,1768,1364,1645,118,1613,1670,1593,1713,1697,1612,1654,98,305,1485,1630,567,1478,1651,1632,1491,1961,1787,1199,900,1639,1893,1989,415,1853,1814,1728,1661,34,624,1794,922,80,1634,218,1628,1850,1716,1735,113,1603,1365,1250,181,1830,235,1978,1361,704,1497,1597,1606,1207,1373,1540
