1655,1893,120,1819,493,1609,522,305,1961,1083,1828,153,213,1620,156,123,1584,1825,1538,1844,270,1536,1933,1640,1546,932,1753,1848,1789,127,1824,1656,1484,1830,165,1785,1543,1390,1803,1495,1579,1809,1795,1739,1485,284,1111,1674,1685,189,1386,1566,1780,1845,1724,1851,1557,1956,1711,130,1802,1477,1474,1857,1501,175,1762,1554,1910,186,1818,1178,1526,1704,1392,1323,1338,1214,1499,1598,97,1030,1687,1841,489,1586,1618,1564,1960,1522,1771,1778,1578,290,1512,134,1602,1668,200,1565,124,1892,1725,1490,239,1784,1624,92,116,1900,1672,1493,1842,1532,1558,1623,1679,65,1786,1746,1480,1816,1600,1720,108,510,1511,1591,140,1374,1697,587,1647,1754,1649,450,16,452,1734,1223,1838,1799,1951,1833,263,1625,1070,1906,1690,300,1761,553,128,526,1665,1682,212,1801,1524,264,1406,1503,1547,1582,171,1813,326,1907,1502,1521,924,203,836,1555,1638,1788,1118,1749,143,1381
1523,103,1581,1576,1896,575,139,236,328,717,21,1817,1842,728,1567,94,481,1153,1534,1268,1799,162,1781,1643,1650,232,308,1514,1672,1806,1695,1634,1476,1699,1509,1524,1668,1537,1475,1894,1820,865,153,834,1764,1600,1480,34,1845,1087,315,1492,1897,1481,1761,1718,1694,1775,1835,1710,1810,1950,1772,136,124,1771,1805,1847,337,1744,1620,1517,1821,1769,1755,1708,1783,1487,1832,1103,1316,1849,1908,1541,1804,1513,1587,1743,1730,279,1760,259,217,1601,1822,1790,1582,1630,1488,1948,1622,1843,239,1693,1688,1568,653,1735,1736,1700,1857,291,1879,1604,1720,1521,1401,1754,1844,1860,117,1750,1623,1922,123,1627,1758,1716,1872,1723,1499,1685,1645,1664,1841,847,405,175,527,268,1674,1303,1525,1696,1825,988,197,923,1829,90,146,152,1240,66,267,1745,1493,1519,945,1731,1747,1815,1740,193,1546,960,206,1824,1759,1516,186,1606,306,115,1839,88,1713,1687,1628,1742
1585,1598,1487,1616,1553,222,1831,1590,1839,1501,1962,106,1968,1109,160,1441,1730,1478,476,1824,1661,1584,538,389,325,1777,1318,1611,1528,182,1905,1733,1596,1664,107,196,1177,137,1579,1495,1840,359,756,1677,1843,1909,46,1179,319,1838,969,145,1802,284,1519,1837,296,1845,1640,125,1520,1942,289,1529,1829,1673,1725,78,1672,1634,1711,242,89,1908,1623,1516,1946,226,1668,1625,1674,1632,1641,1737,1491,1657,144,1755,1105,1784,1492,1716,1412,1841,1738,1680,1734,297,1617,1739,1910,173,1934,1709,83,1751,283,1475,1504,1594,1559,202,1476,1705,1285,301,1622,248,1683,1819,1581,1662,1607,1508,14,1070,1547,526,1444,1851,1775,1985,1580,1788,1713,1631,108,1620,1575,1557,1719,1750,954,1861,1807,1000,1844,1666,110,1481,1896,1567,1721,1380,1633,1527,1753,1761,807,1690,200,1571,126,208,154,1785,1560,1857,157,1678,1506,1763,1949,679,1699,477,1712,1795,1543,1828
242,1668,1794,1828,1853,345,1816,516,1616,1553,1839,1724,1530,1740,1485,1856,207,1727,1680,1698,1659,1814,1656,297,1673,1535,115,1603,1487,1773,1488,1545,204,1657,1228,1627,150,154,1948,1088,1958,1570,603,1702,445,415,1847,1739,1788,293,1502,235,551,701,199,1812,1508,1744,1554,968,156,1792,285,1635,1806,1723,197,1581,1783,1838,251,1837,1662,218,252,1516,1906,999,1756,1579,1824,1582,1755,1719,1835,1597,1844,755,269,142,1600,108,276,988,1664,682,1642,1537,1604,1067,1829,368,1565,1546,1384,997,320,202,326,1505,1843,1708,1731,1598,783,1534,1796,1778,1669,1718,1643,1510,221,157,303,981,1188,1644,129,1476,1523,1734,1596,1073,1912,1706,13,228,1540,1703,1557,216,1791,933,1246,1629,1671,212,1749,437,1825,663,245,1617,1911,206,1549,1782,1823,1515,837,1704,298,312,1641,1987,1514,1760,1524,1585,348,1714,1765,1353,1751,118,1770,433,1842,1661
1750,1495,473,153,1706,1831,1906,1591,1603,1835,1562,266,1476,1587,147,1832,185,1826,1258,1694,1972,1625,1818,1969,1172,1553,1955,1690,294,1493,1874,1659,1804,1546,1359,1645,1593,1670,136,1833,1410,66,81,1689,1539,1813,304,1499,1604,1654,1185,314,1841,1776,815,1794,1578,1533,1851,152,1656,1167,1757,1494,1477,247,1480,1912,377,1725,1501,1618,42,1825,1805,1500,1763,552,1846,286,1032,1783,1379,1908,903,1827,1506,1566,1127,1771,208,252,1330,199,1568,1488,1682,1637,1646,221,1530,1377,1551,78,1708,228,1754,1712,1487,1588,897,1840,1611,1775,1623,1612,103,716,157,1733,1838,1716,83,91,1755,1124,1238,629,1803,1617,1845,472,1662,596,1837,1849,995,1779,1668,1671,1540,216,1756,1634,668,1547,274,332,702,429,99,1608,1900,826,1109,229,198,1800,515,154,1383,1188,69,1905,1731,1700,183,1622,932,1261,1597,1741,407,1734,1680,1554,1784,1751,1565,61
1569,1070,1940,1733,1534,1441,1529,163,1544,1564,1818,190,429,182,677,1972,1162,168,275,1046,1945,1535,320,124,1844,1558,1828,1181,14,1672,930,1489,515,1732,236,1616,115,1539,142,104,1852,179,322,1855,1026,1030,1902,825,1814,1565,384,1475,1764,1615,1857,996,1651,1620,1705,1499,1570,1738,1520,1723,855,280,1414,1684,1746,1521,213,1557,1532,1601,329,1769,1545,800,1850,1848,1842,1718,1498,1515,1693,1757,263,1786,113,1543,1494,1593,1634,1717,1109,1496,1773,1660,315,1662,293,1801,1713,100,1908,435,1508,1905,1560,283,1523,1540,241,256,74,97,1621,185,1778,1720,1809,237,1609,944,1922,1530,103,1667,1682,1556,1884,1955,1941,1652,172,1725,86,1628,222,277,1552,1909,1013,1711,110,481,1590,999,1687,170,1891,700,1754,1841,1714,164,1911,1582,1699,1821,1679,1502,1694,1802,1772,1813,1594,1380,1800,878,177,701,259,1516,1567,1790,1382,761,184,224
636,1180,1749,1518,257,248,1493,1579,1770,1507,1573,603,1476,1739,1651,1852,133,1623,1644,1726,1712,1848,1560,1499,1759,1552,1758,1647,1751,1753,1905,1652,1701,399,129,1687,1543,1628,331,1730,1827,731,1798,1834,286,1549,1532,1970,1605,1630,1545,1718,90,1673,1643,1052,722,1682,1792,1608,91,1708,1942,1498,1125,166,1702,1527,1500,1912,1615,692,1731,117,1680,1375,1728,101,1689,1804,144,1632,1600,1526,1542,1570,1073,998,1700,1778,1930,1511,808,1529,1779,1771,1612,1277,793,1495,576,259,104,1447,1716,137,1746,1805,1789,1377,1897,1597,1546,1530,1625,1563,216,1696,1690,1622,1910,824,1640,1668,717,1504,93,326,1839,1099,121,1510,529,272,202,1797,1985,1740,1674,334,1537,1286,246,853,427,1684,1478,270,1413,1866,1506,1819,1832,88,1587,234,1384,1576,1072,184,300,1862,1854,1958,1711,538,1565,260,1833,1491,120,700,1898,235,1666,1566,1744,1857,1719,1487
829,1821,1752,1852,1537,117,127,155,1566,96,1605,1791,1404,729,1688,1689,1842,1662,1756,1692,1834,1762,99,1493,1482,1908,662,664,174,1627,1016,1802,793,1598,1773,1180,16,1507,1173,445,1595,1362,1485,1780,1669,135,242,1533,306,1513,1766,1484,1682,1570,1592,1850,620,1880,1906,1498,1089,1518,394,1561,1800,1623,1490,1784,1628,1728,1839,1587,1557,1648,1568,1965,159,1608,1673,1515,1663,1777,1796,1681,182,227,230,124,1824,1374,344,247,1602,1806,260,378,1758,1674,1948,1599,1645,287,433,1785,1665,1452,1740,338,624,1594,1811,1542,1667,1860,1803,154,1726,1830,1679,1855,1656,1805,538,252,1735,190,228,1354,1528,804,257,1913,1754,1731,1265,125,1819,1870,1013,1632,443,126,271,1808,1893,120,1370,823,1699,300,1745,1411,102,1798,1585,258,1523,1612,314,195,1522,1734,1954,1000,619,19,311,1396,1840,210,1953,192,1846,647,708,237,1512,295,1749,1911
1691,1648,1756,1712,222,321,1580,309,1634,1549,1552,467,1249,1578,1287,1834,218,505,1123,1759,1377,1567,1798,1950,1740,1478,146,1734,1665,1744,1963,1548,1775,1574,1526,100,116,1735,1524,1239,1339,1760,1799,786,1655,1748,1491,78,1663,263,1545,1609,1558,1711,1686,1840,1922,646,1719,1371,1960,217,1536,55,1539,1733,1751,1392,1389,1646,1780,1568,257,1551,109,1825,816,1594,209,1717,353,1707,211,953,1669,620,1716,1571,240,1975,1631,108,1850,1846,1832,1743,1661,1838,221,1595,357,1722,1505,1754,1606,933,619,1700,1106,1807,1818,1668,320,594,1809,1692,1245,1633,1504,196,1148,1390,1808,1670,1641,980,1623,173,255,270,1494,518,1375,1677,1937,638,1852,1628,998,1493,1831,1598,182,1635,717,699,1771,115,1647,697,836,229,1907,1778,1523,1540,332,488,1972,1394,1522,996,1802,1530,370,289,110,1537,86,256,1675,740,219,94,1826,290,1763,1839,1787,148
1669,1788,208,1944,444,1674,175,293,573,1900,1621,1233,797,294,57,1734,1497,1593,1616,1506,1584,1477,84,898,1606,1556,783,1704,1744,1646,363,1495,704,1784,1866,1493,185,241,1492,1702,1567,1849,497,1635,1313,1822,1729,1670,1499,1611,1844,1763,1902,1657,1375,1241,1644,1529,1823,1947,1115,1732,235,287,111,308,28,1860,1720,125,514,1694,807,222,1502,1537,160,1785,1801,503,152,285,752,1521,1662,1943,1531,1772,1725,1530,432,1645,1864,304,136,1672,129,1707,1813,1970,302,623,1416,624,204,1839,159,1515,1691,988,694,1547,1544,508,1389,1661,184,1894,170,1705,838,1926,201,1942,42,1800,742,1583,150,1620,1532,1486,1840,1594,163,1782,1857,1833,295,1641,421,968,1534,1551,1805,1977,98,1905,1774,1776,1827,1648,157,1815,1479,142,240,1119,1505,1664,1825,1523,1630,1633,1568,1952,1590,99,914,527,1582,206,1395,1525,1625,1494,1639,398,1925,1909
1677,1592,1786,1492,183,587,1729,128,147,1906,1586,1864,1822,105,1686,619,1511,406,1519,1738,1504,1550,1832,1531,1754,231,1684,98,1658,1895,1533,1661,1490,258,1621,1933,1525,1853,1607,1183,1069,1690,281,290,1104,207,698,104,1660,1555,1129,1890,1582,144,1837,134,300,217,1844,1639,1849,1731,1699,1700,150,1554,1801,83,1585,1494,1693,1742,1206,1149,1974,1816,1682,1750,1505,310,692,1290,1720,1828,1640,1819,1951,1711,55,783,316,1770,1530,1515,1190,1561,1643,314,785,1566,115,228,1681,1482,1899,1761,1718,1913,1747,1848,1568,948,1749,1692,1802,1252,1236,205,1912,1854,1344,155,200,142,309,239,1810,1645,253,1840,1696,1172,122,1609,1545,1908,1642,1723,286,293,1536,1493,1811,1955,549,1604,1714,1570,1269,1576,1776,1778,1650,1817,1928,271,1479,179,86,280,1649,1587,645,1484,607,1085,1891,1552,1376,269,1975,1735,1411,278,794,113,1071,1668,441,1897
1771,1640,1559,1319,136,1732,411,1975,1598,1719,1943,1793,1938,548,1801,1476,1913,1528,1704,1556,309,1533,1752,280,1541,1380,193,829,787,1814,1702,1755,1684,1597,556,1796,1670,1698,188,1746,1661,1379,1662,1509,1572,1715,1819,1639,291,1681,1837,1824,1844,1759,1685,1629,74,147,717,639,1781,1818,1833,1530,1543,277,1311,186,1636,1687,1502,1517,1751,1728,1552,1726,1544,1909,1589,969,1336,1054,1724,1646,88,1822,1691,1645,1584,1485,123,1634,1683,178,1539,986,1973,1587,1588,110,1694,1024,1507,1526,1381,1686,1590,1677,271,1071,1747,1707,306,296,1680,887,1672,1489,320,12,1806,614,103,1658,596,263,1568,1919,66,1536,1490,1246,1905,899,1941,129,1816,223,148,272,1605,1942,1523,1811,1713,846,808,1830,1272,1800,104,228,1780,699,1616,324,1848,918,1894,1621,1663,1950,1828,1768,1922,1072,1987,159,1839,310,988,1789,554,1778,20,93,539,1776,1799,256
701,1569,260,804,46,1832,1528,1482,949,1650,1578,1681,1726,1746,1657,1747,1855,1846,1704,1824,1854,1817,1247,127,713,1577,1758,1587,1479,1594,1873,1815,1326,99,1495,100,770,1844,80,1636,1814,1480,1782,327,139,984,290,87,1751,1597,1493,1786,1841,1710,1494,1722,1800,1796,253,1780,1375,1515,1810,298,1708,1686,1944,393,1635,1649,1371,1590,1601,1510,1524,1909,1787,233,1491,1478,1607,1518,112,1966,497,1559,269,1798,1496,261,1304,1065,886,1511,1549,1793,1971,1519,232,1691,1380,1825,1829,170,1828,301,217,1806,1847,1488,961,1857,247,1523,1740,1245,213,1833,1748,1797,190,1848,1548,187,1545,1544,1975,1693,153,1596,1930,1714,308,73,496,991,1216,1563,1743,736,1354,1692,1501,1945,278,671,1490,998,1386,612,1652,1346,1913,318,1809,1639,511,312,480,1768,1525,1388,1842,1513,1794,1762,1823,1749,1619,1827,1820,103,1799,1516,824,1609,1550,1176,1517,898
701,1526,405,1378,1972,1577,1681,1627,1893,1749,201,1905,1501,1700,1912,638,1604,124,1538,1291,1699,126,40,1920,1558,1641,1589,1559,1804,1660,1714,784,1179,1535,1555,1550,1848,1634,1692,1674,1507,276,1156,1821,1675,1504,273,1365,1724,1797,164,1718,302,97,1028,177,1801,100,1840,1618,1217,1506,1691,198,1519,1753,1707,1828,173,1396,527,1944,676,1719,1530,1855,1595,1612,1708,1653,1593,114,1750,1586,1485,1444,1502,1635,1490,162,1696,167,1839,1592,1594,457,1838,1632,1168,55,1963,24,323,1515,1383,1657,1694,1522,1659,1784,288,1765,1693,1649,1772,1516,1571,987,1779,1495,1650,1305,1799,96,28,1499,295,157,1582,147,1614,1480,1792,1563,1790,1072,1630,1512,236,1937,1814,1942,172,103,208,183,117,373,264,1100,1242,1743,1831,1798,1489,1244,1154,1498,1844,1607,1907,723,1475,1536,372,1783,1775,1682,360,1678,1368,317,174,194,700,272,1481,651,1492,497
1809,302,1841,1475,1642,1947,1804,1784,1861,1553,264,1820,1515,1384,1640,1629,1533,1849,1481,1939,1355,1569,921,1538,1694,647,1801,1729,1628,317,1688,257,1750,990,189,1585,1443,1768,1793,1740,1856,161,1675,1821,203,1504,1833,1247,1587,125,1684,171,1668,1177,234,1693,1655,120,1895,287,277,410,1853,270,170,1484,1689,1624,546,1493,1835,1654,1692,131,1626,101,1911,1933,91,482,1785,229,1751,535,1754,239,1534,46,1532,565,1503,158,1664,1650,1647,1708,268,1735,1636,116,1535,169,1731,266,1537,1685,1657,1691,199,1775,1635,1592,1847,1545,1562,1910,1719,1589,578,180,1576,1526,1385,1943,1803,174,1780,1765,1817,1682,320,945,1579,1615,205,1955,1556,1812,1965,135,66,1572,1365,1762,1834,1715,1730,1564,168,1904,954,1666,1909,74,1823,292,1157,1852,1222,1551,1979,1788,923,128,1492,1838,1351,1908,40,1936,1716,295,1728,1372,1712,1557,1815,1679,1752,1625
1643,811,1510,1824,1655,1566,1530,1937,231,1846,1519,1810,1780,1499,15,1970,1663,1626,119,1653,1647,1383,371,303,1567,1489,1049,1506,1650,1710,1658,1974,1740,1793,226,1493,1814,1475,1850,185,1781,333,957,650,134,319,1704,1816,178,129,1796,1534,1847,1746,1571,1608,971,435,276,1716,1578,1569,1805,1817,1539,83,735,1813,1638,131,240,1725,1769,1807,1715,143,1709,1391,9,801,1545,1631,1492,964,1490,1121,1689,1646,139,1718,1789,1575,1798,128,1722,147,1486,1882,1592,1072,1735,877,274,158,883,247,1786,329,1751,1905,1390,1668,1822,234,165,1365,218,1373,1593,1611,1729,1562,1714,1298,93,1549,1507,982,1829,1966,1385,1659,1494,117,1541,1525,1754,196,1669,1734,767,282,157,1975,929,1692,1213,380,1681,210,1597,1372,1750,1487,1483,1639,1772,1477,314,152,1749,1594,1576,1613,827,1645,206,500,109,1717,1706,1771,28,1682,1690,1757,1351,1702,174,1557
1668,1826,132,1541,1394,1712,15,1677,1785,1781,1849,785,1758,1375,1675,1549,565,1452,111,1565,594,1971,189,1162,122,1552,230,1497,85,1611,1337,1576,793,1575,1652,1083,42,1530,1783,1945,1062,1596,1705,869,1556,1968,1956,1674,166,1624,1527,1640,1500,1572,1121,1817,1599,1906,1842,1623,1483,1512,1950,1850,1744,1658,1592,620,1768,243,1711,1518,1784,1733,172,255,961,991,1631,1619,1801,1937,1810,232,137,1751,278,1724,53,1490,1564,1627,1366,326,120,1946,1771,996,1924,1524,1683,1332,1745,1516,1207,1856,140,1759,1713,1106,1819,1494,98,1811,1723,1655,1743,1907,1567,1841,1701,1799,1769,1955,1510,1696,993,1846,179,183,1515,1661,1391,647,801,1649,1504,1609,1684,239,1854,1757,866,1732,275,1760,1181,86,88,1511,1681,1581,1583,1536,1542,81,953,305,1792,1582,1594,932,1615,1608,1651,1922,1725,1764,1892,1522,1600,309,1590,1777,1796,1604,1554,1798,1813,794
1866,1790,283,1651,1526,1543,1727,1008,1945,1774,1775,1505,1739,1502,1497,1664,1807,311,1190,1000,238,141,1839,295,824,1710,1553,1692,1620,156,1503,1954,234,1475,1670,1533,188,1322,101,1740,131,1621,1843,1504,1476,938,1855,1063,1857,1697,1350,1725,1594,1946,1634,1530,1844,1669,1339,88,658,916,1635,1821,1797,1795,82,1785,1675,133,1791,1561,16,1072,1849,1746,468,1522,187,1846,1976,1559,1537,107,1520,1685,701,587,1607,155,186,559,912,1691,1566,1706,73,1486,144,1922,249,1824,879,1751,1513,1911,1826,241,1606,1274,9,1757,1730,216,1940,274,1799,292,50,1823,1726,1638,220,1803,1480,1007,1754,1770,1609,1600,1494,1742,348,1554,1842,170,1689,1711,1524,1637,1569,244,1688,1871,1786,1584,277,1523,1577,80,128,1834,551,1391,1627,1816,1830,114,1482,1071,178,1666,130,1605,1593,1750,1913,786,1390,1379,1724,1472,1712,1813,1851,1793,1180,644,1619,1655
716,1763,1477,1373,1703,1395,1549,1744,1334,1036,149,146,1637,1861,1642,279,1391,1339,794,1153,1483,1766,1721,254,1693,1755,1161,1542,1767,1636,1291,1838,1799,1561,1227,1589,1834,550,1786,1667,593,1531,1564,1162,1691,1740,1672,1731,1710,1371,1504,1491,1496,221,1789,1807,1387,213,1659,259,1906,1794,1676,1980,283,1191,1545,426,1762,105,1584,1769,1647,1566,209,1824,1604,1529,1168,991,1563,1080,1685,1732,1821,1489,1516,1665,1079,1910,1578,260,1716,1543,1970,169,1701,1831,324,1310,1643,1698,992,1686,1781,292,1627,1714,67,195,1076,1805,1493,1628,1559,1599,1790,704,1632,184,1758,1908,833,1748,367,1817,1749,1723,649,1728,1784,87,1787,1812,1616,206,111,701,1833,1694,23,1660,1336,256,411,1617,1481,1537,1551,432,1532,185,1585,1775,737,471,1943,1353,1522,1727,1735,240,1500,325,1737,88,113,1488,1635,1913,1034,714,1606,1648,1798,1615,161,1495,1715,1746
1857,1454,1373,1652,152,1746,1906,177,710,317,1940,1560,286,1718,560,1730,1687,1564,1558,1702,1249,303,1647,1706,1492,231,1776,633,1754,1947,1696,1507,268,836,1570,1827,1630,1835,1488,1850,1809,223,1721,1381,1477,197,1634,1732,1011,178,281,1674,142,1273,1722,1574,1845,1649,1713,1691,186,1513,1920,137,1648,1312,1683,1549,1510,1379,1628,1579,497,1659,1811,1856,700,1365,1593,73,1528,1650,53,250,1534,141,519,1070,1115,84,1792,1580,288,309,1808,248,1625,1819,706,983,1539,1839,1908,1500,208,518,786,1799,1514,1797,1529,115,159,1542,179,83,1769,1607,1832,291,143,156,1922,1030,233,719,890,1643,1610,1752,1843,1978,170,509,290,1592,1653,34,1912,522,1572,1531,1163,1644,1350,1826,443,1469,1860,1614,1737,182,1486,406,1597,183,99,1502,1673,1840,1639,1305,112,1113,1417,375,679,260,1742,767,1646,1493,1910,1524,1585,1591,1766,1779,1641,1805
1503,1530,1701,1617,1646,1593,1715,1615,1685,222,120,1754,306,162,298,1557,1803,841,1847,319,790,1725,655,1942,1554,1716,1565,1749,1793,572,1975,1555,1761,1774,846,1757,321,175,1528,11,521,1619,1814,1622,127,1599,1608,1789,172,1633,1682,106,129,1758,705,221,1498,151,892,1860,196,1672,1822,141,1506,1025,1905,1705,206,138,1690,1547,1613,1288,1620,1989,1544,277,200,1769,1782,146,207,1518,1697,1688,128,722,1798,287,1639,274,1594,108,1106,899,1659,1841,1576,792,313,1747,233,1910,1667,262,173,1722,1062,1207,531,1675,1964,1849,1882,951,1520,1795,1771,1810,119,459,282,536,1669,1704,1821,1768,121,1276,185,1674,1221,1235,748,1550,530,1775,1802,1497,980,1525,1379,1365,1912,85,1894,1842,1692,1706,1640,1521,1546,1494,1911,1740,708,1580,1733,303,1383,1745,990,157,193,314,301,371,1811,1505,1095,324,1656,1597,470,1572,1527,224,973,1491
104,1671,1535,1747,1606,1834,70,613,172,1523,1497,1572,1831,611,225,1527,1569,902,1721,1545,1952,1698,1366,1839,1643,898,835,223,1689,1743,218,293,1554,583,383,704,283,1318,1827,1370,233,1757,40,1778,271,444,1616,1906,1563,1574,1505,1089,212,1857,1798,1628,1668,88,165,86,997,1949,1730,274,1251,1249,1481,1737,1852,1855,1684,1813,1764,1623,55,1571,1665,1654,115,154,1637,1804,1696,1710,1627,1697,83,1591,295,147,180,1680,481,304,1490,1741,1374,1395,483,1491,1900,1153,1664,1579,1553,1514,1811,1968,1690,1670,1538,1961,1972,130,1503,385,1841,1824,1905,1742,1611,1487,1815,1287,1500,1705,1614,1825,986,969,29,1582,1800,163,1567,1837,1773,717,1847,1499,1513,1649,308,1725,209,1715,1822,1381,577,54,1801,1029,197,1384,1604,1676,1338,135,1511,1853,1783,1708,1768,1636,1528,1480,1641,1644,1685,1546,1605,1699,1525,1556,292,262,276,254,1316,1642
1761,1719,286,1681,175,633,1335,684,651,88,1621,1911,1825,1884,1768,1365,1535,1557,1713,138,338,1565,1577,934,1689,1800,1706,1792,1912,1703,146,1767,1607,1808,1827,1619,694,1631,1853,1014,1784,1384,1464,1523,1484,93,324,1845,1609,1500,1388,921,1732,170,1729,207,349,1824,1647,507,290,125,1555,669,196,1971,1724,136,1776,1395,1809,1490,1783,1711,246,1587,1969,968,1575,106,960,1721,1394,1646,1510,1579,363,1544,1002,1373,1796,1525,1906,1499,191,1531,1301,97,1728,1534,1926,313,1521,1541,137,1622,241,1513,1752,1978,1766,165,607,1967,1745,1602,1667,200,204,308,609,1504,1576,1645,1955,1639,1857,1532,1919,239,1496,1476,1831,1662,1799,1511,1367,1893,83,1649,702,1588,1807,1860,1564,271,1843,1586,708,1004,1801,1382,1483,1590,129,1921,782,1830,1913,173,1553,96,1676,1480,1060,1960,1528,1829,1780,1582,1819,267,1519,1638,310,360,152,1567,1538,1756
719,1574,488,172,1779,1640,1665,183,1227,161,1742,1894,1551,1498,1624,1955,1740,1642,1644,1750,1690,1611,1815,769,259,321,1855,1597,256,1673,1734,1768,283,149,1562,138,1767,1684,222,1479,1606,1712,154,879,1736,1749,1501,1554,1110,1273,1799,1899,1818,806,1093,1753,306,1821,1922,1503,1735,262,1713,1655,184,1832,1971,169,1915,1499,1652,1743,1621,45,1519,1568,1686,221,1514,1521,1584,1489,1635,1978,1581,1666,1625,1729,1556,1547,1382,740,981,1516,701,1837,1522,99,96,1669,218,1636,1663,1709,1829,1609,1328,1540,791,447,1823,1761,15,1850,187,1841,1706,268,1633,1834,286,1794,148,1656,1744,1670,1913,1484,1053,527,1565,126,1687,1980,805,820,478,153,1615,1981,87,1675,308,1911,1619,1539,1758,1659,1661,1827,421,1278,807,1536,632,74,298,1848,1812,164,1572,599,1515,1681,973,577,1631,188,518,1732,982,1637,1672,1784,1173,1622,1800,1856,1854,1682
183,1613,1973,1684,1493,1543,1507,1622,287,482,1589,1365,231,361,109,1707,1618,87,1544,1680,1940,1953,292,1693,1669,1699,1719,1818,206,12,1588,969,73,1477,1184,143,1561,1666,205,1615,1799,1753,1790,1776,225,1568,115,1804,1528,932,1492,147,1749,1655,1534,1529,1594,315,1300,1536,1558,204,1070,1984,1810,1767,1850,96,1572,709,1651,1822,1496,1606,1579,722,1627,1535,1751,1720,1508,1150,1671,145,1787,1808,1938,1016,1730,1771,270,1514,1704,1505,1518,1475,285,664,162,1695,1512,1854,1959,1616,1567,1509,1656,1381,1582,1523,1777,1609,1382,1675,1353,325,1676,1653,1476,277,705,107,1716,1837,725,1373,1617,991,267,229,851,1581,137,1498,42,1318,1829,1586,697,1395,1895,729,1742,1494,1821,1542,1710,1975,1483,1562,1599,395,80,1732,1611,1746,249,1712,1649,1587,1845,1807,1173,1816,1545,800,1974,1533,1678,1441,665,1086,1754,1491,86,1052,1780,1739,804,1743
83,90,1046,1117,1638,1610,1375,649,1521,224,1188,1548,1573,1703,297,1961,225,1699,1801,1710,1665,1815,1508,1833,1767,1571,1755,1701,1489,1739,1945,1535,1570,1583,24,80,171,1395,163,271,1552,1790,1722,1617,1509,173,1773,1971,840,1416,1447,651,1814,1716,1385,1482,1060,1744,1546,123,1636,1797,1594,1725,437,1526,1587,1534,1622,1667,103,307,717,1796,1647,989,311,1475,1493,1675,1568,1799,1715,1784,1538,694,1637,1663,1723,1835,1584,1808,177,1585,1707,1980,1604,1626,1798,1557,1836,707,1959,1562,1955,1671,673,156,1856,1787,1114,1503,452,1550,1659,306,1738,393,172,1554,169,128,48,1582,1679,273,1516,1378,300,648,1830,1737,1728,942,1845,1539,185,1589,1662,69,1530,1551,1714,703,1761,164,1549,1672,1640,142,218,1713,1705,1746,658,270,1494,1760,663,1627,162,1756,88,1379,1579,1654,1513,1658,998,1824,1536,1599,223,1750,1857,159,1708,1810,1717,52
635,158,1617,242,1260,1782,1751,1795,1679,982,1799,13,1600,102,368,438,1796,1506,1778,1780,274,1949,74,797,144,727,171,1114,943,1436,1070,1849,1645,1628,1826,1905,566,1658,1855,1531,221,1577,1825,321,834,1707,91,106,483,1667,1848,1806,1926,1912,1500,1608,1717,1789,1832,1758,1588,85,1549,1755,218,789,1623,1646,1824,1487,1589,293,1639,1581,328,1476,161,1520,1386,1648,1913,1482,129,1709,1767,1892,474,1622,1792,180,1777,1566,1818,1332,1557,1678,1493,1620,725,1582,128,817,1706,1518,239,1978,187,262,1718,1671,1601,1723,1662,1547,219,1975,1927,561,1769,932,160,1607,1619,1714,238,1591,1606,1382,1565,1759,1683,1694,1384,1599,1585,1835,87,1771,1688,1613,1501,1970,1697,1733,1098,1804,1779,582,1552,191,1757,1503,1908,702,503,319,173,583,446,136,1633,1756,766,1722,1850,1665,313,270,1736,1515,286,132,941,126,1735,1638,1516,705,83,1508
1494,1087,314,909,1663,1907,443,1067,1501,1243,407,109,961,1544,83,426,1964,169,420,1808,1790,1738,1855,995,1214,1641,1491,288,73,1736,177,1549,86,95,1540,120,175,1690,1749,715,1182,1496,1689,1498,158,1836,309,705,1910,125,1774,1683,1843,1092,1798,1842,419,179,1928,206,1487,174,1234,1813,1737,1545,1946,1696,1603,613,1786,1706,1564,190,1905,1732,1729,84,1824,1636,1255,1812,1523,1532,1557,819,1811,450,1837,1515,1788,156,88,1504,767,1682,1393,1565,1752,1787,27,329,1525,1570,1679,1638,1618,991,1797,1643,1758,1841,1829,1533,1538,1672,1620,1763,1534,1631,202,1791,659,1801,992,1849,1441,1125,1704,1669,1727,1134,1611,1681,1768,1528,1153,1719,1562,1971,1644,25,1366,1489,210,1906,1838,1561,1595,1191,357,1716,1694,1519,1833,1606,1608,305,1913,1698,117,1684,1579,1805,1816,1755,1864,1713,1979,1825,139,1819,128,308,1602,185,192,1686,1908,1975
