1531,1754,179,1913,1785,1551,1675,216,167,1567,1623,1749,1654,1629,1503,1844,229,781,490,1789,1495,166,297,1649,1813,1770,117,1812,236,1591,1232,1839,1610,1651,1827,411,1802,1924,265,1538,1539,1806,1510,1852,894,1598,794,1238,1809,1781,1703,1528,831,570,1810,1980,105,1667,1556,1513,319,545,246,751,1735,191,1615,1963,1766,135,1302,1751,1762
1631,288,1913,1159,1812,1670,1700,1530,1637,1607,1841,1831,1726,1660,1589,539,1802,1909,102,1725,1722,1674,1781,1750,98,1634,1192,1644,362,762,232,1688,1209,222,1797,1361,1751,1671,1515,142,1857,1882,126,1396,1610,1849,1635,239,1819,1496,1715,1640,1602,1699,1622,1719,1789,26,179,637,208,1710,1895,1365,1778,110,326,1636,206,1813,268,1798,312
1770,1905,321,1581,1947,1796,1777,1652,1775,262,1666,798,1636,125,437,1363,329,1590,1743,1845,196,1757,527,1847,1667,25,1488,170,1725,1565,1495,372,1493,764,420,264,1810,1587,1806,88,1740,942,549,1595,224,1710,1646,289,988,892,278,1180,1316,1836,1337,124,1475,273,1607,1503,1585,789,1525,1574,1494,1751,1520,1095,96,699,1506,589,296
1832,315,162,289,299,536,1743,1869,1827,1215,281,1547,1551,1137,835,1518,1602,799,103,1828,1301,264,1513,1843,1525,1501,1583,1498,1612,324,129,993,214,163,1775,145,102,1180,535,1649,454,1640,1846,1009,1575,1650,272,118,1645,1760,1802,168,1654,1684,261,1683,41,1568,1711,1790,1075,616,175,1119,1090,255,1792,326,283,274,1560,164,87
1048,140,1728,805,154,1672,1200,1541,1619,1492,82,1475,230,1958,1776,1615,1812,220,155,1600,1690,1720,1747,229,1751,1714,1545,1893,103,1571,1676,1632,313,1819,1841,1755,1791,15,680,1535,1580,1268,1765,129,630,199,1521,1743,1794,1802,1070,1539,1554,1162,498,97,67,611,892,1569,309,1867,1847,1663,1735,325,1513,1741,54,1708,1365,62,1898
1705,403,271,1930,1571,1614,1618,1033,112,1607,1813,1493,316,1668,1789,1602,1734,82,150,803,1560,1480,1804,1908,277,1679,1669,1785,1662,1817,1775,1698,292,1383,1682,1486,1535,1380,92,1573,1345,237,708,1670,1782,1790,66,1925,1845,532,1287,63,1764,1392,259,1378,1508,518,1489,1843,58,137,1744,1840,1579,1517,1913,1709,1505,1350,1611,1576,1748
1548,1531,1497,134,1654,1511,1629,1661,1550,317,1840,1913,1625,1549,1582,1762,1724,1671,1554,862,1222,1805,1581,1636,535,710,1679,1908,1639,167,1705,1574,1860,1750,1609,322,1568,53,1756,1842,1192,1555,1489,627,856,1735,1599,1706,1675,1684,1482,1817,1556,161,1907,1486,1697,1611,1781,1627,129,165,1790,184,1538,86,1815,1620,1927,226,216,326,1839
1530,1160,1685,1618,1516,1521,974,1387,204,1754,1835,1063,1611,1724,306,1734,872,590,1659,1573,1896,1826,1837,1759,1832,1480,1548,1707,1071,1710,315,1713,158,122,1528,1908,1662,1772,1630,326,300,1911,389,284,1575,1737,1743,104,80,1850,378,1771,209,776,1391,1590,245,85,1730,1631,1537,1869,1503,1620,481,1689,799,1506,1255,1756,1731,1545,1313
1679,1826,1518,1687,1495,1783,1730,1784,1505,1396,791,1805,238,1628,1913,376,1820,312,93,1588,1810,1591,1688,105,1726,1266,1691,1629,114,1772,1636,112,1493,1842,1620,1793,912,968,1838,1569,1572,1686,1615,1598,1806,1670,1510,1796,215,1814,1550,1566,1786,96,495,1803,492,479,1834,1596,1478,1050,1737,1476,284,1765,1811,1622,87,1833,644,1575,1590
1693,1552,1493,198,1305,1906,1628,292,532,1257,1791,709,856,1698,1706,325,1805,290,1276,1782,1566,1621,1425,1723,1679,1681,1726,848,1763,1821,1825,1070,1856,653,1127,296,1673,180,1047,1939,1642,1374,112,1798,764,796,94,1649,1616,1753,1794,233,1501,193,1564,241,205,1690,1746,1730,1742,1710,1816,538,159,1964,881,1688,1522,89,1069,1853,1325
1710,913,257,1909,1781,674,1793,1731,1485,1922,1688,289,1625,165,1696,310,510,1938,1743,1373,1134,1908,1320,81,1817,1767,1692,1623,892,150,1594,290,1391,1713,1360,1722,324,211,1684,1614,1,254,647,541,1844,1562,88,1815,256,1831,300,198,229,1502,1754,1768,1504,228,1839,196,670,1479,1753,1509,304,1302,1749,1736,204,1527,1209,1721,120
188,1664,1806,1697,1629,1737,1779,1708,1551,1660,1637,300,1647,1348,1681,290,1700,191,1384,1813,1568,1648,122,1734,1703,1732,1724,1855,61,1669,235,1587,1590,1502,336,93,1596,245,41,1782,1961,62,218,1498,1517,8,1481,1727,1634,1821,1535,220,756,1607,1769,868,1065,1754,1812,1588,1731,271,1825,491,169,1750,26,1234,1526,431,606,212,903
1964,247,1489,817,1744,1825,755,1845,1754,175,80,1847,986,1772,1802,796,60,189,1669,1799,180,1753,1740,1828,1730,1969,1637,1694,161,346,1645,1722,1721,1762,1576,126,1751,1496,1522,602,237,1622,164,1545,181,1741,145,1686,1760,1806,1535,1511,1607,1528,1491,262,316,419,1829,1541,1566,1972,1599,1702,156,158,1763,1639,1961,173,1786,1493,1626
1269,1908,1621,1936,1387,200,1720,1764,186,1838,1749,1833,1758,1378,1719,1490,1519,871,1612,1681,282,1809,201,1839,372,1810,1905,1684,1483,1777,1562,1781,1505,1834,1642,1751,327,1510,1763,65,1955,1522,524,1524,1728,1801,1817,1615,249,289,1895,114,1753,1564,1104,323,1580,1713,1563,647,246,1538,1740,1988,1641,1668,1757,1070,1049,1516,1759,1825,1599
1587,1912,1497,1906,1775,138,1645,119,1076,1800,1578,1946,1585,1856,1540,327,295,1831,1348,657,1679,282,1595,126,1673,1798,1845,1395,1550,1913,1582,141,108,1793,1511,320,807,1854,1376,1692,478,1785,158,1505,1642,1822,1729,1818,1809,1341,1767,1783,1593,1100,1786,998,1474,1059,1478,139,1220,1599,1730,1849,1385,1749,1572,1536,1558,1755,1819,958,1706
168,1634,1926,221,1517,1773,63,786,1629,1661,1546,1792,1804,1851,1672,1348,1690,1907,1588,1731,1342,596,1733,153,1537,1789,337,1587,74,1627,1780,1407,1693,1708,1770,1776,1234,1392,1563,691,1913,205,1802,696,1750,1559,1702,613,1726,740,1681,1734,1711,1619,1715,117,1817,1794,1916,287,1742,1633,838,1501,1806,1769,1543,1648,1974,1394,1566,282,1699
784,1757,1817,583,1968,986,1781,1599,1006,1575,717,1538,99,1828,1820,1654,1959,198,748,1608,1941,250,1965,1731,1635,47,197,1507,1780,148,1913,1829,1513,1971,874,1382,1088,1518,1130,1719,145,1734,1700,486,1799,896,1480,999,1699,1388,320,277,1857,1430,1185,1667,652,1379,1623,1514,1582,943,593,1712,1631,514,1686,700,1758,1645,1772,1824,86
1935,1556,296,1607,748,1576,1632,297,280,1484,1755,1383,1830,1529,209,1479,1832,247,1391,704,1709,99,849,1726,1590,1476,264,1527,583,235,1616,188,1082,1624,85,1851,134,1893,1662,1536,274,1974,1501,1972,1798,1395,1534,1759,1558,1545,1801,1767,1772,1715,920,173,112,1746,1523,1644,1796,1510,1176,1839,1593,1833,259,1070,1724,842,815,156,1691
1553,1633,1587,994,1786,95,1851,1961,990,1803,1815,1543,1477,1755,1773,1578,1884,233,835,1688,1387,1470,1561,141,1731,1872,1602,1968,1971,1684,1746,1794,1810,1609,1713,1922,1215,1844,1838,1098,1739,78,107,1512,1715,1646,1504,211,1681,1608,293,1691,53,1772,1514,1940,1645,1776,206,1621,1771,1665,992,1507,1663,1736,1828,198,1526,1821,1702,1847,223
1857,1475,1631,1646,1855,1756,1124,1548,1815,1940,260,1502,1774,1340,131,1819,1952,1523,1808,1860,1498,141,1640,1335,1590,1492,1827,1375,1656,1365,1636,678,1258,1918,1600,1785,1577,1849,1476,63,1566,1388,85,1864,313,1727,1704,1831,1526,81,1658,1682,641,1660,136,1806,1670,1705,1703,1553,1702,133,1559,1782,1524,261,342,1545,1975,1847,1647,1643,451
1754,1802,1183,1850,177,1674,1729,1575,1810,113,1578,853,1588,1478,1752,1489,1136,1539,1842,163,1513,702,1690,289,704,1364,499,1777,1507,234,1511,585,1699,1671,85,1454,199,1718,1780,1660,1487,1962,1833,99,1574,307,858,1680,611,1568,1621,1501,1393,530,3,1675,1776,1612,1724,181,1701,1906,1286,1636,1703,159,212,1645,897,1190,1763,1529,1533
1949,1907,1617,1650,1587,1494,1612,1956,915,1520,1547,1640,1763,1584,1093,1814,262,1845,1542,1524,1731,124,1833,1594,1384,1545,1718,1589,1257,304,750,1608,1601,318,233,1517,1948,1720,1152,1837,61,1661,1565,1725,1797,1009,1701,1564,1181,1736,1850,188,286,1504,1664,1593,472,1913,1535,1821,1729,112,1537,1827,1670,1619,1374,1707,1506,1726,132,1694,1732
1844,1211,1658,1782,66,178,133,1514,1915,1550,427,1517,1563,1964,1913,1856,1942,249,200,1725,235,997,1431,1692,1655,1709,85,1732,1170,1814,1688,1738,1970,1938,496,1553,171,300,1817,1519,1631,1833,1296,1554,1773,225,1575,1214,1484,1375,1071,370,1739,1576,1229,1643,1046,1682,1494,119,1778,1540,855,1827,1959,265,1726,1396,1702,1894,1719,1147,1389
1489,1719,1747,1838,1586,1663,253,1638,1803,1832,1724,1772,247,1703,436,156,171,1823,1553,1596,1888,218,1580,305,1713,1710,1833,1555,1765,1479,143,1571,1945,1073,1738,1626,1753,1658,622,549,1670,894,1599,1951,1735,1920,1645,1723,232,904,115,1511,321,1969,280,1968,1757,228,1632,139,1708,1821,1683,6,504,553,1583,1579,331,1478,1556,1505,1795
1957,291,166,204,146,1899,1268,737,182,1600,1757,807,1566,1974,1821,1654,1768,1788,278,626,1658,1801,1908,318,160,1825,1730,387,1547,219,1587,1849,1495,297,1881,1510,83,1717,1455,195,1823,1682,997,1605,1766,1683,667,1808,1665,1542,1512,1396,1523,1529,1489,1966,321,1831,1895,950,1592,1770,380,1694,698,1620,1433,1599,1669,191,1519,1517,1486
1697,1973,1913,925,1621,1633,1614,1555,1270,1582,1897,1656,1803,1849,1532,153,1812,1365,1497,1988,1546,1594,1645,1479,1528,1686,1533,237,1442,1484,1826,1738,1341,204,1835,1644,1632,1500,132,646,112,107,1731,259,138,1179,102,1852,1813,1972,1688,1506,329,1975,1390,1607,1600,1587,1775,1246,277,1821,78,1837,1629,1694,1773,1767,1836,1833,1330,1703,795
1972,1781,1645,1723,1846,1618,279,1934,1602,754,1848,652,846,1658,527,165,1631,1551,1786,1800,1806,250,74,152,1663,1821,1692,985,1522,1744,1621,1838,1520,1518,141,1504,1725,1015,1687,1728,1957,1632,1543,185,1666,365,314,293,57,680,148,1268,1573,876,1762,1824,1546,1944,1215,1730,986,1715,274,1636,1482,1516,1961,1155,1143,1662,1581,1245,26
1599,533,1530,1723,1499,1708,152,1575,1513,1944,321,327,1656,1528,1623,548,1700,142,1582,802,922,1508,1296,74,1239,203,1781,1509,1077,1498,1632,1830,1809,1950,1655,217,1743,1805,1823,220,44,1520,1908,1187,136,1574,98,1739,1742,1592,1645,1479,1629,1559,515,1505,1328,1532,1589,232,1024,1740,1930,55,82,1679,1673,296,1551,1557,1773,1546,280
1090,1909,1806,1801,1599,1592,1660,1699,1703,1615,1752,100,1850,1656,1663,1741,148,276,1854,1479,1517,1603,752,1476,1972,1632,1627,782,1073,322,1577,1916,1522,77,1532,1649,1498,1678,1726,145,1670,1365,745,452,1775,1496,1823,1814,1828,384,1829,1971,134,1674,1711,1378,300,1781,1849,1642,323,935,1277,1900,1836,832,301,1645,747,1575,1502,1480,1968
1906,1633,211,780,1850,1372,1810,705,1963,600,1748,944,1694,1109,995,1978,1638,1735,1519,262,1848,1235,58,149,1786,1895,1825,1061,1746,516,1853,1542,453,1846,1808,733,273,1501,1703,1585,1644,280,1681,1676,271,80,1734,240,996,999,1751,1824,759,1700,1548,1522,933,1752,1547,665,1541,1710,1025,301,1561,1677,199,1685,1820,445,1444,804,42
1788,1287,1786,1480,1821,1952,845,1531,1678,1815,1791,772,1720,1546,1356,1376,1137,1695,1636,1592,1521,1724,1281,1781,1948,1557,1616,1615,870,1620,309,1497,1527,1832,1559,1758,198,1909,1776,1684,1726,1956,1522,1686,1536,1540,181,463,228,1838,274,216,1777,1504,1722,1529,764,700,1660,1598,1773,1535,66,1775,1379,1723,1770,1083,1691,1835,1746,1794,235
1492,1368,1594,1728,1550,144,226,1963,539,1834,1499,1589,1646,1749,1806,1779,121,1842,1545,835,1491,1534,1645,93,100,1602,1532,1724,1847,1625,1712,126,1715,1679,300,1810,221,171,1786,933,1726,926,1700,1666,1880,1546,271,1539,283,1603,219,445,1720,1800,1778,137,111,1796,1558,1587,1581,1821,991,1571,1487,1774,1621,1392,1793,1685,136,1485,1557
1571,1679,1756,1526,1774,1707,1676,1608,272,1757,1767,1675,1655,1603,1939,1691,1515,1705,1816,197,1834,248,1782,1560,132,1614,1536,128,1817,485,1624,1627,1656,1562,69,1513,1573,826,28,1618,1911,63,1678,1370,1711,156,123,1586,1673,1754,1959,1814,1000,222,130,124,229,1245,214,1737,1855,167,1712,1854,1484,199,1772,321,1365,1511,1790,1786,1809
1829,1716,1830,1770,1643,224,1747,1850,1491,1937,199,1607,1972,1034,270,1891,1475,194,245,278,1616,1775,1683,1911,98,1821,1527,1601,1508,1547,125,1480,1672,1834,80,1582,1548,1905,1372,190,238,305,1687,1673,168,1768,1534,1532,1602,1646,1384,1579,142,266,1845,1653,1827,297,1793,242,134,1557,1526,1611,306,1790,1842,1742,1500,991,1816,291,1890
1776,1571,1559,1783,1215,1796,1746,1694,1384,996,1645,1000,269,1821,320,1891,106,1586,1727,261,1534,222,1747,1479,1756,1276,134,1754,1561,277,141,166,196,1658,115,1852,278,386,1530,1835,1016,1577,496,193,1751,1970,1652,1587,1682,1637,475,1198,1951,1615,1657,1489,1648,1477,144,1505,760,691,1973,1195,1614,786,1318,757,1745,1911,1738,1679,1476
1479,1907,1480,795,1496,1488,1581,1705,519,1738,1743,653,271,1598,1626,1730,1501,328,311,1689,1977,1831,1678,1814,1823,1637,132,1969,222,1794,1809,103,1667,1498,106,1714,526,169,1609,175,1682,201,1785,257,173,1781,1771,1070,724,1497,86,1100,1617,1834,1522,997,1826,1513,1478,213,1861,1828,1857,1484,944,305,1346,1052,548,1487,665,701,1648
622,208,1526,1819,892,153,192,211,1532,944,1828,1622,1685,1417,1757,1674,1555,1820,1637,1391,199,1529,1614,669,329,993,290,1737,1721,1124,214,1847,100,325,1425,322,1638,1843,1729,1751,801,1618,1684,129,1531,1789,1571,1604,1636,279,1909,1483,1487,548,1701,1773,1652,1710,1028,287,1788,132,1784,168,872,1568,508,1887,1804,1754,1502,326,1832
1800,1569,1259,1654,81,549,51,1860,1542,1602,395,474,1773,1644,1659,1269,1531,991,142,244,1835,1908,1702,1564,1673,1124,125,989,1692,1813,1753,1844,188,1606,1372,1662,1543,1575,503,1829,1728,1698,1912,1550,198,1749,1713,1563,1806,1592,1696,95,141,1641,1628,90,1645,1580,1954,1899,257,1701,1852,1687,1594,1236,1533,1344,1546,1634,514,1670,64
43,324,651,1685,1526,1542,93,1513,327,797,1736,1684,1904,451,1665,85,983,1733,1697,1754,1137,731,1750,1341,678,1566,997,1738,1640,95,1004,1475,1543,1321,1772,1541,1970,202,1731,1788,180,1525,1534,1662,1756,1505,1641,1592,6,1959,410,1813,1746,1320,1624,1670,1580,1593,281,1498,1687,1679,1559,1779,1582,1785,1545,1840,261,137,1609,1485,294
1624,1574,1511,1829,993,107,1316,209,1633,153,1790,278,1796,1531,431,1487,379,1768,135,1788,1821,1482,71,1754,976,66,177,1622,1972,1771,43,1509,1803,1124,178,1704,1381,1213,939,1632,1600,49,564,1612,1645,210,1677,1702,52,1594,1825,1583,150,1810,1236,176,272,239,1773,1485,1616,1605,1842,1617,822,1738,1590,1663,287,1387,1798,1719,303
1028,1537,1556,1828,757,321,154,951,1837,1490,224,1567,1505,1852,1619,320,1895,274,1674,1572,647,1667,1489,1684,1792,702,209,1669,1530,1681,1764,198,1676,694,1531,1545,269,1717,1806,563,1625,1052,158,1607,1754,1671,1677,641,448,1779,1675,1830,1766,1606,1602,1706,283,598,1822,15,355,1395,183,87,1520,1391,1543,1526,527,112,1577,239,106
1687,1574,1675,1632,165,180,758,1383,1764,756,294,1578,1631,1765,1754,143,1709,1798,1653,1597,1618,190,1647,1778,1514,128,276,1742,119,869,1848,1009,449,1839,1908,1947,1942,118,150,237,1830,1869,1516,1689,1673,1519,1595,1498,1606,1522,1585,1840,1738,899,1520,71,1603,1569,1744,232,1261,1832,1506,1776,1176,324,60,1820,487,1864,1769,191,1570
1533,1832,1683,1348,90,1198,1553,139,25,1793,1758,1511,1790,1638,887,1550,718,205,292,224,1540,129,281,1315,1700,1497,1818,1847,1815,1246,444,1674,344,681,1955,1514,311,1522,1718,1587,1529,1651,1857,932,1494,1383,1819,1501,1148,1769,1552,328,98,1717,1650,1778,80,553,1610,1549,1604,127,549,1241,1739,112,411,1811,1805,253,1484,1755,302
210,1605,1726,1708,1833,1683,1826,1280,1312,255,1034,1483,1648,1489,1497,1537,1975,1071,1692,1628,1573,74,97,1507,1492,1512,1590,603,490,1660,170,703,1682,1679,1857,638,1369,1589,1577,1694,232,1564,134,172,1513,1736,1738,245,1678,1770,559,1698,1715,1897,1639,1797,1545,292,1514,235,1269,1624,216,1557,1485,1769,1737,1594,1305,1386,1635,1490,1673
774,1629,285,1544,1679,1636,1831,1909,1683,1601,1500,154,209,1011,1906,462,39,1692,71,1392,1527,1637,1567,1512,1505,552,1378,188,1718,1890,72,1958,1825,1480,702,1811,999,1778,192,88,1482,1837,1797,1591,1653,246,1747,1388,1510,700,1728,1481,1680,1484,109,301,1569,1725,1579,302,1684,1529,1823,1577,1698,1517,231,1822,1646,1862,77,1565,1701
1681,1748,1753,1733,287,1477,1738,1641,1539,1841,268,1755,1588,1780,1703,1796,174,214,1562,1946,990,1542,328,1677,1524,1854,1478,1499,1506,1625,226,1680,364,143,1633,26,60,1764,1673,1494,681,1102,1714,1578,1650,1660,266,281,191,438,43,275,1657,1940,1705,1512,1745,1701,85,466,1589,1137,1778,902,1536,1787,1160,271,1827,1659,1943,193,1227
170,838,1537,1475,1772,1554,1972,1847,1603,46,1750,1494,781,1821,1660,93,1857,358,1604,1913,1862,1753,174,1758,714,1742,1683,566,1717,1109,1596,1775,1069,1230,1578,1774,1706,1629,1476,1602,1825,1507,116,1484,789,1703,890,1716,884,1561,44,1485,742,1768,1503,74,1688,1599,1756,685,309,1539,293,1792,1595,1606,1800,891,108,308,1787,1833,178
1688,1511,1724,1527,1714,1843,1772,693,1821,1633,1685,1092,1493,480,1529,1542,1817,1629,1119,1643,1512,1665,1626,157,1749,704,1597,1853,1070,266,1099,1583,1809,1910,720,1605,194,1828,1617,411,1592,1662,308,1754,314,288,147,1857,1818,792,232,1532,1399,1735,1487,1558,1896,95,1830,1485,1502,1534,1528,148,1503,1668,1383,206,213,1753,1480,1725,1794
259,62,1418,1518,1497,1628,171,129,790,1814,1664,110,1705,1200,1745,1813,325,1843,263,1598,1673,1831,1620,80,1866,1907,1828,1531,1648,1582,1747,1546,1978,1670,1514,465,1829,1850,1644,1910,1481,1602,1739,1738,893,280,1617,267,1792,1593,269,1621,1779,1681,138,1478,1845,1559,950,401,1652,1086,954,1081,1740,1496,1770,1849,527,177,1580,1801,1817
1698,1322,1570,1529,784,328,246,227,215,563,177,145,1671,1637,1550,292,1765,1651,1821,1817,1602,192,1598,1578,1767,125,1368,83,1801,121,1720,1852,1783,1561,161,1513,1941,1155,1853,1736,77,1599,62,1782,1731,326,1718,1744,684,230,1481,1687,153,1880,1752,1516,129,84,1712,316,1384,1545,1695,1824,1505,1701,1324,16,1574,1519,1497,990,1615
889,1000,1851,1582,1819,137,1493,1804,1837,1766,1807,1946,1516,1581,1972,1769,1722,1472,1604,1893,1831,185,1848,996,247,136,1513,1631,1682,1573,1549,1974,1798,304,195,792,1672,265,1489,1652,1667,1025,1158,986,1104,175,306,318,1479,1743,291,1492,1593,1712,1750,1911,1747,74,309,1790,1676,258,1796,1578,1645,1257,1841,1601,711,1780,1740,1619,1649
191,89,1618,1714,1237,1477,1565,1646,1592,1850,1775,162,1731,774,1548,1374,1782,558,1809,1950,1769,173,1648,1718,217,1842,1906,1191,1394,1218,1668,480,1114,420,1072,1371,843,1555,304,1581,664,1380,1480,1678,1194,1947,1638,397,1834,1911,195,1750,1890,1587,1909,1833,990,1817,314,1804,1664,118,291,1779,160,1835,1570,1770,475,1619,1489,1822,569
1713,1605,1578,319,1670,225,1480,1620,103,1479,1987,762,1585,327,1665,585,1712,94,1910,1648,1765,1723,1729,247,1922,1754,1259,342,1853,1584,178,1567,1547,1959,321,1515,108,300,1698,1534,1029,1880,1947,1721,1529,1702,1608,1655,1913,816,1482,1778,1855,127,102,1048,1797,1937,1548,169,599,1676,1484,1583,1789,1738,1634,308,1596,677,1568,1342,1725
1709,1520,114,141,1662,1721,1843,116,1847,1141,787,1488,1731,1670,1506,1536,1796,83,1531,211,1912,1785,250,1481,1826,1831,1546,1742,1158,1639,1530,1383,1797,1643,85,394,1906,1824,1677,1513,257,1672,1656,1576,104,1514,758,1641,631,1798,1926,100,1145,1606,1854,1833,210,1600,563,89,158,1770,1565,288,1900,1841,799,1568,1853,959,1832,1659,1941
1514,1660,1774,1703,1732,224,1759,1812,1710,1730,537,1594,1586,1640,1738,479,294,1584,213,931,1484,1947,278,51,241,1369,237,1573,786,88,142,195,1631,1769,1713,131,1597,1716,1596,1612,231,1645,1728,1627,1766,1554,502,471,1563,1649,1709,257,1218,1910,1538,1799,1599,1496,1828,1392,292,1800,112,95,185,1611,287,1724,1797,1762,1692,172,1655
1543,266,1624,1577,1952,1382,423,1378,1506,1458,1728,1779,233,1813,1630,1809,1807,14,1767,1664,595,1857,1383,1576,138,1392,1520,1750,112,1805,1833,286,1698,153,1052,1485,1737,256,1720,1846,326,1071,1562,1687,1589,1657,1762,1669,1524,1837,486,1598,1646,1601,993,1719,1726,1365,1526,1588,1634,1594,1075,141,254,1913,1725,1476,216,1847,1525,1617,637
1784,315,1526,1396,211,1576,1949,846,1812,1691,657,149,246,1128,1853,1497,1122,1573,993,1676,322,1798,1669,1760,746,1768,1611,1580,358,304,413,1851,1770,1485,1545,1749,1588,197,1637,1550,1475,1751,1166,847,1833,1180,120,297,328,1319,1734,284,1912,1857,1477,171,24,153,1375,260,1721,1598,1023,254,1655,1738,1642,728,1789,1884,1961,1501,820
825,565,1677,1584,250,206,201,326,1845,1483,1613,131,1730,1500,1288,1632,1818,1504,1767,1685,1905,1893,1702,228,1680,1802,1583,1616,4,1656,184,1777,1953,1909,1797,1780,1551,1623,1754,1647,1518,1641,288,1481,1331,1823,1487,1837,1619,1541,1718,1561,1123,1854,1512,1564,1596,1744,1836,139,1851,1597,1725,51,1365,1930,1814,1850,209,16,1750,241,197
1687,171,233,1690,1669,1575,1703,1647,1677,1745,83,1668,1776,1560,1772,1663,838,1489,211,681,1580,1072,239,268,923,1035,266,1855,1680,1907,1899,1780,1121,1851,151,1601,929,1704,1699,1852,1667,1613,1756,1478,270,1987,1480,1584,934,1292,99,526,199,1681,1619,1047,1653,1518,1546,899,1628,1506,1910,1827,1559,554,1512,1846,1916,624,1801,82,1678
90,123,104,1754,232,1619,1944,1557,1925,1842,1070,592,1629,178,1726,1673,95,229,1524,1679,227,1609,1909,1785,1598,526,245,1682,1847,1656,1493,653,1672,1657,877,1480,1641,81,1610,1694,323,1692,840,199,1485,1022,235,1392,308,606,1856,169,1798,784,1528,1642,1938,1954,1586,145,1513,282,1644,281,1503,290,1675,957,148,1669,854,1269,1837
399,104,1801,1368,1778,1799,1831,1380,1603,1663,1655,177,1776,176,1918,1692,1573,1666,1393,1518,1410,1696,860,1704,626,1972,1814,132,1490,1679,1501,1550,1974,1758,86,139,1817,1644,233,1215,996,291,1790,1500,1656,198,309,969,1617,78,1593,1968,1143,1480,1805,131,443,1579,234,100,509,1631,92,1566,1772,43,1948,111,1511,489,113,205,1727
1684,1019,139,625,1859,1605,1380,161,1278,1653,1775,1188,222,1549,450,270,1826,1908,1524,657,1637,1767,1667,309,1796,1922,264,117,1613,1696,1697,518,1753,1593,121,1907,1771,1526,1563,219,292,1950,1648,1694,1940,1482,1830,1603,1787,1744,1350,1969,1533,1716,299,1641,1646,1662,128,1373,1841,1794,1529,1552,1520,228,118,197,1702,1039,597,226,1624
1693,137,259,1896,1541,886,1855,1034,1751,1795,1717,1521,1660,1663,1635,1689,899,102,917,1375,1189,390,1588,1837,177,1523,1811,80,253,1096,1781,1650,282,1786,1594,1606,215,1218,245,813,695,1778,1592,1661,1944,1958,1716,169,1780,1570,291,1619,280,1590,1803,346,1768,376,1680,1676,1632,1770,1815,1573,140,1714,1794,1722,338,124,1782,344,1113
167,1768,1745,1167,91,1583,1627,1063,1483,1320,701,54,1894,286,1532,1639,986,1323,281,1394,1810,1674,120,323,1801,1826,1590,1702,1577,1808,1705,1685,1671,1496,1643,766,28,1544,850,1657,1782,1963,1571,1709,1691,1856,1640,1818,1838,24,207,1941,274,1809,1667,1873,1477,155,1556,96,1541,1720,168,981,1601,1510,1527,1757,1715,275,234,1605,1781
1763,1442,1588,1587,1620,1798,1895,1792,1960,1603,1650,1743,1699,1836,1392,988,245,1648,1549,403,1828,1818,1609,1684,161,1279,1660,195,806,1518,1696,198,1666,1765,1729,1263,932,279,1969,1837,1572,1583,1716,1512,1721,474,1855,564,1144,126,1635,1908,1847,1560,1395,1483,1338,107,144,1594,1567,1633,239,1529,1907,346,1664,1852,1499,272,149,1640,736
981,1670,1830,293,1699,1690,1695,229,1856,1145,1391,1598,1806,258,1508,495,1771,1705,1720,1506,1320,1770,1677,1757,206,1365,1684,1375,1633,1687,259,1823,1669,287,705,1494,1620,99,1726,1590,148,1743,174,1790,1486,1847,982,1118,1533,1606,1892,285,664,1820,1678,1893,1692,1646,1613,241,1538,199,1800,1693,1913,1387,844,1649,222,1585,724,1496,1499
1729,261,1567,558,1857,1407,371,1650,1669,217,1477,1576,1588,1721,119,147,1955,1524,892,582,1555,347,1893,1641,146,78,810,1970,95,1969,1623,1819,1785,1726,1707,1717,1803,1922,171,265,701,1551,87,1849,1681,803,705,1734,1946,26,665,130,1568,251,1764,1746,1541,1558,1779,1743,1522,1562,1975,1652,1590,1945,1885,359,1780,1455,820,1643,115
1744,1605,152,1668,633,1759,1918,1746,1637,1667,1691,110,1622,1570,1661,1511,1779,1499,358,1675,1821,1651,1625,1855,1624,153,1814,437,136,1688,1533,1547,1811,1801,288,1630,986,1475,190,1478,1878,99,1395,1692,196,1635,1620,1684,1599,1508,210,1723,151,279,1773,164,104,1531,1816,1516,1505,1535,255,1767,1844,1607,1701,1639,257,1698,1832,211,1650
1701,1646,306,1748,1550,1674,1908,604,1703,1270,643,1785,1351,275,1969,249,1434,436,1417,1199,1365,1390,1957,1626,231,308,1695,229,1517,106,295,1388,1944,1670,569,834,1499,1831,1524,1871,1543,1629,1778,1940,1608,1583,1812,1610,1627,1096,211,1596,1633,1557,1829,1910,1020,64,1502,1680,1770,173,131,1658,447,1124,1698,1690,77,1665,1819,1715,1500
1748,552,1371,1487,802,1820,1046,1372,1483,787,111,1593,509,1660,1506,1801,1749,1681,1478,1798,81,1395,845,1692,143,1550,1525,1674,1620,1851,1643,1905,76,1974,1760,1889,1744,1951,106,146,1560,1687,87,278,1480,1833,1784,1677,1663,444,1814,242,301,1227,1581,1486,88,492,1396,1580,153,788,619,99,1678,312,243,857,69,1816,1591,90,323
