1712,1766,177,1553,225,270,1974,1892,1539,1670,1352,1579,1563,530,1706,288,109,16,1829
1710,1964,241,1777,217,220,1701,1668,1909,1940,1508,1910,1717,1381,1100,1702,150,1491,1836
1543,1518,778,1799,1650,547,643,1516,169,1505,1764,1801,1653,140,1961,173,1835,108,810
1702,536,203,162,1788,1452,1850,1720,1663,1621,150,526,409,1587,245,202,1534,1670,1801
235,225,209,1668,1548,1636,1957,1696,122,1596,1790,1324,1589,1856,1757,1779,1770,1678,1533
1661,1777,1766,657,1482,82,274,202,1972,1388,1725,1637,1703,1547,1718,835,1740,1689,293
1543,1832,1765,1551,1958,1643,1768,1819,155,1813,1488,1684,1593,1704,1261,1822,79,1477,105
304,1640,217,1630,1701,1543,1911,1860,1832,1763,307,1724,1757,103,1732,1697,1950,1682,264
939,1705,105,1806,1072,244,1395,267,1676,1549,1745,1539,1714,693,1708,1910,1111,1510,16
1742,1635,217,930,1547,201,1527,1496,1830,1920,1569,1852,1735,1383,589,791,235,1378,1685
1747,443,303,1773,339,1392,1823,1501,1808,1444,1894,160,1658,1445,182,1705,920,1772,1324
222,1808,1653,1771,1611,123,1825,1494,1740,32,1694,369,1591,1391,1553,1664,1376,1714,1155
1934,1756,794,212,1694,1501,160,316,649,1714,1656,1391,1383,1518,141,1632,1732,1190,659
1913,290,1549,302,1609,112,1597,988,1275,1955,1580,924,1386,1988,1495,1638,1656,1735,1850
1000,1736,1774,1544,1616,210,1341,1629,1649,1425,1515,148,1784,203,1716,1712,1574,1789,1053
1763,1626,1691,329,206,1593,1526,291,1850,1896,1574,1845,1819,1648,1504,1367,1486,1728,1673
359,1739,1966,1856,294,1748,675,1611,1587,1759,131,1600,1832,1730,1485,1533,1831,1844,1802
1391,1531,79,1763,1500,1681,1394,1411,250,160,645,1715,280,1662,1353,349,1761,1532,301
1480,497,1715,1839,1495,1840,1670,1769,1757,1389,1519,1596,1481,1135,1922,325,1662,1825,289
1582,1808,1650,1671,1749,1568,224,104,1751,1696,1835,1323,1919,136,1823,1663,1727,1819,343
1737,1812,1583,1608,239,1585,377,161,1123,316,1697,1711,118,987,1839,228,1531,1615,1649
1550,1819,1855,1746,1830,1651,133,1589,1575,1661,1636,1390,1711,1476,1767,1720,1707,157,127
968,1508,1688,183,721,1803,1629,1605,1770,100,92,212,1838,261,158,802,1609,1786,1764
1635,1891,1751,111,44,1805,1607,835,1957,55,1727,1573,1603,1660,969,1767,328,130,1563
1724,1643,1486,244,1832,1033,1911,204,179,1632,322,1685,4,1571,645,1857,84,1614,1678
1850,1597,1770,79,1565,1683,1639,305,475,1606,1305,1908,1675,1666,1544,408,1827,1802,1585
986,1689,393,1734,1823,1728,1527,219,1870,1284,1570,1752,1840,226,166,1801,1782,98,1970
106,1621,1718,1455,115,1668,701,1696,1622,1635,1586,1265,1515,299,104,1678,142,1742,282
1634,1799,1489,1524,1728,1912,1599,1773,313,735,409,1795,1387,1588,197,144,111,168,649
704,1592,1518,1908,200,1343,1820,1542,1588,1846,1684,104,1598,1382,173,235,1786,178,1548
1650,1802,1705,1152,1577,1620,1667,380,1581,1684,153,1547,1788,1633,1757,1539,151,1552,1610
835,241,247,1824,1728,1303,1969,1804,1831,48,399,1488,1480,1973,112,277,1486,708,1826
1955,1834,1506,199,1913,1192,1846,485,88,1544,110,1738,1550,244,1737,1532,1659,1696,1753
883,1851,1570,28,1383,58,1805,151,1176,404,144,1624,1958,1678,1540,270,1628,1597,1973
1698,1480,232,1658,1675,1629,1740,1655,3,1704,1688,1606,289,1530,1753,1221,283,326,249
1689,866,1777,1788,877,1837,1518,87,1703,1273,67,1698,1757,1763,1036,327,391,1500,248
1782,1788,289,1495,1637,704,1767,1496,1794,1021,321,1845,1740,1513,1629,1532,1940,38,1608
1797,781,1150,1643,283,1685,1710,836,1694,1851,1638,1590,1747,1682,1516,658,295,1941,1517
1562,1706,155,1484,113,1573,1649,1526,1182,1778,12,1688,1546,932,213,1499,156,1958,134
1571,1692,1691,1753,1532,104,1589,1726,1557,1888,87,1834,507,178,298,1688,116,1373,1803
257,1620,559,1558,1719,1905,316,305,1970,1251,283,1768,1842,318,1481,974,311,1775,1715
1567,1456,283,1748,1794,1487,92,1538,1606,717,1501,1070,1697,1714,1629,279,1821,202,87
279,1338,1594,187,1565,1606,1768,170,1769,1834,1248,150,990,1493,1698,1676,120,220,1286
1676,1848,1393,1736,1971,201,127,1505,1632,1657,549,1574,1545,815,1497,1596,109,1776,1518
1521,90,1968,864,1551,1371,1754,1706,326,1659,236,110,11,1944,268,1618,1822,1843,1713
1544,1481,364,1693,798,206,1834,920,1597,1716,179,95,1516,1813,759,909,1699,174,100
1794,1444,1764,96,997,1611,1498,1711,1749,1869,1394,1640,102,1231,1845,1848,888,969,1820
1774,843,1945,85,1488,1543,315,1636,1773,1639,662,101,1723,199,1665,1700,228,1539,847
1664,270,1287,1812,543,1522,223,25,1628,1957,1796,177,114,1904,1552,1803,1019,1375,1322
1158,239,1767,1286,1591,1608,163,1552,1826,1488,1346,178,1724,1669,1622,1887,1682,958,1694
1492,499,1826,1911,1626,1790,121,548,1662,1736,1070,1771,1567,1806,1644,1173,1678,1658,1740
960,1794,1975,1705,1958,1713,35,186,193,1623,1763,800,1848,1521,1614,147,1688,1648,382
460,1375,199,284,182,1296,315,1800,1592,1850,1565,1070,1644,1838,1841,242,1477,308,1758
1755,1720,195,144,1893,258,1574,1090,1251,1626,1850,1819,156,1737,1504,1723,1715,1633,1786
1942,1744,1501,1636,1922,676,1588,1549,1740,1950,487,126,1734,974,308,764,1855,1746,1589
883,1777,453,298,1662,1895,1530,325,1423,1574,1517,1725,1485,169,1391,1524,1563,939,1069
1514,1748,1480,1849,197,1787,1834,1683,1670,1713,1496,1930,1533,1842,1893,1811,1947,242,1775
1973,1067,1781,164,1948,1495,1636,1608,1656,1762,442,575,1521,1576,304,1620,1761,1658,1500
1694,107,1718,1316,506,273,1850,1726,1648,1531,1501,1674,1268,1690,1101,319,1646,1762,1534
1791,527,1071,647,1684,1783,1743,1731,274,1770,1665,1512,1745,200,1819,1491,329,1846,1705
1594,1035,298,201,1572,141,1767,759,709,87,950,1956,1763,1811,127,1752,1691,1961,1522
80,151,1855,317,1492,1572,1859,843,1534,1653,1293,711,1747,1716,1912,1745,642,156,190
1794,56,1725,1516,1548,619,1534,1500,1909,1522,1383,1645,1854,1941,1555,1798,1585,1571,1686
1551,1617,119,1630,1516,148,1482,1558,1627,1687,986,1828,1695,1540,1738,1620,1859,995,232
197,1671,1506,1633,949,1605,1975,1387,259,1537,212,932,1123,1747,142,1556,1476,1727,1720
451,1484,139,1839,234,1282,1798,1944,1967,1693,1714,267,1716,109,311,75,1598,180,1748
1607,1572,1940,311,1734,1780,204,1847,1487,1838,1788,183,1723,1574,1668,1713,1584,16,1594
1372,1709,1810,1838,1691,1826,725,1276,292,305,1616,1720,1894,1694,1778,1506,1190,1796,1676
1770,1383,994,1857,283,836,179,1607,1577,160,1831,576,533,1665,1625,1556,1374,1614,1535
158,237,1827,75,1718,813,197,122,1791,1517,1813,210,790,264,1488,1022,252,1523,1830
1692,1776,1487,1507,227,232,1580,1629,1853,1851,1225,1494,185,1516,1735,1525,1396,161,1370
1633,1395,296,238,1738,1569,215,369,1533,1292,283,1913,1784,1000,1636,1835,879,1902,1644
1576,1052,1807,1391,1374,450,1788,426,1481,1539,1072,1602,1660,279,1836,1811,1476,1852,1721
312,135,1689,1960,285,495,1016,1472,214,1612,212,1651,1476,1694,24,1788,279,142,1744
1675,1653,1506,1771,211,1818,1853,1683,491,1791,1538,1856,1667,1639,189,241,183,1661,1036
213,720,230,1059,272,161,1760,1771,1686,1622,832,1753,1610,203,1830,1644,1689,1857,1729
1655,696,700,1117,1718,1787,1856,1632,1659,1684,1738,76,1676,1557,110,1556,166,160,1700
1672,1371,1588,1919,1774,895,1806,1906,1711,932,1760,252,1826,96,1706,1476,1772,1509,229
1616,1780,1838,1488,1550,1383,1760,1804,1671,1672,1574,1707,705,1675,108,1677,1818,16,941
1913,685,1486,1505,1970,1649,677,1680,1766,1725,330,1560,1499,1790,1843,1075,1895,1578,927
1504,517,1816,1615,1608,1482,274,1636,1372,1632,1577,1787,1753,765,1707,127,387,1564,234
1817,1764,118,1721,939,1952,1128,1527,1780,1594,436,90,1374,1636,1854,1623,1351,709,1503
1536,1318,1912,1598,1968,1609,1955,785,1783,1481,1776,1511,1821,1070,1902,1588,1479,1666,1034
1656,1067,1774,1649,1554,270,988,1683,1673,1530,1556,1628,1832,1758,1478,1733,197,1374,1608
379,1567,1283,363,1841,782,1392,1848,1727,1488,1647,1487,1659,1702,1960,1759,1789,304,1771
1768,325,1061,1856,1523,266,1634,1496,1504,130,257,1772,1696,1882,1825,1526,1843,702,284
1737,1641,1612,1667,180,1743,1718,1842,1581,1650,1807,1513,264,1530,272,1494,1636,68,539
1845,148,1233,1821,215,438,1292,1783,1805,96,291,1569,1754,1654,1971,1641,53,1398,1681
1709,184,1714,1567,1781,1374,1724,1568,1690,1507,327,1584,1802,188,1475,1636,259,1817,1537
136,1567,1628,1479,304,1383,1587,1706,1672,1747,212,1778,183,223,1529,165,1754,1566,1690
1697,1547,1751,1546,1805,1847,1393,660,1750,207,1944,1688,1857,1968,1677,1523,1789,226,1907
1487,1803,1704,1588,252,1116,700,1716,154,119,1739,1378,1229,312,1374,1754,1942,1751,1842
1717,992,1536,639,1681,987,1478,1739,1679,1659,1695,1656,312,1715,1702,1833,587,252,122
1129,135,1555,325,1833,1539,1332,1748,1883,939,1490,1896,465,1616,1842,1593,950,1657,1653
44,1714,1597,327,1592,1836,1636,125,1628,1730,203,1650,1562,134,1773,1911,122,1591,20
248,229,1841,1543,270,625,1739,1828,268,1484,1753,1651,259,1676,1660,1648,1705,1695,1684
1507,1768,1970,1707,272,1641,151,1816,1804,994,1899,964,1729,211,1853,1134,1809,1755,1653
1773,1784,1715,1499,1791,1834,1739,1309,1855,1670,1769,735,1489,1813,1659,240,1571,611,1574
1726,1444,45,304,1736,1335,167,1644,1589,1816,1510,1764,1488,1376,1812,942,1784,1676,1675
1803,1805,206,932,422,1586,106,292,1604,95,1847,165,1753,1202,1571,1566,1505,1601,1739
1744,1492,1850,1510,1523,531,537,1387,1580,1548,1590,1669,1642,1631,89,195,1383,144,1807
863,28,1638,1706,671,514,15,1434,1533,1771,215,1691,1542,1617,252,1764,1685,991,1480
1823,268,1765,1658,1136,1620,274,1100,1614,1970,54,1530,1519,1943,1594,1583,76,1484,1818
1908,1814,1800,1590,1910,0,1574,176,126,221,1524,1494,1691,1627,657,1614,1855,92,1830
1763,1697,696,1576,1384,208,956,1655,877,1488,1670,1517,85,1617,1675,1664,1719,236,1706
1073,1839,1787,1565,1584,1798,1431,1580,1509,272,1821,1780,1244,165,1588,495,1365,1529,1721
1774,190,1752,1703,204,1909,200,903,1912,1767,1893,1680,1923,205,78,305,1261,100,444
1655,1068,1589,1715,1342,1649,1636,1765,592,1744,1831,1819,229,1663,1934,1796,1723,1799,1385
1735,1906,1784,1326,797,1626,1527,1483,184,1565,325,334,1655,1573,1762,1734,300,875,1480
106,1569,193,1,1376,1809,226,179,1666,1720,111,687,1114,265,169,656,1673,1542,1491
1629,1616,14,1838,108,1497,1972,1507,1567,1803,1385,1544,1710,550,1853,1759,1817,1568,1664
1688,128,1757,1507,1051,1592,612,1637,46,832,189,1787,1573,285,283,308,1792,502,1842
1792,1279,1912,1652,1582,1808,1484,1541,108,864,1478,1661,1806,1705,186,1518,1795,1728,330
1642,1705,1811,1781,1912,904,149,96,1354,167,1604,1672,236,305,1573,1624,518,1070,1611
50,1372,156,1640,111,1707,1369,90,1546,1359,1841,1844,1531,1553,1802,1643,1828,363,1847
1840,1556,1606,1754,321,1742,1512,1771,1679,1746,1723,1486,1801,1802,996,97,1968,1353,208
1542,83,275,1476,1584,1701,1774,1789,1816,1906,1021,1744,1552,1728,1836,176,1085,1812,1577
1754,1836,162,1894,1546,1664,253,1819,1540,1628,1494,1707,153,1668,327,1541,109,1960,1725
1760,1844,1568,755,1325,400,1711,1488,283,1749,428,1519,1470,78,1715,789,1552,1628,528
986,1625,730,328,122,1606,1640,1847,292,91,1939,1668,1577,1762,1602,130,1632,1739,288
347,144,1684,238,1616,274,1518,1660,1501,1272,1694,1055,185,55,821,839,1744,1801,1815
1700,1644,1626,936,1797,1771,451,1389,1729,1832,105,1439,1726,1566,1760,1850,1606,1778,206
1202,1373,148,1522,631,475,1594,1642,1810,1469,1713,324,96,1719,1698,1379,305,1532,1776
243,731,1672,1823,1699,1584,1845,283,1513,1491,155,1708,1391,1888,1706,1895,1634,1078,1806
1814,950,1842,1525,318,1668,1669,125,1569,325,1605,137,1634,287,198,1968,323,92,1803
1536,1852,1780,1604,1575,1778,1560,704,1366,1580,170,92,1759,1710,234,701,1509,1757,1562
1984,1277,757,271,865,1829,374,933,1754,1847,1502,1970,145,1590,1570,1494,141,1793,1544
168,321,207,181,1821,1635,1659,117,1774,1709,95,1801,1681,1248,1947,1945,193,1834,281
1736,40,1689,1491,732,1553,1717,1747,1677,111,1696,227,1698,1533,1732,122,1650,1824,252
1636,1488,722,1577,1497,1072,943,1505,1905,134,1818,997,224,252,1700,1823,1641,1559,1683
1545,1584,96,115,982,1550,216,1672,1856,1441,254,1908,760,1522,958,1777,1588,77,1544
485,1949,1379,574,1787,1607,1803,1679,1708,1658,1316,1721,1610,1962,253,1719,1780,557,115
1629,1681,1698,1816,294,1752,1959,1491,1693,1821,1922,1490,1625,1536,1700,438,258,1608,1479
1772,1715,1589,1837,1572,1553,1740,1952,1623,1639,163,832,690,1565,1825,1811,1505,466,250
1070,938,411,239,1563,865,101,1731,294,1545,879,1564,827,1574,1494,1676,1817,1779,1842
1637,90,197,1674,1905,1787,1849,1770,168,1745,1581,1747,1681,1098,1620,1754,1842,1656,1801
436,1430,151,1762,120,1627,1729,1583,412,1487,162,1717,1959,1604,1551,245,702,1673,1699
1394,1755,450,1937,1700,1673,1399,1657,1852,1496,1575,300,1636,1524,284,1640,235,1629,1693
227,1555,638,174,1521,1629,1689,314,25,1761,786,1489,230,641,1846,207,1510,1721,1488
1597,1718,1628,236,508,1734,1515,43,1661,1725,1248,320,1626,1841,110,1589,695,1856,85
801,437,108,1532,1957,1555,411,1547,1765,1810,1792,1529,203,1361,1857,1616,187,1804,806
113,1852,981,110,1552,1611,162,1486,1769,1803,1705,521,1789,186,1508,298,1618,1762,1580
305,1593,1893,314,284,1670,1486,1628,1659,1557,1771,1856,1763,189,1630,1735,1660,1613,1014
1674,724,1587,207,532,1809,1516,1849,894,72,1822,1503,1827,1706,1603,1269,329,1550,1628
1906,297,1809,97,1546,1521,1697,1528,203,1671,1758,1810,1669,1727,1676,1328,75,1664,1850
215,1940,1703,1503,984,356,210,1565,1052,1473,1608,1809,1592,1806,1831,1633,1475,996,87
1689,1380,1494,259,1910,1770,1938,1647,1685,1585,97,780,969,1843,1946,988,366,554,1945
324,1517,1649,140,1600,923,1705,1911,783,1538,1739,1811,485,1768,1637,1643,1713,216,1547
1652,233,1769,1545,1574,1715,1850,1842,636,1552,1539,162,1869,1558,1571,1555,218,1753,1641
1910,1686,1746,1852,1478,1970,1636,280,1731,505,1849,1529,168,109,178,1700,1603,1714,1621
1542,1723,1911,1585,1963,1922,1179,201,1459,1178,1677,1391,1492,1793,240,1521,1623,1782,1754
1515,113,1727,63,106,101,1268,1796,170,1742,414,131,1375,1840,1500,225,1830,1595,1726
1670,1698,1908,1601,1594,1750,1815,273,1785,1741,1913,1644,1735,236,1583,1229,89,137,157
274,1831,1663,1711,1888,1501,1649,309,1691,1478,1687,279,329,1734,1642,1962,1690,1703,988
1625,914,1499,1484,1942,82,1805,702,412,1638,319,109,475,1647,272,1488,369,1633,1511
1537,1797,1563,1478,1332,1844,1548,1724,1569,1157,53,734,1619,388,1828,1587,711,1706,1890
1820,1845,1846,1759,302,1676,1616,1555,1492,1856,1945,226,1774,701,1742,1546,259,1521,1899
1847,1761,1719,1822,128,1564,1853,209,1778,1492,1930,1907,1519,1849,1732,1903,1518,1905,1812
202,207,1482,75,510,441,1395,1771,1568,290,1684,1649,1667,14,1669,1639,1579,1905,1284
1768,1852,1578,1671,1930,1968,372,31,1896,1417,1786,1801,1854,1516,88,1592,1910,1587,1698
87,1799,879,1710,289,1826,458,236,350,122,1651,99,651,62,1373,500,1480,1718,1617
252,1378,271,1765,276,1613,1812,1607,329,1398,1585,1795,1684,1705,128,1682,161,1591,1649
183,937,1545,1604,1537,1291,1521,1063,1840,1775,1767,124,1665,1685,476,1695,1650,959,1639
1597,1809,1543,1699,696,1316,1910,1629,296,1707,705,1772,1756,379,1633,325,1691,1556,1702
1273,1539,1506,1615,1321,1723,1798,1382,1583,1391,1964,165,1854,1217,270,1629,335,1911,1830
1530,1822,1269,154,127,1539,180,1845,655,1483,1502,1500,256,1552,1566,1629,1970,1453,90
279,1705,1646,1479,1521,194,126,758,1769,1851,1518,1541,1650,158,1509,1835,1663,1506,1644
1690,1649,1555,1495,240,1703,1595,1509,1712,1701,1761,1302,1745,1909,1487,1533,74,128,1772
1706,163,1747,1571,1671,185,1978,328,1763,1797,1038,1623,1552,1538,675,95,234,1762,66
1708,1818,1571,1500,145,263,285,1789,96,1526,296,194,1162,246,439,128,1783,498,437
1585,1800,814,1383,1801,391,1540,1638,368,1796,1475,1647,1552,1378,1762,1738,1569,1853,1782
1656,1612,1645,1565,1837,304,1110,1378,1636,1559,1840,1496,1848,1180,1501,1973,873,485,1248
1651,1069,324,186,1743,102,1780,1806,1608,1575,1526,1770,1959,1496,167,1490,1682,1537,1787
223,317,94,1516,1604,1535,1395,1527,4,807,1547,1675,1510,1970,1524,1476,1521,945,768
1834,324,520,1909,269,741,1772,1657,1677,160,259,1626,1681,1599,1716,238,1718,1634,1796
1815,1714,1826,261,1674,1551,1710,1501,1798,1709,1529,1629,1823,1380,111,1987,234,1749,1832
1597,151,220,266,1959,1818,518,299,1783,570,1772,1664,1395,1706,1732,1754,1751,283,969
1812,1742,1822,68,88,1615,1660,117,1388,1679,1845,1541,1500,1917,1804,1726,1548,297,195
1651,1562,1732,1759,705,1622,1373,1783,538,1801,1635,1523,1177,1507,1544,1677,1753,579,1556
1854,1510,1598,1851,1826,1781,409,231,1798,1633,109,1642,139,1940,1492,1117,1626,1475,1893
1626,582,1755,1691,1825,646,1579,224,154,1525,1837,1513,242,235,1756,1735,1710,1670,165
1486,1364,231,1660,115,810,1973,1734,217,235,1515,1532,238,1776,1755,1749,327,1509,1779
1798,237,1690,1524,732,1564,175,1961,1699,1287,567,1791,1191,1561,1596,138,1542,163,1947
1690,1910,865,1648,182,1716,1391,1830,1638,1847,1671,1599,1527,1528,191,1625,923,1714,1707
1648,131,1829,1746,1856,1510,179,1826,1968,1612,1744,1785,1182,1486,1610,1310,1807,314,1732
1676,1501,1493,1506,1246,340,58,1756,145,161,1534,235,1856,698,1854,1567,1494,1557,1895
493,199,1809,1751,1728,1686,1801,1537,1491,177,165,1693,274,1547,784,106,299,1657,914
