1475,1380,1688,1567,1799,416,1623,1835,1747,1846,289,1776,146,1817,1621,1533,1551,1698,1513,1510,1629,1970,1481,1734,64,1219,1624,1702,164,1773,1554,844,445,1645,1512,1728,1669,1746,655,1644,1573,591,1852,1682,1585,1100,1431,271,1743,1833,95,1670,1954,195,227,1777,1757,1617,1520,82,1615,1797,215,304,1982,1763,1732,88,1599,1500,1677,1355,1803,1477,138,1837,172,1502,1383,1495,212,1767,1658,1494,1871,322,1694,1610,1394,534,1758,1642,1825,847,175,1789,355,1733,329,1653,4,1674,1719,1125,1601,1322,1635,1591,1894,662,1766,1535,1972,1386,1517,1651,1908,1091,1790,169,1489,1760,1546,282,136,1798,1884,1208,1486,1395,1559,1503,1538,1479,1556,1037,1384,752,1543,1196,1375,1699,1532,94,1577,1287,1943,263,497,298,1609,114,1530,1910,1756,186,1491,1822,279,1654,1745,1774,1839,1445,1701,791,1828,1847,1759,1511,1528,236,1744
318,1634,1842,1599,530,1690,256,1686,1203,311,1696,888,1912,1497,1800,1486,1705,302,824,310,1542,1806,172,1378,1761,1683,324,1724,1568,1824,1907,1511,1504,1960,1584,1778,273,1654,1844,1736,1779,1839,1722,1801,1500,1571,1646,1636,1616,1502,931,1642,1762,284,183,1754,1611,1596,234,1522,1831,982,1073,546,1174,1729,136,128,1790,1919,1749,264,1807,1660,1740,201,1637,1072,1769,1453,1916,1706,1823,1582,1784,81,295,1803,1276,1812,697,228,1506,1804,1913,1676,1846,203,816,1629,1092,1702,1869,1639,1758,1838,1910,317,942,1820,131,245,1783,1911,1505,815,1672,1728,1484,611,1600,1708,1512,1853,87,1583,1503,652,1619,283,75,1375,1622,1480,1835,1162,1543,45,269,1580,1752,1687,1810,160,1563,213,282,285,1787,1635,86,613,1187,85,198,145,1530,1656,265,1579,435,176,1822,1665,1441,1650,1711,767,1743,1813,1577,696,799
243,1760,1907,1690,1489,1479,782,1548,1587,1781,1567,1776,1830,1538,1947,1727,141,99,1960,1851,1493,1529,1720,131,1544,1748,1737,1778,1754,1771,1654,1915,61,1305,282,202,1427,1828,1597,318,1070,1636,1795,135,1584,1313,169,81,622,145,92,1670,1184,1644,1718,1505,1657,1854,1571,1545,1638,1777,1682,647,796,1580,196,1679,1942,1566,187,1224,1625,150,1396,1780,1646,1487,1799,1729,1665,1073,649,1892,338,1853,1649,1624,1835,1605,630,1631,1535,1793,1379,105,165,1086,1601,106,1200,85,1202,223,1823,1908,275,1705,1513,1891,1860,1635,1641,1618,1612,1837,843,277,224,104,1742,1547,1807,1954,175,1490,1480,110,1741,679,130,1520,164,1546,306,1317,235,1620,1765,1509,1817,513,215,230,1711,1735,257,1787,1596,1949,1555,172,613,1595,1583,1732,466,227,317,1517,1801,143,1946,1753,246,1647,1798,1630,1297,1788,581,1592,41
1838,578,1488,318,1506,268,1529,1593,1702,280,737,230,1613,151,1784,118,1757,278,1648,702,1492,1508,306,1977,1812,1806,1480,1675,1956,1911,1860,1713,672,1726,1970,762,1803,1353,251,1596,288,1724,320,1735,1748,1898,1846,1814,1557,1790,1573,1731,1646,1509,994,1711,105,1904,424,1683,1770,1379,150,142,1944,1824,123,1634,1975,439,164,195,1632,365,1354,1737,1112,77,1483,1815,514,1681,1384,1619,1844,203,1512,1666,988,117,1801,1850,1715,90,1033,1577,1717,1548,1665,1660,1688,1825,1827,818,1759,1192,1728,1503,1864,236,1810,1294,708,1832,178,156,1686,1693,1410,1762,1655,136,1581,1820,1125,1631,1954,172,1495,1607,1691,1485,160,1722,1487,1522,1672,1761,287,1586,648,186,1625,312,1484,1565,1551,1786,1779,289,1599,1906,188,1704,1927,1369,1708,246,1396,1489,1848,1813,1945,1547,1627,112,1775,1974,309,874,1507,1570,1750
1532,1277,243,1191,994,1124,1553,1688,947,1661,1791,1801,536,1305,444,1747,1909,1556,226,1893,1740,311,207,1679,235,205,154,259,1538,1516,1944,1378,1778,1597,573,1677,335,1622,146,1616,1479,1733,409,1617,1558,1794,206,106,1811,78,1962,216,66,1584,1387,1497,1828,1793,1487,1540,1761,1818,1730,1689,1773,1772,1827,310,463,1579,709,269,899,1851,1897,240,1521,1726,1601,1564,1853,1800,1844,1821,1845,1496,1365,1766,1831,1829,238,1396,1653,1839,1257,131,1854,1482,1681,186,1175,1561,1663,251,162,1475,1669,1514,1834,1662,218,1615,1488,1630,1534,1654,1702,1463,1512,1741,1594,165,1684,1837,56,1671,1963,1557,1659,292,1734,1832,225,1680,1502,1802,1523,326,649,350,1737,1504,13,1606,1569,1901,1582,193,1770,1595,176,1279,1697,1645,1724,1478,1939,1480,1600,264,699,1542,194,1841,1077,1282,1386,1648,583,1522,1546,1069,1803
282,1655,957,1565,1009,1750,1194,118,1496,1825,743,1586,707,1069,1670,213,1854,1605,469,1745,1396,1595,1541,329,1675,827,679,1657,1547,1909,337,498,669,326,254,1598,1573,391,1476,1620,1754,1495,1685,1007,1833,977,1514,1483,631,1619,1860,890,1841,1511,1894,1526,1851,164,1815,1740,1710,84,1692,195,147,1614,1676,1621,1827,200,1765,1591,1714,1600,1855,1770,307,838,181,1797,629,1599,1744,1607,1782,1811,1838,1805,1671,392,1503,171,1554,1504,179,1623,1823,1891,1794,1772,1628,1615,1800,1700,81,243,1683,1501,1846,1716,1544,1488,1523,192,1731,177,94,206,1822,1560,1848,1725,1353,1972,173,295,1829,174,433,1748,1937,1442,1795,1035,1667,1906,1726,1502,1739,1395,683,704,1666,644,1709,158,1849,1545,1793,292,1562,1948,1975,794,1585,840,1865,1534,1850,131,613,691,231,255,1515,1905,294,1400,1713,1832,322,194,1976
1761,146,319,1754,1805,160,1510,248,1719,1725,1698,1900,1542,1509,781,274,1814,1729,1515,1896,323,1568,1491,1231,1495,791,231,1686,1632,1820,1374,116,1136,129,1722,1848,1598,1778,1569,1707,1619,656,1781,1732,1894,448,1690,1735,815,1641,1857,1544,1670,1942,1702,1557,1819,233,1748,172,1642,621,83,264,1842,1695,1579,1530,1911,1854,1635,1561,1652,1824,1703,152,1545,1552,1391,258,1582,1655,1589,1359,1508,902,1712,1575,210,1807,1787,272,1799,1188,138,1853,304,114,1475,95,80,677,1705,1600,225,1650,187,97,1548,120,282,1534,1523,1531,200,164,812,1663,1033,1506,279,1629,1560,1699,101,151,819,315,1776,1818,241,1567,1487,1733,1527,1665,1745,163,45,1533,1497,1794,306,1741,113,175,1639,1830,968,1823,445,155,1922,227,1507,1683,1610,1563,287,1672,844,1621,1763,291,1770,1661,1590,1524,1559,106,1788,1757,1962
1540,1742,1819,1718,158,92,534,1494,1793,1648,1750,124,1752,1700,349,227,1546,1519,1670,1652,1763,1982,1383,496,327,1547,1526,1598,244,1789,1691,132,1794,700,196,1564,1818,1664,183,848,943,1303,1626,1503,247,1379,1610,1365,1891,767,293,241,562,1612,1805,1640,1811,1807,199,108,1663,1726,1746,1583,279,1602,4,1828,1834,1625,1662,1683,186,933,133,1609,240,1509,696,1779,1524,1377,1704,1930,1548,1741,1556,1915,1684,1667,1635,1370,1909,476,1694,125,1838,286,1599,204,969,282,1757,1656,376,189,1582,1699,1696,1173,81,1671,1783,1579,1349,1567,547,1661,1730,1780,274,1855,1137,200,1304,514,73,1557,1840,1396,1484,709,1492,1817,1555,1595,1477,1628,1776,1760,1534,1120,1777,1552,1957,1788,1756,1508,1471,648,1687,1554,1594,101,1975,1513,195,1102,1816,1951,1568,1585,1913,1712,1953,167,142,1653,1187,1543,1762,1769,310
1483,1500,1536,1644,280,130,222,1504,1914,1794,418,74,1564,1628,561,148,1662,183,1512,1572,1597,1827,1663,423,131,1616,1819,1543,1617,1566,1601,1972,1603,135,1825,1905,72,1499,1922,1622,1178,1521,1810,374,255,286,1218,1946,25,1743,186,1586,1727,1742,382,903,1162,153,1744,1777,1559,1708,1910,850,14,1752,631,1792,1549,236,1761,285,1944,157,1579,254,127,1802,1520,1847,1645,1268,132,274,224,1843,172,1631,320,1581,1519,230,1694,1608,990,1809,282,1496,1072,1835,800,1788,1477,1683,1491,205,1560,1911,244,276,1544,1790,1539,1525,1505,1590,1731,1651,1385,1642,1676,138,655,1729,1859,106,1492,111,306,1489,790,1703,1962,294,270,755,216,1674,328,1159,1687,1528,1267,1657,1638,1056,1787,530,1826,1677,546,622,1582,1685,843,1808,1034,48,1535,1612,151,1609,1497,1530,193,321,544,1861,1775,1652,199,1038,1632
1610,1359,1611,105,1667,993,100,857,259,1716,1721,151,1768,1783,302,1532,1957,817,1762,1654,1791,1588,794,1360,1746,1562,1602,999,1857,1669,304,1757,284,1836,139,156,1319,1830,272,1374,1843,1546,1782,1557,73,135,1523,93,415,1704,254,1519,1485,1835,51,1860,1607,1535,1747,1850,1565,1733,1384,1754,1713,288,1650,315,252,1906,1775,431,128,1589,1845,1740,1952,1492,1688,164,868,1838,98,1582,1880,1541,1816,1846,1912,1476,1627,157,243,1626,1648,708,1537,1534,226,138,640,1809,147,1772,910,876,1088,1638,1479,1798,1926,305,298,1685,1601,1711,885,1802,1631,850,1833,1796,1785,1498,67,1732,1742,1752,1725,894,701,1531,1556,695,1666,132,1515,161,1829,1505,1478,949,1922,87,1645,1773,1620,177,1823,192,104,1644,622,1794,1605,1641,1575,1379,1702,1656,1753,181,759,1035,1655,1680,69,1375,1739,112,1646,1707,1781
1837,240,219,1738,1857,1543,1753,1793,1821,1053,1804,220,1506,281,1851,702,1832,1573,1619,1676,138,834,113,932,1761,1494,1701,236,1648,1499,245,302,665,1550,1908,1578,1588,1960,1346,1822,183,1069,1717,251,1520,143,1597,1905,857,1764,1702,1731,275,1696,1504,1377,87,1328,1352,1678,1637,1060,1917,1071,1669,1496,434,1528,1677,1730,93,1741,1270,1493,1845,176,1734,1168,1823,888,1697,1513,1683,233,1680,1846,173,196,1522,980,94,1488,1758,1798,1689,1732,1203,969,1584,1712,1834,1973,1848,1964,790,505,1565,1820,1489,1549,1526,483,82,1636,1381,914,1672,1610,1671,1711,1688,1598,1969,1568,1547,1178,1724,121,1476,303,106,1571,1559,1313,1788,1684,619,1801,1566,819,90,1750,1819,288,1939,1512,182,1856,794,1706,934,286,137,1670,1825,1784,1682,301,1574,714,1831,1722,28,1511,1632,86,1745,1747,1108,1190,75,1510,1858
1780,1737,1587,1839,1573,94,1603,1849,1486,297,1361,1641,1459,1539,1519,1532,1821,1510,28,226,262,1535,1726,1696,1589,1598,275,1942,1853,230,1748,151,1269,847,1800,213,1541,780,189,1489,1896,1854,205,1744,128,1690,1384,1507,1922,209,1175,1485,1709,1029,1476,980,1971,80,1776,341,1394,734,1487,1262,1570,615,1626,1307,1787,1817,1376,665,1590,1528,1544,1608,1418,154,1155,1386,16,198,1653,193,1819,1714,1514,1551,1606,1756,1713,1754,1615,69,1715,1627,1591,102,142,1365,1802,116,1806,232,1521,1683,1513,1675,1789,1572,1636,1778,1529,1859,1482,1775,1786,653,1697,1768,1664,1698,304,1597,1575,267,280,26,1522,1548,531,1561,179,184,1629,83,1622,1491,1580,1723,1135,1566,1773,82,1708,1670,1746,1090,1808,1505,1665,311,1069,1783,1576,1583,838,1894,217,1927,1568,203,474,1792,1554,155,1834,224,1930,247,587,1745,1083
1906,1771,1368,128,1824,1760,1817,1619,1577,1652,1778,1603,1856,1726,274,564,166,1804,1812,1508,1648,1769,1497,1531,1932,1717,1685,1787,1477,1845,1746,110,1570,47,1766,1754,789,321,1638,1729,1538,80,1634,1782,1478,1549,1848,969,131,1514,896,1551,1615,1529,984,1827,259,241,1818,1507,1268,1573,1523,102,1834,1696,1545,286,1481,1389,377,1946,880,158,351,1711,1805,109,1708,1745,116,1071,1724,1565,113,1581,505,1388,1476,1678,1267,894,1665,1670,218,1594,1500,217,1775,148,1532,151,1557,1518,1310,1525,138,1657,1610,1668,1070,126,97,1435,1226,514,1579,933,261,1963,1480,43,81,1829,1556,1541,1085,1446,1375,112,89,145,88,1742,118,1642,1680,803,1641,1978,1568,325,5,298,1796,649,1835,1735,1069,1677,1907,1749,212,28,250,1676,1714,1713,140,277,184,783,471,1691,262,1703,473,1548,1761,1737,694,1743,1486
1813,1742,1566,1677,1764,123,107,1644,1659,1710,1709,1809,310,90,1857,984,437,1788,1778,1579,1482,1682,1645,708,294,309,1831,241,975,1716,1613,1700,1494,1639,1849,1696,1771,1722,404,1783,128,1667,1949,1541,1762,1489,1836,1782,1533,1560,183,1912,892,83,1680,1605,244,1834,88,1080,1974,1658,1487,1615,550,1735,881,1598,1773,1503,1068,715,1626,1750,1303,1786,1714,74,268,1500,1798,1736,1819,1827,1850,514,106,1649,1791,1538,1728,1804,1657,137,217,178,377,209,1721,1806,234,208,171,1198,362,475,1852,1599,1712,1701,1580,1726,1777,1733,1588,1498,1523,1689,130,1940,1581,1654,1727,1380,680,1543,1525,327,1745,852,1320,1558,1761,1577,1274,1794,835,1515,1666,1485,965,1595,805,1633,1518,735,191,1623,1172,1691,1502,540,1480,1603,1759,1353,1507,1941,1687,1651,135,1749,1796,860,1706,125,250,1269,1476,495,1944,100,235
1753,257,1713,329,1906,1536,1719,1512,1813,233,810,157,1981,1601,1579,1787,1029,1661,1658,1735,1963,1587,1727,1856,1503,184,1373,1596,173,1068,314,1766,605,1560,1482,144,1733,226,1539,1665,1547,222,1559,1591,1751,1005,1740,893,1716,1700,1647,1381,1822,1699,1286,1535,1523,1000,1739,1694,1534,1835,1509,1555,1912,1690,1646,1496,1393,1752,1641,1748,1691,1879,145,1817,1682,1542,1889,1843,577,1673,1750,138,1971,1500,1288,152,800,1926,249,78,1832,1802,1554,1585,1685,1475,1743,309,1598,1588,1495,1842,1683,1799,1578,1744,1514,781,110,119,1666,1571,1795,1573,1532,276,1055,235,806,1479,1671,109,1616,1569,227,1804,1227,182,915,1686,1192,202,1385,1797,1693,1612,345,1811,286,1319,209,1521,1101,1530,1635,1789,1577,1485,103,161,1574,637,1684,996,1347,1593,1724,1833,1518,252,1763,1742,1850,1845,1533,1391,1491,1711,1489,1821,1767
1748,294,1809,1241,849,1376,171,1696,1611,1940,201,1512,1640,1841,249,1212,1835,1508,1529,1942,1850,1776,325,1767,1953,1613,1805,634,1585,1739,783,527,698,1960,251,236,1511,570,1908,1833,297,1360,1768,807,1820,168,1618,793,1249,1679,1569,1478,1639,1501,1499,156,1504,1383,1708,1731,1260,1485,544,1562,1714,275,1505,78,1530,979,1975,1752,207,1822,1840,1944,1534,1909,1842,1715,1604,1222,1388,1808,84,1571,587,406,1796,286,1629,314,1612,1373,1821,1494,1814,1794,1703,1645,1853,1884,1591,1123,1750,1621,1650,122,274,1790,217,1088,1711,132,1069,1375,1860,1762,738,1526,1588,142,1145,1716,455,1709,320,1587,1687,1746,263,1786,1735,1537,1546,1374,1602,1559,859,1823,1493,347,121,1596,1143,1907,1719,1668,172,106,1575,1586,1675,1633,1254,1807,1267,1368,660,341,762,427,1751,119,1723,1655,781,191,1573,1701,1677,1595,1827
1551,1552,1842,604,1222,796,1635,1688,1616,1665,1035,1478,1955,1495,1521,191,1674,1680,1150,299,1482,315,1136,1087,1773,259,1973,1524,1659,1375,1856,1650,701,1503,1070,1512,1519,1761,224,1489,310,116,1652,1963,1794,74,714,1844,272,1646,1543,294,1814,842,1893,108,1497,1722,770,1694,1989,204,1485,1622,115,836,1778,1733,253,1713,1911,1670,289,1849,1817,102,1004,481,234,1909,1953,1739,370,35,1743,1639,1831,14,334,1839,1700,1604,1379,1589,1769,1373,1903,244,657,1660,1738,1747,328,1553,233,1501,1679,1976,1636,1566,1841,887,1776,11,1488,280,1641,1772,1548,232,1695,88,1805,540,1629,1705,1789,97,226,1711,1834,303,140,129,521,827,1612,1556,1816,520,1788,1525,1487,1675,275,230,229,1732,1692,1555,1696,298,1517,1968,1515,1513,1811,566,1804,1683,1547,879,1693,1800,210,1574,318,1777,152,331,1529,989,1647
786,1685,1831,700,1797,1672,301,591,319,292,806,1511,1844,1839,1615,81,1661,26,1559,1566,1798,1680,368,696,1598,1676,1494,1682,1522,169,1822,461,1601,1067,1802,1691,275,1503,1687,1800,1588,198,1752,1484,1675,1681,1490,1370,1565,1684,1743,257,1589,1635,114,1611,1345,739,934,1952,13,1744,267,1633,1541,1013,664,1827,317,876,1070,320,800,1788,1815,231,1620,182,1523,296,1102,1727,1776,245,1846,274,96,1956,1593,1371,930,1793,902,1555,25,307,1806,474,258,1390,1648,1606,1535,1847,1519,1903,1510,1782,1756,1538,1947,1378,1758,1811,1556,196,785,1492,193,1528,621,733,145,1821,1500,481,871,187,1836,1710,1334,1637,1816,1509,197,976,1720,253,1790,1580,118,1760,1688,1544,7,1540,1848,1832,1911,342,1907,681,1629,641,1547,1478,1646,1395,1526,1647,1771,321,280,1973,1774,811,1612,1548,1804,1004,1721,1654,1702
1618,299,1679,1617,1847,920,287,190,187,1529,1069,1392,1509,1672,1919,798,1642,1511,1840,1782,1785,1085,122,1531,1711,1586,411,74,544,1517,1540,1304,229,43,1496,1548,1817,284,1703,1839,1760,1622,811,1693,1849,193,1647,1829,1788,1600,1736,1704,1407,1641,1524,92,1755,1667,324,1070,1896,1493,1767,1632,1690,1692,197,1835,270,1424,1708,1836,204,1645,164,596,1575,361,1762,138,1099,1488,199,1329,200,728,700,777,355,1948,169,1947,1644,135,1787,1620,1971,215,1538,1675,1731,1652,1857,1832,1764,1784,1593,1269,1810,1804,302,1739,230,1811,1695,1077,1671,1749,1646,1071,1518,1722,1481,1606,156,704,1820,97,1686,821,1539,1550,1497,711,175,297,305,1624,1315,1864,1478,1573,1574,1513,1583,1860,222,1626,1650,231,280,1730,298,1826,1717,1783,1432,1828,303,1658,1751,1533,1830,783,1394,1523,1547,249,1625,1601,1384,672,171
1574,1795,206,1663,221,1939,203,1604,1746,281,1860,1569,275,1719,599,317,874,1560,1514,568,259,1743,1564,313,1073,1561,1975,1653,163,1545,1353,377,280,845,263,1773,1540,302,1549,1394,1577,88,1688,1813,1828,1534,1618,1623,1507,310,1453,1691,284,1475,147,1749,1054,1370,1537,1586,149,1832,1736,1840,125,1905,1641,1554,705,15,1810,1714,1600,1890,296,1693,1791,1819,1851,815,117,1771,1518,1772,1793,214,55,1954,316,767,1258,1846,1689,1849,1935,297,106,1751,1626,1508,171,1617,1679,256,153,1644,1700,691,80,285,174,1686,1481,266,1801,1654,1665,1684,231,1625,1121,1708,1045,1830,1730,1525,1503,1168,314,1850,1634,1694,1761,1491,132,1922,1669,1488,1740,1682,1497,308,109,1780,1620,1779,1650,1113,234,1530,349,1516,145,372,437,1807,1968,1661,1571,582,1592,155,1695,1727,12,1186,318,1243,1594,1766,1723,1277,1523
1772,1547,1482,1854,1597,87,1199,986,277,1754,1738,220,697,305,1585,1633,1714,1828,1732,1673,1810,1544,858,1580,1845,1742,1753,1731,166,1770,1527,102,1611,308,730,1533,1709,221,1268,1571,290,714,1725,509,1612,1789,1586,1578,1483,1016,1710,1814,92,1681,1802,561,135,218,1111,1757,1525,236,1847,1955,1891,1372,1784,348,178,1562,1721,1620,237,272,1771,1632,184,1659,165,1958,1929,1779,1698,1384,1906,1777,1492,254,1559,1658,1542,245,1793,1768,137,234,1484,1635,1665,1839,223,1515,823,196,1805,1851,804,1506,669,1718,1575,542,898,1143,1684,434,1509,1838,1735,1514,1949,329,1498,147,269,1584,1683,1748,1671,1128,1680,1713,839,1836,1685,1780,1830,1778,466,1508,1647,1745,793,78,758,1594,151,319,371,176,1383,1970,1846,1849,1668,1054,1503,136,286,1536,1860,81,1489,1791,130,1809,1642,1478,1696,1674,1308,1835,497
144,1374,1780,203,1861,257,1760,1881,748,1842,1338,1771,322,1854,1725,1595,356,539,1602,408,97,1520,302,588,1717,1600,1578,701,1321,735,1365,1761,1544,1664,1476,1976,1611,1560,361,1488,443,1508,875,1622,714,1691,943,192,1645,1661,994,1483,1837,301,1660,1621,782,1651,1907,1550,1687,1680,1752,132,234,1696,1512,1698,1623,1733,1807,205,1823,1217,224,1548,1790,311,1501,796,1699,1493,1706,980,4,1786,209,1554,1776,1682,1570,1609,1801,1491,1500,1857,296,1851,1568,1758,1590,260,1658,81,108,1849,1895,1684,1608,979,1826,885,1633,797,1624,1625,1616,162,741,1827,1775,197,1759,1039,1796,1671,569,1811,1693,317,1980,1366,723,147,1305,131,1831,42,1641,1719,793,857,155,1774,255,1951,226,1494,1705,146,43,1799,1650,981,1565,1769,676,596,263,1744,104,1797,1834,100,1549,1497,223,316,206,1379,705,1566,1211
1831,1596,1661,1547,59,1717,1568,1331,1348,1703,179,1682,1908,1906,202,256,1675,1783,1618,1491,820,1974,177,702,1580,1557,1921,1545,1527,1522,174,1336,531,259,1731,1815,1750,1566,1303,99,85,1615,1860,1622,1579,1668,140,87,1683,282,255,295,204,1714,184,1478,1837,1506,1486,996,80,1529,1612,1830,1210,284,1685,292,124,197,1559,1677,1788,221,1528,1633,1733,1656,1672,1667,1558,1551,1762,1567,1849,533,1544,74,1351,1379,1695,1539,1787,1796,1801,1570,1850,1643,1583,1333,1804,980,1554,1705,310,1055,1086,1686,1495,1910,16,1600,1772,63,1073,1238,228,1602,1768,1840,1537,1597,801,1595,1623,1773,26,1752,1534,3,1645,1533,1698,1023,1412,134,281,199,1353,1536,170,1636,677,1114,1963,244,861,1769,1894,1764,1500,115,1770,1665,178,1590,154,1702,1977,1839,227,1696,1744,1659,721,1561,1680,828,1609,1813,1483,1803,1019
1731,1875,1320,1051,1390,1501,1718,1833,1603,1489,571,1765,599,1853,1691,1755,613,1665,1785,1626,1822,1639,1497,1588,1632,1750,1373,1654,1570,266,1100,1507,1535,1553,1647,1772,1378,473,1848,1611,291,1481,1012,1838,1893,1604,227,1574,1648,1714,1709,221,1812,1349,1970,1819,76,1518,209,1957,196,981,1826,239,1514,226,1844,1778,1526,1855,1651,725,216,875,1906,1727,305,1301,1670,1344,1617,1849,295,51,1069,697,1661,1596,185,186,1780,1703,1523,1830,1586,381,1828,1609,1572,1643,1799,1913,1545,788,1549,407,1579,1251,1573,1832,1483,1682,1777,1736,1071,1836,567,1738,1743,989,155,217,1490,1845,1937,1680,242,1092,836,1835,1810,1551,1496,116,1581,165,1967,1633,534,1926,1525,202,1960,1242,285,1745,1655,1575,1623,225,1657,492,619,1534,201,1728,97,158,921,1705,1610,1798,1580,1591,20,1794,88,176,91,1912,249,1787,1710
282,1779,1655,214,756,1670,832,1485,1786,260,1813,473,1762,1776,92,162,1660,286,1897,1657,1717,153,297,1867,1887,217,531,233,1821,1692,1787,1343,1600,1687,1567,1475,27,1625,189,1735,1909,123,34,1712,1581,1596,1709,1841,1610,1544,218,1729,1630,1907,985,1985,604,1765,1644,1643,1505,1446,1846,535,1682,1649,1694,1618,193,165,194,1683,1906,1790,314,1721,850,155,1594,1529,98,1716,1910,1510,1789,1737,1507,78,1854,1632,284,1850,325,1905,1624,1020,500,298,1751,1537,1840,1188,1768,1637,1476,807,1754,1911,1760,108,137,1738,1619,1665,255,79,106,1700,800,315,1937,1552,1793,1739,26,1220,1668,1032,281,1546,262,287,1822,674,1577,1742,187,626,1707,620,1568,1553,1497,1542,1819,1774,1912,113,387,1565,1480,651,1514,1571,1645,225,1690,158,1280,253,1799,1538,1794,1853,1842,1499,1615,1815,1481,1809,1884,1576,198
107,307,220,1693,264,1581,1491,303,1694,1600,874,1551,1512,1500,1717,1815,153,1790,1807,1645,1905,185,1629,1573,222,65,1689,1844,1676,1812,1566,1838,1534,1506,1820,1851,508,90,1157,1685,1380,1828,47,1763,1607,1507,1698,1840,1736,1750,1640,1690,263,1197,1686,1906,1785,1088,1908,657,1661,1048,1703,808,197,1578,1705,68,1760,129,474,1073,1536,450,1531,619,1684,1779,1747,412,1241,1608,202,1070,247,175,1680,1533,1543,1563,1888,1654,1691,1675,1623,932,1605,1971,1751,1988,377,325,1718,1580,1699,152,93,1743,1677,1811,1657,1621,1716,1846,182,270,885,1972,1831,292,249,1624,64,1529,1622,1572,1806,218,98,1392,1770,308,1311,452,1753,278,193,1618,1588,1793,1553,159,1855,1375,1616,1373,1813,1746,1562,1728,1541,290,1909,1475,293,1532,1943,1944,1604,1832,1383,223,1930,1775,1481,196,1234,1023,134,44,1518,299,78
1545,1486,1716,1956,248,261,1803,1587,1573,1384,1791,1112,1570,1686,705,1820,1245,344,1952,520,1613,1824,87,1549,1770,1185,1597,1970,1521,1972,203,1629,1584,1778,1509,334,1888,1848,1528,1632,1507,316,1841,1030,1550,1717,1721,1786,1852,132,1795,1444,239,1737,1639,1627,1608,287,1010,1909,676,1606,1505,1513,1768,1506,834,1068,1793,130,1558,1729,1568,1811,301,284,804,220,700,1720,1796,1771,1908,1496,1482,1804,1168,1697,1832,1853,1583,1658,1574,1649,1678,1621,1865,521,259,1680,1681,1851,178,321,1029,1753,1813,1298,1542,386,1857,1700,198,1540,1555,635,1670,394,258,935,164,237,992,1475,571,1682,1847,110,623,1712,541,1896,42,1274,1744,121,1538,1468,296,1534,432,215,310,1817,1816,1842,111,470,1554,142,91,1532,1572,1797,1374,901,475,1525,274,1478,131,1643,1922,1818,1647,1761,1752,1512,1675,319,204,195,268
1354,259,1578,1587,1796,306,1671,1830,218,1739,1776,964,1591,1846,227,573,1738,112,318,264,1700,941,1659,145,438,1723,1667,1607,1778,119,1590,807,168,1822,1677,113,806,793,179,1642,1845,1855,262,170,1644,1714,1792,1566,126,1638,1759,1820,1789,567,251,1741,1640,1926,1269,1639,1504,1722,1611,1755,1547,223,212,1768,1537,1922,1724,415,1663,1268,1227,1637,1742,1681,1675,992,469,1378,1632,1624,942,1540,1516,177,701,1483,1395,205,1394,1480,1790,166,1570,1728,182,24,1850,1744,271,1072,1781,1823,1941,455,127,1851,1503,87,1910,328,1699,272,1475,1860,1377,1477,1565,1831,1501,1893,123,896,1736,1498,477,117,1484,1487,536,226,1595,1688,1838,1780,1839,1582,244,1809,416,1848,1602,1727,1643,1696,1353,164,196,277,1561,1817,1730,1836,1489,739,1854,27,1758,1691,1104,1340,1702,1899,1799,1493,28,1840,1697,187,1819
1628,1972,1476,1483,1531,1763,1515,1853,1676,1543,1765,1838,1680,1693,1560,97,1538,1596,1773,1567,701,1479,1857,1848,1496,1277,178,904,1655,550,1752,1829,1613,1512,1715,193,531,1768,1153,1647,1500,1556,1758,1704,26,1562,1070,1534,1721,295,1674,1983,184,1692,1732,154,1827,1639,1749,1601,1505,457,1375,1194,1548,1642,130,1709,1581,259,1348,1913,1049,220,133,1831,216,397,1557,1908,1746,482,796,1433,1893,1700,1593,1784,206,1312,1622,1495,1651,1794,311,122,711,1289,1963,325,1766,1959,1661,1905,1183,1785,1566,1609,1280,1617,1760,1965,1907,1136,1683,1769,98,1513,238,1633,1146,1791,1502,137,1844,1592,1767,452,1824,246,1839,1809,1855,1806,1802,400,1561,1488,1798,1625,1634,1750,1384,1675,1755,1830,707,1143,1973,180,207,1526,213,262,1602,1532,264,1668,1604,996,1434,1776,1111,1269,1553,1527,799,1571,1862,1650,1706,258,1825
1803,1608,1508,139,357,1660,1534,1652,120,306,1609,1908,1630,130,1708,783,1523,101,1710,1136,275,138,143,1513,1717,1736,1730,1610,1690,1835,529,278,1627,295,1750,1702,1490,125,1744,1754,257,1740,124,1907,1641,1367,1830,1510,509,246,146,1688,269,662,274,1640,1809,116,13,1804,1605,1393,1733,1603,142,1602,1957,1070,1484,1506,794,514,1767,324,1586,1496,1675,1374,1755,1561,1494,166,1848,1692,1734,1756,1669,1625,1626,1537,1683,1753,1853,1759,170,1564,1723,1390,1607,323,1979,235,1826,131,96,42,1665,1941,351,701,1765,291,14,206,210,1655,1686,1650,293,1498,1615,1653,923,1542,110,1795,1569,1370,1731,1771,1595,1691,1596,1778,564,1524,1500,81,1372,1721,1170,273,148,1366,1807,1747,39,466,1199,909,655,1837,1478,41,1741,1604,1525,1622,1687,1518,1796,1231,1703,1557,1522,1536,1792,1174,1761,848,983,1581,1563
