1623,1532,1711,1589,270,1562,1552,109,1769,1807,1544,1665,1517,1668,291,1535,248,1803,1618,1580,680,1718
408,1749,1788,1732,1275,1561,1796,6,701,1548,1103,1539,928,1783,1632,1598,1971,1031,1848,62,1822,1521
1610,1796,208,1947,314,1815,703,310,199,89,1640,110,1849,1603,291,305,1345,1842,1607,13,1818,1618
1754,1838,1071,519,180,1825,1856,1572,1559,1635,1070,1541,1679,1665,1642,1701,338,1677,658,1475,497,1585
107,1590,1834,1852,957,1613,1776,126,1658,1527,221,1341,1715,1072,1823,1775,1390,1689,729,1484,1609,1772
242,1754,759,1554,995,1671,284,1491,1772,1752,1660,1760,1757,884,1484,309,1738,156,1668,1533,1723,96
1708,1910,579,364,1505,16,1905,1687,1733,1716,1642,1595,26,1526,564,1857,1585,1593,1111,385,1636,1551
1533,746,1849,120,1716,246,920,1901,1697,453,715,1365,1594,1829,98,252,1910,1830,1909,1764,90,1807
1653,1810,1598,1724,108,1582,1611,1706,1375,1786,1800,228,248,1538,1646,1655,1513,1707,1479,311,1667,369
1625,1597,1609,979,1739,1802,1524,1545,1513,1791,1743,1880,982,1520,1797,1547,1768,138,1704,1696,1814,466
1741,1546,1629,1071,1765,1650,1819,1639,1379,1674,1605,1516,1643,1519,1719,207,1724,1560,1659,1479,1788,1704
218,1479,1517,1562,1541,1787,1523,1735,1798,1850,1595,1644,577,171,1733,399,1705,15,1846,1396,35,172
1717,1728,1793,1800,1715,1547,1556,1657,1750,512,1519,1522,1820,1283,1718,1515,1852,1680,1814,1824,1698,1652
1540,1575,286,1879,106,1685,525,1718,1598,1674,1906,1801,1841,1681,1908,1527,1795,211,1709,1771,1825,1385
588,1492,48,1651,1817,945,1537,1344,199,1391,125,1724,1495,892,1709,1856,1545,1829,1525,993,651,1526
1704,1831,495,364,1492,1815,1598,883,259,1560,175,1773,1528,1511,1512,289,167,1605,274,1481,84,1120
1534,1816,1596,1619,1525,251,785,1021,1808,1487,13,1687,1560,1759,1117,132,133,655,1697,1224,1813,1884
1544,1757,1577,1570,1966,1479,1278,1376,1635,1778,1625,1819,185,1969,1909,1913,1795,951,991,1372,1752,84
1723,103,1756,327,1747,1395,1528,1950,132,1717,1720,325,1676,565,1662,1497,232,1564,1656,1773,1985,366
1360,1690,1620,261,1954,15,1921,289,1752,1846,1543,1597,1447,307,1509,226,1783,840,196,1231,203,1731
1736,1850,621,151,291,1527,875,1745,1778,1591,1646,225,1763,148,1823,1072,1041,866,1394,1854,1876,1168
1709,1490,1656,1073,1649,1298,1615,1775,1566,1660,1523,1690,1593,1756,1754,71,216,1105,1829,1379,820,1662
518,1497,1747,578,1476,1482,1815,1783,1477,1659,1660,1599,259,1765,1861,1719,1396,1682,1755,1343,1386,100
1542,1763,1485,211,700,1854,1803,340,1507,1804,235,1506,1275,1505,267,1597,1491,1513,1571,1680,1675,1811
197,627,1376,1621,1527,1478,327,1579,1585,1616,1842,785,1894,1501,263,136,1583,1769,1281,1859,239,375
1645,823,1782,82,118,1451,1668,1539,234,1937,74,1897,1025,235,346,1032,1088,665,293,1649,1857,1946
1661,341,1533,1906,1073,1703,196,103,865,1825,1343,1498,575,407,1824,1617,278,1640,1611,1625,1848,404
151,1639,1754,1540,1505,1894,1416,1257,1576,115,1514,1539,1678,717,1391,1547,121,1815,1484,1736,1367,1538
1787,1630,1565,1742,205,110,1554,1528,604,1392,1737,231,1530,1886,1958,1725,1759,1726,1805,1507,1857,1855
1667,1708,730,1692,1772,609,1922,1699,1394,1837,1674,1643,1258,1911,1680,226,1774,107,210,1531,1754,1704
1671,1813,159,1620,672,132,87,1680,1741,1584,939,1573,1572,1776,42,1504,1787,1828,1569,1838,1617,1849
1571,948,313,1688,1644,107,1318,1726,1522,1855,1664,1984,1695,1752,1475,1804,200,741,1912,980,1590,1280
109,1808,815,1818,1912,1318,1800,252,1849,119,146,1557,1377,1585,1634,286,72,267,205,1677,1822,562
751,1847,1855,1747,1715,1730,1819,1029,1923,407,1843,104,241,383,1924,121,859,1490,175,1798,52,1825
45,212,94,1616,1672,518,1385,1493,594,1954,341,1684,169,164,1769,1973,179,1538,1494,150,1628,1819
1373,1529,1972,1616,1485,1851,1496,389,1493,1579,1721,121,1790,14,1683,1595,1209,1719,1847,1575,1632,1776
1509,1741,1548,1725,1812,717,321,1030,1755,1073,1578,145,1614,1499,220,1580,376,1738,1598,1571,206,1772
1592,1600,1908,323,1606,134,1559,1499,1732,100,1586,1601,1647,186,164,298,1751,1806,1568,1060,1754,1691
1690,1718,1709,1818,170,1597,1556,1102,221,1579,1617,1588,1510,1739,1789,1848,1646,1839,787,1651,270,1813
1650,1684,1396,1726,286,1659,1669,699,1675,178,6,218,1665,130,1629,1518,1692,1752,1486,196,1849,1769
1962,1365,1751,1818,1481,1503,1692,1820,1490,1479,1680,1543,1488,606,1620,60,178,1945,1600,1541,97,1774
1492,1552,1871,1737,1672,1739,1513,444,292,1567,1787,1478,1561,1794,1678,1734,1981,1829,1912,226,439,260
619,1350,1666,1191,1593,1790,1598,326,1642,1662,136,1544,1906,1534,1514,115,92,229,1689,101,1680,242
1536,1391,1682,1721,1555,1803,1296,1192,279,1759,1513,1781,1533,566,1582,1847,1499,1643,181,126,1701,1639
1630,1771,1491,700,251,63,1494,1804,182,1890,1680,1582,129,862,1534,1512,1099,93,1516,1716,172,1503
209,244,1663,319,1689,1565,1541,829,1477,1614,1750,1487,1731,1072,1856,140,1567,1699,113,1533,1352,1683
83,1619,1730,1594,280,1638,1018,1351,1835,1736,1665,1627,1848,148,1670,1922,1845,1662,1083,997,717,1851
1833,1640,171,1674,1613,180,1486,1775,1795,1626,1352,1498,1851,1822,1523,458,713,318,1598,804,1779,192
961,863,225,134,1921,1378,1545,1681,1821,1594,1049,1648,1585,1576,114,986,1812,1615,1643,1553,1963,1389
1690,1830,1691,1500,1503,1747,1945,200,101,720,1520,1699,257,1667,1551,1707,82,1805,786,1760,1096,111
1070,1686,1771,1831,260,1784,1250,222,96,200,1830,157,1573,211,1583,1700,1837,499,1503,1705,1572,1833
1613,1366,1743,93,1769,1727,1732,1797,1070,280,1494,1332,1483,274,181,1669,204,270,1383,1560,1391,1752
860,1930,1554,1494,1681,1545,1069,1486,195,2,1742,1631,1491,1698,1649,1668,1376,1321,568,1699,425,1588
932,149,312,125,1642,50,1620,1588,1898,1491,1368,1511,1481,978,1850,1528,1736,97,1839,1908,1947,1714
194,705,1395,1601,144,1797,1831,1678,1780,1538,1475,1556,1672,1563,1742,1710,1755,1961,1303,1774,1764,1652
236,1700,1618,1825,174,1186,1746,1819,1507,89,1703,1899,587,1682,1749,1473,284,1064,1957,1268,305,1492
188,551,1636,1531,269,1137,131,510,1482,662,1767,175,1000,1375,1872,1659,323,802,1687,1680,1047,1783
1502,318,276,1653,43,1346,880,1096,1733,316,1630,1794,285,1624,96,1955,623,1151,1467,256,1738,16
1605,140,1609,1481,1722,1556,1785,98,1842,1604,1777,52,1644,638,1625,1483,1796,1503,1031,1756,1911,1602
105,1725,1825,1740,1689,222,1778,464,1493,1786,1807,1491,209,1794,98,1574,1519,1908,408,284,1495,1696
819,847,1593,1838,1974,1509,1760,1508,1808,82,447,1379,1383,1906,16,1909,717,1791,1523,721,176,1751
1522,1751,1922,1941,1781,670,1817,1624,1579,1815,140,108,1702,1783,1590,1716,1756,170,1830,209,1563,1353
1784,1666,1721,1546,1806,1369,1621,294,1716,228,283,1588,1718,1810,1585,1846,1676,69,789,254,1542,1739
1670,1835,1504,277,1839,1480,298,1849,1857,1930,1535,1784,121,1560,1637,1769,307,1481,163,1486,334,1852
1651,1844,1831,1663,510,469,1586,266,1518,994,1537,1587,132,1620,1792,1633,1577,1268,1816,217,1176,1519
74,1619,945,1488,1669,1484,78,1642,1827,1396,1322,294,1741,1973,214,1850,1589,1957,1612,1478,939,342
1543,357,1775,204,1898,1627,1495,1443,573,1912,1157,1776,1823,1589,1834,715,712,1780,1591,301,1944,1624
11,1541,1780,185,1714,1686,1518,143,661,256,1578,1826,1514,1716,1796,1813,235,1603,1679,1585,190,1853
1573,1604,1704,1504,1557,733,1703,1585,1714,1955,338,1836,95,1820,1774,113,251,1563,848,209,386,256
1843,1073,1791,124,795,1559,1675,1547,1790,192,1821,1621,1640,757,1784,136,799,982,1610,1829,1577,1797
28,1906,1714,183,172,1833,1623,550,1528,1430,1724,1613,1655,1502,1785,1893,170,1641,42,1485,1546,612
307,1522,1945,1830,1905,1705,1973,411,1667,1848,1708,1684,1534,1516,1528,1773,274,1505,1841,1643,144,1515
1773,1579,1672,1955,1603,1703,1750,1678,1712,996,1539,207,254,1741,1824,1248,1818,1605,1736,1593,1492,1956
1727,1909,1478,231,1730,945,458,1232,1482,275,1015,1697,277,91,1771,1570,1592,1206,1123,115,239,564
1672,1944,1616,1591,1701,1679,1479,171,9,1561,970,136,1675,1524,1830,1773,100,1777,1810,105,13,1541
154,233,1274,215,1810,936,1584,1789,1948,1814,166,1491,1890,1738,1681,1742,1781,1705,199,90,1629,1798
231,1756,294,412,253,1543,1537,657,1850,1586,1617,242,1643,30,1796,1482,1497,1770,1168,1691,1824,1496
705,1749,127,1851,1136,1641,1635,1978,1896,1489,107,1950,649,1747,1567,213,1095,1097,164,188,1839,1845
88,120,696,1615,1546,1896,1600,1282,1545,1930,1200,1660,153,1670,1585,1719,1857,1489,224,1791,1756,1623
1552,1683,1778,1771,463,1774,259,1907,600,257,1555,1682,115,1280,1528,1750,1109,345,1671,1549,1273,1688
1383,1557,1793,1738,1535,249,1640,1952,1030,1847,1670,1857,1581,1684,106,930,1831,1267,525,274,28,212
1845,228,575,1505,294,1713,1839,233,1836,163,1793,1606,1852,1832,1774,170,1598,1550,1482,1613,999,1840
1690,1651,798,1838,1689,1686,1262,1549,1954,1949,1482,1850,151,1812,1676,1505,1842,166,1640,1569,970,1813
1785,1654,1635,774,1550,1705,1799,552,1786,560,986,1147,1702,1582,1715,1798,1960,1913,1803,1710,1942,102
1642,1670,1500,1734,184,147,1495,1659,1662,1619,552,9,1950,1530,1695,892,1628,1678,376,1731,1765,1949
1099,1913,1740,1369,1549,1714,1953,235,1771,1526,1808,1724,1949,1372,1630,1710,226,1620,989,1396,37,205
1716,1314,1486,1478,1554,1268,1812,1561,1600,1789,313,219,1968,714,1850,1386,1792,1680,1840,1558,1547,217
944,1746,1485,284,1817,1750,139,1803,1731,1809,1819,129,1117,1832,1384,182,1529,1764,577,1698,1621,1846
1632,1475,185,70,1528,1694,1313,1681,1683,1636,34,930,96,1482,1194,1575,135,1729,280,1853,1678,704
1908,1827,1107,788,1567,1677,134,1693,1625,1516,300,1739,1614,427,1550,253,223,1767,1518,1560,1709,190
518,222,717,106,1797,234,1726,556,1612,1671,1493,1963,1320,1487,1498,1789,1570,1723,1573,1686,308,1851
748,1527,1787,1825,690,246,1030,1497,170,1499,1668,1536,1673,1599,1214,324,1823,1540,1393,1659,1385,1623
1748,1698,239,1781,1634,1812,176,153,1910,1122,1631,1638,408,1495,1731,1504,266,901,1668,74,86,1392
1671,1845,1773,1927,113,892,1452,1700,1770,493,316,1776,1363,498,187,319,1723,367,1327,278,1518,299
1539,135,1841,1231,1475,1734,1836,1725,334,803,1719,757,1969,1800,1694,102,436,879,676,596,1516,1321
1657,235,227,467,1484,1768,1560,1056,1912,1508,750,1853,1914,1505,1565,1740,1703,1636,1661,1787,1833,1739
1637,1710,1510,1656,1648,440,190,1086,1840,1772,1948,1543,212,1665,1696,1568,268,1754,1634,1829,735,279
1576,119,1682,1259,797,1585,1627,1790,1366,1763,1850,1574,243,1809,1376,270,514,1575,1496,142,1841,156
1725,94,1485,1675,1845,207,1569,260,163,393,292,1579,1504,1802,1488,1745,1801,1959,1680,1638,1712,1724
1783,147,225,1763,1178,1795,693,1765,1957,1675,88,1802,1764,136,114,1546,760,1671,1381,1713,1538,1895
1682,303,328,1658,1554,1689,1552,1646,1726,1693,1576,902,1759,1677,69,991,1749,1790,1779,1483,1639,1549
1395,186,1808,785,1497,1813,218,1806,253,1475,1848,1532,1323,768,1634,1639,196,1800,1000,1828,222,1751
1637,1772,1811,1725,1671,1541,1497,1071,900,1854,1828,1094,1714,1070,1822,1728,1564,1589,1492,1511,1807,949
1806,1482,1607,1754,1587,1733,1581,1497,1211,1807,1649,1700,1576,1794,1740,1507,1382,1530,1711,589,1557,1631
312,1624,72,152,158,1543,1692,1606,1736,168,1560,1568,1814,91,1679,1493,1836,216,1682,1614,1647,1686
1680,1594,1246,1678,84,135,1503,1720,1541,219,324,239,1568,1735,313,203,1760,1487,1785,1698,1599,437
1715,61,1678,1529,1518,1785,1351,1605,282,1857,316,1773,1739,1790,119,1759,144,1682,1692,286,1545,118
241,1542,1526,1558,1752,1916,1571,1735,1696,1758,1644,1240,1665,1559,1494,1475,1848,1684,298,1770,1376,1483
1380,251,194,292,1899,608,1492,1789,24,245,300,1611,280,256,1603,78,1563,1813,1653,1571,1620,1984
1642,1910,1623,1740,1960,289,1676,1695,313,291,1515,1768,1677,1945,216,183,306,620,1621,1684,1787,1030
260,1688,1646,94,245,1702,1709,1941,1773,1268,1191,1844,1822,713,1473,1580,1552,1754,1779,419,14,1721
1841,1850,270,1905,1521,1180,1636,1909,205,1940,1558,170,1589,326,198,1801,272,1365,1634,801,1507,1500
1393,1613,1269,1033,1567,1894,1529,31,1553,1010,139,1645,651,137,1711,239,1597,329,868,1659,740,1333
1677,1657,328,1944,1391,246,1772,1510,1519,1845,792,1084,1851,1844,1736,1686,717,1683,1517,1535,55,1970
1824,218,1941,1530,314,1622,1684,1607,1506,1850,1654,1765,122,1680,1948,1307,1826,216,1505,1061,1729,1708
1747,1813,1519,1100,1791,1563,1158,1485,267,165,1824,1761,1796,547,222,864,1855,1777,74,1823,1832,1598
616,1552,1806,1760,1791,1540,1686,1742,1627,1744,118,282,1811,147,744,1000,1218,1827,1623,1616,345,1548
1703,999,1480,1961,1622,1717,1606,1318,89,200,1707,1581,1811,847,1492,1814,1617,258,1610,1733,1775,631
1694,1589,1764,64,14,1756,318,1649,1533,49,1642,1600,103,1625,1616,1860,1549,1746,1773,204,1690,1200
1792,1506,1581,1789,167,1893,1070,517,1574,1625,792,993,1726,1694,1833,1592,1485,1741,486,1744,1644,1040
322,312,1553,1700,1489,799,1941,223,251,174,325,1612,222,1407,1205,1776,1763,1719,1374,1584,753,1628
134,1555,68,1654,1699,1848,51,1673,1780,1117,1219,1793,1477,1908,1819,1507,1745,1705,1575,1638,1517,1922
1956,1544,355,1109,451,1634,1950,1724,1642,1830,250,1686,1747,1786,1572,1658,1824,1851,1687,1608,318,1502
1770,241,1671,439,1960,1391,1519,1908,1535,1479,1526,1481,1764,1701,1752,256,187,1602,1826,1756,1768,1207
144,1512,726,238,1444,1479,1615,389,1806,1552,1538,1645,1655,700,1017,1751,1002,1742,901,1846,1626,311
1848,1620,1389,1574,1679,1728,1791,212,1487,1816,282,85,1367,1964,1536,1853,127,1504,1831,1729,1683,1522
1736,1876,240,728,1925,1518,1658,174,1590,1178,1813,1831,1598,1484,1610,1733,1787,1486,1682,1065,98,1854
1613,251,151,1540,248,1069,1603,1812,1516,1927,1935,1847,1630,1394,1485,1544,1566,1533,1475,1837,1742,537
208,1532,782,176,1696,154,556,1743,1811,90,1971,157,1871,1824,569,1820,1744,1660,1622,1615,1555,1906
557,1537,1035,1378,1659,785,1478,1188,1603,1580,165,187,1827,1672,1657,1479,1677,544,1791,1605,1386,1849
1530,128,1733,1788,1850,1800,267,1828,1554,847,805,1820,1515,436,1648,1655,1877,1613,97,1699,1771,333
1493,717,610,1692,76,1609,708,1790,1946,1805,1747,1777,1927,648,1814,320,1386,1911,1597,1754,150,1735
716,701,227,276,142,1759,164,1569,1624,418,1378,1842,1825,1755,1366,1659,1912,1636,1792,15,1612,1589
302,1526,1604,1508,135,133,1565,1316,1837,1502,1659,1482,1596,105,1595,198,1834,1509,172,1828,1808,1740
278,233,1771,1528,1728,1253,1750,1513,1498,1607,1814,1199,1782,1502,615,1678,1731,1059,1636,211,1737,1541
1972,271,114,1762,1850,1912,1517,388,592,1748,157,1493,986,240,183,1601,1640,294,1892,262,1549,1893
1724,1492,1495,1730,1542,1697,1069,1839,1663,1487,1588,1591,303,1601,1561,157,1164,292,1677,1814,1507,799
1740,1956,82,1481,1522,129,1587,894,1825,1490,1323,140,309,1819,1593,1845,1774,1628,395,325,1826,1139
158,14,1585,1599,93,3,308,1666,1847,538,1554,1570,1675,1834,1498,1548,1785,1754,1830,1622,765,1486
1797,1653,1853,1897,526,1821,1013,1721,1611,232,1585,268,1954,1586,1756,1672,1073,1742,1605,1836,855,440
274,727,1748,1667,1718,549,1769,1751,84,1696,1852,1940,1664,800,1793,1317,206,717,270,1819,1655,1558
1797,1491,1587,1768,1661,853,1943,1716,1546,1787,1594,1800,1725,1071,1840,1830,1673,1596,1523,1611,1609,1911
1542,1727,42,131,1670,1827,1819,535,1585,1086,1683,1537,1649,1791,1681,1816,529,1728,1031,1650,1648,938
1564,1801,1762,1542,101,518,149,211,1962,1718,1704,1493,93,107,445,226,1609,1596,1834,986,729,1905
1576,1525,1722,288,1721,1966,729,1175,1546,159,1542,1660,967,1563,1794,1391,115,1569,18,1917,1387,1813
247,185,1854,1656,228,1614,1543,1559,1057,210,202,1332,1791,1685,1591,194,1039,1787,1573,1131,1712,1957
1651,1635,1524,1543,1727,1758,272,1495,1652,1599,360,1478,1684,1629,1609,1664,213,235,1832,1489,1819,150
1978,1895,1908,1721,1710,1672,313,1335,508,244,1789,1820,1487,301,1634,1673,1534,471,1662,1772,1070,867
1986,141,204,1521,1710,1132,1782,1546,1268,1530,1630,1663,1818,1515,299,1747,1953,1629,1636,1418,1648,1572
1628,1800,1805,1672,1545,1762,1616,44,1529,1682,174,1941,1662,1304,1678,1834,251,1796,1365,227,311,1514
1768,1833,1803,631,1945,1674,12,506,1710,1630,1972,1706,50,730,16,270,1368,1556,1906,183,1667,295
1759,280,243,251,1392,1665,1704,1629,1618,1871,668,334,1688,1058,1945,96,107,1620,1586,1534,215,1666
106,1856,1598,1823,315,314,1740,1530,1494,1696,748,870,1484,1536,1568,466,1933,1109,1366,1768,434,1908
373,187,313,1814,103,383,1663,1485,1168,1816,1752,1471,450,411,1776,164,217,1394,1197,868,140,1162
1852,1484,1620,214,1816,702,1842,1794,1771,1786,325,1680,351,1551,1833,1522,1580,1543,799,1372,1648,1521
1594,1525,1530,1836,1756,1042,1703,87,266,1260,1537,1913,1613,1520,1845,1727,1570,1739,1910,1788,1784,1711
1783,1541,1741,1796,1714,1753,1690,290,1563,1579,324,1619,1346,1588,1583,1610,1724,314,181,136,1489,1479
321,1650,811,1475,1968,1727,1665,210,1762,1697,514,247,1693,1482,630,1767,1658,1717,1510,1700,1585,200
1756,1498,999,849,1658,989,1964,1942,227,53,1510,1233,1849,1559,1507,144,1242,158,1529,122,1567,1855
1740,1719,1376,1771,185,1840,1477,506,42,1849,1618,1960,200,1414,254,1520,631,411,1819,1396,1797,1211
172,1666,373,1807,1744,1842,1485,1500,1715,1856,1260,1839,1488,1656,1804,1528,1625,442,123,879,1905,1721
1528,1909,207,1942,1623,1638,1617,1677,1823,603,1594,310,1658,1486,1670,1493,1540,1828,721,1764,81,167
576,1696,1541,73,1656,1824,1484,1499,1654,1581,1731,1830,1520,1489,335,170,1700,1757,250,1623,1524,1563
169,1686,1366,1631,1847,1732,1663,1555,1780,570,1375,1564,303,1492,1855,791,1674,1909,1908,1636,1832,1543
1836,1739,1572,176,203,1418,1684,1704,1678,126,1857,1707,1750,1554,1579,1834,957,420,1791,1476,994,1670
1753,72,1817,145,209,149,1642,270,1537,43,1678,1777,1786,117,1359,1680,1806,1910,1735,1559,1607,470
251,1641,1700,222,1268,1713,1519,1618,1570,1563,1483,1727,26,1673,1540,1546,266,102,1623,115,641,1639
796,1343,1628,264,651,329,1679,1556,153,1920,1519,561,1414,1557,248,1622,1642,1842,4,141,344,1720
1618,1506,1324,1817,130,1623,1976,829,1475,676,1806,1909,1489,106,724,1734,677,1552,110,142,282,714
1720,1951,1485,1956,1756,143,1656,1421,1709,1043,1824,808,218,1680,152,1757,985,680,1482,468,1702,1696
1528,1291,249,216,1815,1907,1394,1112,1669,1796,1722,1754,1804,513,1639,265,1702,1501,1646,1683,460,145
1971,197,1860,1790,1660,1626,317,1239,270,1817,1524,1908,1849,1816,1975,1274,252,300,207,59,1642,1681
1946,1627,795,1778,1750,1727,15,279,563,304,1795,1675,1610,1589,1733,1767,1820,1747,1829,677,1577,1652
1528,685,1744,254,1711,1572,360,1625,1973,1604,1813,1512,1852,1774,95,1361,1579,1517,1706,1667,1739,1153
1844,1561,1639,660,82,1243,1260,136,336,1704,1391,1545,1612,1825,1791,934,163,1723,1659,1236,1913,222
129,125,1610,1577,1762,1557,463,1912,1838,1568,1483,934,238,1866,1379,1477,1770,1509,1563,1534,1819,1890
1510,1559,1531,1682,1554,221,1287,210,168,163,176,1838,1771,80,1977,1753,585,190,1833,1907,497,126
1828,1713,598,846,1564,1442,1843,131,457,1845,1568,1620,1498,1922,1690,1781,1637,1603,17,1784,1643,1652
1738,1865,1688,1365,243,1830,1773,1756,95,1840,1761,1588,1752,128,920,1728,1522,1725,1572,1597,1860,1767
1754,1737,1773,1568,1710,1718,223,1378,1832,854,1614,1973,1274,1749,1510,1828,1812,190,1916,1838,1986,483
252,1567,1839,1801,1797,480,1592,1621,984,200,1674,230,329,91,980,1649,207,1849,1634,1616,242,1806
1765,1849,1754,1740,84,99,1109,1907,1848,1833,1684,283,1940,261,1762,1503,1606,1540,1553,1545,1827,1506
1789,1486,1502,1812,1556,799,1563,1618,1571,1501,253,1765,1399,1680,1374,1509,576,1741,1849,1651,1481,972
1539,921,1563,1657,1732,1725,1710,1844,1705,954,1582,1698,1689,1663,1565,1575,1547,1576,133,114,1651,205
1670,1737,901,133,1724,1557,184,531,1133,1529,1906,1387,1701,1683,193,1071,1952,1484,1585,182,1673,1657
310,1797,1971,1543,1475,1819,1528,311,1554,1501,83,1380,320,1592,1580,1709,1814,1589,1696,218,1855,1509
168,1574,1906,483,1777,1711,1386,1510,1840,337,62,207,1625,1368,1696,1732,306,666,1950,174,65,1953
1940,1838,1823,1622,518,1537,1224,1837,1813,1830,1787,1494,13,1853,1731,1552,789,1864,1520,1758,1661,138
1906,1485,1575,1583,321,704,163,306,1523,1781,1754,313,1594,180,1504,36,1544,1721,1860,1722,246,1493
432,63,1513,1603,792,930,700,41,206,1551,1678,135,576,1839,207,1626,1810,166,318,241,1747,146
1743,1340,226,1828,1695,1657,305,262,219,224,258,1978,609,1496,1528,1812,174,1476,1738,1587,735,1702
303,1767,1686,1702,1704,1912,1535,1776,1494,1895,1547,1694,1831,279,1791,1740,1549,103,1661,1787,299,1638
826,62,241,1378,1706,239,190,150,1842,1269,1713,1602,238,1698,248,1654,1816,1599,88,322,1806,1619
1526,1694,1395,1550,202,293,1808,1491,991,1800,1766,1782,1827,249,1718,223,1525,1610,969,1748,1589,1516
288,1647,1751,1811,1738,1497,1512,1004,96,376,1845,226,135,1769,1748,1753,1968,1668,1629,1540,640,1494
1569,678,1562,1687,203,1641,1855,1709,1581,1848,237,1683,1819,1590,1206,1645,321,54,1542,717,905,1693
1709,318,764,1585,93,85,1691,1645,1723,1528,307,1828,1810,1760,1832,262,1574,1765,1756,242,1646,1766
1654,1796,1549,1631,28,1818,801,273,1274,1635,1621,119,694,1541,1104,1627,1850,1563,1536,112,1589,286
1481,188,265,1726,158,114,395,677,1808,1395,1618,121,1540,1850,1818,1676,1544,1588,1390,1821,1669,315
269,1645,1836,1582,1507,522,108,1512,205,1902,1521,1563,1558,1553,96,273,1690,1522,1667,278,1616,1503
1496,1211,1629,1581,1737,136,1911,1708,113,1767,1892,1723,1034,857,1517,1705,107,1678,1809,1711,1756,1488
90,1761,1533,1514,1975,1616,1848,1633,1496,447,1601,209,1729,1660,1801,1510,1581,1540,1538,1762,665,1728
887,1764,1607,1691,198,1485,1533,1707,1737,325,671,994,1394,1910,1224,1755,1531,47,1486,1572,1814,1810
1729,1493,286,1852,762,207,1957,1748,165,241,1659,1978,1577,1896,1489,1653,1282,1554,158,218,1572,1841
261,1714,1495,1741,1799,1566,1698,518,1842,1844,1785,932,1611,1760,265,154,1610,1814,1823,89,1755,1935
1849,1528,1646,1803,1824,1664,1215,1551,1811,1844,868,1366,1657,635,1759,1790,717,1553,254,1731,68,1641
615,93,1639,1715,1735,728,1608,1173,1786,127,1655,1842,205,491,568,1581,1039,1802,1765,152,1782,1821
1587,718,1521,1582,1731,433,1768,133,144,1631,1952,535,1945,1630,988,304,1641,451,1623,1792,1481,1842
807,1393,1541,1550,1577,1534,470,1843,1758,1708,1867,101,1774,1646,1643,286,584,1762,297,1945,181,16
259,172,118,160,134,367,1534,1597,1729,1838,1699,1833,1251,110,1169,1748,1898,205,1679,223,1619,1601
1615,1706,1485,1648,1523,1811,1353,414,1754,1725,107,250,1617,1597,1614,44,1673,1609,1850,1838,1076,1664
997,145,215,1532,1779,881,1641,1790,1813,1963,1564,217,1551,1713,1850,1639,1094,1913,1826,1816,1979,1799
1651,248,1625,95,1476,169,1836,1583,1091,129,774,1531,1337,1302,717,1525,1869,1848,184,1747,1729,1497
1751,1683,1728,1641,246,1558,120,1503,1616,446,1504,1670,1554,328,1771,1577,1608,1637,1624,1619,895,88
1724,1618,923,1827,130,450,1725,1849,1180,1802,1574,1546,1576,1734,840,1687,1659,329,129,1561,700,1631
1557,1726,1860,1584,138,1725,1814,1380,250,231,1527,1785,172,822,488,1467,1720,205,1786,1625,450,1757
1497,1672,1476,1583,1179,212,1631,493,1540,1513,167,1834,111,255,1366,1542,1629,1587,1787,1499,1636,148
210,102,1396,1610,1560,147,492,1511,1819,717,165,1697,1626,1310,1791,1500,1730,168,1601,1756,1556,126
1562,443,1980,1727,1737,1526,1830,261,178,1832,1704,1686,1688,46,1309,1669,1759,205,1545,1338,1911,1744
1588,255,266,153,1715,1627,1576,1773,1794,1504,497,1632,1911,1745,1949,1509,1673,1725,1511,1618,327,1665
1805,1697,1744,1800,304,1940,1754,1030,1645,1655,1704,1725,1835,1750,234,1772,1857,1735,1508,121,1963,1551
1527,1796,1371,1716,1745,1354,1380,322,1662,1744,1604,1940,1580,1596,1599,1677,1851,1107,1480,1532,1742,1709
1782,1810,1839,1899,1677,1365,1640,1597,1496,1813,1735,1907,246,1821,1887,1928,1849,1560,1518,1817,1922,870
1395,1716,81,115,1497,1490,1475,1908,1511,1721,1311,1459,1480,1785,1479,1354,1748,1483,255,586,1396,1695
1498,323,1961,1583,1479,552,131,1495,933,1576,1332,1791,1674,1846,48,1424,1546,1245,1667,1634,1718,1586
1525,1633,1757,278,1735,1510,1621,1806,1542,1507,182,1780,1781,253,1666,197,1517,452,1165,1595,1849,1742
1912,1775,1515,639,1551,1484,1584,1135,1799,1769,241,1700,1843,110,1726,1320,181,1772,1481,1567,278,1742
1954,1481,1215,1749,1854,1571,1565,1492,1384,1504,229,273,997,1744,1542,1706,1707,1339,46,1516,717,1601
1574,1746,1677,1684,1745,110,1013,1776,1538,1717,1525,1583,292,1938,1507,1611,433,942,1505,1560,1691,1629
1647,1393,1563,259,1475,1671,1683,1845,313,210,1376,1961,653,1570,1552,1676,253,1791,246,684,1544,323
1856,1694,1697,135,1698,1643,1709,1787,1578,1912,1587,24,1737,144,1532,621,1499,1625,1762,1947,1365,1703
804,301,1523,1675,103,1505,1484,1841,286,503,420,1837,1592,317,1971,1640,1792,1480,1537,1517,1637,1819
1788,209,1703,158,307,1794,1477,1654,879,1782,1720,220,468,323,311,1555,271,317,490,707,1741,1632
