1507,1479,1065,82,1321,1564,168,1837,1781,1911,1730,1701,1749,1794,1583,253,1055,101,1643,1778,1475,701,1815,175,420,1844,1527,316,1594,1780,1607,216,297,1512,1469,980,1790,1714,88,296,1963,1720,1648,1482,176,1731,307,1764,40,1675,180,717,1379,196,13,1559,480,1617,1746,1555,202,1640,402,254,1763,1498,1390,1769,1851,1647,1547,1629,1719,1784,1515,1848,1832,987,152,1775,1793,225,1850,1427,628,486,1691,645,1695,1672,1587,109,1546,1573,1745,165,1735,1828,1563,1772,1722,1704,1785,1805,1586,258,1650,1792,1909,1904,1796,781,1905,1654,118,1584,988,105,800,400,1626,792,1488,1903,1689,1789,178,28,1756,1797,1514,1516,1690,592,1199,312,1542,262,1750,1660,1621,315,1548,1709,1391,260,214,1268,1384,386,1954,1942,504,1539,1646,1541,1048,585,153,1484,1609,257,114,1770,1823,1839,1782,1682,1100,1820,102,1740,1637,1676,1574,1818,403,103,1673,323,132,1544,1494,259,1622,460,1570
1240,302,1687,1765,1566,1515,643,1614,299,1732,1897,147,134,1477,1564,94,1926,1839,1740,1954,263,270,1478,1554,1540,1812,1643,1656,1647,327,1724,1959,80,1366,1784,1615,1563,1511,1747,1846,1658,139,536,1682,1528,1512,282,1599,1757,1586,133,184,1671,1247,1506,1535,1673,735,1772,1662,71,241,1743,1548,1660,1899,1832,1546,1933,1750,221,1555,1709,1650,294,1720,1602,149,377,1824,1454,1751,1937,1815,1961,1618,1908,703,1796,1851,1483,1549,1822,1723,226,649,1801,417,1514,1372,785,209,802,1763,1556,1892,288,1538,1508,1737,1746,1690,1716,69,140,1726,1020,1741,1734,1686,210,301,1559,1808,268,1545,1640,1694,1836,1829,1582,1527,454,1940,305,1493,1638,1041,1636,1855,1830,1791,115,108,93,1236,1680,1596,1612,1710,107,1905,1704,258,249,291,1106,1793,1758,78,1617,1670,792,834,1604,1922,1541,824,96,1721,1560,1572,1501,389,1584,181,1320,1124,1663,1542,1771,1951,1406,934,1274,1722,711
100,1856,426,991,1709,1581,1600,1593,447,1539,118,1490,1365,1771,1735,150,657,1492,897,1911,666,204,1383,1666,256,1734,1395,406,68,1703,1787,273,1541,1387,1707,104,1495,1772,1660,1531,1483,1259,1815,1642,1671,310,305,388,188,1589,1553,207,420,1528,1523,272,1781,80,1710,1804,1743,1522,1826,1850,1912,1653,1947,1800,1729,472,1814,1835,1675,1545,1731,238,1491,131,1378,178,1672,1658,88,1840,1908,1792,1865,1080,308,311,1872,625,1662,1857,1679,306,1637,1697,1486,1615,1525,1617,1957,926,1514,1580,1913,810,1480,1519,817,1663,1636,1837,980,1567,1647,1633,1680,1690,1576,1825,237,1288,94,1498,1356,1745,206,1770,1646,136,1102,1575,1651,1738,1891,1508,1599,518,1489,1762,198,1890,1692,1755,1602,1687,321,1954,313,139,649,137,1611,1705,1596,121,1747,58,1718,1906,1543,239,1613,1893,1628,268,1521,1778,1538,1529,1791,1808,1493,1621,184,888,1542,1622,235,1749,1702,717,1689,1830,1724
1706,1489,514,1575,1682,1854,1645,1587,1906,1604,1831,1699,1477,139,1629,945,211,1818,1710,1845,988,1377,192,1618,720,1391,1792,96,585,238,1849,486,1789,142,206,1663,1621,1907,588,1838,1719,1684,1651,1028,1765,1823,788,1660,1800,1686,1756,326,854,1637,310,280,1617,1910,542,1525,1837,1731,239,1681,147,1613,1807,1585,292,17,1761,1609,1507,1581,1748,1540,1484,250,1727,1718,170,164,1580,1808,1714,1721,1750,446,226,168,1802,1768,1716,1712,1658,1700,1639,1493,1497,1628,1626,1736,176,1551,1189,1669,1537,74,1641,1614,1735,389,234,1582,1592,1631,1483,1689,1722,1685,977,711,1913,1683,1508,210,1619,1542,1924,117,1235,1615,1696,1583,1539,701,1569,1608,1180,109,71,1138,1110,1954,1143,266,1780,1086,1332,1644,969,1622,80,1772,1890,1896,1972,1648,1728,1368,1828,1814,1269,652,1767,1632,136,874,1822,78,145,806,1709,1558,228,242,1630,1517,1698,1857,1173,217,1543,1785,1852,1649,1612
1624,251,1683,1559,1937,1651,109,1595,123,1842,13,1913,122,1556,1567,1655,1694,932,1719,1780,1503,1612,166,1586,1492,1713,1974,1610,171,137,1821,1676,1811,1815,1747,1940,1736,1633,16,1791,1640,1638,1533,1771,1490,1835,190,1855,207,1808,787,811,1548,926,1775,1244,908,1722,1789,168,402,1541,699,487,1817,1591,1697,1767,1303,282,1544,793,1746,1769,1585,146,998,1942,1671,1523,205,1825,1320,1906,1631,1712,219,1511,854,295,1745,788,1760,342,1650,1836,180,1391,1526,1507,48,1792,1833,543,1896,1669,323,239,1695,880,1510,1857,1480,1733,1968,1514,1566,142,1852,105,139,224,1798,1689,1542,214,1981,1845,1739,1579,1380,1947,1909,579,715,1394,783,1717,1827,1632,1568,201,202,1686,879,906,1810,1680,1966,1623,844,1743,1809,1776,1580,1920,1700,1728,167,583,1753,526,1570,1524,296,1163,1635,1844,1487,1788,269,1716,1111,914,1536,303,1611,1838,1584,243,203,1310,82,1046,191,1672,1703
1677,1811,1892,179,1510,1645,315,1845,1818,1621,1954,1505,1649,1574,1483,1844,1650,1638,1805,80,1753,1733,1835,1794,1396,1713,1525,1905,209,202,1484,312,413,1760,1686,1832,1261,1609,1370,1709,1817,1561,1687,1560,1657,146,1652,1663,314,800,1303,1772,1555,1836,135,1732,1749,1606,168,1530,1814,257,468,145,147,113,655,1640,1779,1252,974,152,1552,1678,127,115,1742,1224,1716,15,1517,490,1501,1480,130,1590,1780,547,1730,72,1514,1538,194,1692,487,268,251,518,1729,1592,1843,187,1479,1867,174,1597,450,1610,1577,219,1569,1821,1556,1558,882,1754,1511,1572,756,1630,1765,640,164,1771,108,791,1680,1312,1795,1820,1655,203,1799,1829,1594,1313,177,1533,1109,1637,91,1738,1529,1774,1816,1408,1763,834,307,1071,1782,93,587,280,1017,1133,220,1379,1668,1828,1712,1589,1565,107,1857,1342,1562,1833,1724,1922,151,1494,1515,68,1625,506,161,1721,1789,782,1717,589,1314,1546,1945,1759,227
210,791,1911,1668,1839,1498,180,1752,1750,955,1698,1621,729,700,126,1149,212,1337,849,1662,1518,1833,1813,971,1679,175,82,1512,1515,1790,1746,1385,807,58,1549,1605,711,1652,1519,1583,1831,1505,1516,1777,609,1582,1807,193,1624,1503,527,1117,1630,896,1481,166,1855,1685,736,151,1865,1568,168,327,1477,1842,112,1899,101,1485,157,1738,1857,1719,823,1799,811,1849,1625,1697,1800,1578,1626,1581,1650,1484,139,1789,1850,1816,320,600,1763,1387,701,1636,1558,1708,1801,662,1773,1819,1510,1771,1846,1795,1113,1699,98,1742,1745,1628,222,1797,1788,1820,1896,633,1946,1533,1316,25,1492,63,1483,83,1714,1064,262,924,258,1511,1805,1908,116,1377,1070,1691,1702,1712,1660,1229,316,1930,203,1808,1055,179,310,1700,1098,1563,150,1909,343,1642,1564,120,1525,1339,186,1938,1826,1596,321,1268,815,1834,1504,1666,1493,1787,1741,279,129,231,66,272,1723,1764,1671,789,1165,1680,88,21,1614
1496,1778,1739,1749,239,28,1489,1691,1752,1675,1771,1635,1506,321,1775,1784,1622,296,1688,1537,1813,1683,1816,1649,217,257,1782,1754,1121,1781,1527,1699,1539,1630,1203,1488,545,780,1231,1583,1516,1557,550,1562,312,219,1737,1657,1374,1817,472,1894,1694,1569,589,1825,245,1706,376,123,1547,364,1365,189,794,1580,1820,1276,316,1105,1705,1835,1669,158,1524,1531,1795,1821,1602,142,1823,1478,161,1747,1783,164,1846,677,99,1913,1941,1508,1538,1574,1964,1656,1834,1382,1396,1257,1263,1545,1687,304,310,1958,1220,1727,1860,1838,1722,1689,1903,1733,1491,1672,1833,1514,1640,1697,1543,1729,1686,281,1755,699,1621,1732,1811,380,267,1806,432,1628,717,577,1057,504,855,1693,514,226,329,237,1800,165,425,1480,1564,1922,1600,297,1281,1377,1528,411,300,1929,210,1149,162,1222,1577,1561,69,100,1502,1379,737,1703,482,1114,1581,1897,471,209,109,1711,1391,1597,13,1552,90,1487,1789,320,619
932,249,1824,120,1600,471,1896,1614,1508,260,1549,1534,1613,132,218,84,1952,1510,199,1565,1543,1784,1231,1484,312,1713,185,1134,1496,1805,1624,1929,1729,1630,1394,1728,1585,1913,1315,1594,608,1771,1868,321,1187,868,1655,1696,1963,1954,1554,536,393,1689,1730,1635,162,1519,169,1539,1392,717,1591,1831,1664,1665,1651,1674,1814,1681,1680,1494,1192,1798,484,1559,370,1634,1598,1807,1742,1607,1759,1857,1764,258,1705,1608,1632,90,1958,223,987,1801,98,1587,1639,156,1822,278,217,1686,1480,236,1506,1739,1747,1964,1580,97,1314,1532,1551,1695,124,981,1927,1526,262,184,1758,1818,211,1959,1692,1835,178,1756,1354,229,1509,1555,1841,440,1515,1852,1710,1763,1806,1577,1909,69,890,1411,1502,1575,1953,273,1561,1564,1641,1781,82,1408,1503,1723,1779,1643,812,129,166,1490,1181,1946,1826,1943,1629,1488,1437,165,1675,191,1487,1597,61,66,605,1717,1625,1856,1141,1823,1513,1940,1789,335,1497
1626,1868,1822,1526,115,1620,1575,1755,1733,1576,1496,1972,1552,565,1395,1565,1690,1829,1493,1796,1703,183,1717,1706,142,198,1618,999,46,114,1987,1681,492,1956,1756,1697,1477,1508,1784,1674,1711,1716,1888,94,366,216,1736,1897,1491,1320,253,1675,1846,1772,149,258,1825,62,1542,1814,1490,1765,248,1093,1574,1927,522,109,1657,1369,210,305,125,1720,1594,1669,1948,1535,176,1628,1748,1636,1949,1606,1662,1687,1723,1554,1726,1387,1480,1718,262,1777,1072,1391,242,1781,1816,969,1841,701,113,795,1778,1737,1633,327,349,1607,1604,1810,139,1709,1624,1780,1563,1896,787,167,1499,1070,705,1537,1774,1571,1527,1725,876,1646,1561,1762,392,1327,1666,1605,351,1609,1695,1708,1349,1621,1677,973,1557,1585,1141,1848,1821,1522,1911,308,1857,1095,1941,1511,1678,42,215,1524,1779,1739,1506,1536,1682,1529,1745,199,1831,1700,150,1583,1981,40,1579,1705,298,1577,1564,1710,1844,1760,1686,1913,1744,1683,1833
526,1507,1717,1743,1852,941,1268,288,1531,90,1624,1911,1762,1490,1755,1871,1695,285,96,659,1630,1699,1511,1487,1810,1674,1502,1322,987,1780,91,1752,1382,1670,1758,1556,1825,1823,1371,240,1539,1510,148,1620,651,1804,1899,1673,1799,1712,1816,1376,348,1782,1720,540,1844,1521,1676,1633,1774,1707,1807,1657,1697,89,1653,1373,1609,186,1568,1578,226,105,1767,1566,1955,1857,153,1819,310,1830,682,1791,1481,290,1950,1418,1828,198,294,1971,1582,274,1897,235,513,1693,976,1719,273,1631,1586,253,717,1088,60,1648,1596,1380,1683,1497,1598,1748,1811,157,1912,1688,1842,396,1477,1942,1177,1553,318,1606,1952,1605,1855,939,1285,1677,1821,1711,1069,1533,1501,239,1834,704,1839,1519,1682,838,1565,1552,1395,277,1563,1498,550,1587,1965,1646,1659,840,298,1723,1643,1800,1538,102,1953,1642,1062,1508,1555,518,522,1619,119,117,1629,209,1850,270,1043,1668,1622,1613,1973,1725,1576,217,1506,1616,1457
1851,1714,649,1494,1841,1567,567,1378,1792,1765,1661,1247,1556,1741,1668,282,205,1194,1518,890,1757,1837,292,14,1951,1749,478,982,1570,230,1772,1744,1928,149,1658,1476,1572,1563,142,1825,195,1702,1778,437,716,1609,1748,104,1174,200,1537,254,1626,1814,1562,235,53,209,1672,690,1761,1708,1754,1776,376,1750,1727,1593,1372,1908,1838,1071,1816,1706,1637,1619,1831,220,156,173,1704,1487,1648,1532,805,1585,1335,1739,1670,1655,109,1867,1485,1558,513,249,284,1759,1524,1552,1592,508,81,310,1641,1856,1481,1600,1777,98,1638,1660,920,1644,1843,1497,1793,1523,1368,1907,518,582,1492,1580,581,1812,1911,1794,294,1190,448,1399,1683,1578,1745,1273,1060,1384,1717,1664,988,1506,1624,1985,208,1505,1584,1800,1640,1689,1606,1312,1495,1684,1696,1597,240,755,1698,276,1688,1807,1627,1663,1591,273,1752,1618,1527,1643,1392,1790,1596,1780,1681,93,140,1710,251,1881,1940,1534,887,1695,1845,77,1802
1479,1828,1262,1678,1365,1680,1784,1538,1850,1549,959,1773,1544,235,214,1633,1476,1606,789,1561,1514,1800,1529,990,1630,1694,1487,1749,159,85,1653,352,1301,1578,1689,1908,1091,183,97,1583,1470,1593,1813,651,711,1767,1728,1854,160,237,223,1723,1641,1484,1497,68,1298,1090,1244,1530,313,1563,1533,1584,327,1597,305,177,1391,1855,1698,284,1547,1754,1816,1603,1636,1482,1586,1765,1600,209,581,1595,1745,1571,1802,171,1498,1704,836,374,1621,79,1239,786,397,1768,1642,1794,509,87,1874,320,1486,1807,1801,1809,1661,1607,1407,190,1732,1611,1570,106,969,1656,1734,1911,1731,277,256,1720,1503,108,1505,1625,1705,552,1617,1612,1070,421,198,1711,737,1672,1790,272,1774,1752,1916,1746,806,1551,1697,700,242,103,518,109,1910,1917,1956,172,185,1555,1777,1507,1776,1469,1857,1812,170,1839,1493,1673,1712,469,1803,65,195,124,319,1516,1608,326,290,702,174,1779,248,299,1322,1605,1201
1785,1475,1878,329,1478,1751,156,577,1734,1501,1710,1514,1495,939,790,216,1500,223,113,239,631,350,89,81,1331,1779,1591,1385,1709,317,1547,129,864,1792,1496,1775,78,1848,1817,1648,1896,1718,1583,1682,269,101,1805,1669,1294,1529,1746,28,1623,1070,82,1911,1629,1787,1585,1383,143,788,1835,573,1690,1491,1569,1649,1027,1673,1688,1476,246,863,1599,1665,1552,1384,1620,155,1810,1592,1978,167,1697,1892,1561,200,1794,1563,1726,107,1605,1677,602,1768,1619,1106,1522,1742,1973,243,1712,203,174,165,258,452,1732,307,1767,252,1788,1184,1707,1395,1612,1713,1842,1795,1527,332,1631,1771,475,46,282,1549,1830,1559,1814,1909,487,1704,1520,1564,1498,188,599,1313,247,1653,1783,1929,512,1702,1540,1606,1481,484,1910,687,1850,624,211,234,262,1913,717,451,1630,1833,1372,1586,1711,1773,1283,1739,1825,1643,1681,266,214,1378,792,1798,1661,1596,1504,1766,250,1627,1719,689,1590,1816,1660
1790,1671,700,1757,1907,455,205,1810,107,1502,112,1794,1835,1968,120,1595,1592,1660,1838,1665,1770,1816,1741,122,1544,153,1963,1807,1824,1329,1642,1612,1584,991,620,1661,1078,1975,1534,1579,1831,1905,1582,1573,1969,1832,1291,1662,1554,1739,1841,1540,1060,1939,1906,1705,1589,1601,279,1477,1803,998,1712,1672,1730,514,1514,675,44,1491,1613,1731,306,1535,1762,1605,1591,1837,1947,1706,1615,1772,1515,1743,1983,1516,222,320,1564,579,799,1478,1864,203,577,1684,141,1754,1575,256,1829,219,123,775,707,1633,1631,1756,1507,1379,188,1581,1960,1722,1541,1611,1736,527,1510,236,1842,98,1698,1707,1587,1168,1482,1489,1894,287,108,1007,1653,1525,1677,1586,105,155,1697,1623,1498,1331,833,1537,1593,369,185,1030,680,295,1691,1788,1728,1571,147,137,1853,86,199,231,1178,1714,131,197,1940,125,1505,1262,1781,997,1668,1776,299,253,1548,1649,1787,138,1640,1737,1721,1763,278,1742,1822,1675,1501
1680,1819,1590,1804,1790,1617,1499,1794,1838,116,1337,1354,1383,1723,1783,221,990,431,1589,267,1616,1584,96,1649,1728,1630,1758,357,1554,1792,1823,1193,1117,1624,1813,1799,1602,515,1662,655,1477,68,1715,374,1684,245,60,1392,171,1912,1588,1198,1518,1647,53,132,416,701,193,1566,507,761,1724,921,115,1686,1961,1767,1774,1752,1824,1746,1840,263,951,162,1786,665,1466,1975,1784,1495,433,1178,1797,1745,1788,1494,1324,1525,197,1910,1688,1070,1806,1536,168,1860,1698,1832,1648,147,1721,1528,1484,1761,1506,1732,1513,1720,100,1742,1700,1322,1817,787,838,1576,1561,1374,1670,1683,1497,1828,322,1482,85,249,256,1593,1852,411,1713,1531,1481,1596,1369,123,368,238,1957,1729,1396,1538,1565,1747,1587,1600,691,1829,1311,1850,196,190,1493,246,1733,1375,1607,101,1801,1973,225,1657,111,1498,476,277,521,1826,793,1180,1841,1808,1719,1109,1073,1968,1641,1709,1702,1626,993,1782,314,65,1623
1550,203,1931,92,316,216,1823,1525,1629,700,1727,1710,1772,1528,1362,198,1928,1515,1480,1797,553,1715,1476,1739,296,1372,1512,260,106,1688,199,1656,1776,1441,1828,1359,806,1731,971,1534,1508,1894,1760,1749,1895,1523,1683,1711,115,1033,164,1492,1719,1502,1815,1589,1679,1497,1591,1549,1618,1852,89,1911,1712,151,1383,206,1771,1896,1211,1687,1638,1816,1059,226,118,1817,1853,724,148,1444,1517,1756,1483,1752,1808,1519,1845,165,829,1841,1384,717,1677,1748,1552,1773,209,604,130,1856,1838,1484,1761,1622,1555,1449,1803,1690,402,1822,1793,1029,1933,1700,1801,1138,1654,282,1072,20,1746,1676,1596,1411,1499,1907,1781,481,649,1860,1722,166,868,1829,1843,171,1796,1754,143,1693,812,1777,1877,98,1136,1745,1543,1493,1750,491,308,1500,1713,1988,1590,1848,235,190,588,1537,1553,1839,1378,1790,1082,1963,1564,1802,1909,1373,789,1585,1304,158,1686,1723,837,1510,288,1658,1535,1488,1696,1069,1753
1825,98,1954,1617,1354,1577,19,1706,205,1543,1714,1615,1871,1707,1136,1705,1573,286,1746,1909,179,1674,1737,1772,1950,1233,1778,1736,930,1269,86,1606,1711,196,1637,672,1521,263,1806,1649,1719,188,219,635,1750,1906,1848,1550,1608,1531,1558,1721,1830,1513,1693,1709,563,1554,1551,237,1656,1815,1666,1785,1665,792,1540,1463,1702,291,789,112,217,1699,985,228,1503,201,1568,1544,1796,1486,1799,1392,1812,326,256,1595,1740,1562,1635,200,1783,1036,100,1537,1809,1832,1797,1655,1789,1846,687,481,1694,105,1969,1546,801,250,70,1495,1774,1556,128,1842,1625,1838,722,1856,252,696,1727,1507,82,1794,451,187,186,1033,442,860,1748,308,1753,1987,1125,1822,1756,1094,1277,1757,1936,281,216,1744,1761,1879,197,1497,198,1729,1664,218,1685,131,1584,1688,1820,153,1835,1644,26,1352,1581,1896,1718,1624,1478,115,1548,176,328,189,1907,230,385,1510,1850,296,1791,314,419,1782,1910,1760,674
262,1824,565,1539,1729,1847,1854,1528,13,1893,533,1829,1721,1689,302,1550,1884,1882,1523,84,1073,181,1971,1377,1498,1378,1641,382,217,107,1939,1525,1808,185,1700,1673,1386,91,1670,1612,216,250,1711,1600,1650,1082,1000,1803,1942,204,1906,1761,1182,1668,1615,1683,1772,278,1606,1589,1563,1174,1557,1518,1845,1705,775,1071,1759,198,1735,1742,1576,1819,1636,1680,611,1797,1532,1788,177,1661,160,1922,1725,1624,761,1707,997,1053,1724,1785,304,1540,933,788,1681,1792,172,1850,162,1777,1907,313,1485,1244,1665,95,1566,1791,1211,230,1933,1970,1537,1586,831,530,161,1740,1911,1660,199,1743,1633,1500,1909,1731,106,1323,1548,1717,251,1516,1776,1774,1818,1764,1341,892,1599,1815,1844,1384,1795,694,1180,1690,437,263,1687,1638,324,318,1614,1264,1768,1754,1779,1578,1716,631,1790,180,901,442,1794,1544,967,1796,544,1654,1695,1478,1946,1531,1739,466,1481,93,253,74,212,1573,1521,1744,195
790,1975,200,1601,193,992,1790,212,1805,1794,1389,191,1799,1756,177,1539,1615,1911,1645,1136,1611,1190,1591,612,328,1712,1491,173,1604,245,389,1595,1497,1908,497,1736,244,1588,1567,213,1521,132,1109,1681,1063,153,611,783,239,1189,1486,1494,246,1688,278,227,1639,1654,232,135,160,1762,299,1781,1700,1631,1574,1723,1072,236,1708,1697,1480,1689,1706,4,279,138,1974,1513,1742,192,148,1735,1804,1643,1517,1721,1395,137,1320,28,521,352,1162,606,1627,1512,1115,1573,172,1733,1537,1515,486,81,320,286,118,1623,1745,1835,1941,1913,150,1577,1571,1709,946,319,1769,1628,209,1747,620,1734,438,649,180,1617,807,1576,603,162,1546,1748,204,1554,1530,184,142,170,35,1508,1936,1777,1962,1801,1594,1710,1603,230,1691,1488,1655,1909,1784,1845,117,1496,1971,151,1815,1793,1690,1961,121,217,324,1694,1008,1616,1950,1678,128,250,1492,1506,847,1543,1522,1744,1475,596,577,1609,1620
1754,1664,222,506,83,1495,1509,701,1943,1793,163,1867,1604,217,261,1295,1685,1730,107,1535,1554,1836,218,44,234,119,253,1913,1361,1609,1764,303,1009,1527,169,1225,1499,1760,74,1777,243,1514,1733,1739,1516,1842,1694,1831,987,1718,262,1745,1822,689,1895,1937,299,1624,1566,1635,199,41,796,301,1617,1622,304,282,1533,1725,1911,1021,153,310,1673,1907,1574,265,1475,1520,1515,1648,1776,1792,1839,1383,1650,469,1698,1651,807,1814,1763,73,1539,1779,1840,1744,1555,302,1756,1644,1826,1544,188,290,1493,1909,1590,490,1721,1551,1957,141,248,1645,1485,1507,1620,284,1804,1713,1835,1728,1986,1528,209,1542,1734,1860,1746,124,1829,1944,1547,1488,633,1480,1585,1674,619,1611,1720,1277,336,1668,1641,652,1268,1599,1110,1558,1512,148,1710,203,1251,1812,592,198,399,91,1702,1796,1640,1548,1322,1587,275,1681,1716,708,1560,1908,1843,1598,1974,1752,1970,1663,1945,1557,1498,1481,347,227,252
144,932,1483,1830,121,1696,1548,1492,902,1651,1485,592,1553,1733,131,118,1539,1523,1844,1741,1734,254,1507,1794,1619,1586,1679,1905,1598,1621,1493,1798,179,1805,1677,1928,198,1610,70,1718,1536,223,405,1691,1658,763,876,1646,1183,1721,1842,1765,1603,1629,215,1119,1491,1000,220,194,923,1086,1790,1614,208,143,1711,1940,1774,168,148,1604,1240,129,172,466,1772,226,1758,1785,1782,1848,219,1510,847,1023,1740,1569,65,21,1622,96,1446,364,1709,1728,1745,94,1162,1490,1944,190,136,1681,1687,1791,358,1777,1392,1590,1685,1816,1580,1098,1547,1317,1653,1218,1716,1754,1713,282,1942,1806,1731,1594,1759,1674,225,330,1503,1578,1554,998,1489,1601,285,1455,432,1396,1499,1388,1750,1849,1484,1673,124,257,1973,1846,279,1373,1907,1522,1853,1551,399,1504,1542,1495,1799,1714,106,457,1644,1822,1595,1701,420,1605,1665,1824,1639,1520,304,1839,1678,1956,317,1096,1676,61,1115,1787,1597,1608,1645
1733,1602,367,330,68,1558,209,1761,1835,104,554,1905,1662,1743,1560,1620,1705,1657,186,50,244,1913,1632,1506,1495,1624,1734,1760,944,101,1945,1030,1059,1608,1791,43,1949,1022,44,1797,1819,1511,698,1661,1975,1843,133,1554,1702,143,1781,1796,1316,1485,1783,1526,167,1530,361,651,1523,1587,665,221,1575,1950,1194,199,1607,215,1683,1638,1507,140,1669,1704,1571,1563,1742,878,901,1757,413,1505,1786,1947,1828,1682,1684,1373,1827,1666,1816,214,1193,1152,1510,1758,1849,1494,416,1384,868,1537,1707,1589,676,127,791,1069,147,1768,1582,1694,1642,1557,1536,1729,1750,1585,1680,500,1850,1567,196,284,273,1800,100,1605,212,1820,1837,1926,1533,1728,980,145,1668,547,515,1749,1857,1676,15,1482,1562,1836,522,1646,1619,1807,1553,546,841,1486,268,1773,680,1388,347,1570,1852,1489,1699,227,297,1524,86,1361,10,151,513,211,1689,1788,1718,135,1320,1960,1942,1610,1709,1042,1764,1490,138
1756,1613,1716,1478,1511,1070,1701,1489,213,1557,1815,1827,1580,322,1766,98,1535,1670,1737,1526,1540,314,185,1692,1498,1807,168,1505,1273,1910,1635,1179,1522,1696,1753,1706,1864,1975,1781,1913,1572,1597,1783,1789,154,1803,1834,1699,1614,183,1856,1859,324,1499,1713,1573,1843,1824,1630,1746,1909,1534,1525,1817,1810,1656,1281,1640,1812,1609,1708,42,297,650,210,1628,1530,231,1647,25,1112,1758,1567,1805,230,1599,1845,1785,1600,281,1134,1846,1774,1726,1798,1477,241,1697,1905,1518,226,256,803,1558,1735,1562,315,1873,1215,510,1734,1029,1755,1506,1387,212,1069,1269,1485,1788,1490,253,1631,267,1559,773,446,1275,214,1754,1086,274,1655,1483,82,851,1883,1681,28,1563,100,1776,545,1501,131,1972,118,1806,890,326,1819,248,332,246,1963,124,678,1907,1946,1826,1794,1705,319,1509,1475,989,1214,251,965,1601,1659,1786,1721,36,1331,1825,1529,1645,202,1722,1767,247,1626,523,1429,1797,1444
1618,1596,140,1797,1526,800,1724,1504,1735,102,1839,1825,1629,1706,1525,1519,1690,1593,1627,1372,1771,1753,1663,1744,238,1625,200,1941,1953,1853,158,968,1542,1679,1723,253,1834,1761,1513,229,1832,1784,1741,1480,86,1514,1604,1789,199,1970,1088,1486,1666,582,1708,1819,1534,1782,1608,119,934,1767,1720,1549,277,109,630,1737,1479,1587,688,40,113,823,116,1508,1749,1665,1492,1830,1758,1677,1713,1805,198,149,1552,1687,438,1792,1943,1170,1828,185,1476,94,1795,1739,435,1104,1778,1617,1532,1775,660,260,1823,1396,1796,120,1963,1726,316,1680,1509,257,772,1702,1816,503,1622,1721,1498,887,1944,1545,1930,1848,1610,1685,672,1573,1371,1910,180,1966,1725,1638,1814,1603,1729,1973,1126,1394,294,795,545,1747,178,1840,641,645,1912,1381,288,1833,132,123,1808,1851,1121,1581,1653,186,1558,221,1399,1609,1521,1565,204,1908,1755,894,1376,1107,1543,1842,1391,1530,87,408,1719,80,1268,1683,1503
1530,1497,203,1767,1637,233,1737,1600,1797,1579,280,284,1492,1851,10,307,660,1647,286,1930,1773,1787,529,997,1810,1524,1941,1954,783,1651,1745,1516,1627,151,1561,144,1552,1912,616,1687,1572,1728,1490,196,1498,1968,1614,216,1699,1781,112,1663,278,1769,136,1850,539,1618,741,677,617,1501,1641,326,1714,735,1758,110,1159,308,1316,1602,1626,1517,1744,1610,1852,1839,1553,1835,1535,1700,1965,1503,573,271,905,405,1642,1755,1721,1834,1855,1615,1899,1584,13,100,304,1276,287,1789,1908,1067,507,1606,1746,1485,1722,1673,1617,1593,108,1694,1545,1944,1542,162,1496,1871,228,1549,1512,1679,1659,276,1477,205,1820,1921,1883,1907,1780,1560,1715,3,1582,321,1489,1783,1594,1491,1270,1488,1633,1809,1538,115,1563,11,1385,257,1203,159,1532,1487,489,786,283,1540,1526,1604,417,1573,1804,1690,142,1587,1680,1861,1616,1677,1739,325,897,1624,1533,127,1878,1832,1078,1759,15,1786,1354,1750,1754
259,1488,1570,123,309,312,1723,226,1481,1793,1628,1230,1661,1514,1754,1766,1922,1959,1739,1243,376,1394,1535,1073,878,1670,581,1281,1769,1717,1749,1159,1385,1806,664,1502,297,784,1396,1615,1378,618,1848,1716,1571,1745,1849,1544,110,1810,1507,1887,1620,1417,1599,1735,1782,126,1106,1623,1003,219,91,1709,993,1683,1524,1515,1798,1565,1636,1508,1112,792,1802,1666,1761,1912,1617,1582,1899,1728,1614,1657,1291,26,176,1618,1698,1518,1543,1689,1529,74,1070,1908,1801,224,1528,1492,1509,1475,1748,1826,1972,175,1770,1537,122,1653,1911,1645,1646,1664,620,1771,744,1584,124,187,1598,1477,1606,821,1961,1747,295,507,1816,643,1525,1491,102,107,1476,945,1796,205,1238,1550,1726,1563,1486,1871,1392,1736,1642,1846,108,1539,1549,222,1625,1847,1809,1267,1566,44,283,1684,276,1480,1562,1658,1830,149,1758,236,1601,202,1960,1787,93,850,1829,1575,1639,1556,1957,1941,1732,1619,89,958,1764,1517,1814
