1550,226,171,1912,1850,1660,147,1584,1710,1620,1605,1776,1745,1568,1390,1539,1671,1648,1849,74,445,1592,155,252,1722,1582,148,136,1778,1750
1778,249,1697,1394,1675,1634,1758,1714,1624,1722,35,1379,87,1222,1591,1910,221,1492,789,1568,224,1636,416,248,1647,1089,136,1204,1389,1708
1769,1771,1785,1710,136,1509,1728,1345,1627,323,1618,633,1653,1711,1539,1016,1697,1700,1698,1793,1548,1676,1848,162,1603,1559,1582,1561,1857,1854
1667,1945,160,134,243,783,1640,1686,1391,1631,1684,1493,1026,215,1653,1697,1659,1854,311,1802,110,1534,83,1799,1972,1651,122,1784,1816,225
1809,817,1288,1693,1078,1818,1811,210,1725,1529,1563,550,1509,939,1531,1508,1831,134,1100,352,417,139,1895,561,310,1687,214,1613,150,289
793,1480,605,1761,1530,1503,92,1728,1618,1693,503,118,1529,320,1556,188,1582,1687,1656,1531,1574,1704,1550,1757,1735,1913,1547,133,1979,1737
1633,1906,95,1655,1802,1586,141,1809,1358,1717,1488,1736,1656,1695,218,325,114,91,1783,1752,1946,1651,1825,1231,1684,1668,1536,1775,1645,1476
24,1701,1939,1577,677,1507,1742,1512,260,1660,1951,204,1537,1571,1841,262,1692,320,794,1718,1807,1488,1578,1540,198,1505,1383,1648,1527,281
1366,328,200,1846,1801,1700,1543,1652,1645,1830,1662,1788,1850,1531,1622,307,1781,235,1586,1557,1367,1713,320,163,1491,1664,1526,1943,127,953
1742,1810,1603,1575,1760,1675,1541,1980,1800,1612,16,199,146,1613,1495,1908,1716,1849,1699,1856,256,193,1578,1724,1607,1941,1593,1766,1545,100
1856,119,1760,1502,223,1971,1528,1098,562,1622,1182,1694,1922,1495,1675,1832,1627,988,1805,1653,1656,1762,1199,192,1092,1155,297,1567,1025,414
1467,1607,1666,796,1853,1754,1408,1642,1400,195,1710,1811,1495,1849,1502,1750,1626,250,161,149,1621,115,786,1760,1576,1650,183,1793,1515,1539
1866,1609,1744,1814,1515,260,1698,1524,1665,1956,1836,1882,1630,1289,1657,1479,1152,1783,1897,127,1639,1734,1850,276,1962,611,1526,943,1856,1637
1505,1731,1555,1528,251,1365,1974,269,1848,1810,1700,1801,1638,1051,1713,1739,171,1486,1849,1769,1642,114,130,1818,1646,235,272,875,295,1693
1160,1832,141,698,1690,1619,1112,999,237,525,262,284,1763,1518,1706,1589,1215,1635,1551,1860,98,1774,1767,399,135,1158,1506,125,1838,1532
424,1835,1679,1601,575,621,1681,95,147,183,1822,1702,1730,1843,1718,198,1938,968,1851,1811,596,1846,1751,1853,228,82,1660,142,210,1727
126,576,632,1653,257,1686,1395,874,1064,1601,1642,636,1744,677,216,1706,1825,1588,1608,1821,1783,183,1628,299,1749,1699,1850,15,1796,149
932,1016,1598,166,764,1753,1890,1617,266,1644,1577,1960,1764,869,1738,325,1620,1490,240,1553,1703,1419,1828,297,1567,1680,1245,145,1639,1810
1282,1859,1681,1682,1513,1531,1825,1554,1762,1814,1104,1639,486,1765,920,1659,1842,1684,1064,311,1646,1817,243,1506,158,616,1753,1643,1119,1746
1822,1594,1831,188,1765,1562,1764,185,1525,1607,1761,1582,118,1725,1640,1752,176,1560,310,1911,1552,1745,976,1907,1713,1700,92,1844,1542,951
1194,1520,735,1650,1493,1892,1525,235,242,107,1657,1604,533,1613,1250,1845,1757,1700,1629,36,283,1677,1781,1495,1759,1841,1754,179,205,1789
872,1908,1726,223,236,1812,1605,155,1702,168,89,142,1498,1945,562,1829,1701,101,1603,1825,1252,1555,1937,1764,206,232,262,1699,272,1619
1711,1305,1796,1553,1672,1634,518,1029,1692,1678,1844,1731,1801,1740,1638,1424,1715,1784,1384,1593,1972,1612,650,1565,1516,1481,247,1694,125,757
1514,169,1796,1831,259,571,640,105,700,1641,69,1734,1168,304,493,1761,1778,152,822,1332,1624,218,1687,302,609,184,1548,1695,1850,460
1652,1701,1514,1744,1566,1509,630,1073,868,1642,1496,1780,1885,1286,1971,1697,435,1852,1851,1817,1804,97,1696,1750,1687,1581,337,1493,109,990
1948,1072,1668,1576,1482,309,1811,1658,1641,1699,490,1559,1593,1569,848,182,1816,1232,1073,1338,1608,1772,1396,1395,1739,1537,117,1180,1945,1479
1372,961,1523,277,332,1287,1504,1558,481,1832,1385,1938,225,241,1640,1945,1675,1666,267,1760,1576,1683,1646,530,1739,1611,1817,1692,201,1673
1545,1706,1690,1835,1598,1825,1739,1754,168,1456,1822,103,1477,1688,1910,1788,49,203,1909,185,1496,1519,1839,700,1710,1678,307,1594,1052,569
1963,40,1847,1706,1810,95,1789,144,905,312,1660,1538,1826,406,1733,1808,1822,1612,162,1737,93,1597,1832,1430,1615,1792,1776,1926,1724,1800
1216,1614,1765,1751,1525,1631,1496,1535,1710,1850,314,1664,1630,1531,1691,92,1640,98,1028,1702,235,15,1746,1657,324,1780,1670,1697,1602,230
251,1597,1896,1911,1395,489,14,98,1655,1826,307,1482,1779,230,1834,1825,870,1162,238,765,97,1548,1559,1832,1493,1763,16,1752,284,168
150,1512,806,1691,1557,14,1582,1684,1770,527,1485,1741,1954,1639,1751,1780,518,1679,286,1665,1963,1831,1602,1754,1805,1801,1854,1796,446,1794
88,1592,167,135,1838,1575,1688,1540,1896,121,1565,1678,1814,328,1539,1776,1593,1697,342,1856,1564,1690,1566,997,453,1724,1845,1705,1577,87
1071,1170,1535,1648,1659,1036,1541,1849,269,97,199,320,1771,1567,1754,1640,700,296,1692,1882,1829,1842,1506,1515,1698,1607,115,266,1908,696
1812,170,1839,1480,133,1529,1476,200,1729,1808,1444,1607,727,1577,1745,1509,1687,1660,1860,1768,969,1647,1612,1653,1838,1665,1637,182,255,1789
1564,795,1701,1767,1796,311,1622,325,221,72,81,1534,278,177,1674,705,1574,252,1237,140,1607,699,1572,1561,983,1590,1505,1691,1616,1566
1536,1666,1676,211,393,1056,1750,1700,239,1848,1783,1827,1578,726,1510,191,1678,1535,1856,507,1701,1833,1702,1530,1789,1486,1808,1496,1657,448
1601,762,1694,1633,1911,1506,114,1512,1649,1753,1819,1899,1785,1677,1795,1697,1533,1857,1184,1634,1652,488,1733,1628,209,255,920,1130,1495,1783
1228,1838,1491,1700,1795,1516,1547,1800,213,1856,278,1744,1835,150,1832,477,1785,111,1629,285,262,1631,1754,1758,1752,596,1714,1528,1908,186
1795,1501,1490,1071,1776,1889,1655,148,156,284,1268,1509,1855,1572,143,1975,1779,1323,1528,1695,1556,1941,128,1084,1769,1673,201,1893,1854,223
183,1546,714,1676,1220,1832,1506,1725,1136,1710,1630,1845,1485,1736,735,1788,1483,1847,1570,1571,13,1494,1774,221,1726,4,1855,1592,155,225
1772,616,225,1195,185,885,1373,1712,1639,1837,1689,1608,1497,824,303,304,800,1596,1528,220,1546,157,102,1698,1600,121,1838,177,110,1614
206,1564,504,657,1841,1536,1845,1695,199,1662,556,187,1569,1479,1852,435,1373,125,1748,205,1549,1759,1660,1591,1676,797,1490,788,1732,1925
860,240,1725,209,1792,1602,100,1047,1905,1906,1957,1703,1781,1577,170,318,1856,874,336,136,1943,223,1753,1707,1374,1538,1406,165,78,1776
1733,1785,1545,1217,1787,1546,1929,1518,480,1581,1681,1503,1807,1515,1491,1661,1519,1952,285,1237,1588,1841,1655,1819,1501,1654,943,160,918,1702
213,120,942,1390,219,171,1311,1909,1600,1706,166,1749,1685,99,1687,1835,1679,1395,1809,107,1655,1772,1908,198,1780,97,1571,1523,1675,1561
1477,518,1828,1929,1972,932,1851,740,269,220,325,75,1708,751,199,1891,1683,221,1702,1560,1536,1652,1534,1618,1769,1782,1804,1746,1538,1657
95,868,82,1619,327,1663,1647,1713,145,1745,168,1906,1775,1755,812,1484,1546,1072,169,1750,222,229,115,1551,1829,1943,1609,380,1616,1742
1367,1385,1598,1504,373,85,1696,1824,1846,1582,1970,1556,1542,1776,1687,1851,1623,99,1645,1843,1719,783,1580,78,1613,1691,854,210,1826,294
1895,191,1548,1727,85,129,1514,1724,1493,123,869,164,1627,1633,789,1714,1716,1776,393,1637,1707,1672,1641,307,112,1774,1477,104,1510,695
169,16,1710,1546,1934,306,1635,1542,1856,1531,438,1831,1537,1479,1599,1691,1520,232,135,1925,383,1794,1729,1047,548,573,941,117,317,1670
165,1746,376,1739,1692,1771,323,464,1638,1573,1034,1604,136,1703,547,408,1718,1629,172,313,1579,316,1674,1619,1964,1850,140,126,1801,1624
141,1521,371,799,1944,1793,929,568,1802,1678,1496,231,871,879,1856,1680,216,1846,1508,1579,9,1644,1648,1786,1841,1958,1516,1788,1254,1392
934,317,1912,1569,1367,1633,1687,1834,131,1730,297,1601,1895,1785,1590,120,954,104,1953,122,1725,119,1770,1791,922,1676,1496,1726,1843,1691
1569,208,1605,1827,1747,1802,1541,1698,87,1674,1518,1570,404,1479,237,160,1727,1776,1689,111,94,1556,1549,1836,385,1765,50,214,1700,1156
292,207,306,568,1700,161,1572,1755,1625,1910,1709,501,1907,1789,1854,1725,173,992,247,1653,1681,1717,158,1509,1596,1246,780,1792,1568,1582
1748,1908,1973,1528,712,1705,154,1480,1305,1479,89,1607,1590,1639,1488,308,227,141,287,1520,1720,1769,1843,1646,1738,1625,1539,1653,97,1547
1546,1835,932,85,1647,423,1758,289,1672,1573,1831,1635,1799,262,228,807,1776,1589,329,1502,1616,1778,596,1180,1475,1384,49,1748,1826,1630
1596,1905,1915,1704,377,324,212,1547,1718,1844,1539,1387,1678,218,1626,1513,1573,1762,1624,1342,147,1498,1189,1785,1891,88,1821,1648,138,251
1496,1831,1571,74,1656,633,1752,1623,148,1692,1057,139,1624,171,825,1562,1484,1024,1677,283,298,582,1822,1565,1804,1793,1530,1482,1579,1638
325,1627,1768,659,271,442,1690,1848,84,268,1121,1717,1038,1622,1623,1578,1377,1708,146,1576,24,1518,74,236,1665,1612,1335,1722,1645,1687
497,1732,1551,1605,1601,1798,1788,1963,1389,460,1794,1783,1937,1718,1366,1775,1901,1373,1570,1785,1533,1549,1611,179,1675,1391,1069,1648,1588,1596
1490,1591,1768,1760,46,1390,1244,1826,145,1495,1744,1512,1815,785,1749,271,1497,135,1702,1648,1011,1657,1545,1954,1787,1701,1575,1521,1845,1015
1391,1853,1755,1705,287,1207,1805,221,1855,1541,1529,1788,1673,1756,99,1519,1542,1923,283,1752,1549,1508,1657,1799,1565,697,151,1503,1706,1076
1515,654,1694,1537,1490,1682,172,912,1756,1566,644,267,947,1589,1574,631,1504,1644,1727,233,304,1940,1488,1788,1731,1663,1478,1531,134,1571
202,1494,1773,1733,297,1611,1829,988,1518,90,1787,473,1510,624,235,1528,24,1705,1552,1666,1569,302,1478,1513,1546,1835,164,1806,146,1693
1768,1622,236,1753,238,250,1959,141,1566,1606,1748,199,1905,121,1912,1661,1692,1835,1956,1910,1769,1594,1547,1495,1746,1733,1776,175,1722,1833
1565,1188,1694,322,1711,206,197,1011,1612,1815,862,1764,271,1516,1562,1686,1655,253,1816,1478,177,1852,290,1781,1488,1825,1621,81,1835,1821
1533,1588,1541,1548,1519,629,1516,1374,677,1531,1478,144,1782,1611,1909,1069,68,1680,1626,1780,480,1773,106,1763,179,1490,1614,1945,1830,1536
1843,391,1588,1824,171,314,1844,1511,1969,90,1780,1724,1508,1748,111,1730,1480,1922,1675,134,1746,1678,1623,1502,1496,1708,1498,1619,316,1512
1777,1831,1770,1856,208,1502,542,114,1741,1824,1396,132,1618,816,650,198,1955,1965,677,1305,1375,1490,304,850,1730,1851,1684,407,321,499
253,353,1443,1781,192,258,191,573,312,268,1734,731,57,1686,1493,1720,1692,1041,1571,1725,1268,1714,1657,532,1678,1492,1790,1536,1841,1531
835,1652,1609,1716,680,74,1571,1602,1924,1616,1673,1584,1382,1965,1069,1527,130,866,61,280,1834,1737,1691,1744,1535,1032,1874,1502,1855,1815
1594,1813,1488,1812,1477,474,1806,1635,1827,585,1719,1629,1820,1520,1788,317,1922,1807,296,1565,1800,1390,1728,774,709,1514,1604,251,1475,1394
1769,262,684,1818,1028,1783,1625,1390,1579,1499,73,135,1535,1619,1826,1650,795,1767,1603,1566,1544,1517,1784,688,1641,1774,264,1744,1614,717
1619,1989,1486,1618,1366,1679,1711,1733,1825,1723,90,406,878,1829,304,1817,997,523,1538,1589,1483,1369,1030,1581,1749,1795,95,183,1828,1587
1621,261,1613,1913,131,1953,696,1796,1969,1709,1789,1808,1510,969,359,1734,171,1842,115,1347,1479,1822,1783,1618,1833,305,682,1685,1787,1023
1733,1542,1738,1498,1767,844,1691,1353,1504,1851,1717,1514,1513,1635,1945,1752,314,1365,1512,257,1668,1895,1159,1823,1770,323,1744,1480,1493,1627
1795,1702,1509,1475,1531,1794,1495,1848,1496,1846,518,1508,1500,1764,1808,1704,797,1094,691,1825,184,1913,886,1826,219,1662,1537,1906,1670,282
1728,1671,1681,151,1752,176,205,220,212,836,1829,1934,1791,1507,1586,518,1113,1727,1609,133,1616,1550,1739,1893,663,1395,1070,1689,276,1534
228,1825,1658,1703,1905,1818,1329,1576,850,314,1988,1894,1580,876,1608,102,1696,1598,1855,157,1516,1542,1840,1723,248,1615,1098,1678,1850,100
1812,1579,1951,177,1587,1670,1847,1528,233,1698,1508,1541,1761,1223,1525,1630,211,1787,1733,76,1486,1804,945,1535,322,1829,106,1737,549,1518
143,722,1702,179,1522,210,1632,1682,1681,1709,1571,1745,1554,189,1649,1514,276,1789,216,1618,1621,798,1811,160,1716,1592,1492,1818,1691,1007
1674,329,1648,1740,1554,182,1753,1527,1790,80,1953,1591,1464,1487,1644,782,278,1671,259,1906,1670,1673,1695,1765,206,1634,1486,1660,325,1908
1774,1629,1616,1678,1796,157,247,1908,808,1767,1623,1715,1844,1388,1960,92,316,790,123,263,1611,1677,1535,1842,1663,1655,1713,901,154,286
1825,174,310,1835,266,1638,113,1377,1697,1845,295,1195,1533,1811,1814,242,265,1669,262,1563,1667,1637,341,1779,26,163,1568,1644,1507,1523
1679,1705,1750,187,128,81,1582,1495,228,45,1622,1906,1689,1677,1348,1784,290,1701,1793,1822,1664,1486,1644,1831,1912,1714,127,1380,123,1796
156,1663,1792,312,1947,128,124,1621,1666,1665,220,1580,1669,688,1550,1378,189,1277,1392,1604,1657,1537,1684,27,1922,226,1106,1601,1921,1726
111,1639,63,1554,1614,1619,1733,1431,213,649,1657,1394,1776,1648,162,1907,1477,436,20,267,579,1494,1584,1497,1547,1502,1655,1634,1813,578
1828,1726,1269,148,263,1389,1793,1311,324,183,194,1231,88,1826,438,268,1549,1796,809,237,1353,1751,230,1489,1559,1713,1149,1578,1797,361
228,814,1685,1651,1814,1662,1596,800,200,1540,1666,879,830,1806,1587,1769,1717,132,160,1266,1652,1797,45,932,1412,1786,1701,180,1823,1674
1684,491,1484,1531,313,24,103,1529,1479,1801,1773,246,1502,1835,1751,1841,1949,678,230,1757,1803,1856,1210,139,1654,1508,1496,166,294,1471
1853,1387,1597,1391,1648,1002,1754,143,1960,191,1856,1744,159,1593,1282,1604,1946,1530,1532,1485,312,887,1814,1783,1622,1679,1570,1689,244,340
322,1825,1507,1533,1731,1564,1515,267,1732,1013,1724,1754,1542,1493,518,1650,1514,1598,181,1625,1922,1812,119,764,1392,125,1667,23,1641,263
1668,1581,1783,211,1849,1677,251,1835,1601,186,1641,1930,286,237,1366,1974,1773,1602,1695,304,137,385,1676,199,191,227,1743,488,1696,183
211,1591,1377,1640,291,286,1910,107,1836,1828,1832,1701,1722,1696,1582,137,165,1477,1654,735,1396,1845,1246,1527,1724,1833,229,332,1395,1968
553,1973,1802,1502,1524,1605,1530,1702,1335,1587,1780,1664,1610,1798,1490,677,840,1589,1049,1411,1632,289,111,1651,311,1549,1305,1705,798,1852
1544,1196,811,203,1485,1850,1111,1552,1700,1671,679,1563,1775,1757,432,1520,1708,1539,1508,1973,1800,1648,1835,180,1810,1642,1844,273,90,389
1854,1498,746,177,312,1589,1306,1688,1780,219,83,1908,458,520,1071,97,577,160,131,1922,339,1543,274,1807,138,1967,1738,1124,700,14
1623,1581,1724,1667,1560,188,1909,1082,1963,1675,644,1790,657,1849,1771,1594,1673,1634,1857,1930,1823,1378,1484,1793,1780,1327,142,1655,1211,1294
1599,1978,1838,1534,1149,1498,1576,221,1479,174,312,857,1126,1850,999,1594,833,1662,107,1666,1805,1687,201,1801,175,610,1597,1763,1598,1495
1896,1507,66,1477,1820,165,207,1636,1803,724,1823,1570,1586,1840,280,1362,208,1628,1734,167,1605,1252,1701,1530,1581,1828,1496,1607,1619,1752
1270,1571,1073,1639,1729,1830,1576,176,1517,146,1836,100,1930,1394,1361,281,1697,215,1707,1742,1754,1750,1641,1588,1606,1695,1449,1843,786,300
986,1603,427,1697,1492,1775,161,1575,844,1714,1592,1533,296,1877,309,125,289,1848,1828,1633,1615,223,1487,1365,1748,1543,1730,1645,1596,1747
365,1677,1514,1804,1504,429,1531,89,224,1547,1194,1679,1548,134,1503,314,863,1111,1848,175,1489,460,1760,1840,1856,1676,1524,1487,1761,1484
172,1164,879,245,1806,1795,1558,1583,266,1394,1469,151,1104,1649,1666,1567,1519,1580,1600,1917,1598,1550,83,198,1890,228,1661,1634,1573,1682
147,1674,1784,1689,1560,1821,1738,1541,1555,1972,1525,317,1605,309,1514,381,1730,1931,1974,1071,1553,1202,1643,1654,1591,1589,1640,1562,1702,1512
264,1081,1703,1503,1514,1599,1534,1778,1589,1810,137,1592,1645,112,1481,1495,1690,1724,1697,1911,1909,1755,1490,1582,1890,1754,136,152,1070,1627
1523,201,1824,1392,1510,1577,171,1671,538,1516,612,1873,1534,1612,1702,1320,391,1684,1637,1544,1677,18,160,1552,886,507,1638,1604,1535,1378
305,1705,1263,799,1513,1685,1747,1635,329,1735,1610,1578,1905,1764,1638,680,1780,729,39,1722,1986,1560,1641,1494,1848,1793,135,1491,1654,1669
1630,113,1740,250,1741,1545,1601,1617,1559,1761,1560,1824,589,633,294,196,269,1562,1653,1674,209,1852,1689,1558,244,1477,1641,1968,266,261
1322,1678,1856,1568,245,1763,1071,1520,1746,584,1365,1516,1823,1534,126,1830,1601,1506,1536,1343,721,181,1957,1477,1409,1792,491,1548,1824,1649
1582,1845,1597,1576,1949,1738,1813,1235,1905,207,1789,1340,1517,1798,242,1833,1671,134,1506,1526,671,1664,1720,1480,1815,1686,1780,1821,543,1743
1844,1729,1952,1574,63,1842,86,1807,1738,1519,1856,1591,261,1795,737,1535,1495,1756,1344,1657,1726,1780,107,75,195,1852,203,1509,89,1682
1718,1751,1530,1907,1691,1973,1688,576,1752,1515,100,1597,1940,597,578,151,173,211,1843,210,1838,194,981,1712,1659,1971,1599,1159,1467,1738
113,1834,59,84,170,237,1025,1407,1790,1838,1597,1747,1500,1684,1742,1733,565,1789,1930,705,1368,1634,214,1951,174,74,1828,1738,1642,269
1545,25,1762,1944,103,1247,1534,1758,157,1316,1832,1835,1621,1493,1603,1971,344,1804,1158,1547,1671,1653,825,1509,1836,1159,1796,1820,288,174
1804,1770,1656,1744,1260,263,1753,1476,1746,452,185,1750,1167,1619,1840,53,1533,305,1949,213,1892,1277,1579,797,1860,1855,1700,1560,124,257
317,246,1771,225,1810,1831,1538,1658,1617,936,1616,1847,1514,1759,1909,170,1741,1855,1817,122,1564,1483,126,1516,1660,1736,1854,1671,133,1727
1206,153,1553,613,98,1073,1841,847,122,1591,1855,1684,1032,1034,1637,1336,1549,1075,1732,1581,74,1070,1827,286,1079,166,1072,1736,1505,91
229,1588,1481,1488,1391,1946,1784,1253,1667,1767,1576,1852,1583,1772,1954,1747,1595,1804,1507,1547,324,86,1717,1757,1719,1910,1908,1536,91,249
1180,506,325,1665,1618,1532,1572,1826,115,1679,215,130,1680,1786,155,1480,1004,1801,1836,4,708,1846,1793,1566,1043,1954,173,1815,820,1678
1831,1705,1729,1521,1565,1832,299,1760,1829,259,219,1630,555,1640,1537,1569,1738,313,1844,199,1660,1802,1834,1818,1841,216,1754,1506,1771,1663
1840,1556,1703,1850,324,239,1098,1830,1807,1695,1781,73,1512,300,1849,1189,1793,1540,260,1505,1518,1725,253,208,1829,228,1691,968,1789,261
263,89,806,213,300,1318,313,1665,1829,222,1835,1910,105,1519,1800,1604,1839,1490,1660,1906,329,164,714,920,1620,1535,1506,1584,1497,1895
141,1481,1952,1475,1506,1592,1709,1767,1765,1596,1570,201,1752,267,197,81,1660,284,325,1600,1809,1716,202,1440,1828,1770,1822,1376,1315,82
262,1718,578,1777,325,1681,1550,1852,1619,113,1790,1503,1677,1767,221,1537,103,1818,1775,1618,848,1850,1575,1611,1758,880,1544,145,289,504
1528,1647,1733,1524,1572,1601,1514,799,1774,1781,274,1856,408,1679,1752,293,221,932,80,1503,1268,997,1843,1911,199,210,1539,1754,556,1615
1601,1613,1044,1612,1525,1552,1064,1782,96,171,1853,128,1475,1706,1532,160,1792,1373,1688,300,1656,169,1793,1849,289,1599,1072,1516,740,1501
1685,1563,1725,1493,1605,1848,1659,1730,255,1739,1655,1166,1098,1638,1772,1767,174,1813,1162,289,1663,850,1644,1270,1514,1819,1556,1551,1617,1625
587,139,1532,1670,1703,1517,1970,1495,1700,1572,960,1631,1492,1592,1899,1907,1374,1760,102,1854,111,1163,256,1918,1705,1799,1712,1682,1385,1910
378,1783,1631,1721,1939,1975,1711,1832,1676,1720,1760,289,1697,1621,1123,1922,1748,1564,1626,1671,1566,215,513,1653,1834,1475,1526,817,1529,1705
1751,1727,1801,1271,1598,1612,1511,104,1524,1714,1128,1571,208,83,1678,1723,1735,1514,213,1548,1588,1762,1796,1673,1693,293,1180,1516,1677,1794
1697,1391,1712,1669,1612,1601,1511,1745,1501,1787,1602,1746,1760,1486,1606,1041,160,835,1541,1547,762,1921,1586,1696,964,213,1825,1713,812,170
1659,1832,87,1576,1598,295,1493,1795,1565,1575,799,1600,1661,1539,280,1696,1563,1853,1516,1942,988,1681,170,1577,326,1560,1034,1694,1498,264
1508,1779,1972,1660,1587,945,1589,1726,1703,399,1532,1523,1568,1794,1681,1033,1554,1564,1825,309,1784,169,1730,1507,1671,1395,1786,1673,1491,1697
1264,1575,1599,1517,1677,1631,35,835,1481,1844,1854,1500,1518,1630,1604,1632,66,1848,997,1724,1753,285,1628,1516,241,1774,1852,1536,80,1792
1677,1850,74,1642,1645,699,603,498,1570,1819,1482,73,1483,1633,563,1493,115,1678,1838,1605,1490,1668,1781,1905,306,1591,1604,172,1382,802
166,1374,1635,1800,1851,1305,158,1557,1707,1363,1816,1856,1614,702,86,115,133,1554,1469,1603,1647,1781,1685,504,230,1772,1785,39,1724,1496
1597,1715,1747,784,1516,1531,1387,1375,809,1852,1843,1746,1789,1483,485,235,1801,1521,1570,1475,52,1540,1671,1478,1644,806,1731,1832,304,1642
1828,1561,1538,225,1580,128,326,1745,1600,1351,1963,1932,1578,310,1807,1615,1784,1534,1723,717,1753,1663,1833,1739,194,173,134,1748,1565,1677
1168,1961,302,73,786,1513,1657,1636,1972,1365,1316,108,1924,229,1547,259,1627,1752,1816,1835,1554,127,1670,1724,1514,1751,1647,1594,228,1613
1746,1651,1758,1116,1661,245,1274,1601,1846,1511,1851,1754,1681,1530,1726,464,303,274,1742,1503,1480,1592,1729,538,1721,498,1806,720,1595,192
1704,1599,207,1824,1489,1829,1650,1713,1774,1503,1682,1543,1233,25,1632,1752,1594,1731,1180,238,1761,1730,157,156,1351,307,159,1837,11,1832
1734,148,1910,457,1550,147,1619,1488,374,1834,1634,1378,1795,1072,1805,1725,12,1807,1567,1744,864,316,90,1809,1564,1568,1691,1690,1523,1514
1070,1594,1758,265,154,1851,1794,1619,1724,1384,1119,1270,1699,1722,207,100,1675,1495,1540,998,44,1679,1860,521,1312,651,1855,260,1077,1267
287,1809,1892,1899,720,164,1787,1545,1672,857,1541,1847,285,1395,1695,1502,1841,1514,1620,1784,774,1642,277,1802,1156,192,133,62,1685,402
1571,1492,1184,1695,1755,1638,1902,177,137,154,1251,1906,1831,1513,1733,262,1396,1589,1710,1785,87,1322,1685,219,1515,352,1390,152,1175,279
1809,1727,1579,1207,1813,1850,1413,1143,1825,1723,623,1743,1853,1505,1951,1840,1596,491,1746,1395,796,14,1884,1635,108,984,1781,111,230,140
1618,849,1638,1549,212,1536,1781,1732,295,1354,1783,1806,1704,244,647,1588,1822,251,134,324,1594,225,1972,1491,1469,1524,1702,475,259,1680
1791,1072,1811,1957,1533,325,1358,1758,158,1489,1652,637,1566,1394,183,1817,1720,1743,26,1819,1672,1262,1502,44,123,1094,1617,512,1776,1642
713,1664,1710,1632,1840,1668,1518,1714,1780,247,1747,1502,1853,1521,1509,1837,1506,1531,1563,160,1622,92,621,1767,1716,1626,1727,1557,1648,1712
1728,263,1065,1782,1342,1568,1523,1560,1484,181,1907,166,1622,1971,1778,15,1780,969,456,1724,1854,1620,1637,1268,1514,184,1747,1505,790,1654
307,847,1716,1850,1201,1789,1702,1812,1534,1635,1630,734,658,239,1638,180,95,1477,382,1264,1652,778,292,1248,187,191,1486,1907,643,1827
1486,1900,1386,1633,1818,1857,1638,1491,1647,1654,578,1798,1558,1590,750,1745,1971,1472,164,136,1010,1595,1819,1828,1684,165,986,87,82,178
1523,1801,1126,202,1794,1799,1949,1368,229,1792,1182,1044,1547,1566,1708,1567,1717,226,1342,1658,1655,1729,194,704,1685,265,1871,1696,1536,1472
1504,1829,1909,1612,1707,1296,208,234,1837,1536,1840,1674,1365,1577,1751,142,1528,195,649,440,1971,1819,55,246,1708,1625,1908,1628,1638,1796
246,165,1592,1571,174,1496,1979,1499,1041,175,210,1665,1676,1869,1675,1892,1526,1659,1706,249,614,1521,1504,1644,404,1694,114,275,463,1274
1506,1730,1421,1586,1523,470,1715,1537,1800,1823,178,1626,183,574,1707,312,1801,1698,1498,1703,1827,1794,1395,1737,245,1641,1839,1579,137,278
998,1597,1767,1527,193,76,1841,1571,135,1534,14,1500,100,1648,88,1598,1812,1553,180,267,1364,300,1725,1626,1639,1543,1478,1522,573,1477
1621,1548,1394,1603,1698,305,247,1888,894,1717,1699,1391,1820,278,139,586,259,1526,1749,1928,1833,1000,93,1395,1650,696,205,1764,1641,1687
99,1564,1731,1575,1662,1656,1769,1633,316,294,1699,1860,867,1571,1577,1601,1687,328,312,1958,682,1614,1698,1046,1593,584,1374,229,1855,1752
1763,1664,1391,1773,1793,1803,105,1641,1922,1232,530,290,1612,1697,1790,1674,988,1482,1808,1795,87,1653,1802,1516,1822,473,201,1581,1685,171
209,1814,1699,532,1581,1670,145,1743,1554,1594,1798,496,1598,715,1728,113,1825,1559,1821,1656,612,1753,1480,1621,1525,741,224,1701,1551,149
610,1913,1745,1107,1826,1504,1829,94,639,1911,1197,1888,1167,1545,1724,155,548,180,1551,1690,1727,1503,1689,818,736,1754,50,1153,488,989
1673,1501,1755,1640,1671,1759,1489,1486,1855,1766,991,1668,410,1579,1589,233,1451,705,185,1223,1739,1743,1383,1692,1695,1178,1604,1597,1301,1828
1770,1476,1727,1804,232,1607,263,129,1268,1677,1762,1741,1622,1533,1694,1630,342,1652,1971,1682,1856,1757,1521,1962,1646,1493,1961,4,1624,241
1505,1532,468,109,1968,1675,1911,1579,1515,1740,317,1514,1668,1655,1895,1856,973,1602,1780,1661,324,1500,1776,1714,1491,867,172,535,1852,1692
1724,1609,1532,96,1813,1786,260,1749,1561,227,1547,1780,1530,244,1791,1571,1535,1602,1528,632,1566,1833,185,1514,1543,1936,1843,1209,1734,1804
1763,1551,1707,1834,1642,1177,1502,1679,262,1836,1954,1721,266,1345,1567,291,159,1756,268,243,690,1599,1522,1653,1080,1511,1515,1779,1736,1395
1620,1584,1096,1742,1951,1688,1534,268,115,97,1781,254,1778,222,1619,1532,1754,1552,1849,1556,1615,1632,238,1922,514,1642,1598,1375,1821,1709
