1620,1153,1493,266,90,1970,1974,1819,1095,1583,1094,89,307,1579,69,168,284,128,1687,1730,1692,393,260,1731,1674,1815,1526,1716,1636,1591,385,1524,1679,1589,1499,1976,1777,1495,730,582,220,98,423,1930,1410,566,1718,1518,1560,557,349,1032,1685,1843,1827
1679,1701,1005,1769,845,549,1504,1752,1539,1836,717,1708,323,450,1555,160,421,1319,1496,649,973,1852,1598,50,1048,1378,1783,1809,1549,1619,791,1624,325,1617,1844,1822,1848,92,249,1693,1748,1030,1726,1913,1740,1835,1790,1645,1637,1703,1838,1728,1489,1558,737
1788,43,1162,1069,1484,1614,1737,1782,1486,1660,139,1796,1540,224,1719,981,1757,1498,114,1728,1549,86,1091,1852,1664,1610,1601,1939,1653,1761,1832,482,1778,642,1618,140,1683,1689,1705,1877,27,1797,1500,1607,1693,1596,1395,1536,1777,521,1509,211,1837,1774,1652
1846,219,1698,1485,1730,1086,623,130,1901,1855,1621,1868,1813,1608,1713,822,171,1784,1661,1770,184,51,1761,1754,1807,1762,1314,1753,1686,1385,1558,230,241,1842,1513,1772,1617,1548,1954,1484,250,919,431,1794,1743,1476,1749,1628,1130,1820,1851,216,1529,1747,1409
164,197,1535,1668,1630,1717,284,1969,1540,75,1684,1669,1842,1626,81,1779,1725,108,1532,1694,1153,1501,211,1759,1571,1584,249,1478,208,489,1530,245,181,144,1714,199,1821,294,1707,1616,1757,1848,112,1551,1633,1497,1708,1585,552,1735,859,1895,1083,1683,1761
1486,1834,1739,1123,1530,1675,167,1579,1719,1671,1951,1625,1952,1660,1699,1781,451,150,1838,1829,1791,1807,1035,17,1746,1607,1911,1692,1657,1789,1112,1544,1688,1718,548,1939,212,1776,1804,1648,1539,321,1541,1734,1711,1269,199,1645,1851,1801,160,1081,1960,112,1760
1518,1681,95,1557,666,1707,1856,1726,832,1586,1907,1592,1848,1937,803,105,1668,114,438,1970,317,1520,1710,1517,1396,1078,1572,1753,292,1711,87,632,375,1828,1654,1810,1546,1576,709,1607,1525,319,1851,1905,1094,499,1627,295,1814,257,365,1933,1811,532,1662
1576,1830,1590,1758,1668,124,1723,1596,1644,1820,1566,1505,539,1744,1365,837,1948,1598,660,1540,1543,1570,1857,1906,1774,1634,1932,1511,162,1572,1967,156,956,806,1754,1675,1670,1721,892,1809,1671,215,1959,1779,1379,1834,1607,1500,1808,1897,1032,411,235,148,1496
154,192,1623,612,1484,252,1627,1590,303,1912,1518,1648,1779,96,1528,722,1716,1483,1571,193,1552,1762,1625,1835,1632,1247,451,1532,143,1546,1485,1773,1783,244,1798,1711,1090,690,1559,1574,1676,262,1630,1575,1701,1772,1496,1824,1667,1848,1744,1476,1702,1542,305
1659,284,1713,1912,153,1695,1478,392,1721,1782,1663,1948,497,1842,1699,1813,1723,1610,1710,1913,1629,1575,1815,1357,1579,1729,1599,1677,1624,125,988,828,204,295,1609,1638,1757,1569,242,357,1655,1385,489,56,1507,1519,90,1741,1670,1646,1830,127,1752,1840,1691
1512,1767,326,1594,1598,1489,1539,1694,1854,1684,1352,1909,1841,1827,1541,1326,123,1567,1622,1825,544,1653,1531,1768,138,527,291,280,99,299,1513,1277,1069,1730,1230,1839,263,803,1544,74,1154,244,1671,475,302,284,417,1611,611,1908,1497,69,1610,96,295
1765,1395,1793,1819,188,157,1644,969,513,326,1608,1691,1743,1810,1541,1850,1910,1736,1838,1728,1527,675,224,1522,1710,1504,1695,63,1390,1486,256,416,1687,1686,1844,1762,1624,1628,1715,748,1805,1874,1721,1501,321,1520,267,1689,358,1629,1576,1008,156,1829,1674
1555,1570,1514,1893,1370,1534,1585,1385,1759,224,104,321,1520,1696,1785,1529,1949,204,238,1944,1804,1501,1583,1642,325,198,1838,258,1344,1396,1647,1658,1602,247,1605,1484,1802,1608,74,1669,1644,95,1694,511,275,1610,1713,116,252,1634,108,1576,1719,1684,190
1334,1732,1544,1611,1787,1675,1744,1952,1542,1707,1801,1543,1728,1372,98,792,1498,1820,206,257,1757,1961,1802,102,1612,1669,1767,1768,231,1517,1968,1783,188,134,1073,1636,1571,1477,1855,1249,1102,1491,1819,1570,1721,1715,1560,1510,1441,1513,1841,1726,1634,187,298
1485,1818,284,1635,257,1590,255,749,1671,1614,1644,494,1557,1824,1546,1070,1383,1657,1843,1909,1714,1480,1787,93,1652,1585,1699,1525,1696,1706,1811,1782,1670,1579,1326,171,1661,1712,172,120,323,1754,1497,1832,112,1833,1716,1643,1835,807,1178,1560,1500,933,1785
1539,1795,99,1321,1553,309,1576,262,1772,1612,1293,1503,1862,1546,1770,1073,1581,306,191,1589,1523,49,157,1643,101,1922,158,1591,329,1635,1535,1674,1484,1551,1592,1721,95,154,1617,509,278,1841,1545,1743,480,1799,1767,315,991,1654,1649,69,184,240,1777
681,1500,1735,1805,1088,1820,1644,1960,1783,618,1827,166,1759,1961,252,1611,1558,1705,1848,1787,694,1546,74,1743,1612,1692,1899,1580,1746,249,1578,1786,108,1520,1821,1525,1396,1906,1654,1970,1444,1790,1779,1530,203,1603,1771,1354,1516,1370,1742,1522,1777,272,980
130,1922,1558,1636,202,1511,1671,1579,329,1753,1554,1663,1523,1679,1692,1635,1774,1724,1674,1334,1823,1514,1585,179,1624,1815,1538,151,572,1838,316,1036,1383,1670,1491,1373,1704,1573,257,1501,1166,274,1763,1305,1770,1653,544,1862,1754,1063,166,1581,1565,1508,793
1391,1030,1684,121,188,1772,197,184,1847,68,1632,1702,1527,1511,1545,1476,1706,822,1741,130,1515,1735,1726,146,113,1737,1790,1173,1685,1053,1665,1603,1845,1280,1838,262,1645,144,312,1549,1622,205,1604,1677,1910,1510,1618,140,969,15,1705,1000,1658,494,316
173,1639,131,1164,1690,227,999,1390,59,1798,316,1706,1335,1645,1430,1908,1428,1517,1937,1485,1770,151,1598,1365,1842,313,1803,1686,218,1776,117,1648,1545,140,1941,303,1892,520,418,287,1692,2,80,1099,532,210,1797,1622,1549,1505,228,1688,1550,203,1124
175,71,1569,1696,168,1481,56,314,1759,1498,95,1737,1721,1893,25,401,1618,1778,1579,1714,1587,1584,1738,1681,1234,294,1854,221,1490,166,991,1836,1753,258,142,102,1532,251,1954,1692,1749,804,181,1070,1593,326,1529,1822,999,270,1530,1525,1482,1602,115
1581,1562,1614,1485,1747,1715,518,295,1699,1507,279,285,1685,1899,1745,1518,1768,1578,185,262,303,1576,1810,1629,1655,144,1678,1506,198,413,1697,1835,233,1661,835,1804,1692,1670,1729,934,1449,1765,1712,578,157,1730,348,1535,280,129,306,1534,1647,1558,1639
1922,60,895,1103,1514,1787,1822,1378,1909,46,139,1741,1740,1684,1580,1379,1571,1570,1630,1610,1611,1009,211,1818,1658,220,224,123,1912,1499,399,1683,1806,91,1676,1783,1560,142,762,1816,1529,1710,1777,1896,1781,1601,1809,1478,1735,1561,1971,87,195,1483,1734
1912,1755,920,93,1648,1673,1438,1645,1848,997,1839,144,1707,1545,1946,1499,1551,1567,1822,1576,987,720,1667,1851,1393,1088,1487,167,1759,1465,1665,1508,174,1611,1909,1744,1525,1906,478,593,115,717,95,1529,1631,1379,1477,1765,135,1837,1556,1000,1642,1777,1718
1200,92,1605,1682,1534,1849,1708,1910,1168,1787,593,1796,172,1745,1583,1568,792,1865,1560,1845,1638,1683,1905,1620,1564,1908,1519,1962,787,1687,1275,1831,251,1860,245,1604,50,623,1610,1953,1772,1650,1480,1789,148,1514,128,1630,1529,700,1611,1593,1574,1509,1765
1905,1815,1848,1708,67,1601,1554,679,1655,173,191,329,1799,1886,1511,384,997,1661,1600,1557,1700,1849,1525,1485,701,1518,380,996,1615,1670,299,1854,1517,1633,1589,932,1378,1779,169,213,258,15,1580,1504,1483,1709,1668,1650,1266,840,1908,1491,1500,432,1593
108,1929,1585,1802,1851,1688,1619,1644,1545,1564,1632,168,158,1371,297,1007,329,806,1662,220,119,1502,1616,932,1606,1654,1803,1755,1839,1814,1569,1451,1797,1837,1799,1633,1584,1359,993,1693,1524,210,1321,1478,1601,315,705,183,1780,1475,700,1624,1756,1724,96
1583,1646,1607,1766,406,1628,1381,759,1572,1667,212,1252,178,1760,1891,896,1517,218,1170,1674,1043,618,1530,379,325,1630,1824,1922,589,1652,1375,1749,949,1740,1677,153,304,1811,100,1710,1809,1609,1830,1709,1183,82,1649,707,160,128,13,1112,1682,1401,1479
1351,1977,308,1845,258,1758,167,1567,285,318,1754,1635,26,1796,1875,1723,1696,1637,1551,811,321,1787,1664,1518,1673,218,1769,1841,1671,153,187,1751,1674,1031,1648,1502,137,181,172,1326,1277,1516,1195,1231,1711,1821,931,1481,1019,674,1556,1678,1604,1844,1319
1556,1715,1585,1907,1510,1660,1578,1642,1069,1823,1342,1073,1617,698,358,1571,798,1370,1735,262,619,265,1827,1562,1846,1825,1821,1847,1820,1764,404,811,170,1913,1708,1888,1477,158,288,988,1379,1537,203,1734,1614,1690,1688,1761,1616,1597,1483,1726,198,1610,1803
1592,1846,1643,103,1794,1549,1791,1781,1695,1847,1504,1664,234,1374,1051,1779,1786,1724,47,1799,1613,1657,980,1395,1809,1478,242,1343,646,1632,1909,105,677,1722,1319,866,1686,1854,1970,173,998,1803,1721,1774,1544,1540,1380,1806,1497,1697,1591,304,1390,1780,1740
429,1829,1491,1488,261,1717,1723,718,1738,1951,24,1619,1822,1316,80,159,1743,145,1678,19,1735,1647,879,1322,1804,223,131,1544,271,598,279,1561,970,1513,274,275,1788,1709,127,1680,1760,1621,1526,472,1953,238,1611,174,1806,1818,1683,723,321,1828,1874
980,548,794,1484,1754,1214,1791,1954,1513,972,1689,286,1553,88,91,1851,1104,808,1646,1543,1810,1603,1846,1305,1296,649,1529,1660,1570,1594,1516,1697,1494,124,216,266,1699,1476,1477,1717,1640,1654,195,325,1816,1635,1759,1771,178,1837,1530,1515,1595,1671,297
1691,1765,445,296,1494,1503,1970,421,1830,1499,999,1530,135,1077,136,1648,1562,232,1922,264,89,91,1850,1959,1644,199,1688,1531,236,1911,1391,1900,1702,1478,1208,61,1768,83,1609,110,148,1342,600,1789,158,1489,648,1611,183,324,169,1620,1711,128,1825
1489,1644,1735,667,164,1911,138,1743,215,1802,1744,218,1894,1690,329,125,1566,1937,1268,201,1800,1682,1821,1841,1581,182,1559,1540,1485,1532,1287,1713,717,320,1587,1029,1673,1852,1856,326,1631,945,1482,1754,1675,1691,290,1499,1548,1636,1502,216,169,1176,1912
1023,44,1156,1391,827,1688,1818,418,1847,216,1857,1751,696,1582,1833,1835,1844,1536,1846,183,1576,725,1913,1724,1488,1393,1547,1819,1603,1584,1516,1804,1027,1617,1671,655,1843,1753,803,1628,1534,1514,1070,1629,1740,232,510,1587,1574,1581,1690,1561,1938,1635,1667
1683,1835,1582,1396,1575,140,1592,127,175,1918,1851,1567,1821,1828,79,1551,1528,1071,1770,1559,1000,1677,1836,1792,1714,1383,1673,1590,100,960,1656,1605,789,254,1783,105,1591,1961,700,941,1909,1730,44,1721,101,1799,1345,1658,219,1849,1629,1834,1644,1479,92
1685,97,1706,1683,1757,1838,129,269,1811,1379,1538,1504,193,497,1509,1846,1723,65,1957,1844,135,1595,1853,1572,1523,222,1820,1496,207,1693,1421,1655,1954,1100,1319,1850,1759,290,703,1657,1364,1641,1537,315,1516,1560,1703,1475,1702,1606,1722,62,1664,1489,1512
1492,285,1539,948,226,1624,1637,592,1692,1496,1824,1535,469,1709,1697,110,1810,1511,1567,1569,1629,1363,326,1963,1924,1816,316,1724,1686,1699,1481,1753,192,186,1088,1779,1765,580,136,1536,293,1530,1669,264,1682,1809,1690,1549,298,290,557,1947,1771,821,1776
406,586,1779,1497,122,1693,1832,1536,1989,410,1692,102,1777,1691,1712,1773,1380,1957,157,1767,1754,1729,637,1368,1676,1507,1738,1689,1948,1854,1816,1524,614,1535,1484,1658,1394,1804,1769,997,699,1628,247,276,1594,1705,1821,1570,1833,172,1333,1585,890,1566,1827
1643,1695,1769,189,1847,1559,197,203,80,1355,288,1183,992,1840,1896,1533,1729,1644,1476,829,179,1494,1841,1774,1524,1547,1730,1605,1836,1905,1719,147,1386,1768,509,1523,1965,1657,1558,1597,216,1811,1676,1480,301,1486,1552,1516,1908,1757,1634,1743,1762,292,1775
1646,672,1382,1507,163,1586,1802,1692,1548,142,1746,166,1809,1237,1665,1781,1641,888,1779,1596,932,1806,1803,1530,1493,697,235,636,1894,1747,238,276,219,202,1511,1613,1606,1677,1096,270,1585,1269,1771,1702,1726,1710,236,1602,477,1773,628,1687,1580,1795,1953
1479,1239,1724,7,1699,551,1500,1789,1557,182,226,236,1609,1757,1381,191,1483,1673,1958,1721,1585,1814,628,166,1794,1694,1734,1753,1606,69,1930,1950,261,1645,1671,1624,97,247,1590,237,1481,1559,1604,292,278,1802,1706,1373,185,101,1385,1588,1580,1831,13
301,1690,1842,1780,1523,919,261,555,1488,371,1733,816,1593,111,1723,1119,1897,1606,1852,880,1604,1254,1905,119,1621,1700,1817,1691,1520,1586,1504,728,1754,1820,1707,1649,238,1928,1615,1979,1571,1676,1663,1484,1777,1788,675,901,1372,139,186,1651,1527,1795,1904
722,1671,1922,1801,1814,1769,239,1837,1568,1843,1592,1751,1499,1785,1844,1680,1623,1738,518,1828,1763,1730,1599,1627,1735,1713,1318,1747,1531,1556,1071,574,1501,1502,1753,1640,1966,1587,1818,1830,1528,169,176,1532,1641,1658,1558,1512,1644,1780,869,167,527,399,257
110,990,222,313,1632,1620,1931,1772,1784,1395,1658,1813,1805,460,1499,24,1905,1332,255,502,1491,1576,234,1841,1616,1695,1792,163,1759,1480,968,1253,1627,73,112,1498,1365,1636,1623,70,213,95,1737,392,117,1587,1699,14,1672,1726,1139,1683,143,1649,111
1522,1804,1942,1604,151,1691,1825,253,211,1818,680,1761,255,1590,1720,806,856,1699,1736,121,1554,1682,1846,1563,795,242,1532,1779,1535,281,1828,1675,1911,1606,1676,267,1686,238,1289,270,587,262,1634,302,287,99,294,1592,1631,86,1819,1733,1913,199,975
1944,1368,1625,1714,1683,881,1771,662,1373,1103,1600,1344,1782,1739,532,104,1590,121,291,231,1628,74,1168,1694,260,1674,1789,806,1853,1669,1807,1912,1609,1610,1763,1680,883,1523,1044,1716,1582,1947,1573,1528,1842,177,1709,1707,1661,1805,823,280,1854,1480,1626
162,228,297,1480,1000,307,1844,1504,1567,1759,1331,157,1951,126,1749,1910,1684,1973,1591,301,1593,1650,81,299,1764,262,1487,1768,820,516,1489,1644,1812,1651,1656,1073,1818,1659,141,1572,541,195,735,242,1705,1940,1536,1817,185,1950,1880,1383,535,1811,1672
232,1503,324,1614,1816,174,1686,803,1836,1496,1669,88,217,1481,1643,1493,1818,163,1840,1803,121,1587,1476,125,153,177,201,1750,1651,1520,248,624,1599,1841,1721,1728,1849,156,1847,1316,1913,1743,1767,1828,968,1752,1842,1689,1699,1145,1789,1478,288,1533,1263
1857,1663,188,1819,1594,240,1485,1567,1721,1588,1395,1911,1124,1581,1809,793,1590,282,1519,274,1657,1633,1718,1572,1070,1136,1664,1475,293,1064,1587,1829,1908,1620,1534,1802,702,181,1700,1843,1619,1484,1793,1745,653,1492,1161,1825,1650,309,1551,1689,491,1716,1804
319,1853,1806,42,1680,1609,1191,1589,1559,1763,1866,1768,1786,1701,261,252,65,199,607,1704,1644,1954,1323,96,119,1132,479,150,155,1378,1667,1484,549,247,1818,1394,1983,1801,1502,1638,992,1432,1529,1639,1832,1572,1715,1731,1722,1950,1622,1812,1820,1371,1836
1792,1504,416,1228,705,1849,1550,1518,1612,1972,1544,1960,1637,394,1716,1706,186,1720,1604,1147,1757,1553,1502,313,1712,1506,1523,318,1629,218,329,982,1800,476,123,238,208,1591,193,1860,1839,1649,1683,1394,374,1554,260,1585,113,109,188,210,1545,1572,1666
1653,1616,1844,1706,1787,1710,182,1557,172,1232,77,1634,353,1824,1662,243,115,1540,1577,592,1589,1732,1742,1741,845,1638,141,1737,1773,1980,1913,251,470,1688,329,116,1953,1386,1655,1788,1834,280,1559,111,1700,1719,1641,1973,1919,1832,1642,1818,1821,1615,400
321,1832,1950,1383,1381,1543,438,1631,1670,151,1815,1761,1480,1574,328,1261,1593,1673,1735,1571,121,219,166,1570,700,1490,1613,249,1852,176,1162,1785,1918,448,1552,1067,1361,1909,70,363,1746,1696,1196,1855,1778,1842,1757,1517,313,1708,1373,1971,1759,256,1739
200,874,1947,1517,1718,1754,40,1824,1645,1749,1557,214,124,1797,346,1839,1767,1777,1511,1582,329,1378,1712,222,1779,1826,1821,1798,1827,1675,88,1619,908,1679,223,1726,1640,115,664,1760,1647,1573,1807,1813,1794,1781,1736,1178,1710,1545,567,549,1696,879,1617
188,132,102,1677,1595,272,1715,1508,1698,548,115,347,1951,1648,32,1655,217,1224,1264,1365,1793,106,717,227,1516,136,1657,172,1610,1701,932,1489,1806,100,1759,1395,268,134,1676,94,266,1330,1809,1765,220,1617,1528,1650,1360,328,1685,1712,1663,1626,1681
281,1584,306,1756,1837,111,859,550,86,1387,1777,1822,800,495,1832,1079,1273,1897,1778,1508,200,1825,140,244,998,1566,1595,1312,1476,1719,1807,1269,326,1691,1911,1250,1650,1686,88,1599,1579,1752,1801,1770,1538,1699,1706,1849,304,1805,1689,99,1615,1872,704
1476,1036,1591,1529,1952,1323,1619,1893,1669,1695,1793,831,251,51,172,1792,1790,1891,1066,1633,426,1648,609,99,1646,1761,1862,1850,1499,1910,1589,1057,188,1601,1305,1912,1653,1570,1508,1666,517,1585,579,134,1950,203,1696,94,1836,1635,1943,1541,894,1702,1833
292,1724,1634,29,1845,1783,1736,1767,8,1559,1808,1763,1907,123,1840,1714,1699,767,191,232,1487,1742,1373,1594,1860,1785,833,1597,1750,1829,1621,1756,1549,1788,1692,1394,162,1595,1678,1798,1189,256,728,1537,1561,1690,229,1849,1911,1582,233,1801,1758,1761,1652
1542,1557,574,1711,1395,318,1505,1832,1807,1618,261,1829,1679,1563,1669,1637,1603,1651,1943,1101,1570,342,1730,1701,1497,1704,1765,1848,1493,1763,1824,1571,408,1624,230,1561,1492,637,1538,1823,1819,1211,200,112,1817,295,1687,1737,1649,1779,177,258,1512,182,1670
1821,267,1700,1488,1603,163,1728,1574,97,1618,138,1578,1793,1565,1649,1956,1706,1657,1772,1828,1894,105,1698,1809,1268,1576,1710,1644,201,1589,220,1546,292,1587,1570,1669,1838,1231,1737,1520,1701,1840,14,1797,1609,1726,1549,1765,1525,1704,218,146,1741,1378,755
1667,1484,1800,619,167,1558,1586,1598,1541,1687,1638,1000,1697,5,1829,144,1900,308,1713,88,604,150,1708,120,1486,259,452,599,1621,1634,1663,1796,1683,283,1913,1691,782,286,164,1777,1370,1628,1841,475,188,199,307,258,1762,1570,26,205,154,1748,1418
1760,186,982,1849,1526,1899,466,1795,1379,1846,1539,1642,86,828,1674,220,1616,1374,1910,1478,1832,1736,1483,1551,1392,1628,1656,1747,1855,142,1695,1565,1664,1739,1802,1808,1743,1879,1853,1605,1655,1818,1787,1709,1329,1662,1385,689,205,1692,1612,78,1588,569,1617
1631,1628,1840,1939,1546,1925,1482,1664,1834,182,1804,1800,1505,1625,999,1970,1598,1835,930,1480,1592,1629,1497,1586,1854,301,1478,1788,795,162,1630,1825,286,207,212,1653,1757,38,647,1821,1771,267,1662,1565,1799,1531,1496,717,862,1567,1895,1836,1968,1036,136
1478,24,1492,656,1484,158,243,285,411,127,1856,286,164,1375,228,1483,842,1675,1482,1692,988,1510,872,261,1387,290,1857,524,575,1713,1653,247,1609,1958,1776,1717,1178,223,1664,1536,376,1520,666,1603,277,1069,102,1724,1623,1575,176,1793,1738,1863,969
1680,1516,1665,1119,1485,1905,301,1570,1817,298,1568,178,1728,1664,1748,1957,1657,835,1605,1378,1855,1534,1483,1782,1734,404,1737,1632,1864,724,1507,1327,254,1580,1849,1512,1490,1675,1392,1945,701,1742,96,1875,1771,1754,1807,1678,263,1718,1911,1463,1690,1496,1720
148,384,1840,381,1569,134,1519,1685,1723,173,1834,1513,705,319,317,1922,1619,1676,122,1070,1667,1224,1860,1588,1771,1830,339,1653,370,1962,1488,1515,1739,1571,1710,1850,191,1696,106,1705,563,340,1475,1268,407,1505,836,1190,1856,1630,104,1649,252,1787,1626
1319,1607,1822,1956,112,1638,1852,213,1730,264,1369,1796,1641,150,1844,1823,1725,1676,1740,1005,1551,154,790,1746,1548,229,574,1617,1963,1664,260,1688,1710,1352,1734,106,1722,255,1539,1922,1760,912,1574,1939,1727,1503,1540,1162,1656,1708,1475,1724,1594,587,588
1622,830,240,1101,1383,1388,1797,370,1515,1625,1573,224,1531,1245,1816,323,17,1517,45,1808,1194,134,218,266,835,1793,1504,1841,1837,1825,1499,1782,1732,211,1704,1856,1491,1481,249,1769,572,309,1670,1636,1630,1705,1339,1942,1543,1527,1867,573,1720,1521,1598
1568,1756,1646,1640,1905,1817,125,1683,1839,268,222,1650,1615,1611,80,1545,1835,1906,1808,1587,1847,815,292,1613,314,1522,60,206,1071,240,114,1799,1754,1669,1562,724,1539,1512,215,146,1624,1743,1602,262,50,204,1514,1536,584,1665,1816,1509,1069,1982,1525
783,180,726,1771,105,1039,1545,1541,1910,1557,1804,1750,1689,1183,1606,495,1847,1629,1813,1161,1549,1693,88,1799,1495,1705,1721,1479,1830,108,1186,1630,174,189,1564,1534,1565,1788,1767,1513,272,1665,1669,1687,1614,1556,1673,1774,1487,1773,829,1627,1699,1492,1857
1793,1773,1791,1513,1741,1642,1495,1591,1824,1564,1621,1533,1975,857,1780,1066,1595,1893,1535,280,504,1486,1478,1221,1516,1912,321,1712,1176,1608,292,1038,1835,100,1581,106,1313,1682,1663,1630,1762,1550,1849,1669,865,117,322,87,1959,1844,94,1731,1829,1488,1480
1395,649,1972,1617,480,310,1641,1943,232,1516,141,1848,314,1548,1565,104,24,1903,475,307,1378,135,1975,269,1728,132,342,1527,313,689,1900,1760,1747,1950,1821,800,469,1847,85,1529,1824,891,1794,1571,1089,1643,142,124,1501,932,1483,1659,1566,1698,1935
1497,1847,1794,1248,146,1703,1731,1768,1680,1747,690,647,613,1573,651,321,1854,1700,1802,1776,466,1696,1482,306,1570,1407,1583,1168,166,1554,218,1830,1608,1510,1558,1691,1330,969,1030,1509,1647,1749,1695,1841,672,225,1968,705,1911,751,1912,1856,1642,1687,1590
1396,1598,1765,1536,1072,1581,239,1799,1637,1515,1389,273,1726,1704,1605,203,1653,1607,1544,1374,1664,244,1610,1821,1395,1649,1729,139,134,178,1381,1561,313,1801,166,1678,1645,1592,354,628,1853,1835,1731,1710,265,1516,1852,1906,1517,1591,1736,1837,1809,1571,1586
208,1447,1479,1491,1599,954,97,1602,1528,1525,1515,163,1842,579,287,693,1714,1785,1686,1637,1772,795,1803,1673,560,1136,1516,256,1671,1726,1561,1834,648,1554,1500,1752,1846,1396,1805,1553,1830,1771,1691,295,1589,1072,1633,686,734,736,1729,1702,1825,1909,1775
1613,1559,59,1385,1794,1886,1301,1591,1658,1926,1241,1269,1761,1652,1374,121,1823,1528,1766,1913,87,210,307,1119,82,1500,1558,837,1795,205,1908,1803,1838,1247,1340,1746,1617,1547,1441,1586,1830,1564,298,1797,303,1496,1804,801,876,1719,1827,603,262,28,1527
1621,789,248,1711,1856,1600,1069,1943,1688,1709,1753,1561,91,1835,1562,1479,848,1679,97,1849,1844,1636,1897,1782,1783,691,1447,383,1644,1954,1571,625,1544,409,471,218,1357,252,294,1682,660,281,1736,1940,1733,1854,1832,321,1475,1823,1490,1179,1674,1539,1639
1963,293,1832,671,950,1640,621,1784,1707,298,1695,1506,1596,1395,1678,1555,194,1746,596,255,1820,68,1383,1566,1524,1556,193,1704,1533,1534,1573,1844,1785,1669,206,1969,1553,1527,1739,1649,1526,481,365,599,1736,1630,1597,1585,1856,135,1863,1929,1825,799,1667
1529,1527,1954,97,934,1583,1487,1697,1485,1570,1975,1825,1849,1740,194,1701,23,1500,165,191,1142,1620,1501,1673,1497,1513,1826,1796,1595,1491,198,128,1698,166,1577,1372,175,1384,210,1847,117,1543,801,1052,130,228,1526,1928,1234,573,1478,1582,241,1517,1477
1071,1657,1806,1729,142,1840,1974,44,1000,1607,1627,1894,212,1555,1512,1608,1924,1573,1797,1692,1478,1707,328,1634,689,1734,106,1307,1612,1799,1774,1515,1837,259,697,164,1063,1609,1529,305,1435,1842,1765,479,1755,1514,1809,286,1732,283,1892,182,495,630,258
1394,1520,97,1813,1515,1481,1943,1620,1780,1840,164,198,320,1852,317,556,1560,1575,28,1574,1498,1844,129,1487,1896,1688,627,238,1819,766,245,324,1509,1523,985,514,1782,430,1834,650,1760,1811,47,1590,1504,27,1492,1856,518,226,968,951,907,243,1696
1905,968,1555,1852,1657,771,1354,1812,1268,1371,1622,1683,1838,1907,57,1797,1839,1235,1338,1614,1526,1644,1088,1913,111,1544,219,1773,1670,1818,1804,892,374,1910,1054,802,1477,1696,1756,1976,1846,1648,1834,1815,166,1384,1979,1755,1067,1769,1673,1762,1813,1946,1742
1674,941,234,1384,1735,1069,1835,328,1724,1586,225,1658,1948,1957,743,1960,1810,1725,1072,1775,1598,1537,114,104,1782,254,1833,1781,1712,1907,1495,195,1500,1534,1819,1773,170,1762,1756,1399,96,1588,1556,1831,26,1624,1661,864,1310,1564,1908,42,1974,107,1764
1659,256,1554,1818,1768,1577,1910,132,784,1365,1492,1703,218,1754,1793,145,1849,1648,1578,110,279,958,1734,840,1912,1321,280,1760,1842,183,1906,1752,1070,1496,532,1594,944,1177,257,1533,1183,1679,1663,1645,1788,173,600,146,1882,515,303,1489,1786,1785,705
1811,1671,1510,1807,825,1930,255,101,1605,1689,1489,1739,1808,1013,1097,790,1619,178,1487,243,1757,1505,1572,267,1942,1624,1815,1777,1618,1645,1344,1612,1623,1628,1720,1702,1565,1707,1590,1909,311,1597,1915,1789,345,1614,304,1633,1643,1895,321,381,87,1765,1625
1680,1767,395,1492,1606,1478,1066,360,1613,1745,1124,1649,1603,1563,198,1726,1714,144,121,278,1674,1602,179,895,1949,1792,1778,1701,1493,1365,187,1821,1743,1489,1737,1529,1787,1846,85,1892,92,1969,1747,1860,1518,1276,1731,203,108,1496,1495,616,1483,57,1802
1470,256,97,296,615,1328,94,1625,1661,1647,1756,1719,1676,1615,225,1954,419,1911,1363,1724,1796,1785,1560,1507,484,279,1195,969,332,1606,280,1671,1639,1713,871,1805,1117,1668,1662,1542,919,300,1989,1857,1570,797,1707,1823,1644,1491,1178,1311,311,1778,203
247,1726,1480,1716,109,1616,159,1632,174,884,1686,1557,1705,1548,1609,1204,1760,1717,1670,1727,1554,1604,1735,1498,1628,1599,1826,1821,1555,162,1561,1688,1488,190,164,1673,694,1806,1797,1383,900,518,1683,111,1719,1519,1787,1545,1857,1945,1804,1849,270,1562,1589
1510,1829,243,284,1635,1789,1815,1922,324,1570,1595,1893,178,913,143,1823,1498,1579,1692,1560,871,264,1504,1604,1502,276,1505,1475,1850,1533,534,1702,1638,1968,1730,1548,1817,1074,208,1795,1106,1791,1521,1530,1780,583,1821,1801,1764,1655,129,1812,1762,1608,816
196,1740,1688,1536,1823,1557,219,1500,1782,1796,1493,1534,1552,1328,215,1972,111,98,174,1380,1780,1577,1570,287,106,92,1821,1482,88,1671,1580,1496,1896,1654,1624,1585,218,82,516,1692,1816,1957,329,85,161,168,1747,968,1733,1721,1660,42,1849,1499,223
1530,1788,1799,1906,234,1596,1497,315,1560,1594,1843,1715,1512,314,1386,1554,1661,1684,1344,1508,1806,1644,1677,105,1753,1100,320,123,593,1609,1825,1707,1624,334,1570,1387,1785,1215,1380,1824,1673,807,521,176,1487,1548,1622,316,1625,1838,307,1641,1852,1714,1536
