1643,1778,185,1696,1606,1366,1320,1759,97,1809,1795,1347,399,167,1666,112,1505,1774,230,1697,1491,1857,1569,1698,1748,1511,1271,1541,979,1812,1494,1703
1248,667,1975,1629,1677,1825,1476,1007,1911,1804,1549,290,1725,1791,1817,1486,212,1820,94,1731,1543,1700,947,833,173,1542,1746,1522,932,1575,1070,312
1598,1264,1652,1535,1490,1940,1687,1937,187,113,1771,1905,1752,304,161,109,1590,1824,226,202,84,1637,1799,1669,990,154,1312,1000,1707,271,1650,1845
1564,1776,1538,1613,261,1565,1649,1590,1609,1234,1710,1689,1611,988,1102,1594,300,218,1789,1501,1519,1814,1865,1549,1527,1497,1604,622,1731,1973,720,1602
1703,1755,1714,635,181,75,1719,1520,1854,37,263,1380,1672,1785,128,1505,1383,104,1769,1642,569,1498,1841,1544,1587,295,1828,1730,1539,1609,1396,1855
85,1727,1795,1634,1489,1694,255,129,477,1687,634,1069,74,1578,1949,1078,1612,1771,1783,1643,431,1341,204,258,1535,1633,116,223,532,145,1807,1568
249,1608,1657,1795,207,1626,1621,236,1724,1895,1801,1579,1844,1541,210,1837,1504,1722,1849,1779,1692,1270,1650,1846,1496,1797,1691,1687,1703,1806,315,1736
1636,1911,1816,1785,1728,1526,169,1764,1849,1847,1657,1644,1844,1567,1819,1680,139,1069,969,1649,37,1922,1677,536,896,640,1976,1761,1610,90,1878,1724
1606,1780,1510,1813,1772,1667,1820,1941,1524,1534,1907,1589,1638,1596,1549,132,152,1726,1733,1846,1593,1699,1796,1720,625,573,286,1383,1615,1678,105,1743
1477,327,1636,243,1655,174,1555,1621,785,1519,196,1685,1729,1762,26,1507,654,112,116,119,1563,1162,199,1817,1590,308,1572,144,1667,1722,1573,1383
211,237,1856,1623,1720,1754,1823,83,1517,1959,227,1394,1561,1320,1721,705,1802,1630,1801,1851,1759,1712,1495,1588,1656,1557,1910,1781,1805,1783,1671,1564
1614,1753,1686,1497,959,171,1712,1632,1085,503,1587,1601,1611,201,24,709,1515,263,177,1667,1799,105,277,1974,1570,955,1516,1459,1489,1691,1735,1742
450,526,1852,1594,1713,111,1711,1771,1817,1576,314,258,165,1814,1694,764,1754,622,1534,205,1444,1509,1090,1561,180,1827,1674,681,1714,1772,1636,1891
1483,1713,1550,173,1578,1769,1623,1649,1702,194,200,1842,1825,1563,1809,1599,1782,329,199,1484,1905,955,1681,1537,1531,460,1507,1645,1845,206,1706,1641
1620,1372,1711,174,191,955,1706,1679,1674,1647,1701,1803,1707,1530,1757,1498,1241,168,155,221,1840,1507,116,1535,122,1478,88,1624,1844,1763,1694,1644
302,1547,263,1767,1534,1816,100,828,1475,1797,1371,1654,1499,955,58,1720,1495,397,1957,1522,1765,790,1566,1637,1769,1857,1897,1763,1911,1647,315,795
1853,180,1509,135,1713,1392,289,324,1553,1646,1688,1843,1842,1834,1945,1563,187,1533,190,648,733,184,1729,1599,1613,825,1532,274,291,1735,1586,1825
1631,1905,1784,267,1592,1535,272,1664,1782,1682,177,516,1736,1618,257,1515,1846,1844,218,1036,1911,1857,47,194,1670,1975,1502,89,162,318,1741,433
781,1891,237,302,1683,1825,1738,636,1817,1635,1816,1740,806,1631,1815,256,1642,22,1657,1480,308,1567,1573,1604,1787,1775,129,1901,176,316,1689,1850
109,304,1775,1653,1869,854,1735,1823,1709,1842,1645,1791,95,1639,79,1625,1871,1907,1396,1241,1369,1642,199,1849,939,251,1754,1698,1700,205,1667,246
1476,1639,215,1733,107,1710,1676,1534,1608,1603,725,1484,1322,1620,1230,585,1600,324,1836,1757,1946,1632,692,544,268,113,962,1860,158,1566,1739,1531
1532,1756,13,1047,1523,597,283,1203,1255,1499,1439,215,1565,1677,745,163,991,1833,1514,1004,1498,1843,1701,1646,1479,1337,1814,1663,233,1551,106,1572
1837,1488,1102,1845,1813,1569,1532,1930,1477,1360,1654,1768,1986,1639,1644,1355,1687,1796,95,296,1090,1480,1817,236,1345,1922,1508,1392,1085,1054,1824,1485
1730,1316,1121,491,1679,327,1751,1721,367,306,386,1740,1969,210,1720,1855,1620,285,1499,1728,1826,1780,1707,1802,986,254,307,1854,1828,1596,1652,1495
933,1817,1971,1619,1380,1938,1668,1603,1383,118,1974,1661,1795,1905,1804,196,1579,1502,657,1912,1368,302,212,1771,1697,1592,327,1491,1562,1648,1772,313
1756,1578,1058,633,191,1803,1675,1603,1946,312,1875,936,1662,1544,222,1701,1136,1391,288,1647,255,1684,1494,518,1549,1633,1685,1643,1907,214,1830,1385
1957,506,245,1737,1670,89,1546,1611,1948,1530,1811,1583,1684,1621,1489,500,508,1589,235,1041,954,1175,1575,1593,311,264,1584,986,1709,1712,1307,1633
1663,1648,278,1093,1612,1958,1541,78,1184,229,1879,1809,283,1727,1677,1704,879,1534,1675,308,179,1547,1660,1455,161,297,1707,176,1517,1485,1830,168
933,1974,1712,1475,1701,200,1838,1680,1934,1744,1731,662,1622,1779,1851,1514,1780,212,94,1677,1706,1711,1476,1698,781,1477,1893,63,1752,1729,132,189
1841,1849,186,1552,161,218,969,1839,1836,1828,212,104,1717,964,1070,1819,1491,1497,1910,1570,1837,1884,1779,154,105,201,1679,113,1952,747,1530,1863
1693,194,1673,1574,1849,1643,232,1888,1544,1497,895,1664,1509,1800,1975,716,1738,1833,1554,1498,144,145,121,164,1613,1637,1635,544,1570,233,1695,1897
1180,1107,183,1622,1543,1718,1534,625,1394,1781,1893,1637,1477,224,1896,1815,1619,1829,982,1790,1609,1827,131,1585,1680,1580,187,1157,228,294,1892,1636
280,1536,1540,1799,144,1071,1687,1598,1749,1685,1670,1634,1658,1717,1819,142,1580,188,1365,1556,1550,1649,387,515,1791,1683,1659,1841,1487,276,1850,1870
1106,83,1814,1528,1719,1739,497,1098,1604,1607,1534,1779,180,967,1908,1801,1841,1539,1265,1854,1647,255,1275,1491,1767,588,251,221,1037,1574,1587,1835
1765,1754,1548,269,1673,1501,1728,1523,956,1489,1498,1008,1912,1639,1661,1720,1544,1663,108,1650,611,1638,1719,1033,1590,1714,113,1694,1555,1405,1547,1763
1644,1831,1780,1657,1741,1530,1814,1521,1714,1922,1827,796,1505,1798,1907,1623,546,1682,1762,1214,1685,1305,1483,1508,1837,1733,1519,1948,1803,1520,705,1759
1815,172,1778,1770,1663,1699,232,272,192,1365,126,967,1493,109,1748,1760,1543,639,1592,175,1822,1650,1322,1542,1725,1541,247,1691,1741,1646,1649,1790
1605,1823,1664,1621,1855,1545,1730,1598,101,143,1838,1788,1593,1677,226,107,1534,1778,237,207,1629,696,1536,48,1582,1001,1912,1857,1732,1544,1688,1563
302,1566,77,1199,1848,1676,1219,332,994,1803,274,26,1553,259,1084,1929,1682,1748,1581,504,190,940,1652,198,1573,1656,171,1819,1961,693,1790,887
1695,192,1541,87,1501,1531,1807,1611,1151,1846,306,1664,1478,1656,1542,1604,1959,1747,1662,387,1627,278,1587,112,1673,704,1913,1765,1651,1859,1750,1760
1551,1907,1955,1911,1821,1224,101,1526,1568,1574,1605,15,1646,1628,1518,1736,1716,290,628,1820,90,193,1668,1675,1359,1742,1470,1700,1678,1502,1672,402
1573,547,455,1799,1305,188,1552,1532,1484,201,1661,1922,1848,1852,1503,1424,1913,235,1870,1571,1566,1716,1806,1679,1560,1752,1658,302,1628,1592,1633,312
1231,1524,1825,1590,1731,1380,1755,1811,1565,1391,1568,84,1536,1598,522,136,1623,1499,1758,1833,1917,1726,1654,1489,1855,1714,1247,1800,1815,1836,1573,1805
1495,1754,1561,234,326,1394,1629,1847,1555,1697,314,259,1338,292,1738,101,1658,419,133,1475,1819,213,1796,1945,1689,1692,181,1638,499,503,1803,1681
1541,1511,147,207,781,1777,1033,1751,1694,323,700,1659,1832,1385,469,328,20,1831,1985,1949,899,1627,1534,1709,1539,1630,1584,1631,153,51,1713,1754
1570,1599,1951,1484,268,104,1373,1813,1617,1849,1856,84,313,188,1590,1764,195,96,1636,523,1481,124,3,1730,1704,407,1649,301,1843,379,959,1818
1100,1512,1968,1908,1853,1507,1086,1743,1634,1906,692,1628,253,1805,1577,700,294,1708,1850,1206,1681,1613,1030,1496,1550,716,282,1481,66,262,121,1749
1628,1723,1621,1563,1738,240,1659,1590,1495,1850,1485,244,1808,122,1824,1896,1713,519,248,1638,1794,1909,249,1519,292,1714,1693,1113,153,183,90,1695
231,1332,1624,1267,163,1724,701,1664,1771,123,1835,1843,1511,1661,1842,87,1663,278,1597,1395,1703,1849,1072,1903,274,1678,1819,592,1532,1826,129,1657
1700,134,1642,1518,1714,1622,1808,1647,1681,1088,1733,1835,1157,1606,888,1393,522,1840,1973,1833,1634,1176,1391,1626,1793,1365,44,1675,673,1476,241,1814
1949,1549,1531,1132,530,1835,1850,1490,157,1509,1507,1665,1745,1849,1576,112,1970,258,1719,1812,298,260,1534,236,1605,865,1511,158,1134,1673,1662,1635
1963,1822,1121,1565,1751,283,1944,1490,1030,1907,1541,1846,1604,1838,1837,1749,1767,331,233,1622,644,1672,1621,1660,1437,1840,272,253,1962,1728,1684,1809
327,1629,1796,1365,1550,211,1556,1659,1660,288,1787,197,1819,1527,1669,1713,1707,1790,1740,1717,1539,100,1832,168,633,1696,226,1541,184,328,1502,301
1799,1790,1969,1575,1794,880,1723,1912,1582,1788,1806,1490,249,1539,1646,179,1734,295,1277,1503,156,411,1852,818,622,125,224,291,1798,1831,894,242
1517,1595,1702,1579,1434,1746,1682,196,399,1868,1671,1837,1561,77,1152,1812,1852,1580,1459,1488,1506,266,155,1805,1094,1747,715,500,346,1750,1759,1528
1481,213,968,944,1511,1098,1833,1674,1657,1545,1637,1801,1720,195,353,1728,1672,1620,1745,1736,107,717,381,1669,1691,1495,1713,1687,168,1804,1724,1844
1381,326,167,304,1177,277,1841,1760,1704,1757,191,1710,1570,1847,1541,1543,1815,1810,694,1529,109,416,1506,1909,1811,1618,93,1797,1635,1231,128,414
24,1711,1612,1701,1552,746,1537,1939,1675,1475,1533,1678,264,1524,263,1584,1724,1773,1777,1713,1745,1763,1839,129,1618,177,1683,631,1490,1826,1571,1688
1911,144,1547,1783,1396,326,1656,1833,1662,28,1491,198,1750,1370,1149,439,1489,728,614,1738,1568,197,328,1570,272,1653,1211,1326,371,1728,1815,1851
1557,1623,1737,1814,1499,1604,1690,1554,1507,317,1490,1235,1341,1296,81,1719,1710,183,1785,137,170,846,1747,1389,1471,117,95,1705,1123,651,1616,135
780,747,1405,1791,269,1839,203,254,123,1758,1963,85,1543,1781,82,1892,1725,1669,680,1773,95,1745,1834,1762,868,1972,93,1848,1882,1818,1770,1639
1663,649,101,1518,1724,1695,1381,1599,1728,1523,1816,1525,1805,1587,1847,610,1104,1820,484,206,183,1184,1686,1925,1552,1676,1652,1840,225,1501,1770,1705
172,1497,123,1557,1542,1683,1592,1795,1441,1657,1681,1802,19,880,160,1680,1963,823,894,1674,1850,52,1521,1571,1448,1649,1782,94,226,1849,1821,1908
1379,1572,114,1383,1595,296,1692,1699,1741,1530,1476,1691,1502,1912,1631,1765,1591,1972,1070,1951,1483,508,1685,1546,1734,687,1745,1485,1648,1542,1778,117
1496,1567,1847,1565,214,124,308,280,1553,1578,1954,1541,745,176,1508,1583,1666,1799,1502,1519,1894,1804,1707,1618,1559,1891,1823,1966,213,1797,1776,282
1706,1678,1911,1612,1517,1504,980,1630,1622,1818,1486,1628,1658,1640,799,61,1497,1777,690,1541,1645,1519,1726,1483,214,1839,206,365,1616,1664,1586,1833
1483,211,1727,1603,241,1576,1506,117,1911,1177,1634,197,1517,615,234,1498,1084,130,1521,1895,843,1078,1960,1500,1931,321,315,1530,220,1912,1750,1828
257,1684,231,1707,1577,1819,1489,1814,1775,1677,1603,1841,1894,1654,1006,288,188,286,1813,1551,478,1668,1768,1767,1620,266,1784,1035,1905,1741,1650,134
824,1950,1649,1639,1848,1523,894,127,1664,1545,297,1788,147,167,1647,1096,1707,932,282,922,1737,835,172,1812,576,1576,1616,1830,497,1038,1626,1651
1523,72,790,414,178,1792,1493,1907,1538,1775,1822,1693,37,1842,146,1321,626,129,1783,1803,1746,1526,942,107,1811,1499,1786,1576,1621,1761,1564,1325
980,1603,1605,1739,1765,1819,221,596,1511,209,220,1515,154,1683,1665,1649,1692,1531,1064,705,685,1596,305,191,918,1602,179,1383,1519,1814,1555,1490
1831,1659,1590,1646,1752,1532,1739,299,252,1771,171,1748,1823,1800,1498,298,1677,907,764,1651,84,1842,1576,1619,1544,301,257,816,1778,1892,113,324
90,1912,1538,1797,938,145,922,1491,1906,1828,1488,376,1846,248,85,1959,1506,1957,1576,1905,982,148,1801,111,1622,1647,1813,1615,1578,74,224,292
1700,1798,153,1475,1515,1552,1889,99,1829,1720,1186,143,1597,1784,1792,1680,1534,1667,1852,844,1770,1566,1483,470,1625,1965,1755,1621,200,819,1746,1772
1728,1792,161,1930,1596,1680,1645,1537,1654,1932,1669,186,1768,1370,1659,801,1829,1694,1729,116,1503,230,1804,1564,1819,1774,1476,1742,1578,1789,1633,1644
649,1495,303,1624,1835,240,281,1851,1596,1528,1907,1070,252,1839,307,1709,1046,1730,78,1955,1494,187,1770,161,1152,1536,1939,1136,1752,1331,1852,48
265,1950,1834,75,1719,1910,1594,189,702,219,1576,1784,1499,1628,1696,1682,1759,436,137,356,1750,877,1542,1042,1570,1528,247,1670,1941,1818,987,1619
639,1895,1818,1376,1736,1566,1739,1771,490,1808,325,399,206,1517,287,1676,1578,835,1153,258,1681,1475,1489,1509,116,1654,1791,188,126,1671,1678,1522
677,1852,382,1543,1683,1708,1630,1686,1794,1583,1609,1846,1701,1642,1698,1835,1185,1733,1968,1479,1606,1663,1768,1766,155,1577,1528,1715,1805,1645,212,1736
1971,93,1523,1594,1953,1845,934,1569,1550,1682,1951,1652,1778,1657,552,316,1730,1660,1512,90,241,1823,1828,1674,1838,1708,971,1451,1824,211,158,63
497,1391,1792,1697,1876,1817,505,245,1982,1851,1679,147,1742,1554,1698,1564,1950,173,735,272,78,295,216,1610,1753,1740,1624,1694,40,1483,1503,1070
296,894,269,1663,1615,1482,1497,1574,1857,497,185,1636,1534,1502,1683,1662,1565,1592,1630,1869,1846,858,1182,1931,1714,1769,1504,1609,1940,1481,1797,271
1511,1640,1731,1647,680,1912,1817,283,1828,1967,1551,164,167,1792,1772,1338,1816,1919,1698,1654,47,74,123,1806,1558,318,701,1765,1832,260,1478,1517
1507,204,1187,1741,1706,84,1600,1566,1333,1514,1971,1772,1725,1209,858,1524,177,271,1877,1837,28,229,1543,1395,1844,1598,1850,1577,1645,1337,1698,313
1777,356,245,840,1493,1761,870,1843,1911,1734,1553,1756,1179,1538,1619,1679,1487,1783,184,444,1832,504,1627,1690,228,1784,1759,1979,1836,1750,1630,1700
1808,542,1679,1946,1913,1373,1625,214,1738,1736,1974,1943,1545,1482,1496,1239,1593,165,1554,227,854,1701,1572,1890,219,1571,1692,323,1609,814,1577,287
168,342,1582,1682,1644,291,1566,867,1519,1597,1666,262,1531,542,273,1782,1236,1779,1856,1824,284,1759,1844,1537,1482,14,1809,1827,1505,1604,210,276
275,890,1551,1796,1969,93,1751,1943,1837,679,1724,728,1618,1496,1604,1698,1702,1686,1620,895,1762,1741,1549,1525,319,1534,1599,1822,1575,256,1715,873
1488,1207,1759,1851,1801,1589,106,1695,1773,1649,108,855,1373,317,904,226,1929,717,1911,1763,1831,1625,388,271,1554,1680,699,1654,205,1100,783,1980
1807,216,379,1380,1483,275,1633,1721,154,1333,1868,1785,1891,1514,1659,1187,1756,1037,307,1537,117,1856,1556,88,1704,1392,308,218,1680,1762,1836,1567
1726,1682,1792,1857,1391,1706,1669,1589,1638,1770,825,1912,1544,1963,1014,1806,1560,130,135,1760,1548,1802,1654,1506,154,1892,1570,1344,1635,1513,218,1666
298,110,472,1533,107,1839,1789,1515,171,1909,1755,1794,167,304,1242,1751,1624,636,165,310,99,1723,374,1543,1772,728,1816,1567,1615,1419,1821,205
223,210,1726,1600,659,1719,152,1754,579,1840,1761,1784,146,1391,1531,1624,1660,1572,621,1817,121,290,1595,347,1823,1835,86,1540,153,28,1581,1966
1566,1681,1972,691,1488,1793,1705,196,1829,1791,1849,204,1574,1275,223,651,1499,326,1512,210,1572,1876,1192,1827,1720,1518,370,1485,226,1476,1607,1323
1290,1910,1521,1511,1896,1502,1689,1376,293,1533,1753,1695,1542,1528,1506,196,1817,1851,1623,1572,1613,1145,1610,1684,250,1633,1785,1561,1677,1659,174,1857
136,683,1598,1713,1564,1606,1860,399,71,1154,1667,1602,1480,88,1705,574,1733,112,1682,1683,1839,370,155,1664,987,1072,1614,1632,184,360,922,1975
78,1694,1743,118,1456,1633,464,674,1207,1491,1216,1519,1837,87,102,101,1452,1742,1849,113,1955,1569,1475,1124,1601,1798,1820,918,1643,1672,1570,1511
192,1675,1682,436,1766,1632,1597,1696,1383,1554,1482,1912,417,154,1804,1745,1502,1683,210,1668,1726,1513,1788,1651,227,1754,1645,1509,152,1741,165,1189
1562,1384,1634,1383,1386,235,89,1490,359,1666,934,893,204,1479,1910,180,1713,78,1394,1502,186,1840,1781,364,1504,245,274,321,931,1694,1786,1072
95,296,1075,1515,1480,1737,1536,1634,1680,1596,1724,1721,371,1854,955,1840,133,1783,1036,1664,1492,1667,1507,1683,465,1517,256,92,1771,1857,1396,1573
1523,1524,1720,1652,1751,1809,1554,236,1655,1594,1972,1668,1894,374,1509,95,1607,1842,1483,1719,1486,1508,1525,1804,1666,1834,1748,1754,1487,1968,597,1701
1566,1608,505,399,1650,304,1811,1552,1821,547,1677,229,1576,1736,1542,1494,1816,1673,620,314,264,1647,228,34,1071,800,1509,1752,1748,1067,1652,1689
1489,614,1712,101,122,229,1954,1840,1364,1733,1852,1837,159,1732,1727,944,1640,254,1729,95,1820,1762,1124,1592,301,1757,671,231,228,1376,198,1629
1537,836,1741,1835,1762,1560,1378,1746,1552,1752,1645,1745,894,1847,242,1729,1657,1906,1677,1858,1707,1782,1912,1690,1759,1832,1505,1841,1870,1769,1637,164
1533,1555,1536,1066,278,1514,1770,1752,1718,1756,1789,1684,1483,1710,178,1791,1803,1768,1824,100,141,1080,1489,179,1711,1823,1594,156,1852,1938,1562,166
830,1727,760,1543,1604,1582,1815,1609,1564,400,1779,293,1490,465,1515,1565,418,1680,1847,1675,1516,1846,1619,1413,1818,160,932,879,1660,76,1725,142
111,1544,1692,1581,1657,236,1855,1580,246,1685,1823,1505,1379,1616,255,950,219,1675,939,1812,1635,1263,135,1753,1608,241,1550,1549,1372,1602,1720,1395
115,1715,1627,145,1593,194,1489,1070,1852,1467,1607,1483,870,1360,1833,1912,1747,1691,1710,450,1373,1829,1631,1698,1861,1125,1500,1854,1541,1558,1716,1658
1546,191,301,1749,136,189,1789,1800,1580,875,1767,1862,1504,1824,1652,800,1860,1588,1906,1633,1532,1488,1380,1795,1036,1660,1731,497,1748,1639,1745,260
1702,1620,158,1519,297,1647,1835,1705,1691,264,1536,1751,1624,178,867,608,1917,1601,1745,1786,1906,1782,1738,230,1974,1579,1602,1716,1542,135,1303,1962
1543,235,145,1471,292,1693,51,1252,1084,1824,1508,143,1616,1485,1536,1942,1044,1725,1823,1080,1391,1526,1560,1587,166,1733,195,1900,307,1533,105,1735
1717,273,1746,121,1521,1945,1543,1970,1542,1674,509,1779,1694,1645,136,1698,1800,1954,1789,1704,407,1374,1833,1268,1849,1628,1892,1837,1855,1140,1823,1762
1152,1852,1378,1370,1855,1490,1644,1491,1797,1235,183,543,1739,1688,1774,209,282,123,1664,1976,1553,883,119,1790,1530,162,232,1922,1816,794,1637,1548
1652,1776,1601,1849,1774,87,1507,1894,1235,1177,1672,217,1483,1770,1357,1616,308,1071,1736,42,1794,198,1629,1575,1735,229,1661,416,1676,1501,1580,1832
1553,1520,1124,418,399,1929,1747,239,1889,236,1956,1057,1596,1506,145,295,189,1763,1159,1287,1989,203,1613,255,118,299,321,71,1409,412,1728,735
180,1778,1743,1364,1628,1775,100,1728,308,1740,1855,717,1840,133,154,1737,286,1639,1638,117,320,1225,1529,1810,1741,1596,1842,1587,137,1559,1780,283
1693,1725,1718,1696,210,1373,1592,1389,1869,1817,1656,1895,182,118,215,311,1634,1524,1588,1846,1672,310,51,232,1276,1501,1848,303,1712,1739,1602,1153
1850,1810,1625,1804,289,1268,168,177,1718,1757,1728,1169,1487,1558,1489,1648,1485,1855,1714,1816,1964,1766,256,147,1481,1512,1674,800,1833,1616,1705,1830
1520,1796,1715,1666,1542,1648,107,1813,1646,1709,1391,1626,1549,1135,137,1564,1507,1607,1524,1591,1801,1905,383,1698,1795,1856,1658,1903,434,1814,232,1497
1515,1614,1651,1675,735,458,236,1501,255,1589,81,292,1198,303,1647,1640,1736,209,1229,1168,601,1487,1973,1823,1707,154,1537,97,648,1906,1104,251
374,1827,1668,378,1702,1778,1836,1620,1857,1852,1604,291,1638,235,302,1494,1642,314,1338,1308,152,1479,700,1685,1666,1548,237,412,219,1764,1260,1801
1478,386,1771,476,1500,1963,1454,1903,1910,1539,1812,816,1645,1717,1691,1662,1747,1974,1840,1805,1960,1563,1561,1395,1838,518,1492,1501,1706,1517,919,834
1696,183,1621,278,1707,1576,1750,240,1519,1682,89,1276,705,1975,1651,1701,320,1883,308,1784,1508,1560,95,233,132,327,1569,194,1652,1781,1638,222
1694,1565,1773,717,233,1202,1840,619,1844,1946,1780,706,1798,1769,1653,1649,1734,153,1604,1812,1752,1607,118,1348,1912,797,1268,1821,232,1553,1251,624
1739,1650,190,676,1363,1487,1839,1631,1536,1784,170,1909,1787,1587,1822,1827,1765,1284,1665,1626,77,1254,274,310,1491,1678,1951,205,1482,1562,1518,1774
1044,345,278,1786,1653,1796,1504,1768,304,1668,1482,1703,101,1814,1496,638,1899,1523,1071,1815,1268,1597,1731,56,1562,1391,74,263,1781,277,292,1863
187,1727,1853,1320,1070,1762,1838,1821,1833,793,1491,988,171,1855,153,1651,1638,1732,789,1549,1752,1674,1479,1582,1771,1769,1740,1499,1772,1914,219,265
194,1760,845,1630,1705,1939,807,1652,1688,727,107,147,1558,1680,1666,1782,1912,1543,1747,98,1686,1495,1649,1571,1738,1621,1786,1269,1496,1592,190,175
1400,789,1524,1677,1504,145,1605,1679,677,1191,1701,1492,1823,339,1477,1820,1599,1560,277,187,1712,1500,1593,1252,1675,1718,1654,1765,1086,329,1835,1491
1712,1710,1785,256,1370,1801,1818,1595,1633,1189,365,128,69,1524,1542,1945,1721,1750,1788,1526,1749,258,1668,1112,1507,1620,175,143,1890,1553,309,1454
1782,1482,80,1778,1853,1646,1661,1612,981,1843,1341,1742,1587,1797,1498,81,1033,1551,1295,1909,1534,1606,1517,1756,218,1822,1622,823,1537,1518,1378,1683
1330,1678,798,1665,1733,1895,1334,95,1667,1848,808,1707,1823,1584,1856,1681,1850,1874,1600,1729,1593,1684,1883,1706,1599,13,1511,1694,1491,992,1567,1588
1918,1493,1508,1810,1850,1490,1469,1743,1685,1646,1686,453,1783,1945,1549,1525,1702,1555,1825,1791,682,1705,1547,1907,1709,1520,1510,1853,1654,1580,1588,1775
1794,226,87,1501,1499,1166,1724,1686,1651,1642,1502,1574,1693,1483,1811,1173,1388,218,1537,954,1844,1268,1807,1955,1805,1757,1837,1576,1766,1372,1609,1549
1680,281,1803,1559,1541,1930,1564,1624,1484,1486,210,1384,175,1671,1975,1682,116,1728,1750,119,1715,1669,1676,1518,1264,143,1805,315,1713,1677,1686,1037
1383,249,218,1975,1769,472,1714,1795,1942,1622,1784,1785,1627,1562,1799,280,951,1639,1552,1741,1988,1754,1638,1380,1343,1556,254,1492,1755,318,793,1487
1505,8,1774,1734,1713,1781,1580,370,1909,1137,1571,1965,1698,562,1738,1669,380,1822,704,1501,206,209,1723,1528,643,1825,1752,1573,90,166,1769,1758
436,1907,1792,178,1754,1537,1619,1226,1505,1141,1825,1583,1542,253,1755,1746,1672,1844,1371,226,1567,1681,1523,1534,239,104,1659,1953,204,1967,471,1725
1728,1657,1491,1781,1493,1763,1575,478,301,590,1587,1751,1539,1542,1565,343,1658,1501,1748,1735,884,404,1804,1731,167,1526,1590,1208,985,141,1392,1696
1965,1524,1678,1493,1591,671,1571,1765,1625,1613,1642,1814,1504,1380,1841,89,1692,1905,215,1846,1535,237,1492,1774,1789,116,1706,1963,1012,253,1737,997
1812,1567,273,1857,955,1701,1804,1557,1689,1579,1790,1483,210,1583,1507,301,1509,1572,1661,14,1974,1499,1787,1749,1780,1071,1886,1715,1542,252,1920,1826
284,1516,1649,1642,187,1034,1797,322,205,1617,1509,1894,1538,259,1493,14,1519,1337,1798,1586,200,1479,796,1922,1751,1395,1695,308,1803,1749,1670,251
1651,1622,112,1795,1855,13,1665,1744,717,1593,289,113,158,1788,1712,1557,1834,329,315,1652,1811,1797,71,119,1925,1727,1724,105,1631,1591,235,1569
173,1700,1583,28,320,179,1305,1673,1804,1488,83,165,1856,1713,892,192,1495,1814,1632,295,318,1595,1618,317,1483,1784,230,1530,1698,1815,1379,1648
1768,1492,700,1531,676,1841,1571,89,1365,178,1829,1849,1448,1800,751,208,74,276,154,1896,1513,1779,1721,1756,1811,1607,741,546,1378,1632,1884,1949
1500,1637,1750,1779,1669,1503,1670,785,1753,210,1560,1804,1897,1673,1096,1469,1528,1726,1603,1338,1687,1501,1333,109,1538,239,119,1803,1802,1905,587,1077
1563,1554,1627,1672,77,391,1813,1732,1569,1956,571,960,1513,904,1896,1665,1384,1602,1832,1392,1395,1466,1666,149,1557,615,1849,1825,296,1522,1899,1799
1851,1321,1706,1777,1491,1803,1823,1685,1585,1789,1667,1787,434,1899,1743,1086,1373,296,1856,1696,155,1535,1618,590,942,137,1178,1813,1687,81,1616,305
1562,245,1709,98,1566,637,1639,24,1769,1677,1396,1613,1583,1845,1958,1791,1838,1716,1853,1801,1506,1879,481,1779,1572,1725,1757,165,1607,1697,1913,81
1856,211,1365,212,1857,1831,1776,1507,1734,1638,1598,702,518,274,1679,1572,1478,590,1516,1866,409,238,92,1503,1629,266,1509,1527,1583,1838,1680,1973
1492,1755,1659,1637,1779,219,1498,1744,1760,257,1579,1735,249,1566,1718,323,1449,1913,1565,1761,1854,1532,1766,1716,123,554,319,104,1567,196,932,1819
1565,1575,999,1667,1783,1799,1975,1569,1747,1627,100,1597,1800,1802,109,861,1503,1776,166,1259,240,207,279,1559,1324,1822,1709,1764,1490,1829,1742,1682
746,1433,193,1789,1542,453,649,191,1798,296,1180,258,712,1604,1487,1174,1803,1602,1762,1833,1624,1652,1577,1790,1937,165,1535,1824,1828,1576,1095,203
1147,1836,183,1514,1704,1734,291,1590,100,1937,1496,1648,1780,1529,145,1834,1833,1701,1778,1562,1491,1173,1912,213,1552,217,1284,192,1622,1676,820,1825
1094,153,251,1634,1945,93,806,1479,277,282,1526,562,1329,1529,1841,1500,209,1848,1527,1746,151,1574,446,1723,1632,1493,1112,1683,1752,1668,1739,1807
1378,145,1643,1627,1572,987,310,1800,1540,1690,1628,1696,1511,1801,1580,1583,1067,215,1496,1790,1258,1383,178,259,1762,1892,1847,136,91,1639,1070,1493
998,1818,190,1499,933,1589,159,1850,1498,1543,1480,1242,1802,184,1657,1071,99,1838,1526,676,1879,1696,1630,1668,278,91,309,71,1548,231,1687,161
1529,1778,1578,1835,1513,629,231,92,1811,239,1537,735,81,63,1511,247,1799,1710,1488,105,1575,1557,1670,1738,1536,1559,171,1569,1518,1749,308,1970
86,1568,1910,1576,1582,1909,1581,142,234,1671,1711,1675,1974,1622,1543,1836,119,1465,156,854,1556,1508,1486,1628,934,111,211,1634,308,131,1691,231
1695,1745,1587,1768,867,1694,1633,1729,468,1636,1732,1800,1519,1588,225,161,1679,1890,104,228,226,1687,701,1854,1597,270,1912,1780,1716,1539,1393,1781
