1673,1475,1649,1070,1969,1849,626,1795,1585,1635,295,1961,1588,635,1681,1824,649,179,862,1891,145,1760,1754,135,1860
1770,716,1725,119,213,1520,170,1600,1960,1567,1659,1823,1500,1697,1750,1550,1810,795,1855,186,355,618,1490,1543,1768
26,1669,1809,239,1753,1170,1473,1765,1591,1682,1783,1785,1966,132,1700,1609,1560,1772,1564,1748,1511,196,1583,319,1741
1600,1814,1484,1531,1539,1697,1820,218,1553,1856,1508,1759,1190,136,1639,1655,470,576,1658,1786,1391,1660,108,1528,1762
1625,125,1652,1520,1797,1927,1577,267,1762,1117,1521,1631,1811,1752,148,1830,1812,304,804,619,1597,1558,1804,1506,1694
1852,183,55,1531,1657,1595,1508,252,1969,1618,1567,1479,194,1713,308,181,1320,1727,230,1501,696,1850,1593,609,235
267,1781,1773,1881,46,264,466,1803,1659,1209,1849,1627,160,1846,219,72,182,275,1785,1749,1657,119,1742,1913,83
1775,254,1693,1674,1763,817,1492,1377,1905,901,538,1101,1705,1856,1531,1574,313,1638,271,130,1640,1804,411,1357,1372
1496,1617,1590,1544,217,40,192,1790,1652,1835,1556,1760,121,1649,1750,1387,1942,1824,1572,1625,1480,1588,228,1725,604
1827,853,1276,704,1826,1742,1516,1482,1825,707,1740,1771,1785,1686,1951,1375,589,1779,1601,1512,596,1841,93,1684,1481
1735,270,1808,1794,1547,309,69,311,1542,1599,113,1598,1544,302,1513,239,1480,1813,899,1521,1832,1541,1747,344,1117
304,262,1458,158,98,1587,176,1956,1486,1740,198,1615,1509,1411,1536,1860,1841,540,1557,1797,1533,446,443,1669,1720
941,1758,1686,305,1499,594,1701,1494,1543,579,1817,52,1757,105,834,1762,1633,1973,1712,1754,1598,1511,1586,420,1794
153,88,770,1829,1625,263,286,853,1798,1640,1764,198,1597,1577,1729,155,1387,258,620,43,1579,1696,329,797,1706
1813,1835,1501,1686,1938,1769,1971,1378,1778,1569,95,1594,1717,1705,1804,1775,1525,983,79,1719,1485,264,1808,323,1453
286,1381,268,1784,1751,1792,1703,1700,1510,254,1607,1511,1604,170,792,56,1625,1755,89,1504,1641,311,1543,1851,1856
59,1192,1561,375,611,1550,1694,1029,494,1219,183,1742,1570,1678,769,1530,1391,1908,1841,641,1857,597,1774,162,1520
1958,1758,1860,307,215,1391,1604,1571,73,1514,1753,1551,1782,1585,146,1803,1582,1849,1502,1635,172,1972,1313,1762,892
904,1658,1578,1557,1911,1324,1606,1670,1368,1906,77,68,518,1835,1833,1618,98,1923,167,1694,969,1803,626,1676,991
1907,123,122,1557,1338,218,1815,1584,1720,1620,1628,1548,1651,1796,362,1591,220,1544,1719,1810,1034,1773,1577,225,1654
862,918,1832,292,789,442,1494,1809,80,708,1549,1617,1601,1579,1527,1603,1482,1645,1713,210,1643,199,1649,165,1792
587,1764,1492,146,1669,152,1630,1849,284,1616,1740,1659,42,1396,1313,1636,1475,1872,894,174,1734,1612,1769,1620,505
1207,720,857,1571,95,1896,1795,1842,1637,1070,1542,1759,144,1204,1262,1751,1693,275,1733,1536,1687,1908,1660,1580,1516
427,1815,323,1608,86,1680,1537,1975,207,100,1721,1631,1551,1664,1607,1148,1648,639,1013,1762,1910,1839,1688,1554,1963
1609,1838,1389,1521,1173,1760,180,79,315,1665,1634,1648,1636,1523,1484,16,151,95,1786,1763,1734,80,1592,1625,1501
1510,803,1387,126,1881,98,1778,1624,1820,95,119,1649,321,1672,1897,584,1656,1475,1840,1035,287,166,1019,779,1760
1487,1851,1970,1502,258,221,1178,95,1529,1227,1527,1376,1688,1505,1287,1533,1290,1754,1795,711,1791,1588,642,439,1512
1538,1480,1623,404,324,1765,1748,528,548,97,1490,757,1650,1353,992,1827,1644,1505,1525,1659,1728,785,1628,1033,1669
1614,1624,1948,219,233,1819,136,1632,1563,660,309,179,174,1158,1720,1844,172,1539,1850,1498,1825,1487,1848,302,1744
1512,297,1808,1759,1583,164,1750,1541,1687,1526,1124,480,1760,1771,1533,1972,1600,1958,1547,1633,137,427,1072,1835,1567
1559,1808,1683,1551,1817,1835,274,429,999,1594,140,850,1599,1396,268,1478,1911,1769,1525,1086,1419,1891,821,1907,1516
1247,1829,1692,1767,1720,1443,1545,1546,174,223,1686,879,1407,889,1510,1478,1856,1834,1596,1506,1811,1093,1652,248,1732
1339,1661,198,163,1526,1782,1560,1911,1715,88,368,1807,663,121,1847,1765,1481,1754,1843,446,796,1523,907,1628,1746
1728,1095,1626,1745,1809,1740,1580,922,1073,701,204,1664,453,162,582,1428,207,1830,154,1635,1047,1509,837,320,542
1198,224,199,447,1494,74,1686,1648,1742,1556,1825,1802,1821,71,1703,456,1552,1826,99,1349,492,1632,1026,319,1564
1527,1714,1573,305,872,315,1492,1720,1761,440,1579,1786,1505,1095,1674,1685,1763,1602,1810,1779,1772,1701,1644,130,1949
1911,264,1728,1815,1670,78,240,1768,1667,1513,1678,1943,1654,1489,113,227,1530,1477,1483,1328,1744,1855,260,504,1368
1669,1639,1844,1839,205,274,1653,422,1864,221,1596,1802,1833,658,1548,1516,1567,1810,1913,1612,996,499,1794,1853,474
1368,1584,1758,143,1735,1673,1528,1087,944,1810,230,1647,1476,1807,1949,269,1514,1688,239,1608,1555,317,106,1855,1726
1807,1488,1517,1733,1568,1783,349,252,1479,1390,1191,258,1518,1514,1539,187,1682,329,1706,1852,1804,232,72,250,1607
165,1909,721,1655,1493,1491,1669,1542,1759,1492,1676,1754,273,1584,1787,1585,1274,1627,1424,1396,478,1557,1631,1643,1685
1394,1903,296,1199,1558,681,1346,1840,72,1392,1164,194,121,1673,1780,1618,1476,1764,1911,1628,1605,150,82,1489,1668
1668,1734,1679,1699,1804,1511,1682,416,1660,1478,237,1486,158,1741,198,1492,1317,254,1691,1674,1582,807,1509,257,1650
705,1287,1631,1286,1680,1749,1684,156,1958,1714,1632,1820,1711,1811,1268,1656,1534,1812,1801,1691,1576,292,1494,1526,177
1852,1562,1588,1629,1773,283,1365,136,1586,1768,1688,1842,1714,1686,1645,1190,89,949,1829,1537,1826,1805,1639,1661,1671
157,322,1744,1655,326,1395,313,1542,1505,1751,1809,1848,1963,987,82,1717,264,1962,1723,166,1823,1532,1501,649,1613
1676,1504,1584,116,1139,1648,124,152,1707,1739,198,66,1894,4,1683,102,1658,1597,1546,1847,1526,1814,254,1477,886
1645,1850,1523,1803,1733,1818,1907,1553,1755,1605,1490,1649,1855,1654,1577,198,1630,1681,1906,1717,1776,1598,1741,316,1628
1554,1728,182,1819,1707,567,1765,130,109,249,1598,1703,1814,1588,103,1738,78,1501,929,1190,1183,1922,370,1649,429
182,161,1846,146,290,221,1707,1520,1781,66,1547,1825,1580,1375,1903,291,1069,1532,1691,1702,590,100,1689,1649,1828
1677,1487,1958,529,240,107,1615,382,87,1738,1486,440,262,795,228,132,131,998,1617,1644,1831,1650,1117,1731,1711
69,1710,1754,272,476,805,1610,1756,486,1784,1372,1802,329,1636,84,1819,231,1856,108,168,1803,228,1917,1663,244
1544,1727,1794,1646,1705,1830,1525,248,1593,1690,801,1879,1839,1507,1490,1814,1942,704,1273,1831,1316,1634,1698,599,1577
1811,1492,193,1834,75,1970,1643,1814,1785,1731,1755,392,227,1754,379,587,1786,1847,1524,1941,134,1894,1896,1388,88
1715,1404,410,1656,1494,1684,211,1536,281,1840,155,1602,123,1675,1776,232,1649,1724,1587,147,1908,107,180,1797,1714
1483,1610,1713,1612,672,1778,1641,929,1526,1760,1598,314,1914,1785,236,1969,1720,1841,292,1825,1963,1908,1571,1775,1738
802,1808,579,94,227,1829,1681,1580,1609,1864,1479,200,1697,171,75,167,1683,1000,1634,152,1412,1827,317,1688,1520
1528,649,1598,1838,67,1675,1731,1483,1733,1727,1209,1648,1671,1748,219,377,328,1836,1810,818,1523,1607,1518,1770,1584
1827,1260,108,243,1845,626,1742,1767,1684,1844,1563,1556,1644,1735,1477,1722,107,1851,1516,1598,1480,1873,1813,1199,522
26,1632,1264,91,78,1533,1592,1577,1558,1941,347,1567,1732,1535,671,1964,82,229,1751,1823,81,1715,1767,1503,1706
1825,544,1647,752,1819,1826,204,1680,26,1599,1857,1582,264,1721,1718,284,1835,85,1165,151,314,1513,1117,1767,1696
295,259,294,1752,1589,1625,1783,1643,1633,1715,1922,1393,1756,1849,1729,1689,91,1554,318,183,26,1060,5,1598,141
1670,173,138,370,1576,1505,326,1686,1781,1631,1907,1765,547,272,181,1160,112,125,257,1833,1593,375,596,292,782
183,141,726,127,1626,1106,1749,1845,1505,1564,1591,1728,1563,298,575,1542,1795,1835,1887,733,1819,1254,121,231,1853
887,1770,1742,1844,1491,1269,1383,243,1922,932,1760,3,1758,708,285,1564,1842,34,1855,1739,1779,1807,1955,1077,1624
308,1605,947,1582,188,1092,1497,1626,380,207,1045,1703,1578,1514,1684,1549,1689,1718,1613,332,328,1803,1643,1802,1855
1601,1559,156,1607,1521,1030,1807,1449,774,98,1794,181,1383,1734,1576,152,1566,1597,1209,1681,727,1828,1662,675,1723
1729,1634,1097,283,920,1591,104,1691,321,1840,1686,1850,1519,1828,1545,1792,446,1579,1538,1980,1611,44,1524,1490,1911
280,1908,1621,1624,1483,1677,1746,1666,1819,200,1357,1777,712,1737,1022,1807,453,1636,1672,1495,1542,1361,100,1365,388
1470,1552,1472,1579,1597,1678,1732,169,1566,1477,133,1850,1830,1702,101,1693,136,1679,1643,286,1596,1800,764,1839,1598
1759,1614,1767,109,791,1681,1525,1308,1766,1969,591,1174,204,1951,941,1548,172,1687,1753,1792,576,22,238,751,1823
232,1626,1697,90,1720,157,182,1682,1619,1836,1524,1641,1726,1573,1830,1808,1701,1485,1769,1743,1728,1709,1676,836,828
711,1940,661,1800,1558,1672,895,1500,1749,1879,1574,1636,170,212,1586,421,1609,1520,1391,1478,44,1829,154,1699,206
1593,1783,1678,138,241,1831,1151,1602,153,183,1814,489,1769,1667,1973,1726,863,982,1707,1896,1396,1974,1731,1804,1821
1626,1669,762,1562,1543,137,1929,80,1521,1642,398,1596,1709,1779,1761,1832,596,1654,1513,1607,1831,1485,1526,1502,308
1779,1482,213,1591,1720,1789,1741,1656,104,1676,241,1548,1487,751,1628,198,727,1227,141,512,1551,1481,1782,74,1506
1809,1676,1829,1687,1526,281,28,1821,1632,567,642,1520,1615,1972,77,289,573,1668,1565,1781,165,1799,353,1559,1603
1700,1941,1484,739,1546,1505,1939,147,163,1789,208,1674,305,1665,1666,1653,1836,1621,1926,1507,1727,1599,797,1852,190
1729,1645,87,1986,14,1717,1493,1975,154,1912,969,1941,1745,1759,1320,1672,1500,206,134,1516,318,1687,281,1610,1837
1029,86,1128,1857,1850,1589,15,1630,170,1605,1733,1712,649,1804,251,1493,96,399,1717,138,1652,1822,1899,429,1796
674,1504,190,1907,245,1679,14,199,1390,1678,1484,1616,1635,1771,485,1747,1980,94,1549,1827,401,189,1123,1970,1748
1804,1557,1697,278,1827,701,1819,1745,235,993,1906,245,1774,1543,1669,1498,1518,1719,1499,1539,1722,1624,1828,1559,1383
1757,1605,1689,1509,1008,1487,1713,1071,1824,260,2,1793,1504,1563,790,1727,1832,1495,262,1735,1806,1494,281,1715,1823
85,1573,1960,1137,1604,1806,1587,1633,1697,1644,1543,1480,1611,1626,321,1852,1684,1775,1869,1802,223,1703,734,1501,266
1808,249,313,1777,188,1637,1690,1388,627,1702,1856,1822,1379,1720,130,1501,1529,81,1809,1804,1505,1010,898,1849,1805
904,1685,198,1528,1680,1791,1488,97,516,1597,1479,237,1520,304,100,244,1818,294,323,177,718,1727,1811,1842,926
1682,334,1549,1818,304,1693,1556,1380,303,1584,327,1585,1486,1494,1577,161,1325,286,1573,257,323,1770,1698,1638,1597
1527,1504,511,1782,1672,1367,1569,1568,1064,1730,161,1688,1556,85,1334,997,1495,1680,1720,1729,1809,1536,1790,1497,571
919,1784,1762,1479,1248,1540,1825,1709,702,1800,1701,1332,1333,677,1508,1638,1598,1773,1406,1614,863,1704,1606,895,1740
1693,1378,1497,1834,1774,296,1941,197,1512,1842,1772,1788,1812,1765,1814,1701,1700,217,1566,987,642,1846,1735,169,1585
259,1333,1756,1643,20,183,1835,1594,1495,1673,1940,1476,1555,1931,1806,81,1567,1577,1772,1606,1635,1602,247,1071,1774
1769,1733,1610,1754,664,865,1361,1572,969,1716,1087,329,1618,203,1755,1476,1921,1558,1731,197,596,1907,1590,112,135
1778,533,1372,319,1368,1813,1392,537,1850,1845,1487,1515,520,1621,1554,716,1719,1634,1737,1529,1721,1834,1559,1642,1329
186,1919,248,1618,1699,1727,321,1661,148,1745,1829,1787,1760,401,1559,1519,262,1384,714,1641,1724,1651,1678,1972,198
1552,1634,1773,1477,1909,1825,498,171,1813,1818,326,1930,1379,1492,1023,1588,182,74,922,1609,285,1848,1704,329,1505
1640,1678,303,858,1159,167,1546,1741,1649,1939,1725,1946,1548,1637,1840,1977,808,823,219,529,1543,1570,85,202,1685
146,1882,1738,104,202,1477,1866,1737,229,1782,1849,1549,28,1820,250,1754,1896,167,1586,1906,299,1822,1735,1613,1175
1777,324,1686,1664,1148,1486,1610,1583,472,234,1499,767,1748,322,1603,1704,1833,1379,99,197,1792,1794,1369,1723,1727
1680,1301,1846,161,239,576,261,1075,1503,1396,1495,1827,1822,232,256,1483,1689,922,1854,1543,1630,1781,1070,1814,1202
1491,1600,1649,1738,1792,226,1619,1876,1783,298,326,1711,278,1974,1557,1072,132,1631,1773,1761,1570,144,1543,1487,1608
1713,740,1384,1741,1849,1583,1482,1905,1953,1520,1633,1681,1392,1318,1644,1648,1964,1489,1523,1775,1481,587,1595,1084,1851
1901,1528,1830,1608,1774,1479,106,1516,1488,1070,235,474,802,1680,1728,515,1786,180,1477,1641,1960,1396,60,1566,165
1665,1449,1485,184,1763,893,1246,1200,1508,1614,1767,1492,1824,1546,114,292,1677,981,1907,1684,1488,892,1604,1789,318
1808,1786,1754,520,1510,56,1852,1839,1630,1506,1392,1731,1760,148,489,1811,1693,1906,268,1600,1650,1608,1571,1680,1856
1574,1911,419,1391,1610,1842,1417,1711,226,1741,1697,1583,1770,308,1778,1829,689,1071,1672,1509,569,1512,746,1519,1713
1573,1816,442,1827,1508,268,1852,318,1755,126,1650,107,1783,1800,1582,219,1968,1789,1550,1592,1703,1514,1821,192,1600
1535,228,1587,1845,1094,618,1777,1689,115,1632,1647,136,172,1839,1609,1070,1733,1795,164,1029,1606,1807,1544,1550,1755
1759,1776,438,325,1824,1812,1511,1735,1486,1908,1820,1620,1717,147,223,1773,1621,1911,7,198,1667,257,1784,1523,1964
1660,1527,1856,527,1801,90,1643,1483,1631,145,1895,1946,1578,1501,518,1675,1572,1868,1791,1069,1785,1514,143,199,309
1572,1499,1732,1740,1485,1848,1805,1600,1632,848,1772,571,205,1679,1510,1561,1224,310,1735,1755,1913,520,1849,819,865
1644,1949,210,1905,1604,1391,1807,1818,1323,1959,1584,1587,1746,1681,1675,1676,1813,1531,1665,1549,1646,1051,1114,141,1479
1876,248,303,1563,172,143,1594,1598,231,1440,1892,1549,1917,1535,237,1807,327,1838,1781,1723,1504,1663,1010,1841,620
1713,179,1496,1353,44,1074,1497,1652,217,680,302,1807,1545,1620,254,313,40,1601,1664,1674,1856,701,1637,1793,1679
1826,1777,318,1654,1818,433,106,1557,1491,1637,92,95,1828,1607,1603,1513,1594,138,1771,649,1092,183,238,992,1497
1733,1758,122,1790,1673,1262,1826,1700,232,1674,1739,161,1394,1537,1710,1740,1829,1558,1833,1726,1553,165,142,158,1698
1599,192,504,1505,1482,191,321,938,1764,1644,1837,750,42,1829,1779,88,1832,1798,1761,173,75,1589,1682,1796,1844
1697,1476,316,1110,230,1628,828,1277,1395,1662,1801,7,1610,1857,1827,1527,1588,1830,1821,1912,969,1706,198,1636,1477
322,1698,1600,1269,518,1578,1776,1805,200,1524,832,1777,1894,1686,1799,1745,987,216,420,1701,784,1635,1605,1707,309
1703,62,1968,1699,1503,122,1835,158,1632,1742,145,1822,325,1769,968,791,1629,1715,857,1702,717,1795,1667,1376,139
1857,1571,1626,170,1562,1238,1836,1787,1579,1688,1729,1697,1907,1583,574,1784,1763,1507,1854,88,1596,1761,318,329,1734
954,1943,602,1159,1571,1825,1590,1720,1793,284,211,240,89,1518,268,1674,1725,1314,226,252,287,203,158,1759,1692
1686,186,1757,1803,1627,130,1699,1496,1753,1856,1616,1504,1746,1492,1647,684,118,1792,858,15,193,1971,107,1690,1333
1521,1795,501,591,464,1182,313,1700,272,412,1575,753,1696,1954,1364,1924,795,1849,1944,299,1675,1512,161,259,1730
114,1612,183,1675,272,1633,1354,802,1837,1100,1082,1513,294,1478,1760,1687,264,233,230,1771,1896,1539,642,1705,1819
1548,1587,1701,942,1500,1710,1801,1835,1180,1583,1489,141,1493,46,190,245,1929,1336,1549,242,177,1763,1792,1646,148
1658,1583,87,1755,1696,1073,1780,1824,224,253,1766,1578,1664,1574,1531,1509,1823,1783,1614,1815,1695,273,1759,1773,1655
97,1801,32,113,1907,1614,301,1652,1906,1543,1680,1509,1498,1617,1945,1699,1501,1022,1839,1785,1725,166,1599,1810,1368
1827,1589,1373,238,1509,1681,1963,287,1007,1562,1787,63,705,1379,115,458,284,476,291,1723,1607,1778,1576,1710,1834
1798,1593,1809,700,1558,1656,1542,1557,1631,1767,1365,1503,1385,1691,1672,864,244,1156,510,202,1515,520,74,57,617
209,1692,1806,1671,185,1670,606,1583,1840,179,1479,1705,1845,1685,46,297,1812,1833,1522,216,1652,28,1648,161,316
438,1794,1804,1761,287,1529,183,1613,1911,110,1873,127,103,255,1850,1520,1534,1640,598,1849,591,1556,1664,1688,1734
1491,1492,1641,97,1505,705,1763,794,74,1537,8,1775,1159,277,964,1528,1810,1689,1786,167,1957,1733,1707,1704,1813
1695,1963,308,1532,136,1731,1660,1740,980,1553,1634,88,1711,276,1811,1524,147,1548,1671,1652,1842,1527,177,1575,1640
1481,1498,1479,292,120,1984,238,651,1717,1768,1383,1500,1534,1629,1824,1692,1247,208,145,267,51,628,1896,1239,1733
1822,1816,1522,1674,196,1862,1607,1974,1495,704,1569,288,102,902,11,1111,1930,529,1845,1936,1685,1840,1583,1681,1908
1897,1654,1912,1603,1249,518,1797,1668,1486,1572,1504,1713,1666,1014,176,998,241,1910,1873,1620,1746,1492,1834,1793,1800
1770,1316,102,1791,1385,1145,138,213,734,1763,1812,1702,651,691,1743,1842,1762,1696,1694,372,1793,1207,1848,170,1905
1504,1813,1662,1119,94,787,434,1557,274,328,470,1682,1687,1577,1740,1768,1844,190,1770,1658,1566,1194,572,1663,1942
874,1762,1740,1828,1644,1626,1614,1813,307,732,1751,1585,1491,1671,787,1949,1909,1620,1674,1730,1829,1657,1789,969,1553
950,1769,1616,1714,1833,1594,1803,1502,1668,1508,203,1723,1610,1729,1480,1811,309,1649,11,1857,1821,1613,210,1519,1603
1232,1587,146,1369,1608,1499,220,1581,246,1790,1727,996,836,1644,1689,1675,1764,481,1625,923,1661,241,1710,1692,1853
1622,800,1533,1644,704,1700,1580,1848,932,1831,1726,1550,1610,1508,249,331,244,792,212,1756,1772,1559,294,1519,576
1643,1478,1366,1824,265,1879,1891,1830,1679,1642,1709,1584,1711,1775,1761,1763,1498,322,1969,1758,270,177,195,1482,1515
1711,1476,1658,1338,1665,1632,1854,744,123,1552,1374,1724,1681,1653,1594,1591,1601,1487,1511,1583,36,218,1690,1746,712
1902,1785,246,1666,1630,1895,1510,1520,1368,1404,207,65,1615,1833,137,1851,1490,1487,1908,1366,187,1536,1475,1684,677
1570,1489,1823,1503,1923,1905,1775,1708,1713,1577,206,1587,708,1728,1727,980,1836,179,1908,26,1743,1763,1396,1940,1677
1479,1912,67,238,1548,1731,1883,243,1319,1571,263,336,1908,1638,1213,1719,1832,1710,195,141,1663,1504,1910,1716,237
1596,1702,1512,1668,1498,1662,277,160,1644,1835,1614,1692,1009,595,140,718,1839,1805,1511,1482,13,1591,1648,110,198
1497,1503,294,1707,1546,1612,1853,892,997,1842,1615,273,1786,1693,1396,1039,206,1716,701,198,1430,1510,1726,1524,187
1596,1635,273,1395,1745,1547,1913,1633,1582,1269,1677,1707,1657,1549,527,1781,1760,1857,1758,1572,1624,182,1906,700,162
328,200,1791,1562,1731,846,1631,1527,352,1017,147,1825,1708,1692,1902,1634,132,1787,103,1925,1826,933,163,94,437
118,1583,1511,887,1644,1907,704,1942,320,423,1612,445,1843,1698,1779,39,1800,1531,1680,1600,85,1804,1848,1759,1718
1668,1912,1789,163,1678,1516,458,1827,1559,393,1654,1144,1498,1710,1344,1772,1077,1535,1735,99,432,1741,1069,1819,1603
1478,254,655,1677,1700,266,1571,1645,1514,1788,251,276,127,1602,198,174,1585,1552,1767,110,1580,1824,1668,1812,263
168,207,433,217,1803,1965,215,1086,1841,365,1712,1740,1788,1586,1630,81,1298,1704,1884,254,1529,1578,1557,1725,1594
1825,1857,1501,308,1810,1571,623,1419,1639,1867,1686,1833,127,1488,1795,123,1956,651,1509,1495,1595,1669,1894,329,1638
1616,240,15,106,1785,1757,136,274,1727,1559,1816,1679,1524,1668,1494,140,1718,791,189,245,1752,1909,714,1828,1629
1703,1726,1513,562,1807,1691,578,1763,1772,1656,217,1617,1850,609,1970,1520,698,1953,369,1796,1837,1396,1556,1374,1608
1764,326,657,286,1566,1846,1361,581,1011,160,1495,1505,1905,1705,1767,201,163,1521,316,1851,690,288,207,1555,408
1730,1793,1623,1573,1492,1775,1967,209,1970,1559,427,178,1523,1905,1802,898,1810,398,199,1666,701,1588,1817,783,1728
326,871,1720,408,1913,1490,1657,41,1595,1627,1672,1780,665,1824,1787,1646,287,1481,1700,257,210,278,1845,1894,1721
145,739,305,801,1700,117,135,1785,1536,1765,1636,1328,1837,97,1505,1549,542,481,1846,1484,1869,1553,1502,1851,1732
247,1762,1653,1820,39,1057,1631,1655,1520,1342,1148,292,1905,829,1479,1918,1850,1975,73,89,1810,628,1392,1603,1695
784,1582,1763,595,1910,1749,1788,1840,1597,1718,1500,1476,126,1792,323,1755,92,1189,1501,1705,1647,1672,1698,189,1729
270,247,1606,279,1846,111,25,1850,1480,1848,1456,1831,1685,739,1669,1644,310,1591,1679,1616,305,1819,220,1627,315
1816,1546,1514,431,1840,1635,1515,635,28,1537,1941,1649,214,1488,1545,1616,50,679,649,863,804,1906,1813,120,1907
1724,868,1809,1737,101,1857,1853,1608,235,1819,1678,1829,1490,1661,298,1755,1510,1729,1603,1634,1752,1723,1808,107,959
264,1824,1726,1573,1485,107,156,380,1538,1839,950,183,1740,223,121,1644,133,1704,1582,1545,1768,1465,260,1687,1835
1528,1828,245,1784,1617,1669,1718,1834,1530,1777,640,1678,116,312,144,1700,1735,1721,1524,1701,1705,1656,1907,241,1070
1561,267,1496,1707,1572,1539,1796,1597,1681,1629,303,1534,1729,185,273,1494,1391,462,793,1593,1491,1563,1585,799,1514
278,207,1598,1932,83,1495,1476,1802,701,1721,1486,1955,1715,879,1834,1747,708,1509,1652,1691,1567,118,1832,140,1605
1786,1891,1569,100,1819,242,1505,290,1666,156,1103,1515,1951,1667,1540,1838,1520,1655,95,1700,1203,1772,200,179,1805
1639,1693,1551,1488,1575,1563,203,1647,1700,1722,1835,1587,1726,1490,1569,1851,1757,1070,1257,103,1180,1684,1671,1667,1284
1582,1536,1479,129,1246,1641,1841,1558,1580,1571,1961,1603,1894,1255,753,1910,1863,1833,1088,1829,1782,1491,1636,1665,1581
1535,1790,157,1759,1894,1635,1833,274,1825,1373,1831,1751,1583,1824,313,1942,1802,402,74,148,1951,180,170,1720,1525
1758,1571,542,1568,1542,1843,806,1585,1710,1621,1893,186,1533,106,1629,1654,259,1384,1845,98,376,1525,1849,1619,90
1605,95,1742,1630,1684,1971,1069,1774,1826,1708,839,795,813,96,1523,1631,1557,164,497,1635,1507,1829,1849,1949,245
1907,1594,1792,193,1719,1570,1536,318,1568,1177,1848,1619,1934,1845,202,1380,186,1676,1796,1596,99,1659,1699,1860,1804
1687,1488,1960,159,137,1815,1201,1781,1751,1387,1518,1739,1745,78,1320,154,201,56,229,1519,93,1858,1506,1702,1222
1827,482,1562,1905,1542,1688,1532,1842,89,527,230,1607,1492,1564,1494,1152,1665,314,1672,1531,381,175,1819,1853,1235
1729,204,1575,1619,1758,1025,197,209,1785,179,226,1908,1953,1561,315,959,1621,1756,1801,140,1702,1615,1731,1860,1273
1665,1347,410,1553,1516,219,1821,1654,1736,1661,1810,1718,1735,1712,988,412,1532,144,1881,1508,1656,1230,1830,700,1482
1799,1396,1722,1639,1852,1917,464,1815,1789,1392,1821,1770,1489,1564,1750,88,1842,1587,1643,1691,45,1748,1696,1571,1810
1500,245,1808,1966,1557,472,303,539,1896,393,1259,1852,1747,1645,1536,1547,183,1527,1811,264,221,1955,1679,1365,1818
1839,1824,1803,1721,39,1538,422,88,104,1504,173,1035,1107,1684,208,1718,1907,1963,379,1497,1562,1846,279,1698,1787
1630,37,1860,1824,156,1162,1829,1046,1651,508,1722,1350,1911,518,1626,1788,1606,263,1522,1476,598,1595,301,1820,1852
226,1643,1941,1802,1784,1519,154,1629,1808,1594,1635,1653,1697,1799,1569,1863,1775,1478,210,1576,1511,1566,1575,1856,1520
1782,286,1614,1655,160,1571,175,1661,1527,1796,999,1258,668,1536,1798,1697,122,1906,1674,1583,1744,144,1843,1738,1676
1794,384,1517,1760,1629,97,208,1922,1755,1807,1611,1493,1802,1729,1546,154,1790,1846,1654,1694,308,1621,886,1785,1111
317,1948,1821,1365,1546,1561,1774,1385,1696,1576,1711,1785,248,784,1606,1694,1761,1678,1823,74,153,1702,640,1485,163
1504,1692,1590,1564,865,1584,791,184,1552,1588,718,1649,1854,1803,262,1740,466,170,1483,1477,1553,1490,1644,488,1912
1512,896,1729,1805,1538,1828,344,1846,1669,982,861,1618,547,1712,1725,1520,1564,162,1586,1726,1672,1808,1785,1490,1511
1911,1681,1598,1540,241,1741,1786,1619,1961,100,1622,992,654,116,143,1555,98,1763,169,1840,1686,1707,1849,1655,1613
1177,1723,1955,1005,128,1823,1505,239,1749,123,82,1790,1836,168,970,1792,1535,1848,1809,80,1682,300,1589,1850,1715
1906,1841,1488,1735,1594,1773,166,1825,1776,194,170,1148,327,1476,1536,1677,1631,1625,1351,1686,1687,298,1682,1595,1520
1568,229,1746,247,1911,1479,1480,1796,1099,1622,1534,1615,1821,1625,1628,1475,44,1076,521,164,980,1788,936,188,1941
1620,346,433,1745,1647,200,1566,944,1722,379,1658,1691,1669,1616,991,1551,1613,1903,296,1734,3,1578,1547,1072,1534
1772,1168,1617,480,1526,64,1769,931,1857,1582,323,1833,1513,1510,144,1736,236,1487,579,1742,198,1655,1663,1963,111
1117,1746,563,838,214,143,1624,218,1608,1678,136,125,830,1591,1691,1102,1839,1544,1113,1754,784,246,1665,1700,402
1884,1783,1715,1551,1798,1662,204,1382,1826,1781,1747,277,1818,1687,1070,1723,1510,1525,90,1674,1683,1424,414,1701,1515
1774,40,1170,1485,1739,1487,279,1660,1547,1523,1592,322,76,1552,1599,1924,1326,1619,1840,285,1749,1857,511,1909,1714
1579,220,125,1816,1838,105,1787,1339,1599,1812,1780,1558,1669,1690,133,1609,1652,1767,1539,1752,1725,1801,1678,1785,1388
1568,1721,99,1694,1607,1570,799,131,1620,1661,939,183,500,1609,310,1560,1896,1787,301,1767,1786,1532,1659,1640,640
1641,1368,163,1824,82,1677,1909,1849,788,504,1715,1626,167,1974,228,496,1791,1814,1499,1511,1808,1687,1527,91,1597
222,1070,1610,1519,1733,1659,1703,1409,1822,1839,1972,1572,103,1905,130,88,1837,539,643,1754,1666,1614,1643,1171,1911
208,1054,1647,98,1819,1762,1714,1676,1922,1390,1743,1544,199,1832,1829,1482,287,1689,1772,1499,533,1085,1640,1683,1807
