1908,1070,309,137,181,1563,1159,1802,1905,1505,1778,1633,304,157,1620,1100,1638,1544,951,178,1757,1330,694,777,210,1479,1820,1867,1579,1791,1529,1380,1912,199,115,1830,1441,143,1705,1560,122,305,192,1587,570,1513,818,255,1694,1807,1499,131,1597,1794,1493,1857,204,1254,1609,129,1157,212,1911,188,312,1772,169,1726,1737,206,1337,1522,1488,1825,1776,267,1735,1576,1568,753,1810,1811,734,1835,835,1721,1643,1545,1733,1743,217,1558,1622,97,1581,1414,80,1853,1095,1585,1688,1949,973,166,1758,286,1720,1491,1647,1746,1073,262,903,1690,1601,1645,1619,540,154,881,799,15,1533,1953,1781,1854,158,982,1770,170,266,132,1679,195,26,1839,1484,1331
317,1535,1957,1940,1396,325,1565,1714,170,1588,1581,1716,13,277,1711,787,1656,1815,1606,158,1688,1747,164,97,1773,210,1731,1675,202,1475,1681,1942,27,1543,213,301,1974,1639,426,1951,310,28,1513,1860,1859,1665,1922,1833,1797,1531,550,1734,1570,1539,46,995,1620,1640,1778,1627,1623,1872,193,1498,1844,1073,1937,1583,1577,1808,1819,1807,1625,1777,84,1584,1847,1680,1506,324,997,1811,913,1541,1578,1636,1615,656,588,256,1925,1948,1703,1834,1687,191,1885,1107,1198,1635,1695,298,1801,1653,1476,1762,1684,1574,1730,1694,152,1561,236,1591,1598,1631,1568,1855,1850,1642,509,1478,246,1629,1691,1724,798,86,1697,1698,1849,279,1686,1514,1782,1789,1670,1832
1929,1820,941,438,1719,1611,1515,1382,1816,1502,1527,1279,1652,1675,251,1542,1922,1516,1638,1713,1616,1504,1574,1253,1860,1720,1532,1578,1730,1536,1954,1528,232,306,1495,1570,1671,1485,1594,1519,1417,1665,1780,521,1356,1599,1526,1621,108,16,269,129,263,1563,1484,237,1496,1591,207,1690,1554,274,126,1770,1476,1734,97,252,217,1565,541,1856,1010,1798,1842,1828,1688,396,1746,1514,1577,132,1718,1661,1656,177,201,1503,1531,1844,1681,1725,1849,1831,1685,1728,307,1582,1612,1837,1597,74,1694,167,1162,999,1584,1558,1446,1678,1747,1766,1592,12,1535,1190,257,1783,1553,142,211,1740,1640,1702,1684,1830,1670,1715,1560,1071,1825,828,1389,174,1757,1658,1908,189
1807,1511,1366,1969,1937,1809,1517,1549,1676,271,1906,283,1699,501,1487,1647,996,1600,1538,1752,1850,1507,1765,1842,1536,1524,1896,1700,1821,1629,1640,1829,1555,1001,1782,1724,1498,1796,1770,1112,1933,116,809,1799,1347,1072,1609,1637,1748,1660,137,133,700,868,1677,1697,1529,1678,1841,525,1486,1942,1767,1593,1543,1833,286,1149,1505,258,1684,1477,1562,1682,901,1763,494,1848,1483,230,1806,1566,1615,1825,1726,292,1777,1792,28,1319,1644,157,1502,1690,1869,1905,223,1520,1975,1492,24,95,1565,615,198,1587,236,703,417,1530,1689,1645,1614,1709,1710,657,398,1803,345,441,1639,188,1960,1641,241,747,1648,790,378,275,195,1963,1826,1776,325,302,181,1719
1695,799,1372,1484,1727,1500,1383,1794,1572,1548,1492,1245,1739,579,1830,336,1525,1731,1634,1703,1543,298,826,1968,1820,191,1682,1844,1603,100,1716,1629,193,1961,856,670,1604,1145,1757,303,1859,1685,1509,1434,1385,874,1848,1673,1508,1573,1109,1016,1832,1633,1710,1557,1481,1691,1807,449,1558,1512,1631,455,1029,1784,80,1648,1628,1536,1857,1795,1754,1646,787,188,704,1537,1806,1659,1734,1568,230,1777,327,1585,296,1741,260,1515,747,255,701,1738,339,160,98,1724,1658,1674,1574,1506,785,1760,1615,374,1501,1365,83,1656,118,1778,1540,1649,1668,1694,384,1681,1579,1764,1772,258,583,104,1545,1491,1666,185,1814,1946,1565,1596,1342,998,1660,676,329,1333
141,213,1620,322,1670,1687,1754,1774,1896,1404,1653,1808,1873,1690,108,1064,1613,1716,1492,1741,1475,1638,1514,1600,1722,1678,1590,1526,279,580,1537,958,1520,1793,1846,103,917,95,1814,802,1615,1736,1779,1711,55,249,1566,1542,1502,1354,1909,1506,1635,1972,311,1728,1696,1703,320,1618,1745,142,1715,1684,1550,196,1764,140,1968,1765,166,215,308,1680,1945,1838,1725,274,1534,1662,1847,1784,1910,1621,1652,1850,136,86,1473,1666,992,1906,1740,1805,640,1500,1930,1937,284,1162,230,290,1626,705,19,1650,1493,1856,147,1812,119,1608,1720,1689,188,1487,918,558,680,1890,1594,24,1564,1576,297,276,1834,1735,784,1821,1763,270,1888,292,413,82,1024,1743
1860,1754,1956,1585,1523,1331,1832,1627,1638,1571,265,412,1940,1740,197,1503,526,1588,1837,1704,1621,1821,697,1544,1644,1625,185,1828,1662,1568,269,1819,224,1722,42,1971,1476,1880,1737,1647,1720,1845,1805,212,1853,1594,1974,1178,1603,1598,1602,1497,1743,108,1020,988,1823,179,1671,1581,677,1695,1628,1715,1776,1830,50,1561,297,274,1784,1162,110,117,1796,1274,1558,1753,1541,1736,1912,295,1666,106,1698,1723,286,1542,1266,208,266,837,596,1947,1765,1562,1801,1851,1782,1391,1577,1772,1590,74,347,826,24,1593,1592,100,1905,1699,1756,138,134,800,246,1530,1899,1659,1555,1773,302,1115,251,1616,1684,1793,1675,1751,1556,1778,1688,1504,1706,1836,1083,1803
1660,1804,1785,905,1679,1852,321,589,1821,992,1552,1307,1665,1839,700,1615,1779,1762,1635,786,1829,1387,175,1117,13,1784,1070,1853,1593,1521,1554,1520,1696,1601,1099,1850,1724,693,1740,1620,1778,1639,1540,1969,1510,805,1769,1711,91,248,1783,1714,1824,227,1827,1575,1683,297,129,138,1495,1475,1583,107,1831,308,1744,1641,1515,1812,1682,194,1036,1555,1814,1722,1623,43,160,1598,1776,289,1811,1838,686,1772,829,1780,278,1557,1061,1754,1656,1753,1910,1755,502,1692,1986,103,204,1823,155,1569,1480,1911,530,1723,228,222,475,1930,1595,1621,106,133,694,1491,800,1612,259,1584,1726,1528,97,501,1913,40,1709,1756,1545,980,102,1712,80,1090,1728,732
562,118,1115,1606,1827,1548,137,142,1605,1198,1958,1752,1638,798,42,1671,1650,1096,1528,1787,576,1897,1834,1601,1646,1930,1662,516,1655,1000,1513,1791,1222,1737,1502,1685,1600,1754,532,1544,1713,170,1812,1798,1561,1808,1475,1006,1690,1680,1657,1518,144,1591,1563,1775,113,89,1541,1828,1780,1534,1757,1869,1380,134,1593,1810,1740,1734,1830,1597,1649,1556,701,1841,1376,1756,1664,280,1804,315,1246,276,1706,1525,1701,1573,1839,1739,1833,259,1553,946,171,1498,1697,1749,1717,1589,1312,1485,1718,1533,136,1943,294,328,175,199,93,261,1272,284,1738,1790,1598,6,131,1588,57,1645,1905,631,1857,1724,1745,1514,209,1658,186,1819,1667,1853,544,1723,234,1716
1536,439,1946,78,141,1913,1634,1666,200,250,1484,19,192,1930,1896,210,1769,1708,632,1828,297,1383,39,1667,487,1849,735,1746,1644,194,1804,407,1840,1615,1578,972,1796,288,600,1841,1636,1553,1593,1503,271,1527,1367,1467,1579,1650,71,270,1612,173,996,500,1968,291,1548,1230,362,1774,89,1782,1934,308,1647,1851,107,183,1387,248,1907,198,214,1480,1507,1587,1678,1686,1583,1798,243,229,1629,374,165,1675,824,174,247,1622,1971,1983,102,187,1604,1740,1729,1639,332,1266,1752,309,1657,403,1500,125,1722,1801,420,582,311,118,75,1665,1830,1723,1952,1695,613,1759,1768,1632,252,160,1569,1588,1384,1590,1095,1562,1521,1726,1582,903,327,997
1487,1557,1909,110,932,1381,241,1564,1643,1395,1631,284,127,1667,1024,1607,1747,388,1521,206,1744,1479,1522,1553,87,1503,930,473,1576,1632,1630,1717,1546,741,1821,382,619,1804,1534,1848,1656,1710,1795,681,1663,1839,1520,1675,1017,966,1697,1627,95,1486,1314,1672,1637,1668,221,1574,1070,1382,1789,1828,291,1903,1071,1673,1078,1830,596,1495,1679,276,1736,1383,1768,1785,83,1905,1820,1493,368,1769,1794,1761,1485,112,1500,1507,1568,770,321,272,290,109,1034,1596,820,1686,1972,141,1793,1621,1850,1729,518,121,1722,339,1782,1660,1588,103,1665,1504,1801,1826,24,1593,1813,1570,1853,1477,1750,1094,1641,1592,1396,1718,1833,1773,862,1176,1147,1688,539,786
1545,118,1628,1808,1828,1714,1086,1525,1501,608,1720,1527,1558,766,1587,182,1723,1765,49,1907,1513,487,1574,1778,1547,1303,1706,1604,1624,220,1619,1509,1654,1787,1522,1580,1772,1704,1738,1641,1648,1603,1941,1589,1769,1564,1837,888,1854,155,1737,1625,1518,1699,1788,1588,86,177,1539,1497,1785,1552,329,1489,1763,1806,1550,1708,781,1365,1667,1659,377,1754,306,450,199,1676,235,1493,503,261,1639,1480,209,1549,183,1607,1849,1515,1345,1687,1500,1294,1491,1905,1392,1385,343,1800,254,1693,213,1556,1775,268,1578,1811,105,1774,1978,537,1894,212,1478,1845,1241,1823,1814,1677,1524,1853,1632,28,382,1735,172,1514,294,1521,1529,164,286,1715,1830,1540,1560,1736
1113,1742,312,1681,1911,1368,700,1810,1710,1719,326,1708,1639,112,1635,1612,1512,1910,16,1783,1558,1477,1736,1381,860,1606,1909,1495,1562,1746,251,1837,1545,319,1905,1595,1625,1609,1647,1604,254,274,1734,1582,244,1271,1759,1637,1774,1808,1852,1365,179,721,1594,154,1598,1516,212,1728,1618,1536,1648,1769,1560,1395,188,119,1071,1698,128,146,933,1680,1569,1530,1751,1367,292,1923,1692,1600,126,469,1756,1571,175,1011,1679,1634,1838,1816,1780,259,1631,1013,283,1593,174,1640,1491,1711,1695,784,1799,1615,1521,1488,187,1626,624,460,1805,680,96,1821,1514,1790,1585,1559,1610,1962,1678,1752,1660,1697,1930,1243,1563,1802,249,1673,248,1478,1822,1912,1842,110
102,1659,1905,1578,146,1743,1919,1592,1501,1725,1594,134,1782,1493,1268,1732,1842,1740,606,1500,1708,1749,1827,1675,1728,350,1564,1754,1379,1830,1515,1667,217,1950,1486,1490,175,157,1972,1803,1771,1778,1527,1671,88,1794,1752,1635,112,1479,1582,310,1680,1218,230,1631,1764,1753,272,196,1763,1907,197,1665,1715,993,74,1696,1910,1813,1482,105,1974,1762,1545,1543,844,269,681,1549,1892,1940,1796,1652,156,1918,623,1476,1849,262,1906,1601,399,288,1666,1502,1707,1580,1536,771,1949,1633,1668,1541,222,1064,1473,1831,756,133,760,1689,1878,1489,1787,1514,1662,1551,1520,853,1908,1491,224,883,1724,1626,675,119,103,1810,1717,867,1641,1684,488,1611,248,1596
1511,1652,708,792,1723,43,289,1838,1856,1945,1841,1952,269,1761,1851,1510,310,1590,277,173,1537,1797,1683,624,139,1114,1831,1250,1645,1626,1845,1538,1732,197,110,1693,268,1530,988,1759,1162,191,1816,1600,677,222,1827,177,1106,1419,1621,56,541,1571,1508,133,1606,1670,1840,1727,1971,1622,194,1646,87,526,1855,266,1625,270,179,325,1809,343,744,1633,1540,1477,1512,1690,303,1497,1482,233,112,1651,1773,1748,1781,1765,1823,1792,471,1616,332,1902,1681,1821,1515,299,1478,1557,1636,1522,1658,558,1171,151,1335,1949,1056,118,1744,704,1726,1665,754,1223,1687,1908,1525,1846,1721,1753,1741,1814,1772,1216,302,184,712,1516,1593,1768,1504,155,418,1973
1769,1100,1662,184,1537,1724,1638,1538,1070,1550,1598,1799,1518,1786,1566,1631,783,1747,903,1613,1686,1665,86,1444,1848,1477,806,117,1672,1521,1479,1278,1729,1723,282,1503,1855,1710,48,1755,15,228,1706,1371,1484,1691,1509,1593,1268,1231,1586,202,284,1940,181,1561,1681,1641,1496,1717,1368,105,1392,1597,1383,1716,679,1727,1825,1829,1027,1758,1386,1540,177,286,1232,1630,1698,1615,1072,1690,1348,1148,1149,1517,1859,1623,1700,1715,130,1806,1882,191,1620,1547,1498,1571,1606,1818,416,1734,308,1847,1556,1813,1911,311,446,374,1162,1543,196,874,1765,1763,1680,1394,1559,198,301,1378,370,1819,1798,1760,213,1602,1835,1500,1639,787,956,1591,1816,1546,1563,900
1908,1296,1261,1971,1846,1666,292,1790,1648,1701,1821,98,1537,1642,1252,66,230,1942,850,1580,286,877,1801,191,186,1761,1531,1547,229,110,1198,1488,204,172,190,519,1509,1170,787,1652,1818,1743,1685,815,749,1704,1558,1494,1500,1840,1716,1335,1645,1555,1956,1853,1616,1727,1787,87,1789,1489,1636,1529,1512,202,1201,76,108,176,1534,1618,82,1621,1524,1882,1562,226,1277,1830,1625,319,180,1376,1526,1912,1348,201,1719,1620,1783,1793,1567,257,305,1750,1310,429,1779,1508,1566,1657,857,1687,1570,1949,508,1517,1516,1523,195,381,949,1507,1827,259,1811,233,91,1532,1807,1677,1726,1671,1777,1972,1550,1520,147,221,1595,903,306,1598,1774,1937,1381,490
1683,1530,1690,1804,1537,1580,1480,1391,1926,1829,42,1678,1645,1951,317,1548,1848,1743,1672,1542,1922,1529,723,1687,260,1490,325,706,120,1762,231,1780,1032,1688,1833,182,1636,1373,1572,1826,1823,1567,165,1668,1535,1801,1549,1697,1760,28,228,856,1522,1682,1514,1656,1602,1703,1274,311,651,1541,798,164,1647,242,148,115,1625,1524,171,1791,1851,705,1908,1570,1695,1536,1696,1135,302,83,1643,1301,1563,252,1842,1773,843,1589,1559,1724,306,1968,283,1725,389,1479,1657,1638,1606,1776,1336,767,623,43,1630,1598,1894,683,1486,1540,1475,1975,1500,1800,1761,326,248,1389,1154,1911,140,1561,1591,263,155,1372,1786,1754,592,1597,1798,81,1489,339,1534,1617
310,1832,177,107,1619,600,1521,253,1512,237,1969,1807,1610,1695,358,1618,1739,1577,1778,1706,1754,182,1735,265,1497,168,1523,273,1400,216,350,1680,1764,244,1967,174,1395,1854,1692,1765,497,1700,1808,1578,969,1709,175,1837,1643,649,1689,1591,1089,1816,1589,1732,1617,263,1730,1827,1678,1753,106,1510,283,619,1684,1537,1716,322,1391,143,1507,1085,99,1787,1654,1506,559,1484,290,246,1590,1594,1702,520,1809,226,1638,1581,1747,1365,821,1564,135,1364,1718,1953,198,1835,169,1562,1613,1779,1688,277,1691,316,410,1686,1475,1622,411,1531,1667,828,1707,1683,960,1703,95,1489,1884,932,1519,1888,124,1480,474,1159,1748,1893,1887,1353,1826,1536,111,824
1746,471,1567,1693,1790,1493,1639,1946,1723,1838,1651,1840,1784,1680,1882,1394,1576,1609,1673,899,1718,1496,1475,1559,1708,398,1709,1774,1772,124,1747,1798,1619,1787,1621,696,473,382,1792,1512,1676,404,329,1733,1590,1844,630,161,1716,1063,1834,1593,106,787,1810,1831,1696,1365,1828,1532,212,442,1622,563,1678,264,1617,1483,1852,693,1846,103,1587,1591,1357,1549,972,1090,423,1804,677,1661,1770,728,255,1712,34,1952,221,1109,345,1586,146,142,1373,198,94,641,1525,89,1369,1842,821,1777,1626,1592,1570,193,1744,1548,1769,50,704,1006,1845,1849,1907,1613,1825,1653,1165,1596,1872,1569,1725,684,1566,226,579,1605,1575,170,127,1181,476,224,377,1936
1747,1774,1845,1665,1848,281,1523,1849,294,1544,155,1818,179,1493,452,486,1717,1610,411,1476,1569,1043,83,1810,1775,1806,1828,1522,1722,1770,1596,1667,1479,1839,1687,1572,1906,1675,1905,1816,1529,1584,253,1638,1892,1841,1524,1607,1682,1854,1330,1857,1821,1591,465,1767,160,1740,1576,1198,1712,128,1808,655,905,986,1783,1831,1673,476,1478,1312,1521,1732,1538,106,1954,1003,1376,1642,108,1599,1803,1672,326,1728,787,259,1768,1496,298,1590,1619,1939,1793,317,1535,1228,1485,288,177,1648,266,1632,1492,1159,339,1773,450,1501,185,1631,932,1528,1817,1311,184,1542,1711,1391,1614,1211,301,329,980,1729,444,201,1959,302,1593,1896,36,860,1587,1646,1645,1880
1033,817,1797,1494,1344,205,1672,168,126,21,1102,136,1377,1617,892,1480,977,1960,229,108,83,1636,1700,1731,193,1709,396,1784,1582,1233,888,1713,1829,1726,325,1490,1613,1500,1601,335,1777,1474,1803,1515,1659,201,1539,1641,1930,1838,1714,24,1805,1894,216,174,1538,1627,263,1776,1671,1265,46,1537,183,138,1551,717,709,158,1520,633,1820,1946,1677,504,1567,1707,1631,1646,1639,781,847,1922,327,1555,1550,1624,1542,1774,1553,1768,127,1785,1475,240,1556,1854,1808,8,1826,131,1626,1710,598,234,1706,1663,638,1722,1506,1689,339,215,631,1750,1511,318,1770,40,1977,1365,121,1487,1850,1832,109,1740,125,1119,1968,422,237,1571,1615,124,1644,1791
1666,1736,1903,177,1807,1602,1301,1738,311,1751,1630,1575,1844,1579,1576,1815,1088,1616,1892,1957,1388,209,178,1778,129,1690,1549,993,94,99,1806,1797,315,1764,1544,1555,1633,224,1670,1771,134,1009,1554,1831,1512,640,1742,1614,184,1939,1663,1586,308,1601,1483,1578,1715,1691,117,1813,1390,132,526,1798,1956,202,1714,1833,161,221,1612,497,183,1753,1487,1596,113,1821,1070,149,1925,530,321,1508,119,85,1392,1707,1540,1574,1516,1660,1889,1368,1728,1642,1475,1655,1727,793,1562,186,1940,1501,1491,1551,208,1569,1719,1485,182,1897,150,1688,163,1500,1239,1636,1749,1627,1640,1720,169,1637,932,677,1763,1481,1724,1592,1509,742,1963,691,1597,1922,287,602
1701,1553,1690,1607,156,481,1764,725,1830,1629,634,1642,1663,1596,1825,1689,1618,1640,295,1491,1584,1464,1652,1550,245,1742,957,414,1492,133,1813,1874,700,1536,1510,1676,183,701,1656,1716,1684,1798,1575,1568,1160,210,1522,520,1497,177,11,1658,1696,1692,1747,1634,343,1708,1519,1837,1811,1381,1498,1385,280,1831,1620,1558,130,1712,1906,1589,787,1842,1070,237,1563,1824,141,158,709,1942,1569,1871,98,1734,446,195,248,1609,1838,1797,1761,1840,1479,235,307,1637,1827,1851,822,1557,1977,1529,895,204,209,1711,1754,661,1731,1560,257,1614,1673,1665,1801,1680,1672,1244,1774,551,990,1749,1033,1733,1804,783,1622,1755,1507,1709,1611,1654,1606,1955,1745,1572
1503,1735,734,1755,236,231,326,1550,1561,207,1535,1944,542,1744,1896,878,1510,1731,1906,1818,1621,323,1611,1825,1496,1501,1662,208,1627,196,1812,1720,197,98,1889,1752,1781,1715,234,1814,1842,1384,233,1597,1680,1949,124,1545,1826,1793,279,1838,1479,1574,1770,1783,1549,1484,1950,1766,1805,1553,900,1803,1506,281,1738,716,270,1782,844,1677,1062,1576,329,1600,1839,1681,1483,1668,436,1644,522,1529,645,1615,1694,1836,774,149,240,462,1791,1610,1540,1908,468,1557,1690,1892,1943,1907,1066,1948,1586,1747,1696,298,1940,1395,318,1589,232,1636,1624,1850,1604,1667,1767,1620,1580,1228,920,1477,1539,1929,1758,1366,1909,84,757,702,219,1575,252,1559,247,1475
1498,1658,1496,1829,1663,1718,171,1546,1844,1592,1690,1865,1753,1836,1380,1786,1492,1571,1610,177,1070,1375,520,1760,1392,404,1852,1579,192,1598,1127,1559,1391,1372,1712,92,1601,677,1681,1662,1799,175,258,1538,1642,1710,1775,108,132,1823,1965,294,1562,1684,130,1804,1816,1667,1854,1604,126,1717,180,1741,1688,1513,1958,183,445,1764,1550,1568,251,107,1841,1456,1960,275,1821,1612,607,1665,1803,240,1880,1750,390,1733,1647,1089,1656,1985,1855,178,1007,310,1629,1586,1381,186,476,1537,1970,1978,1660,296,1638,1564,1071,1790,1584,1711,1754,1982,14,1759,1556,1580,1726,1652,1664,1904,1519,1826,1526,1542,410,1773,65,903,1455,82,1589,1776,1941,1691,1788,1725
1501,1824,1710,1797,315,1511,1532,1894,1906,1822,397,804,1653,74,1525,280,402,1754,316,1735,1781,1857,293,1593,1563,1978,1819,1634,1658,1706,135,163,193,1635,1922,187,1796,147,73,1587,699,215,1538,1549,1707,128,1712,217,1650,186,1515,1503,1918,1734,1548,717,1784,281,1974,1912,1596,188,1661,234,412,1659,756,1483,172,1365,14,275,1601,1564,1838,63,1672,1675,1723,246,106,1969,1477,1268,767,1218,1810,92,1689,1623,317,1669,162,1570,1516,10,1806,1759,255,1189,1610,1614,553,1646,1666,1951,1808,1552,1647,1895,264,1897,1770,1006,1606,324,148,1963,1070,1589,1396,1684,1619,114,222,1595,1799,1809,341,1699,735,530,1368,1554,1686,705,258,1856
1710,1971,904,1637,195,1834,1963,523,1757,1176,8,1829,1817,1726,1770,1261,1142,272,1725,1694,1651,189,110,1654,1675,1717,1803,1481,1939,1552,1556,1823,1563,1718,1128,155,1382,1633,516,1715,1370,748,242,585,1570,1394,1728,297,1907,1761,1483,1368,1418,1730,1591,1559,1486,1680,1641,223,322,1677,1688,1529,1683,1854,1754,1503,1764,1707,1957,194,1962,1792,1832,1708,1758,118,1759,281,1796,1830,649,107,164,1732,1662,1782,1072,1531,1794,1514,1475,1623,1490,1752,292,426,1561,50,1956,1457,1144,1696,1801,1488,1568,1780,1487,1805,1779,518,320,207,1912,1119,1945,702,1618,309,185,1496,1626,1085,1686,253,1844,1525,1619,1566,1594,1507,1977,1743,1797,1786,439,24
1948,1227,1697,1819,439,1632,1501,1611,122,1497,174,1641,1815,1594,1716,1637,1707,1536,178,1807,1736,1955,1957,1487,1753,1850,870,1480,1691,1702,190,443,1908,37,169,1830,1613,1851,1672,278,1836,1780,903,288,1944,640,1482,1069,1839,1785,1655,1838,252,1793,304,486,1577,847,1489,1574,1519,1818,1779,326,1526,96,261,757,986,159,1751,1505,1555,1763,1799,698,1687,1572,1719,968,166,1773,788,1646,194,842,258,127,645,1052,1790,1806,1842,1755,1820,1809,1856,1608,1502,1711,317,1490,1506,205,108,91,1897,1351,106,270,1821,1771,1325,1768,157,333,1581,715,1787,801,222,1772,1832,1816,129,93,241,1478,95,1578,144,1550,253,1960,294,308,1602,1732
1581,1779,1824,1633,1570,1676,78,1820,89,126,1733,792,1607,1200,1710,1542,1810,229,361,1620,1969,290,1579,1531,142,1635,820,836,1713,1804,1716,1774,1833,1514,1646,1683,1504,1784,1557,246,1506,1595,1737,1799,216,1573,1832,1907,1632,1694,1679,249,1669,1754,1526,1044,1559,103,1827,334,1758,1684,783,1697,1908,1731,1721,297,291,241,1623,1262,1965,1724,1894,1549,824,1792,1485,1547,1354,1141,1643,1603,1843,175,1515,781,793,1379,528,1577,700,156,1818,1678,1535,1850,1522,1853,1851,324,1672,1641,186,1855,1668,1801,873,1476,1869,1715,1612,474,106,1602,1947,1800,1688,1910,170,1517,1017,1750,1691,1762,1518,1811,1353,1970,719,1787,326,1568,97,228,1946,566
152,1180,1631,1620,1847,253,1544,1678,259,1772,1507,1890,130,1090,1816,1491,1610,1800,1612,216,194,1834,668,1852,1296,1505,1083,471,1593,1653,1900,1857,1764,1701,1693,1503,997,76,1739,223,145,1370,1768,1969,1745,1652,1773,1538,1604,1497,538,1380,1680,1780,169,1592,1632,1699,1751,1562,1948,1724,1511,320,740,211,318,1694,1483,157,704,1673,1633,98,1409,63,254,1475,833,1640,573,1760,1689,132,88,1951,427,1073,701,123,89,1479,1565,195,1014,1843,1823,1811,993,1714,1753,182,143,14,1519,525,238,1849,1476,1602,1560,860,1825,1548,1755,282,947,1970,1662,281,1747,1854,1781,1771,325,1817,1316,1552,1756,1600,1568,1504,1675,1371,1251,1595,1665,1912
87,1852,316,192,1646,1985,1733,1527,1667,122,1849,1797,1537,1556,98,1741,1675,1645,1592,1615,1779,943,1845,464,1590,136,1842,554,1973,639,1374,1814,1707,206,1705,1787,1697,1628,1811,439,85,1975,1574,1508,1789,1770,1833,144,1684,1782,1496,240,503,1493,1669,1600,1071,1532,932,293,1662,1277,166,1417,326,38,349,1520,1744,1685,253,1494,221,1279,1746,1488,1730,1712,1485,1542,1706,1127,1896,1567,1831,1704,1824,1225,701,1830,1366,1693,1664,1523,1608,1734,1641,1738,1648,1383,1503,1521,1792,1481,1970,1895,1626,1661,142,1950,1807,1699,234,1601,1913,208,150,1595,1573,1748,311,1525,1566,194,1674,803,400,1725,1826,1695,201,1776,1799,1855,1848,1677,224,1701
1817,1892,186,141,1576,270,1757,346,1191,1816,464,1476,1537,1579,1589,240,1581,1833,1717,1567,1676,367,176,1521,106,858,1975,1543,1686,1239,1855,1642,806,212,200,1516,1721,1666,399,1708,1813,473,245,1568,1480,138,1162,1909,1512,1662,1805,112,466,1678,1918,1559,1618,1481,1627,1365,1529,1771,1534,1633,424,1566,209,1571,1800,1763,1718,1654,1700,286,1635,1812,1092,317,315,1651,1585,1670,1520,1698,78,1691,1671,1071,1621,1640,1574,1792,242,92,1489,1517,1744,1564,1252,148,1789,1222,1391,1155,239,1776,1734,1679,1123,1052,934,1499,1548,1622,1185,1754,1558,1897,1625,257,1804,1394,1764,1220,943,794,1720,1359,219,1528,297,1832,1738,1382,1842,1354,1783,1828
1641,1046,1073,1725,1852,1556,1726,1487,1746,323,1608,1528,1751,156,1845,1771,82,1720,277,253,87,86,119,1693,522,189,1599,1129,978,1497,704,1740,595,1179,1913,760,1617,438,1554,1622,1482,1861,1705,1662,1964,1912,1851,1847,275,1769,1537,1763,1538,1714,1906,178,1775,1629,24,1363,1332,1476,239,1643,1545,1750,1719,361,1694,324,1747,1522,530,1581,1486,742,1627,1850,1137,293,1761,1598,1566,1567,1752,1682,1875,1797,1475,1692,193,1667,307,1536,1712,154,1639,1642,447,1573,1803,1810,1741,1825,1727,1653,1492,1614,1520,100,1911,1696,1665,1268,1634,1842,1579,1612,1983,1817,1872,780,1971,1790,312,712,157,1780,285,1785,305,134,1708,1661,151,1814,1604,1767
1505,1654,1605,156,1765,587,168,1513,250,1850,1727,320,627,1520,121,1375,1500,254,1837,1813,262,1391,97,344,1595,323,1954,1590,1822,1476,1662,1628,1799,1498,1531,1523,1456,788,136,322,1856,1503,1836,1629,1752,1482,1909,1755,1481,1652,1819,1908,1546,1641,1486,103,1366,1958,114,1480,1378,1553,1041,1805,1823,1736,108,806,276,1771,518,847,1667,216,1844,1598,1477,1702,1938,1675,1708,1491,1277,53,1494,1697,1600,1550,1849,1586,1743,207,1660,192,82,335,1840,1525,1763,78,422,1949,172,1623,834,1196,200,1596,1720,1787,1203,1198,1502,1501,684,1758,1593,1496,1960,100,1592,989,1838,1726,1671,1618,1645,1551,452,1847,1509,1749,1678,106,327,1895,349,1770
358,503,1617,1974,1139,1831,287,1614,1665,124,1825,203,1821,1909,713,1743,1832,1482,1699,1912,1334,1776,310,1391,1552,1626,1931,1070,1523,1814,1817,1745,1583,1502,156,439,576,1860,1799,1246,1651,1906,251,1954,1366,483,1630,602,138,1791,1667,183,1564,273,1852,1788,223,218,1812,357,80,266,1681,1722,16,1571,1691,1698,1758,208,1785,1682,1732,1942,1568,1503,1781,332,1824,1477,1337,1642,1662,1611,1680,1476,154,1792,640,257,1591,1554,1541,1769,1787,247,1577,1589,934,1911,1039,131,1895,1615,1545,1590,174,1296,301,176,1736,1804,1827,1710,1879,1975,1740,113,1819,1312,681,402,944,1381,1684,1599,318,1660,1512,988,798,1529,1579,390,1768,1845,366,1493
166,1772,744,1513,1942,1614,1761,259,1672,177,1071,1555,641,1697,1645,1719,701,1540,1501,1542,1760,1958,1749,1372,1505,1830,120,1240,1737,311,1857,197,1712,1475,1717,1576,236,1776,1906,1841,1756,1351,1734,1825,1643,1793,1819,1603,1391,1840,1738,1653,167,1718,214,1755,1658,1567,1845,1747,281,1696,1800,1522,1596,110,466,1617,1494,1490,1575,327,1632,1803,1784,1674,1584,1783,1985,1578,1930,1627,1616,1523,243,586,1766,1807,1541,1179,309,325,291,518,1780,1955,1911,783,156,1816,1854,1677,312,1960,1908,531,1593,1898,1812,140,1740,299,274,603,1972,1850,1497,210,696,782,1607,1767,1848,1735,300,969,1900,1688,1686,86,1660,85,1713,1893,1683,294,1746,1754
