245,1616,1620,1853,1578,1661,191,1754,131,1646,1652,1855,1373,1607,1586,1630,181,1856,389,147,1528,1845,1530,610,1695,525,1499,786,1687,1720,121
1616,1740,1693,1830,1757,1718,132,691,1780,185,287,663,1505,1970,1788,1644,229,1750,1841,238,1494,1053,1648,1845,97,1659,1682,209,1838,1913,1638
412,1636,1685,1378,305,1618,1395,1827,1986,1656,619,96,1846,1553,1648,176,1589,325,488,1645,1825,1556,1717,1310,1957,569,1493,119,1593,1536,700
1768,183,606,1476,333,1847,1526,25,816,1176,120,1668,1628,1720,1743,1506,60,1840,1708,1559,1517,231,1609,1908,1672,1817,465,152,1670,751,1763
1655,506,761,1638,1825,1853,1771,1784,135,1882,1707,1651,1391,1659,1801,1554,1763,1566,1372,85,1957,1644,1493,619,1762,1603,464,89,1961,1727,1850
1831,1558,221,1607,1710,1686,1833,845,1538,144,1672,124,1836,1631,295,1498,1754,1744,1632,1604,1972,1613,1973,1935,1655,323,158,1568,1681,1670,1480
1689,1523,1639,1640,438,1739,1528,1320,352,211,1848,1731,1368,1611,1905,253,1909,1962,762,1809,1483,1621,1680,1667,1623,1937,1510,836,1956,243,1822
1767,181,520,1534,1071,1580,130,1911,1515,1812,1625,1815,1724,424,1692,88,312,888,1852,1688,1822,586,1518,140,242,77,175,234,1568,1279,543
1536,1542,200,1639,1710,1893,1810,1571,55,1353,1687,342,163,1754,1958,255,1911,702,312,1393,1793,102,1960,1723,1622,115,1604,1735,1805,315,1602
193,1910,1124,1174,999,1631,1705,1481,1956,933,109,1736,1923,1486,1565,36,1816,1738,1721,587,1586,1679,1494,1773,562,313,1645,254,1583,1775,1677
1435,1378,1542,892,1636,1856,998,1578,1682,583,1554,1662,1094,1608,1534,762,1822,1812,1823,1789,1683,1606,1490,1536,1541,1811,302,1765,1773,679,1655
292,108,1503,1954,671,1807,1671,1728,1669,1505,1795,722,198,1498,1911,1854,771,1808,1068,1668,230,1477,1743,1721,1606,206,1591,119,1511,1809,1572
1684,1908,1644,987,1485,1821,1390,319,1476,1665,1411,169,1582,1568,1674,1518,208,1733,1493,1836,1788,1727,1845,299,159,1227,975,1782,1598,548,276
1673,1659,1817,1780,1582,130,1444,114,916,1661,147,518,69,1515,1631,1646,1072,1516,1713,1793,1872,109,1667,1645,198,390,1827,1611,1971,283,463
1548,140,1652,552,245,154,1838,1825,1804,1634,268,1514,232,1534,1820,183,121,206,824,1741,1763,238,440,312,244,1891,1642,1620,1772,1686,1810
1717,1794,585,1831,794,286,1912,1482,1524,1499,1603,145,215,1535,1559,1787,1849,1710,1930,1763,1519,76,1653,1857,1714,310,1258,1534,1764,1396,1769
1375,182,319,1729,1782,1961,1476,1550,1491,296,1576,1573,1682,1686,1353,200,1709,1495,1833,1857,1606,1813,1854,1706,1598,1748,1535,1776,188,1688,1593
1570,1647,986,294,1543,1632,1689,537,270,74,1476,1651,1860,1834,391,1813,1821,103,1857,1801,284,1634,1851,1776,1814,1013,1712,195,1793,1807,546
1638,1721,1847,1573,1883,1541,1639,1743,1727,1674,1970,1601,204,1767,1576,92,1700,1547,1772,1792,1197,1726,1496,103,1618,622,1896,1592,1895,1606,1371
1572,312,216,106,1536,640,372,1483,1757,1655,1728,242,1576,1598,1752,295,1561,128,1850,1528,268,184,1768,1713,1808,1878,1619,1043,1476,1086,245
1798,1983,1721,1540,1572,435,701,216,298,1780,1583,1601,1698,1953,1745,1701,1672,1690,238,116,1660,1570,1774,1548,1649,1687,487,1710,1727,1478,1674
536,546,1689,1811,1906,1584,1308,267,766,169,638,1619,1754,1823,1986,1829,1778,363,1525,1787,1594,310,1493,1496,1697,1752,1756,1507,297,1549,159
1014,1487,1518,35,279,1767,1752,1829,1808,1488,1769,1549,1569,805,1840,1657,616,319,1687,1640,1563,1384,1613,1579,1870,1777,1854,1678,1641,301,300
1974,1647,290,305,1879,1750,1552,1497,1262,16,1788,372,1542,1735,844,1713,1840,1564,1518,1615,1696,131,59,123,1383,200,1613,1608,1701,498,1838
142,1910,1666,136,1954,934,1764,1727,987,270,1498,1748,1502,1767,649,243,1621,1601,1942,1592,1911,374,266,783,973,1559,1830,300,1661,1763,1029
656,1700,1840,1949,1633,1058,1239,783,1664,529,287,1579,1678,1827,1869,1909,83,1794,520,74,1829,1939,1782,1636,1767,207,1951,231,1838,1565,1383
1674,1661,1821,1382,1785,1491,1394,1850,1839,298,1562,135,1609,264,1901,1843,1736,1528,219,1630,1759,1660,1036,263,1551,1505,1919,1770,1712,319,235
123,1832,1693,178,1670,206,1822,1578,80,1684,109,1580,1496,1480,1484,701,1660,1315,1805,498,1708,1907,324,1497,1661,202,1738,1377,1572,102,976
1480,298,1735,1848,1785,1483,1615,1530,899,806,1774,88,1516,180,1671,1720,1392,203,1867,103,318,1579,253,1922,1552,1842,1907,1673,1808,1854,1598
15,1641,1563,1776,246,207,1783,687,1831,124,1581,1487,169,1952,88,1945,948,1833,1976,291,1687,1029,218,143,1488,1661,876,1506,854,1720,1856
1053,85,170,1479,1500,1985,1564,871,135,204,1502,1746,1375,305,1623,1570,276,1823,161,266,1616,1561,179,120,176,1598,1837,1642,1778,312,1713
1817,897,1911,1490,1623,1804,802,221,1753,801,1111,1371,1761,1162,1799,1582,652,276,1511,1560,150,1638,1533,238,1566,1812,1556,1496,1843,123,1109
1563,1739,516,1670,1594,874,1912,1627,1521,1569,1867,1681,1593,1564,224,1635,1699,1710,40,1707,1606,1799,203,323,1763,1476,1773,1906,1599,1963,97
1678,1510,162,1624,1611,1780,1718,1675,1578,1615,284,1125,151,1797,1348,1960,1871,1725,1796,1680,225,1527,1479,1558,1627,102,1192,1959,1695,1491,296
125,1907,826,1724,1555,1834,1677,1853,225,86,1962,1522,1805,213,1824,99,1809,1645,1695,1536,1758,1561,122,1896,207,1716,1484,234,158,1613,1955
1743,1060,1797,1578,1790,1496,1591,1513,1585,1574,1830,1231,1646,1394,203,1803,1689,1699,1576,1720,1844,1785,262,1939,1726,138,1649,1801,1483,1558,434
1541,1549,252,648,320,1642,1476,1734,127,242,1261,1638,1806,1190,1667,1788,289,1622,1841,1548,1684,1712,157,39,1639,1944,1767,243,1508,225,1143
844,1840,326,1528,1685,250,1688,786,979,1684,1550,1913,154,1479,1689,161,1789,1495,197,934,1753,398,1757,1588,1707,83,580,1699,298,1777,1162
1544,239,1729,1586,1639,1856,1682,1854,1361,1533,1759,1666,1844,1934,796,574,1389,257,1694,1582,1542,1810,681,1735,1511,1598,1957,114,703,1669,1494
211,1527,1491,1071,1838,1709,209,1629,1790,1642,792,196,1058,1495,1224,148,1546,1580,909,898,510,1665,1752,103,1729,1836,1537,1700,1773,1956,1793
1694,1603,130,14,1526,1771,179,247,1643,1595,681,165,1787,1566,1849,1621,1375,1507,1893,1648,1776,1618,1593,1185,1276,28,294,1019,1581,835,175
1420,1665,1365,1577,1581,1059,218,1501,1561,1841,1527,1666,1811,244,626,1502,215,1742,652,140,98,79,1663,1758,1662,1731,128,107,456,1673,1847
346,1538,1767,182,207,1805,1846,1518,1733,1341,584,1731,328,1532,1814,405,1648,1526,28,1638,59,474,1605,1703,812,1380,888,1478,278,85,1574
1537,1639,1511,1570,1733,790,1706,1835,1738,291,1810,1657,700,1819,1392,1681,1850,1670,1758,1718,164,207,1774,1569,1971,1520,564,1893,1636,1737,1383
1800,1922,786,318,1510,1583,1379,1676,717,981,1528,1584,1531,124,1832,1699,1955,1791,1621,249,1808,1692,180,1535,1973,1575,1577,1631,1523,660,1479
1541,1561,1559,1975,1612,169,219,1717,1934,1764,246,1646,1810,1613,402,1909,84,1847,1905,224,702,284,1566,1578,141,97,1689,1794,783,1673,1670
1777,123,980,1627,1770,1607,1512,1917,1875,1659,233,1710,293,1717,1575,1667,1548,1818,1948,1605,1498,141,360,175,1853,535,1406,1767,1658,1279,1809
1953,1520,1542,1832,1324,1781,1489,1592,503,1551,1751,1787,225,1842,1394,1703,276,440,1805,1853,1838,1070,1548,1602,702,1885,245,173,1534,1814,535
1500,1504,1623,1661,1666,1476,1797,1603,1078,374,1485,273,982,1583,969,1588,1493,1577,1526,1747,1637,1572,281,1558,98,661,1480,1499,1950,1365,1827
733,1697,147,1685,1783,559,1316,392,1508,792,241,1295,1780,1683,1689,1072,1621,1555,1812,125,226,1330,1837,1623,608,1827,128,1811,1946,1631,1268
215,268,1602,1735,516,278,1669,1765,1859,532,1873,193,1588,664,1729,1672,401,81,1694,1007,1557,1661,790,1909,71,594,1492,1710,211,1847,1827
269,852,1953,1690,1679,1840,1531,1476,1622,325,853,26,1817,1633,1581,1617,1593,1522,1956,1328,1117,1911,1711,25,208,1331,1507,705,1631,1528,65
79,166,1036,158,85,1505,996,1504,1685,1850,1577,1568,1598,1325,659,1558,1638,1956,1736,1784,1182,248,1810,1786,1019,1785,84,1554,189,1476,1909
1492,1801,1070,1587,1507,144,1778,801,254,847,1715,1783,1771,1641,1846,1953,1757,1944,1520,1497,1851,74,161,670,189,436,1854,1675,1949,278,1823
1518,1717,1826,1667,805,1825,127,1645,1629,213,234,1303,1599,1686,91,31,1757,1721,819,1441,1494,762,601,1615,97,1834,1758,1823,1912,681,1662
1581,1722,1575,1702,126,1733,234,114,550,1746,669,1775,1530,1694,1783,1829,1693,1802,1670,169,1475,1418,151,308,1942,1784,1692,1640,624,1760,1569
1964,259,1681,1576,1710,1736,662,1114,1550,1763,1829,1809,1781,1791,1730,1773,763,1794,1556,1663,1537,241,1569,1653,78,39,283,1715,292,1595,673
1092,1689,1613,271,1506,1722,1847,1488,1764,1754,269,1577,1795,1841,322,1550,368,135,324,159,1535,1375,962,868,1629,1491,1490,1531,1369,109,1912
783,116,87,1687,301,237,1965,1391,221,1110,504,934,1616,327,1707,189,1751,1600,442,147,1170,202,253,100,351,1956,1735,1186,1580,1557,1855
1773,1331,312,1683,1512,1693,1627,1744,1644,1582,750,1685,1499,1495,1739,1726,1481,224,1687,1829,86,1637,1810,1958,788,1629,1192,706,1826,1679,1781
167,1295,1547,190,478,1822,542,1577,149,1611,1608,1943,1834,1829,150,1365,1760,201,1843,1652,1627,141,1973,264,102,152,1602,847,1774,158,1657
125,89,1670,141,246,355,188,689,190,1680,1385,1644,39,1841,1685,1758,1517,214,1622,1623,31,1721,1625,1209,1069,263,1478,1739,1717,1088,1506
1557,1573,1688,1660,718,1563,1507,345,197,1560,287,705,1754,1315,1805,1267,1814,1977,1545,1489,1787,1800,1575,1174,1655,1697,1578,1741,469,1487,1875
1835,1641,1648,1888,1550,289,15,834,1503,1754,1773,1499,211,1497,302,1518,1202,1683,1828,269,1478,1785,1559,1829,1565,367,1520,106,1070,1486,1781
252,1662,1762,1792,1698,1623,1222,84,834,1320,1869,1583,1585,1784,1629,1828,1179,1682,1512,1779,735,1515,1628,325,1696,1524,1736,1486,150,283,812
1629,1710,168,1614,1769,1904,203,1589,1686,1708,1772,302,1860,1534,607,212,1631,296,192,1513,1523,1514,1598,1601,1368,1763,1701,932,1963,1600,1970
1722,1816,1732,1114,1799,94,1846,978,1486,1629,1323,1683,267,1579,1497,277,1620,298,1353,976,1479,1961,1824,1805,1545,1658,875,1532,1750,1757,1554
1072,1955,1623,251,1792,1655,1963,1647,311,98,651,1705,1560,1787,1550,1408,1531,1602,170,1417,1757,1855,1556,265,625,1050,75,97,1786,1481,1729
1598,1551,1478,1621,95,1691,1525,291,185,1708,1758,1705,1684,280,1825,1751,1486,116,28,1103,1648,1633,1526,1514,1805,1549,29,1567,310,1579,992
1785,1096,287,240,233,1739,1512,1720,1596,1563,1298,1534,640,1670,182,1556,165,1573,1395,1600,1747,449,1851,1813,258,1855,1307,1554,1854,1808,992
1707,1826,1726,1511,1730,1539,1613,1497,1626,83,1373,1795,1655,166,1665,1849,74,266,1727,320,1843,1758,1672,277,1660,509,1671,1822,1850,1884,1378
1916,1680,1354,138,1259,979,1909,1820,1498,28,1594,1768,1659,1763,1513,173,1476,1645,1520,1396,246,1668,1788,1911,1760,1804,1524,1315,1800,1496,1683
137,1246,1811,1732,1538,1613,1608,1559,1638,1656,1507,1825,1650,1714,112,1592,1757,1837,1799,1262,1529,1215,1483,1492,1591,1660,136,1495,207,1750,881
1566,659,987,1639,1646,119,1559,1830,966,278,1707,1607,1531,181,872,1180,1854,261,1974,1598,1515,1546,1773,1758,1778,1513,1557,68,1726,1636,242
1819,1496,1663,1588,1843,1671,1734,1668,135,171,1607,1791,1776,184,141,1692,1642,226,1518,1974,1543,1596,140,977,161,1567,996,1911,294,205,1735
1564,1909,1773,1475,1809,607,1497,1628,1969,862,1826,1712,1832,1536,1911,1555,1794,1696,254,128,1684,1539,1938,1648,292,1039,1544,1578,1515,86,1671
387,238,1691,100,234,1829,536,1635,983,990,283,1849,1514,1717,1795,1894,1614,1918,554,1758,1269,1686,1700,1662,822,1070,552,1589,637,1801,396
1557,1804,1569,1834,1909,1944,1485,197,1231,1889,99,1788,1747,1512,1827,1598,1513,1561,757,1600,1228,1668,1509,164,1677,615,1939,1780,1838,1799,1661
1847,649,126,1640,1950,1477,151,1577,1905,1655,1624,1500,1497,127,241,232,1736,93,1350,1776,1911,1520,1598,319,149,82,1659,302,1908,553,1818
1370,1823,115,1604,1477,1779,1815,1642,322,1866,1522,1754,1740,261,1911,1680,1669,351,1880,1847,1672,1798,1732,1547,1755,1762,226,1662,1478,306,1730
1606,294,1963,1548,1618,301,1948,1533,144,1793,91,133,747,1820,1728,281,137,271,1598,1663,1974,390,1296,485,1506,1551,1719,1735,990,1497,95
1126,1896,463,1228,1531,1801,1485,1907,1049,274,1816,1243,805,143,1625,1621,207,1692,65,340,1685,166,215,1201,1673,1532,412,1614,1573,1593,875
1721,1657,1563,418,1101,173,1500,1943,195,1661,48,295,1632,106,1838,1683,1716,1696,1905,1625,1513,1015,1748,1737,153,1677,1710,1629,149,1849,1524
214,1652,1687,1533,1225,1595,1632,313,1768,904,1684,1884,1907,162,1844,1683,1777,86,1478,1843,256,1778,1578,1640,203,1637,1759,528,1599,1758,1850
1809,1763,1787,1827,1712,1527,1558,1618,1172,1077,1828,1545,1689,142,94,1778,1519,1964,1777,1849,1625,1599,227,222,1594,219,85,1513,1726,1856,280
260,1759,1503,1720,1827,1754,1659,1518,1562,1816,1508,1725,190,1395,116,1542,1642,1586,219,181,1362,1755,143,1783,1913,269,1851,1693,1293,1621,1817
1838,1723,112,1768,1837,95,1707,1804,1835,156,1667,149,1678,1524,1477,1686,708,1777,1821,1773,1906,1575,1743,1765,816,1567,1950,1846,1680,1476,1751
1783,1566,1704,1723,1607,1646,1555,1744,1630,1899,1584,1620,783,1715,247,1645,1721,784,122,201,1539,1604,514,1840,88,1834,306,1514,1857,1719,377
223,1576,297,1827,1072,1657,1787,329,1945,124,1499,1841,1095,1585,121,1507,167,1811,1502,1835,1779,1832,227,38,104,1771,147,1906,1569,1815,200
1559,562,1492,1843,1547,1706,1132,1269,90,1102,1786,1812,28,1655,1555,1351,1771,278,1617,1962,1535,1890,1664,910,1512,1754,1847,1580,1576,310,1670
1770,28,1765,1701,1396,1752,1639,1483,259,1613,1600,209,1735,1788,1846,261,141,142,825,1507,686,1680,1592,1647,1677,1927,1560,132,1094,1686,313
1637,697,1545,1547,1777,571,1365,1663,54,189,266,1742,1787,1316,1489,1759,1353,1642,1825,265,1614,1959,1559,1369,227,446,268,1816,1487,1598,1652
1475,1721,1839,1580,1396,1770,455,1072,127,1907,1614,446,1512,1902,1790,121,1647,303,1723,1649,1747,1579,270,1945,316,1593,1797,1711,1910,1293,276
82,257,1796,189,1655,133,1598,1713,318,1576,197,304,1974,1903,180,1681,1736,261,211,1519,393,551,103,1484,1846,1674,413,1758,1529,1632,1489
1698,1596,1669,1699,1543,1521,1906,1772,1360,1741,1851,1241,1076,1703,1535,1807,1396,1641,1534,1828,1069,891,1727,1714,1847,1737,1540,142,1348,1503,1637
1756,1525,1681,1631,1733,1894,1019,76,1699,838,199,1549,1922,1790,846,1568,94,313,1613,1853,1831,1724,1536,1501,1808,210,1527,284,1736,1481,1844
1825,1846,1908,1412,1690,1725,229,103,1837,1743,1625,1749,635,1730,1615,1782,1843,1716,1592,1670,1376,475,1848,1550,1507,447,1611,1845,1696,1253,157
1775,129,1173,275,1725,1557,1605,1500,1543,1659,106,286,1729,1824,1614,1788,596,218,1801,251,1700,1569,1850,1580,132,1730,1586,407,1560,82,1637
1772,1757,319,1752,1913,1978,1506,1125,1741,626,1560,1851,310,873,579,1505,1618,1755,1378,1502,1743,121,1689,1783,610,1485,1677,1790,1439,122,163
1589,319,1640,397,1807,1765,198,278,1614,89,1499,1759,214,1683,1569,105,1481,800,1581,152,208,1610,1911,283,1565,1541,1695,258,1277,1649,1814
1761,1802,1565,1790,1576,1553,1910,1809,1849,1669,1808,1063,1568,1000,1688,1774,1566,1505,241,1638,197,1013,1541,1740,1846,1645,1732,1898,1391,1793,1844
197,1724,689,1905,1579,1749,85,132,1522,1486,1613,892,1671,1747,1677,1578,1738,134,663,1621,1808,301,1535,1553,497,1555,1794,1910,170,526,1633
1843,282,1475,1505,1724,465,1713,1597,1857,1852,1788,989,1814,1538,599,544,1626,1589,1377,1851,472,1316,1599,1542,1573,1649,1644,1328,1243,477,1791
7,1617,1673,1729,223,1254,131,1656,1857,1693,130,1493,1366,656,1524,858,1335,1756,201,294,1489,761,1710,1763,1829,314,1900,215,1680,1506,1369
1571,1531,1778,111,118,1746,1818,1071,1911,1638,847,1686,932,1482,310,1844,1681,1516,678,1569,1752,1826,1486,1780,80,1939,839,1541,1775,1702,466
1535,1753,1543,309,1754,1640,439,1539,1912,1301,377,231,1515,189,250,1597,1378,1768,1093,1711,687,208,1956,1615,1934,1794,1658,529,1844,1652,1641
199,1717,1058,165,1701,97,1498,1710,1619,1814,514,1660,498,944,1038,1733,183,1673,1565,1573,1570,1810,1720,1773,223,1559,333,1560,176,1596,17
1489,154,185,194,1558,1813,1071,202,1481,1816,160,1911,1977,1567,1171,1736,932,1665,1497,584,1450,1177,1714,1789,335,1111,1664,1873,1895,1515,1740
1345,1741,35,265,199,1776,1604,117,1828,259,1619,1578,1646,1723,1517,1749,318,1739,1574,1654,1651,144,1758,1826,1579,1813,490,1547,1303,395,319
863,315,920,1979,1475,1569,1525,1612,1824,224,1604,164,1676,28,1821,1511,83,1391,397,1628,194,1505,840,1504,112,100,1528,127,1605,1395,1777
1719,404,1588,1520,320,1610,795,1768,1523,1729,1598,1650,1607,659,1530,1947,1560,1496,1832,1510,1608,275,1526,1010,308,52,1958,1627,312,1833,1511
1492,301,1547,1727,1675,1722,1594,19,255,664,1551,1671,105,1576,1716,1820,1380,1655,1119,407,1695,201,1756,324,1520,1701,323,1448,1802,1715,1961
1541,197,271,1522,1739,1850,878,223,177,1684,1902,1494,1777,1732,1264,1782,1565,1639,1835,1644,1631,1829,1597,119,1575,1707,1629,213,1593,1848,207
131,1525,1613,1831,1541,1686,1594,1117,1529,1740,288,1798,1655,982,146,1826,1940,1377,142,1683,1534,1627,1818,951,1841,1699,1706,172,1370,1768,1915
1697,325,1515,1691,1224,1557,1047,224,1580,216,104,1549,1847,1913,1859,1559,1821,1750,1764,1767,1498,1793,1526,1563,1817,1566,1136,1794,1844,1609,726
1183,1857,1828,73,1913,84,1523,1813,1610,1814,266,295,1780,1491,658,1282,1483,1691,619,1646,1552,1930,406,702,1482,1647,1637,152,1587,1820,1715
1507,1545,1699,1384,170,1623,1580,1721,1937,218,246,239,1835,180,1533,1635,1746,634,1663,181,1804,1576,1269,175,1691,1754,1674,1025,1681,1522,1099
631,1893,1715,1575,1594,1579,1757,131,1603,1657,1512,1602,1530,209,1482,1668,1240,1795,1790,686,1576,1564,297,1688,312,370,235,1502,1812,1746,1816
1094,1762,1482,1491,1508,1503,1416,1778,1776,1768,533,1710,1528,1649,196,1509,168,1669,1023,1513,1395,846,198,1915,1546,1563,1518,232,1909,14,764
1836,1855,187,1819,239,1909,1268,1774,1615,1499,1844,1623,1533,892,1951,221,1762,1961,173,517,1608,1550,1962,254,1758,1851,119,110,1812,762,1521
1620,1575,1839,1948,1799,140,1714,168,1831,1737,1598,1807,1696,342,1377,1509,1767,187,1672,281,290,1679,326,212,1534,295,1805,234,1825,1684,143
1953,1680,793,141,1850,247,1646,433,1481,1865,1907,34,1525,207,1519,1547,1721,437,235,14,1571,1789,1626,1902,1364,1710,160,957,1610,1478,288
1541,1683,1711,82,1354,1602,1715,1761,1780,1686,1808,1945,83,1676,1714,1634,1546,1478,1613,1656,189,1590,1688,1820,1716,1754,1784,1726,1521,1544,704
157,1973,1538,200,1751,1742,1649,1739,1843,1396,1597,1511,1590,1989,670,1848,319,1907,106,1822,1583,170,1824,1781,1348,1652,245,1030,1535,1534,1835
1483,101,1484,1711,206,161,193,1834,1486,1680,722,1532,1638,1832,182,323,1771,1699,1596,454,1875,1482,109,1597,1538,1743,1820,1394,1644,1649,1827
648,1733,147,653,1606,86,1786,198,1952,175,1628,228,1545,1600,1735,1634,1759,320,1626,1702,1072,376,855,1604,1636,1816,112,1807,224,194,174
1697,1512,1558,1564,1591,784,677,1501,1771,1492,1542,1516,1741,1648,1557,1191,418,1387,1592,1682,258,1593,1692,304,1663,796,1556,1690,433,1821,1948
1569,1497,1773,1045,1842,530,1830,1752,1642,1728,263,1849,1724,199,1847,1718,1639,1837,1667,265,932,1800,1835,1750,850,1738,1555,1845,1689,933,1567
1633,1761,1658,1300,674,1553,1259,1122,1782,1786,1126,1642,1564,1830,641,1797,1808,1755,1814,243,1832,1771,1852,1682,878,1492,1531,1857,1749,1660,1634
184,1492,1695,1731,1396,1559,1632,188,113,171,1510,1820,570,1785,1540,234,1305,1725,1491,1739,1793,1617,1773,1908,131,1572,1242,803,198,1714,1776
1911,1568,1604,1843,1668,263,1739,1674,205,362,932,1791,436,1677,135,1789,1396,988,1650,1906,1697,172,154,1511,1200,1244,269,1239,1514,215,407
1502,1671,1835,1484,1124,230,1643,1686,1852,95,1647,1574,200,1655,934,138,982,957,44,1627,1629,1695,1972,1683,1726,303,821,1607,1955,1508,1625
1724,1671,1588,468,321,1567,1556,1571,1629,735,1498,1561,1593,1843,1510,413,1558,1627,104,1781,1596,1509,1700,1852,219,1614,1804,1507,1401,1512,1767
1696,1666,1830,1492,1634,1911,1784,503,1782,1815,1758,1748,1599,703,981,1796,1813,950,1061,92,1617,260,231,1646,1597,1535,1527,1709,1511,1555,1619
1705,312,1815,872,314,1489,1682,1778,194,1794,735,1371,92,252,1828,754,81,1798,1779,1541,1833,222,1694,1752,279,1547,1754,1524,161,1637,1838
1953,1704,269,1910,1255,1274,1532,184,1804,1749,1801,1633,232,1607,1736,1565,123,1697,73,175,1832,1623,1688,1847,1503,1636,1842,246,1608,1830,704
1524,1842,1552,1744,1514,226,1547,1679,703,1803,1852,1548,1705,1913,1730,1704,1940,100,1722,1596,1853,89,296,236,1576,259,1484,1776,1589,1941,1784
1593,1519,1801,1539,1854,1762,1804,1906,1786,673,1322,1842,1162,1934,1574,1640,1685,280,838,994,1493,1687,1203,547,1048,1756,1795,1843,1725,304,1733
228,252,1559,376,1763,1482,1516,1656,1517,1747,269,108,1766,663,1376,1658,1834,1652,4,1958,1835,270,1900,1805,43,1859,165,1676,1737,1640,1507
1683,1125,1568,1729,1508,1575,1663,118,1612,1962,1793,1954,1652,1746,1517,199,266,1748,200,1819,626,1529,1615,1334,1598,1950,1834,1571,1745,108,201
1554,1673,1662,157,1483,208,1560,1441,98,1553,1696,1734,1695,1842,1938,1442,249,1956,1728,1746,197,1609,882,1737,1504,1600,1549,345,704,1623,1366
1691,1578,704,1727,1973,1732,837,1685,1907,1520,1716,1751,1587,1360,1784,1677,1512,262,198,608,1580,201,1676,1638,1423,123,208,144,1633,1493,269
1821,1758,1488,202,1553,161,214,1903,1655,1857,267,182,1511,1585,160,1685,822,1951,324,1631,1597,118,375,1840,132,1608,1760,1251,175,1742,138
742,1589,1564,1653,1590,1478,1761,1768,987,290,1815,1802,1507,266,1723,1903,1798,1574,1628,650,1392,855,1385,1506,1513,1686,1115,1593,270,1953,1535
1748,116,1529,192,1698,1411,1578,1635,1810,1842,1394,150,1751,1906,1523,299,1531,1497,1625,864,1944,80,1536,1703,1686,89,1654,1951,1786,1800,1524
1746,1573,969,518,1282,1815,1713,1822,1807,1939,1638,1676,1913,279,308,1534,1071,313,1499,300,1761,110,1692,1542,218,1519,162,1394,328,1576,1785
243,216,1647,1368,1682,132,1537,1610,1591,1536,1811,1621,297,1578,1732,98,1582,791,291,299,1733,1555,1770,1755,1630,1387,1594,1540,142,993,1574
1247,1735,1849,1797,875,1572,1824,1309,181,746,1972,1333,1713,1667,1730,238,290,87,1113,1635,1843,1733,1705,1779,1619,896,1637,1327,1726,1035,1805
238,1774,1800,1603,1540,1516,1816,876,1547,1509,1906,518,111,327,1767,1027,1821,1320,1913,1744,1394,260,459,1970,138,1907,1670,1480,1689,411,1562
1733,913,1701,1318,1860,1714,1689,96,1626,1629,1548,667,1771,1663,807,530,646,1846,28,1759,74,213,1833,1831,1518,794,495,255,1840,1333,1814
1675,1638,1573,1512,840,1756,1683,995,1726,1825,199,150,1731,1823,867,1710,1729,1518,1485,1652,770,206,1791,1566,1748,1570,132,311,70,1618,1561
327,1575,991,1677,307,1521,17,216,1479,1609,1568,1630,74,1663,1477,1943,163,1605,1825,93,1696,1804,1957,1524,1715,180,1537,1681,1794,1751,1536
281,309,829,841,1647,376,1827,846,1515,289,183,1092,1762,1040,1495,1524,202,1707,1770,227,1718,1789,1815,1670,1626,1111,1688,1905,735,1617,504
155,1905,1815,283,1677,1852,149,1943,109,1639,1488,1633,1606,1779,1632,284,1781,405,1631,624,1524,1774,1946,1684,1796,1386,180,163,1614,1592,1725
1705,1851,1648,1839,148,1481,1819,257,1787,1726,1593,1762,470,1747,1289,1745,1611,1580,219,1796,1712,24,1765,1488,1689,1844,1560,1397,1586,1756,1386
1821,1510,1745,90,1603,1491,127,1822,1609,1479,1907,1709,1942,1797,1525,1836,398,1528,1199,1125,83,1651,1802,1531,1735,45,1072,495,86,385,249
1777,1817,1849,1617,84,1564,813,1786,1560,87,1499,1685,1320,1768,40,1796,859,1808,1226,1747,586,248,1539,1757,1761,1631,1948,1732,715,463,373
169,1686,1743,1638,1535,1612,1953,1490,1849,1635,208,1602,260,1592,1801,702,228,1840,846,891,1828,1906,478,1610,1681,1723,1505,1694,1605,970,1972
1841,1620,319,147,229,192,992,1588,1638,1645,1598,1578,1754,1640,1909,1533,326,49,166,1765,1559,1983,1554,1626,1808,1822,1571,1679,1960,38,1794
922,1703,56,1071,1950,1528,1751,1952,1711,1577,1715,1395,1561,1849,1552,450,1277,1191,1838,1579,324,1664,199,1508,1726,294,42,1595,1653,88,123
1320,1821,1677,1725,1176,257,706,881,1547,1233,1595,61,1538,329,135,1508,1852,700,292,1123,112,1642,220,412,1713,1830,1828,1526,315,91,197
251,1750,1484,1343,1541,1497,1836,1681,1072,1958,376,1784,1840,287,320,1676,196,1973,1593,1549,1833,1725,231,1480,375,478,1793,1508,177,241,869
193,1714,274,1845,933,1015,1467,1658,191,572,1316,1842,1478,824,1696,1715,1540,1725,450,674,1823,989,1548,226,1773,224,1853,254,1741,835,1781
1337,1709,1070,1263,1640,1842,1787,916,1616,1854,248,1595,1660,273,1664,1695,1774,1614,1725,92,1821,1688,1770,1768,1552,1778,1575,1513,89,1849,1556
1686,16,1674,1577,1625,1225,1610,666,118,1778,1551,1516,94,1907,1905,1501,1601,168,1262,1628,1725,468,440,1972,1523,1597,1481,1087,1319,1842,208
172,1722,1774,181,311,1819,1730,40,215,1688,1484,1380,1837,1596,1784,329,320,1697,897,333,1561,289,26,1525,76,1557,1813,263,1687,78,200
