1905,1947,1600,1623,1505,1501,222,1500,1433,1549,1644,1698,640,306,1672,1850,1658,291,217,1479,1790,756,1716,102,1477,1483,1552,1791,1857,1594,1578,1371,1701,1695,758,258,1482,165,133,1366,1704,62,159,1763,497,825,1729,254,1591,1484,1542,167,1953,1555,1495,726,1726,301,847,1514,1750,393,1771,1728,770,1910,1496,1764,717,1511,1625,260,108,1845,1559,46,1391,1692,1562,1550,1714,691,1650,261,321,1825,1752,1812,1561,1631,199,1419,1744,1965,1634,1529,532,1849,1683,1909,1787,1746,1292,283,140,1620,1540,1610,1275,1906,1532,1799,161,625,1709,1687,97,215,1606,881,163,313,152,843,1640,1025,1094,1820,1707,1609,93,1765,1794,1301,1907,784,1476,157,1551,799,1685,1755,58,1831,289,1747,1490,1846,1518,947,1686,162,231,1660,339,1892,1770,137,273,1776,1446,1840,1964,1697,1853,1489,498,218,1645,1666,816,1506,1688,1749,151,767,1382,1410,801,1722,1832,1454,1605,1676,1608,1904,1615,1895
89,117,1679,124,1644,1496,1575,1728,1758,700,1804,250,684,1246,1691,969,146,1429,1957,167,1799,1785,1501,1849,1643,254,1669,924,1523,130,1552,1529,1106,1604,1959,1086,1613,1818,324,1811,1734,754,1680,1383,1070,1506,532,1780,1504,1498,1579,1946,1578,1645,1606,1833,1665,1771,1742,83,1816,317,1808,1699,178,1817,1806,127,1636,1609,164,1693,1860,265,1741,13,325,1526,1836,1652,1554,1763,1492,1655,86,1676,1821,1686,1566,1752,1560,1546,925,1971,1754,99,121,1713,1823,733,1581,699,1830,215,406,1672,282,56,396,1045,1076,1772,387,1908,1535,1651,703,1827,1585,1807,1857,1700,1677,1603,1573,1596,1525,908,155,108,1795,1667,1725,1334,208,1737,11,1628,327,259,1925,994,1930,182,1362,1611,1922,715,1550,1735,1635,216,1612,1835,1899,1568,567,329,1648,671,1557,1599,1664,1850,227,1495,1475,74,1851,1705,550,1493,276,1595,1913,176,142,1587,1731,1740,1822,1852,1837,309,1961,432,1536,294
1559,596,1594,1593,1764,1622,1624,1830,575,1682,1848,1741,1522,1639,1387,784,1511,1792,116,617,1030,1635,1062,1615,1744,1508,1658,1027,1645,204,221,766,565,169,1971,186,1853,1823,1500,1495,1609,1754,164,1669,996,1650,286,1056,1895,1726,674,349,1696,1582,1825,1806,156,1627,1516,231,1538,1679,1331,1856,1477,1239,176,1409,284,1756,1687,1822,1255,1961,1486,700,752,1972,141,1580,127,1818,1502,1719,32,1690,1411,1640,1507,344,1815,1648,220,608,1540,1610,1662,310,1619,1855,1505,1827,1636,1905,1311,1545,1755,1796,1722,1664,292,254,1375,1821,1637,1490,1592,1470,1570,1846,482,262,1601,1600,273,1800,990,1779,874,670,1735,1704,291,140,1716,1552,1184,1480,1770,1808,1579,197,1667,1494,1772,184,1642,963,1614,1140,1698,1782,1746,1564,1935,1842,1783,234,1849,1748,111,1675,1963,1811,1523,19,571,1525,1824,622,1749,1535,304,224,1103,1685,786,194,1733,1775,1778,1801,403,1489,1628,758,1491,1911
1204,1719,133,1736,853,158,1791,1696,1951,1692,1757,1655,1504,1743,1697,1777,1491,1714,1638,179,1214,1795,1604,1086,1565,1746,735,1707,1767,119,1840,1796,1496,1524,311,1506,1586,248,1564,1892,201,1750,1811,1820,1480,153,163,208,1302,247,1762,1601,1294,1549,1592,1574,324,1332,1763,1535,191,1705,1827,1837,1779,86,1371,264,1209,1058,1051,1737,233,1653,1678,1895,1507,1701,1616,327,1573,308,1532,1531,334,1386,1784,1248,1047,1594,216,1544,134,1476,1554,1972,1685,172,1735,1849,1394,1511,1373,518,1752,1656,1741,1617,720,1943,1029,990,1597,1676,1555,260,82,1516,1755,118,637,1856,1905,939,1774,1533,1634,1630,310,1541,1930,974,443,1915,1823,1761,142,1499,1939,1724,1694,1671,194,1546,1395,1629,1484,325,1513,1668,274,1654,1201,1585,421,130,1369,1913,1981,1520,1628,1418,1682,1739,1588,293,289,1961,1515,1528,1810,1502,171,1159,1632,1590,1672,252,238,59,237,423,1660,1584,87,1684,1716,285
979,1824,1632,262,1834,1791,1813,222,1693,1841,1568,1504,1707,628,1784,1138,1785,308,1486,97,163,1647,954,1002,1251,1833,1901,1736,1846,200,1560,1528,515,1680,1212,1665,1620,1576,411,1618,1394,271,1951,1818,1583,1690,1829,1311,1496,1940,1976,1734,197,1847,1712,1540,1561,172,1480,1192,108,1795,1822,1910,1851,1667,91,1838,1831,1724,1659,1579,167,352,1799,1557,719,105,188,1853,1535,1755,1790,1779,675,1604,1900,1643,1909,1922,1195,1852,1781,1857,1502,1621,1714,1687,1698,389,103,1585,1773,1501,1513,263,1749,1732,1494,1810,186,252,399,1726,1567,1497,253,1683,1730,1927,1381,1803,210,1627,171,291,1767,708,955,1682,1862,1577,1816,166,1837,1757,1688,1823,183,1686,1802,1908,1617,1635,1164,257,1914,1820,1249,229,1343,1758,267,1678,1636,1738,1969,1827,60,886,144,1788,1640,1385,815,1654,1759,1595,1580,1477,1510,87,323,1944,1198,1564,1706,1786,1703,488,260,327,234,1664,1748,145,1638,1493
232,1955,1691,283,597,1719,133,1686,177,1735,1777,520,1824,462,1082,1614,1373,1254,1501,1949,1523,1946,137,245,1520,1540,1897,1710,1292,287,1648,1762,1912,1554,991,1088,167,306,1768,1560,1,586,1742,1610,1597,1751,205,169,1783,208,241,1673,1769,1033,189,197,1954,125,1712,328,1608,1378,1857,1587,1860,1532,1498,1593,1849,1531,235,1644,1679,207,97,1694,1600,215,1841,1526,1693,1500,151,1794,280,850,1754,1894,1598,1840,1645,1620,80,1374,1476,1553,1251,1737,217,1843,1971,1494,1535,546,1368,1819,1659,319,236,1536,118,1907,587,1607,442,1604,1866,1808,1282,1741,202,60,766,1578,272,1467,203,1479,1201,209,1477,1383,1745,1711,1835,1667,1675,110,1582,1525,998,1380,316,304,1602,1852,186,1827,1534,229,249,1661,103,139,1627,1084,206,1733,357,1851,247,1831,1713,1787,1836,1313,1729,1070,226,1493,833,174,1815,1072,1391,1687,1504,1966,568,671,1396,1844,1779,216,1568,502,1749,1700
1710,1524,1376,1829,88,1681,1797,321,1654,1494,476,1911,1721,920,1623,1739,261,286,1655,1828,294,221,113,1705,233,1634,1766,1730,1481,1057,91,262,1664,90,1890,1798,1220,1539,1779,1635,179,1642,1553,1782,1905,1558,1696,1490,1742,518,1546,231,1627,1506,1027,107,1707,182,183,635,1814,1732,998,844,1949,990,87,1310,1492,134,130,719,131,1702,1917,1748,1631,1745,1222,1496,479,1683,1612,1550,313,206,1717,293,1394,1757,1594,1593,1620,268,177,1754,1689,1632,5,1694,1913,1483,1396,1753,1660,1837,98,126,167,1764,1706,1956,1852,1535,140,1767,1843,590,239,1532,328,220,1381,890,1921,298,465,228,1495,1836,1957,936,1617,1853,1692,864,1637,1312,1537,1958,1719,1567,1812,127,99,1679,1509,304,1781,296,1930,1810,73,1250,875,307,1807,1795,217,118,894,1596,1963,1849,1368,1268,1486,1648,1517,783,1713,1974,1845,1566,174,1826,1723,656,1049,1813,1688,229,1236,252,1544,1830,1777,1691
286,1649,1527,1637,284,1642,551,880,942,1810,1675,1696,248,1816,258,1908,262,1686,1622,1619,1503,1798,1773,1939,799,51,1852,1774,244,259,1502,1304,246,1541,1668,1767,159,1790,374,76,1805,1664,1665,1818,1952,1625,1615,77,1484,1483,35,1829,178,1826,1535,1846,1830,1751,219,1763,1803,1546,1669,279,1234,1627,1800,1740,1704,1956,643,1629,1739,1757,1598,1593,1531,148,1839,1754,1862,1544,325,1655,1907,1849,300,1977,1824,621,1745,172,1536,1752,1847,1570,1682,314,316,236,67,1379,1545,1764,170,1707,164,1479,1835,117,1672,1693,1848,209,1604,1562,1759,1504,1569,1496,1749,171,583,198,513,1899,250,1542,1795,1857,1844,1679,1700,1395,1553,1653,1730,1552,1768,1783,1595,1833,782,1851,698,1516,807,1951,1776,1804,1691,1706,1639,1701,1869,1573,394,1934,1657,1840,130,1905,1806,1656,1828,260,119,227,1647,1808,15,1620,232,781,1493,1523,296,1723,1930,201,382,1743,1162,1963,1296,1912,1727,191
146,1497,1533,1736,1835,54,1498,203,120,1970,814,382,161,1532,1605,1582,1843,1395,1668,1568,236,1577,1878,1584,781,1664,1800,132,37,1841,783,1824,1751,1708,1544,1774,1487,127,1656,1530,1663,1781,1615,1342,231,1772,1567,143,1649,1625,1712,229,806,1586,1763,1852,1680,1658,164,282,1906,1657,576,1650,78,181,1407,666,788,700,1312,148,1784,1764,305,1617,1409,1897,1778,297,1573,1518,1675,149,1618,1914,226,1690,311,1768,109,1939,1788,1641,1553,688,1571,1562,169,999,1560,1563,1724,1814,1840,35,1756,1765,1592,1081,1702,1849,1672,275,107,1516,1475,1951,969,1833,288,1170,1367,276,1521,1846,481,1596,1198,1594,1776,1648,1741,1905,1511,302,981,1779,1558,1546,789,1597,1572,1808,1780,1842,1570,1548,1739,815,201,1807,392,1661,1831,792,1912,1589,1678,1486,1536,1616,1590,158,138,223,1557,1545,890,1574,73,1844,241,1860,1679,704,33,1730,197,217,266,1810,1638,1490,306,579,1085,151
182,1778,1653,1806,1954,1069,1775,1655,1638,1500,737,1476,1749,1756,1587,213,16,1690,1620,1907,846,1373,1596,1361,1817,1654,1674,1795,118,1611,1575,700,1497,1695,950,1568,1538,80,493,1492,1842,1627,1165,1583,1911,1826,1670,482,1591,1818,1899,1786,1378,1828,1517,1851,1802,1659,1622,1702,1686,1502,1648,181,1758,203,1836,1561,253,834,1410,1741,1675,1796,89,1382,1637,129,1493,1785,1642,1813,1566,1964,1550,285,564,83,242,1844,259,904,1577,1734,1848,1478,140,1614,1537,1151,1510,1692,1849,1162,1631,1661,1726,453,409,1253,486,158,238,1266,1754,1801,1037,1730,1832,436,1961,1546,1725,108,1752,1605,1498,234,1677,1528,1599,1750,1708,1489,1824,1645,1593,623,1632,1377,1626,821,1634,1651,1639,1576,243,1641,1557,190,117,1584,97,1143,1477,1657,249,93,1541,1816,1518,1618,1132,1688,114,754,171,1580,1503,1804,1853,1684,177,1829,1687,1727,1383,831,1533,1616,1376,787,1603,125,1624,1483,1912,1951
1761,1341,783,1754,1821,1584,1729,15,1578,1595,1827,1806,1387,1674,1712,886,1476,93,1745,126,1554,1847,1897,1508,1849,309,280,231,1976,1378,362,1822,809,1852,1856,1348,269,241,1804,141,964,1725,1774,1906,294,1532,1579,789,293,215,956,1511,1850,1639,1786,292,1952,1723,786,297,1743,1653,1571,1563,1641,1380,1390,1220,281,1899,1730,1597,1092,1694,395,1716,1611,308,1558,664,1666,1517,1744,1726,1310,328,134,147,1624,251,1909,514,307,186,1171,980,74,1389,1593,86,155,1583,246,1815,299,528,1738,1381,1650,1942,1843,266,324,646,1702,169,1520,1550,1769,1784,1536,1588,1763,1697,1798,996,1655,291,315,1720,1736,73,1838,188,1663,1776,1488,1739,1564,275,1395,95,1690,1495,1829,1834,643,1501,1305,1687,1820,1490,1622,1817,1689,1638,1586,1866,211,1656,1257,1780,1789,932,1964,82,1658,1616,152,1803,1680,28,677,70,699,1649,1876,1109,1719,555,219,1807,1513,1526,1912,54,541,1844
1510,1713,1781,1526,188,1834,1583,1679,1113,114,546,1172,1665,1662,1944,259,1600,1689,1482,1519,1625,1803,67,326,1383,1569,1848,228,1544,277,1819,1852,1807,1532,1882,389,570,786,1754,1650,1365,146,1762,1508,315,1649,1518,1522,1825,1028,1897,1486,1842,1766,448,220,1370,207,226,318,1830,1724,1911,1605,1356,323,1127,73,1653,313,210,1759,1757,1829,671,85,1743,1558,1851,1753,1986,1773,1483,1529,1963,297,1631,1619,1566,1930,258,1720,1765,1905,1488,972,1205,1763,1738,1824,1688,253,1491,274,1556,1660,1692,1677,327,1499,1612,1592,497,1652,68,1576,1732,1735,1622,152,14,1598,205,1536,1485,923,1617,1501,1985,142,1791,296,1646,1881,1384,1480,1197,1394,134,101,285,997,1497,1591,525,138,1320,84,1521,26,912,1378,1780,1468,1368,1338,1641,1687,1025,1073,1821,1894,1715,1802,1655,135,312,909,1373,1793,139,1606,994,1723,276,1638,189,1507,1504,1512,1790,190,1756,133,439,1593,309,717
1174,1497,1537,102,290,1718,1524,206,1704,1873,1481,209,1930,1754,1847,1609,265,1791,1536,1784,251,187,900,1543,1894,1722,1857,1672,1834,1759,313,1832,764,212,1870,532,1615,974,1809,1806,521,122,113,301,314,732,117,1576,291,638,1683,134,1487,266,1821,377,994,257,96,1250,1533,115,1837,1818,979,1485,1568,309,1776,1790,1495,120,1801,1527,564,557,442,245,276,1549,1755,1694,1625,1073,1794,1808,1726,1504,1518,1583,235,1701,705,1555,1647,1573,1736,1691,1387,1162,106,1653,1656,1394,184,1381,1905,1668,1505,73,1270,1840,1515,300,1627,111,156,1095,1964,1805,15,1856,1839,1516,1657,247,227,271,1621,1501,1775,1103,1628,1835,1800,205,1314,1975,569,1811,1218,1943,1816,127,1545,1658,1820,110,1758,197,1649,1588,1589,337,1528,1590,1604,188,1602,1682,1489,618,1578,208,1612,1773,2,1601,233,1619,1706,269,161,1252,1686,1681,1072,809,1853,219,1378,1191,1823,1913,1889,66,198,1654
616,1509,215,1702,104,1740,1000,288,1088,203,1595,1566,1584,1697,1632,157,283,1545,1609,1527,1843,619,1581,1774,1622,128,1818,1847,29,1852,1782,1533,1646,1564,166,1490,1539,428,1522,624,1541,1591,1669,1486,105,1768,1393,1610,1524,1693,1771,1574,1850,1476,306,1743,1553,260,142,1636,1684,1797,1505,313,1842,1718,1800,1580,1321,246,1391,1479,135,1831,1775,1550,328,187,1041,1897,1807,1773,1825,304,1962,817,1689,1943,1708,1477,1578,1392,1598,1781,1957,1649,1671,117,1795,1605,200,78,812,1835,1543,1370,96,760,1838,183,1679,1642,192,1681,1009,1855,1487,291,1639,1503,197,1715,1563,1937,784,1556,703,1787,1667,1606,1488,1623,1751,1860,1723,1517,1569,1631,1674,1549,1583,1579,241,1630,91,118,606,735,1791,1643,1308,1945,1582,1602,205,1590,1755,1824,1656,1756,231,1348,1093,1071,1544,1794,236,1209,87,1699,1783,264,1798,1857,1386,1520,1833,1638,1388,686,320,1557,456,125,1922,1827,1792,75
1532,227,123,1626,1723,179,1789,451,1953,1378,244,1958,1975,1512,1574,1681,208,486,1503,1483,1760,1930,1670,1375,1576,1596,1562,1479,319,1527,1484,128,1592,1507,1807,1520,1198,26,1623,1913,1514,1485,16,1588,1813,1542,623,1748,1651,1642,104,891,315,1772,1783,153,1796,1531,1782,1614,1284,254,1960,1972,91,1396,1805,290,1491,222,388,86,1952,1667,302,239,197,242,704,1840,1759,1617,1498,1712,896,1215,1240,1624,1736,1910,1740,1698,1833,1384,25,1645,325,1140,1629,1604,1639,932,1764,77,82,1752,1669,100,1056,894,1683,1637,287,586,1557,1857,1727,1526,1488,825,1769,1806,549,202,226,1737,1751,108,1847,1906,653,292,1834,1630,1724,1823,1744,1767,1528,1580,1511,1597,1781,1749,120,1568,1835,275,1504,927,502,767,1750,1656,1608,1836,1650,1804,1564,1662,1718,1525,1009,480,1661,163,1535,1625,167,612,394,1657,1732,1603,1590,1633,1119,1797,256,1708,1316,1169,102,1713,1101,1820,1755,1734
545,1575,1551,1717,1648,1641,518,1851,231,1523,1487,1480,1153,877,1849,1828,1488,1558,1578,1520,1725,1483,1736,1781,1576,1945,1476,78,660,1948,1596,1369,1850,990,621,1619,1769,1501,1713,1697,1528,161,1491,1776,1832,293,758,1664,1626,220,199,270,1506,1351,1689,1590,328,1562,402,1684,369,1823,1542,1477,1751,1844,163,1760,1860,1495,129,120,1907,1385,1554,1857,1610,1893,1822,157,1391,16,108,232,1847,236,1820,56,1855,1625,1627,154,1663,142,1180,261,1577,1819,1696,1897,203,226,1559,803,1025,1748,1761,1649,543,266,173,1679,1868,1791,1525,1582,131,1580,1585,1845,1701,1817,1956,1567,1681,86,976,1410,222,1526,198,932,1572,112,1707,1630,1139,188,1632,1046,855,1799,1524,1532,1268,1777,1827,1815,1705,449,825,1464,1638,1546,105,1676,1647,1529,251,181,358,264,1581,1499,1941,1214,1617,276,1512,760,1605,1536,1814,1801,1762,116,77,1728,1507,1608,1716,1571,781,1645,441,1584,1793,1503
1573,1559,1625,254,1575,1973,1817,1717,299,1514,104,218,1703,291,1521,730,1728,1710,702,1829,425,1775,92,1517,211,1828,1631,232,1535,1613,1585,1790,1035,1525,1935,1199,1681,514,1723,1520,245,537,1550,1769,1069,1557,488,1765,1577,1518,1760,1812,1731,1971,1824,1722,255,1659,1655,999,1522,1818,1512,1395,188,1531,1684,1705,1755,1552,300,1780,1490,1539,1866,155,1791,1831,1857,1912,153,1786,504,315,127,1834,1627,1605,466,1192,229,219,1737,1805,292,196,696,234,189,1364,1819,1822,233,1591,261,151,296,1801,1729,1763,1527,1964,1759,1339,626,1772,876,1567,1678,1353,1604,1676,1930,1954,284,1825,657,97,1749,1859,1800,1852,276,1733,993,1526,1858,1661,267,1589,1601,981,1592,1667,1953,886,138,109,1669,1693,145,1850,1736,1548,1748,252,318,1415,1847,1597,1646,1500,1509,1774,1849,307,1581,258,246,505,1566,843,1595,1781,209,1611,1846,167,1686,1750,1709,1560,1071,197,1823,1545,1785,1972
1767,1630,1959,836,1728,439,1836,1636,179,215,213,828,1568,1830,1846,1843,1645,1922,1534,1819,1778,1530,1072,1632,1194,1639,219,1849,418,1507,1842,1595,1672,451,1069,1776,1522,108,1732,132,1945,883,9,136,1482,1837,1663,1389,1643,300,1821,1655,127,163,95,315,1716,1520,1654,1602,1769,1634,1240,1359,118,311,254,518,98,1484,791,1481,1536,1741,1851,1905,1200,1838,323,227,1137,1503,1571,1709,1499,1532,1911,1566,231,1832,1011,101,1550,1797,1725,1478,270,1504,1581,1814,1640,1574,274,1617,1675,263,1070,1960,1771,166,1762,1909,1668,1896,1393,1498,1221,1746,1551,1650,1826,1835,1491,1120,1554,1510,277,1751,183,1589,1761,1690,1036,1742,1234,1864,1619,437,1549,190,1818,1539,1731,1714,165,291,1749,1479,990,1598,164,130,1823,129,479,275,209,1688,1660,1612,1796,1548,1618,1132,131,1822,1608,1681,1375,314,257,1395,1578,1847,33,1801,1219,1497,801,1586,701,1255,1249,1752,711,932,1394,1475
1838,1364,1538,1743,1622,1533,197,1798,1551,1980,1580,273,269,243,1483,1679,1815,1958,1757,1501,1898,1728,1820,1756,198,1539,1856,625,240,840,1070,1581,1748,1818,1751,1848,1773,1567,288,73,1566,1375,821,1524,95,1596,1710,954,1721,92,1661,1582,1792,1528,1444,1973,1595,156,1482,225,1708,1492,1513,656,228,1783,1849,1653,1799,1552,1839,209,1589,1725,1891,94,1151,1119,1498,1607,301,146,1519,162,1366,1745,1521,1493,1049,1616,194,117,1805,1625,317,1662,1487,1826,1770,471,980,98,1675,1700,1769,1718,1574,1823,751,1927,1922,327,1906,1779,1677,1690,622,1699,1632,56,1830,1789,1742,1909,783,1802,786,151,252,1816,352,208,699,964,1559,258,695,757,1665,1536,801,312,152,1771,784,1382,145,1395,1680,1527,80,584,770,1634,1594,219,88,1753,268,254,1713,1027,1819,1645,1416,169,1496,1827,1554,1564,105,1204,24,1968,113,1767,1600,1911,1479,1647,1480,1534,1329,148,1608,1663,1570,561
823,1178,1504,1955,1798,251,1720,1648,1833,285,1750,1861,1975,1593,1762,1520,1859,1564,1780,260,1571,1580,1560,1964,1817,1819,1486,1622,98,1737,1832,379,138,1476,1852,1758,1568,1788,1644,1842,1623,1719,1757,1781,1492,1679,1554,355,1606,1597,278,1698,1522,1824,324,1680,975,1760,26,551,141,562,1600,1643,1866,1532,834,1368,1563,1733,194,1515,20,1213,1704,160,1709,1638,292,1699,1475,365,1616,123,699,1072,142,1502,1587,214,1565,1912,254,74,1905,1753,1795,125,1763,893,916,1641,1547,356,1534,1258,1392,126,1734,1612,1615,1524,1461,1038,340,772,420,1771,1752,1670,1498,317,1489,785,1362,1864,1767,1772,315,1759,1845,127,1804,1668,1536,1962,1484,1378,1561,1908,1825,1098,1685,1468,1838,1913,1701,180,1952,359,1640,1585,106,1829,1649,978,1728,1572,1558,1747,1776,1808,111,329,380,1690,1577,1956,195,1471,197,279,1555,1491,1782,1630,496,476,943,1726,806,1826,1480,1853,242,1573,1714,205
1753,1793,1632,1715,1533,1564,1765,1703,512,1224,96,1757,1579,1821,1712,1932,24,1851,1617,1650,430,1287,1548,795,666,1952,1691,1910,1652,1486,248,1709,1132,1907,1578,1588,396,614,1750,326,1841,1296,1584,1724,320,1823,1524,1487,1538,1576,114,1631,1674,1594,1758,1718,1749,138,118,1638,1493,1755,1842,1374,1502,805,190,1511,868,296,1611,1673,1418,1787,1922,177,1773,1070,1589,1479,842,1697,1784,64,1827,1848,1553,1798,1668,1549,807,1911,1630,904,1905,1706,218,1937,781,1591,705,139,514,1801,1946,1052,873,1614,1514,1527,1778,1968,1939,1831,1598,181,838,317,1664,1435,1679,239,1601,1754,219,1852,1566,1803,1838,1596,1693,1895,178,649,86,1477,1783,1545,1562,1391,1735,235,508,1737,241,1728,303,1504,1480,1483,1556,182,105,180,961,1058,298,1618,791,1581,1237,1748,1822,1558,1722,1653,1667,1003,140,586,1488,1521,1746,328,1714,1777,81,1683,1642,1635,1961,1529,111,1913,1669,1484,1478,254
1530,1520,1616,165,1568,214,292,1748,1820,1911,1799,298,1384,1139,107,1728,156,293,1539,1495,1269,1747,1605,261,827,1644,1775,1496,1682,496,1645,1622,1673,1586,109,1513,1685,945,1966,1250,120,1576,1825,175,1635,1573,83,1944,1778,1797,1688,1531,225,1836,1814,1848,1963,1483,1677,501,1583,1638,1723,1608,970,1796,1829,1393,1819,1555,1485,86,1683,1377,569,1711,74,155,1550,220,1756,782,1609,1773,1692,1611,115,1666,1091,1686,1637,1514,1696,1411,1760,1634,1842,61,1828,1190,1567,622,1613,198,1789,1522,1494,899,1012,1493,310,1105,1584,1802,1863,1730,1479,1770,1184,318,1689,1627,1570,189,274,1732,1765,969,90,1662,1676,1383,269,1942,178,816,1738,530,1614,1104,1029,804,633,1657,1793,794,1679,1585,1500,1788,1852,992,243,89,1348,1734,1599,1381,1481,1653,154,477,1664,1604,767,1671,157,1663,1754,1577,1972,1718,94,1850,1631,1265,1759,1695,1704,1478,1639,78,1706,1742,1564,1782,260,1712
1704,1786,1974,1800,1829,554,1585,1597,463,1837,26,1808,260,1775,208,98,257,1776,1515,1653,993,1748,1840,1839,1355,316,1785,89,1477,1852,1769,1944,1854,1622,512,1580,1659,162,1631,1815,1975,1070,209,1806,1846,1616,1284,1652,786,1602,1690,1686,1906,1706,304,79,630,1657,392,791,499,1215,247,1633,1492,1095,1069,76,1749,560,107,108,1783,1486,1700,1573,705,202,1497,1754,1541,1514,1762,1569,1625,1722,1380,1484,1755,1774,1709,875,624,144,1320,1256,140,1777,1780,1567,1562,1636,550,692,1577,1656,1614,1729,1373,1619,1548,1712,1610,1639,1848,811,1685,1513,799,216,166,994,168,315,1814,1481,1525,1493,1961,1536,136,102,1671,1778,1502,1732,1733,1757,1695,1823,1316,169,1968,1528,1782,1682,1501,203,1824,372,171,659,1838,1291,1643,1759,1510,587,412,1713,1804,616,1647,1531,1376,1507,1524,626,1149,1853,1669,1561,1950,1392,130,1500,1635,1623,1598,1297,1556,167,896,1855,1705,1549,1788,1966
1493,1704,1700,1799,1622,533,232,1907,1054,1601,1341,326,964,782,1515,210,275,1802,1812,1829,1520,1616,261,698,1556,1658,1672,847,1722,1394,228,316,1512,74,1939,1827,1505,1811,158,589,1787,1944,290,1511,1152,1588,1854,372,1379,1911,313,1660,241,193,1788,1665,407,1682,1729,306,1814,564,463,1780,1742,1922,1945,78,1852,797,1632,1461,1791,151,1575,1736,1957,1724,1583,1564,1772,1492,1617,1038,1668,277,1618,1792,146,1860,1836,1587,1771,1981,1581,625,1542,317,1605,1502,1614,1594,1624,126,1591,265,1503,1687,1525,1504,529,1758,1372,217,1514,1938,1630,1731,1809,823,1684,1905,285,209,1563,1589,1659,321,1365,251,1875,280,1696,187,1620,1550,1261,405,1789,1566,310,1908,1709,1850,1754,240,1162,283,1801,270,1825,1597,1070,1670,1833,1962,741,1828,1519,226,325,1750,102,1593,1783,1565,1653,1813,1570,1540,1628,1839,1940,242,1818,1953,73,1480,1545,1691,949,1767,1775,1759,1529,882,1737,1844
936,1523,1785,1685,1552,1683,232,1655,1804,1501,299,1536,1836,1598,302,1578,1070,1571,1654,1831,1635,1910,248,1676,5,533,1622,1736,1546,1496,1821,1611,1508,932,934,157,1418,1758,1795,1771,1612,870,1731,1582,1913,1686,1895,1592,278,1519,315,1618,397,672,1585,743,1647,1723,1616,1596,1712,102,894,1794,1507,169,1387,1506,249,82,872,1733,129,1726,1814,1604,1502,1697,1834,37,1126,1640,1033,73,1644,1704,1275,324,1658,162,1842,1735,986,1956,214,1750,1365,171,1639,1825,806,1926,1819,1344,211,1778,400,1030,1845,1828,1799,1748,1391,1608,526,1784,1383,1738,1584,1906,1747,1727,367,227,1678,1179,541,1659,988,1562,153,1092,116,1714,483,1833,1268,1698,101,1964,1721,1351,1587,42,128,1761,1760,1849,282,1480,1724,1590,1692,1486,1595,1580,1601,1407,1533,1492,1607,1801,1782,1313,1781,1812,1568,1949,167,794,1549,237,1806,1859,1670,1117,96,366,1743,1693,619,158,1763,1791,241,199,1395,1342
1896,321,1750,1544,1605,1537,1607,1509,1639,1503,268,701,575,1720,166,156,1847,1070,249,668,1583,1808,1742,1768,1771,731,223,1588,1319,1447,325,441,1500,1704,312,126,1656,1608,1797,137,805,1973,1846,1849,962,1766,1765,206,1831,1565,1760,1582,1548,1854,1332,145,199,1952,1796,499,1496,1676,969,1662,1674,227,1812,248,1552,1666,1661,1634,1930,563,77,1653,1630,1711,747,140,1381,1763,1700,1543,24,1820,1694,1505,1811,96,177,1201,958,1830,932,109,17,1736,64,1553,1942,1507,327,255,1916,1690,1571,1513,305,162,1526,290,1538,1800,1832,1845,287,1631,881,1697,317,1804,1475,272,1927,1691,1497,1577,1977,1499,1780,141,1764,170,326,1717,1802,70,1601,1807,349,1485,1798,1122,1774,281,1848,1709,1799,1640,1072,1532,1743,1562,1746,1624,154,1950,1626,1388,1498,610,1621,1200,1730,455,1828,213,1787,1724,1654,153,1262,1614,788,1733,1551,1655,1483,1522,1104,139,1663,1838,387,1231,1477,1672
1772,1609,1561,1896,1751,1516,1834,1539,932,106,1847,1506,1537,1970,173,1467,1548,1756,1832,1480,1549,886,1830,303,1782,1643,1534,144,1762,1525,1526,1498,244,1608,217,1631,1394,1657,1583,1940,140,298,1893,1913,1556,263,503,803,1612,1586,96,1897,1137,1721,1528,1798,1655,969,1363,1168,1578,1552,1520,1763,1512,1482,1673,738,1831,1954,1591,1741,1912,437,1876,1770,313,1596,1664,307,1909,1567,245,249,1733,1645,1969,682,124,1671,179,1615,1538,1481,1563,1800,641,1069,228,1536,1132,1724,1722,1541,1729,26,1544,38,285,1484,341,799,1821,806,1698,1624,518,982,87,125,1681,455,1825,1781,399,1487,1521,281,189,633,788,1569,1677,170,1101,1799,1632,1511,183,94,1513,306,1742,1815,1910,1518,1531,1580,134,320,1796,782,1735,1699,1162,1765,199,1383,1811,1922,1963,1937,1619,526,92,111,656,154,1707,1774,274,1629,262,1510,1023,15,1358,1807,1653,1706,1523,1559,312,1668,1783,317,1289,1524
