1207,1687,1627,1702,838,1048,1550,1614,577,310,1543,286,1717,306,1672,1581,101,1257,1485,1847,1759,1909,1378,1536,243,293,1673,1489,1697,67,1858,1711,1720,1587,1685,266,1582,1857,1392,259,1518,1727,451,1893,1504,1770,969,1503,250,1910,1845,1659
1510,132,243,867,1782,1173,1827,1701,1633,1534,1697,1838,1054,1732,1708,1886,335,1844,1684,1725,1525,1505,133,1716,134,1756,1750,365,1584,1644,1853,1506,1592,1543,1696,1492,260,228,1774,116,1516,1688,1671,1776,282,204,1805,1968,98,327,1699,1759
694,1525,711,1922,1481,1839,1842,1646,1708,310,232,1620,198,1391,152,339,750,835,1647,264,990,1667,195,1554,295,1145,1506,1806,1575,587,807,1669,1634,1664,1813,1425,1596,1071,1532,1371,1507,1701,1618,1374,1763,1692,1950,1736,316,48,156,36
1706,1769,1041,1481,1092,84,3,1682,1585,273,1750,1830,1748,1514,251,1793,1504,167,1396,1717,1605,1677,1594,1500,1771,1842,1760,1073,1575,1492,1026,1631,1856,247,182,1707,1798,1511,1376,1587,113,1483,1747,325,1672,91,106,1705,729,1762,1517,1680
1178,1839,469,1654,1784,1854,1665,315,122,1744,150,1785,1557,1522,140,1645,1646,119,1710,1892,335,1678,1767,1517,1657,1395,651,1365,1817,1529,1562,1830,1909,101,480,1564,1877,1677,1479,1737,1809,1505,1478,4,496,281,273,1525,1610,1952,190,1813
1496,1682,1684,100,1971,1678,974,1202,1697,1645,1612,1748,1757,78,1526,1504,1560,109,1950,1556,898,1755,1823,1824,212,166,346,1650,1559,968,1666,1947,1664,321,1528,1680,315,215,1515,1497,1746,1602,672,820,1451,314,150,1509,1698,1833,1974,1674
1857,1497,1580,1656,1499,146,864,1719,619,291,1973,792,1641,1523,1941,1774,1594,1734,1770,192,257,1609,1729,176,1561,199,1578,1502,1760,1669,601,136,1635,1586,677,168,158,1531,1663,1652,259,1618,1604,1581,674,135,836,238,1491,1369,882,1703
1320,543,1732,1564,397,1712,1845,453,1642,235,704,274,1525,1639,1765,1764,1679,1512,1671,1783,1479,1616,1477,56,1600,1793,1716,1495,477,1601,1626,1628,996,1856,1516,1697,1852,1894,144,1770,1850,315,1654,1583,1535,504,117,705,1610,384,1522,1822
1284,190,795,1651,1707,1896,1704,1373,1179,1849,1939,1922,1602,1529,231,292,1268,1722,102,1670,1674,1717,1610,387,1481,357,286,313,1824,1335,103,204,158,97,115,1681,1815,1742,893,183,155,1574,1634,1090,1796,1911,1731,132,1761,1738,1759,1823
252,1671,529,1618,1647,1609,1411,291,116,963,585,249,1333,1509,1912,1507,1685,205,297,109,159,1172,1476,210,1770,1963,239,188,37,1392,1866,225,204,1811,1741,1739,1318,1619,1832,135,157,288,663,1506,1497,1517,1769,1840,1694,1387,1320,1634
1649,171,1753,1422,983,234,150,237,1819,1538,1803,1665,1706,1395,1682,1650,1497,1764,305,1072,1495,1178,1678,708,1555,979,155,1605,1961,597,1376,1525,1647,1796,1659,1657,169,1759,88,1487,1522,1656,1170,119,1976,1725,761,1452,431,1637,1641,325
1498,1543,1482,1050,1641,1694,1832,1632,1755,1710,1762,1819,57,1757,1783,1365,1634,1591,860,1628,202,1612,208,176,560,1577,1590,1578,1371,592,1744,1524,983,245,1618,183,1912,1660,1598,1652,764,103,633,1930,1605,293,299,131,1569,1728,1709,1724
1768,1733,1628,1530,1773,1485,460,225,1723,1840,111,1947,276,1514,1774,1639,1822,535,1526,1782,42,304,251,1584,228,1973,1653,1845,422,170,1599,1535,1667,882,13,1600,509,1750,611,1850,1556,875,153,1313,1368,1792,1507,1690,1463,705,1629,1589
1744,1940,1479,1680,1547,1538,1838,211,1730,1612,92,1671,399,286,541,1947,202,1341,1377,1702,129,241,1944,1650,323,1766,1667,1646,424,1729,1636,296,1694,1598,982,1939,1111,1693,68,1593,1803,1799,1505,1733,1800,1716,1519,1668,226,1684,1678,1645
1696,760,13,1686,1612,1759,170,128,1908,1373,1618,1866,1312,1752,1597,1643,1532,1526,1628,1820,1737,1721,1813,1718,1834,1502,317,289,809,1615,1513,968,1784,1551,314,325,1613,138,1533,1585,197,1790,1573,211,1582,1793,1558,1567,1684,981,1540,239
244,1571,1845,1058,1570,1532,1635,969,1824,704,1827,111,1778,1653,1558,1675,1937,1503,1805,1789,1735,1117,1794,1579,1553,1596,316,211,1764,1754,1572,1820,84,130,1736,1780,1896,1574,1730,1630,324,1773,1677,292,1905,1482,1717,1611,228,129,1649,717
884,1801,1497,1749,1607,1760,1598,1378,1721,1560,1905,131,1701,56,1733,1732,1178,1818,1797,1387,1922,1795,963,204,1708,145,1575,1769,1843,292,1541,1847,1773,1717,1569,318,214,1586,90,476,1543,1728,1549,1583,1135,1386,1713,493,137,168,279,1730
228,1611,281,1674,802,1484,1652,1539,1708,167,1592,1762,1504,1576,1625,263,1549,1645,1846,1822,305,1554,1649,93,1541,1839,1686,1974,175,1391,1585,1610,1617,1527,1752,1623,218,1735,345,752,1651,1154,784,1785,1770,1637,190,1634,1715,1521,188,1535
1748,1662,117,1718,214,1831,710,1629,170,1852,1554,1556,1760,1959,1524,1071,262,1707,945,870,1808,1484,1952,1675,1547,1857,100,270,1606,165,1783,1571,1737,1643,168,1764,1692,903,211,1684,1805,1811,1274,366,1705,1557,1225,1612,1849,1576,1974,1231
69,1654,1590,1600,60,1728,1493,1567,1539,1382,220,1528,1908,632,1974,1330,1500,1951,114,1737,1666,1883,1844,275,1152,91,1451,1822,200,271,1556,1519,1729,1665,1673,1603,278,803,221,1581,1273,1897,1544,80,1956,1259,1912,1387,241,1653,1354,1379
1532,1572,167,1855,1551,1494,1545,1485,1282,1475,1618,140,302,1547,1965,1544,1703,1527,1837,856,507,1590,67,1488,1559,1512,1743,1702,1511,1563,1519,1631,1907,1824,327,1699,933,969,1546,1096,195,1692,1542,1674,684,312,1814,1802,1580,1689,132,662
1661,1649,1648,1710,915,490,276,1549,115,1769,163,140,1697,1552,1638,1686,357,1826,202,1702,268,1892,1756,1839,1715,174,1820,1666,1853,1696,1800,1571,1124,1813,1857,904,1628,133,1525,1766,530,186,15,194,694,471,1507,315,1946,1570,325,1532
1119,24,1526,1778,251,1543,1973,1211,45,705,182,1492,1531,1593,1478,321,90,1913,1912,94,191,218,1695,1840,196,990,1649,1361,282,1165,192,1802,1547,1737,1946,1817,1050,555,1617,111,1507,1600,1789,1822,172,1558,110,1906,89,1634,349,1641
1699,1629,440,1022,1690,1476,276,994,1806,1494,1613,139,678,1717,1721,210,1480,253,1632,1475,1673,1524,1560,1668,1573,1594,1568,1700,1825,1600,549,1222,1626,1675,1535,1646,1697,1763,1612,1645,240,1534,1805,259,1661,1729,302,1625,1513,1372,102,376
1502,418,318,1551,1855,1491,1739,1716,242,1895,882,1613,1745,297,1241,1760,1785,1702,414,1090,1723,368,1525,1842,1533,1607,1694,1496,1792,1539,1692,1928,1846,1909,200,1718,1737,1721,169,1521,523,1506,1494,167,274,1619,1778,1748,132,983,1824,1719
1771,1725,1609,1764,143,1475,1749,1798,1783,74,170,126,281,1521,1623,1598,1695,1679,1668,1702,1833,1711,1954,241,1391,1795,1677,1641,1971,317,1478,296,1779,1602,1744,901,213,312,1331,1690,984,1344,1624,221,1829,1596,1526,133,1686,1731,1582,1680
941,1718,1759,1820,1826,496,1775,319,1697,1737,1558,1669,1958,1765,1673,1774,115,280,1840,1809,1932,1744,110,1803,1746,163,1681,1616,1685,1847,1619,1664,712,114,957,1605,183,1778,1566,1577,1776,1511,122,1849,195,1797,1290,1717,1612,1706,981,1902
1617,1912,1480,1723,1601,1725,222,1098,274,1715,1675,1839,1819,188,1778,228,1378,1624,127,1597,1738,1711,1534,1642,1835,1775,1763,1907,1975,1670,189,1710,1721,1842,564,1719,593,117,1892,1761,216,418,1696,1851,276,1769,1552,1312,1750,326,1557,1548
1587,1813,1494,1600,1838,1701,278,295,1821,1778,387,84,701,998,1706,1486,1268,781,1764,1624,1489,1734,315,1475,1684,1375,230,606,105,1774,26,1594,311,1736,111,113,1367,1741,1528,1539,1592,1730,150,176,1070,1584,1649,1777,1844,16,1647,121
285,1371,1844,1615,1832,1622,295,1618,838,1905,1235,1589,1811,1563,1705,101,1577,1731,1549,1677,1594,150,939,1678,1617,1492,1477,318,1729,1837,248,1485,1489,1416,1550,241,1782,309,1669,268,1857,1725,1627,986,278,1571,1575,1384,1514,170,1700,1754
1922,1557,989,1499,139,580,533,1604,211,1754,573,1734,1706,182,215,1896,1630,1872,1376,306,176,1832,1959,1248,1587,1477,1641,1843,1810,1704,1070,1833,1830,1595,1856,129,137,1845,1046,1524,1956,1850,154,1724,194,1551,36,197,189,1489,1705,1602
1012,1589,1785,1466,1508,1650,83,855,1854,1759,1838,524,1372,91,1832,1858,1382,1438,1379,1563,1479,1842,1565,1786,1170,1371,1665,766,1627,149,1549,1553,1599,1590,443,1913,78,1601,1592,1961,1616,1710,1748,16,263,87,1782,1776,1744,1596,1893,1727
200,1833,1809,1818,158,1611,1417,1853,1829,1851,684,799,99,1201,1656,1670,122,1548,1727,1726,1187,1658,1598,1736,987,1767,1852,1507,1069,82,626,369,1709,559,1808,203,1580,1307,1640,1909,1537,1517,241,1475,1780,1735,124,1638,1668,1936,1534,990
164,1835,1555,1508,1632,1573,325,155,1584,1418,1537,1648,1618,530,240,1744,1682,624,144,1753,1604,1631,1739,1811,279,1910,335,1706,310,188,320,1898,1502,1754,1839,28,1719,1789,517,1613,1602,1675,1335,1801,1855,1549,803,1969,1096,1475,286,227
119,1698,1909,1596,1670,1912,1527,270,184,1578,1124,1591,1501,703,1672,1739,1829,1485,96,671,1211,1703,1549,1732,460,1384,1780,1806,374,1504,1783,111,1839,1594,137,485,1523,88,1605,1620,1634,1394,1792,1849,1498,878,997,515,235,193,1170,226
1387,946,1477,151,1556,1739,1584,1641,1747,210,1697,1079,1963,1498,154,1844,139,1799,1070,1894,1655,1636,1504,1954,121,1743,1516,1969,1606,97,497,1784,1605,960,1378,73,1642,28,1699,469,1531,1588,315,1723,477,1966,1960,1765,143,197,1484,1957
199,1773,1498,1960,894,316,1836,1107,1614,1605,364,1833,289,1904,791,1052,90,1335,1775,1905,1490,1477,1674,1632,1823,1725,1393,261,209,246,106,1582,1715,233,1764,795,1553,1387,1483,1544,1815,651,1703,1789,1555,435,1869,1578,893,1713,56,1527
1506,1377,1823,215,1908,1262,1495,877,348,1720,1774,172,1620,241,1486,1648,1581,1844,1630,1496,1135,1611,1636,1805,128,1723,1699,1578,1821,171,276,208,1634,1722,1783,269,1833,592,1668,1665,1812,166,1834,642,1532,1538,1547,1691,261,1906,1654,1618
1576,1930,1689,1337,466,1971,1584,205,892,939,66,1564,219,1596,682,1703,1801,1849,1647,314,1822,1758,228,1498,1508,139,1702,519,1552,1579,172,1710,1669,1565,896,1652,1663,945,1741,1158,1568,436,1715,1807,1562,1486,1857,1810,569,1898,1729,1826
71,1690,1677,992,234,174,521,1610,1691,1972,112,1542,1625,274,1913,1560,300,1705,1660,1383,1540,216,1749,1797,1646,179,1901,1827,79,1849,153,1663,1492,1514,1740,38,1876,149,1475,1539,1787,1781,1378,1491,1855,222,1608,1549,1713,1886,1751,1722
288,1930,1790,642,206,1848,1783,997,1758,1312,1744,1549,1805,1895,1503,1318,1481,1537,1682,1873,1739,1694,1608,1708,262,1591,969,1502,1757,1700,1893,1734,313,1686,255,1534,1526,1808,1801,147,1522,142,100,1441,571,1670,1560,1489,1822,1818,1702,1668
1833,280,1622,1816,1735,1348,1246,1674,237,1759,1721,200,1756,830,1570,631,1780,307,117,1852,1537,1886,1744,1669,1577,1764,1666,1728,1638,1590,315,1951,157,115,1686,1688,1808,170,1331,15,130,733,1263,861,1488,133,1492,1742,1909,135,1532,293
1739,1706,985,263,1715,242,1657,1654,1572,82,1483,298,1510,223,1849,1821,1743,1791,1731,1912,1679,1021,328,89,1772,329,112,621,1499,1068,1692,1493,1834,1746,1762,1684,437,1907,1526,282,1661,722,1520,123,1690,1751,1717,325,1580,86,81,1677
1493,1931,259,1785,212,1746,1699,1708,1541,762,1739,1666,1728,1824,1513,1855,1540,1483,554,1719,180,1686,1953,855,1621,1733,1704,1742,1500,1378,1817,704,128,325,1776,1718,1682,1796,1834,1080,1805,1731,1847,283,1722,246,1535,1801,327,1521,796,1608
1753,1605,1073,407,1020,1907,1383,244,80,1636,1775,295,1818,1806,550,1726,968,145,1646,220,1480,567,1240,1555,997,1345,1780,1526,1529,1768,1590,1492,1690,1722,259,1817,180,1672,1717,1795,1765,811,1185,1784,1286,1843,312,1610,717,1650,211,1269
243,827,85,1769,1905,1071,1478,1665,185,327,1841,241,1805,1569,1518,223,1970,319,122,1390,187,282,1578,422,1693,287,56,1317,1632,1365,284,137,1643,1817,1607,1910,1538,209,1738,124,1677,1731,1711,1435,1809,1550,1592,1849,964,1706,318,1976
182,201,1536,1615,1910,1496,1581,193,1759,155,1757,1455,1632,147,311,1735,1621,216,89,213,1693,68,1520,1566,1491,1585,1806,1251,1732,1644,1698,844,1733,1484,1638,1816,1229,1280,1540,1552,1214,1811,236,679,1559,1657,1890,115,141,327,249,1701
487,511,1589,1822,1245,1705,1638,1392,1491,185,1810,191,551,1726,1780,1852,1377,1784,206,299,1576,93,1853,175,1913,1643,1654,204,1575,1613,208,232,1207,1723,1522,617,1910,1517,224,1684,183,1610,1249,1488,497,1692,1974,1770,1634,1830,672,1537
84,1354,1704,1816,1069,1631,183,1518,1483,1635,302,1043,1776,1073,1651,1712,309,1622,195,115,1516,1196,1758,1685,1576,1841,1168,1569,1524,344,298,1608,1407,229,702,1501,1797,1909,248,1553,391,133,105,262,1779,212,1853,1482,292,781,1821,1504
1725,74,284,210,1558,1190,1612,1387,566,1715,757,1516,1735,1846,1787,1496,1734,1543,1829,1394,216,860,1600,1771,1680,1745,1029,1509,1503,1522,1739,191,582,1595,1909,1794,1758,1581,1495,1845,1668,309,1902,1843,1968,296,1905,1490,669,1772,1913,976
163,242,1751,1683,1516,1940,1803,1732,1800,1654,1481,1876,396,1712,1845,327,1783,703,321,1737,1838,496,1694,1605,718,1735,1812,1837,111,1392,1565,178,1755,1580,1973,1911,1847,1372,1330,1757,1963,1519,934,1977,1842,1676,239,48,1910,1608,190,256
1540,269,260,1636,1972,1844,1224,1854,1961,314,135,1535,159,591,1401,1739,1525,1629,1733,237,1759,1708,1825,527,97,650,1775,270,788,283,1497,1840,1849,1763,619,1798,1639,1799,549,313,1860,1909,1588,279,1625,1747,1967,1722,131,1709,200,1795
1683,677,1753,1769,113,1508,1672,1551,1582,1816,1656,1303,1261,1760,486,1567,1190,1957,494,1838,1568,1635,844,466,1776,1540,1738,1516,1723,61,635,1541,1757,1743,1736,1379,1732,1624,1572,743,1795,1585,1396,1803,276,1627,1844,1983,1556,1620,399,202
1731,1667,1712,1855,95,1679,1505,1646,1070,1830,1375,1806,178,361,258,1840,341,1236,223,1759,1635,1568,1351,1270,1848,1788,797,107,261,1772,1813,1957,1768,1821,1491,293,1315,1599,1601,236,1803,1816,251,1573,1791,1373,1583,1519,1379,433,468,1969
701,1710,1808,1795,1596,1494,225,903,27,1379,1848,1789,1675,1705,1236,1780,155,1546,1781,1535,235,1655,684,1597,1839,253,263,1567,1488,1696,1899,1534,786,1530,1615,94,1500,115,1759,1797,1724,1746,1827,1532,1641,261,1638,1555,1479,69,1838,195
1636,1476,1823,1914,1714,306,1483,1665,1808,1907,1593,1694,997,1731,1721,1676,1052,1678,1538,203,286,1805,301,896,1957,131,1548,1601,1647,1667,1638,172,92,1792,1717,1660,1777,1599,990,1121,274,1497,1924,1542,1843,1691,1519,1658,1602,1869,1587,1723
703,1691,1716,312,1954,274,1839,1480,1604,1534,206,1204,239,1803,1605,739,1555,81,1549,132,1853,555,1711,1834,1710,1922,1849,1072,1805,1900,1657,852,1513,1681,1727,1764,1886,1484,100,846,137,1835,1573,1634,270,1500,1988,1746,792,1628,1720,1597
1503,1236,1482,143,301,1795,1502,1678,212,1729,721,1791,1823,1834,1857,145,1743,1797,204,123,593,1697,1815,1478,1652,1571,1467,1761,1493,1099,1566,932,238,1770,1627,110,1050,1692,1714,1514,93,1611,1366,1789,267,1568,105,1844,1199,1880,1485,1481
1190,244,1516,1633,1719,319,836,1607,1382,1478,1531,115,91,1483,1578,1508,1614,1796,1638,1521,89,1640,1550,152,1570,213,1615,94,217,1904,1913,1769,191,1890,285,1689,1727,1679,227,1880,347,259,1681,1907,1844,101,1945,463,1687,1764,305,236
564,1551,308,406,1613,1707,1846,1748,213,1745,1672,136,1369,116,1482,153,1734,1665,1900,1231,84,1663,35,254,1608,969,1826,1820,270,1195,1429,1486,1536,1777,1605,1660,1790,1480,1948,1599,1477,520,1973,202,915,1720,223,1657,1543,1750,1090,100
1610,1750,142,1611,1574,246,1409,1838,1559,165,1545,1656,1317,1489,1859,1934,1749,753,547,1768,1874,255,1814,1899,148,248,1501,1530,1667,1706,1717,1625,1800,1851,1312,1629,1822,1571,1500,756,1387,1690,288,649,1509,1797,1496,184,1634,1353,1479,1674
286,1639,1847,1628,1799,1660,1591,211,272,1754,131,1499,1533,1672,1518,1573,283,1721,1261,1747,1731,1595,405,1529,1973,1596,1641,273,1835,865,1682,1644,1507,1642,53,717,1764,145,256,1636,1748,1778,185,1664,318,1627,1619,1735,542,195,447,1177
26,105,1526,1807,1513,1746,1691,1738,1671,1665,1905,1657,1687,1541,1551,1070,1743,243,184,1908,1830,977,1552,1581,1535,1857,1734,235,146,128,1571,1644,315,1660,162,1555,1742,163,143,1846,124,1574,158,1554,1721,1410,1477,272,111,1599,139,1067
1180,1652,1640,1573,1780,1589,197,1667,1623,1156,213,216,1828,1562,103,102,903,1506,969,601,1775,231,1767,1785,259,1955,1484,119,104,1508,1709,1723,293,1583,1831,112,165,1546,1559,1846,1577,148,1806,1823,743,338,124,1070,1137,1591,144,1498
1019,1687,176,1696,92,1673,1956,902,1553,261,245,154,1385,272,1660,1356,72,150,1631,1654,790,1177,278,1742,1483,1622,1488,1543,850,1739,324,1513,254,1552,1795,1728,1797,1504,1625,1694,1487,314,1495,1839,1804,1771,1565,1973,1623,116,1951,1894
1741,157,1521,135,742,704,1844,282,1581,1896,1737,1495,1779,1840,497,1777,1657,1824,1845,1628,1816,1217,185,1762,1732,1733,1767,65,1792,1499,1730,1734,1365,1818,1512,1479,504,1571,1945,1551,1222,1623,79,1798,1641,1603,1596,201,1134,1548,1602,1531
1656,1675,1909,1424,140,160,1788,1565,1537,1687,1869,275,1539,1480,1659,258,14,837,1681,1672,1720,1477,1179,286,24,1965,1905,1619,1969,1725,22,1531,298,903,1922,912,249,1569,1602,1763,1376,1175,1658,1796,151,136,1792,1599,121,1912,1601,281
1392,176,1374,1843,1520,1079,1809,215,133,1891,1696,1798,1780,1533,1492,114,1476,1478,1592,1530,1022,1330,807,328,1655,518,1857,1515,261,1909,305,1608,1772,859,326,1716,173,211,704,206,1638,238,104,1907,95,1677,796,388,591,1624,764,1577
1973,1737,198,1968,137,210,237,1922,1838,1729,1426,874,1826,1628,1945,1948,1788,1594,1534,1589,220,1595,1366,1958,501,39,295,1707,1555,1647,932,316,1688,174,119,151,1541,1525,1770,1562,1906,649,1938,1951,410,140,1639,1686,357,154,1601,567
372,254,225,1632,1857,161,198,1851,1905,1672,1516,1969,798,508,1726,280,1522,1812,60,701,1640,1503,1734,1836,933,1636,520,114,1669,1376,1795,1482,1946,1070,475,477,1388,1694,1611,425,1531,1214,1047,1521,1551,131,1712,1828,1832,1486,1514,1537
1543,204,1577,300,1750,781,1950,1567,1497,462,1777,305,1576,173,1788,59,1477,1524,1826,988,1817,1866,1526,188,1738,1636,203,1561,103,169,1502,1599,1586,1725,1520,1941,1798,1824,1814,1620,1971,969,1538,623,1671,1830,1846,1387,1779,180,1615,1721
82,1955,1682,1721,1447,1737,1531,1910,1509,319,1331,772,1699,1211,104,1765,1705,1526,1818,8,1730,245,1592,1498,1942,1839,144,957,1930,1662,51,985,1977,1695,1264,1626,1058,1714,131,1493,1807,972,858,1639,1713,1847,1522,1816,169,1455,1631,1365
1868,189,117,1495,1846,1182,1772,1600,1509,1496,1807,1725,1707,874,105,481,273,547,1648,1514,226,703,1983,1548,48,1688,1644,89,735,1631,1669,1687,1658,1835,81,637,1699,629,242,455,1768,1881,1597,1485,1789,1689,280,1752,1579,1604,165,1788
1519,1815,1700,1559,623,1096,98,251,1895,1605,1852,1597,1070,1677,1376,1969,336,96,138,1517,1803,700,1206,15,80,1351,1550,1878,313,93,145,1591,196,1645,1392,365,153,1616,126,100,205,346,1620,1731,1789,1884,1842,319,1530,1482,1835,705
314,1810,116,1563,1584,1672,1690,505,1533,1945,704,1841,1530,163,1571,1501,1680,1534,1574,127,1721,1670,670,1622,1560,231,164,792,1912,1748,254,1752,194,1820,1505,1737,1695,1569,1764,1632,1567,1600,1589,1676,1382,387,219,558,285,1758,643,1707
753,160,1766,1048,1650,1572,702,1485,1561,1687,183,848,1680,546,1800,1588,1654,1571,256,1713,1683,1530,376,1689,1745,1525,1776,1948,1722,1856,223,1548,633,1366,1593,1542,189,262,1563,1520,1010,1388,242,74,206,1628,1616,1749,1796,1764,54,96
1618,1608,93,1544,1627,1809,1784,1624,1752,1826,307,235,172,212,802,1670,1208,92,1798,162,552,1661,1565,1593,1657,1811,99,1738,1141,1842,1493,322,96,1545,59,1701,1070,1521,1634,1651,1537,1513,1923,1580,1649,201,293,1717,611,1630,1735,1674
239,111,1761,1670,1528,1569,1770,1747,1639,1896,1517,159,1803,570,1828,1475,1030,1553,1027,1592,28,1819,741,1714,1861,87,1511,1925,1641,1638,1694,1621,1409,1737,1519,272,794,1802,963,1786,1615,1681,136,336,1604,127,1581,682,1674,100,1643,680
1801,720,1739,1481,1097,1553,1505,4,1735,148,1628,1686,194,1634,1947,1800,3,1724,1512,767,542,1761,1752,1970,1729,1977,1738,1478,1603,94,1607,1620,1700,1708,1679,70,1526,187,1114,1613,1774,1726,581,1712,1577,308,1564,1723,1850,1874,837,1666
1480,1538,84,1650,1636,1559,791,241,97,1503,1026,1800,1380,1384,1491,1803,40,1716,1586,175,1690,1911,147,842,1730,1548,1531,1677,263,89,1798,1852,293,1607,1930,154,1381,737,583,1746,1695,183,1937,1610,895,1524,135,1849,215,1810,188,1321
1701,1479,1707,1669,1629,1591,1767,243,1565,1577,696,302,586,1623,1555,1804,1476,1668,1562,241,1444,1850,6,268,1647,249,1000,1774,120,1847,1672,1549,1528,20,1870,1915,164,93,1859,1831,825,1731,1818,1584,1552,74,1833,1670,384,1491,548,599
1342,1831,435,1517,1681,1508,1634,190,1562,1697,1857,1815,1330,1502,1325,1794,171,1799,1819,1912,298,1791,1687,1910,1660,81,1639,1860,1245,1729,1663,896,1741,379,1559,1256,1525,215,1685,1744,1564,273,1626,1789,1630,1667,1580,1767,1696,15,1561,558
1568,456,1369,1829,254,106,1744,1499,1741,1665,549,1700,1655,1323,1778,1906,1642,226,1978,191,1840,1650,1555,1698,1308,1538,1764,1391,1544,1768,1580,1365,171,1750,1480,1893,1605,1690,124,1819,858,1686,1649,1311,285,229,1790,1963,1325,1791,1479,1675
1670,1732,268,1705,664,1244,1849,1957,1856,75,1136,1525,1791,94,1109,1588,1474,1391,1539,1700,150,1907,1476,1547,208,149,183,1070,1720,1534,969,1800,1528,1605,1657,138,1840,360,1733,486,1699,1647,1641,943,1488,1380,1757,1516,1792,1636,1394,1761
1678,1837,1643,1639,1670,1540,1371,90,312,277,1725,1721,1687,1651,1771,1787,211,260,1770,1505,289,1822,1578,1736,1538,1640,1480,566,1598,1536,1847,1622,1856,1906,308,92,251,1317,1731,1523,201,802,1644,1562,1376,1735,1568,1780,1835,1593,1690,1629
221,122,1735,865,1592,1262,1584,996,1778,1589,1635,183,1681,1930,1272,1621,13,1792,1650,1834,1473,133,1949,1383,1763,1700,1688,1795,1793,1723,1511,1798,1564,1868,1608,764,1774,1636,1844,1843,1722,1287,1959,1381,1756,1794,1838,933,108,997,1547,234
127,1383,1758,149,1806,1545,1376,1386,232,1648,1736,1211,1768,794,84,1723,1531,1616,314,1562,1180,1719,1625,189,841,1654,1776,69,59,1853,1385,1503,735,627,1952,214,1974,1801,1896,1515,1689,1669,82,1866,1783,1761,106,1911,1622,1752,1721,281
1597,1788,1153,1483,1735,1841,13,243,1643,1385,1674,1812,110,1930,1476,495,1745,1787,1677,1056,1804,1770,1378,207,475,199,1708,512,1528,761,1727,196,1833,1772,1609,1855,696,1655,1519,1922,1710,1627,1664,797,237,1292,238,1840,1563,1822,1651,1541
1645,1521,1757,273,1499,1752,403,1595,1571,1544,1558,1698,1390,1537,1819,1701,1660,93,1772,271,55,986,1827,1759,1678,1542,291,1834,1532,13,1822,1640,1724,1613,1538,281,1664,1603,1687,1705,1569,1562,873,1685,1829,1768,221,1498,1386,1480,1912,1825
1617,1549,103,316,296,1708,1609,1595,54,1538,1559,1510,1598,210,1488,970,1844,1849,172,470,1522,1896,477,735,1561,1721,1797,1691,28,1756,1728,1723,1737,1937,1142,1501,704,1812,217,1682,419,1475,147,1477,289,1838,1670,1944,1611,1553,1762,46
1822,1912,1516,1711,1534,1618,315,1692,1482,117,158,1580,1776,20,276,1178,1627,1532,147,75,1559,1568,1552,182,1533,260,748,1065,1929,1685,96,1588,97,85,1714,298,1787,1546,518,1761,26,1518,1673,1519,1162,1096,677,1601,1712,63,176,1820
1868,238,1739,717,1966,177,1519,1780,403,1573,1711,572,1555,218,1562,1791,1732,1740,962,1830,263,258,155,1032,1731,283,1820,1589,1379,705,335,291,1815,1822,1373,799,1850,1708,1499,445,1558,1578,1631,108,840,1632,1608,490,1795,274,1857,1669
1827,1173,1815,1500,1571,1741,1624,205,1757,1712,308,1958,299,1167,1507,690,1810,1729,235,1316,256,1744,1485,1680,1636,1748,1905,1498,252,1772,1732,1739,1792,1036,1944,1710,1375,1603,99,1544,316,165,1505,1743,1515,1725,1180,1959,1841,1832,1441,1604
1794,1843,1674,756,164,1396,1734,209,1737,393,1001,1510,257,1487,1561,93,644,1842,735,1231,1776,1631,1528,36,1606,1713,1839,196,105,181,1565,274,562,168,1385,1836,103,935,1714,1672,1725,1479,1591,1782,225,1158,1777,1090,24,1803,1694,1789
231,1339,1611,307,233,1709,119,1664,1117,656,156,320,1789,1069,1761,199,1808,1571,1557,1922,1509,1394,297,190,124,1536,1576,1622,1296,1744,1476,1488,429,1797,245,1884,992,329,350,1896,117,1757,240,1913,1911,1715,136,1802,1790,1955,1614,266
1817,1625,1799,289,143,1383,207,1141,1731,1655,1504,1137,1516,1806,1049,1587,294,1840,1548,1160,1199,243,259,1696,1313,1549,1677,1756,933,1735,512,1743,1674,1832,1654,1809,882,1712,141,1520,1749,1521,121,1558,1565,239,1494,1760,245,1627,1780,99
798,172,1522,1803,1496,191,1508,1939,1654,1588,1769,1826,1487,1961,991,541,1559,316,943,1741,1486,1686,329,1520,1491,389,1811,198,1905,1394,1868,1651,227,1684,1555,1777,1751,1547,1707,1719,1550,112,218,15,1780,203,1831,718,295,1677,270,1721
91,1686,1637,1980,1576,1648,1910,553,156,299,1790,1850,5,240,270,1503,1411,585,123,1833,83,1663,214,1591,1655,730,317,443,1583,1322,1677,1812,1732,1955,273,1843,1634,1853,1491,894,1539,1799,1745,136,1762,1858,794,1845,395,46,189,701
1247,1783,163,755,1518,1765,1674,1569,230,510,214,1970,1694,1735,245,1764,209,1477,1822,1971,1755,1815,218,1594,256,231,318,1550,89,312,497,1063,1511,110,126,1741,1641,181,158,1710,824,1512,1520,378,1768,1631,159,1748,1756,1509,234,1769
