1618,258,1490,1508,1755,1563,1852,1546,283,324,1593,329,633,1638,1793,1549,902,1382,1784,154,699,522,1543,1849,261,1743,1786,1850,1506,96,1526,1365,218,1383,236,1499,183,1896,1511,1527,177,131,1661,1673,1741,1530,1667,1621,1866,383,1575,1509,1051,1912,1136,1479,1409,1899,1004,1943
261,1731,1704,302,569,1617,1677,1956,1514,66,1737,1489,1530,1542,705,1524,619,1268,1523,1740,1663,1716,1579,100,1710,1747,1641,72,1768,1702,1721,1492,1595,1913,301,228,105,1842,1778,213,847,197,1576,1797,172,1699,1580,1575,1380,1582,1385,1670,1624,1693,55,1947,1573,1601,1794,1749
1502,15,228,259,198,1585,163,1687,1940,1907,801,1531,1489,344,1842,1753,165,1631,1650,1537,325,1340,1688,1613,126,1609,759,1908,258,1779,1762,1706,1850,1499,1484,291,1795,1845,1207,1783,1692,1643,1551,1792,1807,1307,1567,1591,75,889,1685,1589,1745,1332,1559,645,1652,1115,1690,95
1505,186,1580,1336,1552,1191,1804,114,1843,1720,995,167,421,195,1633,1568,1532,1478,145,849,1764,1643,698,702,1479,1823,1803,344,1509,1586,1609,1640,1683,1847,1589,1558,111,1550,1971,199,1833,1606,1573,1850,209,1622,1968,178,1908,1500,1542,1954,1711,1958,1600,797,153,1341,1818,1555
592,171,1776,1946,1719,1615,1726,469,1740,1708,1614,1554,1812,112,1952,348,422,1478,191,282,1736,201,1119,508,43,1724,1574,259,794,1907,1106,1611,1571,1657,170,1843,1152,1518,1645,1714,1718,1514,1484,1676,1704,149,1690,83,1801,285,459,1670,121,180,1775,215,619,1853,1960,228
154,278,1712,1168,307,1557,991,1630,1482,1509,1498,1113,1697,1757,1512,1908,1738,88,1535,147,1715,1718,240,1505,1502,1736,1776,1483,218,323,1614,1848,158,1838,1735,1783,1101,92,997,605,128,1749,1665,1549,1573,216,1892,1905,1392,1499,200,582,109,1743,1615,1632,1720,157,1553,87
1743,1906,1582,799,1783,596,1717,1491,1741,1825,288,1849,1683,1763,1942,597,1905,1858,1531,465,1827,1742,1554,1637,1908,81,1658,298,1854,1571,1487,683,1795,244,1762,1665,1728,528,192,464,717,13,181,1562,1481,1853,198,1587,1484,1570,217,184,1631,1678,1672,1701,296,1513,1091,1377
254,1606,1659,1560,1652,1838,1649,94,1786,1947,1499,1199,1565,945,1694,1589,1488,1625,364,1922,1481,1775,1486,295,1396,1593,1070,887,1801,1591,322,223,1834,1360,1654,1954,649,1828,1517,1953,1656,90,885,720,1553,1385,1590,1800,138,1770,1498,211,513,1491,1831,175,1600,1697,1853,191
227,1661,1704,770,1724,1570,1604,221,1779,1582,1665,1099,1531,1627,870,1839,1712,1652,1703,1807,1007,1706,1645,168,1149,1673,127,1592,1800,1942,1478,1554,1922,1755,1741,1470,322,36,1697,1743,1855,1500,1550,1834,1475,1728,1833,1629,1401,1662,1542,211,1671,1552,1586,605,28,1850,162,1543
1705,1731,1846,1636,264,1385,800,1818,1542,1753,1734,1662,223,308,1617,1788,1831,130,1745,168,1531,326,1839,1574,1572,1633,477,1650,227,1661,1569,1804,333,1669,1840,1172,189,1671,156,957,1786,1615,520,1834,1524,1729,1396,469,1492,1774,111,974,1667,103,1612,1796,1599,202,1373,1732
266,320,121,263,1125,1771,242,1909,1523,257,380,1655,1306,1671,1820,1805,1596,1765,1800,83,1739,98,1588,1823,1392,66,1117,1753,1613,1801,1922,1533,1604,309,69,182,1844,1710,1781,136,1668,1609,1759,1908,1770,986,1856,324,1480,1597,920,1684,250,319,1546,1399,591,1614,217,92
1494,1547,1841,1941,1854,1497,1515,1909,115,1818,97,1697,1669,1064,1642,1628,287,1486,1245,1646,1768,1487,1812,1528,1612,1846,1683,1565,1480,1533,1614,1192,375,1526,1674,201,1970,1685,1838,1705,592,1496,102,1339,195,574,1693,1603,1667,305,1655,1522,1749,116,1686,1759,1640,1942,140,1798
1485,1655,1615,319,1800,238,42,1599,1595,1592,1709,91,304,1759,1851,1101,1531,1331,1658,359,1771,1697,1756,1828,1633,1837,1765,1520,1679,130,1493,1498,1512,1591,1787,1638,1575,163,1850,1700,1693,1252,1822,1511,1517,1572,1735,1392,1730,1778,1852,1590,1854,1826,1734,1791,292,1177,1539,1908
1757,1459,1741,1868,1515,351,1354,287,181,1360,1647,715,1824,1728,1522,1589,311,76,1642,1739,242,1529,1650,208,968,1659,1698,1726,1908,795,1657,1769,1825,207,148,243,1594,220,1850,271,1789,132,1743,1611,1776,282,258,120,1119,78,1839,209,239,1922,164,1826,1584,1643,1705,1197
1563,1804,1603,1566,1509,1124,299,1703,268,1774,80,396,1850,1592,732,1373,1191,1662,270,1818,1640,1122,1893,1698,1070,282,1521,1715,1817,1616,629,110,1503,193,1716,1801,1798,1794,1577,1625,1581,139,196,126,1489,1649,1525,233,186,1619,1593,1498,1706,1579,1544,296,1497,1486,1485,1572
277,783,1739,1971,1048,1781,1574,278,1593,836,1367,1844,1613,1098,1699,1618,1730,1393,123,1070,943,1653,130,544,1855,1609,1514,1726,1953,322,1491,1601,1755,1535,1911,1619,1478,1483,1526,1121,1606,223,181,708,209,1638,1583,1627,1536,1774,1790,1717,108,1604,794,242,1664,1497,1745,1834
1953,1754,135,1853,15,1930,900,376,1604,1722,1976,1548,38,433,1625,16,1539,1567,520,1742,1615,1609,1511,281,113,1762,1515,466,1784,465,1769,791,1744,1738,1735,1501,1941,1927,1640,1729,1671,1781,121,610,1500,1693,1842,1198,1906,1747,1566,301,68,231,1013,395,1642,1540,1576,1602
1636,1682,1325,1498,1761,1679,1655,1573,1826,1844,130,1385,285,1951,339,1742,1822,1774,1586,969,1579,1522,1719,1525,1567,1507,271,258,1693,365,1653,1918,1797,1748,170,649,747,1506,542,1806,1591,1722,164,1669,1610,168,201,1143,1489,1365,1828,1906,1717,1645,248,238,315,1757,1749,1789
1524,1607,582,303,174,1628,1695,1480,1605,220,1827,1908,1721,1503,1803,1592,309,251,1551,1593,1487,155,128,1058,1734,211,1581,806,1519,1840,1740,187,523,1596,1608,1536,1790,1727,1675,163,1771,1907,1632,1369,1729,1594,1767,1366,1055,849,1835,156,1602,248,1832,1588,1636,1777,1875,1452
1829,1783,455,1774,838,1687,251,792,87,1480,324,1572,1547,1475,1752,1695,1645,164,941,1810,1895,1770,1778,1927,414,1033,282,1713,326,1619,932,141,1673,328,1799,959,1481,1942,1950,1787,1482,1583,1693,33,1853,1627,588,173,1543,1501,162,1964,1669,1549,1846,1722,1755,327,1732,1784
301,1733,285,228,1566,1644,249,693,1691,1595,257,1686,1485,980,487,1842,1563,145,155,1906,927,1497,159,705,1892,1729,1857,211,733,119,1804,89,1601,303,150,1972,267,1668,1739,1763,1955,182,1602,1042,1794,1575,1629,104,399,1707,1622,1716,1932,307,1625,1525,1272,237,1713,1493
1386,14,1571,1799,1661,195,1912,1322,1553,1825,474,1702,378,660,1841,40,1732,1697,1734,1750,1707,1531,1957,1736,744,1511,1826,292,1378,1497,125,1574,328,1830,1703,121,1775,1509,1351,1903,1909,1776,1268,1388,177,1390,1441,1664,1708,205,1480,1500,1794,184,1250,1503,1749,1875,1739,820
1952,216,1167,1718,1633,1624,1852,1365,254,1826,1783,1269,1703,1516,1754,1529,1539,1492,300,1788,1621,1643,114,1830,1829,1562,1672,659,1476,1566,1674,838,1932,663,1909,1612,1842,1622,1711,218,90,442,1600,1919,1568,1970,225,1806,1168,1592,93,232,290,1702,81,293,1743,1807,1580,652
16,1682,1822,1504,1704,963,1494,1675,252,324,1890,1313,1696,221,641,1247,889,1586,1641,1545,1684,1608,1581,145,1554,1502,258,1774,488,1621,1670,1826,10,1185,632,1642,185,259,1840,1805,314,282,1070,1812,1606,1609,1666,1723,1376,1537,1650,1496,99,1710,1595,1603,469,1579,1906,1733
933,1568,1561,669,1694,175,1619,176,1709,1679,900,1843,1854,123,284,1202,1630,1640,1103,1720,904,1245,1706,1639,1730,1743,210,1830,1952,1527,131,342,355,1069,1355,227,1591,298,99,1479,1633,1579,209,1394,66,1766,1539,1784,1653,158,234,1715,287,1711,203,271,290,1675,245,1684
1701,1633,298,1466,113,1776,657,781,1565,1517,1931,1897,822,1526,762,1482,1631,1382,1973,1642,1676,518,1564,1648,635,1610,152,1896,166,1892,97,735,1702,1747,1805,1756,1499,1616,319,1848,1476,1617,1575,1130,1816,1651,1857,1607,310,1770,1808,1489,669,1724,1731,1847,1720,1742,1791,212
1913,233,1782,1795,1960,1739,1721,1586,1821,1712,1706,260,1179,169,1346,1778,1814,118,1508,1693,1725,105,1025,1070,659,1394,1927,1895,1536,1815,1835,133,92,1758,887,1701,1733,1502,1848,1825,1745,1506,986,1826,1750,1809,1753,1727,1672,313,1628,1656,1618,1805,160,494,1963,1799,1643,1099
282,1252,1879,619,1585,1793,247,1771,310,1392,1619,1523,1732,626,526,1856,1344,1957,1744,1478,884,1480,1817,246,1906,1674,120,1922,929,1907,1944,1596,1648,1913,1910,327,1243,305,264,892,396,934,1483,1816,1809,1365,332,1839,113,243,1510,111,1819,1286,1847,1747,1052,1626,1775,1569
281,1553,1813,1689,1578,966,127,1496,1486,1850,698,1908,1376,181,279,1575,899,501,1636,700,1551,541,1758,1514,1656,1536,187,1103,163,1909,1615,164,1820,1981,1090,249,1604,110,1605,1756,235,229,1771,1911,103,1690,1872,1811,1508,1513,1975,1571,1548,1842,1664,321,733,1673,1172,1747
275,1617,1665,498,1986,1720,1851,1653,1490,168,1840,497,1773,205,1547,1839,1881,1709,1591,1954,1504,1691,1107,1715,93,1752,1649,1806,1000,1524,1733,1586,43,1788,222,1930,1705,1673,1797,1754,1738,1843,1681,1155,96,300,1927,1711,285,1694,1550,1473,234,238,261,140,1592,1563,1352,1766
1687,1825,1477,254,1570,1646,1380,1606,466,1574,1854,228,1811,1823,1098,272,1354,1630,1632,1708,1895,1563,84,1614,1771,1597,1524,1381,1830,1930,1744,1504,1557,260,1526,259,1810,615,1071,1905,1571,1738,1836,1814,137,186,1685,18,1985,1755,1670,1767,1638,125,223,1817,1829,1657,1705,554
1741,1627,551,628,1736,1910,819,280,896,1482,1509,298,308,1137,127,1655,479,382,1289,1838,711,840,197,1828,1717,1763,933,1525,1666,408,1676,1831,692,1737,497,183,1500,1535,415,1796,1475,1782,1762,1514,1332,1574,1757,99,237,463,1507,1725,1560,1603,1554,1629,198,1850,1496,1325
1581,932,305,1643,1626,1738,225,1807,268,1489,67,1760,192,537,1823,1742,576,1521,1780,1806,701,1764,1529,113,1635,1824,1668,211,1805,1512,622,1553,1959,97,1070,518,28,788,1846,1623,98,1640,1624,83,1819,1632,176,1621,1651,1663,240,1506,1710,1733,1528,1610,1771,291,1674,1254
1809,1825,1548,792,1682,1733,1775,1643,1766,1836,164,210,1624,1829,42,1562,1074,1781,1939,377,1778,1057,1792,981,1530,1570,1620,1365,1600,1968,90,1557,1487,295,1523,1784,1849,448,1823,1586,1666,1640,1828,1826,101,1601,1508,1812,1694,1103,1908,1795,202,1185,1850,1662,1588,1182,184,104
1672,1692,1845,1912,214,1513,1827,1836,1590,1844,1896,1683,1759,1621,1757,1633,1483,1687,1807,1711,1906,1638,531,1821,1478,1774,86,1544,1606,1517,156,96,1152,1616,1463,1719,1542,1772,62,1952,299,1637,1680,1508,1651,1482,1477,1847,1762,1753,268,1701,1506,1485,1640,1726,1775,40,241,129
1560,1818,1579,106,1491,100,1930,1725,1764,1394,937,1691,1650,1831,1907,1552,1817,90,97,464,1794,1010,1719,1940,950,110,1242,128,1607,1699,1754,1637,1636,124,711,889,1383,134,88,1489,1693,300,1717,1824,1472,328,1829,790,1609,1631,1501,297,1390,1262,120,137,1801,122,1583,1497
1686,1652,314,1849,1877,1685,1510,1973,1558,1700,1960,1837,195,1712,1594,193,1713,586,1912,1906,294,1475,1826,1603,420,1841,1095,1596,177,1379,112,143,1549,1733,1703,1552,1840,1980,1393,155,168,1751,1728,1846,1535,1776,1489,1640,1813,196,120,717,766,1824,1500,1805,1563,1619,1493,1651
1708,1593,313,1478,1770,113,232,1491,1813,874,1551,1541,1479,1498,1521,153,1598,1318,1379,762,327,1035,1829,1553,1568,1710,1557,1791,166,1412,1803,1647,431,1852,148,1385,1632,112,1697,1633,1477,491,1546,1588,582,1665,1827,518,1560,188,1608,728,1686,1527,154,1129,1605,795,167,1777
1817,1853,1857,1846,928,1373,800,1592,1478,321,1516,1501,1240,1518,283,1785,1723,252,1970,885,1822,1904,1781,207,1345,1002,74,107,236,1599,1389,1719,990,1191,633,1548,1574,1741,1576,1385,1569,1849,1675,1645,249,199,1693,1612,1560,1796,1690,1494,1823,392,942,148,1709,1760,279,1803
1641,1751,170,91,1360,1637,724,1390,214,375,1391,1734,1514,110,472,270,1807,1617,1906,1982,1503,1578,1289,254,911,328,78,1772,1809,119,404,24,1757,172,1713,1831,202,1584,272,1711,268,1968,1832,1813,1614,1587,1745,1841,1899,1483,307,374,1506,1792,1931,1642,1593,1796,1524,1380
1907,1563,1828,1762,1494,1561,130,1955,1829,1477,109,1688,238,1791,795,1231,326,1705,108,1930,666,587,1664,167,755,1644,1474,1515,142,1671,1830,404,547,1727,446,1594,106,1910,1499,284,155,1356,1593,234,1774,1603,235,1531,1643,1579,1689,1944,1724,1158,1605,14,1589,1691,301,1584
1785,1754,1684,1394,1719,1149,1944,1448,1491,1922,282,1755,1549,159,1106,283,1802,198,91,1297,1773,1803,1767,1542,1955,1974,1913,1815,1531,276,1476,138,90,1887,1641,1692,1627,1667,996,1907,227,1571,1253,1924,1618,794,1520,1652,1578,1563,1722,1782,1840,1798,1548,959,1561,1380,301,1628
1670,51,1478,1849,164,1703,1826,114,1492,318,1657,1776,1764,1682,1505,1955,1830,1737,1754,1742,168,1312,1743,1708,252,1822,1820,1467,177,1614,1791,102,1603,1796,278,1612,1577,1758,68,1506,1975,882,148,1814,152,504,1697,1845,699,332,1768,1780,1636,1817,592,1642,21,1218,1649,178
1653,1729,88,1073,224,1765,1955,155,1595,1745,1537,1673,110,1817,301,1850,225,160,865,1761,128,1609,396,90,399,1734,1647,1727,1684,1819,1636,1620,1726,1394,1197,248,166,1816,263,1772,1574,1900,1818,1821,1845,1759,1529,214,1703,559,1491,1764,1211,878,219,1598,1674,1626,1548,1718
1564,1756,433,118,1661,1648,717,1561,58,134,1174,1584,168,1774,9,1810,171,1546,1489,1482,1771,1670,1378,1793,1770,1811,1524,823,117,1644,106,1532,223,1730,1745,466,1849,1651,1691,1609,141,451,1907,230,272,1618,691,1703,1540,1902,1481,1710,477,1523,1855,516,1765,1727,1638,263
1555,1298,1570,1708,1677,512,194,1678,1669,901,1949,1807,1763,292,972,1508,446,1501,1818,1684,1607,1842,1828,276,1650,1636,1815,1845,1633,1603,72,1541,1653,1905,1512,740,1709,161,1634,1657,1544,666,1499,58,1631,1476,162,717,1697,1635,1749,1822,86,1673,106,1475,1630,1938,96,1637
1546,1568,1498,1666,1719,792,1694,1805,1842,1198,149,671,91,1737,1561,1734,199,251,1684,390,1989,1626,1764,1535,1822,1587,1849,1583,61,988,1575,1588,1720,1908,798,98,1669,1804,162,258,129,1723,1316,1782,329,854,365,1853,1704,37,1560,1739,1812,167,912,1695,304,1680,1772,881
307,1834,1792,1563,1501,166,1758,1699,1656,1660,190,1500,1835,1252,170,1646,1956,174,1478,1670,1706,1296,1898,1073,1845,221,1696,1013,203,1476,235,944,1840,312,1475,1492,874,1852,1611,1497,1702,1715,1280,1960,1671,703,1781,1833,1720,1523,1607,1745,1493,78,1788,1797,1621,989,1503,1529
1749,1672,95,1794,1392,84,1563,1523,616,1497,1528,137,747,1617,753,246,240,1052,311,1768,1574,1753,1814,1774,1583,1641,996,1791,298,166,1692,1783,1802,1744,1542,259,1522,1651,1656,1664,222,1721,1775,1287,1569,136,1819,1539,1476,1795,1639,1632,1391,134,1922,372,100,1149,1821,189
1699,1712,1806,238,280,1642,246,1528,1476,86,1582,1581,271,1602,1621,1490,1526,1140,1565,561,1522,93,1711,1512,1843,164,1691,1680,1554,1483,1682,1840,1771,154,1531,1668,1629,1730,1817,533,1819,116,1850,426,290,316,1167,324,1955,1159,1694,1746,1667,319,532,1284,1844,1568,210,1763
717,146,116,678,452,1731,1674,1751,1690,174,1575,725,1851,134,1907,463,1374,1071,1693,1791,1727,1640,133,1571,1486,1767,1475,1507,1700,114,1760,362,60,1820,1765,1492,1806,1209,1558,130,97,442,1629,1498,1929,1917,574,1688,1550,1683,1706,1644,1149,1792,1376,1824,1608,670,1796,1298
1836,663,1972,1563,1645,1739,289,1482,1713,1198,1849,1652,278,1550,1766,173,1526,164,1667,1514,1659,1674,1707,118,1503,288,168,305,1705,1643,1614,1632,1803,1296,1649,1842,171,1844,1065,26,222,314,1369,1770,1316,1721,1176,125,1071,1703,1545,1758,1894,1504,1953,237,1942,1509,1824,210
514,198,1915,51,1618,1770,1956,1559,1795,223,1727,1909,1304,840,1688,1744,1583,1509,308,1065,1654,1554,1853,150,1486,1642,1755,1894,932,1756,1815,1544,1793,1912,82,1592,1495,1925,442,1705,1758,86,1937,1506,1561,121,156,1782,569,1917,1847,1030,134,1269,1649,117,1576,1543,1687,1684
1581,1614,1810,316,1745,1765,1690,959,1857,1642,1573,1555,1905,1834,1849,240,185,1626,1665,621,1500,1696,1774,1680,1813,1501,206,1819,1269,1799,110,1391,1748,217,317,214,1788,1632,1492,237,1652,1708,1595,290,257,1741,1677,187,1520,1014,1543,1547,1608,1590,1852,1591,652,129,1961,219
119,1655,1556,1599,93,939,83,313,1773,1754,198,1945,398,1980,1551,1526,1629,1549,1973,1520,1776,1602,1648,1538,1972,287,1124,1481,231,1480,1906,1500,1677,1819,1896,390,1493,1801,1845,1849,1799,1757,1793,1682,307,1726,1816,1713,1490,260,1742,1841,236,1731,1658,1671,1001,1922,1807,1
314,1703,1250,224,1621,1537,1627,1788,1549,1561,1800,1741,1663,1592,93,1613,1714,1743,748,1760,1674,1483,1681,312,1242,1501,1738,1532,1785,1955,1812,1765,1430,1611,297,124,151,1734,465,1841,117,1637,1860,1820,1791,1479,1526,781,1594,1679,1847,250,1707,1742,1482,1476,942,1644,1612,990
247,102,1666,1539,1563,1546,1562,1803,1349,371,254,1713,1806,1909,1670,1524,1813,1782,880,123,1518,1694,1560,1495,1862,166,323,1592,1475,231,172,1548,990,1635,1477,1381,57,1852,1811,1910,1625,829,1833,1612,1949,1573,1821,1303,1136,1745,1798,1762,1754,324,1645,1850,1899,1802,1520,1387
197,1773,1824,466,794,182,1802,1798,1720,1093,1569,1796,1744,1910,1496,1701,943,136,190,1632,1552,1541,152,299,1751,737,1585,1416,1477,1704,1535,1768,982,1621,1606,1927,1652,986,932,170,1853,1662,254,1809,120,1526,1475,1189,1831,1625,1668,1073,173,138,1613,1967,1513,327,1687,1520
1633,881,1487,1557,1560,249,84,1518,1566,112,111,1666,232,1685,1789,215,1945,139,133,1739,1793,1784,179,1592,1855,1632,1698,118,321,1628,1610,1579,1596,1520,1373,1674,1908,1311,1672,1786,89,1417,1705,1679,794,153,1761,1973,1511,1773,1559,1209,1643,1507,165,1811,1026,1697,1374,152
1742,248,1665,1689,1810,1681,1630,1834,160,1695,1373,1768,1527,1490,1791,1699,633,257,1588,722,1506,788,1596,304,1554,1704,1566,1486,155,1851,1797,1615,1551,1702,702,1642,1712,1697,1616,1611,1516,626,1838,1520,1743,1737,568,328,1514,153,1792,1510,1498,1779,407,525,1543,1140,1623,1629
1948,180,1808,1482,518,88,1787,701,1799,1652,1894,1960,52,1563,1649,1325,1825,1526,236,1806,1118,1455,1846,1686,1855,289,1969,1547,1577,922,178,194,1426,1926,1515,1850,1716,1707,1723,1731,1212,1599,1800,1593,229,614,1768,1540,1741,286,1911,1567,309,1636,1856,1669,1786,1907,1562,1939
1535,1746,1477,1830,1682,1503,362,1758,135,1549,1612,1726,1653,248,1911,150,1621,464,1609,1811,199,1891,321,256,1772,662,244,303,1588,233,1829,816,1532,839,1908,1768,1543,1684,1940,1808,220,1568,168,1604,1646,1496,1846,1564,1708,717,1522,1697,1488,203,982,547,972,1744,1778,950
1772,1658,126,1729,106,1614,1574,1523,1377,113,1514,199,464,1441,1565,1336,1677,274,1672,1760,1689,1804,1124,1705,1554,1819,296,1365,1749,1494,1496,1896,217,1972,1792,1630,1698,207,1710,109,1688,1788,1431,1368,1611,1885,177,1249,213,1908,1835,1723,1674,1541,1706,700,1476,1670,835,1526
1015,1890,784,81,1627,1625,1545,1689,704,1751,1843,1484,1753,1761,1528,1654,28,1695,1810,1529,1805,1782,1312,1944,1892,1626,1725,1603,1606,1580,13,80,1493,1520,1836,253,1128,1769,1614,1830,1870,629,1550,1582,1636,518,1624,1491,1702,1757,1957,1773,1511,1539,1390,1593,1731,1476,226,1540
969,1682,1780,273,1749,325,761,1956,386,1538,190,98,1557,1827,442,1771,1688,1653,105,1755,1418,1642,1951,1274,1396,1578,622,1664,1711,1392,1718,95,1784,1855,1713,1760,87,1569,88,275,1486,1761,1850,282,134,1753,301,1644,1828,1558,101,146,155,1481,1494,218,1070,54,1531,287
866,1791,1773,1784,1524,632,1816,1821,1530,1761,1844,115,246,1275,1579,291,1486,318,1475,1743,1499,1651,341,1828,1786,1963,1642,486,1171,210,954,125,177,1711,1593,224,131,1667,1309,464,619,1748,1802,130,1687,1627,1839,1611,1690,1559,1107,1819,1505,1926,1853,295,1562,187,1572,1737
222,1793,702,450,1539,1867,1744,304,1688,1603,1824,212,1124,1597,1073,324,203,1522,1755,1391,1485,481,193,1314,553,1950,1529,1517,258,1646,1952,1909,368,1560,707,1767,1537,257,1779,1852,1963,1479,1574,101,1740,302,1531,127,187,1898,1790,248,1972,1515,1478,340,1730,1319,1714,1945
1708,1517,327,1541,1740,1518,1773,241,207,1673,1659,1792,1615,90,810,1812,1638,1177,1741,1951,1222,1727,1710,150,1609,142,176,1383,1523,156,237,239,121,1588,1580,447,224,1787,1651,275,1767,1038,453,1834,1864,1720,1516,1742,1512,1882,1527,1970,328,1072,1791,411,1565,893,1780,181
1589,205,1696,996,93,1897,1365,1637,1699,1832,1712,609,1604,1771,1749,187,268,323,1958,1570,1009,1538,1724,1581,1757,1379,1719,1815,292,1479,1525,328,1930,1694,1138,1684,319,1638,649,1508,1180,1215,1852,958,1526,314,266,1700,563,1294,1074,1396,157,1612,1768,1770,1823,1642,141,1556
1613,1698,130,198,1808,1525,1498,1744,129,1779,1783,1756,1487,1649,1850,506,1478,1906,1704,293,1379,1595,1619,1083,1827,221,168,1813,254,1849,1637,1819,1793,1667,1815,1378,400,1117,1787,532,1685,1913,137,920,173,1662,1750,101,1486,1673,1721,1178,1624,1538,1555,1754,1541,1911,1796,1829
1591,1268,1603,996,1715,1649,1428,931,1564,1738,1755,1373,1800,1689,1502,1856,134,1844,314,130,128,268,798,1960,1734,750,1787,1907,1201,191,1541,1875,279,1680,1604,1781,1704,1749,1498,1595,95,1841,1946,1908,356,1703,1575,1923,1840,1528,1493,1974,1487,1540,1804,1576,1484,932,28,1378
1478,145,1574,762,1575,1735,1071,1913,1174,1715,149,1772,4,1539,1755,1638,1795,677,1666,1033,1565,1712,753,1580,1612,1598,1832,1687,1798,1908,1731,1651,75,847,1618,1016,285,1805,1787,1617,1757,1576,424,665,1702,755,1587,1639,1717,233,1782,1381,541,612,218,183,1540,1684,177,312
1855,1488,1692,1027,1557,1829,1741,1584,1721,1612,101,1599,1582,1606,1524,119,1583,1594,1680,335,93,1765,1825,1604,140,1676,1711,934,267,1643,1672,1828,1707,1835,1688,1670,1564,1764,1533,1644,624,1320,1720,1649,1378,1531,1798,1031,1588,840,161,546,1849,1731,151,1598,1610,1909,1713,1505
1482,1499,1506,1533,1332,377,1491,1732,307,1791,1915,1847,1754,1262,1521,1637,1652,201,1796,683,1685,1829,153,801,1826,37,1810,1486,373,1779,140,1598,1835,1776,1792,1534,1900,1676,1794,1615,845,1734,1322,1394,1333,860,1350,151,45,1655,1694,1594,1199,1721,1747,1812,83,1547,1710,1526
1692,202,308,1496,1726,15,777,1633,1641,1593,1801,1702,649,235,1942,1744,1519,188,1383,1547,1646,1556,1522,210,1600,1675,219,1046,881,668,319,1582,1828,866,1493,1564,1781,800,1635,1540,1826,1120,166,1602,1245,1825,1661,153,1396,1640,165,579,1647,1295,1599,1906,1837,119,1812,1518
572,1171,518,377,1742,1590,1823,279,1579,1361,420,192,197,1599,1815,275,1515,1635,148,1786,1189,1510,313,1584,1780,807,1381,324,1706,1578,1550,125,1382,160,195,1645,1737,82,211,478,1621,1477,1592,508,564,1824,1586,1792,319,1797,1367,1655,1746,1793,1391,872,1787,391,110,1509
1768,1615,996,1710,1596,1527,1530,1519,1481,1961,1582,1733,1908,1385,1833,281,290,1512,1514,1657,1716,1752,1699,1849,625,771,1597,1390,265,669,287,237,280,109,1666,1366,1840,1748,310,1561,1497,215,1538,1214,1489,1693,1518,1922,1590,1655,1475,1964,1491,1875,1641,1508,714,1648,236,1644
296,1855,1646,1607,171,1622,252,878,1518,1758,1696,801,980,1673,280,287,1699,1632,1574,1910,1596,1608,242,1542,1621,1505,306,694,487,673,299,1712,1167,1829,1477,1684,130,1015,163,1818,1681,1746,270,1846,1679,363,1584,1541,533,286,324,1677,186,284,98,17,126,325,1528,1713
1117,1772,1640,1383,252,1514,1479,100,1384,1070,1810,819,1664,1833,1756,1542,291,1562,1829,1789,1697,1369,1749,1551,185,1563,753,1488,115,1491,1621,1825,1622,614,1747,1717,1584,581,501,131,1804,1694,1781,1618,1591,1751,1475,235,1660,320,1819,315,1630,1689,1592,1730,1365,1494,1948,1518
401,1920,208,1531,237,1486,1855,1562,1697,825,1786,1530,308,980,1554,1340,1748,1312,1727,1667,1689,307,1408,303,1483,1538,1763,1609,1553,1658,1616,95,1939,78,213,1680,1703,1699,1516,1732,1801,124,1632,1655,895,1778,162,1803,1603,1550,159,132,1685,1792,1777,865,1533,413,1819,1525
796,1534,1829,1722,1498,1654,1761,1523,1585,1579,42,1948,325,1092,1802,1574,1686,1841,1559,700,526,1743,1702,1685,369,1391,1657,1563,1746,1744,308,1670,1905,996,281,1853,1860,370,1840,1773,1917,1490,1071,1514,1597,1124,1646,1613,1684,1714,1909,194,1495,1766,93,1790,1487,1899,1099,1493
1623,1689,1584,1699,1660,1628,1593,1507,1719,190,1739,204,1769,598,95,1733,1032,1801,1883,1375,1762,836,211,1634,1941,1907,1670,1678,1571,1668,676,1114,1831,513,1836,1850,1394,1727,1496,833,1672,214,468,1676,1106,1819,1721,1793,1954,1503,81,186,1578,1542,317,1615,1844,1545,1687,298
269,1510,663,1701,1936,1550,1801,1839,212,284,334,1894,1795,68,1665,1588,1527,512,115,1378,1642,1693,1495,988,1694,1837,1747,100,316,312,1477,1596,1590,1386,431,1625,1906,1911,735,1522,1687,1763,1531,104,1974,1506,1733,1860,1676,218,239,1794,289,26,1803,256,1829,1814,1480,120
1811,1641,1521,1613,1498,1695,1971,199,322,1583,1369,1619,1501,1837,1486,1547,291,901,1520,1785,1745,1602,1703,1491,1482,265,1601,1483,1946,209,1538,1492,1626,1570,329,1819,1609,1810,377,1652,1644,1765,1085,1561,1544,1588,305,546,1607,1796,1835,1477,286,154,40,904,1381,1593,1200,310
1907,636,1809,1828,260,1519,1689,1724,1961,169,1497,311,1762,252,1594,1167,1882,1831,1514,1829,1523,95,1562,726,160,1658,999,97,1511,367,1826,1688,234,246,1378,1784,1205,1070,1916,320,1648,1827,1359,1721,1638,236,1475,183,1604,1802,247,448,334,1943,1851,1816,1734,1708,93,98
1276,1854,1316,705,1753,19,892,1616,181,294,1812,1725,1979,1700,1575,1571,1799,1729,1792,412,1798,583,1673,1494,1579,1565,1496,1814,1664,324,388,1737,1483,1531,1479,406,1577,80,302,1570,1775,1255,1090,1906,1840,24,1730,1779,1617,1863,355,1942,1852,614,182,292,1780,1540,1526,1732
