1911,1762,1823,1951,1061,1609,41,1708,204,80,1847,1829,131,1488,101,1856,1845
1292,1579,1482,1631,93,1690,146,1483,1814,1944,1584,1806,118,1837,1641,760,282
206,789,85,1695,158,1716,1851,1781,1626,123,243,1618,1509,1526,1072,1629,138
1780,1727,1484,1744,524,1807,1735,1490,1272,1799,362,794,1550,1026,672,1616,216
1798,135,1544,1801,1619,152,660,1578,1681,1623,1471,1601,96,24,828,1807,131
323,1103,1813,1500,238,331,1846,167,1803,1682,1584,196,1623,1831,1675,219,1828
1894,1589,750,199,1812,1751,1525,1963,1721,141,1501,1507,1847,1722,1815,166,1663
1068,1736,1712,1624,1848,1561,174,1669,1907,1611,1769,1504,1767,1765,1244,1664,1524
1543,1907,1935,1853,1501,1393,458,1627,1801,138,1526,209,1389,1913,986,1931,810
1597,1516,1557,1594,1662,1510,533,1909,528,1830,173,1809,1775,1746,1729,1812,1385
257,1663,133,1747,1615,1807,1820,182,1855,1380,1549,1737,1792,1804,1543,1811,1484
1711,1696,92,1378,1742,1744,400,1330,178,280,180,394,624,1581,1961,1810,292
1532,1523,207,114,339,863,1665,183,131,1741,1624,1728,734,1795,1619,1387,1830
1612,1577,1833,692,1546,1752,120,147,1481,1795,299,1536,1772,1912,320,1542,1786
1476,1790,1853,326,1502,1818,1849,1821,1614,1557,1583,1679,1505,1759,1642,765,280
1754,1847,1609,1745,1849,298,1963,1480,1199,1825,1855,245,1857,1839,1741,1070,1517
1746,74,1484,1728,128,132,1602,1790,1748,207,1576,1575,1613,1623,1800,1026,1906
1485,1609,1620,127,294,178,1766,233,1777,1982,1526,1569,1564,1983,997,493,152
1846,1761,1672,801,1516,1365,1810,653,1703,319,210,1380,992,258,1787,1845,231
1489,1488,1516,1514,1848,1394,1910,1179,902,1548,1796,1567,1661,304,1694,1969,262
1502,1563,1715,1641,1424,1672,895,233,1523,277,1335,1753,1542,1697,1738,1567,1557
1952,1821,1851,1697,1562,1604,189,1485,1922,225,1572,268,78,1651,1857,1678,1711
717,1843,802,1816,1893,1218,506,1849,251,1502,1738,1567,1846,1582,243,1712,1812
1642,1737,1786,1834,1696,210,116,1857,1760,1883,189,195,292,151,1507,1742,453
240,271,1823,259,1785,1550,1718,164,1486,846,318,1479,1778,1745,1835,1764,298
1514,1548,1745,1426,1523,1911,564,1558,269,1646,196,199,1497,1575,254,1803,1486
1513,80,304,1647,74,1326,1916,1947,1536,1227,1664,1739,735,1781,1519,289,314
1718,1220,1291,1552,58,807,226,1841,1644,1743,254,264,663,1780,1818,1816,1912
1496,1071,137,1547,1791,15,1965,275,1573,1829,1708,1539,1817,1749,1527,1649,1665
1741,253,1544,295,302,1737,277,1578,1854,1743,1727,1989,1684,472,1766,1699,365
1567,172,278,1699,1515,1505,1584,1683,1553,1490,1877,1518,1774,267,116,1572,1830
301,547,1534,173,1084,217,1930,1670,1585,1496,814,1657,1846,1976,477,978,1578
1509,1848,1218,1780,1773,170,1634,1077,83,1493,1837,1501,1259,697,1498,1853,150
1892,372,147,220,1662,293,178,1689,1321,1513,1773,149,1666,1688,19,1830,1819
1907,1856,641,1669,673,138,1639,1768,1672,1962,1561,283,1658,1573,1485,1646,1648
1684,1619,1510,1525,152,410,1072,1655,321,1725,1808,1912,1322,1277,1056,1629,1838
1688,1640,1551,1606,1896,1714,297,197,320,185,1756,1570,812,1497,981,1545,1803
1574,195,194,1793,1943,890,1644,1827,311,1431,1500,1780,1634,1626,508,208,1478
835,1851,1756,1732,243,1605,1734,1488,410,1957,1746,734,1829,1687,1500,1196,1489
1814,677,820,248,1836,1614,291,1620,1782,1784,309,1532,199,1755,1536,1641,1618
1614,1479,1765,1911,1645,1631,801,1740,42,1637,1845,194,1495,132,573,1669,1685
1733,1700,529,1850,1610,1678,1684,1799,215,1796,1485,992,1585,1677,1559,1534,1520
1754,255,1382,49,1523,195,24,1658,1761,1567,1680,1594,1485,1907,1319,1646,145
259,1493,1897,1696,626,566,847,1793,1492,1073,315,150,278,1797,453,1646,846
1630,1719,1624,187,1580,1565,1724,151,125,1613,1691,1396,1494,273,91,1749,1648
1675,1537,1378,126,1773,1252,98,1722,620,1839,1833,807,1655,1628,316,1580,1714
1070,121,1708,943,1655,1204,1483,326,1642,1783,1499,1776,98,1553,704,1568,1832
1831,708,1826,1818,1312,1910,1296,1268,1585,292,655,1735,1632,1604,1638,1772,1839
1969,1762,1952,1565,1740,1442,1629,1778,1601,1752,1790,1930,345,1797,1538,193,1829
1641,227,1783,1558,902,587,1585,22,275,1566,1746,324,117,193,711,1070,1421
1951,1682,1940,1534,1368,1835,1695,1509,1531,113,86,1540,154,433,1669,327,1288
1091,399,1524,1568,1816,1682,1826,231,1844,1693,1602,1173,230,250,1492,1499,1603
1759,1489,1622,115,599,1896,1651,1733,479,314,1501,1471,1579,1790,1774,1253,1006
1615,325,1826,1970,1908,1909,1824,511,223,1759,1493,588,1815,1503,1708,1492,319
253,1101,1644,1556,1829,1547,1850,181,110,169,1942,202,1815,1483,1690,883,1620
1764,1808,1720,1888,1566,1485,1731,1162,1948,1795,1673,1750,323,1681,1480,1560,1835
1569,1834,1387,1649,1799,1547,226,116,1608,1363,1626,1767,1724,136,1641,1781,1797
1550,1476,1498,1722,1759,1333,1494,1767,1908,151,1860,100,1745,1770,214,1680,1588
1835,1678,1869,172,1580,1035,1765,1665,200,1770,1503,165,376,588,1401,1710,559
1797,1667,309,1817,830,1511,1815,1959,1379,214,645,1624,1750,1383,1332,1893,1592
195,705,1490,1676,1101,156,1977,1479,1618,1810,1567,718,1905,1727,319,1741,1539
1626,1791,1831,1818,1566,1506,1575,1943,1714,1384,1795,1666,1799,118,1837,1371,804
1797,192,1826,792,1791,275,1094,1746,990,1633,522,1855,1800,1667,832,267,1520
1660,234,1768,1840,288,1624,1320,686,300,256,1699,1819,1758,71,1519,1658,305
230,106,1773,1746,1480,1603,1593,874,1707,1771,1848,1370,132,151,172,1791,1694
1438,325,550,1337,584,314,1583,1265,1486,781,1761,1814,1549,1496,1560,1911,1559
596,275,1389,169,1765,1511,1548,1527,242,1519,235,1906,94,1748,106,126,1685
1744,133,577,1607,1534,1678,1640,1668,834,185,199,1806,90,1797,1906,1515,1743
1952,988,1782,297,136,108,1602,1756,1850,1681,313,171,641,1781,1947,1857,1718
137,1604,123,1752,1821,1318,1790,1520,1526,1658,1751,1702,1755,1715,1508,1804,90
1769,1940,1737,1695,187,1553,1811,378,449,1746,1484,1638,323,628,157,1685,789
1553,280,695,1636,1845,1623,1169,492,1771,1634,1826,1820,1601,637,1832,1946,518
983,1850,1500,1715,1014,1787,1557,892,76,1529,1366,128,153,1912,1617,1785,1519
588,1930,298,1794,80,1378,1827,1515,932,1656,1862,1580,1808,1845,26,1906,1502
1521,111,1691,1943,794,1687,1494,1601,316,581,996,1952,1912,1711,1624,1558,302
455,1632,1070,1486,1578,280,1508,1332,1510,1857,1589,1336,1109,1253,1224,1549,143
1696,1513,1808,1976,1587,564,1514,611,1946,1617,1503,1531,1676,215,1686,627,1025
1691,1305,1621,1592,139,1662,826,53,1640,169,1366,626,298,1764,1481,1538,1710
1698,532,1589,1072,1732,1388,1561,118,1584,505,1707,1623,1989,1000,235,1470,73
163,1513,1817,696,1545,232,1631,285,1854,102,1055,1477,1690,1811,680,1961,1657
230,1612,3,1731,1572,1654,1905,20,1552,1491,260,298,1551,123,1674,1099,220
1718,1646,1536,1734,1777,1000,160,198,287,276,118,570,1754,1674,1716,383,659
1761,1660,892,278,1611,183,1539,1714,1776,1627,1496,1697,1535,1966,670,157,1519
74,1833,1500,1513,1959,1599,1654,139,1797,1584,1740,1715,1840,1663,1376,898,1664
1679,1487,1737,228,1580,1076,1620,132,1505,1793,645,838,523,1503,1663,186,1175
1518,206,1521,1492,1812,1864,321,313,216,122,129,1396,194,138,317,203,155
1795,321,1770,1401,761,1658,1567,1747,1745,268,1659,1511,1687,1530,1367,136,1502
1772,1809,1646,177,234,239,1717,1528,1605,1762,1677,86,394,1523,1706,217,165
486,110,1561,1502,157,274,1720,1812,680,1941,1661,798,1545,125,1824,1624,823
1547,1692,1626,271,1513,1541,160,124,711,1434,212,1817,245,1623,1987,219,1688
