37,1577,165,171,1707,11,1552,1736,1778,1690,1101,1095,1739,245,1531,1184,218,357,1569,581,1669,412,1789,380,1802,217,1359,184,576,1377,1801,1087,1507,1972,1617,1853,1708,1711,767,976,1581,298,1661,1622,164,228,1646,1665
1804,1137,1825,243,310,1379,1718,1729,1574,1482,1244,622,244,1554,1521,1690,1735,148,1638,241,1564,1624,321,1909,188,1700,1478,136,94,895,214,260,704,271,402,1220,1313,1900,1806,1818,1738,183,1760,1396,1823,1498,1842,149
1691,1755,1584,932,1661,1908,308,1761,1500,297,1744,1955,1509,1069,804,1728,87,1678,1281,276,127,1696,1561,1566,1488,185,112,1562,1809,1726,28,1804,1779,1551,1580,1521,1835,1124,1576,1798,1743,1787,1380,1893,682,1117,1826,1846
1612,1500,89,1728,903,191,1775,1524,1668,1719,1581,1661,208,215,1822,163,105,757,1504,1838,1621,1830,574,1777,1081,300,1727,781,1571,1484,1783,1097,1501,1642,1840,1831,1544,1760,1576,51,45,1584,1797,1715,1677,1670,1480,1634
1652,124,158,300,1850,1832,1660,1656,1416,1533,1847,1829,1514,146,1113,1557,1813,1661,328,1475,1742,1765,156,1446,1769,1910,1687,1399,1892,1566,741,67,204,1730,92,1575,1801,1953,1758,1574,1803,1227,1804,1788,1519,257,1738,1809
1895,1788,1810,466,1529,92,61,238,1752,1497,1665,1696,1711,1754,267,218,1653,204,1715,205,292,1776,1676,1847,1565,1824,81,1908,1585,1574,1677,1683,1377,1604,1495,1500,1383,73,1478,1581,1540,1510,1192,1823,133,1784,1770,230
1644,90,1478,1747,250,1640,839,1540,1700,1772,1830,1392,1775,1646,1911,1847,1939,1783,1937,1768,1641,1674,1815,1816,1672,83,1706,1906,1504,1711,1821,1561,153,289,1791,1715,1231,1502,1517,1790,1811,1621,409,1382,1721,180,1973,241
1826,1972,1663,1056,1913,1853,1642,1523,1579,1829,1545,88,912,1502,1781,1630,1786,680,1553,1604,1660,1827,1655,1494,259,1558,1674,220,188,1685,1390,1905,1608,968,1507,1540,1906,1385,813,1706,1819,1757,764,1477,815,1744,1845,1657
1567,1954,1604,1575,116,1550,1741,1481,896,1520,1541,1554,220,1804,1537,1761,1600,215,1774,1868,1640,1819,161,1762,1633,252,1163,1655,1534,1777,1850,1563,1635,1910,1526,1004,1904,1896,1698,1070,956,1514,562,1500,1817,1704,181,1802
1805,1746,1701,1603,1710,962,118,1568,1427,1841,705,1373,1594,162,1684,847,1730,593,1820,1687,1728,1681,175,1376,1714,1521,1215,721,214,1670,80,1157,542,1744,1654,439,980,1485,211,682,1727,1856,1813,110,1951,1961,1739,784
199,205,1706,1565,1685,1845,96,169,204,1644,1498,1518,1756,1491,147,181,406,1509,1510,1475,1829,195,28,1835,1615,1661,122,1595,1776,1600,305,1641,329,1666,1564,180,1827,1514,980,1553,1582,1653,1974,1725,1713,790,1806,648
942,1828,531,1722,1807,1380,1316,1638,1675,1501,1938,1774,1495,1222,1477,1709,1849,1652,281,732,1956,1936,1606,1614,839,75,1627,1073,1605,1729,1770,1850,1713,1491,1585,1603,1395,1904,1851,1635,1539,109,1636,1715,1481,271,1531,1536
1772,1071,1805,1946,1786,1955,250,1969,237,1739,1593,187,1681,295,138,1840,1533,1599,969,1598,126,1839,1601,1402,1095,1674,1829,1524,1546,256,93,266,1563,422,1413,1650,1847,1757,1821,1648,242,998,1745,225,1070,1797,1771,1515
576,1072,271,662,75,15,1482,1644,1574,1500,89,1602,1684,515,1689,1080,1826,80,680,1627,1709,1955,1376,1613,1503,1573,153,99,1011,1647,1579,142,1559,1073,1497,1692,1514,1550,278,270,1524,1706,1560,1786,170,1047,1633,74
1883,1687,1633,1959,301,996,1729,163,1611,1741,1769,1514,1945,352,1789,1750,1847,1895,1480,1594,130,1521,1785,1811,1382,91,1647,1603,830,1573,1745,1755,1615,144,1853,1535,1817,1728,1507,1818,156,161,326,1752,1194,274,1957,1754
318,518,1650,1617,1504,1791,569,638,1656,287,1961,99,131,857,1787,1263,1830,277,1689,1586,1569,1336,197,1134,1763,1647,217,1391,1559,309,1536,1974,1851,1683,1602,1457,1942,1605,1611,1711,1389,1719,1793,1543,1735,243,1635,1590
1739,508,1542,1498,1778,1737,1479,1601,1521,1024,1480,1814,1591,1596,1770,1533,1510,271,295,135,1783,173,1378,582,1599,1258,249,83,1736,1613,1721,1675,576,1524,1713,1763,1532,25,1667,352,234,1773,1189,1567,1629,832,1913,716
1798,701,1513,1535,229,1657,612,1773,1638,1608,1821,1599,307,1476,1583,1817,844,1482,3,114,1663,1567,950,123,497,1771,1836,722,1654,1634,1378,481,1191,1319,1699,1846,169,312,1383,626,1977,1628,1765,717,1211,1508,661,148
1788,169,1707,304,1519,960,1647,754,1620,1634,687,274,1554,1592,1262,1130,1829,1670,1752,556,1835,308,1532,1380,1493,95,1627,1945,1649,1846,172,1812,267,489,1610,1727,200,313,319,156,1511,1485,1558,1947,91,171,1394,1678
1111,1669,1478,1605,1492,243,1523,1625,1847,1675,1755,1819,1837,257,1756,1690,943,1182,1777,1578,1493,1539,93,433,1308,512,1685,1779,207,1844,1833,705,1557,1760,1785,1822,1098,1617,1551,1901,1771,1602,1190,399,1684,1542,1848,1481
1694,1649,1348,1718,1510,147,133,601,1635,413,1843,1688,1832,1735,762,1506,990,285,1486,1728,1572,1834,1800,1200,205,1686,1770,1782,252,1738,1543,1723,1583,1693,788,111,1712,782,1854,1840,1489,244,1788,1602,1785,1045,846,1745
1696,1556,1744,1651,181,224,1815,1711,19,1848,1853,183,931,1640,1539,1794,1627,1829,1724,1905,1480,1664,239,577,1611,291,216,1102,1738,302,1695,1176,1731,1718,1957,1698,1754,1739,868,898,1678,207,1775,1732,1536,1838,1544,76
1503,1552,894,393,1761,1571,82,1511,1565,1882,1244,1384,240,1711,1538,1487,597,1823,1814,1558,119,1642,1664,1543,1672,1286,1757,1922,1771,276,1667,1661,1720,1846,1685,945,1774,220,649,1832,962,1536,1919,699,1365,1618,1643,1273
1505,932,1619,1627,1826,1532,1536,1620,264,195,1602,1526,1517,1499,1606,1555,1704,1847,1290,1691,1765,166,1778,1800,97,1170,1379,1701,1713,1547,1670,1640,1819,1636,1481,1365,271,1577,1618,477,1277,125,1453,1569,1723,174,587,1973
1602,240,1681,1540,1587,1223,1641,1525,156,1490,1705,1686,13,1482,748,1022,1905,1388,1552,1975,78,1550,1721,1831,1488,1243,1726,128,309,1614,1072,1942,1946,155,1520,139,1768,1770,151,1769,1762,1728,322,74,144,1593,279,1761
1833,1496,129,1873,1571,1744,1629,1505,1582,1952,1781,1706,1789,1798,1608,1562,288,968,1061,1680,1672,1832,275,196,180,1541,158,1712,892,1801,1538,1710,1117,97,1607,1749,1563,347,845,1497,1603,1678,1584,199,1812,1569,1623,222
1572,1837,121,1513,1845,1606,781,251,1760,1759,1558,1849,1690,1596,1709,1835,1713,129,168,1758,1776,551,1143,128,1543,1652,1656,1782,1812,1570,1765,137,138,1563,1514,31,788,273,1752,153,1853,1500,1747,1795,1714,1499,297,1731
1834,294,1635,83,1592,1908,887,292,201,1650,1970,1546,1639,1852,1759,221,85,1591,1695,1964,1518,1522,1907,1602,1493,349,1828,1543,1619,1667,151,857,1722,1385,300,291,1365,1640,1237,280,414,473,1968,1714,1680,1672,1685,1628
1696,1931,1602,1561,1568,1970,1656,1502,1650,327,1584,158,1432,318,1685,174,1073,1748,1907,1569,226,1688,271,1836,1922,784,325,1717,499,649,1747,503,1705,1830,1470,1749,1550,1940,1766,1505,1838,1579,374,1809,228,1736,1767,1672
1770,88,806,254,394,1689,1338,992,940,1690,1911,1696,172,1832,182,143,1250,1816,1777,125,270,232,1227,1533,1143,1630,1556,1595,1493,1604,1822,909,1778,1850,642,95,1852,1802,1380,213,518,1528,1820,1323,1821,1747,1907,104
1744,64,980,1784,1416,1834,217,184,1592,1577,1667,1828,319,119,301,1595,235,325,1588,1626,1482,1498,1785,1674,302,1512,299,1601,140,279,1538,304,1779,1670,1720,1657,1681,89,204,1636,1824,185,1625,1569,1810,407,316,1515
282,1525,310,1512,1565,893,220,167,1656,283,263,1696,1615,1371,1499,1107,336,1910,1591,1706,1548,1755,392,1568,1671,1727,1662,1735,159,1619,1611,992,973,1717,156,305,1698,1651,1584,1546,1679,1946,1776,26,1855,1839,376,1657
1749,764,364,217,1660,213,1855,1711,1548,1768,1499,1756,1721,1841,1674,1892,1875,1688,943,1082,1523,1558,1576,161,1784,1553,1716,1856,1905,939,1392,1515,1567,309,166,881,1930,1599,1487,1713,1735,1475,63,1954,1685,1704,1738,151
155,1538,1702,1821,1675,1370,192,13,662,1850,1518,323,270,1601,1714,286,1621,1911,247,1805,841,208,1851,596,429,1477,1616,1610,1672,1809,1576,1629,1467,1553,1788,59,1396,1899,1658,312,1631,96,201,1813,1662,1523,1249,176
83,1617,149,1635,1307,1488,182,304,1505,1593,55,13,452,1634,152,1495,1281,1698,1798,1562,1689,1773,123,1492,1509,134,916,1674,1651,157,446,1685,1717,238,1681,1843,93,121,1677,1738,254,1817,1150,1795,1601,1911,1382,132
1937,1507,1857,117,1534,1845,705,1735,1539,76,1199,1780,1528,1104,288,515,1648,1494,1251,1853,137,1737,1361,1289,1426,187,277,1515,199,1542,691,670,1726,1650,310,212,231,118,1688,1479,1391,991,153,1671,150,847,1741,1821
987,1162,1538,1554,1786,424,674,1007,1488,216,1798,452,1521,1678,131,723,1577,1731,1596,1848,137,35,1479,1476,1586,1756,1766,1974,1624,98,1764,1855,1508,1942,1812,593,1919,1485,66,1687,1774,1546,1842,255,423,133,1487,1834
1547,783,252,1806,1614,1561,101,1841,306,1514,1553,1383,226,1768,1663,257,1960,1775,1248,1684,220,1643,1499,1550,1645,1710,1575,1624,963,1905,1204,301,1606,1385,1699,863,806,99,1739,208,1581,529,1555,1737,1071,1855,196,1714
1234,1092,1705,1723,1722,1483,1764,1542,780,1580,1794,1734,1765,1568,205,261,1667,1866,1965,1513,238,1697,1643,190,1615,1970,1898,1593,933,1729,1655,1500,1747,1894,100,328,176,17,1608,357,1601,1507,1504,1822,1581,1489,1703,1510
1779,1840,220,1536,1548,1816,1631,1943,1492,143,1911,1644,1610,1675,1476,1501,257,1475,1332,1500,997,1514,267,1765,1893,1555,1781,323,84,1625,1589,1547,1655,1702,1695,1539,812,86,1620,124,1929,1753,1704,1784,1757,1495,1373,1624
1756,147,1899,1910,1117,547,187,1332,1772,1736,1030,1586,1486,274,1172,1647,1581,1547,279,1652,249,1568,1906,1336,518,1680,1855,225,490,993,1064,1609,1908,1373,1380,114,311,727,1790,738,1507,1698,269,266,1807,312,1637,1589
1798,1809,934,587,1598,1820,324,1541,1496,1505,1831,1580,1633,433,1787,136,1485,1851,1814,1562,1667,1107,206,215,1680,1839,1792,1189,1732,1780,1070,1745,130,1713,1475,1779,1756,1613,1592,241,1569,1776,1730,1275,1605,1495,1823,1491
675,1567,1789,1569,1299,1674,1506,1488,1819,1592,1137,1634,1670,1552,873,1675,93,141,1816,1570,1924,1730,1667,1623,105,194,1577,1669,599,1572,1581,135,200,1016,1792,206,1514,1628,745,1502,1784,1721,1841,1837,1612,1860,1539,1946
1572,145,1548,258,1540,1070,1716,1124,1884,291,362,324,1613,1781,1733,1388,101,1681,1564,1751,1685,1729,1627,1707,876,1679,1811,1734,1386,1745,136,1504,1823,1633,1765,74,1708,1722,327,50,146,1591,1969,1505,1487,1571,1819,1780
1842,1643,1463,1609,1702,1597,166,1819,1544,148,1844,115,1662,824,1786,1755,1761,88,551,1292,325,119,1855,815,1679,1387,1481,327,1681,1850,291,283,1509,1538,1558,117,1610,1658,1774,1743,1745,58,1768,1820,1521,136,1753,1852
1972,138,1395,1503,294,1671,1579,16,1672,1702,106,1111,1829,1740,202,1495,1950,1656,205,1540,1564,1475,775,1568,203,1596,1245,1801,1836,1871,1687,1759,1505,788,1691,1781,28,1577,1705,1504,1723,1893,841,119,1844,747,1662,1480
1850,1610,1770,309,1816,252,1721,421,1554,1571,1290,1486,308,228,162,1070,182,1509,1496,1709,1749,1698,1681,1767,1837,1546,1818,1682,1835,1745,1769,1543,1391,1607,1943,163,1481,155,285,103,1650,803,1687,1703,136,1690,321,1801
1608,1821,1751,116,1746,1579,1530,1905,1964,1609,1773,1654,1719,1067,1786,1593,496,1652,166,1513,1638,109,175,1803,1824,207,279,1804,799,1681,1805,244,982,1737,1913,1570,835,1834,649,660,1718,1393,1485,1673,1800,1826,1747,1787
1773,1669,1665,1685,1647,1710,1622,1728,1543,1614,1497,693,1820,1553,260,1574,1806,1970,1732,1727,980,294,1642,754,147,1000,81,8,142,1855,1630,99,1523,148,1801,1738,1702,1796,80,326,1540,1698,1371,1772,1679,1231,1734,171
1821,1745,210,1855,1447,1609,1806,124,1183,1569,1811,1732,296,141,1842,718,265,1511,244,1579,143,1505,1689,1656,1827,154,1662,1700,1699,1678,1825,96,1775,286,1387,130,416,1522,1610,133,343,1625,1832,225,560,163,1604,89
129,20,1832,1392,1795,396,1537,1479,1323,1374,1739,1856,1026,82,1706,1557,312,1926,325,74,1724,1356,1521,1593,1482,1547,1750,300,1726,1683,565,1571,1805,1763,705,1625,356,1395,1271,1834,1778,1623,1825,307,1525,1583,1657,1784
1828,1739,243,1600,1961,1731,1793,1776,132,996,995,202,1824,1690,281,1780,301,107,259,1836,1741,183,1581,1535,171,609,1593,1551,1726,296,1847,1970,126,274,1566,1479,1720,1743,1322,205,1734,1506,1665,1790,97,463,1803,234
167,1826,1496,1731,849,196,1566,892,87,116,229,1694,1609,1913,1827,225,1766,211,537,1591,248,1732,1812,1527,35,877,1602,1704,934,1518,274,1769,1807,1739,1772,1519,118,1202,1528,1703,1689,1536,1512,1596,1617,1698,1545,980
1597,1810,1648,1576,1504,251,1682,203,134,1801,1845,1805,1975,1631,1765,316,1080,1974,700,1725,1496,1508,1795,74,1662,1911,1834,1743,1663,1943,329,1468,144,1545,1762,895,1839,968,1517,285,1627,1970,1089,1393,1793,1515,1806,1807
96,1507,1562,1826,118,1395,1555,1595,1602,1675,98,151,123,1930,695,1809,1861,1541,1246,1947,1771,1693,1698,1604,1799,1901,1672,15,1627,1719,1590,1582,1848,1816,935,1571,1580,24,1645,1832,1758,1681,699,140,1904,200,1539,242
1905,651,1732,1514,1388,1522,508,1585,13,213,1805,1482,1498,1564,1513,1717,1318,258,1530,1654,1769,1591,1756,1640,1853,1806,1313,512,1072,1728,1814,1731,190,1594,1568,1696,289,1693,1776,1480,1520,1711,95,1899,1628,1841,1547,112
1588,816,1849,137,853,1576,1759,1667,1596,231,1670,556,1709,1559,40,1837,270,1577,1652,639,315,1701,1485,1770,113,1119,1814,1481,39,1657,991,1716,1731,228,1476,184,1674,1683,314,1519,1509,1790,1543,1525,1383,1778,1044,1508
117,1409,279,1594,259,525,1709,590,1912,1592,1600,1905,1628,1564,1634,1705,1483,1640,1486,1769,1954,1722,1842,157,1074,1836,1630,1779,1774,182,1606,1602,1910,991,101,1615,171,1588,1372,1485,309,1843,260,1491,1942,188,888,1552
1696,1832,1709,263,1556,1728,352,1783,1681,1485,1604,1695,1779,1804,408,699,718,418,1848,262,1795,295,1733,1850,1565,1743,1609,1974,835,801,1632,1702,1652,1365,1682,1479,1968,1787,1694,1605,1799,1811,1836,399,1385,1676,143,1952
312,1767,1614,596,1757,1516,92,1734,1791,1523,87,1673,506,1514,1776,1519,1549,1855,875,1830,1943,239,1320,1922,1815,1823,1740,237,1637,460,1479,942,1702,1822,1968,1566,1599,55,1800,1499,1747,193,295,1720,104,1495,1941,1620
1856,1212,1100,1591,28,1513,1567,1487,128,1592,1671,1728,1754,1875,1723,1507,1730,216,1549,1641,123,1950,1813,121,1494,105,1916,528,1838,1519,1708,215,118,1365,1720,1516,1675,1545,1798,420,1573,1972,161,1605,1073,1944,1850,90
305,1545,1432,1501,1191,1816,484,92,300,1827,1514,1812,106,1619,1688,1664,334,1698,1546,1964,1640,1940,1323,187,1476,1526,1652,235,1433,1529,1682,1573,1609,1907,889,1848,1268,1748,1580,1504,1597,1541,1786,88,1493,1571,1819,456
1834,74,1671,1509,103,1534,1642,1687,136,1621,1702,1925,1586,1593,1592,1514,1488,1508,1813,558,1542,1854,1844,284,1361,1656,1761,217,1506,1741,1605,620,1264,475,165,1664,1312,1735,1792,205,989,1905,216,1558,1632,1567,1815,704
1561,700,1618,1755,552,1911,784,934,1752,1567,1912,1748,277,1675,1714,1351,706,231,1382,511,1004,167,260,1583,1530,1670,1763,1669,1374,105,1790,254,1715,1520,1705,1640,1198,1612,312,1852,1692,1958,1545,310,1484,1371,102,1827
1657,1615,1571,327,1482,225,1759,1694,1775,150,306,1601,1655,1831,305,1762,1654,1541,1678,1581,1725,1781,1682,244,1570,1911,1909,42,1822,1538,1899,1721,167,55,1690,78,1539,267,1698,1680,216,1518,967,1574,1487,1664,796,309
1605,260,1835,1096,310,1759,153,1554,1136,1760,1982,1812,1787,93,1504,1820,1084,1641,1539,1630,1688,1818,113,1706,1940,1697,1380,1710,1733,1487,232,1589,1703,575,1576,1543,1218,1784,1834,1510,1483,321,1764,1694,1524,81,1843,1837
1501,1653,1514,1977,1471,1755,1643,1723,1738,1672,1499,1751,279,380,1638,1508,191,1721,1767,1618,1667,1922,319,178,242,1714,1504,288,228,188,1664,1663,280,141,470,1628,1717,1588,453,1906,1527,92,197,67,1757,1828,1708,320
1706,1676,163,317,1673,1747,1790,1484,1950,413,1557,1477,1848,269,1731,1851,1716,149,1481,1653,1772,346,671,1776,1631,1568,1572,370,1248,793,190,1791,1268,704,37,639,1573,1665,1641,315,1802,227,1694,313,1008,1575,1739,969
1838,1975,1624,1661,1664,1754,1597,247,1534,1912,1799,1752,1497,1571,1863,1625,275,1781,167,1295,1686,1640,1809,1391,89,1906,1895,1802,1478,1583,181,1481,3,1777,1396,1668,88,1570,1547,1616,826,65,1803,1675,1756,1486,101,84
1594,398,1918,1772,1775,1475,1912,1742,1833,304,1570,1520,1633,133,273,1586,1789,933,1510,1696,1736,1391,1795,1414,1532,1786,1497,914,1955,153,28,1646,1652,219,1817,141,318,111,345,1252,1807,399,1214,1665,1501,1907,1814,1843
1683,1571,700,1538,1734,1635,1207,1578,1489,1772,156,1843,1742,1384,1529,1569,1638,1802,1480,1391,1521,677,537,1539,1497,1842,1585,1759,1548,1913,1649,211,145,1664,1912,1123,401,88,1718,1693,1690,1618,1919,1626,1840,1813,1733,1597
268,647,1715,1705,186,1645,1663,1147,241,836,1661,1922,1071,448,1094,1616,1752,322,1856,598,1509,1711,1795,68,115,1014,1069,1826,1840,1649,1520,126,1126,1674,1632,79,1781,1510,87,1521,1954,1644,244,134,1504,1567,1480,1562
762,1395,1602,1519,229,1847,1566,215,1653,174,1913,113,1590,1609,1488,232,1740,1485,1607,1637,1382,155,329,1582,1768,1773,1736,187,132,676,1826,1853,309,1831,1717,1681,1561,1677,1260,1493,1506,1589,1813,1910,575,1846,1490,1639
1699,1479,1378,1794,1945,1569,1603,1753,1649,186,294,1543,1524,1608,1391,266,1869,85,221,1621,1847,899,1384,1626,236,363,1495,35,216,865,1637,989,787,160,423,1535,23,1504,1263,198,229,1732,1824,166,1038,1823,1606,286
1975,969,1582,1501,1776,1623,1489,1480,1749,150,1792,449,1504,1676,116,1644,1732,266,1838,1372,1511,1502,1949,1525,1907,1577,1478,122,1589,761,1810,110,1723,1968,1677,1911,162,1552,1062,214,1830,1561,207,1799,1626,1276,180,1819
190,1641,1811,1645,1071,1545,221,1730,1745,1611,205,335,245,1945,1319,130,1743,1668,1375,120,1735,36,1831,1484,213,1504,1706,701,1494,1651,1756,1782,280,1683,212,112,1846,1824,1707,27,1498,1747,1583,110,223,1610,1687,1897
824,1683,1492,1750,783,936,1152,179,1679,1713,820,1734,1602,1800,1645,1579,1695,1796,1970,277,1738,1906,1513,1672,1923,1481,1703,1686,1724,221,1792,161,1911,1689,1864,782,1066,1838,1231,1564,1841,1519,1639,1600,149,1776,1584,97
185,1540,1635,150,200,262,141,427,1912,677,1519,1670,1731,1763,1970,1558,1941,358,1587,192,1849,1655,1604,1662,789,1612,122,1595,178,212,441,190,326,1674,1809,203,119,1681,946,1846,1649,1774,1396,1827,1721,1734,1527,115
1789,1371,298,1832,1057,109,1505,328,1829,1733,699,46,1493,622,88,1734,1274,124,1296,1636,1834,193,196,1379,1838,1525,1633,464,1632,1661,1264,107,1354,1966,290,1740,93,531,1537,1477,1534,1687,335,1580,620,770,1745,1602
1576,207,1909,1746,1703,1612,595,1672,157,1799,926,1833,1493,1690,802,168,1760,96,128,1856,163,1742,273,1728,1850,1555,1637,498,1556,1571,1765,1665,1606,969,181,1761,1515,115,1842,1543,78,1487,1775,1838,1893,1322,1500,1509
1845,1530,1662,1786,80,1848,1645,191,1394,326,1772,1475,121,933,1780,1588,282,100,857,1756,1606,299,1701,1753,1597,1479,1830,215,318,610,563,1809,1711,1818,1548,1849,1790,1789,1498,1726,248,1523,1631,1091,1634,232,932,673
1367,1650,458,1906,304,1374,1832,1561,250,288,1653,572,1830,1071,97,1373,1572,1975,1396,1612,206,1851,1090,1481,1543,48,1953,1082,1560,1646,1007,1726,1610,1593,1390,1672,1662,1652,1605,45,1840,306,228,1808,1909,1603,156,1831
1862,1475,1636,1846,1390,1767,1183,1789,1655,1553,1617,1552,1830,35,1740,1070,1972,1368,1107,1799,1601,207,1666,1633,1646,1819,57,1071,1874,209,1855,1782,201,1778,1456,1557,279,302,1717,1668,1493,24,1709,1519,177,270,1899,699
1580,187,285,1485,1776,248,1700,1379,1674,106,1522,1551,287,1530,651,1637,309,317,145,986,489,1662,181,1791,1644,1476,1214,1819,1689,1822,1946,59,461,1534,1504,1511,1792,1320,93,1786,325,1785,1592,999,1677,1515,299,1955
1503,1765,1668,1546,1575,764,1680,327,1813,1566,1600,937,1625,1371,1062,1732,677,1265,1719,476,1909,1788,495,976,270,1568,1651,1483,1829,1500,1087,87,1971,258,1841,1528,1390,1678,1758,1545,1047,1752,1950,1299,1910,1705,225,1744
1495,477,1732,228,1654,1838,1917,1512,281,1705,219,1817,1805,1850,1666,1802,1816,254,979,1614,1691,1483,1772,1769,259,1690,1906,182,312,1536,768,1599,13,1658,1488,1613,1747,1813,1146,1012,1584,378,1698,450,1633,1497,1665,635
1532,1671,1668,1622,155,1543,310,1446,1662,1519,1664,1848,1139,1335,1544,98,1685,1695,1675,1825,1489,1793,533,1794,1831,1614,702,1235,1954,1777,1490,1681,390,1643,1621,198,1802,1394,1851,1069,1680,1822,1803,1908,1654,305,1807,1552
127,1805,1747,1373,1913,1673,1320,1669,1758,1546,1236,472,1733,1485,1774,1543,1770,1828,1940,1197,314,1497,543,257,1599,1678,1788,1650,1803,1680,980,696,1545,1488,1887,1625,820,25,180,1763,1568,1727,1746,1513,1982,141,1634,1611
1594,1569,1737,574,717,751,1040,1806,1716,131,1757,1728,1699,1739,1581,1527,518,1695,1673,1318,1742,614,1613,1567,1812,274,711,193,1542,141,1912,379,1608,173,1697,1753,1606,644,98,1614,1759,1715,1749,1746,1945,1576,1479,1662
143,1701,88,1956,1657,1123,1518,1652,235,1541,1724,470,1771,278,1825,1585,1808,1548,985,1788,717,1829,1830,1843,1630,35,1868,121,100,1567,1799,1907,132,236,1540,1637,1496,1528,1500,1780,1737,1551,615,1220,311,1744,1973,1531
1526,86,1722,1373,146,1344,90,1744,1838,304,1506,701,1529,1829,1593,1907,1588,1635,1801,1845,1781,1912,442,1533,1570,1706,1600,1106,1611,374,1072,1720,1945,787,1787,543,181,1591,1754,273,1531,1179,1751,293,1666,1301,1707,183
1721,1727,1698,1919,1617,1777,756,1823,840,1550,1393,143,1831,1686,131,1822,774,1396,1810,1223,194,1295,1725,198,1609,120,1662,1669,1957,166,1852,1779,228,1501,1566,229,1602,1388,1535,74,1337,1500,1752,105,1613,239,1269,1545
1807,822,1651,704,1049,1549,1959,1537,1530,1644,1846,459,1717,1487,1856,1654,1572,1840,1629,1912,1773,1573,1661,1817,207,614,1488,110,1646,122,1722,1539,1602,238,1396,285,1499,1493,95,1805,1821,1836,146,1687,1815,1752,93,257
198,168,92,158,256,1714,1069,155,1083,1682,1480,1516,1507,1755,964,700,47,1815,1639,503,632,1629,1550,1383,1749,711,1513,1691,1702,274,621,640,1484,1654,376,1070,1973,705,322,1579,1828,134,1614,1754,1379,1536,1821,1599
1810,1380,1930,1490,1565,254,1540,1543,1493,1708,126,1736,199,587,638,61,1071,1514,1528,1830,193,1648,1735,1394,124,1772,1853,160,1854,1552,1090,1477,641,1908,1761,253,1751,1711,58,1647,1941,1181,145,1852,94,1476,236,1734
506,1603,1908,1626,83,1504,1761,1566,1075,1842,1769,938,1294,1578,1799,271,899,758,895,18,223,147,1791,1913,310,1841,1697,1636,1512,1499,1640,17,1650,1965,1674,1595,1016,1709,1568,1610,1821,1942,314,1756,1922,1735,1729,254
1393,1390,264,1595,1665,1550,1905,1598,1847,1830,1355,73,1497,1843,792,1661,1646,1719,1801,1971,1741,1483,283,374,1829,712,1500,133,189,111,539,1799,1897,1480,1581,1809,1507,1506,1619,1494,1781,1744,1784,1815,1118,1563,551,600
1629,587,1728,1786,1622,1821,1854,1896,88,1479,1513,1799,533,1722,1200,1770,1847,577,1659,323,199,1497,72,718,1385,799,1705,1798,1621,157,223,1619,304,308,1563,1686,1906,1818,1580,1713,1824,108,1809,1813,807,96,1570,1800
1946,1663,1607,1667,1731,1717,1311,1686,939,317,1774,795,1627,1817,1804,1691,610,282,224,697,83,760,196,1504,40,1786,170,143,678,1714,1725,1741,1751,86,323,996,537,666,1813,1378,1810,1733,1831,1842,181,1390,1794,257
1799,1641,1850,1774,1559,74,258,1567,1592,1585,234,1383,1711,1542,1721,1703,411,1670,1576,1852,1514,28,1527,1516,1701,1656,270,1556,1499,1635,1163,1373,1835,167,1960,1511,1299,1587,15,1964,524,219,1783,1683,1663,1572,1347,1489
1536,1476,1778,1303,1633,1821,177,1648,1656,1973,1773,1895,1327,1662,278,145,1577,135,84,1665,1727,1113,1685,1740,1892,1549,1690,1770,1611,1073,1523,149,228,212,1558,96,192,115,1968,1381,1587,291,1917,1395,1486,66,155,152
1753,1649,1545,1789,1905,1697,627,199,442,1612,1310,1954,214,1656,166,1812,39,1600,1592,1575,1621,1161,1658,328,1737,123,1544,1986,111,714,1852,1070,1523,324,1782,1834,1568,185,1489,1665,1751,1366,232,287,1786,142,269,591
1910,1767,1235,1564,1783,1185,182,1654,126,1671,1747,433,1611,1748,1840,1804,1386,807,185,222,1738,143,827,298,1785,1655,1388,1524,700,1718,934,26,1764,1596,1023,1659,1737,1754,212,1721,651,1755,1964,162,1787,99,256,1626
1947,1857,1748,1492,1477,1837,277,1745,293,1704,1819,1727,1754,133,1340,264,1781,1672,1631,1478,81,1577,1946,1757,1714,1166,1214,1715,1649,1101,1624,1783,1733,1835,233,1855,1853,1552,127,1526,213,1192,1773,1911,793,1850,1794,717
1768,198,1654,1651,235,1906,1641,1505,1734,1767,1722,1524,270,95,111,546,1957,1589,1850,1721,589,1438,1852,1660,1410,1978,250,1480,1905,1618,1145,1676,3,885,691,211,1195,1584,353,1668,1371,1697,1375,177,1658,1702,1682,495
1741,1826,1582,1555,314,1807,1843,1502,1652,264,1499,1630,1488,531,1481,1726,1615,219,249,228,1955,626,143,234,662,74,729,312,1718,26,624,987,1511,1895,1644,1906,1821,1802,251,1617,1670,1557,1561,1969,1567,1824,1858,73
1840,340,573,1741,239,1512,1641,1535,112,1523,100,1553,1688,1639,1539,567,1649,1726,1526,1772,1778,1786,1800,1969,347,848,1492,1387,1529,116,1448,1789,1525,237,1573,234,614,1713,1531,244,1910,1808,752,14,1643,991,1392,1536
