305,39,244,1777,1550,1698,1691,670,1687,151,520,1829,1697,683,1520,1673,325,1664,1814,1754,316,1733,934,189,95,1737,1913,1902,605,1521,171,1800,1848,27,804,1630,220,1542,1647,1718,112,1522,1568,1819,597,269,996,11,1070,1567,920,1822,1480,1838,785,1811,159,1046,206,1560,1557,1477,1539,1265,1798,1113,270,363,184,274,1710,1775,1810,1893,1676,1222,1808,1607,1946,1769,1768,1674,1639,1377,922,323,711,207,297,1853,1717,87,286,1594,994,1648,196,1707,1479,1771,1580,1695,1605,1633,1835,1572,1856,1719,1672,158,1101,1742,309,1948,1758,1740,1911,314,1818,1563,426,310,1488,79,1748,1519,1703,676,843,583,170,1379,1796,1489,791,513,103,1319,518,1809,1608,1584,631,1487,898,1598,869,228,1569,509,209,1669,1705,130,1644,1510,294,1533,142,1774,1784,1617,1813,1655,1516,609,767,329,1175,1631,1696,1599,307,1527,1494,101,596,643,182,1956,1586,304,1750,162,1659,1591,1501,705,1556,1601,1851,1749,1704,1743,1502
1844,1759,226,224,1514,1268,1727,1417,162,1554,198,136,1531,1522,1647,1798,1734,535,187,1796,1605,1691,1497,1086,1948,1498,552,1730,247,1850,102,1956,1613,1485,270,140,1527,1587,1561,91,1717,325,1621,665,1683,1879,1565,1159,1679,1549,1584,1736,1274,1557,1942,1626,1651,238,1520,1972,1618,1749,169,272,1555,1829,1016,1374,1604,1684,1820,1624,219,1523,592,1807,1826,1689,1576,177,707,1540,314,1619,1596,1539,1580,455,1537,1062,1779,1516,1637,1814,1757,1882,1149,1552,1515,1764,1784,80,1675,1509,264,1987,932,196,1788,324,235,1559,1794,211,1907,1668,1638,1801,1532,1617,1504,1750,401,318,1846,1709,320,1682,863,1713,1482,1544,1958,764,1766,176,1572,173,1109,1894,1753,1640,1600,705,254,1752,1500,1533,437,1465,1568,1476,1564,1501,1040,1494,482,1015,261,1376,1545,648,794,1900,1644,1477,1754,1740,1606,37,987,875,1550,1068,1645,1696,1710,1505,1526,1654,89,1880,1927,1762,1599,1804,1732,1646,1641,508,1685,1790,1714,1038,282
1586,1758,1643,1625,1709,985,1555,1524,1687,1836,1794,674,644,1491,246,106,1761,820,1733,250,1703,669,1683,1557,1512,1233,1497,1534,310,208,1034,1558,1838,1702,235,1568,1803,1600,1513,816,1706,1649,1529,1854,1488,1839,397,1383,323,183,313,1610,1070,220,1948,1811,1500,1607,193,525,1721,227,1203,1798,1824,1243,266,1581,1856,444,1394,1590,1505,1752,307,1655,1628,1354,1764,1575,1613,1849,717,1677,1825,1826,1910,28,84,1809,755,1806,1592,1595,1519,1648,1614,735,1304,460,274,797,159,132,1159,1757,953,232,1908,1732,822,1550,129,1819,1823,1593,1642,38,1496,1816,1847,1681,886,1395,1573,237,1905,507,156,1273,1829,1833,1537,1381,161,1633,1665,699,198,255,1777,1638,1686,1246,1713,1850,1012,1154,1629,120,1971,1392,1717,1808,1734,1202,1585,1715,1479,1025,113,1577,1522,1762,241,1640,1562,1605,1661,209,1521,335,1476,211,178,151,1784,1241,1375,1516,1689,1840,1774,1705,1033,234,358,1846,1691,81,1658,1986,666,1540,1506
1269,55,321,1611,1774,507,1821,1101,1727,1798,1761,307,1856,1570,1728,101,180,1048,239,1893,230,1743,1544,1667,1585,1781,99,1732,1626,1619,1930,179,600,299,1547,792,323,453,1765,351,1551,1668,383,1755,1486,1907,1645,1758,1552,1466,1530,1485,1592,1610,1616,1633,1861,1522,40,868,1718,74,302,861,1588,337,1670,1739,1543,129,130,1481,964,1712,905,1625,1799,1654,1476,1734,1546,1794,1922,319,690,1751,1911,76,324,206,1779,1698,1505,1680,1748,1908,317,1843,1579,1497,111,1671,1580,1343,198,1730,1516,1809,1804,202,1770,1905,1742,1335,1948,1959,256,1593,1753,1372,1569,1477,221,1760,1578,1575,1479,1603,1763,1636,1851,44,1586,1754,264,249,1392,1825,1166,1490,327,705,1555,1532,1827,1634,1833,1891,1806,986,1691,1752,1563,1852,251,1613,1844,144,1594,1201,1525,1863,1602,276,15,1632,166,291,1491,1650,1660,1556,1731,1686,1598,1807,1542,1679,1384,755,1640,244,232,1954,1722,1560,1780,1847,510,163,1517,1745,674,1518,160
1771,1549,1795,830,1701,1491,1694,1511,1539,1834,1546,1578,1799,239,1090,62,1617,1657,1683,287,1608,1692,1841,69,1769,1679,1853,1682,1942,1483,1376,1199,1982,1600,1832,987,1641,1792,1162,1660,252,1765,253,577,1628,1848,1587,1497,1560,1806,1618,1813,1686,971,243,1709,1911,792,1689,818,463,1570,1856,1540,1777,714,1820,231,1373,1907,1670,229,254,1908,1664,152,144,1952,423,1139,1737,1775,1840,260,1477,1467,478,1754,1642,1776,449,1506,1844,185,1632,627,1627,847,1612,321,1550,1000,1595,1635,1562,1501,314,1610,1536,1604,1773,1859,485,1729,1786,1967,681,1475,1270,1633,1727,1545,1574,867,1652,932,1006,441,1714,1715,807,1811,196,1619,990,1782,1365,1752,448,1903,1980,1488,263,1339,1594,1566,1602,1395,1599,1530,1517,145,134,1060,213,1620,1685,1760,1476,1474,188,150,1804,1368,84,298,1762,1766,1783,709,96,1481,1557,736,76,304,155,670,1669,371,240,1794,127,1890,1741,1563,1906,1069,1899,283,1835,470,1718,1019,1591
158,1565,485,1706,1715,314,1279,761,775,1827,1678,1760,1855,1559,1639,1582,642,1644,1791,1732,1857,1692,1568,1642,1728,133,121,1784,1780,1693,1538,1819,87,1619,1771,326,1856,1620,218,1578,433,1714,1632,557,176,1975,1631,1487,1703,1483,1682,1707,1508,1533,835,1823,505,791,1785,1758,1690,241,1365,199,1884,245,1550,239,1814,1676,274,1528,182,1511,1698,1677,1566,1378,818,1504,276,1843,1537,1510,1731,1518,999,1075,1149,1599,213,1554,1560,1490,1954,1218,1475,249,1744,718,1757,1858,1759,1686,1481,1951,1588,1670,1580,1628,264,1718,1697,1586,1774,220,1574,1577,1634,1801,248,1613,80,882,1532,154,1374,1123,1521,1496,1570,1685,1249,346,1947,588,155,321,1756,1607,1178,1824,1495,1842,541,1740,161,1669,1621,1637,1722,1653,1779,1493,1478,1522,1602,1832,1516,228,1767,1674,1833,751,1969,530,1983,1810,101,1900,1963,1625,196,1834,1702,157,1573,162,203,1906,1367,124,320,1713,1453,1717,1666,1494,1572,562,1029,1384,1890,120,1850
1740,497,1814,1816,1558,1078,312,1943,1609,230,820,1774,1100,1899,1530,1725,1685,1759,1507,1545,1714,449,1211,1536,511,1845,1497,1698,229,1522,1123,1841,1828,231,1607,1982,1684,1542,1434,1557,1794,1073,1658,1666,407,1642,1189,1767,1798,1604,153,1940,1758,1649,317,1659,874,1579,1638,205,306,642,1922,729,1707,1262,1590,1848,1388,1619,737,1532,63,1535,1812,1690,471,1945,1512,1652,1614,1703,322,496,1316,1751,1815,1478,309,1501,1576,1268,134,1392,288,1748,184,1605,1603,890,1847,328,1912,227,1500,1583,1528,1674,208,51,1832,1524,735,1578,181,210,1842,1731,1706,1944,1747,1809,1849,198,1365,316,1755,1529,137,1573,119,1615,1853,999,216,1773,17,608,986,190,631,1757,279,1936,325,606,1739,1618,1770,1840,1762,1891,863,1098,239,1728,1641,1660,1561,1354,1534,1509,1787,165,1803,92,547,786,1672,1552,1158,286,281,1568,261,1563,272,1691,1351,1562,1624,1511,1827,1661,657,246,182,1780,1831,1521,1559,393,1911,1700,1796
1863,1678,1510,1514,1492,1394,1705,461,506,1829,1682,570,1715,282,1842,1832,1575,1709,269,1070,1974,1563,1779,1716,281,1798,1416,1540,1508,1735,1587,1518,1397,1680,1676,1947,1636,1764,170,1836,1785,783,158,1547,1526,1740,267,1529,1700,587,1803,1268,807,1611,1543,619,446,1381,213,1818,1844,1820,1546,1826,1843,1572,1483,1196,1639,1570,1620,130,1631,111,1968,1525,1794,1615,1145,1696,171,185,1638,433,1684,155,1578,1838,1479,1674,1673,302,1751,1721,310,113,85,216,1580,1714,1170,806,1905,178,1475,1821,204,374,1649,78,792,943,1489,1831,1515,1937,1681,1860,1745,1659,1612,1711,1114,1800,1498,1847,840,176,1251,1621,162,589,1564,721,1590,1146,1739,1476,1647,289,674,1583,932,181,969,1702,1850,1055,588,1780,1524,1640,1512,625,1632,1523,262,124,1793,1668,1774,1395,1833,1653,1622,1789,271,1530,1669,1828,1511,1455,1851,1576,1392,283,1544,1597,211,887,312,1577,558,212,21,1542,131,680,1375,1468,913,88,1894,313,1607
1548,1913,1806,1600,1547,1543,1793,1759,1494,275,1687,1640,1912,143,1570,1739,590,280,178,1910,1714,42,1767,166,1628,1482,1662,1787,247,1606,1985,1004,1489,1647,1180,443,1638,1392,490,1673,1246,1341,1968,1603,337,1593,850,158,1566,1598,1970,1642,1497,1635,1756,704,1664,1656,892,234,1847,1730,608,1320,1788,1833,1678,1803,1396,1509,1369,1778,1576,934,1488,1378,1771,1660,1727,1553,32,189,78,1770,1808,861,1753,1804,1587,1798,1710,146,1623,1801,1812,343,1797,1731,617,96,1478,219,869,245,1619,155,1480,1601,1500,1511,812,554,1744,1477,1887,327,1751,1354,1636,314,1959,1742,1668,1536,197,220,1222,1581,160,1612,820,198,1849,1839,1269,196,1481,349,1594,120,152,1522,1564,1725,1224,1520,1905,24,1690,1822,1244,1646,277,1794,1834,1713,1728,1694,1909,255,115,1560,1698,821,112,1539,58,515,1590,1257,169,1617,195,1796,1388,1499,1857,1514,579,1815,1809,1649,148,742,1604,1549,289,1537,109,1577,1651,1621,248,1049,1680
1477,1513,706,1674,1629,1279,1666,102,1781,308,647,1959,243,1521,1759,1705,1519,1813,1765,1752,115,1592,1644,1761,1540,1547,555,1526,1732,24,1573,1553,48,224,1511,1700,1588,74,1499,138,1772,142,585,1702,1817,277,1770,1799,1502,1715,1709,1614,1113,157,1558,376,1665,1584,1693,1717,1934,328,1850,614,1538,1616,1647,1109,323,1627,245,84,1849,253,349,1539,1818,783,1741,1784,1559,1369,121,605,815,1831,1560,1516,1678,1219,1827,1294,238,260,105,1807,201,1832,1687,1852,1654,1789,1824,313,1728,1551,210,1895,1985,1894,1505,1596,119,700,1514,1625,315,1476,664,1634,78,1808,259,1657,1480,1841,856,1636,344,330,175,1682,891,284,1760,289,279,878,249,1777,863,1645,1487,91,1610,219,198,628,1826,1475,1858,773,200,1595,1643,1613,1749,1812,274,1395,292,197,167,223,1896,82,1830,1123,1631,1137,110,415,1537,1905,1254,1670,155,877,1972,1719,1902,1767,127,1889,1524,713,94,1576,1779,1562,1853,513,1656,1834,1950
1780,1540,1605,214,1560,1588,213,1769,1846,1617,1465,1716,309,1767,1025,1909,1570,1511,1763,1552,1712,613,1905,1920,160,1866,1377,1391,1779,1684,859,154,1247,1682,68,1535,1654,993,1733,95,1645,1740,1717,1832,1492,1672,1079,1551,1718,892,1948,1307,947,1670,1679,1622,1709,1639,290,1573,1595,1793,1848,220,1980,1824,802,1742,1644,1961,1550,329,1496,1593,311,1494,667,1563,326,988,97,1612,284,243,151,495,1638,1625,1616,619,321,1731,1522,1673,1663,666,190,1820,1141,1825,1556,1618,1760,126,1574,260,1538,1794,1818,210,370,1662,1488,1175,140,316,1530,1912,1549,1841,102,184,1510,1490,1688,1581,1964,1708,1813,1681,312,1456,1922,649,1837,1690,1798,1847,1651,1913,787,1526,1491,705,1762,1525,409,1725,1758,1739,1833,255,1532,175,1714,1587,1664,1392,489,1599,1756,1486,1727,1572,1623,1586,1544,783,327,1557,128,1337,15,1502,1536,1658,1630,1784,1849,153,1683,1710,222,262,1808,1741,684,1480,1668,1947,1264,1805,212,1660,1365
982,1972,1559,1647,1727,1733,1849,1395,1152,1800,1525,1850,1760,1576,1659,1479,1841,1700,1955,1723,438,1674,1679,1747,1964,251,1963,241,140,1240,218,1961,134,1960,1755,1745,1526,1600,1622,382,311,1711,518,276,933,611,385,600,244,1795,1597,1812,1910,1371,1672,277,1254,1616,1728,1375,1633,26,85,413,1637,1536,1842,1644,1557,1651,1649,1580,1784,1781,440,1895,1829,1683,1506,158,1707,1717,119,1585,1595,259,1908,1856,1544,1636,1594,1237,1794,1824,1756,1042,1777,1773,1523,807,293,1569,1563,1607,1492,1641,1515,1701,1118,1922,985,1726,1704,1802,1537,803,226,1258,121,153,1813,1546,1609,1561,1833,101,1162,84,1966,1767,1182,246,240,859,1213,1627,1500,1578,91,248,239,145,1095,1758,1673,1555,1567,1475,180,1752,1543,1750,1843,662,1677,870,1928,1377,594,1934,864,1792,1796,694,1763,1392,1930,1497,262,257,1589,1710,791,1268,1736,1558,107,1583,88,1715,1855,1822,1529,116,1801,292,833,120,1413,1603,1505,1820,1379,52,137
1512,282,1564,16,1823,193,123,1674,1483,1826,1756,440,1667,1818,1658,1913,1848,1626,14,1577,1942,1804,1614,1673,1686,1070,1714,1910,1491,1661,1342,1479,361,1762,1463,97,1622,1723,1567,1633,1586,1387,1120,499,218,1668,1571,1477,278,1598,273,256,1643,1845,1843,1593,1613,1637,1805,291,1779,1760,86,327,1841,1656,1676,1731,1524,1370,222,1372,1533,174,1071,1773,236,1736,1582,1717,1672,1803,1480,102,689,1530,310,1825,1732,1850,304,603,1802,1620,1544,1854,1905,1532,1235,1394,1538,1748,1502,231,1839,171,1478,1957,524,1457,1698,306,25,1238,704,1588,250,67,1645,1375,66,1834,1766,1894,1507,1729,1838,1799,1501,292,1130,1705,1772,1499,1649,83,1623,1936,1368,592,211,159,1383,1569,1657,1855,1716,255,1856,1052,207,1574,308,1005,937,1697,87,1393,707,1852,1631,1824,1707,1663,1647,189,1789,317,1516,156,259,1628,301,155,1365,1678,1493,1456,1495,71,855,744,969,1596,287,1606,1781,1780,1726,1801,1782,192,244,1700,1542
1692,301,1613,164,1806,1833,1465,1724,1848,1538,1369,1525,1798,1899,1636,303,270,1736,1637,598,151,1826,1546,1807,204,327,1617,298,578,241,807,1688,1563,1146,988,1785,1570,1203,1070,1596,1557,1196,1649,1519,285,1927,1985,821,253,1779,1534,1758,1071,1643,1757,161,259,1536,1763,1527,107,1774,1518,1746,1490,1725,280,1607,215,1834,1689,1508,1630,1717,371,1384,162,89,1530,1631,1183,1260,1885,1727,998,1500,297,190,208,130,1639,1548,1441,1599,1471,1778,512,429,165,1827,1712,121,172,93,472,1788,1702,240,1738,1803,1601,1694,1589,292,1532,1650,1096,1711,1749,1787,1831,1496,1709,1675,1533,1704,1895,637,82,211,1668,274,245,693,1616,1910,1234,1684,138,218,84,1669,180,1745,94,802,1586,1742,1667,1801,431,1780,1564,1796,1473,1906,1912,1503,1832,1644,200,1592,1547,1383,1588,113,1544,1516,1261,1781,621,1747,1800,1232,1656,1849,1072,1761,1911,1804,199,1683,83,1551,1655,744,1741,1710,1968,1838,1619,1638,1845,181,1574
1511,281,1907,943,117,1818,153,1717,1598,1623,1604,1733,1826,1760,866,1809,1855,596,1508,538,302,1646,1621,1707,1628,1856,217,1379,1389,155,1632,1094,590,1035,1811,1544,286,746,1910,259,168,92,448,696,1777,1675,701,293,1668,1509,1951,1828,1571,213,1750,220,1607,1660,1309,1663,1887,294,1473,1582,1698,1846,1531,1977,1788,494,1170,1841,207,1368,1847,1502,1395,130,1478,1823,1495,1633,1775,1570,1737,1701,717,1043,1912,1642,1064,1522,1481,1141,1692,493,188,993,1616,992,1784,1479,1765,275,1592,1586,1825,1672,1536,210,1636,1798,215,690,1768,1573,1601,1494,1711,67,1320,1773,969,1884,54,411,1725,182,1685,1665,1681,1638,1837,1850,1720,1759,1709,1543,1577,180,1699,1346,1546,1569,1848,1455,199,1641,1683,974,325,1843,1682,1538,1404,203,1518,1817,1640,1557,327,1617,1713,1378,855,1634,1486,268,1799,1758,1749,1677,1739,1721,1590,1842,1852,95,1797,1441,304,1915,839,1493,348,1664,1776,1533,1036,164,1622,1953,1783,276,1882
275,958,1674,1641,750,501,1627,1513,1551,1733,1831,1858,1969,1838,327,728,1694,163,1701,1532,1000,1777,1845,1740,1540,1804,558,1365,1525,987,336,1168,1842,1961,1656,1778,803,1907,1580,1577,1770,165,1902,1840,1909,1563,1608,108,1500,1683,1490,313,304,1603,1776,1856,99,98,188,546,1700,1801,155,1676,1929,1561,1759,669,1494,44,239,1688,27,232,886,1354,1814,1514,984,1959,1501,103,1571,258,1316,1592,1689,1679,955,1586,122,316,1636,1655,1481,1738,1707,1825,1265,1533,1823,1566,1716,181,1537,235,259,1850,1542,86,1911,117,1495,1849,1428,1774,1899,1672,1834,1562,1987,305,1745,1631,1743,192,1810,407,1839,1620,1881,1973,300,1594,1606,1393,326,295,680,80,1659,246,1073,1492,1611,1489,1763,1638,1748,1912,1857,170,230,1269,797,636,1720,1866,1811,1493,1797,1648,1661,1546,1667,1678,1826,590,700,1257,555,1609,1610,205,1475,1670,1860,1039,1543,307,238,1848,1835,1817,1818,1750,1783,1698,1819,1704,691,1568,1591,695,1569
1713,1514,1686,1728,268,1566,1953,1577,1334,1702,1734,1097,1644,1665,1810,1789,231,1583,1607,1383,1673,1711,573,1513,1209,1143,244,140,1712,1689,1211,1763,1584,180,115,189,1556,186,1548,141,82,1554,1542,998,1391,1536,951,146,1559,1586,243,1836,1485,1373,1529,956,105,1600,1849,1783,155,1643,285,1609,1913,274,1955,1532,1633,795,1696,1808,284,1654,1697,1896,1571,1523,1772,994,1825,1756,1637,700,600,1778,932,1791,1539,1330,1396,1717,1813,1811,990,217,312,1693,504,1669,1594,1503,1815,1675,493,1719,137,1698,211,1819,1361,1515,209,780,167,145,1911,1828,278,24,176,1910,185,1088,1773,1792,1736,1770,1797,1476,1750,213,1972,1745,1636,1659,1944,661,1851,699,495,1680,1671,1480,566,1718,1853,1585,290,1656,1833,1558,170,1931,1824,1706,705,1683,1333,1624,1596,1685,1802,65,1777,275,1479,1820,666,1759,938,1487,190,174,510,1446,177,308,1660,941,1372,1960,1796,1749,1790,1694,1629,1765,1755,1553,754,1803,1520,1158,207
1627,1646,1503,438,1830,1954,1593,1852,1608,215,1692,1378,286,1828,1624,1770,875,1496,1653,1649,1808,151,428,1810,1510,1686,1673,249,1809,196,1641,1344,1502,1434,161,1854,1543,131,1639,646,1119,1396,1535,1704,194,1569,1743,217,1756,1862,1650,1486,163,1758,1734,789,1906,1766,1805,307,1670,1820,144,1780,84,1719,1847,121,257,345,1850,1796,1715,1907,1570,1714,1816,224,1849,1905,1121,146,1721,1525,1574,118,1784,1825,518,1647,209,164,159,1895,1631,243,1604,1480,494,1776,186,271,1548,1677,236,1516,1507,1538,981,1660,228,1655,207,1971,1513,1582,1487,950,1779,1661,1804,27,1605,1658,1759,1665,288,110,240,1522,1789,1735,1609,216,1559,1764,1778,124,119,1803,713,1590,1792,1813,1667,99,1577,1511,104,225,1668,1948,1772,1738,188,1072,1532,238,1527,1687,1615,1827,1201,1698,182,270,1557,1672,1493,132,1587,88,1490,1844,1551,1836,1476,1682,1710,1494,1289,283,1518,666,1549,1366,903,1893,1623,1607,65,1578,253,1384,1711
1731,1802,1785,1765,183,1834,1124,1585,1532,1751,1641,1840,1562,1732,1518,1230,1478,1553,1756,1381,1687,1492,735,1145,1772,1971,1860,300,1630,1636,1496,1625,1503,319,509,1829,1245,1771,1710,1606,1323,497,636,1042,1615,1584,619,1509,287,1734,411,1759,1607,1673,222,195,623,478,1174,1559,1795,1666,1715,1728,28,526,678,455,1754,320,419,1747,156,1717,1679,1693,162,1533,1467,824,1684,1620,993,1561,1647,1906,1853,981,1712,1591,1681,1798,1660,1504,20,1543,205,1392,199,1781,872,1501,1579,1678,1815,1780,1729,1583,1599,1686,1793,1653,327,280,1654,53,1695,1576,1735,1677,252,1769,1786,256,1743,1817,1844,1818,1513,1477,1622,1683,1757,1664,46,1767,1545,259,1835,297,1963,1185,82,1820,601,1354,1494,1526,1750,1060,1808,1784,1480,42,1030,144,1725,783,344,4,1842,1497,1870,1525,1911,1836,1845,1832,1745,1849,105,202,1726,1838,1776,271,1271,149,136,1593,476,1595,1724,1588,1617,1580,1703,1721,1661,165,1483,433,1616,851,305
1504,1819,1663,1529,1538,168,1178,196,1809,318,1627,1808,181,1326,150,261,537,1737,1682,1658,836,232,1702,112,1634,1653,1804,1689,1479,1583,1957,1558,474,1834,177,1734,1720,274,352,308,313,61,186,164,1507,311,1715,1436,1509,1511,116,1516,761,1365,161,1675,889,1481,1770,1912,1396,1534,1226,1768,1907,1946,1735,1728,1751,796,272,1958,1786,1784,1506,1660,675,80,1056,1719,215,1754,256,1497,1475,1391,1940,69,1650,1612,1535,1500,435,1922,1630,1483,880,613,1659,301,163,1521,1694,1703,1050,1835,1704,1613,713,209,1847,194,429,247,1636,1539,109,130,1665,1202,702,268,1640,143,328,1596,179,176,668,291,1848,1698,1591,882,416,1798,1718,1758,310,1801,1697,312,375,173,1707,36,546,1480,1760,1956,1781,1608,1540,1836,1484,1609,591,1744,406,1696,1743,1764,1763,1684,1752,1799,93,1794,128,575,1172,64,1595,154,1528,1838,1709,1495,1575,1669,1542,1602,281,1732,77,1586,1577,1339,1336,1851,1725,140,1578,1319,1569
1317,1752,1581,1865,189,208,184,1899,1548,1699,677,259,1342,83,1597,1678,177,1892,1791,101,1953,1073,979,1499,1516,561,136,689,197,1800,1769,1689,1728,376,1729,305,328,1683,1799,1958,1477,1589,325,238,461,1267,1494,1764,199,1737,996,1549,1515,1111,1801,1660,1826,1546,241,1251,1538,128,1668,321,1824,1778,1666,1570,1535,1545,1658,1736,700,1360,1905,1576,394,1619,1553,279,89,1839,1509,1222,1821,548,1623,571,1604,1498,1639,1510,1521,1339,1564,80,117,1173,1897,164,1710,1512,1648,1762,1786,1505,1745,1813,163,1846,1676,1721,1822,1693,1565,1819,1488,997,132,1815,1645,1732,1814,1684,1630,227,1681,1557,1496,1530,1725,1793,1601,1569,541,1486,1709,942,723,1718,1568,1665,1646,162,1957,90,1105,1889,1798,1567,1636,329,1956,1797,1849,239,1818,674,1810,635,945,1113,1830,224,1551,1541,26,1677,186,1841,1688,1336,1860,1748,1518,244,211,1616,1257,1852,1497,1258,789,1503,1484,1642,1559,1845,663,1808,265,496,86,1840,1853
1610,1777,190,95,145,68,1514,1728,1494,1500,1788,1488,1486,128,1644,1575,1482,1943,1539,102,1580,1649,203,1394,255,1372,1769,585,1598,288,1564,219,1771,1134,1496,1091,1544,1946,1941,155,295,1678,1792,1541,8,1825,549,1373,1481,1679,1683,1555,1493,119,1719,1595,298,1609,1576,1586,577,1180,1490,1757,1516,146,1945,1724,1535,45,1625,142,1592,1846,331,83,1153,1822,1570,1160,1815,504,1489,1802,1554,1615,1484,169,1909,802,1251,251,248,80,1732,1074,1800,1537,213,1603,1741,1551,131,883,1718,398,1851,285,1476,1739,1269,1847,1601,1705,1590,1841,1968,212,1626,1633,1763,173,1970,1234,171,90,221,1686,1370,1819,1749,163,220,1581,1735,1560,1852,1597,1596,1845,697,1689,1530,176,1793,91,147,1758,1892,990,1778,1515,218,1483,1674,1567,314,399,1538,1915,1816,1519,1772,1509,1729,1667,238,1954,1745,472,1742,1843,1720,1775,1665,188,1826,864,1704,1557,898,1980,1821,224,1477,1491,1922,1866,1953,201,1767,1811,1756,1717,1770
1958,1610,1520,1631,1800,224,1658,1671,1394,1667,1493,1532,1886,1524,1646,1739,653,494,451,1818,1696,1782,203,816,1482,1698,1582,1771,112,1123,29,1727,26,139,78,65,443,1196,1613,123,88,164,1641,1604,199,783,1765,242,1850,1699,982,490,145,1531,1615,1844,1495,1651,1715,89,1748,612,431,1634,235,329,923,1476,294,496,1643,723,1536,144,383,1721,1832,263,1509,1758,1494,1253,1848,1776,1974,1768,373,1214,1731,1781,177,1391,678,1527,1711,1760,1638,1636,988,1567,1831,1538,1857,194,1833,266,1777,1073,325,297,1861,1,1794,189,1655,1661,1657,1507,1486,1485,1827,1824,1809,657,793,1597,1087,306,1708,1970,1644,1830,180,1849,134,230,166,184,1562,1805,1632,1668,1710,1784,638,672,1729,1388,1792,1683,654,593,1070,1951,1516,238,1568,1705,1240,1763,1554,1706,1564,1529,1679,1713,782,342,500,1548,1828,1583,1845,273,1778,1368,1215,1489,600,149,1762,312,1512,555,1010,1515,1735,1726,1664,1725,1595,1248,1611,1854,1967
80,1499,1509,1805,1786,1754,126,1646,1803,1535,605,1697,1787,1072,1517,1794,580,1546,115,1671,1683,1759,230,279,198,1738,1817,436,98,153,238,1970,1549,1837,1350,1572,1490,1589,1577,1095,1910,1533,1808,1735,1822,1847,152,101,1854,206,1773,1513,1637,255,1668,1627,835,1845,1137,1612,240,1516,1054,1653,1248,973,1383,932,1477,1884,1494,62,389,1564,211,1502,1532,91,1522,1836,457,1595,1493,1718,1645,1649,1811,1674,1660,1799,1571,1476,371,1681,301,1902,1586,1730,729,1814,552,1584,1848,1100,785,278,280,299,1882,175,1868,1770,1162,1758,270,1828,218,1391,1853,1743,1807,1734,1562,1694,1505,1752,1711,475,1802,282,1693,1850,1536,212,1381,1620,1731,1727,1669,1899,1621,1579,1523,491,1944,1211,224,998,1593,1638,1346,1544,329,1686,192,1605,1580,1489,1592,803,284,1690,193,1557,171,1703,1662,1762,1804,245,531,1385,1708,1832,1806,1338,1515,1563,802,1757,1554,1636,251,1091,146,1795,113,1587,177,1947,1911,1827,585,92,1792
1751,220,1475,131,1574,326,1500,1733,268,766,1554,197,105,1974,614,201,1584,384,9,302,226,1843,16,1642,1785,1673,304,1679,1678,1846,288,1486,1492,130,1840,1600,1735,1755,503,1547,274,1633,1555,539,1664,1503,1610,1905,1581,1641,1750,1906,986,1631,1897,1082,1663,1827,646,440,1771,1779,1370,1768,1933,252,1695,1621,173,1782,1540,1615,1617,1707,1691,1729,1716,1722,1668,1699,120,1638,453,1806,1757,83,1485,1666,992,74,1643,1564,1591,1748,1392,1734,1698,1895,1790,239,1262,1845,1780,103,1549,1837,1517,1622,1789,1395,1608,1389,1730,1637,1563,1138,1607,1793,421,267,127,1598,451,92,1769,1741,1556,1566,1378,1545,1732,1520,1649,306,1794,1394,1380,1567,1781,1828,1688,1912,1630,1561,1770,138,1841,1494,1826,1819,1602,1480,311,1703,224,1620,1854,178,1644,1515,1612,1821,1804,1767,1972,1667,1697,1523,1624,109,1799,1593,1744,97,1198,116,1737,1586,1775,1655,123,1483,1372,1472,1726,368,1632,1526,1524,1888,1579,216,1839,405,310
1549,1394,1481,1689,3,737,286,1732,422,1522,1503,225,1768,112,284,1837,1673,1643,1484,1497,1093,1893,1764,1586,1487,1913,163,1717,990,845,541,1846,1371,1583,278,1848,1761,1784,1712,1383,1788,984,812,1543,1672,473,1897,1531,1495,1607,1827,120,905,1936,1706,273,1907,400,1492,1825,1693,1705,1844,1530,1798,301,1529,1677,1796,1818,1637,1702,1783,1536,211,1592,981,1604,1810,1385,1924,1508,1073,1730,1701,1374,1465,1900,1524,1631,858,1754,1763,1593,115,1836,1791,1790,308,1559,1684,257,1044,1930,107,1774,1570,1515,611,1758,1751,102,704,1564,1498,424,1606,1695,1585,1941,1539,1845,844,1744,835,1692,69,260,1959,183,168,1746,1950,1380,1731,1512,250,781,1911,209,1168,1741,847,1908,142,980,1525,1519,1685,170,1674,1572,1838,1977,1680,1787,1635,1949,1576,1802,243,55,1699,1527,1304,16,1518,1614,1629,1688,1826,1655,203,705,179,141,197,1714,1496,1652,1853,792,77,1968,1855,1007,1710,1376,1625,1668,1820,1679,1708,1255,1816
