1830,1639,1670,1725,1416,328,1942,245,1797,1530,1650,1644,1705,1572,1524,1548,1488,1845,80,1715,128,661,1696,1569,1592,1619,1503,840,228,1750,154,1582,1779,1762,42,1684,655,1695,1801,1635,224,697,1734,381,1651,1733,1408,1676,1452,1354,1764,1691,1623,1965,1833,1825,1591,1356,1792,1495,268,1728,1895,280,1782,1753,1745
100,1833,1483,1786,1547,1505,1737,1608,783,710,1508,1846,1652,1655,1580,1544,1600,108,637,1722,1384,1641,1688,1730,1713,969,755,1785,310,1620,96,1609,112,1800,1593,114,1830,152,1819,1756,1603,1696,181,1631,1816,626,1859,323,1565,891,324,1721,869,1656,1572,1512,1617,1831,1262,1848,1726,1909,860,1117,1658,1613,97
649,1848,1676,1731,1776,213,1567,1553,1818,1797,1636,1740,1650,1674,218,670,1380,1520,1897,122,303,1313,969,1806,1543,1554,1954,797,146,1490,373,1602,243,1910,1594,1852,1566,1647,214,147,113,246,1506,1711,1892,1664,739,270,1704,1513,1485,1652,836,252,1833,1112,1725,257,1320,103,1851,1668,1770,1589,1590,1909,1710
1644,272,1602,140,100,704,1799,192,1689,1515,218,1827,1645,1817,1778,1393,313,1800,1774,101,1908,1590,92,346,311,1505,1288,1743,1759,656,1502,1494,1704,1553,1841,1662,290,1907,231,1710,1726,1658,1479,622,310,537,1508,1679,854,1675,1818,1669,1773,1828,39,1922,1582,1489,1636,320,254,294,1696,150,288,1603,1483
1701,273,1585,1791,1525,1567,1109,1591,1655,109,126,1857,1680,1689,1500,1484,1790,1747,710,1706,346,102,82,256,1771,1396,1899,1519,1540,1717,1496,233,1681,317,1795,1789,108,1930,1781,1603,1780,1989,1715,1973,1600,1783,1556,1913,1086,1982,274,94,193,1296,1481,1823,1589,1574,252,1635,1802,1751,627,1837,1504,1760,1763
1774,1070,1662,285,1567,1615,1279,1765,1799,1651,718,1576,1761,201,1764,794,256,274,1676,502,1910,1804,1983,1770,1303,1547,1033,1110,1528,1974,193,1505,89,1820,1580,152,1776,1836,662,1673,206,1749,289,1805,293,296,1072,1572,1809,457,1748,1792,1356,64,672,1601,1499,1706,1608,1782,1739,1811,1736,1701,493,1692,1695
1631,329,203,1706,1560,1540,120,1739,1585,1800,1823,1841,1506,1738,1078,1702,1740,314,1799,156,107,697,1476,1671,1947,160,257,1516,1390,1590,1812,326,1596,307,1809,1698,1628,1722,1377,1717,835,216,145,351,1637,1864,1764,688,1065,1202,1741,287,1684,209,1902,259,1554,136,1487,1733,1784,1492,1676,328,186,176,1582
1513,1665,383,1784,1779,1695,1507,1594,682,360,1520,400,133,280,1657,1791,1589,279,256,1554,1541,1500,1633,1073,89,122,1561,1162,1840,1949,1761,1691,1829,1727,313,241,1072,1566,1587,1610,255,323,1802,136,1543,1711,1599,1679,1683,1517,1947,1770,1685,1533,319,1707,627,177,1767,224,205,1022,1952,1795,1785,161,62
1518,1677,1777,1771,826,1506,887,1365,24,1893,443,1626,1776,1798,246,1730,1726,1670,1683,1930,1621,914,1704,1554,1932,776,1543,208,1612,1517,405,1604,1825,1556,421,874,1844,469,1686,1586,1666,1767,1687,1489,1688,110,1072,1605,1539,1754,1820,1856,1722,1786,1391,267,1842,1073,1707,1671,1488,1473,229,1099,1735,1267,1690
1776,1593,1601,335,1375,1576,1747,1476,323,1922,191,283,1675,318,1689,581,1481,1692,1773,230,1660,1910,270,1631,1000,1826,1600,1913,329,482,1679,1707,243,772,140,164,1546,1569,1956,130,1770,1626,704,1650,1638,1502,1951,622,137,1487,1479,1668,1800,1388,221,1507,1534,1636,898,1526,524,1648,199,142,1805,1697,468
1583,94,97,294,1535,280,197,1343,1503,496,1843,1838,1605,1526,283,382,103,1501,153,1502,1661,751,1846,1648,1756,1930,1803,669,1611,1676,1391,1542,1762,1788,1540,691,1136,1701,124,295,288,1517,1476,796,1622,581,79,151,1373,1584,1741,1673,286,1811,1603,220,1647,1541,1586,167,1588,1780,1564,282,1490,1683,1519
120,1536,1634,1567,1676,1816,114,1596,1471,192,1483,1072,1587,1899,1849,1711,1603,499,117,1946,151,775,1728,665,865,1675,1640,1616,1765,304,125,1686,1827,1480,944,1023,319,1843,1515,714,375,1600,1910,1551,1792,1795,1836,1609,235,1802,1912,148,1762,95,1656,1604,1826,1727,1333,1817,1973,1321,1698,1533,1534,1558,1713
1710,302,1511,1764,1556,596,1507,1519,528,1636,495,282,1179,1508,1574,1761,1572,1615,120,1831,1559,1598,1529,933,1614,1723,1711,1392,1002,1703,1512,1488,253,235,169,1576,1481,1709,470,1531,1522,276,1971,1643,1730,1768,1705,1569,1546,1907,1779,1321,1751,99,264,25,1712,832,1395,1808,1707,1918,301,1528,1731,1771,327
1613,1529,1764,1481,1491,1943,1510,1825,849,1640,125,1974,85,1736,1077,1599,91,497,1850,1827,1843,1631,1561,73,640,237,1700,990,1371,1558,1499,1524,1664,161,289,1532,1647,1820,1394,925,1779,329,22,147,1617,1756,1577,1910,1945,1493,1838,1521,1672,981,284,1728,1505,1708,1724,1669,1956,1725,1930,683,296,1686,1754
1960,1827,276,937,1504,1419,1532,1533,1073,1271,1597,309,1424,1522,1123,1555,1538,1640,1700,165,1976,187,1922,1839,1709,1211,1616,1801,1739,1774,1702,1764,262,182,1621,306,105,193,1973,1708,1678,1908,1779,1847,1668,1493,169,1548,1628,4,1478,190,1830,1494,1880,1034,1663,1664,1685,1534,1795,375,1690,1823,874,1818,1845
1711,301,1905,1576,1811,1718,1591,1583,1797,1582,1820,1843,123,1739,1839,84,1822,54,1681,307,1408,1714,1634,1972,1810,1623,1720,1926,1700,511,148,1889,1541,1569,1847,1277,1835,1712,1908,1506,1437,1436,1478,1717,1823,1751,1383,1597,1604,1687,1592,218,1118,1736,705,1740,1857,1574,1542,1753,670,103,1490,1336,1813,1650,1855
150,1716,1553,124,1515,1642,1607,1828,1975,1710,154,225,1629,1796,329,193,1983,1383,1746,1668,160,1946,1555,1573,1696,1674,1524,1577,1511,24,1584,328,1944,1776,235,1703,1819,1835,252,1547,1499,55,1623,1537,1613,244,1743,1596,870,1536,94,133,110,1714,1761,1643,1744,1767,1707,1630,1087,797,140,1516,1809,1544,195
158,1825,1573,1656,245,1972,1848,1922,215,1495,271,1798,1522,1704,1506,1910,321,91,1626,1907,1771,247,149,1542,147,1837,1821,639,228,1559,1481,1732,1946,1707,1681,1561,1788,1971,1534,598,1585,1639,1478,1501,1793,1747,1448,1898,659,1517,888,1808,1688,870,641,189,1629,678,262,1048,1893,1523,1700,1817,1703,1705,27
1551,969,1744,1905,507,223,1843,1960,1626,1754,1239,1646,1054,1681,243,1719,1770,605,1826,1576,1823,1535,551,1734,1577,1662,163,1642,1838,1698,1808,1655,1908,1725,149,1537,120,140,1497,677,1028,1796,1947,1859,1732,317,1650,1594,112,1625,709,1565,199,1801,65,391,1543,1318,1648,1779,1781,401,1782,1731,1507,639,84
112,1192,1867,1909,1712,389,1745,1528,1816,1731,1972,216,1685,1394,1609,243,1555,1815,1174,1645,121,1557,1632,1807,1846,1785,1617,1723,1179,1818,1835,1564,1140,1070,982,1511,16,1512,318,276,1515,1308,1480,140,199,969,1569,1391,1790,219,551,1702,286,1530,1608,1913,236,1705,1749,717,1840,1772,1593,1483,1676,1663,1974
657,605,1913,104,218,438,324,1822,1638,1575,128,998,323,1778,1577,1539,258,1662,1566,1767,1516,1837,1944,1951,1912,173,906,1573,1960,1527,1804,1674,127,1733,1826,1797,1523,1481,1513,1843,1849,1750,1815,1783,1816,1537,1369,1703,1686,264,1079,1090,1910,1648,1486,214,1570,305,312,1631,943,1496,86,543,1650,1525,1396
1590,1217,1663,1100,285,181,1818,1348,1735,1767,857,1630,1835,1521,1821,263,1396,304,1602,1659,1958,1757,151,80,117,1532,1492,1503,1780,1502,1783,274,666,1984,1758,1657,122,326,81,1689,168,201,1373,1765,738,778,1625,376,1479,1684,1690,1555,24,314,1852,74,1560,1617,1538,1781,1646,193,50,305,1913,1486,249
1716,1792,1647,1569,782,1801,308,579,1728,628,69,1841,1687,1767,1604,1943,26,165,1710,286,1072,1525,1512,1506,1725,1615,1631,283,1502,132,1654,1738,1505,1619,1576,1379,1518,948,1753,1735,1608,324,1545,1727,1724,1666,1852,1765,1769,296,410,198,243,311,301,656,99,1292,1840,1495,135,1648,1740,111,1515,1593,1564
1716,1593,1570,1861,1312,308,280,1520,245,1706,1606,1614,1681,1773,1567,1549,123,1955,1777,218,1550,1503,1855,110,1767,1641,121,1714,1824,1780,200,237,1653,185,1740,1964,1581,1788,1639,1858,83,241,994,1679,1557,1849,1625,1592,1517,1379,389,1485,1792,1762,1630,283,1724,592,1718,117,1852,609,1905,863,1957,1655,1634
1836,1613,309,1704,1489,1785,126,1236,337,1715,1616,1729,1619,909,1587,1692,1497,195,1779,301,1769,275,260,191,1391,1670,1832,24,1526,1701,1373,939,1623,80,1683,157,1528,1645,1576,259,109,1796,1971,1534,1658,1589,1686,1798,284,1786,1781,1804,1849,1518,1739,1829,1621,1183,314,180,1744,1548,1800,471,1771,1700,1777
1486,1505,1477,1560,1725,704,118,788,1649,1546,1971,1339,1758,1580,1810,1562,317,1643,1833,1688,565,1489,1793,41,1799,1529,183,288,1637,1893,1760,1495,1648,1898,1491,703,1796,1713,1632,668,1498,1843,356,1575,1733,1908,1547,1811,74,1521,661,210,251,1720,1550,302,1667,646,1755,761,1806,1850,1700,98,1765,205,801
313,1041,612,136,1772,98,1682,793,654,486,1749,837,1819,895,510,150,1371,1660,1598,329,1086,1508,1576,1621,1488,429,1832,184,1531,1529,890,1702,1172,1721,88,1622,179,1785,1678,149,1814,252,210,115,1726,1905,1828,1513,471,1827,1504,125,1517,1740,1699,1563,1950,1484,1688,1394,326,647,685,1309,1850,1733,1661
1823,626,230,91,1808,826,17,1581,180,1693,1558,1209,1541,61,1812,1699,1476,1523,1954,1766,234,1764,1956,219,1701,1738,1853,1672,1708,1772,1571,1639,1703,1629,1728,1636,1627,1809,1171,1780,302,1511,1631,899,1524,731,1767,1521,1606,1536,1765,26,1972,1640,251,726,1655,1109,1495,245,80,1751,1325,1923,210,631,97
1493,1647,1780,1714,1583,1931,1850,1626,207,444,1871,1677,1631,1372,1516,1766,134,1719,1810,1633,1528,1687,1605,1222,1554,1708,1395,1506,1724,1911,298,1572,1819,1707,1503,217,321,1764,1834,1755,1557,1703,1702,1651,1711,1606,1171,1608,1639,1909,1709,1016,1546,682,1375,1569,1609,1791,1815,1783,1848,1679,1767,1197,1521,1607,1798
1504,142,149,1215,1441,1798,1512,256,1634,1492,1755,1179,147,1761,1857,1739,1962,157,1380,1366,224,1697,1845,202,1332,239,1065,171,1851,1849,950,127,1561,1742,975,1538,1721,251,1961,349,1963,1556,117,1390,1791,1559,131,1584,1655,1607,1581,120,1647,1916,1810,1780,1807,1732,1479,1113,1662,1381,290,1521,630,1757,1745
998,1581,1780,1860,1849,220,226,1667,1788,1770,1727,1388,1087,1482,1492,1354,1726,1510,298,1670,1712,1850,1828,1718,159,1395,1745,1313,234,1743,1830,1571,1957,1812,508,1550,1752,1475,649,1251,135,1484,1525,1373,898,1517,1739,1375,1562,1767,1649,259,493,1750,169,1520,113,1604,640,1594,1479,1819,1679,1710,1839,1802,1658
1741,261,1743,1661,24,1554,260,316,1334,1833,185,1674,1836,204,1805,192,1595,1502,1959,1669,1846,320,1366,1787,1625,1607,1958,583,1342,1372,1556,53,312,267,1584,1831,172,158,1963,1828,1721,223,141,1672,266,1713,121,1853,1617,113,1245,1498,1758,1565,1279,1775,1785,242,270,91,1603,155,1930,458,282,1848,671
1604,1566,312,140,1618,730,83,944,1848,237,1657,1819,1709,1581,1020,1643,902,1841,1393,1760,1649,1792,1514,1634,1533,1543,1757,80,1499,1844,1069,1947,1821,1693,1791,1847,409,1544,476,1540,1621,235,1579,1534,1685,1828,481,1365,1526,1816,165,1715,1554,264,1966,1814,1638,275,1639,81,1806,1801,1396,234,220,1905,1960
1625,1827,267,1482,868,1721,118,1648,1624,1775,1969,1293,1527,314,816,1608,1379,1895,168,1710,1708,1839,1591,1746,1859,1064,1875,1852,1322,236,90,686,1543,1975,58,1559,1688,165,1600,1604,886,1638,309,1803,1574,136,1575,1701,1705,1369,387,696,1815,224,1378,187,1677,1676,1945,116,1769,1719,1353,1931,1516,1489,1376
1552,1563,217,43,136,1699,1743,1733,1532,1658,273,1790,1477,124,1646,636,1512,1771,1238,1762,1620,1570,13,1505,1487,1673,244,1515,311,174,1698,1836,1899,1754,1614,1911,161,1387,1641,792,1520,1841,1004,1586,1576,1519,1676,1784,1650,1560,1731,252,1679,1036,1777,1696,1941,1727,1481,213,317,1799,1816,1643,1508,1700,1571
1649,1922,1801,1639,1773,1015,1642,1396,1780,284,1070,1533,1158,1672,286,141,504,840,1580,1774,1850,1830,1907,1554,112,1669,875,1709,1581,480,1764,134,740,670,1509,177,1754,1383,1988,307,1551,986,1497,1255,1775,1945,280,1296,1814,1681,1526,1936,1539,1216,1501,1502,1530,136,1552,1459,1679,1797,1518,649,1743,318,201
1733,1498,1698,1531,1545,623,1557,178,1479,1884,1802,1510,1745,1596,166,1701,1526,98,1588,1574,1591,1553,1605,1945,1372,278,1687,1639,1749,1711,735,1482,1128,655,345,1719,1752,1601,1905,1654,1823,1592,1249,1808,1833,1664,80,1741,654,879,86,437,1826,1788,1710,197,1671,1629,1530,268,1782,1492,118,1668,1547,1657,1778
1912,1631,1668,1641,514,1954,1391,1671,1742,450,1558,1744,1761,251,1498,1801,201,1502,1685,1777,317,1783,1546,289,1792,1639,1838,1347,1491,1833,1849,273,271,1515,1822,1704,323,1726,159,760,1544,1620,1590,1593,1501,123,1701,1788,185,187,1316,103,1600,1837,1850,1545,1519,1649,1490,1095,1651,1231,1589,1945,1789,1657,1492
1504,396,1783,1670,1041,835,1016,1677,304,1805,1616,1820,1844,1664,267,1376,1601,1565,1776,1722,117,204,784,394,1789,1072,1496,193,1650,1973,251,1768,1358,1723,1841,249,181,1836,800,1637,1962,1988,1567,201,701,1745,1733,1612,1831,704,1618,1605,1488,879,1502,184,1801,1707,1064,1505,518,1706,1845,1823,1692,1501,1590
490,1594,1688,1622,134,143,228,481,1850,632,1536,1503,1698,1513,1715,1676,1817,1764,127,1674,1714,259,298,1244,1672,1598,1540,1564,1659,1515,801,1185,238,1509,1600,1592,1656,1361,199,676,1565,1494,1484,1550,1686,1483,80,1056,729,1607,1733,1479,1631,1847,1745,1913,1637,336,1571,165,1842,223,1476,251,1590,1384,1632
1857,834,1555,1486,801,469,1728,1741,161,1506,1691,1619,1542,1740,1771,1605,1633,1663,225,214,1566,848,1483,1912,1395,1006,1909,1898,1791,1969,238,193,1721,1756,163,1661,1490,1907,628,1796,531,1682,1511,1755,1587,892,213,1631,1561,254,1573,1734,113,1835,1730,289,178,143,1956,148,1847,1598,1659,1577,250,218,1509
133,1134,1890,1700,261,1701,1603,1521,1595,1478,1499,198,215,1831,203,110,1735,1834,1524,1509,1623,1973,1695,1551,1984,1618,1682,1498,1636,105,134,86,1816,1525,1786,1671,987,1699,1828,277,211,1830,1754,288,745,1733,69,1761,1577,1568,1573,46,1732,549,872,932,1626,1520,1073,1729,392,190,1633,1492,1768,1482,1629
1849,1913,661,997,83,1531,1555,1703,1670,9,1853,1774,1812,1705,101,256,1565,1131,1523,1846,135,1788,1648,1714,1614,1690,442,133,1891,1894,1632,379,1534,1493,1712,1621,1795,364,1606,1330,1736,1830,307,1515,1234,1342,1622,1799,123,1794,95,1496,206,497,807,1939,1533,934,1968,1576,1673,1591,1672,678,293,1518,1666
177,1540,1802,1692,1223,13,1236,235,1325,179,1810,1708,1674,1702,1826,1836,219,1818,1504,306,1743,1311,1847,1553,278,1730,1645,1840,1751,410,1073,1619,197,1694,1742,1610,377,1507,1663,382,1649,1493,1615,1296,1524,711,1014,1725,1069,1681,84,1035,1673,1736,1816,1721,131,236,1486,1726,1023,1740,1549,49,282,1320,1909
1609,1498,228,1387,1530,1489,191,1754,1795,274,1517,1689,1626,1563,1805,1502,276,1811,1496,1898,1725,1758,1786,1248,1484,1533,135,1711,476,1682,1390,1888,1785,1660,1541,270,1734,316,1574,1713,1631,1584,1389,51,249,1712,1573,1548,1891,133,1723,1703,1969,311,1507,307,278,1668,1722,1508,256,95,1890,246,99,182,37
1773,1910,1490,1846,1538,954,1663,253,1698,278,1486,1605,276,1551,1583,117,1907,1756,1834,1391,318,1906,128,1508,1304,1745,1592,1553,1570,1912,1787,361,1686,1904,1821,1731,52,1609,1726,112,1060,1521,1683,1123,1947,1847,190,1573,483,1681,1744,1824,424,466,1499,164,1835,1545,1138,693,1595,1574,1482,1501,1614,605,1795
1799,1753,145,1685,717,1795,1639,1483,243,1819,1640,1608,1600,1650,1521,135,922,169,1481,134,1705,1686,1537,1853,1528,1534,638,1727,1851,1415,1566,1728,95,1779,1905,526,1493,1502,1850,49,1777,806,324,1769,1643,1506,1771,1930,110,1748,1693,1588,1792,1609,1496,1560,203,1632,1665,1569,1541,798,1823,1574,1718,1599,1570
1738,1481,1604,1798,1502,255,1530,1513,204,1696,1842,715,1572,294,1663,182,1539,1853,1730,1974,1747,1526,1479,1680,1725,1716,176,1046,1596,1757,111,197,1380,1737,1817,1814,1252,1671,215,1638,1807,1366,1534,162,1040,1822,1658,1838,828,1567,177,1488,1855,1665,1529,1354,1799,1641,1829,881,1788,1547,691,1719,1786,1813,103
1938,1500,1681,1072,604,1763,404,1754,670,141,216,1789,1488,1673,936,527,1742,474,1552,1308,1574,1819,1577,1608,288,143,1696,111,81,1776,1736,1771,182,149,1394,467,1820,517,1728,1781,1088,236,1906,196,204,1628,1626,577,1475,1600,1561,832,1770,1557,1705,321,1684,1620,1840,1909,1582,1576,1740,1720,1493,1855,1683
829,1643,632,1677,1541,220,1507,1741,49,1505,1617,1606,1793,1593,1764,1520,1763,82,15,296,1862,261,1649,1589,1041,1753,1624,246,1678,1795,1845,1249,1553,576,339,1506,1813,1714,1511,1847,1667,109,1509,1724,1491,1389,1658,1816,1912,1616,1566,1827,1261,1730,450,1696,1692,1365,1926,1746,114,1963,1722,273,344,1622,1817
1538,326,570,982,1075,1848,1593,1737,696,568,1498,1665,1568,126,993,1518,310,1610,1722,99,1851,1560,1791,1746,1681,505,1745,1666,1907,1601,274,791,296,1822,183,185,1777,1482,1760,1657,158,1703,1694,129,105,1415,1588,455,1960,1670,1794,1636,1909,1896,1710,252,1705,1804,994,87,1375,67,1544,1503,1662,109,112
1788,562,1595,1614,1491,1023,1755,219,1709,1734,1615,1589,1499,1896,815,1290,1791,582,1815,619,632,1724,1543,1571,1840,1073,226,1868,454,189,902,1942,1183,1789,1671,1754,1778,1950,1371,292,194,1525,838,311,1635,89,1762,1927,1365,1621,1644,1501,1667,1636,1796,1775,792,1907,1690,306,1723,1094,184,136,1785,1511,1843
533,205,1788,1939,1527,1539,1631,261,1582,1558,1573,1765,1799,1162,1752,1543,1591,540,229,507,1685,216,1809,85,1791,210,159,1525,1709,1667,1919,269,417,1512,803,110,295,1846,1672,1773,1514,1906,1654,932,1502,1827,1815,74,1848,1476,1800,1302,1643,211,1850,227,256,1832,1943,174,1701,141,1756,1835,1552,1745,1777
642,1494,782,1752,1816,126,1634,1637,177,555,106,1593,203,1512,1905,1677,1605,1627,1854,1767,1476,953,1745,1379,898,647,1608,815,316,1950,1573,269,518,1545,674,1516,1619,1659,280,1803,1592,1850,1671,302,1721,186,1504,1611,1539,1550,1790,703,1454,1700,806,1772,144,1801,1771,1071,1680,1913,311,429,1702,1707,1722
241,861,1679,1715,154,185,1829,168,581,1202,725,1581,247,1630,1803,1784,1501,1656,1533,1684,1550,1514,209,178,216,1905,1834,1573,1975,261,1114,1728,1714,1563,1814,294,1035,890,20,117,327,1583,1542,1922,977,1642,1959,1396,1493,170,1574,1585,1702,1505,1913,1479,1687,1609,1647,1535,649,61,1511,1624,1478,1650,1270
1016,1345,1590,1611,1616,129,1820,1811,236,1816,116,839,148,1745,20,187,1727,1810,1799,1498,1792,1504,1615,1558,310,1798,1847,624,1687,1909,1010,1371,107,1784,1072,1648,1696,150,1665,1606,1580,102,1848,1177,1510,1623,786,1516,671,1260,259,1801,124,1762,276,1514,1765,53,1698,1585,1854,69,1806,1642,1839,468,1170
1608,1540,1523,1570,845,1704,1838,879,1841,15,231,1804,223,238,1749,232,1585,111,953,145,121,1536,1753,1849,242,280,1514,1602,298,1574,1912,209,147,1959,1564,1654,276,1964,1640,1317,194,1553,149,1702,1743,790,316,1731,86,1772,282,1550,1668,1946,1975,1834,1715,619,302,1818,1916,703,1492,1007,1609,146,243
358,1814,1906,626,1523,290,1617,1541,1895,1520,1594,301,316,1072,1695,210,1595,1313,1516,1542,933,1783,584,1827,1556,1775,1332,1607,685,102,114,375,518,1792,1781,891,1583,954,1651,1587,1857,1476,801,1672,211,1649,1791,1475,228,205,117,990,251,1747,1806,1719,1478,481,1730,1565,258,1190,1590,423,1643,1645,320
48,1764,250,1566,1748,1663,1776,1505,168,174,1758,1636,1753,1521,1589,670,1940,1523,1593,308,486,1732,1681,1559,1805,219,503,1577,1558,1060,1768,1643,1669,97,1477,1579,1654,1876,1775,452,1911,1487,1660,545,1694,246,182,78,1442,1857,1568,1773,1829,304,1551,314,1698,227,902,165,231,1617,204,1573,1631,1834,236
1776,1660,237,248,1630,1746,1578,102,1484,69,1687,1602,108,137,1754,934,1492,1783,631,1802,320,1392,1975,238,1967,1482,1573,1782,1599,1619,1648,1702,304,1698,1552,1644,201,1729,1491,1675,1745,1846,107,1821,1662,129,1852,483,1669,1124,761,590,1547,87,100,1589,1535,1566,350,1685,499,77,244,1499,1718,155,356
234,1650,1611,1548,1963,1578,1670,96,1821,1956,257,1071,1845,1691,760,1555,1178,1041,1799,1820,726,1685,101,1522,1514,1633,295,1516,155,1621,260,716,1788,1666,1488,518,541,1817,51,1572,1539,526,1677,186,1808,1783,23,97,1827,1715,1447,25,1368,660,1374,1526,1810,214,78,249,1948,1674,1477,1824,230,1746,1478
1553,1496,1557,380,1750,80,1537,1374,257,1930,1538,1906,262,1110,1819,1853,1574,1751,1599,1828,1513,1855,1383,1759,1850,792,1482,1779,1504,1638,1822,203,1645,1605,1520,1606,319,1475,1837,992,1849,1655,1664,1578,294,307,81,170,1944,1810,1084,293,167,1690,1783,1721,1485,1729,1913,1214,1395,1628,1874,587,493,1580,643
1816,191,1543,1760,240,233,838,1571,1896,1630,247,1574,1844,1485,1513,546,108,1394,1779,1973,1480,1832,178,1521,1375,1539,1493,1673,1581,107,1510,484,1912,1803,249,1762,121,219,1473,1503,152,301,303,628,1070,1680,1536,1509,787,1601,187,1764,1041,1519,1671,1857,1720,1707,1566,1710,1556,1706,1653,168,396,1505,1776
835,1828,1492,144,1675,1395,945,1498,1795,1321,471,806,198,1818,175,369,285,1975,1563,1850,1172,1526,276,1769,1394,1600,1475,1783,264,1805,1582,1893,1612,1500,1562,1446,253,1372,1485,1476,1537,1722,1801,649,1083,1705,81,616,73,114,1785,1833,1516,1827,993,1614,251,1857,1534,1820,1691,148,1527,47,1523,1739,1704
281,86,803,1680,179,1495,1799,1731,1771,1692,115,74,1593,315,131,1597,1376,1567,1849,1058,1682,1779,1913,292,1530,1902,1118,1910,1642,1379,1559,1657,1781,1581,1587,119,1632,1498,1209,1922,637,189,1961,1493,187,614,26,1566,1668,1070,1637,1557,1076,199,1600,1821,1722,1824,1756,1521,762,1171,1485,256,1531,1758,80
1755,1273,68,316,1911,1568,1736,115,1835,1770,132,1679,1599,131,1820,1722,1604,206,1836,1774,227,1784,1301,1838,243,154,1752,183,1674,1617,1810,333,1740,1980,1516,690,1786,1522,223,1734,1843,184,831,1070,1892,1697,1694,1614,1653,1711,1912,1395,159,1664,1768,1514,214,1746,91,1743,1582,1765,1598,1783,1572,256,1790
1715,1750,1609,182,92,1503,1818,196,994,157,252,422,1478,273,1504,1477,626,120,1732,921,1322,1496,214,1522,49,1131,1558,1918,50,1319,1583,1840,1493,1828,1753,1790,1632,1137,1502,1479,1837,1733,258,1770,1842,1704,1728,217,1803,1645,90,1481,1919,1784,1540,727,1460,1539,1447,1387,1973,311,171,513,125,522,1110
100,1098,997,1805,1504,229,193,1484,795,256,266,1672,1527,1828,1830,1630,1724,1761,264,1534,311,1827,1743,209,1390,1759,41,1365,1577,1620,1535,1848,1670,1832,1695,1520,1709,289,1075,119,204,1673,1610,1373,1496,1548,1676,164,138,105,1632,1974,1614,1907,1085,1539,38,91,1508,1447,1838,1541,113,925,1698,163,1490
1769,1922,1548,764,1655,1365,1825,1411,247,1757,1970,1831,1686,1713,1841,705,1824,1057,1735,240,1717,210,1606,635,1756,1460,1618,488,318,1726,37,1257,1738,1748,1537,276,218,202,965,1761,119,1038,1604,1948,1850,1498,1710,1851,1945,885,141,1688,1857,96,1519,1820,134,1732,74,1296,1476,1512,1497,1685,1479,1920,1953
1674,1647,1836,518,1685,1061,423,139,1733,1849,1241,49,1833,1483,466,1796,1106,164,1751,1274,1043,1539,1496,10,1070,936,624,1547,1567,320,1762,453,1950,115,1753,182,1596,97,1715,1626,159,1526,1805,1667,1657,1814,1746,264,1561,1492,1693,750,1384,1502,1639,1069,1719,1541,1485,1841,183,649,1480,1922,627,1588,1768
1604,1581,1975,1622,314,308,1165,1529,259,1139,1683,1591,1699,1706,117,1501,91,1811,1498,1714,37,1544,1718,1592,328,1825,236,1627,1659,1586,1832,158,1768,1572,1546,1526,1482,1650,1776,1678,140,1689,1673,1488,1595,1764,1534,1582,1704,1732,1655,1740,1616,173,1612,237,105,1594,111,1774,522,1733,28,1231,81,1593,1071
274,1730,263,1598,1685,1828,1777,1748,1653,1838,28,245,1516,1607,237,1809,1732,1853,110,1830,1378,1942,1497,332,1543,252,1620,1755,1631,1822,1844,215,1776,107,1171,1508,1734,1341,1663,1715,1669,1714,1609,1713,208,1526,1519,222,321,480,1502,1477,1756,1682,212,280,1816,337,1804,1608,579,1979,1383,360,1814,1246,1394
1543,798,1839,1547,1599,1702,1829,990,1893,1755,1635,1827,1497,62,1524,1680,1477,344,163,1621,1679,219,247,1563,1701,1729,1783,1759,752,1790,1548,1562,1848,1798,1834,1613,308,1379,155,1837,1757,1764,100,1738,1564,1940,1845,1791,1597,1514,1720,1786,1840,1832,1395,1516,1611,1453,1735,559,1691,1608,1594,1670,139,1628,1741
1594,1561,1627,1317,118,15,116,592,163,522,315,1605,304,1685,1579,1856,1824,168,85,1782,1850,1825,1532,176,105,1501,1636,1914,1653,433,1475,1744,133,1823,1736,1759,1681,573,1671,700,188,1703,1153,852,263,1654,932,1389,1786,241,102,321,1798,1335,1451,1912,1822,1907,1539,1804,351,1391,1379,1515,1528,1482,1525
284,1565,1930,250,653,1556,1620,1754,1737,1706,1655,1772,1478,223,222,1798,1758,1522,1677,1695,1604,1752,1670,195,1612,1373,196,1550,1632,92,14,67,207,1592,1709,1610,181,148,1753,1804,1907,1780,1475,995,109,1685,1640,167,1840,1385,87,1652,1715,1073,1832,1873,1580,649,314,1534,1716,1143,707,1501,1801,751,1941
1073,1618,261,1767,605,1479,1515,1696,1385,1801,1831,1778,1808,205,135,225,1756,1839,154,192,208,157,1803,1485,38,1045,1794,1894,1741,1320,1498,1209,153,1576,1847,1614,1581,1502,1497,1561,272,1695,1518,132,1391,1852,106,1715,1411,1552,1519,289,1376,542,1268,146,1725,1846,1710,1495,1913,838,1665,150,283,1496,1811
981,152,133,112,1626,1910,1712,1701,1678,1639,1674,1607,1757,1547,109,1750,1749,993,215,1841,105,1476,1670,1630,1672,735,1447,1912,85,1332,1584,1754,1717,632,163,257,1709,1601,1530,1715,1568,1515,1631,1509,1523,1537,1816,1780,1608,1633,1491,1488,1579,1559,1064,1485,223,1723,1493,1650,1610,291,1539,1673,987,248,1789
