1755,61,1769,481,1483,1518,1162,1857,1532,615,113,1754,1154,1855,1905,1255,1365,1911,108,1759,1476,1190,1702,716,1972,1894,1774,1678,1684,1732,1757,1672,69,1340,564,1747,328
1494,1574,1947,1829,1856,1616,229,159,1485,1559,595,1814,576,1637,1912,1582,1393,1860,166,1735,1647,1768,1005,1809,286,1687,1906,654,1381,215,1723,1757,1575,1855,1810,294,1277
248,1733,269,1947,1574,1697,1802,266,1677,304,583,1389,1864,1810,1788,1907,1727,1563,790,1554,1747,1631,1503,99,1524,81,1732,789,1550,167,662,1083,1572,1551,1498,163,1218
1666,1838,1747,1537,1485,1536,1981,45,148,1803,152,214,1552,1699,116,1614,1596,1913,1253,175,1801,122,211,655,1530,1571,1846,406,1717,109,829,324,572,1710,1506,236,470
154,1710,1513,236,1731,1096,1974,172,1729,1709,1855,1829,137,889,1191,1746,654,1847,1645,306,1527,152,131,1780,1844,1355,1594,1489,1485,1842,1716,382,1100,1791,1109,314,1584
1353,1701,286,1392,1569,1547,336,126,1790,246,1553,1662,1708,1611,1623,1820,1579,1768,1559,127,209,1685,243,180,1809,1733,1894,1262,1824,1773,1506,1588,140,1776,1819,282,1744
1838,1486,1673,1719,1504,1860,1705,1655,486,1032,1804,288,509,1698,1493,96,1768,1839,1774,14,1645,245,443,220,1822,201,1631,1558,807,282,1611,1779,630,1599,1941,362,173
168,1592,78,1514,183,212,1836,1384,1952,1849,1983,1806,1717,295,298,1662,1850,783,1820,1942,1985,181,1699,1042,650,1684,281,1589,1767,1840,302,1521,1395,1494,1803,1529,1509
1937,1576,1718,118,154,1727,1218,1645,1766,1609,1503,172,429,1542,127,16,1755,1906,1850,1719,1481,1762,1783,1754,1587,516,1827,402,1580,1528,1690,1691,545,1836,1534,247,1815
1848,1716,1664,113,1836,1772,1810,1485,1558,1546,93,802,617,243,1481,1579,1893,1965,87,1968,626,1941,1150,1668,326,1736,1457,276,102,1734,1696,1761,1753,1577,1498,382,1804
1782,1778,1546,136,1505,1828,1533,1567,1853,1517,1804,1818,1686,1585,1616,153,1717,296,1678,275,1824,1973,1847,933,1692,1685,1968,253,189,1816,1548,214,1805,1766,1704,287,1726
1624,1736,1501,443,257,1633,1531,695,142,1649,633,1635,1496,1672,1573,68,13,198,1607,135,1953,1013,1361,861,164,105,297,1557,1705,1776,226,1654,298,285,1706,1759,388
1691,85,1815,1853,1925,1779,1714,225,1805,213,1599,1620,1660,1725,1770,24,175,1795,1753,1502,1567,1834,793,1721,1930,1713,1909,988,1510,145,147,993,168,1754,1729,1531,1568
4,102,1898,393,179,1793,1698,1617,1980,1495,89,1896,171,76,1693,862,227,1640,1630,1796,1487,1500,1827,887,1510,1907,180,537,1664,276,1814,1515,1552,1480,1729,1477,1377
279,1320,233,1638,1757,1672,1890,1826,1856,1514,1111,220,1604,649,709,106,31,1793,1857,1843,1637,1909,600,1848,121,1723,1839,1770,1529,1747,1632,1960,1847,1550,1035,280,1617
1801,157,1718,1837,999,1807,241,1937,1542,1666,1648,235,1683,228,1557,823,136,153,1510,1735,885,4,1819,1503,1645,1910,279,1559,1813,89,168,1789,1833,1599,433,1483,1667
1904,1612,1528,207,1716,1383,1911,1682,185,299,1831,1512,1828,141,1592,1673,1642,1649,1488,1836,1820,885,1229,196,1616,1373,1727,1783,1584,1847,305,176,194,1255,1747,1749,1959
1806,108,1511,1375,326,189,703,1614,323,1802,1073,1736,1635,1828,1492,1491,1676,1746,202,1672,1538,1533,1809,1370,1687,1654,1790,1780,154,1700,647,104,1368,1849,1667,1507,1561
1745,1795,162,1946,1568,187,1987,210,843,1603,950,1830,1779,1605,158,1604,1626,1912,1478,1722,1764,25,111,1669,289,1690,1046,275,1589,1455,298,1638,451,1616,1847,1565,217
1561,1725,1942,314,299,1603,1564,104,1540,329,1550,1317,1644,1007,596,1580,1378,280,1835,1776,1810,1073,293,1965,1396,203,168,122,1054,1301,705,1778,1575,1392,626,1478,1510
1720,1673,1709,1769,116,1950,1746,1500,1579,1351,1782,1547,1545,1566,1817,1798,1767,1843,204,1614,619,164,1178,1771,120,625,1682,1530,1819,1661,525,1723,1806,1617,182,239,1729
1702,1648,1619,327,1656,181,1575,1690,1014,301,203,1954,1917,264,1795,1825,1478,1626,1593,219,251,1659,566,1546,1476,1274,480,37,1746,1773,173,720,1683,729,1851,1704,1625
1829,1767,255,1539,1447,1635,1762,1830,1679,1811,1717,1711,203,1677,153,727,1789,1208,252,1784,996,1824,1803,1909,1772,303,1657,1913,1760,1551,1781,1748,1357,1575,1854,736,1361
1559,1656,1784,131,1849,214,1509,1761,1669,1504,25,1486,269,696,1670,1781,1745,1854,1225,1700,134,111,1179,1519,1620,1539,1750,1330,210,282,295,161,1361,1804,722,537,1801
1783,1684,1765,147,138,288,1820,169,1036,75,488,1913,1766,1727,213,1775,1606,1944,1529,72,464,1842,74,1651,1667,1548,196,141,1768,1550,999,1664,1467,212,1070,1737,1735
1743,1837,1497,1685,1557,203,1389,301,1684,123,727,865,1913,1514,1511,218,95,1597,1683,1810,1770,1506,1709,896,1796,1625,1797,1487,9,1630,1031,1792,743,329,110,127,1691
1793,1676,149,1584,13,16,129,1526,1350,1660,1527,244,1684,1592,1820,1717,1591,155,1411,1891,1586,1754,1784,1401,123,1662,1556,1489,1573,1546,1505,1623,1740,1617,1529,1633,158
1833,1476,1637,934,1843,1049,1499,1070,1808,1785,1770,114,1174,1241,305,1391,1385,233,1620,1687,619,1679,274,227,1606,1670,1571,1638,151,1781,1830,214,1380,1360,1707,968,1364
1840,875,1501,339,1835,1542,1577,371,1634,1798,1143,802,1579,1761,1621,1332,1633,1823,1653,1142,1696,1535,1803,217,1656,1829,1857,1672,54,1513,1629,1750,1492,128,1779,1697,1792
1529,81,199,204,1702,241,240,1518,1621,1752,1827,1516,1552,1501,1674,1765,1788,1951,1816,1488,424,1689,231,1489,146,1649,1759,1786,1443,1561,1484,1659,1157,1956,246,1863,1878
1770,227,213,1531,1545,1567,1842,1694,1366,206,184,236,50,1479,1574,415,1907,1731,1665,1550,1513,1972,85,1647,1909,960,1536,1843,114,928,1828,1768,1867,1621,1781,1375,1559
1521,1550,1717,1548,823,1501,1763,1831,764,1611,1854,135,1706,25,1711,1645,87,546,1668,404,232,1560,169,111,1252,1895,434,280,1562,1539,1755,1903,829,327,867,645,892
1484,792,206,162,1690,1594,1778,139,120,167,1340,638,1983,365,1497,1670,1573,548,275,1557,1719,1715,91,239,1352,1644,1649,876,1776,1831,1005,1531,1630,1941,1746,1806,1211
1837,1262,1529,1064,258,1709,326,1698,1339,1680,1689,1495,1566,208,1799,1754,1619,166,1506,1638,1667,844,1772,1396,1564,103,197,1746,1716,1775,181,1312,1674,1793,1937,1376,1913
1742,901,1724,1710,329,478,1613,1627,930,286,1521,1529,1230,110,1786,102,199,1787,1505,1726,518,250,1755,1550,1840,1614,1526,289,317,154,1647,1704,1650,261,1779,424,1553
1391,1768,1047,1394,112,1906,1496,730,1809,1646,1831,1805,1830,1044,307,1643,1956,1675,1851,1932,137,1857,1574,105,1572,1797,1770,1613,1620,1564,1765,272,1905,325,1614,188,1708
96,1726,1820,249,1391,1836,688,1846,1862,1539,459,1698,151,1738,1777,1671,121,1488,699,1607,1552,198,111,576,258,154,1575,1791,1822,1573,1602,1508,277,1720,1677,982,1198
1582,1522,1986,1566,1835,1934,1540,1744,237,223,1625,1952,1680,200,1715,281,1561,1189,1848,682,1684,1496,1616,353,1820,1036,1954,469,42,462,1774,943,1840,1723,220,1388,1763
1751,1506,223,699,688,1604,124,212,324,1792,1499,1944,1955,1610,1156,1027,1931,253,1520,236,1608,1740,1381,1583,1471,1972,308,1215,1672,1201,1519,1769,702,884,1802,13,1557
1532,1630,1789,1771,217,144,1560,1989,1611,1670,1754,1519,1922,1671,1766,327,1772,1113,1729,249,239,1567,314,516,244,1839,154,1737,1677,1955,294,319,679,1583,114,181,1658
1621,1591,640,589,1562,804,1499,293,134,1057,875,1730,1597,1614,271,1461,1552,1604,246,342,1847,1497,183,1674,1605,1813,1500,1746,1650,1489,1837,1741,1695,1610,1783,1908,247
1785,1521,578,1737,1610,697,1162,1478,113,1489,1218,316,1231,87,61,173,1805,1755,1597,88,1073,1736,1384,1575,1585,662,493,1811,606,1742,1180,304,1817,1718,1750,1409,971
91,1675,699,1729,1604,1634,620,394,350,1660,1809,1551,1501,1879,1857,1899,107,1949,1799,1260,1850,1764,1284,1699,1638,1842,128,2,122,579,1825,1557,260,1582,1492,838,1614
796,1954,1697,1726,1500,1566,1904,238,233,1897,1972,279,1722,1762,849,1758,1742,1103,1305,1625,702,1907,1706,1537,123,228,391,1721,268,1683,143,991,194,151,1530,1535,1524
386,142,1807,360,1593,1687,1777,888,1631,1803,1666,1898,119,106,1597,1073,137,1796,1733,1926,79,1844,1492,1528,1775,74,1800,1816,197,1619,1911,1625,214,1529,1488,1723,307
701,80,145,1534,1760,1684,1806,1613,1625,1826,1665,375,166,992,1535,1814,479,101,74,1679,1657,736,248,151,281,1942,1572,518,1538,1720,90,1770,256,1569,1071,285,1519
1826,1631,1823,1600,1756,1660,1507,1610,1804,1103,1818,1951,168,225,1970,565,1072,1487,1562,244,162,1556,710,229,1568,256,1679,1548,1742,222,1207,742,95,1731,1542,1612,1729
1564,1500,1299,1894,1965,1585,1612,600,1583,642,335,1561,1722,1533,93,122,194,1617,14,584,1170,1768,1762,1782,169,1651,1587,1809,1814,141,1811,209,1777,299,1775,355,1539
1519,1817,1806,1658,637,882,1805,1688,1753,1651,864,320,15,307,1526,1843,1809,1800,1860,1583,126,1829,1560,1815,1882,1974,90,147,1510,328,1695,1576,98,1803,1573,139,1779
1517,1601,1833,1623,1594,1544,322,1392,1680,1580,1502,1798,165,1789,1374,1834,1627,177,1267,1373,1837,105,277,1767,1504,108,302,191,1649,1595,1642,1540,181,1754,1622,100,555
122,1706,1719,1572,1641,1809,1763,179,1563,1595,1682,1855,228,1017,168,1770,1815,233,350,820,1656,1580,1583,1838,124,1716,1365,1669,1857,1648,1577,1966,688,197,1029,1856,1699
1564,279,256,1546,1477,1780,723,1508,302,1653,563,294,944,170,1695,1606,993,1673,426,1599,200,1505,1396,1906,1836,1743,1773,1305,1715,1703,1570,1634,1652,98,1641,1790,1969
162,1802,1702,1720,839,1773,304,1548,1776,328,1612,1597,1831,192,1638,1965,1913,1684,1585,1724,1546,1654,1847,1664,1666,1665,484,1631,1605,1747,183,1786,1718,1513,1647,1594,1710
327,1969,575,1788,151,1897,142,1633,1478,1268,1665,1856,48,1803,231,1516,1758,1554,1498,1712,1500,1874,1601,1521,1778,1853,1547,1810,1612,1733,1756,1703,1551,1590,220,1666,1625
1609,1770,874,172,157,1973,268,1844,1747,1544,1662,1965,1163,1501,1740,649,1547,1803,1565,1618,1508,1109,1364,1606,1599,152,153,1813,1241,290,280,1571,1627,581,1653,99,1658
1842,1941,1659,1613,1475,1742,1185,295,1638,83,1665,1634,140,1618,1825,1592,1818,1356,1851,1737,1058,1913,1863,1656,600,1575,1817,120,257,1834,1788,1694,1750,1703,1732,1367,1676
1819,634,1643,1779,1277,529,140,735,1718,1656,98,1220,1553,1806,119,1850,275,1787,1004,1659,1512,1000,1319,248,1624,266,1743,1698,1645,1576,1774,1609,1365,1839,1530,1630,97
1743,152,1907,1566,1294,299,1592,1710,1510,1147,1554,245,1835,1626,1528,1849,1785,1625,1498,1544,1774,1485,1124,107,1639,1674,1659,1769,306,324,1836,1623,716,1555,1487,1238,1968
1667,553,1072,1952,1771,198,1643,933,1598,1843,1769,190,1677,235,1086,1822,1557,1545,1520,1476,1818,1515,1632,233,1633,1484,1623,1826,1762,1729,1642,1481,1803,1631,309,1850,194
43,1670,1808,38,1764,1776,1913,1675,1681,1655,1754,1806,296,737,1671,1530,104,1718,1633,93,1318,1537,1790,1654,1682,1899,546,1301,1571,1651,1786,1845,1514,212,1156,1504,1644
1822,1587,1771,1644,1687,1615,1752,1740,959,1824,1630,691,148,1791,1163,273,1799,1849,1579,1761,1826,1610,1907,1757,1838,1643,1391,1574,807,1733,1843,1784,1544,1701,1609,1383,1522
928,1343,1955,1668,1596,1910,1671,248,1636,1479,1538,598,237,1559,1854,1680,1602,1745,1601,1651,1755,15,304,1761,1815,1847,1828,1762,1510,298,396,1506,1498,1268,1487,1385,1527
1623,1614,864,1516,407,705,446,1853,1597,1538,1112,264,1666,1837,1476,837,1656,159,1702,1489,1850,1529,1675,95,700,1790,713,119,1525,152,1481,1619,1510,31,1395,1774,1762
1591,241,730,1682,103,1787,1813,1841,680,362,836,180,130,1849,1510,1259,1646,210,1496,307,1678,1896,65,309,1621,1679,880,1974,157,1365,1615,1644,1806,411,1696,1543,1634
1604,1527,1744,1626,1531,533,1767,249,1575,1705,1246,1810,1831,1546,258,1494,1673,622,1477,1738,1493,1483,1594,1868,1952,220,1942,1585,1943,1501,1757,782,1487,452,1722,1497,1788
263,1633,1604,1775,1831,1477,262,213,1537,1606,1505,1496,145,932,97,1649,109,125,1596,1565,1536,1645,1950,1748,1666,1888,1113,1813,1910,497,1837,1739,1655,1069,1548,339,139
1812,1749,214,1175,1689,1661,1537,1727,1176,989,1668,1209,286,1801,99,803,1487,1764,190,327,1613,1972,326,1279,1365,567,1711,1841,577,1586,1295,1734,1624,1180,1675,124,1595
932,310,1571,1598,1743,520,1600,1653,1617,1541,1674,1730,263,1670,555,1751,671,1365,1691,1587,1667,1070,157,1376,1371,481,1805,1524,797,260,1753,1788,1518,1624,1509,158,161
1697,1520,308,1604,149,1666,1690,1837,1776,304,1686,1485,1606,124,1504,1678,1397,298,1770,154,1749,1489,84,1856,1881,1974,1822,1477,1953,1616,1480,1225,1760,236,1515,1831,429
1227,28,1647,1842,1589,1514,1807,1707,1801,1760,1749,1515,820,1752,201,96,1756,1680,1827,1503,1652,1574,1510,1909,1532,1611,311,1926,1742,185,1840,1730,1529,1511,1973,1499,303
87,85,1481,1909,259,1004,1780,1718,1601,826,1660,1394,1577,1525,1816,1516,1755,1729,274,1804,111,1534,838,183,1634,1823,155,201,1697,1332,1616,1683,1632,311,1702,1570,1847
1637,1581,1561,997,1834,1380,1526,1582,235,68,1895,1710,717,1821,212,297,1494,446,1707,1557,215,1575,1652,1781,1387,1812,1616,1736,1974,1697,1548,1475,160,269,672,706,1335
1727,1501,1765,1657,1618,554,1668,730,1573,153,1034,183,1777,238,1823,592,1674,982,136,1911,150,1803,142,1730,1327,284,277,1699,1822,1738,1662,1710,1572,314,1682,1378,328
1648,1708,1827,1683,1920,1390,1905,1586,1676,1805,262,1961,1577,1656,169,1340,1564,1483,1724,538,1510,1717,1673,1699,1559,1746,1947,164,62,545,1698,1799,1743,1523,1780,1725,1721
1594,1696,802,1538,1905,1604,1855,1277,1645,1685,1262,1729,1629,1720,669,149,1785,1723,1761,123,310,718,1618,1902,1777,1625,1639,14,193,938,1962,1301,780,1600,754,1504,1799
1614,526,870,1638,1900,744,1644,1907,1218,1681,1615,209,1475,1852,100,1727,240,196,1601,200,1849,1630,233,393,538,1793,1774,1965,1751,1695,1742,277,278,1545,712,201,1538
1477,1727,1392,1587,1694,1553,231,1603,1513,1485,1645,1567,1911,1597,1739,1664,199,1743,1526,830,1542,1944,1846,1656,91,247,240,1818,1593,1538,1684,1608,1906,1592,1069,1841,399
1754,142,1591,1756,1811,1660,1678,78,1484,1695,1607,236,1755,1564,1679,1191,404,1676,1016,1803,105,345,1739,1813,1589,198,101,583,1922,96,1949,1846,100,1630,227,1708,1525
1809,1524,1612,162,1877,1889,86,1700,1748,1691,1543,1696,1492,1225,214,1491,1703,288,1663,1908,1557,1804,1646,598,717,1535,1577,1565,1798,1675,1568,1529,1734,15,145,1501,329
1386,1644,1236,1827,1852,1815,1770,198,1498,250,1201,1754,1870,1613,1756,1689,1744,1518,1753,1739,1706,1761,255,268,1698,1733,1688,1207,1825,1736,1544,1718,1609,1179,1475,1845,352
1956,1814,1650,275,636,1509,137,319,1922,1627,1697,1489,1538,1354,1638,113,1789,1611,233,88,1702,264,572,1661,410,1587,1532,1755,1913,1061,1772,151,1544,1679,248,1817,1687
970,1834,1705,1553,140,1754,1908,1757,969,1881,1479,1844,1548,283,1569,1721,1684,1501,793,1954,1906,318,1580,1520,270,1957,1780,1849,1690,1525,1816,1778,1665,1500,188,222,1724
857,1955,119,1606,1519,1740,1730,1500,1622,1635,1806,1764,549,178,230,815,1636,1393,249,1723,1444,1812,1529,1790,1702,1700,1907,1517,1782,154,1686,1836,787,1541,436,604,1772
1565,1678,1644,1692,1855,783,828,1599,1637,1743,1582,1612,1639,1506,794,1568,290,1795,1728,1974,63,1493,1913,79,1231,1348,1698,14,287,1852,904,1530,1778,504,1392,322,1646
722,1486,1780,1476,996,1534,1561,203,172,141,1660,1716,1910,1545,1569,1851,370,1853,1629,1073,1481,1478,1846,1301,1830,1837,1504,518,1713,1515,1479,118,1538,252,1907,1761,1483
325,1240,1496,1548,99,1721,1820,999,1809,1146,1502,1497,1608,1692,1819,1912,112,239,187,352,1751,177,1597,1641,518,807,1558,1644,1782,1816,1490,1536,1416,1685,1361,116,857
1523,1496,1800,1816,936,198,1603,1580,1485,1556,1691,1849,1810,1641,82,1969,194,1785,1743,688,296,1685,1642,1831,869,91,257,1815,1752,1572,1531,1821,1654,857,1907,1837,424
1096,1728,1579,269,46,1556,649,1591,1563,1548,1528,1855,1479,842,1552,1703,398,1801,1477,1833,1527,1737,1583,1555,1578,1843,1411,786,1856,724,1385,1196,1908,303,705,199,700
273,1574,1620,1511,1661,1584,230,1832,1656,1491,1526,1808,1554,1830,153,1279,1837,267,1796,112,1855,321,1817,1774,54,1800,1176,1908,1624,1677,1558,659,1659,100,958,1686,193
1484,125,306,1605,278,1746,1534,1522,173,1685,1822,1895,126,1823,992,326,1678,1603,1547,1696,1699,132,194,1922,1764,1924,1789,1485,1517,1817,1658,1391,1963,1247,1754,208,246
1384,1576,253,1620,1529,1971,284,1551,1007,1679,702,210,109,1896,230,1723,1383,139,945,1544,1922,1795,171,1756,409,990,1597,1854,1946,1699,1672,1791,1830,229,1488,1945,1701
1593,1488,195,549,1789,1581,112,1522,629,260,81,1515,272,835,1768,4,136,157,1767,1653,1683,1500,1716,199,381,1533,359,1524,91,287,1664,680,1713,1616,1956,103,1733
1574,1610,1539,1802,1837,1380,1682,1700,1601,137,1541,1395,1746,1795,574,156,1847,1603,1792,1487,1762,790,267,1687,1796,100,1346,165,1564,733,1502,1856,600,190,1627,1629,1567
1961,1901,1661,1162,1784,1759,1855,424,1293,325,1492,1946,1905,1496,280,1711,210,1817,1767,1592,1816,1660,1860,1615,1670,1664,175,1508,1486,1500,1755,1724,1684,1366,1608,1712,1576
1851,1726,1581,401,673,1833,40,1599,183,189,119,1547,142,1956,203,235,190,1849,1502,1661,1578,1708,1582,1555,1500,1304,1603,1837,1680,1655,135,1512,1821,1396,219,1670,1558
1506,1528,1615,1843,212,935,1834,1598,1512,1501,1573,1675,1601,238,779,1687,1481,392,236,1099,1828,775,1664,1942,190,1851,1333,1718,295,504,1975,1684,183,1772,1704,469,1677
1705,15,97,1767,1543,1492,1693,1624,1968,1733,1507,126,1906,252,173,1704,1824,1795,1394,294,177,1812,1802,1634,457,1164,1825,1810,1801,180,92,1639,308,3,1568,1636,1678
1509,541,1839,1843,1717,1577,1616,76,1685,243,313,1600,1926,1896,1515,1675,1613,1851,1981,1551,1819,1681,1849,1830,90,1179,199,249,1726,1626,1813,75,1584,1615,1702,254,1597
638,769,1676,1539,1495,1623,1814,1117,1530,97,1490,1691,272,1755,1580,218,111,1574,1628,1668,1578,1547,1556,1648,1643,1518,1798,1749,1830,1946,1725,1842,1848,1698,1046,1771,120
1568,1575,1763,1942,202,1614,381,261,1741,1727,1383,1521,1499,1797,1562,25,309,1708,1736,225,1687,1507,1502,1125,1789,1724,1696,119,1242,1728,1856,1671,1672,1593,1573,1676,1786
152,135,1751,1794,1908,1650,1776,1850,131,1083,1775,1534,1526,1848,545,1731,423,41,1489,1737,1548,1628,1648,1631,1663,231,170,1702,1963,1710,1553,1366,1556,157,219,1546,1968
885,1647,287,1504,1722,1571,1579,1715,240,1846,1509,1668,1638,39,1836,904,1497,1554,619,1707,1751,1596,1744,1930,1894,214,1605,518,186,151,724,1756,1718,1857,1785,1787,1180
1894,1688,138,1832,266,1818,1685,165,1668,1833,297,1502,242,1751,1825,1911,1813,1568,157,1686,1523,989,338,1947,1830,797,458,1781,1738,1787,152,1050,1500,316,1817,1699,1790
1685,1390,1837,1370,1912,1765,1808,1647,1392,1515,1734,74,1269,310,1732,175,1951,712,1845,1530,1851,1692,1070,476,1510,1477,301,87,44,236,1382,1927,1529,1958,1541,1909,1262
1836,1690,228,1681,141,1383,78,1734,1516,1395,699,1518,297,191,1588,287,1794,1756,1856,1747,1689,1835,171,1503,1714,308,119,1625,1694,280,1609,969,1705,1732,1305,1805,1722
1674,1958,312,86,932,1737,1896,1821,124,1771,159,738,1554,1630,1608,1680,278,1570,1556,1779,1840,1717,468,1683,1505,229,125,1804,1808,1738,1823,1676,1764,1545,1604,807,1566
1546,266,1489,1623,1954,1672,1894,1955,1391,272,1638,130,218,1838,4,68,124,849,303,1652,497,1764,207,1824,1688,1592,1787,153,188,1731,1662,1482,394,302,1561,1669,206
1065,1715,1945,1392,1549,1774,164,714,266,300,1684,1562,1811,641,1849,1537,255,1960,1785,1576,1844,6,1757,1372,211,1773,1575,1717,232,1559,148,1518,1541,1809,1619,1519,98
843,121,1964,1512,1803,101,1650,1695,1636,1717,1622,465,1482,1510,1907,1180,1813,1654,1723,1639,152,1711,1524,1782,208,1815,1633,1634,137,700,1500,1543,956,986,1713,313,86
1709,295,213,1641,1799,1690,1874,1650,1974,491,383,131,1845,1922,1930,1619,1524,1676,1697,1368,1842,216,1733,1495,501,1481,1671,284,1849,1610,1568,297,1824,1649,1705,1810,202
1811,1963,102,1119,1737,78,1314,93,135,353,349,1320,1628,1824,1847,1939,1255,1801,1671,1585,1823,1381,1773,1704,1566,1697,1540,1792,1986,157,1720,1513,1335,119,1491,1803,1626
1165,1523,1821,1709,1911,1735,1026,1494,1495,1672,15,219,1606,1608,124,1534,1273,1838,1670,1693,1854,1507,1940,1409,1577,1603,989,1538,1482,1753,1912,1765,1170,28,334,1704,1745
1529,162,1516,81,1636,1531,1658,1606,130,1684,1655,291,1772,1764,1618,1561,1553,1816,725,1507,1675,118,256,1500,690,386,1604,823,1693,1524,224,1499,1610,1721,1946,1836,1584
1648,1783,1711,1268,1787,1204,300,1757,1544,324,1948,1649,1727,197,1770,1540,1374,1132,26,331,1314,1847,1821,1522,46,1710,1687,143,296,1669,1539,99,1849,1845,1013,1729,1644
110,1752,1737,1834,577,1548,1268,1069,1760,152,309,91,1712,1180,739,260,558,1580,781,1592,1715,328,86,1770,26,1731,1588,1961,285,1709,934,1571,1935,1724,1503,1762,1761
1475,1664,244,9,220,728,1545,1774,1775,1575,93,153,1368,372,1805,782,1032,502,1937,1374,902,1819,1584,1654,1906,731,1492,286,1653,164,1536,1759,174,1771,1843,988,1631
1774,1620,1368,13,1659,1772,1714,1690,283,1673,1364,1676,1771,1812,1411,1109,1677,301,455,1831,876,1720,1538,1692,1679,1482,819,512,1836,1900,1670,1722,1802,1721,169,1715,1829
46,1842,1354,301,187,1716,1909,80,1680,1532,1723,1771,1755,1699,1483,1391,209,838,1395,191,1688,1682,882,1776,143,566,1613,1852,204,1818,1585,1739,234,98,1546,1600,1571
1727,1590,1705,191,430,1613,1799,1520,115,1818,1611,249,1376,355,1523,1053,223,1849,1941,787,1568,117,1768,1825,1805,1553,1734,1610,1576,128,1368,105,1491,1573,1857,1964,1658
228,1779,1481,1709,67,100,1616,1726,1064,1653,1818,1582,1590,1796,1752,122,1517,1563,202,273,92,1971,1814,902,259,1713,1757,1033,1797,1660,1842,1761,1744,106,1491,1942,1821
1320,207,870,812,1849,1905,1553,1386,191,1532,1594,63,1660,1383,1717,1568,1850,1525,1570,1688,1767,1834,1779,1765,1852,1833,1583,153,1551,1578,49,260,265,1464,1493,1790,316
1857,1637,273,712,1275,621,1817,1652,1757,1912,1839,1820,1722,1646,1601,1762,267,1693,1557,1824,1823,15,1519,230,514,1644,1678,1640,1755,1821,63,1837,924,1621,143,1547,66
1764,1727,957,1534,1846,245,1709,1837,1716,1732,1765,126,1383,319,1699,1533,1575,84,1578,261,1518,287,1964,1186,1584,1662,1594,472,1757,1838,106,807,569,1743,1679,1826,1859
1487,1831,1751,1690,1692,288,1086,1529,469,1344,124,1492,804,241,233,1567,1940,626,1812,163,81,1759,1822,432,149,1737,1070,1593,1605,286,1730,287,1672,1668,690,122,161
1617,318,1137,1973,214,73,1674,275,1504,86,542,1843,1833,247,1704,1510,1317,1743,1883,92,276,1782,1789,569,1620,1587,785,1484,1937,1821,1178,1855,1549,188,1619,1798,317
244,1751,1785,1850,1748,1635,1772,783,1692,1433,1509,1794,102,658,39,1922,1318,1826,705,1735,872,1643,1886,1874,1738,281,1567,154,1261,1568,1495,1765,176,1573,1666,1780,166
1552,504,1475,93,84,1808,253,753,1710,1769,78,229,1688,1579,1794,1695,1969,1712,1580,1660,1418,1588,1717,1930,1959,1541,399,326,1672,284,1818,1957,306,634,1743,1509,233
1806,138,1737,288,327,294,640,1952,1842,305,1299,546,1601,521,1899,686,1791,1673,269,463,1613,202,1624,1857,671,1922,843,1761,1512,1190,270,1527,152,1159,1816,167,1697
1718,1486,337,1790,1626,41,1662,312,1753,860,1644,1487,135,264,1522,1834,1762,1630,1706,278,1655,705,236,1636,1511,1676,140,566,1697,1749,1251,1703,1112,1960,1840,564,1972
1777,1391,1567,701,1775,1557,1581,1574,1579,1565,1799,1906,1843,1504,218,1690,213,1856,1599,45,1673,1909,1849,847,317,1608,313,90,129,1854,1959,1123,1636,950,323,1758,1727
224,939,847,1753,1643,844,1658,93,1697,1603,190,1725,98,1831,679,1769,1521,1792,1772,659,1517,1735,1783,1674,1571,1834,1568,147,1496,1533,1802,1836,1860,1633,1523,1375,1759
1905,1669,1313,328,1630,1801,1480,1475,686,1661,1479,1819,1453,1910,1530,714,148,82,211,1415,1605,113,1610,1701,297,1963,1843,1941,1847,1841,155,1640,1534,1981,1696,205,102
1484,1822,1717,321,1481,1189,1697,221,1365,1816,164,1757,1526,1567,1666,1555,1528,1510,1617,203,257,1549,1756,546,92,1947,812,1708,1514,226,969,1579,807,1602,1609,1114,122
766,1523,999,1777,1534,1767,290,1835,1684,1785,1499,1815,1698,1744,1700,1728,1483,1773,1504,135,1791,71,1786,297,1819,1768,16,1378,1838,977,61,1849,1837,258,1733,1567,1490
504,1767,93,1848,796,192,1895,1482,218,596,1529,1519,1504,1663,1682,1715,1853,1594,11,1495,1390,1942,96,58,250,1634,1481,1135,87,653,1846,1675,1679,1881,932,1500,1851
1699,996,582,1740,1046,1667,1246,418,1494,1621,1668,1698,81,191,1827,1832,1849,1669,1585,1670,610,1787,1653,596,175,1825,1003,164,1767,1706,1866,956,1649,176,1792,1696,1640
1489,1684,1120,1621,231,1771,177,1694,932,545,1773,1383,1499,1368,1556,1578,209,1813,1191,1680,898,1895,1590,1816,1677,28,1726,696,1968,1073,827,1812,1703,1766,1488,1674,327
1850,1482,1802,1721,309,1663,157,1580,1685,1391,1575,1729,942,1760,1559,1585,1789,1676,1846,1717,645,1660,1962,1740,1645,1731,1831,1564,1712,1293,1393,1268,121,1572,294,1753,1591
1673,369,1585,1852,1489,308,1668,1526,931,1774,1499,1749,437,1647,262,1751,348,1613,1814,1691,128,617,83,204,1733,1845,1591,464,1704,1607,1479,254,1895,1339,125,1681,1597
