1912,1564,1686,1529,1735,1743,1909,1757,1208,1835,1779,310,1506,779,1502,834,1647,1604,1723,317,1589,1840,92,1971,1316,1574,1704,1726,1656,1878,1698,1771,1787,268,1744,1540,1172,1930,1613,1694,1615,238,1607,286,1883,1747,1819,305,1832,1782,1710,144,717,1937
1506,1684,1768,1738,1543,1665,1514,1593,1374,1756,1792,1156,1536,1785,241,111,262,1589,1681,1617,1518,140,154,1382,1682,1860,1784,1842,1657,1476,1689,1648,254,182,1610,1830,1541,1788,1392,177,1666,1972,1815,1475,318,1910,1829,1491,1767,1621,1843,1479,1563,1828
1590,1478,1828,1533,241,1849,1502,1254,1614,1584,1493,87,280,1050,903,1625,1057,1693,297,1355,498,1851,393,325,283,1723,1268,1529,1600,1669,988,172,1491,221,1650,1771,1638,1503,1953,1645,1681,211,1306,1803,220,1615,1547,1564,1607,1743,1753,539,1797,1686
1645,1957,1086,191,799,595,1905,1796,1308,485,1311,455,1569,1109,1741,1975,1485,1837,1789,1557,639,1371,1760,1725,1354,1744,1512,1849,1854,881,1346,1764,240,1816,1911,1767,1195,1538,1484,581,1956,1762,1687,426,208,1786,1558,1532,1824,1801,1620,1571,1540,238
1629,298,290,1731,1841,1674,791,279,1855,1824,1673,1503,1637,191,1729,1912,1530,1909,1700,1789,1542,95,1581,223,1679,1582,1725,1685,1831,1910,1616,293,1554,100,1562,254,1794,1954,1484,257,1833,1908,1668,1614,1849,1590,1387,1511,301,1814,146,255,1763,1669
1606,291,84,553,1496,1751,1592,1233,529,1666,1784,1383,1659,1655,308,1727,1618,1478,1594,305,187,1709,1942,316,26,1841,450,1780,1764,1391,1491,1794,1956,1073,1005,1564,272,1749,1512,1639,1600,1851,1686,585,1650,1905,1484,1660,1842,295,1616,1852,1622,490
791,1975,1684,982,1491,1828,1908,1653,1507,1643,1599,1816,1292,1597,1755,1855,1746,1749,1850,1820,1500,326,1689,1484,705,1406,74,1664,1180,1498,284,290,1032,1818,1454,1606,1657,1720,286,1604,1538,1964,1648,1677,1811,1497,1590,1736,1751,1586,1761,1807,1852,1383
981,1550,1348,1800,1636,1160,1534,1630,789,549,411,1678,573,1854,1964,261,109,1895,1507,1519,1711,1803,1671,1840,1847,1696,1502,701,1855,1541,1848,438,799,1823,1777,324,1975,1856,1745,1646,1821,1390,1513,548,1911,1843,950,219,1692,1473,1591,1546,1707,1718
244,1617,320,1750,88,1954,1647,1129,1749,146,1747,153,1584,1505,1764,1778,113,1683,1667,1513,1854,1500,1388,1518,1507,1336,638,1622,1844,1590,105,166,1755,115,1510,138,28,1372,1659,1852,127,1577,1811,737,1546,1899,144,1486,1190,1625,1351,1526,1970,1578
629,1476,1776,1813,1963,1828,1623,1046,1649,1611,1577,1162,305,1827,278,1698,1690,1601,1763,1586,1585,1481,1728,1634,1711,95,173,1671,1681,1742,1752,1635,1321,1725,1661,1672,1836,199,1770,1778,315,239,1789,1615,1835,1816,1967,1554,1847,1739,1511,1695,1024,683
154,266,1718,1582,560,1771,1664,1759,122,258,1520,1903,1606,1593,1671,127,1573,1378,1480,1191,145,600,191,1682,1508,1586,892,1490,1375,1960,311,158,1838,1120,1621,1761,287,1807,1816,1825,170,1841,1617,1757,234,1529,1806,1783,1709,1558,1502,1516,241,1701
1908,186,1930,1429,1643,1486,133,1811,1676,1489,1810,1626,1514,1703,1731,112,297,1530,1939,1808,140,1616,110,1586,1973,1739,156,1595,1365,1546,1804,1708,1685,1511,1520,1518,1710,250,86,1774,1497,1744,1746,42,1644,205,1170,1627,1910,1735,1191,1747,374,1488
1924,1727,1692,1644,211,315,1855,1476,1729,1640,1856,1475,1536,1645,1486,765,196,467,1811,198,1048,136,1550,1907,1500,1064,1702,1659,267,1709,619,1829,1737,1770,1827,1697,210,1547,1592,1504,1954,1545,182,1583,260,1651,1797,620,1514,1537,1564,1494,1505,983
1488,141,1912,460,1683,1583,1830,227,804,241,1660,414,1699,186,1590,1955,1532,1754,1586,69,1638,1836,1742,500,1425,1763,1260,1546,1529,1940,1491,1662,253,1783,1791,1505,1777,44,1744,1487,1536,1951,1531,330,1539,1818,1479,1827,1668,201,1152,226,900,1642
1743,1383,987,1496,1581,1685,28,1493,1812,1835,1504,1170,165,1824,1517,290,1691,1502,1837,1768,340,625,1815,1606,1739,1687,1530,1820,1842,1911,1737,588,1395,1757,1721,1568,1726,1626,903,304,1634,610,1596,1602,1658,1620,839,944,1173,1678,1617,1851,1698,608
1702,1804,1626,1147,104,1641,1746,1548,656,1596,1564,1792,171,1621,1759,1698,1581,1803,1798,1793,1824,279,280,1704,600,478,133,110,1854,1320,1528,1549,1734,1732,1518,1560,1757,1599,1620,1517,1544,1846,1583,1800,1228,260,1580,1484,97,1584,1777,1662,1071,1736
262,1554,194,1734,541,1632,1636,1722,1538,98,1941,183,156,1637,1754,1629,1070,1503,1761,24,1893,1600,1948,1648,224,170,1365,1612,743,182,1798,1906,1379,1742,1655,618,708,1777,96,1641,1383,989,268,1679,1672,1674,99,1650,1690,1649,1743,1604,1750,1170
1764,1659,1757,317,1504,1817,1502,1318,1006,1057,1627,1694,1809,275,1701,160,1753,1681,975,400,260,1751,1749,1770,208,1559,1488,309,1818,1675,1669,1512,1830,420,1856,1585,154,1552,1733,1807,1518,1093,130,205,1595,286,1682,1742,1833,1501,141,1612,1609,1741
201,1494,651,1505,366,932,1354,1768,1796,1563,373,1699,1506,1829,778,1738,132,515,1380,1500,1524,1761,1544,1660,168,855,887,1665,153,84,798,1585,1943,1762,1574,1925,1641,1618,1606,1809,1558,220,200,686,1541,1069,282,1516,227,1789,1831,293,1561,1478
1744,225,320,308,1837,1486,577,1821,1630,1922,253,1737,248,1703,1954,904,1524,1698,1874,1508,1605,1117,1543,193,1777,226,1491,1912,1578,1384,381,1948,411,536,1714,314,1905,1490,1808,1099,1706,105,80,1825,318,1661,1677,1633,1823,1840,106,100,195,300
1670,1806,1033,1798,1511,1771,1128,1528,170,1505,118,521,86,1906,289,1496,1830,294,1693,304,1222,374,318,1939,1712,1653,1607,212,1551,761,1560,1553,786,1624,1975,1566,152,1804,1860,1577,1641,319,1955,1485,567,200,186,1837,1626,1521,239,280,1582,1565
1911,216,1898,446,807,481,1662,1746,1759,1567,1711,1894,1547,1834,1620,1526,271,210,167,1752,504,300,1807,1812,1683,1705,1505,236,1597,1825,437,1672,1712,813,1587,1568,207,1840,1660,1666,1539,1612,1723,503,1387,185,188,1483,1771,1634,206,1701,1846,1527
1565,180,1551,276,1631,312,1587,1637,177,103,1729,1635,89,281,1506,1804,792,255,1911,1817,1793,1972,1668,1161,1503,1723,433,1676,1330,1787,1512,248,1721,518,217,1588,1199,1730,1507,157,1841,921,1557,1576,1373,1913,1831,1499,1495,1960,1620,1497,1695,1706
187,968,811,1691,1501,1763,1773,1967,451,1911,1899,544,1602,1741,1781,272,223,1514,1658,1825,1591,1742,1834,1912,1829,1740,288,117,1581,213,1563,1783,1641,1354,1507,1626,1843,131,309,1509,1486,1599,1716,1806,247,1556,1600,1590,1554,1837,1612,1771,1623,1522
1702,1944,1649,261,1510,73,1922,365,934,1842,1506,1667,81,1896,1972,882,248,1848,118,177,1532,1746,1720,1803,1055,1855,1480,490,1621,994,1607,1734,1779,197,1700,1655,1599,1740,1392,1762,1900,898,123,611,1729,497,1707,1391,1942,293,161,1609,1574,1073
1565,1304,1671,518,1597,1677,1600,1699,1494,1511,1606,224,1392,1721,1928,1714,717,635,1708,605,252,1517,1239,1960,1658,1317,1549,744,1683,1823,1705,1734,1789,84,1554,1489,1557,1775,289,1639,1583,649,1616,214,1849,197,1679,1742,1739,1788,1980,1716,1479,1855
183,302,1542,1768,74,483,1833,1857,177,1573,1477,1564,1897,1893,1806,1811,1787,1607,969,1601,1934,1743,1704,1697,1741,1712,1719,87,26,1782,599,1312,1500,1715,1807,1534,1905,1841,1114,1846,1031,272,1495,1537,260,1636,1656,1492,1705,1838,1553,1596,1499,1734
1559,1798,1692,238,1679,377,1651,97,835,1778,1771,1739,1591,1846,153,1741,317,1514,1830,1599,1775,1761,1542,1515,243,294,1519,1030,1836,91,185,1538,1790,1518,1603,197,1548,1355,1842,1104,465,1843,1634,130,1619,1719,1805,1772,1724,1486,554,1319,1850,1483
1836,1098,1647,1744,1782,1783,1611,1735,1371,96,1957,111,1787,705,222,1824,1961,1826,1808,13,1615,1480,1136,1513,1119,1788,235,1625,1651,259,1496,1539,1712,1856,1268,1791,191,175,1786,538,178,1656,1499,1989,1494,185,1694,1561,1130,1640,1617,1655,997,1340
1856,204,1504,1820,1659,281,1854,811,1910,1600,164,166,1741,1819,567,1563,1847,1637,1821,1767,1603,179,867,1835,1790,283,1385,1769,120,1805,189,1478,111,698,1809,259,1633,1746,1271,1391,238,159,1681,1611,1848,1605,254,128,1623,705,1617,282,1655,1386
115,1647,23,1544,680,1490,1701,1692,968,1939,1378,1612,1616,1664,490,1682,136,1974,1502,1525,1570,1618,1843,1969,312,1298,1511,198,1524,13,1849,131,356,518,1815,1685,121,135,1935,1566,1477,1661,43,1292,1548,1551,1392,1827,164,1857,167,1594,1368,127
143,1603,1750,1755,1678,637,1756,35,119,1547,337,1624,1655,1854,134,1516,329,481,191,1717,1644,783,804,737,323,1608,129,89,149,195,1785,1510,1697,192,202,649,1231,1819,1618,1514,176,1909,1619,1526,921,177,1790,1658,1746,1734,215,1690,1475,1861
1548,1749,565,1546,1394,1688,1841,284,1569,1808,1589,896,1785,1732,1956,1705,1565,1481,1533,1508,1509,1119,1752,1811,490,1518,1631,1825,1750,988,207,269,1760,1788,1383,1585,1711,1624,1268,721,1761,1600,137,1619,197,1895,1539,260,28,557,1609,1668,1843,1775
238,1847,1755,772,466,1619,1671,1772,232,1853,1499,1852,1605,1247,1838,188,1380,1531,1699,1100,120,122,1472,1514,1809,1689,311,1464,1610,1680,220,1703,1854,782,1060,1836,1696,184,1580,1945,83,290,1097,1613,1554,1486,117,240,1706,1498,1505,1166,1829,88
1523,1824,223,1955,1170,1568,1777,1105,1719,1609,623,720,201,1842,1744,123,925,1708,705,105,1784,1158,986,1683,1813,1780,1904,1774,1831,1345,1492,1788,1571,753,1619,1843,1751,142,1583,489,1793,1634,1391,1535,1652,1765,1862,305,1817,182,1797,831,1649,126
243,1844,1786,1519,255,1745,1650,1708,474,130,1841,1114,1532,1544,1911,1636,1783,1599,177,307,1375,1905,1772,1755,134,1802,178,218,1706,1896,1853,1502,199,1072,1647,375,771,1845,1742,1505,568,1117,1667,162,1610,1738,681,1692,1549,1852,1045,1581,1735,1560
1639,1613,641,1557,46,1642,1806,1570,1788,1849,1834,1514,932,397,1476,1387,1572,1644,1735,1831,1634,1510,1764,1695,1837,1953,316,1491,1542,829,1759,1833,1501,1905,288,1669,629,279,626,1704,228,1730,1480,1659,623,1798,893,13,263,1383,1717,1698,961,1848
1782,1657,1622,1693,1516,814,397,1514,1853,1846,1582,1699,1645,1298,1730,1532,126,1495,1844,109,1361,1568,239,1876,1606,614,1776,1551,1803,1497,410,1941,1391,104,1632,301,1662,268,1765,228,1758,2,1670,1669,289,546,1751,1810,1822,717,1795,1328,1784,257
1570,290,704,205,149,1732,1489,1788,324,1162,1776,1561,1780,1531,304,1758,1526,1707,518,239,1461,1536,1573,1638,1574,1906,1598,1564,980,299,1792,1682,1752,84,1568,1643,1949,1685,1647,672,1843,1579,309,917,244,1750,1734,681,130,1559,1591,1353,307,215
1385,1567,209,1660,189,1544,1723,1569,1598,1628,1854,1158,1767,1699,1710,278,1773,1559,1817,1774,1135,1521,1533,294,301,1759,1261,1905,1505,1642,183,1708,1744,1638,1064,1810,155,1623,1492,1828,1679,709,1649,1562,1613,447,1750,1756,1324,1070,1073,1501,1668,1907
1764,1713,1609,1748,1527,349,328,1862,1263,1612,1791,1815,1822,1824,415,1757,34,1526,1733,497,1627,162,1634,1731,1631,1832,792,237,1908,1475,1741,1439,1551,146,1670,219,1708,1742,258,1719,1963,667,1904,83,1477,1647,1255,1348,1844,1447,544,596,1586,184
1601,1726,1762,1952,1753,272,1507,1489,1752,1545,1680,1587,151,110,252,1503,637,932,1754,1512,1488,1662,1685,1968,494,1912,566,1563,1805,364,212,1543,603,1715,105,1603,1638,117,1592,1691,1593,1758,182,1515,1551,1550,1554,1583,1707,1528,172,1835,1232,1689
1663,1383,591,1568,1234,1818,1582,1476,81,1768,1619,1459,1816,1735,1483,1787,1604,88,1579,1518,1844,1856,1387,1495,1846,1778,252,1539,1580,1776,1977,99,1026,107,1635,1783,1824,280,1779,1848,1146,1629,223,1578,287,1748,150,1763,1930,1162,1794,1703,1755,1839
72,1502,1695,177,16,313,944,1770,948,249,104,1847,1841,1792,874,1853,1461,1742,250,1782,1375,118,1679,459,120,1522,508,1506,1603,67,1725,1729,1740,1488,1972,1962,1562,1754,139,1477,1840,1564,1711,1852,1850,1476,128,627,185,1776,1507,1548,1912,1752
1681,1810,1702,62,1802,1830,1710,232,1790,1500,1548,1829,1215,794,518,116,1663,218,1890,1753,1674,903,1782,1481,1740,311,1587,245,1659,1523,1553,1650,1375,298,89,1693,223,1725,276,1845,1498,1752,978,1323,1945,318,106,1958,1389,1480,184,277,1569,1924
89,1729,1804,1766,1505,1615,208,1070,631,621,188,1672,792,1750,1716,84,1659,293,1517,1379,1636,589,700,91,1613,160,1355,1813,1675,703,1614,1657,1713,54,219,329,1541,69,1531,1684,1395,888,1762,252,1521,1550,1690,1485,1358,1693,1761,1544,1671,1503
1553,621,1509,265,81,1983,1797,1513,767,1716,1559,1701,228,783,1642,80,1766,1573,1747,1832,174,1674,1839,932,97,1833,1566,1974,1451,1750,1756,1726,304,288,1770,1096,1842,1473,618,207,1604,488,1048,1971,1496,138,1518,1767,1525,1713,157,1379,19,1547
1711,1792,1523,280,218,1757,25,1504,440,148,710,953,1894,87,1609,1864,1610,1976,1848,1250,1389,1578,1569,1731,1635,1712,1849,1639,1126,1716,1767,1713,1728,1346,1966,1918,1691,1606,1836,1664,1762,1368,1608,1658,1895,1493,1743,1330,1500,215,1684,324,1601,1687
1913,1684,1550,1827,1717,1457,53,1751,1497,235,831,1547,1833,1651,1541,1707,1614,1703,1700,1764,365,795,1817,1653,204,550,1868,1779,1758,1849,996,1761,1692,1831,214,1911,197,1523,1001,932,241,1626,648,508,1388,1796,1518,1776,1605,1564,1575,1509,1749,1645
235,1191,1000,1547,98,1794,1582,1752,144,1508,1720,209,1588,1811,307,87,169,1578,134,1604,842,1590,1857,1706,1697,1845,931,766,1031,1689,252,1801,1739,488,647,1383,297,1636,1602,1589,1780,1798,1329,1516,1848,93,1390,264,1693,1106,266,1870,1664,1644
1850,1749,215,123,216,533,1528,1506,1605,1830,1735,1786,984,1592,1479,135,1966,980,163,444,1618,1708,312,1499,100,1909,1807,1546,1058,1609,16,1527,377,1607,83,1545,436,1247,1677,1580,1798,1835,1853,1803,1514,269,145,1547,1664,1724,1602,249,1720,1641
1538,1718,1522,1593,105,1513,1691,1680,495,1502,1695,1764,1922,239,1578,1772,1662,277,153,1858,139,1852,1587,195,788,223,1831,160,1824,1711,1950,864,1856,1380,996,1570,1672,1884,942,1551,1477,1729,80,97,1117,1583,320,1647,1777,282,1478,98,844,236
1689,1624,131,233,1697,1776,1595,1735,1650,95,186,106,1686,542,1639,240,301,1677,1481,89,1895,1747,1501,1522,168,1295,1782,1727,1556,1683,199,1725,287,1391,1547,1527,1778,231,1786,1790,1036,1894,1672,40,1381,1694,1826,1611,1823,355,1857,1714,1749,527
1894,1139,158,1573,1691,1715,1587,1383,1819,318,98,1783,1910,1540,129,1787,1944,1271,1557,1734,1674,1678,1709,1581,1677,1760,1738,1500,1509,1660,310,1726,1593,433,1768,1855,280,1586,1520,1536,691,1731,1755,1699,153,1561,1388,105,1690,1089,1547,1986,1826,918
1029,1382,1476,182,1972,1691,508,1716,1598,1554,203,136,1574,1614,195,1590,102,1702,1796,1601,1620,1515,207,249,1832,934,173,619,376,1692,159,1903,1491,1856,1663,1609,1589,916,190,1829,1578,1502,1670,1511,796,1456,123,82,1910,1645,1958,1730,181,306
1490,1500,92,1830,328,362,1768,1828,1007,1766,1640,222,1739,173,1713,176,1666,1839,1487,1539,144,1613,1909,1729,1773,1673,569,128,220,1810,1549,941,301,1432,1860,1788,1571,716,1629,1718,1481,904,1833,1357,1620,323,440,1749,477,1827,1813,1782,1385,1701
1580,700,1507,1804,1971,308,271,602,1494,1640,1852,1564,150,275,1267,284,1895,1622,304,1792,1582,1685,1851,205,1646,108,1487,260,62,262,151,1632,1649,203,1827,1545,1673,1741,156,1772,1816,1701,1910,1598,1830,322,1815,1624,1550,1909,916,1605,1712,1821
1209,816,1727,204,658,1797,1000,1723,1736,161,399,1852,1480,1651,1785,1565,1498,1835,1078,1655,1948,1542,1909,1764,1834,1658,1558,1534,1421,1515,127,1927,1168,1495,301,1691,1523,838,1706,1508,1700,1808,1726,1033,1580,98,88,948,1513,1587,1853,249,1813,1616
1546,206,259,361,1763,1831,1366,1779,1974,1822,143,689,1599,1575,1735,583,62,1855,1850,1417,311,1759,146,567,279,1758,1794,1606,1671,504,1697,1748,129,1843,1969,1544,1817,295,114,1525,1664,1815,1659,1555,1838,1526,1478,1848,1636,1715,1029,1313,1505,310
247,1268,1485,1554,1686,1676,1673,1747,1628,1718,931,1497,558,1818,1799,1842,1536,119,82,1751,162,1215,282,438,1804,1241,1060,1063,1663,302,263,1113,1768,163,293,1380,1704,1489,1560,1667,1781,1656,1624,1821,84,173,1722,1550,1633,1593,1666,130,156,1713
239,994,1829,1435,847,1818,1581,1812,278,61,1563,1815,1691,1845,1372,1484,271,1772,931,252,1600,123,299,1667,1728,319,1767,1788,844,1665,969,262,1636,1778,1561,1512,1391,1771,1495,1540,523,1834,1703,1181,197,296,1532,1361,1856,1626,1828,1675,1607,1922
1714,610,1568,1722,642,1572,321,1533,1638,1123,123,1790,215,375,1673,997,1814,1675,1611,1475,45,1576,1355,1831,1506,308,1796,1375,1609,591,1770,393,1681,1699,1825,1535,1911,1739,892,211,1526,97,1703,22,1631,1830,195,1642,172,1606,1641,289,1905,1836
1744,1617,305,1435,1779,1722,546,1177,157,1031,28,1695,1537,119,1907,118,1553,1815,1053,1741,649,860,1561,1898,1836,138,1549,280,1596,251,269,1742,34,1513,320,1620,1615,156,275,1677,328,1631,111,982,1735,1385,1287,1625,1158,916,325,1683,213,752
254,1894,167,1695,1365,1609,1543,1557,1964,1941,1682,1735,274,1845,160,1679,1488,1783,832,323,31,1838,1471,1476,1671,85,1963,1617,1517,1395,1802,1731,1510,197,176,1847,1822,1565,1027,153,1843,251,1627,1808,1527,1070,1601,578,1665,1703,1804,264,1564,1730
569,1524,185,140,1475,248,1247,1689,116,1659,274,1499,1728,1649,1694,190,1123,289,1089,1736,1637,1572,1008,1771,1849,1513,1843,924,251,1776,1631,189,212,1794,1732,1729,1790,1564,1813,1517,1922,1534,1619,180,930,126,1527,1329,1681,133,127,1596,1532,1768
1757,1672,1,1579,1229,1557,1580,1498,1552,1598,1788,1491,517,1064,1694,272,1483,1688,1568,1791,308,542,1489,276,1501,1673,1888,1825,1581,1842,1563,285,1718,914,1663,1612,1701,1948,206,1963,1587,1709,1699,1623,1630,1748,1078,1666,192,1746,1838,1681,1960,301
1977,1785,1850,1672,189,291,1543,1082,1896,1826,1482,193,629,1597,1623,1937,1536,1287,496,270,93,1820,1011,1880,1951,1771,1754,1479,1616,1390,1521,1649,202,1710,1849,1839,1673,665,257,1706,995,1512,1509,794,364,1825,1698,345,95,1192,1809,1776,1585,1383
140,1514,1607,1508,1737,1619,771,993,1495,225,1517,1557,1642,1497,1789,294,1572,269,1539,1549,718,1639,163,1546,1606,1505,1524,1801,230,1647,1522,1669,149,1142,1765,1612,1838,1836,1310,26,788,1473,1246,1711,1610,111,1702,232,1856,159,1510,1783,1756,83
1893,106,1625,1586,1566,1488,162,1629,1650,1951,1550,294,1558,291,259,1634,127,1755,1799,1728,1860,428,1521,1528,438,1134,34,1498,917,1789,1133,200,1816,1806,1568,1913,1125,1907,1282,1716,88,1677,988,974,1803,1549,1941,1660,144,1485,1095,1610,153,1396
1720,1484,269,1749,1715,1714,1555,1483,214,1683,124,602,1277,1846,1380,762,152,1593,968,1119,1908,199,1234,243,102,1551,1716,1821,1681,1611,1695,1734,1975,697,957,1842,1230,1692,1850,139,1540,1682,1238,1111,1657,1549,1825,1691,1730,1476,1585,200,232,58
1521,1588,1668,135,1817,1704,1481,247,1232,282,1761,548,1489,1956,246,229,1702,1890,1839,1641,942,1599,1622,1754,880,1269,1886,1833,1549,1712,1714,1689,1574,1679,1657,133,1541,219,313,1522,575,1488,49,302,1940,1607,1587,1941,914,76,1703,1735,1731,1834
932,85,1742,1698,1620,278,182,1046,1175,1494,1725,163,1610,34,1676,301,1894,151,1608,1855,225,794,1507,1542,1780,1796,1835,1906,1714,1781,538,130,1594,820,1824,188,16,1686,1908,1609,1722,1570,788,1469,1712,1473,574,1819,1733,244,1771,1525,1548,1479
1782,1737,1612,1957,1839,1488,1748,1729,1527,1684,664,1657,1776,1680,1263,1192,223,1783,1376,1313,133,1742,1784,1632,1378,1722,860,1578,1520,1560,1690,1617,1490,258,673,1509,1372,1525,55,1576,1060,1608,89,1833,1922,1548,807,1662,1654,1767,198,1508,1221,1940
1713,1836,1837,1704,1804,1802,1796,1491,1499,1680,1306,1793,1720,1588,221,1786,1724,1970,1829,1498,323,202,1709,1708,1517,131,1331,814,56,262,481,1545,1178,1828,36,1665,1910,171,1378,1701,1811,1840,1564,112,1185,1807,1759,1618,1756,206,1705,1850,1485,1342
1907,1673,1502,1691,1480,1632,490,771,1656,1768,1766,127,100,1830,1571,1779,1162,1677,1701,1874,1550,1579,1800,1665,1611,309,1760,1588,1725,1090,1785,1511,1628,162,976,1957,1798,1391,565,204,1815,1679,1775,320,253,1826,212,1496,1545,1744,1636,1842,1668,1586
1842,1495,1569,1261,103,1803,1734,1563,1497,1436,1600,280,1649,1378,1725,1513,166,1754,220,1660,1765,1654,1570,1533,218,1542,1677,1696,1481,292,854,1521,1605,1637,1691,1679,1211,211,598,840,1792,213,125,1787,1846,270,1503,1494,1857,202,1799,1821,1576,1759
235,420,1362,1819,1671,184,1757,1825,1647,285,1778,1812,1808,629,166,1239,91,122,1781,1557,1209,1893,1162,1637,305,932,1313,1705,805,1753,202,1608,1384,1581,339,1667,1971,1491,1655,1690,332,1542,1502,1527,1657,1069,464,1809,1683,1644,1685,1626,1749,701
167,1755,1738,1513,1696,1494,705,1682,1650,1507,1749,1798,1613,1810,1483,1643,1529,686,1590,1827,664,1063,1394,1345,568,1841,529,157,120,1794,170,1600,1834,316,1781,1836,1132,658,1487,211,140,663,652,702,1706,1482,1970,1786,372,1687,1698,24,602,1639
1906,1582,1555,1844,1595,172,1658,901,1938,1627,1380,1620,1939,1544,1721,1306,1223,933,1720,1495,1653,286,1584,232,1483,1671,25,1389,1752,1694,472,1392,1590,1675,1758,49,1676,237,1578,1968,1822,257,1504,1815,1593,786,1696,1714,1654,327,1510,164,1656,1636
126,474,1684,1222,156,1592,1834,1137,1070,1896,1818,1504,1803,237,1619,1620,750,1573,1963,453,1645,1719,1831,1564,1612,40,1587,1518,272,251,1511,312,1910,434,1754,1922,1731,792,1785,1829,1797,1673,1308,1750,34,1706,85,1712,163,327,1805,206,1822,1638
1496,1790,150,1638,1694,1752,305,181,1669,1577,1483,389,1767,1842,1710,1544,1676,1965,372,1664,1635,1853,1688,1678,1480,1487,1851,639,1876,133,1372,256,1373,1807,1692,1632,1713,678,1534,1554,1707,307,438,1828,215,1594,1865,1599,1762,91,1770,1479,1810,1666
1484,1513,1476,78,1979,1541,1912,1111,1487,143,264,1516,1265,1594,1168,1799,1549,1682,1536,126,1528,1745,1387,138,1681,1239,1082,1710,1834,1775,275,1396,1894,1591,1725,1649,1586,1728,1717,702,932,993,1496,1508,1524,820,1813,1820,226,1639,193,1782,941,551
1684,1831,1789,1967,1601,1704,1756,312,1777,1671,409,1724,1764,163,1641,1695,1706,245,1550,781,1846,1701,1548,1621,1269,1520,909,551,228,1835,1840,1629,1749,1786,358,1576,138,267,1646,1692,1827,1804,1843,1268,1567,290,590,839,1829,1759,1505,1611,1640,1506
1574,1728,1538,1725,1847,1505,1656,1857,1479,1545,1480,1759,1906,1779,187,91,1490,200,1708,1532,748,307,1733,410,1482,1607,27,1605,35,1820,252,225,1822,1636,1958,303,1909,1693,1523,198,849,1626,1737,1569,1192,185,992,1231,1540,1772,1907,197,1797,1833
119,1482,795,95,942,1852,189,28,1684,1629,1819,179,309,71,1685,1392,1767,281,1543,1853,75,76,1946,169,1277,266,1631,194,48,1715,1503,1261,923,1706,4,1846,687,1632,1677,1553,1306,1032,1697,1799,1480,1550,1594,1658,790,1796,1666,1549,1551,1909
410,237,1551,285,311,1565,1909,1747,1851,1629,1732,1376,1760,304,1503,1563,1600,1675,1611,157,1701,1849,1662,196,1547,244,468,1667,24,253,1641,1620,211,1378,1652,1673,1769,717,257,1557,321,1632,407,392,317,1492,1631,1636,1577,232,1915,190,216,267
1791,1600,1753,332,1560,271,1172,1583,578,1742,1826,1620,1584,708,1497,1512,242,997,327,677,1661,847,1476,1484,935,81,234,160,1626,458,201,1525,1771,248,13,1788,1636,1892,1830,1739,1733,1526,1597,484,316,1502,283,139,1949,180,932,206,6,1748
520,1680,1067,805,1578,221,325,1660,1484,981,1895,1833,1532,1808,1619,1615,1860,1501,1837,160,1604,691,63,1769,335,1518,136,1307,1784,745,179,1563,1493,320,958,1475,1876,1072,1850,156,1671,1683,1853,1826,1686,1378,1687,1562,296,1846,467,92,1738,1902
1602,1510,1971,1727,1575,204,263,1796,1756,289,1754,1431,1309,124,1794,1975,1041,216,957,763,1793,836,1615,116,1612,1937,963,1595,1808,1752,137,1493,621,1822,1930,1689,1701,1659,230,1655,1557,609,1654,1294,1072,934,1561,1787,1509,1674,1927,1736,68,217
1578,276,1594,1604,1211,1741,1393,1952,1729,1753,207,1191,1759,1909,1376,1029,1580,1070,1679,1727,111,142,1658,1793,680,200,1751,1807,1523,1398,1586,294,1700,1592,109,12,1780,46,1619,1836,230,160,1268,1830,1354,802,1485,1849,191,1766,1694,1489,1391,172
229,1706,1944,1517,1551,1773,1714,1827,1791,1607,297,1601,1669,1635,1494,251,75,1821,259,319,1850,154,55,210,1664,1825,1687,141,1636,1772,104,1593,102,405,1729,1484,1769,778,1617,1723,1762,1724,725,1656,1662,1834,1765,1376,1659,219,1641,1588,1779,136
1552,1777,850,1526,1689,983,1849,1586,1611,1168,1637,1771,123,1518,993,315,1476,460,1783,1521,1655,538,1310,1855,1913,1851,1745,1854,1509,1353,1532,1850,1632,1112,1616,277,1498,1819,1736,1798,270,1626,1804,1504,1786,272,1481,290,1633,262,1561,1782,1513,1824
1942,1922,1484,1661,1958,1774,79,1487,1549,225,1143,175,1775,1756,1754,1503,1490,1734,895,1688,110,116,1561,1264,1961,1836,671,1826,1799,1578,1664,1697,1616,1776,1840,1696,1835,25,1750,1808,887,259,521,178,1843,1721,205,129,83,65,1494,1729,1709,1506
1711,1516,1844,1692,1636,1675,1638,1794,1685,242,1838,1484,1732,1802,1294,1589,1763,735,1494,161,1845,867,1837,1850,1535,211,217,1562,112,1698,1680,1970,146,1687,1621,426,24,945,1832,1651,205,1590,1661,253,1533,1180,1695,1730,1795,1931,1618,1811,1762,184
1722,522,1960,1847,1721,1703,1514,1634,1945,292,1713,634,1487,1569,1736,194,1123,991,717,1534,1593,1564,1551,1715,1583,1675,311,1636,1476,1599,1819,804,1379,1776,300,1760,1376,1523,1942,254,1607,124,144,1744,1729,1541,1815,1484,105,1750,1495,1690,1755,1631
