222,1783,1667,1689,494,140,1530,1679,1652,472,346,1622,1732,1684,1495,1857,1744,1482,1974,1761,1617,1949,1574,1817,1827,1350,1800,956,1811,1065,1806,1500,1788,793,139,1746
1491,299,1671,1542,1854,142,1732,1296,892,157,1655,1811,1370,1388,104,1633,1939,1772,701,1645,1764,130,168,1550,1510,1642,1636,1494,1740,1702,1981,1484,1081,327,1534,563
1957,1710,1568,1627,1479,1849,1584,984,990,1908,1960,1947,1662,1760,1719,1617,288,1930,1740,1941,621,197,1147,1653,748,1712,1840,1660,255,1858,1569,98,1801,190,287,1480
801,1456,1768,99,1696,1564,714,1388,989,1795,717,167,1490,1690,1847,86,1810,1489,1974,1559,244,1481,786,1775,1820,569,1819,1895,306,1831,1909,932,1529,1599,256,466
1647,324,1725,1641,1771,1749,1752,1973,1606,1511,214,1928,1897,133,1366,1734,1494,1841,593,1754,790,1764,1696,125,1736,1599,1812,1854,1770,1137,1516,109,1481,1251,207,121
1762,1081,1855,143,1561,1467,1319,737,1716,1849,1911,181,753,1577,1633,1494,240,1768,1702,1503,1805,969,1665,1587,1569,1738,1693,1670,213,1491,178,79,1469,1736,1512,982
1096,1711,1609,225,1771,1646,1624,1637,1789,162,1742,113,105,311,1663,1651,265,1633,1946,234,1386,85,1669,1910,1726,120,1268,1524,969,1697,874,1606,1665,1747,1602,854
1645,180,1012,1692,1913,380,1653,314,283,1760,1571,1940,1612,1847,1380,1680,1850,1759,1561,1883,1520,895,750,1570,1701,1546,236,1627,1629,1594,305,1777,115,1785,1685,306
1566,1016,181,1520,22,1803,1613,1445,1855,1551,1817,1818,125,1747,1640,857,1822,1809,67,1323,545,1739,1070,140,1781,1742,1896,1615,1497,1552,1538,1940,1702,244,1722,1619
1004,103,995,980,10,1579,272,1783,1723,232,1480,1829,1183,119,1592,1680,1494,187,240,1738,1780,1268,880,427,1641,4,1760,376,39,1336,1662,1679,1652,1683,998,894
1501,151,1598,244,111,1570,98,1571,662,1593,1676,1827,1634,1706,1960,1679,1547,227,1656,320,1616,1798,1703,1662,1906,232,1725,212,231,1757,1832,1498,1482,429,374,1620
1709,1845,1956,224,723,1791,1644,1674,1396,1964,1666,1384,1706,1836,1769,1749,1641,1755,1214,1909,1948,1719,1639,1713,1849,1846,1913,1833,265,187,90,1585,1739,1661,1844,198
1368,1550,93,207,1926,1632,1606,1809,1516,186,1822,525,1805,1373,1736,704,1578,1783,1849,1905,1518,1769,1600,1414,1751,1840,1614,1781,1492,1774,1762,1262,1570,1954,286,1477
1835,178,1700,1508,213,1768,1788,1573,1746,1498,1853,1046,1906,782,1535,1527,1878,13,934,1538,1610,324,1566,1323,525,235,114,232,1836,1484,1523,200,1968,1733,1546,621
1769,514,1866,1913,1584,1242,1560,270,1817,1503,1672,195,1712,1615,291,229,1640,1066,258,1720,277,1521,1494,1649,217,1792,1587,1803,1391,1585,113,1762,1922,658,1351,183
1573,1814,618,1490,789,1793,1584,1905,459,1753,1349,1721,1562,1492,244,1828,1909,1530,1728,1676,1752,1662,1038,1610,1538,1536,1385,1654,24,1713,1622,1553,431,250,1548,1668
1826,1854,1761,1645,1756,479,377,86,192,197,1778,1548,1072,1076,300,129,1668,1384,1815,1856,140,1614,1616,1694,216,1811,1737,1581,1386,128,1673,1640,1720,836,1917,1503
268,1580,322,579,1779,1840,968,1501,1498,1190,1481,260,702,90,1529,1650,1482,1671,1318,1849,1561,228,1485,1524,281,1846,1565,194,1804,1310,1594,1056,314,1483,1832,350
116,1647,1748,1383,85,1583,1525,1856,107,1582,1692,1539,1538,121,290,171,1334,968,1672,1528,1753,222,1817,126,499,758,1485,129,1729,1913,1784,837,1378,225,1631,1488
1699,1365,1843,1710,1775,88,1634,224,651,1485,1671,1686,1703,1524,987,1693,74,1386,1573,112,1617,997,301,1839,1527,1806,537,1654,1656,46,1736,1493,1685,281,1912,366
1768,458,17,1530,1910,1699,1560,1175,1789,1653,1076,1847,1796,1798,735,93,1550,1634,1570,1556,1909,1645,1546,1849,1612,1813,1744,1715,1537,1777,1535,1479,263,1871,1505,1843
1568,222,1772,140,1916,1771,1749,194,1781,686,1823,192,1494,1831,1693,1168,1800,1778,1525,1715,249,1761,1246,1754,400,1794,28,1924,1599,1638,1765,1592,1943,1712,1501,1954
1596,1698,161,1702,1833,54,1700,1747,1829,1633,1729,326,1670,1665,1657,140,253,1691,157,1779,141,811,64,1491,1690,680,1910,1509,1737,216,1662,382,1313,1953,1811,1745
84,1562,1717,281,1530,228,996,1764,1144,1578,1583,1691,759,1816,980,956,1053,1661,1907,624,1506,1781,1825,1603,1805,1624,1645,1209,1653,1786,1561,176,1214,1700,444,1634
1590,333,1795,1556,1504,1680,1796,949,1818,1481,263,1649,1446,1430,1650,1616,128,1678,1500,1391,1824,1754,1911,1593,901,488,1489,1368,1567,1561,664,1723,1696,1773,1627,181
1721,84,1769,296,1564,1560,1629,1718,1559,1572,518,108,1630,1913,1653,1824,1325,138,1070,1602,1485,1475,1609,1838,1642,1848,1823,179,1480,1511,1522,789,1691,280,780,195
240,1762,1668,1676,588,121,1542,1801,130,1748,101,1545,1502,1628,1905,307,1487,1728,1704,866,1584,1787,286,185,291,1664,659,1522,217,375,1621,1407,139,1172,1641,1814
1660,262,823,1694,1787,1563,1487,234,1548,1327,1117,792,1697,1622,1794,272,163,138,1703,1619,1517,269,325,1654,1774,1685,625,1149,1263,1686,1661,109,1486,125,1811,1683
586,1542,206,1568,1749,1675,797,1706,1396,1313,326,1856,1615,1707,1071,1652,1772,1776,1661,1802,1013,1480,1804,1688,1378,1525,1611,1733,1680,1961,1839,1735,1774,278,239,1911
327,1703,156,1704,1242,1754,94,1542,1331,1585,1716,1768,1619,1254,118,220,1606,1766,1804,1952,1366,1752,90,1527,1832,1534,1491,1831,1184,93,1483,944,1370,1684,173,1617
1758,1586,1682,1519,1770,1710,1776,78,651,1688,1742,1946,1497,1485,1111,119,1584,1573,1527,212,656,311,1346,1851,107,1910,1572,235,1838,1509,1526,1739,1658,1597,1748,1513
1671,1849,1721,1896,1494,1573,1590,241,1557,180,1800,1591,1143,1771,1541,1740,1719,264,100,1661,1565,1530,713,1704,1691,1087,96,1550,1268,1566,645,1475,1717,1907,1493,1543
1385,170,100,936,1559,126,1532,1477,1546,1988,1444,1781,299,1808,1665,1540,1481,1707,984,286,1630,308,1487,1797,1770,1489,1738,260,1607,1366,1586,1484,680,1376,154,1625
1119,1565,1895,1504,1173,1492,1818,1611,1538,157,1729,1495,97,719,1069,520,1942,1583,1551,1745,1740,185,1776,234,1643,304,1826,1743,1071,1701,1727,576,596,1836,300,1559
1651,1602,1777,701,1637,1782,1333,1850,649,207,79,1606,158,1394,968,448,1476,1727,997,1546,1851,157,220,249,1666,1731,1197,1647,1564,115,500,544,1558,1626,1502,1601
1567,1724,1715,1801,1841,1592,1821,197,176,1672,211,1491,81,504,157,1849,1773,1852,1721,1988,279,1571,1844,1590,1731,1970,1578,214,1948,1745,1725,1893,798,249,1563,1660
1664,1517,305,1540,933,1688,1269,1650,1539,255,1814,1573,1633,1319,1395,1582,1657,817,1477,1834,840,1846,1530,1906,1754,1733,1546,1953,1801,221,1693,1762,1749,282,261,1070
109,1765,1722,1799,1850,1849,1567,1640,1821,1676,262,1007,934,1972,125,1483,1388,276,14,1703,1840,1564,1680,1565,1709,261,229,1636,1694,1623,1112,1439,91,256,1952,1855
1715,1493,1968,1323,1778,1638,1655,1548,649,1844,1896,1477,1351,536,1956,1840,1837,160,1754,111,1711,415,963,1939,1523,1761,1641,1705,1822,296,1839,1637,1673,1750,488,1624
1840,13,1799,1838,1008,334,1497,1591,1589,832,1514,1607,1750,381,1187,1911,1760,1510,1522,1683,664,1395,28,145,1729,1679,1694,839,386,1505,1627,1596,1785,282,227,1616
1615,1383,1543,1563,1641,781,1566,315,1106,1585,1840,242,1657,530,1675,1656,1618,1499,1780,1561,1502,1489,1607,712,700,1605,280,1576,1740,1955,1765,1464,1827,1692,140,1882
1602,1906,1665,1558,677,1517,1821,199,1572,135,598,1828,228,1801,1070,1495,105,1494,1629,327,1738,1682,1526,224,1937,1006,80,126,1137,1573,471,1756,585,226,1550,1156
1774,1930,81,1550,1636,1760,236,987,411,1557,258,1806,219,190,1510,1596,1590,242,1909,1667,1836,1800,1524,1231,1933,1553,130,1759,1645,1857,1673,518,1758,1309,1357,1063
547,1476,1654,1656,1610,1330,1168,1784,1745,1819,1777,1905,81,1802,540,1841,1070,1501,1826,1969,236,316,138,1808,1746,250,1525,1795,1395,700,1734,1592,1762,1798,1492,829
1930,63,1541,656,1761,1255,1485,1748,1821,1792,1605,326,555,111,1840,962,1724,714,1955,1815,150,1200,704,1750,118,1712,1823,1498,1850,28,820,1671,1659,1656,163,1769
1704,1712,1613,290,1522,127,1786,1552,1845,1557,1681,143,628,1625,1556,227,1699,201,205,1253,748,248,1312,1639,1115,108,1579,1500,1568,1591,1524,1628,1498,1773,1846,1510
1538,1722,1675,210,1680,1905,1780,1498,1477,744,637,1787,1879,103,85,1823,1509,209,1549,567,1396,1482,1570,1390,1623,1674,313,1698,1496,49,1664,1742,1711,1713,1615,880
168,1546,105,102,544,1526,1941,1647,1849,1773,1531,1027,1497,1820,1050,1381,379,1639,669,1387,1550,1702,244,1835,146,204,1574,1937,1913,116,296,1573,1772,1488,1847,1808
1516,1497,1774,1494,262,1729,1813,63,778,1910,1743,95,263,1625,1029,349,1818,1649,1723,1648,1922,1595,1331,1535,1624,1682,1948,1438,1514,71,1839,201,1877,198,1911,596
1674,1729,1773,1548,1682,1750,1815,139,1546,138,220,1718,384,303,175,1656,162,1710,1717,1749,1971,1269,1856,42,379,535,1619,1734,1612,1605,1494,282,1553,113,897,1174
1719,1042,1697,1667,1513,1846,1575,1714,1712,459,1540,1660,1638,1796,1570,1799,1245,106,1855,1563,1831,1375,205,1715,1544,1824,264,1649,1825,312,145,1321,1522,1379,1504,1929
1761,233,1668,922,1694,1512,137,1804,1776,122,1835,252,1718,1857,1701,145,1544,1846,1800,327,189,179,1500,219,1581,1686,931,1652,477,1839,1728,98,1706,318,244,80
40,900,1905,199,1668,93,1973,535,323,1713,1801,90,185,1682,1809,1617,1643,1496,784,1319,222,1824,1498,1726,1831,1618,274,1657,186,1491,1602,1827,1268,102,1392,1192
1638,124,1550,1642,1854,1489,1793,1709,341,1582,1597,477,1558,1396,1677,1547,1607,1710,1625,149,1491,1510,669,278,1807,1749,1304,1688,1744,1796,1641,1519,1721,1548,1954,1737
1557,1383,1757,744,1587,1961,1510,1679,106,1745,322,1795,1381,1844,800,1688,1620,274,1671,183,1701,1909,1036,248,423,1489,1531,86,1027,1887,1626,1498,53,1577,1790,1513
1656,1653,977,1419,318,1494,1907,119,1672,195,1613,1635,1677,160,1540,161,1772,1743,147,1649,876,69,1070,176,1790,399,1712,1477,1516,1132,1501,969,1520,1365,1851,169
1709,1380,1743,1698,1611,1721,1239,1604,1850,195,1645,1244,1541,1713,1778,1835,1734,1719,1477,1773,1817,479,1559,81,258,1801,1725,1637,1849,1507,229,1760,169,91,1846,1069
297,1751,609,1611,1693,1391,1650,182,138,1715,1628,1227,1657,1476,1796,292,277,1714,1546,1765,1941,520,1771,1641,81,1750,1545,253,1495,169,1652,1557,1664,377,1006,1926
286,1843,746,1763,1744,197,1522,1792,1715,274,1670,1568,1760,1481,132,677,163,1531,1841,449,1963,1616,1495,1773,1785,596,1550,792,1933,1791,1703,165,1849,259,166,1559
1638,1578,1368,1046,1839,260,1846,280,1768,1544,1682,111,1776,1573,1121,1550,221,1793,1529,127,1812,315,1411,1559,1761,27,1685,1048,1684,271,1911,1366,1799,1078,588,1521
1911,1681,128,1895,1062,1513,83,816,1511,316,1603,69,1687,1910,1523,147,1701,1177,1818,1136,1754,1536,1698,1792,898,251,225,969,1385,1709,461,1678,131,1529,1633,1816
1532,1950,16,1156,1572,160,1912,1757,115,1687,755,1796,1639,126,1596,1700,1573,1685,1836,221,1561,1835,1893,1653,1492,1222,1657,1829,1172,1906,712,1524,1503,1831,1500,1825
1689,1492,1653,1800,1846,1797,1504,199,122,1686,1677,148,1812,1887,1701,1696,1947,1324,1789,305,1769,1704,1631,1714,1856,298,16,82,1922,202,190,1522,933,1480,1554,449
526,149,1814,239,1637,1847,129,1815,535,215,243,1787,472,169,1788,1580,1541,164,1556,223,1177,1484,294,1482,1659,1789,1856,574,1101,1846,259,81,269,1785,875,250
1124,1906,286,1694,1670,1508,189,1714,1757,251,1712,1488,1522,192,1729,1659,1768,1748,1793,283,1045,1627,123,1974,1611,682,987,1612,1839,984,1843,1537,1959,1506,1912,1826
329,1607,213,1373,1678,20,1123,288,178,94,1371,260,1625,1805,1817,472,1641,1378,1495,1780,1347,1611,181,1912,1195,174,1136,1841,142,1812,1853,1783,1176,273,168,1568
1573,1448,1658,109,939,1488,243,1686,1651,1780,1684,1783,1656,1522,1982,827,1842,1819,693,1676,1593,1518,405,1534,89,157,1694,1889,1750,1570,88,1245,301,1381,225,1800
1613,1602,510,88,1793,1512,107,1802,1547,1844,1662,1753,327,1361,1128,992,42,1633,1595,208,1798,278,511,1749,1581,1751,1630,293,1823,1852,121,1908,1229,1644,1637,1747
1409,1724,1761,1769,1562,804,171,1953,1785,238,1162,295,127,1705,307,76,1634,1646,1735,241,210,185,1933,1810,274,1602,1541,1693,349,1852,357,753,1950,15,1072,1483
1558,623,1396,264,1383,1395,266,274,1578,1748,1726,1479,1554,1724,404,1718,251,1562,228,85,1684,835,1764,257,1572,1856,1719,1100,425,1823,295,1769,1520,1640,326,1835
1156,1777,1637,1910,394,1623,1048,1579,775,514,1365,1659,1843,1736,1519,102,1757,1805,1705,917,1567,1680,1905,239,1690,1813,644,1671,251,1635,1829,1717,843,1850,1758,1082
1968,1692,1878,130,433,188,1607,231,1952,1481,1961,1137,1502,159,1946,1641,239,1640,1487,1185,1145,1561,279,221,222,1947,1760,1584,266,1976,290,1922,1534,1394,144,1511
291,1581,1796,1550,167,1452,1685,1476,641,1681,1518,181,1534,1809,1484,1536,1315,178,681,468,1497,1212,504,1394,1719,1683,1807,1495,1361,197,1383,1292,1640,1695,1710,1535
98,1512,200,311,110,1760,244,824,1538,1836,291,908,1341,1778,156,649,1851,1716,1579,1780,1802,368,251,1821,1649,1540,221,142,284,1515,1531,560,1711,1739,1577,1820
161,140,1769,1262,1374,1613,1569,782,1718,1125,1810,1819,645,301,1909,149,1836,1664,1768,1581,1543,1529,287,1908,1793,66,1715,1368,1724,1745,1700,1615,1827,795,1853,1625
156,1735,1841,1853,1905,452,1837,1726,1754,167,1909,1696,1720,1670,1835,1668,1381,1850,1616,296,1771,1803,1578,497,1760,1514,122,89,1820,1710,1772,1515,100,271,1701,1628
1817,1837,1621,532,1748,1599,1528,671,1753,1447,1606,1579,136,1815,1396,1689,969,209,1770,1779,1821,282,891,1666,1813,42,1504,214,24,287,1783,1968,1526,1759,1956,1974
1544,1618,1972,292,1387,1896,1596,1651,1518,1172,278,1946,1162,1653,1835,1793,1484,311,1732,1961,1774,73,1744,93,200,1108,382,1763,1513,1145,1512,1094,1582,1583,1681,1777
163,1636,1836,1324,1819,1483,1616,1588,1522,1587,299,1561,1268,1630,153,13,1518,1698,1270,323,1077,1066,1578,160,172,1574,224,1531,1894,1766,1760,880,1536,251,125,225
1679,1307,1482,1748,1624,32,1840,1671,180,151,110,1595,861,1830,1731,1697,1494,1617,814,1577,204,995,1672,1479,1905,1544,1619,1820,1538,1566,1922,1694,1823,1652,1503,1235
1095,1762,1796,1621,1843,267,1601,1641,1853,1503,1518,1816,221,1772,478,1479,1808,472,697,1833,1905,1911,993,76,271,1551,717,1378,1584,1582,322,1831,1835,1804,24,398
1490,1765,1578,1558,748,1711,1647,1099,1518,1487,236,119,230,127,192,1406,1032,601,1569,1687,1947,1723,1643,132,1090,1632,1650,118,1304,1684,1972,257,1592,1605,1468,884
125,271,205,1855,1742,1786,281,1574,1797,193,220,1648,1759,154,1793,1500,1738,164,1808,1798,1174,67,1506,1613,1819,483,97,1640,1521,75,1718,1069,1243,1543,315,178
1739,1645,1906,1635,282,1059,313,1689,1627,1752,1626,1512,1892,583,1644,1727,473,232,260,1365,795,898,1696,1720,1759,211,1969,1790,101,1843,1738,1942,666,1809,566,1821
300,1764,990,1616,1669,1822,1542,1489,124,1855,13,248,734,192,1813,1485,1738,987,320,1710,207,171,1373,284,148,1626,1475,353,1609,1509,181,1372,140,944,1645,979
217,1637,1663,1756,1586,100,489,1493,1906,1668,478,1682,1817,1616,1320,1549,268,1599,1857,1551,1737,155,1661,258,1732,1542,1084,249,632,1396,705,1958,1571,1974,1633,109
1531,1672,1760,1768,1803,204,370,1273,516,1096,465,1664,1776,163,1561,1784,1695,1971,303,194,260,1810,1483,1499,1623,1731,1742,1722,242,1857,1522,1563,1674,1481,1614,1751
633,1692,1834,1807,1488,242,1656,179,1698,1640,1544,902,115,1709,787,87,1829,1114,1594,806,1639,509,103,1172,1501,1750,1047,421,1088,1617,1328,237,1670,137,279,26
242,1828,1686,1968,1649,1353,1644,1675,1813,253,1857,1732,1634,1599,305,1623,1825,125,1689,1485,1682,287,1763,1794,276,1696,1892,187,1817,795,1566,1475,1547,1759,303,1577
279,1826,1731,155,1742,1549,231,1618,80,1727,1632,130,1832,1770,149,166,392,1390,1562,998,220,260,661,1831,1751,1764,1796,1672,1693,453,1793,267,1690,1724,226,1536
1829,1053,97,1658,1759,1825,1507,136,1913,1557,1510,1586,952,1795,992,1667,1785,1849,1695,1071,1198,938,1741,1745,498,1610,1579,231,1784,1908,117,1708,39,130,175,704
213,266,1695,1500,1581,1557,1849,1812,1569,26,267,654,305,1701,784,108,1741,1707,142,1386,1628,1686,1905,1794,1751,1487,1587,1590,1694,1558,1070,1757,1775,279,1755,1769
1856,588,1513,1685,1973,1509,1690,1894,1905,1795,216,200,888,1565,1629,1668,84,1501,1753,1840,1557,1835,1515,1678,1510,323,1929,1952,1189,1981,797,1520,994,1626,1503,1757
551,225,1776,221,525,194,1585,193,459,1626,1905,1387,1963,1695,311,1726,201,1839,1769,1732,1807,1848,49,1845,1719,1498,224,1770,1729,1532,1909,251,156,1573,1605,1841
1501,1833,247,120,1546,47,323,197,1812,1383,1711,1609,1588,1919,44,1830,327,1684,1689,1496,183,1650,1312,1820,203,1797,1311,1753,283,329,1931,1545,634,1577,1595,1515
1655,1806,1744,1653,1664,1972,1803,144,1600,827,1647,1831,1513,1712,1544,1476,1606,1113,1954,620,200,1619,1836,151,98,1847,1826,1380,1534,1525,903,1805,1963,1785,1566,1686
1671,1593,1672,436,1669,1091,1538,190,1857,177,1637,1711,1498,701,1910,12,1699,790,1738,1501,1678,1507,1776,1724,1732,1840,1759,112,318,1544,1411,321,490,1854,1611,1794
114,1570,1899,1509,1697,1379,1605,120,1768,1690,203,1467,274,1530,1540,323,1526,1373,1555,1565,1599,1955,1323,1596,153,1281,1845,1813,1979,1648,1510,195,1635,1624,1029,1689
1483,1482,323,1591,624,982,106,694,1512,1070,1522,640,1538,1770,1646,312,1393,1908,1655,1637,229,1541,192,1579,532,1576,1490,1262,1525,217,397,1633,1388,1948,1796,1580
1543,1556,62,1795,1776,1477,1679,1678,1376,1560,1699,1640,1481,138,1519,1522,74,133,1711,243,1626,1797,1597,1650,1511,1794,1842,1183,1856,1690,1766,1578,1836,1818,835,518
1523,1547,186,1649,217,1633,1714,1939,1500,40,1737,1376,1561,1652,1634,676,1806,1695,1750,1729,1602,1669,1680,1733,272,813,1718,1696,59,1682,160,1781,1624,103,364,1751
274,90,1477,1913,1892,1755,1818,1567,1724,260,1573,1542,887,1846,119,1522,1858,67,1713,1634,1617,1811,1674,158,1608,1857,88,1812,226,1842,1584,1558,1770,199,853,821
1533,265,1691,1828,1756,1749,1490,1504,258,1849,1763,1846,310,1760,1269,1505,1058,1176,1782,115,1583,264,1856,237,564,189,721,1662,1231,1688,1747,1675,1796,1596,1535,1744
62,207,1631,1375,1849,1778,185,1812,1836,1684,1480,1819,1574,1815,1782,1673,1842,59,1697,1598,1830,84,1807,1570,1484,1616,1911,122,1705,1668,165,1498,1739,718,1908,1523
277,1759,1670,1760,883,138,1516,1222,1811,1623,1836,651,125,1588,1539,264,1704,1534,1490,1819,1390,1722,1268,1647,162,1367,174,1864,1679,1593,1549,1554,1614,1629,1776,1093
1484,1612,1492,800,1563,1600,1664,1646,1573,158,1511,192,1791,235,1781,1645,118,1205,1667,1094,1451,1599,1779,1588,761,170,969,1909,1527,715,998,163,234,1777,1669,518
1382,546,239,277,1568,1658,700,1815,1516,1754,1683,285,259,1520,1629,1484,224,1854,1696,108,1788,1720,1562,1773,1636,1946,1685,144,1633,1769,182,1603,1853,267,1500,1646
1749,1925,1833,782,1538,1612,135,1739,748,1847,1658,1760,97,1475,1712,270,1796,1030,652,1745,1720,1688,1484,1700,177,309,1895,164,1214,1592,1757,1646,1679,1523,121,1776
1654,1752,320,1306,1257,1491,933,1899,1743,1678,1373,1705,1789,1852,119,1581,1567,1974,315,108,1685,275,102,1615,729,71,1857,1000,1518,752,1905,1507,199,1636,1604,1681
187,1761,440,1514,90,1732,1575,1912,252,1726,1513,878,1601,1539,1633,1482,1308,1783,1549,1800,1518,1695,1500,1893,216,1556,1380,1658,222,705,254,311,316,293,682,1808
1178,1772,1860,1958,403,124,1768,476,1551,1578,1687,427,1589,1512,1593,316,230,1573,1511,1313,1781,1788,1955,1493,1722,1699,851,650,1835,1807,1809,70,1840,495,1675,1538
844,169,1913,1738,1525,1562,1714,783,1536,1762,1578,1701,1679,1700,1520,1843,1718,1641,143,1046,1854,1504,1507,1596,72,697,225,782,1697,971,249,1826,1728,89,1490,1856
641,1497,1910,1673,879,1818,307,1721,181,1559,1478,1655,1599,1942,1542,1345,1749,128,1529,1496,472,1539,133,177,1570,1552,121,1593,1988,286,1761,1382,216,1575,1564,553
698,203,1815,1547,1497,1877,1976,591,1585,1200,193,1657,1850,1761,1813,1584,1505,1760,1842,1762,1684,1905,324,1566,1513,316,364,1708,921,1910,1871,384,1613,1683,1224,1799
1521,280,1699,1744,1247,245,8,1484,103,1819,1511,1741,1842,295,1614,1565,997,978,1239,1745,1691,1801,165,1210,93,1820,1762,238,174,24,1578,553,1796,1711,1482,1815
1616,1657,1831,1504,1483,1853,1565,159,1639,1480,202,1622,1594,1882,1650,1855,200,1620,1482,1645,1576,1792,203,236,1041,541,1516,1784,802,991,1666,1503,1713,1678,1821,1981
1626,1647,238,261,262,806,89,252,1027,1770,109,201,255,86,100,1044,1740,1642,1526,326,1852,1778,1518,875,147,1646,193,1552,1609,104,1764,87,1910,1699,1594,131
1857,1071,221,215,1535,1865,1598,1762,1811,1511,198,1363,1523,1689,1851,1318,287,1685,1940,155,311,1828,1781,1387,1516,1946,1756,109,941,1681,1570,1844,1812,1485,1710,1556
1792,1478,162,1532,1692,1394,1626,1485,1600,1537,1860,1787,1577,1549,1657,1776,333,1070,375,1714,1832,1729,1794,323,1488,1512,870,1192,71,895,317,1638,1384,1605,1647,1489
1742,1534,1848,1757,380,1762,1622,1076,1477,1379,1767,1741,294,1685,1952,1538,1592,1786,1724,1603,1731,1494,700,1495,1630,707,1740,1652,1365,319,1766,1590,466,255,1743,1809
1910,1319,1514,112,1650,1530,876,1613,1853,319,1703,1633,1478,880,74,1840,1829,1659,1687,257,230,39,1585,1787,91,1369,1645,698,1607,1066,596,588,1909,1773,1518,1733
1448,1641,237,1522,1529,178,1561,1754,1165,1486,26,1784,1662,1531,234,435,1539,1767,399,1939,1592,1683,401,1368,1962,1500,1590,1389,1817,122,1365,136,964,1518,115,1548
1758,616,1568,1850,1817,1621,1747,1644,1599,119,682,323,1811,1780,1907,522,1968,1505,1775,1518,1798,90,1483,1704,1566,399,1180,1573,1530,1625,810,671,1741,1723,1235,1312
1574,594,1907,1977,1320,1774,1756,835,110,222,1905,1534,523,1831,1660,313,132,181,514,1960,1565,1608,1736,1554,1625,1930,1676,1896,1706,219,1650,304,187,1505,1599,1568
1961,1754,130,1749,1486,982,1743,1568,391,1578,1639,1669,1480,1585,1016,996,1656,1683,267,1666,1806,1392,1748,1790,170,1696,1087,1847,82,1805,1615,206,1977,1644,1712,1500
1793,1650,846,1558,1502,879,1590,77,158,224,678,41,1663,1477,817,666,1636,1596,1520,1743,1559,497,163,273,1644,260,1679,160,1782,1703,1839,1489,1761,1498,1639,78
1822,1672,1830,1649,293,1069,1769,260,203,1323,633,1673,300,274,1601,1761,1748,1533,227,1041,112,657,1890,167,1897,390,192,1613,322,291,253,208,1477,1706,1539,1750
1669,1533,1844,1657,1848,654,288,324,1652,1742,300,1788,1562,860,1681,1487,227,267,1651,1492,142,320,1760,1650,1827,1563,1496,1736,1591,74,99,1767,134,1516,1693,1643
1787,305,1761,262,1846,1650,1548,1656,533,1713,1564,1070,943,1813,1841,1696,594,1735,1636,1971,1780,1625,1705,1565,1643,1966,993,1026,284,1673,1563,317,1960,1620,991,1559
1922,1657,242,714,1712,1756,198,1574,1625,1802,1737,1745,1137,1210,14,1629,1594,1529,1209,149,659,1365,877,1682,105,226,90,59,1819,1912,1757,1850,1754,1698,1899,717
508,1762,313,1380,1475,1789,766,1512,1700,1537,1784,1794,717,1796,718,299,355,804,1628,232,1907,1810,1905,1713,1524,1496,1382,1737,1767,1658,1883,1503,1834,1513,1414,1482
1726,1563,1855,1533,943,1562,1822,1789,1860,1483,322,1784,482,202,1836,1552,87,1119,124,1545,1757,152,1796,1500,1304,1666,1593,1767,1585,1813,1740,1675,1513,1627,318,1600
235,291,1973,198,1494,1763,1687,1124,688,903,227,999,1768,1661,251,1530,717,1596,382,1672,1819,1591,1822,148,103,1185,779,1561,1565,111,424,1526,1385,1493,1608,1799
1805,1563,1842,1709,1906,1639,1549,1682,1781,251,1553,1518,1489,1490,1780,1597,270,1070,1539,1587,186,1837,307,1651,1594,1820,1632,1023,177,1821,1743,64,1601,1560,1822,1896
1303,132,994,1603,153,1739,163,88,205,1527,314,1576,1833,1763,1954,1787,126,1716,1545,1699,1616,84,1551,1812,1657,761,1776,986,307,1843,1848,1760,1827,991,146,1201
332,1518,1475,1740,1571,199,102,1662,1482,253,1944,78,1801,1543,1762,1751,1560,244,1796,466,1754,1618,937,1569,171,96,1896,1661,1753,1330,1699,1726,1499,259,735,1511
1606,59,1688,1608,1704,1523,1826,183,320,1689,323,300,1908,1493,1041,1651,1838,270,1822,1500,1852,818,145,313,35,642,275,404,1020,1796,1965,453,1575,1665,1810,1768
1545,99,1744,1703,1739,1590,1239,1534,1774,1777,1687,1667,1671,1710,891,1749,1769,688,931,813,1697,1526,101,111,1565,1684,485,147,1886,660,1742,1732,290,78,976,209
176,1316,1805,1836,16,1718,1838,1167,1759,1777,1737,1619,1847,1557,1391,216,95,1783,118,1587,1969,1592,323,1515,1871,1528,767,1522,1153,1649,1810,414,1625,1073,1913,1854
1579,1477,1695,242,747,143,211,1754,1549,206,1587,259,134,1818,1643,1542,1783,1562,1673,1945,138,329,575,1670,1699,1541,283,1373,1746,1826,1396,109,1679,1689,584,196
1567,1000,1810,207,1552,1869,1162,1744,1777,1235,1475,1565,1645,1234,432,203,1562,1584,1518,1833,1661,1757,1666,1208,1558,36,1484,368,567,1822,1479,1487,1606,866,1481,1741
1607,1117,1563,1852,1737,1479,1361,1669,1793,130,1809,1702,1714,1596,1846,1825,1636,1136,1559,435,1547,1707,167,1623,1522,1078,1540,1509,1686,1905,436,1828,1562,1527,185,1819
1849,1771,1075,1518,1505,1813,1542,527,1789,1819,1702,103,1643,1895,1922,1535,1673,177,1374,88,164,1838,268,183,1698,182,1532,1971,293,1762,1708,259,1906,1773,101,1481
