1812,86,1677,1753,1525,794,212,1925,1823,1665,1536,173,1723,1568,1327,1523,1674,616,1594,1686,1661,1732,1316,1591,298,1634,597,1642,969,544,1711,1780,1159,1487,830,1833,1683,1532,1577,1576,1422,1584,1393,1819,1860,1667,1716,72,1597,1306,801,1676,1771,1260,1663,1509,1731,124,245,1539,147
1616,1785,1493,1761,1975,1109,115,243,265,1533,1477,1720,665,74,1656,1728,1378,160,590,299,1776,1615,801,1692,1514,1680,1502,1661,1841,608,316,1095,1485,1802,1612,1749,839,1651,1657,1419,242,88,1625,1492,673,1653,1784,1704,1601,1557,1721,489,14,221,1632,85,1677,1162,1587,864,1930
217,117,246,1491,1746,1650,1759,83,184,1600,1596,1789,1498,149,1926,158,1736,1529,1826,1480,1607,1803,1776,1845,1569,1796,1016,994,283,1310,1678,102,1683,1653,1508,1830,1750,1614,418,518,696,1726,1548,306,1721,1685,210,310,1496,709,1657,965,1320,127,1752,1520,1662,1603,50,199,198
1136,1977,1585,1826,1382,805,1701,218,1828,1813,55,111,641,1818,1739,1515,1692,1899,443,1845,1371,1619,1796,159,1491,314,1670,931,245,1524,1752,1592,1603,315,202,508,952,1792,1394,1986,1830,1557,1819,1806,1775,1546,518,1703,1710,1800,215,1308,1910,1606,1814,1723,320,1726,1510,1857,104
1786,1217,308,1774,1575,608,1671,319,43,151,1720,1794,1840,1495,1800,177,1555,1773,1527,1565,649,269,1549,1819,1828,834,1847,471,1795,1519,494,1625,1706,1775,1656,882,1641,790,337,1691,1514,1784,1737,1394,1755,1610,204,1643,1699,1661,1596,1619,1945,1777,1887,1807,929,1788,1568,1712,1395
1778,1558,1492,1585,824,1962,1532,399,1557,1850,85,326,246,1845,1658,1596,1607,38,1663,174,1773,1519,95,1616,1745,89,1742,1779,324,1386,1516,1089,1488,1706,1749,1551,1487,37,1837,1909,1826,327,1832,1536,1367,1072,1383,1108,1788,932,312,209,210,1847,1490,1821,1624,314,1794,216,132
1380,1810,1910,172,1821,1715,1789,90,655,1555,1530,313,244,1930,1577,1574,1822,200,1638,240,1546,1491,758,299,432,1496,220,1507,1299,1811,1787,1857,1737,1832,1855,1753,1767,1725,1903,1085,308,1843,1544,1477,1837,1680,1646,1860,198,1456,1686,956,1768,1845,296,1657,158,174,18,291,1495
1569,1640,1896,1819,1419,1588,1527,282,894,26,1546,99,1683,1690,1740,138,193,1790,267,863,121,169,313,1598,1774,1664,1586,1629,954,159,257,1616,1908,123,91,1733,74,1520,320,1533,157,1682,1796,510,1673,1622,1737,134,1645,1704,1803,66,1772,242,264,1853,1720,1677,1484,1706,1842
95,1585,1548,1475,1567,1793,39,1845,90,1764,202,1478,211,139,1727,280,240,1699,1906,1822,1705,13,116,1711,333,1631,83,1786,239,1693,129,1599,1513,162,1654,1686,215,1293,1893,1919,1820,1522,1657,1754,1501,1573,143,110,303,96,1075,1839,1487,183,302,1541,1535,1613,1838,1895,1580
1586,1622,1784,261,1794,1692,279,1648,1259,173,1839,156,1913,1580,1674,1401,1168,1686,1816,1910,1718,1827,1854,1777,1565,159,1600,1660,1367,547,1872,558,1585,1706,1621,1574,1576,78,1356,1513,1550,1850,1661,1505,1492,1577,96,1804,315,1935,1846,1809,1590,302,1679,112,373,1616,1258,1779,1780
298,827,504,1795,1908,1603,1683,310,1522,1800,99,303,327,1659,219,1520,316,1581,1490,1711,529,1734,1716,1761,1554,1799,259,1840,1749,759,1671,1712,1616,1549,1340,1828,1668,155,1692,1759,1609,1747,329,1717,840,1836,1746,1491,1605,1726,216,1664,1560,1732,1810,1000,281,1572,1487,1496,1754
1703,1375,1827,1615,172,214,1668,136,1913,1672,1337,1841,1727,117,1852,106,1663,200,277,1908,213,901,468,1824,309,1541,1716,1752,1209,1773,24,1660,1500,1722,520,1820,1737,1391,1678,184,1502,1808,107,1071,1580,1599,1788,1393,86,174,1593,1551,1358,1829,1523,939,1796,1687,284,80,1753
1270,172,1687,271,245,1563,1775,718,1934,1525,1787,1486,1695,1842,914,1739,1818,50,80,1746,500,1505,1646,1519,1748,1814,651,296,1774,1655,1956,941,155,946,1835,1676,1741,1811,1730,1830,1577,206,473,329,1764,1111,1743,1796,270,1301,1704,1686,801,274,1752,83,1705,1689,1715,446,1513
1608,677,1841,1649,1852,1541,1815,1520,262,156,1488,1516,205,1577,1911,1549,1506,217,1824,290,1723,1018,93,1531,1794,1842,1553,1522,441,1738,1853,1988,304,58,1365,1826,187,1619,1201,1505,631,1881,1688,126,1819,1673,114,200,1767,1262,1808,319,1777,117,1496,1657,1799,1690,291,1796,1715
1542,1649,1690,1697,1418,165,301,1897,1676,167,1318,1512,1913,116,1699,1528,1652,1804,296,1101,1624,1635,1587,720,1607,1525,1870,1961,1842,253,1492,1253,1793,76,1948,1491,1661,1970,1387,62,1608,1710,1368,977,1632,1683,1818,1727,294,1761,1063,1843,994,1722,1514,1770,1534,328,1853,1940,1520
142,334,268,1780,1519,679,1553,1666,1582,1774,1795,1672,98,258,1561,1393,1706,1645,1626,1707,797,269,1528,1735,1572,1530,1851,1631,1647,1695,87,1241,1696,577,1508,1786,1698,1855,1847,1351,1155,1710,24,1067,859,1593,1683,91,1737,781,141,1655,1777,1801,1569,1941,1481,1713,175,1488,1835
1709,1315,285,1389,1509,938,834,1526,1655,252,878,1071,1616,1594,1791,249,1183,1678,1756,120,1676,1550,1848,1488,1657,762,1694,1500,401,691,1843,1583,1578,1666,89,1837,1590,1711,804,1521,1852,1499,1820,1609,1579,1905,1529,189,1897,1647,193,273,1113,1558,1645,1845,1559,164,1479,1670,1818
1693,1763,1565,242,1896,312,1489,1585,621,1780,1975,1669,140,1290,1828,1729,107,1789,1893,1495,1414,1679,1910,1705,1485,1504,1765,170,987,1879,597,1593,1106,1516,1668,1972,236,1569,1754,1845,557,779,1563,1609,120,1498,148,185,1922,1853,1672,1778,1727,1624,1481,1590,1710,798,358,1663,1761
319,1854,1783,1553,871,1776,1825,1784,1712,324,1593,1672,932,1529,1388,164,1782,1572,1607,1775,210,852,1793,1671,1273,102,1726,1661,1569,1383,1620,1758,929,279,1532,1612,1799,958,190,678,160,1215,1730,1804,1743,1638,1508,1711,1669,1852,329,701,1847,1544,291,1501,757,1836,99,1809,498
1172,1540,1893,255,1684,1679,1811,1807,1481,859,1649,1534,1739,74,1634,961,1554,1619,1681,91,1680,139,1661,1839,1374,1602,1954,230,582,1825,1620,1768,468,1505,1072,613,1750,1099,1850,1905,292,1702,1526,154,1609,1782,1560,247,1622,1840,1747,1244,1630,305,1568,1633,1774,1340,1828,186,1392
920,1690,193,1780,854,159,1645,1609,1479,90,175,1563,217,1582,97,1752,1762,1722,616,96,1628,1806,209,1681,395,318,1643,204,566,1759,1481,1593,1635,1520,1331,1604,224,1518,1833,1662,794,1495,1514,1847,1511,1964,321,1907,1684,1619,1908,1526,121,260,1704,1888,243,1714,1732,986,1682
1809,188,788,1756,1626,88,1856,1529,1502,959,1666,154,1703,1779,1401,1754,1652,1825,1475,1972,1698,1564,1837,80,1546,1501,293,161,133,1750,1598,228,1760,1743,1587,190,1542,1385,874,212,500,1365,1657,1848,1568,1516,1584,230,1792,1178,1893,1478,181,1614,1589,89,1394,1174,1632,1671,1791
1745,932,154,1832,1758,268,161,1838,936,274,1757,1552,1127,257,471,1555,1316,694,1699,1789,1912,1772,735,149,1919,1618,1558,908,1780,1646,1568,1689,1659,1485,893,1640,216,1629,289,215,901,1574,1713,1540,109,1561,643,1644,933,1730,1943,1693,1712,1559,1531,1507,1948,1380,1684,1101,147
466,1706,1731,193,694,182,1941,1505,1825,109,191,1921,213,1520,1809,1776,1748,1911,1575,1582,151,1591,1802,1850,939,1552,159,1506,1620,1910,1629,1838,187,1771,1568,1645,1698,795,1778,1855,1709,1536,933,849,1104,1476,1958,1378,1841,1246,223,102,1451,1713,1231,245,1708,100,1521,1490,320
1199,1346,1545,1623,1657,192,637,862,1644,1694,1717,1776,1496,277,1592,1855,125,1605,347,1777,1699,1952,635,1773,1824,1624,1971,1515,1780,1798,1802,1806,1836,1494,1314,223,1811,1396,1797,1620,1628,1791,1634,1483,89,1561,1847,1037,102,1830,1521,1762,1782,1567,1506,1552,1812,248,1598,1352,1827
1630,246,1590,1390,1848,1681,278,138,920,1910,1475,1812,1729,286,1250,1652,265,1623,311,1527,1431,397,1832,1389,1589,317,1569,1533,1756,1591,1723,1492,1891,1614,1392,696,1379,108,210,1726,565,1912,323,1621,130,621,1759,329,1815,1794,185,1837,1656,1738,897,1490,1688,1852,309,1648,213
1509,97,1630,834,1602,1615,1643,1383,879,1365,251,293,1550,1712,1748,1592,228,1532,306,1111,1621,494,82,1715,1695,150,1693,1709,1845,118,1666,136,1481,1800,1658,1490,1700,1838,1728,1246,172,1832,1729,242,1672,308,1824,1396,162,1717,1505,694,311,185,129,1678,1664,1483,122,26,649
1671,1691,1809,1231,1643,1802,1591,659,1908,1486,222,1378,1813,1717,1552,1365,1699,216,1838,1501,1354,1481,1387,1093,696,1452,1857,1697,208,1696,1581,125,1353,1771,1817,568,1792,1543,1762,1558,1656,1602,1098,110,1614,163,1367,327,1769,177,1969,1669,1396,1619,1517,1909,584,1862,1524,1793,1721
1634,1480,1757,1894,13,1677,1487,987,1565,1842,1273,774,1703,123,962,1744,1728,1910,315,234,1738,1724,1930,1772,102,627,164,1194,1750,1743,1535,1554,1665,1631,1116,1006,222,1774,191,1821,256,1260,1363,1622,1681,1687,1494,260,1764,1773,108,1589,1111,1847,1576,1943,1908,1756,1950,1392,1659
174,1663,1768,1606,187,1544,1821,1383,1565,1540,1509,1505,293,436,177,163,264,1330,1552,323,1508,1845,1395,1694,1770,297,716,742,1183,401,665,1577,1618,1726,1365,1943,1719,1702,143,1522,202,1691,1580,188,235,1602,1975,233,1971,1846,1590,1844,1286,222,913,895,234,1607,1554,1799,1679
1922,1682,734,78,1896,525,412,1533,101,1762,1577,1745,81,1815,1686,1606,155,246,1580,1684,1491,323,903,1383,1603,227,1702,1395,1758,1730,1828,812,1851,671,236,1690,1571,95,274,1795,1963,1649,1812,100,148,1688,1530,1847,1676,1715,1693,1817,1731,1555,1757,266,1561,262,1351,1674,413
1676,1759,1791,1649,114,278,1801,1216,1688,950,1680,1908,1509,1659,793,1492,1526,1647,1761,1863,201,1556,1953,1541,328,1853,150,1834,307,1525,1599,1716,1837,225,1487,1852,1755,154,1833,1652,969,1754,1546,464,1645,1612,1162,156,1268,707,1231,1107,1681,1728,91,1550,1771,1575,1581,1957,174
1490,199,1793,1954,1750,1662,700,1975,1657,1531,901,850,1596,1800,1776,4,1702,1655,1365,1813,314,1928,615,1591,1737,1679,1556,1581,1683,72,101,301,1342,1843,1508,1671,108,1168,1674,1502,157,162,1848,1670,1654,1515,1507,1851,1627,332,1680,1646,1693,1390,1986,94,292,1540,1251,1709,1697
1644,1823,1562,1600,143,1671,1571,1519,172,1941,1718,1710,518,992,1842,1515,942,1799,1732,1626,1640,1798,1681,1708,1767,1599,1702,1739,1834,1713,1533,281,265,1709,1679,1684,1475,1354,1827,1654,1937,1590,1760,1847,1491,108,1622,1480,749,1441,1621,129,1768,328,286,1477,1529,1730,1547,1686,1685
1906,1109,312,159,1561,61,1666,1907,1485,1905,332,185,1764,767,1792,1855,92,1707,689,1594,1610,1674,1640,1825,351,1227,1793,1773,968,1562,1754,1700,1832,1320,1746,1784,1580,1418,1963,1968,1756,1560,1483,1378,211,552,192,848,1545,101,1894,242,227,212,318,1807,87,1695,1559,823,1531
1510,1854,1562,1733,1499,1634,1686,1849,1645,1821,125,132,735,1610,1687,1857,1603,1897,420,1564,1940,1530,1732,233,1638,1096,1840,1502,288,1513,201,1550,1522,322,1081,1891,1506,1594,246,1722,1688,1480,1836,1692,159,91,1504,1758,1589,1789,200,1606,562,1390,378,39,213,1834,1392,363,1501
1831,1762,1344,1552,1932,1323,1774,803,199,1856,1818,186,1711,1620,1515,1717,1510,1751,1558,210,1848,1555,1150,1516,1513,1763,309,272,1549,1792,475,1642,1897,118,1714,1303,1735,1857,1542,1860,1729,1703,95,316,230,244,1851,539,1803,1598,1838,1786,151,1716,1628,1039,1809,1732,289,1585,86
1691,442,939,1483,1179,202,1768,1596,1698,1329,293,1702,1966,1959,1799,230,1730,169,1744,1775,112,1618,1683,1613,302,1203,151,113,1543,181,1511,1617,1170,258,1838,85,1786,1564,1588,1614,475,1749,165,1567,694,233,1547,88,63,1803,1656,1632,1761,324,1794,1481,1875,629,228,1514,1572
1606,1594,298,1605,1859,1549,200,1762,286,250,1678,1501,1538,1631,1663,1749,198,1628,1477,1701,1745,1909,87,1483,1560,717,1387,1903,1837,217,1580,108,837,1515,701,1491,1607,739,1279,1591,1684,1714,211,1658,1648,193,1500,1610,1799,1855,1797,1778,811,520,1192,1789,1796,1529,1511,1893,1651
1625,71,302,199,1737,1658,1955,1396,575,217,1788,204,1676,1626,1680,265,1819,1552,1801,1780,1959,1653,1607,1964,180,1524,1647,1846,1849,1495,1603,659,486,1700,1727,296,1547,1481,1577,1515,1197,1822,100,125,1922,1835,240,1763,1844,1610,259,257,1733,1773,1706,1818,1505,1376,1783,1797,1951
188,9,1649,1660,1761,1826,227,1671,1844,1762,90,1483,1648,247,92,300,1675,1714,1531,1737,1499,1545,1735,1836,1685,1954,79,1502,1526,1475,755,1752,522,568,1622,1740,1774,1701,1513,1487,1977,1563,1906,1811,1491,225,1611,583,1581,677,1559,1647,1046,1831,1646,1855,314,298,143,1227,516
223,1720,1515,300,206,1666,1607,214,1497,1588,1598,1959,1924,1950,1781,213,1602,230,1562,1663,1776,1325,1505,1747,1618,336,686,1395,1363,128,1653,196,1532,1568,1740,1503,1922,252,670,1787,1691,1799,1694,1606,200,1550,1540,1690,1819,93,1576,1560,272,150,1978,1684,1791,1744,1101,1542,1672
1697,1378,1320,619,1097,1539,1720,899,243,1563,1088,1828,1579,157,1577,1683,1570,1556,1479,280,1800,1711,221,310,1773,1813,1613,1700,1764,163,677,1687,735,1671,1832,197,1547,281,1681,1744,1391,1534,739,225,1511,136,721,1805,526,1651,1490,1242,1594,1492,1606,1626,1855,980,1794,1816,1611
1680,91,126,1881,1498,8,1379,78,233,1574,1645,1946,1794,489,1586,1665,1561,1614,1683,263,1968,80,1824,248,1547,231,1151,550,1689,28,161,1754,1627,234,274,1822,1633,83,1673,1582,1845,1777,1182,1162,1605,1941,1802,1710,1933,278,1376,1949,1487,246,1841,886,1391,1573,447,1500,1653
249,1834,272,162,1740,1202,1488,1679,1503,1492,1911,1567,1706,198,160,1774,1731,1193,168,283,1071,121,1518,389,942,1770,299,1788,639,649,457,1616,1809,1811,1507,1535,1824,796,1806,650,1587,1754,1591,284,1802,1484,1072,1635,303,1750,129,1515,1975,240,762,1344,647,1171,1954,1610,1790
1539,1907,1531,1796,1556,177,843,239,96,1769,1770,256,1551,1071,1932,1354,1612,1893,1854,101,1540,1652,1948,1783,1553,529,203,1475,1962,1720,1709,1763,1894,1828,60,1607,1070,1335,152,1946,1370,226,1775,1010,292,217,1691,328,1961,1710,711,1966,1755,1778,1631,1700,223,1761,1834,1566,1490
1769,1677,1670,1946,1820,1845,1621,1806,259,1564,1658,1597,1827,15,1910,1624,1496,1770,1615,205,806,1652,243,1476,308,1274,1800,1482,1572,153,829,86,1669,1798,1971,214,1579,1749,466,213,212,1269,1619,381,912,1710,1511,1839,1823,1530,1491,1771,1514,1699,1726,1505,152,1797,738,89,1666
1746,1809,1614,235,1498,1914,816,1844,1072,1632,112,1853,1846,1387,1483,1881,1973,1623,1658,214,1520,931,1583,1822,1602,1574,871,1736,1679,1946,238,1577,1819,158,1388,1811,1488,472,1722,1738,1486,1698,148,93,108,1660,266,1476,1828,67,1807,1654,1637,1579,1631,1580,1575,388,888,1538,237
1848,234,1749,1375,1676,1507,1365,1796,1177,270,1716,774,1781,1761,1652,1949,1721,198,1640,1629,1624,1482,1790,1391,1533,1538,539,1374,1961,112,1632,1501,1778,1608,1849,1893,281,1805,1123,1512,1682,1712,1840,243,1502,207,216,578,1913,1581,105,1392,1768,1510,1762,1696,836,784,1535,1842,1857
325,1253,1632,447,1919,1749,1506,1777,216,1572,525,1365,1660,1504,1810,1759,84,1596,1768,1075,1770,1180,1068,1607,1769,293,1609,225,1532,1475,1782,1952,1814,628,160,1735,1699,177,1611,21,1801,1903,1312,755,1527,1968,158,1734,232,1819,1830,503,1313,100,1701,1117,1853,1914,1823,1729,1494
1715,1547,1506,1787,321,1986,1576,1821,1717,1568,108,1632,1850,1693,1353,1587,1840,1482,1814,1822,254,1584,1619,1806,1784,1789,1607,196,192,1747,1586,651,1565,1522,730,1514,1304,1441,1519,228,97,1562,1759,1488,1721,1808,1132,1605,1755,657,1805,212,278,1745,1487,1782,1812,90,1651,1842,1720
233,564,1713,1676,251,1543,425,1479,1765,160,221,1845,82,525,1691,234,1549,1498,1505,881,1745,1789,1488,179,1839,1841,803,1732,1509,217,987,157,235,1848,1908,1632,1595,1846,247,232,1729,1593,434,784,610,1383,814,1558,64,1629,1804,1268,1662,597,1760,1392,1050,1656,623,189,312
1493,112,1119,1666,1777,212,1811,1499,253,1847,1835,1677,1801,1513,1831,143,1698,1514,653,193,589,1897,1809,1566,1681,283,1678,28,317,1650,1820,1808,1789,230,1769,1518,155,1531,1793,1914,1560,313,1540,665,1541,1503,1791,144,1569,1715,100,376,1975,154,1505,1806,585,1684,1484,1833,1854
1535,171,195,249,253,1506,324,103,1634,1548,1370,1788,70,273,702,1686,1505,1075,1497,1680,1486,1475,1577,1954,1632,1812,1961,310,170,1715,206,1706,1785,1695,1758,1801,1651,225,1776,1525,1857,1589,1642,1652,239,945,963,1735,1900,1045,1564,441,311,1705,1829,199,815,1825,252,1816,1769
1826,1781,1603,1627,1697,1628,1719,97,137,1625,1777,1047,192,1661,1677,846,1842,1489,1757,1111,1742,82,126,1690,360,1504,1715,305,1487,1515,1692,486,1506,1316,310,388,538,1772,289,1841,1747,1568,459,1271,1600,1031,1207,237,165,1378,1605,1668,1076,294,703,138,646,62,959,1549,1762
681,1588,1318,402,316,1505,1839,1734,1549,1808,1819,350,1702,1600,1855,1255,1694,1475,1046,1750,1778,1683,1758,1591,112,1860,1667,1815,1852,1532,26,1317,487,646,1513,225,1611,1777,1835,1503,1751,559,1586,1510,1488,1779,1557,277,219,1740,1896,1519,1770,115,1542,1496,1846,660,1759,1550,1562
1535,1683,1654,1487,1680,1635,1735,94,1891,893,1662,1851,1785,1782,234,1704,1688,735,203,1815,880,1544,1642,785,1540,1410,1543,1952,1562,1758,1756,73,1649,992,1703,1829,1661,1670,1719,1660,1628,1107,1342,1822,1767,1705,1316,1069,139,1580,1492,135,1481,1592,1547,60,1747,1618,1515,1716,696
642,1558,1365,236,1559,892,1605,1252,1632,1811,1755,1657,1575,219,1616,1635,1743,220,1612,1658,68,1841,1646,1127,1707,1978,1531,1822,1828,1009,1634,245,134,1578,1503,1825,1597,1467,1767,1701,1943,1899,309,1741,1371,1776,627,1818,91,466,1682,183,1850,1683,1771,1844,1430,1628,1838,1727,1669
87,1521,1524,1589,309,1683,285,648,697,192,136,208,1636,1657,1807,1674,1706,1295,1156,1829,252,1854,1231,1771,1600,1911,1526,1540,1571,1840,1212,169,270,1162,1606,64,1872,209,1487,314,180,1060,1655,1642,1798,1603,75,189,1311,26,108,134,1634,1780,1518,1519,365,1386,1641,1496,233
1717,1383,1490,122,261,1567,909,1573,1689,363,1775,1953,1747,1905,1626,722,1702,197,1792,1560,1608,1752,560,1534,93,327,1681,627,1596,1639,1841,1090,1715,1582,1909,1393,1795,1517,1763,1436,96,245,1510,440,1564,1670,1769,283,1706,228,1614,1538,1114,1486,1853,1666,1714,518,312,1535,408
1549,1584,1720,1596,1638,1817,1854,302,1780,1824,1545,874,1542,1766,1531,1790,1774,1769,1719,329,1841,320,1577,1733,1645,211,1365,230,113,1685,613,377,1379,1576,1815,1802,1729,1571,1525,1559,258,1812,1777,218,1587,244,1368,131,1742,972,1546,276,1799,518,1392,1754,1030,1610,296,1874,153
1797,1565,1832,1678,1721,1536,1624,1734,757,307,1894,1395,1645,1703,1487,1662,1672,99,660,1905,1611,186,1534,1788,785,139,1946,88,1086,1725,1598,121,526,225,1970,1513,1660,237,613,1838,280,1498,637,80,1461,1973,274,267,1639,1566,1479,453,1687,1593,1531,1097,1052,1629,1599,717,1575
1800,224,132,1559,1782,1643,1955,1634,1541,732,199,307,1536,1583,1825,1499,1431,1697,254,355,51,1479,1678,1807,1573,669,890,1795,1521,1646,1918,252,1423,1558,1592,101,1063,1741,1719,1664,135,1478,696,378,1855,289,1641,240,1669,1849,508,1589,1598,1246,919,1610,1000,1552,620,1840,1714
1671,1651,1699,1796,1543,1518,1572,1366,1687,933,1774,1739,106,1215,118,1785,1513,147,1741,1856,1383,1069,1392,279,1606,1534,1695,1628,1740,1742,219,1819,392,1865,1637,1580,1526,1683,1476,1681,1488,1492,199,1636,544,1679,1971,360,302,1701,334,1691,397,1752,1925,1776,1850,1512,1760,1315,1292
1366,1575,1480,1703,1782,105,1781,1693,1792,1611,1807,292,153,228,1740,1793,1628,1813,80,1626,1910,969,1762,156,296,1730,1905,419,1801,1185,1972,1840,1495,1539,724,83,31,1604,1505,1576,1566,776,1596,1541,1642,813,1376,1547,1683,247,1830,1908,1613,295,63,1755,154,145,1937,1627,1548
1796,316,1754,1578,1803,1590,1726,1608,1218,1760,1314,1713,105,291,1576,1523,1175,427,1818,228,475,1394,882,214,112,467,626,1236,1567,1769,1700,1686,1389,1495,1819,1851,110,334,1638,704,197,1502,988,1739,1534,1765,1338,41,1585,1630,1964,1396,1733,1483,1092,512,1742,1692,1601,1514,1076
1827,1313,1383,1568,1583,1528,1744,1518,1571,1745,1593,1838,255,320,280,1807,243,1772,137,1488,490,334,1376,1574,187,166,1912,1500,1820,1784,1562,1812,1788,1642,1765,1677,1800,1686,1808,1675,1494,1008,1712,1839,1687,1476,1626,1520,1940,1747,1713,1581,115,1507,1519,1305,1952,1792,1645,1855,1098
1489,184,1721,1739,1734,1571,1492,1609,1652,1893,1788,260,1550,1793,1541,1608,1616,314,1704,280,1432,1670,69,1821,1574,1485,396,1837,1587,1585,97,312,101,1787,261,226,1486,806,1597,1825,1709,1343,1507,1515,1668,332,1749,83,1649,1440,1575,1831,1720,1384,1823,1719,1760,123,103,1807,1810
1706,1813,1903,1588,1839,1414,172,285,1269,1804,1548,1312,1656,1908,1841,1746,1943,1505,1279,1733,1713,1725,1832,145,1625,1767,1838,1834,1576,1748,1906,1680,1483,1477,510,1801,1683,1816,1522,1243,1823,268,1606,1000,54,1740,1090,1665,1072,1151,166,1758,1580,1691,1772,993,425,191,1714,1912,1695
1526,1656,1723,1757,1573,293,1805,88,1758,150,1815,82,1631,1334,1633,1561,1577,1086,1688,1604,1958,117,1389,1674,1510,1882,1803,139,263,1544,1777,1536,1562,1072,1787,1665,1593,1096,1660,1720,1599,1596,103,1106,208,1494,157,1380,1579,1613,338,176,1853,1638,1679,1530,1371,1687,273,1907,145
1600,211,1507,1527,1769,1806,246,130,1695,810,1633,997,281,230,1705,1729,1850,1953,1763,705,1488,1546,1762,952,1596,1070,1811,1558,1756,1828,996,1654,1738,1680,1851,906,88,1682,1585,1486,1791,1691,1727,221,1798,1148,1837,143,140,1647,930,1734,1516,83,1808,1930,1552,1692,1740,1825,1855
1534,1487,1563,1608,1475,348,799,149,1553,998,332,765,1652,287,85,1670,1819,1477,1641,392,1086,1672,259,1073,1559,1547,1572,1794,1833,1707,1783,1642,1691,1757,1533,1551,1517,1556,248,112,1578,261,203,1738,229,164,1629,1614,335,1758,1905,791,243,252,96,1025,1823,1786,1643,1715,240
1603,1576,207,1823,1857,34,1519,1622,1505,1499,1677,1738,1586,1060,1373,1845,15,1746,1535,1707,250,1512,1525,1354,1548,1488,1572,283,1714,91,294,206,112,1072,1633,190,1484,1517,181,1565,1368,138,90,1640,1673,840,1508,1703,527,1813,1509,1851,99,68,370,1394,1911,1641,1770,1623,1664
208,1648,1664,377,135,1604,1761,1513,1643,537,1509,1837,1751,1927,1780,1605,200,1824,844,1616,1385,1628,1598,1686,1568,1644,1654,1705,220,1394,1614,1543,1849,1156,1483,1844,1493,1526,1744,1798,1721,1741,1627,1702,1770,1727,1693,1794,724,1847,1755,457,716,1184,1564,1857,446,1565,1913,1576,1630
220,1820,1021,1698,181,1221,261,1837,1479,1842,214,1832,72,717,320,1634,194,64,211,702,1797,1676,1628,1475,1828,273,1580,138,1747,1800,704,1424,1807,1821,133,1664,1639,1805,1527,1846,682,205,789,108,1300,1637,399,218,1781,1756,1848,1564,484,271,1521,1670,1727,574,89,1516,1776
1836,474,942,1829,237,169,1659,1852,799,1783,1538,1755,1742,1807,1380,255,1581,1697,1072,1679,1712,1488,988,80,1501,1533,1694,1487,1797,1563,131,730,1690,1493,1842,139,1830,1854,1757,1739,625,324,1908,1070,579,281,1484,1568,1497,1610,1833,1857,732,926,1492,1849,1554,1503,1583,1701,11
227,1622,717,1500,489,1603,1752,969,1476,1657,1941,1483,1772,1635,291,1371,1596,1124,1023,353,701,1676,1026,1523,1937,1725,1577,84,1604,1582,1621,1736,129,1830,780,1809,161,1489,242,1172,1589,1820,450,155,147,1813,1186,1777,1716,1494,1656,1722,1649,1709,1611,1742,236,679,649,1792,1856
1511,1690,248,1795,1759,1778,1724,800,1668,1691,1609,132,761,1629,1491,216,1583,1106,1750,1168,1791,283,1584,1849,1971,1686,88,1702,262,1592,1113,1054,313,286,1855,1745,176,87,186,1529,438,96,1625,1725,1792,284,1678,1505,1474,1797,735,1598,1255,503,13,1588,1683,1521,1834,828,1761
1837,1521,1618,790,1694,140,903,1675,97,1843,1515,1510,1567,1766,1778,143,1525,182,1747,1568,312,1721,1741,1392,1646,1971,1489,1808,1699,329,1628,1634,1823,194,1604,419,1565,1668,72,1579,325,526,902,186,1588,1793,1637,46,263,1841,100,1477,1662,81,518,1606,1711,181,1614,570,464
745,1845,847,1491,1683,1970,1729,792,1727,1579,1960,1104,226,1763,1754,1162,592,1100,227,1713,1072,1689,1268,1712,1716,1635,240,163,1344,1714,83,1627,1828,1566,1577,1068,1353,172,1596,1575,1496,1777,1507,101,1502,1552,1808,1673,1686,1850,1736,1849,1950,1494,203,1520,184,585,1475,1946,991
1261,1561,1845,175,1265,1578,1489,1713,1637,1244,194,28,1709,1628,1575,360,1510,1424,1609,1514,1725,1981,1765,1583,1556,1961,1388,1678,1846,251,1830,1836,1958,286,892,1494,1847,131,1729,1672,719,1690,1702,289,1515,520,97,1039,153,1057,1046,1758,1543,1823,166,1764,1486,1530,890,467,1686
35,1677,365,1793,1742,1818,1563,1801,1913,1580,1527,1658,1714,1393,1622,1484,1698,1754,1321,1713,195,1493,1653,242,1319,1752,1784,1952,701,900,1757,1514,1681,606,1576,1667,1843,1588,1571,823,1547,1506,239,192,1961,1819,1498,1592,1601,1625,1268,1739,1871,442,235,1636,1606,281,1546,322,544
1527,1725,1756,114,1726,1847,1669,309,118,1824,89,1616,50,1518,1603,1686,1509,1833,1574,178,378,323,1510,1771,1619,1745,680,1677,1720,1586,1822,313,1645,1718,76,15,986,1731,1854,133,1507,1767,1654,119,171,130,1541,1570,1806,1072,1089,1736,299,1739,1946,1752,1910,1788,1511,1636,1754
568,1631,1725,123,1611,1843,1669,1675,1616,1650,1496,225,205,1853,1842,1519,1274,690,984,701,1547,1086,1621,251,1683,1558,1573,1498,1604,1644,1840,1849,1938,242,1796,282,1802,1472,1743,1529,1963,229,1855,1648,1762,1571,1526,1660,1575,1113,1719,285,1499,1841,1618,1492,1541,191,1353,1742,263
