1679,133,216,173,1724,1784,1697,243,1825,1891,1592,1594,1721,497,126,211,1510,1588,1546,176,1555,1583,1558,1902
1892,91,1840,1494,1732,1520,1518,1269,245,1600,273,1782,1704,1728,1578,1700,1315,112,1953,1411,152,1481,1609,1907
1807,1911,1844,997,196,1541,1476,1785,290,1628,1540,708,669,1752,266,1395,64,1539,96,1863,267,280,1799,52
115,1708,1582,1390,675,1513,1822,408,1549,171,1749,1479,1908,1792,1722,215,969,1797,674,1615,1853,1817,1974,1476
1736,1476,1756,1741,651,1318,1793,556,119,140,1479,1647,1540,1918,1706,109,111,241,186,1672,352,1592,1786,1789
1657,1514,324,1668,1489,81,795,135,1576,1833,786,1507,423,1072,1653,1836,335,366,1940,1306,1815,1775,1391,1627
1537,1607,1531,1701,298,969,1534,267,559,1777,1030,169,325,1384,1392,1382,802,285,1532,201,1942,1896,1949,203
1754,1661,1684,1641,1800,1759,1512,1767,192,1072,1516,1610,1501,1622,1970,1645,1735,97,1846,1781,221,253,1808,1623
110,1730,1707,1526,1564,1385,1753,235,1260,1943,184,1019,280,1906,227,1117,1731,1807,1572,137,315,1184,132,1737
1667,185,1483,250,1691,1539,1637,1633,302,51,1818,903,1725,1693,681,1964,1567,1791,552,1659,1760,17,106,3
1661,1615,1754,1745,1555,1488,653,1922,225,354,1650,158,1930,1719,1495,1837,1231,1790,1856,597,1756,1929,1662,1695
1084,223,1855,1820,1733,1579,1549,1748,726,1553,1000,1735,1850,1692,1573,1785,1687,486,1396,269,321,1667,1679,1498
1704,1797,285,1736,1636,187,1310,1778,1642,1713,1381,235,106,400,289,1683,1570,1709,1632,1843,1488,180,574,292
1596,705,1617,1664,1620,1532,1341,281,1505,321,658,1740,1599,48,41,1492,551,1823,311,1693,156,1550,1645,1849
305,135,1633,1781,1653,1663,1734,1713,289,745,258,254,119,1826,1685,741,1943,1815,1659,303,1818,256,1812,92
1531,1828,40,1250,1484,171,815,1487,1778,563,674,1571,1545,1754,1505,1601,1743,1652,1125,637,1625,282,1820,1536
1684,1551,1191,1841,1682,1318,1761,1652,297,1690,1479,1620,1518,1608,1897,1738,1764,1783,369,1013,1691,1815,779,1751
1703,1857,1840,1788,1636,1577,1830,1513,1614,1822,1622,1487,198,1601,1796,267,1654,40,1742,1787,1263,1633,274,218
1537,920,155,1972,1583,1672,1948,1584,1699,717,307,257,1700,1535,323,453,1747,178,1658,1832,704,142,1486,1829
1834,1613,620,1907,1709,1819,150,1517,182,1511,227,1838,248,1768,267,1764,1002,1746,1486,501,315,1538,1734,1509
128,698,1560,310,215,222,485,1710,1612,1505,226,224,1597,1618,1634,137,1516,1360,1381,1777,95,116,174,1663
1178,1790,1552,1495,1670,816,1619,1574,1643,1635,145,1804,1826,1606,24,328,305,1667,1894,1070,149,1603,1732,57
1778,163,1392,220,1710,1532,759,1347,186,275,241,1699,1323,1830,1637,1701,1749,288,1735,870,1486,15,1539,1753
1804,1536,1964,1797,1715,103,1751,1843,1983,1747,1646,1670,1597,1719,222,251,1911,1818,1636,1739,160,1564,231,1657
765,1693,1269,1498,1835,1909,1947,169,1589,1706,214,1637,1627,1787,70,1365,201,1655,204,905,1638,1521,1113,1734
198,1476,200,294,1845,1803,1792,1528,121,1501,1007,1538,1507,239,1475,1577,127,1487,1602,1750,1779,865,1913,257
1836,1269,78,1803,1628,1667,1480,1546,1276,1761,1893,87,1618,1482,1895,1583,565,306,1788,697,1657,1254,263,1598
1897,182,1484,318,243,1565,787,235,162,1504,232,1872,263,1540,1836,1803,1857,393,1536,498,1267,1595,1568,1809
1847,323,1825,230,621,1122,1654,1810,1775,1772,1255,53,1824,1795,1800,1963,1579,1974,1670,87,1771,1509,1508,1709
788,224,1866,1833,1829,184,1618,719,1743,1590,781,295,1488,874,1698,1644,1636,1905,1483,1821,1477,190,1395,1685
265,1542,1599,1561,1343,1628,1764,1534,1789,1516,1686,218,1674,1688,1738,1685,1955,1683,1728,1640,1577,313,1811,1736
1674,301,874,326,1551,1583,1702,1907,1191,1808,1721,1828,1922,1507,1496,1720,1778,1815,1692,1908,1669,1766,433,1564
1361,641,1849,1958,1706,934,319,1514,1492,1967,1579,1833,803,1633,1214,1701,1861,1754,1643,1586,1587,1854,1641,1589
269,1177,1675,505,1645,1478,1594,1839,1505,1966,1504,1172,496,323,1728,1600,1767,1528,1851,1279,279,246,1584,1615
1511,1789,1832,1712,1680,1678,1615,28,795,1714,1843,1496,1792,68,1576,1268,1574,900,1788,870,315,327,1117,1487
1667,1739,1833,844,666,651,1613,1549,1828,1479,1922,1878,1860,325,1615,1845,1625,1703,1504,1755,1733,1540,1498,1913
1743,62,1856,75,145,1905,1275,1840,1385,1848,1604,269,1540,180,1635,1849,1807,1639,1329,1441,1903,1693,996,1733
105,1681,1673,14,1535,155,1821,1611,1856,1511,1736,261,1931,1489,1665,1876,1838,1839,122,1557,270,191,1508,1664
1493,235,1733,1750,710,801,206,349,294,1751,1721,1798,1965,1619,89,359,1647,1666,1675,1700,1652,1640,865,1657
1939,1790,1304,1547,36,96,149,1781,1819,1570,1767,1755,1725,277,78,320,1593,303,104,1004,675,1753,1850,116
1676,1827,1524,1951,1857,1715,1701,305,1789,1824,87,1347,1506,1719,1896,1805,1807,1619,1552,1895,294,1480,542,1724
1521,1731,1051,1947,1912,1741,1749,190,45,1772,1712,1623,165,1740,1713,116,417,1750,1505,845,1534,1803,1551,1815
1561,619,171,1537,411,280,1618,533,1542,318,515,687,1259,1497,1545,96,236,1798,1482,287,85,1955,1909,1570
1807,1676,1713,1837,1496,1335,1590,1824,1712,269,992,1709,1607,1969,1395,1753,1629,1545,1826,1573,1819,1479,1704,1503
308,1380,1609,1643,297,1504,1665,1593,1930,1719,1835,1632,6,394,1532,1519,1670,177,1711,1791,1840,1802,1509,1375
1697,1608,1770,1669,1390,1503,147,1791,236,316,325,1793,1550,1600,173,1696,1592,1784,1055,200,1507,1773,1755,242
1690,1488,1697,259,168,1897,980,404,1805,276,1825,1542,100,275,1583,1970,1787,284,1716,145,1822,823,1810,486
1755,220,28,649,533,1542,1504,166,157,268,1570,163,1773,1805,1600,1906,319,1816,1658,1806,16,621,221,1608
93,248,103,1541,119,1506,680,1476,227,1909,1516,781,580,1893,1379,411,1765,1676,197,173,1667,1717,163,1500
218,1689,1644,250,1763,183,1236,329,1594,1788,598,267,1088,1695,92,1643,212,222,553,1791,296,1501,1516,1673
193,1691,1746,272,1896,1663,1640,1714,1692,59,134,496,1848,1218,324,1894,1755,327,681,1374,1633,1857,1784,295
1740,1819,1321,1905,1674,1851,325,1738,869,1614,266,1714,1581,1812,1580,95,1651,1696,1373,1734,1974,105,1063,1582
1912,668,1961,62,279,1592,119,1810,339,1485,1637,1654,1723,1504,1667,1845,224,1595,103,1502,1505,1632,1666,1737
1693,1609,1486,1809,16,1517,1783,1851,1761,1752,1856,1692,323,236,1638,81,1072,159,1803,1605,1392,548,1705,1512
1671,1758,1391,1523,1696,1735,1658,1710,566,36,1791,1569,1673,1578,1772,1607,1688,1785,1819,103,1847,1585,1592,1984
191,1652,1531,1664,1351,1569,1806,1737,1334,1123,530,210,1654,1656,1607,1577,593,1834,901,1496,102,1776,1646,94
1417,1963,1318,1651,187,1576,1782,1624,1673,1781,411,1726,1743,697,1647,1605,1609,1060,1754,221,1628,192,1371,1756
1548,270,1665,1715,427,1537,1844,35,164,1813,1788,642,1619,639,1735,1767,202,1542,1641,1623,1803,399,1650,583
1893,1625,1912,1572,1894,660,1548,1711,1740,1787,1532,1772,1490,1677,1576,1794,282,1944,1777,1837,517,608,144,1628
1842,91,277,280,172,182,1566,1834,99,1856,994,1572,802,1789,1665,1767,1513,1514,1579,1504,1576,1831,1623,1256
1545,1586,1790,303,1711,1838,958,1913,1812,83,1505,1808,105,375,1551,248,1818,669,1912,1660,1167,1768,1546,1518
1485,524,1651,1514,1557,1648,1704,1908,1656,1720,1864,291,157,1552,1709,587,1634,1841,259,1682,96,1611,282,1647
699,762,1500,1855,1576,1698,1622,1550,1559,1580,1853,1971,1870,1922,77,1378,1723,353,1709,697,1947,991,1758,1761
189,1832,1483,1778,197,200,134,1835,1504,993,236,230,1626,231,1382,1484,1650,1802,1728,1711,1927,795,1813,1643
1546,1524,241,957,1533,1749,128,1681,1762,1834,162,1492,163,271,208,1859,1564,83,1070,1614,1072,319,1259,898
1737,1808,130,1825,1501,1483,160,1543,52,174,1733,1814,1334,1730,1261,311,1499,283,1758,1593,1572,279,1475,1771
587,1385,1558,1576,1603,575,1824,1676,1476,141,1841,1772,313,1729,1491,1854,1656,1615,479,1485,1735,1544,1662,1665
1495,1534,1497,1683,1908,1563,1618,1207,1585,200,1689,1961,274,1527,1383,1391,1708,1544,1641,1796,1838,1686,1887,939
1776,1635,772,285,1525,954,1798,1691,1749,518,291,321,1517,132,1540,1628,287,182,1498,1846,1633,1742,1504,210
1716,1649,1310,1621,1629,698,1791,682,1557,553,1823,1073,113,1668,96,1498,194,1846,1538,1610,1605,1522,1775,1681
1680,298,1693,1729,1585,1668,692,602,1737,1595,1566,287,1607,1855,1676,1571,1612,1817,1593,1646,1779,216,932,1830
1543,1236,131,1546,1601,1610,1069,1560,1758,229,29,78,1713,1246,1677,1722,1641,148,1707,1496,1855,110,919,295
1554,1731,1736,1531,287,1729,1813,702,1546,1651,1927,310,1475,662,1542,1588,1807,1773,1808,735,170,1673,1516,404
1517,1705,1794,1837,91,1510,1743,1656,1766,1603,1756,206,270,1780,1786,1803,1723,158,107,1798,1478,101,1722,1790
1488,134,1818,1683,263,1262,1674,1608,1536,254,16,1374,1676,273,1822,1946,1481,140,148,1740,1747,634,1591,1599
1289,1380,1551,1311,1286,1745,1601,126,1818,1960,1727,1968,1778,1629,114,1944,4,1786,1475,1622,1481,1651,988,1650
15,275,1758,1411,1712,1682,1612,67,1607,834,1650,1534,60,1733,1638,1015,72,1639,1566,413,1857,1667,1355,1623
1546,1693,440,489,1579,228,459,1961,1626,1911,1635,1724,294,1486,162,346,1763,1750,1521,1642,797,646,1631,1513
1732,1864,1588,1812,1761,755,169,153,1651,411,1609,1546,450,201,1640,1407,1953,1550,1809,152,1557,1857,1687,1677
1686,1638,1660,1349,1605,1479,1847,1539,1608,219,286,1918,333,311,1910,280,1555,1648,270,1811,1617,240,1571,1837
75,1803,315,1613,102,1612,1671,1608,1734,1527,1561,1754,138,598,420,1721,996,1496,1591,1736,1633,151,1802,318
1614,224,1846,1804,1775,374,1564,93,257,312,321,1827,1642,1579,1688,1748,1649,203,1365,1485,1523,1123,1582,1651
1832,1707,593,226,1615,1665,1477,1833,1478,1497,243,1733,1826,274,1659,1753,1820,1769,1354,371,1515,195,1695,1139
582,1678,382,722,998,629,599,1779,1845,1743,1683,1773,1404,136,822,1599,1657,1851,239,146,1677,282,287,1577
1508,1909,13,259,1758,1842,1684,1393,1584,1396,1943,1648,1757,24,1770,1777,1178,1395,181,1835,1529,1609,228,1475
1030,1831,1223,237,1776,125,1569,1635,1805,1759,1484,990,1026,603,1199,1724,1931,210,1780,1899,1717,188,1825,1709
1479,1690,1606,1793,1299,1894,1697,117,1518,1353,219,1754,1523,1714,1557,606,1656,1781,1522,1595,1601,1630,1334,1240
311,1604,1527,274,1770,557,1637,706,1911,518,1655,1690,1072,1751,834,1705,1906,994,1719,307,1708,651,1631,1566
1811,1960,1692,1828,1521,1511,1563,518,1729,291,24,1562,132,1845,174,1534,225,1843,150,158,1614,789,214,1749
1796,162,1637,176,527,1894,269,92,129,1192,1906,1517,1630,675,1470,1487,1798,1761,1523,1336,1698,1378,1828,1508
1859,227,1654,1527,1096,1804,1698,1718,1579,374,1762,151,1583,310,1559,1819,291,1699,1541,927,17,1852,553,619
1835,1826,1756,1340,1501,1730,1968,1369,1643,81,1374,1597,1702,1575,1529,1818,861,1701,1831,1912,1234,557,1478,1668
209,1554,1568,1777,1520,1827,1790,1758,1621,1479,80,1962,1774,1913,426,1484,313,1507,1728,788,1737,1449,160,1849
1615,1764,25,1809,268,1680,677,1606,213,1683,1646,155,1512,1742,1675,138,1546,1497,1568,1506,1673,1919,126,1687
167,1222,1464,1580,84,1829,1684,192,1492,172,236,1560,1952,234,1666,1184,1531,1698,132,1119,1529,1576,247,1511
1490,218,1674,205,1830,1255,1829,1578,186,1825,1768,248,193,263,241,1815,1512,184,1754,1531,1437,276,221,1572
1834,324,1844,1476,1526,1773,1803,1274,1768,1544,1808,1841,1351,1559,185,188,1558,1800,215,1760,1541,256,1608,1870
1679,1827,1607,1488,1070,1693,1899,1264,218,252,1776,1972,274,1853,1502,276,19,1379,478,1974,156,1539,1508,1712
1615,1090,1685,13,1581,1676,1721,1703,699,1816,484,123,525,1503,1896,1635,1520,1677,1478,1383,182,1792,230,1750
422,1808,1842,1657,1624,1830,1518,1925,1793,1531,1713,263,1806,140,1790,1718,1717,1619,134,1180,1757,1545,938,1822
672,1960,785,1761,982,1542,1641,148,961,1720,1379,137,149,239,1572,171,1748,794,104,1475,1638,997,180,1531
1752,1400,1635,1755,125,1530,721,1705,1601,1629,204,1692,1808,1496,298,1740,1704,391,823,55,1674,42,1624,1735
1299,24,1665,84,1747,1633,1845,1844,299,1478,1577,1660,969,223,1773,1647,1835,700,329,1588,1790,1813,1667,294
1596,1512,114,129,1724,1590,816,519,1707,1854,1539,1787,1761,1747,101,250,1704,359,1485,1365,326,1779,285,660
207,144,89,1526,1284,1948,261,1971,1178,1900,1949,209,1552,1728,1780,53,1776,1493,1492,1669,88,1705,1685,788
1603,1844,315,1610,1636,1543,1805,1776,1372,703,1716,1811,1757,1909,14,1385,1755,1696,1956,1751,1775,142,1693,296
1024,1739,1493,312,310,1588,1747,1667,572,1826,1601,1842,1663,1782,118,1668,1814,1795,1897,1005,1719,1675,98,722
24,1634,1320,1811,1505,15,1728,1605,1816,1610,163,1687,1761,328,1579,1671,1566,1488,1624,198,174,1772,1984,1825
1705,208,1823,1638,1837,1885,1773,86,1538,164,1906,289,1712,1796,1908,990,1974,543,518,1479,240,1736,633,250
1579,1829,1702,1127,1778,1833,304,1665,1731,1631,1491,1850,1071,1750,1655,1738,1547,1968,1478,91,1790,1551,1834,1622
1610,1616,1530,982,1743,1578,1755,1599,1484,892,1788,1564,1535,242,1548,438,1673,1257,969,1918,1372,1722,1540,1844
1565,1977,13,1687,1507,143,236,312,1218,212,1771,1709,448,1599,1799,1881,1812,1170,1752,501,1817,169,1727,221
1080,1612,1630,602,1707,1814,1849,1686,1590,986,1483,1841,1523,53,1812,74,1552,542,1685,275,240,212,509,1763
1626,1608,309,312,1173,131,222,1708,1588,1739,1579,1657,1824,1842,1590,719,240,1512,1713,1677,1685,1493,1616,1671
1853,1726,1440,93,324,1610,517,1394,1536,657,1653,1509,163,185,1855,1577,1717,1657,181,253,1678,1487,1649,60
1786,1647,1906,1961,1888,1527,1570,49,1805,1697,1512,104,1490,1775,1649,385,1954,1834,1845,1484,1508,214,692,1638
1818,537,238,306,1072,1854,1515,1534,196,167,627,1533,1772,214,394,999,1383,1839,1910,1602,185,1764,1987,1817
1771,1894,1836,195,1537,1942,1763,74,1951,1602,1663,304,1684,106,1727,487,1527,217,1518,1713,1193,69,213,292
1503,1788,1540,1945,1471,1837,1610,476,1801,1653,1698,1907,396,1498,1551,1585,222,1647,1480,674,1745,1857,152,1823
1179,1808,946,225,1245,1855,1695,95,1971,717,1605,1706,233,1980,1793,1687,682,1487,1671,142,1516,1544,1511,573
329,124,1579,251,756,711,1553,1499,1395,1268,1727,1759,1739,1587,1650,583,1476,1911,243,1678,1512,169,1943,1746
280,1572,301,1488,306,1466,1558,1630,1267,1648,298,1843,1853,1767,1541,476,1568,57,243,1566,1801,1820,1948,1677
1573,1612,1700,1500,281,201,1805,1660,635,250,1716,1363,1764,90,1599,1808,243,1787,1617,1092,158,141,1628,663
524,72,1502,1233,1771,1610,1524,1969,272,1600,119,231,1759,642,1795,162,1747,1544,572,1103,1626,1686,1857,1691
1716,1612,1548,1543,1674,1682,199,143,1706,1569,786,1838,271,1905,1852,316,1787,1761,1551,170,288,459,1590,1775
1585,245,90,1778,1952,1832,1648,1708,1509,478,96,1725,146,605,1593,1381,1552,1586,690,1507,273,1692,160,1539
1857,1803,258,1371,1907,1605,1656,1614,213,1522,1536,306,1734,1584,182,725,986,1738,1892,1637,1365,1564,1071,1355
1954,1603,1701,1764,167,1667,1651,1611,1609,1509,1674,1681,1836,1490,1811,1795,196,303,658,1758,107,1337,315,1614
1677,119,1621,1809,1532,696,1832,1790,125,1753,1558,1788,293,1550,1829,1740,1497,1495,1909,291,67,1706,1763,1504
165,1685,1050,279,1684,137,1812,117,1571,305,1520,1501,298,1534,1217,1500,1588,1486,1800,1597,1803,240,181,1391
1112,618,1789,1739,750,1726,1481,272,1570,543,565,1720,273,1535,196,213,1546,85,325,1646,1503,1386,1676,236
1658,1909,205,1050,1705,1670,1601,1667,1082,1744,1876,213,1833,204,1730,1510,1776,1502,1379,269,1906,263,1849,1063
1550,242,88,1687,447,310,1537,1698,1759,1063,81,1633,127,207,999,312,802,1674,1486,1716,1592,1562,128,1724
1664,299,1961,1551,1499,1578,847,221,1370,168,1712,300,1620,1808,228,1532,1717,1709,1296,1603,268,452,1559,315
1913,1829,1605,834,1106,14,1637,1555,207,1500,1396,320,1477,1525,1564,1710,1668,1715,1772,1565,762,1757,1009,1545
1689,1626,1657,1585,1802,1692,1511,1262,697,1681,1734,1658,1475,1958,319,108,324,1816,1646,1592,1751,1503,1492,1372
136,1653,1685,1713,217,1665,354,1570,182,1828,1611,1826,314,1700,1946,1620,1182,1624,95,1504,1117,1274,45,1571
1832,243,1822,1679,1633,1509,1726,1658,132,1347,1895,1320,1632,274,1488,879,1913,1792,1606,1541,1500,1378,1603,1848
1761,1118,294,1557,191,1476,1824,1797,1728,1821,1860,863,1814,1763,1380,1710,1610,1806,1602,1748,859,1633,1618,1532
1726,1939,115,147,1592,372,131,1658,1638,1562,436,807,1559,1798,1595,1246,1759,1911,1526,1530,1587,1735,1760,1395
1775,1520,1913,1536,401,1366,1042,1824,469,1681,1616,1761,1848,1953,1659,1825,1875,199,1780,649,1694,1497,1831,1980
1777,1490,1796,660,1946,252,1730,1696,1721,1781,1526,1739,304,1801,308,1560,312,1843,121,1848,242,1660,1396,1851
1512,370,1600,1751,1750,518,1789,1822,1826,1486,1652,7,1083,316,1676,1377,258,1820,1693,324,93,1632,1791,1772
94,1673,1499,1609,437,1669,1717,125,1818,1204,1822,45,1321,835,1936,867,1616,1857,201,1832,280,504,1757,146
1822,1499,1684,1750,238,377,1672,537,674,1101,1562,1634,1744,1681,1708,227,520,1232,1626,132,1926,1797,1910,1652
1776,62,201,198,1671,1745,302,318,1673,145,1487,1540,1758,1681,128,1967,1828,315,1591,581,1699,902,1677,1614
1849,969,1911,14,1729,1392,162,1652,1676,1699,1499,1869,1746,1518,1550,295,840,1701,1820,329,220,311,328,1628
1627,247,1708,1720,922,1701,1604,1316,1765,138,1930,1132,1571,299,1632,1490,1591,141,1769,1493,95,1620,1816,1492
1751,82,1651,1684,1601,980,287,1709,1839,127,461,1058,1019,1693,305,1335,1907,267,1499,1002,7,1758,1549,1820
1209,131,1733,1268,1975,1974,1602,1753,1496,1562,1849,127,1800,1392,991,153,780,245,1648,1784,699,103,1394,1642
1061,1487,47,1931,1850,1608,1621,346,77,1750,1497,1611,1595,1657,328,1757,1793,810,497,1927,187,1829,1906,379
1085,1603,1580,1761,1769,1687,1540,288,259,1386,1488,175,1621,1493,1837,471,1523,1790,1391,1940,168,1665,855,140
1030,1627,272,1913,1765,153,1676,1767,1658,1730,1515,300,1846,1747,1569,1507,209,1707,1800,172,665,114,1372,1509
1519,1630,1643,1675,1584,1959,1856,518,1666,165,131,210,1373,1522,1691,990,1793,1022,1648,1677,228,102,229,1762
1552,1634,1622,103,554,717,1535,1754,1849,278,1507,1396,1579,1630,1732,780,1911,1638,1924,1601,1755,1387,1528,1788
1785,1667,180,1521,1952,1659,1508,461,1689,1514,1683,1701,1764,997,1676,1559,980,1741,1760,1499,171,1826,1780,1833
1789,179,1361,1838,639,1482,1522,1821,592,1665,349,1637,260,1850,1812,612,1942,1563,1614,515,757,1533,1664,1816
1808,1829,308,246,1497,666,136,1502,1073,1764,1481,1644,1720,1679,1485,1540,1632,1579,224,1570,1827,1517,141,1685
1721,217,1853,1614,1390,295,1643,114,1813,437,1621,479,241,1358,1818,1712,1849,616,303,340,1847,1846,223,1672
1832,686,1552,1390,185,213,1720,1891,1418,797,1601,1663,1833,1790,1638,150,447,359,1595,1681,1387,442,648,1728
581,1571,1941,1799,1880,1711,1385,1316,1626,1506,1082,1501,1616,1735,1524,191,293,1772,1650,163,274,1515,1485,1381
1721,1901,1524,1437,1643,358,1501,1660,1476,159,1788,414,1528,1780,1765,1818,1907,100,265,1767,287,1651,1582,170
319,1734,1856,1697,1501,168,129,132,1612,1584,1513,746,1680,1665,1616,292,16,1537,1836,182,328,1674,1525,10
1677,348,241,1672,134,515,1811,1572,1733,1622,1961,1139,189,879,1591,1612,1495,1634,1844,1704,1629,1069,303,1533
1806,1575,893,866,324,1677,200,1763,1581,1641,486,1218,1529,1625,78,1506,812,810,1392,1762,1584,1577,1690,1495
106,1500,151,1618,273,1685,1844,1180,198,89,663,1638,472,1721,518,1487,1659,1644,1373,1674,1829,1495,127,231
1610,1611,1411,861,1566,1020,1680,1514,1485,875,1553,260,1500,1531,1726,567,1905,1688,1691,1904,1937,44,131,660
472,1618,1646,1567,1716,222,1721,1787,1505,85,1407,1893,1603,1776,1699,122,1571,1851,1670,1954,1816,703,1668,1513
1539,1508,1804,1781,1755,1748,476,1848,1607,121,246,283,1583,1487,194,1634,240,1742,1653,76,685,980,1676,1574
1543,598,1633,1737,1516,1690,422,58,1618,1657,1821,38,1631,1689,264,120,328,88,1629,116,1870,153,1555,1724
1613,1531,934,1794,1827,1847,1723,1562,1539,1541,1565,1787,413,1493,1588,968,1814,1780,1895,1518,1790,1627,1747,1676
465,1478,1876,969,1740,1555,1289,1607,1792,1865,1957,1656,1911,714,1899,1586,144,205,787,1701,1615,1541,1678,1819
326,1162,1851,1477,1586,1970,1674,1666,107,1683,230,288,1927,1776,135,1876,1819,234,1588,645,1728,1559,1577,283
1842,1612,1637,1838,1827,1588,127,1654,74,1657,1328,1908,1770,181,1749,1779,1720,349,126,1630,399,261,404,1771
197,1722,189,1594,1842,1688,1843,1522,1516,1823,1694,1482,1741,785,1662,1509,1793,1587,1524,1756,497,1845,106,60
1396,1747,1649,594,1744,1860,1587,170,1602,1888,1855,1551,1669,1768,1605,62,1660,350,1792,1102,1845,1624,1523,1392
531,1673,95,323,1375,1764,1639,539,1003,1585,964,1811,33,127,1543,1677,225,1573,201,311,1710,278,1768,1758
1841,540,245,1566,1503,151,996,1698,1394,159,83,203,1592,1851,424,1823,104,1535,1899,1581,1631,1077,1709,840
1801,103,126,1715,1603,1836,210,1379,1656,1757,1389,1094,1822,1634,1696,1669,408,219,1487,1727,109,1622,180,1877
797,1291,621,1484,283,1632,1359,1585,112,1757,1805,1379,1759,183,1736,1584,983,1623,1610,1629,1565,1726,1621,1097
872,1655,1968,704,1788,1476,1583,1531,170,1391,1608,1017,649,294,746,1269,1767,129,1672,227,154,1956,527,1514
220,401,1173,1724,1564,1017,972,1839,230,1706,1756,1823,1688,1754,242,933,1834,1725,245,1480,121,1787,231,1714
239,1715,157,1823,207,1677,281,145,1781,1672,1817,1609,1910,1610,1571,1531,179,879,1886,1789,1785,127,1669,280
1492,236,1640,287,1575,1619,948,102,1730,1489,1934,1650,1594,200,1736,1679,1269,89,170,1374,1199,1765,1665,1971
1680,145,1678,1475,1614,54,1615,1807,325,1913,1586,1971,1329,932,1759,249,1611,138,219,165,191,234,1815,1085
1758,717,1512,1794,250,1770,296,1694,1712,1479,1905,159,1211,1655,1561,1769,149,261,1823,1580,1680,805,1689,1710
218,1505,1732,80,1806,1338,1797,1910,1822,111,1751,1894,1489,1575,1856,1796,1798,842,1908,175,1906,1773,133,176
219,1508,1380,1391,101,225,1821,399,1741,1822,692,1696,94,327,1511,1475,1761,640,1697,1755,578,1536,1779,1849
1659,1517,1646,794,1535,816,919,1669,286,1613,1684,209,1501,1857,1770,1668,1841,104,1975,1731,1760,1532,337,1701
1490,906,1925,1053,1817,1802,295,1624,287,1378,1691,1726,1478,1513,1869,1506,1500,1815,1716,1533,211,1553,38,195
1792,1576,1496,1387,362,1179,1703,150,1368,379,1944,1566,1930,681,1656,279,118,462,1519,134,1639,313,1663,1557
1883,1827,1823,1556,1522,327,1941,1563,1834,1780,1558,1183,1606,1491,1518,1607,608,1478,857,1960,1658,1760,1285,1743
1621,1585,1749,1759,920,1682,334,1537,130,1845,1813,1823,1840,63,311,193,1624,980,1922,1525,328,1706,168,701
1526,1196,127,1804,1833,26,1620,1656,1511,1676,1907,1736,28,1694,144,1508,1746,1837,532,1579,1563,1545,1745,1003
1745,1849,121,1589,1922,1728,212,1825,577,1099,633,807,1486,1978,1846,1491,1767,1313,1152,1753,1625,79,1542,1737
1591,1814,1317,88,289,92,49,1542,1485,221,228,1550,1721,1655,1746,1589,1632,1689,1658,1767,1711,1844,450,1601
179,1601,946,1594,1818,1137,238,177,1829,1639,1822,1575,557,1785,1477,1656,1508,1897,95,1632,1513,1679,1976,1625
1688,1746,1497,1669,167,1528,225,91,1617,1577,1268,1706,1576,1544,1574,1831,1705,1648,1771,1839,823,156,932,128
980,1584,1805,1851,430,1679,1598,1666,1091,1710,1613,1956,1768,1831,1822,1548,1778,486,1595,386,1646,1071,257,81
1549,1581,1811,134,1480,122,1735,1681,1392,1605,1551,1819,1522,1505,1761,1614,1557,1561,1803,1651,1778,1511,254,1856
1760,1787,1937,1830,894,173,1745,1804,97,1576,1778,1816,1782,133,1798,1557,1715,1532,1638,1390,1599,291,1587,232
1910,1522,1075,274,1905,1527,284,578,1764,1062,1714,784,1929,1890,1640,1960,988,1817,1811,1649,178,229,278,14
1706,852,1617,244,1579,1687,98,45,700,1580,1620,1726,1383,294,1568,1140,1532,81,1436,1975,1678,1737,1816,1942
1592,1509,325,163,774,1893,1785,1489,1760,1918,1746,1718,1806,1638,1576,1514,1692,1609,1824,74,1691,397,1783,99
1795,1735,1959,1447,1907,1850,1727,1811,1896,1637,805,1741,370,1642,1755,1602,1865,1518,1824,1632,1523,1702,1857,1381
1693,1490,1174,1479,1380,88,1491,471,302,1942,1725,141,1814,1733,1911,1377,1892,979,1534,1964,1502,1779,1738,1675
1737,1564,1635,1520,1606,1706,85,1526,1763,176,1721,1808,1673,140,87,1537,303,114,1679,1911,1906,1485,945,1073
1975,1724,1733,1969,175,1579,1164,86,1808,704,1602,837,1490,1697,1698,1744,1366,1748,556,1567,1708,427,518,298
1909,1757,944,1678,1560,1475,1576,1970,1850,1848,284,1503,164,1974,1844,149,81,223,968,858,1123,326,111,1856
1528,225,92,1090,1685,1804,1822,1962,1483,1687,1602,626,1592,1032,210,1581,1503,486,1780,1671,1725,1676,1719,1928
1968,66,1778,1607,1574,157,1365,174,1913,1680,1716,1640,81,1648,1588,1907,1318,1511,1502,1505,86,1623,1718,1723
1860,318,344,1599,1639,1546,119,1483,175,1675,1913,759,1591,1721,1795,24,1699,162,1674,127,1135,1966,374,956
194,1566,206,1794,456,1613,1732,1812,229,1790,761,1678,1753,1797,1607,1585,1536,1496,258,1727,115,1531,731,1649
1637,1107,266,273,1312,1631,1807,1556,1521,1549,1502,1761,329,1373,1768,1050,1466,1651,1499,1650,124,1710,1760,929
1485,1605,1775,1704,1643,1578,1725,103,1625,216,1636,1490,312,536,1608,1816,1718,1129,1756,1510,985,984,311,1783
