1236,898,1817,1842,1774,164,126,1949,1645,1677,476,749,201,1615,1644,1961,1857,1787,1764,1589,315,1559,829,1752,156,1197,1923,1620,1854,1696,1805,143,1686,1361,1641,1536,1200,999,1631,1485,267,1773,1702,1661,1794,188,1789,1477,129,1698,1541,1519,1734,456,1757,255,1386,1351,91,1972,1542,1500,1673,1770,198,1711,493,750,1492,649,1785,1687,1850,274,1097,804,148,1526,1827,1482,1496,1532,211,1758,134,1786,1170,1330,1922,1719,1511,1837,28,1637,1826,1629,1484,1494,1483,1619,182,1738,1547,1498,1780,1269,117,1730,1793,1478,1818,177,1527,1761,305,1720,1665,511,1268,980,204,1550,1853,794,1642,854,1607,24,1562,1753,1651,1759,1627,1747,407,137,176,280,1849,1824,1838,1847,1365,1680,1670,1571,190,1574,337,1740,68,1880,121,1632,563,1843,1479,1019,124,214,1610,1633,90,1951,1568,1277,1809,1825,1800,1564,1792,625,1523,431,1667,1906,6,1710,131,1640,1688,87,1489
1581,1776,1816,1947,1758,1501,1562,1628,1566,1641,1674,1640,295,317,1857,1669,1911,190,1649,579,1704,438,578,1846,1815,1772,1626,1340,1899,666,1394,188,231,1854,186,1543,142,1072,584,273,1707,1213,527,1786,331,1690,251,1484,1717,1724,1494,1908,28,301,1645,133,1796,1680,279,707,95,1477,89,1576,1737,1905,308,1762,1655,155,199,1784,1945,1608,1930,290,1551,1838,1896,1604,97,1775,1606,1685,313,1070,100,226,1636,1780,1745,1698,1831,1773,1393,214,1354,1681,1593,1492,1666,172,1782,1541,164,1665,1502,826,993,1840,1938,1906,220,297,177,1676,1629,1826,254,1847,1073,1670,1706,1825,1579,266,1568,1145,1963,1549,110,994,1809,1765,717,1552,1624,122,1637,446,106,1794,184,1714,1913,332,1667,370,1836,1950,1623,1588,1791,120,259,1650,47,676,1721,1668,1507,1378,1732,129,1487,1708,1614,644,109,1813,461,1812,1111,1766,1173,1616,1652,272,1284,1671,271,1612,1660
296,1688,1539,1534,1845,1778,542,216,93,1846,1839,1668,1523,1586,1653,747,1697,1634,974,1479,1856,1787,1685,1531,1790,1666,1565,702,461,1910,1630,1570,1726,1729,1383,1786,1026,1951,1746,1507,25,1725,230,123,1552,1823,1550,1229,1558,285,1572,795,89,1631,215,1533,1714,1744,1494,1511,254,238,1192,1664,1501,1691,1733,1497,256,568,1031,1522,1802,177,1777,1849,1509,1754,1633,1702,1696,231,1492,167,1854,789,1703,785,24,1619,1739,1738,576,1519,1486,1760,101,1477,682,186,175,197,1819,928,1609,1536,1698,242,1583,1911,836,146,1577,1487,1660,103,1680,1830,1637,507,46,1686,1743,1713,1629,1647,1848,1615,327,268,1763,65,886,1723,1663,1715,979,1394,1827,1771,129,1681,1515,1502,1485,1582,1548,874,1595,980,547,277,1538,478,18,1070,97,1826,526,1682,1716,122,1836,1526,1761,1662,575,1632,1896,1294,893,139,1944,680,1593,538,993,1774,1818,1587,602,1948,942
1708,1528,1625,1881,1722,292,280,1642,503,24,160,1910,306,1727,895,191,375,1030,1796,1832,244,1546,291,1713,1627,1269,1543,1554,1656,1754,122,1512,1569,1976,1653,124,772,1662,1647,1070,1661,1679,1835,1081,1962,1972,504,118,1481,225,1847,1745,856,1739,1375,1354,677,1884,116,1598,1843,1942,1502,1567,1928,1214,1560,1490,1698,1757,632,1981,1591,1611,1716,1117,314,1639,1629,1783,1821,717,281,1776,317,1306,1519,1583,130,1825,7,113,1857,1773,1087,779,1520,247,1564,186,319,1779,721,1090,220,40,988,1696,1392,1581,806,1734,876,1607,1533,1759,1747,1672,117,1852,1693,1511,1655,1534,1922,912,1535,1908,1489,1394,1834,263,1794,1717,1842,1423,364,1576,1240,1752,1803,1784,1683,1477,1838,241,173,1613,1971,180,882,1911,1814,178,892,1657,1802,1637,226,1790,120,1875,1712,1743,1777,1742,1417,1071,1951,1549,1732,1553,705,1837,558,208,1098,1674,309,551,1373,1755,679
1533,266,1778,92,1598,573,327,1584,1704,1517,1486,1657,1495,806,242,1558,301,337,213,1813,513,1859,276,1522,1696,181,1731,1520,299,1595,1897,1848,1809,1690,1682,657,106,204,1126,1679,1853,492,470,275,309,1637,1800,1406,1701,1623,1481,1667,165,1709,1797,1569,1733,1636,1538,1599,1624,201,261,1226,1642,1619,1580,159,1826,538,1719,1566,1975,410,1668,1861,1767,821,314,1511,709,1831,1639,1554,517,160,72,1814,143,123,1822,1757,1660,1912,1794,1974,802,1513,1279,1782,1563,1604,1195,13,1628,751,1681,163,1970,694,1823,1821,1512,119,264,200,302,212,1839,1890,1630,930,1488,1691,1908,1790,26,1561,1666,1633,277,1686,1843,1776,1783,1104,1828,1818,1689,1498,1625,121,174,1760,1178,287,198,1941,1483,1860,1390,310,1844,1549,1755,1134,1509,1519,1940,1497,1573,1824,1714,1141,128,1841,196,249,1687,1581,269,1927,114,1482,1736,1702,1204,1479,1621,1615,1532,1802,720
1696,1758,1647,1293,1475,277,205,314,1789,1776,1678,1540,271,1709,418,555,1718,1621,259,1496,1943,231,1642,1908,1606,1537,161,1362,1317,1824,1747,1478,1689,1736,1810,1553,134,104,1616,1568,298,1783,1480,1571,1763,1833,36,256,1209,1587,140,1354,215,84,1015,1700,207,246,1492,269,592,1561,1430,577,1596,1490,1519,1626,1517,1831,97,1959,1563,1909,131,158,1603,1635,1950,1482,1525,193,1506,1612,1734,753,1923,1556,1677,1730,232,1807,1641,1673,1335,1372,1518,178,1744,1853,1896,1670,1973,1604,1247,188,309,1766,1932,86,1835,1787,1581,217,1751,569,1804,1711,993,1698,181,1725,1607,1788,1722,1439,1850,234,937,892,1854,1363,1913,176,1906,153,1089,1816,1578,1836,1514,98,182,1856,229,1796,1731,1752,1759,1825,934,1779,313,1650,384,136,987,1615,1967,576,1481,29,1485,1672,1855,106,1837,1508,1554,1389,1942,1600,175,129,1771,28,1409,1695,1308,1180,180,1740,1365
1719,1857,1494,1547,1779,1777,1967,1794,1565,1557,1643,1498,1610,1668,128,174,1624,1611,1750,1484,1702,1514,1936,1802,1073,1497,1268,1491,1934,1259,701,602,1746,1627,636,1854,120,1729,1741,1783,1817,1736,127,281,1785,1772,1684,1796,66,1774,243,1770,326,1525,1718,1852,1390,313,553,1685,1634,1606,183,1955,1710,1549,1602,753,1071,1663,790,986,988,1654,1705,854,232,1972,1647,709,1568,1681,1558,1500,1560,1512,1821,1671,178,1672,933,1645,1789,1942,325,1660,1688,283,1561,1630,1759,344,410,1776,1780,1768,318,181,1723,1543,1652,1375,1835,1834,1515,1738,222,327,289,1532,1536,1309,1692,219,201,1586,1988,1513,1781,994,227,1583,1562,1273,1679,1712,1987,997,19,310,1860,1841,95,1691,1637,1846,1922,689,1597,1662,1986,1706,1733,1734,1769,1778,1269,97,1930,1522,152,1534,1858,685,1964,1079,1478,720,209,787,1801,216,1724,109,1117,1391,221,192,1675,1703,955,188,132
1825,308,1540,503,1526,655,1645,214,589,1788,1574,848,1849,1601,204,258,1546,143,358,293,1590,230,1738,1793,1819,1730,97,1480,993,1768,281,1755,244,1803,1747,1524,19,220,1799,1507,1566,1477,1778,426,1754,1518,1614,1602,1907,1652,1618,1856,1956,1892,1822,1252,1950,134,1375,1511,91,1791,1745,1829,1547,272,1615,1772,115,264,213,1986,142,1723,1734,1621,275,1556,1532,1740,292,306,131,266,1578,1608,1641,1544,132,1101,1749,1824,1908,1969,456,1798,222,1748,1503,623,1564,1711,1906,1013,1696,1659,1785,232,751,1538,1794,558,1840,1721,1528,1573,1419,211,574,386,1671,907,235,187,1611,1812,1632,1612,160,1223,584,874,1691,1673,1620,252,267,89,1593,229,1941,1957,1648,886,969,1533,1744,253,1517,159,1756,1317,1488,1568,226,1681,1670,821,1523,200,1650,1640,1579,1550,1619,1669,94,1680,1894,882,280,223,526,1839,697,83,257,1033,1527,647,1647,196,1382
95,1195,1378,284,1741,1668,1492,1259,1709,1842,73,208,438,1773,1775,274,151,1748,323,549,1727,1534,1540,723,205,1730,1835,201,1497,184,1495,111,1673,1611,1073,1788,1613,1516,1089,641,690,1806,1549,1493,361,1934,1559,1694,923,154,1623,1784,1743,969,1674,241,1724,1845,1506,1517,57,1706,1892,1768,1728,1810,1519,1597,1860,1479,1505,1607,1847,118,1571,1754,1552,229,157,1829,946,1681,1069,1790,1486,1702,1575,1752,127,1537,1760,1583,1906,1720,231,199,262,1533,1626,791,1572,235,1846,1578,1536,68,79,1645,310,1524,103,269,143,1000,136,34,1949,1832,153,1619,1776,1646,28,1742,1774,1652,1678,120,1535,1554,1955,1392,1781,245,74,1632,1692,853,96,1442,1396,1658,268,329,1725,1684,119,113,1637,1628,117,1685,1553,1594,1804,1713,1644,236,1798,1523,1579,1514,1570,1852,19,1849,497,1566,1855,1698,264,780,857,781,989,1905,614,1573,1787,142,1675,934,794
1718,94,1819,728,239,1727,1535,131,1630,1519,1538,67,1601,85,1551,1571,58,1498,1276,1532,1479,1628,134,1521,35,1774,1712,1715,272,264,188,130,1490,16,1662,1624,1588,1636,1524,1509,1729,1781,1602,1828,125,1575,1922,1984,311,1558,1545,1392,314,1764,1676,236,1842,221,1701,623,1682,1572,1856,1655,1713,1391,1365,1626,1799,1547,1549,527,1706,1791,1491,1564,1954,199,924,1944,286,1591,1658,1610,1522,1634,1789,1771,1544,1680,1969,1123,1291,1643,364,1802,1973,64,1758,1586,1516,1825,1394,1684,268,175,72,520,1528,1708,1741,1587,1723,1894,1813,105,1499,212,1928,981,1818,1648,1678,1395,281,247,994,1738,1484,172,1770,1503,1673,1487,581,1849,1504,568,486,1508,147,1804,1740,1617,600,1310,166,992,252,1754,748,1768,323,1666,1975,1561,1913,278,579,1577,1241,1582,1242,1638,1806,1058,312,1719,1514,1855,1597,896,1763,1506,762,530,295,274,1711,1488,84,1962,1906
134,280,1539,1817,1544,121,1852,1591,1925,1782,157,1511,81,1790,1686,1627,1478,1609,1600,238,168,1892,1070,1500,1479,1905,1630,1534,1566,1605,124,214,1930,1572,1194,1748,578,1928,1532,1476,1673,441,1535,811,1568,1545,936,212,1587,1679,1216,1851,1635,1579,1837,1610,600,207,1486,1634,1382,1821,1517,265,325,359,1940,1787,1909,1617,1520,1792,1807,1585,151,211,260,874,1687,1631,1708,1698,297,1677,1791,1722,1541,1668,1666,783,1829,323,1331,1760,953,287,1552,1499,1530,1734,1656,1392,1973,603,118,1798,1623,1555,1922,263,1493,463,1633,969,233,1489,885,101,1661,1804,1514,161,1776,1813,1632,1781,1592,1808,298,1334,1819,1380,318,16,575,1702,1833,1769,1700,110,1751,485,1657,1643,1475,197,1527,223,1705,1512,1831,109,1507,1820,1174,1521,1689,154,1733,1754,316,504,1694,1651,1665,1583,138,1073,1638,185,1857,1688,1772,1723,1773,248,1675,1523,834,798,1720,784,1843
1665,142,1563,1791,1541,1793,61,1582,1643,1833,787,1491,1540,299,278,1840,1593,1679,1779,1957,1927,1753,1704,339,1592,1124,1686,1102,1649,1749,136,1652,103,1459,1520,850,649,1672,1530,374,322,1695,1730,1027,1646,1188,301,1634,1609,1567,380,769,1931,1318,1773,1257,1750,312,1777,993,1831,247,302,1455,1525,1523,709,1835,400,1641,463,1499,1817,183,1820,154,1811,1633,1757,1148,1596,1580,307,1673,313,1776,1677,1545,1772,1939,1542,1617,1712,1799,833,1843,1774,1659,1681,717,131,1740,1787,1489,1744,1907,1703,1392,1043,1727,550,1719,1267,496,1619,1401,1786,1564,1800,1697,152,162,1765,126,1606,189,282,1691,1570,720,252,1184,1645,1763,1487,1504,364,1676,1943,1485,1168,1752,298,280,1841,1658,1382,85,1635,1790,1548,1533,1748,191,1395,269,1381,1707,1747,1493,1560,1484,605,256,1838,1783,1706,206,1584,1860,1928,1812,473,1364,1521,261,1628,1930,425,1732,420,1268,1821
84,1541,700,252,1287,1496,1534,1378,99,1699,90,1743,1538,221,276,171,130,1532,1758,1788,104,1642,1795,1679,1798,282,248,1560,1841,1483,1582,1553,1365,350,1919,1882,260,1941,1240,1655,582,988,317,1564,1845,1514,198,1754,1731,1636,324,173,1246,224,1543,1726,1091,1502,136,1918,1500,1486,1770,302,1596,795,1794,232,1392,1777,1803,1849,1652,1695,1551,1771,1626,1503,1673,1710,1615,197,1521,1675,351,518,301,1493,1637,1832,1528,1682,1613,1663,1519,1550,296,323,1746,238,1705,1837,1060,1908,995,1800,1838,1856,1940,1491,663,1299,1614,183,318,1796,119,1687,1830,1594,1739,113,1785,1717,716,1539,1640,1741,1737,589,427,102,1318,1809,1723,1676,1691,1535,1506,1680,1081,1645,441,1778,1843,1706,1759,1799,1769,1959,1826,1847,1121,1612,74,1760,1945,241,156,1371,1544,322,1697,1662,43,1893,1525,999,47,564,193,771,1602,108,1764,585,328,144,1577,1686,1708,1536,1046
1396,1539,1791,162,1811,1741,1831,1229,1623,313,1519,105,1511,1667,1735,1665,699,1835,1963,155,213,276,1814,168,1717,314,214,1688,1320,1844,1573,1837,1574,1733,1502,96,171,1497,1807,1328,1788,221,1848,591,1644,1804,1757,1721,1822,868,1607,1766,1760,164,1395,110,94,1838,1731,244,1773,1694,1619,1526,1714,1535,1759,1842,1700,1615,1723,95,355,1612,1618,1696,1657,1722,1566,1828,240,1591,101,1681,267,1813,1484,1897,1833,1781,1913,1819,1579,1690,1576,1973,133,1634,1754,1823,751,603,1498,1444,1676,1761,1893,1673,115,1557,89,1847,97,1843,197,1529,1782,107,423,1728,1376,1640,1583,1654,254,1799,1485,500,1740,129,92,1815,316,1601,82,1846,1698,1486,1577,135,1621,1517,1604,1964,304,154,160,493,1953,1543,1548,1510,1391,1518,1771,649,136,1911,260,1639,1477,1289,1729,1703,186,269,1672,1789,641,419,1716,1697,1701,1596,1011,1751,1067,1769,1784,1572,1459,1945,1826
1521,1787,1707,130,1751,405,1571,183,1509,649,145,1982,1419,1748,1954,255,1695,103,1507,239,535,213,1667,883,1862,1699,149,1384,1913,1668,1528,1824,148,1780,1783,1163,1532,1537,1567,248,208,1896,1741,1478,121,204,1823,1389,1710,209,167,1545,101,1763,298,1926,1933,1669,374,663,1394,1535,1717,1614,1910,1611,1930,1494,1849,1505,1573,139,1071,1736,1599,84,1730,1500,143,1336,1829,280,1753,1070,1733,1633,644,1708,1909,189,1090,1714,1893,1596,1671,1836,1942,1685,1418,1839,1734,168,1565,115,1779,1844,214,124,253,1027,1380,1682,1711,1547,599,1329,1721,1503,268,1687,1640,1287,1778,275,286,1947,997,1625,1818,283,894,1600,244,180,1972,1740,1662,1653,1617,1629,245,1796,1854,1594,222,251,1563,1067,1676,1809,1660,231,256,1845,58,1582,1664,1198,1639,317,1679,1693,1050,722,1481,199,1641,1539,1658,725,1822,364,1645,262,1624,1716,90,1344,518,1496,1606,1928,376
1952,1777,92,1603,1501,1509,1806,1790,1772,1627,1741,1594,1631,1694,1765,323,1669,1601,1374,1913,213,1668,1836,376,1030,168,1652,1090,1731,1677,1977,1746,1813,102,751,1653,1180,1733,1475,292,89,1720,154,1832,406,1149,1660,1664,794,496,1785,1975,220,172,332,1618,1674,278,1768,1678,122,1850,1854,1753,1503,399,1691,1656,1504,319,400,671,1559,545,280,142,179,1761,1520,1484,835,131,268,97,1491,276,1546,1487,171,1789,177,1799,1781,234,1922,1576,1779,1567,1809,136,1623,320,1830,1780,1535,1258,1533,1715,478,891,1545,1950,1502,277,1782,202,1893,1703,1834,1796,299,1844,1931,1560,1629,1688,1671,895,1769,1507,1831,1891,105,1515,1828,183,284,1730,1924,1740,1738,1597,1510,1550,1645,1367,1954,1750,261,1956,301,192,1722,1649,327,157,1574,214,1314,1699,1566,1332,1951,13,1371,1496,1124,1942,488,1758,540,1760,126,390,1705,1542,1680,1483,197,1655,1820,24,1308
259,1844,1595,302,1360,1616,237,1670,1730,127,1819,1482,1815,138,667,894,674,1973,1843,1690,1912,1839,208,1615,1909,1732,1829,815,1585,613,1792,1055,136,1382,296,15,1749,1589,711,1724,1645,1628,475,1637,1860,1794,1669,1888,210,1845,1739,1535,1383,89,1788,1515,1268,150,1619,1775,1770,1487,876,1763,1672,1504,1729,1803,1652,155,1500,1569,903,1719,214,166,1556,1758,614,1611,117,1547,254,1715,198,1759,1955,1697,1787,173,1070,1835,1372,1705,1604,1656,961,1826,1644,1923,1750,125,1485,1524,174,170,276,1905,287,575,85,1643,1489,1800,1764,1748,1531,375,1743,196,782,1954,587,274,162,1948,1659,1827,1612,232,1824,1518,1568,1760,1545,738,292,1600,185,1737,675,109,315,1523,180,1636,160,1906,1099,134,1560,1776,1361,596,1782,1814,1520,1511,1596,1683,1733,199,1503,1848,651,1212,705,1789,446,1582,78,1536,1614,168,212,116,1806,642,87,1598,1761,1822,717
1815,1595,1722,1808,497,1699,1831,1524,1657,1851,1790,1670,1643,1476,132,193,1646,1189,1743,1945,720,1557,1702,1509,1720,1896,1698,1768,1623,1703,1732,1475,1504,1683,1610,1430,1292,1910,1813,1535,1821,537,1238,1205,1719,1739,544,76,74,1326,158,180,1367,1615,699,1660,1844,1789,1671,202,1796,127,1638,1855,262,1269,1912,1516,1632,1496,1586,273,1605,1625,1709,120,1616,1392,1829,742,1853,1288,130,97,304,1750,683,1648,1236,1591,199,1602,1049,1534,1594,1728,902,175,174,226,466,1543,1647,1792,222,608,1464,402,1550,1500,184,1769,145,1485,1729,1641,1533,1478,1522,856,292,701,1390,1661,297,242,287,1545,1640,1525,1674,1482,73,1517,1383,1774,279,103,678,1555,1764,1960,1687,1552,1825,788,1765,1223,1537,395,449,1736,1488,1852,1642,630,1604,1763,1495,1776,1587,1394,1715,1589,244,1691,1832,871,536,236,1620,1514,285,78,1665,1487,1842,1723,1704,1432,1712,137,1818
1842,254,1518,1778,1140,388,87,172,288,82,702,1586,1570,1716,227,1531,1572,1209,1524,1941,1584,1488,1525,1910,1759,226,1644,1764,1804,177,1811,1719,1740,1708,1955,1650,1658,80,1677,1629,628,988,184,104,219,93,1738,1625,1314,1965,1706,1496,297,256,120,1497,1823,1829,1814,1573,1787,1730,78,1664,1894,1686,1681,1503,309,155,1869,1494,753,1855,1755,1624,1856,1048,1753,1614,895,1617,563,223,1731,1890,1833,1481,1086,1767,1670,210,1714,1843,1530,1593,1520,1365,798,1499,1750,1568,1690,1663,1950,1743,1521,89,1575,1632,1410,392,1198,236,1896,1852,121,1559,1616,1817,220,1519,1201,1516,1628,490,1682,75,259,1607,1974,1480,1930,1913,452,696,1526,855,1428,1594,472,1547,1676,26,1455,1758,128,1972,1598,1608,233,212,1618,193,188,1761,723,115,1072,1094,1649,1646,170,125,268,1822,165,298,957,1819,552,1841,1550,1582,1493,738,216,1633,86,1231,1876,245,1627
193,279,1344,1559,602,1716,399,44,1552,1671,1744,99,1595,352,1611,1031,1568,1513,1097,1644,1580,1848,1756,118,71,263,735,1598,594,1485,1262,1673,1605,1597,1778,473,600,1518,1603,914,1502,1361,1564,649,1090,1768,992,317,1773,237,1670,72,617,1345,1386,328,1793,1462,1511,1321,1621,1757,277,1661,1769,1429,1219,1407,1762,1589,1679,1612,1824,1070,1541,1650,220,155,1382,276,1922,1696,1770,1630,1815,1912,1627,1740,1685,705,1725,1729,1748,107,1747,1701,1719,1557,518,1587,1190,1715,1749,1637,1688,1728,1826,144,1843,187,1490,1816,1488,273,1411,1414,1391,1483,1672,1849,134,1623,1742,1907,1646,171,672,1540,1940,1475,145,1648,1375,1872,1803,1901,308,1394,715,1780,1820,281,1634,1314,1486,310,1681,219,1674,1854,312,1629,1759,1231,619,1002,512,80,1503,1807,1565,1962,1581,320,1588,703,402,1620,110,1892,805,1737,1376,1180,206,1499,1156,770,1342,1497,1761,1543,1509
96,268,1508,1651,1637,1383,527,1822,1184,67,1671,1668,1506,805,637,1793,840,1580,1700,638,1670,1839,1678,176,1514,1693,248,243,1729,1745,1661,1944,1163,1710,869,141,1777,74,1765,1770,888,1085,1820,1749,203,1597,220,106,1702,1636,1401,1552,1775,1771,1538,1890,56,1610,1829,1246,1607,1683,287,1529,53,1725,1518,140,1585,1495,1666,1609,1376,1534,1645,1546,1532,1648,1769,1966,103,1701,1805,178,1971,1922,1544,1954,1910,1821,1680,1644,1973,1738,183,1784,1850,1907,1629,1832,1713,123,181,432,1380,1940,218,275,1806,1673,1562,934,1741,1754,1373,1372,1622,1896,1767,1906,1810,1672,174,677,223,1503,1811,1531,1758,121,1626,1739,1722,170,177,193,1635,1530,313,1841,1004,1853,1582,649,1013,1732,1070,1842,1843,91,521,1254,1909,1711,692,1796,1581,800,180,293,137,1628,1956,1804,1667,1658,1744,1726,58,1499,1111,1979,1642,1657,1560,127,1696,1689,806,277,1621,1640,1834
1976,1510,1514,1392,173,739,407,1826,164,1840,506,1769,1716,82,1356,1488,178,658,1542,293,1624,1599,1813,1850,597,324,190,1904,1739,1754,1846,1762,1805,1584,1820,1810,1817,1824,1598,1506,1479,1652,1010,1589,1796,1770,1579,1789,1729,980,1109,1816,229,699,1801,1546,1730,99,1911,1725,1838,104,1577,1974,644,1556,1667,1095,1833,294,893,253,1819,1069,1973,1876,1812,1524,1539,1828,193,1378,1627,1709,1537,1686,1658,1768,1500,1568,1830,234,1894,457,1912,199,735,592,785,1529,406,1616,152,1798,1231,1575,1890,192,1493,266,127,225,1676,1055,1071,535,1564,1802,1596,1623,210,1566,792,1640,1177,215,1525,1644,1895,1562,1800,1690,1765,171,231,1958,1246,1527,1609,1906,1406,1905,1611,232,1732,1786,677,959,1605,1551,1728,565,1656,1590,1492,1742,1783,1666,1655,1651,1809,797,1841,1814,132,1722,1178,301,1693,1983,1224,1043,1853,211,303,1540,141,1495,1860,290,1626,1844,1909
1680,1771,1624,1376,1498,1820,446,96,1553,1726,1559,1318,1831,704,1966,1795,1751,177,1522,1537,1713,1944,1650,1738,1755,1070,1615,1681,1842,1846,942,1562,1370,1543,1610,1603,1798,1396,357,1540,612,1389,1560,180,1800,1665,1558,1481,1567,1843,603,583,1930,1582,1810,282,101,1773,1854,280,1840,1775,220,1841,83,437,1909,1844,1507,202,1556,1657,260,1539,1757,136,1519,535,146,1763,1480,576,1500,1717,1151,197,1825,1518,175,1850,812,993,1762,228,1591,1544,1577,1740,1492,1786,969,1313,211,1524,1830,1575,209,204,1521,248,100,259,1515,160,939,1529,166,1282,1815,1817,325,1823,1512,1905,821,191,124,1666,1663,1789,689,1656,247,1183,213,1664,1618,1853,1710,1604,1679,895,1698,1750,1192,772,1378,1071,1639,334,1673,1777,1482,1569,237,792,1395,1475,1025,1330,1759,1642,1829,1485,1807,107,1622,1605,1487,120,1597,1671,302,1407,35,1702,128,1908,1722,233,1000,1352,1677
110,1802,1524,1807,1704,1023,752,1840,147,1620,1395,1830,1612,325,1519,1660,1715,1811,624,1839,1653,1907,1771,1071,1344,1501,1132,993,227,250,1667,1895,1943,1780,1143,1748,153,1168,1776,1602,1574,1848,1375,1798,173,1744,108,1494,1539,176,717,213,1033,303,1194,1352,1637,1597,705,275,161,1545,933,131,1850,481,1882,1598,1593,1792,821,65,680,1266,1610,1479,1382,172,1805,1604,1685,1712,1972,196,133,943,1502,242,1318,221,1796,634,1187,1503,143,1703,1641,281,1964,1513,1834,1736,120,1672,1849,1713,502,1489,1377,1643,178,1847,1726,1084,236,1833,1569,305,720,64,1774,1619,1909,323,1700,1521,1349,1846,1804,1956,1579,1504,1723,946,1818,1561,1773,1492,1070,144,1564,1515,89,139,1532,1785,138,300,459,1837,1855,1655,1573,1562,1627,1782,1601,1737,439,863,1919,1558,1181,169,1197,1756,1799,1580,1708,1905,1781,1490,101,1772,536,1646,374,1477,1280,320,1768,1897,1838
1208,285,175,1621,597,171,1628,1629,1847,1503,638,287,1748,1482,1708,156,1609,1759,871,1911,1656,1518,320,1501,1689,1884,1638,582,1059,1671,1575,1117,1826,1734,1383,1735,239,1387,338,1512,1685,1746,325,1535,1618,1807,1574,1733,1910,1514,1908,1417,1825,1487,1640,1712,214,1499,1757,1815,177,1845,850,1776,1905,1790,1763,310,1831,1652,1678,1365,1583,1842,1529,1659,90,296,1635,1396,1922,1907,1754,1626,1558,1545,1727,1069,1954,1580,1553,1703,184,1639,1676,1701,149,135,1860,647,124,1589,1803,26,1841,944,1951,283,396,1000,1452,1750,1263,1819,125,1594,234,1812,1709,1633,663,1093,1668,281,1491,1690,1737,106,14,1691,140,1755,1909,1794,1497,1180,146,1480,1873,1468,253,1959,225,324,496,1827,1738,1950,1231,279,190,1622,379,1941,170,1912,1698,711,1651,110,1492,257,1627,223,1533,1664,1682,1649,1561,854,1961,1686,115,1833,1551,311,1946,993,1407,1489,1830,1485,216
1555,1573,153,1517,295,1846,1656,1771,1512,1801,1815,1709,1607,1733,26,103,197,1704,1526,1798,82,1561,1850,1835,1840,1802,313,365,69,1575,1539,247,1505,1619,256,1724,1640,1716,13,1482,1541,1772,1480,244,1693,111,705,1515,1658,1766,155,1606,448,945,234,1489,156,1650,1797,1753,1775,1071,1590,904,1506,637,1769,1735,352,1551,1564,1509,1621,1687,1579,1692,1829,1495,1603,1207,1618,1641,322,179,1667,101,1169,796,1530,242,1321,1719,1831,1859,1550,1941,1855,1559,1501,1778,1683,131,1637,1970,1730,1922,1818,773,74,1685,1781,280,1638,1905,1765,1513,1600,631,1956,1748,1746,1608,1524,356,1617,158,1516,1264,1159,1344,1498,934,542,143,1629,226,1783,1612,1734,1721,1119,1806,1851,165,1750,1763,129,1837,451,1635,1822,1577,1727,1536,1794,1644,1743,321,1065,230,1095,1804,126,136,1613,239,100,162,320,932,1747,1595,1791,1695,1500,1079,867,495,1241,1146,807,311,1707
1738,1775,356,1650,1555,98,1683,1373,1771,1841,1528,1617,1819,316,1550,1604,1484,392,1591,1383,1640,1697,1822,1514,1577,1584,1607,1968,1757,1659,1543,664,1681,1834,1850,1831,1677,1351,1643,1821,1988,761,1375,326,1522,66,1524,186,304,1618,1844,1626,134,1482,322,1690,1656,142,1662,1396,1327,1682,1794,1513,1781,1772,1727,421,1930,1983,1766,1507,1693,892,1745,1628,1559,703,1069,1823,231,303,138,1639,1503,1541,1922,1201,1558,1511,193,1765,521,26,939,94,1575,225,1746,1813,1534,436,601,125,1581,1776,1720,1374,163,144,1723,1613,1648,1789,1387,121,1505,1680,1942,1637,1711,610,96,1368,1657,1378,1825,1493,1873,1826,266,1675,1539,1749,1881,1814,772,956,1786,109,1525,1769,1730,1756,1843,1384,1798,793,1694,1533,1619,1658,1582,1676,1079,1760,284,1636,1667,1956,1496,233,1655,1802,1578,182,1829,705,1565,1595,1702,1870,1791,791,1325,171,649,722,1506,1845,1520,291,429
1564,243,1534,737,186,115,315,694,1907,1725,1242,1551,147,1555,1741,1647,206,42,1775,1780,524,1669,988,272,1762,316,196,1820,1560,1478,1677,649,1640,1787,214,1645,1566,1644,1791,1391,1823,1627,1548,824,1507,1893,815,1836,1536,1705,1960,256,1639,1720,87,1585,1520,249,154,1806,1037,155,1533,20,1479,195,1484,1169,426,283,1527,1972,216,1550,934,1553,252,1756,1620,609,330,158,1748,1673,1953,470,1764,1362,1704,1583,1834,1744,1819,1778,1963,1709,526,1856,1027,1515,233,578,1492,85,1679,1710,1626,274,213,271,1575,1660,1489,1818,168,1514,135,310,689,1854,0,1394,1508,1812,1540,1636,300,1681,1849,318,1518,1763,1829,1393,1852,1770,145,1968,1850,289,1658,99,1798,825,1715,1544,1777,1962,1368,477,658,1584,136,1060,1698,1728,1648,1477,1808,1672,1894,1766,1070,1671,1175,268,56,1733,1779,1215,1809,286,1459,204,1587,1481,1843,1558,1617,100,1611,1567,276
