1563,1592,1598,192,1484,1762,1856,1847,223,1603,234,1685,36,1776,1491,125,1509,1674,1737,1678,1558,252,1559,1700,1660,1742,351,1694,1636,1774,111,1657,1554,544,1711,292,312,118,1827,378,1775,1787,565,1614,1508,1811,1779,1626,1696,984,1756,597,1937,720,1835,1666,1739,1673,1637,242,273,1601,446,1584,1656,1069,1854,140,130,1818,1807,1712,1832,1103,1810,782,1576,1617,104,1515,1278,235,166,156,87,1820,1507,1274,1380,157,1740,1590,1784,1738,294,901,1050,577,537,1635,1065,321,980,1538,1785,1338,1506,1744,1667,1959,1920,1844,758,1572,1516,1786,1535,123,1500,1750,1575,148,1682,669,1641,1522,314,241,1570,230,1757,497,1850,1982,1715,344,1816,1803,902,1975,1747,1825,1523,1905,183,170,1687,1672,225,1602,1482,1269,1478,1150,1533,91,1631,1595,1565,1772,1710,1731,1519,1799,1183,1892,163,513,1809,1539,68,1765,1933,1910,1718,1459,1691,1633,226,1853,1607,1534,1896,1759,1599,1479,1495,1640,1510,101,1530,376
26,78,1823,1833,1462,1543,81,1585,1651,1594,533,1783,1648,1529,180,1940,587,982,1659,1646,1038,1269,1698,1626,1755,1522,1826,1640,265,1396,1682,1635,1564,859,1496,136,1817,1547,1749,1839,904,107,163,1360,1679,13,94,1489,1590,1567,1694,1394,720,1574,328,1776,304,1569,1498,1745,1793,1736,1607,1747,1845,1553,115,1739,888,226,1572,1486,969,314,1849,1593,1514,279,174,1538,329,1939,1297,824,1485,111,1670,1954,273,1725,1743,1070,1842,119,323,298,1723,1088,1835,1856,1795,275,991,1688,1922,1788,317,639,1022,1815,1615,1775,1822,231,220,221,680,1649,319,1844,1951,408,1232,160,1507,1729,1581,850,1586,717,262,1561,704,362,1116,1675,1107,1684,1552,1551,1728,1261,1205,1546,1751,690,454,1656,1490,1720,1477,324,1548,1754,1582,1830,52,1608,99,1662,1141,1637,804,801,1898,1535,281,1905,270,1595,1494,1767,1727,1763,117,1752,315,1568,176,603,55,241,1792,1090,46,1807,1497,1554,1759,203,1832,1781
1920,950,1553,1743,1793,1796,1479,1809,968,1909,239,309,1582,108,320,123,1343,263,1471,1628,80,180,1924,1803,145,1209,1947,1733,1904,1499,1580,1700,1689,1394,1610,1730,1666,1382,1889,1529,1527,1533,1780,1840,285,1651,821,1562,1607,1722,729,218,1781,1662,1519,1497,1540,1704,156,937,1626,1524,1508,1725,1825,1510,244,278,1587,1544,377,1576,1087,205,1826,143,1752,290,1092,144,1671,1746,104,1485,293,1711,1776,1537,569,1627,1037,1695,1701,1334,188,1658,1476,1641,1783,1654,1598,1910,567,1943,1697,322,537,871,1583,1832,1615,518,1831,1823,1655,1223,247,1035,102,1648,1496,1070,507,1483,1623,1935,306,1791,1616,165,1761,769,1096,1513,246,1969,2,976,1385,826,312,1778,97,1891,643,1501,1738,1747,1672,1515,1535,1950,1705,646,158,1477,192,1845,1332,1663,1989,1813,1957,127,1717,131,208,1522,1251,1857,1558,1488,136,1842,1684,155,1764,1681,1893,1380,1952,1865,1491,1518,1327,903,260,1603,1597,101,1567,1354
1691,1617,1610,1627,1546,1758,289,159,1940,1522,1855,789,1,253,1839,247,1802,125,1394,1774,1566,1707,1789,603,1162,1149,1535,1963,1674,1754,311,1595,1729,1912,166,1097,738,1785,1960,211,1835,1538,1524,196,643,1548,1477,1853,219,1521,1905,988,1530,1584,1631,1533,64,240,1686,672,1951,1767,1678,326,1841,1482,1780,1547,1672,154,1483,112,1555,1023,1769,1628,1820,256,542,1856,1825,327,1594,1499,501,1824,1577,1392,113,320,1893,1910,48,184,1605,1731,1393,961,1647,313,1559,1798,288,777,1667,1684,305,140,976,1738,163,1668,1500,1685,283,1943,1972,1795,1680,1527,1717,1540,1704,1027,169,1976,1484,93,1433,1741,1591,1697,173,207,1557,471,1492,1649,1000,1699,228,1753,660,1250,1569,209,1510,205,1373,1837,182,1502,1688,1390,1587,1770,164,1619,555,1520,1608,370,314,1854,900,1284,1635,82,992,1693,1679,41,1700,402,1376,1924,123,201,1752,337,178,318,1892,321,190,1514,1776,1638,1268,1980,266,1734
1810,1277,1525,813,199,1634,94,1178,1555,975,435,1599,1715,1511,1670,1606,1567,1566,1483,1952,1194,405,1781,1543,271,304,1729,1575,1664,144,1375,1825,1648,93,1844,202,1530,1841,1970,1701,1607,122,1507,1848,1531,1633,1677,1746,1630,1672,1548,1696,950,243,205,1495,1944,96,273,1753,518,1478,1569,1608,49,1793,1475,98,1508,1590,1615,1747,1850,1799,1622,1503,1484,1545,1730,334,1436,1071,1824,1685,1820,1989,1627,1818,1689,1827,1605,1618,290,1908,1482,1480,1582,1529,1807,297,204,1638,1879,325,839,869,1551,1581,293,340,1726,641,1680,1499,1868,1783,785,53,1512,188,1776,283,1719,1802,1603,110,663,1274,1481,1836,1656,203,1834,1833,190,1578,316,1486,1470,1754,1741,225,558,226,1654,308,718,285,1621,1616,816,1714,1683,660,236,1391,100,1368,877,1742,1501,1806,162,1748,1796,1676,1647,1971,1591,1502,267,1759,1720,1561,130,1660,1681,818,838,1947,1678,1492,160,186,642,1510,1843,1489,247,191,1949,1812
1683,1833,767,1617,649,1859,1773,1675,1609,1626,1709,245,1805,1484,1954,198,286,152,1830,66,785,283,1752,189,996,1740,1826,1562,1505,1667,1818,1570,167,1636,228,329,1669,1780,1834,1761,1624,1713,1812,1849,1491,1798,28,1545,1822,717,1607,1528,1692,90,1656,1730,1825,1385,1510,185,1663,1572,1643,1795,1860,287,1755,1844,990,1682,433,117,964,1747,285,1776,1665,1647,1504,1606,1702,216,1546,1738,1913,1480,120,1650,199,1479,427,244,1807,1618,527,631,1744,1387,1533,1614,255,1555,1383,1637,1615,1722,294,1559,1763,1516,1551,243,141,1639,1721,1616,1584,95,1732,1578,1493,1514,1741,1681,1912,1380,1564,1716,271,1848,1355,1790,1608,1661,1576,1777,561,1360,1819,988,118,504,1625,1072,1645,1660,1515,1554,1947,195,1320,1482,1731,1772,358,1810,1693,646,463,919,188,1577,268,250,982,142,1853,1664,1511,1758,1522,1688,1631,313,226,1717,231,293,1378,248,1827,135,1476,1737,1596,1202,987,1646,1391,1677,1850,129
94,1522,281,991,976,1727,486,1518,1617,1663,1833,1660,1571,1134,1657,369,1749,1703,246,1505,1849,1747,1754,1596,1748,1701,51,183,1961,1941,496,866,1685,1805,1804,900,1908,1488,656,1977,136,177,1816,286,117,1956,1699,325,1543,1627,1679,1725,1740,151,1591,112,1844,1566,1533,1795,1593,1322,166,271,1661,200,298,237,188,1630,1493,463,1552,1814,1954,1806,1710,1643,1514,1478,1103,1385,1752,126,1834,1847,1652,258,1835,296,97,1819,1495,1756,169,1555,192,1677,1848,1482,1653,140,135,1631,1088,1729,1548,1666,251,1671,1501,1191,1700,1797,1973,1484,1743,223,1610,1614,1599,153,1114,1471,791,1655,1126,1558,1780,236,230,257,1687,118,1588,109,1521,1585,147,267,1598,1492,1515,1422,833,1498,1845,168,622,1853,1684,1380,1974,1774,1634,603,1162,1971,1856,1615,1723,775,546,1567,1910,275,1817,932,1573,260,1072,1839,1905,270,1706,1798,53,1726,1698,250,1688,276,259,1970,1708,229,1554,1880,261,1249,1623,1642
130,240,1907,323,1685,1841,583,1849,1905,1758,1287,1508,162,264,1597,157,1693,1513,1392,601,1532,1525,1296,1700,1546,1659,1582,1772,1664,276,198,1913,1082,1654,948,207,1391,1534,1549,170,1480,1738,159,1533,1906,560,104,1946,1086,1497,1612,1776,1819,1729,414,1823,185,1711,287,1723,1333,131,1808,1648,722,1791,930,1807,1769,1765,269,1477,1570,1592,143,1616,1016,1730,282,1847,1908,1747,121,1663,686,1242,1984,1642,1602,1498,1719,1840,588,487,1805,1596,1697,1673,1782,1645,249,1680,825,1787,1651,1774,1900,1378,1815,1764,262,857,1478,820,1734,515,118,471,1604,790,68,1561,1598,1922,521,1100,1761,1790,1810,1504,569,306,806,1667,93,1955,1493,1372,1630,1793,1976,1875,1671,1911,1475,898,1710,1558,1566,1975,1552,221,24,1750,63,214,1912,295,992,899,1491,1583,51,1622,232,1725,1826,1506,1371,1802,1736,976,1649,224,1717,1487,1550,1962,1548,1848,1246,1502,484,164,1652,715,871,1812,1783,1824,1722,152
1788,1119,1614,1491,1693,1501,1551,1388,1615,1719,1534,289,1846,1732,1795,998,571,1686,1493,1506,1330,200,1628,1801,1179,309,1062,293,324,1725,1860,1546,1495,1561,117,1842,1777,1046,1745,1498,113,1624,1791,1706,1560,1591,211,1942,684,190,1639,1257,195,1527,199,1175,1374,1980,1669,1771,119,1597,1592,184,1809,767,1824,244,1587,550,1641,1605,166,327,1533,1377,504,1724,148,1507,1731,1756,1761,1742,1574,1689,1648,1519,1657,1616,1647,1696,1499,205,676,1607,1629,1211,1627,254,238,1477,174,1819,1667,303,261,1893,294,241,1856,320,1830,1512,813,1666,1585,900,245,39,969,1364,105,1486,1008,1755,16,264,773,1682,560,1632,82,128,1681,274,1554,705,559,1746,1749,1367,1721,1543,1911,1665,1114,260,1839,1547,873,1621,1563,1778,100,1896,1833,1722,231,1752,1408,1726,239,1636,1553,218,1634,1505,1395,1827,109,1476,1660,1633,1504,1773,1826,483,359,1960,1528,599,1818,1162,1075,1843,226,624,479,1485,1754,1373
226,1733,1856,1839,1567,1631,1719,230,1563,1074,1508,1503,1579,1396,1750,1846,305,782,1105,1174,1006,1543,1678,1581,1895,375,1519,1626,321,1507,1837,66,252,1907,1897,1583,1603,1452,1689,822,1502,1906,1946,1590,1735,986,1743,1728,1908,1610,1637,250,74,1368,1595,299,268,1379,1836,178,1857,1636,1710,323,183,1530,1275,1770,1585,1505,1674,108,1043,1655,1964,1909,1555,1744,992,1512,1480,1686,133,1393,377,284,1852,45,1544,1692,328,1706,784,1905,1757,1808,1598,1748,694,1827,1668,1810,1791,792,129,112,213,1565,1536,1780,279,1574,1405,1593,1642,1514,1169,182,1385,1681,1482,125,1000,1765,1515,1850,1828,1661,1556,1749,1562,319,150,1826,638,1531,1509,1756,128,1803,1963,1596,116,1559,1838,1861,90,81,1640,1643,154,1501,102,1561,1919,1974,1829,1513,1739,1734,194,131,1542,320,136,1840,1680,1295,1708,988,1767,1552,404,266,307,1696,1751,1711,1657,1651,1343,1814,1612,1645,1532,1855,173,1608,1754,114,1849,224
1511,247,163,1559,86,650,1529,1575,1811,1650,1912,1395,1789,1840,1837,1907,1709,1683,1587,1752,1741,1860,1851,1836,1189,1484,669,1905,1536,1691,1489,184,1629,1889,1494,1817,1400,1542,144,1685,697,683,1662,417,1660,1555,1842,1943,1224,1276,1853,1500,1725,1589,1930,835,830,297,1973,744,647,1355,1975,1834,1055,893,1813,1698,1633,1488,1583,1828,1844,797,1710,1485,241,955,24,1510,1376,1631,1481,1952,154,1534,181,320,1881,313,168,126,1608,1482,130,1537,1623,787,196,1818,1703,1798,1547,1515,233,1727,1960,258,317,139,1596,1769,932,1787,1692,1622,1845,206,131,785,1751,1301,1699,756,1531,1652,1833,874,1262,1967,167,1841,793,1686,1911,145,74,310,1509,898,1374,1763,119,262,221,1649,1368,634,1714,1600,1651,157,1394,1545,1800,1783,1779,1605,1747,1124,311,160,1486,691,799,292,281,1893,1909,701,1528,1802,1856,1826,1071,411,253,300,291,1711,1680,25,1492,192,1630,1538,1749,174,326,714,987,242
107,1801,1712,1750,1756,1650,50,1720,1812,195,207,721,1709,232,1504,1754,1851,710,1647,1695,537,1690,1763,1541,1503,1536,278,1701,1058,244,1774,502,647,1676,1117,1664,1810,1614,1846,1498,584,164,795,1366,214,1548,1617,1673,1757,196,201,1329,1737,1726,1619,1445,181,1730,1941,1505,299,732,1588,219,129,1787,1483,702,174,1648,1837,1646,1339,1685,1734,1845,112,1658,1208,920,1382,1960,1485,1809,218,163,1761,1959,316,1672,1778,1479,1467,1608,264,1780,986,1621,1852,283,715,557,171,223,1770,91,154,1319,1854,240,1906,1615,211,1779,789,1777,847,310,1587,1784,1630,69,1512,1675,1478,1580,1848,474,1488,1691,1518,700,1390,1775,845,1893,134,1044,1520,1554,803,1457,1834,437,1816,1746,1963,15,1477,1336,627,1059,1533,367,1912,1946,1970,1822,1575,1325,1592,1769,1500,571,1513,1499,182,1340,1971,1631,1975,1514,1379,101,1805,1966,1552,1306,1178,249,1827,786,1947,1524,1785,1562,1574,1583,693,1623,94,208
1536,1833,1634,1810,110,160,1526,197,1506,1843,1591,1821,1958,1524,1519,1280,1786,1632,1683,717,1503,130,1035,1659,788,274,1268,920,319,1607,1621,191,1754,45,1196,1675,261,1751,1628,1674,1015,240,1779,1547,1897,753,290,417,1844,1527,271,1530,1721,1693,1516,207,1804,1783,998,1714,1809,1825,1528,84,1218,1765,1718,1369,188,1780,1963,1623,1763,1477,300,1537,1579,129,119,1726,1835,1707,1491,1643,1549,1565,1688,1183,1566,159,1563,1756,1847,1813,1544,1745,1303,250,1712,177,1808,1778,1601,1719,169,1748,368,1553,1644,1480,161,1641,272,322,1558,1738,1816,1372,1122,1708,1500,1485,1073,1259,1234,1827,687,1952,1677,229,55,558,1332,382,225,1366,105,184,1744,1655,1723,1556,413,82,1645,1576,1596,1681,1384,1672,1850,668,1587,1759,1796,1486,844,798,1069,210,1661,1545,518,775,298,1573,1649,1522,329,1525,1599,1642,112,224,1371,660,1511,1514,1828,1686,201,147,1557,1572,1492,1784,294,1602,89,44,1829,120
1688,1767,1552,193,176,1851,1972,116,1892,1752,1714,1658,281,1485,934,1718,1662,876,206,1532,1806,1634,28,269,1757,1519,1595,1989,1189,1499,1609,1800,1790,1741,1785,1648,109,211,258,1503,1734,1370,1392,968,1682,1843,1500,1963,263,689,140,1713,110,567,227,97,1763,1560,1812,309,1190,1083,1779,1526,1072,328,208,1563,1475,1488,213,1070,245,1335,1395,1619,1703,1664,1354,1522,1513,1548,316,74,1710,274,1502,158,1376,1667,1844,1622,284,1646,1610,1759,1721,1546,702,127,1699,234,142,170,346,1231,1598,1847,1857,640,1314,119,771,1768,1773,1541,1679,459,223,985,1906,267,807,185,1649,238,1357,1551,1537,1561,290,1870,1777,1797,1775,1846,1508,1504,1656,596,1521,998,1254,1234,299,1731,1953,1573,1587,1481,91,941,1971,1570,1708,1507,1318,1837,1686,1911,1035,1674,1569,1477,210,1798,1735,1632,113,878,1943,1374,1566,1762,276,1393,1524,1821,1698,1677,1950,1593,1669,1536,1736,1754,1625,977,1951,1816,93,1585
201,1671,1482,157,194,1782,1831,1607,1582,102,199,1489,1756,1905,1851,269,1548,1622,1825,1662,1767,1819,1586,1555,301,205,502,1779,1651,99,1700,1648,1844,148,1311,1389,1612,285,1687,801,1955,147,1668,1681,1536,1781,1520,106,1834,1554,1674,217,1448,1493,1540,1535,83,141,140,168,273,319,1583,156,1677,1752,212,1682,1772,1829,1764,1710,1573,1657,1708,1847,1478,1579,1719,1949,41,1718,1721,1725,1685,149,1385,1747,295,318,1587,1002,884,426,1777,86,1629,1745,293,113,1912,397,1888,325,1835,1071,131,1941,1722,116,1532,1388,1726,1706,1857,184,1525,320,1563,1618,1707,1748,176,1727,1954,1697,1552,1666,1809,1547,1591,66,1530,1693,1634,1602,848,1713,1848,832,257,1913,1845,1550,274,89,1650,1569,254,1833,1947,1477,1820,1636,1709,1390,1692,1790,650,1501,134,1643,187,1526,1943,1791,1561,1595,1638,1516,304,1494,1732,1828,74,1846,1759,1589,715,1495,124,100,1519,1832,1571,1308,1678,1601,1715,1741,1830,1195
306,1508,1229,1484,1613,1575,1589,1540,125,1721,1819,1873,1479,105,1502,1713,277,6,1705,150,1641,1554,1636,883,1958,1693,1536,1620,1549,1700,1720,680,297,1846,1522,1840,1839,1739,1977,1645,1595,1736,1581,1899,1813,1682,1588,1967,321,296,792,85,1597,1767,1746,1673,1559,1376,280,284,1117,1753,1553,1387,151,1710,1744,46,94,1657,1563,1618,1583,119,159,1729,1481,257,1492,1703,1539,356,1733,1676,1804,729,1103,1526,110,191,1788,897,1665,1732,1590,155,1580,1503,1207,1852,1773,987,126,1748,1763,1833,499,1841,276,1728,1948,476,132,1476,1752,291,1911,717,1855,318,1832,205,1959,163,1825,299,549,1584,1853,1407,1725,999,1708,1758,1432,1781,1381,1726,1499,1500,851,1743,1544,1562,1282,1605,1686,152,1609,1498,933,305,120,1622,298,1655,1831,1501,99,1227,1908,1784,403,1715,1786,1905,1672,1741,1375,1761,1630,1632,1634,219,1807,1961,113,1785,1532,112,1515,1651,1631,1690,1829,208,121,278,123,1487,1856,980
1524,1910,1582,1850,1482,197,1673,500,115,757,185,74,234,1513,1171,968,244,78,183,1819,256,240,325,293,276,1619,1679,110,1730,1913,1447,309,1667,1594,1812,198,1828,1842,1575,1496,1712,320,1695,1645,1642,1615,1824,168,1839,859,1657,1837,1023,1783,1778,239,1894,1624,1786,1749,317,1704,1973,1670,298,1700,1634,1797,1654,1744,1514,1556,1800,174,1945,1820,289,224,186,1738,1702,1958,539,1711,191,1476,1732,1621,1726,1550,749,1832,1396,1675,201,1765,1538,1671,702,1489,269,1849,863,1658,1477,257,159,1638,1963,1616,1844,13,1493,1807,154,1611,1542,1908,1279,1313,1376,136,1774,1946,169,1574,1653,1622,118,1604,158,1571,1069,1526,650,1652,182,126,1818,1617,1579,1944,1539,1801,1743,1520,90,1554,1625,1544,1750,790,270,122,1833,820,1626,87,1546,1790,1785,1754,1131,1762,1566,160,1388,1523,1602,1090,529,1690,208,1612,609,1569,1708,1607,1848,299,1623,1655,1613,1561,545,291,1907,1518,1756,38,1438,1784
98,122,191,1822,1725,377,1830,766,1685,1557,1660,1478,1517,1567,1618,1774,103,169,1380,518,1528,1688,464,145,353,1835,1911,1768,1373,1951,1708,1968,1480,1793,170,1831,1643,1776,287,166,248,1535,1733,167,1856,1526,221,704,1918,1622,958,683,362,1910,806,223,1561,1493,289,1749,61,101,1848,1682,1671,1827,1798,1751,1550,1509,1809,922,790,1479,1384,1847,1741,196,1571,1971,1615,1328,1598,1338,1589,1514,1610,1754,1679,318,1810,1687,264,112,1907,1494,97,1630,1666,92,1698,310,1268,764,1497,38,1802,761,1521,1545,1582,1633,455,258,1657,1624,192,1576,1703,249,1531,1475,1834,1689,1393,1808,14,1680,1812,140,1316,1760,1551,1814,1738,1654,1706,1650,181,217,544,1912,54,1716,149,1366,57,1300,1772,82,1484,323,1586,1730,1608,1724,325,1612,486,1619,202,1915,1527,312,279,277,275,1231,1729,1857,139,1597,1781,114,1568,1637,1850,1222,1522,1854,1559,1573,1170,174,1575,148,1686,999,1595,1631,124,1628
1691,1755,1623,1968,788,1768,1732,439,1676,1664,616,704,1519,1962,1542,1625,1745,1956,1632,258,667,1034,1019,941,1592,1772,1693,1825,1807,1840,1970,1489,1823,97,1894,1688,1515,1786,1698,1957,100,88,1777,1653,1578,1671,629,190,328,780,1767,1699,104,14,1899,1641,466,997,42,117,1506,1540,1534,1912,1513,874,1722,1683,1960,237,1720,235,1247,1550,87,1656,151,1624,1608,590,733,158,1975,685,1822,1503,316,1803,1539,1512,250,207,1710,468,1616,282,1547,1750,265,1555,1799,1776,1626,1606,260,1853,1583,1481,1848,838,27,1509,1716,1388,291,786,892,1571,1498,1525,1902,1548,1852,1666,1849,1603,1332,1524,1681,1765,132,1563,1615,1850,415,1744,310,269,1713,1392,1760,209,1520,1679,1708,261,429,1383,1482,1756,1607,1287,122,986,167,1602,212,1303,1139,225,1854,1628,1375,1218,219,1674,1929,1749,1365,281,339,1938,1694,1380,187,1483,1974,266,131,1838,222,220,1771,1709,155,1819,98,1597,226,96,157,1366
1756,1819,1487,1815,1495,86,496,1952,149,1743,1658,1600,1760,1905,1959,1820,299,1907,1683,1395,1846,273,173,1611,1699,1787,831,232,1566,1553,969,533,1731,1494,1476,1684,1639,1644,1694,78,96,1597,106,1797,901,1598,774,1829,1855,1601,784,861,1520,126,1572,1574,1488,169,916,1542,1821,200,192,1804,164,1945,681,1550,186,1949,46,265,1774,926,1440,1770,1589,1606,121,1661,1526,1957,1383,1969,1759,302,1718,1554,1616,1540,551,1392,1614,1824,1545,851,1972,1783,1697,1747,1072,1308,190,1751,1372,1814,81,1674,310,1680,1831,1798,1772,865,1303,1971,1610,1503,1724,1481,1489,251,737,170,619,1671,1596,1652,1758,1705,1511,1248,1852,205,1696,1522,1519,1970,1500,1875,1514,1712,1707,1492,179,1926,1539,1646,1569,1558,1796,1910,1716,1490,1721,1777,1706,1895,933,1477,1249,308,1583,887,643,1857,171,1853,319,1789,333,1776,441,1704,1767,298,1681,292,1725,1586,1913,1799,202,204,67,221,1943,1593,1667,313,1534,1648
1621,1627,380,1831,1775,141,1773,1335,1146,281,1778,1122,1770,1830,1544,800,1654,1930,261,1675,1545,259,137,311,1732,1851,1581,1780,1523,1508,1267,1653,436,1720,1690,213,80,1680,1728,1751,705,1576,1666,1509,24,1591,1511,1678,605,1582,274,1631,1856,231,1503,1637,1899,170,1834,1682,664,1753,228,1857,1745,1668,1738,1603,619,1580,248,1144,1647,1723,1571,216,1825,109,1760,292,1573,1565,1493,1781,1742,935,518,704,1615,1971,1391,489,1764,1716,290,6,408,310,1779,92,958,1602,128,1658,1475,1807,1835,1836,1686,1538,1962,1552,1616,1820,1837,1500,1531,175,1740,1939,9,381,1681,318,291,1554,1611,1547,1393,305,1634,1564,1524,107,149,1754,1892,122,99,446,1746,1795,739,81,294,1787,44,250,180,1676,1691,917,1527,1776,211,1727,637,1559,1968,899,282,1481,702,1689,1813,227,1586,1815,1802,1381,747,1636,1378,209,797,1845,1630,1646,1677,1765,1699,1626,1578,1726,14,1606,1497,131,1507,1046,1331,1755
1696,163,903,169,79,1951,1710,1573,849,13,201,1795,1705,1327,1385,1852,121,82,1688,1645,1382,1593,88,1743,1520,1744,1542,1492,1627,137,1548,253,1589,1776,1896,1537,1693,187,1724,1658,1701,294,1850,1738,203,1940,105,1480,1805,1817,1525,1668,320,307,1972,170,1540,306,1477,1778,1761,1581,1922,1935,1578,73,1510,1605,1735,576,285,149,1604,1504,1801,526,1557,1560,159,1754,724,1574,1841,1798,1782,1791,1607,1618,225,26,1606,1674,1755,1679,124,1845,1507,235,1715,1371,1720,1762,113,1521,1765,1119,1663,205,1631,216,1775,1247,1541,1763,1572,1711,1753,1620,237,1942,1553,1709,1846,1675,31,86,1844,1704,1772,1729,1514,1608,314,1869,222,1657,1617,1409,1549,1796,1684,116,1659,1174,109,1661,1612,1848,887,14,270,1725,1963,969,1071,1312,133,1974,1909,1713,1706,1683,1708,578,300,358,1910,542,51,1814,1032,90,1831,1857,1489,290,1792,1672,1665,178,1768,1534,1494,153,1773,1670,1856,1638,382,1804,1818,674
183,1558,118,1552,1905,1634,1715,1680,1481,1124,1555,1855,198,1712,1506,1500,844,1118,1964,1684,42,177,1906,1485,1591,1692,1651,1716,1638,1488,161,162,1392,1541,121,1784,1908,304,148,1771,14,1776,307,1250,583,1681,1686,326,1709,1708,320,1631,1746,1596,1942,1657,1571,1727,1713,231,1979,1824,1764,1336,1501,1759,1768,1562,37,1641,1642,1758,1585,1675,1685,1661,263,131,1974,1619,1693,1893,1852,1745,1841,1602,1813,87,251,1617,228,150,1810,1060,1111,192,499,310,1647,1652,1540,1604,110,1866,94,1687,1536,1817,1640,1542,1757,649,1086,1856,1766,1791,1781,1741,1879,133,259,1980,1663,1503,1907,169,122,196,1599,1578,1811,1823,1673,865,443,1394,13,1134,1821,1788,717,1491,1956,1731,1807,1937,1808,1696,1710,105,1714,1762,1940,1753,1782,1543,1368,1508,1592,1573,1636,125,1845,319,267,200,1517,1814,1526,1614,1853,178,1955,591,1954,1088,1835,185,1606,1740,1702,1840,1944,1557,247,1511,1538,1730,1830,864,1572,1798
922,1856,234,1715,1974,824,280,162,1894,219,1543,1814,223,1564,1802,1731,1505,14,42,1855,1509,990,1721,1531,1755,1604,1520,1568,1612,1830,1698,1506,1669,441,1576,1658,1878,1621,57,1695,1808,1616,1842,1550,178,1748,705,1742,236,1561,217,1654,1867,1490,1765,1370,1592,1860,1783,1544,1475,196,1414,1764,1772,1096,522,70,1774,1354,1716,874,986,1507,1484,149,1675,1123,404,840,1504,319,1815,1850,1328,1682,67,1393,1555,945,1595,494,714,1829,415,1632,1644,1493,1158,1820,1498,1586,992,248,1606,273,983,1835,1941,302,1791,1968,202,1963,1663,1547,1657,1775,1751,1526,1521,1477,1511,122,1824,1476,1719,1124,1776,438,141,1816,1718,204,457,1841,1678,342,1699,145,1387,706,1703,1685,372,1780,1637,1784,1640,313,316,1546,242,1247,1827,1642,1839,1741,1478,125,1897,304,66,1809,188,519,1534,1117,1722,1482,1665,1483,1848,289,1652,1588,241,627,133,1635,1828,245,1906,1818,1388,99,1950,1600,1629,399,323,1972
301,1615,368,1720,1520,1023,1611,322,1560,1693,1604,1392,1773,146,1556,1276,1554,1656,1716,289,194,1883,264,1584,1906,1987,1736,288,1681,1268,1821,1589,1675,1919,1823,1788,84,1252,96,292,1579,1544,1663,1553,1771,1850,1218,1946,180,1796,1752,1594,514,1907,1563,1158,1645,972,1691,268,249,1034,1746,1558,350,1769,1830,1639,1559,1778,1737,1668,1651,1436,1818,1238,1801,466,114,258,1706,533,1695,1743,1585,1802,1606,1495,1961,1958,1260,1598,1854,1955,1747,1748,1959,451,553,266,1755,1483,1838,1547,1768,185,1590,302,277,1534,1498,325,1686,1718,120,1231,363,203,1673,855,1510,1702,1511,1486,1613,1482,1522,237,1090,345,1580,1753,197,1745,621,1497,1845,1953,1719,1913,603,661,270,1410,1682,1672,1602,1692,1709,196,1448,1506,1373,1597,1550,1817,97,1805,1176,153,42,1567,1568,600,91,1562,1588,1727,170,286,1791,1814,1892,1549,1760,1749,1662,1841,1512,74,1754,193,1740,1532,1642,1787,1758,1491,228,1811,992,303
1639,1940,1540,1633,1672,1710,1502,1960,1722,1632,1751,1853,1781,28,233,1823,1483,1789,1748,105,1612,1707,1794,762,1617,1665,560,1929,884,1538,1561,96,768,382,128,544,1630,1593,1501,450,1635,1784,1522,1774,1494,1493,1806,1746,1847,1576,1308,509,1790,1752,246,171,1648,1519,1753,120,1948,1569,1986,1714,1970,1500,1681,1591,797,113,1808,598,1532,1649,1507,1536,1553,1642,1828,942,1625,328,1818,630,1524,1525,475,1688,45,119,188,1153,1943,74,552,1726,1735,1689,610,983,1570,1137,1887,1528,1379,1623,1394,1821,279,163,284,483,13,130,310,1160,219,1477,1587,1214,1815,1572,1909,325,137,1372,1455,1900,1743,1505,134,1721,247,87,799,439,1845,1383,1575,109,1072,1856,1628,1541,1000,1268,1864,1792,1779,1534,1850,920,1711,1562,1793,1791,1146,1836,1801,1771,1563,1067,1490,1533,319,1829,258,1979,933,678,803,1666,843,1582,131,1654,198,1723,1812,1640,546,1729,362,891,1819,1605,1621,1478,668,1487,438,93
1654,1623,1738,1677,67,344,1825,1575,1842,1595,172,1889,1835,1580,1484,1736,1846,1728,213,1547,1831,1636,1486,1912,1771,1376,1693,1517,1211,518,1823,1675,1727,1717,1910,955,1618,160,1527,1561,1073,1673,1583,149,80,1510,1551,286,1746,1760,1639,1579,1908,1621,1539,132,1748,1762,1520,1383,38,134,1356,1655,1659,1819,433,368,1499,1565,74,1939,325,1530,1514,1515,1667,642,1777,1883,125,1489,1559,1109,1492,1839,880,1249,1724,102,1959,1824,51,1818,13,1390,1522,1538,57,694,294,1452,1123,1772,1374,1815,1697,1508,1617,1676,1361,1798,1607,1071,1791,1852,1943,1593,704,1612,1637,1562,1536,1578,1657,1524,1650,1220,1638,1787,91,313,1689,688,1521,1589,1616,996,1629,1168,274,1568,150,193,1972,1235,1646,1070,701,1090,1845,1596,1502,1548,1526,1608,199,1761,187,1425,97,1606,191,92,1774,1851,1682,1569,283,1854,1737,1587,1635,1808,27,1827,1604,1767,1866,1828,1841,114,1485,1656,1899,1731,1669,268,1743,1529,1820,231
