1666,722,1618,1543,1971,1701,307,1615,65,1642,1366,1772,1664,1753,1535,1813,832,863,1548,1649,1909,210,1632
1818,1489,1269,226,1979,237,204,1689,56,1574,1565,1681,1643,60,298,1619,1943,158,1589,1621,1786,72,238
1771,1764,1696,1567,1842,1375,1672,67,1504,147,738,246,1916,814,761,1910,576,182,520,155,527,122,463
1794,1537,70,1681,1716,1679,133,1722,1551,272,1639,1627,84,1640,1510,128,1583,1531,185,1958,1678,1198,1736
208,1583,1946,216,1482,1680,255,226,1524,1937,1596,314,1972,99,1717,228,1842,1624,962,1855,1517,1748,237
1560,1689,1849,1547,1505,1958,463,325,1565,1739,1598,234,1760,1622,1769,1478,1261,1523,1603,1916,1792,1682,1869
1527,70,49,1028,1516,1572,1008,1840,1507,1545,1971,1642,221,131,1577,132,1000,1974,16,126,182,1620,1576
1393,1528,1547,1758,1346,1848,1623,1290,1781,1804,249,486,1729,144,813,1531,1604,1069,1486,222,213,1680,1491
312,201,88,1379,471,1530,40,1706,1712,1593,1362,1890,1733,1391,399,320,1911,1725,189,191,1509,538,1592
1522,1583,328,1485,1685,1946,1395,1533,304,1504,1564,1756,1509,1631,1715,1601,1793,1268,1394,1719,168,1797,1757
1844,1856,124,617,1723,291,1824,1807,1563,1555,1251,1596,153,1530,1714,1778,1658,25,306,1607,1843,1791,1926
1571,1520,138,1766,1676,1793,1910,1913,1621,302,1508,1723,1547,1955,1727,273,1863,1690,1583,945,1951,1837,1606
300,241,229,1497,201,1528,1815,1337,1811,1722,1910,100,1853,1596,1912,1731,1836,258,184,102,1532,949,1646
1728,357,1476,1519,383,1510,1521,1479,1520,1646,273,1536,562,648,113,1765,1822,1954,1807,799,1656,1603,245
610,1570,1544,1553,1757,1618,177,1688,1540,1035,1680,1797,1702,1700,1959,99,1740,1715,1070,190,1809,1153,1598
200,1803,1749,1492,1586,1714,177,1518,143,1970,1395,1605,1524,1521,1859,1445,1837,116,1740,1823,1609,256,1734
1782,152,1677,1743,1618,1617,1532,205,1452,1519,293,874,1653,1515,1529,1853,161,465,1523,1592,1671,1850,1896
1569,1516,205,468,1643,1793,218,120,1391,1648,1528,1804,1505,1748,1568,1752,1488,1548,255,1711,1846,1964,89
1625,269,256,1639,1497,1694,1523,1822,135,1675,1804,1476,664,1584,1720,1608,1578,1601,240,1527,1717,1092,505
1845,1017,71,142,1650,1680,1602,1768,1631,1555,1572,1573,1697,1912,1477,1319,825,1744,1854,1638,91,1964,1833
282,1677,1949,1223,1482,384,1543,1648,1905,80,1695,1293,1396,783,1773,1488,79,1849,1857,709,1697,1587,1845
1735,1905,1980,1839,1518,239,1973,1580,1534,376,1548,1788,1299,1568,1190,1846,1560,1722,276,220,1588,1649,1909
1728,1501,1908,162,1485,1674,1096,1647,1185,700,1755,1558,1529,247,1713,1603,1752,1372,1676,1612,317,118,783
1540,1855,1555,501,1573,993,1683,198,1549,715,1496,1563,1559,469,1922,1529,1523,128,1680,1804,1857,615,1508
1566,1277,1906,1215,209,93,1857,314,1387,196,1589,1471,1809,227,1888,294,1488,1855,187,1007,157,328,1278
816,1741,1566,988,1578,1570,1856,208,1953,1808,1616,1788,1485,1492,367,1775,1667,1754,1662,1838,1531,669,252
1739,1804,1564,153,1795,114,1511,192,128,1798,745,869,1467,155,1124,1612,141,1571,1841,154,1727,283,1709
1622,1783,1394,1494,212,1526,1698,1476,834,80,204,1535,1936,1805,1738,1744,1820,1833,1508,313,105,1953,577
308,1632,1113,577,1959,164,1521,718,1563,1599,996,1665,1694,1710,574,352,1749,1670,763,1700,111,1380,1756
310,1594,1807,1576,264,1734,1906,1544,1694,1014,1934,287,1599,1832,1795,410,1526,1364,1710,1390,1744,1558,1732
1734,1559,134,1713,1657,15,1691,1698,261,110,1862,1394,1392,1571,1835,1486,721,1686,1882,1617,155,148,1670
693,20,1855,497,1494,1761,1715,526,1587,1602,1771,1788,1906,1532,1123,824,67,1517,1868,1542,1480,1583,1745
1499,1365,1835,777,1495,517,1685,1488,1506,1567,994,1516,1695,621,1862,1489,135,1396,1803,1577,1832,478,1818
1503,247,1793,185,1620,1614,1623,1833,346,291,212,1737,55,1630,1556,1591,1776,179,156,1577,722,154,1491
1479,1770,1757,1797,138,710,309,1552,702,288,229,1394,1758,1640,1041,157,150,1909,1237,1694,1595,1621,1378
1623,1182,144,142,187,1003,1738,1560,1540,1548,1792,1475,1510,1461,1650,1947,1908,1855,1672,1501,1525,228,1621
1742,1570,1215,327,1608,1484,1189,1809,1652,1814,1857,1648,1663,1489,1266,1662,1761,154,1560,1582,1685,1527,171
1805,1626,1750,1706,1814,1849,230,1732,1795,309,1499,1676,125,1689,1506,190,1645,1509,1905,308,1848,1570,1663
1730,1782,1833,81,1964,1826,1578,1785,115,1308,1623,1738,1707,1004,791,1754,1622,1609,1329,217,1701,1969,1860
1606,314,1677,279,1476,894,1592,433,1602,1813,1635,103,1497,1809,125,1768,1575,1236,665,145,1617,1553,518
1851,1944,1233,490,705,1645,1527,1488,223,1675,1849,1843,292,1584,1633,1798,1953,774,104,986,1739,579,69
135,1483,1830,1788,1590,1508,1585,215,1267,1806,1860,1646,212,1811,552,1218,163,1805,1619,1667,1764,788,323
1829,174,1516,807,1662,997,1795,1968,1607,1809,1602,1550,1181,1051,1845,1625,1801,759,1239,1987,1605,1672,162
1728,1771,922,1972,1616,704,1491,1624,1749,1674,256,1556,1755,1477,1265,1667,1812,1538,123,1082,158,1379,678
1659,263,1673,848,1806,1597,1684,1714,1479,1634,1568,1846,1724,1949,1443,215,1685,1516,1580,1715,1678,1922,1592
1032,325,294,161,1572,1798,182,126,1689,1508,1820,1293,1783,1504,278,248,1908,1742,1843,1788,1896,1793,200
1712,1566,1374,183,1621,1909,1209,1820,1690,1722,260,1620,1670,1658,1851,1479,1713,1110,1642,1840,1857,1618,1532
1479,16,260,143,1798,320,1792,1777,1625,1536,1587,1959,1532,1592,1827,1476,159,274,151,1776,1825,1601,317
1536,249,1763,283,1778,1487,350,1544,1717,1714,288,1592,1573,1842,367,1559,161,1640,1753,1741,1768,1261,262
578,190,1780,245,198,1197,635,1733,1519,1744,457,1720,1338,1114,28,1732,838,374,1509,1670,1478,1544,1562
1488,1763,627,303,432,886,1719,1644,1511,1819,1950,79,1604,1759,1727,1791,99,112,1744,1704,188,1636,1757
1836,1528,1815,259,1653,55,1656,1065,1667,1449,1676,1798,1844,1734,1834,1690,963,1759,405,1605,1639,323,1856
1888,519,1775,1710,278,75,152,220,213,1586,1930,120,1498,1492,1829,154,1564,1347,1661,1222,1970,207,1194
239,1277,1563,1850,1814,1547,1653,264,797,1670,1510,1694,188,1035,1792,1719,1383,1894,1794,1970,1749,1892,478
1623,1853,1591,1639,144,1555,77,1651,1631,322,243,235,687,1778,1942,1792,105,1686,285,1490,986,1964,785
1726,1437,1508,1568,859,124,1843,729,272,1606,188,1795,268,269,831,1117,1353,1824,165,216,980,1972,1813
124,1630,1815,1859,1688,1269,1274,1153,1713,1947,1856,1715,1571,1683,1691,1764,1555,1742,720,114,1580,1785,1512
1840,701,199,1657,229,1897,1489,225,262,1683,1762,1378,723,576,1524,1631,1691,993,1625,1987,1599,1781,255
325,1783,25,169,513,1180,70,1666,188,1912,499,1758,126,282,1094,134,1618,1977,1510,111,1708,871,313
1637,1632,1970,470,1687,268,788,1136,1508,1633,1791,1561,1767,670,1764,1945,119,1641,1848,317,1820,1665,1900
1119,1703,152,126,1723,1566,1625,173,1736,1540,701,1652,162,1569,677,1906,1533,132,1515,1647,184,1623,1638
1533,199,1772,112,88,1752,218,1684,391,1663,24,1390,1217,535,1495,1638,1824,1538,1641,1893,1502,1809,1592
209,310,133,1848,497,449,92,1549,303,1598,289,1917,234,779,1604,1646,1923,1972,1963,1529,1677,1655,255
328,1588,1589,1646,276,1496,1005,363,121,313,1850,1816,1820,1761,1659,1365,1609,1959,544,1191,1491,1741,1792
1792,1756,1579,1482,276,1657,1826,1677,1860,1837,1491,1816,195,1240,1841,235,1758,1567,213,1975,1506,1779,1819
1907,1743,190,886,1613,1696,372,1619,1530,1559,1707,1963,870,1494,484,705,248,1747,170,401,1515,1380,1534
126,1677,1825,1777,255,455,1746,1764,1653,1515,1396,1572,127,1518,1638,1488,1563,1496,1698,1759,1519,1840,279
1825,1694,1577,1677,50,1541,1574,1651,982,1511,249,327,1778,495,1675,1559,688,1629,100,1874,199,1827,1632
663,1791,1633,332,159,1524,345,1539,1211,1664,694,1017,1537,1658,927,1550,586,1983,1548,1763,191,1209,1834
39,1514,1788,131,1727,97,1584,1838,199,478,1189,1125,1703,1640,1812,1892,1669,140,1852,1907,1913,710,1601
327,167,226,1723,1476,1541,272,275,1853,1792,1620,1946,1817,1691,1716,1688,1823,1482,1546,1747,1480,1675,1827
1479,257,227,263,148,203,1784,1662,1646,568,1696,177,1901,1519,89,1537,1638,1818,1562,1505,1708,1489,1695
1955,295,1529,1607,582,816,236,1536,324,1717,1854,1911,1746,315,1499,224,1159,860,1678,1616,1840,1744,1724
1671,1491,1618,1764,1732,1595,42,1776,1043,1509,1637,221,1561,217,982,1630,1586,1380,1663,1677,1785,133,774
1490,1838,576,1478,276,297,934,1539,284,1530,1942,1765,1516,1591,1511,1691,81,1540,1658,122,1719,282,1847
479,1579,1812,1628,1635,1850,1477,1409,1731,968,602,1746,1786,1383,1769,1213,1833,1648,1573,1613,1552,246,1760
1562,1795,1617,1648,1813,1783,1771,1696,902,289,1922,24,1686,1899,1106,1391,542,1641,1507,1535,1010,1683,1699
1646,1448,1614,160,339,1581,1582,1833,913,1586,1268,981,224,854,95,1654,1486,141,1681,1838,1485,1912,48
1662,1477,1577,1365,1638,1823,1723,1649,401,170,1641,124,1654,114,1826,1825,1538,275,1566,984,1479,1697,1553
1905,1718,1517,118,760,1786,892,319,1463,322,1845,1680,1295,1783,1645,1534,225,1390,1710,1912,1837,1496,1354
1989,202,310,1840,1538,1491,1002,1856,1844,598,1807,329,1597,1625,1580,1391,447,83,179,544,1733,1521,1797
320,1588,353,1317,1814,1691,1610,1717,1818,1637,606,1845,566,127,1724,421,1910,1760,1501,1509,598,1722,1668
1512,1955,324,1866,206,1847,258,214,1738,1537,1602,274,1671,1580,1607,1647,1694,1680,1842,251,528,1829,1913
1755,1737,1586,1562,327,1855,1531,267,214,160,1632,1559,1708,1922,1678,783,1524,165,1545,1983,1768,1744,1694
156,1948,1540,1071,1499,1561,1690,223,1767,1819,1729,1700,122,1673,803,1800,98,1777,83,1912,1662,1509,1860
172,1721,1353,1661,88,1602,114,286,312,1779,1504,1601,186,1619,8,1520,1781,564,1892,788,625,1360,1494
279,1612,1772,1484,1526,688,1063,1541,1590,1838,1648,1467,1030,1813,1306,1827,468,1819,1602,1665,577,558,235
822,304,1617,1509,1482,1847,1547,1612,1630,261,1070,1775,1608,1532,1522,253,1830,1644,1744,1909,593,1551,24
1609,130,305,1598,160,1629,254,1794,1494,259,1490,1636,1052,226,1638,1773,1709,1625,1575,1581,170,1892,71
896,150,1763,1722,1931,1624,1593,1960,1770,1739,167,300,153,1772,1838,231,1666,1590,1507,1748,644,1846,1524
663,267,263,1685,166,1647,1202,292,218,221,1754,660,1611,1725,186,1332,1528,248,1659,514,1751,317,1571
1625,1821,1232,1854,1849,390,157,243,1851,1070,149,1587,1365,1479,1608,111,1684,1509,1724,192,1495,1972,1692
1568,1024,1857,1480,1970,1977,1681,301,1634,1620,1663,1202,1551,1723,214,134,74,1710,1843,1712,207,1563,1130
145,1798,292,489,1544,266,1908,1723,1754,285,1615,170,376,1513,1907,353,1746,1739,1782,1830,416,1642,159
1746,292,1741,347,1324,162,1650,1488,1758,114,1787,515,472,1615,700,525,1627,1802,1629,1730,94,1763,1660
1668,1953,462,1720,1539,1485,634,1633,1646,1792,1688,1393,237,296,43,1578,1797,1530,1781,748,105,1813,1273
209,1840,1826,1551,1941,1918,903,1491,1678,1857,1835,1775,1912,1786,1842,1707,1497,109,1717,1594,140,1748,328
980,1293,1617,1522,1548,204,1652,1698,821,306,1722,1685,1609,1683,1518,1570,1393,1590,1749,1767,1911,658,717
1647,1043,1721,1856,1548,1840,1677,1760,778,353,1775,1554,871,258,1705,1952,1696,101,212,1599,1441,305,46
130,1768,1316,1633,1478,10,1805,1835,1969,1837,1734,1818,289,1740,1553,1661,447,1789,1844,1666,1709,259,582
1505,1759,1275,1411,1652,1524,1831,1622,1807,252,1593,1718,1738,1255,250,1073,683,1950,1237,1571,1692,1531,1841
914,1673,304,1802,1623,1640,518,1567,1395,256,297,439,1735,1480,1683,1761,696,1830,933,1842,1487,1579,1494
1688,292,1489,320,1802,1188,1664,1562,1555,244,562,204,1787,1742,1650,1839,1647,1831,1695,107,1748,1834,1209
1363,1686,1560,457,1751,1719,1394,1805,1010,1554,278,107,822,1593,1106,244,894,1520,1804,1628,1643,1939,235
1700,1590,640,258,1827,1581,88,1856,1708,1793,42,308,1501,1970,1966,988,1570,200,1780,1596,1710,699,1016
1648,1784,1632,71,280,1652,1818,1674,1700,1032,537,1765,1596,1808,1508,1724,94,1537,1624,1180,1506,1601,1071
1754,107,1503,1728,1574,947,266,1662,1797,1636,193,1752,1492,242,1735,1275,1657,245,831,1660,172,1820,1512
1781,1488,1775,249,1243,1819,1797,1616,1612,96,99,1546,1604,1848,575,1630,198,1517,1824,1795,1121,215,933
1073,1564,562,128,1945,1796,1647,1837,378,1825,1690,1856,88,193,1833,639,1501,1556,1787,1746,310,1513,1491
1637,1730,1522,1611,1536,1813,1548,1734,172,1394,1614,297,1785,1739,1970,546,1728,1832,330,1913,1383,1895,1709
1658,1909,127,1496,1758,276,945,1817,1628,192,1634,1615,1365,481,1624,207,1666,105,1716,510,1637,1697,1795
1808,1515,207,1747,856,1679,904,52,798,1701,1546,669,1554,680,1669,1672,1695,1742,99,1786,1678,14,1635
1845,188,1773,1277,1480,1162,1069,1496,1312,1794,208,859,1651,1768,113,1832,1683,1656,1531,1581,511,1640,563
1245,1041,503,1684,99,128,638,1845,1782,1741,1591,1663,180,1540,640,1843,786,1493,1577,1593,1665,705,1362
191,1731,1685,616,1490,1582,90,1593,1732,1581,1112,291,1749,275,790,1619,1837,1569,1780,1782,1523,1833,1690
1595,1974,788,175,544,1487,1779,1781,1855,527,1545,1596,274,810,1654,1517,1493,117,1531,1031,835,1667,793
1650,1680,1395,1791,1686,1759,1816,1744,1708,248,197,1839,1378,1637,117,1714,1516,1768,1802,1822,1575,1618,1672
1818,1490,1569,597,1912,1593,1913,1570,1495,223,243,969,194,263,1778,1635,1713,1699,1636,1479,1158,225,1649
1592,1248,1708,1757,1571,1811,149,1905,102,1677,1745,1688,1264,1847,1517,588,979,1656,1952,714,1800,514,1703
146,1844,1629,1599,1516,1476,393,1626,1855,237,1740,1480,1475,87,1849,1649,1804,1848,1829,1775,1497,1551,1527
199,1970,1696,1800,1526,1663,1670,240,1639,1399,324,1484,138,1262,1790,1641,1606,1552,1608,284,1781,840,1390
1881,1746,1937,1703,1604,838,295,1751,1786,1683,1529,956,833,1497,72,1829,400,1675,1821,1520,6,149,1911
1691,200,1523,1550,154,1781,1613,1746,1519,1554,126,1664,1676,1222,1387,298,1683,1470,1544,745,1640,569,258
1909,178,1736,104,1850,1486,1531,1832,1555,1697,1614,1489,1557,1698,1579,1642,406,735,46,1625,1475,1499,1560
1726,624,1501,1684,1701,1763,1754,1947,110,1070,1568,1178,502,1048,1816,1366,1745,1806,881,1648,1506,1478,895
1587,1803,1648,1675,1906,1960,1479,132,1848,248,189,1499,1547,1594,1742,1231,284,1615,1826,213,1739,1941,217
1508,312,382,437,1850,166,1633,1480,1671,1754,1365,1832,1286,1893,1617,1604,1783,1795,1736,1952,1749,1747,1658
1961,1528,1732,828,1644,267,1701,1849,188,1655,1846,1680,1390,1672,203,245,1481,1852,1689,1068,1872,1705,1832
1485,1662,1779,1800,1570,1982,1534,200,763,464,1943,1666,480,1720,1799,1681,542,1476,1568,1004,1088,209,1682
1857,1590,257,1909,1802,1613,1486,1179,506,153,1663,24,1892,455,275,267,1540,1818,185,170,1530,1587,1845
644,137,1554,165,1501,204,865,1570,1693,1506,1733,1634,1975,1719,1523,1778,1695,1555,1095,1582,1524,387,1751
235,1533,202,1711,1536,1816,1905,1614,1642,1737,1599,177,226,1769,366,1512,1475,1511,780,1756,1835,105,1937
902,1344,1584,1069,1542,1756,1708,1710,1837,1617,1174,288,1719,1953,1575,1768,1907,1533,82,1597,1843,1672,1490
326,1828,1483,1476,1680,1755,1809,894,1762,1617,1672,1727,1117,628,1501,97,1599,549,1614,276,1781,1172,302
1653,1753,1741,988,1646,1512,1779,154,1895,1744,1530,214,1252,174,1186,1605,1907,1611,1681,1723,1627,1687,1831
1862,129,391,1570,1554,1939,1910,1493,1680,1814,382,1394,1718,46,1672,1826,1765,1592,1800,1642,1710,1622,312
1726,404,1488,1779,1485,674,194,495,1672,1607,1482,1848,298,781,1600,1537,1837,1491,263,226,1710,234,153
1580,1777,1476,1908,281,1531,494,320,1373,56,299,1123,1390,1827,1846,1252,1838,1311,1505,814,1268,1680,1765
1367,1840,651,1909,1828,674,1672,1799,1481,839,96,1848,1539,1578,1817,1509,1724,1530,1550,1628,1845,864,1829
298,1776,201,1489,1032,1689,1890,96,1785,1572,214,1818,1599,1667,1588,1487,1226,1658,1802,1589,1593,1845,1679
1548,1584,1488,1503,1735,1654,1588,1597,257,1517,1617,1534,1679,1686,115,1501,158,681,173,238,496,1178,1308
1587,1549,196,1489,1747,419,1849,526,1799,129,92,1366,1616,1491,1492,1656,68,98,1395,1665,1752,1160,1796
321,1708,1158,1841,1838,1790,201,1114,1723,1516,656,1754,1663,1786,125,320,1521,1585,1839,1819,1781,1969,1907
286,168,1694,1828,1679,1482,1625,1495,1535,1524,1808,1947,244,956,1968,1647,1648,1763,1697,1816,1640,1779,1476
1781,1736,1567,1757,1630,1683,1958,1894,275,1571,1484,1973,1511,1069,1541,1794,1569,1532,149,98,1778,1588,1786
1608,1204,1820,918,1575,1823,1687,1147,1691,229,996,1535,321,1713,1489,1684,1624,418,1578,1681,1557,1731,1511
1475,1817,1676,1666,138,1521,100,1892,135,1537,1741,1831,1497,1530,196,1693,1609,1827,731,295,1586,1726,97
1509,1657,1675,196,115,232,935,318,1268,1521,1726,1809,1545,447,162,1840,1981,322,1819,1677,1582,886,98
1711,1745,914,1780,1830,1545,284,1583,101,1802,1829,1944,245,533,1973,122,1541,218,1894,1599,179,1758,1671
1566,1568,1668,116,234,433,1616,1788,912,1601,1565,1570,248,1841,1727,1571,1843,1824,1632,1572,1519,1509,16
1844,1749,1685,1395,1784,1775,1694,279,1850,1680,1071,1733,1515,1799,1715,1838,486,1702,117,1729,1080,1476,160
291,1787,255,1719,1848,1805,1730,1534,1806,972,1477,1885,1975,3,222,1561,1484,351,379,1514,378,1811,1822
781,1659,475,1752,179,1577,1509,1566,1503,1072,1712,1629,53,1641,1621,665,666,100,1669,1554,1512,650,245
1699,1696,252,1368,1268,1720,1782,1392,1494,1827,1595,1141,576,293,329,1650,1840,1642,1847,310,1075,1612,192
1661,879,563,994,180,1930,1618,327,1685,102,629,1531,1598,711,1946,212,1558,254,1544,1674,1481,1557,1843
1533,1895,1731,1703,605,1780,214,478,1518,1717,1859,856,1844,416,1508,1585,178,334,1631,1799,1697,1595,320
1527,1575,1564,1506,1576,139,1618,1124,1701,1617,107,1649,218,1849,1665,1707,1724,1579,1942,1547,1484,1759,1860
258,1113,1772,1493,1638,1602,1817,1573,1744,193,1855,1616,162,1779,1738,164,1664,1743,1837,1528,1615,1548,1619
1555,283,1651,368,1934,1860,1686,1535,35,1661,1776,1844,1621,1509,1596,1824,1847,223,178,213,1072,1814,1772
108,1639,536,1569,189,1476,1724,1852,1949,1598,1640,1481,1896,1709,1359,561,1536,1846,1674,1830,1320,1725,1549
1733,421,1746,1689,1642,1873,1912,717,1677,1849,1798,660,1662,1663,1749,1785,1577,1579,1599,453,1651,1527,1762
1596,1622,1595,1682,1905,1519,1753,1763,1924,1910,1686,1246,1684,1718,73,1828,1604,119,55,219,1231,1739,1655
1707,1000,1032,707,1697,28,159,1740,1950,106,1543,1553,1667,1122,314,1803,1946,1746,1791,1738,1970,1809,1639
1647,190,1846,1625,939,1849,1528,1746,1769,1686,1743,989,1668,1478,1507,1696,792,1767,1904,1804,1547,215,233
292,28,1477,247,1724,1570,100,295,1945,173,1855,1909,122,1673,1589,1860,1659,955,167,571,59,1674,1627
1593,1563,1830,1808,1805,1370,339,357,1843,522,1526,1775,245,1713,1667,1543,1573,1849,1591,100,1689,1586,1478
1715,1810,1833,298,218,1483,130,1475,1519,184,1956,1614,1529,1842,189,452,85,1574,1606,606,1600,1556,1495
1849,110,1544,1699,1858,398,1628,94,1487,393,1030,437,1546,493,1531,1721,474,143,1650,1565,1591,969,1661
1602,1365,1914,1685,1658,1516,1476,1696,111,1819,1706,1628,802,1502,1525,1736,1802,142,1544,81,1493,1584,578
1833,1930,1705,1547,253,1819,1650,1834,1670,1701,1823,1699,249,1539,324,1509,1497,1036,1598,382,1777,1549,1501
1978,790,1644,1667,294,1232,160,121,1545,983,1690,985,943,1169,1711,1844,1600,314,111,1836,114,1774,278
224,1765,1907,986,1829,1722,1976,1701,145,1494,1393,243,314,1848,1495,1714,1145,927,1632,1507,185,892,1541
1896,223,1603,1582,1516,1795,1908,1825,1732,1808,1654,1572,1725,220,1613,101,1770,337,1425,1783,1507,1849,154
1871,1392,1537,1533,277,1851,1709,1961,442,154,1563,392,134,1593,1543,1529,406,169,1479,1840,1532,1784,1276
1650,1036,628,1640,1707,1074,211,1787,244,112,161,1826,303,1492,1742,1651,705,317,1660,1552,1773,1564,210
1717,136,807,309,1588,195,1681,1720,1819,1634,101,285,1081,1662,911,230,1716,1674,920,1537,450,1591,282
1764,596,1392,801,1951,1478,1265,228,131,71,1562,612,1799,317,1784,328,339,1305,1702,457,1515,1778,204
1714,1849,1230,141,1736,1930,257,835,1550,81,618,1613,1100,1716,241,1575,1794,1584,1676,1619,971,1493,1824
1778,1574,1690,1771,202,1069,1239,124,1619,1524,1955,1594,1742,1789,158,1968,1832,241,322,1544,1620,1532,1539
129,1693,1851,1856,116,1833,302,1664,1738,1777,734,1788,1739,216,1526,231,1762,1806,244,1659,1513,1732,661
1782,50,1644,1625,140,1715,1755,1685,1939,718,355,273,213,1838,783,1725,1641,260,456,1691,1800,932,235
1769,26,412,1698,1620,827,1938,1760,1322,1826,1719,1540,1487,1855,131,1929,1492,1799,1899,1605,1480,233,1816
503,1960,1763,694,1828,558,1773,1736,1823,178,202,215,292,1064,1774,1674,81,1372,1722,1502,1765,1817,1842
910,1660,1493,1636,259,209,1742,1972,1709,1654,1613,1836,1798,649,1909,276,267,694,1687,1911,196,240,1770
1806,1737,185,1554,1624,1391,1698,1748,1781,173,1727,1621,1477,1496,1318,238,1711,1799,327,883,739,1688,1504
1899,1740,81,1799,1805,100,1831,1070,984,1072,1945,1320,1776,1501,1491,1252,1521,1639,315,1610,124,161,253
1682,1096,1395,1517,1254,1292,1592,1572,1754,1763,1623,1629,1654,75,1650,1743,164,1283,415,73,1900,1488,1846
272,202,1698,86,1507,281,1694,1784,1782,124,1843,1497,1662,1827,1905,295,1727,207,877,1676,1762,1626,1531
892,1821,1614,1479,1699,1504,245,130,1711,1424,1495,1816,660,219,1311,619,117,1774,1685,480,1881,1372,324
1391,223,1635,1808,1755,1723,1665,125,1916,302,1601,1691,1674,1722,1894,1848,537,1829,117,1384,988,66,1394
1808,175,210,1509,1911,805,1781,1762,1671,1703,1507,1558,1763,1606,145,1538,1947,1754,1750,891,1373,149,1628
1678,1659,1515,309,1711,1700,1522,273,1823,1506,1679,1090,384,1648,1542,625,1791,1627,166,1771,1631,1760,71
803,1578,1506,104,1577,145,1898,329,1917,1897,1798,1846,1854,1593,1820,1503,1645,1780,243,1706,1389,1486,100
1497,547,1969,1911,1518,1692,1666,198,1796,191,1484,1913,1694,889,582,1695,248,116,468,1328,988,285,1570
236,1543,1769,1736,1378,152,1491,1771,1754,584,1645,339,1519,510,1687,1868,349,1567,704,158,1635,1365,109
324,20,1560,1583,548,1664,1512,1530,1543,1661,1714,28,1736,807,1912,1612,1652,1539,1895,694,1684,293,94
974,1852,505,1761,276,238,1850,183,1571,1649,1834,1824,1843,134,211,569,1268,1605,1399,799,1117,1143,97
1913,166,292,1797,1839,251,1391,1707,26,434,1529,1763,1814,84,1617,1569,34,1395,1780,234,609,89,68
756,316,604,220,1941,401,1634,1534,1525,378,1638,1651,596,1537,322,1737,1718,1620,1475,1531,157,1685,219
1577,1753,336,1372,623,1767,894,190,259,1811,992,1684,1737,1820,1819,268,96,1070,1836,1575,172,1663,174
1070,1567,1798,1826,223,1708,1734,46,563,1561,1806,242,1378,1959,1716,1374,1694,1731,1673,28,1391,582,1792
1791,1728,1695,1544,1743,1305,266,1906,1828,1799,1659,1529,1522,1730,279,1907,1557,1631,1776,137,1553,1614,1628
1757,1582,1969,567,1106,1848,1636,1752,1431,1635,1716,1220,1909,1749,1850,908,1595,260,1538,302,175,1475,1832
1761,1748,1034,503,1446,1812,1547,1480,1681,266,1806,1154,1620,1575,1489,158,1775,1725,1665,1720,1762,1822,1824
1521,1292,1375,839,1531,1628,1768,165,303,1911,1671,1894,1833,1528,1970,1664,1690,99,1652,328,1674,1801,1976
1682,1751,711,1534,1949,1499,1507,1765,850,1889,318,436,1694,1496,1822,1786,1537,738,1935,1538,327,1734,326
1501,1562,1815,309,1621,1537,237,1826,1641,1729,1563,1619,1582,806,98,1893,1922,708,1548,1927,211,1804,1643
1502,207,1016,1650,1721,1744,1693,1494,1488,1510,225,1906,1479,1489,201,1550,224,1544,1780,1487,160,1751,1561
1648,1565,703,242,1702,1837,1590,1803,1973,1829,1821,1906,1579,1558,1639,1690,1252,735,1502,1834,1732,1815,91
1728,188,1534,1578,1652,1523,126,1671,1495,1494,944,218,1908,1890,1599,1799,1547,306,1707,640,1813,1748,1687
774,1829,1782,249,1850,1651,1522,1649,1791,1596,1518,257,113,318,1531,993,1610,582,1483,1642,278,1910,947
1630,220,1498,278,1555,1660,1586,208,1577,1912,649,1588,1590,151,1538,1797,1745,1478,1143,1678,1611,983,1493
223,227,1700,720,205,206,541,144,1567,1716,1827,1672,669,324,1948,1682,1545,321,1835,1671,1673,1803,1821
1255,716,1757,653,1663,1651,114,1820,1503,1136,899,549,1796,1114,1516,1817,1680,1520,1827,1829,1706,1893,88
1072,1669,933,1519,1724,255,1769,1673,1573,1942,1517,1508,213,1754,1825,1645,717,1522,139,1598,1755,1905,1840
85,127,1682,858,1756,81,1600,1712,1670,598,204,1475,1971,351,1968,1715,1912,1557,26,932,262,1591,1071
1071,1544,1537,1812,1659,1513,1510,1555,1622,1699,157,1743,1582,275,1385,434,1677,1552,261,248,1720,1630,1703
1487,1637,1698,796,1373,328,1008,1494,1721,1682,1609,1830,231,1652,1833,295,300,1642,1714,1645,1754,1853,259
1519,1575,71,1268,1540,1651,1838,1483,14,1828,1756,1792,1371,1774,1092,1736,131,1659,1790,1487,311,1489,1658
1537,1522,1752,197,1849,307,1719,1777,1725,1483,1721,278,1394,1662,1908,1514,1822,312,893,1651,1724,1728,1702
1727,1828,282,1593,1512,1017,1040,345,1579,1691,1773,134,89,1607,1599,1677,240,1830,295,1725,1781,1600,1703
177,1665,1486,238,235,236,1810,1711,1743,230,127,1552,1712,1208,800,1943,1537,1570,1820,1490,489,118,1898
1354,1612,1392,1041,636,1793,238,1052,1768,1833,496,205,587,1558,544,1752,1810,96,157,165,1690,135,203
1809,1514,1720,167,1794,1989,1071,1674,1748,1951,1574,1855,1482,1573,148,1499,1666,1698,211,1589,1730,1722,1681
