1583,1539,1662,1773,1532,1521,666,1911,283,1852,191,183,1586,1396,637,173,146,279,1812,226,1703,774,1003,1590,903,44,1783,687,1722,1617,1690,1844,1906,1907,983,1755,1937,1811,1714,746
1512,1000,1750,1955,176,1755,1861,1390,1444,1824,1940,213,1856,1710,105,1850,1817,1906,1685,1942,1848,1843,1533,1697,1692,1616,399,1776,1634,677,281,1837,1641,258,701,1584,1383,559,1845,1713
1569,1618,1595,144,1625,1781,110,1514,1774,1092,1839,1664,1718,307,462,1686,1496,128,289,1599,1759,96,1775,223,1908,1611,1642,1583,1537,1823,1813,1746,1714,1534,175,1321,1609,1809,1582,239
1336,1686,151,563,1834,1685,1646,727,365,1574,570,1684,279,1746,1616,663,1607,1681,1890,1775,1522,1833,99,1784,448,148,1560,1711,78,1384,1934,1486,1634,1739,1627,52,1682,1730,1558,1829
1747,788,1732,74,1546,428,362,251,1698,1591,1750,1823,626,1493,1662,1512,1490,1653,1604,1768,1634,728,1795,1716,1032,677,188,1687,408,1617,128,1639,796,1986,1572,1541,1723,1812,1502,98
1619,1704,259,246,1144,1665,1684,1857,221,1817,1941,1947,1730,1538,187,1612,83,1685,498,1513,719,1801,1036,1836,1677,641,359,1524,1697,1959,1675,771,1375,141,1593,1627,1789,782,1038,1390
563,1786,157,1533,102,1954,1829,1772,934,178,427,1545,169,1554,186,263,1791,1051,80,15,98,1795,1628,1908,1509,1373,1897,1655,1827,1538,229,1621,1396,1645,86,316,1734,1757,1345,1773
1548,1760,1583,1850,1685,394,1793,1149,1677,176,1645,1481,1734,1739,64,1981,1655,1692,1839,1643,1185,1664,115,1694,219,1710,1654,1971,1521,181,284,1647,1795,1942,1476,1721,1530,1838,1607,278
391,1699,1362,1055,1715,1727,1705,1733,1667,854,1749,1515,308,893,1581,22,1521,1156,99,1775,266,150,1976,116,74,428,1505,1561,1849,914,993,296,141,229,1504,1722,1578,251,1718,1557
1384,1774,1613,161,1669,1407,1708,120,1758,1514,1703,1593,15,1519,1845,1643,126,1910,322,1830,1391,1715,352,1512,1546,176,1051,1646,1331,1476,1800,1645,1599,1386,1843,86,1510,1694,1635,285
880,1524,409,1640,1636,1184,481,1577,1777,1770,1637,93,1657,118,1638,227,397,493,473,1365,276,1748,1912,1670,638,1709,1798,1548,1560,1563,358,1681,208,1841,1673,283,1713,1527,1610,292
297,1739,1975,1264,1505,1498,291,1910,1894,1497,634,506,244,1732,1644,1539,1675,1654,1624,121,184,1480,1956,1677,1796,1487,1515,1679,1847,1626,1411,1752,887,133,139,1615,162,1558,1383,1733
119,1579,1842,266,1311,1448,1737,1662,616,1664,1575,1907,1553,1646,66,178,1742,1740,1588,1731,1199,1764,1537,1755,1752,1530,1614,1513,1445,1597,1847,1505,1591,170,1497,1634,1706,1366,180,1511
1356,1821,1793,162,102,1983,323,1659,1383,1114,1907,1718,1644,501,229,855,1719,1479,1899,1660,288,286,178,368,1647,154,1396,302,271,1694,1711,314,1504,1560,281,1587,1845,1549,278,1651
415,1602,1534,1622,1189,1255,1070,1790,851,203,1665,1520,1479,1943,1854,1525,1589,110,1834,1729,1705,1553,1969,1737,1895,1688,106,1750,1502,1677,1333,200,1580,1712,1775,55,158,1621,162,74
1776,1073,1901,1618,199,314,681,1379,617,1673,85,238,1654,1540,1548,1321,203,1793,1726,694,1621,18,1528,1718,169,1709,1610,98,1494,1553,257,1704,94,1586,415,190,173,1805,717,1829
1789,1795,1790,1854,1493,1817,1529,677,1828,1251,1485,177,1642,1605,987,1613,1829,1782,1390,1366,1556,796,1957,1726,1275,1149,294,325,1930,285,1494,310,1682,1822,1964,1808,1484,143,1802,1497
1508,1697,235,238,186,1905,1702,1763,1981,226,1630,1509,1551,761,230,1570,1776,1601,1818,1541,1582,312,1852,1594,1504,1781,184,1698,529,1723,1584,1691,1767,1520,1365,1670,1800,177,1975,1777
1794,1609,1708,1681,540,298,900,1390,154,254,1374,1558,144,1556,270,1749,1526,1479,1837,1642,125,1701,580,1566,1759,1777,1755,1658,1695,1657,389,1797,120,1601,151,223,282,1456,1683,86
1610,402,1860,1477,1869,1392,1783,587,1680,316,181,174,1954,1845,375,1736,1492,1537,1475,1765,1598,1512,1523,1532,518,1645,1971,1540,1827,193,1661,1853,699,105,1510,1153,1837,123,1821,1679
1696,442,167,319,146,796,1562,1707,1723,1543,1911,1626,1837,1768,1523,1850,1959,177,288,1745,1701,1847,1635,1587,1608,518,1554,1687,1475,1482,735,131,1625,1660,1487,221,1639,192,1759,1476
1502,1825,1653,1526,1760,1551,1309,1817,783,1815,253,933,1768,1754,290,1800,1731,1761,1531,1868,1542,791,1644,1854,1619,306,1238,1602,1835,1582,1664,1566,1491,1564,912,1083,1391,669,1810,1830
1641,1799,1490,1892,1570,1729,1356,1795,1514,227,1372,1842,1743,835,1381,1708,259,400,1895,176,1685,1723,1791,1656,1527,286,262,264,54,1528,1907,325,93,1199,1745,1689,312,1815,1819,628
1391,1126,1524,1673,1676,1839,821,1711,1631,1853,1276,1483,1577,476,1672,189,649,1873,1518,680,1734,968,1861,1533,504,1681,1692,129,1724,1791,205,1732,1826,167,1632,1782,437,1559,1058,98
1585,1556,1700,394,574,1669,1772,1535,1534,1716,1665,1963,648,1570,874,1650,1127,117,1813,1652,1587,1527,1718,507,1633,1222,252,1548,284,1717,689,1839,1545,171,1159,149,1742,1745,1823,1804
1840,1664,42,1838,144,1769,1592,161,273,1715,1829,1542,1824,810,1010,1909,1476,1831,1505,158,1662,1515,101,1649,1811,1614,1710,477,1796,1624,1807,1635,1491,212,1709,1642,166,1804,1682,1692
1077,1841,701,1674,1680,1619,1676,326,1491,1574,154,1383,1767,1480,1659,1483,1657,1478,1668,485,1745,1716,1760,1585,1838,275,1828,1697,302,1755,1723,1644,1913,594,1847,1973,435,1810,1833,1682
837,1696,1733,1751,1545,127,1022,1731,1108,100,1744,53,1771,1837,1630,187,1552,1561,137,1714,101,1589,1480,294,1365,1739,1757,1497,1797,327,1790,1391,1754,1944,1910,1485,1525,374,1854,1593
1553,1824,1542,1595,1753,315,1570,1723,1474,1539,321,109,343,217,214,123,1117,968,1792,1842,1503,1945,1813,1581,1514,1556,1522,1699,1382,1749,104,1386,1479,1487,1616,489,1724,1776,1114,1557
1663,1591,1777,742,297,114,1912,1555,265,211,1111,1757,1629,1851,1532,1842,51,1834,222,794,1514,1818,1538,1624,1819,1561,1638,655,1539,1136,1847,744,1696,1592,1526,1810,1843,1610,1488,1645
1838,1502,1551,1231,1792,1677,1857,1478,1513,1333,1784,1568,890,188,1270,984,284,126,1656,238,1671,1825,1598,1604,1512,1740,1837,1190,1820,1575,109,1603,1392,1488,1635,1336,1546,1639,1550,217
1837,44,90,131,1709,1484,254,1503,1784,1884,1629,1570,1499,117,1625,1716,1832,1088,1477,230,213,148,1768,1616,1510,1239,244,1742,760,920,1534,640,1622,1850,1554,1612,1519,320,1429,1495
1551,309,1411,1693,1311,1754,1582,1813,1653,1576,1592,1753,1504,1819,1850,1684,1508,1550,1534,1791,795,1580,1486,1575,1113,264,276,1751,1803,1852,1516,1554,285,317,273,170,380,408,1481,1752
1754,1531,1845,1580,1443,1701,1808,1655,1745,1689,174,122,89,1000,1793,1945,1378,320,1532,728,1784,1536,1539,1847,253,1659,1839,1772,1751,262,1944,1565,933,95,1800,1846,1644,717,1330,565
1709,1681,199,834,372,1836,1070,1520,130,313,1632,183,914,219,932,1787,1567,332,1761,145,1612,1823,1528,1721,1430,1680,80,1668,1789,1502,1248,1786,1784,26,1499,1675,1582,1576,1497,661
1895,1745,1886,169,305,170,95,1103,1762,148,1790,1561,831,1486,643,1716,859,1767,998,1637,174,238,1384,1789,101,1619,1764,1760,1844,1549,1746,1608,1950,1590,1783,1124,1539,1552,1776,1179
624,1801,1849,1069,1513,523,1728,1736,1853,1722,1547,1623,838,1573,1866,404,1769,1516,1677,1507,222,1671,1603,1124,1733,88,1812,1505,1415,1835,1506,1909,1725,1745,1576,1638,1711,464,1839,1662
1559,832,685,698,1930,1634,1561,1722,1767,85,190,1770,185,1789,1574,1606,1799,634,71,1565,99,1785,141,1791,1532,1494,1580,1520,113,76,96,1485,1700,1836,792,1526,1516,562,1521,1548
1615,1922,1836,1564,1782,270,1746,1834,1502,1840,350,165,1070,1097,277,993,582,67,1700,1573,1490,1585,1510,537,1295,116,1773,157,1812,1808,1591,312,179,1515,1628,1856,1549,1814,1491,1778
1900,99,1534,1802,1723,1846,1711,1712,1710,1628,1692,1834,1910,263,1643,518,1662,227,1788,1614,1477,1968,89,208,1775,754,1392,1732,1828,300,152,1560,1163,1702,145,287,1645,454,1791,1683
1717,1610,59,1846,1893,89,1774,1922,1689,1704,1744,1520,1786,1591,1542,1654,1385,1683,1480,214,1828,636,1521,193,1577,1481,1653,241,1792,1151,1746,207,1512,247,92,1649,1791,1798,554,1587
207,1832,1936,106,1604,1499,1483,298,1692,1619,1642,1684,1712,1508,1494,273,1910,1543,166,1970,1551,278,276,1787,1618,1600,103,1959,1070,200,1554,1857,139,664,1791,263,1754,1769,1519,24
1713,1785,1700,89,221,1566,1729,173,292,1641,261,1839,1121,1954,1699,1701,1752,1819,1529,1892,494,575,1800,1693,604,1718,1638,1682,1724,210,135,1680,1348,1702,1948,1847,1843,1775,1902,1716
149,1762,1771,6,1515,307,1731,1585,1682,123,1797,1707,1528,1910,1560,1805,1685,1895,1857,1563,97,1720,1712,1666,1766,1588,1715,312,1696,1543,1863,1070,909,1648,1937,274,900,1023,1490,1807
1820,1845,882,74,873,1601,1550,1749,1498,127,1536,1348,1484,1675,312,388,1785,1795,701,1799,1556,212,1655,112,979,1842,157,1956,1544,712,1486,1575,99,821,1687,1546,1123,609,250,1526
1937,1519,99,1777,1531,1728,986,1635,1175,1483,1311,1674,1366,1703,145,1383,1712,1329,352,1548,304,1692,1541,1516,1908,1686,254,16,1767,546,264,993,1762,1573,794,1670,1494,1599,1667,24
1703,321,1722,1763,115,312,105,239,1825,1539,1892,1821,15,1708,1138,1895,1489,1780,1217,1544,1843,1838,267,1727,1258,1743,1520,1491,314,1578,1480,1234,623,205,1680,1887,1711,65,178,135
1911,1640,1580,823,225,80,1709,1749,148,820,1634,1536,1847,1577,1845,1647,296,208,1759,167,170,1535,1590,1769,1624,1303,209,1733,1681,1735,123,1583,1520,1073,1800,1701,187,877,62,1739
1488,1875,1383,1971,1747,1645,1612,1568,208,107,1477,1796,95,1365,1749,1574,1785,1895,1635,1753,1514,1616,1247,1122,118,1958,1647,1913,1781,1668,1506,1744,45,1825,260,180,1135,1896,1878,960
1922,1491,1828,1722,1847,1543,1525,1667,1319,1761,1478,1838,1715,914,1816,1554,1523,1072,3,1827,1567,1742,1663,1710,1509,1659,1960,488,441,1424,1729,1839,1480,1798,1516,1951,1547,1499,1747,1632
201,1650,1824,1708,1597,222,855,1804,1823,1686,649,1633,1786,1492,193,1689,602,281,1753,235,1732,1906,176,1669,382,1006,1368,1629,1631,211,1601,1683,301,1344,280,1744,1814,1830,1560,1771
1792,1486,1574,1499,1838,1892,1526,1823,1711,1592,1957,1644,1404,1590,1484,240,1828,255,1811,1752,19,1717,86,1754,502,226,248,1072,99,1638,1540,1852,1524,1706,1668,1733,280,1658,314,1675
247,1634,1608,1612,1963,1630,1741,1564,329,1816,291,1687,1556,1699,16,1938,393,473,90,1781,1719,1152,74,1738,171,1537,1592,1755,307,1395,1794,1689,1978,532,1616,1430,286,1491,334,1669
573,1393,1630,1246,838,1287,1692,1615,1750,1757,1725,1668,1482,1741,148,1973,1343,1907,512,705,171,1496,596,1773,1922,1690,1831,1774,1812,278,1823,138,163,1911,1654,1566,1573,1727,327,321
1958,216,1711,1587,298,1569,92,1489,1740,1682,1680,84,1644,264,1731,1473,1791,1785,1247,1672,1796,274,1075,1556,102,1540,1647,269,1518,1727,3,1765,735,1721,1769,1874,1596,1494,1064,1679
1487,265,293,1653,385,1796,1774,1595,1801,1825,1566,1809,1587,1596,1118,1504,1712,162,1788,216,1819,1521,67,1971,1838,50,247,1701,1502,100,1245,1660,1777,294,649,180,1602,1878,1666,1711
1826,1855,1763,1839,1497,1499,1843,1701,313,1501,175,242,1544,273,1721,1648,155,578,1822,1892,1829,1671,1811,1641,235,395,1786,1619,1698,1710,1780,272,1639,1726,75,1686,711,1814,1941,872
1706,1826,1682,1499,128,1769,1266,1657,960,1780,1666,322,47,1698,871,1622,249,1365,1839,1727,258,1519,1480,1792,1484,152,1342,1785,240,1604,1319,1906,1801,1610,1244,1694,674,1668,1897,1680
518,1677,1680,291,1706,1490,1819,236,1694,1780,1713,823,1601,1678,1786,1600,621,1370,1607,578,1825,380,1945,1966,1525,201,1511,46,1562,116,713,1633,1769,157,1621,1686,1513,1320,1787,1540
226,270,102,1479,1856,1639,391,1706,1053,1567,1547,840,1645,1650,1527,321,1609,1494,1514,1640,413,315,1571,1724,1762,1788,1760,1573,1870,1703,1488,1554,1698,60,1957,1950,1366,1780,261,156
1511,1579,1823,1615,1554,1571,1975,1593,301,1729,1760,182,1756,235,46,1607,142,1478,1698,1493,1808,1236,1726,1522,1725,114,1773,1549,1803,181,1518,1081,1513,1110,789,198,1758,1748,9,1600
1382,1371,1819,1545,281,1520,1559,1609,1814,1758,183,1939,1648,112,104,1800,1860,1732,1059,1558,154,1643,1452,1275,1881,1149,1490,1911,1659,934,1700,512,290,1778,1785,1677,1849,1738,1606,1391
748,206,1746,123,1843,1907,157,1738,1856,1551,1533,1821,1619,980,1517,1492,1692,1493,1729,1701,1625,1638,474,295,799,1191,1756,844,24,1842,755,92,1558,1822,1841,1832,612,1709,1562,1781
1519,1578,1638,1530,1499,1532,1940,1488,1811,1842,1851,1483,1676,1214,128,1677,142,1954,1779,1496,192,1337,280,1092,68,576,1384,1783,80,1352,587,179,1577,1539,139,376,1925,1899,1635,1555
300,1817,1593,1516,1543,314,1742,1837,1579,1541,984,1657,602,240,1944,1308,335,1725,1183,1706,1178,1476,215,1850,1509,1495,239,316,1189,1591,1815,1793,1576,1689,1617,139,248,633,1533,1704
851,1604,119,234,1870,232,1761,1658,1560,1944,1845,227,1820,193,1907,1772,1176,1816,1499,599,1768,94,1797,1542,189,110,1627,124,1946,1706,1666,473,1512,1789,1644,1860,84,1704,1555,1606
1674,818,1481,1704,1593,477,1804,208,1546,1762,1840,291,1721,1798,922,1697,1710,1715,90,1533,1609,1750,1771,1699,327,1056,1534,1819,1560,1580,326,1595,169,1784,1783,1073,220,1788,1543,1789
1512,1845,1330,1119,1123,986,1937,1628,1558,1649,1751,1571,1729,1493,1372,1611,430,1608,392,242,1415,1849,1555,1816,1780,1741,104,1508,1526,1742,1602,1842,1783,1643,1499,1682,1850,1819,1761,1069
1583,1613,1441,1640,1524,1824,993,195,1677,795,131,1599,1838,1512,1380,1542,1678,1780,704,1961,1827,1813,1584,1521,1744,499,1909,1763,1736,1486,1558,599,1596,1359,1860,285,1662,1566,815,551
634,249,1009,1529,1646,1535,1612,990,1636,982,1735,717,214,1551,167,1811,1727,141,302,1583,218,1755,898,1731,1510,99,1909,1847,97,116,1728,1280,285,376,1952,672,1788,1620,1751,1910
754,1688,1844,1843,1642,1676,1799,1064,1601,1721,1384,1598,789,1619,1470,233,1705,1314,261,1770,231,1933,1656,1845,278,1592,1556,1768,1736,746,1616,1162,274,961,1378,898,227,237,1099,1772
251,1574,333,932,681,233,1802,1789,1070,1645,705,943,1022,1370,1536,130,1750,1882,1810,1127,188,1350,1586,884,781,1716,400,1504,1582,1622,1820,275,1754,1567,996,1735,1394,1806,788,1520
1855,1829,222,1109,1597,193,1764,1516,1525,1528,928,184,449,186,1766,1520,205,1683,1557,1699,84,1823,1774,1751,203,525,1531,1806,238,1828,1826,585,103,1505,1730,1753,1706,1564,1227,1907
1403,1801,198,1536,1635,132,1732,1828,1524,1958,1500,1688,1753,1709,1725,809,1850,201,794,271,1790,1736,1603,1683,1644,1665,1502,1618,1792,1154,1764,1495,315,1803,1939,1203,1791,1331,150,670
1787,172,1678,1733,100,1815,125,1629,1789,1748,1913,1794,741,1818,362,1683,1556,1671,1623,770,1703,1534,1775,1531,1496,1665,1826,137,146,193,1575,1651,1383,792,128,1814,1593,1825,1554,316
1522,1593,704,1516,1646,1721,1709,1686,1846,187,1644,1691,1683,1126,112,1612,1814,1019,1627,1894,1785,744,1841,1488,1763,1767,1564,28,1710,1851,203,1806,1664,1483,34,143,1506,1704,273,1768
1593,1796,587,1841,168,1491,261,1844,1755,1621,241,1647,1543,13,428,1645,235,1737,1265,316,1560,1725,718,1531,46,1506,1776,1786,347,1584,48,1820,197,1369,1846,1759,184,1778,1735,1583
1320,1683,1734,1975,1512,1674,1532,1877,1724,1681,185,231,216,1565,240,1829,1379,1807,714,124,634,155,1944,1680,1752,242,1709,116,933,303,1506,922,1613,461,258,214,513,307,1817,1685
1763,290,1834,1821,1527,1025,1819,820,1825,1703,1619,1779,1560,1489,165,1744,1725,1552,1523,1677,1816,1945,1486,1748,297,1747,1567,1555,1909,220,1836,198,1621,673,1561,111,998,259,223,1493
1756,1720,1370,860,1561,280,1707,1551,1647,1613,191,1848,1908,1798,1817,1759,1111,212,1683,1679,1570,138,993,161,1783,1368,1860,1660,1738,1737,174,1533,1489,989,992,1591,127,114,1712,474
1699,1525,1558,1557,1972,1834,104,1860,1481,90,1663,1560,1886,1534,67,1762,323,1688,1000,1750,109,529,1734,1149,1727,944,1708,1486,1713,1767,1773,1800,1477,980,1766,84,361,372,325,1490
1859,635,932,1347,1109,1646,195,1512,1962,1482,619,735,958,1513,627,1850,1895,1777,249,1533,194,1567,1494,994,1571,560,1841,1757,1055,206,1569,1497,110,1674,1641,1576,792,1640,1595,1836
1689,1385,176,1941,1480,1368,329,627,1814,1837,552,545,310,315,1681,1678,13,1150,1619,1809,1496,1569,1541,447,1438,1848,1854,401,1964,664,1835,187,1641,1859,921,1656,1852,1703,641,1842
1651,126,1957,187,274,1565,931,130,1738,115,19,1589,778,1179,989,1545,1476,1860,631,1512,1699,1713,124,1723,1626,141,1809,237,1782,1698,1907,1925,500,287,1060,1747,1609,1484,1849,1562
486,1679,704,118,1656,1961,1667,1609,1505,1764,1907,1493,1727,1677,1787,1540,1597,290,1744,1542,1664,1641,1716,1831,1930,1218,1566,1615,1790,1762,1607,936,1586,1588,1478,1843,1681,1918,1666,125
1811,1509,1716,1494,1765,1535,1497,1767,58,315,1134,1570,1648,1517,1531,104,1354,1799,269,1394,291,1666,1590,1917,672,1854,153,1841,1609,1715,1809,145,1568,1640,1533,102,1780,1761,1628,161
1937,1583,1586,1670,1807,621,1811,350,1628,1784,1514,278,1754,1492,1857,538,1732,1121,1783,1521,794,1709,119,1623,1594,1756,1596,198,146,438,1571,1633,1595,1104,671,148,1486,1752,1771,1945
1687,1951,1829,1684,1725,1268,1973,1654,1547,1158,1543,1732,1806,124,1857,211,231,142,1653,1611,1562,391,1218,1528,901,241,1593,1587,256,1908,1656,1696,792,316,1788,1477,1772,1819,1484,1850
1268,290,199,1609,717,386,1528,1810,125,1645,200,1076,1580,113,1615,1586,281,1061,1383,1685,1669,1691,1637,606,1781,1835,1811,893,591,1338,1975,1064,1834,280,700,1529,1852,1798,224,194
1524,1526,123,1704,1482,1634,1522,1373,1496,454,163,111,1479,1585,1572,155,1850,700,1723,143,1800,399,931,1894,1693,1691,1594,1344,153,1826,1787,1715,1785,1846,1498,1657,947,128,1643,112
1840,1855,1508,173,320,1684,288,1609,1388,1822,186,1512,1496,735,329,1509,290,1494,1608,1860,1899,191,1612,292,1577,1640,1839,134,1689,1411,296,1787,1793,717,172,1810,1786,258,1576,1850
1706,1720,1045,1688,228,1939,1625,1968,915,1656,1644,1346,1690,195,99,130,1582,1628,1570,178,1741,929,777,1849,1724,1530,1857,1521,142,1634,1811,1771,1797,1742,1618,701,1783,1807,267,699
1109,1064,1747,1525,1686,1843,1940,1820,173,1722,1592,1509,1836,102,212,1641,1505,1,1746,1607,345,1687,1605,1972,128,745,1051,237,142,124,873,277,206,1115,113,312,992,1612,220,1602
1626,1738,1794,1541,1603,1669,239,1847,1839,1704,223,1805,1850,1589,1617,1646,1801,252,1550,1694,1510,1718,1765,1373,1701,1490,165,1628,1632,1840,1775,705,1912,1556,1763,1622,1624,1854,1734,1534
1669,1613,242,1567,155,1392,133,1525,1785,1536,523,1789,1609,1811,1543,853,1747,1908,70,790,271,1559,1812,1801,214,210,1019,1779,97,1796,145,1359,1566,568,1489,77,1517,1956,1499,1745
1761,92,1370,1777,106,1850,1393,245,1558,1772,391,1526,172,1545,1830,209,1784,1788,1770,1908,234,857,918,1527,649,1352,1771,1607,1831,1642,1910,1542,1499,1487,1656,1846,1749,1531,640,1853
1712,1951,1703,1504,1553,1970,1389,1136,1337,239,1492,136,203,1848,1630,1787,1922,1482,1733,180,237,1802,1369,1600,1741,1476,1658,706,808,326,1839,1764,1637,1384,1749,1365,1768,1573,1706,1380
1798,1551,304,1538,1959,1835,1514,1827,1796,1654,1669,1911,1603,11,267,1698,1475,1760,248,113,1537,1499,806,1912,1154,1571,1833,190,382,15,1792,1752,1607,237,1727,1845,1596,1837,137,282
1750,1549,1524,1670,122,280,1967,130,237,1824,129,1548,1729,74,217,324,1498,154,1941,1754,1803,65,125,1683,1070,304,1673,241,1838,1093,1533,1782,1522,1908,1664,1625,1637,586,1649,1682
130,1805,166,1534,1517,1704,1812,164,1731,290,1152,1857,1742,1683,981,1734,1698,1779,1501,1948,1495,536,705,187,1854,1591,1736,87,1700,1714,1507,1680,500,1580,313,325,1690,1735,1632,1837
1541,1842,1481,1566,1560,1716,536,1505,1548,990,1692,278,1906,1600,1551,1849,1158,705,360,1574,1619,1236,1913,1675,1777,117,1534,1762,160,35,1631,639,1426,1525,1817,246,2,1497,1696,1805
1520,321,152,701,1719,1815,199,1940,1906,163,1678,125,1685,1847,293,1683,1610,229,1600,1648,1813,1157,1507,1717,264,100,1727,1854,300,1215,1640,1528,1493,1795,190,640,600,1526,1601,1070
77,1566,1820,944,1610,551,312,26,1797,1640,1627,1508,274,1678,284,1501,1824,1893,1945,658,1567,1905,1770,1698,1765,1621,1695,1500,1476,20,720,146,1799,84,1058,1493,1578,1769,70,1795
1647,1737,1570,1615,1563,1812,1521,1391,300,1698,1767,495,1827,1715,1769,1972,998,1235,1602,1764,1519,1662,1486,1510,141,1910,147,1787,220,1961,163,1487,1735,1930,196,1089,1606,1967,1515,1905
1565,1651,1740,199,132,1554,1624,550,259,1784,293,95,223,1268,1668,570,629,84,78,1722,1475,932,1543,244,1734,1705,1546,1767,1747,356,1797,1697,292,1895,1493,1709,1000,133,1636,258
1655,251,1555,287,1564,1800,1640,1587,1836,135,1910,1829,1241,622,103,215,1552,259,1856,1764,1732,232,1549,1320,1729,1523,1703,289,1492,1672,1615,1853,14,1749,1779,567,1548,1748,207,989
654,1721,1683,1410,267,1831,1728,158,1893,252,194,1624,1680,1702,1707,1793,603,1645,1734,461,1481,81,100,1499,1647,1623,1839,1843,1816,493,110,1825,1788,468,1641,1201,1768,867,1827,1608
1553,121,295,1731,461,1756,1181,1694,1643,1535,266,1538,1414,1785,214,1673,1689,1571,1733,1763,736,174,780,1838,1840,969,1490,1817,1446,1746,1762,1928,1400,131,1771,1572,1851,1781,1611,12
1539,1754,1783,1567,1794,985,1897,1174,1844,1305,598,1839,1531,218,1579,1761,1957,460,47,650,1394,1475,1728,1548,317,1827,1316,93,1641,1898,315,1527,1592,1653,1587,1807,1803,1711,328,1779
1966,1479,1908,969,933,1717,1330,791,1847,304,1757,1695,65,1483,121,255,1617,1491,1754,1372,1697,1698,1923,1669,1627,1482,1532,1610,1944,1574,222,256,390,1599,1656,1319,1960,1734,1906,1781
1604,1099,1584,1770,1207,1987,1757,317,1487,16,1838,337,1564,1846,1870,669,124,283,1855,652,1772,1758,1693,1556,1951,1842,120,1475,1722,989,1760,255,1913,1654,231,1700,161,145,78,1963
209,1173,1674,1223,102,1702,1706,1955,1502,1849,213,1656,88,1777,1490,1753,1582,1648,177,142,1514,1072,1854,1756,1908,1732,1321,305,1644,249,1772,1844,1483,1817,1827,129,1819,1612,1643,1976
124,1753,1661,1548,312,1683,1647,1738,1070,1663,1723,126,1773,1633,304,1907,441,1573,945,1941,1818,245,173,904,207,289,1844,107,1543,1713,1222,1340,1905,1232,1658,1716,1715,1644,1674,97
200,1570,232,1857,1482,317,1756,1635,241,1580,570,1311,1152,252,1751,1381,1599,1628,1591,1668,141,1608,1828,1550,1621,1607,1154,1542,287,1725,1521,1479,1911,1678,1752,1844,1839,326,1795,1734
1492,718,1945,1731,1716,1488,1941,1797,1561,99,1525,1751,1375,1332,1637,1836,1822,1632,1627,89,192,1452,1354,1840,1508,1064,1587,1807,1698,1554,324,1777,130,133,597,1635,1666,298,342,1521
1481,99,1707,1763,176,1500,1674,655,1594,146,773,1696,963,1390,1520,1853,237,1392,1761,1798,1486,1644,1515,1835,140,1576,1313,1862,105,1215,1675,1519,462,1615,1508,1891,1645,1507,1532,58
606,1821,1779,1645,1472,1270,139,137,888,1906,1730,1011,1584,85,1618,307,1499,1606,699,1509,1508,192,207,1533,1845,1855,1379,1654,1750,1572,1948,1727,518,282,1714,1643,1832,672,1590,1739
1063,1510,1804,1353,1727,75,93,262,1691,1661,1669,1588,1693,1912,138,554,1688,1847,1838,1905,295,1736,1811,1485,1694,169,1676,1785,1582,1620,1737,1571,1751,1561,126,146,593,1837,1648,669
1485,1600,1658,1561,1803,1535,157,623,1577,1894,1703,1486,329,556,821,1070,221,141,213,1540,1390,1747,1713,1838,1724,1751,1637,1441,1839,1557,794,1605,1808,1587,1642,1748,244,1909,398,197
1125,1855,1778,1661,1344,1698,606,1795,1572,1476,1685,327,350,1762,1854,1679,613,1691,1828,126,1734,1964,1138,1375,1971,1552,1668,1791,1708,1493,649,933,1950,1941,1804,1789,1669,1053,1031,86
1677,1477,1619,1069,1726,481,115,1772,1615,1838,205,454,1806,223,1802,1649,1658,1371,138,1747,1584,1542,1626,157,1503,1686,1641,1899,111,1698,1654,1905,1497,1581,1588,1731,1773,214,1869,251
1545,57,89,1539,1646,1790,1675,1748,376,1231,1609,1959,1733,1724,1583,274,1690,1596,1848,1666,1703,1020,1543,1753,194,936,1741,1475,88,1847,1649,1611,1907,2,1511,1669,1298,120,26,90
649,1592,1615,1628,699,1752,524,369,1595,1805,140,160,1510,1671,1013,1910,1070,1558,1032,984,1821,1536,1771,1745,125,1556,163,1934,169,1825,1829,1532,322,154,1496,1729,1776,1601,1391,1704
1710,721,1822,91,1839,1588,237,1474,1478,1851,932,1070,1782,1391,1642,14,1580,654,1574,1922,1605,1610,1856,208,1363,1735,1557,1846,258,197,1965,1475,1946,1812,304,1726,476,1697,325,1497
1526,1737,1967,188,1646,1607,767,136,1801,1517,803,207,297,1033,86,330,802,1013,1802,122,1023,1487,1909,1509,1881,148,1743,1070,1789,1732,1701,1807,1371,88,168,1642,1759,1656,1521,213
106,1389,1667,1544,438,1677,1487,1819,1717,1611,1907,147,1652,110,1807,1850,1593,1638,1504,1984,243,1875,1727,1752,735,1705,1645,222,1506,150,1613,1502,1643,1632,1519,1526,237,1329,1585,1719
1665,1831,1536,1732,1513,1645,1570,552,1567,1856,1765,1918,1944,1760,1175,1561,1640,1136,213,1563,1016,711,286,1694,107,1525,1538,1781,1552,1654,1693,1929,1501,1514,1742,282,1854,1806,1911,1244
246,1577,914,1699,1594,1635,1857,1963,160,288,292,1762,1628,1788,1748,1669,1504,473,293,1905,1849,1592,1636,1732,1911,1761,206,181,303,1488,1783,159,1765,327,1794,715,1654,1487,74,1973
123,1385,82,224,1625,1842,1719,1140,1657,1661,1744,1568,1499,278,1578,277,1394,1518,1608,1656,1557,1799,1856,1786,1787,1511,1981,76,160,1650,1591,868,1777,1948,1860,103,413,162,640,1577
