1527,1694,1503,250,1485,1592,1697,626,1528,1691,692,1682,950,749,1640,1853,1231,566,1632,1412
1961,1791,1616,1247,1700,1772,1809,1828,1073,1475,391,1891,143,1738,1790,1590,1591,1814,1510,606
1777,1850,1753,1940,1792,157,1839,481,1697,1776,1522,108,207,1843,1636,1712,234,1913,1833,1509
1615,1711,168,1726,1678,1625,728,596,1373,1509,1046,1576,141,1311,1736,1970,238,1486,1677,1544
1677,173,1644,1700,1825,1811,1162,530,1652,1784,1956,267,1518,291,1928,1799,253,1783,336,1636
1757,151,1850,215,198,1484,1787,282,1553,1784,290,245,869,1617,1606,156,1653,1846,405,1467
1641,238,1741,1612,1777,1651,329,117,1636,1684,1718,1297,80,1789,1544,1899,1676,1183,1754,1495
1952,1632,1685,1759,1851,1820,1612,1946,600,1554,957,1731,1618,1754,329,1627,1624,1535,1544,1728
1536,293,1616,1750,1390,972,253,163,1734,992,1532,552,1706,1107,103,566,1318,1604,1480,1842
1776,1686,1565,148,1502,763,1837,1768,1972,1611,1646,1791,1747,1775,1501,1672,1655,293,957,375
207,1634,1855,1781,1790,690,27,190,1517,315,326,717,282,1822,863,1778,86,1758,1718,1780
1788,1660,592,1676,100,1522,1537,1598,1739,1728,1701,232,1712,1485,480,269,224,305,1812,1933
1481,1696,1382,247,194,1483,1071,246,327,1634,1677,1549,1680,1857,1480,26,1829,1712,97,353
147,1672,187,1855,1555,1579,301,159,131,1817,1585,1620,880,1500,1759,163,1613,1849,1657,656
1712,1800,93,1773,1557,1848,892,1503,1973,1648,227,866,114,1772,1700,1574,1246,1578,1751,139
1582,1712,1389,1810,1727,251,1573,261,153,275,532,321,183,1833,869,690,323,1521,1373,1649
1605,247,1809,1826,1669,1853,224,1708,1546,1769,1822,1776,298,1679,135,1807,1713,1698,1754,665
241,1724,155,493,1684,1591,1611,1649,1572,1507,1592,1709,1585,1694,1580,1811,1570,923,1510,1761
1655,1549,404,1701,1825,1728,329,1627,1839,1826,207,1718,1497,1382,977,706,1748,1609,1677,124
1729,178,1495,1640,1585,1701,542,1481,1623,1682,1664,1620,1384,1512,1600,1574,1573,301,1693,1897
1585,1816,109,1908,189,943,144,209,1627,1775,1495,1634,229,1523,270,375,1973,1911,1645,1766
326,1808,1365,1754,1822,1812,1708,1838,1687,1967,1691,1680,1385,15,160,228,1854,362,1501,225
1603,1697,176,1318,253,1576,1846,1911,1754,1478,680,1543,934,154,133,1732,1680,1720,1601,1745
1593,87,1769,582,215,691,1835,1905,1675,1845,1659,1787,1611,1836,1554,1676,1523,1644,994,1574
420,246,1638,631,965,1524,896,1700,1383,208,1509,1554,1778,932,1084,1368,1610,1906,1499,1743
1683,1771,1946,1533,1944,1719,114,552,1930,308,1682,304,1605,1785,1581,1767,1817,798,1749,1478
1179,939,1782,1647,1813,1617,1763,1523,1840,1269,1749,1680,1774,1746,305,1671,1754,1846,1555,1723
102,231,1839,216,1783,1486,1619,1741,1578,1815,204,1279,1587,254,283,1566,1850,1768,153,1703
1520,1652,1785,117,1734,1833,264,1737,106,207,1847,1389,1643,1241,1584,1476,320,1602,97,1801
868,318,1621,81,1517,110,1523,1510,1952,1596,298,1948,1595,1601,514,1851,1509,1825,1512,1587
1564,1352,1540,654,1744,1628,1251,612,1385,146,276,1814,842,1734,259,1806,1715,1670,1753,1798
234,1539,1754,1664,1677,1751,1493,1617,1598,1679,119,303,1730,1551,1542,952,118,1684,1819,1742
221,691,649,1652,1849,1734,104,1772,1539,1685,1910,1534,112,1816,1786,316,1574,1968,325,219
183,1814,1586,1712,1789,1567,1954,162,1367,1527,1686,135,313,377,1175,1531,279,440,704,1537
1499,1374,1540,1703,1383,1743,194,1553,1673,215,1493,1268,1910,1527,526,225,1498,1647,204,163
144,161,134,266,246,1759,1560,210,1573,1608,1657,1850,127,104,791,1368,1512,176,1877,1517
455,1494,1678,1764,174,1616,227,1757,1535,1311,1387,1518,1652,328,1783,123,1819,1502,1592,938
1677,552,1718,1614,225,1729,1053,587,1698,1801,180,199,1857,1691,1835,244,1527,716,1529,324
302,1661,272,1579,1825,13,1814,1664,1546,1486,1549,1477,402,1611,718,1739,1519,1909,658,1666
1489,649,1968,1394,199,1485,249,1789,169,1511,1537,970,1848,1683,595,1284,1757,1836,1638,1628
1646,333,1351,285,1575,1806,313,1610,1385,237,1543,451,1281,1613,1542,1627,1487,1549,1564,1541
326,1820,1645,297,169,1506,1499,1674,1777,1572,1610,168,1851,1383,1484,1778,1519,1884,1842,126
1732,1900,1642,1792,202,982,1718,93,1515,1854,1637,128,1849,1745,994,1835,1838,1575,1279,1488
224,1661,191,1753,232,1546,1378,108,1558,1196,1723,1676,944,650,1656,86,312,293,1211,1579
1570,1659,165,1853,1909,1758,328,310,1729,1763,1634,84,1899,1715,1910,466,1952,1119,1828,1556
481,1864,1484,1544,1556,1832,1449,1559,1746,1747,1789,1623,1634,1579,840,1392,1842,1376,1497,1504
1895,115,1036,258,197,1661,1795,1549,1526,1842,1655,1622,1646,1532,1558,198,1918,190,1338,1581
1705,1483,1560,206,81,1683,1585,121,1482,1635,1713,1588,1681,1497,1786,1694,1706,1857,1912,1664
1814,1475,1515,1960,1813,242,1684,1554,1744,119,1640,1824,1732,323,1737,1693,291,1382,1796,1819
1633,1612,1511,1699,1810,1767,1686,635,1939,1540,1627,1785,1748,1914,1721,1753,78,1781,1568,1658
1737,1955,1587,1750,1776,110,1507,1504,223,220,129,514,1387,1779,185,1619,1414,1911,1816,1604
1906,1524,1662,1646,309,1838,150,1569,1946,546,1162,46,1776,246,1549,1803,1654,1642,1334,336
1848,28,1792,1723,72,1265,1677,1092,702,1573,1533,497,1577,1824,1477,1509,1745,1626,1930,1748
121,1333,1785,1522,1721,1475,994,792,1683,1850,1586,1907,160,1621,705,1808,1604,1816,1496,201
1962,1557,1568,1631,1634,531,1566,1795,1753,306,1647,1484,1576,1809,969,198,1755,1754,1579,1678
1672,1762,1658,637,1299,139,1749,135,1626,254,980,1490,1848,535,1620,1536,1382,1401,1735,234
266,1899,1609,718,1940,1789,63,325,765,1562,820,239,1894,229,1500,1846,1580,1716,1798,1568
1743,1765,1805,1627,144,1672,276,156,1689,1819,1590,1210,1134,411,1656,1696,1549,563,1633,612
1262,1728,1556,1824,1678,1828,1721,1654,115,1630,1792,105,1755,97,1202,1540,302,209,1530,1520
147,142,1682,316,1501,1653,215,163,1612,1772,1751,650,1848,1761,1828,1676,173,1929,1810,1932
1651,1330,1696,229,1910,1493,1953,1658,239,1558,1504,78,1856,1782,282,1390,172,1567,1809,136
1736,1070,78,1632,1321,1658,233,1564,1840,1744,1533,271,1594,1708,272,945,107,1601,1482,1479
504,145,1651,1525,84,1828,1686,1571,1738,1773,1829,497,1660,1732,1702,1721,297,1611,327,161
403,1498,548,1540,1492,199,1683,1941,1666,1956,1600,1741,1644,159,802,1643,1614,1733,135,1191
1776,1577,1845,119,131,361,259,1769,1830,1778,1619,149,316,1937,220,188,211,1626,1799,1755
1688,1476,1593,309,1598,750,1708,1699,1827,1730,1668,1712,1676,1744,111,1406,1649,1647,294,313
215,1599,1759,1365,1816,1549,1964,1558,1533,1236,231,256,181,1595,1606,1482,237,1740,1947,92
1820,1590,323,1527,1647,115,187,1555,378,1908,1716,256,1553,1538,1494,1818,46,105,756,126
1581,615,242,1909,794,1492,68,1949,1529,520,1571,107,1648,25,1715,1635,1854,1712,1634,1817
284,1421,107,1869,1274,1489,1604,1606,196,1782,316,1961,1531,1354,1070,1387,1824,1933,1722,1611
1841,1763,206,977,1822,61,1911,1106,1760,1856,1800,462,1834,1772,1795,1513,856,1574,1524,1504
1735,215,999,1657,153,1814,284,1984,1954,1839,1853,1250,1548,1249,340,1255,1765,701,1827,1801
72,184,1547,1835,931,1837,244,1745,1842,323,1853,1913,1725,1162,1787,194,1579,1766,1605,120
316,1577,1632,1988,1429,182,1509,1709,1571,1663,1588,1847,224,1549,1537,1584,1580,1768,1739,1842
1565,1576,1726,695,1844,1788,1354,1761,1546,1882,1737,138,114,191,1718,1573,728,1391,1836,1500
1376,1571,932,1737,1651,1677,127,1705,94,1418,1793,1667,1846,1840,1646,1385,1693,1745,1725,694
1822,1635,94,1619,1693,1494,1629,1087,147,1741,86,1765,89,1550,1806,1493,784,1244,134,1540
1247,609,1806,1597,1640,1793,120,1643,1795,544,1716,1730,1718,1693,1833,1909,1989,614,370,1506
303,63,287,1595,1542,1505,1086,1797,1070,1236,879,1732,360,266,1594,1798,1910,609,274,1188
64,1907,1774,1702,1757,1942,207,1531,1860,1966,1393,215,1658,1703,294,1987,1485,1975,1509,1512
329,22,1939,1536,1688,350,1903,229,1821,1619,1534,1512,1735,1928,1559,969,1800,193,1477,1869
1690,701,1736,1854,263,1628,1543,154,1433,1725,1840,281,1633,79,1790,1778,1566,374,299,102
1187,1803,1214,1937,168,1895,1600,1846,1563,1578,1667,1782,1725,121,1523,229,1218,315,1508,1377
1514,1029,1580,1667,1549,1669,1230,1727,319,17,1512,60,1618,1661,1912,1703,788,1733,1096,1783
1690,1907,1144,1540,1511,1619,1765,1482,1583,78,1575,299,1632,248,159,1555,1097,1911,1508,1852
1628,798,1543,1708,764,1527,1678,1838,1568,1970,1820,1797,728,194,1726,1600,1342,1113,99,1658
1674,125,1694,1822,1174,61,1588,1971,1633,1825,1670,1733,1782,28,54,1680,1498,1952,339,131
1760,1517,1359,383,144,1553,1758,1516,1715,1563,1633,1906,1500,1491,1479,1514,1763,1664,157,1579
1894,1911,136,145,1566,1846,1495,115,1609,1828,1104,1838,95,225,1919,1647,1850,1691,1740,202
840,1731,1781,1564,1748,1895,1653,1703,1624,781,1755,161,1631,1541,1702,1493,199,970,328,910
1735,1786,1634,1911,315,57,1738,969,1620,1557,88,109,213,302,1862,1484,1664,95,158,1667
1742,1497,1850,1080,1654,1394,1791,1789,86,383,14,1886,1828,1763,310,24,1805,97,1626,91
275,1689,1529,851,1540,1475,288,1808,1585,1745,1696,1907,1816,1636,1760,1949,1525,1609,1757,1831
1792,1543,1070,128,1597,1754,1691,1844,1667,1697,1842,1740,1808,1535,1834,190,1507,1395,1678,1712
1956,1481,1784,1580,203,1706,1533,1745,1669,1728,320,1725,1803,1840,1809,1475,191,309,222,1771
195,1598,300,1678,1712,197,1851,1716,1123,1679,121,1483,1663,290,1685,1753,1386,1688,1807,1569
1740,1124,1702,1832,1645,1768,1648,1841,1526,233,1719,1589,620,1808,1633,1626,95,1396,1527,1658
198,1952,1637,1615,1542,1673,1500,1233,1752,1543,1762,122,1906,1705,110,1774,1738,1851,1773,1547
1706,1626,1802,154,1849,1953,1685,696,301,221,1850,1701,1348,137,295,1616,1513,1353,245,1756
280,1773,109,661,1812,107,1822,1535,800,1677,1311,1644,1787,1416,576,1615,1824,1709,1597,1519
1556,282,1647,1714,1490,1588,313,281,1597,1155,1727,1749,1568,677,717,1541,1086,1029,1623,1555
1672,1476,1844,1569,270,157,1971,1546,1781,289,215,1541,1556,185,1741,249,1717,1685,1629,1612
266,856,1952,1597,1848,1874,939,1831,1370,1824,1647,797,1706,112,1591,1740,290,1762,1356,1812
1836,95,1674,1860,1538,143,467,68,1610,242,896,1503,1762,1493,1029,1543,794,1839,136,1972
151,1195,1504,1824,1795,1565,1777,1696,1826,1946,696,1728,1754,1794,1838,1549,1619,1665,120,654
242,1814,1646,149,1754,1824,1975,1758,1643,1595,1712,1853,1771,598,1487,1575,1755,1791,229,1749
156,142,1554,698,1529,123,1686,1906,89,279,1465,1532,94,1842,163,1733,1748,1567,1582,1816
1827,1835,1893,1764,300,202,1545,1673,346,1543,1215,891,1776,206,848,114,721,1908,1934,1663
1528,1788,1809,1489,1905,1613,1573,1731,1521,794,553,1894,1656,123,932,920,1591,80,1728,1824
1705,1857,1481,1103,1592,575,210,1381,1835,1906,1805,1356,1565,1951,1758,227,1608,1725,1733,677
303,1477,1589,1969,266,1680,1479,1543,1699,1700,75,992,999,1760,1848,1740,1514,1494,1691,1930
45,997,1906,209,1535,188,1384,1939,1596,1516,1627,97,1546,1568,582,176,1963,1556,259,1496
283,1726,1671,1494,140,1582,1847,1799,1796,1687,315,1095,1940,1654,1310,188,293,640,1390,1788
1722,241,1819,516,1692,1774,700,1619,308,294,1630,1817,1751,133,256,218,1044,285,1580,1850
95,1896,79,1752,1546,1802,169,371,1701,207,1527,1556,227,126,1534,1909,1800,133,1600,705
208,1708,1537,840,1502,1682,1845,1786,1657,692,202,1617,1663,1539,1593,1774,1842,314,1554,1548
1497,537,137,288,1834,1639,1626,1731,234,1561,1638,1752,1501,1580,228,1289,1488,881,1675,1724
1544,1562,1793,1735,297,91,698,553,1616,170,1733,1518,1665,1132,1777,1849,1446,1421,113,1069
1389,233,1622,1755,1974,1546,1071,1597,1828,1723,1537,166,1715,1246,1494,1708,1748,761,1740,439
998,846,1834,1696,293,1672,1542,1768,1843,1809,1674,1856,1909,219,1214,1731,126,1910,555,1677
1749,1394,1660,252,338,1680,1247,1627,1352,1843,1885,195,1556,1682,168,1629,932,1495,758,1767
263,872,1387,1072,109,259,1571,191,139,703,762,1679,107,1418,1707,1597,1977,1838,1509,86
1479,847,1099,1494,1650,1689,705,1539,1727,1755,1821,1735,1553,133,1490,1717,869,1820,242,699
1713,1679,1623,1669,1515,487,1485,1906,1719,1940,1782,936,1572,1855,1677,1645,236,153,1760,845
194,1921,1660,1508,1575,1714,250,1729,1970,1963,304,264,1572,497,1532,1070,1490,1184,1579,1809
919,292,1498,124,197,576,1871,1673,1581,1790,734,1600,1546,108,202,179,1922,1710,1696,546
1492,795,1564,1606,526,1737,1070,1601,1578,1026,1655,778,556,1490,1839,1722,81,1725,1735,1521
20,1612,1661,1775,171,1704,206,1231,758,169,28,1512,1842,269,1675,434,1730,1370,1526,87
1710,1846,1540,115,223,1817,1587,384,1532,1536,1787,1614,1785,1769,1906,1711,1565,1585,1926,1755
1601,1687,1698,977,1605,1683,1781,1377,1722,1636,1827,1570,1600,1498,1822,144,297,1732,626,1770
1514,119,745,1567,1838,319,187,1373,1495,1721,1729,1180,1034,166,1823,178,1482,1632,277,1795
280,773,1765,1485,1808,1810,97,1613,1391,1688,1067,90,1456,1562,991,1776,1476,1555,680,1160
1713,1660,1829,1710,1909,1631,300,241,1518,1037,1720,1671,1946,1810,1684,323,1633,268,579,1634
1004,1552,1384,1480,1838,1846,1596,1320,1521,90,1761,1720,1843,121,1509,202,1794,1586,278,116
269,293,303,1481,160,1909,313,1715,1755,1559,133,1043,1390,1802,1510,1860,1685,1605,1764,1562
1569,26,1699,1855,1251,1973,245,1761,686,1481,1739,198,1628,264,259,678,1748,481,87,1843
1922,1722,472,1809,297,273,1848,1750,291,1414,1960,1541,796,1720,1770,1697,976,282,1838,1783
1557,1731,962,1961,496,241,1652,1708,1662,271,278,1548,1789,1686,248,1719,1544,1842,1793,415
1926,161,1825,1532,1814,1574,1812,1720,1069,1702,1667,259,1625,1587,627,1568,1586,1376,1908,1689
1800,868,1548,1792,216,1286,1485,113,491,1726,1599,1823,207,362,1593,277,892,1720,312,318
1895,930,1850,1661,1780,185,310,1626,8,232,1689,708,254,733,1676,1801,991,793,1586,1593
680,1717,1714,1804,1716,1046,1753,225,1591,1854,830,1563,1777,684,1568,767,1799,1396,1675,1851
1565,1554,1616,169,1511,1895,203,1390,195,1842,688,1585,1179,1671,198,24,1630,1838,1905,794
1650,503,322,1660,1754,1516,1735,202,1656,1940,1480,198,281,1922,1812,1825,1910,1823,1568,899
1822,1750,251,1772,1662,1817,185,1841,1706,1533,1532,702,299,1719,461,1538,836,1490,1480,1721
1792,1520,892,1476,252,302,1856,1690,1550,1703,1717,272,172,239,405,1664,1849,1378,1669,307
1822,1532,717,1854,1625,726,1652,315,296,1683,1970,240,1738,194,274,1651,1600,1657,1518,1597
295,300,1852,16,1914,1549,1805,227,1784,1819,1655,329,146,313,1836,1493,345,1513,1697,1659
1641,1572,1829,1603,102,1813,1820,1563,1702,1709,125,1752,138,801,1667,1844,1614,1579,1786,1153
1795,618,1735,1736,1490,1380,319,1492,237,1774,1824,1671,1760,1794,1688,259,1850,1749,1499,1622
1532,1745,50,1534,256,1672,1617,1558,355,214,1837,1635,1395,1556,1656,767,1836,106,1266,1618
1809,1751,1510,1504,130,1759,1042,942,1726,213,1677,1673,1542,1572,1201,123,1718,1488,1650,1702
954,1835,1710,181,1856,1611,514,209,1774,325,1572,705,518,1811,1630,1534,1485,103,176,1700
108,1680,1675,1329,1536,244,1743,1049,1827,40,1561,1771,1929,1961,1522,1838,1782,1733,1655,1597
717,251,116,197,1615,1547,1975,131,1546,1499,1522,1699,155,190,253,1842,487,176,154,232
1693,1711,1922,711,1905,1583,1113,1484,1655,1835,175,1512,1485,1825,1737,1747,1692,1508,1763,1396
1560,1525,1838,1840,231,1682,1528,1776,1768,100,1509,1668,1855,1562,1856,1766,1912,1504,90,567
1616,1842,1647,1481,1555,1605,220,1789,727,1562,1786,1906,315,130,1669,1031,1757,191,1852,1563
1899,245,1520,1713,1574,197,216,1846,290,310,151,713,1946,93,1830,1511,89,1507,797,1676
225,1726,224,1465,1738,1505,1512,1828,1622,945,1644,229,1754,1496,1909,1539,1491,1602,1637,201
1635,311,1672,1520,1380,1505,1101,1652,1710,586,1905,1507,1731,995,1971,275,1162,1906,911,1671
1677,1804,1604,299,1609,1496,1600,1481,280,1562,1507,293,1841,1712,229,1776,1695,964,45,168
1665,1644,1555,1511,1615,1723,1828,320,583,1319,1550,1822,1715,1833,1789,1506,1736,1630,1808,1791
1840,1667,1550,1754,515,1724,1626,1767,796,1814,1822,1717,1481,327,1831,671,1900,1710,1385,1719
1658,1702,312,1821,1669,1353,1521,1691,1601,669,1746,898,1540,1493,308,1835,326,1849,1491,216
1532,1387,1661,1906,306,1820,1647,214,316,200,1814,1774,1527,1781,268,1519,1697,1176,1806,217
1489,1625,1934,1583,1757,231,1649,1209,153,1678,262,1784,200,177,319,1572,1700,1531,1609,1747
1596,1695,1736,1603,95,1530,1776,1654,375,1942,1016,201,113,700,1047,108,1659,1503,674,1977
1850,603,128,1659,92,1822,1378,289,1617,1500,1610,1002,1840,1837,208,1635,1521,795,182,1759
216,215,1704,1539,1606,1805,107,166,32,1485,688,588,84,1771,74,416,185,1675,1822,182
1806,1753,1372,1680,275,371,1614,200,1589,1578,1831,250,1983,1574,1657,1162,1482,150,114,1521
1148,1952,1294,212,1705,1733,138,1780,1530,1603,992,1164,1268,1524,742,1000,1812,1601,1796,221
1718,1562,1600,1567,1382,1737,156,241,1173,1638,680,1485,1607,276,603,1647,1490,182,203,101
1724,1699,1551,110,1728,804,325,1920,1640,1524,1951,1533,1786,111,1680,1615,1496,1749,15,1655
1669,1608,1378,1765,1528,1388,500,1627,221,245,1651,1492,121,1584,1117,1396,1521,1622,1746,161
1844,305,1598,1816,1601,1389,1609,301,1365,1521,1545,1376,1063,1700,1514,1611,1575,1561,1838,1631
1365,1767,537,1568,1682,1522,1475,1788,987,202,24,1819,203,191,126,1479,1673,277,492,1519
1518,1849,1704,1746,1565,1782,1472,1940,91,270,1808,1828,1912,115,1072,1671,1252,1613,1846,1379
1449,1524,1736,525,601,240,1197,1639,553,800,78,1472,68,1632,565,1587,927,1809,1677,793
1904,187,1224,1707,1634,1478,1070,1942,1837,1598,997,555,1807,1480,1946,1557,1098,1755,1763,811
920,130,261,77,1527,1381,1708,1502,175,669,1380,1905,89,1908,304,1830,1678,486,1835,1900
1857,1944,1500,1533,1682,417,1848,95,1662,800,1570,1793,1772,862,230,1521,1809,903,273,1811
184,1835,1781,148,932,238,575,1509,13,1523,98,785,914,1070,165,1857,1682,191,1576,173
1528,1729,1696,1857,1320,1782,311,1768,172,1755,103,323,1478,1569,1953,1700,1816,1723,1521,1683
328,1477,1478,1698,1533,1962,1777,1819,1793,799,1596,222,215,509,1714,1848,1761,490,1555,1843
1593,1963,1748,792,1505,1781,1606,237,933,1517,1653,1687,1652,163,194,1684,1381,167,1701,239
1746,1661,147,1748,1822,1240,1635,1611,1643,1560,1586,1695,1341,1564,1594,1749,1794,805,1007,1521
167,1083,1757,1905,1799,1716,1824,1946,1724,1827,1602,1733,309,1533,54,1819,1676,1667,189,1747
162,1696,131,255,1509,298,1565,645,78,149,1704,1601,1516,305,179,325,1850,1670,728,1673
198,253,1675,64,215,804,1573,1693,1658,1847,879,998,1638,1696,165,1050,1626,1531,1767,1779
222,1850,1717,385,220,65,1646,327,1908,249,1339,1852,1821,1275,1273,244,271,1790,1501,1979
198,246,95,1979,1509,1816,1512,1560,1614,1912,320,131,25,1734,1624,1617,1818,1638,1441,1619
1477,1624,1665,111,250,299,78,1716,1701,229,211,1707,183,1975,1601,1664,1170,1520,198,1832
1635,643,432,1792,932,1320,738,1831,613,1836,1535,1697,1575,1744,1684,1809,1654,1071,1776,183
140,1482,115,1635,1512,1844,787,1702,1544,1644,1788,1594,1565,75,533,87,1742,1519,1641,1652
256,297,1810,1855,1737,235,1755,143,1372,1823,902,1543,785,263,1627,1368,1534,229,1483,1611
225,1005,1581,1476,1787,1769,1762,1780,1512,137,1739,1908,1327,806,1775,1502,1730,717,1563,1599
1894,1525,132,1709,1707,1270,1758,1698,1390,1786,1511,242,1625,1837,1645,180,1746,1492,1831,1149
1762,1784,1795,297,1174,701,672,1853,162,1394,903,681,1552,1509,1575,1960,1635,1789,1855,1625
501,1585,1378,1635,211,1929,1601,1478,1380,1826,1511,1820,1231,1508,1690,1711,1674,1783,1499,1854
1484,1391,300,1487,1539,179,137,1571,1702,1388,1477,1590,250,1554,1938,139,1763,1671,1726,838
1197,1813,1630,1495,1509,1669,179,1790,1693,1807,1275,113,1254,1937,1691,1565,1873,118,488,1844
303,840,1113,1745,1498,1478,1558,224,1790,1506,1815,106,509,1847,186,1570,1832,1899,577,288
1092,1778,1729,1531,295,1674,1675,1475,1650,206,327,1137,678,1764,1936,1559,80,1481,286,189
1627,1696,1719,251,1186,1792,1798,1612,1644,1581,1971,1840,1505,1058,1925,1947,1799,1488,1557,1638
1687,1519,1574,320,1549,1733,1548,1847,1526,323,195,750,1528,1795,1679,1516,1654,979,1573,138
1897,1641,1566,1531,285,1530,1741,228,1974,1911,1824,279,1899,1740,1603,1713,283,867,1538,1777
1710,558,5,1799,1853,1891,1587,505,158,1845,142,1391,279,1101,705,259,1796,266,1543,1974
1987,1974,802,1564,1562,145,1983,1684,941,1537,190,1866,1635,109,1518,1718,1908,1695,1839,1813
1541,1562,896,230,1973,1806,248,1529,871,1778,166,993,1667,1294,411,1658,1026,617,1772,114
1481,1834,1490,143,105,1816,1911,1677,80,1703,1941,1520,1746,1600,1499,142,1853,703,1743,1502
244,1615,1603,1673,1515,312,1523,1656,1841,1544,1436,1065,1646,1796,1852,1695,1490,1535,1755,307
1479,1754,791,1825,1770,1477,1481,448,1930,1188,81,1527,1987,1593,209,1656,1626,96,200,1828
1358,171,60,1752,1849,1519,1667,1774,1504,1608,1496,1930,1789,1905,1786,172,1796,1505,1644,135
1799,206,1731,1897,77,1365,1939,1770,1498,1480,1627,1823,599,1703,1732,1697,228,241,1728,293
1189,1622,1975,1550,1712,1959,1383,1656,1677,1582,1703,1907,128,1369,1851,1541,1767,162,1834,1637
186,234,1756,303,1416,1522,1505,1614,1497,1848,1794,1121,1936,1526,1820,1784,869,1728,231,1496
1810,1798,1667,964,1705,1069,1522,154,1783,1486,1746,1625,1982,119,1663,1305,1729,1802,1636,1759
1556,1747,1625,1798,639,1837,1572,1713,177,803,644,1959,1552,1982,1826,1452,1595,1095,1675,1476
1953,1682,316,804,1742,1544,103,271,1629,313,1741,473,1000,685,1852,1678,237,1487,1548,1533
1854,204,1536,1551,1636,1196,993,1521,94,1671,1744,1487,1839,1038,1317,1895,1717,261,1736,1913
1857,1625,182,304,1906,1823,587,1881,1690,1948,1621,171,1426,1851,1639,1854,1685,1653,1832,901
1845,257,1059,71,1563,1622,1567,1704,1697,1519,1773,1383,1581,1756,1574,482,1830,1943,701,1608
46,1700,1529,1551,1829,1519,1827,1712,789,1750,1960,1606,1716,348,1644,1651,1688,1710,1825,1782
1907,136,237,1638,1517,252,1673,1677,1817,1480,1807,1808,684,1667,168,1606,1574,1015,180,1918
141,1774,1649,217,517,1543,1072,1826,1820,1506,1693,280,1605,1796,1645,1709,270,1115,393,1684
