1768,1616,253,1728,533,187,986,1476,1656,1791,1495,1212,1908,119,1734,1072,551,518,1519,1877,1953,1569,1910,1515,1733,157,1743,1668,199,1805,1669,1498,1651,1628,1757,1836,1500,228,1593,1719,1135,198
1684,97,1748,1612,180,1855,64,1571,1508,1793,108,1739,1851,1813,320,1634,191,1784,1772,1475,1808,1961,1396,101,275,1754,216,893,1489,1503,273,217,103,1531,1937,1729,1654,1802,1705,58,105,1914
169,295,290,1134,644,253,1635,1673,1561,994,1745,1703,1841,1832,1605,154,1954,1510,601,128,1666,127,132,236,1494,1682,480,799,1680,1742,1174,1812,1655,247,221,1551,162,1376,106,1867,1652,65
1739,1674,484,1506,879,1599,1761,125,1792,1387,93,1690,1504,637,208,1491,1581,201,1751,1553,1492,1727,1516,1672,1805,1722,1976,6,983,1519,1490,1493,736,284,188,278,633,1776,1963,1841,567,1489
1570,1511,518,1839,202,1726,1856,1912,1497,1833,1778,1985,1045,1651,1600,1523,117,1654,1513,1944,1561,1948,1725,1853,1530,1721,1484,1509,189,1835,969,1909,1527,1813,1528,1162,169,1201,1661,1734,1775,1255
1735,1764,1721,1596,1550,1572,1777,1630,1564,1906,179,1699,1866,1672,1490,666,251,1538,1848,1299,204,1606,1496,181,1922,1603,1668,1706,318,319,1728,1678,138,1521,1742,1648,1978,1559,1779,1484,1827,1853
283,1401,1850,1504,1625,1670,1598,705,131,1987,1086,1524,1972,591,1186,458,1553,1629,1549,104,277,174,111,1258,1960,1948,1829,1767,729,1576,1708,1612,1971,1671,1508,649,1846,1593,640,1751,1645,1644
1681,573,1737,274,1815,874,1582,1755,1771,1541,318,1203,1550,322,152,1842,1619,172,226,1596,1946,1839,1892,1822,106,1707,411,1532,699,1604,1668,1706,1712,1447,255,1714,113,232,1483,143,1733,1660
291,1922,1951,1749,487,242,1481,1490,160,1679,1543,1790,205,1599,1638,1630,322,1540,1491,1772,1759,1557,1669,1799,36,228,184,97,1706,1894,1770,1784,1070,1867,1681,38,1675,246,1578,1949,658,1378
1956,832,1686,1798,1864,1804,1636,1731,1754,1553,1840,870,1756,1743,1726,942,1724,311,1564,1498,264,1606,1552,1483,1239,774,170,980,1739,1502,1757,230,1832,1479,1702,1612,1845,1888,1283,1622,867,1187
311,1679,636,324,442,1821,1512,747,604,489,1838,1686,1758,769,1586,1476,318,448,301,1593,1638,1561,1695,1763,1641,1553,816,1757,1635,1315,1712,1626,323,277,1713,1833,1934,156,348,1594,1548,267
1789,394,1385,1799,772,1534,1683,695,1788,1890,100,1583,980,1690,317,1633,1848,1603,1549,1505,1642,1544,1388,166,308,1854,1480,1952,1392,1758,1725,1548,312,193,1514,128,1662,1647,1797,1777,215,1513
188,1662,1569,1860,99,1630,1069,1851,1908,1365,1841,1855,197,1787,299,1796,1608,1824,1487,1596,1606,139,73,1708,13,1713,1618,1554,1634,1609,1825,1636,386,1750,1772,1802,228,1574,1850,1747,718,843
1366,1659,1684,1912,1687,1685,1795,1488,1960,1581,1712,1723,1746,1500,1554,1595,1789,92,1639,312,1692,196,241,1773,121,1540,1667,1579,1826,1841,213,220,1563,1732,1585,1557,1754,783,1658,1725,1163,1909
1577,128,1491,1588,1815,1835,1829,1575,1773,1070,919,1542,1394,1692,143,1489,110,177,969,1317,1915,1585,1481,1077,1623,1661,1847,1573,1809,1971,1581,557,1668,1651,1683,1930,1770,1123,1880,1691,1948,1763
1344,202,310,1617,1828,1615,1632,205,1845,1530,1563,1639,1569,1857,1706,305,154,1601,249,1721,1645,1241,1593,1555,1787,1365,109,1488,1822,1496,1669,1824,1542,112,1774,1874,1578,369,103,1506,1766,1701
1801,1773,1693,1910,1668,1755,530,262,185,1701,1833,1768,1610,1804,1515,1540,1641,1382,1378,253,1483,1548,1726,167,1614,1716,1730,1703,1547,1606,1566,109,585,229,1911,224,1588,272,1624,600,1496,220
1385,1553,1970,518,1857,532,1856,1501,142,1751,37,1563,1818,210,1980,1706,1644,320,188,1684,1813,326,89,1846,1802,1659,285,1647,1911,1745,84,264,297,1899,1847,1651,1788,1757,489,1088,1850,1675
1543,319,1684,1950,1541,470,1821,1825,791,1617,1308,1957,1535,164,504,1866,223,1006,1515,1840,1782,704,1781,271,1789,1625,1368,634,996,1197,258,1653,1850,1772,1795,447,832,1730,1562,452,376,106
1851,1553,1664,1644,1652,596,211,305,220,733,314,1811,1742,1675,57,1641,197,1324,1654,951,1960,1721,1657,289,532,313,1588,162,158,1889,394,1623,832,99,1797,1376,154,288,1821,1810,1688,1704
1838,1828,984,1625,1556,153,1854,1724,1686,180,293,1814,162,1813,113,1524,1569,1817,295,737,312,867,1772,262,1725,1645,1088,1489,1797,1754,1610,1707,1564,202,1893,220,1975,1627,1670,1508,106,99
1835,291,1274,1580,1733,1747,70,1842,310,1762,1798,1806,1765,1789,1538,1287,1942,1610,1800,1560,1720,649,600,17,1726,1672,717,932,1262,1552,1534,183,220,266,107,1070,1620,1608,331,647,336,1678
1848,1394,649,1970,1661,1616,1598,1854,1383,1572,1833,616,1504,1543,1704,1544,1807,1541,129,1808,1641,1920,1568,136,1732,119,149,1065,1654,1499,117,321,1708,505,1960,81,1761,24,1832,1601,1559,1648
1961,1483,1881,1768,1710,223,1816,1488,109,1969,1654,114,1908,1515,752,1673,1553,1684,1787,1810,137,241,1694,1714,1782,1731,1579,1690,1894,1279,1640,133,1775,1522,1672,164,706,955,157,370,1836,1560
246,234,1759,1755,1519,117,1687,1690,966,1843,1549,1503,1493,220,1752,1713,302,279,176,137,1529,295,191,1704,139,935,1614,505,243,1113,1707,1675,1800,1602,1679,227,1685,1546,144,1525,1693,1715
131,566,1753,1686,170,1506,1732,1553,1505,1056,99,1922,1846,1651,1845,323,649,1711,1825,295,177,163,1978,114,397,210,1670,1033,1641,1383,1676,1859,807,227,1609,1855,1844,1822,302,1662,1749,1648
1684,1737,600,1269,1126,1913,604,1846,1926,179,1797,589,1563,1536,169,144,1765,1543,1755,746,860,224,146,730,1753,1577,1824,1792,1502,13,1578,1696,1704,1778,1711,1759,1489,1320,1479,1725,1812,147
1741,622,170,1690,1831,1638,1387,119,1795,1391,1728,1542,1532,182,1631,370,1716,1420,1533,1482,323,1673,1722,1514,1609,708,1488,1367,208,1635,1860,661,1669,105,1725,1761,1543,1510,1817,1972,1650,1584
1599,630,1493,1905,1530,1596,1500,1849,801,143,74,1771,1678,1954,1803,1049,1484,105,1056,1814,1593,1733,214,1824,1573,762,892,1823,1614,434,1674,117,737,1539,1566,177,302,1045,1781,1655,1218,1610
1535,1809,1649,92,677,1489,1704,1121,969,1824,1720,1381,1520,253,1269,1889,1781,1680,1721,884,1621,1879,343,547,1787,1600,1782,1655,1829,85,1692,97,1972,946,1682,1839,336,1545,1643,1587,1696,173
1763,80,118,932,1576,1620,171,1192,1410,1834,1802,1765,1639,1954,1840,1380,1523,1848,1671,162,1599,1700,1603,1318,1614,1822,796,1628,659,1851,218,1561,1913,190,1427,1553,969,1502,251,1319,676,1762
1588,1689,1757,1909,135,1550,1798,93,1672,1849,350,1912,296,961,1677,1644,1881,1522,1499,1485,1738,683,1839,1830,1747,1817,1624,431,1580,1731,147,1609,215,932,1155,99,1797,1610,1415,310,120,1555
1781,222,1524,1591,1671,1814,110,1736,275,1913,1564,1880,100,686,399,7,316,1727,230,643,1508,1557,1974,1788,1682,1651,1513,208,1840,54,484,1640,1555,1493,1755,133,1384,1627,1800,1738,162,613
1944,1694,1553,1764,1723,1625,717,1854,1680,329,1605,1797,83,1791,1758,1832,1606,94,1505,1632,240,139,1504,1500,1830,790,1679,1923,584,1638,1904,82,1702,105,217,1599,1507,1147,1513,1595,134,1541
1576,1669,1826,1515,1525,1366,87,820,222,1782,1687,1801,1698,1603,1684,319,1575,103,302,1633,74,237,1632,38,1526,1680,1599,1615,1818,1732,1498,1938,1516,1179,1645,1768,1850,94,1510,256,1736,278
245,1789,1482,97,1970,1847,1646,1685,1698,1817,1479,1679,136,1719,1639,405,1761,823,1838,1743,241,1536,1728,1760,1149,244,1706,1090,1724,1492,1797,1667,1896,1922,1942,1693,1713,1597,1391,1668,1792,1753
142,1523,1575,1544,1667,1332,1520,1676,1528,199,1395,214,155,1580,323,1603,1782,1722,1648,1558,263,316,1199,91,1749,1525,1908,1666,245,327,1907,1578,1855,1747,1507,158,1573,272,1734,896,136,1841
1955,1602,1792,1819,136,1489,1498,1583,548,1831,538,1722,1771,1669,112,1845,1532,1636,1589,212,1755,1894,1743,1627,1581,520,219,1546,139,1597,1807,1633,1799,1479,1783,1072,851,1023,1645,1648,1071,1718
1972,1815,1672,291,201,1776,1789,182,1941,1206,1666,1694,396,1100,1769,1188,894,860,1380,1833,1532,324,1834,1855,1593,1755,218,455,1946,1705,1591,168,1828,319,1678,724,1509,1732,1700,1475,1481,1744
1814,307,1837,372,1724,1687,1810,1840,1849,1587,159,1625,1574,947,1733,1539,1569,1776,1510,1909,932,1579,204,1972,863,1671,283,1149,1560,651,1595,1856,1792,1681,188,42,1854,91,84,1524,1787,1543
1637,172,1668,1631,713,251,195,1896,1765,1657,1649,926,1528,246,424,1783,1590,1696,1816,1979,1666,1833,318,575,1685,839,1606,1492,1733,548,1795,1764,1886,1800,1512,1689,1486,1493,1310,1768,1813,1526
1775,1268,1598,207,137,98,1072,1478,1755,1400,1836,1685,1617,218,1134,89,560,1616,1821,1395,1673,1584,1501,1727,1655,315,1580,1674,1379,1612,1553,1479,1373,1712,1593,1544,1064,826,15,1637,1663,1781
356,1788,930,1316,1156,1850,1652,1930,1526,233,634,1765,1595,1689,1666,1639,1546,1718,1378,1562,1522,219,1630,1602,1742,1289,325,351,161,1717,1366,649,1292,1691,874,1607,1805,1625,444,1577,1641,1635
1628,1137,1845,1893,1499,1662,1785,1570,856,1955,1544,894,1557,852,997,1391,1541,1807,1795,1764,1860,1821,1844,1798,1691,1532,410,157,1784,886,1653,1927,156,64,1384,194,1516,1710,1933,1517,1754,1803
1666,1704,1572,1506,1535,1847,1489,700,1906,199,172,1613,1917,1579,1880,574,1618,1590,1913,1765,1815,1639,234,259,1657,1689,587,1084,1673,1679,1701,1559,1637,275,1661,1650,1812,1830,1780,327,1495,1514
990,307,1755,891,1702,1676,1850,1826,1701,1942,137,1635,1834,1815,334,1945,222,1643,1975,1156,1626,1600,1715,1806,1579,1262,193,1684,1855,1658,1489,1629,288,275,1703,1814,1497,1823,931,44,278,1796
152,1662,111,446,230,1558,1778,1827,706,239,209,1495,1557,91,20,1598,255,223,1568,1629,1575,163,84,1347,1562,1512,126,1504,1763,1832,131,1666,81,640,85,1491,305,1383,1905,1373,1636,1849
1842,215,175,320,420,1618,600,1600,730,334,221,1774,1566,1703,1972,1640,1928,1015,276,211,1635,188,1590,1856,1954,388,871,1431,1855,1776,107,19,244,306,227,1668,1848,1807,1905,1597,1562,1615
1724,1726,986,1505,1783,834,1517,1743,294,196,110,1719,288,393,1563,1694,1391,1576,318,1906,245,1552,1789,1529,1912,69,1684,1809,1680,1765,1667,1144,1611,1572,1218,1848,1811,295,1705,215,1487,1836
1546,1765,1895,1637,1519,1537,1709,1673,1491,1521,1670,1788,1773,1022,1751,1893,161,1498,1827,1526,1741,86,1910,125,1649,807,1550,1694,1808,1548,1810,1611,1730,1516,1845,1905,1968,993,1735,1645,1828,1675
1098,164,1681,1266,1178,1616,1527,1676,1771,1431,1371,143,1256,1745,1680,1939,263,504,1801,1743,1392,1355,1849,1741,1068,1751,1499,278,1582,1974,310,1650,1318,1839,136,1789,1587,1572,320,316,141,1669
1634,1704,1915,1679,1662,806,1780,1629,328,276,1733,1850,551,173,1388,1000,1823,1739,1836,204,1584,1616,1697,216,1808,442,1636,948,172,1789,495,1086,1896,1515,1817,1479,1590,1558,1625,1721,1658,1513
1603,1515,1516,227,1675,1760,627,1561,1778,1559,1576,1735,299,1684,1713,1608,1676,197,1639,404,1749,1821,1555,1529,865,1484,1685,988,1973,1829,585,133,1787,1644,1513,100,1767,1385,1667,1618,1763,125
1837,109,803,1763,1668,696,1559,416,1907,1655,801,1738,1571,1357,1770,229,227,239,518,202,1698,1694,1710,931,1575,1597,1661,1908,282,1557,188,1509,129,1847,379,701,201,1827,313,1851,1476,181
155,1793,302,1832,298,1553,1574,1522,1532,248,1384,1518,1616,79,1611,1475,1513,267,1621,1625,1900,1570,1577,849,1497,1031,1732,1685,1485,1679,1818,1535,1681,1930,1946,1381,1721,234,1693,1639,251,787
252,254,1521,1665,1073,1852,1035,1570,1896,1611,1912,1500,1790,1612,480,1613,657,248,1969,879,210,1691,1820,1856,1498,1179,1600,1853,518,1824,1503,1679,318,314,1624,1689,988,1621,1745,1486,1760,1646
83,1641,173,323,1576,1625,85,289,1715,1804,1359,1413,1073,1706,705,1547,1507,1639,193,167,1555,1529,1389,1740,969,1692,244,1481,327,111,998,414,1841,229,1834,1578,1827,1759,1650,1863,1686,1734
1243,1803,1608,1609,1702,1503,1659,907,1853,110,42,1651,1769,1505,1813,1786,1591,1602,1541,1655,1638,1797,1793,1535,1619,1485,1777,465,1822,1736,1532,113,1573,1330,1587,1606,1672,90,692,1733,1709,1693
1510,1519,1677,1477,922,202,1505,934,1551,601,1679,1804,651,259,1509,518,1260,1741,157,1201,1603,1640,1736,1620,1250,279,1707,1831,625,1820,1706,1612,1791,1939,325,106,1571,1546,1855,1613,749,1581
1618,547,1545,1556,1492,1785,143,138,1615,1393,279,1501,1745,14,1951,148,1607,1828,1558,1782,191,1777,226,1504,1792,1736,1851,180,1600,1665,1532,251,1666,1655,466,1975,1747,1794,1581,1505,1759,1103
254,1491,1589,1630,1689,1688,1946,858,307,1600,1854,1613,1848,1158,1542,1930,257,1723,85,986,1546,310,1857,1789,1425,1974,1501,1708,1717,1518,502,1824,1524,297,278,949,1601,1089,1745,1842,1679,212
1847,1820,1850,1771,1577,1671,128,1799,1595,1550,1394,37,1694,1086,1508,1548,1478,1682,1374,1634,1696,1770,1750,114,1970,1824,323,94,1681,1605,1836,1480,297,1594,754,1592,515,169,1214,177,1905,145
1515,1658,431,203,147,1565,1730,1543,1907,270,1680,1744,1893,170,1913,1551,1552,314,491,202,1788,98,181,1489,1773,1382,1693,1830,1670,1249,1779,1819,177,1712,1630,220,1524,1765,845,259,1511,1619
1647,1527,1712,1656,1724,1714,1765,1808,1815,633,1680,1507,1846,190,291,1827,1666,1595,327,1705,1630,522,1091,1611,1319,1726,1560,1857,1618,1544,1506,1720,1606,1646,1963,1526,1552,1779,96,568,1743,705
1754,1753,167,106,210,1822,1792,1764,941,187,220,1675,1802,1836,1834,1637,1560,15,149,1946,1604,188,1746,1615,1844,1510,1485,1975,1827,231,1362,1765,1814,1568,1191,1676,933,462,279,163,1082,202
1723,999,1721,1565,1492,200,804,1811,1783,1743,1590,1573,181,527,1564,1850,1894,1966,1396,1805,227,833,164,1822,1724,934,367,267,1720,1642,230,1587,1615,1618,1734,800,1569,1579,251,821,1810,1512
1549,1733,1517,1268,1780,1855,1610,299,144,1825,1711,224,1689,1379,1613,1871,1194,1497,651,1818,1971,1970,1032,1475,176,1699,1289,1576,1512,242,136,1828,364,115,1483,1927,635,699,1723,1905,433,1581
1479,1809,1749,96,1079,257,1555,310,1517,1602,1561,1668,312,1501,1481,1762,1740,1312,1922,1587,1669,1773,1608,1692,1288,1637,1705,1848,1936,1475,1496,1674,1477,1480,1826,166,1892,1045,1499,1622,343,1583
1585,181,1757,1557,985,247,1652,1870,1673,1799,1830,1761,1636,1599,1251,597,1487,1626,1629,1496,1239,263,1787,86,1889,1537,1150,1819,1556,617,1566,1784,1519,717,1974,219,1715,78,1488,244,1853,180
1686,1710,1801,1515,1774,1495,1448,1831,1812,1825,1521,701,1639,317,1894,1669,1532,1775,1970,311,1592,1535,313,1485,1763,1604,101,1773,718,761,1503,1224,1660,1819,689,143,1748,1393,1674,1378,518,1675
100,1944,1827,1486,260,1790,181,85,1677,1631,266,1571,1743,425,1593,1787,1008,1488,1843,1884,1840,538,1836,1905,65,364,1708,1691,1788,1907,1268,75,1688,1849,1817,313,93,908,987,989,1580,1806
694,1679,1856,1700,1526,1485,1666,1911,1702,324,1623,216,1672,1779,260,749,1035,1621,1628,1661,1269,1527,1071,116,1171,1847,1574,1841,1668,1587,1796,198,1957,1479,1757,1707,1356,1490,1782,1392,1374,1486
1578,1526,329,8,1839,1618,1552,1897,1748,480,1716,1534,1850,1574,313,1658,1586,1824,223,1583,1853,1965,1601,1733,1595,302,1610,1385,1580,1734,158,1781,1651,1611,466,1834,1522,1544,1744,1767,890,1806
1499,248,1849,1684,620,1577,464,1744,1529,1524,239,1796,1875,1536,254,317,451,204,328,1774,804,315,278,624,236,166,1502,1639,1651,1843,1664,1571,1706,1675,93,1799,1436,1842,62,933,1837,1544
208,59,319,804,1568,1825,1676,1724,1796,1779,1597,1743,1665,1623,1969,74,1476,1639,1505,1690,323,35,1620,717,1071,1759,979,207,227,1797,1719,299,587,225,1537,1618,1496,1602,1815,1957,1833,1635
1707,156,1734,38,136,1813,1507,1649,1496,1693,1752,1551,1580,1554,74,1821,1697,1942,83,1788,90,305,1622,1672,1694,1669,1552,1806,256,1486,1650,299,1775,284,1567,1663,1827,1490,1571,1560,200,1535
276,424,325,1735,834,1937,313,1826,121,1619,1591,1580,1848,1823,716,1477,977,1268,187,399,1768,1609,256,1753,1964,1141,1818,705,1390,1649,985,1668,272,1837,1025,1687,1520,1755,1734,1568,1932,212
1533,140,1783,1752,1687,1838,1718,488,1794,1512,1909,1495,137,1503,1797,212,1494,969,1824,1690,154,1645,1527,320,1676,1778,1636,1544,797,84,1703,1974,1605,1626,1706,1762,796,1708,1770,1705,1395,197
86,1620,1477,1745,156,1832,1715,1967,1835,1629,1830,1720,306,1522,1598,213,1895,1553,1659,1799,1697,1671,269,1686,285,1666,1844,300,1838,313,1977,1833,1502,1764,4,957,175,15,1601,1500,1641,1664
1396,153,1592,1816,1633,1674,1699,90,1637,1492,264,1611,80,222,560,707,207,1912,1717,1829,987,1612,1689,1790,204,1273,1769,1908,1876,109,244,1580,1748,1756,251,1657,801,1828,1542,332,1671,1582
1370,1716,1250,1486,1523,800,1478,1654,231,1096,15,1480,1661,1365,1151,297,1598,1785,1920,1386,164,1736,1566,1588,212,105,1754,1153,1586,1152,1860,85,1545,1852,1564,1673,1351,1894,98,1845,1413,1834
1651,1417,1319,1815,1754,1482,286,1063,1640,319,1374,312,269,497,1365,1656,1743,1774,1809,54,171,1675,1624,1849,567,1895,1072,1607,1589,1523,299,1639,1559,1396,1742,1486,1533,264,1847,1333,246,1545
344,1645,291,1630,1653,1497,496,980,301,1798,1787,1811,1857,1623,1691,1659,1784,934,1844,185,1635,700,1828,1907,1775,1091,1763,1754,1370,154,1740,1894,149,1514,1781,1718,1793,1555,1710,143,1604,1972
1754,1857,1634,273,308,735,1815,1586,1849,563,1945,1790,166,297,1741,1653,259,1789,1973,1601,1677,314,1566,1515,851,173,1606,1628,210,1785,1382,1978,1550,1592,1703,172,1810,1695,1269,1528,846,1686
1534,1669,1833,1485,98,1724,1639,1500,1950,1704,1676,1819,1513,1567,1883,1772,1713,1828,1799,979,325,1758,194,471,218,1366,461,1043,45,1684,1947,1942,1668,1612,1690,310,1769,278,1535,1943,1686,293
1739,165,1681,249,1496,1830,860,1491,100,1152,1545,1711,221,511,1493,1645,194,1769,1494,1866,129,93,325,1774,76,1746,1728,1881,1696,497,1720,1974,1750,1772,341,1658,881,174,1537,1644,1516,208
400,1913,183,1608,1117,1666,1735,1623,1824,590,1591,143,1848,1648,194,1567,206,1522,1732,1706,1907,1589,1656,283,1661,1489,776,1833,399,1504,64,1813,479,1733,1520,1035,1714,1789,1846,1277,310,1686
1717,836,1359,1622,1675,1685,1580,1603,1700,1656,1862,1490,1385,1394,1909,1851,1687,1954,753,701,1763,1702,1516,1559,1847,1943,1930,700,1502,314,207,1379,1776,1703,1797,1495,152,78,110,488,1505,55
268,1709,1797,215,80,252,565,1524,1696,1321,533,1477,845,1684,1811,1733,1836,1850,1206,1598,1754,1392,945,1907,1671,1487,1786,94,1647,1910,158,1828,1554,1737,1071,184,1529,1731,1651,1552,95,1654
1624,1806,1667,1810,1548,98,1671,1971,1617,1642,1522,1657,651,224,238,46,1681,1709,1162,1827,1587,637,1432,467,1668,1567,1636,1695,1697,1684,1797,223,583,1383,1811,191,1475,1603,1719,1532,116,1232
1102,1796,1644,1769,1592,1763,1372,1819,619,42,1246,1826,1960,117,1521,1945,1750,1099,1562,1846,1035,200,185,704,121,1475,1679,131,1565,1765,1661,344,1831,1726,1570,1070,1170,1740,1828,1851,1669,1835
1841,100,209,1652,92,62,1820,1113,1810,1570,1519,792,1754,1387,1777,1574,1667,1779,1940,1507,1831,1732,1617,1832,701,186,1593,1501,1562,587,275,1553,1746,1592,1801,1552,1760,582,1563,1476,495,1778
96,222,1762,1745,1587,1141,1921,1772,1800,1373,1605,1646,735,1664,65,1365,1502,1485,1738,1638,1831,264,1754,1731,1513,1488,1729,564,1668,1380,1812,1478,212,1655,1553,1531,1498,1267,1696,1749,1761,1950
533,1661,1927,1802,506,1564,1624,1911,1785,1805,1971,1840,1764,1521,1482,277,284,1796,1059,1757,1741,1725,1694,1606,956,266,1752,1896,1619,1096,1508,1706,1504,227,1528,1851,254,1250,1824,150,320,1846
1794,283,1760,196,1671,1413,1909,197,1577,188,1489,1504,804,1795,1628,480,126,1776,1379,1575,1527,1687,1910,313,795,1129,1856,941,1710,1482,1784,1711,1495,169,1570,1639,1751,1373,1531,306,1631,89
1802,1675,270,221,274,216,470,542,1727,1755,257,1981,483,1607,1512,146,189,1478,300,317,1228,716,794,115,1854,1522,107,1697,1520,1385,879,1578,547,32,1650,308,204,1954,1218,1477,816,1625
1709,1848,1787,160,1584,1753,1831,1734,1624,1816,558,1785,1778,15,1669,1972,1477,1765,1632,1583,1657,1733,1850,1946,1857,1219,1809,643,1719,1756,149,1354,827,1646,1572,1392,1313,1680,1162,1218,242,942
277,1812,1593,1844,1724,452,1488,1906,1615,1847,1641,1617,1579,1555,1913,151,1588,1824,626,1381,1761,1605,349,1657,1388,1533,472,1564,1719,301,1831,185,1754,98,1499,1446,1700,1562,1897,199,243,1070
1779,1382,1802,1653,342,1484,1642,1571,167,162,1647,1090,1956,900,1761,1662,209,1731,1717,289,991,1657,1851,1522,481,1381,1517,1542,1620,34,1978,1723,1892,1808,1550,1727,1395,317,1774,1949,1608,1955
1574,1844,1756,1696,1081,1754,139,310,1748,254,1651,1501,238,1857,1618,1682,108,1647,1112,1604,1850,110,1550,1847,1853,1480,1851,1314,1585,1803,1596,612,1388,1808,1794,1638,1845,1329,1535,1486,1567,1545
1827,1494,278,1603,1762,1951,103,1630,1781,45,1615,701,389,1766,266,247,1825,201,1503,1807,176,1655,486,1497,1917,1700,157,1539,13,233,1714,1812,1682,1647,1749,1553,202,1746,663,1549,1548,148
1492,209,1684,1578,1703,1779,1754,1650,170,1784,1378,1808,1481,329,1937,116,1630,1516,431,1794,253,1718,1695,1797,688,1969,1740,127,424,1349,1479,1852,102,1813,491,1515,1826,1787,323,987,1786,131
1809,223,1592,1368,1614,1847,307,1667,1717,1554,1507,65,1511,1158,1951,1754,217,1417,1823,410,246,1835,1476,1903,1843,1395,1682,883,301,1643,1638,1599,187,785,394,1546,1551,1401,319,1631,1841,731
1610,1498,127,1911,1638,92,49,108,1686,560,1502,1497,299,183,135,1823,131,1559,1367,239,980,480,1727,1558,1688,1942,1611,891,1508,1953,1482,1970,217,1748,120,1897,1691,96,1742,27,1853,1641
1677,1622,1671,197,105,586,1589,154,1723,1832,1985,1624,1849,1836,1969,1796,1487,1548,1569,203,1690,1694,1608,1678,1820,259,1586,1816,645,1740,1786,705,1737,1532,1821,153,1797,1743,1732,1588,1736,231
1638,1239,1635,1676,1523,1789,241,1837,1602,1647,1692,1817,1590,1755,1481,1595,1585,881,1528,1587,301,1374,875,1493,1830,1842,326,288,1664,1589,1577,1829,1641,245,1567,1134,1658,752,488,130,1937,1361
1847,284,1576,1349,878,1857,1821,490,1634,1663,319,1687,1665,1632,176,1528,1768,1489,1969,1739,1619,1657,1985,1957,1238,1807,1829,1707,241,1509,1569,1475,503,1689,1839,116,1674,1602,1765,816,1618,1758
1483,1671,1827,1424,1368,1777,1517,987,1578,1813,164,1224,255,1712,88,1487,261,1633,195,1656,1649,1985,1599,315,1709,887,182,1606,1807,278,1804,1805,270,191,1653,1395,231,1493,665,1506,143,1551
1878,278,1804,1579,231,1795,1713,269,294,197,1153,410,1639,1389,118,1503,1845,744,1483,1853,285,1590,1969,545,158,524,1507,1706,1601,503,1736,1331,1394,128,1630,1842,1633,246,1750,318,1555,1721
1588,1776,1634,262,1579,158,870,26,1665,1820,329,260,1796,1568,1779,1526,153,251,1641,1640,1612,1524,130,1763,1778,115,521,1930,413,1646,1847,1807,1483,1676,1635,1786,1656,1644,294,111,1624,282
1721,1643,1913,1713,1697,1556,1839,1831,1069,1591,1532,220,209,1515,1624,1635,1798,1552,1499,1942,542,1595,1954,1600,1729,136,1892,1701,168,1599,1659,1496,1664,309,171,247,1809,1585,80,1824,256,197
1647,1757,1549,1673,1598,1518,278,1365,1900,82,1779,1678,1687,1816,1822,1708,147,1568,1539,254,1489,173,1536,1593,301,1759,1640,1522,1528,1521,90,1541,135,1684,1848,1395,1832,1695,269,1751,163,1655
1387,1930,44,1732,1753,1721,1754,404,1240,105,969,1650,542,246,1623,1750,1872,1132,581,1905,1729,678,1844,1507,1499,1686,1657,1392,1665,1956,1628,1519,1737,1539,751,1659,1861,1365,1710,1534,411,1983
1514,342,1714,1716,1397,1822,1792,1659,1884,1736,701,542,693,1758,216,58,1584,201,863,1816,198,1817,1628,1376,1379,1494,1701,1617,607,1534,1846,622,716,1392,1511,1735,1609,1589,1691,1548,1828,1625
1828,91,1709,1795,1668,1836,1729,1814,170,1595,1631,1070,1821,1644,1196,41,1636,751,277,362,1715,451,1658,304,319,18,1649,1101,1588,1711,1384,1648,1511,1119,1641,1678,1537,1504,487,239,1809,325
592,1386,998,805,297,1674,233,1669,1554,214,1523,1394,283,1752,49,1563,472,1646,222,1725,1809,1660,1955,728,1740,1219,1718,1913,1642,1591,1729,1950,1562,1823,1731,1506,1851,1486,1617,294,290,1790
309,1841,661,1570,739,1961,149,192,1609,1797,484,1835,1653,1905,237,1588,3,1482,1687,1489,269,1526,235,1760,1591,1693,1544,1105,1637,1747,1857,134,1948,1559,1763,1495,1850,318,1805,1843,1845,186
1594,1745,1655,1840,1772,1545,1647,237,1556,623,1493,1535,1308,1180,1692,52,1249,202,1649,1581,1559,1579,1684,1732,275,1572,328,1600,1609,1564,1724,1791,1817,1563,1927,1542,1736,131,1610,1796,317,837
285,929,1739,1616,1577,1494,1475,251,1498,1760,1806,160,1820,1762,1638,1822,227,49,1645,1951,1827,1540,1627,1554,1495,195,1905,1846,1505,861,1976,1159,1566,1542,1525,1817,1393,675,1850,1565,1718,1513
1530,1759,1614,1751,1779,1583,221,1945,1379,1666,1855,282,1589,1568,1906,1552,1772,465,1170,347,1630,1535,1765,1818,1234,1585,177,1975,861,1954,1908,1893,92,1767,1959,705,1209,1567,1693,58,1791,283
1681,249,1843,1795,1125,815,1847,1308,189,1729,1684,1669,1860,1893,125,1733,1282,1532,1606,1588,904,1478,1567,167,165,1581,390,1714,1970,941,127,203,973,262,248,1732,221,1483,709,1611,1801,1765
1739,47,1604,1618,1662,1107,1818,123,700,1831,1699,238,1366,1524,1616,1832,1373,1726,1484,194,1502,1805,1843,92,1509,761,1968,257,1761,229,1853,1752,111,1684,145,1803,1771,559,1488,128,1725,1778
