299,1718,1600,1395,1820,1596,1751,1617,41,1577,1716,1554,437,625,1563,1674,225,1394,1805,1535,1723,1100,314,1496,127,1702,1783,1529,268,1719,1701,1823,1706,261,1527,1837,1681,1613,1628,644,1620,130,1569,1646,1586,227,1522,1477,1667,283,1488,224,1665
1821,1734,1561,14,592,1689,1745,1383,1654,1586,1394,1753,874,1703,1799,1539,1576,1757,178,1503,1629,1096,1747,150,1710,1515,1595,702,1546,868,1795,1748,122,1509,1941,867,1558,1830,240,1679,58,242,254,312,223,1829,1495,1688,1770,289,1582,1751,1775
1515,1905,191,1690,892,1696,510,1688,107,155,980,1494,696,1578,1599,1759,237,1561,1794,205,1776,1724,1536,1517,1617,1807,1806,1805,253,1682,1619,1370,1704,1695,172,722,1829,1522,1840,137,134,1746,226,270,1640,1742,1572,1777,1503,1968,1481,1736,91
1768,1562,1971,19,1761,1739,1696,860,1812,1819,1913,1372,1491,700,1675,357,1759,1707,1647,1673,663,253,1687,1542,1716,1738,326,1646,1849,78,1369,1762,992,251,1661,1742,1704,1750,1533,844,1671,1536,1840,1922,866,1767,1658,1703,1685,949,149,1908,24
1614,1489,211,1239,1741,1604,1508,1742,1553,1853,1845,322,1597,1533,173,1623,1268,1608,1699,1548,57,1743,1693,328,1484,1827,1725,1913,1646,1515,1550,1568,1541,1535,1740,1773,174,1779,1679,41,1545,1571,1496,1670,1593,1946,1970,663,1534,1685,1667,206,236
260,1842,142,302,33,1484,1737,306,1758,199,283,1136,1590,1929,1479,677,1581,1511,1639,291,1818,1659,75,1848,1789,1817,1670,533,1113,1849,173,1801,1912,1501,1566,102,1556,755,1093,1592,1798,1491,1954,458,1569,619,1825,1652,1775,1728,1606,1811,1806
1694,1486,1812,1570,74,1770,283,1956,1633,1828,279,1483,1817,1765,1710,1608,1785,156,574,151,1636,173,13,1824,1796,1499,789,449,756,1547,1629,1527,1665,1597,1320,1838,1506,1528,114,1814,1492,1378,1577,1652,1585,216,799,1681,1609,1789,1730,1731,1790
1908,1622,1685,1684,50,228,1653,1592,1655,265,1584,1523,161,1548,1587,1712,1499,956,1709,1090,1821,1835,1697,153,1698,1717,1531,1959,266,1780,298,703,1749,603,1547,305,1534,1372,211,290,1954,1484,1518,1732,539,1750,1847,1598,1840,1729,142,1601,1574
1831,938,1734,1702,1739,209,1387,329,249,1454,1820,1492,1755,1616,1809,1846,317,1576,1621,669,1704,1584,124,1209,1583,1540,213,1691,1649,1512,1068,1104,154,1648,1392,1943,1812,1726,1073,24,1268,1522,869,148,1481,1525,520,1913,1833,1690,1675,308,114
220,1346,1657,1621,798,1855,518,1635,1507,1354,262,1906,1477,88,1655,263,1408,3,1882,1578,621,1737,1595,192,147,1652,1670,1586,1687,326,1768,1599,1556,1532,184,233,1699,483,1206,1475,1833,1708,105,1611,1391,129,1244,1072,1555,782,251,1547,1825
1495,190,189,1689,82,307,1826,1544,1532,1494,1522,1970,1540,1686,1521,1648,1487,1536,1731,1695,677,1666,1481,676,1512,1633,1668,1719,1261,1626,1638,1492,456,3,1812,1249,1616,1647,1519,1632,150,301,1840,1587,199,1718,1973,1563,1543,250,198,1654,181
294,1624,1484,956,72,794,1354,1576,1592,1614,1688,145,1567,1910,1551,1848,1819,291,1429,1856,1972,575,1673,181,1674,1938,1676,1268,1649,1611,1608,726,1708,682,1828,1771,563,1815,438,1809,278,169,1513,1536,127,1391,1036,208,1909,1493,1740,1855,283
1528,1763,1594,1610,1671,1618,1555,399,1677,1521,1268,1971,1785,1889,1599,398,1483,157,170,1544,1634,275,1627,1714,226,1515,1744,789,1517,1839,555,236,1390,1837,1581,296,98,1385,1700,1689,1374,1550,180,1791,143,895,1796,1493,1664,1733,1772,1675,1484
229,1834,1856,81,278,1702,1572,1548,1906,1638,1676,798,69,1801,1776,1589,1850,1292,1831,1784,705,1373,1707,312,1778,1820,1652,1942,837,1855,1752,1710,1817,115,1578,1496,205,1718,1535,1639,1615,1744,186,1577,1478,287,1826,272,1760,1907,1627,720,291
1662,1692,1639,1682,1489,1776,1033,1703,212,1571,1305,1747,1048,1665,1537,170,1543,1477,1760,1482,1595,1976,1567,1568,1281,1664,1035,1475,1478,245,631,1495,1649,1840,1269,1783,1796,1313,1640,1602,1499,1532,1712,285,1702,1828,1652,260,202,1605,1701,1566,1509
1572,1710,1854,1365,1615,1720,1520,1791,1500,602,649,1542,1506,1631,1911,1805,637,1730,148,1803,1495,248,1056,1579,1845,1836,1742,1735,1589,1818,1552,1810,1648,15,1546,304,1785,54,1696,254,1198,697,1228,230,326,1511,227,1602,1807,147,1373,1740,1422
16,1686,83,1786,1172,1813,1841,1763,1648,125,1945,78,1580,1582,1614,1823,1660,1621,87,1733,295,1638,1242,1180,1581,1022,1481,277,1705,1842,225,180,1821,101,216,1500,1957,1680,1642,1727,1541,1777,108,1736,430,154,320,1707,105,1712,1358,1818,1846
188,1684,1896,1711,301,1027,204,286,1740,1641,1731,1791,1565,16,128,305,1627,1608,1857,1585,1802,107,1780,1637,1913,1755,1607,1491,1674,1854,1961,1737,1210,1616,1395,1963,1722,1955,308,1695,1804,110,1639,1668,136,63,1783,1577,94,1610,1509,1806,1724
1696,237,1667,327,1856,251,1967,229,1571,1590,1709,246,694,1832,1378,169,1575,366,1051,1805,1766,1267,1697,1687,1162,1541,325,1818,1817,122,1679,413,1849,1533,1572,149,17,1586,1503,532,1780,1497,1721,1861,74,1671,217,1975,1535,214,1826,1573,1850
1645,1786,1780,1608,1061,1623,1738,1481,1506,177,1606,1764,1503,876,1820,1830,1013,1726,1704,1530,1649,1641,1539,283,1664,1814,272,1523,321,1940,1639,263,1507,1522,1605,1767,932,1383,1643,292,84,1844,1744,1593,1657,173,1599,1702,537,1495,1505,1638,1728
154,1559,1802,1739,543,106,245,1742,1850,347,157,1880,426,1615,1575,1508,1808,1787,198,1090,208,1856,1927,1572,1499,1801,1840,1606,1797,1670,801,1843,1757,1728,1752,182,1486,1658,1818,1539,1392,323,789,879,1568,883,173,137,1678,1683,1645,197,270
1820,1853,1951,1754,1640,1736,1832,1543,1695,1666,1561,1612,1577,1546,792,1625,839,1829,1494,215,26,1939,1748,1505,789,1547,1787,1777,1488,1808,1818,93,626,1579,1701,1534,1641,635,1651,1119,270,1526,1729,1479,1700,1772,932,987,1965,154,253,130,1763
416,173,438,98,1824,1627,1924,1538,1964,292,1944,547,1530,1844,1576,1817,1618,97,1563,1521,1707,1784,1570,942,1192,131,1475,1968,1677,1516,1746,689,1909,1476,700,1328,1620,1571,1723,1573,1648,1622,1597,279,108,1771,1582,128,1408,1762,1279,1617,1797
1683,1037,1591,1538,1750,1846,1611,1517,1956,1540,1910,1094,50,1648,1777,1680,1643,1625,1669,1943,1496,1609,1599,1698,324,281,1828,1793,1697,1960,1696,1541,1664,876,308,1482,1856,1544,1373,1508,637,623,1721,1305,128,1699,1723,1509,1660,1673,1784,1255,105
1930,1307,1521,62,1659,1597,1710,1535,1540,1711,1070,1690,1644,1764,1655,1643,1684,1694,1534,153,97,203,1583,1748,1574,1120,1845,118,1555,1544,1706,1827,1689,365,1670,1790,1852,1700,1824,180,1910,434,1815,130,1822,1686,1508,295,1668,169,192,1577,1517
1559,542,321,1541,1808,1592,1536,1679,294,195,1845,1556,1834,1756,247,1975,1797,165,1621,1980,221,1316,1807,1736,1162,877,1972,1704,104,160,1792,1573,1629,1745,704,88,896,1738,718,1604,1697,1702,1859,1532,755,1821,1798,1194,1646,1762,173,1597,1008
700,78,234,102,1857,1909,1170,289,400,114,1811,1689,221,1475,1652,85,1908,495,1745,1519,211,1585,934,1698,1712,1640,307,1948,1606,1859,1683,1680,1959,1576,1728,1970,689,1500,1681,153,392,1911,1832,1703,1655,1984,1964,261,1653,1820,1758,1953,1523
1549,1634,1504,1508,1031,1623,96,1830,1607,890,1533,1103,1910,901,1850,1764,1920,340,1773,1702,1685,248,1852,1666,1532,1667,1738,27,1783,234,573,1587,1530,1894,1670,1802,1571,1673,233,1665,1640,1709,827,1754,1507,1736,1602,1694,106,1651,1814,1642,1796
633,1741,1820,1550,1738,1653,1816,1481,1524,1894,1629,99,1770,1709,1633,453,309,1502,229,1702,1788,328,1958,411,1690,1811,301,216,19,619,1367,288,1793,285,58,1224,969,1761,1659,1794,175,1703,1618,1780,1850,1488,1619,245,1527,192,1737,616,187
462,1162,1805,1662,1321,257,253,1565,1602,1707,240,213,1554,1825,1592,1536,1755,157,1187,1720,1490,1785,1090,1072,1573,194,92,1604,1622,175,1537,744,1907,1836,1912,1764,1551,1548,1491,644,1767,1624,1627,1249,1790,1726,315,142,287,211,1626,705,1165
228,1696,1635,1775,1953,169,99,1620,1797,236,1874,201,1506,1699,1848,1629,125,104,206,1781,1552,1507,1504,1538,1684,141,1715,62,1911,313,1626,1455,1516,1373,1560,83,1845,1822,789,1673,1540,820,1531,1486,1488,1741,1711,1843,1791,588,156,1753,736
1814,165,121,1606,1744,1224,678,1363,1931,1673,767,1549,1836,29,1787,210,1600,1828,1751,16,1484,1910,1214,1044,1699,1706,1528,1810,1621,1933,1711,736,1941,1781,933,1654,15,1513,786,1691,1952,138,1666,1705,197,930,1137,1827,1829,1697,708,1835,1839
189,1839,1757,1640,1586,1857,1532,201,1684,1716,1619,1585,1024,1502,1809,90,1550,1801,1522,872,1597,1095,1053,1817,1772,1508,1768,1783,1743,1274,279,1711,1956,1686,1613,254,1792,1579,1763,270,1784,210,1745,1692,604,1555,1843,1505,267,787,1571,81,1598
1580,41,1723,933,1826,1725,1555,1499,144,932,1944,1335,1738,1676,203,1830,220,318,98,150,1556,762,113,1898,1546,1611,1855,1703,1612,613,1070,1327,1822,1743,68,1214,1639,1592,154,1857,305,1582,1493,159,241,1717,1783,1747,186,103,1933,180,1537
1696,1849,1510,1682,800,1178,1678,1493,1700,53,258,1799,1777,1824,68,407,284,761,1716,1704,1548,1867,1893,164,1605,1580,1247,1719,1857,1477,107,621,1701,1111,1116,1594,1968,1911,1621,1545,132,268,1190,1840,537,1654,1527,1596,1528,1626,1680,1922,115
1906,206,1684,1475,1642,1575,1753,1607,284,164,1860,1776,1691,1696,1780,69,1847,1821,1641,1365,1735,1836,1161,1407,1516,227,1480,317,1677,1748,1528,1758,1627,1713,1436,1532,1514,1787,26,1788,838,449,125,1610,1957,1767,1665,1746,190,1513,1578,1822,161
968,1705,480,1554,1811,1913,1541,1070,1521,603,1741,1571,210,1802,615,1353,249,1922,1314,1719,1844,1852,1621,1669,1785,1812,1793,1008,229,1577,125,183,1483,1593,1959,1897,1640,1989,1626,1662,1794,167,391,835,1909,1833,265,1762,1842,1653,1652,1391,1199
1672,1071,1655,1910,249,1701,124,1835,1246,1985,851,152,1833,1636,506,1504,1381,622,1785,1676,1524,1498,1822,1703,704,1494,973,154,1443,1850,1687,1608,1516,1621,1592,1643,161,497,158,1852,1646,82,172,1541,1775,1525,1803,1630,296,1728,1589,702,190
1954,82,1807,1581,1907,84,1597,693,1156,216,177,1776,1611,845,1047,233,1811,182,1926,971,174,1718,132,166,1558,897,1783,1816,1706,1717,969,136,1730,1852,1482,1975,1223,1480,1912,900,1631,1476,1685,1733,1876,1756,98,1786,1704,1806,1747,147,1857
1508,272,1761,1637,196,1725,1856,194,1738,1830,127,1813,1709,1383,1693,1852,1790,1718,1713,1250,1699,1068,1609,1829,1488,1655,201,1668,1527,1847,1564,1190,1530,1523,1664,1727,1802,1635,1646,1556,1549,637,82,783,274,217,1821,1964,1511,1773,1754,839,1785
1387,1832,702,1550,1894,248,1511,1809,1695,705,130,1601,1764,1811,253,1738,1822,151,1503,1752,232,1741,1188,1485,1676,1845,1635,1629,82,1711,1365,1848,433,1094,1612,1158,1683,1179,192,239,213,1515,552,84,1392,1578,1765,1552,1823,437,1684,242,1754
1373,258,1699,283,1720,314,1509,701,1168,1754,1711,1253,1723,93,1694,1584,377,1930,1513,1705,274,1784,316,1576,1950,1710,216,1813,1842,204,1588,1338,1653,430,1797,1651,1892,1542,1574,1832,1804,1529,1877,256,121,329,1655,1767,1354,247,1776,190,164
294,1673,90,207,1143,1771,1838,1819,1668,822,1162,206,1522,192,1635,1052,1698,1823,1825,587,1641,675,1514,170,1454,264,1688,50,1626,1634,1936,1675,1617,68,1742,1505,875,100,374,1653,1382,104,1871,473,836,1534,1963,632,1497,1946,1820,926,1579
1836,105,1848,1673,1807,1684,1696,1508,1511,1825,1963,1498,1847,1658,1599,45,1360,1764,796,85,1762,1594,1717,109,1559,1009,254,1946,1147,1479,1704,944,1803,1554,1671,279,1805,1383,1506,1809,1102,1552,1526,1613,136,1689,1830,401,219,31,1690,1634,1586
206,1834,1709,1185,1308,252,1482,1897,1573,660,1502,196,1692,1537,1490,1480,1662,1597,1726,1478,1558,183,106,1114,1830,1814,1744,1547,1572,1801,1851,1472,171,1842,1807,1765,1694,247,710,1343,1768,1456,1810,1789,840,916,996,1825,1576,105,1227,1510,1546
259,1604,1714,84,299,1543,1479,1519,292,1855,752,205,1635,1070,218,1816,1542,1723,1579,1730,131,1693,1762,1893,1529,1487,1374,294,1509,320,1685,1516,310,1383,1678,578,1839,1943,1639,68,1740,1396,1761,603,1776,333,42,1975,145,1734,245,79,1782
891,1590,1857,1846,1166,1812,116,1849,1529,1646,1833,1582,708,1818,1975,133,1192,1562,1378,1741,1631,1853,1686,1673,301,217,3,159,229,1752,226,1717,1688,1767,307,135,1644,1672,295,234,1512,70,838,251,482,1815,1790,1366,1948,1479,1589,1946,462
1640,327,238,1601,1702,1477,840,702,1607,1826,196,138,220,796,1396,1563,1665,1580,1857,283,1816,1642,1541,86,1757,244,1611,1630,354,223,378,1323,1192,1023,1660,1819,130,1523,1661,278,1598,1516,1761,1520,1793,1675,1700,1715,1910,653,65,305,1838
1702,163,1720,1789,1490,303,1787,702,1785,87,130,387,1952,1736,1842,1692,305,259,170,454,480,315,68,189,1625,105,1971,1274,162,1607,1511,1359,1508,1530,981,1740,263,1922,968,1610,1704,1797,1493,1957,709,1669,210,1276,1626,1798,1318,1721,1652
112,1710,186,1685,117,1652,106,375,1503,1597,1822,189,1331,1744,1649,710,1760,1729,1515,1486,1635,1774,174,1767,1600,1826,1375,784,1570,1595,1681,1199,184,1654,1622,506,1972,1951,1821,1239,1702,1810,1758,433,1679,196,275,1641,180,232,1388,1540,261
1026,1795,1910,1719,78,296,1762,1604,1452,620,232,218,1506,326,1569,1793,858,482,1843,1642,94,733,1303,1971,640,1586,266,1534,979,1644,1525,98,1849,1736,1394,541,1840,1684,45,1112,1516,1691,1517,160,1478,1727,282,1780,1316,1836,1683,934,1473
1517,1136,1582,1363,309,1737,326,1624,1547,1384,1372,49,325,1488,1775,1022,1781,1482,1856,1712,1546,123,327,1583,1748,1841,1703,1538,1508,1820,1838,1850,1489,1380,1526,466,1762,582,1565,706,783,1504,158,20,1828,1650,1855,1912,249,1937,1790,216,1950
1496,1672,312,1573,1662,1798,595,1645,1745,1530,1484,1958,1796,792,1778,1817,1318,1905,1844,1801,1705,1797,135,284,1825,1722,1900,1737,1736,651,1830,1816,1840,619,747,221,290,115,104,1813,1613,1587,1744,905,1109,1714,1492,1853,1754,1671,1568,1642,631
1970,1530,1571,511,1885,1622,166,1484,980,1624,139,1526,1811,1561,1628,1702,1059,194,1649,986,228,371,1751,1713,1636,710,1765,89,1824,1592,1551,1608,1908,1496,1826,796,1391,1587,268,1495,717,798,1788,1517,1267,1532,1717,1766,701,1538,1955,1796,1392
157,1844,669,1385,1620,1626,1922,1507,364,1644,1764,1822,227,1845,1566,1691,1527,1763,200,1630,120,192,1908,1609,1823,1824,1491,42,1854,849,1274,1596,1724,187,1504,1680,1545,737,222,1799,230,1356,52,318,1669,1643,1498,1584,1581,1678,1577,1477,1660
1776,1574,1724,1231,1070,1101,1566,1754,14,137,1038,1677,1900,1595,1683,1797,1745,1590,197,1731,872,289,1857,1697,1654,1615,616,1828,1616,1829,1477,701,1575,1722,1806,163,1967,691,1696,1794,933,1554,1833,1959,1814,1771,365,1787,1775,1686,1498,154,1685
1519,1190,169,230,1842,57,918,1945,284,1686,1553,1254,294,1769,1540,1848,1523,1973,1383,1506,264,1776,1586,1570,1584,312,184,1392,1608,145,1660,1788,701,16,1811,1549,1745,1752,82,1772,305,323,1483,1482,1822,1568,431,1647,752,1813,261,1851,1720
565,327,100,1827,1123,1586,1539,1538,1736,1547,1616,1773,1714,1663,1705,1785,1017,1524,865,1763,1478,1430,1761,1503,1710,302,1590,1633,1566,1660,1561,1707,166,1796,163,1593,1829,1667,1489,1643,1506,1607,1505,1908,1835,1746,1555,144,1565,1814,1628,1655,1876
1391,1819,1595,1481,180,98,1838,1832,1592,1934,1643,1781,1747,134,1373,1729,86,1291,739,945,1851,1667,50,325,1815,1540,1833,1607,1704,1711,1816,1687,99,1610,905,1828,1808,1507,1689,239,93,90,1554,1482,1598,1788,1511,1710,1675,1172,1678,320,296
317,1596,1727,195,1506,130,1849,1529,1853,1380,1777,1821,1383,1726,1501,1776,1548,1782,1565,1511,1606,1665,1619,1490,289,1839,1701,1583,1514,1706,1682,1574,339,1517,1844,1736,328,939,1674,1570,612,1523,216,1756,266,245,1395,1614,1572,1734,1543,175,108
228,1640,1983,446,1826,1644,1392,559,1316,1851,1937,1585,1783,1815,674,253,1385,798,1688,1653,1713,1522,207,1595,1792,1623,1796,1582,99,1494,1513,1839,258,1723,1630,1695,243,443,1542,1704,1781,1786,109,1951,1588,1345,1813,1569,1626,507,209,1833,1641
236,450,1740,1547,1895,99,796,574,1920,1535,105,156,315,1536,123,1609,1486,1573,1669,1476,1487,1714,399,227,1519,308,199,1123,1787,1598,206,1846,327,1891,1514,827,456,1666,1557,1671,386,1810,1603,293,1323,1691,1828,1819,1751,945,198,1388,103
1649,1387,523,1534,1543,120,1855,1775,1650,1662,1848,1707,1655,1153,1633,1760,1571,1845,308,279,1506,1355,1812,1536,214,1578,170,1973,1584,1385,90,1728,1781,1507,1548,1660,571,1968,125,858,671,459,112,1564,309,1780,190,284,1713,1685,28,1856,1747
1697,1587,1354,264,252,1810,1806,1665,785,189,1074,316,1785,1811,1490,141,1600,1684,245,161,310,1375,1662,91,1238,1648,1537,1774,1907,304,312,1792,88,222,1677,1845,100,1592,1619,1700,931,1580,1753,297,1564,1819,323,1092,238,1514,1679,150,1726
58,1960,198,1490,1725,1504,231,1683,1770,1708,363,1609,189,1595,934,1634,289,1809,1529,34,1746,282,728,1754,1913,161,245,420,1824,1798,1537,14,1592,1775,1789,147,1574,1826,1765,1716,1671,1972,1627,1355,471,1650,74,1840,1779,1631,1528,1531,1663
132,932,1721,130,1984,1580,1572,1512,1662,728,66,1533,1560,212,1749,1526,1836,261,1475,1656,161,1745,693,1541,1953,297,1646,1848,1209,99,1911,1753,1712,1696,1850,285,1825,1501,150,1165,329,1668,1735,142,1527,1524,1725,1805,1702,1532,309,1762,206
1645,1572,1537,1536,1980,232,300,1790,1371,1581,1844,1483,1737,1788,25,1723,1528,1531,677,1842,246,1549,151,1841,1608,1652,1690,1729,694,1855,1558,1765,1617,1561,1378,866,116,1511,1735,207,1597,118,1800,1551,1767,1186,1538,1686,1751,1633,1380,1654,1680
1774,1600,870,1824,146,1806,1960,305,1657,1893,281,323,1083,1778,137,1828,207,892,1570,1885,1709,1742,1776,1535,167,1844,642,117,213,182,1946,1369,1521,1689,1719,1076,1418,1837,1766,1578,1786,1627,1546,244,705,1282,321,1796,1653,1522,138,494,150
1587,423,1651,222,187,1856,1793,1517,1519,1214,1611,1671,1907,1810,580,481,136,1528,1538,52,324,269,1899,1751,1581,1636,1819,1295,1694,1701,1727,261,1709,635,125,1707,323,1574,1850,1757,224,1847,1745,1829,1379,1641,1687,1734,1756,1078,615,1567,1978
1915,1683,145,1847,1775,1682,1119,1743,1477,1764,1118,1123,1263,1757,1494,1807,47,779,1480,1562,158,1733,1801,1930,1702,1707,1786,294,1844,1643,1817,1366,1516,1680,1763,216,247,912,1668,107,570,1826,1821,1523,1777,492,887,1379,1549,1692,705,329,1832
1829,213,383,1677,1701,1587,934,1664,470,1648,1738,1854,1536,1704,38,167,321,1380,1555,1573,1691,1575,210,1840,1918,1626,1388,594,113,1756,1910,1669,1565,1534,1644,1557,1484,802,717,1720,244,1754,1016,1717,942,1732,1582,1757,256,1551,93,1651,614
116,1703,1716,1515,1960,752,159,323,1652,204,1705,1504,1594,1615,1643,230,1518,1395,1647,1801,815,1538,1786,87,1927,1912,1874,1686,1513,1503,1379,1781,1718,1625,1162,1526,1641,197,1579,1756,1930,1495,1520,892,1820,1910,257,1783,1490,1069,155,1582,1525
76,1581,94,1616,1777,1547,1548,1365,144,165,1643,1737,1695,1537,1630,1490,1848,1713,1796,96,323,1600,792,1850,1686,1854,221,913,1607,1781,122,315,195,264,1591,1533,145,1609,1691,1557,1810,1517,1698,1771,1775,1162,1721,1396,1477,160,1652,116,1823
1490,1568,1531,1516,1549,1742,830,1513,1584,1971,1648,217,1558,1484,1491,1899,115,1477,1831,524,192,1674,1813,259,797,1700,1553,1750,480,1533,705,1537,936,1303,1548,1830,764,1769,1722,1494,1793,277,152,1391,1910,1710,1551,1749,1718,399,1747,1805,31
1912,1682,159,118,529,117,126,1111,1855,1501,1488,1518,421,208,1689,1136,443,1544,1617,1585,58,1835,218,748,1714,1652,826,1680,1048,333,132,1819,1973,1852,1559,1576,1797,1069,242,1366,1476,1800,1612,1491,1711,28,1836,1382,1515,1527,1793,1828,791
1857,1842,1787,1579,1807,1209,1558,238,1385,1509,1749,1687,1552,1546,1514,570,1841,1342,1627,1484,1615,1661,1970,1778,1636,1851,1789,1796,1735,1537,1578,1119,878,225,1900,1482,1673,87,1819,1708,999,1487,1734,1722,721,1964,1495,1695,1574,1480,1387,1850,80
1741,257,717,1635,165,1843,1772,463,1746,1675,1705,1827,1792,1546,1070,217,1840,1682,1736,1460,1489,316,1656,1634,1491,1752,1343,1645,1797,1699,1523,1798,229,240,1565,783,1733,1539,80,1552,1610,1803,702,1501,1819,324,307,1799,1970,1907,1774,1694,162
1752,939,1249,1689,304,705,1303,1707,1670,1754,1762,1153,1033,980,100,1480,1521,1547,300,1784,815,1538,1787,123,1634,1548,1917,1850,1554,147,108,1739,1632,1481,218,1804,1815,1694,1799,325,1517,301,583,1610,146,1168,1751,1497,1835,1808,1682,1695,1484
261,327,1556,123,1492,178,1162,1459,1602,65,208,1598,1793,1540,1586,1830,1635,1707,281,1796,1156,1606,1576,626,1733,1772,1499,1643,790,1564,1071,1672,220,264,1710,1826,1711,1680,1952,1820,1689,325,1628,1660,183,1970,224,37,84,1906,1585,1583,1834
848,1220,902,1690,1498,1784,666,1626,1525,256,1715,1723,1832,1946,147,1624,105,1565,986,1631,1813,1720,1561,1582,501,1533,412,1793,1739,1908,228,1516,1901,462,1661,1843,1678,1701,1712,1971,464,1551,198,1509,1913,1673,1819,1788,1989,1234,1575,1799,1504
1695,622,1492,1802,215,136,1685,288,1819,1755,217,1806,150,466,1630,703,1523,50,402,1851,1942,1716,90,365,1836,1664,1395,1827,1779,1832,1912,1617,1777,1740,1568,1489,677,865,1783,1731,1551,1558,206,1652,1649,1767,1959,1703,455,1687,1601,1753,1560
231,783,339,1564,1806,291,321,374,1719,1795,1815,1035,389,1554,674,1538,201,1787,1848,1790,290,1898,309,1852,106,1830,1400,120,1963,1752,1772,1592,1791,1839,1085,1958,115,1657,65,1522,1699,1520,1786,332,1608,1746,1976,1577,256,1516,1939,1662,1617
1593,1592,1510,1144,1539,1585,1500,1793,1602,1804,1507,1806,1713,169,1591,1543,1848,1844,1488,1694,252,1538,1628,1913,1695,1723,1528,1522,615,491,303,52,1789,1828,1476,1757,1871,1548,1609,1675,1545,1908,1764,1974,951,212,1618,1826,704,1396,327,428,137
1793,1497,220,1811,1559,1728,1900,194,118,1525,218,1550,301,1693,1711,1589,600,145,1610,1981,1364,1683,885,1733,97,1770,1836,84,1548,1514,1591,235,106,70,1697,94,492,1524,1670,1526,1594,792,421,1631,300,1959,416,450,123,1669,1649,236,1089
1771,133,1660,856,1523,1616,193,1757,1483,938,1565,1972,1841,1774,1692,176,1657,1738,1499,137,1500,1794,1847,1485,1811,1848,1674,1791,1814,1524,1853,1762,1792,1838,1854,1739,209,1638,932,1734,197,178,1630,1569,1651,1905,1790,1731,1645,107,318,1706,1621
1829,1269,1833,1586,1513,303,1681,1737,1672,1345,1518,1484,982,64,1704,1951,1554,1506,1871,1601,1835,1372,172,456,171,409,175,1568,260,1533,1508,1619,1570,1682,784,404,1675,1954,1609,1537,1610,1759,1486,163,1816,1716,1822,198,80,204,1887,1825,1625
1834,1353,1490,1488,98,1710,236,1260,537,1725,1392,1620,1622,1541,36,68,811,1774,1667,1629,1853,110,990,1706,289,92,1905,1825,1611,1548,1844,1626,1589,1800,1657,1778,250,1849,1540,1829,962,760,1711,892,1744,55,129,180,1751,1400,1721,282,913
1478,135,1602,1749,1792,479,1770,119,1850,1908,1625,1717,988,1482,1600,154,226,1825,1583,1779,1857,1485,624,1548,500,1696,1479,1624,317,1642,1481,1506,1955,1494,249,1733,131,1910,369,1724,1942,1518,1070,1623,1823,1505,1476,1754,278,1536,1960,1473,1562
1534,1268,1651,106,1645,1903,1583,1759,717,1846,221,1498,296,284,1818,1530,217,1548,1832,1623,1661,981,1788,14,1665,1596,75,1562,1232,1523,362,1310,720,1666,1475,180,1762,1780,1611,282,1783,1620,1815,1605,1692,1925,1895,626,1648,239,292,1589,122
1600,1524,1792,187,284,1209,129,1523,219,1712,1538,1526,1854,1694,1737,1554,691,1579,237,1588,1644,1635,1371,1512,234,1753,283,1242,1613,98,1650,1553,277,1659,259,1562,1081,1520,1593,88,218,1550,1686,1676,1495,1817,1709,1529,1484,169,1536,1665,115
1947,1907,1577,138,262,1651,198,1832,1571,1780,938,1854,1589,287,1886,150,1124,1595,454,1649,933,1487,1390,1519,1722,1974,1864,1508,565,1772,1774,1788,129,1443,1755,1579,155,1574,1696,207,1597,1711,1908,1857,1853,1700,1545,135,1796,1351,1764,1827,91
86,1643,1698,128,162,173,1760,143,1478,1752,1663,1475,694,1678,1909,1972,1767,1614,1562,1502,1825,1191,1834,1480,1623,1773,290,1495,1635,1671,1563,93,1646,1710,1789,1596,1579,229,246,932,1526,1908,1745,1535,624,1501,255,1551,1606,204,1615,1846,1781
1587,345,1141,1596,1730,1963,1912,1734,1724,1958,1503,1913,155,197,235,1652,1692,571,934,1695,1685,1536,214,1890,74,1604,1505,1209,1550,717,1689,801,1747,1914,1690,1696,1756,1629,266,669,1561,1794,161,760,1851,1691,1543,1578,1597,1483,1631,1956,1466
1286,1816,1825,1696,1563,1685,298,1668,139,1492,680,720,1669,1574,1480,1744,1479,1510,316,234,1853,1780,1854,1840,1124,1552,1679,827,1509,1820,1212,1597,1689,1680,1604,266,804,1769,1757,1839,1605,1511,493,1939,1845,1677,184,1607,356,185,878,296,1476
200,1649,1722,827,1747,1829,1646,1623,1689,1014,1720,402,192,1424,106,1791,1789,1507,1793,319,14,1621,1480,804,1492,159,1694,1857,564,92,1445,1846,1583,195,1535,1701,122,1705,1741,1731,969,1672,181,329,1582,1678,24,1907,1549,103,1603,1850,1941
1717,1502,1890,1663,1482,100,1683,1224,1534,472,1477,1799,1524,1561,1682,1642,1841,1024,300,1588,1511,1602,793,1897,1760,1481,1785,943,1825,800,221,1672,184,1727,1566,125,179,1550,1824,1741,1532,1974,280,1704,1614,1694,1779,1820,1750,1531,1658,248,969
336,1575,1679,1624,1675,298,1486,1722,1502,1570,1723,282,1779,1703,115,1484,1774,325,1947,130,661,251,142,119,1686,1343,1633,1495,1672,1698,1617,1477,1739,1497,217,1663,1971,792,1767,1827,1761,1664,563,1687,1529,1743,246,1573,1728,275,717,1787,204
