1683,1508,1788,1829,1631,1504,1840,294,176,1769,1542,969,1678,1623,1645,112
1677,1378,1647,1553,1832,221,232,1666,1366,1609,1972,1657,1785,1501,265,1766
306,1676,1545,1736,1576,1697,1483,1840,1623,1548,1726,1589,1738,1721,1533,1758
1512,1912,1745,1696,1808,932,324,1849,1579,1827,1683,73,1214,1747,118,185
290,1823,1657,827,1670,1767,1825,812,605,1911,1726,1583,1685,1683,1588,1848
1224,585,1608,1504,1005,97,1800,1559,191,301,1816,795,1753,1508,99,1892
1827,1842,1495,1478,207,137,680,1767,1769,298,232,843,1683,96,1540,1636
199,1705,984,1477,490,1483,1692,1825,1550,132,276,552,201,190,1649,1712
1675,761,1747,1664,142,119,1539,1598,1545,154,1854,1581,357,1517,1754,1855
162,1699,533,260,214,1760,1682,1832,1633,1576,1684,1485,1800,1792,1855,1446
87,1778,1737,1515,708,986,1503,1748,1604,506,77,1162,1469,1441,1814,587
1664,549,1322,1541,1528,1655,1793,1490,748,1576,1521,1670,1942,1596,1864,1601
1893,1394,639,148,1739,218,279,228,254,1479,1519,103,1535,1793,654,1513
1480,1783,1479,1791,41,1616,1703,1657,1638,846,1653,1729,1670,1547,1566,1896
1755,295,1810,323,1598,1641,1814,1646,165,1827,1544,1391,1887,1521,1597,1855
382,1604,244,1647,1392,1631,113,1499,234,108,1962,1742,1602,1554,980,1920
1570,1733,319,1484,372,1485,1625,1519,301,510,262,1574,162,1109,1687,1573
1797,233,1761,1600,302,1015,1509,1907,1628,1619,1710,1840,187,851,1824,1582
904,1768,1557,611,1487,1667,1671,1853,272,110,1478,1781,1889,153,1656,93
1816,1912,1973,311,334,711,228,1832,1476,1767,19,1645,251,1820,1769,1802
1599,1516,1375,1833,248,1698,649,1559,1608,969,1654,1744,1563,416,1539,1691
1481,1747,1621,317,1566,1545,1897,1670,1561,1162,1572,1694,1771,133,1573,859
1975,1823,1776,74,1735,1725,1906,1505,1492,1119,567,1629,568,1494,1512,1727
174,1771,993,1379,1821,1844,1488,15,1652,1575,152,1287,1480,429,1526,1910
140,1764,1325,772,1696,1718,1744,1799,1671,1778,1640,1654,1945,1831,579,1395
1497,121,1680,1465,299,1606,1525,1204,481,1534,1823,1668,1613,855,276,168
1536,1707,237,1834,1668,1171,1745,1905,1667,1522,291,1571,1738,1562,193,302
1820,1714,1715,1649,88,1672,1720,1376,1807,1666,132,1505,1779,1571,1777,1658
1512,1013,1533,1827,1779,293,1740,1649,1622,940,541,1537,305,1544,1534,1385
1640,1758,1852,254,217,1769,1912,1669,1829,1189,1570,1687,1775,299,1558,1478
1949,1719,1644,263,1539,1746,321,1728,1909,1910,1667,1841,1826,1073,1871,597
141,271,1937,1914,216,1490,717,774,163,82,863,1635,1110,117,1789,1603
