1513,1484,1697,703,1368,1704,92,1621,173,1699,1482,1662,1748,132,1912,236,1795,1541,1620,1724,106,1745,176,1760,136,1813,1765,322,1951,1588,1476,1672,1070,1791,530,1499,83,1526,567,1566,514,1510,1817,1705,1875,1709,1844,1396,1489,1854,1654,1154,1766,1485,103,1606,636,252,1836,1516,1509,1383,1698,1395,1501,270,1597,1549,1831,321,1728,1743,1598,345,1416,1630,1848
1692,1784,1760,1482,1860,104,1818,1740,1342,1739,1741,1642,1092,1035,1842,1509,1800,1849,1910,1332,1532,500,1666,1153,1804,139,1700,1106,1701,1562,1946,250,1613,1718,1751,1602,1813,1489,1665,1664,257,1615,229,1638,295,1643,256,93,1775,651,861,793,1689,1652,1571,1568,1599,1837,1495,1631,1531,218,1501,1904,1622,1715,1504,1483,1596,1671,1554,1767,1675,1720,1824,1832,206
1977,1629,1070,1620,1605,1771,1728,1733,142,1827,93,249,1731,1594,1638,1585,113,1670,262,1115,1379,1439,1701,1820,1484,1798,1750,1503,668,1716,85,1603,399,1779,1751,1476,641,1267,729,287,1831,1211,1813,1177,1680,148,97,1636,1657,1644,1818,1826,1678,1525,213,1738,1487,160,897,1812,1595,843,1593,173,1396,1740,1896,176,1788,141,695,1532,1702,294,101,1085,202
1365,1961,1675,1771,1974,1906,1842,449,1753,1500,1854,187,1330,1721,115,669,563,127,1844,1624,1736,1495,1524,1791,399,209,1814,1898,1850,1585,84,1390,1964,1660,334,1374,1840,146,1209,1899,1391,1729,1535,1516,1532,288,1897,1519,293,1347,1527,224,88,1857,184,1382,1008,1506,1477,1763,1785,80,1628,1985,1554,1502,1835,298,520,1659,495,1661,1672,998,1567,1782,1825
1569,1361,1677,852,1738,1629,90,1894,1856,243,1478,1689,1109,144,774,1636,311,1758,1515,1734,172,303,73,1839,1554,1507,1487,82,1741,294,1576,1488,1667,1531,727,1649,1607,1484,550,124,1586,1520,1953,319,1719,1532,922,1566,1773,1865,1220,143,1642,1955,110,1243,1807,675,801,1744,1740,1757,1632,1826,246,1715,206,1781,1578,1500,260,1848,1812,1624,1655,1818,1366
118,1573,1781,1831,1589,1710,1680,1468,1813,1525,1857,1511,298,1330,106,1262,1578,1961,1805,1755,1605,1532,1818,1709,1681,193,76,375,1583,1784,1627,1974,1791,308,886,1787,480,1676,154,1689,1636,1715,1635,1602,280,1753,1721,1862,1822,1484,1797,1965,1538,1503,1069,1626,1654,1978,196,1506,1488,1280,1621,1346,1671,1607,1646,1563,66,1672,100,1819,1759,1535,1593,1972,215
1241,1820,1480,45,1663,267,1564,1533,1479,471,1496,1847,1521,1971,1501,1581,175,1574,1624,1926,1373,1489,1641,79,1394,1659,1475,1655,1763,98,1653,1751,1207,1886,236,1809,1946,1646,1724,1176,1683,1716,1767,1761,1687,507,1162,1558,1559,1486,1616,1906,1392,306,1796,361,1952,1954,1778,415,1839,657,1811,1822,1607,129,1552,202,942,1512,1846,321,826,1896,1853,119,1857
113,1669,50,1585,1838,1766,189,291,593,1541,1546,868,42,1850,1780,285,517,1484,93,259,1476,195,1714,954,1846,1599,137,1547,146,1638,1892,717,1761,280,1907,1828,1709,1526,1226,102,1581,1614,1378,1652,1507,1770,1099,296,157,1605,1369,1490,1820,1569,321,1495,1808,294,1800,1497,1691,1822,1380,356,111,286,599,133,320,1661,1815,637,1733,274,329,1621,1622
858,1003,57,1794,226,1769,85,1671,1729,291,69,1737,1736,271,1513,1675,1813,1708,1391,1483,1834,1395,1630,1501,1622,284,1134,1968,447,1365,1669,275,1527,239,1803,1691,1681,1749,1413,281,1855,1477,1490,1757,1546,1945,1620,1983,1833,608,1836,169,1529,1618,1699,97,741,1733,297,986,1922,1594,1569,1782,209,1695,1599,1368,1673,592,1497,1534,1716,229,199,298,210
1381,130,1981,187,1178,1716,1516,1544,219,1581,1759,1545,1724,578,1894,1715,1813,185,577,1482,1678,1546,1803,231,1710,1072,1797,1623,202,844,1294,1563,1587,324,677,210,1383,1444,280,1753,1647,25,196,1637,1693,15,537,81,162,1910,1735,1539,1497,1723,1822,1575,648,1490,1621,1758,148,104,1939,120,1179,1508,1780,1777,1783,1778,1262,561,1522,1755,1793,1245,1618
727,1550,1379,1629,1761,1704,1847,1803,176,328,1669,1545,1630,1821,324,1141,128,1631,1708,186,1554,1719,1551,1851,1758,1717,1795,1820,861,1732,1502,1850,645,1905,1553,1277,224,1913,1846,135,1733,1769,1709,181,1793,1777,1703,902,1700,228,89,158,939,1925,1557,776,86,1633,1710,190,1679,1754,1806,1680,791,1155,283,279,146,1797,451,116,1641,314,1547,1570,1984
1510,74,1537,1671,1532,163,88,1707,1912,259,1714,1849,1245,1750,886,1335,1670,725,83,1261,1967,1784,701,1795,1063,1814,1933,1681,466,1624,1501,1589,1739,1503,1016,1757,1853,1559,620,1248,1263,1381,1655,1641,1504,1633,1713,130,1531,1958,1667,1786,1512,1848,1827,155,1896,480,593,1665,1389,1608,1846,1689,1776,210,1502,1782,1573,1629,1541,90,120,481,1863,1738,1751
1935,1644,994,1838,243,1869,1623,1627,1782,1371,1616,1528,504,1390,180,28,103,189,1834,240,491,1545,1795,1848,19,1808,1777,197,114,1654,141,75,110,1501,1495,1779,279,801,1939,1590,81,1900,208,1581,1850,163,389,1807,1547,1065,325,1716,1744,1158,1822,374,1640,1852,1924,1819,1726,87,1759,210,1651,1629,1781,1563,1522,958,299,238,1814,1559,1373,184,1649
1644,1558,1479,1294,1311,187,1333,989,1379,1641,1635,1833,1137,1040,1772,96,1484,1853,1824,615,1755,1259,1583,1805,194,1746,318,575,257,1793,1832,1528,1604,1555,272,1268,297,1113,1693,1661,1676,307,1531,1462,824,1502,1396,1711,1913,1384,1576,317,1710,81,1602,1712,1481,1751,1504,1736,1694,1565,1803,204,623,1618,1539,278,1520,1494,563,1765,1799,1491,1774,97,1637
63,220,1737,1338,1555,1640,1438,1264,1585,1811,1345,1649,1793,181,1848,1551,1975,1911,1806,1761,246,1596,1731,675,1735,1764,1506,1738,462,320,410,1730,1617,115,859,1841,1836,1658,1613,118,1729,1860,1876,1758,1477,1639,1501,1670,1812,1813,226,185,1502,1028,1773,1747,1490,1642,1487,1383,278,1814,270,64,1578,1650,1547,1180,530,1744,1606,985,1723,1765,1330,312,1411
1522,94,1785,1669,1510,1390,1689,1556,1720,817,1382,120,1631,1633,206,76,1535,1909,98,1502,1687,1758,1733,1792,258,1896,1869,1638,1386,1630,1636,1305,1651,1613,116,1834,1754,518,1649,1728,1819,758,238,288,1553,303,1635,1837,1738,1905,119,362,1653,1589,443,277,1736,724,1577,1385,1623,107,1380,1619,1695,1383,314,221,1794,1806,1490,1660,1565,1828,1674,135,1744
1740,932,112,1648,1555,66,1723,87,1640,94,274,81,1582,1680,1490,255,832,242,1817,641,1851,1607,1656,1644,1682,1114,1371,1784,1395,130,1810,1484,207,1274,179,323,282,1722,1701,124,836,1708,1551,1540,181,135,1628,1712,153,459,233,1574,1586,1478,1838,1800,295,1613,1573,1652,1623,197,794,1600,1809,134,518,215,814,1662,107,903,105,1614,1638,1704,1296
1632,190,294,1522,1108,1371,1852,1529,1542,1707,1763,1941,1524,1947,990,1848,1310,1072,1548,1663,106,212,288,1913,1512,1585,1813,1814,16,1488,1642,283,162,1508,1535,1348,82,1821,124,1564,278,155,134,1708,1552,1570,804,1502,876,1774,1600,1822,1967,789,135,1782,1712,1689,1476,165,1543,1649,1905,1441,1541,1626,1597,1723,1751,459,856,1558,1254,616,1593,433,1781
1937,1746,1554,1657,1707,1754,1558,1545,1555,1833,1677,1838,577,1488,1674,1574,1696,1538,128,1498,1866,1812,1623,1701,233,1547,98,1518,116,1700,933,587,186,1796,1911,723,413,96,68,1709,1277,100,1764,1508,1612,1963,1714,1535,1907,118,1855,932,1976,1373,80,1664,159,1784,1721,1687,1849,1645,175,1801,1641,830,1656,1532,1594,1737,774,1736,1058,141,1378,1529,1773
197,1671,1777,1572,299,1666,1672,1496,1529,881,210,496,1774,301,1773,1650,184,1716,1512,217,1252,955,1637,1593,641,1491,1375,1499,700,1713,531,1730,1563,1794,1789,413,209,189,1070,1825,285,157,1494,1577,8,1849,1513,1509,307,199,1669,1487,1485,1643,1489,1749,1706,63,1806,1550,1708,1873,1787,1295,1615,1659,1337,1553,1823,1500,1523,1685,1770,731,1551,520,1846
467,1697,621,1162,1798,1482,1582,1909,1684,1756,46,1578,228,1561,241,128,1231,1667,1515,1392,1521,219,291,702,1639,1498,1800,696,1051,1765,1598,230,1659,1834,1752,1758,1828,1385,1581,393,1202,1383,1634,1519,1465,1593,326,1753,1541,1606,1721,162,432,1499,1702,215,1555,1937,1371,137,1793,1589,1735,1754,92,1626,220,986,1780,399,1037,1512,486,1760,1204,575,1731
214,1631,1630,178,1582,1499,1354,1657,1694,1802,138,1069,1770,1710,1524,1595,277,1835,1502,224,1846,635,1123,306,1495,1566,1104,349,1807,1956,1849,603,617,1618,1830,1748,1789,278,1365,886,177,81,1755,1535,1485,815,1958,1540,1617,1669,1857,1490,632,327,1908,1650,1782,282,1747,1512,1530,1353,429,1477,1702,946,1507,1727,575,1478,174,1717,1885,1960,1854,1313,1970
1834,1620,1717,201,1504,1547,1867,258,304,1693,1662,1744,296,1668,1185,1653,790,1563,1909,1596,1895,151,298,1412,784,1670,178,1822,1554,1377,754,1258,1611,1517,1519,238,1602,1644,1930,215,506,305,1526,1851,136,1031,1843,1736,4,1844,272,1635,1523,316,327,806,1837,1123,221,1777,1802,1550,114,1593,1630,155,204,1576,1665,1638,648,1918,1739,291,1786,1718,992
1564,1543,1798,902,1796,1696,1843,1604,1895,75,1910,1658,1578,1487,1693,1394,1907,254,983,1501,1726,136,111,1668,282,1849,1830,1909,1815,1709,1489,991,1764,1905,181,705,1391,1388,1781,1971,1723,1831,1636,1699,303,1358,1547,1608,196,1871,711,1628,223,295,1574,735,1824,1500,1706,415,1731,1820,1536,585,1484,533,1852,1598,972,1794,1836,1632,1560,80,1643,1887,1807
687,1624,1722,1549,1761,1507,1636,1910,217,1757,1833,1506,419,1484,1834,1800,1747,1582,1557,1832,1698,1680,1693,1803,1570,1628,620,1720,70,1504,303,149,321,1594,632,132,1379,1771,227,1971,1500,245,1490,987,1849,1534,823,1383,1677,1554,1669,1853,1524,1545,286,1742,1640,1906,1726,1955,1637,1645,1546,1599,1702,219,171,1740,370,1646,1837,1605,100,1764,1535,1602,1072
1544,1660,240,1375,1500,856,667,1694,1744,1670,1906,1818,1487,1395,15,1850,826,1667,361,148,161,1778,1715,1786,1698,1700,95,1795,1513,783,1680,1389,1570,1620,1634,1602,1603,310,1732,1764,1478,1496,1347,1514,1672,1823,325,1954,1646,1689,1504,1515,1662,1520,1720,1675,1236,1960,1963,1682,1617,1536,1702,14,1591,1516,1750,1913,1758,1922,1645,1944,1776,1679,1840,181,378
224,1670,144,1954,1713,1922,1585,1543,1717,1819,1611,717,1695,1830,1667,312,732,78,1907,229,1784,1714,178,1573,1736,1751,1822,140,1675,173,1309,1711,83,1895,1564,1708,446,1710,1030,1479,1616,110,1693,1702,1684,309,1317,1268,274,1158,1938,1561,1836,1728,226,297,1613,1518,207,821,1487,1544,1562,1973,1765,1598,219,1389,311,1719,1475,1395,1847,336,1496,1833,1532
232,1387,124,937,132,1746,1830,1533,679,1590,1635,884,332,1218,1847,1783,238,1742,318,1836,1595,103,533,1304,1598,1543,973,615,248,1782,144,311,825,315,153,1669,1641,1570,1606,1515,1809,1824,300,1849,1763,1630,1722,1579,199,157,1647,1687,286,1821,1531,1034,1744,1168,1838,1507,1745,1787,200,718,313,28,1670,1200,161,298,1679,549,149,1605,1530,99,1639
1755,1387,1509,1484,1865,1791,1709,1009,1523,1628,1582,1908,1820,1792,1268,1109,378,1679,249,212,1719,297,121,1704,1949,290,1773,1715,317,1905,1690,171,306,48,1658,1624,1485,1551,1768,1855,201,390,1839,1956,1587,204,1123,1136,1750,80,1382,1598,1664,1528,1765,1743,1790,1909,1693,1222,1701,1775,320,1583,46,1581,1663,1527,1739,1539,1638,1811,1058,1252,265,1479,1753
1575,1670,971,1588,829,1964,1568,1712,272,1673,1504,1669,1256,1532,1798,172,1632,1765,1935,1608,1666,200,1471,224,1832,1615,295,1658,1496,1531,1747,1717,1755,1839,1526,1387,1365,516,1897,1651,1822,969,1769,122,1703,870,417,180,163,427,1829,1644,310,1610,1691,1586,522,268,1391,1443,1809,1648,1912,580,547,1812,1723,1509,985,1646,1382,1643,1573,562,1739,1841,91
201,1745,570,679,1645,1505,1820,280,1658,1790,1656,90,1835,85,1602,301,1744,273,157,1491,1638,1678,1704,1764,1566,148,644,1635,1520,1654,1170,1677,1575,1922,438,1807,1916,1974,1570,319,1498,180,1538,1292,1593,64,1523,1943,1489,255,155,323,1839,128,141,1622,1518,1737,96,1701,1894,1731,150,1495,1771,1209,1776,1749,1827,484,1733,1574,233,1650,1816,1132,1626
243,784,307,996,1690,114,1494,1488,1910,1586,1501,1850,1836,1758,317,663,881,863,1718,1677,1396,1800,1196,1710,1701,1616,1739,1567,1579,930,1688,1651,1713,1611,1692,1654,1762,81,1717,1602,577,1823,1911,371,1512,324,207,267,260,1533,1845,120,1502,1802,1778,1733,1746,1715,1601,1663,1621,1773,1804,1613,1393,1749,1811,1513,1751,1485,1391,1587,1410,1734,1070,103,1378
325,1894,1475,1605,1504,1498,1898,1767,1926,178,1747,1841,1671,1773,1543,1769,432,117,341,1487,701,1701,147,1562,1707,619,700,1574,1646,1698,115,1963,1665,1877,1911,228,1844,1796,520,24,1761,219,1639,1797,1789,1532,629,1782,1669,1790,1840,1912,182,25,1584,568,1667,238,1563,216,933,1349,299,1675,1688,1534,1816,1632,1567,1481,1817,1854,1720,1602,1600,1842,1799
596,1825,258,1664,1497,1685,76,1555,1532,1612,1683,1838,1826,1671,320,1701,1558,1954,1679,226,300,1550,125,1846,1593,1937,857,1562,1305,1910,1513,156,1578,1817,1580,1898,521,1568,141,1717,1379,314,1741,1487,1828,1475,1830,1070,279,1871,1857,1489,860,1987,276,1740,1015,1624,1349,902,1540,1805,926,1644,1907,1579,368,1490,1486,1747,95,1313,1855,1674,1199,98,307
1784,1572,1686,1750,1815,1851,1608,188,1799,1867,1961,1555,1947,1521,51,161,1369,1626,705,82,1684,1667,1485,173,1955,266,107,230,1659,1533,1688,1647,145,1803,1777,739,1593,1826,1447,1700,297,1562,1748,1547,134,1653,1506,252,124,239,1759,1760,1758,1136,1751,1596,1568,1805,1668,1942,1944,203,1584,1827,1825,1537,213,1765,86,635,259,1634,1694,1692,1753,228,1312
1368,1553,730,154,1525,1960,1554,112,1788,422,1812,1802,1816,1760,220,1838,1840,1636,1801,1094,263,1613,1635,295,1922,1550,1425,1633,183,103,164,1653,1834,1971,1528,1190,490,85,286,1638,1903,1826,1770,247,1576,1599,324,207,1666,1805,1497,1607,1370,101,1502,1542,1563,98,296,1524,1395,1774,4,650,1401,1631,1676,1880,137,1758,1383,1504,1896,1507,1754,254,96
1522,1688,432,277,1704,1784,1911,1656,1740,305,1574,1317,1624,1101,253,145,1757,1504,1676,1758,248,1771,1678,1563,1848,1318,1693,257,1760,127,124,13,1616,1527,705,1591,1937,1737,1683,180,1395,244,1820,7,1768,186,1281,540,1636,1843,1651,1505,1033,1721,1752,1692,1654,235,1659,104,158,518,1601,1501,1631,1640,1608,1680,1069,106,1846,1749,1853,1802,1576,1140,1742
509,1709,1511,151,1625,1207,621,1584,1642,210,95,771,895,1525,1849,1740,1572,81,1587,1626,1544,1777,295,653,1593,1648,987,1499,1980,1509,90,1534,215,190,1894,155,1801,1573,1567,232,1601,1728,1774,1944,1654,1641,282,294,1834,1850,1652,220,1130,1502,1853,1530,51,1667,1564,1547,1504,1390,1620,1800,1494,1350,254,1951,1776,306,195,1058,1727,531,1738,1755,1708
1531,156,1500,1386,1546,1837,139,1651,1768,1624,1510,93,1600,812,1908,1714,1887,298,1857,313,1559,261,217,153,1776,599,1544,1682,1582,1787,934,1303,1479,1569,1781,312,1778,1796,1715,1541,1895,1704,114,1396,1520,293,1617,1851,1638,89,1668,1817,55,1556,1378,1707,1821,1763,1660,1899,1062,1717,1612,1536,1392,1581,1747,1842,1104,1030,1679,335,1554,1831,387,1365,1561
1865,561,1809,1551,1554,1557,1378,177,702,244,1627,1499,1422,1676,247,220,991,1810,941,1782,1850,1595,1523,283,264,251,1720,83,1519,1698,1834,1608,1482,1594,1618,491,1814,1510,827,137,1788,496,1641,1485,60,269,1572,1822,1646,1651,1381,1888,1802,144,1892,1668,1571,811,1758,1774,1796,146,1856,1298,1792,1477,1852,546,1800,328,1729,1972,228,1819,1584,226,1518
1779,895,1849,1806,286,1666,1596,1801,71,202,1823,1721,1743,1667,1502,554,598,1370,1488,131,1277,1504,509,24,1647,1803,1968,1589,1662,1822,1747,1570,1028,526,1786,1631,1565,1765,563,326,1714,1649,122,139,1782,134,1070,872,1618,1385,1608,255,325,343,258,1536,182,1756,1669,655,1711,1911,1456,1744,25,10,1482,1383,1521,1745,125,1732,1797,1896,1553,1395,1559
1686,1633,577,1907,1489,1093,1959,247,400,1651,1818,497,1911,1487,92,345,109,1808,1672,117,145,705,431,1763,1669,1366,1771,1704,784,1711,228,1549,249,1844,184,1584,1836,1476,1660,1509,846,193,1525,208,383,1817,53,251,1587,1677,295,242,1527,194,531,1847,1539,1735,1392,1640,1552,187,1125,1768,1561,1310,233,1071,1566,1609,931,1706,1562,735,29,630,110
1910,1807,150,200,238,294,1489,267,175,942,1269,1671,318,1852,1608,1760,189,242,1974,40,1386,1510,719,1619,1617,968,1691,1815,134,1628,1298,1109,1524,1233,1693,703,1828,81,1586,1746,213,1841,1689,1516,1559,1568,1477,1730,208,50,1519,1716,1666,1811,309,1759,1752,1488,1589,1839,538,1718,460,1609,1502,145,1378,1476,1606,1813,1533,1566,115,197,1768,1835,165
1910,1749,1547,1761,1777,87,934,1527,1632,1591,256,1555,1481,632,166,1840,1679,995,1901,1967,312,1833,1615,475,1728,1545,1905,1109,1466,1650,1583,1774,196,83,1376,1503,1818,218,250,1033,1377,714,1582,55,1651,101,1607,1595,1387,1791,1137,1956,872,1684,1712,1814,1757,1597,178,1758,1784,1388,1646,304,1742,129,1587,1514,156,1329,1854,306,170,1604,1830,823,155
1687,1764,1611,1525,1787,1505,661,1698,1700,1952,1319,318,1519,1724,275,1234,479,1530,1804,1779,1588,1396,1599,117,591,1939,1491,1811,399,871,1827,128,1711,1679,444,412,518,1696,1477,158,1721,1101,370,356,1706,1672,1567,1618,1945,404,1712,1736,1729,1654,735,126,1839,265,1820,1551,1833,1693,226,1387,1492,208,1739,300,1922,1524,1583,1816,1911,1268,1632,262,1667
1681,1662,197,316,1287,1500,1780,424,1807,1909,327,1832,1937,1073,188,1516,271,34,321,1626,1797,1498,502,270,1575,1851,1670,305,1802,1777,322,87,1412,1837,286,702,112,1764,803,1579,1912,1721,1857,160,182,1598,1905,1772,1688,1559,1944,208,265,1534,169,43,1770,1740,1252,1697,1507,1791,1606,1395,1907,1950,109,121,184,1820,468,1096,3,1613,1088,1725,1717
1574,83,1727,608,1635,1363,1802,1840,1672,40,1853,1816,1897,231,233,1605,700,1827,782,1478,996,1492,1855,1323,1682,1837,1804,1038,113,1509,1353,1505,1559,1874,883,1582,1794,1784,1530,275,297,1818,1793,1310,1372,1268,1772,1247,947,1487,1694,1741,1677,117,409,1815,179,1740,432,1479,224,270,1768,254,1857,1606,116,227,1578,312,1623,1501,1922,1698,264,1686,1669
1344,1673,1824,12,1689,1757,221,1674,1614,1865,324,1855,1733,1754,1500,1798,884,1905,1761,1631,255,1729,1105,98,527,1598,1803,1822,988,1810,1476,1648,1816,477,1070,120,1649,1829,655,815,1218,1734,1592,1853,1741,1503,1578,259,211,1794,1554,1513,1844,1528,1942,1079,135,1573,1706,260,1510,1742,587,1704,1566,1222,453,119,1806,180,1162,1511,1599,323,758,1616,1524
298,1614,1211,299,1676,1769,1514,510,1557,1832,1313,407,603,1569,1532,1394,1664,1465,1258,1508,1788,1654,1843,208,1576,1381,1848,153,1850,1715,718,1699,1137,1836,44,213,209,1729,705,1480,1706,1505,1446,1651,596,1792,1604,1797,451,1615,1858,1668,1702,1851,1519,1593,1520,1802,1071,1562,63,1762,1504,996,1612,1329,25,875,1829,1721,1801,1603,1645,1812,1016,1907,1537
1519,1734,433,164,1659,1721,398,301,1849,329,1713,1299,76,1781,218,1536,1739,280,1646,1683,1637,1843,73,1553,303,1791,1607,1810,232,1790,1970,1539,96,1814,1709,294,1498,1507,193,631,1572,1528,589,266,1815,1667,131,141,1922,1735,1530,1851,1440,1954,244,306,1738,1831,1795,1699,1174,1576,100,1761,1714,1578,341,1657,1757,1559,1086,602,1454,1514,1615,1693,1090
1728,1251,478,1504,297,815,705,494,281,196,1828,1835,275,1573,1789,221,1525,16,1663,1616,1830,708,1756,765,1910,1072,1810,235,230,1806,321,1547,1706,1822,1693,1849,1648,1498,1819,256,1589,272,258,1582,404,1560,1833,1527,154,313,107,1794,1893,1564,1585,1764,327,1659,1750,1491,1669,1687,1502,1831,1710,1036,1558,1905,66,1754,1698,711,1945,239,1686,562,1480
329,335,1516,1774,1449,1791,87,1849,1593,96,480,1489,1544,1550,1856,1786,1756,1784,1757,1687,1541,1824,1498,150,301,1666,1500,1822,1708,306,1084,1530,1494,269,1910,1277,1495,175,1657,1908,274,1572,489,287,1625,1697,1052,1548,1976,1782,1718,1663,253,89,977,1689,1477,1765,1688,196,1589,1476,529,1178,1614,242,1853,281,855,1567,863,102,1125,686,1594,1911,1669
1378,109,1585,1718,1818,175,327,1773,275,1520,1968,1732,184,219,1383,1712,101,543,28,301,476,1758,1655,1320,1686,121,1714,1551,1692,220,1951,1846,1788,1953,281,122,149,1666,1543,927,1736,1780,1495,1567,1498,1230,1582,1488,1676,1971,272,273,1804,1668,1683,1637,319,1583,1952,68,1540,1715,1597,1759,254,36,1545,1679,1591,1515,1536,1522,1526,1645,1816,735,1659
1924,23,1821,1817,259,1417,1555,1816,1070,1170,1778,1771,519,1585,1836,1673,1495,1044,1719,1809,1686,186,1945,1500,315,229,1754,262,1968,137,1220,190,1370,1656,1957,1636,1685,1832,1562,1596,1661,1637,1579,1503,202,998,1825,1707,109,1891,1372,74,1297,840,1791,1727,216,490,1653,293,1497,68,1942,1568,349,1584,1345,1481,1854,806,684,1488,1792,1850,1539,1604,1574
1759,235,1069,389,1623,1829,1784,157,1520,1746,1589,1564,234,206,460,1603,1555,134,1843,162,1014,1260,1910,1755,1538,196,91,1624,1390,1899,1728,1913,1767,1794,1827,1507,1717,1568,164,1613,1585,1047,247,1648,85,1723,1659,1770,1535,227,1695,217,1711,306,1798,190,1803,1072,1070,747,1816,1570,1849,252,1498,1519,1548,1586,1800,312,1512,860,558,199,1477,1761,1782
1909,1847,1834,152,999,208,1707,1634,1941,1616,1713,1795,201,186,320,1531,560,1388,1029,1627,1568,91,122,1381,1668,79,1827,1378,1693,317,1519,1339,1769,424,1728,1594,1708,1753,72,278,1614,67,1787,1493,724,1539,785,1710,84,1807,1645,1824,1730,1777,1239,1605,205,1836,1839,1665,1804,1395,1257,1760,1793,1589,1682,1649,1722,1543,1691,1724,50,298,1673,1509,235
14,256,1585,1629,1589,1639,1493,135,1824,315,1752,1673,1825,1797,1661,502,1475,1600,1511,1832,1831,1560,1516,172,1683,441,1768,104,1512,1764,1558,1246,514,1689,1619,1686,1353,221,145,307,1745,1805,1749,254,1835,1684,1644,1804,1668,150,628,118,168,1396,1119,1849,200,1843,1649,1406,1821,1391,1554,1905,1552,1660,1630,1484,1401,1719,1770,1972,1838,1374,1759,1675,275
237,108,1669,198,1822,1655,1845,1040,1674,1963,1779,1677,1725,145,1163,1770,329,249,673,780,1475,1720,1635,1653,1489,1590,1893,1637,1410,1774,202,1781,1542,1715,1696,1518,1557,1763,1567,1568,214,1813,319,550,235,188,1615,1535,26,1556,207,1595,1736,24,1756,1508,897,1814,1640,1663,1355,1246,1752,1853,1576,1906,1609,1796,1754,1488,121,1775,209,1602,154,1791,1215
494,81,1773,1577,1801,1620,1697,1729,1553,288,77,1530,1618,1840,1766,1727,1956,1599,1684,1591,932,1866,1665,1570,1730,1850,1852,1715,1677,1246,162,1018,302,1906,1777,633,1780,1572,1676,1709,1827,1540,1585,1611,1601,1798,941,287,185,1254,1672,892,1382,1576,1822,1954,1624,200,182,1500,1520,152,1534,156,99,1517,1537,1678,518,360,1893,991,1565,214,527,144,171
199,704,1674,317,308,1959,181,175,1479,1668,301,311,1839,1810,1567,1119,406,1823,236,1651,1558,1644,283,1569,288,1759,1707,116,1486,1737,24,164,622,1835,1777,1826,1762,247,1961,1803,1854,1816,1750,1804,1683,874,1592,1527,1797,95,1489,1073,126,1733,1581,1543,305,226,1754,1809,1588,100,188,298,1481,662,1772,174,1778,365,1954,1369,1670,1394,1769,1765,1739
1525,1487,121,1509,1857,1113,1651,1745,1898,1528,1329,825,851,186,1549,1589,319,1717,1505,701,1828,1507,119,1721,262,902,1829,137,207,1735,1563,1708,1853,132,1615,1376,1119,1808,155,216,68,1786,981,1680,1502,1655,1577,1172,1675,1639,1969,1812,1017,1543,286,1909,1726,1777,1579,126,1839,1596,1552,1600,1612,1170,296,1560,199,154,1499,135,687,1536,1743,1530,1710
1191,1860,660,1069,142,1548,80,775,1752,160,1676,1563,224,761,1366,609,1048,283,1601,1856,1564,826,1700,1703,88,1718,1641,1572,1825,1702,320,255,1514,1845,1672,1974,1748,1774,1736,687,1973,1857,130,1135,1824,1724,1905,1743,299,1669,116,421,251,236,1393,1597,243,1754,1529,1648,1763,1906,1708,1810,1719,1604,165,314,170,1811,1468,1594,1576,1153,309,1705,77
1526,162,1476,518,728,1394,1020,1522,1500,1750,80,1767,1824,1837,136,46,1240,1906,1507,1534,1511,120,210,1390,1555,1691,225,1706,119,1818,902,1737,1600,297,1185,1742,1745,1840,1799,1661,840,1599,1756,1577,1802,1963,1908,206,1586,1769,1673,1778,1489,856,1598,1678,1911,292,1515,1833,152,1593,1671,1218,181,986,1156,1060,1551,127,1530,1841,320,1844,1658,1125,783
1520,954,1554,1559,1764,1792,1492,105,161,1830,106,1640,1290,1802,1793,1775,1768,1694,1843,140,1650,1670,160,325,1478,155,1810,1695,1710,278,447,1642,1611,728,289,1482,784,123,1686,1847,653,1728,111,1958,26,1519,1372,1693,1771,1646,1787,1381,1729,1680,1754,422,1500,202,795,39,1736,1573,561,906,1668,1678,1237,1852,1719,1584,1504,1818,200,1820,213,1964,1851
1732,1506,1832,396,1775,225,1529,1687,1571,1108,976,1934,1537,1071,302,1696,1662,1789,1753,707,1566,429,1518,1383,318,1569,1381,1837,1840,288,166,277,1694,1815,1833,1661,1520,1386,445,1548,1539,1656,1785,143,1094,1803,1481,264,1467,1847,110,1586,1907,1053,1614,1581,1820,1113,1791,1560,1634,899,1677,1489,1612,676,1754,1955,700,1722,1759,1896,1826,1804,213,1684,203
1548,1623,525,1910,1835,85,516,1685,1808,1739,194,74,152,503,1692,1950,89,213,313,1639,113,1633,1669,178,1778,1153,1832,1540,1713,1603,1712,951,1734,285,1701,1833,1600,1755,1637,1786,609,1687,281,1354,1731,206,192,1756,1674,1788,1097,1570,1374,28,1574,515,1777,102,1745,199,1630,1499,1759,114,135,1744,1795,267,1842,438,1492,1599,1667,1087,196,1665,292
403,1606,268,1632,235,1688,691,1957,1516,1514,942,1771,297,1719,1280,1584,1089,668,1029,332,1636,1837,1647,94,1513,1287,95,1804,1524,1178,1624,677,1658,1644,1820,1811,1942,1506,1673,1478,1684,1757,187,1494,1708,1626,1617,1819,1582,1587,1618,1765,1729,1656,1594,1097,1512,1762,205,1866,1550,999,1389,1122,631,1797,1527,1699,1663,326,1219,1634,1803,192,811,307,1363
