1850,1912,387,193,210,1723,1705,1555,147,1970,1629,26,65,1487,922,13,1286,1069,1637,1624,1698,1523,1524,1492,1620,746,153
1841,134,684,1984,1279,141,1642,1484,276,1213,1753,1953,240,1812,198,1479,137,173,1806,1078,1851,217,204,247,1499,1625,70
1728,1722,1828,1537,188,1513,1714,1808,194,1765,1521,1750,1373,1693,1744,1506,1570,272,181,1791,1619,1540,1659,1627,1736,211,1525
1739,894,1410,1714,1266,1711,130,140,1761,1073,156,800,406,1025,180,1644,654,608,1052,1759,1336,121,1650,1622,306,1849,217
245,1000,81,117,1716,1952,1855,1822,229,1751,1513,1777,156,1721,1692,1604,1956,1842,235,1508,1366,175,1841,438,184,263,1553
1713,932,1834,1392,1786,1487,1673,1847,1743,1698,1478,1557,1770,270,1702,1162,1741,1515,1740,1836,262,188,1911,247,830,1621,1854
149,1395,133,220,1747,1616,1613,805,1847,204,1725,1856,329,448,1628,1818,1518,394,1643,1603,1672,1662,1793,1830,1850,1507,1647
1666,1930,1816,1529,480,1940,1843,1700,1824,1493,1481,1747,1620,233,1922,1741,1519,148,503,285,1855,1702,1725,1132,1069,1710,1766
298,1728,1551,80,1538,1607,1503,1573,1387,286,1559,1940,26,1366,1624,1513,81,74,1392,1711,1537,71,129,1827,805,1734,255
1860,299,1630,1389,1781,1485,1906,1755,1808,258,1827,1944,1626,1731,1520,452,1651,1803,1615,308,1685,1711,1849,738,1550,1058,1676
1306,1581,1559,1703,1798,1482,175,1486,1745,1781,1850,1571,1140,1648,1316,1411,1476,180,797,1627,177,1679,1555,1972,1630,1607,1685
1636,270,305,1777,1837,1382,1529,884,496,1776,1705,1887,153,1712,1648,1649,1610,1695,518,1545,1090,1671,1906,1071,1674,1691,1958
1661,128,1273,1916,70,111,1727,1606,620,1912,1737,1778,1609,1414,1704,1502,1599,1485,1043,1568,1707,1851,1807,779,1695,463,1910
1529,1624,226,1500,1747,153,1570,1431,1583,1600,1822,1706,1757,1615,626,1497,1773,185,1737,1649,1482,169,1895,725,1561,1969,171
1622,274,701,408,17,1569,98,611,1481,632,896,1548,848,1958,224,1808,1724,1786,1617,1679,610,1773,1834,1570,210,864,1940
1277,314,1501,1529,1704,774,275,1725,1494,1591,292,251,335,78,1488,1517,1554,1702,902,1557,1776,1581,1512,332,1611,1006,278
1910,1786,1562,1482,284,1852,1787,1828,1692,1646,138,90,848,1706,1671,1739,1657,1574,655,783,634,1689,1848,199,1663,1394,969
328,1780,681,684,1072,1686,1687,1683,1856,1655,1739,1676,1576,129,83,497,1574,1589,1688,1748,589,1071,1631,1668,229,98,846
1374,314,315,626,122,1634,101,1846,1660,1695,1520,191,1538,251,1609,1630,1789,1525,1176,186,1843,1576,1666,1478,236,1772,1754
98,1011,1568,1625,163,1556,1083,1701,1526,1916,1515,1909,1777,1831,1684,1591,1747,160,1375,1959,1860,200,1585,344,1849,1601,140
1735,1841,1824,1655,1763,1529,1738,829,1753,1696,1622,1912,1554,183,204,1569,1956,108,1862,1100,1640,222,1506,1749,287,1253,1773
1559,1667,248,307,1055,1475,251,1755,171,1466,1701,1514,1645,288,1594,291,310,1725,1621,1631,103,1778,1767,1183,1854,1795,155
200,1847,1672,1842,1804,1023,676,114,1722,1367,1639,1625,1430,1642,1383,1680,753,1724,1379,516,1654,681,1767,1493,1700,1481,1665
1521,40,486,1594,1857,1599,177,1720,1365,1323,1776,1949,1386,897,477,1504,1394,1636,1648,116,1620,1830,1591,518,93,1954,1663
1819,1795,1354,1783,1501,1789,1731,1663,1801,1916,199,1760,1106,1624,1721,750,640,1706,1694,1761,1930,1282,1573,1686,877,552,1541
1390,152,1628,1957,1566,1974,434,1607,671,1494,112,923,1712,1770,1475,1737,1635,1776,1755,321,1558,1663,1572,1705,1632,1954,104
1712,1796,155,1623,1744,1837,1550,516,1498,199,1501,1718,1828,1593,1517,1616,993,165,804,1759,28,123,1750,1826,55,1095,1380
1906,1719,1538,1809,543,1597,1394,610,458,1730,483,1525,1020,1540,1758,785,1684,168,1074,1914,1623,1562,202,1700,1781,1636,1103
325,1380,1910,1729,134,106,190,1788,904,1483,1289,146,1909,1836,1534,1853,1528,1677,1682,1839,1844,1817,1192,1782,1950,1795,95
1809,267,280,1534,106,1599,162,1505,1626,1803,1568,1006,1365,1604,127,1850,1744,1808,1595,1688,1746,1564,1528,1775,1479,1538,1921
1830,1951,253,1693,218,1650,1695,1643,1647,279,1953,1767,1012,123,783,1768,1617,1634,1540,973,529,1581,205,1819,984,256,1701
1650,1510,1684,94,136,1930,107,1822,1746,542,1625,1607,1475,1571,220,1486,1556,1957,216,1922,1692,1829,81,1810,311,1732,1101
1894,1704,162,1811,1544,1715,1747,1775,111,123,552,1688,1313,1721,1532,173,176,1584,328,1707,1716,1771,1373,1711,1670,235,1641
828,1554,316,1695,471,635,1677,832,1654,1641,1494,1382,249,90,1640,1668,1563,1830,1842,1749,1670,1847,1691,480,272,1395,1821
1597,631,1830,1019,1151,226,1856,1355,1326,1554,1766,187,1789,1619,245,143,691,1382,1644,153,1598,1640,134,1857,1666,114,507
1781,1604,1706,96,1546,237,124,1641,1554,633,862,197,1652,1612,312,1401,318,1745,320,1774,1385,1519,1800,1671,1765,1790,1939
847,626,1941,1774,1497,1724,1486,1893,157,1698,932,1688,891,1519,1729,1856,196,1870,1748,1747,1759,1954,1750,407,267,1494,324
440,1936,1680,1552,82,1848,1492,853,283,1782,1572,888,259,125,1553,1529,1653,737,717,1910,1252,960,181,1759,1657,179,112
328,1780,1618,1687,157,1234,130,131,1692,1744,1778,1566,1480,1545,1514,1684,97,1836,219,499,663,665,1676,1813,612,257,1534
1383,1844,1417,1726,126,1657,1575,1569,197,1563,1856,292,303,282,636,1070,1845,1368,204,1662,1823,1961,1783,1594,1761,1812,604
1837,1957,1395,871,1734,199,1827,308,1753,1939,231,14,315,1761,1600,74,188,1496,705,1518,1773,209,552,1601,1699,579,1353
1623,1612,1619,1941,1501,87,1836,1495,1870,1585,1610,1811,184,1796,1821,253,982,1854,1497,1520,1784,1378,1475,1587,1734,797,704
1817,1695,497,1841,1733,1657,1950,1652,1246,1581,1626,1660,1580,1613,1728,1509,1856,1788,1779,1645,1506,1760,1535,621,572,78,177
1553,1586,711,1716,1798,284,1519,1819,1518,1804,1832,1766,1638,1922,980,1394,228,1615,1612,1640,1622,1589,105,1684,1372,1019,1660
202,636,114,1683,569,1597,1033,1486,1636,1839,1383,1729,1517,1856,1102,278,293,1860,1591,1772,1732,1657,374,1582,178,1614,1576
1547,1794,1728,311,1719,1781,222,1543,1745,892,1790,1502,168,1316,1625,1630,1838,1797,233,1602,1525,1510,1722,1639,1619,1699,246
162,1491,743,135,1391,1750,1716,1822,1908,1849,1564,1801,1613,658,447,1202,1596,1511,1528,174,171,1805,1681,1069,1520,1603,1863
1523,1075,1710,1557,75,781,1486,1719,1537,1907,849,1608,1798,1580,1550,199,1734,1503,1590,754,253,256,1880,1527,1946,1581,1658
1683,1619,1718,1674,882,1688,207,1679,194,1700,1709,1411,1676,80,1590,1853,1922,1613,1748,114,439,1655,1378,1672,1953,705,121
1535,1664,232,1070,207,1729,1734,805,909,472,1798,1171,1842,1547,1725,602,1570,230,1622,1389,199,1602,1528,204,1629,1705,1556
1743,135,64,1822,1721,233,1501,1773,1788,1520,1125,320,1666,1211,1573,1911,1568,1489,69,1778,1908,1585,510,1793,1613,1548,1746
1212,314,1810,1745,302,1765,226,1632,1706,1822,237,1555,1475,1520,1930,1583,1391,260,1535,232,1704,1629,301,382,1551,1304,1659
1719,1714,1694,302,1839,1724,239,945,1847,1790,1496,1645,1700,1497,260,1378,1972,1603,1849,221,1475,355,327,911,1605,1477,1509
1607,82,1801,1796,1648,383,1541,1612,1749,80,1667,1845,1654,1816,1896,182,1754,1788,1722,1657,1988,177,132,1699,179,1077,246
717,1759,182,1794,101,1688,409,495,117,1857,1803,1751,1944,1599,287,1598,1797,1798,165,250,1519,1938,1753,102,96,1805,1579
1748,1805,1873,1719,1749,1810,1735,1722,1736,708,109,239,932,1488,1643,1709,1567,103,1717,1844,1817,1554,1597,1396,284,1952,1627
1545,1775,1813,281,97,1128,1982,992,1705,1814,1494,1478,1852,1727,1741,1581,1246,1571,1831,304,1479,1938,1527,1713,1828,1818,750
135,1640,542,1712,1617,198,1907,541,1566,1601,1829,110,1652,92,1612,1598,1818,1802,1676,1799,224,169,1699,1607,1585,1622,1217
1594,1504,1609,1849,1505,1714,251,1391,181,1890,1560,1741,1968,1754,1953,1503,1524,1842,1674,1781,1506,1074,1517,1720,488,1750,1699
1495,1652,1710,1817,619,1606,1683,1793,1643,515,749,1715,1660,1488,194,1816,1797,1560,1860,1924,1971,1634,1849,1328,1912,1479,1625
1103,1645,1820,1696,1543,205,1516,399,1585,88,1524,1379,1071,1667,1978,321,311,275,1520,1771,1850,312,1826,113,1468,244,1762
1688,1492,1391,1666,1811,1317,1216,1663,82,1849,1947,1482,1570,1487,1810,1650,1564,932,90,1557,1793,120,1558,1380,1706,1801,236
1557,1673,303,1836,1697,1588,1559,1735,226,1530,1637,1595,93,1695,1694,1728,80,1808,1737,1847,1614,1905,1585,1584,1600,1500,1749
1768,1937,1801,1907,1942,1721,1650,1771,999,154,1757,1817,1477,1688,345,292,1655,1895,286,420,1828,1647,1523,1778,1784,1548,1608
1911,1603,1718,1559,254,1668,255,189,1524,1553,1685,1500,136,260,1506,1826,1664,1512,131,1581,1276,1909,1983,1644,1676,262,1848
1838,1689,95,1503,1177,239,1495,836,705,1853,1744,147,217,104,1844,1938,1553,1506,1822,1564,1612,164,198,1492,148,1491,1591
1886,1709,1179,1691,1913,1690,569,1823,1387,1946,1772,231,434,1917,322,291,217,1540,709,1589,128,840,1824,1621,1192,1664,1987
1812,132,1843,1636,191,147,1201,1606,450,1723,1772,1780,1577,1615,1713,1840,1492,1844,1928,204,1665,181,1721,1555,1645,1587,317
97,532,1720,751,1827,145,1906,1860,1695,847,1760,1713,191,1656,1564,1615,264,1515,1666,1334,315,308,1447,1624,677,1608,1591
1444,1629,228,1682,1542,1644,1807,1549,870,1545,1638,1387,1365,1848,1474,1762,1895,1794,1871,1409,1827,1732,515,1949,1841,1071,206
1537,1839,224,1490,257,1810,1572,94,1847,1781,1711,1910,1612,1514,1000,381,823,1619,1682,1683,848,111,68,1652,170,1968,79
1524,1687,1896,1486,1905,1490,463,1759,73,295,467,1779,1747,1964,1188,1910,1533,1922,176,798,1488,274,1503,1945,1603,1775,796
1912,1560,1792,191,987,1522,1587,1611,1720,15,139,1786,1728,222,20,1519,1508,1762,1589,1577,1520,1708,130,256,1153,1795,1776
196,1948,1506,268,1525,1802,1476,1680,246,1534,1799,101,1610,1977,1494,218,1496,1583,1471,1641,1512,1721,436,1798,1676,1327,1837
144,1668,1786,97,220,74,1509,1901,1625,1247,1649,1570,1780,1694,1713,1663,252,1834,1391,262,1753,1665,1540,1495,646,1555,419
1555,1756,643,176,159,1849,1750,1648,1595,1553,271,1577,16,1801,1940,131,1532,1743,47,190,1905,1746,269,1915,1640,1686,113
1663,1485,1548,106,1501,986,196,1953,1679,1561,1622,1855,1819,104,1643,1648,1516,222,1731,245,1393,649,1543,1700,1607,182,1772
1684,1547,89,1304,660,1775,1194,1855,1526,105,1551,1783,93,1582,1581,1618,1621,1751,1498,156,413,328,255,1799,1605,688,1378
1817,1831,1493,1071,1834,1526,1788,93,1484,1762,1128,1837,114,1707,1643,1755,253,1745,1760,884,1395,1950,1481,1669,1592,1767,1768
1945,1857,1378,1727,1665,1854,1574,793,711,261,1789,1330,1844,1698,1627,998,1713,923,1550,592,1776,121,1519,862,1784,1595,1737
1603,1561,1825,1475,191,1704,96,1540,1511,325,1850,1842,1623,1034,1569,1583,1872,1807,1391,1604,1822,1743,1506,1855,225,1667,1510
1704,530,1947,1817,1730,207,1622,1800,1846,1854,1748,1818,1839,102,1767,596,1773,1204,1520,74,1813,1635,26,1679,635,1841,1507
1573,1556,1752,1203,1514,1643,104,1784,1813,1518,1596,1585,939,1575,1635,126,1333,1715,1579,1439,1793,1782,1629,227,141,420,1671
231,1716,1355,226,248,433,1749,1712,1494,1831,1483,86,920,545,1949,1607,1581,1769,110,273,1908,136,1764,1635,1482,788,1570
1376,1672,1857,1756,1941,112,159,1632,1838,329,1832,1922,1612,1784,1850,1569,153,166,1779,1663,1673,1834,149,1816,1724,1908,1577
1753,261,267,217,1813,95,1658,1736,1481,1581,297,1693,1498,1805,1959,1539,1655,1837,384,1499,211,1798,1760,989,1588,361,1952
170,1846,1848,1639,1645,1874,52,160,237,1855,1593,1514,721,1505,1628,1815,1500,208,1525,1851,1808,1699,1486,1845,1700,220,1765
1975,1781,1391,1379,1496,1712,1790,99,1546,1792,1794,1818,1968,1589,1476,866,216,243,1768,1527,1759,1491,1443,1602,1749,1686,222
1737,134,326,1515,1667,103,300,1618,1269,1724,1509,217,1786,1784,1604,1693,1714,1680,1398,1479,1653,1500,1785,1608,291,1750,1809
1803,1525,1953,1375,1522,318,1703,945,1692,218,119,425,121,141,1583,272,303,1553,1813,1702,1850,1657,260,1585,1706,1848,1496
1666,1586,1814,285,181,1284,1501,61,1523,1595,1612,1778,463,1820,1812,1624,1723,499,1665,1660,1939,1639,1669,976,1764,1850,1687
1478,1548,1630,1688,274,923,1277,111,1498,1693,1573,177,1826,324,1793,1781,1527,52,1554,1730,302,857,208,306,1351,1504,267
1769,1653,1785,1322,1779,272,1641,204,1565,1700,84,1757,1749,1742,116,1806,286,1710,1476,1085,320,1093,1798,1758,1716,1817,855
1755,1805,281,264,1640,1753,1682,1395,1706,1541,154,1717,155,1732,1500,1582,1618,140,1731,1569,1963,1679,1071,1557,1779,1968,1798
1504,1599,1554,1862,71,1522,1871,133,1820,1835,319,1499,156,181,1848,1826,126,201,1744,1568,533,1841,13,1795,1580,246,1796
1730,1220,1987,91,1497,118,275,182,1811,753,444,175,271,314,1772,209,160,39,1893,1907,1648,1572,1637,1968,1531,1617,139
1565,233,1675,1484,190,1806,973,1832,142,156,1735,442,188,1521,1618,1500,1644,1955,1807,1656,1033,1774,1803,276,1776,575,1695
265,1754,1643,892,365,140,1713,1907,1779,177,1789,1780,1201,1857,1477,1503,1906,239,1825,1512,1951,1585,1647,1034,1581,1818,1703
97,1775,1905,1676,717,1673,1843,1387,858,1489,1342,1582,1590,1621,1826,583,1683,1665,17,1824,1839,74,1808,1860,1663,248,1785
1370,1307,1326,1832,1618,1943,1484,1854,263,1846,1595,19,1411,1607,602,151,1354,96,781,1815,1639,1536,510,1777,1591,221,1734
1534,157,1755,1657,1832,69,1691,209,1477,1855,106,268,1560,807,114,49,547,1145,1540,1788,476,1601,1736,1522,1483,1491,1700
1643,1780,1641,1678,1890,1667,1765,677,1814,1598,1746,514,93,1580,1783,673,80,1684,1693,1913,945,1385,1668,792,878,1574,1813
1565,1633,155,1676,1649,1487,566,225,450,1823,1604,1529,686,612,1720,1739,1669,1500,1697,1814,1777,1737,1481,1378,1483,200,1826
261,1904,209,1552,1574,1612,86,1559,1725,1928,1071,1758,1674,57,216,880,1520,1658,1643,1922,1724,1568,945,1835,1627,1771,1124
1780,1963,1612,1915,321,883,308,161,681,391,1746,1596,1410,1812,247,136,1541,147,1804,1644,1784,1476,1577,1386,1762,1673,1843
197,1513,1765,1693,1277,783,1564,712,1808,1807,1817,1836,142,286,702,261,1544,1735,308,1775,1790,1368,1518,1661,1706,1509,1777
215,1909,1705,1604,176,1763,1141,172,605,1926,1516,1569,1907,1792,104,1728,1739,1894,1922,116,1543,1819,1764,1655,1354,1538,63
1843,1942,1720,334,1765,1385,1847,1641,145,1510,81,523,1189,1959,747,220,247,1486,43,1498,1648,1664,1021,317,1616,1890,1701
1702,608,1534,1605,1960,230,420,1535,262,1490,1684,1073,120,1390,1779,1595,166,1603,377,220,1492,1759,1677,1691,1798,1815,1481
1485,1381,163,1763,1497,1677,1642,100,1848,1784,1582,1631,1209,1383,1732,1323,149,1638,165,265,243,200,1585,1370,1733,1781,1710
866,518,1592,197,310,508,1810,1751,307,1554,152,231,1677,1666,1744,1104,1600,1593,956,1983,1129,1951,1701,1591,1590,145,1657
1930,1488,1550,1567,1150,259,1712,193,214,727,261,1524,1681,1653,1848,1685,1783,270,276,1650,1366,183,1384,1806,1574,1788,1734
1631,195,1812,1524,845,178,1589,345,233,230,282,1818,709,1748,237,1480,87,1771,692,1884,1007,1700,310,1546,409,1942,1569
140,284,1837,205,1632,220,1576,1650,1550,1555,1719,297,1648,1519,1587,165,1831,1697,209,480,1574,1748,1510,71,1735,1808,1495
1606,363,1679,1785,942,163,1647,1669,1553,1528,1717,932,1950,1842,415,1895,1980,1813,1894,1617,294,1953,1908,1485,1525,1298,198
1819,1596,1480,1833,512,1601,1602,1531,1536,1894,1579,154,1738,1378,1724,1539,395,1665,92,1117,1641,1631,1619,1513,1381,1634,307
153,1757,1855,1814,1710,1718,80,1764,1492,982,1829,102,278,1759,1666,1747,1940,1491,254,1675,1831,1571,1512,263,1818,1615,415
1759,1791,162,1487,190,583,1565,1496,1601,1576,1492,124,1754,1491,250,82,1525,157,1666,1688,112,1509,128,1679,1772,1603,188
1940,1667,795,420,247,1791,1820,1620,1839,1733,1705,1241,1765,323,1573,1153,127,1598,1595,240,144,1529,77,1850,112,1528,1524
1578,1757,1129,1517,1575,1538,1715,1569,1576,1888,1949,1613,1322,1826,546,1491,917,780,1770,319,1645,1099,1694,253,913,316,1658
999,1647,1496,290,1523,1870,1268,1768,264,797,1819,103,121,1052,1794,1587,1698,1603,1475,190,947,937,1612,1668,1536,1378,223
1843,1698,1801,1777,156,896,1566,1773,1620,168,1391,1813,102,1643,1480,322,1537,1522,1788,1518,179,1490,35,291,1767,1763,1634
1533,104,224,904,999,713,1543,1485,1731,1546,1581,1844,172,1249,1839,1097,1812,198,1072,1816,201,1488,1550,1561,1773,1112,302
1674,1754,212,1798,1530,187,1560,1759,286,1564,191,1804,1790,1889,1826,1814,1612,1383,1819,1834,1842,1782,1680,1630,1571,161,1957
1740,1653,317,1839,1516,1211,1896,1818,1715,1806,106,1690,1626,1815,674,631,123,1479,1585,1203,1922,986,1564,1497,1656,1800,1025
1910,1697,218,1857,320,291,1488,1555,1682,203,1821,895,1562,1497,1392,1794,208,1644,161,1546,1715,1523,1751,1696,1199,1770,188
1543,1583,274,1003,1647,1733,1594,1070,1386,1795,1771,1825,1579,1714,1846,1321,1585,1731,1482,1587,250,1783,1833,1563,1601,1780,166
1675,1195,1503,1637,1933,1579,1848,1087,1114,1623,129,250,704,1396,1688,1701,290,1612,157,448,314,1847,1712,78,1340,1927,1513
1849,1751,156,1489,1758,1834,1559,1484,1776,782,197,1498,1797,438,275,574,1563,1396,236,1480,1930,217,1755,1814,1731,206,1634
1779,1639,1807,1745,242,182,1392,1313,109,185,1494,1809,635,1530,1926,1526,1523,318,1680,1676,990,1780,319,1668,1840,1490,1552
1913,569,1747,1661,1621,458,278,156,1385,1736,1630,1517,1480,1907,197,1774,640,791,1035,189,1597,1389,1551,1229,1767,1791,1839
1663,96,1824,305,1664,188,1211,1582,1706,967,1143,1609,1794,1625,1906,300,1813,209,705,222,1829,789,242,1635,486,1605,1843
1550,1500,1717,1405,1896,1776,322,1651,216,155,1655,1571,1690,1569,282,309,1833,1825,202,324,1110,1738,1558,992,1798,97,1527
1638,94,1836,88,1482,1520,1535,1583,897,1759,1833,316,1521,1786,1806,1575,1072,1945,1829,1385,1547,1752,1767,288,1694,1570,1733
781,1822,1528,1848,1481,1752,324,1783,1623,1598,662,1633,1846,1088,1537,1816,125,1708,1655,1498,1721,1591,175,1836,157,1821,1504
1807,1479,769,1815,450,221,303,1641,1691,203,201,1690,1023,1604,1852,1550,1789,1481,1528,1542,1727,1652,1614,1007,104,208,1654
157,213,1803,1410,1834,149,1396,1184,700,1633,233,1382,1671,1498,1840,1891,1732,1624,1492,317,1622,1552,1688,78,291,1371,1642
1656,520,1613,1038,1540,77,600,1790,1292,1651,1511,1906,1550,1840,1622,1528,1739,200,1760,158,1571,1525,1661,1766,1870,1603,1482
81,1711,204,1851,1637,1599,1606,1690,587,497,1594,1571,116,1624,468,1392,1747,1601,1722,1372,1754,1710,922,1495,323,140,1487
1843,1719,1117,1645,1855,152,214,213,1941,1832,1727,1623,1268,1774,1744,1761,1596,641,1671,1605,85,800,1664,1778,1646,1594,1383
490,1637,1804,611,1770,1927,39,1636,90,110,1791,1553,125,1606,1515,1383,279,1576,728,1124,200,1719,185,972,1718,126,1789
1000,229,1688,325,1909,1575,1712,1808,1590,1264,1504,1711,1621,1826,691,1491,800,1978,185,189,154,400,1911,1670,1788,1684,1700
1910,1860,1969,1492,1753,1482,1579,219,1299,1544,180,1600,1082,1846,1650,1622,537,1553,137,382,1847,544,1158,320,674,1712,1719
1723,155,1782,93,1845,199,1657,1569,219,1218,639,1534,438,1793,1822,1668,1480,1839,1191,1550,44,1699,97,1892,1792,352,799
259,772,1636,1548,293,1720,1491,1977,1740,1217,1748,1575,1708,620,1530,1827,1709,1762,1782,191,1626,1610,278,608,1644,753,1832
1488,1784,82,1715,1780,1430,1100,1499,1489,1823,238,178,1664,1748,1754,1581,1614,80,228,1365,214,1796,1573,1254,1856,771,1603
1494,1796,1717,1574,1792,1487,1344,1598,1833,1617,1610,121,325,1568,405,1747,1605,1570,1673,1475,1973,1685,129,1631,1723,1558,12
1968,781,1821,1534,307,1812,656,1931,1581,1977,1497,1687,925,150,1907,1476,1716,312,1763,183,1769,1970,1790,1682,640,1685,1911
1609,1513,1702,1908,1760,199,1789,254,1747,1476,1782,1772,1503,150,253,1781,1646,1606,759,570,1755,1588,263,1695,992,1674,1758
1782,1838,1755,1804,270,1690,80,449,1050,988,1734,1655,1849,1700,986,451,1621,1683,1763,1731,1686,247,1747,1841,1668,139,1488
1071,1490,1523,543,998,1850,1537,1493,1494,594,1933,999,838,789,1712,264,78,1640,1614,645,1610,1477,179,1556,1286,1754,801
1881,406,1629,1043,1774,1585,1656,1670,194,1851,1745,1627,1534,1728,1573,1146,141,1727,1528,1742,1712,1782,1833,317,1626,305,1583
1373,331,1666,558,311,81,1706,126,1617,602,278,829,1974,1820,1844,630,1755,1539,96,1649,1638,1513,327,218,1639,1608,1856
1841,1482,1781,1879,1630,782,1883,1556,1570,1751,393,653,94,1521,1545,1635,1578,1850,99,1575,515,1690,1727,723,1640,314,1970
1565,1097,1844,1595,1829,821,767,1807,1592,1746,1673,1645,1203,1899,177,1501,571,1740,1646,1971,1781,1532,1846,1739,302,1478,663
1792,194,1715,246,1580,483,1512,1791,63,1774,1752,1260,1806,1526,1477,1789,289,469,1553,1970,1642,1490,1728,1622,1070,308,1109
80,717,1672,1580,1946,1523,1791,1913,1839,1800,1760,1699,1807,1734,807,1535,1020,642,963,1572,81,38,1801,217,1777,1788,95
1708,1577,326,1606,1549,1536,991,1694,142,154,233,1493,1256,1782,704,321,1392,1586,1981,112,1754,1780,1030,1688,1627,1500,930
939,1770,1575,1788,1659,1551,98,264,320,63,260,1565,1375,1848,1906,181,1663,1819,1826,1010,1765,589,177,151,1480,976,692
1151,1573,1700,1559,1570,1509,1658,111,327,515,1657,1400,1504,1571,1706,843,263,1662,1817,1720,1704,677,1480,1088,1847,1937,1828
1759,933,209,1776,1557,1570,1517,1762,1623,80,1968,1772,1648,1801,1070,848,1654,1568,1670,1588,201,149,1548,1515,3,225,1635
1977,1825,1756,1954,123,1495,1791,1786,1748,1732,1760,1658,1845,1596,1773,1663,1668,1741,155,1683,1529,1681,150,1650,1821,1944,171
1655,1847,1607,153,1660,150,1527,1247,307,1378,1539,125,545,1534,1741,81,1543,414,934,1850,114,154,694,8,1814,1365,1644
1629,1547,1684,188,1765,1954,122,1712,1821,50,1725,1717,1646,1492,689,1596,163,1727,1245,1613,1614,1943,1489,649,1546,1908,1642
1785,1843,1714,1961,1511,222,794,1642,1716,1753,1487,1643,1528,1771,1508,1713,1837,1670,1599,294,987,1840,1856,123,259,449,1346
1867,1109,1762,605,893,270,1579,861,1519,1387,1688,1527,1832,1678,1502,739,1696,1503,209,2,1705,1842,279,1546,1716,1640,1660
1851,1911,1695,1567,457,1835,1744,794,1907,142,1476,193,1658,306,1838,1505,1538,1573,1786,1478,1713,1525,220,1510,301,1526,1742
1792,1623,1688,1518,1619,1964,577,1652,1952,1670,82,1752,144,1948,136,113,430,1536,656,1618,1813,196,287,1775,172,1626,257
605,1395,1000,1367,803,1586,1758,1493,1948,174,1846,1579,1912,1841,1814,1911,160,1612,1793,1498,1785,1725,1943,191,1717,1544,209
1369,1768,1665,1960,1974,1937,165,972,1808,175,1897,554,1700,1516,1679,1858,1375,1793,1512,1638,1487,1843,1686,93,1920,297,1645
1829,97,1700,208,1570,1632,1740,1396,1897,1515,1731,1351,1760,103,138,251,199,1621,1835,1591,136,1842,222,1981,1035,1604,147
1629,1774,129,975,1784,1542,1566,1641,993,1621,1644,1488,1857,1546,1493,1758,294,1545,1782,300,410,1569,134,1733,1672,1809,1692
1631,1642,1523,101,1532,1792,1560,1775,280,1799,1621,1483,1682,1625,714,1728,1623,518,1924,1676,107,151,1827,254,1499,45,473
178,97,1775,295,1677,1554,1394,267,1610,1849,1483,168,1725,1666,1701,1657,1650,1757,1616,913,1481,1644,171,1820,1856,1700,155
1520,1818,1960,592,1568,419,297,1829,1895,1009,153,800,1766,1630,1545,1783,1374,1661,1955,1808,1821,1781,1113,474,253,1945,90
1710,1614,145,1765,1638,438,1829,91,1686,1529,227,1394,28,1269,1768,1541,1678,203,233,1671,694,1560,549,1587,137,1851,1778
1847,1607,1759,1536,582,185,1373,1334,1610,37,1391,790,1185,1845,1514,107,1621,1811,1533,698,1499,1630,1249,363,1602,1539,1627
296,1383,969,1535,1679,289,1779,1808,751,1761,102,1959,1752,1490,802,658,1754,263,518,1759,1507,1671,1687,1573,279,1845,1601
1441,1565,587,1491,358,1216,1831,221,1601,78,1759,598,10,13,1847,1924,1535,1907,1836,1539,1726,174,1615,879,1715,153,1618
1819,540,1502,244,1061,1545,992,1535,1721,1517,1694,1581,1496,1576,721,1753,1772,1560,254,1589,1476,1534,196,1723,1554,1677,1961
1564,1003,1642,1811,1856,1754,224,1536,1817,1969,1819,1660,394,178,107,1680,684,1829,1843,893,267,1647,1949,1674,256,126,1832
14,288,255,355,188,1680,231,1808,1735,191,13,1519,263,575,1800,1709,157,1101,1810,793,1000,1802,1575,1183,1752,992,150
1830,1388,1656,1698,133,289,1602,94,1492,1845,425,1441,652,1180,127,1686,1804,108,1717,203,177,1490,1552,1493,253,1524,939
1666,187,1917,303,1638,144,1656,1615,1528,1559,123,1913,1813,1772,1486,1529,1272,1707,207,1540,1599,1597,212,214,137,1854,198
1843,1586,746,326,100,1740,1488,1704,1199,105,1814,264,1762,1031,133,1498,1588,1067,81,1512,1497,1645,830,222,1337,1568,1674
1519,1892,226,856,993,1922,1523,195,1714,1558,1699,92,1835,1378,186,1478,832,1745,1534,528,1198,1671,1123,148,1685,1789,1592
1791,1721,1020,227,1495,1524,157,1751,1828,1681,1587,1520,1560,1804,1834,1689,724,1647,39,1906,216,271,1672,1697,1661,1480,1638
1782,1556,1678,143,55,1553,1723,133,1849,1720,153,1577,1738,1607,1481,160,1652,1528,1394,314,176,1794,252,1969,1955,1545,240
341,1800,1619,1727,1772,1691,1706,101,1710,1698,1638,0,16,1741,176,1803,1875,1793,1753,606,1830,1964,1493,231,1049,87,1534
1286,1792,1846,1736,1675,1231,1488,1787,1847,1748,254,1677,512,1713,1841,25,124,1514,1944,578,1806,1481,1137,1500,1551,1705,1676
1377,163,460,238,1799,274,103,1749,312,1834,1606,28,1551,184,1532,1939,180,1830,1692,1479,1601,24,1722,1841,1682,1654,1554
