1739,1820,1769,1754,1560,271,1673,1106,153,555,1660,1785,1911,1577,1567,1773,1675,298,1394,82,600,1631,1965,255,1674,238,466,478,1554,85,1599,1496,78,1497,1752,1571,1569,48,291,266,1596,1669,1191,1682,87,44,1719,1713,167,1375,1504,179,1901,1811,1483,1047
551,191,1836,1770,1952,246,1630,1595,1375,1570,185,1819,554,1840,535,1930,207,1603,138,1374,1849,255,1653,861,1726,230,1927,1730,118,1587,1561,1756,1531,1680,1694,1794,1337,1831,1378,193,864,1754,1521,1950,1342,1801,1623,1947,1556,1744,1832,1971,1709,1700,1745,1956
1070,1653,1688,1898,787,1778,1586,991,1607,1522,1547,1392,1783,208,1645,1814,155,262,147,1894,305,978,1668,1782,1811,1909,108,1843,266,1767,851,1483,1112,1756,1724,296,243,1762,1852,1774,328,1624,1625,158,969,1250,1910,254,1220,1842,1739,1702,1779,425,1810,1114
1777,1775,1715,1812,1611,1546,1597,701,1674,199,1766,1744,180,1575,273,1675,1713,1818,1545,1555,1529,301,1706,1838,765,164,102,1553,207,298,295,793,1820,1532,1960,1561,619,1848,93,1810,1965,1535,1558,1537,1552,1205,1371,269,1971,1548,1897,1609,1494,1522,124,478
1894,1776,1745,85,1844,1503,1513,1733,1716,271,481,156,1767,213,1901,1906,1481,1601,1510,86,1963,146,292,1593,212,270,1552,1523,1799,1117,329,162,1647,1719,1585,88,1691,1926,518,199,1953,1666,496,1555,1970,1132,1507,1379,1351,1560,205,221,1940,104,1600,511
1563,1803,1774,65,1469,190,280,1335,1560,1151,1316,1644,1394,1288,314,1559,1657,285,1834,1568,1704,241,1523,92,1785,109,1618,1464,1659,1705,1674,267,1678,1526,1640,1516,1823,1768,1675,1553,1934,1592,1579,228,1000,56,651,1610,1804,123,836,28,1672,1700,1830,1712
1725,1850,1854,987,14,964,1705,368,972,717,1975,1569,236,171,1540,1840,1842,861,1378,1570,149,1806,1228,1625,1666,105,1095,1662,1845,1567,1698,1136,1685,1172,241,249,1843,1796,1619,513,1714,1767,1552,299,1600,1477,1083,1640,1797,1771,157,370,1687,1679,155,1578
26,197,596,1782,1498,280,969,1613,1487,1797,309,1372,202,1545,1740,1511,1073,46,1646,1842,1477,1743,1717,1612,1836,703,269,1534,279,1089,1758,1605,1700,1491,1539,1673,1500,1380,224,1829,1669,1755,956,1630,1060,1908,1638,1063,1564,1375,49,1716,1773,1507,1955,1837
1754,1331,1481,28,1856,566,1656,1644,1822,1520,182,641,248,1757,247,1531,104,522,1698,1672,1627,1760,1771,1913,1718,1602,106,1629,1583,1824,1793,1153,1784,1764,1497,1773,1496,1687,284,1662,1582,1659,918,1818,1974,1642,1820,1850,1572,1533,1380,1716,873,312,306,1693
198,1828,99,281,199,1476,1117,1720,1533,700,1571,1504,1794,1754,1846,1790,1774,1796,1849,1660,453,1032,1541,212,704,1376,1648,1773,1725,1822,117,230,1834,585,1751,1557,1968,312,1847,1396,1795,57,1565,1686,1735,1606,1776,1374,1637,1508,96,1597,178,1810,802,88
1767,1688,242,1590,358,1667,1907,1507,632,1728,1743,1316,1947,1660,1680,1673,1568,243,1843,1622,1547,1848,1815,610,1826,1860,1715,1802,1919,1714,479,235,1387,1682,1574,1739,90,1520,866,120,1529,1735,1541,1620,1810,1704,1391,1770,1683,13,1499,226,1844,495,228,1811
1489,1822,1660,1688,1663,796,1493,1632,1470,1852,1831,1519,788,1825,1759,1635,326,1776,292,1502,1636,263,1704,166,1551,111,1269,1621,258,1629,1798,1702,1597,1559,1658,77,1608,816,279,242,1755,1575,1644,1805,1555,1850,1513,1766,240,1812,1129,1598,328,163,1683,416
1772,1830,1796,1563,1090,1695,110,701,1692,372,1786,299,234,1620,1711,1814,1760,99,1366,230,1913,1798,1908,1756,1497,26,1758,366,716,1761,326,443,1790,1553,1610,219,225,1378,1719,1910,671,1253,1533,1513,1626,1672,1636,1599,1564,1510,1649,1682,460,1753,156,1569
1599,231,1702,1676,1482,1894,1373,1557,1753,1515,316,1617,205,1233,1690,1808,482,1800,1624,1528,266,1854,162,717,148,139,1967,1069,1541,1630,1561,1307,198,323,286,140,1803,441,1658,359,1740,1606,1353,647,844,230,1489,1884,1847,1644,1487,1735,1597,1815,1616,811
1609,1567,222,1667,89,1662,1794,522,1772,1641,1587,206,1960,1177,1797,1546,1628,1939,1600,1518,1498,1746,1656,863,1595,44,1739,602,1478,1823,1545,1660,1741,1744,1055,1845,640,1702,1860,1765,208,1786,929,1788,1605,1649,1511,109,279,608,232,970,1640,1747,1673,1699
176,410,839,214,1781,14,706,174,1551,1477,1353,1512,1214,1583,129,95,1843,1562,1812,1510,148,181,934,589,215,1857,646,180,1746,132,1527,1486,1801,1819,1912,1692,1482,1620,446,1695,1730,110,1611,1520,1640,1893,1809,1498,1571,207,1070,238,745,1797,1569,1762
1500,1702,1785,1686,201,1493,1852,1357,1799,298,1507,1822,1829,1805,1796,1777,1642,1708,139,170,677,792,1612,276,305,1605,1683,1553,1471,84,455,326,1572,705,317,688,267,1487,169,1506,180,1757,1725,372,113,1802,1737,1375,307,1602,316,81,993,296,1774,728
1819,1839,1847,231,1495,1781,169,109,1615,993,1722,1633,166,1642,1729,201,1639,1649,692,467,1912,1071,261,1735,1520,1578,1790,1909,1593,127,1487,1723,1772,1318,132,1546,553,1691,240,1447,1635,1623,1798,1786,74,1561,735,1796,1665,1372,323,137,1738,1689,274,1551
1226,1591,1822,726,243,1502,187,80,1390,1960,1768,50,1844,1743,99,1693,1579,1696,188,322,1731,1669,1939,1698,1245,1850,1641,1754,1597,1961,1013,704,1730,1610,1658,1602,1860,1720,1775,606,1824,1248,1207,1665,183,1736,1488,1672,1729,1840,1570,402,1792,1893,1841,720
1529,1681,1648,1848,224,1477,1960,932,934,1959,1476,1690,1540,226,303,1668,1712,1820,1767,1963,1319,1501,130,148,24,1701,1373,1772,86,895,279,1639,349,135,527,1796,1522,329,1653,1614,294,1329,1537,165,1646,1625,1541,1707,1592,1821,1811,987,284,1577,1500,1559
1742,1732,1619,1484,1832,1854,1538,171,310,1897,1791,1973,1758,1809,1584,853,1523,543,1715,1849,246,869,160,1486,1563,1635,1981,1624,274,1768,223,205,162,1641,1837,146,1834,1492,1529,1136,462,1661,1621,316,836,108,143,1714,1847,1585,186,1772,1613,1749,1836,1694
186,1548,1587,1577,1600,325,251,145,1824,1631,1834,80,1575,1912,1738,1726,1277,765,1893,1674,1508,1678,1685,1610,1167,326,1546,1609,932,1946,1695,1719,1654,1593,1716,703,1724,592,1797,751,1849,622,1860,1722,885,1322,1947,133,1214,1568,1750,564,1686,1733,1680,1504
1605,1767,108,1898,1587,1692,189,1974,1678,1912,186,1528,1658,1330,686,1476,1895,1598,1452,147,285,202,1520,1930,1516,638,1691,283,1787,1070,1676,1385,1834,1650,203,1671,1367,298,171,1830,286,1795,1496,1707,1808,1703,1596,887,240,655,263,1396,1769,1632,1718,1601
1856,238,1825,1491,257,1493,1911,1326,1537,250,1603,1657,1795,1836,1855,1325,829,206,1797,1912,1744,1634,143,1842,1521,1245,1682,138,1648,94,676,1764,1519,1479,1773,969,1840,1179,1597,1481,1605,68,1268,1708,1740,287,116,1692,279,1646,1266,1709,1741,1514,1843,1498
1588,173,1728,1640,1686,283,1600,1088,1727,1539,1543,1786,1901,1641,1557,142,1808,286,1596,1734,78,312,1571,1597,1609,355,1724,1789,986,1200,1909,110,198,1747,1610,1978,317,1505,556,1354,558,1705,1743,217,1542,294,897,1748,1707,166,1780,1192,224,94,1677,1576
1641,801,527,1752,1671,1860,223,1651,1595,1546,149,1910,133,1501,1819,1663,1531,1576,1786,1591,1911,1736,1670,663,1681,1844,754,1368,1553,1664,112,1589,1652,1545,1778,215,1661,1760,116,202,306,1592,1209,1577,1620,316,213,1601,720,1726,219,1579,1557,78,1653,1111
1778,1117,1712,1493,1978,1545,1733,1482,1528,88,1754,204,1823,1075,1546,1686,920,1788,1957,1683,1738,1354,1519,1653,1645,1716,1679,1570,1485,1846,1803,1549,311,1827,1922,1813,1705,1582,1635,1722,1162,199,1123,1536,224,1913,1492,1772,1809,1537,1905,780,645,1569,1577,1646
179,1682,53,1583,1895,1504,1674,1577,626,1548,1525,65,201,1828,712,1793,579,1954,1390,334,887,1803,1380,490,1968,314,1573,1071,78,944,140,1665,1977,1569,1517,1840,205,1779,789,1611,1651,1848,156,1655,329,1762,163,1976,1534,1830,1593,1643,1624,1687,1896,1384
872,1221,262,1663,320,898,1581,1781,1892,78,1772,1504,198,1560,1746,1583,1850,1776,318,1553,1172,194,1834,1577,302,1829,1967,512,1899,1655,1644,117,1526,94,1848,1902,1371,1749,1657,1619,1602,82,1777,1534,1238,1070,1375,1808,1699,321,136,1911,313,1720,1004,1809
1302,202,1525,1846,1106,1500,1562,1718,1493,194,1815,1587,1541,247,1818,1570,198,1730,1849,1906,1695,1589,1606,1663,1841,1972,128,1813,844,239,1599,1831,1837,1596,242,1568,1572,1720,1860,673,1641,258,225,74,1626,1520,436,1630,1595,1856,1690,291,998,1840,1354,1102
1651,93,1665,1973,1896,1789,1408,351,259,1677,1666,1955,1777,1833,1555,1481,1791,1657,1729,280,1741,316,1776,105,1734,78,134,1726,1004,1621,216,1808,1606,1912,1911,1821,1775,1974,1725,1753,1840,1541,240,223,1812,1662,239,1540,1551,1524,1715,1839,1825,981,1671,628
1553,1481,183,1676,1614,1514,1747,1971,789,1318,1034,566,1532,873,1659,1384,1506,1763,1475,1118,472,1355,1687,1567,1834,1830,735,1546,1832,74,1591,262,1657,1769,1536,827,1817,1672,1162,1611,1497,1372,1764,31,901,1655,1635,180,1695,81,137,1736,238,1566,1723,314
1847,1820,389,1835,968,1733,1785,1369,1589,1312,1731,1846,1172,1824,317,1560,154,702,221,1675,1709,804,1735,529,1780,1616,1619,277,1574,1583,383,1536,295,1972,1522,1793,1680,1558,237,1484,1395,1686,238,1814,555,1516,1788,1940,1508,231,1615,1777,300,1223,143,1525
1972,1646,1519,354,1508,1840,275,1475,1831,1495,1988,200,1778,160,118,1790,1030,148,1586,1684,1911,1607,1635,231,246,1526,127,296,312,189,1569,1596,1647,1768,1742,1743,1366,1632,1677,190,681,1961,1639,1608,1609,387,126,1159,978,157,1733,1682,321,1690,1805,1716
1482,1553,1794,1906,1656,1491,1535,1857,767,1798,1451,151,985,1675,1604,1850,327,1948,121,1396,1583,1739,1393,958,196,254,305,148,1662,269,1496,1757,260,1632,1741,1910,1476,1035,1390,1808,595,227,81,149,764,609,1674,1648,1589,323,1707,322,1607,1585,65,1480
1706,251,1473,203,133,1707,1766,1477,1636,892,1607,192,1602,1547,1565,815,99,1616,260,1749,1834,1732,1705,1964,1495,26,1772,771,1043,838,182,1678,1972,802,1612,1488,1644,1575,1816,1812,1537,1661,1482,1827,1696,1838,1125,705,113,1087,1489,1689,1853,1813,1768,1880
1633,1383,1622,1509,1500,1373,1778,660,264,1549,1485,1772,1162,220,1843,1579,237,1391,719,1815,138,216,1674,932,1776,1638,1833,1124,1712,1521,252,1840,1716,1701,274,357,1655,1538,1711,1628,1708,16,1562,1386,1526,1646,1679,221,390,1613,1810,1667,1896,1518,1279,1492
1754,1676,1378,1878,1596,1525,252,1598,1518,1533,326,894,1942,1749,1701,1500,1745,1607,1698,197,1491,1795,1717,1665,1617,1640,1725,1930,1503,329,184,1736,74,360,1505,1024,1715,1977,1383,4,1708,1613,1574,1955,1541,1325,1520,1755,858,1827,1599,1072,1332,43,92,1497
106,1518,1714,1622,1839,933,1451,1671,1521,1562,1482,1731,1615,124,217,199,1667,1811,1791,1639,1589,221,1690,1649,1126,133,108,119,422,1556,1795,1657,1554,1646,1833,1594,985,309,1819,1510,1571,1430,1725,1490,1893,1558,1837,1479,90,1685,1665,1814,241,1843,1630,246
1573,1652,1397,1691,1148,989,1568,1625,1517,700,424,842,97,1717,1773,156,115,99,56,1739,1503,969,1347,498,1699,59,1656,1668,1681,428,1811,1494,128,1787,1712,1829,230,1477,1659,1570,1845,206,268,1807,267,1487,1616,1664,308,215,265,1507,1729,1385,1581,1630
1758,1169,209,1706,1485,1891,1806,532,1969,1493,1684,1797,1585,1603,1280,1785,1850,1795,147,216,1532,110,326,1562,1645,1765,1864,1778,1265,1783,1330,1502,934,161,1069,772,1750,621,1600,1380,1734,86,1794,656,1593,1489,1679,1700,1633,89,1483,1505,217,1541,1665,1790
1190,1524,1736,303,1587,261,163,191,1623,306,1437,1801,1642,1583,1610,201,873,1697,196,289,1561,395,1563,1823,144,107,1514,1698,156,1844,1493,486,204,1767,1729,1490,1233,1852,999,1619,160,1602,197,211,1795,1479,316,263,167,1486,1502,1793,1685,1483,1780,1830
1796,1764,1741,1864,1722,958,1562,233,591,1752,806,1939,1874,1421,1763,1913,1645,1816,1829,1634,194,1848,1697,1906,1494,1769,1571,140,1553,1491,1606,1499,1718,1609,1682,1541,1724,1811,1893,1545,1795,1618,1299,1949,412,1957,1709,1488,121,305,1942,1501,1745,1823,1505,1753
1706,1813,167,542,1100,1504,1560,112,1715,537,1642,1745,244,1436,1557,1846,1739,1845,1738,32,1494,1567,1502,1971,1685,268,1694,1519,1753,42,1501,1071,1098,1596,1563,1643,1697,1797,1547,15,94,1510,1192,1835,1841,1906,1737,968,1717,1815,57,1703,1536,1608,1601,1525
801,1511,1625,1674,1543,1668,1645,1711,1650,1513,1810,99,1851,1510,1507,638,854,314,1816,1753,1706,216,209,250,1395,1628,1526,1687,193,1598,1379,617,1686,1294,1553,1582,793,1563,1000,1838,311,1756,1480,559,1616,1378,1911,194,1759,1796,1391,1608,1663,103,1236,1639
1494,393,1587,1561,1605,91,1487,641,1246,1558,980,466,1940,1922,1520,1505,1498,1564,1902,113,1070,1501,1737,1826,1610,168,292,1578,1649,139,1695,1532,1508,1611,1660,1392,318,1233,1585,90,331,1683,1768,1669,1064,51,1909,1793,1592,1396,1825,319,1643,1954,1776,1910
724,1841,1480,259,1817,1645,298,1861,1314,1847,1508,1689,208,186,1528,1495,794,1906,1549,1606,1625,718,1674,994,625,1955,1531,1593,1568,1951,234,1947,1788,1601,1521,1704,1670,1583,1651,1852,1758,626,147,1669,200,1814,1700,1722,1487,1633,1673,1525,1631,1806,1607,1555
1619,218,1613,1674,1523,1231,1615,154,1784,1694,781,1568,1651,1580,1803,263,85,101,1722,1120,267,1728,1754,212,1767,1726,224,1597,1857,1502,1693,1970,1827,40,1809,1666,1688,1793,202,250,1780,162,1855,1838,787,274,1860,1736,1969,421,1705,1601,199,1973,1667,1795
1485,1746,1339,1526,1638,266,1316,1504,1753,1648,202,1752,186,1522,1735,643,1814,587,1492,1073,221,197,1119,566,1590,1945,1391,153,1777,1840,1506,1779,1483,1560,1704,97,173,464,1006,257,1452,1791,1803,1720,1756,1782,1666,1693,1623,1616,1726,1773,826,1488,1683,1231
923,732,1614,1587,1524,1687,1790,1627,24,1835,302,1701,26,1769,1631,1639,833,1704,1624,1562,307,1700,295,1719,1703,1483,1727,1747,1605,1756,1384,1532,407,1765,1672,219,1533,1859,549,1522,1724,1596,1722,1543,1721,672,164,54,1714,1696,62,1958,80,1930,1675,1843
1889,78,311,1618,1693,1601,1821,1415,173,1732,1253,118,1944,1354,223,433,1502,1506,1524,1690,1748,1394,1603,1366,1076,704,1212,312,1746,1154,306,1812,1673,1534,117,1526,1597,232,130,1031,1769,1377,227,1391,596,161,1375,77,1945,1567,817,1033,1754,1497,1946,1501
1714,530,1824,1801,1152,574,1717,1621,1758,1661,97,213,1533,256,1961,250,1640,84,1532,305,1726,1710,656,1568,1480,1688,1946,369,1750,1791,1268,122,1617,1233,1988,1781,1073,1806,1567,1692,1579,1642,1581,1823,1840,1822,1595,1738,1100,1729,28,293,1718,1494,858,1674
1676,1754,1284,1617,1684,50,1501,1792,1963,1536,1855,1522,89,1586,1597,1032,1576,1062,1058,1698,1718,1745,1828,1494,1378,1532,1334,312,1765,197,1842,1557,128,1795,1590,1972,1763,1387,840,196,31,107,1721,215,1606,133,1757,942,1857,87,1932,1650,874,1683,532,1620
39,285,1620,1707,1582,1626,188,1664,103,1827,83,1510,219,1668,821,1509,1829,1683,1737,1518,1699,1674,118,1479,1702,1818,960,1815,1389,1327,1532,1578,1679,1101,1861,173,1816,1500,182,242,667,1481,1748,1383,1549,1555,1912,1956,1670,1657,1844,1756,1788,1596,1692,1368
1667,1516,153,1378,1709,1658,1641,221,254,1955,1908,1770,1585,1741,1072,205,199,1952,1963,1700,84,1557,1492,1595,788,1574,1789,321,121,1023,1591,1758,969,224,1584,1489,1613,1282,1854,1670,1621,581,169,143,1722,1826,1780,1663,1596,1673,1650,1961,1381,1779,1628,1703
195,1774,1781,1936,1634,233,78,1354,1486,1799,1810,1596,1690,899,431,1580,1498,1773,1108,1849,225,324,1609,295,56,1757,1856,1119,497,1385,241,1533,1665,1584,257,180,1782,1824,1787,281,986,1617,1508,1713,1716,1929,231,1917,1851,1072,319,147,1602,1487,114,1747
981,305,1508,1906,47,1856,1852,1807,225,1791,1720,1391,1705,915,1556,1689,314,1369,1073,1603,193,205,1535,1678,784,438,1583,1634,151,1492,1485,1675,155,85,1475,404,1207,1510,1570,1571,1748,1654,302,1893,1495,1116,1514,1645,101,649,1268,1609,1684,245,1637,97
1540,1793,1770,1556,1753,1776,1636,1488,1338,1391,1761,138,1739,1577,91,106,220,1827,1971,1757,74,1563,1848,542,26,1225,1701,1910,1716,1628,1719,729,1565,1554,1744,1634,1711,288,285,1483,1596,1644,150,1578,1496,399,1533,1781,1786,1585,1641,1668,1737,1616,1505,1580
1697,1969,324,607,1419,1754,290,1617,1637,1944,1800,1761,1961,840,960,1913,1737,1284,1538,1105,1972,1831,1553,1632,1651,65,1567,255,541,1506,1523,1809,1824,1546,147,321,1779,1705,1568,766,225,1390,1205,1740,1601,1781,1687,1326,9,1505,1930,240,1736,1496,1529,160
1739,1740,1534,1480,182,1816,1575,1843,1971,1493,1767,1755,1839,1793,681,516,792,1620,1703,1713,1496,16,1712,1804,85,931,1942,282,1085,513,1568,1784,1691,1516,1507,1743,1671,1822,981,1849,263,518,289,1679,1662,592,1715,103,24,665,1930,117,1812,1693,224,1665
1848,240,1703,1663,1637,1619,1556,1588,1791,1774,1834,1509,1826,1661,1810,1641,139,1520,1501,1477,1514,320,1634,1721,1724,833,1709,376,248,1662,34,1628,1733,1828,266,80,1735,1739,264,1742,171,1603,1507,850,263,1308,1627,1313,1807,1943,1596,544,1798,692,1424,1961
1758,1031,466,151,1653,241,196,1479,284,1801,1832,1503,499,1613,434,589,1786,1754,678,1700,1024,1830,823,1634,1755,1019,1531,1599,1798,1505,1645,1850,1388,1794,1541,113,1734,1844,1799,1822,224,1584,1835,1573,1525,1848,1691,956,147,1853,1763,1723,1369,1815,80,1536
1561,210,1849,1616,1477,1959,1511,1686,1499,231,279,287,1563,1569,1844,170,1759,1552,1503,324,1287,273,1798,142,1866,82,1557,1643,137,1734,1951,1707,1910,1709,103,1716,1767,1779,508,199,1727,1369,1615,1593,1505,1706,1608,1632,1481,1517,243,1691,1070,1771,215,1639
1534,1396,1727,442,557,211,587,1836,1645,694,1268,1566,1634,706,1539,1506,259,1388,1783,1853,1523,1567,156,272,1312,150,214,13,362,1970,1246,87,317,198,1811,1687,551,1792,1655,1747,1540,135,287,944,238,1628,1604,1526,237,1809,1586,1513,1496,1488,1728,1182
1599,32,1643,1396,1092,1949,1693,1076,1728,249,1685,422,1692,1483,1825,1678,530,152,1826,1315,1703,194,1813,1955,1488,1691,1741,1937,1758,1680,1775,91,1978,1738,1713,1975,1806,1562,1820,1071,1507,1763,1621,1501,118,1628,1913,15,1849,1552,1674,87,161,230,1745,1793
1651,48,1624,1692,1724,1784,252,273,1506,271,1733,171,633,1523,1583,1841,1748,1674,1502,1774,114,1698,1849,1286,1686,1783,1850,1627,1769,1785,1744,1487,1851,293,1753,242,135,1600,1721,1906,1248,1953,163,1754,1481,1752,1911,1844,150,1632,1662,284,1659,1521,1711,648
1961,1069,1682,187,306,91,1661,1723,750,1679,1681,310,1807,1816,800,1905,1561,782,1787,1566,1659,1573,1940,1557,1808,1479,1745,1538,1770,1351,418,1837,1635,1831,1796,1794,208,1528,1774,1593,1786,1750,1558,1616,1924,1789,1696,110,1785,980,178,1769,322,1846,1481,297
1822,75,1775,225,197,1728,254,1493,291,704,1677,1378,130,980,1846,1969,303,1658,1761,1174,1632,1724,1555,1475,108,189,1168,1556,216,1697,1570,281,211,1609,872,1516,1539,1649,1593,1762,1394,834,1716,1739,1941,13,1826,1806,1613,237,1850,653,1536,1538,1641,570
808,1591,1644,447,1840,1248,1799,1964,1733,67,140,119,1757,1374,1538,954,1668,1895,153,1531,65,1787,1943,1670,1682,1980,1513,1718,1507,1500,666,1913,1550,184,1801,1582,701,1803,1714,283,1845,653,1954,1781,1592,1694,1711,1481,1516,1542,1107,73,1666,80,1819,1677
1732,84,123,747,1563,507,1621,1042,1685,1553,1736,218,1614,1179,1545,1734,1830,1573,1557,1628,1798,1710,80,1745,26,1649,1480,1593,125,1252,1868,1837,1657,1805,310,1752,1791,1801,1520,1162,1680,241,1269,1686,1733,1515,768,1848,1342,1637,183,526,1829,1616,1574,1653
1694,1013,1458,141,1518,14,171,1661,1490,1709,326,1479,81,696,1544,1853,1048,1675,1930,294,74,1595,674,1565,1693,1576,273,1601,1662,1267,1731,1508,1743,1647,1792,112,1684,932,100,132,1677,1874,1821,1527,621,174,363,780,97,1506,87,611,122,1755,1847,1507
1885,1785,1527,179,1748,160,1646,1965,1827,194,1622,1479,104,144,1690,1605,1742,1887,1800,1620,196,1913,300,122,954,1643,289,1667,1213,1811,1488,1609,1456,1259,24,344,1590,1161,152,1892,1558,1730,1214,1585,933,1697,1625,1621,230,1496,181,267,1940,1828,944,1729
285,1638,1320,1636,1830,1764,1718,936,1581,1492,1593,1777,1262,1641,157,1725,1905,99,1836,1390,1506,1482,839,110,1385,1774,690,1327,1391,1667,1548,1785,1561,1518,1600,122,1494,1499,802,219,1383,131,139,1652,237,1395,1816,1479,299,1691,1911,1038,1838,108,800,1839
1599,1980,1808,158,14,1570,1675,106,499,1868,1772,447,1287,1523,1881,219,874,1099,1529,1911,1975,320,1709,1908,1797,1581,1722,1641,1742,1658,1839,459,318,55,1558,1728,259,99,1806,1664,1826,1563,1715,485,1556,1612,553,118,738,1857,115,1610,1717,1156,1548,1498
1543,273,1561,703,1285,211,1759,266,1698,1689,533,1719,95,1677,1672,289,1895,1394,1507,360,1509,1518,1545,452,1718,113,1852,473,1846,1609,199,325,1726,172,291,1845,166,1485,1727,1822,128,1809,1926,1707,1753,1723,1021,184,800,1335,1783,1372,137,1615,1747,1793
1507,1504,1262,196,1958,113,1814,1489,237,1072,1616,1684,1533,1596,69,1393,1949,1645,14,611,1683,1660,1520,1560,1605,1847,1742,268,1852,1703,1551,1554,1511,1755,1612,281,1787,1539,1699,1563,1614,1576,159,1770,1711,1378,203,1585,1639,35,1950,1797,1653,1752,746,1656
1708,1764,1544,1605,1740,1697,191,280,1837,212,243,889,815,271,1345,1523,37,1515,1909,55,1754,1768,292,982,623,1947,248,1836,1694,684,1532,1786,1835,1657,1671,1683,1071,83,1549,78,1507,1850,408,1793,1647,1524,1782,1830,1604,1559,1370,1719,214,1653,1617,1645
306,1540,1711,216,1974,154,963,1656,134,1629,705,323,1654,1559,1801,180,1261,999,1710,389,1561,1757,160,1772,324,1590,1943,1625,1619,1695,65,1138,993,1972,1086,1737,1911,1803,1328,1558,1781,1486,382,1785,1739,1481,1673,1672,119,1063,1797,1648,795,1722,196,1659
1838,1786,197,1750,1727,1483,1822,130,1767,1622,1974,1813,1534,324,1588,1383,452,832,1774,1783,1814,1841,489,1620,1920,1493,1873,1603,1512,287,1578,89,1679,1721,1497,1391,259,1617,1115,248,1697,319,1854,1793,796,1951,211,1663,1790,171,1656,1503,1365,720,721,1535
1573,1544,1634,841,453,73,1561,1784,1269,1847,1620,257,1515,183,278,1733,1519,1937,1822,1536,1817,1686,1716,1598,1517,123,503,1910,1651,1599,1800,1714,314,1628,1911,1806,1604,287,1523,82,1689,1844,1845,299,318,1069,1808,1112,158,1717,1502,245,108,1735,1637,1525
294,1883,1690,1919,1906,1396,102,1500,1638,823,560,1381,1609,1720,1744,185,1875,93,1224,1600,1607,1689,1764,1811,151,1628,1808,1853,1520,128,1860,270,863,1645,164,1836,1601,1591,1355,1785,852,420,1724,1623,1841,1763,1762,1788,1672,1608,1117,1183,937,1366,1832,1568
1584,1743,1368,1912,1662,1808,1775,1617,1539,1120,1073,195,1480,1564,1668,130,1909,140,143,1896,1534,1820,219,1383,834,184,1643,1540,1552,296,1788,259,189,1554,1913,1538,77,163,1504,1103,93,147,1803,1722,1855,1661,1731,1831,1615,109,1525,194,939,1724,1563,1660
1875,1587,1627,134,741,1561,1808,1727,280,1759,550,1829,1674,237,1500,1824,1494,1908,1442,1790,1874,1488,245,1712,294,572,1852,139,1492,1767,1490,1731,1597,1588,1029,1591,241,776,1650,1478,300,1477,1638,1589,1114,193,1489,1328,1910,232,1716,1480,1692,1855,1714,1083
1681,1561,1613,1738,1895,1798,246,1595,1523,14,1648,1755,1896,703,247,1758,490,234,1783,1382,215,172,1955,1592,238,194,1799,305,1748,1856,1756,686,1750,1516,774,1604,309,1906,292,1922,1909,1671,1669,651,1806,248,1776,1594,83,1790,1533,302,1954,1072,1583,1850
1706,1617,1846,1508,1970,1611,1911,1558,1523,1761,1574,1715,1916,1935,1670,1750,1526,168,1579,1823,185,287,1773,1890,1628,1777,1826,298,416,1539,102,1772,1213,189,110,1780,1495,256,1848,1431,152,1704,1123,1694,1707,1588,1790,1724,1853,1644,1512,464,326,1946,1610,1751
1724,1805,1542,459,307,1841,1612,118,525,1395,1801,131,1502,831,1032,1849,1086,1567,1569,1584,108,271,1384,1945,1619,208,1498,1522,252,1556,1856,1936,212,238,1911,1204,1147,154,1641,1638,1826,122,1549,1665,1651,1530,1764,102,1539,1744,1669,274,93,1700,705,1482
183,1782,1648,266,1812,1535,500,1604,1577,1556,1550,1841,1607,104,1729,1690,1630,233,1847,547,649,1695,1769,1486,1129,1562,1811,1785,107,1851,991,1731,1907,153,1542,1051,1749,1049,1709,108,324,1930,1840,1825,1567,1074,88,1669,1478,179,1656,105,161,760,1383,322
1714,1758,455,1975,1753,317,1392,257,1854,1725,1613,1832,172,1796,1718,1521,1773,1479,1762,434,1697,153,216,1723,1946,1710,1954,280,1606,1764,198,351,1587,1727,1540,1779,606,204,552,253,1489,1480,106,1361,1719,161,220,1609,998,1566,1687,1735,1558,254,433,1953
1601,1537,131,1672,226,1849,1487,1490,1182,995,1800,1843,1580,141,1719,87,1522,1569,1489,1784,205,1583,247,1690,1835,1737,1911,1660,1636,1598,1827,1564,1670,1603,212,234,1793,1912,1703,1751,1876,298,1668,1519,1526,1644,1753,474,1381,1677,421,169,1907,1816,1592,1277
833,1586,1365,1482,1665,1610,1631,149,139,1888,1697,1651,204,1561,1643,993,148,1483,1880,1963,1743,1860,1693,1337,294,1648,1547,1708,197,1714,1850,105,1572,897,784,1849,1675,1954,1957,1617,256,1380,1795,1593,1818,1839,512,213,187,1835,1635,1840,1183,1477,1573,1523
1102,1181,165,1738,1727,1596,1641,1521,1651,1659,547,536,1324,313,1668,1572,1819,818,1494,1604,1747,1562,1643,1579,114,1765,996,1814,116,1483,1514,1657,1848,1815,1905,1590,179,1933,1759,1301,1662,1850,548,1618,1603,1522,1614,96,1761,243,1677,1553,26,1691,1674,488
1514,1712,1198,1731,1761,266,1748,1796,1162,688,1582,1724,1695,1033,217,1687,1519,1784,1703,166,1496,1495,180,1112,59,53,1491,1738,1809,123,1795,1572,1602,1693,1776,1743,450,1630,219,1832,1068,742,1500,1518,1779,1628,1541,1971,1829,727,1772,1070,632,1591,1647,1785
