1743,1912,801,1906,1789,229,280,888,1506,1693,1597,139,1629,1797,1555,1961,1671,1729,287,1637,1572,161,1982,1603,1519,1937,1682,1975,227,1788,702,1641,1926,1945,1699,1610,1717,259,105,1893,1899,977,247,132,1755,1798,1515,1829,1521,1266,152,1783,1850,1628,1068,1689,1594,1703,1115,716,1714,1768,246,125,1505,1652,1574,1754
350,1896,1070,1705,1647,1536,6,80,1801,1758,652,1891,1721,235,1865,269,1387,1527,1731,1687,1661,1379,1781,634,373,1610,1970,159,1557,298,28,1803,1153,1895,508,1688,1830,116,132,1569,264,131,96,1475,1521,212,1582,1774,1656,197,295,1544,1828,1766,1703,1835,1618,1939,721,1607,1485,1380,1546,250,450,722,1944,1495
1912,241,1645,1701,1566,1158,1475,114,1909,149,276,1723,1523,168,594,306,859,304,1657,313,1561,1392,1602,1752,83,1579,291,1030,1565,1600,288,1676,425,1721,1495,1705,1665,1517,118,1643,1686,272,1963,1750,290,1345,1551,1899,1135,1477,1759,1732,1658,987,1553,1493,1773,1560,1667,1512,1597,1564,1611,1329,1802,1884,932,1765
95,1687,1649,1547,74,1504,1365,1814,138,107,1827,1493,1511,1302,1185,1850,1636,1705,1581,1611,1704,1488,1654,1761,251,473,484,1728,169,196,219,1836,1849,241,1766,1639,1780,1730,1763,603,1815,1665,1378,1502,1069,1768,1526,1565,258,1933,1797,792,1483,1848,1743,1772,1802,364,310,1591,293,288,1563,1577,1792,1414,44,280
969,237,806,1678,1912,120,1529,1570,1494,224,1829,99,182,1641,1726,359,1698,1655,1657,1788,707,1856,1536,1622,1740,1735,1587,1239,1927,1810,278,1795,238,1645,864,1103,275,1837,1530,74,1497,1672,1502,1975,471,1695,1757,1683,192,1960,1705,123,1756,311,1019,727,1519,1515,1854,1673,1654,617,1845,1848,137,1702,1603,1503
1751,1506,801,1821,159,1807,254,1382,1786,227,1796,762,1776,1370,1839,1922,1661,1690,1709,286,1754,1492,1971,1733,892,942,1589,1952,1732,1698,1843,1609,1741,1481,737,554,1777,1660,200,1523,1829,1928,1773,1830,443,1662,324,1714,1640,1970,171,1961,1552,1874,1939,119,1744,92,1688,1696,798,1549,1834,214,1800,1828,1851,129
1747,1822,1743,1777,1821,102,1759,125,208,1687,108,1794,1633,1753,863,1589,1391,1644,1337,1514,1667,1555,1655,1570,1623,1726,1459,217,1532,1659,1601,1896,1735,1571,1598,1058,1674,1569,1758,1114,1723,1688,1577,1846,109,1678,1780,42,1851,1051,1434,1801,1631,577,1844,1383,1806,1651,1956,1690,1670,1227,1656,1632,1728,1908,1527,1754
1565,1520,616,1574,1731,1900,311,1803,813,1754,1601,1786,113,1740,186,1581,183,1549,181,238,997,1480,1654,136,153,1337,104,529,1545,1557,36,1851,1774,217,1780,1849,1835,1634,230,534,1668,1662,1793,1589,1600,319,1558,293,1695,1778,1834,658,1054,1806,137,1538,1578,1747,1744,1532,386,1674,1647,674,1546,1718,1666,834
1723,1595,322,1230,407,1310,643,1783,1809,1626,1575,26,1580,1788,1727,661,150,164,1601,1322,735,191,836,1486,1814,114,969,1761,159,1748,1518,1850,1392,90,1019,1839,199,1389,1680,1537,1488,1061,298,1791,1818,238,1847,1714,1586,131,1817,1786,1500,1851,1767,1893,181,1513,250,1693,786,981,1849,154,1656,1533,34,524
1640,135,1098,1719,1521,880,1814,1781,1500,275,1388,1600,1908,1721,162,1842,1570,165,1665,998,1770,1762,1613,1579,1517,1636,1799,1618,1378,1485,1614,1514,1739,1759,1816,119,1696,157,1599,1657,1756,48,1375,1810,173,1506,204,1366,1558,24,211,1694,1540,887,1671,118,129,1663,126,1215,652,1732,504,1844,1836,1706,1931,1475
1935,1599,600,1828,1714,1776,1730,124,1679,270,1792,135,258,1375,163,1727,1744,1497,1630,619,1794,110,1706,1740,1975,1622,1764,1838,1315,1626,189,1982,1684,1711,1519,150,130,1538,1849,330,1548,1601,1783,867,1531,1670,1539,991,134,1483,1369,1505,1566,1520,1516,1869,1560,990,1831,1674,969,1971,1575,103,109,1546,878,7
1687,1640,1671,1606,891,1913,176,1543,1504,102,314,1677,152,1841,1806,1803,245,1631,1554,1559,1795,1095,1656,1756,1683,1483,1775,223,92,1669,1575,1565,1555,234,1752,1596,1618,1667,1715,1884,1745,1741,1069,232,1937,1515,1567,277,142,1563,1015,1536,316,1809,1485,1786,216,1798,1614,1620,1811,1704,1661,1764,1724,1840,1725,182
1593,1742,200,661,1616,1785,1685,1677,1571,1819,1849,1061,830,1750,1952,1821,107,1722,1607,320,999,1395,1727,1695,1500,3,1665,1504,259,1794,1964,208,1637,1728,1555,104,1697,154,189,729,1385,1798,188,1605,1811,1698,1508,1670,1971,1743,1917,1833,238,1377,1906,1769,466,1634,1761,1548,1626,108,1678,1509,850,1535,1946,1628
1573,1625,1606,145,1752,1707,1776,1787,1981,1685,1811,1597,1912,1395,1610,1599,1590,1149,1614,387,1525,1674,1660,1777,1809,85,1213,1582,1773,1500,1475,1837,1905,1476,241,1680,1697,1167,1682,1646,244,1615,1653,1385,1821,56,1756,1623,142,621,254,292,1586,253,1487,184,319,1967,739,1733,1000,1637,1663,1517,788,1843,1748,1715
1527,289,1700,1688,1137,1671,1634,1593,1611,826,1159,280,1330,1495,1041,1119,1608,147,1666,146,1823,1627,190,1731,137,1803,567,1765,1682,1539,1716,196,1756,1810,1518,1475,1718,1573,135,1822,701,1845,216,1471,1584,1745,1843,1818,230,1664,1655,1535,74,932,1488,1815,1545,1108,1708,1641,1509,1524,1614,1838,1697,1660,1284,1733
1829,1549,173,1811,300,271,1383,1576,1645,1964,1482,81,168,1320,609,1019,1596,1526,1727,1303,1696,158,1787,456,216,1510,1703,1663,636,284,1631,273,1821,275,162,1855,1745,1951,92,1571,1547,733,1852,696,1599,87,1822,1605,1252,1613,1665,525,1546,1603,1847,1515,186,1639,1533,125,1779,1076,1806,157,197,1620,1499,1070
448,1926,187,1243,1695,1798,702,1600,1579,1588,1944,1728,125,302,1583,1720,262,328,1941,1744,122,39,1198,227,1778,500,848,318,1572,303,1758,501,1112,1735,1817,1482,714,197,170,1699,1611,782,1522,312,1563,1840,1501,572,81,1671,1951,1507,700,1763,1912,94,1892,1636,998,1605,1519,1821,1785,1072,1599,1490,1700,381
1974,1539,151,169,174,211,40,1482,1174,1270,1884,170,1673,1602,1806,1379,1545,1638,65,1370,215,1550,1757,1582,607,1758,1558,1669,1710,64,1792,1856,721,1740,1383,214,1835,1939,1841,1752,1066,1533,1828,1353,250,194,1891,197,225,1476,1646,1569,280,1543,327,1588,793,1371,1483,1839,1840,1442,1503,1809,1843,1796,1714,1594
1178,328,1773,266,1636,1622,1620,1948,1592,1851,919,1801,190,1608,1514,1476,1635,15,1642,1513,1836,1694,1781,1760,139,1796,1517,1940,1685,1675,1905,987,100,1678,1814,1750,1668,1661,99,543,1767,1748,1686,1817,1804,257,1662,1729,1810,1546,1512,1628,237,1029,1852,1949,1772,1738,1318,16,1708,552,1387,1647,1922,286,1794,106
1866,1803,393,146,1833,269,126,285,1696,1575,1563,254,102,1662,1754,272,1577,1560,793,635,157,1491,258,220,1488,1174,1906,640,1743,1854,1383,1499,249,1541,181,1763,1813,1574,1791,259,1660,1847,1617,1729,74,1631,1493,1591,1675,1710,1554,1780,831,1497,508,123,458,1613,313,97,1853,1680,265,1540,1691,343,1538,909
1833,151,1371,1262,1826,1029,1503,1823,1781,1320,1642,1560,1490,1530,1705,1571,1840,1776,1590,101,1593,1722,644,144,161,1540,203,1476,334,1489,103,1824,59,1942,1814,1616,1845,1786,1682,148,1661,1728,1639,1609,696,1054,111,1645,251,1591,1715,934,677,1922,1665,1659,1704,306,933,1654,1514,257,1520,79,1856,1672,1331,1977
194,1779,833,1479,1788,1726,582,977,1946,192,1756,197,1768,336,252,1814,130,1745,1656,1930,1073,1728,1662,1591,1503,1693,1586,1642,1330,1905,119,1595,132,308,1703,1796,157,1498,1621,1537,1628,84,1639,318,1806,1376,1478,1845,1542,160,1549,1171,1832,196,102,1499,453,1680,597,184,1720,1729,1963,1371,151,1491,1607,1689
1668,415,1732,1616,88,1639,1723,1566,1542,1493,1663,1481,1499,1526,1944,210,1841,1750,116,1523,110,1403,1595,1682,1594,1264,1803,310,1810,1395,121,1176,194,1047,1885,1588,1948,789,1521,150,1477,790,188,1021,1751,168,1805,1666,1270,1837,287,1459,1921,877,239,1041,1225,1366,1554,95,677,190,1988,1794,1804,1964,1840,170
211,1815,1601,1533,497,1643,1913,1792,1546,984,1549,1713,487,198,1767,1594,1652,1660,1915,1817,1318,1808,1015,1547,1801,312,1705,843,1949,1625,218,565,161,1693,1319,1507,1534,189,1734,1788,71,1616,1681,1655,820,528,1911,1565,1840,1605,99,1332,1837,1834,1550,84,1783,1096,1577,1799,502,1934,1491,215,1846,1588,1796,1529
1739,1342,327,211,1518,1710,1811,1556,1677,1519,1137,1508,1657,1839,1713,1759,1493,1687,678,1779,276,1830,1922,1631,1656,1586,1700,286,1856,1532,285,1842,540,1543,1593,1729,1748,172,1633,1627,1852,1669,1888,98,505,1661,115,1731,302,266,1840,1837,1701,1624,1881,257,1768,1809,1937,84,614,121,1366,1791,1816,1797,1912,1761
1672,1676,1790,1679,197,1741,1548,1837,1639,93,1793,1753,1889,1719,1717,1491,1559,1973,1743,1664,241,1576,1909,1411,1565,1531,1508,1657,1707,324,1824,135,1429,1532,1511,215,1537,1525,1485,589,1947,1853,1498,1608,1791,1161,1612,109,1785,1893,1810,1774,186,1533,1646,152,1452,1259,1492,119,1729,1885,1961,329,295,1825,1231,1383
348,1631,1700,1723,1652,244,1750,1478,1591,1041,1613,1568,1686,97,1489,172,131,1148,1549,1616,1533,159,751,1300,1482,1856,1494,81,144,1635,702,1661,1767,1685,1748,1760,1846,1707,1726,1963,1390,1698,1273,1608,185,1531,1777,1768,1218,1507,107,245,1617,1725,1548,1892,1229,1804,1364,24,1746,1542,1446,1100,243,256,1523,1909
1235,238,1499,1970,1840,1153,1668,1485,101,1264,318,116,299,1078,1057,282,1650,1974,130,1259,1538,1810,1906,1565,814,1595,1774,232,1674,1700,1621,1849,1494,1645,1912,1604,1275,1512,1487,1693,275,1540,1793,1508,1705,1809,1635,1853,1757,512,1812,1351,1724,1101,807,1825,128,821,1736,112,1606,1486,1706,1763,177,1536,1559,1709
1070,321,298,996,1519,1528,1386,1587,1372,1526,206,778,1718,1795,1696,1740,1538,628,1563,240,129,1180,1618,1710,1488,1513,1597,1908,1660,1745,1931,199,1946,1800,220,1605,1755,1378,1764,1593,1809,1515,135,221,1848,1548,1732,257,243,1892,1955,310,50,1516,1168,1608,1770,1726,116,1505,824,1616,1522,213,1231,186,1810,26
1492,1704,1748,1546,1594,896,1817,474,1640,1701,1513,1730,1829,1491,993,1721,1609,1565,201,1673,1657,1261,1905,1361,1590,1578,1615,1772,1775,1749,74,128,1819,1954,1791,1928,1636,303,1475,1796,1975,189,1392,1712,1759,1764,1779,1570,1380,1930,194,1758,1319,1675,1135,1668,1671,1395,1509,1233,1706,157,1559,1770,1728,1580,1750,1555
1828,1660,263,1804,1679,1651,277,1608,1777,1771,1642,1760,503,1529,1561,1510,1286,196,327,261,1543,1550,1848,489,936,1681,1531,59,1839,1831,1976,1670,1816,1619,748,1712,1556,1588,861,1769,1764,254,1526,1659,1705,1924,1546,1635,649,121,123,252,1685,1673,1590,1761,1822,1502,1801,1787,1306,1484,1646,1488,306,1573,1794,1757
1653,1478,1634,1643,139,91,632,185,153,1495,1809,1734,1610,229,1309,1646,1697,1731,356,1958,1679,414,1630,1664,1587,1810,1492,1709,1590,218,166,1762,40,1563,1546,569,202,155,1514,1854,1577,1502,1780,1966,1639,289,1769,1608,1678,1308,1621,1687,1383,1836,1700,1716,1844,1723,1753,1365,1655,1744,1291,1545,1759,845,1527,120
1747,1709,1716,1942,162,1644,1983,143,1383,1849,1791,129,139,1500,1673,1725,84,1713,1817,230,1504,207,1944,1972,81,330,1667,241,1532,313,312,1938,140,1710,1743,319,1773,1761,1641,1330,283,18,1565,103,1563,300,1704,329,1647,1535,1706,1543,1599,1615,128,732,227,1736,801,1767,142,1519,1552,1380,1071,229,293,1620
1784,1390,1197,1705,184,134,310,256,1639,932,217,236,363,960,326,1622,806,1849,1597,1671,1676,1200,1737,882,423,1618,1585,1909,1503,1700,1489,1819,1756,1565,238,1592,1628,320,1501,569,195,1607,1906,1405,1385,649,1683,314,1777,141,1614,1969,1708,1697,1908,1502,1328,1525,1853,1741,1829,1768,1334,1494,1630,1824,1629,223
1767,1501,1637,1688,16,1606,1562,651,82,110,1735,1596,767,1615,1655,1179,1527,1605,1574,683,1291,1386,1825,1846,1652,127,1957,1780,1746,1762,1680,1830,1836,1835,165,94,326,1602,1047,1732,1381,216,1580,137,1564,1750,1632,1600,567,520,1675,1772,1537,1704,1659,1481,1773,1599,46,1847,1609,1583,1940,1751,1711,661,1742,1776
1555,1750,211,172,247,1769,1528,1560,1593,1499,1621,1948,158,1646,1946,1100,1149,1608,1534,244,1783,1706,1093,1332,852,1923,1971,1510,621,183,1418,156,1616,11,1772,1065,1514,939,1837,1070,81,1713,1545,197,1709,1740,1549,623,1934,327,26,1391,907,1383,1500,1466,481,1815,357,1559,1762,1620,1754,1793,1647,1761,1672,443
221,1964,1577,1658,1650,1631,1956,1827,1740,1745,282,233,1048,267,957,1809,1523,112,115,1710,1850,1527,1667,1833,113,1806,1800,1520,967,1892,1756,1711,1446,1591,608,1759,1587,1555,167,1840,973,708,515,1845,1831,1636,136,1492,822,1615,694,1317,1911,109,690,135,1722,1678,284,969,1744,1780,1617,1484,1605,1808,1659,1635
1268,1909,1493,1761,1492,1081,1860,232,1789,1812,4,1245,131,1683,1710,984,794,1760,1478,1653,478,1056,1799,781,110,1635,1557,1348,87,1533,1125,1617,1786,1494,1511,63,1673,245,1070,1856,1524,1667,1829,513,444,1843,974,80,1276,613,1679,1599,1548,1796,1566,77,182,1745,1850,1174,1551,1575,1190,99,226,207,184,106
1485,1383,1625,237,1534,1760,1555,1677,998,1772,80,1599,1716,1800,1729,1535,473,1758,596,1578,1675,1481,1638,804,1633,1568,1557,1526,1670,1461,1696,1699,304,1354,1784,1724,1667,446,1158,1623,1648,1077,227,113,1621,1616,1602,1791,1516,1530,1660,322,209,1708,187,1254,1960,1794,1514,1961,1810,1908,146,1643,1988,137,624,662
1717,1438,1579,1849,197,1535,286,1531,821,1773,1571,521,998,1510,1505,1910,954,1613,1539,568,1604,317,315,162,1817,176,652,295,1783,117,1576,1585,1908,1924,1894,1112,1617,1162,119,208,1692,116,1366,214,303,246,1631,157,1642,42,1596,1970,1218,1645,358,1896,1652,1831,1036,1833,1512,1490,1794,1801,1582,310,360,1800
254,294,1625,705,1707,1491,1582,1052,1687,1577,1742,28,1317,216,1579,122,412,1688,172,542,168,222,1479,1833,1606,1569,1708,1850,93,1567,1672,1715,1547,1631,1726,1908,1322,1771,1223,1885,165,1592,594,1765,1852,139,1541,1586,174,942,1583,240,1853,1807,1768,614,1191,1520,1684,1826,1594,1966,1485,1599,239,803,1838,702
134,1828,1013,1668,404,1814,1070,1564,1841,242,798,1711,1552,238,1700,550,138,1939,1854,1648,836,1809,158,1803,1534,1498,1229,863,658,1002,154,1628,1584,1656,199,1035,280,1704,1722,1859,1595,1721,1568,1660,1849,1796,1425,263,298,230,1755,160,1597,229,83,1619,1845,1795,1698,118,1533,1555,1699,1680,1562,1156,187,1825
1810,1518,1756,1496,316,1859,1778,1572,329,1593,1788,1745,1590,1754,696,159,1677,1970,1814,1785,1540,1821,1670,1786,1365,1823,85,511,1819,133,1043,1710,312,1682,1760,751,1767,1189,1625,1373,1791,1452,564,1973,160,1592,1816,1482,1495,1580,53,1634,1849,242,820,1652,1812,1732,292,324,495,1123,1749,842,1583,26,1551,1510
1836,1700,1668,209,1202,1646,984,1620,94,1718,242,1552,1847,587,543,1742,923,1683,1734,1482,1576,253,1681,1640,1618,1753,822,120,551,1653,1837,1689,1625,1545,1808,175,1599,870,1694,651,1550,1909,216,992,74,1810,1634,1702,188,1760,291,1518,1666,281,112,1583,1739,98,1648,1704,142,1785,90,1842,1500,1537,1671,1841
317,136,1804,233,1663,1760,336,78,394,887,1776,1907,1655,1880,1852,1696,112,1541,529,1495,1705,1713,850,1234,1649,236,1739,1805,1792,1850,1567,1639,1778,1706,1501,1636,1651,1096,1683,1485,1549,414,1085,1729,1841,1552,1832,874,146,1477,1500,1715,177,1476,258,216,1668,1799,1687,1538,1710,23,884,1694,213,1793,1953,139
1516,1698,1651,1369,173,148,1595,365,244,1733,1501,1913,1740,27,1485,643,232,891,316,126,1542,93,1311,1736,131,1789,509,97,835,705,1974,159,1603,1512,91,1615,1611,902,1847,1716,847,1687,1492,1653,1117,1488,301,1764,1817,1507,1494,1945,1678,1490,807,1319,1443,67,824,1591,988,515,1538,676,1607,638,303,1673
1803,1689,1722,1656,199,1268,1723,1974,1542,1561,90,1770,1948,306,1819,454,1683,254,1797,1780,1537,629,1721,391,1387,1789,212,235,1973,1590,1625,1708,1880,1519,77,1393,649,359,1508,323,245,218,1617,1641,1699,1813,1838,1485,1446,124,1320,1810,1506,1184,854,234,1849,410,802,1501,1733,1682,1749,1804,1639,1820,1790,782
1072,1593,1761,870,1551,1896,1246,258,1801,784,1613,227,1897,1481,897,152,1695,1178,1631,127,275,1800,1810,1523,1641,1727,1847,1789,1105,1788,1840,934,1371,1813,265,76,1778,1892,1820,1798,224,1503,1534,1484,1553,1316,104,1704,1680,1690,1824,1647,1548,1845,19,1852,1696,1909,1687,1522,105,1893,274,1652,664,1842,173,1528
1501,1703,1605,1608,313,135,1493,1775,106,1709,1784,1592,1487,738,286,1612,1670,188,1590,1496,1504,1727,1387,1856,1827,327,1591,1684,1708,1963,656,1830,1759,257,1814,1964,486,1705,285,290,1142,272,1617,1719,1699,1873,1366,1785,1561,138,249,902,1710,1609,1585,1846,488,1392,1396,1260,1583,1569,1070,1780,1517,1597,1595,1782
135,1519,1842,1757,412,155,1608,194,264,1674,1656,1809,1622,1678,1366,1650,1479,1833,609,1497,1804,1773,1531,1812,1645,450,1304,1703,1668,1295,1782,1503,1554,1819,1775,110,1655,1700,1616,1382,1717,401,1529,1851,1854,1787,1515,100,1598,1721,1550,1779,1507,1599,97,1617,76,1250,1780,86,1795,1523,480,198,328,1073,1508,246
1604,1614,1693,297,1530,1781,1058,36,201,831,1385,1728,138,1162,1576,1607,221,1922,1521,264,1583,1857,213,1485,1198,1973,1889,115,214,1797,13,1180,166,1748,1835,1827,1742,422,1911,1639,465,1770,1801,1896,129,1581,1478,1667,1649,1744,1603,249,1697,1941,973,279,1665,1788,1962,1558,1685,1645,1609,1510,1498,1899,1849,1363
1618,1652,278,577,966,1659,1699,1856,1604,102,168,1629,1796,1086,1557,137,535,1894,1730,1603,267,1794,297,1565,629,1816,158,257,179,852,1560,284,203,1535,1664,1732,1907,1627,1636,1607,272,1974,96,1801,1789,1723,1600,1727,1476,1906,537,130,1109,610,1838,226,1556,1540,1634,1755,329,237,1696,1296,1625,1501,1488,1842
1214,1570,1045,1780,1354,1694,1703,317,1542,145,1613,831,1612,1856,1571,181,1792,1894,1096,1798,1534,998,120,1499,28,1835,1744,1237,1978,269,179,1633,1794,1795,138,1917,310,133,111,158,1007,231,1507,1063,976,1070,225,847,1693,1817,150,1673,1658,85,106,1930,1671,1484,1925,1770,131,1778,270,1540,205,70,1512,1072
1548,1793,208,432,1535,20,1757,1652,1836,1658,327,1492,1807,1843,301,1689,153,312,1759,1804,1621,681,466,1482,1686,1562,1603,1832,1826,1656,1855,1681,523,281,1550,1671,130,1734,376,165,268,1642,1842,614,1607,1493,1798,1659,9,1908,1848,1767,1922,91,1754,1854,1810,1536,849,47,134,1374,1625,705,1747,217,567,264
1537,1585,296,250,1790,1701,284,1703,140,1407,1913,1755,1849,1953,933,1835,716,1625,1571,1062,1811,1229,877,1568,706,1608,1643,923,698,1757,1492,1724,120,124,1495,1475,810,80,1487,212,1499,244,209,1506,1072,1682,1486,1496,1613,1548,1576,1598,1831,290,1519,1618,1633,1527,731,1509,1531,1828,1490,1822,1684,1268,780,1589
1674,1544,1811,1536,1113,1624,1672,1073,1861,243,1666,478,1489,941,1585,1620,183,847,1613,108,1716,1676,466,281,152,411,417,1815,1703,1492,1633,1598,1535,1729,1829,1508,88,1749,844,332,1677,97,996,679,1519,1728,1801,1593,1482,375,145,1783,76,1070,1733,1647,826,1673,1806,1573,979,1578,1238,1527,1564,1625,1895,162
1623,1675,1736,1622,1379,325,1650,136,566,1744,954,1786,1549,1653,1612,1615,1589,1606,181,1454,1605,326,370,547,1809,1674,1584,328,1896,917,78,1553,1811,1483,650,1478,226,1551,1568,1105,319,1640,1194,1669,1693,1369,1645,194,1771,1905,308,1648,84,339,537,300,156,1763,282,1480,1757,1388,90,1642,171,1658,1616,1813
1891,1849,125,692,1484,1588,764,1679,1744,1660,1608,1702,1023,211,1850,1637,1798,1857,1485,1855,199,252,185,1730,150,1580,1952,316,1411,448,1559,219,166,131,1229,169,97,1701,1777,1723,1515,1959,1784,1778,701,84,218,111,1902,174,801,1651,1576,1511,1475,1481,637,806,455,418,1650,1729,1598,1478,1568,1806,1170,1703
796,1943,1737,1837,1638,1850,104,1555,1070,1117,1661,809,1691,1743,1665,1767,1501,1509,795,1370,466,1156,1534,1966,1821,1669,1521,1738,1643,1777,28,1754,137,1988,1602,1378,139,355,229,1567,650,884,1380,853,118,1863,1681,249,198,375,1632,1269,1498,647,93,1705,1954,1836,305,1544,282,1074,281,1051,980,1532,1692,1731
1743,1488,134,220,276,1598,1484,637,62,208,1642,1487,1947,1288,1906,1708,758,1714,1625,1771,1027,1769,1828,124,1078,1634,1775,1047,458,168,1611,1899,1538,1635,1509,976,892,1576,1530,1854,1721,1106,1751,1388,1481,1691,1643,1950,316,1156,283,58,1615,1827,205,1525,26,282,1727,1617,1533,940,156,146,1680,224,194,1697
1656,1815,1979,1517,1485,1727,589,1677,703,1968,1834,291,1587,1894,1751,1665,1724,1871,1987,279,1835,1052,1909,1692,1720,310,1493,486,1198,1701,1905,1586,136,89,1575,1605,1611,125,1926,166,1736,1624,99,1829,1691,1787,218,1786,106,257,100,1844,1528,1620,187,1617,195,623,931,1038,244,280,121,1717,1753,1754,1513,1765
1706,1786,1844,1614,52,109,1674,1645,1690,1569,133,1178,1807,1657,1383,1574,1269,191,1477,1608,1919,155,388,1479,1727,1952,142,1756,1724,1598,1591,1856,1857,1537,1530,292,141,188,170,261,238,1840,1518,1738,117,1498,1380,1631,1539,1490,735,1626,1755,1769,1600,1627,286,1548,1628,1797,1618,1611,1656,1910,196,1676,1447,1705
1158,1500,1706,1636,1630,778,1670,1914,1814,1922,1980,185,1535,186,1827,1751,176,1484,319,1447,1740,1758,1757,128,1616,243,1595,1717,1759,1664,1906,1818,1678,14,1710,1690,1168,1334,1365,1641,1600,1493,91,1926,1123,1903,1853,1963,1485,1947,1579,1807,1673,1869,1791,1622,1648,1802,1742,1744,233,1621,1778,1079,245,1522,1975,32
1669,255,31,1646,678,662,1678,1551,1779,1675,1896,1972,1810,1003,1930,1612,1664,1721,1942,1841,282,1626,69,1497,1614,1577,1814,590,1517,1674,1615,1826,113,166,1488,305,1069,790,1808,1905,1548,1680,292,176,106,1780,1744,231,90,1634,1700,209,524,872,1762,1252,164,177,1446,1583,1604,1599,1520,1575,1647,1718,1784,1829
1599,1760,1594,115,518,1977,94,1322,1701,1971,1973,1374,1789,1667,1718,1784,1675,1585,1706,1570,1554,70,298,936,1177,1986,1891,1590,951,1491,1968,271,225,1606,1713,308,593,1638,1480,85,81,1548,1510,1483,1267,1857,1086,1521,260,1866,257,1685,1650,1049,1592,184,96,1743,1532,1518,1533,1394,1733,1689,1817,1854,1777,1623
1727,133,1650,1743,1683,136,1637,140,664,191,1289,1594,135,1820,1843,1525,1569,1546,123,1716,1119,1524,97,290,1792,1845,206,932,1595,324,1526,1522,1503,325,1791,1840,1777,228,1045,143,1939,1687,1573,484,203,1498,951,1591,1814,1756,1905,1125,1736,1784,1770,1487,1561,1955,1712,1707,168,1538,1567,1828,301,1733,1760,684
1703,1647,1676,201,1678,242,1839,157,1844,1489,1957,117,1695,1609,1779,306,313,246,1987,425,1755,101,1322,435,859,1842,1822,1621,1760,86,413,83,1477,226,1953,1574,1515,1615,1337,183,1495,94,207,1038,1231,1490,1537,1521,1944,1821,1908,1878,1471,909,1744,1560,1733,1631,1721,1596,1536,1607,28,1671,1365,1623,1709,187
290,1813,314,1715,248,1475,1794,258,1765,1150,1945,1556,1537,1801,1048,1797,1693,1720,1730,649,129,78,1662,1725,1625,1686,1739,1492,203,102,206,1757,1887,1641,1642,1514,539,87,1828,1347,388,1910,1667,1773,1073,327,1568,556,1701,209,1569,1768,1614,1786,1839,1585,1526,255,521,1491,98,1504,455,329,1788,1575,1845,1560
129,1537,1589,1676,1496,1702,1720,1556,235,1773,1553,1536,1812,1526,1748,1677,261,1051,1797,1722,303,997,1540,115,323,1590,160,1732,1661,1755,1391,229,1665,1881,460,232,1800,1569,222,1373,84,1855,1958,761,1922,1268,1041,1629,441,280,794,1603,1564,633,1581,1810,1585,1712,1575,787,297,1345,101,116,1487,1099,80,1771
1689,1808,134,1536,1486,1493,1773,1578,1825,1330,1700,276,1716,422,1092,1659,188,122,1534,1828,403,1645,1499,1722,167,1506,1478,281,1654,1373,1635,380,1502,1937,28,1670,1842,1562,486,1544,251,1833,955,1644,1573,147,1533,878,1715,1648,1597,1380,1591,1912,1770,1418,1568,1742,235,1392,209,1642,1489,1857,1575,1504,1850,1947
1269,1640,1340,277,1736,1379,329,544,297,1726,200,1390,134,1535,244,1771,691,1815,185,1293,1829,1805,1896,1689,1667,205,1792,1725,182,1709,1549,1582,1502,1491,1432,635,1523,1905,1760,1751,1746,1521,170,1500,594,1619,1828,1177,1737,1639,1910,1600,1168,1684,1487,1570,1900,27,1826,1784,1750,1204,1754,172,1816,1624,1621,1529
1754,1810,1540,1523,1806,1784,1632,178,1849,182,1480,739,1804,1698,1602,1733,123,1793,1520,1488,518,1702,1830,134,1484,1377,1069,1834,1913,1576,261,1667,1269,1601,1625,1739,1573,619,1850,1492,1817,1764,1368,1843,1356,1745,1564,1338,128,1639,1655,1584,1577,552,499,1617,1713,151,1669,1775,308,894,1505,1574,573,336,1770,82
1073,1817,1566,85,145,1519,74,1534,325,1359,1259,1914,1721,1715,1553,1484,1375,1692,1719,1172,334,1814,218,116,1806,399,1691,1497,1602,1850,1820,1911,1768,1600,26,1853,1666,1631,1554,1847,1752,1698,1639,1329,499,1632,1774,1647,1119,1608,194,1739,1576,1793,1907,174,1372,1524,1728,1572,1653,731,1753,162,1905,1674,1683,133
1702,1780,613,1854,1909,1499,1627,132,1180,1563,503,146,1521,328,1796,1907,116,1896,1494,1568,1808,1585,1632,1793,249,1396,1711,1845,217,1771,1680,1476,1550,1705,1714,1516,220,1838,1790,1560,108,1829,1804,1846,1841,303,552,129,1628,282,515,1580,1070,1723,1842,1592,1582,1604,1849,297,154,992,189,157,48,1650,1824,306
1727,1784,1648,1984,1809,1796,1572,1542,1517,564,1613,1550,1627,226,1528,51,990,245,288,1750,1812,329,1782,1598,1758,1702,261,615,1828,1681,1638,1069,746,1754,1554,1641,1502,675,1765,1788,884,251,1365,1536,1764,142,1574,1375,1541,150,1515,1839,1647,1860,1900,1797,1557,301,1716,1254,108,1571,1616,1563,59,302,1646,885
1941,1626,1650,1620,1589,1803,1768,16,1501,1725,1825,1856,1609,1726,1677,91,1850,204,1707,1479,1644,267,221,1821,1508,1754,1715,1573,1585,761,1486,215,102,15,1547,1578,1311,203,1657,1483,1797,659,1526,1639,1673,1701,1613,1689,247,1568,216,1593,81,1530,1506,1574,1491,1959,1563,71,1651,1478,1647,1667,396,1207,1827,228
