1506,1666,1674,1776,1756,1742,1523,1513,1519,1533,14,1678,471,1451,1757,1802,229,1547,1727,329,1701,1692,116,813,328,1591,1639,1702
829,1766,1771,1648,1650,280,988,270,1607,1824,435,1593,870,1804,1821,1783,1585,1699,1589,932,1967,1712,875,1850,1768,1686,1601,1791
1809,1656,1577,1487,1262,1665,1629,442,1520,1788,832,539,1582,1625,1570,1807,789,1391,1796,1522,1554,1759,1641,212,1618,1836,1521,728
110,1542,1833,1573,677,1619,1548,1650,1844,1665,1734,248,1592,1727,1725,1708,1780,1968,188,1498,1787,1745,1843,1493,1676,1513,1976,1484
600,1763,1720,1621,161,1754,1589,204,1531,1661,1563,1643,1375,1741,1787,1759,1547,1788,1504,1692,1612,175,1773,1764,316,1648,1722,1554
968,1843,1567,198,1873,1763,1585,1590,1365,1970,1818,988,1940,1796,1799,1611,1538,1388,1505,1702,1687,107,936,1690,166,1684,100,1971
1680,1463,703,133,1780,1530,144,126,306,1016,197,234,1584,1118,1828,1417,1949,1836,1629,1571,1583,1688,1795,1575,1384,1726,1785,1781
1714,66,260,176,1752,840,1790,1570,244,1697,1393,1625,1768,1521,788,76,1757,1484,1742,1683,1492,201,1537,1650,239,1710,549,1602
327,1660,1796,1560,108,1840,1538,1756,216,1725,1742,1250,1476,1771,1846,1627,1834,88,1690,1674,643,1479,1481,1496,252,1816,1507,1905
1387,1696,1578,1778,1388,1497,1789,105,1737,87,1595,1812,1508,1486,173,1479,311,1485,1682,1636,1794,1501,649,1634,1731,207,1753,1791
1738,1525,1716,114,1761,282,665,1708,1763,1569,1946,1579,1506,1632,1652,1122,1846,1541,1683,523,933,1739,755,1823,1502,1973,1567,1697
208,1292,110,301,1974,1835,185,1514,239,1280,1827,201,1534,1506,433,153,1525,1644,1731,1749,172,1842,86,942,149,1796,126,1714
1758,1485,1718,1910,394,1727,382,1526,1477,1776,1724,1274,1528,1660,1624,1534,1685,1619,1655,538,1757,1374,121,1752,1762,1789,977,1764
677,1770,1907,1818,1519,1487,1191,1952,1764,1534,1475,1544,282,1685,13,1566,1095,492,1731,284,140,1083,522,210,1610,1646,1692,229
1806,1616,824,338,1770,176,1673,1117,585,1771,162,1387,1523,1552,114,998,1517,1832,268,1379,436,1781,164,1857,1394,1748,1797,1521
1717,158,1845,1493,1692,123,1662,1560,140,1908,1582,1070,1503,1568,245,1519,1876,1606,1835,568,1800,1789,1746,1477,1709,1683,1570,1760
1806,1781,1566,990,1832,1690,1547,239,1894,308,1558,1684,1642,1585,6,1516,1657,1545,1625,1501,1952,284,1515,1475,1651,122,1748,666
1518,1728,1911,227,1487,694,1691,249,1569,1546,1500,233,780,281,1516,1940,1715,172,1953,1605,1619,1531,1669,250,1647,1315,633,1680
1629,1682,1394,1367,1668,1536,1835,1664,321,1489,1836,240,1912,1611,250,1553,1737,1635,1847,1744,428,1910,130,1756,1476,1689,668,1959
254,1313,1912,297,1634,1793,1537,143,1548,921,1526,1703,136,1770,1575,1116,312,1674,318,246,1578,1827,1764,134,211,1518,1857,1594
1731,1822,343,1585,1326,1506,1656,81,1967,1710,1531,1120,1708,1602,1969,1767,1849,265,1593,117,1855,102,1392,1619,1514,1682,1491,1796
921,1815,1389,1791,406,1777,591,52,1305,1585,1619,1712,233,1637,195,305,1612,1662,837,1848,1599,1776,267,1565,1805,237,1732,1770
1660,1685,1829,295,1821,1624,1752,1788,1380,1705,1856,1681,1774,1601,1833,1586,1511,1454,1813,1726,1806,1626,21,320,1662,1803,399,1711
92,1058,1647,1622,1803,390,1585,1690,1551,1052,1685,466,1509,1753,1691,1593,1507,1492,88,1532,1852,1515,1619,1781,1037,130,1224,1815
1674,186,948,440,1679,1528,1208,1490,1727,179,1632,326,1483,1756,1317,1684,529,1799,142,1713,999,1503,1720,1770,1565,1808,1938,1002
1667,632,1100,1782,1778,1856,1968,682,1894,171,1589,1617,1819,299,187,1599,1581,1836,1623,1596,451,1855,1475,1481,1379,1759,1837,1779
123,1487,167,1911,871,1640,3,1699,1903,216,1901,1742,1704,602,1566,52,1807,1624,1634,1576,99,1781,210,258,1642,1895,1579,1849
636,203,899,1530,1792,1702,1969,1870,165,239,1110,352,1561,1660,1635,1784,288,1069,66,1070,1954,1770,1391,1894,228,1961,314,1669
1647,1905,1764,205,1842,1268,1654,542,17,1685,1840,1392,1605,1489,1699,1696,1494,1700,1525,217,1611,1839,269,1853,1771,53,1531,1587
1763,1670,1682,1220,1497,1377,1516,1016,1615,1645,1627,1554,1809,1519,1619,1553,1753,1611,1856,1572,1833,1530,1507,1522,1662,1509,859,1574
1610,1565,1799,1556,1153,1763,1618,1592,1333,56,1810,797,1741,1211,1738,1668,1487,28,299,1830,1906,1625,1520,137,1676,1489,1794,1678
110,150,23,1535,209,1509,1592,1830,1815,1681,1485,1813,204,1705,1748,1765,1696,932,283,1763,1498,200,172,1822,1906,852,1728,1595
1673,1807,1151,1906,1774,672,1119,1494,1752,1633,1853,1755,1832,1785,1812,1742,1523,1505,1899,1492,139,1789,1368,1818,1514,1792,1550,183
1827,112,1558,90,585,843,1523,1846,1638,169,67,1495,1843,1551,1701,1824,257,1547,1227,519,68,1677,1388,1735,223,593,955,1818
1778,1821,1026,1546,1713,1651,266,1557,305,1572,1553,1682,1559,282,1794,1492,1481,125,1491,160,1639,149,1846,1819,1774,1610,1737,1743
1536,1363,275,1763,1781,1544,1872,377,1841,1850,1612,118,84,195,1562,1162,1479,1821,1498,1173,1809,1722,1025,1843,193,196,481,707
1716,1745,1534,1819,1670,1721,1383,662,1579,1854,1581,1336,279,1641,660,1524,715,637,1687,306,1975,236,442,1810,1803,408,1566,503
131,1287,1840,1884,1603,103,1339,1806,1799,249,325,1532,1654,1847,705,1728,1390,1510,1669,1612,176,969,1605,1312,1748,1538,1715,1842
229,311,1700,665,889,1500,446,492,1777,1833,1750,96,1557,1209,1577,1905,116,1759,422,1692,1831,1571,1644,1491,89,1799,1543,1823
1772,1717,1612,1207,903,1944,1773,1210,1683,1396,133,1606,1162,1685,1970,1907,1666,1743,973,1013,1393,1901,1632,1477,1750,301,1827,1615
1086,1757,224,1749,1785,1486,290,544,1593,1811,1567,1805,306,1828,324,1553,1665,74,298,203,1643,839,170,1596,1818,1782,307,1825
1565,149,1483,1521,74,191,1482,1486,270,82,1485,1771,1633,1520,1007,1781,1961,1314,1737,1579,1391,1975,1501,1760,177,342,1748,237
1269,1620,1572,1813,1646,1705,1730,1583,1844,1720,1478,1584,1864,901,1677,1001,1798,1845,1602,1571,1721,1579,1551,1484,1883,1905,1803,1760
1796,1529,1790,1539,280,121,1803,1948,1609,1957,1795,1569,1975,184,1532,1708,1882,1521,1538,1599,1749,1911,1619,103,1500,200,148,154
440,1444,999,1848,1729,1521,1512,81,257,1831,74,44,1348,255,711,1485,1749,1657,1692,467,1823,47,1690,175,1697,1584,1547,1610
1563,112,1065,1589,1774,1634,1645,1617,1488,790,299,1657,275,306,1768,1946,1584,1744,1870,1524,1556,196,1670,297,704,1907,148,1790
1642,1731,1669,750,1911,1624,1431,1632,1850,212,1724,10,1585,1692,1847,1658,1485,325,1535,1475,1628,1804,1846,866,1664,1395,1871,1799
824,1622,1573,1780,1966,1737,318,1490,1546,1982,1497,234,246,1520,1894,1553,1379,1603,1809,1774,128,1841,1839,271,1783,1682,1686,1035
1524,1551,1497,1672,188,1829,1525,1748,1392,728,1716,1519,729,302,1714,1456,203,1530,904,1680,202,1576,278,1394,1663,500,1832,1606
1757,1613,865,1674,230,1070,349,1556,1810,1848,263,46,1513,1303,1484,1480,1792,1946,1578,321,1516,1838,1756,1831,93,1764,1666,294
1734,1490,184,1031,1625,110,1503,1529,102,1371,243,1834,1391,233,1816,282,1831,236,322,533,1968,1765,1783,1819,131,1575,709,1753
1647,1801,1518,1274,438,1579,1749,1673,1656,1958,1908,1748,1819,1657,1072,1290,1522,1841,453,1705,783,1773,820,1783,216,329,1670,1688
1503,1951,59,1749,1596,1813,1376,584,1547,1732,1720,171,1595,1810,1832,175,1716,1498,1557,1640,1511,1362,104,141,1692,113,1714,309
1500,1379,104,1517,1663,1906,1717,1838,1900,243,1958,300,1695,1738,1117,146,1818,990,1733,1710,1578,1359,15,1790,1662,1842,1813,1795
275,1771,1894,240,172,1674,1814,102,414,228,1907,796,1879,1659,38,1769,1961,1716,1910,1690,1899,278,1689,1775,1496,1156,1117,1711
1744,867,137,986,1523,111,932,1682,958,1763,1711,498,1484,1569,1535,1378,1844,1658,1780,1738,1579,488,224,1632,748,122,1624,1965
154,183,1595,1578,1821,1749,259,1497,1574,1527,1813,1740,1500,552,1944,236,1815,1835,462,1827,1886,1701,199,1905,1385,1697,1784,1952
249,1819,1228,1723,1767,994,1777,1511,114,1927,1809,1386,1574,1495,1855,1032,1716,1846,1354,179,105,1310,1492,1832,1704,1811,1527,1680
1367,309,1392,1968,1782,1780,315,1648,932,1672,1682,568,1789,1835,1483,160,1584,1718,791,1792,91,135,1201,1564,1568,1912,1515,1165
1577,220,1556,237,111,1765,1395,433,1188,801,120,1926,1837,84,1658,1805,1848,1119,1693,55,1214,160,1689,71,1615,1974,87,1392
105,119,1486,1587,1506,1564,97,1638,83,1717,488,1825,236,1971,925,1383,1829,1850,268,1493,636,210,1838,1808,223,1707,80,1644
1529,1749,1538,86,791,136,96,134,1030,1835,1980,1789,1812,1385,153,1649,154,572,1841,1736,148,1832,1913,696,1818,1488,1130,1783
1718,1643,1568,1724,1640,985,1363,1854,1934,1070,1911,631,1852,1527,183,83,153,1956,1134,531,1499,1544,266,1955,1686,1633,1501,57
768,1498,1871,1673,1565,285,1783,1192,1514,1521,1848,1579,1137,1800,1820,1752,1777,939,1596,1500,1594,1772,1790,592,1294,56,1335,263
154,1688,1697,1702,1798,100,151,258,1634,1774,195,1837,1498,1815,496,1812,1542,1848,586,1956,1696,1672,1689,1612,1640,1826,1789,1682
1492,1667,1512,783,1606,219,1502,1571,314,1960,1395,1744,1703,1697,1578,1833,1986,1479,1565,533,1506,1845,1527,1819,1752,1475,1801,1745
33,1591,1679,1532,1507,309,1565,287,1624,1705,358,91,112,728,68,278,1692,1320,1559,1657,1133,1846,1635,1475,915,1490,1835,1618
241,1704,1582,1545,1370,1075,1655,997,89,286,1679,250,1016,1355,1231,796,1384,300,497,283,945,651,1541,1932,1591,1386,810,1831
1395,1508,1534,1562,1699,1282,1728,1478,1351,270,158,1695,310,1706,801,1547,1711,1939,1594,1949,1506,1551,1954,81,1783,1677,116,140
1397,1829,267,1550,1645,1698,1572,1479,1671,91,1527,1543,1615,588,1856,422,1773,1711,933,1174,222,969,306,1539,1851,259,1412,277
1617,1830,1613,1688,1543,1876,220,1949,1758,1913,1656,1164,1790,1670,159,1661,560,1493,1740,132,1779,1411,1475,1784,325,1476,1676,1834
130,1540,1492,737,1036,183,1616,1825,1911,328,1608,1352,1839,1743,944,1843,1716,148,1052,131,1489,240,1658,237,211,1660,1775,1552
99,317,1815,230,1625,1842,218,137,117,175,206,860,1915,1836,193,1750,1528,1712,1725,629,1396,1387,1950,322,1831,1970,1484,90
1677,799,1620,1592,76,1824,1812,1674,104,1806,187,1252,1367,1644,1663,1746,1836,310,1699,1827,270,1239,1504,1079,1489,299,1895,1842
938,1820,177,1790,285,1485,194,1567,1666,1703,956,1750,1617,817,1541,1350,1680,1922,1811,1627,1812,1818,1636,1764,1784,1605,1662,1521
1699,155,1727,1695,1539,184,1315,530,1806,1565,1238,1814,399,1922,701,1621,1852,1411,611,1819,1483,1774,240,1836,1598,790,1656,279
1536,1852,1547,1615,1693,1731,619,1735,1673,1845,224,1486,1092,24,1537,1922,147,163,1650,160,1653,830,548,1635,1825,236,1605,1638
1528,1897,299,1279,232,74,1804,917,1630,1746,297,135,1770,84,1596,1439,1483,898,1841,320,1803,1773,1541,1508,88,290,205,1729
286,1040,1850,1640,183,1851,1793,1773,1755,124,203,1836,1765,1743,1607,564,1070,1659,1555,234,709,1853,1592,1844,848,1481,89,226
87,631,1694,281,705,1829,1750,1550,1717,1371,1833,1551,1838,1818,1937,182,1489,1811,1663,575,1756,1372,1609,1881,1718,1003,1835,1508
1747,1692,1908,1521,249,1517,1768,1831,1963,1906,173,1456,1482,1714,1742,716,1829,324,1794,1595,1801,1518,1690,1830,1849,1752,1832,110
1676,168,1516,1961,182,160,1659,1478,120,1496,1487,283,1579,94,1622,1688,130,1703,659,1041,1812,1890,1514,1562,1501,1635,458,1765
117,1496,1644,140,1736,1555,244,661,660,179,1849,1542,1800,1619,1831,875,1802,1671,302,1673,130,1396,1554,1643,1517,1560,1854,26
1539,969,13,1855,273,1478,1651,1497,371,1788,1700,1597,213,24,1808,1530,1749,858,1488,1644,1825,1913,1631,327,1760,1681,987,1733
1717,1480,1671,1629,148,1784,1556,1497,1932,1575,88,1471,211,1500,1911,811,253,1788,1714,1813,78,1626,174,86,1943,1828,1564,1279
1807,362,323,1980,1501,1771,1799,275,1505,1716,1524,28,1830,1968,1702,150,1247,1585,1614,1551,1945,1779,1812,1706,629,1582,1795,1597
1708,1810,1535,1550,817,122,222,1520,1698,1106,982,1681,1491,417,930,234,1610,324,1799,1069,1509,1757,87,1651,1627,1600,1656,1773
157,1786,1714,901,1802,1779,1476,237,1789,297,18,1722,1894,1682,1584,1713,1665,585,1452,515,1242,1960,1634,1193,998,109,1773,1596
1650,1727,1894,1714,1757,1724,1775,46,1491,1481,1612,1952,1489,1713,1769,1888,1392,916,1615,1660,1604,1670,1576,1824,254,1814,172,1751
1905,1806,1510,447,1608,128,100,1822,1392,176,1493,1580,1790,421,1272,1375,1713,596,42,1776,200,1734,475,92,1785,1532,1780,282
97,1715,188,1724,1732,1037,1844,1644,200,804,1512,1564,956,1805,163,1523,82,1975,1651,1484,1729,955,268,1574,1929,1596,705,1773
1537,1490,1498,281,560,1672,172,1636,1808,1488,1726,1521,1478,1136,1953,1486,1381,312,1895,1640,1691,1696,1664,1854,991,1689,416,1543
1379,28,1636,139,271,1712,1574,988,1628,1830,166,314,1722,1520,194,1912,1533,447,1702,1543,1826,1557,1822,110,1609,840,286,1791
1602,1780,206,237,113,176,1839,1680,142,1426,1804,1768,1841,1859,1782,1669,224,1855,1188,1792,1498,1653,275,1722,807,1894,1676,1661
531,1575,1708,227,1811,98,1124,1716,1794,1677,1550,1603,1816,1063,1696,1131,1758,1819,1723,670,1728,202,243,1514,1909,522,1802,1598
1718,1824,1564,1721,1825,1518,1064,108,1723,134,84,1509,1544,993,1680,1849,325,336,1847,1570,1663,1505,849,945,1745,1829,1532,1794
1181,1956,1909,844,1520,296,953,1389,123,1556,418,1593,283,184,1585,1533,1656,240,285,156,1709,28,1771,286,1629,194,1814,1675
1652,1958,1775,1791,276,927,1743,1504,1687,1702,1533,784,1001,1819,1565,939,1633,1319,1561,1719,1669,1710,1482,1676,80,571,1002,1590
1746,1534,3,1724,1704,262,258,1678,1726,703,1846,669,1719,1758,1811,782,94,1561,1630,1547,1750,1753,1743,1513,1793,1657,1490,1015
761,1671,1816,170,88,1955,1736,1905,1623,1505,1007,824,1748,1857,188,1592,235,1668,1502,1939,1849,190,1833,1609,1654,1750,1579,109
201,1746,602,316,1004,1816,628,1945,1850,1694,1907,154,1576,1708,223,1331,1771,1632,1828,1848,1835,253,354,1834,1569,1829,1262,292
1814,1750,793,1500,1622,307,254,1841,1845,128,1716,1598,1487,1163,1605,99,1175,1520,1833,1594,1693,1624,1748,1611,1652,101,1585,1347
1854,1519,1625,1791,1850,1740,598,1572,1775,595,237,1961,1766,1067,1704,1803,1586,248,113,1596,1964,921,1569,1606,1559,1747,128,112
1584,1743,1779,1531,1599,1761,1659,1856,727,1629,76,1508,1762,153,1947,688,1732,1268,258,1666,1818,73,1544,502,1874,1345,1778,1644
1776,1777,1627,1673,1810,1739,1821,1581,1851,79,1847,789,1142,1584,1695,262,283,102,1599,1479,1069,1684,287,1896,1971,1737,1553,1625
1136,1906,1854,1721,1713,1689,227,996,1595,129,126,1722,1337,1491,1547,1728,1764,1653,1719,159,234,439,1582,90,1580,902,1072,154
184,16,1718,1723,1717,637,741,1582,1775,1674,1586,1374,227,1379,1578,1367,1677,1656,939,1829,1632,1649,259,1526,1708,1539,1513,1905
1541,705,210,243,1572,1727,1559,1122,1815,1483,945,678,1082,568,61,1528,805,1821,1790,1183,1149,102,1068,998,1687,1804,371,1496
1805,1541,116,1486,323,1388,1643,712,110,469,1391,1393,1558,1744,1777,98,367,280,1828,279,1734,316,1542,1954,1747,1806,1509,1691
1620,1819,1682,1560,1850,1488,1706,1693,1702,150,85,36,1686,989,1894,1857,1756,103,221,1535,271,1499,149,1907,528,997,237,1739
527,267,264,1913,1325,1268,89,1719,1627,198,1881,1914,1715,777,1808,316,1030,1909,1862,1480,270,1483,150,804,168,1450,986,1593
1378,1594,1488,1610,1846,244,1639,1096,366,277,1576,1527,276,1730,1353,1748,206,1764,1939,590,1580,1501,1380,1489,1651,1849,1524,1658
1911,92,776,1752,1719,1693,1659,404,1240,299,660,1806,1812,143,539,448,1374,1906,329,1694,1828,1851,264,1035,98,1970,1522,1519
1591,1630,1770,1840,1756,1808,1638,838,1642,1734,239,1844,1371,900,125,807,1602,479,216,1812,1560,1747,211,159,229,1913,419,1729
1741,1648,1853,159,1070,254,1608,553,44,1759,183,1269,1817,1664,1487,150,269,1328,141,1720,1940,298,64,1320,1640,24,1680,1532
1648,324,312,1791,1632,1832,1503,1610,1818,1742,1744,1640,1487,1643,1178,1771,136,112,210,1532,1248,1381,1511,802,1822,85,1624,154
172,575,200,1776,1793,1708,1633,292,1975,1827,84,1678,1783,283,1484,1653,623,1672,204,1588,1268,1848,1647,1541,1755,1754,1821,1648
1570,935,1164,1770,1614,1651,72,1954,1771,798,1769,325,1597,1905,1630,1499,88,1814,1851,1523,99,112,206,997,1587,1524,1825,1342
1197,1671,145,1629,111,569,134,105,1310,1730,642,1640,1649,948,1849,1851,273,250,1501,1773,1792,1489,1754,1784,1486,830,308,160
1477,206,1709,255,435,198,1809,1832,1846,1625,84,1600,184,1761,1627,18,1629,1540,1574,1716,1524,1663,238,1820,1527,1647,1511,1566
248,1969,1597,302,316,239,1633,1918,100,798,1645,1561,1911,1761,1515,1320,1958,1333,1781,1379,1690,1721,1504,1707,1779,1656,1496,312
1771,104,1515,1785,1917,260,1592,1817,1575,1699,705,1846,1748,1792,1790,1480,1736,1388,1704,1691,1814,1670,1742,1807,1839,1734,1312,1744
1636,1491,246,168,1664,1808,422,1704,274,1538,1646,1577,131,1655,121,700,1908,130,1952,96,1822,969,1542,663,291,1507,1492,254
1706,1537,1552,1621,274,85,230,1858,1502,1597,1538,1576,1604,1757,154,1664,1968,16,81,1977,1893,656,813,1608,341,131,1975,1739
1549,1521,1510,1746,1799,1776,267,1784,1478,1840,1958,84,1718,277,104,1808,92,1953,1794,1813,1508,97,116,1701,1894,840,1802,1595
1731,1514,1698,1497,173,206,1691,1911,1762,453,726,299,1248,1579,63,1654,1819,1620,858,138,104,1569,1387,1842,1591,1510,1604,215
131,1675,283,201,1493,1811,122,1261,1475,228,1912,1718,85,272,124,1910,1734,1394,1754,1737,226,1624,883,274,234,1537,1731,1906
1655,110,1545,1945,1565,1481,187,1834,1569,1854,107,748,1563,1743,1593,1583,1237,1673,1683,1533,892,1803,199,1222,1627,1592,1714,1841
1617,1635,373,306,44,247,173,1395,1683,26,291,1015,279,1231,1664,460,101,1481,1591,1636,1578,1768,1544,1605,355,1741,1558,71
1660,1130,805,1740,1697,1150,1269,1519,1630,208,1368,1762,1609,1369,1524,1815,1595,382,931,1648,1735,326,1910,542,1831,65,1568,1647
1350,1576,1690,1517,1586,1960,1508,1755,202,1638,1768,1029,1670,1624,1807,1848,315,183,110,467,1675,1581,1575,114,227,1520,270,1853
105,1777,1751,1781,1558,1481,1559,1539,1524,1792,525,1105,1605,24,1556,278,267,126,1786,1509,1958,122,512,1759,937,1830,1978,1817
1729,1553,1721,437,812,227,1586,1813,1641,1779,690,213,87,1505,1677,1483,1637,1121,209,1138,292,1814,1518,1044,1587,1533,1312,439
135,1723,925,1642,1856,1606,1631,1487,872,1831,1482,924,1675,229,1503,1765,1585,766,1738,1954,272,1950,259,475,269,1247,961,1548
1383,1774,1793,1571,1703,1778,852,255,1652,279,103,1581,1559,789,708,709,1768,1575,320,225,1950,1635,24,1489,1543,871,433,1732
1638,203,1501,143,1549,174,1556,1789,551,329,1805,1533,1497,1383,866,1385,1809,1828,563,191,1912,1614,1642,1389,1720,212,1615,1593
1579,1492,1623,1655,1328,1645,1786,1577,1696,1838,1787,170,533,347,241,1491,1811,1719,294,1721,1689,1489,1722,1476,121,1507,253,923
1511,1822,1833,996,120,1635,1948,1380,1677,1600,1527,1772,328,528,1648,1770,1533,242,1622,1826,986,1573,1270,1480,258,1704,1894,250
1814,1595,181,1742,1841,312,1510,1636,261,1691,1650,279,1316,1578,1274,1597,790,1569,1836,1852,1909,1713,1798,1707,1827,249,1588,1517
1727,95,1496,43,217,1606,1041,1734,242,1713,1674,1508,1812,1533,218,1706,1844,1499,399,1518,1070,1757,1497,1475,1893,1600,1668,1696
1611,1763,1579,111,1072,1670,1298,293,236,273,1755,127,1830,1856,1518,1572,224,1817,241,1485,1813,1776,1743,1653,68,1621,702,1844
1584,1728,1042,1608,139,1814,1707,1599,1663,1689,1855,1812,184,1148,108,322,1593,1781,1635,217,1804,1797,1771,1739,161,456,111,190
1436,1374,1755,1561,1668,1618,1567,589,1726,1672,296,134,1690,1422,1501,482,1652,240,1629,1496,1905,1615,1213,1620,1907,1533,1393,284
279,1478,1396,1691,1791,1774,28,175,197,1070,1594,1842,728,148,84,1332,1537,1861,513,1848,1580,1943,152,1857,1534,355,196,1659
1791,1476,1477,1575,1744,1969,1527,398,1813,1635,1851,231,1723,1334,1866,1804,263,106,1223,1537,267,1844,984,1749,1836,1699,1748,1556
1737,1523,1709,272,852,1966,1491,1625,1524,1378,1825,1381,1728,418,1113,1554,1672,118,1975,148,1780,1510,1806,1700,1617,1487,1922,166
1308,1539,579,1715,1528,1535,1970,1958,1776,1620,1497,874,1624,651,1940,787,1557,1601,1663,1963,206,1657,1752,1581,1482,1503,179,1707
1522,361,1579,1911,1795,68,1684,204,1853,775,649,758,1605,1379,1182,761,1954,1484,1621,269,1640,201,1743,566,1383,1665,1690,1373
256,1379,1534,1617,1482,1548,1697,1676,1758,151,532,134,1541,1549,1840,1341,1658,1567,1672,1688,294,216,1736,612,1562,1604,1396,1748
860,1630,310,1822,454,287,1744,1608,1024,791,1482,20,1894,1790,300,1505,1610,1489,1956,232,1950,1215,110,1567,1629,1814,1736,1913
1720,747,280,1970,953,247,1391,1658,1899,1415,149,97,1553,1567,1960,296,159,1855,89,1838,1035,1591,1850,1590,541,956,1513,331
1550,1639,1670,1177,1657,322,15,1551,1735,1540,1732,1674,1740,705,92,1899,1032,413,1780,113,227,1533,230,193,1689,1711,1671,802
258,1835,1787,229,362,158,1754,1820,1772,1475,1955,1205,1811,1704,1566,1668,1665,662,1285,558,1978,1907,1730,1595,1802,1836,998,1510
1851,1586,1850,308,214,254,1541,256,117,1506,104,1945,1674,1186,1569,1642,216,1522,1799,1912,1637,259,1784,1683,1970,937,1725,1572
1486,1846,1490,1575,1613,1747,1540,1541,1828,1082,356,1020,384,1710,219,1741,1910,1373,415,278,1913,1698,786,1739,888,1787,1668,1808
163,1947,312,934,473,27,1681,122,1592,1639,1973,325,1655,1524,1654,152,1567,1520,1817,1542,87,234,1761,1831,1644,1505,169,1688
329,1571,291,1777,1579,1767,571,578,144,173,1810,1793,80,1896,721,1710,181,1728,636,1473,1675,1516,185,1597,1787,1716,1834,1628
944,1833,15,170,1521,293,1750,1787,1729,531,21,1762,1564,1782,1199,1549,216,1477,1607,1846,1376,1514,127,1810,1964,624,303,1527
1504,1756,1857,1533,1815,1733,225,24,163,325,1528,1973,1792,1698,46,1571,206,1515,1027,1119,296,1785,1153,1659,1835,548,78,266
206,1723,1812,1679,1947,1567,1746,666,1855,1730,1664,518,1504,1485,184,934,234,199,1801,1809,1630,1790,851,1671,1586,13,101,123
765,1758,1657,1049,137,631,198,1356,174,141,1791,1624,1533,1786,1756,1769,1615,182,1548,1693,1710,124,13,518,1709,1555,583,1690
1588,1550,1767,166,88,133,1516,261,1540,83,472,1499,283,227,1835,120,1617,109,1754,1696,155,1626,1580,1730,1484,1328,1728,1551
145,122,1483,140,1860,304,1856,1831,1754,1509,1699,1224,1537,377,1947,285,1910,1131,1506,1729,1743,315,1905,1725,1319,1819,1631,338
1624,1621,1483,1543,628,1736,350,1383,1601,1492,1861,129,1050,1722,1750,1768,218,1642,1675,1677,437,204,1662,1895,1499,132,444,1897
1591,112,245,1524,1960,685,26,188,1804,1505,1477,175,886,1815,363,1491,1855,1530,1590,1808,1122,254,144,1791,1826,1596,1694,1399
201,257,158,1680,181,1529,1566,1900,287,958,85,1592,318,1792,1519,1550,176,1719,1629,1795,600,1494,1826,1497,1804,153,1727,175
1837,1616,1028,835,1725,1516,1487,1754,1309,488,246,1815,1509,1946,1619,1247,933,807,1539,1917,1620,157,297,374,1909,1577,1493,1527
374,1735,598,1856,1624,1792,1642,1662,1573,1788,1615,139,1680,1804,1593,1162,1530,1913,1574,1775,1550,130,102,198,753,1365,441,1479
1724,116,142,1591,1467,1848,1833,1499,1784,1677,1894,134,198,1822,1519,756,185,181,1711,642,88,1950,1695,1820,1602,704,1943,1477
1824,807,1617,1679,1751,1717,1593,994,1620,1568,451,1853,1489,1681,230,1669,1034,78,1641,1787,1493,1706,1553,1527,1732,1393,114,1519
329,1777,1831,700,1547,184,245,1477,489,479,573,1733,1683,709,1748,1736,498,1630,322,1519,1558,1677,1822,1753,219,820,1769,137
1767,1568,167,143,1110,1943,1484,1727,879,1522,1612,276,1202,1499,1486,1691,212,1840,1351,1754,257,840,1771,1780,1559,1813,1899,1100
1728,1733,1820,1383,1853,1756,1740,893,1683,1815,1827,1709,1602,1821,476,1803,1761,1732,1691,86,1479,1679,1834,197,1557,1700,108,1767
1603,1538,123,187,1911,1770,1940,173,1793,1897,1585,169,78,1563,171,1532,1476,93,164,1854,1776,1479,1410,1818,279,1622,315,1698
1687,328,1715,1243,1489,1681,1549,281,1740,1798,1479,1731,933,1633,1971,1502,188,1669,404,1819,1135,1793,1723,1809,526,1603,1490,1524
1673,933,1502,1503,1391,1802,1483,1636,222,1622,1174,841,1627,939,762,1828,1716,1523,1616,1807,1804,1254,1695,103,1833,1792,1529,771
166,1709,916,221,1390,1747,1475,1735,1622,497,1962,1546,1760,1370,1692,1790,649,1844,942,1742,1897,254,1771,1825,1495,1761,296,198
1729,1172,205,1635,1683,1835,1506,612,1549,1926,296,128,1906,1752,1796,99,422,1753,1770,1922,1827,14,1669,1505,1556,1495,300,997
1790,1556,1776,1374,1956,761,1650,975,1659,1754,247,785,1555,1645,205,663,1478,1499,1300,1782,1651,102,1657,1124,1818,110,1180,1485
1780,1601,1954,1856,1517,210,1683,1518,1725,957,1973,1807,142,214,176,1739,1687,1562,1551,1645,1550,1778,1942,1602,189,1818,199,1723
1837,1708,1533,1846,257,209,1667,215,1674,1832,1716,1569,1608,1026,1850,725,1831,149,1666,1571,1578,1706,228,1549,1555,130,1810,1593
171,16,1757,1335,1592,1791,254,1573,421,217,1618,1513,26,1607,1511,1844,1739,1541,246,1897,154,1390,1725,1853,807,1752,1527,1907
1739,669,610,1634,1959,1912,1841,1806,1705,1639,305,1839,1382,1509,1230,477,1531,1814,1728,1707,468,23,110,1567,1591,1759,1494,136
1691,147,468,396,1850,313,1618,1591,1602,1600,122,762,792,1491,1523,1609,1805,1844,1946,1354,1494,1671,1477,1562,1520,1586,1498,1490
