1492,1088,1851,1548,1476,86,1946,1304,1609,1338,677,997,1682,316,1710,1566,14,1612,219,275,1825,1720,1717,888,1477,1508,1595,1913,1835,306,204,1854,1787,662,1979,1736,1839,1495,808,1763,1708,1700,1007,1617,1832,1532,1794,85,1667,1692,1659,266,197,1588,1507,175,152,1728,1817,600,1570,1765,1443,1693,1905,1486,1800,226,209,1501,1723,1556,1894,240,1797,1937,1591,119,216,1514,1543,178,234,1596,1773,243,1581,154,1089,1333
1793,263,1592,1717,1758,1522,1769,326,1543,1795,1685,1907,1570,211,1777,139,1119,1665,148,214,1158,1879,1881,1650,249,185,1583,86,94,1508,1784,1385,1981,1638,1798,1590,266,1754,664,1913,631,311,109,117,1756,1749,1826,1741,1806,1483,1388,1582,1505,382,1711,208,1603,1738,231,587,1564,1515,1511,1222,155,236,188,1580,717,1842,1142,1668,1664,1847,1848,312,1477,1673,1809,1383,1487,1493,1468,1678,1779,1524,883,1513,449,744
1516,1373,1616,1499,1771,1766,622,134,143,163,1549,277,1809,1279,1756,1562,1684,1268,1325,1486,421,83,1592,943,1618,197,1781,187,1733,1589,1577,1646,1657,1118,1805,1799,1550,864,1835,345,850,216,1608,1134,1503,142,1547,1582,447,1465,196,1381,1765,1383,1520,1538,1584,1633,699,1490,1546,1847,1591,1569,1894,1636,1792,325,1848,203,1665,157,1826,1782,1593,235,1580,1487,1808,275,1650,308,1240,1844,1651,341,1117,420,1722,1481
1725,1826,1812,1705,1637,13,318,1708,1806,1567,90,1589,1779,174,1798,1536,1610,1800,601,1476,1777,311,244,1488,1952,1788,1953,1369,1533,1966,213,1644,1714,1652,222,1650,1772,1710,226,1551,1833,1759,225,791,1784,264,1789,1587,1552,1715,708,1128,1514,129,660,545,1546,83,1732,1486,139,1815,1950,1492,88,1675,1585,1842,1900,1706,1630,1635,1612,228,1821,1521,177,1747,1849,233,1671,1540,1665,748,1698,1366,1663,61,1501,1620
1786,1628,1581,1721,127,322,1475,1736,971,1515,1577,1791,1894,218,1892,1582,1737,1534,1557,1769,1896,203,1510,490,1673,1729,1641,1856,1603,321,1715,1765,1588,1830,1760,105,86,1553,1804,1532,100,1507,917,1855,1478,1714,814,186,197,1197,1484,181,1481,463,1773,1771,94,1763,1780,1839,1842,1802,1836,239,1665,1592,1664,1754,143,132,1690,1735,1583,638,1602,1512,1609,168,1801,1840,1536,1718,1154,191,1647,1613,161,1711,1578,1798
298,499,315,1243,1518,286,685,280,1395,1665,1539,1695,1910,1954,1856,1855,1906,1675,1662,1712,441,1765,1797,1791,1958,582,1032,153,1724,1638,1673,1377,488,1051,1836,1248,1142,1653,1768,1827,139,1643,1498,1799,279,213,1854,1585,1500,796,118,1635,1629,1809,37,694,838,680,1514,192,1812,1375,114,1722,1508,1751,1567,371,1912,1504,1571,1527,258,1381,751,1667,649,1745,1588,1851,1486,1742,1800,1857,1661,1715,1550,1548,1660,1784
1554,1478,986,143,803,1725,1760,1592,1795,1948,634,264,1628,1798,1109,1149,249,1843,317,705,1775,1579,1609,1664,204,1586,169,1789,1495,263,115,1618,1906,1639,1513,1371,1072,1603,59,1533,969,1547,1102,1814,300,1368,1739,1836,61,301,152,82,109,1645,1640,1392,91,1820,1842,1487,1869,1806,1512,1647,174,1119,1184,42,184,1066,1673,1695,1308,1804,1735,1759,1744,1686,804,1500,105,1844,890,62,1773,1637,918,1832,180,1534
1857,634,1797,1537,1842,119,1576,1974,134,1489,1755,1536,1688,196,1620,1548,1649,1492,1731,1675,1567,231,209,1050,1848,1566,1794,1521,1820,1530,180,212,1911,1634,753,291,806,564,1840,1027,1622,1709,1773,135,1539,1321,1795,1491,186,1838,723,618,1802,1818,1908,1800,1741,1690,1393,1628,454,1754,1613,87,1523,1401,1556,1702,1697,1726,272,434,312,1662,133,1964,323,1488,1017,1513,1806,1706,1733,1504,252,1824,1555,1962,1672,1528
1367,60,524,1694,1529,1540,1757,1583,1672,1231,140,1730,1698,1483,1100,1557,169,1589,675,1785,1536,1922,1791,1635,1549,612,1762,1942,222,1604,1796,1764,1659,1526,1645,1752,1558,1725,1748,1674,187,1840,1723,579,1503,417,1665,1957,1609,934,1676,1717,1479,77,1740,197,1517,1605,1617,1633,1692,1632,174,1521,1770,1819,1931,1686,1972,1811,291,71,1809,121,1985,1834,1895,1071,1577,184,284,1792,1706,1373,1602,1478,309,1860,1594,173
1649,1524,1781,1906,1849,1608,1712,1489,1622,1488,1743,1763,409,747,1495,997,1255,1618,104,1850,1989,1796,1716,1538,281,86,177,26,980,1660,1662,616,547,1191,153,1639,42,1190,1564,1516,76,1598,1838,712,229,1520,1910,180,141,1927,1507,1532,1607,67,1735,1513,1688,1798,1909,1629,388,1725,1681,110,1174,629,1565,1529,128,1814,717,302,1634,305,269,1630,1515,778,1699,1590,1789,1476,985,1518,1744,1304,1557,1621,1550,256
1771,1808,1651,1793,1158,1730,1646,1563,126,306,1666,1657,1598,1551,264,1409,1418,1663,181,1636,121,783,1826,1524,1487,1494,1391,1572,161,1486,326,183,184,1785,1823,1850,1805,1532,444,1905,1717,1835,1814,1699,187,239,1759,88,1946,1839,1510,1499,1815,254,1689,1752,1742,1824,165,1512,1527,1700,1684,277,428,956,89,1711,1622,142,1856,1667,1832,1579,151,1933,1565,1540,1577,1970,920,865,220,1848,1816,1567,1617,1541,1357,1961
1701,1666,1558,1475,1599,1574,72,946,1522,1720,1483,1752,142,1614,1788,1674,551,252,1805,161,1851,1922,783,1493,1675,1773,1486,692,1509,69,1490,209,1510,1632,108,1621,307,1623,1556,51,1380,1508,1754,1031,563,740,1733,1812,255,1527,1575,1645,1895,1748,304,221,1569,1857,258,1728,182,1591,1607,1802,74,1794,1635,1598,1777,28,1847,757,1692,1849,1519,1845,1384,1676,1784,311,1782,1667,1634,1383,1566,1561,471,1799,1785,1941
1534,39,1855,1664,1502,1651,1762,897,1838,1111,1738,1670,252,1499,328,1600,1553,1770,1561,1767,507,1504,1687,131,1592,176,1539,95,1549,1570,1741,80,1119,1381,992,1790,85,103,188,283,148,1906,1948,1692,1782,1352,1789,381,1717,1540,1644,733,1763,1730,1804,1857,1588,1779,1696,1704,263,1070,219,300,1480,1650,1937,1729,1614,1072,1943,324,67,126,1511,1769,1590,1820,220,168,1349,1806,1693,1648,183,1850,1531,96,1557,1942
1544,1633,1658,380,1798,1906,50,1525,1112,479,1489,807,1705,1787,884,974,1845,1608,1738,1484,1693,1577,1839,1797,1576,1620,1594,1836,1814,1496,1835,258,189,1593,87,1663,1789,173,1375,1786,1582,1231,1794,1776,1624,1531,1805,735,739,204,1910,103,1499,1822,1587,1246,1481,248,1590,1754,1492,1701,1911,1706,1636,267,1950,1799,1849,1621,1622,1476,1841,990,1551,864,459,1729,1676,1557,1668,299,656,729,1664,1655,1675,1601,1539,1528
159,1481,455,144,1822,1801,1609,1771,1548,1802,1857,1740,1576,307,1755,1848,1482,1752,1500,1797,253,1783,1707,1821,1937,1267,182,323,1677,1591,1639,1838,129,1028,263,1785,1027,1730,1588,1816,180,1799,272,1718,1666,1533,1211,1973,1913,1627,1803,1512,1836,1668,213,1388,80,1602,798,1744,1640,1781,1506,1501,1930,327,856,589,1815,1854,1850,1022,764,1713,118,1834,375,1365,1684,302,1764,1809,1381,450,1572,1849,246,1827,1839,1727
1816,1489,1747,1564,1674,1341,1495,142,804,357,53,1602,1985,1836,1812,1830,1820,1683,1097,1907,1532,1528,1536,1726,1543,1704,1267,1664,548,871,801,511,533,146,1509,1633,1694,1497,19,1284,1803,1548,1576,1585,1713,1798,1084,1293,1809,234,1626,1525,1665,1149,1259,1762,1860,1814,1609,423,312,1607,1631,131,86,1905,107,1842,1654,1854,1588,1541,1478,1622,320,1559,1787,95,1760,1739,1510,10,129,1638,294,1037,1954,1807,1710,1578
164,91,1782,659,1162,1795,1681,1943,1907,1833,1704,237,1611,1670,1500,207,1619,1788,1511,1731,411,252,150,254,1557,1599,218,1714,327,1644,1487,102,278,239,999,1702,190,955,1556,1738,1698,1806,1836,245,1971,1830,326,558,306,1744,1706,1820,1391,1748,213,1751,1720,1773,1899,1783,1774,1274,1525,1608,1908,1802,1828,267,1279,1765,348,1922,73,118,1633,1843,1576,1684,1485,1551,830,1477,1503,1909,1475,867,199,82,202,642
1528,1948,1688,1647,1581,1600,87,1668,1653,1691,1556,1491,1821,1689,1850,1633,1575,1673,1511,1367,208,1552,1072,294,1694,1823,1478,518,1527,79,1563,1134,1604,1165,1621,1809,1258,1827,163,1769,257,233,1687,1396,41,213,853,1683,1493,24,1490,923,186,1453,555,1918,488,1555,1585,154,1781,1927,1172,1510,1793,356,1848,261,1590,69,1360,169,1814,262,708,1392,1786,1701,1734,647,113,1817,1577,1543,1523,1763,1480,1094,1755,1787
1587,1829,1559,1429,286,1800,1805,1550,715,158,1177,1479,1530,1238,1608,1845,240,365,185,255,1734,1718,520,1589,1576,323,1570,1721,1536,701,220,1691,1649,1760,201,1499,1818,1569,1564,1540,1865,1729,1662,1597,1772,1738,1584,1541,969,1486,226,1949,1768,1568,94,1354,1538,1070,486,1783,13,1694,1792,1773,109,1644,125,1507,1535,1827,1645,1580,1852,1771,384,622,1515,268,147,1828,1526,729,1224,152,1436,1677,1657,1671,1892,1670
196,1383,245,283,1142,1623,1899,246,1759,1830,1555,938,1684,874,1667,187,1571,1654,1564,1361,1836,532,1715,132,1748,1494,1786,286,1702,1737,1761,1539,305,1552,1509,1489,1800,1942,1527,93,1913,1805,1733,623,113,123,1574,1790,1909,1368,1548,133,1783,1775,1480,1841,195,188,1709,74,1835,1703,1630,1792,1945,143,1802,1506,1803,429,897,581,1640,1557,951,237,1487,775,13,1659,1752,114,115,1682,1065,962,1605,788,1767,1485
1715,830,103,1808,1537,1696,171,142,81,176,938,1662,1033,1389,172,1223,1316,1660,69,1501,1510,1746,1649,1121,154,1832,242,1626,509,1752,1758,1823,1531,1607,258,397,1872,1485,1656,1754,1586,165,1732,1547,1816,1518,1322,268,1478,1809,1743,944,295,180,717,1973,1753,1761,1828,1671,1551,1827,1797,1380,1893,1851,253,1910,1559,1857,1742,261,82,1511,520,164,1589,195,1561,241,237,1602,1829,279,1773,1792,849,1572,1494,1534
1551,174,177,1162,1626,125,1682,1690,1132,1914,1765,906,1974,1816,1912,1987,414,1617,970,1634,269,1601,1697,1856,258,102,297,1771,1597,1496,1807,1347,1123,1581,503,1606,546,1603,993,1478,1770,1394,1760,1587,286,1588,1543,143,329,111,79,1733,165,1487,206,492,1536,1486,1564,1370,1627,26,738,1782,201,798,1611,169,579,1839,1649,1787,1683,1532,1519,1666,184,1630,199,701,282,1801,274,1781,215,1708,268,1817,1684,212
1711,1380,206,265,1621,1193,1608,1908,1821,316,240,428,1698,1553,466,410,113,1656,1856,328,1716,1886,1962,1590,1578,1824,1783,215,248,1532,1807,1079,856,1538,1563,1690,312,1567,308,1777,1828,1647,1755,586,1603,1612,1584,1575,111,1836,1669,32,1558,1726,1838,1336,1704,107,1761,1114,1395,1646,1142,1394,1708,219,275,1733,247,1819,1641,1269,1508,144,98,1744,104,1560,1974,205,1477,528,1839,38,1570,202,1794,1691,1728,1498
1476,990,1814,1488,1574,1712,1658,1532,758,1692,317,1541,1756,1343,1754,1537,393,1578,150,703,1729,1524,1510,1387,1767,1593,1621,1635,103,1645,747,1556,988,241,243,432,1155,1750,1625,206,1806,1758,1069,1547,1777,316,1794,1773,1636,1540,1570,1701,1563,1493,1708,1702,1638,1485,1489,1974,1623,259,1854,183,1785,447,1282,1720,119,247,1478,1695,1624,121,1494,1783,1800,1906,1851,1740,1907,1639,284,318,1569,1843,1033,1681,221,1694
1589,55,95,1674,1750,1820,789,105,1798,688,1636,1362,1701,1573,1816,704,1745,187,1391,172,1827,701,1584,1549,1727,1659,522,1809,1975,37,1629,1717,229,1568,1689,1567,886,258,1556,1838,1504,1497,1818,1480,1240,1753,1614,1662,1756,324,1070,1478,1704,1911,1939,280,1483,211,1973,1625,1519,202,225,1787,99,1785,1850,1535,231,1378,1844,1735,1848,1618,1684,1661,1286,1733,1843,1670,1637,1774,1512,1383,1788,1719,1565,1741,551,1646
1837,1480,1662,968,1549,520,1669,1844,208,1703,1741,289,1630,1775,1906,1503,1498,1551,1828,1827,1733,450,1016,1648,298,1667,183,1488,781,1002,166,393,1743,1058,1530,1988,259,219,1690,264,94,1473,1810,1175,1814,1769,247,1601,1598,1845,938,1831,1614,1786,201,1493,1494,1826,731,1850,278,1638,1724,458,202,1803,1506,1170,1849,1907,736,625,1244,246,594,1675,88,235,1677,1479,1843,184,1840,1502,1834,705,1737,1637,624,1591
1527,1497,316,1852,1479,238,1744,351,863,271,1588,1783,1501,1475,1723,1818,1841,1815,1682,1659,1779,152,1509,1491,1162,1526,1615,183,1658,1835,107,1531,1846,1566,1719,1734,1587,72,1634,1528,1729,938,1760,1481,1519,1879,120,598,1715,1726,1820,1553,1690,1617,1816,144,1485,518,1075,1972,1790,210,1784,1732,315,825,1596,7,794,1490,145,1674,321,1175,1561,1627,256,1689,202,1056,117,1795,1724,782,1504,943,185,1656,1568,199
594,1686,276,226,1677,1498,1898,1544,1710,1592,1515,1718,1494,1228,280,1465,1496,131,1705,1522,704,310,1658,1856,518,482,992,1497,267,1644,1733,1554,1805,263,1612,1728,932,1816,1499,1641,840,1602,1963,1543,1739,1486,1849,1942,257,164,1646,256,1684,49,1660,1764,1681,175,197,1475,150,399,1675,1038,1835,968,1162,975,1573,1550,1647,1581,1830,1483,95,1599,1829,201,1512,1111,716,1513,1821,1287,1480,799,1813,1671,1692,1980
1695,1827,1562,1671,1537,1491,1714,116,1513,1933,315,1849,1490,790,176,327,1944,1507,1800,1828,659,986,1662,1896,1838,1496,126,134,1746,247,903,243,204,1483,1771,1750,1501,1736,1579,1924,1709,1576,1707,1520,253,1494,940,1781,1390,596,287,167,1394,1500,437,291,1913,1816,704,1531,1844,1834,106,1632,1489,1612,1485,1521,1509,1533,1673,164,1479,1679,231,1637,1894,1586,1641,1780,1545,1691,1886,107,24,1648,248,1182,1528,988
274,1787,1525,1849,1670,228,1843,1372,1489,1514,1796,1868,1601,1771,1504,259,1584,1705,1840,275,468,1554,325,92,1820,1659,1651,1099,1765,1140,563,1768,1844,1630,518,1734,302,1391,1119,1678,1908,1194,1628,699,1846,1573,1526,1510,1596,216,176,1930,1519,304,109,1182,85,1599,1604,1795,1581,1922,1896,1156,78,1173,993,1852,267,878,189,111,63,258,1528,1523,1483,1222,1704,1486,1647,1836,1811,1537,345,1909,1685,1380,281,1835
1656,1522,158,1753,1629,281,318,118,12,1639,1779,212,1664,780,827,557,1506,1736,146,1602,1546,781,1814,1680,1738,1024,1520,1250,1773,1668,1714,1381,1563,1018,1070,805,585,1556,263,1651,1537,1214,247,125,1618,1819,1555,1653,1174,1490,1626,164,1728,1660,969,1500,1483,1557,1600,1765,1710,1760,1694,446,1834,1793,329,448,1536,259,1585,1527,138,1772,694,1644,1586,1625,986,1425,106,918,94,1890,1790,1598,1691,1823,1718,1780
183,1046,1757,1662,59,1667,1505,1082,677,1905,1767,1873,1476,1524,1778,1833,1652,192,1885,1754,1492,594,1609,1692,1638,1734,110,1835,146,1769,1786,1677,1547,1043,1539,1708,789,1824,398,1488,317,1892,1574,1851,293,1852,1746,1517,341,1829,1618,1586,719,1803,1842,1525,1908,1682,806,1489,1753,112,1629,1676,401,1639,1548,1911,130,1495,1679,1528,1526,136,1446,140,374,1579,1714,148,1410,1540,1569,1681,1477,190,435,1535,700,114
292,1620,1000,382,1707,1626,1494,1776,1630,1540,805,1638,1763,193,711,1641,1539,1554,1518,1616,264,1394,1568,1603,1558,1509,1379,1814,1747,1799,1530,1780,1686,1735,1591,1482,489,902,1657,1860,1631,1690,1754,1497,202,1665,1628,1704,1420,1681,936,1733,285,1613,1542,213,197,1825,1701,187,1684,1547,1546,1576,1841,1729,1710,1853,1370,1832,1811,1837,1850,1502,1907,1833,128,208,1611,1594,174,1593,1905,1740,1847,1614,1958,220,1660,1621
1505,932,250,1615,1482,1970,273,1535,1534,1368,161,1687,1719,1060,1643,837,1606,1667,1663,292,206,1781,1809,1931,1747,1757,1801,461,1844,97,1959,1754,1480,1364,1838,1589,796,1561,239,1381,1790,263,1770,1655,1466,1721,1538,229,1833,1752,1718,1475,218,1504,329,1851,515,1707,1740,245,1037,141,114,1768,196,1608,700,977,301,1803,1693,1753,1717,1025,1476,1729,934,1485,1637,1644,447,1741,1488,1820,1831,1689,497,1808,1588,1847
1560,1794,1557,1551,704,1807,1541,1971,1706,1529,317,1837,155,1687,1596,1709,1759,1525,1689,105,134,1686,1629,1542,1563,147,264,1814,279,649,1641,1549,1685,125,1697,1815,1771,643,1649,1716,1411,1520,1776,1974,1657,251,1449,1567,572,121,1634,1658,129,1374,198,1524,1856,117,546,1392,1908,358,1609,1739,1477,1512,1025,201,1638,1755,1754,1513,1670,89,1124,1579,1527,409,99,1478,1671,1778,222,186,90,1854,1790,1762,1820,1690
1818,1487,40,1616,1614,1770,1589,1842,1672,1558,1721,128,1735,1581,1500,1728,1669,1651,1671,1939,1668,1482,1652,1599,1744,1694,183,1561,1829,1648,318,1536,1938,298,1757,1664,1697,1975,1650,1702,275,171,1830,1630,1596,1924,1742,1618,1510,1763,1633,1612,1683,126,237,1736,1475,1850,120,1753,1677,268,1785,93,1841,1964,1627,449,621,151,158,89,182,66,942,13,178,308,320,1204,1789,290,1643,1575,313,1504,305,1595,301,1642
1726,1878,1675,1548,1811,248,1489,1717,1842,1504,1767,1669,1519,1731,1494,1659,1668,1799,1672,1765,996,1661,1746,1691,1945,418,1754,1814,872,1824,260,1506,1541,1533,1844,1736,1682,286,662,1570,198,1710,1644,718,1739,1606,1784,1643,1694,1761,313,1689,244,329,1611,1552,1795,1378,1745,1696,709,92,251,1061,1484,1394,1530,1565,99,1571,1501,1516,154,1733,1620,300,1937,186,1854,1517,892,1807,987,173,259,515,1841,98,1609,1712
1971,1600,1849,1951,1684,1759,1672,1806,1735,1389,1069,1767,1637,1774,1753,1262,165,94,1382,1664,1520,1955,1669,1383,1216,260,160,1832,28,547,1782,1831,1744,155,805,1822,1628,537,1687,389,702,1504,1911,1648,981,1615,1561,207,118,285,552,1701,1142,1680,1736,1742,1973,103,1757,318,1685,1507,1678,1057,1478,1634,322,295,1790,1496,1566,1196,163,313,1758,1970,800,1619,287,188,542,1762,1645,1697,81,934,1840,1512,1495,1692
310,1570,129,159,305,1317,1514,1629,1804,83,1731,269,1543,1682,1516,1743,1576,133,958,1755,264,1178,1801,1567,1636,534,324,1392,228,1615,1479,1781,1860,1502,1386,1589,452,1537,1837,1740,1819,1525,1855,1368,1941,1654,1910,182,1574,471,1856,1719,442,715,1550,1577,701,1483,845,118,1539,235,1760,1865,1730,230,1381,1754,317,1739,1566,1136,1715,74,1513,1911,1894,1690,1318,1832,1112,1771,299,1710,1946,260,840,1761,189,1600
1604,334,86,1480,1585,1550,359,1660,156,700,1673,1284,1595,1531,264,503,1354,160,1813,1849,1772,1617,1801,1749,538,313,1763,466,1785,338,1561,1509,1563,1783,1643,1516,1640,1974,1844,479,101,1495,1725,1786,1780,1675,1427,1695,1610,407,299,1106,1605,1729,159,94,1741,1691,1822,1552,1511,1716,199,1830,318,1820,1521,1482,1616,1512,961,1514,155,230,1608,1541,1707,1833,13,1828,1626,649,1791,1850,221,1630,130,1831,1682,1753
1593,1546,1684,1698,1501,1758,93,1696,1618,114,1566,1610,1826,1617,808,1162,1709,1571,1791,1945,1841,246,1721,1683,1482,1814,71,1373,1739,155,224,239,1370,1612,1729,137,1562,1803,272,291,1852,244,1550,1518,1667,1521,1305,313,1912,1750,610,1493,1331,169,1573,1688,76,1180,176,1391,1666,1687,110,1769,278,102,1744,1817,1795,1726,1790,130,1212,1784,1828,1775,149,1633,1792,1842,1506,1002,1697,480,98,1485,900,640,1713,288
1557,1678,1657,1988,146,1800,644,1478,1488,598,1582,523,1607,1745,1620,1517,1689,1571,1509,1841,647,1601,626,291,1911,230,158,1781,738,304,1739,1518,728,1532,1124,1755,1658,1788,35,266,1980,1563,1586,1636,229,315,1747,105,1487,331,166,227,268,1094,1529,110,1555,1491,1851,1547,1576,11,1842,90,1613,1984,1072,1528,1780,1280,853,1768,1852,1395,1639,1855,1975,1597,1198,1628,1631,1783,1752,1775,1542,271,1665,1495,14,1598
1441,1602,1475,1758,740,1764,1716,1743,1685,1680,1383,285,1705,1774,1962,177,1700,1483,1732,1535,673,1701,985,1849,1842,1652,230,74,1770,1593,1676,92,1567,1715,154,1506,139,1565,1596,1894,1802,1696,155,80,1679,1955,1479,1942,1809,185,1688,1616,1825,359,1706,512,1683,1760,1798,889,1493,200,1556,1048,1588,131,1717,1507,1726,267,1501,394,1636,1828,1541,1655,1642,1509,1844,509,1953,1766,879,1762,160,181,1687,1907,83,1578
1573,1494,957,1838,1677,1687,1584,1563,1487,1576,1765,1555,203,1712,1808,211,1657,1792,194,1832,1635,1551,1791,1922,1763,1798,1658,1908,199,783,991,262,134,1703,219,1417,1236,1610,1430,309,313,1850,1745,879,1730,1716,1659,1698,1630,1731,1248,1504,1930,1853,67,1912,74,1760,1485,285,1667,1585,671,133,317,99,1747,969,1138,1753,105,1894,1787,111,1743,1515,1821,1681,1130,86,1892,261,251,424,375,1797,165,1686,1819,42
1960,1520,1600,1517,1829,1774,1499,1772,1732,1804,1605,1777,1717,1911,1179,1478,1158,1718,431,180,1601,836,268,1779,1073,1497,246,1771,1770,1138,1483,1691,1621,1880,1684,1527,1765,259,293,153,1552,1737,1782,110,1646,85,1683,1743,294,864,1533,1893,1607,300,1542,1719,253,1736,1508,737,1489,194,1514,1762,1710,920,1773,106,1446,498,1724,1827,1498,1823,1491,1543,1569,1775,1958,1632,1492,382,1395,748,1626,1905,1487,83,1575,620
1681,185,1678,1963,1553,837,1070,1181,700,1783,48,1823,289,115,1724,1569,936,1488,582,1523,1791,1827,1845,253,1637,221,1917,1668,358,1336,1116,1941,1744,1506,168,1650,52,621,1695,1503,191,1391,188,1764,1597,1629,328,1831,1776,1876,1922,1366,1533,1708,1940,1807,1512,96,576,887,1479,1712,157,1562,1757,1601,1840,1725,578,106,1510,709,1507,1581,1777,1508,1619,230,1522,308,1816,1500,1267,1709,1780,1649,1856,214,1543,489
1803,1774,1563,1549,994,1516,1974,1513,1612,1789,1698,1911,542,1640,259,1507,108,602,1503,1770,1310,254,94,1652,1546,1647,1554,1490,1701,1583,1696,294,1643,1341,1486,1509,1784,1382,1604,941,1843,1395,1655,1826,1893,110,1593,1733,1596,169,252,807,1713,1481,158,1530,530,1672,1634,1815,1748,86,1685,1852,629,167,173,1827,1732,1855,1228,307,1714,1787,1695,1806,1850,131,1499,250,180,160,245,1602,1805,1810,1567,1870,1527,243
1661,207,1897,1949,1658,1226,305,1767,1621,1268,1437,1839,1532,1704,1564,1679,1262,1600,1577,1795,1083,1826,1569,1583,1612,1909,511,275,913,1805,1642,1475,1599,274,1664,1703,1739,1516,1782,1677,1741,84,938,1618,1970,300,1551,1515,167,1491,1736,323,1590,1187,1233,1578,134,1797,248,1663,826,1763,1905,1508,114,1686,1553,1540,1707,1622,1678,1849,533,1774,1657,1500,1526,666,1957,1638,1713,1726,1620,1530,1673,1787,1031,1773,1813,1817
1625,1687,161,1720,108,600,150,1380,1770,1679,350,1666,1545,1365,1496,1145,1707,1597,1852,803,1561,1835,229,1754,626,1744,1845,1347,1745,1738,1890,1880,1658,1755,197,1509,1772,1571,1383,419,1730,1734,808,1154,1544,1480,1477,174,699,125,314,1613,1523,1749,1807,1566,1600,1686,1587,1627,797,1481,1612,722,968,1589,1926,172,1560,1836,1828,1710,1512,1727,257,1808,1519,1576,1721,1257,1899,1604,1602,1646,224,261,311,1552,1771,1797
1537,1660,145,184,1601,1989,13,1339,1006,1534,305,1502,1475,1568,124,260,1817,1778,1675,239,1581,1753,194,1909,734,1597,1971,548,1788,1727,1749,1764,1481,994,1944,1972,381,450,238,1478,1761,150,550,1787,1724,1513,1834,657,1577,1584,82,1360,1978,1545,1942,1739,1759,1554,1557,1906,1741,1910,1748,1522,499,1943,1320,100,1631,140,1801,1531,1567,1560,1726,1489,1715,219,823,1846,309,1913,1516,1795,879,1629,285,1731,1842,1894
1531,1615,1475,1587,1645,1892,1537,325,1382,153,1843,1942,1748,1786,416,1718,1697,1584,890,891,665,1546,326,105,413,1810,1610,1681,1374,1575,1630,1743,1538,1568,1513,1706,1761,1485,1733,1594,1826,1725,1583,1548,198,1839,177,1507,1780,1751,1606,1691,1365,1782,1719,1912,257,142,1836,1749,213,1540,1511,1678,1188,1665,1775,1776,1738,1505,1796,1723,1582,1619,1476,1769,1700,1597,1908,108,1634,1607,1673,1970,1842,287,1831,1036,329,688
1693,233,1593,1755,1690,1496,1867,1778,169,1475,1952,1735,1887,1153,1908,1493,1530,1487,223,1624,1608,1843,491,1305,958,612,1068,235,277,1644,894,24,1708,1580,1106,1676,1557,1942,263,1505,1689,1478,1611,1909,1756,718,1728,1666,1510,1793,1137,953,1524,1544,1534,1809,703,1975,1545,1718,1660,1477,1771,174,1767,1907,380,1940,1211,1559,225,1692,62,1851,1626,1684,1694,136,785,206,1772,1498,1176,1673,1725,15,1850,1658,494,1682
1983,523,284,1811,1479,241,1056,1824,1511,1754,264,321,1786,1035,1348,1664,950,1723,208,1688,1698,1493,1599,329,1631,223,1849,1771,1717,1522,1512,1500,1505,577,1848,1857,757,307,1564,1002,1724,1694,631,1674,94,1713,1624,1655,11,1911,152,1896,1019,812,1841,1678,1709,1815,1162,1646,1524,1707,1722,1761,1625,1790,1570,295,1546,322,1835,1844,1667,242,1794,1734,1377,1798,1372,1513,1158,1757,1752,1274,1332,1610,1573,243,1621,1716
1479,844,259,1675,922,1866,1852,182,231,1555,1516,1756,1930,1673,272,247,1477,1655,1782,1649,1768,705,1301,1798,518,81,320,1792,1558,1737,1070,1688,1721,133,1742,1728,1658,964,1736,1046,1169,221,1533,1702,1518,1591,1171,1569,1480,155,1490,302,654,312,88,1680,1532,1906,1907,1539,1844,1744,1682,1548,1035,1873,1510,1663,1537,1354,1826,998,8,1513,650,1475,1652,1678,15,1833,1527,1895,1172,1526,1628,293,1252,1546,1710,199
1350,1516,258,1549,1602,318,888,1552,154,1368,1607,1912,1691,273,1543,1511,185,1488,1497,1624,1067,1717,1720,1274,1508,196,1818,1761,969,1577,934,1838,1500,1069,1802,1772,651,1850,1672,1830,1542,1394,191,296,1586,1365,1769,33,1673,1510,1568,1654,1680,583,1389,1789,1773,1722,326,1613,1966,1851,1810,1446,1669,1832,1804,1657,413,1790,1677,150,1948,238,1905,1698,1426,10,1699,250,1797,1708,864,245,1811,1799,39,1642,647,1519
1595,1482,140,854,107,836,1778,1597,1683,1617,1889,1606,702,1536,1589,1057,135,1838,1836,1607,288,222,123,320,1478,1674,1763,485,80,1668,1657,151,1777,85,431,1768,1643,1682,1953,1523,1639,1368,476,1665,558,515,1588,1534,1725,108,1524,126,1834,463,152,1723,1598,634,170,1675,228,1813,1480,1629,1798,1796,1779,98,1817,241,1678,197,1251,1694,1623,1296,642,1582,276,544,1652,1518,458,449,1509,1703,555,1620,150,299
1706,1839,947,1638,243,1531,937,1673,1593,1581,154,1840,1568,1896,911,1710,1567,1649,875,784,1103,839,319,511,481,1644,1392,95,228,1765,1801,860,1705,1897,1618,1071,1514,665,80,1667,1684,1781,1524,225,1810,188,1371,1511,84,137,166,1563,1796,1735,1630,819,1954,621,103,1624,1665,174,1793,1716,1750,1500,326,1852,1835,1956,845,1792,1697,1224,114,1894,1833,601,1851,363,325,1746,1722,1788,205,1376,1507,1827,133,164
