730,1832,1582,1475,168,1552,1490,1597,629,513,173,1716,124,1394,1519,1854,996,156,241,1694,1639,1853,1652,183,1622,1981,1751,247,1665,1686,1637,116,1789
1579,105,1531,1365,1784,1559,1597,987,1709,197,1837,1487,1502,1736,1744,1939,1696,1054,1742,1384,1583,1757,43,1850,1602,1495,101,1802,1522,1496,1541,311,1815
1690,1952,1849,1840,1783,1943,1853,224,252,1738,120,1053,1575,1070,1362,1614,1701,191,1680,1832,1728,1513,1739,1731,1608,1621,201,264,1658,1526,195,1709,1747
327,1587,258,1267,1911,603,1685,1733,1683,1693,853,1644,1268,1783,1325,466,374,1565,619,1722,1380,1682,1808,1563,1829,1700,1575,1546,252,1222,76,1801,1487
247,1670,1680,1896,1713,85,293,1339,1530,1679,1515,103,1263,329,1539,1828,283,1614,808,1788,805,1905,1765,1620,477,1494,1943,1662,144,1046,133,1117,1581
221,1645,228,1511,1668,871,1622,1563,1672,1596,1478,1638,1441,1691,1826,1836,511,104,1490,1807,1504,1783,1939,1701,1935,108,185,198,603,219,1657,1832,1726
134,1602,278,1384,24,1088,1550,1146,1748,1693,1682,1769,1849,1847,1532,1688,377,1855,1791,1547,1805,1713,1605,461,251,1650,1718,1066,296,160,830,1660,1854
1538,135,118,1235,1715,927,994,1833,929,1796,1805,277,1042,1507,702,1684,1718,1572,1566,244,894,307,63,1552,206,1571,158,297,1395,1583,1568,1704,986
1712,1723,199,1505,1742,1632,1537,1495,1558,357,88,1799,1486,197,229,1839,123,626,1745,1663,1787,1727,192,307,1668,1953,1709,630,735,1164,377,1785,1906
784,1529,1612,1624,179,1556,1610,1896,505,1542,1663,254,1479,255,1750,1478,1553,140,1810,1528,283,1974,1964,1392,1856,1754,1812,1833,1573,1620,1522,1729,1747
1661,26,1502,1850,495,228,1621,1878,1745,1843,1305,1684,1911,1831,1634,1561,1823,1782,661,197,986,1489,1509,124,279,1766,1848,1483,105,327,1645,120,66
1693,288,1545,1383,817,1621,1197,1609,1625,993,235,1786,1811,243,1630,1698,1604,1507,1502,959,1796,1683,1530,1842,1854,1825,1794,1688,1510,1722,525,1829,1633
529,1072,251,1857,1477,1489,129,204,1390,1373,1546,260,152,1299,1839,114,241,1930,1559,89,1592,1849,226,1114,1622,1950,821,1783,1659,465,1677,1395,252
25,674,1490,784,1607,1689,1617,1649,1573,287,956,1590,1487,697,197,1564,1680,248,1712,1732,1638,1604,1911,1943,1692,1502,1650,1637,203,1659,882,233,1819
1603,1652,1090,1729,1745,1839,1580,1801,229,1683,1529,1975,251,1491,1532,1629,1634,197,1677,899,198,775,1602,1940,1753,1540,1656,320,1549,669,287,1693,1819
1849,1574,1636,147,1048,91,1821,1651,1647,1396,1488,190,226,105,1721,1672,1368,277,203,464,1797,1785,1525,1335,1621,160,78,1971,1756,979,1562,1613,80
358,247,1908,1617,265,15,1650,1839,1040,1897,1525,1806,154,1893,1578,1739,1807,1731,1810,1723,501,1602,1389,1907,1652,415,1372,1782,1836,267,1718,574,1714
1650,951,1839,1609,1592,595,1782,1611,1521,1581,1532,1568,1974,208,1493,1760,1651,1855,171,1608,1149,355,1787,1487,551,1831,90,56,1585,691,75,1941,1555
1790,275,1637,146,1854,1614,1939,535,1755,1606,193,1475,1726,976,1114,589,1493,1711,1720,263,1568,227,1391,1615,1619,1751,1823,1589,1832,1242,1570,1506,214
254,1905,1488,625,1597,264,1678,183,1529,1681,1760,310,280,1514,1227,1911,1699,1737,266,1875,1411,258,1540,235,1584,230,1799,1753,119,26,1523,1924,1475
126,282,1565,1690,1753,1644,1529,1621,1655,351,1495,164,184,94,1737,1836,1518,129,226,1581,1723,1586,1391,1892,1673,1730,1804,1563,1592,122,316,1109,197
381,137,1011,1913,1501,1806,1624,1504,1478,658,1630,1762,1747,1735,1631,1911,1544,1656,1402,1789,1773,649,1670,1676,299,1650,1741,1562,1481,1810,445,307,1516
1547,1648,1849,250,1573,1854,284,452,236,1754,1505,1571,1243,624,1785,1621,185,1664,1794,1557,1742,844,210,1802,1645,251,1821,310,1790,237,398,1575,1659
1109,1835,1509,1685,312,1391,433,245,1782,1833,1669,1530,1513,833,217,1443,135,1703,1722,1070,144,13,231,1677,1769,1493,488,1732,101,1721,720,1508,506
286,315,1824,458,785,208,1571,151,700,1720,1719,1874,801,1856,1683,145,1773,1607,669,1707,133,1372,1553,1678,1737,1787,1619,325,1642,1712,1594,1760,1613
1728,1640,1855,1909,1798,103,1734,1856,1743,198,1854,70,902,1575,1816,1567,215,1837,1839,1583,1677,933,120,1537,1706,1514,1531,50,1532,1594,1484,701,1519
1512,1168,1511,1849,1852,1958,1760,1551,1578,1743,80,705,1236,1644,1693,1630,1508,149,1813,1498,159,153,1660,223,1617,1721,1678,193,505,1299,83,1963,134
980,1673,1968,1492,1749,1689,1513,1601,113,1104,1795,1262,1564,322,486,1958,1603,1933,1755,1650,1792,1742,1516,1698,26,1684,1793,1822,1653,1495,294,1095,1842
1614,1621,1524,1483,74,1559,1738,1526,1830,1562,1703,250,1805,1527,1971,319,1633,1536,1690,1670,701,1903,226,1705,1908,1789,1740,218,1147,1730,1817,1542,1790
1648,1619,1709,1768,456,245,1767,700,1671,1571,1835,1373,1769,1569,183,1493,552,1817,1726,1794,1621,1481,82,25,241,1591,351,1574,612,1845,139,40,1905
1816,1501,1799,1510,1848,1785,1674,1617,1786,1823,244,1849,640,205,273,1701,1566,1780,1490,173,610,1693,1829,1543,191,1710,286,1930,318,1971,138,86,257
1779,1509,1814,1384,1698,157,1709,1651,1655,1547,1794,599,1619,1812,1656,1776,1859,1910,1730,1689,1268,1494,1645,266,773,1770,1759,384,1625,116,233,1846,83
1748,1572,1478,1695,1749,1592,1069,103,1975,1499,338,1559,316,49,791,282,1826,187,292,1893,96,1550,1642,1853,1186,1658,1555,1382,1529,936,1575,1850,1808
1678,1492,1707,1886,248,0,1482,1839,1560,1499,1662,759,1614,1480,1669,1851,196,178,223,71,247,1690,1498,1699,194,1556,1803,1588,1714,1626,166,1819,1717
286,1802,1911,1198,1558,259,1672,1798,1663,1773,1831,180,1609,1841,1781,387,1655,1077,299,131,1485,1728,1670,1648,1793,1956,1809,1829,228,209,1520,448,146
1489,1416,192,1685,203,1721,1794,1160,52,1272,162,1013,1652,231,1585,1615,1796,1354,81,1751,1650,1744,1577,1535,1046,1775,1629,1498,1843,1548,119,489,1411
328,1803,1837,1491,245,1478,1805,232,1823,1528,116,1396,1830,1828,1289,294,1094,1670,1798,1656,1685,1749,300,283,1600,1537,1723,1715,959,1264,1652,1484,1930
1750,1231,234,1526,168,1637,1685,1700,1753,197,639,211,1550,318,1613,185,1558,255,291,1143,1618,1556,781,88,325,1778,97,793,1894,734,1557,1776,61
1735,1720,346,1497,1517,275,582,1687,40,1742,845,1516,466,1523,1633,1510,473,1641,1599,1366,83,1763,1527,1819,670,1777,1756,1606,295,1575,156,104,251
1537,428,274,1736,1303,1840,1605,1711,1662,1366,1619,1564,604,1548,1878,899,311,1622,1518,1803,155,1427,1096,1908,1791,1779,172,1592,1807,872,1597,333,1528
315,1644,276,1184,1605,298,299,170,1582,1746,1712,1734,1259,329,1559,311,197,1828,1668,1749,160,1378,1681,332,249,980,150,1004,1594,779,1742,1537,1824
1373,207,1720,1499,1552,100,149,1614,1768,1553,1558,1600,1937,1356,222,1682,1681,1804,160,1763,1683,148,505,1828,1821,1770,1576,208,1562,118,1517,978,1599
1499,1844,717,1651,233,1754,1805,746,1774,1717,312,1729,1638,442,1766,701,1767,1525,1848,1564,1652,1592,1527,799,1698,1562,1210,1947,1533,1496,1816,1603,1821
1793,684,208,1846,1508,257,1824,255,243,210,1767,1520,1807,125,1484,1656,1523,1734,128,1652,135,242,1781,116,1843,1924,294,1752,235,1666,1114,204,1967
328,1695,1648,1534,270,1274,1524,293,1382,1588,1586,1687,1946,1670,279,1666,463,232,1918,117,993,1615,1693,1627,1682,1530,1494,1768,1681,797,1370,1587,130
1501,1535,807,1710,1482,1951,1830,1706,1791,1599,995,1785,1922,989,1700,302,1541,1625,182,1565,1844,600,1596,74,1611,247,1562,1597,194,1665,1496,1513,274
1855,1499,100,1625,1592,1603,1683,294,291,1639,1957,1626,1721,1647,1516,129,1550,248,537,327,133,1873,1597,674,1848,62,476,1253,1938,1797,1828,1662,1098
380,283,1482,1829,1262,252,1893,1760,1779,1374,1782,1613,1847,261,1086,1498,1180,1683,1718,1531,1971,1650,1687,1587,1673,1819,1869,156,226,98,93,1618,271
544,1849,1523,324,1640,311,1844,1032,1563,1516,1608,1480,1492,130,1571,1668,1742,1247,844,1485,1848,677,974,1618,1488,1781,251,1639,1902,1535,1829,1842,1838
1551,1811,1623,74,1731,1708,1564,197,1613,1481,280,252,1654,110,1796,1972,1496,649,1648,1513,1549,1476,1392,1779,1536,1714,1912,1525,1706,1700,1485,1798,1821
1969,1155,1071,1627,1649,1614,805,196,113,1807,1518,1832,1571,1912,158,1482,1715,1659,1791,1837,1515,1682,1906,979,400,1621,1721,80,1597,1890,841,1818,1660
1511,1577,269,1654,1696,254,1658,1741,1724,1742,1535,382,1390,1943,1618,275,1041,1686,1665,1768,1195,1317,1958,31,1517,1947,91,1821,1974,1827,1570,1745,1055
259,1730,1905,1348,1594,434,1813,1549,300,1492,1488,468,1681,134,258,1625,1143,86,1157,980,1841,1622,223,165,540,1819,1712,95,1790,1749,1845,1535,1082
130,1690,1389,74,1549,1838,1807,1787,1250,496,1821,98,101,1365,1806,1479,1693,1653,1765,1641,1512,1796,366,1299,1602,896,1314,1829,227,1569,1560,1530,1587
1698,1350,204,459,101,1840,1846,1614,1483,431,1594,1520,1544,137,130,1828,1794,1591,523,123,1577,1677,1796,1478,1674,1659,1717,1576,1719,1643,1613,316,1774
1912,773,92,222,1708,1392,192,24,511,1908,123,1725,228,1393,1832,1701,1240,1625,1652,1675,86,1614,110,1559,1026,201,1754,1072,1632,1188,1320,1496,310
1832,708,1599,1937,1675,1680,1862,284,1480,1649,1852,1671,1698,90,1392,1578,1526,1707,351,1817,1745,170,1032,1635,642,1522,1125,1655,1943,1752,1710,1776,1712
129,1556,625,1583,1647,1713,63,1788,321,315,1150,324,1562,1741,708,1607,214,1596,230,1646,1585,257,1552,309,1655,1796,693,1504,278,1718,1808,1919,1619
821,1600,1607,1535,1581,147,1530,1741,1723,316,1842,1731,1537,208,251,974,1668,80,1704,1564,1798,228,155,1736,1632,1502,203,1757,1742,1669,1592,1968,1567
178,284,274,1501,1661,111,1831,1494,365,1492,1488,1516,1706,1859,174,1628,1656,129,167,1671,1354,1786,1644,1633,1853,1805,1552,139,984,248,1560,1490,1749
505,1390,887,1916,1523,1814,1794,1261,1789,1746,233,1754,579,140,1801,1072,329,1802,93,1726,1912,1524,1647,73,1570,420,1845,1591,210,168,1711,1552,217
1807,1072,1164,1777,1860,1744,1265,1758,1709,1703,1510,100,1908,1692,578,1978,252,1840,57,1793,177,1846,233,294,1790,1755,275,1752,1686,1941,205,1838,1629
1908,1771,1484,1767,1518,564,1838,1850,1605,1656,1706,1482,1395,578,807,1686,936,1489,314,1498,1654,1696,183,1809,230,197,1514,1263,1830,1813,1815,199,126
1391,1617,1502,1505,1488,1707,160,1659,1749,1490,1726,1676,291,1670,435,1577,1728,1539,465,1487,1748,1614,700,1492,194,129,1943,728,1755,1836,841,1834,365
168,15,1764,820,807,153,1811,1797,1695,140,1486,1720,1739,1832,1906,1659,1527,238,1488,1570,1709,823,1722,1540,1597,166,993,1380,673,1210,246,154,1653
1852,1388,1730,1894,1479,1809,1585,1547,99,651,1731,1688,358,26,1550,1903,280,255,531,1711,4,1850,246,1823,1839,593,101,735,1647,290,1816,1625,1700
1655,1372,666,1713,1536,1733,1794,314,1069,1665,1685,1718,1946,1527,1755,1516,1576,1750,1686,1894,1715,256,1522,222,1855,1594,1663,1817,1824,649,305,1551,1480
1772,306,318,1960,1526,1670,1542,1565,606,1522,1721,304,1561,248,82,1754,181,1748,1141,66,1737,1661,1725,1583,220,162,13,1750,180,1612,1560,1590,1200
1691,1793,1395,196,1485,1137,123,327,1741,1392,1913,1646,1718,286,1496,1600,1743,270,1665,837,1678,1841,1942,1770,1624,1549,1715,1751,1689,401,298,1555,1761
1583,1146,1639,157,1809,1692,184,1707,261,1534,1101,265,1699,1746,250,1170,1812,1482,313,1857,1806,1717,1807,1516,1905,207,1606,232,353,1622,224,1612,1621
1517,1611,1954,1622,1548,1495,1521,1483,1499,1795,853,189,1563,1367,1389,1500,1480,1813,120,1912,99,266,1531,1612,1725,544,1383,1530,78,432,1596,1370,1595
1748,1560,1545,1534,701,522,1940,1835,1601,1493,1516,461,1745,1021,1798,1720,1586,1424,1953,1579,1551,1334,1496,1527,263,1765,1238,856,1817,1511,1515,1716,1480
365,1547,1614,1522,1487,1666,1557,1617,1625,1719,155,513,1510,312,183,19,1601,300,1573,1691,303,1597,1767,269,1680,1261,1922,755,167,848,1736,1685,1618
1533,1801,1840,1818,1617,226,382,1734,1514,1515,194,1844,1677,1682,1590,1752,1822,1763,1846,1683,1507,1481,266,580,1749,74,1778,1580,1494,1748,653,1816,1850
1562,1661,1827,1580,1912,446,1835,1162,187,1965,1103,1633,90,150,664,1599,1919,1715,1571,677,1942,1586,934,1632,355,320,1648,1795,1475,977,1564,1813,237
277,1261,1515,880,164,1709,1774,1173,1821,1083,1587,1468,1781,1639,1767,1365,1771,1591,1263,1565,642,1856,1580,1657,290,305,71,1541,361,1073,523,1524,1722
1736,284,1697,220,1642,118,1747,781,107,1835,257,1906,1767,634,1347,1488,1801,761,1575,635,486,243,1760,1244,1665,1503,1758,332,188,1980,535,1730,128
1659,1761,1645,1553,1559,1513,840,1739,254,905,1833,155,579,187,91,1069,1757,1494,1899,1709,1730,1843,1785,1853,1702,1670,1956,1726,1841,867,1544,1724,592
1556,273,1508,1665,129,1509,1779,1804,1786,1831,1708,150,1789,1857,1621,1545,1796,102,1956,998,317,1591,1498,103,1767,1407,1707,1631,1658,1606,1712,552,1827
1485,1818,1807,82,1555,1594,793,1723,1795,1589,150,128,380,1529,1059,1513,1851,1621,133,282,1808,1557,1783,1559,305,684,249,1566,812,222,252,1496,1520
1641,76,1921,1791,1724,313,1832,1567,705,224,1748,1587,105,1548,255,1372,1527,1543,1004,1663,1669,646,1890,1514,1754,1485,1679,128,1566,239,1390,180,997
1662,1551,1645,1625,1944,640,1187,138,1764,87,1564,1494,705,1836,1576,1503,230,1714,1687,893,1703,1639,1907,1530,1842,751,109,171,172,1734,1680,1611,1627
198,1620,128,947,1595,1738,218,1835,1248,1706,1717,1630,107,1343,316,109,1514,1517,1509,1678,796,1779,1783,237,1482,1780,1691,270,1745,99,1382,1646,1807
348,1719,212,1576,16,1522,1829,1516,146,680,786,1562,1892,46,1771,300,1773,1536,1554,1623,1526,226,1806,1726,255,474,1673,1918,1590,1960,1644,283,1384
1498,1534,1581,122,1568,1074,315,1664,1556,1645,233,450,1694,1489,1818,435,1417,183,1478,1603,1660,1502,733,1890,1793,74,1168,1546,1170,1769,172,308,1551
133,1430,1827,1665,1496,1680,1724,59,1269,231,1911,1717,1739,1907,481,1855,1814,1546,1553,1824,1531,1485,241,1479,1773,1554,1641,1821,1556,1810,1772,1676,210
1773,1848,1760,255,1940,1704,169,1841,1695,1866,118,1692,1493,1850,1689,1532,1797,148,1744,1565,1830,1678,1509,263,1598,1741,1394,1726,1686,1520,1652,1553,1948
822,1388,1717,90,168,1625,317,1735,486,1674,1479,1808,140,842,567,1394,304,1618,1493,1561,319,1949,1664,1231,1506,1911,1744,1769,1608,1390,1568,1661,1841
1540,1614,1956,1476,1581,139,1070,1758,1920,1713,1497,1354,1834,1553,1768,1262,1103,1572,1827,1631,577,992,1697,1518,1488,1373,1754,1806,1539,235,1566,1550,1538
1912,1370,154,188,221,1531,1821,1956,1698,208,1480,1385,1754,1723,1682,1614,160,1975,187,391,1726,1743,300,1913,1520,1879,1569,1751,627,1564,1960,1853,1268
1478,1666,199,875,1644,1685,1761,1811,1695,1922,1111,1769,1720,1851,231,1651,1637,291,1540,281,1899,1648,1713,314,1537,1844,1726,1113,1741,1476,1534,878,1659
1574,1504,417,1682,549,298,1685,381,179,1519,1705,1697,1852,1790,1779,324,208,1797,1699,1821,74,1513,1725,1577,1615,1837,1623,3,1493,1686,539,291,1708
1682,1567,291,1907,148,1625,1652,1492,1098,1573,1662,1971,1597,170,246,1957,1518,1604,1650,1581,1765,1641,1823,198,1534,1763,1694,1505,1841,1655,1640,1365,1572
1489,1692,323,1209,159,1539,1394,1832,1896,1667,142,1633,280,1574,1536,1141,1731,90,704,1514,1519,1947,1662,484,140,1637,1852,1706,1907,174,1804,1952,225
1608,1571,1487,1647,228,1850,798,266,263,509,701,1484,1812,1589,1663,224,1760,465,1671,1575,1664,1696,99,1741,1624,159,1944,1372,1485,1905,1638,285,1694
1946,1520,1596,1695,196,1851,477,74,1721,1609,1681,200,1831,1674,97,1620,1041,1592,1654,1755,1542,1787,1526,249,1487,1516,1589,299,1841,1396,228,1738,417
1493,1489,1512,105,1785,1950,266,201,862,1630,1700,355,1768,133,1678,1714,1826,1530,1438,1811,1698,1868,1807,1247,1765,145,225,1548,307,229,1745,120,1795
1842,1907,1538,1755,1751,1850,1782,1630,163,254,1503,1703,213,1484,242,1679,558,1079,1688,1851,1687,1835,141,1853,1758,1536,1747,1813,1678,201,1620,1677,266
1794,1688,152,1517,1734,1853,1907,1608,426,1115,716,1809,1579,1656,156,1502,1744,60,598,1621,12,1683,1791,1382,1854,1694,1758,1819,321,1630,1530,199,154
1644,1730,721,1618,1833,1549,1607,193,1475,1091,1843,270,1395,1522,1673,1717,1643,1635,1570,1586,1259,195,312,322,1839,114,1745,320,1780,14,944,1568,227
1714,1535,1635,1652,1197,1837,1718,1477,1553,1844,1862,138,1671,480,131,1791,613,1559,1761,1377,1852,154,316,1483,182,279,490,1679,1965,1949,295,1659,1922
123,1636,348,142,1621,1942,1728,238,1638,1766,1939,216,166,1506,1664,1687,1819,1854,1630,132,1909,1383,1542,1684,1806,1482,1162,1526,1845,227,1497,1787,1731
1516,1612,113,266,1676,1714,103,1625,1585,217,1734,1795,1618,1379,1519,285,1780,1779,412,221,1590,323,1778,1768,1680,1650,1745,1756,1751,224,1847,228,1832
1086,704,1754,1567,1072,320,1602,1620,1639,1834,1601,1944,1786,761,918,125,1514,1537,1768,1717,244,1851,1100,1073,1893,1829,1476,287,1581,1592,1810,1557,1505
1677,1616,1497,1756,135,1574,1842,1700,1808,487,1794,1529,1618,1766,260,1524,1496,1546,1837,1850,1240,355,651,805,559,1733,208,1514,1963,1856,1734,840,1056
1528,244,1684,1918,1242,1631,134,1839,1636,1714,1686,1176,1653,1881,1776,1851,1826,226,1740,1774,1698,640,646,1754,1753,1760,1957,1737,207,1951,703,1584,1656
1482,1775,1558,1815,489,1551,1962,1383,1479,1757,674,1115,1715,167,1543,1667,1831,868,1690,163,1939,140,170,934,1078,1677,1472,1762,1813,119,298,1668,197
1711,84,1616,1500,1782,1307,1605,1376,1952,185,146,1765,1813,1806,89,870,561,988,1585,1695,1792,1653,1638,324,313,293,1692,1603,1892,1755,1829,288,317
1725,1742,1760,1525,1691,186,704,1553,313,282,274,1527,1783,1475,1636,1240,1579,1105,1538,1699,155,1656,139,333,1646,71,1810,1598,244,1550,184,19,1717
45,1962,1507,108,1583,796,1329,1630,1628,1720,1824,902,256,1657,168,734,1913,1572,1488,1526,1629,1584,1552,694,1748,1709,470,1620,1370,198,151,1847,864
1697,1713,1587,420,111,99,81,160,1616,1905,83,1489,1823,1379,1638,132,1964,1069,1809,1503,1702,1591,1841,1677,1843,1525,1921,1680,1831,107,1104,1246,1898
1753,253,1649,1500,1897,97,312,1529,1547,1767,1687,1653,1756,1787,1396,969,136,1761,1030,1755,1847,246,227,1686,1606,1577,1633,1826,1759,1786,1574,1383,1693
1716,1608,134,87,74,1806,1648,199,314,1728,1763,1607,1579,1940,1190,1237,1782,292,1798,305,1518,56,1811,936,208,364,96,1489,1593,1741,131,1968,104
1490,1644,785,1628,1198,1733,223,1552,1617,1179,1682,1070,1675,1694,1758,1804,1653,1706,1744,1776,1721,1622,293,176,1586,649,1573,314,1818,141,116,100,1590
171,180,138,1664,1317,546,295,783,1520,267,91,1670,1650,254,1489,1233,1267,992,225,21,1842,1485,1819,877,1711,1756,1734,1627,1575,1774,1479,278,1662
1573,1489,1501,301,1594,1514,25,1626,75,1511,1963,1550,1066,1555,1678,1682,1674,1847,1777,1478,161,1534,1680,1738,72,323,1247,1613,1883,1597,1970,704,284
1625,1480,1529,1751,118,1805,1702,1008,99,1659,692,208,1637,230,1579,1344,1843,300,1508,425,194,1695,1607,1570,1759,1828,593,1273,945,1553,1587,1565,876
1600,1561,1199,1394,1388,1616,1907,1505,781,172,1519,1558,1782,315,300,115,1933,43,1714,489,450,108,1509,1880,1565,447,1911,1622,134,783,1162,1263,1601
1850,1951,1189,1643,1615,640,1639,1719,1655,195,1783,1725,222,1490,1535,1846,210,1520,1711,273,1737,216,1741,1052,1577,111,1631,1664,1736,1896,1922,1539,1913
263,1807,1305,310,65,1476,1741,1458,1502,1656,181,231,1559,1850,1520,1602,1481,1836,1178,1677,1913,285,1620,1849,1731,96,546,1631,1700,1687,1788,190,1746
1832,1640,1525,1698,1806,1526,539,1817,886,227,1535,1847,161,1580,1507,1613,1769,1395,279,1941,1569,566,1585,1128,649,1672,218,1961,347,291,1842,1756,1586
1753,1761,1866,781,541,110,1700,1610,1549,220,171,1578,199,1942,319,1679,1486,1496,1650,420,13,1756,1277,259,590,318,1380,905,1678,1844,270,134,1806
276,1807,1750,261,1569,1622,1641,1714,1531,166,1701,1756,1857,1699,627,248,516,998,1799,387,1363,993,278,493,1960,192,304,1781,1897,1528,503,1788,1556
180,1711,164,58,486,285,343,1529,1607,140,1556,262,1537,1706,143,1682,1557,1824,1499,132,33,1668,1790,1972,1504,1685,1730,1511,617,306,1771,1764,1956
202,1956,105,1754,1795,294,1565,1680,1707,142,1663,1805,1387,526,122,1633,549,1624,1500,1071,1480,1586,1065,1456,1751,87,855,133,1535,149,1685,1662,1489
1543,1701,1638,1774,247,186,116,1687,1532,1780,1710,1540,260,1121,787,864,1564,1502,1534,329,977,185,874,1569,161,1481,96,217,1512,1732,1480,1560,1737
1734,1736,1743,937,1896,1905,1499,1640,1567,38,99,1557,1622,1849,734,287,1655,1856,1765,242,1573,1782,1810,263,313,69,300,252,1513,1023,1760,1379,1771
1767,1811,1499,333,475,1687,1796,1833,1476,1076,1388,1650,1665,1568,1760,1494,257,1623,1905,1569,542,261,1749,1815,1678,1844,1774,1740,1938,217,717,1620,1809
1908,224,200,104,278,985,1948,78,1787,272,463,1771,1731,131,1554,1675,1595,1644,1390,119,1727,1785,1621,1695,1265,172,1963,209,123,1669,1958,1793,1540
110,267,1634,1691,390,1475,1831,1396,1593,1683,1180,292,1652,1748,1525,1722,1789,546,694,1096,99,1117,1509,1515,711,1809,1662,1724,103,1659,866,1610,1811
862,848,1772,1481,1548,1559,1519,1826,228,673,1800,1731,1622,1509,220,208,1723,1506,1844,1848,1490,1113,1535,1951,1685,1824,1588,1609,1897,111,1791,1958,1854
1644,1376,160,1477,200,1032,1627,1703,253,1629,1497,386,1564,252,190,1159,1723,119,1856,53,1504,1947,1951,187,1506,1793,1623,323,1614,1680,1705,396,1638
1814,518,1721,1861,890,1657,1635,1519,1698,325,1556,1476,1742,267,1617,317,309,1527,1730,167,1626,1613,1026,266,1481,1583,1770,1775,1703,1569,1601,856,1478
1833,1702,1522,1800,155,1896,91,1895,1683,280,1303,1768,1661,1384,1594,1551,328,1673,1505,148,1740,84,1592,1649,460,1749,115,649,201,237,1506,1801,1797
363,292,1656,218,1521,246,1765,1911,1735,1850,504,1676,1912,200,1895,1170,1573,671,1710,1600,1515,1672,552,1849,1355,699,1563,1606,1811,1553,1640,526,251
100,282,332,53,1826,741,1496,1736,1559,944,1719,1061,1763,1762,1828,1840,1875,334,792,894,1669,1792,1172,1717,1545,124,1813,1507,166,1714,1681,1523,1031
325,78,1847,383,1389,1599,1750,1612,1666,1922,1310,1629,1066,1547,1696,1644,1793,461,1672,701,1486,468,1914,1509,1943,1153,1635,1851,300,1056,1557,13,74
1687,310,1693,1829,1672,1511,157,1834,232,1533,438,434,325,1006,877,1341,1941,1662,1631,1675,1581,1115,98,1510,1859,1478,1728,1823,1517,1912,1907,1521,1554
1695,16,1691,1588,1498,1590,677,1556,163,704,1679,1454,338,259,1555,1856,561,247,211,1915,1754,1686,1942,1641,1913,1735,1603,85,1837,1475,1671,1640,252
1762,1911,1598,1833,1621,416,1660,144,1149,206,1610,1799,1685,1595,1798,1639,338,1475,972,1649,1158,1395,1555,1619,957,1117,1816,1048,1845,1520,1922,674,1677
634,1153,206,1567,1942,533,1556,198,1588,1520,1762,1502,1680,1269,1578,1639,1929,1826,1968,988,1498,1784,1528,1823,1378,87,1554,222,1585,795,1579,1483,1621
1639,816,1840,1897,1383,1821,1675,1574,1663,348,201,1006,1642,1508,1660,417,537,837,1754,1758,460,1738,114,1831,1096,312,1376,1909,15,1573,842,1752,1531
278,426,137,64,1744,284,1822,1542,1691,1111,178,1946,1683,1686,1789,609,1912,1988,1896,1739,121,1580,1844,1774,1682,1791,848,1728,1957,1619,277,1113,1765
190,1795,1482,104,1526,1706,1675,1709,1593,1628,1467,315,1833,108,845,199,1912,99,323,1701,1141,1850,1498,1727,1837,1480,1522,1647,1892,793,1723,1334,268
1922,136,1478,311,1661,1703,638,233,1494,1609,1753,863,701,131,191,1628,1487,1791,111,220,1318,1960,1710,1653,1354,1390,1506,1507,1616,1946,1680,1839,248
305,1230,1562,1533,1530,1692,1535,1732,1907,1488,151,161,115,1795,1378,1573,1775,1736,1683,1740,1337,1581,1518,1396,1614,1597,307,1551,1541,1759,1635,1921,1536
1597,1653,1729,1685,214,1552,1502,209,1686,1486,943,217,1541,571,1506,1586,1610,1129,1392,280,1531,162,102,1496,1839,1640,247,258,1954,1794,1739,126,1852
1708,1524,1734,1646,225,1678,1913,1598,1954,119,1538,366,1496,1711,1895,148,207,1740,1850,1760,1648,1776,1623,133,1475,1522,115,1578,1579,1764,252,1670,1721
288,1913,1879,181,249,142,94,809,1486,129,1889,222,259,1488,198,1532,1835,1715,1824,1732,322,1651,135,1687,1768,1611,176,1727,276,1389,298,1571,1731
1553,298,1924,1548,1624,700,1622,1677,105,1714,702,458,1744,1395,143,1570,161,1259,1911,1940,682,112,1724,1478,1791,190,323,1509,1064,13,1821,1691,1754
1515,1747,306,109,1988,1943,1531,1725,1613,208,1781,1809,673,1741,329,264,1703,1622,1750,225,646,1776,1625,226,1572,1772,940,1796,1667,1780,1596,13,490
1682,1716,864,1957,1744,1386,1722,1849,1517,80,441,1967,1896,1701,1627,1608,199,1740,1640,1486,1765,1588,1671,1598,635,1831,111,97,1659,1583,155,236,1622
440,1391,1575,1586,1842,1838,1502,1526,1086,1692,167,1846,1453,150,1483,1354,1830,1500,1655,1848,1825,1827,585,1758,1516,837,1567,1677,223,1968,235,222,1324
1720,932,1563,1486,1827,143,1061,1596,1560,1380,1727,1568,1610,1491,1657,1705,253,1704,284,1513,1692,307,1616,1911,1797,1539,462,649,1855,1572,480,702,974
127,1664,1727,1720,1493,988,155,159,1776,1690,1769,1183,1780,1665,1971,229,1054,1764,1728,242,90,1834,1487,1540,1594,1689,1821,1492,1536,1709,1373,1951,1800
1619,1642,1882,183,1874,1514,169,1754,1909,1488,223,1603,1231,1774,1847,1961,16,948,219,128,1520,1696,1766,1564,1481,1782,1548,1571,1648,1536,1595,1690,1519
452,295,1604,1837,1479,145,1807,552,1645,86,1551,1475,1773,114,129,1644,1328,978,1677,1668,1667,852,1824,1586,1972,421,1689,1485,1530,1072,1506,111,1684
