1682,1730,1651,73,522,292,209,1510,1677,1656,1701,1481,1794,1847,1747,1796,1947,1828,1563,1108,1659,1396,1716,1512,1806,1558,538,1755,1965,327,798,1819,1757,202,126,1956,1849,1653,1555,658,204,1403,1686
99,1513,146,787,122,1838,1896,197,649,1694,567,489,303,1159,1769,1660,1497,1475,1765,1631,1777,1515,1839,1749,1976,45,1689,585,1858,1521,1791,1806,230,115,1857,548,1552,283,236,1519,1817,1825,12
1568,1509,216,1550,1724,1641,1476,506,1617,293,1478,1922,1668,1749,201,1744,1930,1776,532,717,209,1837,1844,1760,101,1743,1603,1705,1500,1626,606,1649,1968,1655,1575,74,156,205,1269,1900,1533,245,1508
1851,1640,1689,390,259,1785,1841,1794,93,1117,557,258,1818,619,918,1533,1795,621,298,1848,211,1843,1749,1355,873,1941,1672,312,69,1560,774,1576,1311,1875,1842,233,1599,1583,1496,140,317,1663,137
1704,114,266,300,143,1597,1796,1797,101,1688,1567,1584,1657,274,316,1922,1741,292,1518,684,1784,1566,654,1831,67,1747,701,1821,1847,1793,221,1519,1523,1771,1492,182,1616,1744,225,807,1659,1182,205
1620,1565,101,134,1776,1214,208,297,1795,1791,1575,1496,1511,268,141,286,1754,1814,216,158,1619,95,1741,1633,1538,1590,576,1725,1845,1842,1773,1706,1759,618,1855,467,1603,1701,1971,1837,299,1574,1517
1696,1909,1378,474,1796,256,198,1542,192,1688,79,270,1391,1753,829,1751,1752,89,1536,1307,255,1604,1545,1910,761,1502,1702,1644,1814,137,1704,1553,1832,1647,1697,1846,1851,1802,1726,186,13,135,169
1823,1620,1606,270,1907,1956,1223,1510,1846,1636,312,420,153,1841,189,1607,532,1692,1558,1520,1768,1845,1806,259,1746,1960,308,258,1820,1739,1785,100,201,1857,1758,1833,1596,1592,95,1787,1693,196,1489
1715,318,1518,259,1767,256,780,1556,98,451,1910,555,791,1481,1396,1322,1833,1779,976,1841,1571,1578,1535,1855,1408,1778,146,1707,1911,1317,83,57,1678,1782,1720,269,1486,268,317,1551,1187,1721,1830
1630,1649,1184,1332,1585,1857,383,224,1736,179,1832,1760,238,268,1970,1741,1005,135,1303,212,131,1912,103,225,223,1830,1838,1837,1550,1553,278,136,1751,1728,100,1499,1907,1566,342,1644,1807,1595,1667
1604,1770,1673,127,107,1479,1072,1874,1482,1707,705,1848,1704,1580,200,124,1504,86,157,1631,580,1649,297,1571,1717,1788,1644,1796,1893,1190,1756,1523,1699,568,1747,324,1656,1591,554,1587,329,191,702
1709,1559,1772,291,181,1613,302,1509,287,1942,261,1649,303,1594,857,1483,1620,1393,1690,1659,1675,1579,791,1645,164,1512,1732,1252,804,1390,1741,1784,1537,24,1366,437,1719,1646,76,183,1479,1353,1552
1605,1805,1733,1171,1692,1785,110,1518,1941,1494,233,1585,1892,1587,1827,101,219,1279,1590,1818,1666,108,191,89,873,1612,1483,136,1829,356,1614,1689,1753,846,1849,270,1691,1170,596,276,398,1840,1664
1953,724,297,1594,1660,1661,1854,1797,1703,1578,1618,168,1513,603,476,1755,374,133,1564,1628,1141,22,321,1486,122,1568,118,1523,1419,123,218,1238,1807,1004,1610,1225,1640,1840,1704,190,1537,186,1372
1821,1960,1501,476,382,1753,1527,1721,102,1693,1542,1580,1525,1520,194,211,1946,238,1511,1842,1825,1972,1537,1701,61,1810,1680,1702,1500,1698,248,710,1843,1575,1787,1752,153,224,1268,1555,832,1632,1569
1799,171,1895,1482,1683,291,1833,920,1786,1651,1796,1711,1597,1712,1643,1539,1491,1530,1603,1930,1647,1585,169,316,1725,1738,1395,703,143,1607,399,196,234,1909,1691,489,1680,1599,1819,114,789,1798,1841
1585,1798,1478,1682,1908,1661,1906,1590,1813,1751,262,396,1971,1746,1494,1577,1042,294,284,1818,446,1797,1501,1583,1534,1604,1338,1788,1198,244,1556,1557,1677,1593,1819,1521,1162,1910,1685,1825,1647,1838,1616
1548,1557,212,1469,199,1757,1694,315,196,1703,213,796,1795,1539,1857,194,1438,942,1661,1685,1849,1465,1836,1834,1502,1553,1737,280,1835,1720,204,1675,1534,1669,1490,1907,1671,1701,1395,1475,1657,103,597
1638,222,1735,1695,82,1684,1748,1520,1551,1716,230,1577,1064,1611,1360,1852,1507,1713,77,1612,1794,1670,1668,1689,1568,1575,1780,1529,1820,1756,1657,264,1909,1912,1653,1599,1806,1803,1119,285,1449,291,207
1524,837,320,144,1787,1542,219,1624,1118,1902,317,1620,1765,1759,1418,295,1520,261,1873,1686,582,1608,1685,184,1895,150,1631,1750,1530,524,1785,1776,1841,1559,1500,1514,1838,1639,1385,74,969,1719,1394
1755,1836,1380,1840,1679,663,879,1827,1835,1527,204,1677,134,1837,1739,1792,1519,1118,823,1586,1834,1738,1757,1184,1799,1637,1548,1535,329,245,1599,1632,1396,998,1642,497,1626,1627,1691,1671,1605,1211,1713
1645,314,1521,1749,1819,1391,247,565,1522,1162,278,1702,1805,806,1017,1754,179,322,1715,1761,1595,245,1734,1671,135,1623,1781,1975,1708,1647,1045,1654,1979,1673,1565,1525,969,518,323,1697,172,1267,1813
113,206,1605,1558,1510,1662,234,1045,1533,1729,1783,1694,1685,1786,1395,1697,1762,1705,1775,1026,1503,1637,1556,1769,1679,1669,1793,1602,1732,247,1553,1789,1723,1857,1745,218,1844,1914,1479,1845,1495,1634,1582
549,1379,628,170,1626,806,1542,313,1499,1677,141,1518,1712,1416,1760,1725,189,1547,1551,1775,1543,470,211,1619,1568,1529,1909,280,92,1950,886,911,1650,1847,1383,1678,191,1769,1657,1594,272,1784,1476
1846,1138,1721,1600,1703,1834,1715,285,99,989,298,127,1592,1714,1704,1502,1786,520,1717,1685,1603,1781,1066,1657,322,1608,1754,1585,216,1466,621,1346,1573,1906,63,259,1644,1669,1558,1750,1493,1771,1559
1754,1601,711,1656,1860,1669,1910,1481,677,141,1658,1774,1844,1763,1817,1971,1136,1517,1632,1590,1739,99,274,323,1595,1675,1644,1109,208,153,1899,1711,446,1589,1638,1654,1707,1211,1564,1505,642,1780,1629
1765,627,1724,873,1718,1815,1758,592,1705,166,968,1578,1806,1658,1661,1508,1699,1752,1796,1842,126,1783,914,1577,1572,943,1528,1490,1750,1678,251,1727,185,164,1553,1597,1521,123,1710,245,1682,1477,1565
1636,1639,1136,467,584,523,1646,1744,181,1558,245,98,283,1703,1604,314,1645,1746,1534,1799,1084,1659,1783,231,1804,1838,1690,1725,1651,1906,1846,1850,1879,324,1503,1671,159,596,158,1475,144,1759,262
1287,1815,1833,1742,650,1794,1830,1845,816,1478,153,1653,1487,1767,1803,1645,1511,1383,1571,1477,645,463,1824,1563,245,233,1739,1609,1906,1490,552,84,1623,1682,1725,1849,237,1941,723,150,704,1681,1134
1737,1690,1697,1695,1268,81,1701,1661,1743,1531,208,1821,1828,1485,1520,1728,1654,1589,1190,155,1670,296,1979,1729,319,1577,15,1794,1691,1213,1222,1303,1576,198,1723,1482,1973,1666,1906,1609,1635,19,1957
1523,1566,264,1966,1510,1628,1789,1691,171,80,134,1623,157,1573,1605,1786,1800,1128,285,1138,574,1731,643,1783,218,1526,1830,1771,1852,739,426,1571,130,1695,1478,1688,1705,1544,1519,228,173,886,1710
1702,1658,186,667,284,1776,1567,1660,1825,1753,1531,1585,1483,1683,238,1558,1899,798,1521,1560,164,695,1537,663,1534,1848,1538,1642,1840,1556,285,1512,1519,1823,24,1570,1504,1509,1700,1098,1804,1515,1476
1560,1577,247,1795,1486,284,1937,1787,1520,959,197,1739,826,253,1476,95,638,257,1859,1701,1196,1802,1569,1702,1635,1483,1482,1921,1125,1544,1600,754,1343,183,230,701,1837,1534,145,999,1595,1819,1504
283,204,1642,1806,825,1284,1677,1722,1522,1599,161,1760,1510,1569,1577,1846,1730,1796,1841,1506,1696,1719,1855,1723,1784,1124,1896,1552,1503,1480,641,1800,1685,1386,794,904,316,1623,1824,1618,1495,124,1850
987,1564,173,1482,266,1522,1531,148,329,1823,1788,1781,1746,997,1532,1493,1547,1827,1288,1758,128,1490,1759,536,1549,1542,1799,1071,124,1789,1375,1968,1612,696,460,1843,789,1850,1596,272,1501,1600,1550
1731,1655,1528,1697,347,1565,1856,1698,1722,1825,1713,198,1585,1601,1717,1641,1513,1648,1912,1896,1647,346,1772,1819,81,1630,1520,149,1660,1637,1794,212,317,1910,1328,1750,1517,1580,1538,871,1494,1678,1704
1516,89,227,701,1551,705,1699,1821,1685,1774,1756,1527,465,1851,1508,1785,1506,1507,1488,1961,1577,259,1713,220,1830,1545,1638,1091,1771,219,418,204,1606,1838,1777,138,1594,1538,91,1896,1597,107,1804
1624,23,1943,1597,270,1823,1685,1603,1626,1720,143,1601,1494,1787,1620,1515,1520,1642,223,1125,1272,1259,1580,1534,1774,287,1644,1702,992,1832,1737,710,1770,1815,702,1521,307,1731,1711,1586,1053,1905,78
1616,1489,292,1743,1732,462,1737,1654,700,1942,129,1538,131,1774,1907,920,1110,988,221,1558,1781,1390,307,1718,1778,1606,919,606,1531,1501,1143,1477,1784,1270,1611,1652,1789,1651,1536,1478,1626,1096,1725
1938,915,704,193,1714,1774,1703,613,56,853,127,1635,1754,1523,195,843,196,144,1755,9,1391,1544,783,1668,12,1591,122,939,1818,221,1576,1035,266,1392,1510,1835,1678,1750,1490,86,426,1772,959
1725,1715,136,1593,1856,1540,160,1573,194,1494,1667,1968,1588,1481,1678,1569,313,1522,1743,1488,1744,129,1648,123,155,1489,54,1351,1716,56,1666,1857,1482,1809,256,202,1709,83,199,288,280,1538,1855
1799,1847,1589,1942,231,1611,1526,311,1520,1680,1930,1814,1815,1582,1801,1715,1746,1777,80,1687,1807,1840,1788,1737,1685,1760,1883,1672,1604,1542,344,1772,1592,1620,1579,1678,225,1411,1618,549,1600,1969,1671
314,1805,1692,290,187,1562,1765,1527,222,1307,1646,1708,804,1633,130,848,1676,1812,219,1811,63,1667,28,1622,1964,166,1700,1655,180,1609,1626,1721,156,1166,124,1548,103,502,1588,1643,212,1494,1282
1774,1617,1808,1395,205,259,1848,649,323,1651,1783,621,1845,1588,211,708,1794,1371,1820,1571,1676,1542,1063,1622,1090,1829,1673,285,1811,1772,1559,1720,1792,1835,178,1657,1954,246,1675,854,1693,1186,1775
1360,977,895,1614,1754,1488,583,108,1983,1976,1813,629,1972,1541,1775,1677,1907,1744,1961,1592,307,1784,1365,1795,1550,1844,1646,126,1222,992,1643,1607,1273,1532,1642,1829,124,690,1823,314,1560,577,1848
539,271,1970,1957,1558,1034,1810,1628,1533,661,1588,315,243,96,799,1836,259,928,1989,1812,1727,1592,1650,89,1690,1648,237,1767,1803,1660,1829,90,1754,1818,1835,1752,98,1369,1343,1711,1718,282,1913
1549,1507,1710,1675,1631,1657,1623,1546,1801,1857,789,1071,1781,1555,1832,1568,1971,1945,227,1700,1517,140,1545,1815,1757,507,175,472,1737,1683,1738,1972,35,666,404,164,812,1948,1584,1837,1645,1653,932
1816,1383,1479,1623,128,1353,1366,146,1745,1737,80,1092,788,1581,1659,174,986,1973,1716,1524,1756,556,1529,1550,1562,1778,1820,321,1656,1743,1543,294,1290,145,1831,1784,267,1680,1894,1396,219,339,1725
1656,1641,413,1580,1514,1475,1709,1911,157,1568,1704,132,278,1611,1408,1527,1668,1803,302,592,1677,67,95,1626,1787,1685,1843,1849,1595,1779,1733,1912,1563,1906,194,1895,189,1531,798,511,707,1810,1602
1774,1305,1518,154,619,1379,136,297,328,1804,264,1776,228,932,97,1675,1612,1957,1695,1753,1905,411,135,1539,1525,80,1602,1758,377,1765,1557,1664,1808,1780,737,1577,1685,1770,1710,1543,265,1709,299
103,1647,1477,1667,646,1519,1542,1829,144,1813,1566,1758,1810,1602,1373,1510,1655,1624,785,1778,1674,1414,1572,448,1806,1675,1811,231,1059,149,1905,699,986,1787,1678,1922,1567,1485,1539,266,1372,1849,229
1716,1731,1673,1665,1833,1782,1756,1796,453,200,106,1826,86,1499,230,176,1979,1732,1710,1552,1750,1011,1640,1771,1728,219,1813,1648,1014,1767,1007,264,1693,116,1313,1775,1485,1003,563,1661,1646,1687,732
1649,1608,1893,1807,1845,1609,1527,253,1522,1541,1576,1793,1583,1839,1572,1014,86,1640,1792,1621,1525,226,104,1661,205,1591,870,1773,269,1846,1909,1815,1144,1963,213,832,1392,1509,1446,75,687,1624,1295
1551,541,1499,1468,1653,1689,1569,1694,254,1726,1644,1975,1490,1593,1961,108,1497,178,1744,1670,1630,1753,1550,1392,1587,1159,1907,1976,124,1775,1759,1529,1476,1567,153,1502,1651,267,1528,203,1648,85,1359
62,1742,1574,81,105,293,546,270,227,1602,1654,1833,1852,247,1646,1526,1658,1609,82,1821,1633,1736,1661,1704,131,1774,1671,103,129,91,1663,1375,574,1368,1354,1545,1506,255,1546,1759,767,1597,164
1972,1228,80,113,1795,1865,1566,1376,1912,1814,1570,1537,118,218,1784,331,136,1611,1694,1640,1651,1910,1748,1823,1842,1396,671,1779,1703,943,318,1488,1907,888,248,1677,1944,1169,1070,1610,1828,1501,1575
317,1526,175,1809,709,1676,1826,143,1817,1781,1621,163,1607,282,458,708,1645,1748,806,229,1660,1518,1633,161,1624,174,1841,1771,1709,1777,1712,1797,1805,1547,1827,470,278,1493,1586,1614,1644,1954,1852
1686,489,1829,90,1721,1736,1772,245,230,1848,1717,1759,1842,249,97,1553,1851,1581,228,1852,1739,856,1941,80,1587,1516,1856,1752,119,114,1670,1487,186,1499,1532,1845,1835,1813,1756,1566,107,135,888
1697,1792,229,573,1722,541,256,1589,1848,271,317,1708,1940,1849,1645,692,235,1785,1854,1709,1511,1598,146,1527,1479,1045,860,1950,1741,1639,1667,1662,1764,1626,268,1910,1287,1888,64,278,1683,1746,1621
323,1849,1356,1682,1737,1530,259,1657,1684,1643,857,241,310,562,1717,1535,1659,1611,432,1534,1680,1383,1503,1762,1856,90,1487,1705,1644,67,297,271,24,1484,1785,1380,84,1804,1499,1064,231,276,1515
1688,1779,1894,875,1774,1856,1072,1614,1554,1520,1158,933,317,98,497,1795,1939,1540,1734,1697,1574,1715,1653,1549,1518,324,1896,1559,1713,320,1372,1780,1480,116,1515,738,1928,1593,1798,1547,1191,1683,1892
1642,1488,1485,1722,114,58,1592,1015,1667,1788,1709,1571,1741,1512,81,1555,1744,92,1754,1849,1674,1375,1840,180,1899,1435,1663,1749,404,1913,1599,1658,322,1479,1733,287,1824,1735,893,1682,1750,190,1664
1571,995,1780,1821,1670,105,1697,303,166,920,267,1662,1641,1629,188,1512,1553,1828,1390,1793,193,1002,1557,1379,1519,1496,225,1984,1727,97,1486,1582,1653,625,1476,1524,1224,1763,569,1912,1830,801,1676
1722,1636,1808,1647,1650,1640,1541,1746,1576,1547,1501,1692,1710,1765,1634,1633,1776,1849,226,1672,1690,1768,1699,1546,1577,61,1840,396,1822,1590,1777,1631,1757,1958,1714,120,94,1492,1713,271,1483,1826,1069
1747,189,226,1567,1795,1528,1783,1503,1778,1833,723,1811,1547,1717,137,736,109,135,1509,1711,1862,1680,607,1813,1559,271,1633,612,589,235,1646,1694,1810,1790,1892,1475,1262,1737,1511,1493,556,1734,217
1840,136,1842,1638,633,1921,1857,1698,1585,1952,434,1380,1935,1659,325,1662,1383,1844,1709,1827,1760,78,111,1839,1854,1718,1837,1554,1510,1725,178,1524,1576,1508,1656,103,100,1643,1966,1320,1391,445,1517
1788,369,1094,1774,1942,1659,1899,282,1785,1961,835,1909,1762,1224,1817,1635,1609,1024,1536,113,1808,272,1636,258,1719,49,1563,1803,1673,1518,187,321,1502,218,1741,324,821,991,1800,1487,1590,217,1781
1656,1180,1028,1771,417,1913,787,26,308,252,298,1262,1764,1672,1793,1942,1504,233,1710,1713,1645,1694,1815,1693,1768,1715,1973,82,1651,1808,1528,1643,15,488,1692,1779,1299,1109,1646,404,1594,1729,130
296,1778,1476,1908,1069,490,1643,1742,1675,177,1764,1492,145,1878,1743,171,964,1604,1592,1505,1227,602,1656,1955,1556,1391,1566,1504,1526,153,1794,1912,311,114,1524,1686,1117,173,260,136,144,1495,240
1635,1391,1488,1746,1693,1505,260,86,674,1627,1629,1817,1487,1852,1805,288,1670,1776,1494,1605,278,1599,1845,1807,103,1138,1836,1591,1202,1829,1798,1546,877,1387,1734,1637,1717,1826,794,1590,1522,1751,577
166,1584,1745,1542,1613,577,1841,1682,1807,1805,183,1569,94,820,212,1556,986,1639,170,1890,700,1573,1843,1662,1790,561,1519,701,1505,1494,1552,1755,1602,1874,268,316,1475,1647,1348,277,1646,168,295
1510,1257,1672,1879,201,1594,225,259,1524,218,1729,1674,1685,318,1354,1847,278,1534,1692,1541,1834,1797,1806,1367,191,122,1747,1533,871,1693,120,1849,1735,1726,1522,1702,172,1606,890,1615,1823,1419,1529
1555,100,1694,1905,169,968,1261,427,321,495,1700,1852,1797,202,1608,714,103,1674,318,1820,976,94,112,672,484,1734,1635,626,1897,1162,167,1594,725,1798,1917,203,1912,1574,1561,1754,1760,1772,81
1789,985,238,990,1906,1746,137,1642,224,1567,99,295,636,1826,1659,1750,1383,1501,1669,1779,1809,1784,1712,1687,329,1686,1569,1780,1580,1599,493,1740,1883,1696,1731,1617,1597,651,100,1615,1491,1534,1737
147,1852,1499,1727,1664,1489,1560,153,1963,229,1836,359,235,59,1505,1722,294,680,1762,1638,1692,1593,1723,1577,260,1769,1707,295,1516,1674,583,1721,1767,494,1632,186,1276,93,504,1747,1596,1794,188
1878,1759,674,1757,1702,1556,704,116,1476,1833,257,1792,1813,175,1642,1638,1433,1772,1704,1764,1850,1682,1582,567,1755,1523,520,1557,1500,481,238,1779,69,1547,1071,1480,1692,1750,261,1752,1684,1685,1524
251,1770,1620,80,1267,1773,1622,1837,1675,1777,1651,1679,1533,1535,123,236,1671,1666,1911,1363,1648,651,201,239,662,1782,1466,1821,1801,1842,1657,1776,705,1629,198,281,1564,1799,1667,130,109,1653,1506
1486,1757,1770,1906,1586,1566,807,1564,204,1844,132,1585,1495,1963,313,643,254,1528,277,1515,1583,1727,1811,786,941,1687,197,1625,1572,1661,1484,1713,162,1694,1498,1513,1715,950,1499,1728,1510,1701,1599
1654,1825,1494,1521,25,195,92,1525,1757,1706,243,237,1722,1869,185,1649,1653,1847,78,219,231,1741,1819,1565,1672,1856,191,1954,137,1857,269,1668,141,686,226,1589,1910,127,1424,265,24,1596,1594
185,107,1663,1734,1529,703,1511,1845,661,1754,1553,1493,215,1894,1052,1947,1644,1660,148,224,106,101,1584,1905,1840,289,1957,1638,282,1912,1484,1310,1606,1395,1560,1684,1849,1088,1137,1490,1831,1136,572
1856,1673,1728,1524,1944,458,284,1578,1854,164,9,1783,1802,1951,1509,127,144,1268,254,1603,1657,228,1376,1960,220,1566,1653,227,1842,838,1111,1534,1613,329,1827,1813,15,249,1794,201,1834,1592,1555
1382,1485,1634,1590,1975,1495,1730,1818,1310,162,1894,123,1751,1799,1796,135,1394,231,678,1814,1763,1330,1598,1717,553,1787,226,39,920,1480,1582,1850,1593,1945,1086,1660,1755,1639,1673,1913,1790,175,1343
422,214,1475,1807,147,1567,107,651,1657,1842,1114,1756,95,1677,1658,1553,1743,292,1505,1489,150,1643,54,601,1021,751,157,106,222,1735,119,173,295,801,1781,1547,1930,1627,1703,1635,738,1488,1541
1648,1718,1717,1692,708,1659,1123,729,1726,1775,1746,1675,137,1544,1610,300,1521,1977,1491,518,154,1071,1388,1567,1590,1733,1327,1523,1614,1496,1609,1064,1629,1529,1486,1531,1748,1597,254,127,1477,1007,1671
1590,571,958,1615,1781,1827,659,1870,1687,1848,1379,1622,306,1145,735,1111,1833,1595,1536,1496,1906,1551,980,1779,1947,315,1075,202,352,1938,153,1497,1757,1633,1845,1549,601,1639,1756,1755,1479,1842,1575
276,136,272,302,209,110,1659,1702,1718,120,1725,1544,1753,1515,130,1511,1572,1666,1712,694,1614,1181,1584,1583,228,1957,1911,1627,1913,259,1634,1758,1812,1581,705,1664,1492,219,109,657,1782,1510,205
53,242,1654,1612,1752,1907,1783,1464,164,1957,96,1641,1577,1526,1497,199,1584,1834,1558,138,1668,1650,1733,240,309,1768,278,13,1728,1379,1860,1910,74,1574,1601,1853,218,676,187,1810,291,1354,1855
1218,220,243,1658,1531,1823,1708,1632,1614,1502,1758,1517,1395,1647,1541,338,1732,1594,1722,274,1544,1547,1305,1787,1383,1712,1909,1567,197,1533,1496,1741,1742,1724,1561,1832,1671,1368,1001,203,195,1941,1908
1499,1504,1553,1637,1476,1590,1844,1761,1041,1529,144,1521,452,129,1757,1000,329,1718,326,1826,1712,1853,283,1629,1538,1714,1802,1708,1720,1605,155,1640,1485,1969,1567,1355,968,895,163,1540,471,1930,1911
1540,140,180,1749,1910,1967,382,13,467,1731,112,1479,1761,1930,1720,1695,1512,1253,1534,1730,903,1912,1906,930,1862,120,1596,1843,1821,1802,133,424,1676,671,1636,1231,236,1643,117,1639,1834,1519,1835
1680,1619,115,1616,1264,1820,1487,1580,119,1848,1561,1621,106,1972,1910,829,1627,1790,1655,215,1954,278,1657,111,1162,735,1892,1053,243,1557,191,1785,1599,166,1782,172,1735,173,1605,1720,1538,93,1667
1767,1757,1553,1785,1764,327,1813,1726,1830,1493,1718,1696,1475,1478,156,111,1786,296,1621,472,132,1525,292,1250,1606,1593,193,1825,1164,1753,1626,1496,1605,997,720,431,1635,288,1514,1581,1149,172,1180
408,1612,100,1501,1913,1765,1773,220,890,1746,1486,1295,1379,1813,1584,1677,827,942,1644,206,1849,1818,1686,1613,1784,139,1621,233,183,1548,118,1085,1714,1801,1904,1654,287,1628,1523,273,329,211,1762
1488,1483,1911,184,1947,291,1912,1647,1726,1479,1048,328,1669,1677,253,700,1577,326,1728,1573,1799,1861,1617,91,1768,214,669,1518,1558,1714,1740,236,124,1065,94,194,1649,1777,463,1953,305,1594,1668
789,1618,1633,1855,96,1656,114,1799,1712,1096,1479,143,1501,314,1698,1705,1850,1771,1637,1596,1906,1979,203,1662,1516,1639,1911,1411,335,1733,1910,1786,1638,1822,1846,1512,1905,86,1691,321,1783,1214,1519
1582,160,1687,1487,1688,1703,1818,1519,890,1016,988,1692,1581,1682,1695,732,306,1371,82,1808,1628,1827,1906,1277,1910,1747,1852,1557,322,1800,1564,1532,1332,111,1494,1733,304,152,1521,1101,1594,1391,1638
1596,1484,1645,1844,1654,728,145,1613,1922,1774,1499,1851,272,1828,1532,1818,1502,1498,887,1587,1842,1756,1567,1605,1778,1909,247,1391,1520,117,161,217,103,868,1817,110,1829,251,1760,1912,1648,1595,1867
1845,1774,1652,1541,229,549,1705,1729,1496,1499,1519,203,90,1818,1723,1508,1217,1030,1731,1746,1694,1856,1521,258,1749,475,1553,1583,1805,1558,226,686,129,1840,1611,1660,1487,603,1854,428,105,943,517
25,1766,1829,1754,1575,285,1495,1394,183,258,1017,191,1505,1709,1599,1484,1360,1646,1536,1093,1553,1636,1527,1367,1852,1811,1605,1539,218,393,178,1542,1844,1613,1769,708,627,1391,1684,1356,704,1715,1655
125,1795,482,1725,1622,1639,1777,1803,1007,191,137,1562,1502,427,316,269,1946,1972,1742,1832,1666,1816,1674,784,205,1565,1734,1699,110,1656,1695,1769,1736,1727,16,239,1561,1545,829,1704,1774,1564,1825
122,1659,157,1178,999,189,1790,1801,1763,158,90,1714,225,358,1856,1515,125,383,1608,1750,1755,1706,1599,1680,1596,1813,1412,1678,136,1751,1179,1476,1800,1758,1723,1070,1806,1728,46,1380,1609,1892,1811
1365,501,1551,1955,490,186,1907,1840,1778,1773,294,1516,1546,1810,1837,682,174,1705,1618,619,1667,1685,1627,1655,816,271,1834,1560,1158,1819,1583,1554,1795,1269,790,1510,881,1379,599,696,1620,1556,1505
260,530,1765,1689,1565,1521,1729,1594,315,1592,124,1536,174,1724,240,1489,1509,1640,1723,1477,1524,1793,1726,1888,1669,1683,262,1045,1606,1884,1699,1851,13,1682,1705,1945,1819,1659,1479,158,49,988,324
1538,1724,1635,397,283,1699,144,1717,324,1497,1977,1527,1621,193,1759,1816,1566,1848,1583,1826,1747,1522,1906,1777,1711,1322,1856,1737,713,595,1478,1529,216,1681,1693,1602,185,1071,1524,340,1812,1776,851
203,1382,490,1777,1670,230,1492,473,1339,1828,799,1809,312,767,807,1664,98,1314,180,1538,1677,1791,1800,1476,1618,1688,1660,1736,291,1631,619,1893,1784,1797,1908,88,1854,504,1523,1913,1770,1395,1508
1485,799,1957,88,1543,1849,1953,1609,1620,1910,1643,1484,1751,1691,1817,1845,261,995,1755,132,1611,318,1477,1516,1695,1389,1781,287,1483,1593,993,326,13,1503,1785,1628,1571,817,1064,1573,333,1833,1599
1706,1937,1803,273,1475,464,180,1526,1588,434,1713,1667,1586,15,1369,1485,1553,1802,1771,1722,1570,1711,220,1121,1812,1542,1620,307,1776,1492,1539,1520,1670,803,1365,241,1689,1958,36,1381,1522,1032,155
1616,1560,969,310,1830,1622,1618,1852,1070,1943,1654,1531,1700,1777,1773,1912,1935,1569,1494,1712,53,644,1652,1476,1648,1559,1378,1488,86,151,724,1493,196,175,1505,1857,1752,1636,1644,1822,1043,1788,1498
1817,214,1687,1478,1622,1345,1562,1555,1608,204,164,1689,1733,1119,1764,286,1740,1884,1368,1543,256,240,1544,1404,657,1797,1511,210,1660,954,1833,1542,1637,1685,1572,1626,550,641,1574,1539,702,1787,1532
1777,1906,1833,316,1709,892,217,96,1778,1785,1973,1816,1852,687,232,1364,488,1796,1569,180,1956,1209,128,1794,1507,1378,296,1674,1757,1419,1717,1959,1783,700,1535,1713,1669,1834,1715,1563,101,212,277
1827,1124,997,211,1082,1662,437,1964,1597,143,1768,1317,1674,175,1509,1837,1514,119,1621,1637,1839,1729,240,1792,1616,250,1838,1896,376,1578,1594,236,1672,1484,986,1741,499,268,1648,1587,1600,1949,1073
152,96,1922,183,1584,744,491,260,1492,1849,723,40,1580,191,1609,1703,255,1386,1491,281,277,1942,1815,824,1522,1516,1770,1712,1666,1554,1624,1596,1486,1667,1973,801,1033,1717,1527,142,1696,1152,1533
1516,1645,1509,310,1807,327,1812,1758,1876,1968,1958,1715,1759,1564,254,1654,175,1657,168,1909,1796,1729,1597,1752,159,1088,153,1743,277,1946,1658,1843,1512,1841,179,858,225,1697,228,1739,267,1792,1725
1912,1573,1774,1840,1567,441,1702,741,1522,1850,1853,1687,1551,1372,181,996,1559,699,220,367,1504,1616,1762,1796,1593,300,1494,1523,1585,1655,1905,226,1679,1631,1325,138,1841,1580,399,1760,292,1720,1661
145,1683,1701,1007,1807,1550,1254,1673,1752,1702,1769,1913,1816,184,1519,1497,1695,802,1733,1808,506,1944,297,28,1651,1523,412,1520,1380,1680,882,1483,1674,1742,1764,1480,1635,1504,1830,1777,1812,1668,234
1815,1943,1653,1685,1477,1503,94,1842,1640,1611,1758,1947,539,1944,1808,1906,1575,279,238,1596,622,1558,1554,416,1746,1573,1505,1062,1500,105,1770,1509,1912,1704,1712,1891,1750,1806,1524,1494,1506,329,1741
1588,1268,1480,1812,757,1640,1608,1510,1805,173,1833,1196,1646,1851,1582,231,1761,780,1824,1634,299,1909,243,1573,1827,1801,1489,1494,1396,1700,1723,1610,1759,1785,795,1535,267,1520,904,736,334,1611,1669
1959,1763,133,1826,138,1273,1544,287,183,1170,1526,1780,1917,210,1709,368,1553,1580,1848,1820,1743,1910,1767,1908,242,1662,1593,1806,63,1604,1753,1669,1492,162,1616,1621,1716,1516,192,1905,1049,1587,1579
327,1621,1717,302,98,1745,1088,1320,207,1613,1554,1067,1619,1683,438,1913,1754,1975,1697,1835,1763,1931,1961,1479,1767,1595,84,1671,1542,1788,272,86,1703,1584,239,1842,1543,1827,1822,1795,1651,1773,1781
268,1595,1432,147,1669,124,876,1260,1894,1807,1854,188,1822,1740,1725,1960,1706,1631,282,1712,1742,1514,1687,157,1612,443,1553,1070,1580,1515,237,1082,1600,254,1559,1693,1925,1909,1708,1816,1800,1874,1718
