1523,1573,61,1910,107,1828,1726,1739,1641,1562,1703,259,1813,1780,1600,1673,1756,242,1801,1972,1250,1555,94,284,1808,1695,1383,1685,1545,964,1492,1605,1811,137,1513,1632,466,987,1507,1331,177,800,1806,46,1657,140,1536,583,1759,234,1640,1230,266,544,1541,285,1091,1742,1830,15,1488,1616,1505,1604,1663,277,1699,1580,1829,1651,1642,258,1800,1954,1658,202,1538,1772,89,1540,1477,1700,1727,16,147,1316,1586,308,1681,704,1528,1966,1799,1506,1816,1534,250,154,1643,1496,1985,1696,854,1723,1923,211,1595,1098,207,1071,1237,1834,315,832,1815,262,197,246,1809,1840,294,1558,1731,1774,848,1909,1594,1682,1719,1556,1620,1565,1548,1072,1737,1368,1608,1778,1895,1095,1958,1559,345,1504,293,705,1502,1366,1714,292,1535,1740,1843,1592,1494,1671,1550,1656
1825,1632,480,1394,284,1548,1764,1622,1594,1529,1701,1761,1800,1546,1093,1949,210,1816,1534,1911,1573,1602,211,1841,307,1913,1564,1551,111,220,1543,1831,303,1593,1827,1587,1834,371,1729,1912,1802,1851,1672,1707,1486,1692,1658,266,1691,1518,1661,1749,243,1639,497,1657,639,231,1828,181,425,104,1537,1633,1799,1690,1769,257,121,1847,1550,1801,1845,207,1612,1511,486,1475,1565,1606,1513,1835,1693,1812,1803,1044,279,229,1567,286,1525,143,1806,1686,1653,1552,1571,1745,1840,256,1821,164,1497,1547,1713,1846,318,1620,1601,1682,1848,1545,1515,174,1563,1838,1520,1656,1695,1910,862,1727,1610,1087,1367,324,1533,110,731,1970,132,976,147,1115,141,573,1747,886,82,173,1618,1959,1553,1738,853,1746,283,1557,292,1630,1798,85,241,1790,1669,289,209,927
166,1970,1699,1194,1260,82,1756,1988,1787,1649,1620,1709,1698,253,1551,578,1608,1763,1836,1365,179,1632,174,1695,1618,1802,291,329,1730,245,1669,1056,813,722,339,297,1716,1500,1481,1491,1760,274,1711,237,1539,1834,1905,1475,282,1543,88,1748,1523,1837,1782,1735,1830,1910,1845,284,902,189,145,1788,1831,1798,1944,1764,1497,209,1557,1880,1794,441,1570,1485,233,1069,273,1822,1383,1864,116,1512,1376,1549,1003,1793,1855,1515,1493,957,1854,1477,1616,1596,1480,1733,293,1799,1850,1648,1268,1786,1814,1678,1524,468,420,572,320,1536,1519,1568,1683,1411,1744,1579,1199,1893,35,738,1816,1679,1532,224,1948,1726,146,131,1829,1511,1702,1779,1666,1501,488,1737,43,462,1654,1105,124,1810,1823,1895,205,1851,324,938,1671,1892,1078,241,201,1755,1030,982
1779,323,1892,275,1781,1663,56,116,1551,1860,993,1629,1834,1527,1823,1487,144,197,1552,1515,1583,152,306,1641,1678,1762,1922,1639,309,1851,1380,1868,138,84,1708,1751,1784,1090,1495,359,1598,1682,1618,1669,280,1625,631,1117,992,329,1780,566,119,1819,1850,1649,207,1585,1538,1841,74,89,1789,1770,321,162,1695,1849,1757,1628,1528,1836,1570,1832,202,327,1985,1565,1797,1822,1686,1535,1497,1502,1764,313,845,1083,301,99,1586,244,100,1734,1575,1824,1802,1395,1604,638,1506,1632,1854,87,1673,1769,890,1750,1543,1804,1845,1773,1910,1754,1605,1825,1727,1424,1716,82,177,1484,236,1650,1715,378,1812,1733,1073,1839,735,1264,24,1908,70,213,241,1710,679,1378,1736,1348,1365,1666,1787,1681,821,1530,1847,1620,28,1576,1653,829,1800,326,1560,1564
1628,1964,1634,122,104,1574,1703,1711,1392,163,1296,1554,1637,1524,1622,1737,1893,472,273,1921,114,821,1855,148,762,26,1565,124,998,1481,1636,1520,1551,1849,1556,1775,1894,1600,1826,1769,727,479,1839,1689,153,329,320,1976,1534,1709,149,394,37,1242,1222,404,1660,1589,1910,1787,1523,850,1837,1548,812,325,1477,1594,1590,198,1843,239,1673,1491,245,1653,1722,1224,1844,306,1606,141,1715,1506,1678,1619,1086,1629,649,362,1645,1511,1072,991,1476,1530,271,1759,1943,1365,1482,1847,222,1378,1180,566,934,1610,283,1665,1794,1490,1809,1667,1550,1782,1495,203,1741,1911,1687,1497,1503,1948,1736,847,1366,569,1864,1651,1797,1963,132,1772,1702,1899,1652,1528,587,115,1730,105,1516,1954,1784,1632,1812,1821,1016,172,293,1529,1521,328,1564,1582,259,247
1656,225,1545,1521,1753,62,1505,1493,1956,1492,1808,767,1803,994,94,178,182,93,1767,516,1781,1883,1680,438,1648,1512,314,1677,1840,1702,1556,1523,1601,1460,1484,1268,1930,107,253,1944,1624,275,791,1596,214,89,1849,1732,1597,1718,1175,146,1835,1511,1819,1636,329,1765,1391,1503,1442,1988,1697,1571,1540,1795,128,79,1740,136,1830,302,1824,101,317,262,279,1694,86,246,1666,1776,1649,257,1802,1831,378,164,1535,1894,121,1708,836,1788,300,282,1682,147,1833,1761,1543,1754,861,1686,1853,171,1599,315,850,1741,98,1651,1626,1138,25,1525,152,1728,1646,1931,1621,303,1524,1713,1844,312,80,1760,640,449,1574,1598,916,1673,593,1691,183,88,1025,1482,659,964,1780,1778,1634,1845,1506,203,866,862,278,1652,1555,134,162,1908,997,1580
448,1770,127,1627,16,1634,1254,1593,213,101,232,1839,1836,4,1972,1964,1327,736,220,1638,1393,1486,635,1945,1496,1070,1792,1510,1503,1721,1833,1781,700,1023,1069,161,124,1725,793,1845,601,230,1490,1766,200,329,1956,1869,1526,1518,114,1567,1290,1830,1698,1832,682,649,1579,1707,301,1590,1965,1601,1383,286,1595,1295,376,47,1961,214,1636,262,249,92,1835,1571,1820,681,1692,1786,1846,180,1481,1535,88,1711,1626,167,1736,1181,1612,1715,1802,1831,331,1938,839,317,215,795,1810,1504,1701,204,1703,284,206,1752,86,1274,1577,1598,1591,274,1505,1637,1811,377,1942,469,1682,508,1710,223,1678,1727,1973,405,247,298,1760,1808,1669,1521,1824,1581,1778,1667,1793,1648,1713,1578,1509,1497,1137,1829,1533,149,1602,1603,1485,85,1679,1683,1750,437
1856,1848,1681,995,1662,203,1555,1364,191,1522,1372,1550,1910,522,1665,1847,1927,1740,1560,1534,1542,1844,1683,1712,1554,1909,1790,94,1590,1839,1821,1709,1701,811,1531,717,296,1624,112,1379,1537,221,1533,1108,1832,1539,216,784,1840,1809,263,753,969,208,149,1606,1800,613,1578,1495,1702,1546,1156,1838,139,1583,1857,1690,1494,255,924,136,1716,1515,133,1822,1622,1932,1304,93,1696,1731,196,195,210,1808,1793,1605,1678,1666,1378,1556,1765,828,219,1806,200,1589,252,1530,1661,1320,650,1691,339,148,1657,1609,1536,1724,1601,589,1726,621,306,261,106,1727,1540,1663,640,1506,820,1703,1853,653,497,1503,218,1824,514,1655,323,1628,327,1905,108,1708,1974,1625,1626,1541,1833,198,1943,1915,86,115,1707,1567,1499,1710,1654,1786,1650,661,217,232
1504,302,1779,1897,1498,1830,35,1943,1768,1707,310,222,1905,821,401,1854,1956,1615,1660,1616,1841,294,1749,1534,1940,81,1635,1651,1679,1757,1712,1906,1264,1793,1824,1605,1669,1478,1734,1656,202,1041,263,122,1704,1603,1367,193,1484,1716,1805,1572,834,1524,1789,1634,1375,1516,168,1570,1657,215,1641,1924,1577,106,1724,1664,1741,232,1582,324,1687,655,1550,155,261,1586,1819,322,1760,330,195,1597,1545,1643,1592,556,26,1031,214,1617,1606,517,1523,1610,1595,1658,1374,1512,1092,1693,92,1722,788,1666,210,552,1564,1563,1059,1953,1738,230,111,1773,1567,1792,1542,306,1715,1838,285,1668,576,1544,1834,1531,1487,1692,1573,453,342,1912,1477,102,157,1511,1774,133,1725,1670,1699,1568,1489,1785,101,1585,88,1579,59,1659,1497,1840,142,147,1310,1191
1481,1392,1842,1827,1960,1718,1822,1174,1701,1711,1345,1548,1650,211,523,1699,1676,1313,891,1905,898,1742,1714,1874,1818,76,1584,992,279,1369,200,157,1828,1853,1850,1673,1636,1671,1512,1768,473,1686,1533,1500,239,1372,1732,1754,999,1611,247,198,1602,1859,1689,188,721,1101,1542,1627,1626,280,1550,1752,1549,1497,1556,489,1783,229,1848,1413,75,208,1113,1833,1510,1798,1769,1521,1776,378,1765,1578,176,1681,1721,1566,1580,1669,1943,181,544,1704,1635,518,1520,1553,1785,1726,1507,1057,1825,1598,1059,1564,226,1795,1771,1831,281,1592,1654,171,124,1844,1935,1567,1823,305,1970,825,303,705,1910,193,99,941,1307,1531,1600,1529,1668,1751,1562,1572,1589,1697,301,299,1513,1744,55,1948,1,1787,1690,292,1792,1797,1788,1843,1528,1807,248,220,298,1796
1740,1608,184,1135,1748,240,1778,1674,1753,1836,1654,1797,142,1968,1489,1783,1684,684,1550,1637,1701,1945,1735,567,233,1818,77,278,127,1681,210,1482,1519,94,701,897,1771,1768,1699,1662,1634,219,1530,1512,1619,1558,934,256,1963,105,1616,1672,1626,761,1971,191,1622,1839,1636,1690,1905,266,61,1628,126,1539,1709,1849,1573,1732,1972,1895,1225,1974,308,1912,75,1072,1491,1669,1913,1578,1484,241,1086,1678,119,1724,1854,1521,272,458,1251,733,1650,1823,1949,484,246,151,1742,1327,1328,1689,323,81,1610,1391,1497,80,1856,1554,1581,215,1719,1643,1698,1808,195,1970,1518,1713,1277,1486,1700,165,1775,1933,1676,1199,1607,1655,1602,1807,1164,1534,1983,225,1850,251,1799,1056,1063,1746,197,1525,155,436,1809,1791,1816,1384,547,364,13,1564,242,1787
90,249,1838,852,518,1610,1516,1834,1716,1854,1498,1574,1718,4,1650,1696,1784,1623,1689,1519,42,1695,1719,1894,1751,1862,1792,1770,1797,1721,1612,1391,1690,211,1744,156,86,1656,1491,1816,1395,1575,1592,1547,1530,1760,1578,39,1501,45,1970,181,1911,1528,1675,1607,89,1712,1743,1638,1529,135,1643,1503,1372,1794,684,1841,1857,1421,1518,904,1644,239,1581,1536,1632,1913,294,1660,137,221,1386,144,1557,1835,1679,1615,1745,1605,674,1686,1618,1497,385,204,1674,1780,1633,1819,1659,1827,1268,1842,332,1790,1526,232,1637,432,891,1339,457,1785,1561,1896,1500,1021,1572,1960,247,1499,1856,1039,994,1944,1727,1728,1657,1542,1709,1818,1733,1293,748,1740,1782,284,1463,995,1070,986,1893,1560,1568,1139,1853,1280,1507,1847,1617,1772,328,596,1798,1515,1183,1484
1574,1671,1502,1745,1833,1701,1747,1602,1810,1615,704,544,1364,577,597,1817,1823,1978,1852,126,1559,1489,1821,497,210,285,1743,1675,837,1763,1514,1910,1636,1949,1483,281,1742,1560,1528,232,1732,559,1848,1535,1802,1479,1893,169,1600,1581,204,1546,1573,1757,1635,945,1736,1612,1645,1826,1709,1895,1005,1564,1790,1540,1386,237,1795,1637,1854,1774,198,1548,153,784,338,1395,1545,1814,1841,1505,1643,1626,1659,1378,299,717,1653,266,1507,221,1780,1495,1595,1744,47,1776,1746,1822,1629,297,1583,1506,1525,1262,1647,1563,351,1523,1680,1952,1592,1257,1603,1750,1579,1040,1836,1549,537,588,1577,132,1323,213,1705,81,869,1720,1784,1537,1482,709,1849,705,1499,196,431,1748,1838,1533,103,1719,253,1737,803,1754,1862,1218,102,1430,1687,1803,1555,1491,1778,1522
1757,1841,1756,1850,189,1743,208,1816,105,1785,1847,1501,1527,26,1690,1721,529,1548,1654,153,143,1596,1627,1570,1512,1893,1537,274,1831,497,1829,1680,315,1679,576,1790,1507,1608,1727,1561,1088,1801,1060,1394,1477,1610,1657,1691,1754,1744,1385,1262,1602,1579,1824,100,221,1550,1683,1582,527,313,1510,1253,1016,1621,249,1672,1930,1609,1774,1607,1851,1947,1519,185,146,263,1508,1957,1767,875,1556,1968,1516,74,1554,1675,341,1522,1760,1642,1811,711,1525,1771,1062,1315,1638,286,238,1671,1162,932,1648,626,1694,642,160,1732,1796,1635,1552,324,1624,1797,1605,209,946,1833,1856,316,1840,535,35,1892,1647,1481,1769,1673,1553,1313,404,1086,1684,477,1759,1802,254,261,1658,1786,302,1545,1591,1601,1669,1828,1637,1843,1969,157,1484,774,125,1592,1557,1649
1728,1608,518,1821,1661,1907,1549,1567,526,1812,1558,1546,1479,1372,1622,1846,1677,303,1577,1595,1489,1753,1913,1702,191,1665,1513,1910,1972,1746,1333,1390,1543,1680,1660,1527,25,1837,1572,1663,1371,1789,180,1758,1744,1016,1732,717,1857,472,1714,85,1593,247,75,430,1583,1798,1960,44,1836,1227,234,72,1827,1683,87,1705,1707,288,1828,1757,1643,84,1709,1509,1672,1791,1492,612,1819,1500,1905,1782,1141,982,407,1508,1749,1605,58,1860,217,649,1528,1555,1535,232,1544,1488,1096,1644,1590,1252,143,1391,1689,1968,126,1170,1554,1698,1784,1803,123,1687,1641,1788,1811,196,794,1638,1602,1856,1539,1754,1538,1603,1560,1623,1526,103,743,1050,1806,1717,177,1580,1974,35,1617,1621,1614,711,1498,1781,1667,1410,153,111,1599,1615,1742,1849,1670,1662,1967,1510
145,1761,102,1730,1906,1365,1823,1849,1329,1522,1713,252,1969,189,1827,1924,1551,115,474,1514,1300,1629,969,1446,1559,1743,1574,1792,1579,1753,1578,1070,233,1616,1626,523,1638,1577,1850,1819,180,114,1722,1211,1639,1802,875,1854,170,1180,1499,294,1770,104,269,1679,1821,1742,1545,1975,1669,1696,1518,1635,149,159,1798,1907,1706,208,1530,1797,310,1677,1905,1558,1501,248,148,295,990,1813,730,1351,1395,1135,1478,93,1595,1807,169,1986,19,1394,1585,1845,1738,135,92,1671,1700,1775,1912,1701,1723,1686,328,171,110,133,1162,249,116,1597,230,1702,1836,16,1562,308,1690,1515,1934,1623,1674,227,380,317,1811,42,1773,798,283,1516,879,1729,1704,1469,1893,1546,313,226,1848,1513,1765,497,1946,1569,1942,1520,957,366,1720,134,175,1643,783,1575
1549,1911,1846,457,292,40,1835,1813,45,1769,1700,1546,1856,93,115,156,1504,85,1521,220,1802,626,691,1605,1492,328,1949,297,450,1586,184,1615,1814,1688,1617,1748,1600,125,1734,360,1626,1848,1744,1781,1691,1943,1478,1384,1563,1566,1514,1793,1825,1390,922,1623,1684,758,1569,263,1680,1843,152,1640,1557,1364,1575,1573,894,1533,1716,1097,1705,993,247,203,1754,1850,20,1611,1354,1565,1570,1014,1692,672,1064,210,538,1323,1830,1759,1512,1378,1195,1642,198,1908,1682,1889,1764,278,102,1529,1751,107,595,1511,326,1602,549,225,961,1547,1614,1736,88,1186,1681,649,1576,1499,1768,449,1776,1661,104,1801,295,875,1246,1585,1610,1635,208,1695,1845,1779,1675,83,1486,620,309,588,1838,1631,1505,296,981,317,1787,1113,759,147,238,930,1786,532
415,109,1754,1975,231,1493,1735,155,1657,137,262,1714,1508,115,1922,1246,1894,656,1687,211,1636,1679,1731,1908,143,986,984,1663,635,1827,1612,1652,1352,1477,1599,1709,1287,56,1507,1381,95,1808,1204,973,1895,153,1696,1851,1805,1961,1675,326,1546,209,1725,1819,1639,1534,1791,1910,1038,222,92,1268,1841,171,1896,553,1476,1751,121,1704,1775,163,1648,1951,1673,187,1836,951,1644,307,242,488,210,128,518,1720,1523,265,1635,1527,715,309,1496,1494,246,184,412,1855,1482,1833,1180,1551,1846,83,1555,1545,1776,1481,1647,3,1532,1641,1538,82,870,1563,654,1543,1515,1970,1654,1354,793,686,1859,1649,1586,1628,1526,1529,1784,1394,1042,1562,286,1637,1684,1681,194,1729,225,1554,1571,1739,178,1899,1737,292,80,1764,199,1658,1656,1957,1760,641
1604,1599,1825,112,1533,1795,1536,1786,201,1714,1771,1790,1669,1636,1576,1707,1148,1988,1378,1667,1909,1662,290,1468,1907,793,701,1762,1691,1664,981,1659,1113,1647,1546,133,1765,1783,896,1665,316,1761,305,1317,61,1506,841,1626,1837,1489,1552,1725,266,1632,1500,1729,1340,1650,1683,1867,123,1781,1860,1648,894,1556,1490,206,353,1545,1551,1611,1643,1816,619,1565,1706,1700,1610,114,1727,1846,1940,274,1718,1736,1603,1735,1905,1503,76,1808,209,699,265,1764,1586,1974,783,1912,207,1840,1874,1673,1395,1570,1713,1678,1733,1630,1760,1754,160,1822,1841,1601,184,1622,210,878,1820,1555,77,1801,846,518,1098,1709,1593,1711,299,1674,1701,1334,761,1543,1518,165,25,1085,1784,1520,283,1703,1479,1641,1654,224,1499,1923,1852,1800,1268,240,1803,150,1681,1745
1522,1950,137,1534,126,1539,1704,1842,1640,1689,1744,606,1620,1712,1073,262,1258,1648,1662,227,556,1708,1713,1570,1548,292,1667,1638,1594,1373,1241,1646,1846,1456,1623,1598,1899,1684,295,1813,735,102,178,1757,1611,1680,1607,1394,1671,1538,1619,1642,1361,1755,1562,1069,1947,1631,1831,1808,1635,1618,113,1535,1856,1832,1754,257,1949,205,1839,276,1729,1807,323,1686,86,316,512,1700,1410,1490,1523,219,1597,1904,1599,1384,1760,1750,1834,91,1673,1209,141,1975,1495,1616,161,1612,1907,194,1678,540,1802,1822,1633,699,1741,1639,118,473,1698,874,1793,1817,518,1603,318,1853,150,820,139,24,1395,1730,1515,1797,337,1242,657,1765,689,1526,1550,193,1509,191,882,92,1783,1749,1529,1718,1637,1715,1540,1590,1405,1930,579,489,204,252,1815,1491,1566,1605
1458,1838,321,459,310,798,1508,1581,1913,1957,1657,1820,1804,1761,1544,187,1714,1583,1671,1802,1258,1539,34,1486,1722,1870,1584,1337,1703,1480,1661,1771,1481,1779,1764,1382,108,92,1514,1482,1939,1793,1814,1692,1567,1911,202,1707,1745,1773,1909,1717,1179,1704,1697,1373,1893,309,727,531,145,177,1569,1106,1850,1734,1605,1513,1484,410,327,81,1841,1689,778,1511,194,1523,1632,219,1564,209,1752,472,167,1751,1638,98,1892,1070,1836,489,1928,139,1371,1910,1920,1770,111,1516,116,1500,1747,1493,1776,1673,1665,1762,211,1719,1834,721,1797,1800,1788,1711,1637,349,1518,1975,581,1536,1058,328,784,1912,1269,1108,295,1609,1341,1809,1685,280,1736,1787,1882,1069,269,1695,1694,1709,1589,78,99,1813,1515,1690,80,1559,1907,1360,1462,124,304,289,1789,1352
886,1941,1273,1693,1523,170,1893,1567,1537,1794,214,1487,1749,1637,1791,257,1656,1587,805,298,1613,1852,1031,1582,248,202,1650,1528,1601,548,1853,1784,1514,1820,1673,1383,1683,1642,1605,1792,1647,1691,1055,1684,1892,1819,1969,1721,570,180,133,182,1750,1622,115,1895,1498,1786,165,4,98,1826,1771,1817,1711,238,1544,1971,1562,1774,1694,1950,1513,1630,232,1734,1578,1624,1842,1837,1695,1854,1602,964,1070,1916,1745,720,1697,1558,1870,1575,1956,1836,1665,1480,1948,1545,890,107,1785,1481,227,324,1484,194,1796,1104,1781,147,1310,89,157,1654,1773,1145,1475,1464,1821,683,1518,322,1590,1179,1645,1497,205,826,1539,1312,1688,1478,189,1790,1106,1571,701,1909,1522,1618,1653,1546,88,1639,1115,1805,658,1845,183,198,1818,1591,1851,353,1393,1798,1856,1394
146,1637,1500,1804,1644,629,1518,322,1672,621,1523,1815,1619,128,1490,1559,1791,1491,222,1367,1724,1721,1482,1574,251,1615,1250,183,1631,1504,1814,176,1605,1709,94,1942,1905,1625,338,258,304,1689,299,196,1614,1581,1776,221,163,627,1607,1688,1641,1869,1691,649,325,1740,1722,1733,1626,316,1536,383,305,1908,1882,1663,1555,1717,1849,24,235,202,1822,1671,1564,1284,1477,1809,596,1785,1653,1771,1534,127,1680,1591,273,1531,286,1855,1384,1918,1383,1749,1546,1484,867,1675,1446,1824,1856,210,85,1578,1742,252,1657,1369,241,1004,1603,1651,1715,1950,632,257,1676,1503,798,1781,1498,230,1633,1901,1835,1739,1488,1496,1649,1754,1539,577,1656,1737,1911,1512,274,1502,293,103,1528,1583,1850,1752,1813,1604,1483,1744,1241,135,1670,1575,147,1818,1787,1729
294,1513,1571,1695,1750,1520,106,1810,241,136,1754,1541,1823,1716,1874,1897,1566,109,1725,1920,1911,1895,1969,1801,1781,1500,1795,1710,1700,1948,1537,349,318,1037,1647,1686,133,121,1676,1742,237,1195,1547,1853,1657,1740,1515,1693,102,1947,1770,297,132,358,1158,1574,1666,1489,861,292,1915,1749,155,275,1605,167,1849,1643,1705,1728,1692,1719,1673,1493,1528,1480,1568,163,1688,110,316,1651,1805,632,1580,1893,1794,1640,532,1957,165,1644,667,1595,817,1030,213,500,1660,1544,1587,1841,1476,1976,1729,1683,1596,1723,1552,1778,1753,1623,1578,1817,1855,205,445,1679,1637,393,1735,1761,1856,1483,1604,179,1826,1746,1667,1050,1507,1788,1554,1180,228,864,101,206,1649,1389,1732,1653,1628,1504,222,1680,305,1852,1711,1894,1942,260,1501,1610,1812,1775,85,1590
1656,1842,1974,70,1515,318,1982,1839,1797,1851,1949,1943,1640,1586,1718,1893,1514,722,20,401,1971,1655,1776,1633,1475,1619,1850,248,1334,1539,1747,28,1602,883,132,1830,1518,1487,491,1748,1546,1588,1517,1759,1908,1752,1379,52,308,943,1269,1815,1567,1669,1561,102,1629,1786,1593,1663,780,939,109,1756,1134,1523,1825,215,1831,649,269,1854,1805,1584,1313,1952,307,1677,1792,1571,1779,1730,380,1481,1575,1070,233,198,1800,112,1829,1564,889,1119,259,197,1701,232,1549,131,592,181,1533,88,50,1906,1774,147,1636,1652,1395,1836,1754,1828,1903,1691,1738,1810,1519,1808,1911,874,1660,1807,520,1572,1838,500,205,1809,106,161,1537,1715,1840,1826,1222,1592,1743,151,1577,1607,1751,207,144,1387,1378,1722,1589,57,186,1320,226,1760,1391,797,160,1367
1685,1827,1620,1905,200,226,1836,1073,1641,1959,1772,1686,1587,1695,1671,1583,1660,1501,1835,1705,378,306,161,1704,1541,1773,249,1774,1520,1661,1524,1854,1681,642,1767,341,264,1626,115,160,1505,1721,1778,1479,1601,849,858,1723,1747,303,168,140,1614,139,329,1608,206,1613,1269,1755,1728,1658,1672,1814,1668,286,1849,1840,220,1508,216,1908,1585,1857,789,255,1897,1821,296,1652,1844,1787,1535,1714,612,1578,716,1989,914,1595,1605,1817,1564,1235,1954,1752,1828,1584,1559,1955,1746,1713,1832,1712,1650,1561,1737,1920,44,1553,1591,965,476,1822,1659,1538,1642,243,1696,1698,1288,234,1759,1725,1736,124,1656,1549,1628,1506,947,1848,365,1802,1625,1639,1856,230,1883,1630,1577,1692,1788,1676,1716,1566,1819,1701,1700,1154,1818,1507,968,1557,1489,28,571,1761
1594,205,1800,1575,1480,1699,1641,1679,1269,1643,870,1741,1713,321,1677,901,1666,482,1354,1839,1139,1825,1636,1630,1768,1906,166,1537,1777,1487,1383,1671,1656,704,1823,1794,1554,1830,1543,1118,1963,1249,133,1563,1598,464,1892,1744,1509,1849,1565,1485,1672,297,135,1521,1649,798,1684,260,1675,1627,215,1489,1516,1818,1812,1450,1787,109,1747,1592,736,240,91,1816,1493,1902,1165,1799,1534,1711,1569,1224,272,1502,1765,164,1726,1631,1833,1562,1603,1476,1687,1771,1378,1650,1708,121,371,1547,1505,1642,701,1843,1072,1475,245,1852,1834,1607,154,1544,303,237,1749,1560,1754,1250,1793,1557,1591,144,1893,246,1725,1498,124,1796,1648,600,1524,1588,1612,252,1736,1770,1691,1602,1495,1859,1681,224,1512,1665,1914,792,1857,1960,1850,87,1332,1613,1528,1972,1663,1722
782,1377,1765,1839,1895,1769,1660,1505,308,1784,1588,1855,185,1192,205,507,1675,1755,1754,1396,408,1698,256,227,1844,95,117,1392,1727,1723,1662,1821,1365,1525,1739,1609,462,1647,1656,1735,1117,1521,1944,1522,80,1643,1803,1495,1515,261,216,1315,243,1955,1550,1706,1806,1565,1954,1354,1829,789,1627,1481,1817,1736,984,1815,1684,1630,1542,1753,701,1968,1846,1519,1524,1632,1824,442,1511,1520,228,1831,1738,1744,215,1388,1654,1677,1766,1136,764,295,129,1646,1819,1907,1571,1811,1942,1507,1728,1661,704,1756,556,874,229,781,318,299,319,204,1319,612,469,1598,1501,1638,246,1513,1905,595,1559,1651,219,1746,303,1797,222,1707,1579,1842,1585,1606,1605,1490,1975,1596,1523,617,1812,1774,1685,1636,1599,1546,1771,1582,1639,1734,1537,1534,541,370,1532,619
155,1674,1774,1395,1561,1572,1799,810,1641,1715,1853,363,1310,291,1693,1587,1271,240,1969,1949,1743,78,1745,1667,1854,1850,1268,1487,165,1782,1846,1355,1930,324,117,1909,1734,1707,1659,211,712,1652,1387,1804,1552,1788,1910,1793,1513,1639,247,1824,1664,305,1493,1489,1740,1657,108,1629,191,1322,1571,1479,145,1573,1747,1655,1816,1650,1503,1875,1524,1840,1532,792,144,1689,1544,1506,1616,1678,1640,164,1828,1601,1648,99,1845,1744,1796,1720,196,1480,1569,142,1620,1037,1495,1948,1477,1895,272,1705,1800,619,83,1751,293,1783,1819,182,1555,1671,1839,1617,175,1542,154,157,1512,1712,1985,1548,1354,1714,208,1700,1936,1525,1675,1021,1970,1547,1702,1125,1729,1520,1887,204,1619,318,243,1658,1779,134,1764,1567,1494,1180,1685,1636,1635,1580,705,274,518,1833
1670,1826,1485,963,1762,1819,1491,1391,1656,1629,78,1840,1857,320,1545,1911,739,990,1535,1570,719,1860,138,1839,1674,178,1823,1912,1903,1908,1825,1765,1671,349,1624,1304,1490,1757,1621,1557,1806,1795,788,892,652,1716,1594,256,1575,1673,435,1830,1530,63,1501,850,1693,1842,465,1889,200,1547,1396,321,1651,1528,1245,1967,192,1804,42,1606,1906,1922,1726,1668,1493,1749,1780,1676,224,1891,1874,93,422,1779,1562,64,894,342,1793,297,1722,1947,1677,1851,1496,188,1690,220,1734,1755,286,1600,1787,1578,1062,1612,549,1741,1696,1163,1748,799,1475,1373,158,1569,105,1630,753,783,1378,1489,1608,109,1756,1577,1609,1643,260,258,1705,779,436,193,1191,255,801,607,179,1555,253,204,1714,1365,69,1574,1687,1661,1961,1515,318,1641,1481,1739,1709,8
1756,1572,1669,1738,1670,1716,117,222,1758,1909,92,156,219,1508,1544,98,1796,308,1684,944,1753,1524,1576,1644,1630,1381,814,1823,1908,477,106,1681,1730,1692,1128,1770,1972,216,1590,304,1517,1774,95,1635,1382,1648,1617,1101,1833,1654,1277,1777,1628,1622,1899,80,1807,1794,1849,784,1712,994,1971,1488,1910,1682,1571,1848,1388,1680,1292,15,1505,1639,1822,1704,803,1650,1613,755,1482,1835,1847,658,1499,1566,1763,124,1837,463,1725,296,1506,247,1501,1754,1565,236,1533,1599,1815,1538,1781,302,1536,496,1800,750,1924,1638,126,834,1734,1740,1779,1573,1698,70,1950,1783,202,197,286,1641,1525,436,1594,1377,1905,1773,1481,1595,146,229,1522,1604,1711,1511,1564,1582,410,1562,1663,1755,798,1723,1620,311,1579,1814,1845,1785,155,1201,1598,1245,1063,1749
1506,1555,1709,1591,1552,1773,81,149,155,715,85,1855,1239,1851,1703,1815,1211,1769,1787,211,1521,1371,1501,1522,1800,1765,1772,1269,371,1651,1579,1070,137,1836,1476,1687,1391,1812,1763,1905,302,1777,1669,1842,853,1720,1665,1379,1640,1770,1698,102,127,223,680,1113,249,1843,1380,549,1965,1607,150,1191,1495,1529,1493,1483,1672,1526,1714,1538,1574,1837,1516,1730,1834,269,932,1707,1570,287,1120,1575,1693,1614,1174,1816,1626,1305,1864,1742,986,1620,1590,710,1764,153,1517,393,1630,1072,1670,1518,282,1778,1756,4,1008,1811,1676,1566,1700,1583,1589,219,1291,1807,1532,197,1270,1324,1925,297,1628,160,1489,1673,1531,296,292,94,1505,1754,1922,1649,1498,1601,1820,1479,238,1519,273,239,1441,700,1233,1721,1732,281,167,1689,1653,1784,1524,69,105,140
