253,1614,1530,1833,274,126,97,1681,1683,1721,1824,1319,1755,1671,315,1693,1090,329,1546,1389,107,1522,300,1541,1617,1494,82,1493,290,1489,186,1523,1791,1564,194,1477,106,1336,1702,1830,1578,836,1784,1832,1876,1799,709,1658,1647,378,170,1662,1653,304,1535,1703,1472,1506,1145,800,1242,1521,1635,1505,1476,1492,1583,1615,1598,1509,640,1548,1758,201,1814,1717,1753,123,1745,283,1710,261,1511,1847,6,1689,1642,1580,951,1729,1971,1153,1584,1442,1776,1573,1801,1395
1537,1053,1797,1729,141,1579,1754,1724,1071,254,541,1705,1804,69,332,1509,1536,1657,456,1806,1570,1021,1769,402,104,1850,1538,1824,483,1494,108,1391,1727,176,135,1719,1822,1736,526,448,1564,1860,214,1490,1505,208,286,1667,1541,1549,1629,165,1968,1905,1762,1476,1906,1605,287,1835,1823,143,1617,1246,1786,1638,1716,321,1910,240,316,874,1609,1588,1372,1838,1033,1749,1677,1506,1614,1545,199,1534,1469,145,187,47,1339,1475,1589,1558,1841,1551,296,288,1531,1741
156,997,1771,120,1510,345,288,162,71,1841,131,283,1908,1579,1786,1698,151,1840,932,1684,261,274,1371,1539,692,1814,1216,173,1632,1783,1523,1764,1485,1505,1629,1724,1831,1722,1576,1083,1729,1956,1894,1766,1431,1767,1531,1601,1723,130,1377,1805,1379,163,1778,325,1502,160,1910,1568,1704,1262,681,1174,1853,105,1507,1857,1560,118,1673,1494,1128,302,1817,1633,1706,1832,591,1370,540,1860,700,1670,1572,774,1788,1649,1600,1612,165,1765,1848,1727,1844,1676,197,1780
86,1630,1306,150,781,196,1811,352,259,1700,615,1769,198,1816,286,114,1710,1524,711,1825,1629,128,1249,409,1494,1609,1576,1528,1665,1331,1514,1912,1508,1489,1742,1806,416,1407,1558,1779,268,189,117,1831,1907,1522,1589,258,173,1482,1675,323,1772,1807,311,1729,127,84,503,1582,24,930,1937,1738,1787,1493,525,1571,1623,1058,1670,171,1683,1845,260,1855,1605,1560,1674,1649,270,1718,1650,1314,1748,1556,136,264,384,1712,1723,1476,1952,1752,1669,1608,1780,1484
1857,1922,1961,700,1944,270,235,1832,226,1700,199,251,45,153,1558,1699,1942,1531,504,824,1519,1631,277,1817,228,1839,793,1786,273,1835,28,299,1773,132,1742,1837,1524,1564,1550,760,234,139,1033,1502,276,1647,1686,1722,1681,286,301,1974,1482,1484,1632,110,754,1613,680,1606,1765,208,1701,1311,537,1892,1577,1949,1510,248,1753,426,1292,432,1660,1697,188,1782,291,1497,1678,1960,546,1704,1856,901,1574,474,342,1336,1567,579,1910,1529,247,1518,1723,245
1567,1825,1408,262,324,1788,1540,1847,1725,305,1655,243,1728,1496,1598,1596,1641,271,1803,299,1860,1677,1790,429,1930,602,1819,1957,1764,1662,147,1528,1711,1827,920,179,1810,312,1516,1832,165,184,1526,1189,795,1566,1548,1697,1953,1502,1635,1735,1522,1842,1227,169,321,155,1485,1771,1703,1851,1730,1384,788,1809,1527,133,1913,1909,1171,1541,1510,13,1802,1648,837,1797,220,1678,121,1750,1812,173,467,1582,1854,1544,1719,180,1504,1601,1846,158,1845,1801,1861,1833
1908,239,1600,1632,1706,1653,1974,785,1623,10,1495,83,1494,1598,1715,1641,1383,1073,1912,1569,1744,789,702,1640,1596,1922,516,1089,1533,997,1693,1608,1124,1557,1622,1626,143,1639,1606,194,1612,286,1595,202,1883,88,986,1669,1502,805,82,1263,1575,1754,74,1056,115,1958,994,1551,827,295,1616,118,597,1483,1675,1733,1520,1514,1340,1610,1813,1941,310,1698,67,1360,1671,1607,1651,1486,1670,1793,1957,1560,1707,1179,1835,1590,1747,1802,1503,1395,1587,22,1937,114
1587,1354,1830,1736,1747,1211,103,1674,1560,1365,258,1801,1541,428,556,572,311,939,1841,1522,1572,1553,1754,1005,1767,1698,1814,242,1653,1640,1898,949,1720,1791,1567,1480,1847,1543,1757,191,35,1938,1771,198,1508,1636,1696,1391,1845,1494,59,1964,1571,686,1477,1725,1848,1812,1115,181,1026,1558,1770,1569,998,1624,1803,1775,1575,1523,1533,154,1940,1664,1512,1804,204,1759,297,1092,97,972,26,1721,301,153,1607,1684,94,1733,1537,1738,241,1816,137,1728,1764,146
1910,219,272,286,1571,1912,1326,1794,1718,1665,1507,1633,1596,1792,1538,1748,1553,1949,1756,1672,252,330,1669,26,1986,588,1841,1516,1817,1956,1787,1795,1705,865,228,196,1488,399,226,1106,1615,778,1831,1830,92,1478,1526,1791,114,1609,1618,1164,70,1513,90,1744,1586,236,857,1631,571,1602,635,1857,1742,1752,192,1645,1825,1725,201,251,768,1852,241,1709,1660,1903,1607,1489,1372,1713,1521,1734,1758,1657,1453,1658,1824,1520,1908,290,1689,1508,123,1539,1833,1688
1486,1649,1775,1699,234,1848,1571,116,1588,1662,623,1393,1638,1622,1368,680,1729,880,200,199,1530,217,1789,1087,1071,1703,1826,1976,1505,1534,1335,1572,1565,1713,790,1780,1645,1478,1803,640,1894,1584,1913,1482,1787,1361,1585,1659,1907,560,1496,1942,341,1366,1928,1774,1577,1666,426,1756,704,1480,1099,1593,1903,1724,1755,1538,996,1613,1680,320,1754,1767,1619,567,1523,1616,219,1828,1743,1720,1691,1598,122,562,1697,1709,1653,375,1500,1692,1597,19,1777,1385,1670,1590
1777,1547,1684,1825,1850,433,273,264,1606,1833,1550,1628,1786,1389,1829,1775,1819,1552,1764,1579,1502,831,1570,1653,1615,1504,247,1937,1706,1542,1371,194,252,1757,1809,1720,1568,93,1675,1611,567,1556,77,1619,1639,233,134,311,1536,1520,1541,1725,1906,1522,57,1545,1364,1572,1678,1716,1737,274,1802,900,1511,1387,1642,1773,1836,1807,1637,487,1529,1810,1392,1566,1682,1645,764,326,102,1727,1048,1812,280,1365,1587,414,200,117,113,1787,1713,1892,1715,857,125,1622
244,989,1673,213,1766,293,1512,1800,1787,1854,1488,1842,1798,1855,1719,1322,283,1528,1735,1518,1490,169,208,1775,430,1541,1592,207,1589,1558,1860,1684,279,1908,583,1556,1567,1837,223,1716,1768,1599,1660,1650,295,1702,1697,1618,1648,1810,6,1720,1889,1656,1570,1733,1803,1977,1662,1760,1763,1850,1856,1610,424,1731,177,1833,1565,1672,1494,121,799,1,1379,1585,1834,1542,1764,113,1953,267,991,1666,1674,1611,1717,1378,1944,1748,1692,706,1708,1568,1534,1507,234,272
1590,1721,1635,192,1607,1660,1596,190,1642,244,1503,101,1070,1789,1676,518,1729,1820,266,877,1673,1893,1784,1762,1177,1967,228,1836,1736,1677,1775,1559,243,1511,1750,1562,1725,1006,1620,1600,1663,1190,1684,1539,150,197,1626,1544,1801,1744,210,1798,1777,1834,117,1302,1831,169,1666,1613,1773,1394,1778,1769,1619,1634,1754,1670,81,121,1844,1584,1628,231,1529,1547,206,1942,1803,1556,611,880,1475,55,1850,1733,1664,1482,1799,1758,1922,329,463,195,107,1796,1668,1592
1673,1598,744,1467,1547,251,303,677,1702,307,1652,1614,335,1597,1912,309,1527,1909,1629,1363,1605,1813,1555,310,1616,1718,1581,1522,1627,476,64,1369,608,993,1593,1657,1561,1684,998,223,1510,281,433,903,1983,298,1368,1543,1705,1769,843,1635,1519,1681,1787,1860,322,1752,176,640,1386,1649,194,1795,890,1756,1778,1804,1974,315,1508,1679,994,1730,1650,1817,1736,1780,1936,110,1409,1815,214,1097,1776,1660,1542,1583,142,1746,202,95,274,100,1651,1948,144,1954
1740,484,1634,1017,1723,1502,1830,465,1810,1933,1676,310,1582,1711,44,1689,78,1831,242,192,1856,1320,1742,1630,1526,1603,1840,1806,1764,1743,952,1920,584,951,1824,1678,1841,1563,1794,1773,1605,1785,1906,191,737,1578,1666,1500,1486,1842,1735,1741,1487,1909,1636,188,1498,1574,1939,1724,1850,1514,1669,1647,1580,1614,258,1771,696,491,1507,142,268,278,232,276,1687,1534,1637,1501,1762,1719,980,1953,218,327,531,100,1071,1684,1602,1778,1720,1832,1846,1843,321,1537
1961,1669,1393,1713,1585,243,1899,1378,1698,1690,1565,205,1236,531,282,219,1941,1743,1954,1036,133,1857,1807,317,1679,298,1692,892,1530,147,1777,901,1495,1183,55,422,1655,888,1639,1557,558,1494,1591,224,1765,1332,1846,1721,1825,1564,1895,1661,141,1736,1789,1674,1554,864,1819,114,1515,1971,1521,1441,786,1716,1535,1545,129,999,1491,105,1504,1831,1580,1747,176,1952,94,1854,1720,1614,1488,1588,912,172,1353,1547,1617,354,1644,182,1616,1728,1086,1852,321,300
1708,316,1574,1739,1600,420,1073,1595,114,1540,1690,1954,110,1814,1829,481,909,251,111,1565,1526,1643,1601,1651,1686,1849,1615,1640,179,102,1733,1339,105,1727,1855,1650,1769,1694,1807,1520,131,1645,309,1681,1815,1750,1757,40,1707,326,689,262,1716,1731,277,1718,1669,1608,1378,259,1611,1789,1563,137,1691,138,1764,178,1817,207,1777,1031,1566,1663,1854,1675,1706,1511,1947,1770,1514,197,1753,827,327,1772,1844,564,235,1746,1154,1401,1831,1652,760,784,1668,933
1845,1685,1941,1585,1480,1279,64,1484,1793,1759,1718,1900,1654,1268,1565,1749,1722,619,1231,1372,1831,331,1567,670,995,1787,1735,1511,1834,1515,231,1608,1835,196,141,1588,251,236,168,135,508,1909,127,1559,309,1705,1809,201,1832,86,939,1756,1693,1380,36,228,1612,73,1742,273,1811,1522,1753,1680,1929,68,120,110,240,1662,1674,1965,1088,942,969,1073,807,1695,1070,1767,1780,164,486,132,1800,1629,1922,1660,1577,1779,312,1707,1986,1665,1851,1907,1668,1677
1610,78,1556,1947,1410,1070,1599,1776,1931,1639,1625,1603,1077,174,1831,1786,1852,1572,1598,1767,1524,1857,1581,1549,1717,1513,180,1781,1552,1576,91,1698,15,1706,239,115,1696,121,1683,1849,1482,1836,194,305,386,198,1707,1672,1564,1848,1503,622,1710,334,1712,1512,1555,424,567,1892,1488,1843,210,1775,287,171,1753,1497,148,1715,1677,1621,1569,475,42,1660,62,1745,1365,1664,183,1905,1819,1522,1679,1841,1754,191,422,71,1511,300,1805,631,211,1655,1475,235
1653,158,1662,1777,717,1533,1550,1588,189,304,1531,1703,57,1395,87,184,221,1528,891,299,1852,1758,1776,1544,1538,1685,1793,1380,1796,49,1502,96,1692,1772,1654,1482,640,1371,1845,1667,1783,1551,1608,243,1711,1657,1417,1672,1071,993,151,198,1714,1668,1824,1630,1610,1580,239,880,1302,1053,1505,1719,132,1109,1896,1794,893,1811,1754,1771,124,303,1548,1649,1684,1670,241,1514,1910,1700,56,1736,1622,492,1379,1594,1747,1573,1744,1540,1749,1665,1810,1534,1846,202
1603,313,1846,1971,1639,1586,1649,1651,1072,413,599,293,1843,1804,880,1739,224,1714,1533,24,1491,1520,121,1780,1821,324,1497,1626,802,1763,1686,1903,1588,292,1385,1841,1578,1264,1766,1587,1475,1660,1579,1539,839,115,1194,1650,139,1800,1591,1552,1790,144,1631,1623,108,1810,259,1956,1709,221,518,299,1000,160,1517,1608,1768,1839,1657,1692,1907,83,1618,1815,1521,100,1670,1975,1765,1410,509,1610,178,1825,1652,1598,1395,1771,1553,1779,1943,1216,267,987,195,389
1595,1674,1746,1944,232,279,1850,1896,14,243,1503,1029,1659,1832,1497,1744,293,1775,42,1379,206,1383,683,1625,1847,1482,1502,1891,1924,957,1939,1776,1788,1534,1564,1623,614,1765,1586,289,1909,1485,1808,1510,1833,1780,1528,446,956,210,794,1778,1570,1177,234,1735,1618,1382,1680,1512,1457,1628,1784,1147,317,1951,171,1073,1749,1773,1598,1520,178,1683,1573,189,1377,227,185,1582,1815,1544,567,186,486,138,733,1796,1761,1117,1717,1819,1174,987,1032,549,1479,1766
1576,313,337,1697,1789,1657,233,1539,476,1670,1646,1666,1537,1734,1583,1742,479,400,260,1854,1821,1824,1302,1683,1722,1319,1521,112,1618,1838,178,1668,1645,78,291,1814,185,1827,1794,1955,1778,228,120,1783,1786,1707,98,1844,1616,294,329,1831,1686,1273,203,1771,1059,1660,1489,803,1512,145,1062,1394,1909,149,466,1612,1813,696,1695,1506,1792,1684,1777,700,1481,1735,1788,1601,1694,619,1270,1727,1703,1252,1724,439,311,1699,1597,71,1563,380,196,1763,1849,92
1740,1535,1945,261,801,245,822,665,1814,442,1793,465,1072,1637,1952,1717,90,323,142,239,518,1491,1517,1751,1492,900,932,1141,110,1854,881,1810,994,1579,262,1710,1604,1563,1845,1662,176,117,289,1685,1698,288,1510,1375,1547,1764,303,883,1385,1596,1821,1830,294,1716,183,1670,936,1787,1813,1823,1739,1689,1653,1590,1624,1922,1748,96,1528,1586,1009,1688,1606,236,1541,1317,273,1758,1838,1494,1617,312,1611,1695,141,672,208,1644,170,1625,74,287,286,1781
1511,1776,99,82,253,1628,1809,1380,119,1365,11,1539,1913,1912,135,1152,1745,282,1705,51,1540,151,124,1896,1832,1810,1526,1852,106,1729,1804,1602,1973,1684,541,252,1849,1633,1538,169,1320,1373,1839,56,540,1527,1555,1826,1372,1941,243,87,105,1589,1581,1655,1529,1663,1777,1616,271,1644,1823,1580,1582,1956,1718,1531,1673,1787,1608,1630,85,277,1367,1619,1797,1238,1069,175,1072,596,1805,593,1385,1796,1596,731,184,1541,1489,422,231,356,1756,1551,123,203
1728,713,1727,1630,186,802,1983,1942,1609,1514,1079,1721,1069,296,299,1484,1897,329,1494,1594,1378,87,1572,1792,1856,1696,1700,1525,968,1884,115,1600,1562,1707,1579,1268,1753,1674,1202,1623,1611,1583,1281,86,1720,1693,694,104,82,1605,1614,1701,1512,1974,1726,1891,1481,1545,85,1911,1489,1606,1732,1818,1741,1953,1948,1702,1823,1556,136,1661,1845,1634,988,1737,1773,1585,297,1645,1713,1912,1860,243,16,1330,1567,1642,159,1629,234,79,97,197,1692,549,964,317
1645,933,1795,1480,1380,1485,1571,112,1557,202,1566,782,211,1785,1277,1649,1512,309,1956,1667,423,1973,1624,1821,157,188,819,1032,354,1851,248,371,452,1719,228,1753,1789,155,1808,1806,1505,313,84,1635,1709,1847,225,1518,696,318,1503,1729,1452,1829,1740,1855,1775,1781,1671,1502,143,577,1959,1520,1662,1477,1960,107,1622,148,162,1330,1749,1977,164,289,194,676,1948,1529,1686,462,1870,1963,1813,122,116,1621,1072,1699,139,151,1757,133,1846,1564,1107,1838
1644,1783,1800,109,1927,1955,1786,1697,1771,1682,1675,1546,1575,1564,283,192,1907,194,1548,324,195,1754,1855,1666,1793,1638,1154,1683,1943,232,1531,1847,673,166,136,934,1737,182,2,1969,1604,727,1538,106,326,1616,54,1540,1574,1777,1811,1571,1082,290,1525,1680,1641,259,1695,1602,1744,140,1493,1897,1643,1691,1808,1125,1481,704,1483,1843,1528,1642,73,1728,97,1688,1798,791,203,1775,1578,1844,1545,1508,1797,1632,67,1809,1714,989,1694,1813,1268,1656,63,1733
1904,1514,119,1214,1652,254,293,456,776,1735,1670,1612,1672,1842,1640,234,1822,1663,1731,1577,323,152,1867,1860,1183,1543,45,1657,1764,116,1365,1316,1852,191,238,1748,1090,325,1896,280,113,248,1893,1516,1193,1586,1501,73,1487,88,1958,1627,1581,1773,596,101,987,801,245,1511,203,102,1477,1778,1755,1809,815,1479,1724,1857,932,1754,1625,857,259,28,201,1856,1529,1774,1606,477,1405,1608,205,311,1610,283,1530,1849,810,83,1772,990,249,1574,399,1833
1564,1699,1693,1709,1761,1528,1799,1751,1485,142,290,1770,1731,82,1536,295,1529,249,250,1626,169,1522,1856,1748,1580,1552,1801,1718,1526,1698,1829,1716,1605,1850,1792,528,1117,870,1682,1493,1628,1819,1762,983,1681,269,1627,1844,1581,1703,1820,944,1639,1198,1724,1657,1987,934,1697,1476,679,1789,1247,1742,130,223,191,1071,1849,1249,1051,1777,1976,723,1478,1379,1022,1506,448,1418,243,85,1456,1685,1678,71,1815,1654,1647,1489,1558,1663,1651,1672,322,1500,1666,1655
1753,1162,1602,1619,1596,1521,1525,1598,667,149,1492,1781,1681,677,1777,1365,240,101,1742,1487,1755,117,1538,1906,1632,84,26,1828,1391,1648,864,132,1605,661,1852,1561,1543,1586,249,125,1752,223,1396,965,1344,629,1953,703,1582,155,1728,1669,1757,1736,1562,1957,1798,1646,957,178,1301,232,560,1243,1861,1500,1069,1524,1354,1662,762,1701,1603,1607,1594,1581,286,211,1072,1683,1975,1843,1611,217,1793,1721,1680,1980,250,1533,1823,208,1618,426,1574,1592,1394,1725
1840,1393,428,1498,153,1719,638,1532,1913,1554,1905,1745,1545,1887,1392,1700,1070,553,1708,1956,165,88,49,1847,196,1391,1673,649,310,1623,1669,1786,1234,1588,1524,1529,183,297,1842,1699,1772,1537,306,1594,1556,327,87,1367,1800,173,1543,1763,1153,493,837,1949,563,1850,1580,1622,168,1527,234,849,827,1777,1824,785,1506,1485,1363,1727,1770,1924,1662,149,1783,1647,1646,1490,1732,1384,622,1957,1754,178,1815,1715,1728,100,1570,1668,1685,1578,656,1650,481,1712
1704,116,1705,1742,874,1517,1533,1846,1661,1723,1365,1617,1605,1488,90,1881,1631,1843,1615,1482,1597,1687,842,1780,1716,1907,1806,1677,1845,1824,119,1491,1761,1827,1765,1951,707,1972,1621,214,476,198,1611,1556,1396,175,1511,1717,319,1634,258,1734,189,1378,1114,1052,1755,107,1686,1788,1906,268,323,1725,1629,28,872,1373,1908,762,1620,128,638,1520,1722,1572,1627,1594,1965,1715,1056,283,1649,1851,156,1712,1942,1225,1077,77,1484,1318,1656,1832,1703,1021,1667,219
1911,102,1671,1627,1518,1717,1719,1379,1933,1782,1829,1180,1695,1801,1674,1743,481,1546,1576,182,812,1030,1653,1846,1531,1906,1121,1835,1974,318,1592,296,1922,1813,1854,136,1943,1720,1845,203,518,1027,254,834,156,1610,1736,1732,1698,161,807,22,1594,320,1636,261,1655,1577,292,1541,501,1888,1482,1694,1560,1849,1731,315,1629,274,1744,1810,1667,1570,1868,169,1537,505,1781,1840,1295,1534,1669,1641,1699,1633,119,266,1175,1755,1928,1823,127,1447,1769,1696,1672,1380
1836,125,1384,1576,1378,1668,1605,191,1834,1754,1391,136,1821,1736,1796,1893,1266,1379,1783,1073,183,617,1908,1838,1619,1782,1252,1939,1478,1394,1719,1642,1688,1507,1492,1177,1680,587,1776,1663,126,1480,1951,1477,1677,1907,188,1539,1476,440,1086,1579,1806,1623,1693,1541,1483,1636,1624,1488,1526,389,506,114,134,258,1700,375,1757,203,264,116,1669,996,1698,1580,86,168,1622,1643,100,1793,141,1748,1494,1408,149,1773,216,128,211,155,1738,133,1801,199,1723,329
1383,1697,1566,1481,248,1727,648,93,1930,451,1686,14,129,457,1553,508,1578,1687,1576,1662,1664,1828,1769,1783,853,1629,1497,1071,1599,1800,1376,1426,1485,1642,1688,1655,1542,1561,1847,1968,1508,1805,1792,1486,1365,1536,874,1479,186,1626,1618,1617,1681,1767,1596,1849,1972,1876,1653,246,1702,1079,1696,1846,1768,1573,1499,52,267,97,1943,1804,190,1555,191,1764,886,1492,314,169,1502,997,1694,170,231,1077,1287,1518,1564,324,673,1386,1482,1651,1620,184,1654,1552
1750,1841,201,1477,1332,317,236,297,1036,1620,1720,1796,548,1611,1762,1713,1664,1649,1769,249,1969,1710,1521,1375,245,292,1555,997,173,73,1579,1770,1575,973,1842,1479,97,191,1389,1946,75,1749,1751,1847,139,1760,1814,1856,182,399,137,220,285,1607,1628,1708,503,1548,1787,1776,392,1541,1622,1698,1755,1655,1783,1913,1232,738,1677,1884,251,1922,570,1561,1724,1741,1602,1972,1811,1843,1610,1800,1690,262,1830,1537,1493,1712,131,1478,322,806,1681,1594,1667,1598
290,1504,1683,1606,1716,131,1747,277,1525,1573,1306,1982,1667,96,1543,1652,1744,713,1259,1499,1745,1699,1712,550,1850,305,1679,1575,1845,1722,1482,1682,26,37,1477,1754,1818,1488,191,1613,1867,1786,1768,1743,838,1906,172,1677,1757,1591,217,1773,1711,1910,1633,1705,920,1725,1551,1822,323,279,55,582,1596,1793,1597,620,433,1367,1755,1628,839,1819,1704,1697,1372,287,1656,250,93,1807,1715,844,712,1739,196,1533,796,193,147,1582,1701,145,1491,1709,1564,1765
1584,981,114,1910,1542,1940,1073,1732,1836,1503,875,1700,1781,1691,1912,98,1661,153,1382,1783,1580,157,829,87,1690,1599,1554,601,897,103,1628,1365,1544,1797,1551,1490,194,1744,1850,211,1746,1769,247,1835,1771,105,1754,1378,1649,962,233,1571,1892,1831,1755,580,805,196,608,1726,1673,180,131,1954,582,1626,1591,1817,1724,481,1953,326,1588,960,1749,1792,1559,1566,1763,1624,145,1575,1677,1793,222,1592,1854,1576,1842,328,1834,1531,1610,1756,1908,1209,1654,1730
1672,1647,157,1807,1755,1552,1490,1948,1599,118,1594,128,1712,1663,857,1586,1487,1710,1655,1526,191,1591,1513,1726,1768,892,807,1675,1844,147,1823,1511,1692,1517,1909,237,137,1383,1836,1330,419,682,275,327,1922,1073,1722,1514,1523,1830,1483,1532,1643,1674,820,1850,1822,1782,687,1498,1580,1745,1581,1215,1554,1635,1747,87,1742,1620,129,1373,1750,1906,1538,1546,1489,262,1848,1235,1628,190,111,1306,559,40,1158,133,1780,1611,1691,1765,701,564,1854,310,248,1682
1635,98,1667,1548,1803,1860,1677,1842,191,301,1304,254,1857,1558,292,1641,224,320,22,453,702,1744,1683,232,1687,1769,1515,1937,1820,1625,1945,235,407,250,194,848,1477,1714,1626,1479,1776,1922,1889,259,1637,1511,1874,1502,1795,1072,1702,1768,1593,627,1790,549,1741,1890,74,1762,1521,1002,231,1673,1517,542,1728,1476,1972,1070,1672,1497,1619,1905,1850,1742,1669,644,1553,287,1855,1482,890,1953,1785,587,1818,1383,520,1365,1707,1771,1628,1725,1519,1731,196,1611
1375,1977,144,1156,1695,1524,1681,651,1645,320,90,1711,1611,1817,74,1853,1588,1670,146,1771,1482,1819,1503,1536,308,262,1738,1788,207,1276,885,1527,1970,1532,1943,1734,443,1969,1549,316,1136,648,847,1535,1659,1618,1656,327,1798,1597,246,1622,1479,1818,1747,1899,1837,197,1508,117,1534,1627,1494,1590,1537,1632,1822,1609,1848,711,234,1900,128,1620,1212,537,1789,157,1857,1671,1498,166,1607,288,299,1704,1816,1733,1606,1111,1567,39,1598,1777,1804,1709,1855,1562
1365,1855,1784,1684,68,1625,303,931,1779,1689,1704,1512,1799,1708,1831,441,1610,1523,1580,1813,1751,196,1548,320,1638,1939,583,1817,1789,1500,1777,192,1839,313,275,1615,131,1186,148,1482,1955,1785,912,291,1555,1556,25,1511,1821,1632,1497,1592,929,1662,144,312,1780,1533,1957,1194,169,1603,1666,1656,700,1696,1942,668,1840,133,1827,1577,1621,349,1668,119,1834,1937,220,197,1574,301,1607,89,1692,1786,1534,1725,1509,1311,1910,1748,324,1688,1835,1163,1726,1591
271,181,1495,1553,1838,602,1771,1596,151,1851,268,142,1652,1286,708,1631,1683,1814,1513,1799,1496,1754,1562,154,1657,1475,140,1392,1507,1961,1508,1774,1637,1663,95,1791,1620,1680,695,1580,703,638,1792,198,630,1684,1384,1552,1560,1693,148,1810,1818,1648,847,1746,1850,955,895,1883,179,1691,1793,1952,1715,1820,1867,1779,290,1179,105,1669,1704,1608,1698,1908,1653,221,1701,453,1913,783,1489,1840,1845,1626,1544,1639,153,292,109,1558,1568,128,1484,1646,1905,1909
1734,42,307,291,1505,427,194,1551,1610,1677,1660,200,1692,192,16,1758,1742,476,1746,1832,327,136,1839,1552,954,1392,1644,754,259,1781,1759,1373,1580,321,1658,146,1776,1807,203,800,1525,1836,458,977,1573,664,114,1526,74,231,1783,1697,1904,1484,1693,1954,255,1760,107,86,1532,1500,1824,1809,1000,1537,1797,1476,1657,1775,247,1581,1550,1560,1767,1811,516,232,1729,1557,1970,1731,1795,1394,1925,1648,1715,1576,1639,1737,1495,1539,968,1917,183,1612,1696,1773
804,1394,196,1571,1691,1871,1779,1927,1746,1740,144,1544,1568,1330,395,43,1666,1033,1535,1651,1043,174,1241,1795,1562,1685,1745,152,1822,269,304,1787,1414,1606,1699,1608,286,1366,1531,1758,220,239,1597,1683,1798,1733,1351,1807,1781,1370,1667,1484,305,684,759,1094,1756,1574,1638,1743,1137,1580,1598,299,1736,1800,1393,1515,1827,1687,1767,1521,1596,281,1540,1841,1657,16,293,1706,1476,1526,1511,1554,1499,290,217,1713,1630,1693,1783,1830,193,1322,1516,1481,1793,1840
231,1534,168,188,1505,1340,1691,709,1684,1627,306,310,1845,1605,1515,142,1656,1939,1607,1484,1735,1860,1638,1533,551,322,295,204,1740,1622,1668,127,1769,1705,1748,1732,1687,16,1659,1827,197,892,1912,1802,1742,1350,782,208,62,1215,1710,293,1506,317,1136,1122,1589,1673,1676,1834,138,1669,1718,678,1882,463,1633,1960,1788,1648,1670,1660,1036,1848,1942,1849,1391,237,1640,268,309,1678,1908,1850,1753,1970,1606,1853,1972,1571,1512,246,1563,1817,209,229,154,1894
91,98,1797,157,1754,228,1585,280,365,735,1587,1689,1567,1231,1573,1819,1523,1943,379,1681,1789,1737,1816,1162,1664,1813,1583,1798,1778,1484,1629,1483,1550,1516,1772,1571,1808,1690,1953,285,1447,106,1262,1563,1783,782,885,1033,1799,107,497,690,1513,1894,1752,1792,1712,1759,1596,153,253,1757,1564,286,1719,567,1489,680,140,231,1496,797,201,154,261,1648,1848,169,1635,318,1706,1788,134,1578,1631,1665,1776,1701,543,1344,1702,1812,1780,1510,1695,80,1295,1905
1521,1568,1873,1486,1796,1617,1590,1821,1576,1487,314,1776,1740,1794,1554,1670,1686,1496,1707,1747,1607,1817,193,1563,1588,1704,1498,377,1577,1798,556,1572,215,1819,1962,1781,1835,705,1986,1541,96,1850,197,1808,1815,1723,1635,452,1731,1491,1600,1504,1387,781,1585,1507,1683,1662,1959,261,1631,1746,146,1790,280,1712,1573,655,838,1812,24,156,1531,1589,80,1591,489,1490,317,1721,1614,1708,1509,1905,323,634,309,130,847,1755,1629,1620,1525,1849,202,242,1512,1608
1782,611,319,1608,1816,89,362,158,1794,1683,613,1605,993,1592,1631,1844,1547,1754,1619,1712,1568,1711,1817,1790,163,1732,118,1578,700,1720,545,1157,1480,1807,1662,1636,619,1726,791,320,87,1442,132,1524,1586,227,27,1665,105,1552,159,160,562,1177,1589,1745,1490,1707,106,1549,1682,248,1787,249,1852,1727,152,1556,1783,1554,1268,1123,229,1670,1625,401,220,81,255,28,1773,858,1392,1714,103,1741,1627,329,1640,1558,1033,1759,26,142,1189,1607,223,1533
1745,984,1848,1493,1652,1195,1685,42,1552,807,1697,1708,1524,1781,1609,1882,1479,1840,1669,530,1636,115,1657,1607,214,1542,1791,369,1559,4,1692,1640,1647,1807,1600,1634,1844,310,1505,847,1814,1489,1643,1686,1763,13,497,1266,1541,1494,1530,813,1854,1586,1744,1701,717,1912,1128,1547,117,1837,1897,1518,1615,178,1672,1014,1617,1366,174,106,1713,1707,324,1755,1649,1268,136,1852,1323,1577,1517,1970,1780,1957,1525,1836,123,198,1958,1736,190,1622,177,1865,685,109
828,1741,1378,1798,1486,82,1760,1871,1508,1713,1392,1624,1855,1566,99,1665,1850,1591,1906,1677,1607,1476,1908,1972,1922,1681,1719,326,1660,1835,144,884,1484,1070,1679,1911,1623,167,1852,1530,1365,1729,1720,455,1899,1614,1705,1932,154,423,1350,79,1643,329,1833,220,790,237,1492,1511,514,190,1567,1605,1668,1606,1496,293,454,1478,264,1769,224,1563,1897,91,127,1617,1805,1851,1753,1060,1034,616,1754,1917,1007,1342,411,139,1557,1638,1687,1481,1848,1712,95,1571
