60,1828,316,1800,1660,1525,1547,1759,1832,139,1505,239,1733,238,1491,1942,1513,1488,215,274,1698,990,1844,101,1946,103,1685,74,1633,1957,198,1851,785,1617,1777,170,298,86,1658,1277,1070,1650,1939,1571,77,1849,1484,263,421,1598,1500,1676,1334,1688,1570,1727,1640,1735,242
1001,256,1954,216,1490,1503,1487,1516,239,1504,1777,1401,1698,241,1782,1805,324,290,1821,1845,1222,1790,1755,1501,308,1543,122,288,1669,1604,157,1648,221,1668,1848,1787,1551,473,1595,804,312,834,1841,419,1614,1753,112,1587,1870,1750,1770,1685,1781,119,147,1631,121,140,408
1488,199,1305,1542,1500,1557,198,1702,1905,1484,1526,94,1548,1769,1902,1676,1937,1533,1575,1594,1507,1672,1678,1604,223,1174,1778,1708,1813,1827,201,1804,1791,1582,196,1379,774,363,1720,132,1601,1536,1775,212,35,1493,701,1851,1825,1064,1529,283,1701,1615,1716,1760,1952,1071,1817
196,274,160,1906,1734,1897,1501,1245,1910,1528,1790,41,240,1890,1575,1777,1509,1531,1725,993,101,1536,168,589,1543,1749,327,848,88,1621,147,391,405,71,1670,1694,1828,1534,897,1638,1703,1537,1529,1763,1953,1611,143,1601,1660,1783,1538,1377,1489,1816,824,735,1793,1594,1823
1524,1712,308,1722,1705,240,1555,199,1768,143,1538,1525,1541,1575,1278,1479,1758,1233,1503,1732,1551,1598,1694,728,1641,1250,1560,1764,1842,134,552,1366,260,1956,266,1666,1232,1624,256,1500,525,1572,1760,81,701,519,152,1591,1761,892,1580,1556,1006,1513,1889,1627,1583,1489,1801
1525,1746,1724,1661,705,1804,1719,124,1910,1381,1672,217,165,1492,1519,1955,1683,184,1478,1853,1738,1811,1630,1961,1610,547,1632,1649,1523,1577,1687,1614,1685,1561,1315,1843,399,1527,158,1500,1603,1484,1827,277,54,1657,230,318,932,1059,1470,1640,723,183,315,254,1735,136,1800
1547,136,179,1607,1805,1647,677,407,1564,1910,1752,1911,1614,1479,968,1373,1504,1533,1492,1744,649,1741,1781,1499,1575,106,1594,441,1563,198,1908,1816,318,1846,207,1537,1476,190,1838,1915,1478,1724,176,1511,1923,1555,1778,437,1496,1770,238,1570,1812,1717,1776,144,1810,1834,1798
207,184,1627,1722,1501,1548,387,1657,1245,1574,309,1521,1911,711,1712,720,1382,1526,1551,705,1786,962,473,1566,874,123,1742,1689,1658,645,1869,1906,1716,1675,1643,450,143,1748,1509,1376,1702,1638,262,1818,969,1605,1535,1806,1910,1391,633,1557,1842,1577,761,1979,1826,1775,1580
114,1834,1650,1811,1913,1778,1495,1491,1387,172,1383,1756,196,1597,1810,1489,309,1733,1500,1579,1974,1651,1774,276,1617,1781,1694,1553,737,1766,1484,649,563,1648,1678,1772,1657,1702,295,1370,772,1537,307,538,1688,1730,1647,325,329,1587,1492,1835,1308,1726,1764,105,1070,889,1788
1565,1770,1384,184,1688,322,1629,1605,1786,1698,646,1757,1553,569,160,1391,1817,1596,1567,300,1830,948,1905,1730,196,1528,607,1723,252,1594,1586,753,1582,1550,1354,1632,1811,1700,1578,207,1892,711,1765,325,282,1838,1378,1945,221,912,120,1942,1753,575,1750,250,1541,1556,1711
1814,1511,1487,1509,1621,1714,1810,1483,1645,1558,496,995,1595,1391,1545,85,1764,1691,1853,1808,164,1729,1772,137,254,206,1557,1583,1845,1632,207,1761,87,1379,159,1784,1745,1683,15,1749,1707,1577,1542,1541,1667,1843,204,1641,1663,1747,847,1643,1639,1675,795,988,1532,1596,1652
838,1816,1327,1800,1667,1686,573,1487,1581,1532,1827,1276,1711,1394,360,1544,1683,996,312,997,490,1501,1520,1621,1378,1570,1575,1637,1666,1514,156,174,1625,1670,1822,202,1814,1782,1500,1821,577,1849,1802,1622,1629,1774,1804,1697,1574,119,281,1084,289,1713,1757,1552,1911,280,1681
1619,1504,225,1775,1687,1561,1476,1491,1682,150,649,1532,26,1634,1578,466,1642,313,89,1772,87,1575,180,1589,1850,217,172,1695,1484,1551,1537,1704,1511,1662,708,151,1969,1011,237,102,1738,1638,1503,110,163,262,1744,1799,799,1809,1535,1610,1543,1508,788,1714,1045,288,1971
1856,213,1659,1775,1958,1691,1548,1681,109,1573,1604,1609,1668,1579,1801,167,143,1786,1656,150,1482,1842,1772,1261,1940,1687,1831,45,651,1615,1000,1503,1824,1501,1523,1778,1441,1788,1847,1393,36,102,1633,144,632,1694,1320,1661,1850,357,974,1607,932,1567,284,1528,1813,1673,1734
1372,1507,1856,1577,1262,1537,1583,1520,169,1524,1498,93,1369,1535,1798,1668,1591,313,1071,1527,1715,1848,1531,1716,147,1303,248,1678,1492,1500,1544,1724,257,219,1895,69,1897,1841,1573,24,1518,1681,272,1335,906,1519,1849,1634,1495,165,1548,1555,28,1486,1911,1759,932,228,607
1609,683,1499,325,1731,805,1696,392,1943,1494,1975,700,1392,1826,742,1567,1768,1661,451,1125,1721,1725,1662,195,278,1707,153,1583,1722,1665,55,1247,1895,1745,1726,1508,1852,58,1716,1587,1733,1743,399,1728,115,1485,121,1538,1477,1703,1831,1905,1964,1305,1315,1527,369,290,1790
1769,1873,1673,1730,829,1839,1566,1679,717,1702,311,1381,1325,1686,1819,1627,131,316,1677,1797,181,1707,1485,156,1940,1821,1596,1662,1561,165,1779,922,1048,1728,1032,88,1732,1666,470,1663,821,1568,1949,1840,1777,1390,1755,1810,298,137,250,1665,1685,136,204,1743,1927,1776,1808
135,1819,1700,1690,1671,1699,1816,1552,1673,1786,1832,1623,1581,1040,1593,1505,1383,1606,1907,1613,1583,254,679,1494,1964,1655,307,1537,1538,542,1580,1546,1641,1480,259,1589,305,1741,269,162,1812,1952,1736,1539,1073,1795,1565,1765,1677,1931,978,547,1730,1528,1849,1753,1516,1543,182
1830,1678,1815,124,1840,1757,1695,1794,80,1670,257,1530,358,177,1622,1561,1621,107,1548,781,1255,864,1694,1324,261,1259,84,1512,1495,1642,173,1475,1596,994,1723,394,1746,1784,253,148,155,1911,1651,1801,1648,1910,1850,1081,100,1744,128,1219,1760,1481,229,1788,1860,1585,1484
587,1688,1714,1654,200,204,186,1810,1480,1777,1649,1481,82,1551,1516,1698,1716,143,1676,1736,1923,1055,1687,83,1701,1754,35,1755,1707,1728,1652,1805,177,1672,1092,1684,1651,1489,315,183,210,1732,131,142,1847,178,1778,1911,266,1571,1589,1485,311,1512,1704,1655,1793,219,1787
1674,1751,129,1555,571,85,1749,1526,1899,1686,243,1601,1729,1513,1819,1847,1473,1081,284,1683,1715,1855,1937,1802,135,148,1840,1663,1732,1792,1576,265,1666,1891,227,794,1673,1580,103,1710,1530,375,1579,1569,1785,1501,1730,285,1375,54,156,1655,318,497,59,1495,23,1709,238
1907,254,1715,1773,1897,1678,90,1842,1809,1725,1734,512,1961,294,555,1772,1890,1696,1676,1838,164,1595,622,1645,1519,1473,1499,1479,1813,122,1477,525,1937,1688,1616,1571,264,85,1691,1685,1657,1191,1820,1372,1817,1672,1758,1821,1602,1641,318,939,1851,1582,1783,1565,1702,866,1494
1511,1677,47,1806,1580,1791,1826,1545,751,1731,1503,1721,1692,1224,1492,1955,1269,649,1624,813,1844,295,1250,1385,1838,498,1598,1548,1810,1182,704,297,547,1558,1482,298,654,271,1839,945,1384,1175,1835,1713,1944,356,1825,1645,1368,1529,1510,224,488,1827,372,1513,228,1662,171
145,1378,1516,1745,1556,938,1066,1615,44,1541,298,677,1498,1885,203,518,1614,1693,503,1687,1730,1907,1505,1576,1259,1496,191,825,1777,1624,1980,1922,183,1565,1748,1684,705,615,1843,1654,993,1976,660,1839,11,523,1828,1303,475,617,1910,1483,1844,1577,288,1787,1162,315,1023
909,1575,1600,784,1968,1814,1687,1539,1880,1608,1719,1649,1772,1733,1802,304,1602,874,1843,1837,1824,1707,1817,1561,1616,1599,259,1696,1743,1677,1763,1514,1517,1712,139,1841,1907,1714,1567,168,1703,237,1949,111,1497,1796,1639,1765,1633,1784,890,1498,1537,1851,1508,234,1886,1626,349
1531,1483,1669,1617,1351,1803,1769,1396,1623,1647,35,1479,1661,1508,1523,1671,1775,1734,1664,74,1517,1698,1730,104,1731,778,1512,15,1610,1942,1620,1951,1718,1642,616,135,795,1845,1817,1723,40,313,1814,991,1656,1511,1851,320,1896,328,101,175,715,234,1818,1567,96,1770,188
183,141,1495,1506,879,1733,649,1842,1511,1661,224,1158,1882,1615,1817,1547,1857,1602,1564,269,1891,239,283,730,1476,1681,959,1608,251,1606,1407,805,1486,115,1777,1918,1507,1408,1175,1757,136,253,1770,1963,1785,74,1110,1946,82,134,1834,1767,1811,1657,1978,804,110,1636,1568
253,1969,1784,1558,256,868,1723,113,1552,1492,1705,1489,1647,1762,156,1822,1930,1833,1561,1602,1632,97,1579,254,1847,184,453,349,1745,1756,1496,1678,1725,1797,1801,1486,1854,130,1386,296,1542,1789,1585,1597,1617,517,217,871,1698,1518,1592,1299,1812,13,1759,1524,1586,886,1680
1671,316,28,1593,1488,1610,1259,390,1660,1695,116,290,109,1179,1823,1780,1725,309,1484,86,1177,192,1672,1699,1514,247,252,1751,1525,242,197,1384,1819,1773,214,1538,1490,168,199,1528,1761,50,345,1510,1477,1741,1740,509,110,1783,1685,287,119,1734,254,1755,1508,113,144
1793,78,1507,1560,1572,1551,1554,258,1823,181,1680,649,242,1553,201,1391,1580,70,1591,1573,603,1584,582,99,1607,126,1519,248,1490,432,1743,68,1623,1851,1574,74,1756,1689,1495,1642,1578,1672,1905,1641,138,1888,215,1969,1515,26,76,1521,478,108,1513,1678,1833,37,983
90,268,284,1660,110,1583,1573,1687,1838,1823,1774,1372,107,292,1498,1548,258,28,1701,1752,1367,274,1525,1129,1621,313,1640,1913,1946,807,1539,1267,1841,223,116,1798,323,182,1789,1529,234,1480,375,1274,530,132,1678,1685,1777,1803,1740,1655,1577,1768,1669,1070,1831,1341,1216
82,1673,1661,186,1952,1841,1846,1878,1483,1759,662,1374,321,1575,1686,1498,1391,1523,1552,1485,1754,1269,1100,295,617,1594,1818,1632,574,1592,1479,1773,1794,1910,1742,1792,1599,596,1520,170,1502,1641,1372,1644,1475,207,1565,232,1640,1618,406,1531,160,1370,806,1634,1681,1676,934
896,1783,1623,1714,1564,1484,1637,29,1755,88,1673,1676,1622,204,1857,254,1821,1556,1540,1545,1589,1511,390,1754,1708,781,1558,1828,1960,1636,1651,1561,309,1826,361,244,1763,1577,1896,1384,1110,1475,127,1771,1735,661,1647,671,1911,1498,1601,1505,1566,1529,1588,209,789,284,1718
1038,1644,1848,1518,1734,1539,1082,194,1714,565,1657,1941,844,1524,143,1688,1683,1196,1318,313,1837,1922,1751,1841,1680,1716,1599,640,1565,1509,1684,1021,700,1595,1533,1545,1574,1596,1843,1959,1534,241,1663,83,1833,1952,812,1732,735,596,1850,1643,1794,1576,990,35,1482,1606,699
1543,1810,1516,1547,85,1528,1822,1661,238,1531,93,1857,96,249,1742,1738,492,1805,999,1579,1829,1622,15,1114,1251,230,1808,177,205,1784,1665,1507,1522,1677,439,1910,272,1604,1492,1383,1676,120,1536,1365,183,1763,83,110,1833,14,1789,1730,302,1506,875,241,259,81,539
900,1689,1546,1530,1581,1497,1761,773,246,1776,1632,576,1374,1712,1760,319,1601,278,1178,1704,890,401,1691,138,136,290,1602,1849,1811,1498,559,986,969,1172,1781,1565,309,265,1851,1697,1711,1836,763,322,989,1479,664,1812,801,1377,129,1756,1657,744,1543,1912,1830,661,1843
1785,183,1974,1799,47,1848,1806,220,1863,226,142,1825,125,895,200,1598,294,98,1665,565,1835,508,85,172,105,1812,1742,44,457,1837,782,1480,1745,141,1582,1509,1315,1749,1729,1794,1793,132,296,264,1789,1774,1680,1701,1526,1528,1953,1636,1583,1975,1963,1973,1506,1483,1062
124,311,1676,141,743,1942,1485,1486,1937,81,1909,1807,1623,759,1236,324,1574,77,152,1849,1484,1908,1502,117,1703,1379,114,1583,1801,1740,802,1501,494,102,1072,1512,154,1523,1579,1542,1761,189,1511,1845,1391,1758,1481,212,1709,1910,838,1895,1780,176,859,1635,1042,1633,1851
142,1844,1691,1722,1951,1496,1510,117,1657,1702,1634,276,1540,1789,1568,743,1616,248,1697,1512,1541,1857,343,1632,1673,1,1855,1567,74,1584,864,164,1761,116,890,1800,45,1746,1249,1943,1716,1960,1511,1534,1680,1682,1975,1336,1705,1569,1727,1602,1693,1324,1583,1574,1830,1818,1754
1800,1511,581,1575,1233,348,526,172,1627,244,1556,1874,1574,1814,1636,1476,1699,1518,1621,1761,1826,1704,1563,1912,1729,1787,1830,1114,1913,1813,1956,1775,1731,1497,220,171,301,256,1649,1009,787,1850,1159,1776,1743,313,1777,277,1784,1781,1929,297,1540,204,1583,136,1509,1795,1845
1536,1740,1000,1676,395,817,830,651,1833,1071,1582,1836,1662,1481,1848,1527,1560,1542,1855,88,1821,1699,689,1738,930,1391,1602,1644,136,1750,185,1506,1935,222,1913,96,1615,1722,1475,1774,1678,1561,1970,1706,1654,169,1778,221,1253,1793,1208,1553,282,110,1526,1795,1639,1669,1501
151,1760,211,124,1504,1759,245,1531,1877,1609,1849,1602,1826,1549,1793,230,1735,1851,1748,1675,1487,1840,182,237,1582,252,1652,673,809,1742,1562,1613,1268,323,1961,1332,1857,1848,1596,1796,1371,1571,215,1677,1608,303,318,1643,68,91,115,1685,238,1800,383,1566,1892,1653,1214
1779,1557,287,143,129,1705,1492,147,294,1556,1819,1750,1663,1573,1678,1523,1105,1817,1661,1065,1495,1772,228,1519,1680,1600,1782,1060,1830,1823,319,1487,178,1708,1022,805,1528,199,1482,1659,1732,127,1544,1957,166,1387,1486,173,231,1596,855,650,1489,1555,1124,1100,1733,1514,699
1523,1534,1905,1906,1827,194,1391,1483,1951,1624,1718,1656,969,1896,1680,1833,988,1765,1317,1851,1604,1673,1591,1574,1619,260,1637,1677,1569,1537,1802,1508,1501,1510,1535,1579,1788,1760,1037,1815,1645,1840,1392,1549,499,324,1623,1715,1843,326,885,1593,1683,1836,1694,1652,191,1543,1826
1846,1734,1955,215,152,222,1765,1805,1862,1933,324,1746,233,206,1636,988,1631,1752,511,793,1106,319,278,1484,760,257,1617,719,543,1565,1571,277,1311,1777,762,216,1720,1850,1727,1266,1517,1684,155,1173,314,1829,283,1688,1959,156,456,1638,95,1856,1941,1808,1260,1578,858
91,1532,1785,1772,81,756,1715,285,1639,1755,957,1505,1788,267,1570,1475,1891,286,103,1855,148,1070,1268,1246,258,1135,677,102,1796,726,207,1803,829,221,292,1614,932,541,1576,227,1123,1647,1744,28,160,684,1554,1711,135,1826,277,1587,911,1972,639,1589,1634,1759,1800
1493,62,761,1014,1947,1634,980,1708,1852,19,1967,278,1912,1824,1424,1062,204,1502,1833,1508,1596,324,1672,1816,1731,393,1512,1571,257,362,648,1911,1684,1965,1714,243,1849,101,1785,1709,1828,1529,1755,1723,117,1569,1478,97,1597,341,1666,1751,1964,1802,1479,899,1736,128,1823
1652,538,1958,211,768,511,1526,1555,1069,1682,1354,1896,1639,1518,1977,1893,1961,1842,1824,1719,1790,1318,1582,1940,1778,1802,1671,193,1636,1797,1515,919,1955,1086,1691,1688,1750,403,198,1770,1396,1826,1530,1612,1809,1697,267,1823,1836,762,1649,1774,1490,1188,481,1773,673,150,1648
1698,728,1821,117,1768,1776,1729,705,1396,1900,1533,115,1494,1647,1749,1943,1827,190,1667,1595,1909,1481,1675,1710,1845,1516,1716,1634,1570,1800,1754,1963,1610,1495,877,426,1653,1269,1363,1381,1373,1176,1897,1585,1785,666,1477,1847,1704,1550,89,232,1521,1547,1856,16,1848,327,1486
1753,1511,1528,1724,838,1910,210,577,1588,130,586,1892,1697,68,326,274,1782,1476,1743,1490,1495,185,324,796,1860,1824,1117,1750,120,1805,859,1463,1544,1216,1767,1827,1840,270,1817,1507,1748,1328,1392,1653,1548,1500,1693,1811,473,1773,1715,1503,789,1550,1819,1148,1644,1537,1580
1677,153,1941,1694,1480,1114,1710,287,1709,1565,1592,1517,1586,1545,1783,78,930,1820,1712,1596,1581,571,1716,150,1518,1523,1561,1370,1396,747,1530,258,1728,1767,1608,1658,1910,1732,1807,1850,432,110,1366,1660,1147,276,661,1619,550,1477,1321,1852,1771,130,1505,296,1638,771,1499
1579,1611,1822,1057,1581,1961,889,1371,1810,518,1635,1176,1494,776,1508,1616,1522,1554,1836,1520,1762,1763,1511,95,775,1727,552,1829,1968,1689,1679,1848,447,1677,1680,514,164,1684,1509,1500,249,1735,1583,115,1808,1089,1816,1844,1786,217,288,1061,1757,1944,1812,128,1634,1866,1949
1593,1038,1514,1908,1605,1617,1483,1512,1750,134,1497,1975,939,1760,1708,1856,1025,123,161,1551,1672,214,1569,1866,325,836,111,1392,1910,525,1906,1731,1566,1599,1741,1615,59,82,1535,118,1746,1796,1860,1717,943,1824,1618,1180,1531,92,1083,1892,665,1534,1528,145,414,1949,1591
1469,1232,1739,1623,1751,1590,1391,1612,1494,1799,1969,1603,150,1848,176,1641,10,1624,1505,1607,1723,1475,1814,317,1697,343,1674,318,1717,1561,199,1377,1829,1518,24,1574,1908,1743,96,1783,46,1810,1961,1546,87,1954,1665,165,1373,309,1841,1844,484,1986,114,1539,791,98,1575
1831,1952,74,1789,71,1582,678,1511,1799,1663,1974,111,189,171,1642,295,1552,218,1731,14,1675,1523,1205,227,1488,1823,880,232,1656,339,1636,1720,1729,1635,1525,187,1801,1563,1633,1961,184,1780,174,782,1174,447,1677,1939,1619,1830,1855,96,1803,1733,969,1532,1659,13,244
123,361,1678,550,1790,1631,1641,705,1597,1651,1707,1819,1674,1724,166,1591,199,1853,1769,1763,1512,1685,140,1566,1489,1956,1632,1490,1518,1687,1519,1797,788,1676,1654,1506,1235,1785,1545,15,278,1977,1554,1832,1919,1910,1619,1122,1906,1661,228,282,1823,1587,242,1686,1713,1633,1975
1655,1291,1396,1800,1639,1819,1048,1354,1158,1632,1565,300,1603,1608,1546,80,1488,319,1767,562,1531,1893,1697,1764,1763,1489,1635,1578,700,119,1483,1675,1626,1770,1499,1190,1815,1791,1850,273,811,1623,243,1804,1376,887,712,1619,1570,1914,1640,1689,1744,1788,1518,121,1598,1935,1542
191,1841,1582,1529,1813,1644,1487,1686,1859,1832,1534,1626,1548,1703,1174,1648,1843,111,1896,806,1476,1674,381,1621,1494,1591,1856,1760,548,1776,215,931,166,1751,93,1912,1770,1736,199,1557,156,1834,1329,1695,1314,1723,1549,1853,1752,80,1513,129,1754,1652,1851,1136,1393,42,1605
1514,110,1588,275,1672,1762,139,170,1154,537,1661,1598,1595,336,127,210,1560,1629,1617,806,1494,96,1268,1379,1719,1810,1597,504,456,1819,1945,1760,1550,111,1656,1708,1668,1761,1631,286,942,1562,1895,1823,1654,1552,1693,1838,273,159,1655,1820,1769,176,1707,1513,1913,643,1510
885,880,1841,1793,1499,1509,215,152,159,1557,142,1729,1824,321,1799,1822,1857,1476,1017,1975,1654,1172,1578,1526,1972,655,1634,277,1185,1645,1687,1845,164,1751,178,1553,246,148,1681,1513,1589,1850,1796,711,1819,1559,1797,1630,1827,298,408,335,1853,1072,1908,1754,1527,1543,826
1517,995,229,1574,1623,1801,239,1748,1951,1909,1827,213,191,1619,1594,1694,605,676,1675,1533,1854,1509,1108,1776,1753,292,1278,1824,1479,1497,1762,1571,1738,1775,1443,1373,1763,199,1828,1071,1616,1004,1534,1507,579,892,96,327,1643,526,1847,1512,1850,717,1682,137,1772,1709,1691
992,869,1717,1828,1512,262,1953,1647,1632,1945,1521,1857,1961,1730,1835,1517,722,1597,1366,1591,1635,1574,1682,1553,1539,327,1481,202,803,1753,1843,1378,708,1549,1840,1595,44,1913,700,1739,1541,1495,1723,1727,1184,1648,1749,1781,873,1850,1588,1679,1602,1697,257,1620,1575,1519,1582
1655,1313,1636,1365,1768,1738,1621,1723,1825,1556,1634,1502,1691,257,1485,50,537,1537,177,1906,1542,1486,1850,1648,1644,1389,914,805,1710,1663,1383,41,1803,1472,216,1785,1520,1641,1828,1511,476,1894,1353,1761,1603,1564,1841,109,1523,1652,735,1566,1536,1571,1760,873,1390,1528,1608
1593,1693,1826,224,1573,1702,1814,1589,199,1595,1657,1742,1488,1365,1655,1700,1579,1694,328,276,1767,1606,1649,88,1908,115,1740,1622,257,1842,1793,221,1786,1481,1574,1716,97,1709,163,1648,796,1969,1819,95,1619,1508,177,1850,1798,1674,291,123,1770,62,535,1022,717,1632,1586
311,1834,151,1668,205,37,1759,103,253,1592,83,284,1519,593,238,1893,515,1709,1908,1725,1702,1623,671,584,1667,581,1568,453,1747,1573,1615,1655,1722,93,1608,1689,1488,1635,1840,1657,257,1646,178,1116,1526,24,1773,1705,1841,1563,245,1735,1622,1743,1648,1644,224,235,1793
1527,1842,90,200,1708,1601,794,547,1104,1553,327,1533,1594,1550,1908,321,1856,1829,1913,1393,1613,1619,1483,1898,1682,1792,1595,76,1757,154,1047,1677,1907,1635,190,1392,1540,39,1756,1529,988,1660,1637,185,1546,109,1693,672,1827,1503,1674,265,1213,509,1963,676,1785,640,1744
1515,1676,1644,1620,1395,1799,1773,1687,143,951,1963,1481,602,1568,1640,1656,1958,1668,1669,1724,1741,1740,1824,223,78,1657,219,1653,295,1966,1132,206,1772,597,1815,807,471,1199,658,1767,237,1803,1763,1807,1611,183,37,1536,1686,451,1569,1639,1365,1497,1675,1311,1697,1579,1821
1822,1546,1815,1777,1127,1693,1856,1953,530,1768,1501,89,1592,1773,746,1609,1906,1490,434,313,1627,208,1485,1540,1947,1573,218,1516,1137,690,1941,1843,1823,235,1379,566,1657,1525,1939,237,1696,69,1441,1897,243,171,1589,1670,132,910,144,1481,1860,1638,1521,1852,1786,1847,1722
1954,1693,1603,1666,1643,1497,1668,1857,1835,1799,1893,1722,1478,1561,1764,1737,1565,1514,1477,1601,1679,1636,1848,1365,1517,1616,1581,1791,1726,1685,723,1171,1611,1584,1491,277,1069,845,198,1640,1613,1891,1778,932,15,1527,461,1957,1837,1487,440,1906,155,1531,619,677,1586,1617,1683
288,1834,1750,1736,218,1844,190,1646,1613,1652,1660,177,1717,1667,1624,1981,1519,1818,1525,1374,478,320,1383,1622,1644,1746,148,1964,1528,1922,171,640,1534,1661,1715,1824,1496,1639,462,157,42,246,1583,1892,1500,187,1735,1252,1698,1414,1619,1631,1510,120,1680,1897,1503,1588,119
1477,256,1946,258,509,1682,1800,955,1580,208,25,1657,1601,1719,1808,1337,1629,679,1715,245,1686,1668,1930,446,964,1527,1489,1672,1826,1943,1812,1509,1683,1573,1037,1678,1730,1366,1761,793,1618,1640,1765,1606,1754,1604,1777,823,1755,986,1669,1554,174,1172,138,1835,1565,733,1907
253,157,789,1566,1643,932,1776,1578,1742,37,1706,75,1616,175,1558,1826,1586,1542,1845,1625,1138,1519,1810,1582,1694,1780,1821,1599,1741,1940,1022,325,1765,1710,1671,41,1788,1908,208,1715,1774,1664,1912,669,1688,336,85,798,1714,1913,1825,1707,1726,1583,1609,15,1769,1525,1549
1630,1737,334,1119,1650,300,1890,1073,1813,1580,1584,157,1499,1744,1339,1543,811,1514,1138,270,1664,1269,659,396,688,82,1745,1908,1633,1732,1680,1671,1774,1540,1505,219,1606,1483,986,1632,1894,1835,301,37,1801,1842,1704,1410,367,1558,1693,1512,1808,1697,1620,1513,1535,1495,1769
1564,1480,1762,1493,999,96,15,1373,1650,1603,1685,1669,1689,1181,1781,177,1621,1833,1945,1735,591,1596,1766,1495,1843,1609,1846,1385,1578,121,1557,164,1637,1820,1668,1597,1477,806,1772,1737,88,1749,821,1908,1757,1761,1586,1782,1662,136,225,1647,1724,1812,1955,1717,1748,1660,1523
1772,1599,177,74,1671,1390,1484,1726,1813,1502,955,1682,423,1798,1974,1527,1781,998,313,1842,1793,849,1776,1520,1624,1705,452,1292,644,1763,1604,1700,1644,280,1725,1172,675,130,182,1677,111,171,1702,1660,172,1803,1204,1533,1795,1531,970,1501,1791,84,1649,1559,1650,274,1985
1477,313,367,166,1371,1705,1799,1320,130,113,1777,1642,1754,1618,1689,175,1750,1720,185,1070,1675,1531,1764,1499,174,1522,1496,1486,1550,1562,1895,1559,1575,1927,215,134,1649,1836,1911,93,1661,125,155,1222,1845,60,1483,1132,1092,145,1567,1639,1601,1813,1321,1613,1512,1554,1841
1685,306,1610,1636,438,1587,1959,1664,254,1579,767,274,146,1826,1596,1501,1545,1106,793,1171,242,112,748,1620,1695,370,168,1589,1534,1835,230,1387,1666,1614,1947,285,238,1749,1674,1671,93,1508,1905,823,845,1500,67,1733,1547,1740,1742,1775,1571,886,1767,136,1797,1643,1546
857,805,201,1563,136,1846,1714,1818,1630,1763,222,251,295,1755,138,1881,1677,1665,780,1100,1441,1637,1892,199,1536,1601,1685,92,1263,1687,1485,1494,1781,1549,1543,1518,234,1718,1162,601,729,1813,1717,1826,436,1639,1712,1492,238,338,386,86,164,1478,1591,1947,1689,1911,1430
1748,1719,1523,1698,1335,1972,1513,1622,1518,1575,1369,440,1650,1502,1609,1830,165,1820,1250,247,1819,260,1784,1849,70,1661,1546,1811,1824,1677,1651,1959,401,1209,1854,1792,1631,1873,1013,1815,1684,1837,1909,761,1724,1628,1665,1688,144,226,1662,225,1589,1625,1776,920,1562,1785,639
234,1697,162,1720,747,1250,1484,301,1539,807,1475,321,132,1821,1762,1579,292,151,1835,1499,93,1696,1786,1510,1841,1721,687,1478,1791,1498,1671,293,1790,1591,1878,1899,1787,121,712,136,273,804,1954,91,1770,1945,1765,1717,968,1004,934,1843,1856,1731,1581,1849,1726,254,187
1685,1518,1407,1176,1086,199,1269,114,1750,1791,1503,1813,796,172,201,1827,704,1802,1815,1645,1485,1200,322,1841,414,1635,1786,1760,1788,661,1840,1087,91,1595,143,1692,1611,1939,116,237,1912,1589,1313,1493,301,1602,1337,447,1515,1801,1905,748,1607,1619,1722,551,167,1614,933
1560,1677,97,315,1599,1792,1815,287,1603,217,165,1097,1747,168,95,1618,19,854,1608,801,238,1628,1549,225,526,1563,1195,942,103,322,1452,1939,1768,1678,699,471,1801,1609,1622,1584,1621,1754,151,1822,1381,1634,1802,226,1514,1803,1667,1821,323,1187,1691,1683,229,1558,466
939,1606,1502,1345,643,1773,1678,933,1821,1516,1726,206,959,1322,1706,1524,1564,1844,1257,1829,1544,135,1780,1807,1519,1710,122,1847,124,94,992,1908,308,1839,1682,1384,1676,1598,1600,1959,1537,1822,1755,802,1811,1480,178,1693,1927,1499,100,117,982,1895,1816,1612,1655,1487,1622
483,1912,1910,1836,1604,1611,1556,1826,1728,1527,1787,1684,138,853,1708,1698,1908,1134,263,1856,1070,1768,158,322,327,856,937,505,826,1721,14,1729,1906,1618,278,1497,426,1762,1796,1687,1589,1572,283,301,1484,1752,1944,1539,1828,64,1558,1733,74,108,1863,1795,1706,165,1975
1640,1789,1533,1757,1833,1548,1542,1096,1373,1723,1767,1689,1054,1960,401,127,1000,1569,1779,1506,1736,1605,1594,1740,1526,1937,395,203,1545,1340,1828,85,216,1552,1691,1614,134,1668,272,1606,1497,1390,1701,1752,157,1953,87,902,936,1515,1731,1589,1726,1761,800,135,700,1521,1624
1693,1333,1640,149,1683,1910,1645,1969,237,1795,1699,1505,1061,152,1071,1479,175,1533,337,1384,1930,1606,1697,1597,1830,1905,1517,1759,1496,1781,1727,762,1740,1714,1673,177,1726,1752,1585,1748,1849,1767,1917,1646,1780,1826,1511,1821,1840,1690,1788,1367,1666,1906,77,1689,1706,324,1918
1699,1665,1587,1606,1634,1491,1272,82,1586,1536,250,1764,135,162,1488,1759,156,351,1959,1504,700,1669,1685,1908,1846,559,1615,1601,1735,1510,1828,1575,1721,1805,1546,1678,1643,1574,1067,140,1551,1717,1888,1545,221,1772,1537,1742,1600,1624,1557,150,185,1671,828,1481,1246,304,448
