1298,1088,920,1552,1847,62,596,1780,410,185,74,25,57,555,1531,114,1778,279,1289,430,1861,938,56,1853,1804,76,644,725,474,1276,1844,669,1036,1808,1752
1706,745,768,1145,1472,1807,171,1022,1223,1366,105,829,856,114,584,749,1301,1538,572,1837,1303,1432,1555,1119,587,1307,1026,1811,1294,460,963,1741,1220,1745,308
1271,949,293,402,1110,1093,1415,142,383,432,561,1374,997,39,1290,1810,643,499,596,466,58,1566,1156,1564,1293,501,1183,1360,917,139,1180,123,1741,4,1418
578,1269,256,1703,1839,1277,1564,146,1547,1089,108,648,220,907,1304,1744,1188,197,750,119,24,79,1846,1549,274,191,253,268,1305,1555,1243,1708,1688,255,890
902,990,1727,1566,1300,1291,1213,1400,1284,1680,1243,88,1051,1712,1022,1852,283,244,1741,1276,829,264,901,395,621,1229,108,1702,599,1206,1534,1266,295,1550,1748
656,1538,864,1040,298,1055,90,1257,1022,1418,492,126,1433,1494,1281,186,220,176,990,1297,1014,302,644,200,436,1564,24,317,1272,128,1426,1662,358,1305,291
1276,548,772,1780,1248,856,90,197,845,95,98,465,1545,1547,254,629,108,1804,1088,1566,1300,1041,596,957,1552,1294,1073,21,864,1030,4,990,451,325,1839
1184,1256,1752,1643,1250,57,1278,23,1284,287,178,967,911,302,268,27,1298,259,925,69,1331,103,750,1648,1669,1394,807,1083,272,1564,480,1161,1160,1339,4
1274,1183,76,1128,27,1267,190,989,1182,1175,1586,1277,1476,92,1298,377,1082,72,1551,1561,1284,23,1280,1301,121,308,1290,238,791,646,1659,417,193,635,1018
918,1294,1114,226,64,1277,1239,70,1064,171,453,1691,151,1546,269,1566,1290,1426,442,1205,1432,890,288,95,1555,1301,921,561,568,126,1330,1298,69,299,1061
363,265,990,1533,1585,1278,1032,1564,1049,1426,1836,1093,1052,87,1819,1732,180,1286,1301,913,78,1820,847,1066,1329,490,1,939,292,1781,680,889,138,698,1026
1667,377,1566,4,1175,1648,1409,1030,139,1610,747,349,1841,1018,452,605,1294,1305,164,447,108,136,1702,1277,722,283,1417,1808,1539,1585,1113,1307,1445,279,1284
361,457,281,508,103,1284,624,1716,832,679,1307,203,583,640,747,493,1667,83,478,186,62,914,1719,727,433,947,1334,1844,1067,969,1292,1747,1113,1279,1566
1424,1811,1566,573,1829,322,1552,914,1307,70,1029,30,1297,1294,1303,212,1498,1304,1778,1238,170,1290,1071,57,1340,1240,1460,729,853,1585,23,1830,440,267,478
1455,1563,642,1205,86,305,1294,151,319,1834,644,127,1842,1301,133,274,928,1303,1305,1108,123,700,408,1552,280,374,70,989,148,1457,1092,1805,430,1585,1566
1732,1032,93,770,100,1087,561,1555,259,219,1036,212,989,70,1123,284,1299,1184,257,1326,1533,415,4,919,1284,918,1780,181,1041,1686,1278,289,1778,1290,177
1584,79,1629,1655,910,813,1291,269,1281,1775,83,1712,1759,1071,739,1307,921,1501,1289,923,1182,767,321,1303,1333,1809,1804,1741,1778,596,489,140,74,908,1585
1404,1679,877,1678,1802,938,1275,917,291,1213,757,356,855,173,1011,1648,1201,376,1783,717,56,1284,74,1811,279,1364,1257,919,656,99,373,90,1780,1752,1277
128,1275,274,70,1276,1669,1084,1147,272,1774,757,1307,1304,1041,27,784,1815,1225,1855,1555,1227,1674,23,101,179,766,12,1294,1500,268,1471,99,1533,319,946
507,1625,1706,453,36,1240,255,499,1182,1303,1375,903,1307,95,1536,739,1804,152,1648,175,1291,1305,966,583,139,1101,1306,1294,1105,166,1242,1298,156,539,1086
697,264,259,54,978,1019,422,1289,1513,151,1552,23,88,92,121,1778,1341,275,1711,1824,1611,1306,1760,243,684,1260,999,1171,594,104,1544,937,467,139,1297
1240,1574,285,478,1741,773,643,1007,27,1291,1492,914,624,1224,156,799,651,1146,185,1418,642,1712,1232,1051,1018,1030,890,303,445,865,1352,1584,1374,484,259
254,202,989,1304,1060,1294,385,1292,881,1585,156,973,399,51,1347,107,148,914,1353,1299,267,1306,165,1544,1182,169,1290,1301,272,645,1285,1052,1266,1692,1704
1702,23,1220,374,79,293,1089,1275,990,39,644,1783,1542,1811,62,1778,1852,1301,833,612,1838,955,767,1291,1182,69,1040,1251,27,908,1669,1673,1622,1289,1194
1732,739,1694,63,1818,994,919,953,859,772,1741,325,38,479,1566,586,1460,591,596,1680,1739,1256,941,724,1298,464,64,1540,21,1182,1804,203,249,1627,1277
1447,530,1302,990,1603,945,166,1777,1728,1689,259,588,494,132,1036,1766,1825,1182,193,1184,156,294,235,1307,185,540,1682,128,980,970,276,1744,1618,1788,118
194,1285,1280,1373,624,202,76,656,491,484,1290,27,1118,254,1776,282,70,1058,490,1013,1731,1178,475,101,152,1282,764,150,268,1769,1811,1406,665,1648,128
291,1444,1350,1346,402,606,1768,1641,920,366,1281,170,1112,1294,927,148,1752,1051,1084,1841,902,1394,1266,134,1801,1068,1290,257,1021,535,1225,39,1277,461,1260
1817,294,189,1089,193,890,1293,144,1279,1191,996,1678,723,412,1669,561,944,1839,1040,595,428,1718,1847,49,1162,598,304,1426,867,1115,1804,459,424,80,123
1296,1249,492,361,1730,912,279,62,1830,79,193,523,302,133,907,1305,75,1445,103,1245,112,1052,1084,1291,140,151,306,1024,70,20,680,16,1346,855,1182
503,1276,771,643,1461,1741,297,772,1374,289,1266,1289,699,1574,278,157,1182,312,1021,188,1012,1306,18,126,286,192,1250,221,993,1297,1778,465,1566,1199,163
742,1811,949,913,520,92,1288,1819,1035,911,1183,1547,1732,314,1007,54,157,354,245,561,1824,1282,1503,1040,1776,303,454,1295,1305,1303,1276,151,1807,639,430
549,530,260,640,1275,990,511,645,1817,253,71,25,1418,245,641,113,768,309,151,855,767,337,28,1268,489,1036,93,136,1847,992,544,1295,1244,192,140
27,1175,243,934,1264,1099,923,735,1783,210,244,526,462,1818,1104,1306,465,862,1566,1836,998,1799,744,141,1350,1690,138,87,1197,253,1278,1292,96,1780,1415
1296,128,1320,1281,1780,1287,1853,535,1776,1300,1306,1694,1294,990,1744,1191,778,41,853,1369,1305,1076,253,1086,1291,436,284,1784,1340,190,1795,949,1822,925,799
909,128,656,1294,27,1655,461,680,43,246,1176,1547,1426,1804,1828,91,877,945,1307,229,282,1721,973,1631,1513,857,827,1182,244,166,1490,1781,1585,1778,889
255,298,1734,1280,581,1695,823,1154,1068,1840,1306,1566,917,374,220,1288,1765,1585,296,219,1804,279,990,105,984,747,1291,716,41,1294,729,907,1739,1203,306
1289,639,1294,1259,1279,1685,827,1285,1306,473,1472,910,133,1292,1281,1804,1339,1538,1231,701,1780,1092,1017,1301,237,220,835,296,1112,90,303,336,173,1739,994
1491,990,757,220,645,1490,1223,1041,1481,997,156,863,1679,1250,163,1631,1022,596,1235,1759,1802,63,580,1292,1104,24,272,1729,1093,399,989,768,1824,1555,764
1013,1072,989,1135,1542,1215,1708,1840,1136,1148,1648,670,1266,1780,792,1285,27,1225,150,831,1292,1819,704,509,490,23,1128,1585,1491,1277,1374,1673,193,93,1278
1105,1550,642,890,221,1238,567,1716,1783,1058,58,1506,700,1236,875,21,1294,49,297,126,267,350,930,1062,1842,488,855,472,773,1012,1014,1302,146,1166,804
623,1217,141,687,1019,921,1005,1108,1595,1732,1301,478,767,219,1326,725,649,635,951,1432,155,1426,1807,989,1845,917,245,1299,1284,465,1780,1032,684,233,166
908,1007,1609,8,990,939,656,376,1126,1741,138,1083,186,596,493,598,574,828,855,142,1280,1112,946,1224,1555,1547,920,825,1291,1307,268,1245,983,178,80
120,680,640,886,235,1215,61,98,146,918,1844,1564,506,1301,985,362,157,1722,1648,25,1228,797,89,973,943,1060,762,1263,78,1277,602,1303,1693,95,1094
308,69,1303,1058,712,70,990,788,1288,1301,1470,1669,1282,302,1222,322,1191,1298,523,280,1099,656,139,544,287,994,869,809,1279,1277,825,919,1424,284,94
1056,117,641,201,1694,1763,150,1845,293,1778,1780,70,415,1844,1281,1839,914,642,764,1297,565,1138,178,716,1276,1029,1291,807,1296,244,190,1700,989,1648,1305
640,221,1542,23,1292,430,531,1304,1844,854,1648,1307,478,766,621,1862,70,1851,202,1139,893,25,1192,989,1564,1432,269,20,1028,581,1780,176,1804,855,193
1263,1533,1250,1694,1145,210,23,1296,939,504,1303,1300,1037,764,1301,395,1564,1705,951,1211,224,992,1032,120,1279,189,91,219,1819,1088,1127,1199,1035,626,245
373,333,1855,1415,1092,1134,89,938,65,279,1157,288,1223,400,79,1295,1811,74,1653,1030,1470,1289,1426,1284,524,1689,995,1744,70,990,624,17,1246,20,1648
325,1304,1289,1156,1580,1275,323,1158,265,1167,315,1433,946,1290,268,285,684,1294,1469,966,290,465,1417,1697,243,1470,734,934,1789,262,553,1839,826,1783,440
848,70,1005,1360,1263,193,289,1268,923,1302,23,1804,151,169,1472,1305,914,1752,990,687,1805,198,1125,337,1830,1534,42,103,253,574,1303,1306,197,1316,713
855,1409,74,1289,672,931,1741,357,282,643,508,219,1822,1839,1426,57,1265,236,574,1122,1775,117,905,1211,1301,189,281,1073,1821,235,1585,1306,811,919,1830
1177,99,1291,46,1076,1781,1260,1472,1685,1759,302,697,596,643,1804,1741,1052,51,926,185,478,92,294,999,983,1039,118,1778,1242,70,992,106,1303,312,1856
166,548,1783,128,1759,1105,1026,1409,1659,16,1294,1555,934,303,1741,1080,1564,945,1237,430,1536,1780,1648,870,1267,183,983,269,694,1265,175,147,215,320,1715
691,1538,205,1433,919,156,132,931,1260,1343,1114,990,550,1297,949,253,1648,729,287,920,1555,77,641,223,1302,177,1415,1075,623,1040,1654,1776,1537,72,533
1787,311,1294,1776,725,1330,1786,1817,60,717,49,664,719,1242,1828,917,1136,1076,855,27,1684,970,1284,223,1049,666,1839,656,1125,23,966,1304,503,74,1862
1650,1135,1677,459,1294,1819,1295,283,1105,193,1284,727,478,140,907,1302,989,1145,302,911,122,150,1741,1292,1555,147,935,790,152,1188,1307,1281,1306,192,55
88,1297,447,293,768,1115,1444,1306,1188,151,1154,253,349,1470,1343,1056,1689,1841,1294,1103,957,122,721,1024,1741,1265,553,478,700,302,309,1861,73,275,492
598,1302,1844,647,1530,1842,1074,632,265,188,221,1490,1305,1441,147,869,1347,246,1276,1294,1516,1837,885,1546,606,285,1318,1732,275,1132,911,293,1741,1284,990
105,923,235,672,1839,1741,459,598,857,912,376,1804,57,243,1234,1152,1292,985,1076,289,1697,1294,381,855,1780,1536,128,370,1282,949,1023,982,1371,201,1648
1535,656,1648,1417,39,274,1111,136,1306,291,193,1082,58,876,104,1015,1290,995,64,908,1537,1355,1017,1158,1145,1587,124,1297,272,243,1262,123,137,294,685
141,149,1444,902,1279,113,61,70,82,1198,1550,700,69,1306,321,596,574,77,1145,363,928,1294,575,1109,459,451,151,1366,1173,1291,1636,155,967,1102,213
49,494,151,490,550,1752,1129,589,1187,1291,1741,1183,1279,588,1674,1470,1774,912,1558,281,104,995,1019,1360,533,1277,377,1459,1182,1091,113,1432,155,1281,133
1491,1354,1563,1688,1667,749,99,989,1546,1182,623,220,180,596,239,429,593,270,723,544,194,1453,1654,1847,67,756,120,1724,903,643,656,645,20,1294,1296
989,333,993,910,1568,820,1035,942,713,170,76,1223,246,890,1571,1028,377,1432,189,1839,79,287,926,1133,1585,1156,1294,1648,295,478,1361,1298,909,1781,104
1056,137,1026,1145,1278,1021,1284,1104,17,1648,140,640,282,1844,1760,27,1175,1163,902,921,93,288,485,1042,1192,24,96,1121,392,100,58,855,990,185,1279
1646,106,192,1821,658,39,1648,615,15,1781,177,503,572,309,307,1289,87,74,1780,789,1106,1250,1697,1299,1585,1391,1182,1281,754,1610,845,1491,144,1587,117
1712,1445,1279,1757,1709,27,1327,1145,105,79,1066,1137,1051,261,621,1007,1052,1426,148,1307,72,190,610,1292,1296,65,713,1374,133,985,1182,1595,989,1472,74
1799,616,192,370,1661,1275,90,694,955,1048,893,1115,1305,902,752,1013,673,1787,725,1301,542,1780,987,1460,177,1550,1778,877,743,645,1276,1036,1863,134,133
922,1388,1496,190,123,95,142,699,102,715,1752,295,976,825,85,1841,644,1301,478,239,238,267,966,1204,971,1374,1278,572,220,1265,1298,1566,1093,1571,1294
1284,86,676,641,374,934,64,869,1136,1818,1307,1082,1780,990,1191,1279,1132,203,137,1352,1304,829,1407,948,1230,324,855,261,1781,74,1280,46,1116,848,1765
1441,219,71,25,385,181,1566,152,1032,951,1851,1714,1751,1307,335,908,294,1111,253,88,245,573,982,1184,302,1034,736,1216,633,1278,74,200,509,921,8
857,1290,1804,1374,284,370,320,1648,272,911,1676,1294,1282,307,1564,1302,1721,967,478,1118,624,1418,1276,1566,989,1076,602,1846,923,1301,656,165,1531,1811,1075
203,596,552,1035,1566,478,129,376,212,1690,1224,73,989,1555,1052,950,1778,1041,1550,1279,297,257,1282,149,856,703,1862,1679,273,1235,305,1183,1152,183,854
681,1309,1851,596,748,1712,644,90,279,1415,328,1095,1314,152,982,179,108,1076,465,1182,656,1141,26,188,783,812,1329,990,610,807,1181,229,1432,623,407
989,1174,990,289,1617,1421,245,140,1074,1709,451,1076,1363,1280,466,1300,123,1249,833,265,1288,931,731,118,223,1547,1082,1725,946,270,1491,1805,269,1294,1804
479,645,1221,148,1306,1792,120,1297,1648,1307,1112,1710,907,151,74,1275,1284,603,1078,8,1247,52,1706,939,1752,27,1305,802,425,1289,913,124,75,1036,1674
187,671,1019,121,130,1811,1423,906,1289,775,39,1684,202,1566,303,1532,1307,189,1552,1065,1660,25,1586,645,1041,478,656,1293,855,245,1175,825,737,756,1305
568,54,1128,1836,1372,1529,1455,1008,1490,1294,1701,990,126,190,1024,1296,1307,548,121,1851,18,459,263,1475,1556,1012,978,1203,1799,1290,374,1547,527,780,368
1175,985,1192,1490,406,139,154,1555,669,857,733,1230,860,303,1302,906,1303,684,1141,984,289,914,20,478,1295,1529,1842,1216,1209,186,885,200,1712,1215,1297
494,1778,273,89,1041,488,641,430,259,853,568,255,274,940,1642,82,1024,440,1036,1267,509,1747,473,65,1689,106,179,1307,908,1190,1783,227,1720,25,652
87,1591,1811,142,877,1547,106,1539,1534,1564,238,1426,1282,23,1051,219,1566,743,1778,1617,1424,1492,478,1294,403,12,855,1307,1276,117,222,1280,1783,1297,134
845,1317,1566,170,305,321,129,1778,1689,1776,137,1032,1712,1316,1559,1728,1302,1284,1711,823,95,766,1305,915,1565,23,914,404,1739,1030,1843,1067,989,545,965
598,452,1160,823,945,1289,596,1234,432,1780,1804,1862,915,855,1277,99,1418,187,922,713,219,1741,1014,1714,911,1076,1292,1730,136,1093,42,1665,1544,1622,1230
1016,146,137,129,834,70,1778,778,320,912,276,1613,291,503,1290,1544,409,1622,1041,1285,1300,659,1641,1299,416,478,529,12,274,1279,1228,303,928,700,532
104,1292,149,1257,1224,997,740,1266,1778,973,1855,504,95,1303,1294,394,316,989,704,1125,897,1653,766,135,1250,23,621,242,436,1856,1547,969,56,588,112
1426,1817,1276,324,1293,1652,656,128,133,417,27,1299,1116,862,1705,1444,1474,1265,645,219,766,194,169,53,164,256,1300,1049,1566,1160,1712,1167,953,993,1555
1276,1228,911,231,722,18,659,1638,1862,504,1255,392,468,1327,1811,1553,69,1708,519,74,1564,258,106,308,1648,1011,286,878,1300,126,6,1777,256,856,644
509,1284,1247,1321,1487,855,1839,103,479,1648,62,244,11,1113,24,1306,989,1277,1566,1112,4,560,1230,1305,1265,1326,1783,1303,1173,136,1243,879,382,1432,1139
1289,93,1504,1658,935,1374,1741,1732,962,1315,97,1841,1804,1276,918,1011,373,294,1839,278,900,644,94,1274,1388,1228,641,490,1426,1386,1297,1244,1309,310,1056
1550,1296,1676,1307,1285,700,829,998,1305,645,940,170,1343,908,1804,849,1291,1287,1136,172,823,1280,572,811,1294,1596,1304,425,276,466,1712,541,1821,836,394
272,282,568,1021,1770,1320,969,1280,845,1595,1819,1279,723,1292,309,95,1845,1558,1028,489,1230,1242,911,748,867,24,1199,337,1498,290,478,1728,934,692,8
1473,24,579,112,1136,1276,212,263,1741,221,990,1426,291,280,1643,284,1263,1689,70,170,913,1490,80,185,1403,1143,5,1838,1547,1285,356,77,228,287,1348
1689,989,1804,1290,1693,138,202,264,1145,1019,112,302,1105,1682,1607,1294,274,812,1296,1042,121,100,27,1704,1022,78,952,1732,990,1160,1306,975,139,173,568
459,1247,1280,61,478,1087,990,1278,1752,1830,16,529,278,1123,1053,29,93,139,1620,588,1097,1305,1229,1346,55,921,74,532,1306,1145,1778,1319,69,645,1566
912,1279,1040,1404,194,444,1306,511,478,642,1215,1804,1302,108,1464,268,466,1817,954,624,76,826,641,80,156,1584,1295,1585,659,433,1256,1688,596,920,83
263,180,1138,290,194,1289,1741,1700,509,1290,669,1059,296,128,193,725,307,1511,104,37,872,78,114,146,997,478,186,835,1036,1266,506,889,855,195,1574
1110,790,1064,1555,1094,650,74,677,275,1,1088,1332,1781,70,1292,1181,794,290,973,1822,1305,1032,1276,1752,178,302,1749,1430,284,661,80,263,1415,436,1182
1424,479,1638,746,1817,687,571,1432,273,27,275,474,1307,1241,1295,303,806,1152,459,478,621,103,1804,990,1555,1188,1533,1552,1061,1400,248,1166,1845,1040,1564
144,614,990,147,947,428,641,25,1298,1858,150,265,1550,552,1160,902,1121,1260,335,853,1151,855,1795,1490,75,98,36,601,1845,967,430,1250,78,1491,676
1714,290,890,1566,253,303,1689,1037,265,1553,201,1852,285,131,1470,586,596,1303,1292,84,1142,1564,81,1096,885,25,1177,297,1165,100,312,942,1289,105,1268
18,1804,1811,1099,941,1250,1691,1720,1280,1719,713,1294,1290,1740,1289,1088,1693,1861,1182,627,1233,999,1038,1299,677,911,808,1552,253,220,528,656,922,1542,752
201,1299,1443,132,55,970,65,1104,500,1041,74,401,1284,731,190,859,855,1374,478,93,192,1693,926,935,445,847,219,1419,978,925,1829,1580,640,179,1182
1032,112,1354,141,286,907,294,1824,138,220,1289,1265,106,1234,176,315,297,353,1537,466,855,253,25,1279,990,1208,1306,303,241,645,1217,1307,1821,1091,133
1513,88,265,1704,294,1845,670,1238,1235,1285,1585,132,976,27,1307,282,1305,1041,823,990,1490,949,865,441,148,23,1811,594,597,1284,74,1145,24,918,688
1294,1290,1781,584,1088,1741,94,1041,1473,1305,1291,971,1285,1280,165,1819,962,234,219,1564,356,679,1062,89,1415,322,855,1026,105,1547,1292,1555,1596,1776,1177
1301,374,478,50,193,911,1217,245,219,102,1305,579,1304,523,1235,186,797,27,6,688,642,1398,1819,765,243,1118,459,984,1230,1226,1243,1041,644,510,252
856,1019,278,1300,40,1266,1568,105,193,863,1307,635,1432,176,1564,70,1280,1757,1279,25,596,1294,266,686,1051,1780,568,1589,1409,977,776,1246,657,463,1289
87,1765,750,1151,575,391,1353,1805,1303,856,782,1741,1787,374,1182,1141,908,617,1217,514,106,1276,69,1108,1585,235,1294,1115,725,1611,4,307,1285,1426,859
1139,776,713,1703,1585,137,760,645,1293,912,1018,282,1276,1042,1417,140,635,1840,759,1181,542,1021,27,26,907,1676,1748,1294,700,478,1804,412,1547,1685,990
1228,1182,1307,1804,1657,857,74,453,1855,12,589,1741,1585,63,67,1290,1279,1284,1676,94,1853,1076,27,2,1648,1278,1144,296,1088,1303,1168,1833,826,1189,1245
929,990,1294,946,1230,890,974,1276,1280,1374,1150,1839,302,147,1666,1179,1588,855,1015,108,1543,158,411,456,1511,835,303,908,559,16,554,1594,370,146,274
1721,297,1161,913,156,927,254,27,105,1648,94,645,1290,694,358,1183,1191,1248,1293,1028,1627,1040,99,814,427,245,973,200,1034,272,286,253,1298,930,1303
990,1303,1815,272,890,478,1566,989,853,1648,540,1706,151,1337,1216,27,171,981,1073,1545,1774,1076,1530,9,650,1021,1267,258,1217,1661,72,1841,134,1531,1702
1028,448,1741,141,1409,1300,1489,341,695,698,166,1104,1303,1307,1585,1306,1566,181,1277,1224,577,1756,1457,1091,1242,1723,923,1107,133,1374,275,1183,99,1533,645
1041,596,917,1086,308,1055,916,265,1294,1566,1525,1296,262,1348,1183,874,213,478,30,1415,1220,1472,1306,1759,1352,23,150,430,1295,1266,1839,1307,1165,1217,74
128,192,591,1841,1846,307,382,1294,275,587,913,1148,1279,1302,1553,112,1851,171,665,194,598,950,1201,431,959,497,872,523,74,1757,1783,1100,1805,193,93
1441,1741,60,1207,316,1778,1135,1621,137,293,596,1777,1220,1290,1817,989,1384,1204,1276,74,267,1472,167,1282,157,745,1297,1853,1267,1578,1641,1024,914,1374,572
23,1217,1224,853,1303,716,142,286,1036,334,25,1640,309,170,1555,392,1247,1432,1783,1648,1138,1298,1566,1125,402,1088,1474,1101,1780,1821,1829,1380,1676,1314,93
1534,380,1501,489,1051,1086,1147,44,1298,825,357,911,1778,1712,622,274,114,188,203,49,514,873,91,689,316,1292,990,1009,139,1112,1565,1811,1266,279,845
1161,1105,1826,1277,1502,331,588,1582,545,195,913,452,548,77,1289,902,511,1742,163,1174,1276,1508,1011,1552,1741,859,1704,1700,914,701,1415,743,181,1279,1284
1460,1157,939,664,51,76,25,596,136,1749,990,1306,273,889,1321,540,405,1150,1293,1585,909,1218,1279,1276,1192,167,1289,1684,656,1537,238,1327,995,1433,1303
855,29,966,822,4,1223,103,920,990,1276,55,363,983,176,613,1289,1804,466,282,1279,101,245,963,244,1012,239,995,1612,177,581,1417,286,529,1016,894
1360,781,596,76,913,1811,1064,1718,1289,572,1374,1303,889,1354,1585,1382,1299,1017,1507,1306,277,1305,1778,890,1076,1074,862,872,1281,274,1267,1555,1029,956,254
1112,241,120,1289,25,845,1781,1297,436,1136,1142,859,328,290,995,235,491,182,1293,78,1018,1677,681,557,1648,920,1253,1282,1455,1278,1199,133,1547,1298,770
1300,462,342,1225,845,640,573,1770,92,1303,725,940,963,1327,285,152,1236,890,1266,581,568,1302,176,1246,146,798,1294,1488,1511,1518,503,1539,382,1586,1702
1302,1781,203,259,788,1294,1720,1662,1415,871,1305,873,1356,1544,1022,680,74,1286,1106,859,165,908,1290,411,194,1071,485,1804,1564,1555,262,1112,1472,108,1291
1284,855,1658,656,1490,120,1099,1129,669,926,1435,1727,261,312,123,1268,302,294,598,955,1844,297,644,1182,1648,132,1778,304,908,909,341,951,1297,1074,1509
504,430,1704,420,639,49,1780,725,70,656,719,878,855,986,1708,377,1303,917,244,424,1524,736,186,1302,642,750,1804,1591,885,959,954,67,1589,93,1135
1446,193,621,253,1752,256,1818,976,266,1432,940,1648,890,415,12,855,212,1304,811,1115,481,113,270,93,1778,1266,391,278,77,1220,1223,1154,1009,374,1783
1289,172,194,1356,596,1229,177,998,141,685,1534,575,1132,961,1769,1302,186,268,902,1360,1817,1811,1037,191,1307,1075,265,1276,1595,1382,305,1161,27,74,570
1167,318,1432,176,805,917,312,1101,722,744,137,1113,752,1305,1162,1158,1546,1811,269,1016,283,148,1306,259,1851,202,1830,1198,1182,890,277,1426,1069,914,1585
1788,1497,1282,1804,927,129,1229,465,645,1783,1260,990,288,1613,568,644,278,1294,681,1322,893,1778,748,309,285,1307,84,648,178,571,1372,717,742,1188,783
647,859,1307,65,1224,1708,1220,1005,1064,767,248,1292,262,133,1184,1585,1754,1555,1093,293,27,177,55,363,1809,37,947,71,1041,1760,136,253,1253,506,1853
806,285,166,1097,1280,963,1546,1364,649,129,1453,1226,890,283,1761,77,1553,276,23,877,1830,495,272,1585,1600,598,1028,951,756,1213,478,93,312,1048,666
272,1781,847,1276,1532,306,1752,193,1648,1192,1037,767,1800,1556,951,125,1169,1114,1804,474,98,941,279,1280,984,263,1281,199,560,1294,1128,206,1195,228,1326
1426,1695,74,1294,1741,984,1207,755,990,1303,1277,711,1182,912,459,266,1692,1240,934,1279,1101,357,1712,1164,1038,1752,288,915,365,62,1543,1624,307,22,1117
1291,1161,1780,79,430,132,1778,671,1781,781,764,209,478,1298,1265,1662,277,49,23,381,1118,1711,66,415,193,1735,281,138,454,61,1585,26,18,1297,1564
1113,1498,1029,1513,854,1076,656,1112,101,111,9,1276,175,1307,1847,415,751,1426,1823,1147,1200,1817,1555,1353,573,1850,123,1306,636,74,1804,214,414,733,917
74,1193,1470,1037,1841,248,1136,1634,123,1156,1303,901,1711,1008,88,596,410,142,202,1445,1151,914,1566,1616,656,203,1084,1648,1706,887,1809,1220,445,1490,137
1056,1374,99,1183,1295,312,1804,1303,1069,1761,1018,307,289,1220,134,845,274,1678,1406,279,1841,1301,1772,176,1294,1375,297,185,493,857,485,934,1306,1817,93
1333,70,1783,1705,1015,1076,248,306,1146,1802,989,1284,694,971,1306,507,1279,95,660,166,76,1307,917,901,651,641,855,1550,890,406,991,656,1301,1364,856
274,1585,700,914,1302,1295,46,915,890,644,1242,990,588,1282,1076,236,113,1669,963,484,369,467,27,821,695,289,1303,645,277,1022,1780,656,1616,327,1360
193,79,1233,701,1780,292,290,403,1741,132,1333,906,410,917,1817,914,675,442,961,895,1284,766,180,152,414,1470,1184,1223,1160,902,172,312,75,1712,314
108,261,1806,898,1042,1754,1432,917,290,1544,990,1284,1303,116,1669,194,1008,1280,348,1758,1136,453,436,259,228,1201,1291,256,267,1138,285,128,1192,910,98
588,917,723,543,1304,869,1367,259,990,636,524,1276,302,268,772,1088,848,197,1803,873,194,825,250,1374,298,1544,1550,280,983,1207,1585,188,1470,132,822
1464,642,273,23,219,1853,108,138,166,898,545,1305,1249,951,1265,1234,1239,262,634,417,1040,162,1685,1188,193,918,643,305,1585,120,855,1741,451,948,93
235,121,1576,877,789,194,760,64,95,12,459,1074,606,66,1498,1523,857,1741,1837,67,827,291,581,677,1292,1015,1305,602,382,151,640,190,993,1182,199
365,585,1659,1805,128,150,95,1427,284,1291,1745,258,103,1365,1356,972,1295,256,960,913,1839,1199,253,1770,422,156,829,1284,641,1245,478,1679,312,1009,1182
1617,3,1741,121,990,1284,529,78,966,808,1566,1700,1471,918,1289,65,551,1230,866,1804,1302,1217,1319,1197,855,465,1778,573,1657,179,1007,1249,1307,1112,1145
846,91,1484,1305,1841,477,602,192,875,1277,1241,1229,1139,1521,177,1034,880,966,445,1296,237,148,1290,918,1137,1182,1350,136,670,1566,967,1646,194,94,112
1613,917,1303,16,1682,1780,1457,1432,163,296,1421,1320,1356,570,1274,1150,552,1036,1306,1804,279,727,1741,1849,1505,1504,537,1296,1227,478,1819,1182,933,12,1067
1472,550,889,1295,1585,1089,1018,1192,1277,133,1545,1555,1648,757,170,307,1564,483,177,1237,261,306,1041,1307,1247,1759,1115,1112,325,1780,1021,281,779,219,1589
297,19,69,656,941,1752,18,1547,1296,999,911,95,1285,82,244,740,733,1780,1250,1457,1120,948,1497,61,1732,1737,1280,308,644,1817,169,1374,153,1199,93
219,1182,691,1098,1058,117,1235,1257,1550,1585,1088,636,1818,1583,1717,1109,43,641,1284,1332,1413,1097,643,936,1095,71,907,1305,1226,1777,1470,197,1501,529,1183
951,1858,1839,943,645,29,1051,1284,27,278,574,99,6,635,1294,1792,1217,22,1787,1851,554,890,1648,1375,1305,1811,967,1251,989,1372,792,74,701,1353,1067
478,1684,1305,445,824,501,1293,1303,1132,279,165,1126,3,1732,727,1545,104,99,717,1282,1596,27,1173,995,1345,1804,1692,845,1626,943,74,253,990,195,1819
823,507,1419,70,1446,103,115,192,137,1297,249,812,1822,1809,1275,1840,1847,1687,1276,278,1073,245,1366,677,660,1401,1352,478,1292,1805,914,656,1426,1793,1732
1415,616,1565,1840,1426,1297,1243,1049,190,917,1234,1374,990,270,889,577,1470,27,243,28,980,265,1819,893,951,1030,1320,1280,1421,728,489,1009,1743,1301,1092
68,1267,908,1755,267,1585,1029,70,855,596,1700,1728,615,1369,1586,301,86,1266,1182,1778,1127,1669,1607,286,74,487,925,1181,1049,1291,1610,101,91,1279,219
273,1049,1175,574,1732,37,1303,70,949,87,1296,1598,785,665,147,235,1339,562,74,1076,1290,1490,95,89,1693,192,575,1244,1184,1437,105,1706,1807,76,1354
