1296,1298,1293,112,1289,1778,94,376,254,242,1472,76,864,1203,1284,1741,283,1845
1770,990,1374,285,1279,822,1086,151,1566,1303,681,1332,1846,1417,1830,1229,1129,1676
83,1839,890,1076,1306,989,177,1286,1278,222,594,1824,1196,356,1566,691,132,309
776,367,1705,1169,1303,1030,546,1280,128,1712,1183,290,1609,103,79,947,1288,25
1566,1669,265,856,65,1819,10,961,1621,305,253,220,190,1279,1426,510,1296,1076
138,999,1191,722,1817,531,514,1575,834,1684,186,1566,1305,185,70,677,120,1689
287,1476,1300,298,229,132,1752,176,621,1224,1685,645,1204,1093,1415,1007,1240,1290
261,1144,1286,275,1280,478,1712,1415,484,140,1625,1426,1362,919,123,846,212,1220
1501,1177,1613,641,1249,913,1282,1578,1581,1289,1279,1297,901,1293,1441,1840,69,134
1426,402,1374,1798,691,167,1294,390,966,1472,907,578,57,1689,97,1811,1284,101
848,1302,12,5,1759,55,1804,374,707,1669,989,950,912,303,1266,1613,149,545
1426,268,839,1206,1209,915,645,382,296,1230,167,138,1294,246,166,757,955,1362
293,1684,1834,1093,656,254,192,1284,1432,308,1156,890,800,1842,645,922,478,291
1305,1780,950,1188,1294,1199,855,889,1817,23,1309,1281,1267,911,83,1276,1302,1011
1008,773,134,135,1312,1490,1170,1099,1564,889,1839,1414,169,1863,828,1294,342,1432
1292,1015,1307,219,1273,1235,220,1029,382,812,1518,644,776,656,148,1184,61,259
1302,917,1100,960,75,945,286,89,1756,1658,97,570,70,760,245,1112,910,37
1128,573,938,861,290,1585,1136,1781,996,962,642,1230,1306,105,70,574,1034,1418
81,548,588,8,890,644,194,154,74,596,656,669,1703,725,1702,914,478,167
1712,134,288,640,144,1818,1278,279,1805,1533,129,663,691,77,816,114,1287,270
1192,156,929,133,1648,1157,1462,1608,1289,224,293,150,190,1278,354,1277,1284,98
123,623,1780,1282,1197,273,1783,129,1289,399,1165,604,1298,1168,1804,1039,1281,1741
473,894,1672,1604,23,207,402,890,270,1299,1489,641,574,1778,1845,349,105,1780
74,1284,1552,870,915,1307,865,1297,172,1741,745,748,1118,363,283,1534,1132,1505
711,1713,1389,1616,1273,1764,322,1465,1460,1276,478,280,1415,573,1555,169,772,1838
990,1719,201,3,1289,1648,137,1183,588,1811,25,939,193,1435,1094,134,1191,280
1752,1103,1306,875,339,989,1584,405,999,1778,1291,1783,1298,953,1216,889,937,971
490,499,1361,1227,27,90,1802,1375,303,211,1830,1237,931,863,1360,1700,1278,645
950,193,1163,852,1776,1811,1278,16,701,284,535,644,1426,104,1305,152,1744,640
1291,1026,1290,552,1303,180,1189,754,816,875,924,1689,903,1716,681,323,740,1787
1163,645,279,1778,762,465,898,1135,356,86,188,749,669,126,598,1824,1547,1104
1013,1220,1426,602,128,1657,1353,79,1859,915,621,918,1470,990,104,749,1049,1307
1514,1188,1294,596,1076,1668,1840,645,775,1228,1278,93,1064,1148,989,1821,1564,635
806,1146,16,640,308,1088,90,293,1132,254,1135,490,1304,607,1752,1182,126,1692
1199,373,682,89,76,112,655,177,1451,1024,1558,1536,1627,1501,1289,856,1016,18
1566,25,166,1056,93,99,1182,1018,357,568,1282,1230,1007,1669,12,74,945,128
1857,1611,122,568,1579,917,1287,12,1313,1610,1354,79,1268,640,1436,941,1239,465
382,1417,956,1276,290,1252,1300,1432,572,640,1018,1013,1303,270,1088,674,347,1783
1305,845,946,975,166,535,498,1191,153,911,117,913,279,1243,955,1817,1297,770
562,596,547,1291,142,520,833,478,1607,1051,1018,1804,1144,1687,1060,1323,268,147
478,597,665,164,321,1103,907,235,870,277,1306,19,1279,201,345,121,284,1293
179,1176,1035,1151,374,1564,119,789,1215,249,1306,1741,478,24,531,290,1305,1256
1444,325,1091,1182,128,1303,1305,1289,1277,1845,1778,531,875,513,920,27,424,258
855,104,70,285,1171,1426,158,273,253,166,1151,1700,643,1763,1110,1233,1187,1052
1753,1660,1817,908,970,1266,1846,1106,1574,915,1306,1088,989,1432,572,279,1759,1470
1783,1247,1074,55,253,297,644,1284,361,414,1182,645,1257,27,197,254,1272,918
1121,1161,694,1778,890,1294,1737,1278,944,1284,1842,993,1839,1320,1852,1776,26,81
686,259,1279,1569,1084,192,87,1432,1,1296,1174,164,1741,277,1141,1673,1681,1336
1028,233,1011,76,1551,985,1134,1805,847,697,479,1780,1025,1752,202,1843,1374,1095
659,751,254,1286,1533,1426,99,545,134,135,1246,167,277,171,890,1278,26,1284
1789,298,920,538,990,1489,981,1774,1287,855,274,1338,430,902,202,889,114,1299
1490,291,1184,297,1470,273,1683,669,1448,1496,1629,1544,990,303,1303,989,215,1326
1076,596,1233,1374,1232,49,912,1688,220,1280,158,27,256,828,1533,832,1087,1307
1374,507,1763,1105,1273,1547,1307,95,1804,113,459,182,1741,1085,583,1644,136,596
1018,1607,1748,829,1012,259,487,285,892,1685,1292,1303,579,198,1850,1285,1286,1121
70,1087,1364,1811,1302,825,1013,1373,652,1680,1843,1173,267,855,1034,1233,289,27
1709,1059,1380,1188,818,1280,784,170,1234,984,1654,1839,1181,772,1459,596,1547,887
1307,1367,1289,756,1150,351,305,581,709,235,875,238,1246,1555,1371,1500,106,1648
1076,25,1296,821,1469,1704,1041,1374,741,917,124,1811,1320,392,1684,1289,977,135
259,1289,1129,1804,540,768,54,1306,1095,713,1163,995,250,780,1338,27,530,645
1552,789,1360,116,44,1741,1294,1819,821,174,1157,645,658,322,1585,100,1648,1784
1165,751,1659,1233,977,1783,1585,87,669,259,855,321,1537,71,1741,266,911,1586
358,132,234,570,1817,1278,880,1845,641,920,788,1224,1301,936,1819,1290,1378,1757
1091,664,1240,909,205,1321,1821,166,175,540,140,989,282,1719,695,93,1145,1546
1188,189,1279,399,1714,451,1564,1741,1306,1485,151,909,374,1064,306,100,70,1821
1076,612,845,1307,907,1648,348,1658,1084,221,1182,1291,132,1749,926,1841,1277,290
