1084,1710,1348,129,497,1846,1418,476,1285,1306,1780,1301,1276,260,151,37,1289,601,1327,1272,1447,1744,1239,25,1563,1655,264
484,1259,1303,696,105,1732,264,1847,286,1566,1648,1667,147,1278,266,640,279,1585,1076,944,123,642,70,465,529,95,1002
185,274,1301,646,3,256,1104,1282,212,1741,1550,70,1343,913,307,940,157,1333,475,1362,1776,1296,514,159,1243,807,1426
1836,1136,1552,907,746,1445,1041,1139,1094,148,70,990,30,705,1307,332,200,1712,235,1811,273,100,1374,1317,1426,39,1585
102,889,1778,1803,1620,1266,93,1819,269,21,120,461,1216,144,1849,1780,608,1289,922,1091,17,1747,1060,122,1426,1845,1258
974,27,112,955,1784,589,570,988,989,1227,961,1593,1564,623,1819,128,956,122,1566,1294,175,772,284,721,271,126,447
1675,1034,284,1267,1220,602,669,103,1184,478,697,707,1513,194,1145,1811,1585,370,1069,70,533,1547,875,856,1279,1294,1711
1307,1701,581,1012,1696,126,779,1467,1296,1290,1741,149,1024,1532,1585,1415,1539,1778,1251,383,1160,26,970,1805,176,290,70
1830,1284,1732,1552,641,1777,1296,491,1298,231,1250,856,644,917,1300,656,911,1021,1063,18,1279,1692,1235,416,89,1657,1276
642,151,181,1281,1752,640,669,1500,101,76,1284,170,863,185,1280,1278,193,855,1072,592,1839,179,249,1105,1279,121,681
1298,745,1840,27,1122,1277,67,54,642,772,402,307,870,1290,1220,60,550,1265,1294,42,99,261,641,998,128,724,1781
1132,194,27,644,35,1851,21,613,1821,1362,1041,833,1732,1304,1710,1276,47,1426,1291,767,234,1112,1307,1446,872,210,60
560,636,934,877,1741,1299,1648,348,1285,253,1780,871,390,907,627,1131,642,1036,128,1084,335,1232,955,1687,454,1289,640
1749,1064,1311,1648,1780,827,1483,24,1305,632,809,1752,186,1306,1115,814,141,921,1211,1839,1542,635,531,648,906,369,70
1276,1778,1781,645,74,194,1566,1648,639,1068,1266,25,27,1279,1142,1306,959,186,966,1355,219,1374,1585,90,1669,1754,1076
286,1614,1515,1838,1491,1804,444,926,148,746,1138,1280,244,1426,1476,1300,74,863,1306,1847,26,266,1839,31,990,291,1781
1768,179,990,223,1265,1353,459,1280,1278,773,1780,163,1659,71,1020,1012,320,1741,407,1366,27,1309,1295,1612,1505,539,1374
1168,1273,1727,203,312,293,1553,120,274,1293,644,596,1307,270,74,201,913,1801,1357,911,1183,30,1778,1267,785,1294,1841
363,97,645,490,472,805,14,139,1289,1034,447,1813,131,74,1824,1728,96,113,272,167,1145,1256,62,1084,302,1291,304
890,1184,96,89,245,639,253,210,1052,1780,137,1804,1432,857,1034,1585,919,1301,1648,126,1674,504,151,1062,627,703,239
1550,862,1034,1773,1694,1320,417,402,1069,1311,855,688,1290,1421,878,1306,912,983,1303,1648,1165,989,1680,1778,245,430,903
826,1741,990,1836,889,221,1289,1432,621,1807,429,1503,1191,1305,177,63,178,254,1555,95,912,1006,648,1240,1841,285,890
1297,70,101,64,1307,531,302,1490,781,640,1303,793,1243,618,1328,1041,268,69,312,219,479,104,1518,789,1780,99,1563
855,417,1284,581,9,1395,265,268,71,915,1783,1156,1840,1294,1182,1703,1176,1807,715,1037,1292,80,825,4,70,706,1034
826,165,383,947,1711,253,1300,1005,1288,709,459,1344,1544,152,70,57,1303,233,1776,885,970,105,1165,1565,37,356,1306
1832,581,146,1242,187,1441,973,39,856,855,147,576,1084,1752,491,1301,1640,1811,1599,1741,1585,913,1232,1846,756,121,97
244,700,1677,1789,909,451,743,33,290,524,901,1276,472,408,609,719,492,1776,274,55,1631,1076,1770,270,283,137,488
1604,106,589,1373,990,1247,1776,1294,1305,1309,170,1232,833,812,1303,178,1302,1285,1161,1648,568,1574,586,1277,644,1298,1009
1126,1840,573,890,1094,1427,1303,1138,278,91,1263,1276,1472,1237,1306,1789,1361,534,908,1233,1192,108,461,772,1299,189,478
328,1572,1251,1116,1183,1236,1292,669,1752,1032,1705,942,1780,1041,1188,989,1856,879,335,785,279,1823,1498,656,1201,1295,166
1678,1216,478,1777,917,1360,1648,894,279,1026,450,1160,1296,1294,1291,244,1307,1249,459,856,1441,1284,1432,1781,1748,1276,875
640,952,835,324,926,1432,1279,70,656,1768,600,1564,1844,439,27,302,113,1271,83,1289,56,922,1145,1648,1091,57,95
1648,1279,1552,1720,731,1307,1296,989,1153,1304,189,273,1239,1819,222,1661,525,79,1292,243,163,246,1566,917,1841,1225,1844
1092,1585,825,1291,84,1564,1277,190,596,1536,1183,1783,1817,254,1218,1778,1118,1298,645,984,1825,1307,1309,270,1041,1657,331
1223,1585,1289,1284,1420,137,261,1325,668,442,176,63,143,288,1123,74,152,997,264,417,953,197,76,144,1277,561,337
170,749,219,1040,1712,1811,1511,1851,274,1242,1233,201,134,1728,1182,1112,273,996,890,293,876,1409,112,1269,1296,1030,78
251,1498,574,422,297,27,1164,648,78,145,1082,872,1116,1093,773,273,89,129,176,95,1819,1076,174,856,1374,179,1472
179,1423,178,679,907,1741,1353,906,1260,1415,246,1639,1189,1085,1177,102,1827,1447,1243,1576,24,368,554,27,855,1303,1018
1085,1648,1161,280,1129,1778,1158,1315,1305,1537,1678,1132,1279,598,1241,214,1470,1374,1703,1178,261,1265,966,126,1299,189,1732
1082,1154,1799,967,1374,694,430,903,1304,768,641,991,784,1693,478,985,1389,909,1844,139,262,1510,1409,681,990,1292,1305
1752,219,998,859,137,1406,223,1460,1305,909,1285,1357,1680,320,521,1648,459,1290,256,424,309,1299,1007,186,1294,274,1282
776,1060,1277,1304,91,1516,70,134,12,1302,1564,147,93,148,125,1441,645,1685,1552,918,912,191,1776,1768,1285,501,581
153,641,681,1307,1216,872,151,104,1652,1811,1275,1790,992,478,1332,892,220,1305,179,120,1502,1432,1780,1727,114,1741,1278
1168,974,568,1826,656,1255,1403,284,641,1688,545,30,475,74,700,544,591,537,504,51,499,772,908,1432,643,1566,1303
1182,1299,1839,1418,833,70,669,1158,466,1302,1244,1276,904,150,1781,478,1622,1644,103,369,26,78,732,1593,125,1780,1648
1847,1028,1142,1302,669,908,478,583,1741,596,211,454,79,1301,202,918,1229,492,83,1005,1243,781,577,1808,1165,1284,287
87,1298,1838,272,1754,603,1248,1603,411,887,1712,990,960,667,856,312,79,1076,1671,1281,197,77,428,624,1680,238,479
274,356,581,644,1585,972,656,1154,913,1288,688,377,93,679,302,1278,908,177,610,2,1167,753,140,253,1145,91,1276
1804,610,1114,478,1294,1741,548,266,297,641,430,265,1138,1182,583,1343,150,979,1491,946,308,347,1042,615,990,220,927
1296,1712,289,1783,27,1276,1585,1268,1566,135,1297,1669,150,1843,1161,907,1247,1741,327,1400,854,1746,1007,1277,624,104,263
780,1741,1780,990,1838,139,415,1227,466,1307,1595,548,1602,70,1296,105,826,1374,952,63,1247,1269,1490,1183,971,1732,1776
16,982,348,1133,29,358,1223,278,1295,990,889,343,885,781,1226,697,573,1215,1284,417,1048,87,234,1426,1740,1779,1689
636,1198,1293,1068,1026,1748,356,1721,238,316,1417,1732,920,975,1285,1590,1674,101,1360,588,83,857,1537,1783,990,1648,462
24,1727,1348,1305,1648,544,1566,67,642,265,91,1417,1276,1141,440,1498,169,855,470,1781,1306,1678,339,627,1302,203,166
1655,18,1294,945,1303,490,1417,1694,1732,1314,398,1178,899,1150,1032,104,1533,954,94,568,335,1305,1785,1160,645,1282,212
46,186,1302,1199,243,126,150,1783,890,767,1300,877,119,1734,1200,103,596,1230,259,1841,1156,1276,1157,989,1692,475,913
1824,1247,659,1828,1648,1265,960,1067,1122,136,1297,1611,1070,914,657,202,1174,223,1091,644,255,624,1830,1585,503,1215,1069
1675,641,278,461,1009,1817,943,1490,903,1781,1280,1279,1374,7,1741,1804,586,1276,1732,1648,1605,565,1030,309,1819,302,946
1203,1084,128,579,990,1788,531,259,374,548,37,1141,1264,230,458,1447,1837,1118,557,86,1644,157,808,12,720,233,361
88,1036,960,1166,1115,645,889,101,1300,278,51,1566,1120,1400,1294,1555,1123,440,962,1245,1295,1265,1278,863,26,1585,1492
57,1761,512,383,1277,904,7,486,649,1276,1752,1182,134,9,1565,1007,1550,897,1564,1787,1811,46,1539,1780,1208,903,1031
656,140,159,1237,1180,1041,62,641,190,539,392,1693,1515,746,1536,1782,1019,253,1561,25,914,644,1732,990,147,1059,1622
196,295,1152,1197,1547,773,1277,990,1525,194,1294,1266,286,25,1123,70,279,966,1527,1540,755,1613,1071,93,1303,138,1839
540,1285,635,166,255,93,670,1313,147,1240,1329,939,1040,1529,1374,1279,1136,1302,1555,435,1134,1067,4,70,1041,641,139
1714,1426,11,788,271,1496,1518,601,1,551,1491,105,1300,176,1107,1282,995,4,1780,1752,596,1806,390,945,1289,1550,1566
1211,47,1780,268,745,70,945,325,126,903,1612,1105,1686,1290,21,257,113,632,1781,546,399,1276,909,1717,114,75,1632
1199,1280,1191,477,596,1301,89,814,989,285,1185,1206,301,1498,1076,181,1585,86,806,695,150,1278,269,275,1272,123,1294
412,178,1201,62,1283,990,1051,1246,1289,1819,1726,1712,1564,1136,1348,736,1280,1082,825,170,899,1292,87,179,1189,998,1804
214,1633,596,1169,1217,1286,229,1299,179,914,1029,1744,875,589,1752,1245,833,476,126,134,725,1307,87,1529,257,1060,1648
88,70,1757,1780,157,1555,797,25,509,188,952,754,74,269,23,1272,1778,1305,37,1145,435,96,729,447,1022,855,38
839,199,1169,1648,1091,1108,695,1520,907,1293,596,1228,123,430,70,433,37,1123,885,862,1281,26,127,1291,1699,1524,303
1304,243,327,90,485,1246,286,1293,370,1595,1817,1073,1778,772,94,169,833,1415,544,1476,1096,1426,631,228,1086,1566,645
1426,379,1279,1780,823,1284,572,855,319,1686,1165,1013,1489,825,1356,1536,1280,958,639,1306,1712,1789,102,450,494,85,253
1851,1617,1792,960,130,1282,990,1604,1245,1290,1183,1301,1233,1138,1840,1693,574,885,255,944,1326,1648,27,204,253,55,23
1781,989,184,791,315,91,645,1073,1778,1690,142,541,1426,1082,993,1254,160,857,303,985,1555,478,1502,597,1303,1374,71
677,917,1296,1278,1281,1470,401,857,641,1297,265,269,357,223,278,1068,708,1102,1276,1839,1076,1302,713,279,725,990,926
233,1373,1307,478,990,189,792,187,847,1162,1183,1821,195,87,143,93,901,636,1305,145,1094,1580,1299,18,640,1683,1147
915,1616,1181,1824,1521,1648,1306,606,1516,989,701,1752,294,907,1217,636,1811,1078,197,1564,312,1778,202,880,656,642,1075
1113,1374,629,259,451,359,1793,1289,647,1132,1312,1749,867,97,262,1112,502,776,1780,1712,1277,1689,568,1581,1406,970,154
1648,1169,954,147,412,1091,1774,46,1770,776,1288,1780,656,1119,132,1799,828,1566,1050,535,1610,1276,1374,1327,1741,1289,209
845,284,1052,1074,140,984,1429,1663,924,762,1279,1041,1206,25,370,1585,1176,976,1432,492,51,568,1288,1277,1782,255,967
152,495,363,1284,112,708,748,1275,256,1540,1345,1048,1703,939,589,1620,1076,1158,1294,814,796,1669,290,1783,1612,1824,141
152,568,1585,438,1819,174,1303,1314,220,175,192,41,145,1524,543,1305,1293,478,93,1183,914,374,901,193,354,141,1804
1778,345,753,685,1303,1804,192,890,1352,1669,1752,756,749,765,910,1776,97,139,670,1566,1277,1042,813,1583,509,429,565
267,274,596,937,1302,220,1819,832,989,170,1389,1119,707,1305,882,382,328,1846,181,27,1804,1288,137,76,1492,894,116
1675,1548,1247,1297,1294,30,108,163,811,95,478,623,1648,644,297,1087,1216,24,1426,302,978,80,402,1007,1291,1289,1783
532,1279,648,710,452,136,1836,223,1114,1773,76,857,931,596,1329,218,1115,163,320,621,23,918,1427,863,705,65,1270
959,1289,435,530,1249,792,1297,1790,1847,71,321,1147,1275,1585,1673,1305,1177,779,1294,275,670,1189,1697,622,1325,1817,880
303,804,1819,512,550,14,1727,1547,1278,1734,514,909,1595,1150,1323,1034,1243,475,440,157,1289,183,595,725,503,1861,82
1681,343,1084,669,1045,1612,690,1305,256,93,1447,127,818,1271,349,642,1451,1579,126,1692,1741,915,383,1267,521,308,1055
965,862,306,1693,1292,478,911,1356,752,552,139,1811,492,133,1167,1191,1239,1759,178,890,1294,103,245,1279,1783,1374,1119
1297,681,1763,277,1112,1230,1242,1224,303,656,995,99,1840,1805,1094,789,984,486,993,1280,1305,156,25,1246,1432,141,1456
39,407,1498,1277,853,1245,1016,262,105,1182,290,494,403,1793,1571,194,666,695,146,289,74,902,1196,382,1489,1576,716
1682,426,62,267,902,1306,1364,4,1145,192,1720,1298,1052,1289,1362,291,457,1537,93,542,104,88,1207,1752,681,357,176
1225,577,1256,348,768,1555,779,1166,1141,288,137,586,1248,645,1304,274,1706,337,917,1773,890,382,1144,206,1064,1243,374
1443,1305,21,9,1374,1149,282,855,1513,225,662,74,950,367,1688,1367,177,696,1567,1804,644,1193,202,1235,1299,746,1294
1182,74,8,1167,1511,639,303,733,1409,1710,1189,1552,1273,494,152,907,596,257,1059,288,1285,1293,1566,93,186,538,1034
1752,296,1472,233,1659,1043,772,1476,642,302,1302,386,1024,1829,1669,279,911,1401,1278,284,1785,108,914,1303,1055,1564,1097
1270,1301,1711,108,436,1360,1811,1550,50,1178,1162,309,1732,1290,1409,882,1356,267,151,1307,1648,407,622,918,147,548,193
255,70,276,1104,1787,1845,1167,15,170,179,1757,1456,1417,1115,950,1142,1247,1777,130,98,1372,1300,514,1152,1319,1741,1565
1438,1181,1136,1294,991,1071,1811,1009,452,1265,294,1804,191,1648,945,26,1533,1832,798,354,1753,272,914,1285,1839,83,1128
1293,197,1289,989,188,108,530,996,1778,1279,636,1783,1153,1542,1034,133,1648,1423,1095,303,485,361,722,1741,1182,322,453
71,1106,796,1542,271,1372,478,1028,656,7,1304,1644,402,412,1306,1521,1549,891,1307,1295,1383,128,764,1289,147,465,650
31,833,1279,1242,1783,1458,993,113,1374,1297,440,1068,478,308,1005,695,220,450,74,1307,1294,615,1121,1108,12,755,297
561,1839,1307,136,1811,1268,24,1648,273,598,589,989,1585,572,644,1738,990,645,1804,64,1841,1845,1084,489,573,1294,142
286,123,876,1784,948,705,1752,1304,294,144,1182,1298,1769,1671,219,907,1029,877,1331,1841,431,1036,252,1300,186,1089,1005
1650,1228,1040,1804,92,512,598,1844,918,299,137,1148,150,658,1776,1201,1426,1138,855,989,1171,387,1536,971,925,47,1566
1288,286,435,1128,458,731,1657,1555,748,1328,64,1648,1258,1040,1356,426,1748,1187,1847,175,415,1306,641,1543,1102,1402,1034
1282,1294,897,1525,1154,856,544,1467,93,78,236,279,190,39,65,1724,913,1752,1136,1375,177,307,1130,1374,1712,1284,64
488,992,1276,93,1357,27,1298,113,274,917,1299,764,1192,873,1544,975,114,392,1804,1722,1297,926,745,20,1801,1003,924
302,1488,540,430,1307,1566,1237,3,1863,1778,70,104,71,125,827,1288,1175,413,990,1044,1040,1775,1094,1303,1038,1284,1752
1286,568,293,183,990,416,621,1728,1804,1141,1306,1752,890,93,1290,1297,39,23,1487,950,1794,1166,74,1289,701,192,257
357,257,37,1295,491,603,922,1296,585,1221,1780,1230,1183,1320,1809,1284,1349,1828,1294,201,990,1804,25,1779,1829,750,206
1468,309,1804,1100,267,1732,1146,1145,108,1839,1781,1076,306,1651,568,1250,1278,1524,1835,1271,1017,1440,1227,1817,1296,856,1784
525,91,1076,1659,636,1187,944,1291,71,1737,1125,1525,581,1301,1839,656,1042,1374,316,169,1237,1285,1306,1329,181,167,99
25,1479,544,1167,1278,1174,1838,512,242,1256,1756,1512,70,138,1778,1584,1306,1374,1297,1108,1024,492,1752,1622,1566,927,724
1183,1199,479,1048,293,1732,1137,775,875,467,666,90,25,506,1842,1034,1295,201,1228,720,112,1851,670,1201,1041,1779,1103
1306,1817,257,1555,722,825,1123,1445,1655,920,1294,94,236,220,1678,74,193,1804,1073,1289,1584,271,285,808,984,1492,441
231,93,1280,1569,1449,1811,949,89,959,641,1305,727,193,1297,1182,917,252,554,640,1303,494,295,573,1289,353,785,1789
1725,1804,1761,136,1182,965,976,1307,1223,1817,1811,621,79,1477,704,990,1639,488,497,1521,87,1158,693,1305,849,119,258
23,636,653,1651,1347,656,1688,1211,173,527,1490,1306,661,610,27,1855,1289,864,177,74,1690,488,1736,955,914,1305,294
1306,506,905,193,1518,1471,1137,1298,1182,648,307,764,1253,910,1129,306,1674,1280,1804,1299,1838,656,205,1801,1105,1821,374
92,1542,640,459,644,1276,624,606,197,137,1463,1284,136,598,23,223,1092,1294,936,1182,855,1706,86,1585,1303,1448,510
1648,1357,18,1741,1289,597,253,1417,596,677,1571,1212,1786,1566,186,1307,768,1134,1182,1111,1120,915,1041,1198,1109,902,1524
1307,1545,1301,1216,173,950,257,1306,1510,1091,1058,1080,530,1554,1379,1210,85,74,71,1118,269,1247,180,1585,1009,1032,990
186,809,1564,1372,25,1281,1756,538,1292,843,908,293,1246,1648,1851,142,255,273,663,466,885,85,27,917,59,1149,1089
1278,987,241,273,642,415,1012,907,786,274,1364,1183,990,1555,644,166,1277,1340,911,1284,1288,155,1500,1049,1292,923,1757
1307,802,1696,141,1303,565,1299,1289,1823,611,183,1306,1155,1441,76,1566,490,259,992,983,1183,114,287,118,457,39,1288
862,37,1546,253,1190,1306,911,1260,1168,277,1848,877,1374,1811,1432,990,1301,1293,1821,966,1281,802,286,1598,908,148,1819
749,1648,1093,1306,1287,202,1020,596,263,1013,4,581,920,240,175,901,855,1285,934,1084,990,1092,697,1544,1278,1303,18
1319,640,148,1565,207,892,686,1268,1263,1284,1289,146,137,982,789,978,855,1281,1488,1648,105,644,1615,1034,1603,1166,440
1305,444,1770,1279,1192,1018,201,1297,1397,1799,691,25,137,990,1784,100,701,1150,1804,1301,1441,144,157,1113,705,132,167
1289,1304,549,280,95,285,1804,1764,1555,186,1585,1791,1472,1161,1136,436,70,179,374,222,1041,284,275,1277,907,1648,1263
1274,1257,1689,951,1230,926,136,1555,875,1596,1273,1534,1300,781,1103,1158,1296,1288,1303,27,1294,255,1222,267,1266,1776,139
1534,856,615,14,782,186,913,886,1553,814,1778,324,307,1284,1285,378,815,1776,27,596,863,1712,1566,569,811,1536,1727
1297,1160,852,1648,917,1296,1776,1258,914,1276,697,286,155,258,55,400,1424,1281,1260,939,478,87,105,1295,1301,454,1274
1489,181,297,1290,258,83,1776,1349,385,291,70,1190,989,1282,200,1544,1284,246,1299,1076,239,6,452,1086,1302,1432,876
1824,1301,1794,864,1254,268,254,1545,150,454,1276,178,678,1147,1229,12,1042,64,339,1417,1287,1778,1145,167,152,1233,1770
1304,1482,874,1356,1299,1293,76,690,688,790,1182,1215,179,1845,1798,402,1565,194,1784,1034,1783,136,1229,1524,1778,1677,37
1038,656,399,95,636,1291,1778,596,1188,1488,909,952,264,1265,1296,123,492,12,890,956,1752,1823,789,1682,1546,611,1235
642,1840,848,220,244,270,1842,1290,148,968,1357,649,1084,659,931,1276,1657,1226,308,1256,1279,1147,1741,1332,1612,656,1274
1285,7,181,659,451,395,1816,1780,494,223,641,1521,1841,106,167,976,1016,176,850,1804,1278,896,1307,1302,1166,1473,1074
254,61,1694,723,510,1182,1020,170,25,793,219,1491,728,1177,933,294,952,1235,1819,740,1284,990,96,379,1124,957,1244
1712,532,286,1234,1300,478,1566,392,1374,1494,106,204,1293,185,263,400,145,693,503,1648,573,1294,641,610,776,264,1534
149,872,1844,917,1781,1024,1444,1740,1732,1235,178,262,606,1279,1056,1249,1296,907,134,1729,12,914,488,1507,863,1607,37
1034,1804,909,993,12,1721,1050,1294,1297,1277,1372,1732,1374,934,1741,1143,1740,314,1069,186,484,1149,1221,890,68,1472,374
1035,1839,1648,134,291,117,1682,422,93,388,1343,1294,811,1060,1566,1705,165,644,1289,1533,686,989,1429,1719,263,1265,1297
540,271,1502,1175,13,1281,914,1293,201,1558,740,129,939,581,65,722,1276,1008,451,1287,1292,852,1077,374,272,990,1195
268,146,1671,62,1583,1011,588,59,163,259,1166,169,855,1555,176,174,983,1019,70,1307,302,113,494,212,1573,1026,1168
1030,1566,126,284,1501,1752,1238,254,811,406,1427,1267,990,903,1761,509,1182,1294,1307,855,816,1529,1281,12,1670,1266,1804
1293,1818,309,1604,1711,234,273,889,1084,1170,219,165,465,499,1574,1692,137,1266,202,679,1778,981,156,113,385,71,1154
1191,1084,1847,1699,249,503,273,1303,1566,57,890,62,1776,292,1783,478,966,909,849,1544,610,586,1156,1145,1490,307,1169
1346,181,1490,935,284,1691,1531,1374,531,59,147,1305,309,1430,1155,865,1288,694,669,1280,308,1295,1078,1304,1021,1294,221
1441,234,1251,1225,1029,363,277,1285,256,1293,1492,478,88,1123,1615,201,1585,878,199,615,296,948,1498,1819,445,1306,990
640,958,1128,1265,917,1171,82,1201,294,925,190,1036,1818,112,39,881,1463,1260,1763,691,1856,656,305,80,1132,70,952
751,1297,1014,639,902,669,767,566,207,1305,1620,194,856,515,695,164,273,1654,1804,1585,352,797,898,1284,1303,1290,1252
1317,175,1121,1673,290,1472,1833,1566,1585,176,1807,1266,123,629,1752,1012,1432,970,49,1016,792,203,1183,1658,1687,499,25
175,1300,236,298,775,606,1012,1034,1554,289,1305,249,1136,1276,383,1040,1752,1333,645,185,928,82,1404,1781,1226,62,1778
201,26,1145,1276,476,605,338,862,1041,1290,402,956,645,873,436,23,1783,1292,1802,39,438,990,656,335,1195,212,246
169,23,1291,1694,1052,1804,1084,341,1680,12,489,346,1221,1372,1302,90,957,1805,1538,1188,186,596,1648,1183,890,263,488
890,83,1306,424,150,1282,1557,1432,1285,1759,1426,292,642,1778,1470,911,950,1001,955,999,1648,1819,302,1741,984,1804,1307
1073,940,1351,1138,934,1091,1001,1302,963,303,473,451,684,1199,256,308,411,430,358,1122,1200,1853,267,626,1585,1764,169
890,1263,878,857,1113,176,244,122,1819,957,1233,636,1778,1104,312,540,1533,1585,24,1433,828,137,971,855,317,134,314
1495,1792,1293,1052,1374,303,251,181,1781,874,138,1011,1294,1199,990,641,1243,1247,1804,802,1299,1687,493,538,613,940,1839
98,907,373,211,260,1060,1092,1776,1780,1669,509,39,862,155,101,1306,1136,1297,26,590,1426,1415,1577,885,1266,145,811
1807,1667,1472,807,325,93,907,1083,1585,1289,520,1276,1178,1306,1132,190,320,1545,334,1291,1744,111,1235,1100,823,277,260
181,1384,1294,1278,343,943,424,1396,1839,1335,1841,635,377,1551,108,1564,1224,1811,325,274,179,973,459,170,182,909,1700
1852,1780,1415,1241,700,133,694,1298,1223,572,645,713,255,293,404,944,1860,768,150,131,1804,1579,1277,955,1550,1040,1752
1301,911,23,290,1280,908,1780,857,1804,165,376,1024,1108,302,1498,729,1518,1565,1426,129,330,1564,1013,203,1555,602,353
263,308,190,1182,904,908,1546,1213,1584,27,1307,1176,277,1268,1764,855,1056,193,1426,792,1731,1303,587,1033,1289,723,1191
1176,1804,137,1278,1783,918,27,177,888,1194,1182,1153,1613,1441,1852,173,1538,246,969,245,1289,133,1304,148,1426,1279,1580
116,1294,1409,1085,354,1150,184,105,1303,1555,76,148,1278,53,260,1547,229,92,1811,596,936,99,1817,1492,1839,1754,669
1539,1289,1250,1672,643,1290,1252,1550,90,694,1851,494,1566,1305,990,1001,937,1243,519,192,954,574,172,1282,1000,1265,1790
755,979,285,855,1307,1426,70,779,796,890,1777,1781,24,990,1242,1284,1837,1041,540,1374,42,1045,1266,177,1305,290,1354
492,1288,172,1280,1292,1651,374,963,1584,116,595,1068,180,587,918,1566,1034,1290,166,1432,1683,1344,1073,71,1830,197,1150
1611,335,1303,194,645,1276,83,1855,272,1667,63,1641,1545,872,901,1776,117,1289,533,990,531,897,1555,294,36,1841,1175
1452,1266,1284,1299,1752,264,1490,95,274,758,151,150,925,1081,885,902,856,939,1306,319,487,1417,823,280,1841,1140,1290
855,569,80,540,1545,358,1333,423,847,291,70,907,1289,1555,1278,1249,1374,1228,1314,659,665,1565,475,1732,1217,1585,905
1145,1136,664,1365,134,954,152,1566,289,563,1776,1409,463,1093,1486,598,137,1278,1430,1307,1161,894,1861,1818,1301,1426,548
257,180,23,1034,286,54,569,457,1824,1294,820,309,1149,75,128,1076,1133,642,1280,243,1341,312,323,1279,292,1257,907
1031,1280,536,950,106,114,1533,1269,721,503,94,1648,166,1711,1577,641,614,459,275,1753,179,990,973,1564,522,1804,857
1627,1783,250,374,760,1748,1440,258,132,1417,1168,763,1249,87,1295,1217,1298,1830,1426,989,666,1356,1156,978,990,99,27
1322,1566,146,1555,127,1276,1715,436,1258,137,310,1293,466,1299,150,1028,1748,930,1783,392,70,1294,10,1076,1778,736,1291
1281,662,1716,990,50,129,596,911,495,1542,1811,1585,99,645,305,929,1772,639,353,89,1292,713,103,1783,123,1110,101
1297,1266,998,1282,1306,1651,938,863,399,194,642,1245,1393,1030,400,1281,1720,272,1029,187,1094,39,990,1051,1783,188,27
9,1604,1426,288,186,1041,1306,596,1742,69,1295,497,915,488,1032,966,789,1741,1780,1248,1550,1546,629,1669,852,1839,1642
279,415,972,1551,264,635,886,104,229,272,1092,921,1741,912,1282,1287,1392,1824,256,645,1547,1119,194,1436,1642,75,1018
1267,1132,1266,1295,478,1123,1566,275,194,1830,530,1549,1296,301,269,1741,1305,687,1262,1669,1555,257,1287,1114,1759,99,839
480,1303,113,1501,1590,325,1615,1114,1280,1648,1752,990,1840,165,1028,1266,64,1214,1366,103,989,1669,567,1051,1472,1337,913
1303,404,74,1271,1064,271,1051,1275,1301,1290,1804,1858,1280,1073,509,1296,918,1285,1306,1669,1039,178,179,1564,684,265,1759
1566,466,1243,374,1093,816,1182,1086,1676,1303,1752,1741,881,417,574,1849,641,992,1599,1314,323,1298,478,1005,1290,645,383
1126,1741,1226,916,1276,1018,1155,1819,1833,1302,874,520,285,1071,1560,973,277,271,829,1160,307,667,739,264,1449,767,581
527,193,100,140,192,859,349,1302,99,1470,253,1145,170,1247,973,642,1279,1256,181,1003,1319,1472,656,58,18,1230,697
843,1665,1415,1595,1306,644,1282,320,1432,76,1190,1228,1084,185,133,1059,974,217,1434,666,23,1564,1801,438,244,176,1591
179,1748,1804,1021,1776,641,1752,101,1616,283,233,859,1092,1646,177,1839,175,23,1840,90,952,811,931,133,1229,855,1780
245,575,1111,98,1379,57,1524,1304,722,1496,614,1552,844,1012,433,645,1706,1289,264,772,194,1214,1248,1648,1775,1094,1485
999,921,296,990,760,1640,938,269,1345,749,268,1284,1748,23,78,119,1299,26,129,1731,618,231,934,1277,1830,901,1648
1648,1844,701,857,277,74,1839,1752,220,1110,59,279,278,654,913,1307,269,1804,1811,1076,521,148,990,1276,606,267,578
1012,259,1303,93,746,38,1374,434,1780,140,1581,1296,1563,1102,1125,23,855,1199,275,146,1505,1817,133,907,1364,1736,1291
94,95,1159,1675,1303,748,1067,1281,18,286,1655,181,469,110,990,707,78,219,430,1563,1291,898,548,190,1804,240,466
1546,1648,1279,1061,740,1426,1843,244,419,645,697,1036,554,1415,257,88,1716,74,90,1564,1547,1153,138,1722,1817,165,643
1846,1025,755,1566,101,153,1757,910,1216,897,775,167,1294,990,290,25,1299,953,1041,288,1167,1488,1092,1074,914,79,1145
417,1303,131,1669,990,960,76,213,983,376,1498,536,432,90,1649,1266,641,1307,764,144,91,1108,640,188,217,713,1648
222,647,1178,1228,811,1636,1355,1280,100,1298,1220,1171,587,659,321,1811,1555,1783,838,325,1702,1182,1292,494,1543,767,1712
1175,1294,903,568,1298,18,1142,245,1648,1423,1276,1734,1290,90,728,1374,1160,1311,253,101,1688,1301,1804,1277,656,1295,857
186,748,989,18,1292,1294,1148,918,450,1621,1016,176,59,1134,1086,1847,1732,1776,83,1290,947,642,37,666,1158,539,25
574,694,98,1564,1246,126,729,1339,1077,1568,279,1347,1276,1281,253,262,642,1295,73,1374,1306,1076,277,1821,979,1648,1804
1702,857,274,1170,990,1404,491,1295,1840,1788,1288,830,135,303,1849,729,1828,628,37,187,75,354,980,1498,1727,579,1142
