1463,1188,1301,1811,1304,144,684,46,549,1648,1566,1339,537,1123,1306,784,703,432,952,990,1017,1555,297,250,994,27,1839,292,1696,98,277,579,1284,275,902,187,2,319,157,1026,1538,259,89,1183,23,891,682,1166,669,600,855,450,296,253,1294,979,251,772,1295,1778,1805
1280,1127,1095,1777,678,1839,636,1273,491,1774,1230,1805,1566,885,1175,83,77,1034,248,855,1390,962,1048,1279,39,939,1306,1267,219,937,1844,856,907,20,544,687,64,1443,812,1741,1861,572,1207,906,1182,1258,1289,93,141,926,1073,478,700,623,1374,998,1666,886,1467,563,976
643,493,1305,990,1304,140,889,1291,1277,818,1852,1336,78,1040,123,914,613,902,1694,1663,1844,644,229,1584,1374,1595,1296,405,1088,1736,27,1007,87,20,1320,1155,1174,1444,139,760,1076,1254,1279,1300,1394,1093,112,707,1285,1011,1640,1831,1136,1290,275,55,814,280,1585,1542,1529
1846,302,645,954,381,253,1226,1280,1053,950,1281,1585,465,992,99,1182,1017,178,1062,23,1411,766,74,1306,1284,1104,179,79,1042,1565,917,280,101,1488,660,990,623,6,1844,893,1036,134,855,1564,1830,1450,105,733,1839,561,1294,382,690,564,1276,859,1426,940,1811,1741,97
1549,74,1029,1265,1030,1288,1289,347,88,1183,310,811,1226,1490,989,1777,1560,1440,658,1272,907,890,1648,1684,1752,197,1778,1566,855,1229,657,1687,605,42,1353,96,450,597,277,596,1478,231,1305,399,623,1366,1776,1132,335,645,245,754,1279,667,659,1537,165,722,503,1175,721
615,214,1285,1850,1247,93,989,65,1616,1302,1595,1045,488,90,1627,1260,587,889,656,283,1402,764,1374,377,579,312,459,1220,1293,445,574,79,1198,307,1538,253,295,1593,1281,244,1280,816,1279,1844,1307,1306,703,670,1804,71,70,1815,570,175,294,1469,1842,1426,1289,900,1738
1374,1073,1182,157,203,1776,1426,911,430,1566,286,93,743,1301,1694,1371,909,1792,134,1402,1302,1718,1145,920,219,1778,1266,1840,1438,1028,1307,488,274,1226,1072,1445,1123,572,221,1305,960,1858,74,968,99,475,1830,352,1848,1291,1094,1167,859,540,184,530,275,1282,1242,563,1542
641,897,452,253,823,244,1545,835,1104,890,335,1303,296,1760,137,1052,359,71,601,921,1778,113,140,875,1223,1298,1125,934,1597,1228,24,193,807,235,1158,1606,989,312,152,1776,1566,173,1294,568,1454,1501,687,1374,586,104,939,549,1163,4,1279,6,982,1708,63,1712,1574
888,217,277,891,126,958,983,1107,256,1463,20,1126,131,63,1294,929,1275,18,723,255,569,333,789,1305,955,596,1415,669,1846,1344,727,1161,1229,259,401,1112,244,1548,1004,1191,1656,855,116,786,1678,1291,1301,1016,993,1783,1093,964,729,1040,1546,512,997,68,1348,1566,1289
498,1203,1285,1494,1812,491,148,509,642,138,255,1282,296,1664,1694,988,702,833,356,1307,1290,902,424,1417,152,214,1700,335,1295,1129,1690,333,1102,855,1648,123,656,1306,1851,1794,1776,917,265,897,155,1007,193,1804,779,1265,1488,990,1267,151,1349,1805,1468,728,1770,322,370
1550,1098,307,859,180,1112,1711,68,1281,908,294,669,1053,526,1295,857,70,1247,126,1302,1614,724,1215,1296,863,1306,1668,245,192,1255,1192,1555,1280,1537,1740,1805,190,1251,1403,1365,148,1776,1784,704,74,990,1722,1669,1818,1549,1539,1682,1277,1282,1211,222,1305,277,1708,596,1088
12,713,950,92,674,623,1770,1648,1314,1136,155,152,1090,1034,540,24,1426,127,1333,299,150,223,1338,1285,186,31,119,1790,248,259,309,1303,182,1307,906,747,1301,1306,1780,1094,1778,1473,89,1039,1297,187,855,281,1525,104,1374,1401,1266,459,1372,1040,790,1432,669,1470,302
1490,86,639,918,680,1182,202,61,890,18,588,1543,642,1770,434,1217,284,1648,1246,1563,1741,1072,861,1817,909,1294,1277,1778,855,133,1145,1524,1279,764,27,1123,1282,4,1213,1051,28,147,1434,1780,1840,1290,402,613,428,190,624,1257,1071,1503,966,1091,1060,745,322,236,1242
1051,510,1741,1277,1566,669,63,763,86,1279,758,371,1806,990,1545,1694,1188,1547,1839,1226,1176,656,1534,197,548,1032,1285,1849,459,1729,312,713,259,1721,823,193,1648,73,27,1041,806,430,1343,731,1555,1295,1381,530,1247,374,863,70,642,270,507,1170,295,982,1293,1430,943
152,268,1297,1550,1131,640,1277,529,1737,84,1275,589,399,624,1651,270,1100,1284,1404,1128,27,959,852,1778,1418,49,695,1352,282,725,1536,940,1752,1090,1732,635,909,1295,1265,1466,1155,23,1118,1613,1566,70,1669,1359,989,1678,478,1648,165,360,590,146,1357,1234,128,855,1374
219,70,1409,1306,1491,713,138,527,1616,93,374,669,1040,949,757,1307,909,186,100,1817,656,523,85,790,635,462,1256,114,383,1132,1141,140,946,1552,56,955,1648,445,740,484,1741,139,286,1707,1228,501,297,4,60,1669,1279,1727,349,1771,615,1249,1780,1234,1694,99,159
27,146,1295,200,1027,1741,1804,1294,1183,1711,1353,1217,1190,1684,1233,1524,618,557,369,588,1769,1678,1780,494,1123,266,258,306,1158,1477,1821,1579,768,989,641,579,103,70,166,1296,1242,1071,1277,1585,473,903,373,1759,228,1289,64,374,1683,1055,1155,990,640,1276,253,285,255
1235,1291,724,1116,312,1278,1418,913,554,459,1285,1829,293,574,1150,1804,69,295,1176,1585,1426,946,92,860,1811,1352,1687,1732,1602,990,1378,1326,112,627,1600,259,1205,274,1279,1076,1701,778,1748,993,596,490,1472,1276,892,1853,242,407,812,669,313,415,126,958,897,75,598
305,188,1000,68,1410,857,540,1129,572,503,1730,167,645,1281,990,1291,1106,927,259,392,1610,219,466,37,1294,919,548,263,1232,1285,97,689,132,75,1648,268,571,139,647,478,244,1284,993,143,847,588,179,45,148,1752,1157,1472,2,157,1206,890,1681,1276,243,1145,152
1307,83,1116,525,133,1790,123,1472,1832,1292,943,122,303,1302,1228,1839,806,909,170,1304,1296,1756,913,1470,1775,57,184,219,128,548,536,88,263,236,1731,265,1741,56,1221,589,1007,1804,855,600,105,70,407,1855,260,623,1819,938,244,715,296,99,113,1232,1405,383,459
913,867,235,1303,1602,521,1555,956,357,555,1005,1240,1029,1642,90,1289,1326,1018,537,1251,1333,194,1155,1345,1282,39,1112,1336,1504,1301,647,932,1305,675,731,960,1280,141,114,1187,64,1580,1133,1819,167,233,1801,1648,1566,1297,1182,1250,701,150,770,186,1084,1820,765,75,1199
1830,1554,194,199,459,724,1305,856,269,1234,818,1732,882,1150,1741,1289,260,186,324,835,156,1781,221,809,1105,128,498,1426,1566,656,79,478,1282,277,26,163,246,383,641,1279,875,1307,914,955,24,1195,170,1278,1436,1220,484,198,436,407,911,1648,1776,1256,1801,1266,1693
1268,74,921,1303,93,246,121,259,1294,1292,346,1277,1534,1432,190,1805,1284,1357,1289,621,195,1230,703,938,866,1712,1366,1628,483,1097,1125,688,138,636,1595,150,219,1492,974,406,1279,1669,737,1178,540,1529,123,1839,188,1374,1411,530,1580,1154,612,1302,298,1830,494,1129,1298
990,584,1223,1112,1804,656,940,1839,864,1472,677,1696,1249,1307,118,1754,1292,1798,1781,463,1780,186,725,1470,150,62,1396,1819,983,253,333,1183,765,1305,1230,1778,945,729,458,1303,70,553,121,295,1118,966,1550,74,1658,1141,1284,1323,682,1404,1811,478,1279,686,924,1132,200
1169,1555,616,85,1007,309,1620,571,457,267,811,1034,1374,1141,203,878,163,189,1840,1305,138,647,673,112,212,1183,492,525,1306,747,1580,1679,1821,1280,241,1518,1676,156,253,438,966,1293,1040,1538,23,247,1784,193,1046,1085,1732,466,1491,993,596,270,195,439,277,1752,779
596,644,136,1285,1585,1490,996,797,1051,85,581,22,1566,328,380,776,1360,1778,929,246,951,1525,1802,1086,1426,509,1272,889,59,1293,1294,1290,988,1384,866,531,748,1784,699,152,257,952,265,806,198,1370,1024,1146,166,1714,1839,577,262,1555,1589,989,1680,1780,1300,1270,1265
308,1675,491,1557,1695,1634,1786,1254,1276,1681,1804,1307,1090,1585,1648,16,1041,303,212,1563,1277,901,1297,1432,1117,1789,754,86,1161,1560,1472,70,536,1668,1153,1305,1704,1303,697,1045,1742,1163,766,1105,1304,1722,185,1853,1295,268,1238,1291,1112,64,641,49,1136,1727,1566,1659,958
234,1686,103,1817,146,1805,912,118,1028,543,479,1164,1279,221,581,233,1266,1011,1653,989,1468,1165,1648,805,92,1547,468,1555,1564,853,1289,535,990,872,297,679,833,1299,1278,324,176,49,910,694,1441,1182,941,194,114,537,270,1158,302,1072,187,1183,568,135,1303,640,797
1678,27,215,614,1432,1303,1298,1209,450,60,1840,499,257,716,434,1827,994,1306,128,1692,106,1538,1036,1305,1111,79,1247,80,917,1105,1297,259,176,1113,960,1415,461,1732,1780,760,1230,1690,1492,1841,998,723,1223,129,579,308,1621,1741,1175,1000,279,98,1189,937,1031,1844,1266
1470,1778,93,1323,1585,1819,70,656,990,27,91,1064,1533,1741,356,1374,1302,1472,130,1417,1281,690,928,63,914,254,855,1213,1297,114,563,512,1016,1256,136,319,1295,921,1536,1301,1555,1278,36,1340,1075,1604,1804,960,1780,305,1490,1566,253,1697,1164,81,561,288,746,1071,1276
510,1844,1123,544,1243,347,436,1285,128,1248,37,77,772,1040,307,1714,1718,909,267,616,1780,930,1276,1585,1818,1539,1761,724,768,914,1298,1294,1045,1696,1305,1648,670,567,1071,1341,279,32,1284,954,948,1145,1836,1721,1564,1098,1273,949,889,129,211,1833,293,568,503,1292,633
1276,1850,1298,440,74,1278,901,1680,1542,189,274,1836,1409,206,1217,615,1534,900,87,1773,120,504,814,223,265,343,1829,1555,1013,1018,639,935,1301,293,277,1552,1182,445,1470,1051,979,69,878,957,1355,113,648,1156,477,186,262,1297,1279,806,91,1718,1305,1533,64,25,1778
510,61,1741,1585,1673,1298,1811,1374,1289,907,1778,499,228,1611,1838,91,264,154,253,1744,1294,1030,1804,176,911,235,1223,303,156,949,296,24,411,835,236,1028,192,1553,121,981,139,26,74,194,723,145,1633,1033,707,106,833,1018,1279,1555,133,684,1274,274,451,202,1297
1024,1415,76,1146,1665,1776,945,245,1613,1804,807,1295,1284,1389,1299,1100,1306,1208,1007,299,307,1289,1774,295,268,1286,1176,215,158,489,1552,1417,200,112,1494,1285,618,266,1558,192,1585,644,135,93,253,256,1025,148,820,269,995,1314,913,27,156,1537,58,768,984,1169,1034
890,1817,1290,1091,1299,308,1804,1839,1276,1217,167,761,145,1374,1428,89,1265,1134,286,915,740,1182,1343,1780,478,1129,1126,1093,912,1426,1372,399,80,845,1297,989,656,984,12,1304,1445,1282,1112,1018,596,1280,1741,303,1154,1734,1787,139,653,1301,285,1295,1306,1826,776,641,990
1780,831,1342,1125,1340,554,591,1374,531,302,1276,253,536,70,656,1290,1289,641,1307,480,194,1770,1213,1832,1821,598,97,1760,1163,1113,206,265,855,1592,1150,581,1752,62,1564,1704,1236,1712,649,727,784,879,117,164,644,1074,1488,1328,503,1294,1669,1296,889,1232,1701,1291,752
200,1534,707,1838,990,332,1217,1076,1508,219,1266,114,1780,1280,1150,1084,1804,242,316,1293,1741,1774,37,181,491,1805,856,12,1230,1842,490,1232,235,170,295,1719,35,559,1284,768,1544,186,561,1415,658,438,76,578,549,1286,307,1498,159,645,192,120,141,168,1069,246,885
1294,1242,91,918,1817,1476,165,1036,1290,1472,913,80,581,959,596,1092,1276,1763,1780,1426,1697,95,1417,266,962,1359,1719,375,1279,640,1475,1687,592,25,211,1122,624,333,1271,1132,26,141,1265,572,212,1776,749,1432,1614,303,57,893,1040,1528,1533,503,70,275,878,1136,1844
301,509,727,1256,148,150,1736,1161,327,1564,1301,1824,1293,216,1263,642,681,1225,1540,1778,877,1278,63,23,154,855,901,1012,1297,1094,93,113,1047,827,1289,1123,1432,581,1058,74,806,1119,192,865,1145,1648,765,135,1491,1307,1426,1373,1585,1415,838,478,308,1302,1298,1678,1232
1162,1277,641,1294,1040,1539,1426,1671,1534,1284,1121,1145,1242,1852,669,821,1584,1091,1703,12,797,1483,1394,229,1479,1298,1585,642,597,70,1844,363,345,1191,1051,150,1804,411,742,306,1504,1810,1142,1608,651,159,975,700,574,1022,271,1741,1279,889,1306,1028,1780,1634,845,976,148
459,635,1432,645,811,235,1218,1280,1129,1084,70,1566,1592,1458,549,1290,1284,267,1165,713,1303,1017,190,1769,540,1804,1515,1233,1741,1306,1100,1518,1374,24,146,473,1026,749,669,207,1292,494,1356,1282,1757,1099,589,1251,596,11,896,1655,1296,1521,1633,1018,271,1657,834,656,1297
283,636,1067,943,1290,914,1278,1249,319,1780,1158,1821,436,740,177,1294,286,694,255,1296,1139,1279,1029,78,133,1696,1275,890,1648,116,1407,42,7,1308,1552,1154,1747,574,1555,1783,905,1591,8,1276,1547,253,675,434,990,1778,953,150,118,1669,860,299,952,1392,1752,267,1458
338,1469,1266,641,294,1334,1648,1588,1347,222,1383,1292,1534,12,1281,129,1067,277,1340,640,37,84,614,1076,1564,804,264,1100,942,133,1243,1426,935,570,1082,1840,1279,918,1182,1121,953,304,781,1348,1741,1307,1846,506,973,1276,1783,1277,1162,1819,26,1424,1257,595,990,383,889
1234,1566,588,1256,319,360,253,721,1182,1066,1741,292,855,123,147,1303,857,1065,1671,1237,941,175,1301,1780,289,764,430,1808,234,1062,1,700,901,194,307,1849,415,928,856,530,712,707,1840,1153,67,1279,1676,1836,1067,1555,27,1166,1091,1403,1488,1076,723,1783,140,1273,1292
855,491,736,261,1198,1515,1830,892,1851,661,669,641,20,577,907,1345,1199,203,189,163,1418,1844,1811,132,270,1732,1415,990,42,484,69,1276,122,954,1201,1287,117,663,1631,1780,698,1014,1097,1303,1263,529,1085,1291,754,177,1282,1307,1737,310,255,1566,341,1812,1371,898,1087
1839,1289,1534,1155,137,1084,1819,1770,1590,185,1282,1585,1284,1303,529,915,1276,1426,95,1281,270,226,1268,565,1307,1241,51,1807,1347,254,1780,1277,1110,1741,190,608,1294,1550,256,1566,1778,1266,278,90,1067,1821,55,1172,902,1286,1123,855,1348,253,1278,923,640,631,452,954,1549
1260,636,223,1123,820,194,598,155,363,1406,274,1804,1182,1566,1204,1018,1626,1285,1778,1752,1808,78,865,1415,74,1284,806,1224,1584,267,982,370,1296,1293,1289,1272,1546,1426,1257,1084,31,1306,23,29,1780,999,817,1322,268,1563,479,1622,80,1627,800,1694,1717,1298,791,1534,1692
686,622,1239,1467,1770,713,989,1230,911,857,641,1070,990,1256,1216,943,1066,61,119,1585,1195,304,915,995,1248,605,310,1182,1533,1466,1673,1172,1257,198,935,1118,138,640,451,645,1041,530,193,1284,1818,505,1353,1099,336,1389,106,1754,312,817,939,292,1306,1277,914,1366,244
1534,1142,171,275,1352,1566,1030,764,1795,1347,1804,1452,1378,1595,1769,105,328,711,1028,908,66,792,934,1302,1182,1332,258,1648,999,835,1266,1741,254,287,100,1294,1298,1439,1076,1564,138,315,1098,1475,194,1426,1292,1722,1712,74,142,1450,1343,1682,214,27,1576,90,1198,312,789
945,1754,343,144,1271,348,463,1722,1361,1804,803,779,150,1284,1079,434,1305,1276,203,1780,27,790,641,1087,1298,104,1554,1223,1834,1533,164,1373,361,1838,1297,1025,1292,1304,979,1220,1091,1028,568,264,478,989,1232,67,105,1026,259,45,847,313,70,1585,287,1294,382,1263,1013
1418,1554,355,1807,1276,1341,1566,775,20,1289,260,561,717,361,889,861,1776,106,807,1478,990,294,1540,773,1075,1161,1352,1375,315,489,475,1846,1208,1181,270,279,273,1225,1613,297,303,452,1305,1266,459,1145,1160,1513,1511,220,1644,756,503,128,1022,1294,7,478,1167,228,642
256,1802,506,126,1076,1262,1307,167,579,917,257,554,1008,855,1564,879,1354,890,268,1811,847,114,1182,496,1278,139,1305,129,691,1804,76,508,1334,445,180,1317,1303,1472,244,1306,1294,488,880,1516,100,1778,845,285,101,1441,1199,274,1555,1717,1302,452,96,1034,934,519,253
216,1034,635,263,359,467,217,434,380,1824,531,1640,1071,1051,1082,281,1778,309,1438,709,1752,1569,285,603,1013,945,1585,178,956,1037,1558,919,1177,112,339,1490,411,1811,1182,1116,1432,1294,1289,1018,1374,100,55,219,478,1232,1016,1544,150,1715,1040,92,127,1225,1783,275,990
35,90,396,370,1752,291,998,220,989,1145,1257,1824,568,1437,1780,670,399,150,1188,629,296,749,979,282,1566,25,256,475,1149,1245,1776,1741,1702,12,84,1538,1430,1292,285,1778,1293,1280,940,1305,1036,443,855,1669,106,644,1294,136,145,530,1533,337,570,574,122,1757,185
1293,1104,883,900,1566,704,568,310,1303,93,1315,1472,286,1295,901,1819,1720,1148,212,1807,1292,148,1123,320,1500,1289,619,193,1307,1432,1116,1301,166,1752,305,65,484,1049,246,1630,679,1650,361,159,459,1166,289,1405,399,1451,265,1830,1294,356,68,185,70,461,917,1136,645
234,1648,655,1562,287,1625,575,531,22,1040,24,1036,1011,1279,74,346,327,145,1609,12,190,268,1053,861,1741,100,120,950,1091,257,79,641,886,1026,1280,1294,1841,1284,961,1566,285,889,645,1533,746,1278,1657,1783,1297,289,25,1780,240,1094,1804,1290,989,1509,1817,1830,1721
1009,990,857,1306,25,304,632,847,1839,62,798,666,1648,1539,984,70,1374,642,222,1711,1547,1292,1303,415,827,1197,606,60,94,870,917,493,298,656,1104,1699,106,374,507,1490,24,373,1401,1087,203,1752,713,1556,289,1223,264,319,1294,263,567,596,1436,540,1305,293,1798
1778,1836,570,1276,588,1303,1728,1223,1277,1741,1132,243,606,1094,1585,952,1295,1305,223,1275,1323,302,1299,520,471,1289,924,1519,1429,945,370,1839,201,1192,284,474,374,129,1703,104,1566,91,913,312,748,77,1545,74,1104,1077,595,220,273,1651,1487,39,696,1783,51,1279,1426
1276,990,1355,1863,922,203,740,1182,1247,496,1674,1304,57,1555,749,1544,254,264,293,1289,1299,466,509,921,1584,1027,1424,1842,1223,1264,1277,512,778,287,101,1243,1279,1495,1169,83,564,180,253,320,1296,1329,1321,1240,70,1783,712,51,1732,150,1840,303,1691,850,1486,1043,644
1072,1145,104,51,1182,1128,1778,790,75,1409,1011,889,1087,1076,1843,305,1305,1257,123,1830,119,1681,1230,822,1348,990,274,805,1808,219,1296,1742,91,1284,1529,1188,357,295,1073,1150,1280,1469,1047,1024,1036,669,294,1183,131,937,1752,473,1741,1295,1103,1300,1566,1711,1648,17,244
1374,59,1244,140,129,303,1564,1780,465,259,215,583,1176,1248,945,1042,1294,1819,174,150,1215,1691,374,1356,561,1741,911,1585,99,1648,1839,62,519,1561,108,1303,93,86,1152,29,1783,1290,98,69,148,592,1732,535,1534,475,20,324,25,383,250,907,1182,268,1307,284,669
178,123,114,645,990,658,1087,244,617,615,1736,1798,1276,1280,683,177,30,62,1469,1819,94,1188,192,1849,12,113,966,1432,1041,1093,273,9,1778,1648,1585,139,984,703,208,1266,27,676,1712,1498,1303,416,514,781,1197,1187,104,1861,1851,1296,1497,1279,122,1842,515,193,484
173,1292,23,670,1232,1566,1280,24,1165,1787,1213,931,1842,1339,1296,101,1052,642,95,78,152,976,1142,1263,165,983,953,644,88,606,26,1279,1306,1752,978,509,1766,901,1355,890,1115,262,1249,1694,263,185,415,1193,1009,145,921,864,1819,621,603,1732,1371,1707,768,1472,641
147,929,64,242,445,980,1748,857,179,127,194,1061,640,537,536,1751,208,1722,803,644,1704,1306,134,695,1432,1292,1697,1781,1554,25,1328,1279,1069,1332,1277,1152,243,1687,1234,1161,1005,1291,1774,132,1426,152,951,328,714,120,990,889,596,256,529,1741,307,1587,80,1720,1727
51,1302,1851,1307,1295,1712,1839,1374,61,1677,1042,807,62,429,1086,1306,1277,960,1041,67,83,1566,1691,150,1028,1227,1153,121,1282,1279,1629,179,1804,1732,156,1776,1296,908,918,1300,1294,220,687,644,700,1681,185,1292,188,1050,293,80,1305,1819,1125,1147,1002,234,1024,1472,1009
1355,1450,656,360,424,1292,1491,103,139,379,1306,1821,1257,840,1093,1789,620,71,1125,1014,1191,1409,736,1137,1513,1519,417,1456,1291,1435,1354,244,1280,254,1288,1731,1805,1830,1804,1345,296,292,919,873,252,137,266,519,233,1302,373,299,531,913,1811,804,1787,27,1224,1657,854
1379,1545,1030,1323,528,478,289,1830,389,1306,1746,70,1229,1342,1090,141,1739,233,178,1374,25,1298,1294,1659,382,1749,1776,243,896,299,134,201,1648,1501,95,1018,1452,27,990,1118,1467,1274,642,1752,1017,1307,1029,1132,12,1240,1279,1695,589,1302,1387,462,343,1818,1238,288,1686
1824,1851,1787,933,1711,1355,1294,1099,169,1832,691,1799,193,1277,1024,1145,1125,1702,669,374,302,1756,139,175,254,776,264,596,1291,470,1279,373,1289,984,1811,1566,1606,1778,747,1534,1539,1718,1274,855,26,74,656,902,1021,1695,1267,1285,1331,644,156,1229,1781,163,1675,621,1804
1045,71,1728,990,1076,129,1498,1305,27,645,70,136,1555,896,302,1284,320,641,1338,1051,925,1303,220,1781,1706,1669,966,479,1182,1766,779,827,270,1108,890,556,894,1225,1294,725,1267,221,1161,1659,911,636,74,1386,1278,1302,653,976,805,1277,1778,1811,254,182,766,1752,1307
1564,1277,1045,25,298,202,1243,669,1566,1804,1267,1073,1555,1290,1276,1296,176,1005,645,1669,890,101,1303,74,133,859,198,1417,229,908,647,492,1306,192,512,71,1546,19,1741,129,92,1294,1305,1257,297,51,1387,1279,1289,1853,197,267,1297,478,1383,65,656,1712,61,1544,24
297,137,106,285,990,1284,293,1566,1274,129,1376,495,1804,61,1184,1060,25,108,90,656,75,274,1720,465,112,238,1676,1585,1701,70,882,359,253,1534,60,305,1226,1703,1294,1245,922,87,1695,1286,1547,525,1687,989,705,581,262,1281,1727,1839,138,1778,862,99,95,1830,1648
1300,913,451,989,138,74,1276,1293,134,1837,152,1336,165,1266,70,1585,1752,1028,1475,1418,1022,641,1275,1282,1329,75,236,197,378,1087,1545,1333,706,1784,773,78,89,1842,918,1714,644,450,1297,1776,1182,1055,113,1679,1544,263,670,59,470,716,1778,1711,1226,1265,210,180,1688
1518,1157,1111,581,917,1547,691,1595,23,197,1040,1367,989,1374,1113,1278,310,177,256,1847,258,568,141,953,1284,1290,121,1415,1191,469,1230,307,1817,162,1232,1138,1566,948,114,99,540,104,664,1298,1295,1006,1021,1292,1307,178,267,640,1119,146,1585,1282,995,129,1844,1294,1345
722,1158,12,1290,79,966,1674,253,1595,1277,167,231,1136,62,123,86,640,569,1012,807,790,1253,1307,242,1554,1096,1160,429,1112,1257,291,1312,92,1811,998,1830,438,1282,356,1204,926,223,1566,198,847,503,235,1303,1741,1269,1585,855,16,1432,1294,656,352,1441,244,1682,1068
1616,855,870,1853,176,221,457,1534,440,902,598,1276,266,1237,1057,141,691,939,924,1193,476,1618,1855,1289,310,728,70,1117,1307,1522,1301,111,282,1782,890,220,1119,1786,716,1543,192,1279,1804,1300,305,944,272,1564,1626,811,669,404,1041,1302,1282,453,121,1294,1818,1290,1613
1295,1279,261,74,1434,325,1175,767,1348,679,1830,1566,192,1030,506,1777,1585,1276,1626,244,117,1537,1741,1275,1780,909,602,1783,902,169,1782,29,1584,1266,187,990,1778,1332,18,1699,253,1840,144,1759,695,259,193,23,1804,1052,70,27,615,412,12,492,1132,457,321,451,126
305,1303,723,95,132,142,1299,197,1566,286,911,1294,1190,1776,59,470,1102,279,930,1214,790,1639,303,780,927,855,1704,459,485,234,603,221,573,636,75,357,1385,757,949,788,917,1279,1804,1289,219,284,990,250,883,228,545,1712,29,1291,1266,307,174,1295,1432,374,72
77,503,1820,1041,1182,1704,234,187,990,1238,1558,1566,1292,186,1855,778,145,855,1712,821,1296,93,917,151,574,25,640,906,1303,96,95,430,1479,1776,1267,92,382,636,1561,1853,1691,140,1695,1648,1432,194,1809,1599,362,661,190,286,1747,1540,461,1163,501,1554,1280,23,245
203,775,61,722,1374,1099,1319,197,1030,1648,110,233,1282,1290,989,36,90,1558,1035,188,1450,303,286,1839,1258,1574,911,280,129,1051,1296,279,1575,402,1068,74,114,198,145,1688,1145,1174,1733,1104,238,5,568,624,669,1624,1420,997,1564,1289,1841,1191,1284,495,1295,1431,1128
1404,459,28,221,1276,1224,1789,1770,1077,1542,319,1536,1752,785,49,901,1285,877,876,1029,656,1807,1826,1289,126,640,855,1223,488,1533,1551,1129,1258,1173,7,603,1177,1648,1369,1780,990,1811,1402,1467,197,1225,88,1299,253,219,1732,1214,1277,887,1486,1730,157,1274,1256,1566,1180
982,1199,610,1585,469,696,167,934,556,1712,1510,637,478,85,1048,755,1305,1188,90,1301,1299,1152,1631,1778,1257,914,1151,1182,1279,925,656,603,817,1648,855,1278,1210,1092,104,1248,1441,70,341,1814,193,1475,125,1374,51,1150,181,179,79,1289,440,1282,1029,1564,256,1075,282
34,1278,901,1700,301,1075,889,144,1546,1183,972,275,1223,902,1218,322,1271,1780,60,1279,1804,74,1303,572,1018,1409,857,134,1767,1596,1534,1029,1240,1306,1123,1301,283,990,27,1276,1585,1132,1032,264,154,677,596,1726,1699,983,1000,139,993,93,731,992,907,256,1757,389,156
588,1044,785,1676,1648,1022,1291,1231,934,1192,1121,18,90,978,1142,1741,94,957,1384,1732,1306,1011,1090,1534,925,1145,691,1233,1374,1804,273,1563,1276,271,1298,1799,307,1222,229,750,88,165,176,1061,779,272,1076,985,534,963,825,914,999,1512,639,569,1561,1819,112,955,716
1366,1299,1752,90,1229,1290,1281,1284,1293,1776,549,1842,561,1294,1307,669,374,1819,72,1073,74,453,235,1564,1183,852,1009,120,170,181,220,499,144,938,1744,906,1094,25,294,855,166,1840,547,722,254,16,83,27,1018,878,1202,1289,1292,478,1549,277,538,100,870,70,926
642,1841,1839,1279,1712,1289,147,1094,1547,1573,1842,1702,1210,1382,923,413,88,277,1760,1188,231,1490,890,1173,531,1564,1691,307,221,99,1620,993,759,1536,258,69,1424,1568,128,661,302,1817,1208,572,596,114,1534,1176,669,1749,1590,1352,1296,326,452,1533,94,479,602,743,865
1277,1648,1298,903,475,1278,1096,1182,1239,1846,221,1669,639,149,629,23,1683,1804,779,1076,669,70,1343,611,75,1693,270,990,225,1280,199,296,1787,185,150,917,290,596,1645,890,1295,730,1303,1282,1432,302,25,1441,157,1780,1279,1643,1290,1104,137,1299,190,1289,1287,1302,1726
665,1852,1292,201,138,1720,129,1819,728,999,163,1237,1304,1187,190,272,1432,300,1182,933,890,953,642,548,1287,98,856,919,1329,155,879,261,187,1239,1220,1497,825,1198,1305,1282,246,1257,1266,894,273,1776,86,185,608,263,74,1367,478,103,1191,356,1747,1769,1839,1301,578
1005,590,1196,713,105,1226,1036,1716,1685,504,74,726,125,93,1470,1175,18,445,1430,273,1781,982,1772,298,1300,1099,853,1051,1307,99,1028,229,1098,76,244,956,152,1304,1232,973,640,1062,532,1026,568,1737,1302,908,645,293,1303,1192,848,27,1144,1189,143,1749,328,186,1306
1149,1712,1198,478,1559,1547,1190,1076,386,126,1280,1595,138,568,185,192,219,1803,1246,60,1684,197,1145,91,1282,1821,74,1671,95,1585,140,179,1778,1084,878,1302,747,274,312,1518,1290,1178,1112,1097,1648,1278,1781,854,1326,105,1146,801,1228,1091,1081,630,459,132,953,847,596
550,598,1741,278,244,653,496,857,1757,1463,1306,252,1840,351,1566,1846,1158,1052,1289,251,1307,356,302,1844,144,166,605,1018,101,1286,990,483,981,573,739,1548,1003,1166,167,49,62,1271,512,1013,768,400,585,231,197,1298,1294,272,816,171,1374,1278,1488,193,1297,219,970
268,1190,1246,1257,1655,1135,1354,275,746,454,259,1077,1282,1442,1374,145,641,1818,1311,1250,907,1783,46,312,1327,990,1224,1752,1547,1680,1078,1444,1432,235,1041,479,1177,123,103,1036,1243,1103,494,1806,140,900,1076,43,98,329,1790,114,1410,936,624,722,1819,220,254,1692,293
588,1747,1378,1141,956,269,1491,1294,596,1167,821,1034,663,1305,1844,1123,1278,1757,643,1280,1307,639,385,1804,259,403,244,316,1301,81,243,990,1679,1455,694,274,1285,847,1188,1830,1304,12,505,503,1303,556,261,952,390,293,1648,1297,548,177,152,1184,540,1227,1267,1279,855
