1470,656,72,890,1221,1031,1426,596,1138,953,1333,1182,1295,834,943,1280,936,1071,1500,669,1104,147,1275,493,857,1540,640,23,1305,720,292,1240,252,896,939,1291
1306,568,92,254,1851,1294,1060,1811,849,946,1374,289,1065,1426,1472,1069,1162,126,353,1804,141,622,94,845,55,1648,1640,1307,1585,312,1276,27,1221,484,1702,961
955,1249,1781,1550,220,1156,110,1713,1304,251,1034,758,1279,104,1657,1306,1000,23,1140,1162,173,779,1285,669,350,1744,1569,1161,1147,492,354,1414,1280,1295,1182,65
1292,1426,1246,27,1306,1748,1566,273,1752,87,1687,290,4,148,70,476,1291,558,1554,104,1712,927,1798,1304,1611,74,1296,1831,857,892,1294,462,1544,354,297,1355
514,1492,704,1781,245,25,645,990,1752,192,176,1291,308,919,1266,1303,370,806,103,697,98,1302,1181,327,1279,122,819,707,430,1844,817,856,27,285,105,74
148,1741,52,1432,1410,188,1658,70,1565,221,1492,259,1294,235,966,773,540,1182,1098,613,955,529,360,574,465,596,34,933,1841,192,1566,103,95,1844,1306,1230
737,478,1781,126,917,184,1769,966,1296,1510,189,91,27,990,1432,1536,168,158,568,1041,459,669,644,1024,621,259,1003,714,1780,488,1303,1148,1703,1374,293,656
90,1534,1811,271,1094,1714,1112,1216,87,645,1289,220,253,1566,626,917,1076,1256,1618,1436,1303,1182,1711,134,1005,1263,983,1251,70,466,65,1155,1338,1409,1830,297
1757,894,1679,895,1547,1266,52,1125,1703,1281,402,312,290,596,672,846,1036,1432,192,1566,1297,92,1804,461,557,1851,1029,37,490,1585,1265,1278,245,1819,27,711
128,1097,1501,1421,931,1294,74,1181,448,1296,1132,1840,234,1094,1307,1244,138,1121,806,1821,1280,1114,6,91,855,1710,644,903,1301,909,1819,491,177,1566,641,70
121,415,990,27,17,985,1498,931,1711,19,296,1565,1284,129,1295,1307,1830,901,50,280,812,84,1366,1302,656,950,589,681,193,1279,1014,530,798,179,1290,1075
1808,1844,130,1337,1669,1289,212,1473,596,1306,379,12,1610,1294,901,236,1307,1039,917,1302,57,1089,233,21,259,1558,1752,1282,1298,705,219,897,310,1284,157,718
1008,256,223,1537,1128,955,100,732,1250,614,1001,1291,1432,1307,856,857,64,1278,907,1266,1301,890,232,1426,997,170,1447,1161,643,153,532,1112,1603,415,960,743
1320,1804,596,914,229,1583,1306,1146,1845,170,1195,256,1303,1211,320,1295,544,1400,101,1783,65,1533,679,272,82,598,1205,990,1545,1300,279,581,1397,64,1491,1359
186,665,1306,1847,282,179,317,103,1018,978,25,1564,1091,66,258,530,312,1846,962,1644,407,949,989,982,132,1547,862,24,1553,1285,256,1687,137,1307,126,945
151,1280,853,941,919,1374,952,473,811,268,282,1266,1287,895,1558,49,1566,1306,136,1613,1105,223,1768,1116,1850,1716,1585,902,645,1604,962,294,1356,27,1428,995
552,308,126,1741,49,1260,825,23,419,291,60,275,1071,1418,1488,374,235,1719,602,190,223,157,1780,820,1158,1374,280,1566,486,1294,1695,1836,122,1761,1234,1555
1432,704,285,635,1598,1648,244,70,1116,1053,166,618,89,1778,1478,1490,271,74,980,1307,1835,1148,914,1840,1841,1125,457,265,1413,1021,1136,875,691,1711,69,88
1040,1777,984,803,1277,788,614,1804,696,1575,70,835,656,245,695,1535,1285,901,995,1305,1635,728,1145,640,764,126,1298,53,1301,1280,998,318,1742,588,996,1426
829,641,1840,1348,903,1289,478,1566,253,1445,1166,1409,1280,1836,603,101,1472,644,1165,1076,1281,931,1674,221,729,1228,202,725,989,893,990,1810,305,748,271,1648
1279,186,702,1133,1136,459,995,119,1357,1293,1267,1840,753,175,1084,1529,588,65,267,1712,1741,1563,845,1150,333,1165,1409,572,1372,1155,1595,1251,320,656,1489,272
1113,1279,1165,34,997,478,119,149,1220,179,1276,1332,1151,193,304,1094,133,1741,1000,779,807,292,1289,1263,1082,1121,105,1404,950,1179,137,581,1301,990,99,1819
1040,1784,1132,1305,134,285,1374,1112,150,491,98,1228,253,1224,1844,266,1284,112,920,1728,1022,1840,128,1225,137,1406,103,1053,1294,1041,1789,1182,911,1811,499,693
1500,1164,1060,1780,41,221,1286,228,817,1555,244,1552,1573,1284,1504,1540,1741,148,1807,1282,1743,1377,1289,165,233,1100,729,1276,1181,200,85,27,220,572,613,1266
1612,644,815,1741,1400,971,1123,263,1415,50,1279,1613,494,1847,1305,907,1668,989,1600,309,1303,1585,957,588,279,1285,1727,1061,56,1069,1294,1679,575,297,1295,137
1648,1802,927,488,1284,1778,1749,618,1717,263,1295,1243,319,1297,1613,120,1557,1239,1058,1345,1304,181,140,1591,1426,642,1280,1674,163,695,1490,1477,105,1292,1307,1783
807,862,1123,1814,484,133,1712,1278,1092,644,1182,1276,407,1862,981,303,1017,1302,1745,1259,1550,1112,1789,732,246,1160,1340,908,1642,1817,392,1289,1740,118,875,390
1692,1311,1374,1362,1263,1552,1306,1302,1555,1752,158,87,23,1817,1291,910,1300,1669,912,1566,1780,1173,1168,894,990,921,588,989,641,1093,268,374,1284,485,1076,1546
656,1073,1568,806,990,141,280,1277,568,240,1,1201,1432,784,302,1424,276,543,1330,669,975,1175,1470,1246,253,76,1297,1279,296,1780,1490,96,1533,152,1040,506
890,1277,1804,1233,1830,1206,286,1084,525,85,1303,1296,374,375,162,23,200,677,220,76,1248,461,246,234,1374,1274,736,1839,1112,395,1093,1658,1105,91,1294,1778
1648,181,176,713,104,591,1838,750,1585,942,1712,12,1036,522,459,293,1085,1301,665,1426,186,1578,1303,118,1129,49,1673,1696,1374,1294,857,1781,145,291,1432,545
303,1136,1296,538,1128,1744,917,1260,443,843,1294,1840,778,280,1591,911,623,725,665,1854,1277,574,1804,1303,490,1338,365,1538,128,1215,1583,1279,233,1176,1839,1564
1707,191,122,1279,1296,86,1266,243,1818,294,1627,1118,948,127,990,1681,641,95,972,890,530,265,1855,1294,1547,677,1113,23,1772,1712,553,1198,1648,1778,909,1242
1374,191,1778,1852,603,266,1690,890,1266,1243,968,475,15,64,1121,642,998,725,1847,1542,531,1216,1817,1853,411,1191,120,1274,139,274,804,1036,920,449,1165,1373
1297,70,306,1295,354,27,274,1307,855,275,185,1276,1210,638,1284,190,710,1498,1752,1741,390,265,656,1064,1305,1280,77,1088,616,309,747,1776,1323,723,16,1851
1780,1307,1277,1564,1268,1290,1190,1145,136,1585,778,898,223,25,1188,1817,1531,1841,129,917,1160,1282,1501,622,189,834,1276,475,926,1804,282,697,266,1301,991,112
1564,250,176,1256,692,1359,1300,1301,1303,707,1720,1306,1134,914,275,1362,1604,902,939,274,645,1052,478,1732,1017,1105,255,1504,1257,1305,890,165,901,305,1242,1155
57,763,1041,1644,1595,1706,132,1271,996,133,74,656,1281,259,1579,108,1005,911,1566,1191,1775,1094,228,408,1555,1187,1804,1743,918,27,1275,691,888,1700,1513,484
966,440,643,907,772,141,1028,1303,1711,275,1276,856,1348,1291,279,568,1789,1182,1301,1076,811,269,1722,748,188,1601,103,285,1406,1533,581,799,190,62,1071,98
1037,1290,93,1094,121,641,647,165,1307,1303,243,1041,179,889,1019,862,70,459,1683,1162,1004,1136,294,128,674,1316,774,582,258,1657,1298,1101,1334,835,1485,1014
1555,990,1745,1804,1801,1163,890,1717,136,879,713,1566,855,244,913,1307,1239,1605,1585,170,123,1791,1759,23,1564,1182,499,1276,126,99,1776,1581,1041,716,108,506
139,274,832,1271,1849,286,1192,955,478,132,1235,609,193,1063,1197,908,23,1846,186,1566,68,1476,74,550,152,1285,249,934,1215,259,272,345,874,411,1484,721
101,1229,1585,136,1426,684,913,1534,1745,538,1415,259,1284,719,1306,1759,989,1307,669,1844,128,124,553,204,1492,1294,119,1640,70,1450,1168,751,934,1267,746,367
253,548,279,946,977,1648,1470,151,1545,1677,895,1099,478,429,1776,1028,1374,1654,270,1294,1301,255,159,1166,494,1853,1302,1284,178,811,1188,137,857,1306,272,1804
640,1749,104,855,907,1266,1303,1830,1297,1811,1374,137,1578,1704,163,192,1168,830,47,918,472,165,1307,1389,74,1585,901,1776,132,1086,1493,1399,1850,1426,602,1289
1294,193,586,1774,484,912,1266,267,1702,1704,1360,74,1520,1036,949,695,1836,1305,1290,1542,1291,1293,1655,696,104,65,1759,1279,1599,977,1796,350,1306,1199,1670,285
1840,135,1294,1279,1132,1037,137,1149,802,1290,1401,260,244,859,1741,639,1297,274,1677,12,1817,452,1450,96,1776,1307,1314,1804,1566,1301,1689,126,845,71,312,1340
677,243,144,913,1235,316,63,478,310,1579,1305,1210,411,859,572,1840,995,70,1824,1038,62,1242,185,278,23,1040,1566,254,13,134,163,803,1700,1678,1105,1374
145,765,1277,1140,1564,867,308,657,439,1744,144,1763,126,901,1783,1108,808,1741,261,1295,70,1380,74,903,1585,1134,1290,1759,103,1041,176,989,1421,1778,747,478
1067,411,56,1489,914,1223,1756,1554,76,1714,1615,137,302,1276,1026,221,1677,1294,1284,1426,1182,990,259,1305,745,688,112,1287,1228,1188,640,1326,656,856,904,1181
296,150,942,1292,1518,267,1783,1581,101,892,308,1467,640,192,245,445,1294,49,889,70,171,216,156,1844,596,58,189,961,1563,63,642,1374,1606,984,181,25
563,1094,640,305,1432,917,1294,1796,1472,81,684,403,1490,243,1323,1074,1374,93,1295,1139,856,1607,1166,1787,1303,1533,1415,1290,1568,990,98,1811,568,1021,1217,585
1694,1290,848,1188,154,1192,857,1278,478,1712,1293,1752,576,653,1757,1585,907,1617,1830,1348,295,1361,269,542,1773,1051,1662,499,1781,587,273,919,1307,1787,25,1566
921,27,1059,1045,399,244,1403,853,1289,1307,1130,486,917,302,1814,685,1279,204,1441,938,1305,342,478,811,1306,1566,1694,1262,640,908,1741,1424,90,1751,1372,259
1250,1263,1291,534,238,1531,1155,1289,92,1145,1025,335,982,380,1566,1839,189,105,93,1432,918,79,1684,27,70,1426,1708,598,305,239,88,245,856,128,163,309
1294,253,1284,1248,669,1648,415,1302,1781,1108,1030,1777,1105,356,1240,119,1276,511,1303,70,127,450,1130,1263,1372,1089,30,1055,1780,1273,802,23,902,821,76,374
1088,309,914,641,74,1145,1290,87,493,1540,700,48,157,1811,193,953,903,990,1235,1266,1280,41,596,1517,492,1179,453,1032,725,756,740,955,519,219,1128,1175
1296,1122,656,1060,461,1305,1197,473,27,1266,136,1752,194,1534,641,304,681,70,989,369,62,1199,478,645,913,147,253,1811,1847,2,1781,1374,503,197,541,1108
146,1741,484,568,1804,138,855,1278,406,258,49,377,295,335,985,70,68,20,1555,1389,1223,1207,275,1441,4,23,1284,112,1651,890,1432,644,760,1318,1041,623
1145,941,1732,1817,1306,909,93,1564,1671,1221,1780,1305,137,274,152,1301,220,194,724,1839,1770,878,1013,1648,857,459,1191,1214,1841,984,1297,1749,243,1009,1804,374
1191,822,700,220,1690,1293,1424,806,968,1374,148,1798,943,312,845,1105,879,1018,178,1648,105,269,275,1221,281,1741,27,1304,1206,74,7,945,1307,1844,1697,71
253,1139,1713,1776,1294,1426,596,669,132,1266,283,1769,1465,937,635,630,1145,1247,899,122,548,1804,74,1221,1682,1295,823,922,475,1239,104,75,656,955,694,326
989,955,907,1290,70,1818,1233,681,691,623,671,193,1032,473,1288,89,857,1485,1282,1188,1853,1781,497,1776,1552,1752,186,1534,990,176,1281,1817,1585,1555,1769,641
1126,1648,1215,1244,212,940,1331,1426,194,1566,1237,1295,713,307,581,1277,141,1696,1292,466,920,813,1623,12,263,1718,185,1279,70,1018,157,190,279,1276,219,1430
713,938,1811,722,1227,645,1664,1145,1146,98,902,166,1314,1599,185,1293,1305,90,157,44,1299,1550,1826,776,773,643,93,1138,1775,1755,1136,890,1234,1528,1847,918
830,1280,1445,889,26,236,990,1566,531,1681,129,324,598,1855,104,778,1016,1783,411,1585,999,202,1274,307,683,1481,596,1542,194,128,1568,1264,615,1203,424,1032
990,139,879,12,1371,1132,74,1682,1566,902,290,474,340,390,1721,1037,790,370,589,1455,25,1804,1151,193,511,656,466,1107,1263,1739,148,541,1289,1754,274,151
990,1374,1564,1301,333,1051,1289,1226,1468,666,193,1359,1303,91,106,1780,1830,294,147,170,427,779,534,1280,913,1297,1182,99,1648,1696,789,1053,139,826,1198,12
253,1648,1498,1307,1271,905,1291,280,165,1276,134,1539,185,1776,1281,498,441,1811,252,1441,648,93,1374,1239,121,88,1733,1542,980,794,1093,245,445,890,399,230
487,156,123,1740,193,621,297,137,984,694,871,503,1784,165,219,743,1182,1183,1062,24,492,1289,823,914,1804,352,1138,876,1343,258,1253,1092,1847,1094,285,55
106,1842,99,937,1689,137,273,598,1778,838,245,1306,1119,177,1332,511,1611,1752,1797,1811,669,285,19,133,144,1845,1713,1844,27,1099,270,1336,494,1362,1734,667
1658,643,1741,503,1409,919,1533,77,1258,1291,1302,656,181,1566,1334,1284,856,1272,430,253,25,1285,694,1804,1293,1620,1819,1847,1837,1660,1685,691,971,669,1068,487
1018,621,138,1169,363,681,685,1806,126,1847,927,1302,1145,120,475,1267,1091,1745,1741,1816,1804,1040,176,847,306,316,309,1,1780,194,177,1783,1307,1051,1009,1690
1045,1297,291,1292,167,1211,875,171,1305,1182,308,180,309,1648,1783,1757,1242,1830,615,165,641,1732,877,1238,1180,1441,445,1302,541,1818,1112,1165,1839,645,357,1426
102,956,21,1266,136,985,616,917,641,779,275,1671,1676,856,87,37,474,1303,1173,269,1314,259,1025,138,235,1350,382,1492,656,74,252,902,312,500,440,177
1265,1585,1304,1276,954,1305,857,1821,1841,1640,1847,1164,1613,1636,968,193,166,1592,63,356,1306,1301,74,656,127,1353,183,23,1328,831,98,1041,906,773,1299,221
772,1293,1752,288,1302,307,1074,953,1741,1819,781,1298,1029,1822,749,1224,665,1181,1483,91,1274,279,573,836,1276,70,568,640,286,1192,86,1289,126,253,1278,554
459,1215,1839,1093,240,1362,1307,1169,1239,1276,522,123,257,553,1470,1291,953,581,660,219,27,306,475,1097,1296,1242,1718,753,1279,1811,972,501,1415,1757,1585,1182
1049,1819,1294,1469,1051,1041,478,589,1027,1028,1648,1151,374,1538,1799,586,325,275,145,1246,61,75,202,442,533,1073,579,1284,1237,989,319,568,1566,1161,959,640
1108,93,1191,1058,1307,1183,202,623,1040,1755,931,1290,1512,219,409,971,1451,220,1510,312,1292,1271,662,1704,1188,1125,293,90,1096,493,1566,151,1254,858,588,1278
1388,1284,1364,966,1780,697,1752,1224,541,1285,303,1042,176,857,813,186,1374,821,642,39,308,116,1353,459,1294,1132,1292,1274,27,505,274,1741,1099,270,188,1448
1295,641,269,1280,429,490,621,281,234,865,115,1002,186,1303,1182,1810,1695,245,890,1114,200,1426,1811,674,279,589,120,374,1034,598,295,1304,1276,282,1566,1123
257,874,23,233,203,1410,1839,911,907,908,1294,1343,871,1083,1240,1778,1741,1275,84,1727,298,253,18,46,918,1648,334,87,1501,9,1243,1132,914,1807,121,1049
101,93,748,112,1087,1702,308,454,1265,1282,844,245,491,268,645,856,897,1804,189,623,921,267,1558,445,1374,244,213,1224,1115,327,1047,97,1776,1052,1192,1
245,23,112,681,1702,69,1804,1355,260,920,121,1374,3,1098,855,1279,689,1598,1036,1040,175,274,1820,922,1675,921,1662,1017,823,670,1291,130,1812,669,1257,901
93,484,429,332,1463,257,244,262,855,1669,143,165,265,70,10,86,94,1585,1239,111,633,1787,455,1106,1084,611,12,100,1242,202,177,486,1811,1809,382,1529
259,137,174,1248,438,87,1339,23,1083,949,890,83,1534,321,1300,1206,93,148,714,165,555,1585,1275,415,951,1426,641,1298,308,1182,1501,194,997,134,548,234
1546,139,178,680,880,491,132,882,80,268,592,27,1051,1307,331,1026,1112,1553,1504,306,862,1130,610,1804,259,96,1257,117,285,1424,37,1070,1276,1265,1683,246
1761,175,963,1182,1232,1613,1850,997,369,621,1276,1781,221,390,1565,687,1302,462,1041,144,87,1289,1651,298,410,282,1158,945,1741,181,1052,1228,1842,1156,639,234
1292,1289,1284,1320,1275,282,1534,888,1269,216,275,989,129,108,1299,78,512,1549,1291,397,296,450,1228,1536,792,1817,1024,1741,907,1076,1433,1303,568,581,953,1150
487,308,1804,285,920,25,1169,656,912,1294,1303,1555,484,540,1182,1116,74,1659,990,257,1757,1431,1682,179,811,268,1289,126,845,105,1200,903,1285,407,1741,1697
1267,1009,259,544,76,98,484,1374,867,126,1648,1149,29,1432,1534,1388,1293,1804,303,353,151,1741,1294,1800,1093,1034,194,1291,323,1274,914,1098,1780,173,470,679
1516,1247,1307,74,1246,1455,1306,494,1778,647,1088,1023,459,943,1192,655,101,644,165,1562,234,93,1272,399,318,1117,105,164,1206,693,297,194,596,1564,905,890
1841,583,1217,490,658,640,1099,1742,458,1306,1780,1305,855,146,716,121,1280,752,1076,268,1778,645,503,514,552,1809,318,325,415,305,1165,885,11,1276,1013,1712
572,1801,190,535,927,990,785,681,775,1281,1301,1680,1307,312,1264,1643,1113,406,1278,424,1319,459,192,1714,320,1302,1811,642,1276,1260,88,1339,1732,61,1220,813
83,489,1741,1732,340,909,1648,845,1175,1470,1792,1113,148,280,68,697,1212,1426,1829,147,878,645,367,430,590,219,189,1443,1028,1182,1409,1566,776,530,134,1277
1364,903,1147,175,698,825,1775,297,890,1783,1220,1366,1049,1703,1741,264,279,1301,1397,1266,1270,1839,318,1307,478,27,354,156,1849,987,319,1277,80,934,1846,229
1754,1304,644,290,307,268,1688,913,568,640,136,1674,1177,1188,1489,1581,1294,180,1778,157,1272,1669,1450,968,1774,478,1136,239,1303,1292,501,87,314,579,990,1225
1217,1160,213,1772,1307,1745,1604,320,717,588,1426,990,656,244,461,858,1266,74,1191,1298,1805,84,474,24,186,1741,254,1752,499,25,1280,855,842,77,457,1127
921,1111,1282,1566,1305,768,147,700,1291,1173,445,1741,901,1266,112,1653,656,1781,98,1605,1257,1036,306,186,1804,1303,825,74,1289,644,279,960,1469,430,835,1407
1741,1161,575,1217,316,913,244,1556,1432,686,603,1374,166,465,8,1555,438,656,450,1295,1613,176,75,328,1319,1781,23,1547,715,1790,1256,511,1819,640,189,101
1276,1229,845,1303,1123,1282,640,522,282,348,1804,913,1306,1844,1302,644,930,509,1376,302,478,643,237,25,989,1740,547,954,279,632,1289,1005,923,1266,98,410
345,1417,1336,1290,220,242,708,920,1236,519,1284,1138,798,995,87,1188,92,1306,867,589,1648,34,1182,990,1362,138,176,1296,813,306,1817,1777,945,280,1278,1804
909,1259,229,133,954,293,71,36,58,845,1732,305,1379,1813,1752,340,1343,1566,1804,182,402,1088,1042,553,999,1780,666,1660,574,320,1136,1654,169,1075,1007,1093
1221,1161,1807,169,1163,74,1301,918,1294,1280,1169,1291,1585,973,1232,1210,819,1347,87,285,261,1708,684,917,1040,695,1034,909,1014,1306,228,916,616,1566,1815,1743
1295,219,86,779,1648,1658,1352,699,214,1353,79,1510,1819,758,1644,1374,1112,613,1307,640,269,1284,182,190,1075,96,174,278,92,1778,88,1532,1056,185,25,232
1267,1804,1298,1179,1732,93,272,1585,551,1463,658,1583,1191,1741,1374,613,624,1436,144,1300,639,321,1798,707,1659,136,1643,86,1447,1566,990,579,128,722,417,289
1299,1533,1018,27,309,532,917,272,93,40,1804,1648,450,1279,71,292,922,1303,1100,642,1566,1780,137,246,608,1307,1240,296,1432,893,149,1276,1579,857,1305,1043
1292,69,75,1495,1090,644,854,1777,1007,989,138,287,286,307,1492,917,1303,269,6,1444,560,324,25,1811,1844,1291,1030,1293,1181,76,1297,1230,1812,1374,1294,1574
862,624,1076,228,978,1034,1051,723,1243,475,1847,1298,103,1741,812,1779,283,126,661,1215,1276,403,855,1084,1766,279,483,1846,989,1538,1373,1839,1661,261,1296,724
1230,1811,415,273,291,1695,268,640,644,1503,1692,1778,1276,1564,202,148,1555,568,298,192,449,266,1829,1282,284,137,1498,201,1673,1307,889,194,46,953,1821,1613
1648,1312,1498,1741,478,1131,1296,304,953,51,596,834,1305,128,14,917,989,123,1759,179,93,1348,1547,1298,915,590,1641,1374,25,1415,1689,438,1844,1302,1276,372
1290,1140,1099,540,1291,1770,349,1106,1034,285,1276,1280,147,1691,867,27,86,273,715,1101,1297,670,1496,1068,885,711,12,1702,645,1783,1093,1752,1585,1440,462,640
563,1830,86,83,1215,908,572,465,674,656,590,811,1752,951,1585,568,180,1748,1091,1276,1311,1648,1072,1463,25,1776,1817,1016,220,1800,1068,577,1307,177,268,1314
553,1583,1491,1817,642,1145,278,1305,1280,1789,1247,1302,727,1780,177,1554,27,1298,507,325,1097,1853,796,1166,1036,1374,234,1498,1220,1447,561,1518,1289,1648,989,1276
1279,1284,1277,995,87,917,784,1097,185,374,1046,86,1129,875,1137,1648,615,1849,1011,1034,1272,657,1256,504,773,716,821,1348,1581,1356,1405,536,834,1752,13,465
753,669,1387,1088,1276,1759,1539,983,459,98,1195,876,972,170,1564,1280,1264,1381,990,1491,672,1644,374,750,144,1158,1302,309,275,1307,74,1258,1520,1811,670,501
1306,290,951,499,1203,1780,382,133,823,622,108,268,302,1012,1011,1760,137,1335,104,1802,1137,1190,832,890,670,1720,596,1695,909,190,1105,41,181,1184,1540,908
1728,1780,1230,1293,148,354,620,1686,264,109,1300,284,1648,853,259,403,1690,1224,615,712,1279,221,1193,1669,1839,411,157,1564,738,1534,481,859,1546,319,1076,1538
1288,1298,1290,277,151,1300,244,1322,1051,1695,658,1781,192,980,87,1472,990,148,1585,1029,118,1195,1327,1534,382,4,1392,596,1490,106,1578,1694,1277,784,1773,1145
1303,65,1110,1294,1774,952,379,1105,1648,1374,879,842,1045,1804,1156,140,918,1830,913,368,1276,832,903,461,909,1190,1296,608,1426,1844,194,1293,1472,640,217,665
1374,989,1307,781,1752,206,1287,1555,1511,1470,530,279,1280,86,1106,1290,1740,917,302,723,1319,211,1758,1652,816,1294,885,642,1243,615,1780,1580,1079,71,69,1566
124,1302,261,1041,1787,656,1817,1334,634,1811,105,303,1295,137,288,176,1483,12,200,1690,903,1741,1276,1217,1267,169,290,497,1304,1019,26,1248,275,592,1146,1418
354,1804,584,164,1303,990,306,1694,450,1073,1753,76,1573,1194,374,1648,705,24,103,1676,908,1811,1752,1598,802,151,1072,1728,279,923,641,1757,156,939,1513,903
1011,105,1659,884,821,269,1564,1123,1680,1284,506,732,722,467,96,1805,1580,206,1776,990,93,905,478,1142,957,638,1280,1306,92,23,18,60,11,1303,1468,889
1706,1804,648,1034,1197,426,302,319,246,440,1028,1748,1574,1217,1650,1295,1648,1343,264,1426,289,1108,1303,1268,1780,273,76,92,1492,1476,980,176,990,920,202,424
1290,80,985,1165,1207,152,1301,1528,1019,954,1182,286,856,322,1609,1828,950,1300,842,229,1256,272,1488,588,1555,295,1851,1266,279,1686,122,896,1432,1566,103,1625
1277,253,1092,1266,341,1302,1685,1276,28,1093,1322,356,138,1279,193,1292,479,1181,1284,1741,264,1432,478,245,323,1805,640,1804,1770,1711,506,147,1712,1759,1778,1291
219,717,1224,1296,1603,1519,902,176,1741,1761,194,1289,577,1125,1294,50,305,1265,1364,1285,1529,1292,1513,370,1800,861,75,288,350,1280,1306,258,74,1012,1523,686
512,400,1712,1584,482,574,221,1279,1243,880,1676,1306,1744,556,452,1730,1071,1702,1266,74,1830,1293,1033,656,990,1546,1764,281,1789,263,93,1105,740,913,1277,320
1306,1295,1677,656,271,27,23,74,855,1458,1076,392,904,1068,142,1113,133,1279,406,1742,89,1741,286,18,251,73,254,1487,4,812,811,1353,1821,1585,1472,712
943,916,778,1076,1748,1622,1078,901,1280,592,1288,99,1552,936,1292,464,1387,1718,1282,1830,1236,132,1296,1564,204,122,296,1591,94,658,139,1817,456,1298,570,273
1132,1488,656,478,133,1076,459,778,525,1433,271,1293,1220,1823,1041,1807,248,1776,114,1302,562,1388,1088,890,91,1535,644,61,1804,1648,990,640,377,1182,473,178
1426,23,1648,1391,1409,1350,94,1682,1298,1725,1249,621,1781,1338,1182,878,327,940,433,1278,901,1279,478,1712,442,36,11,1382,12,1640,77,1165,220,1175,747,458
285,1396,1123,999,990,1067,1648,1194,325,1458,723,1259,264,138,166,83,1287,160,61,470,1076,538,823,1343,1726,1851,1289,589,1294,1106,1145,1303,1276,221,1279,621
1842,162,1648,772,1491,1179,169,176,1013,1804,659,636,583,129,140,1241,1223,137,908,1585,1534,1861,402,596,595,1681,25,756,1281,1293,1276,1076,1445,947,1284,1819
1855,1819,189,1304,258,1731,1284,1555,1844,1639,1307,303,1411,1340,1839,951,1358,150,1804,1467,275,1145,1671,1269,647,613,1334,1263,1300,684,321,1267,1648,1547,411,802
1305,81,903,479,1282,855,578,121,1290,27,1304,1610,254,70,1430,1279,1016,1119,990,1141,108,1744,572,1215,63,23,1748,579,1294,535,952,90,1278,302,1437,288
297,1689,1076,1566,281,645,305,198,1279,1564,1807,134,1571,672,963,254,150,54,1415,83,825,1240,219,271,25,18,1213,1291,697,1675,947,1226,1547,70,1298,881
1301,493,1168,1804,1274,1191,1783,490,989,1226,92,465,1277,1415,1294,136,73,1426,170,319,111,315,1582,558,1610,656,1820,286,1183,1734,946,79,87,320,1841,1022
990,853,1280,883,456,74,531,1145,1290,427,1159,918,1126,562,1278,573,1495,1558,1804,233,1781,1545,80,1687,1436,568,1040,25,1096,1585,728,304,244,645,71,953
656,1211,1752,261,283,1374,1284,114,258,1304,1068,309,142,369,1756,642,1767,645,1648,412,802,1534,1290,1487,1291,1157,374,548,1280,81,800,1844,1566,1051,1036,857
1216,1041,1710,598,281,1459,687,181,75,1727,788,890,1783,1845,267,1276,1712,134,1543,1249,1772,1729,740,1499,48,1579,136,49,1266,175,74,1585,620,1409,202,1116
1811,615,302,747,623,1306,1295,1819,1084,255,1374,1284,1225,219,1322,1752,294,1116,1208,223,1289,1188,74,1607,1542,310,1294,307,614,56,880,1125,914,1513,1817,23
91,258,1067,1415,1534,70,1833,1304,1257,1844,1488,1161,144,494,1815,531,1272,1242,1648,142,1007,1799,823,1804,86,213,1290,1302,1332,989,1695,27,1851,1157,1256,57
1290,656,1589,23,1294,1750,1798,1770,1732,1087,645,509,1542,243,147,1804,1727,303,173,890,1167,1052,1243,1426,312,1374,1544,1047,96,88,1844,1291,207,1160,907,269
1303,1712,656,112,969,1778,1301,1305,1178,1845,27,1286,1542,1292,1280,1038,223,1277,1142,1290,1294,1242,166,889,171,338,950,1783,955,1635,78,492,483,1136,1237,196
1303,1299,1294,915,101,641,609,1397,281,1841,176,862,953,305,1147,888,1306,145,1432,956,1055,1302,133,723,869,74,1631,1780,1145,1089,283,284,561,1840,1585,636
1847,1164,1804,1530,178,121,1488,684,589,1307,1758,1732,506,22,1299,104,1345,802,911,1012,598,1832,26,1110,943,237,811,1839,1066,1017,193,588,903,984,389,1204
1592,118,1097,953,1780,725,1373,1067,1583,679,430,259,1267,126,70,990,1132,252,185,220,1078,748,391,851,0,83,1296,1702,12,1036,151,1374,255,1540,1094,1305
1021,1431,374,6,1435,1816,567,1372,603,1754,399,1294,1300,176,290,11,49,861,1550,1112,363,213,1821,1780,253,1303,1306,259,23,178,1343,1033,656,872,1804,285
243,1681,374,1242,1119,1293,287,1800,64,1432,1547,1299,889,361,1000,1741,534,1648,1306,656,1276,1154,1132,110,46,30,1267,768,1583,678,581,270,93,1294,1329,158
823,157,1327,1294,645,37,108,1422,418,674,852,90,1307,1648,1129,1332,66,643,1163,724,1836,1074,243,639,1296,1817,1279,88,1804,1564,193,80,972,1811,1584,552
1247,7,792,238,956,1040,997,303,917,902,51,170,1817,126,1555,61,990,1224,259,1453,1292,934,640,853,1720,82,278,1184,1276,1280,1324,764,1451,1125,1348,1804
27,1289,553,1165,1432,1320,1307,1418,621,139,1245,1234,258,1799,1347,608,597,320,1704,261,1292,70,981,748,221,1299,1163,268,1279,116,90,99,1191,78,1333,314
1563,1669,1102,417,173,1266,58,1306,185,1153,189,267,1687,88,863,1644,1297,35,821,1547,1731,1655,1284,845,1280,1289,1842,1307,1566,131,947,1298,142,1698,939,459
