454,621,172,75,1798,1018,1238,573,1781,264,128,446,1166,1550,1648,274,858,644,334,27,659,1138,1564,862,656
129,1182,1288,921,272,1837,1752,1432,1585,1842,1053,174,596,955,478,1741,1093,1639,1417,1284,1282,590,1090,1781,1780
1366,1320,1182,1712,1150,266,1305,779,1307,478,476,635,1160,1041,1290,953,122,1488,219,1280,689,119,1741,1188,1534
1326,1491,1811,1415,296,185,319,290,674,989,913,1303,1106,245,135,1284,139,1022,1009,1314,1577,695,1101,643,1779
1298,1279,14,845,914,1432,990,296,445,1811,304,1824,770,984,139,597,1056,1778,1649,1280,1007,1804,1301,26,1307
1778,462,642,440,374,1355,416,73,1309,345,255,1293,89,65,274,1643,1298,163,937,1711,1295,71,1550,1305,1436
754,894,931,1776,1532,100,637,137,1297,739,1104,626,1370,588,911,1236,749,92,1300,779,818,904,512,1188,1199
286,1078,180,1277,294,1673,1260,644,39,1191,1688,1303,1353,1778,1141,383,1282,1545,1307,990,902,104,621,1798,483
376,1648,643,418,686,93,259,1282,1568,1284,1158,1086,1304,1051,274,136,1034,1294,1409,1426,1651,277,956,243,110
1545,419,1840,647,1293,1604,48,135,1137,213,36,164,291,1706,1307,25,287,1345,984,990,671,914,1240,641,907
915,1294,1374,845,1773,1817,1256,1702,629,291,269,1548,1031,417,93,968,197,568,137,1701,115,989,990,817,984
921,1305,889,80,1741,1554,1831,235,1182,186,139,1752,1681,337,16,271,969,310,1694,1830,513,1309,1291,1515,170
977,1350,445,1094,1552,1012,80,1409,30,905,1563,1303,1752,1567,223,1348,167,1115,1566,99,1256,1426,1162,489,215
978,1741,1153,1691,780,18,752,1694,1436,279,983,83,989,1234,1208,1360,1089,1211,1426,450,1639,137,1279,1243,598
1280,268,891,112,945,1303,192,1299,1421,128,43,148,1406,1141,1472,468,89,182,1085,1149,1240,1301,1232,1634,645
1840,1564,1307,1844,1123,157,1303,1318,1298,209,256,1778,764,1125,1648,1032,949,653,1173,1421,433,968,1752,492,136
1291,890,665,1103,986,1040,1102,1409,1682,1303,1547,383,163,1839,1549,907,1804,1278,258,1811,632,1432,1284,27,1021
1076,907,93,1140,688,1668,476,773,640,623,835,1440,1569,257,478,1091,766,1182,1305,151,696,1174,1307,1741,667
1619,1307,1403,748,754,290,1290,863,70,1018,1502,1741,1798,649,253,1298,640,148,445,1400,1648,286,524,1571,1281
1105,915,1276,437,455,308,478,245,415,1213,912,1192,262,141,1558,279,259,1301,1251,1274,274,139,167,640,1279
5,70,302,857,1148,642,751,909,219,1053,1403,1314,1778,1490,1682,1811,641,1552,727,1620,1534,1265,640,1280,479
443,206,502,472,113,1160,1741,1685,315,1426,111,552,121,162,990,132,1566,253,1128,1374,1228,725,570,74,163
59,1778,1298,244,894,1294,561,150,695,693,177,41,271,1183,1280,74,341,948,107,1766,586,64,1374,936,1426
1780,1727,1746,1555,1311,1289,151,1804,286,1040,302,1299,530,1817,251,273,651,1790,1692,260,1276,642,1272,1853,576
1184,1778,1240,1838,1786,929,1303,1819,989,1299,1244,1301,518,1432,1196,1302,865,1116,1173,1161,1235,863,1076,1519,1147
419,1145,1776,1279,819,622,1067,162,1413,896,190,244,1183,934,266,1291,284,708,890,1052,1292,148,165,855,245
692,1492,1091,58,1648,27,1673,1480,100,1183,648,510,265,1824,32,999,1842,137,1018,1280,1507,1808,945,1811,123
1297,156,312,1345,982,1539,1183,530,1265,189,70,98,989,170,470,1235,1132,1712,1339,914,1096,255,1426,655,1232
1744,1281,1263,74,94,1182,1704,37,204,1773,920,1852,1307,1570,428,112,1303,1184,724,990,1804,70,588,477,1828
890,1303,1236,269,78,312,1829,1226,194,75,91,804,296,1279,320,1142,245,907,1665,646,1249,1663,69,1304,1804
918,1686,1426,179,264,27,281,1566,640,1266,189,660,1296,1306,323,1281,1009,146,1374,461,1280,129,1652,1731,554
640,1712,1299,968,229,219,1770,140,1294,1305,325,70,1154,1518,1017,1830,64,328,3,1290,942,1029,1298,444,1301
654,818,24,1289,340,1276,1846,749,73,25,641,12,1804,27,1732,938,255,512,478,775,966,1778,1648,657,1555
563,492,1137,478,189,61,1305,169,1566,292,1783,1781,1730,1106,1644,989,1026,1780,1441,1374,700,1648,86,148,1131
1741,1585,157,855,1210,27,1347,1338,923,51,1087,636,1302,253,75,1168,642,990,478,1108,1281,712,1320,857,499
730,1292,1426,1230,1298,186,1846,113,111,1397,1730,132,1041,291,921,1830,1770,581,1780,956,579,1088,307,707,126
596,296,192,669,917,914,170,1147,1084,857,1802,607,811,411,1582,1099,321,1284,1222,1125,1230,148,286,990,970
87,292,148,513,459,285,1145,970,1307,1327,1142,142,435,1426,220,1827,1224,1050,506,1432,126,457,1585,1302,760
1145,64,1301,745,318,165,70,1017,664,269,113,686,181,183,1424,1659,1374,892,223,87,1113,748,1669,258,1756
100,249,918,1278,1167,714,82,1280,835,1525,1092,1182,1138,87,1564,1302,1292,1045,1181,382,244,1615,201,1166,138
855,1278,1699,1426,75,1028,1296,1547,1628,1206,246,424,37,132,1680,333,418,1389,1097,570,265,1842,1235,339,1776
1156,563,1284,1189,958,691,835,629,781,1301,772,254,259,401,1224,1564,1217,579,918,140,291,1289,302,1243,403
665,588,867,1152,1071,103,22,1680,1265,1225,1305,642,949,953,1411,1585,1130,1230,233,1802,1320,914,399,682,409
175,1274,179,970,1804,1441,1585,912,1463,657,1161,424,1545,1305,940,802,615,165,1270,1697,639,269,459,989,149
1040,1041,647,1276,282,87,1265,1555,166,479,93,1294,470,1783,1518,1293,1490,229,596,659,1292,1811,1781,1787,478
1314,1290,83,561,193,417,1780,105,176,1306,177,25,741,74,1409,786,823,807,1145,512,273,1280,833,859,29
91,541,1223,194,877,1805,921,1263,1534,1289,467,1295,642,51,1741,295,1192,61,356,430,1284,1150,1332,909,827
308,1192,872,984,454,140,1076,1358,114,65,90,1500,471,1333,1197,1300,596,1164,478,1178,1088,266,1145,1746,1266
1657,205,1306,1426,950,1545,1286,227,219,294,1284,1654,1699,175,254,677,381,1648,1555,990,176,1321,1302,1719,806
192,1144,1208,1228,1289,1223,466,1306,1778,1094,1305,990,1121,137,1213,939,325,70,219,64,1288,112,121,105,1296
1300,949,62,270,1616,1585,1305,931,185,309,504,1830,50,1223,1294,921,1781,1139,989,423,1116,1776,1048,990,1511
137,1114,59,367,1132,669,25,1295,24,1550,745,1839,1292,1188,1453,915,888,108,290,1126,374,1374,1232,1778,1758
1681,1286,284,1228,465,1542,1566,1217,639,1014,220,1294,229,185,574,390,180,1093,1549,852,901,28,1300,1288,121
877,911,1294,1679,1784,1752,813,1676,962,990,1290,1546,801,768,890,1327,1639,105,1041,1466,249,1179,855,1049,338
1228,1327,1294,1009,1788,818,913,1805,1585,1021,190,267,1566,30,1770,989,1250,759,1417,1276,739,1362,473,990,1297
291,522,1748,534,1507,220,1861,1217,669,1267,444,598,1703,1212,1820,87,1614,1372,990,85,937,1290,1277,256,1276
1298,1704,1005,1302,642,1297,92,1702,383,990,1303,382,1840,1362,450,1564,459,1223,909,1587,148,27,1029,466,875
1780,340,655,1721,577,694,1276,280,1694,505,245,1105,645,1235,1303,1191,743,70,855,1372,1289,1584,1054,1840,307
153,1386,235,1176,936,1397,529,190,1304,511,176,1839,474,69,651,1041,1802,250,1374,596,1668,1648,284,291,1808
1426,1673,1024,588,128,163,1307,724,462,445,138,990,813,194,98,1288,1087,280,1225,316,193,908,457,855,1302
1040,962,105,93,292,382,1799,953,1648,740,65,936,519,1094,82,1092,1504,1757,269,1502,1566,911,1490,99,1279
1291,1068,539,1278,1846,1243,71,1374,990,857,890,288,1781,1024,953,105,93,1676,1636,1303,1222,1282,1683,908,106
1585,1297,1669,1781,1293,903,1686,430,625,22,1210,644,306,545,1566,1096,1093,352,1842,128,291,1457,1182,1034,1426
234,902,1838,1388,794,939,1804,785,1241,1355,808,1265,253,624,109,1056,1145,1426,484,890,1547,1222,259,1180,1141
1025,281,915,374,1247,1821,1846,890,1074,1282,1145,1302,1168,74,811,1274,297,966,361,254,955,136,1295,1372,1585
1029,1125,773,936,713,852,1289,1266,192,76,296,1105,696,1094,1842,957,1846,354,87,1566,478,275,27,690,1791
624,277,1678,843,548,121,989,1804,12,1689,1648,1217,1374,162,1566,1371,606,296,979,1383,192,178,1601,484,1783
856,1017,261,1290,997,1343,867,145,1804,132,1840,399,1305,1780,131,645,1843,490,277,597,159,1752,1652,112,1179
136,1741,1007,235,1068,370,641,1817,454,373,1419,27,38,1145,1000,65,286,1094,307,76,1780,25,177,1353,1374
1032,1374,642,1115,402,1841,103,1741,136,1299,1278,879,1227,497,1256,275,1320,247,737,968,1274,793,1561,1545,1788
186,62,1503,1778,1752,1817,1565,1547,1299,1110,60,244,656,1798,1150,623,1839,91,167,95,1340,894,105,1191,1535
1303,295,1607,1804,1565,1163,64,1257,857,1569,216,1728,1175,571,1703,1302,990,1266,1294,91,425,904,350,993,1691
1409,1506,589,1805,78,403,1093,1234,940,999,1282,1072,1275,1302,279,1278,1113,1032,63,1239,862,101,126,1289,1787
955,135,1842,444,478,46,1007,568,1721,1648,1175,259,1585,227,1105,1022,1349,1426,1228,640,223,911,1307,151,485
1034,470,1097,382,284,279,918,934,921,348,186,239,1284,1781,1303,501,1138,1293,229,1298,224,259,1302,1007,490
301,670,596,163,478,589,1817,146,1238,978,1811,193,1648,24,262,1000,114,104,917,656,1458,636,1049,834,338
1776,1281,694,1811,100,133,1355,1235,822,199,445,374,139,1094,648,1290,1783,1780,855,1269,1426,695,27,606,312
280,978,12,721,1778,943,246,1542,1819,473,1650,1430,1566,1341,1301,1821,335,1405,1364,1332,1026,1355,27,186,285
749,1128,901,1788,93,50,605,1374,1432,175,878,596,1712,849,910,920,129,1593,577,669,1830,1566,1117,1305,1189
1560,1783,1808,1418,1265,1778,1301,920,832,1245,1559,141,1043,1291,1182,870,473,206,540,950,410,1300,259,902,718
1112,1712,1145,1104,1696,264,1367,989,1271,1585,458,1295,1741,1298,962,1769,1421,256,713,1030,895,43,1685,1004,1302
183,1356,1165,1585,1294,1296,1182,253,890,1299,907,1721,640,993,1216,1291,1084,1566,1712,1252,204,1703,138,656,1132
1819,1734,1566,1227,1182,1148,1544,1821,663,1371,1776,1012,27,639,1778,29,993,1752,1284,139,288,307,1817,1069,859
274,1754,80,1196,645,618,1289,1306,1702,1279,67,916,114,289,279,1182,275,12,134,772,123,137,185,302,377
1315,1285,186,1068,1292,459,1352,71,346,1735,27,970,1279,268,78,178,1147,972,1564,1289,915,1278,256,1290,1526
1018,1028,1198,1102,1319,70,1525,1787,1616,177,1239,1547,1279,1604,406,1343,889,1182,1230,926,1288,256,1179,1084,1290
1235,112,1026,312,531,1226,164,1093,1308,663,1564,1280,1195,644,1188,993,1306,1307,206,713,1705,1757,1430,1025,1729
1566,1281,357,1780,1432,285,1776,74,929,229,885,1285,598,80,1306,1848,892,1243,1290,1240,5,927,982,12,985
419,146,808,1544,197,23,1152,283,1106,1128,1741,1657,1203,635,1243,633,1086,1182,622,1680,1295,111,645,1766,903
508,930,1680,1036,1389,1491,598,132,1828,1263,1613,733,705,1300,151,1349,1285,1731,167,610,1051,1280,1552,257,1076
1522,1498,688,769,1306,1181,1547,157,1295,1182,560,954,1278,855,1491,1248,1155,1583,16,745,412,1298,1243,305,1294
232,1695,151,122,855,889,275,220,1830,1610,656,1292,93,868,1564,27,1269,291,842,1701,1842,264,1787,56,1289
1768,645,1052,189,1709,1103,870,1741,55,513,1294,1530,1855,916,856,131,8,1076,1843,1832,274,650,1230,1155,855
34,1167,1805,1542,1242,1426,1175,1169,186,51,389,477,1307,1076,1288,962,114,717,722,972,63,524,90,1862,113
1564,1275,272,1288,1815,1016,380,1008,288,1546,1741,1201,218,113,1305,1307,1289,253,144,140,588,1584,1732,101,1809
459,1278,1306,306,1234,1819,1621,1648,1301,845,403,478,814,1712,536,1387,683,1846,126,1302,995,485,1518,640,1242
855,1780,157,525,176,1021,969,1233,144,848,918,580,1542,1145,914,165,821,24,1326,989,276,1294,1491,649,990
459,1432,1295,1805,1307,1830,1417,1441,140,1300,1613,861,1780,1303,12,99,1648,1271,1687,221,224,1009,238,651,917
856,475,1482,69,862,1279,1580,178,1584,425,640,1547,259,1182,605,1825,176,1178,1348,122,1493,905,588,586,1752
1052,1439,1856,138,815,1836,150,1722,1076,1504,1412,1279,967,1805,1224,181,921,1302,79,981,612,169,121,1147,855
1058,1284,137,1789,966,263,1303,806,270,259,1222,1280,257,1294,745,1105,285,540,1182,1034,1220,1295,447,114,1467
261,1432,1174,85,1472,155,1290,646,1306,478,1413,268,1374,77,1550,1787,1326,596,1776,172,950,842,104,309,598
1132,1778,74,989,158,497,283,1616,580,641,186,552,1282,1280,1133,1804,509,624,285,1491,202,588,1276,133,1158
1472,1303,1841,894,169,353,1274,1566,1415,1697,1547,1500,1291,1039,908,149,1648,79,1819,244,74,540,1307,1290,890
1164,1002,62,1676,87,1341,359,1721,1744,1241,1301,1299,1696,310,1540,169,280,557,1811,1845,259,478,1302,188,751
1294,1751,315,1839,8,122,1780,643,862,80,1741,647,740,296,1278,1599,1285,1312,1306,86,200,856,1298,1566,767
645,662,1052,1298,1302,382,177,165,1086,1673,1292,121,1778,478,262,716,1091,1161,483,476,1230,1374,871,1840,691
1771,644,1276,1051,20,1520,266,253,1783,994,1136,674,1071,1029,1294,1314,1032,1258,1198,328,1441,280,1302,1682,227
23,1804,1717,562,87,1089,1844,1295,74,152,192,1094,1699,27,848,1232,149,1113,1811,1299,1426,310,1839,1278,1764
26,1721,1276,1297,1411,113,194,478,245,269,829,179,948,1844,1281,1566,645,1119,583,1689,1648,451,1306,1384,285
1188,1282,1807,221,1852,244,1128,444,645,909,1406,80,134,1294,86,984,137,548,1648,855,1582,1285,1183,324,1543
570,194,128,478,398,1307,1309,1276,640,282,68,1360,1697,1741,848,617,1521,993,1648,289,1136,1349,1247,1285,69
1527,476,1300,1566,70,1529,1011,92,1280,586,1744,18,1783,1267,1572,367,1223,989,1250,279,1484,132,640,374,1225
1301,1797,551,1731,1303,341,80,536,1268,981,187,1021,642,1041,1426,857,309,1713,1807,644,375,813,1280,295,1534
1034,1036,796,1204,70,1780,993,1821,1287,1819,302,660,994,1841,1205,1700,1545,925,1741,327,181,613,1585,635,219
920,589,1768,745,1585,1220,1640,1286,185,1595,1732,23,1722,953,1513,273,24,43,588,219,656,283,506,853,220
50,25,1669,1141,1679,1216,271,1292,773,103,7,659,319,881,1789,950,1472,142,701,1250,1680,303,1290,254,534
990,101,1786,491,148,776,203,979,1741,692,1837,1819,166,1291,1692,1296,1847,1298,1627,1547,943,1285,1374,721,1327
1841,1113,274,1721,1548,1278,990,1489,9,51,433,669,1095,361,645,1585,1498,1183,430,919,442,920,561,863,1553
297,181,459,1309,481,1306,1778,1365,528,1321,855,97,1343,1041,937,811,264,217,1847,1060,267,222,1296,1295,478
400,223,821,872,1277,1658,532,167,199,1303,1298,391,1281,185,1696,1305,101,618,217,416,65,295,1307,1374,191
1305,653,1301,1289,273,285,1840,256,1817,445,1838,219,766,1115,1060,1841,1847,913,1182,1306,918,1232,972,1374,177
1266,1752,254,81,834,1804,308,1290,1648,1545,1282,990,1097,1443,399,641,1348,1127,674,983,268,640,1550,1819,185
1545,822,1534,1426,165,275,194,1488,1778,1277,245,197,419,1489,772,1188,681,1294,39,1276,707,180,1354,25,403
381,1152,1128,1842,167,1551,645,1234,1,1294,1041,1092,573,993,194,833,1850,114,1166,989,623,1821,1374,764,929
294,1249,1030,596,1218,1648,953,1811,179,53,1707,137,105,1356,1852,1836,649,829,1690,1792,1807,59,1187,621,1496
1564,142,972,269,1314,1019,681,1298,645,305,19,1105,23,766,656,760,641,92,1704,1137,1051,403,1257,164,26
621,378,1301,296,1249,273,26,233,1183,1155,261,374,645,427,1839,1038,289,912,1496,845,987,856,1783,735,1148
1772,641,1648,259,1160,790,1686,987,1591,1272,1307,1224,1811,1240,369,282,1306,1846,103,1007,120,644,1294,1282,1534
1306,1290,1704,642,308,656,175,1566,1863,1293,1292,1007,1780,1678,1305,453,1111,90,21,1280,1547,310,1838,1105,752
253,478,148,596,1282,470,1678,1182,101,1115,1564,1679,1278,280,23,135,76,1,912,1687,908,1183,1293,77,1469
723,1585,1256,1074,251,579,246,1249,806,1542,272,1534,953,1224,598,103,1648,281,1305,129,911,1118,1284,1776,374
1819,71,1314,152,1469,645,244,373,1041,95,863,76,1476,25,1622,1403,641,1839,221,167,494,1836,1276,1040,70
1276,1098,1302,644,1780,1648,1838,921,1346,1158,590,257,1284,265,51,1115,466,1277,134,82,642,1793,469,1303,1294
1764,265,852,1803,1013,12,103,1228,784,1712,621,674,1275,1518,1859,568,543,729,1783,1830,219,1306,859,258,1305
1034,1279,1188,1838,85,1229,1224,583,1758,1776,201,354,890,1804,141,1712,351,533,606,656,376,1294,949,1171,267
335,492,1737,1088,219,340,1279,1305,1059,1294,1839,748,579,244,1694,1169,935,201,1303,391,1726,1052,1741,463,1715
50,1804,489,1711,1690,487,1783,1030,1703,596,269,1648,1819,754,74,1177,268,1305,633,639,70,1357,306,916,1688
269,543,50,150,913,1307,1058,325,1689,86,1798,1282,46,3,833,912,254,280,974,1565,1374,558,1847,1313,1278
174,686,639,1280,596,1648,1106,310,1752,991,1299,1040,139,1248,1147,318,1432,1292,478,1307,317,88,1073,1547,1285
1189,1291,1648,1299,91,1780,369,213,1441,918,253,596,1841,833,1389,1839,1088,890,725,902,990,962,1280,1813,1076
291,1409,847,260,1005,1191,1575,1040,1285,1265,636,1840,735,1841,1585,46,70,1699,444,1853,1223,687,325,95,478
416,1518,1844,24,12,1674,1783,1066,1566,857,1795,1353,1514,1284,669,908,934,1041,1701,192,1215,1426,1802,1026,1272
572,998,305,1421,294,114,588,1278,303,1370,1789,1305,151,1230,1731,1819,1233,146,1455,1349,65,1256,656,1347,50
1058,4,768,270,1294,1138,884,264,1811,1108,645,268,1284,1326,220,1307,100,697,878,243,1179,596,296,411,1280
1502,1285,1472,479,950,1825,256,266,1196,835,1529,545,727,163,181,27,875,919,1566,1041,430,282,1130,184,55
1172,1138,832,621,307,530,1776,92,341,16,1352,385,242,1296,1208,357,393,1255,1525,1289,1183,1275,1284,1387,656
855,1294,128,778,1188,1175,1089,641,811,768,1145,1692,1269,16,681,1564,846,845,980,645,96,589,997,1745,1389
87,1068,134,404,1047,254,1783,1277,1212,1298,1304,1696,59,1683,370,361,644,181,51,1741,855,1752,1839,1564,1181
1432,636,101,1682,747,769,74,989,1676,1741,196,1566,1282,1280,1279,1802,1040,1295,78,91,1727,1563,1148,749,1774
157,478,967,802,1279,1125,1432,1116,1605,1299,1741,1584,1295,1306,1326,466,1071,1778,12,1303,648,289,1844,455,1467
1128,292,1284,1491,904,112,302,1228,392,1757,1512,264,1667,267,1175,51,1101,1681,901,459,41,49,1152,1582,25
1289,1555,476,1302,27,1303,113,1524,917,1123,1304,277,497,96,1045,1819,1018,1125,1301,70,1367,1811,1305,1129,990
412,165,755,484,990,1722,1398,1028,1287,36,1757,862,1817,1307,1182,1011,244,503,873,1692,123,1678,274,993,642
86,572,286,1805,694,23,1563,1030,271,1593,1424,1302,254,508,1721,138,1233,1714,1285,1070,1279,1100,1774,75,1374
1553,26,1187,1281,114,1084,1034,286,1295,921,1555,294,1077,139,370,245,1018,1003,989,1451,680,688,212,1203,913
297,1277,1757,141,1088,202,180,192,1554,1301,126,219,559,478,1349,1279,1778,93,1451,945,360,1060,1721,1502,176
1565,165,1607,441,1303,591,279,1342,1163,170,571,1223,357,315,1585,911,1288,1089,776,1074,1284,184,1274,1294,1493
640,451,906,43,189,164,214,1279,1286,1307,259,1850,294,1305,1840,1417,1778,1276,973,628,713,199,181,1064,533
271,1462,51,1682,1585,1374,1772,1656,884,950,95,11,1690,263,1275,1537,1564,277,967,834,1290,435,1305,1846,133
889,1787,1756,911,934,1308,1374,295,166,133,1757,1280,134,643,1266,478,645,931,1819,1741,74,1566,1305,1285,1804
1052,1191,238,921,912,1518,598,1133,1690,194,579,789,1391,1303,792,1669,1278,134,802,1306,1350,833,1585,1802,188
1640,1365,1230,93,534,1279,112,1648,937,302,1662,1019,644,1303,1721,194,1374,150,598,1341,260,589,1840,1266,70
192,581,106,1842,1440,83,70,1307,1813,1305,221,1361,190,1340,1592,292,179,185,1451,1839,525,1566,1264,1804,146
251,296,1640,598,503,1279,267,268,697,932,150,1840,194,24,1303,1297,615,489,133,644,596,640,1138,273,1521
202,1732,855,295,1292,1804,891,1811,50,804,1621,1406,890,789,12,1426,1427,1500,179,990,1523,1294,739,256,1075
1027,949,246,464,138,486,1223,1236,1555,1732,642,1541,1564,1296,1301,1305,896,1830,1279,1102,223,270,9,61,1421
1566,1592,1482,949,70,1284,1518,374,1540,587,430,474,289,1070,476,17,644,624,23,705,1648,633,1303,221,1129
1701,132,990,164,147,1472,775,1303,1752,641,928,1307,1555,610,76,1469,644,177,492,1502,72,1533,1627,286,573
128,852,1432,990,1294,443,244,574,163,1787,1222,137,1104,285,220,189,333,259,1640,1298,784,430,1246,1123,287
1166,69,1294,130,302,286,921,70,815,967,335,1257,1248,1199,1303,962,1266,1183,896,270,242,337,990,1123,109
1208,914,77,223,1298,1737,91,1658,1161,1648,303,1139,1366,971,1795,475,1585,669,1030,645,1304,957,269,917,122
1306,536,1040,855,478,207,621,1,1180,587,1525,926,1121,1722,1114,346,302,245,312,91,195,1298,1566,1677,185
1280,1215,1552,917,1710,1844,939,1584,983,197,62,1817,61,792,124,220,433,59,1688,1300,1302,1307,1819,1709,1701
203,1275,1302,644,632,1842,913,1298,88,1732,1289,1112,1850,1177,885,87,196,966,86,415,1705,1129,26,1294,306
1302,657,137,1321,220,636,194,534,1289,557,1297,602,296,624,146,1821,703,307,614,907,745,27,899,1844,656
217,651,142,1058,575,1415,1267,294,1190,773,1648,990,1182,1024,1173,665,589,1009,264,1426,1585,1741,1783,644,1288
1841,1679,1303,1279,1292,1301,631,636,189,1277,1006,253,109,855,1555,909,1102,1534,1732,902,91,1371,1296,1374,1078
580,1824,969,929,644,1550,23,1259,921,1151,857,1613,1804,1674,1298,21,1723,808,501,1091,1267,1608,1408,220,656
1303,47,1863,915,140,1804,1431,58,903,744,1749,1481,1648,1295,1712,325,767,95,1781,129,263,1426,997,644,1029
1470,1130,1332,1802,1648,1301,1684,1052,1372,1714,707,269,855,51,1278,1374,1295,64,1279,705,1277,73,373,910,12
649,927,972,284,31,56,642,1732,1062,639,1839,1295,1558,877,265,917,656,1811,1147,1011,1093,1536,1303,1550,1547
1017,74,1554,1236,1778,82,133,1306,12,855,1675,14,190,1276,27,990,1455,1585,1548,281,1596,1818,374,102,445
1648,1276,1840,123,142,1291,1224,89,574,279,443,1121,532,640,527,966,79,277,772,1109,856,1165,71,925,1846
476,990,267,127,1302,1076,1276,1033,543,545,1468,30,1124,725,1595,262,641,1052,1725,686,1732,656,269,296,1092
1804,1814,1014,1247,645,499,133,940,856,139,1048,296,128,710,25,265,1300,1307,1660,199,1285,912,268,1690,1451
1180,1606,23,87,1066,306,499,1039,1112,75,1299,1798,1145,1373,1706,1244,95,1279,1295,1303,956,288,1265,1817,307
152,303,1276,349,1041,1291,1036,1564,57,178,285,659,730,1307,166,1302,1232,142,93,233,801,1289,1142,1783,951
972,280,1016,1564,137,596,1805,1638,27,1092,916,23,1125,63,518,1260,1104,49,640,1183,93,113,1676,465,1085
1585,269,656,1731,990,74,1297,104,1218,1136,1277,1303,151,1294,49,1019,167,1744,1537,1346,157,1305,1129,1823,1074
399,1304,169,1529,984,1321,103,133,644,1280,603,1087,271,27,404,1555,1566,1534,1345,672,1076,1781,1020,165,1835
1294,1292,1700,889,1569,287,767,1273,1704,120,1298,1773,1129,1783,1498,642,917,862,25,27,1303,1176,357,1136,1730
1300,1292,296,340,1215,1604,1763,1276,1688,909,1296,307,1680,1689,1040,1672,91,1741,1700,107,77,1711,233,1290,21
189,1845,158,492,1216,1284,1217,240,1778,990,1260,1307,1648,903,1804,98,571,989,135,1036,490,1427,896,917,20
989,639,641,1095,75,1281,1032,1515,908,775,284,1547,1090,1564,1292,1472,1084,1752,890,755,430,1296,127,823,1217
642,293,659,956,1233,1845,528,990,1585,910,825,94,221,1828,902,180,87,1168,219,430,506,370,1276,1757,1741
1702,1290,1297,732,142,989,1030,696,269,70,1862,1655,1271,1374,1279,1277,1190,1276,340,1306,1566,836,252,1218,981
293,1320,1034,1777,889,1365,1132,1305,74,1216,232,1277,1281,1857,1184,1837,1319,1710,27,1533,374,424,1321,669,1089
70,823,137,543,451,662,96,917,855,1091,972,1285,92,1686,24,813,919,1282,1024,1199,1566,82,1299,200,691
293,1520,1284,1687,1585,100,83,656,166,183,492,1132,1752,1039,553,74,238,816,989,788,408,1723,1274,1201,193
214,459,894,1241,525,1741,128,197,1021,1459,1430,825,683,130,1752,1295,1086,1817,581,1783,133,1708,1811,1247,510
1077,186,1168,624,1593,1518,993,1276,789,968,1792,1500,1213,1302,137,825,767,1817,1032,1280,1839,1708,12,72,112
133,178,989,990,663,84,1276,407,295,644,289,1542,1041,725,713,24,1705,181,1736,903,1033,1191,1669,1545,1017
630,623,406,1374,1532,405,644,128,296,1776,1202,1279,8,37,494,1718,27,1303,1352,853,1564,1805,1017,978,216
1307,1037,1492,206,265,1028,1752,185,99,86,450,149,580,512,1108,1620,560,595,1367,1608,1304,553,104,243,1306
1276,1695,982,1389,645,24,909,324,1804,70,1307,1076,856,1280,192,1584,1721,1183,430,147,1282,1291,946,1618,523
1225,1294,194,1301,640,924,1784,163,989,1712,57,1741,1732,855,596,1291,1290,1384,990,308,1276,1769,1440,1752,1207
1292,1301,89,274,1161,911,1183,1543,1836,393,1188,1472,254,507,1839,1280,265,1293,1851,921,1831,1781,1801,1798,832
166,1752,1455,20,1349,159,1357,430,1585,1009,1783,1595,1115,269,87,44,1761,1034,1284,149,74,1280,470,377,1299
16,23,1374,693,933,1361,463,1804,311,1700,1432,1426,1028,596,18,12,1520,325,1332,1457,305,224,150,1038,1276
76,1621,234,596,200,960,1071,656,1029,1732,392,1286,1028,193,641,1305,1039,1300,501,574,1145,669,307,71,1592
163,901,897,1303,190,382,354,1279,128,1266,76,1776,437,1281,700,1240,1752,971,285,1138,1367,74,1305,1863,937
270,879,1210,25,84,990,1302,1675,955,1258,919,836,268,855,1268,75,328,1290,1353,439,1829,1555,760,279,603
1028,996,1125,458,341,476,193,776,1241,74,923,911,679,450,374,1147,1076,1280,308,257,1787,1297,1265,134,350
581,1758,1249,1085,396,1306,545,328,1374,135,645,68,1711,116,1550,918,1112,893,973,128,74,85,1278,1509,1787
541,588,1191,1566,1669,1257,1648,460,95,228,669,301,1780,579,1807,1282,1564,498,297,1409,619,1302,100,708,990
234,1076,1305,106,1253,868,518,957,280,572,1406,1300,307,588,1564,282,298,577,842,1303,1073,236,1336,1266,175
792,1327,1081,1032,1304,811,1145,499,1821,1014,651,1564,83,290,990,185,1158,400,96,1438,333,1401,695,361,1273
1068,1018,1307,1025,290,1776,150,83,253,148,103,1584,1182,777,1490,835,226,1277,61,1306,1648,145,286,1415,1294
1446,96,1051,321,140,1160,1205,1301,1811,860,1145,1280,631,294,70,1844,192,546,75,1213,255,760,642,1267,1034
940,61,259,94,760,901,920,194,855,1216,1326,694,539,1778,257,79,1082,1417,1585,1304,307,1240,321,1839,753
269,960,1136,1104,370,459,939,1648,1190,478,1300,274,186,4,1224,74,1780,261,1730,140,53,154,1472,933,1564
588,1415,1340,1406,1266,1092,1306,1451,1727,258,1615,997,1303,837,572,1705,129,632,368,1038,1305,748,102,981,1229
823,1223,136,1741,194,1683,1776,640,1299,1804,1067,971,192,49,440,815,93,1301,1633,1182,1727,1293,274,857,1129
