930,624,1403,911,1426,1282,1298,147,1838,1720,628,1299,1374,934,186,1093,100,185,285,1490,229,77,1732,642,146,194,4,1651,259,907,99,51,1855,992,1804,1222,1613,1247
835,1118,183,1041,669,724,640,1385,1374,909,1303,1811,1468,139,1266,1712,95,1289,294,1741,1336,1542,688,23,302,290,207,70,141,1300,1555,990,623,170,1821,220,246,159
727,1163,1128,1374,192,296,1858,186,1106,1276,1422,1566,190,732,1306,912,166,101,645,114,1804,1289,193,1544,898,1741,1121,1657,1076,1811,1731,298,262,1778,1691,852,257,1305
990,1234,1115,1763,268,1153,1035,312,294,1290,384,47,1843,1285,1243,194,112,491,568,1343,1214,1295,280,1595,90,383,1804,717,756,865,682,1448,1161,1134,596,74,1118,1217
138,1805,909,728,492,1166,1169,1509,152,302,47,1225,1224,921,1628,476,920,686,1094,270,1276,989,1398,273,1555,1027,641,621,494,234,931,1285,1835,39,288,1208,61,1290
167,1292,1548,1271,919,70,196,847,1566,1584,1276,1056,1472,1353,758,1263,1839,1093,144,7,296,185,1440,1603,192,106,1099,1290,176,1175,357,90,1282,966,1296,1834,803,69
1264,1544,1113,1077,1294,91,1146,1629,269,1499,1169,309,240,466,534,1517,810,990,181,253,1028,1423,989,1350,1585,821,1301,105,1176,238,1018,24,1138,1306,1648,664,999,1778
193,749,1046,145,1007,1145,1284,97,328,355,1804,1285,163,585,11,885,1539,936,1282,1031,322,1472,1844,1216,989,1566,1833,1712,284,906,1290,245,1114,1295,855,1330,1490,105
270,990,1277,1272,1301,953,1759,1851,1839,985,1343,90,1214,1223,144,527,503,70,357,132,76,53,1068,1421,1640,185,4,1741,1289,830,1291,1840,95,717,1256,268,823,1426
1187,1111,1566,695,1580,25,484,269,1282,27,1593,1804,1029,1302,644,474,917,1159,290,683,1840,1752,38,1243,697,1504,736,1299,1837,577,704,1374,358,1043,1307,197,1290,529
1818,234,945,256,1831,1226,1106,794,1250,180,1191,156,302,1180,174,75,1276,645,172,136,304,1298,98,563,1297,1440,1162,1817,248,152,141,879,1452,1585,637,1595,247,126
1841,1197,1187,1567,989,1216,1162,283,59,1817,1680,9,990,642,90,1648,881,197,953,996,1564,1141,1145,385,1464,1178,1214,914,181,1583,626,1229,774,1787,1781,307,1811,1128
1294,50,272,180,432,54,106,1021,1230,533,1233,984,466,151,1305,1566,1369,1732,1085,550,335,990,681,1648,1265,643,1301,1555,669,694,1302,1280,1802,452,571,396,911,989
1297,1296,714,1804,1099,1028,1100,800,136,138,990,983,104,1566,1818,1182,699,76,262,1686,489,953,868,656,12,1679,773,1,1585,1748,615,1338,208,1273,1289,223,1578,1239
1605,167,27,121,1498,777,49,856,303,1595,909,1665,1094,624,1774,1305,596,1058,246,1267,1005,1290,12,688,1553,1783,1490,569,1073,1426,403,1839,641,713,1326,1018,1819,1287
1538,1409,1076,1219,950,854,1298,294,1804,1811,25,1040,989,259,1542,233,1268,1357,476,1095,1658,1132,911,1345,944,17,1829,440,1712,37,855,560,549,1124,289,1566,862,257
459,1215,1804,862,1335,1297,1199,511,645,123,1131,1378,695,1542,1289,139,1593,420,1314,1703,1276,1277,1837,990,1817,1772,278,1550,664,639,1648,613,1716,549,1000,122,71,952
1182,1426,469,940,1040,856,89,848,74,1678,113,1293,1292,855,981,68,1246,568,152,1305,885,642,1502,1330,1754,1297,302,78,1726,1307,700,370,132,253,267,1291,1675,1655
1300,457,484,272,1566,1752,1776,459,1188,258,1227,1029,993,1182,51,1806,1740,1256,1022,93,54,1605,1175,86,509,1545,8,1589,1017,81,966,832,64,82,1279,1304,87,1038
991,1598,1543,1277,914,821,1068,153,1304,1817,1305,686,1811,631,1661,1533,1659,845,1804,949,1291,478,1011,1276,490,320,642,1215,180,640,890,1741,577,1426,1290,1434,990,1569
156,141,77,1747,1610,18,607,1280,1830,12,119,212,1452,1279,473,645,93,904,1289,291,219,133,1509,1267,83,1040,1561,790,1291,1276,1282,1225,1563,1166,1292,680,309,956
88,1752,253,264,1067,1472,1300,679,1306,1303,1819,1374,568,1618,1631,255,914,1296,1115,281,321,669,717,223,905,531,27,1805,23,308,855,1307,1783,540,856,1216,199,1304
1278,1418,142,711,147,386,1821,1470,931,521,1019,1182,79,1232,1275,1534,244,1284,255,1830,1305,1527,986,907,1264,112,253,1076,1612,1185,93,1348,1276,997,701,1289,265,1374
921,1811,333,1284,296,1680,100,188,1830,1191,320,1044,292,1547,1804,1095,1812,186,1648,73,445,140,1140,1775,1307,80,770,1282,902,1759,989,1441,165,645,572,1716,1568,1112
204,1765,293,1038,648,1029,25,990,1062,1293,568,1278,1277,526,1129,265,1604,1291,1282,1593,1776,1095,285,1299,653,1418,67,1178,1028,63,1303,1613,903,645,1684,1648,1068,402
128,922,1817,855,1033,1741,1780,1112,1290,257,279,478,399,1280,258,1277,402,134,1005,1709,939,1171,1648,433,1550,1383,61,989,955,1163,1279,271,1306,1752,75,1436,1759,1674
1113,1302,245,1136,640,531,1139,229,999,415,167,1795,1547,74,1276,1083,296,1733,1600,478,548,1804,747,921,269,1092,990,1430,1180,770,220,405,1555,694,53,70,1305,972
1683,1374,1303,253,1184,790,57,954,911,1859,126,1295,635,717,509,1277,1778,23,1722,1703,270,624,610,22,271,257,1129,813,506,1175,1677,662,951,1145,1752,588,192,1307
1230,307,1040,79,176,1741,648,1016,131,1849,1215,940,1267,1432,27,1257,363,1623,911,51,1566,1164,1352,258,901,1307,188,1,1146,310,966,80,700,1303,87,1028,1296,1323
88,1083,1294,776,1279,1584,488,1239,1076,285,644,656,1566,639,1648,1116,788,1111,305,188,1372,1307,1266,1444,1216,1271,993,981,1804,732,55,1217,1516,1223,923,540,144,835
1426,806,255,1289,574,1770,1215,990,493,152,1276,1294,1417,74,641,749,581,289,1851,1248,37,1235,1750,492,374,186,271,857,1648,1787,686,1295,642,1817,889,901,1279,80
128,1648,291,913,1776,1226,1307,1819,1277,51,94,990,223,274,1180,462,1784,418,1290,989,1840,786,725,1691,1613,640,270,1184,1703,1804,1,23,476,5,1276,635,699,195
1191,99,1166,518,598,984,1566,1821,1071,1181,1461,1780,1809,1282,907,392,1669,866,642,1234,1409,529,732,1817,181,1150,77,1838,1353,244,1783,1819,287,1741,855,207,325,1307
1291,479,1149,1191,268,912,1076,1547,1635,990,1128,1374,509,438,656,1301,105,1468,642,1077,1082,788,544,25,1648,1555,1861,549,1766,1510,1275,1545,1305,1853,1274,832,1585,1137
1472,87,669,1741,953,955,27,416,1648,1289,591,1374,639,296,1537,1778,146,971,128,896,74,89,824,312,1305,1819,1566,93,100,731,192,121,39,263,1165,376,1277,984
950,1752,1328,958,1863,1036,152,1566,270,1305,1744,1839,177,1476,908,1278,395,430,966,1648,855,432,1651,1694,1280,550,27,1306,279,548,189,573,1426,1564,1021,1009,913,1266
552,1297,1069,88,1676,1648,598,1294,349,574,1208,436,596,673,1640,478,1432,873,41,1279,743,137,1752,623,993,775,890,103,1225,1426,950,1091,201,162,989,1183,1780,915
917,1188,752,1528,740,890,1058,1648,246,1300,1276,237,1182,265,1417,879,989,1309,1280,1712,167,1303,12,975,305,87,990,1804,1741,1294,1278,9,70,902,1611,1061,1564,279
1279,722,194,1291,1426,1040,1441,1757,1583,424,335,1002,1168,644,235,471,460,1739,305,915,1415,2,303,1500,1733,289,245,1034,104,1781,1780,1303,1585,1669,1092,1300,1176,1184
913,1537,656,201,507,1432,914,1133,1424,1593,1321,1472,1265,1552,1269,1123,152,990,296,253,596,1305,1116,70,14,1697,1232,1415,1302,395,256,123,1284,440,1675,598,1237,1536
1263,279,984,1555,697,638,1247,905,112,246,95,1352,1821,1374,1585,1108,907,1807,1182,1859,1293,1604,41,1278,22,1282,1531,507,7,104,1276,1230,549,930,1028,1711,908,990
568,400,1822,944,253,469,194,1278,1122,913,641,1648,953,1305,166,642,12,90,1045,1744,1009,801,662,257,1585,865,989,910,1293,1226,258,1123,1235,956,890,303,1525,181
417,1307,1290,1182,1389,1294,1175,1796,23,150,62,641,1585,811,1687,917,190,530,307,621,1205,1298,1286,100,1678,1279,1281,327,546,320,1036,855,144,1593,1407,478,1768,108
1304,1600,405,167,1305,1012,1303,283,656,1712,1585,642,655,680,535,1207,863,758,887,1034,1082,1154,23,72,1231,1374,1291,1838,70,1217,826,1564,1256,1701,640,1199,1285,1307
1284,1343,1307,298,373,1243,1228,141,1280,1786,712,49,1099,1289,99,722,27,1188,1558,680,1136,728,161,645,1678,1148,1752,1220,288,328,253,176,170,1640,1291,1533,596,322
641,200,26,1102,848,341,1276,296,989,1302,1819,1156,717,303,100,642,1534,913,702,89,1036,1306,640,185,1752,1158,95,1374,1290,1593,1182,1228,1432,1289,197,57,644,1617
1302,194,1112,966,596,306,16,1028,256,165,1657,739,918,1819,548,656,1781,98,123,1758,132,1061,1841,1073,307,292,93,540,972,1516,1005,1036,1604,707,882,285,293,1485
540,1306,1490,889,165,219,990,27,1545,283,1307,75,1068,1824,1851,102,1552,1671,1145,249,1687,1303,656,186,254,193,370,133,1335,1289,847,1230,1839,1756,937,89,1584,1299
1550,197,1289,1297,962,796,1566,1839,1052,1284,1778,890,1183,1634,78,1555,1073,307,917,1697,1021,321,244,538,128,1281,1696,330,581,25,697,524,1161,1279,1305,1090,282,945
552,907,807,1842,739,644,289,1759,101,813,984,259,577,194,1680,1321,1150,1492,1277,1307,1669,1354,977,1224,878,151,81,281,430,748,598,274,1290,605,147,808,407,535
1543,540,61,422,3,1274,165,1302,642,1146,18,624,907,1648,1821,913,1178,284,1289,1195,641,1125,1498,162,1715,1238,1566,1128,338,644,1301,253,1365,198,1076,65,1277,1246
643,694,1157,1472,1284,1839,855,1817,1285,137,1133,244,88,1299,918,853,276,493,31,1547,982,531,1680,1607,1161,903,1728,1016,1326,193,1648,1298,1289,1307,366,279,358,290
1276,1303,140,246,244,171,1031,268,91,1804,1787,752,1343,570,1783,618,915,156,1267,504,641,1297,669,27,890,1293,1524,269,1711,1234,651,1550,1777,264,348,187,137,1680
219,1178,68,937,92,661,1305,1103,220,1303,669,1783,193,1039,776,1076,1559,462,621,286,640,990,845,1819,1177,902,1280,995,1230,642,176,86,910,890,588,1473,644,1128
121,186,1200,1169,1807,1040,70,520,197,879,259,1294,1285,913,1222,265,234,640,466,1278,987,1277,1783,1289,1306,681,1819,297,1228,1183,615,955,725,1355,1236,1150,1250,71
1561,57,1817,1115,136,178,262,1191,1077,274,268,659,164,1547,1145,1051,990,1470,914,63,464,1076,1838,1850,1804,91,1194,1432,943,117,151,149,1472,194,1296,635,27,1415
1484,12,950,1624,898,1688,724,1741,129,573,80,1290,1841,1305,275,173,209,126,827,1272,915,272,204,1151,1260,175,1490,348,1432,818,1350,875,228,1115,1132,1700,231,137
1792,402,146,1301,274,129,1265,1036,1182,296,1305,1307,1412,1069,902,1845,1290,1306,829,302,1585,1789,917,1426,833,990,1432,260,1768,62,74,808,1040,220,75,1566,742,1804
70,853,291,90,1276,459,1295,687,1762,868,461,989,1672,321,1752,1433,244,1268,1335,1491,1076,1164,867,374,820,875,772,1749,716,221,1770,1195,288,194,497,354,1690,1432
890,644,1339,280,1678,1277,121,221,103,137,1506,990,70,374,296,1012,1780,1294,1121,1584,194,1279,446,1198,1274,505,558,1618,459,173,302,1073,939,610,1830,1783,1839,1307
863,151,918,1849,1780,281,623,967,175,1574,1196,1503,915,985,166,1291,1226,656,1298,1833,1266,785,1171,126,1107,1294,302,158,938,583,1307,1778,1728,202,264,1585,602,1255
109,956,596,1466,75,96,221,1608,1564,1396,1490,581,1433,54,1737,1292,433,521,378,695,1810,658,1041,363,1139,197,1279,286,609,1193,260,1677,1566,1173,644,307,1263,127
296,1665,567,1778,1741,856,45,1696,133,213,954,644,181,977,1305,279,1104,689,261,1294,1314,1688,1289,477,669,1306,901,990,1432,1276,1290,120,918,277,1142,1152,135,581
944,1298,1731,1129,245,91,1838,141,372,23,907,1302,650,990,194,989,383,1265,1303,375,1220,1783,1009,302,1281,776,1250,220,1274,830,1153,26,1780,641,842,1804,1182,1226
179,1064,1182,256,1739,607,1389,828,1811,74,1277,1677,1712,1306,221,348,139,1353,1191,787,459,1093,900,278,81,1138,485,303,254,1260,1266,1327,1293,1221,70,213,1295,124
27,1578,1076,1712,1164,215,1247,175,258,1648,990,1837,1657,1489,1804,573,279,1817,738,911,821,127,1585,1774,257,978,194,1199,1620,360,1808,1811,1693,1759,1259,1682,1036,1292
1426,1584,1297,1179,1374,902,1853,65,1840,57,1257,1122,1648,990,1642,1397,148,1585,1305,872,781,61,1828,1292,919,1313,1384,340,692,1146,1611,1025,260,258,142,274,70,1328
1294,1007,855,1426,418,134,740,1222,92,913,14,635,25,1089,536,1722,1187,645,857,1028,1811,220,379,768,66,132,779,484,1564,1069,279,990,823,1058,1285,535,1374,70
1321,1356,185,213,913,327,98,3,490,764,881,305,723,1294,1778,1276,1278,24,1026,257,1300,1128,220,1690,548,1048,1307,148,651,1045,163,990,246,1132,1685,1024,510,921
1291,70,953,108,123,1362,279,334,1303,596,1684,1697,306,1564,733,357,1297,264,1432,1489,308,914,1231,812,1426,854,790,1566,1824,1284,917,656,1811,136,379,1203,259,392
1571,740,1224,166,296,1693,1491,58,175,962,459,1051,278,1752,897,1298,1228,1828,430,99,911,1811,315,1164,1215,602,1082,1448,1839,151,1286,918,17,603,1199,1015,68,364
1295,889,946,1061,1036,857,120,1566,677,990,1112,1729,795,1784,1213,1669,1827,1021,159,541,88,286,1298,951,1297,254,1274,244,367,302,279,1555,1748,219,273,1228,1188,1083
1440,571,120,983,914,1276,1306,403,55,1791,507,1216,1217,950,1607,1357,92,1296,666,185,1302,1564,918,920,969,1470,125,1301,1547,1780,776,74,39,1821,1560,1764,951,1839
989,1156,806,188,605,23,506,1302,1728,1838,1563,7,1278,990,652,1531,1781,454,1441,74,209,878,286,271,1784,511,1741,1648,1554,1271,263,866,1195,540,1661,721,492,1408
1694,1276,1648,1477,101,12,1377,669,1555,265,574,1166,1123,872,80,243,1839,1177,120,1574,325,1817,141,184,491,917,1761,1294,1712,1432,1658,95,1034,1293,113,1240,3,429
943,686,1680,253,1306,78,1302,1804,1346,144,1076,1161,303,219,271,1298,952,1701,494,1165,1721,220,1699,1369,1477,1229,1115,755,856,1297,149,1512,1290,1547,277,1847,1097,1023
822,84,1199,90,356,105,1339,1082,40,1441,603,305,1295,63,1071,695,478,890,1591,1152,1529,1031,306,1699,1121,1285,731,1294,1242,223,925,197,1276,656,581,1179,940,1728
139,1141,948,94,501,1082,694,1842,1271,1843,1280,531,134,358,1555,503,944,1374,223,279,582,642,1564,1680,12,1611,21,533,1071,1297,1016,1768,1546,70,188,570,256,27
1393,1804,452,1188,677,1697,1282,1781,918,1169,738,793,1783,1290,980,1183,1776,150,259,478,540,1293,641,70,151,171,233,1015,154,445,245,1706,847,1774,1018,1533,253,1648
1306,312,1183,673,1289,1374,1284,1182,1375,1780,1685,621,175,363,1303,58,185,819,624,889,1296,1778,1215,291,1086,1415,1741,1770,1566,151,568,292,1301,180,1029,1490,656,1290
274,71,680,1279,1294,418,1300,979,137,990,855,290,581,1546,243,645,644,46,956,641,128,1467,1717,1115,1858,1277,1303,1192,1292,325,1301,1191,286,1280,1218,1780,272,1745
1294,1830,997,1184,1182,147,1304,733,140,268,78,908,270,1133,1804,1741,975,1322,1653,645,596,1120,450,605,1417,913,294,483,279,1786,1783,198,714,481,1076,1300,877,1432
540,185,1822,290,1288,1064,1704,1351,1778,595,1781,1292,1043,1804,30,856,1343,1294,1032,280,478,974,23,1290,1677,1757,1089,1491,234,1748,645,1816,1819,967,669,1028,417,98
1279,1795,1299,415,1374,1807,132,1776,1781,1472,1183,253,294,1286,1136,631,194,1276,1228,1065,829,966,1284,1741,1028,345,1585,703,691,1172,1013,1296,1804,305,1298,540,1752,74
277,27,73,917,1298,1582,270,1263,1291,1305,1155,1266,1843,1566,678,1240,1444,74,1285,1224,1238,77,823,1089,1036,1547,138,504,1432,1276,583,101,614,997,990,1712,1648,1696
947,151,417,1284,17,415,1842,651,1852,138,1276,496,451,307,80,1531,244,210,1741,1445,1104,1280,178,1314,1182,275,77,1833,185,157,306,1322,733,1799,1290,252,1304,1178
1256,920,474,1268,844,1346,1230,1780,875,1013,149,1155,139,1220,90,520,1783,264,128,1005,268,1284,1648,1564,1287,1534,1223,415,1291,190,72,879,1731,1129,1817,838,430,1426
1783,1279,1217,574,1291,621,466,1278,1289,1292,1068,281,907,78,181,1741,1719,656,927,1280,1305,1256,1198,1028,804,82,1711,692,1267,1138,509,855,430,1073,83,1148,1286,911
825,939,1555,506,286,731,1682,656,1659,1648,1700,57,548,1277,221,735,140,93,122,642,354,1053,282,1545,1130,289,148,1719,1291,1174,621,1303,907,154,757,1679,1284,129
1106,88,155,1490,1761,1669,478,235,865,264,1830,134,1084,646,990,1676,23,1433,263,395,966,245,1307,5,295,939,316,253,758,596,132,938,188,834,1136,1585,1648,1804
937,1844,572,1294,1276,1793,129,1804,1145,1595,613,548,1811,890,990,179,1752,1521,12,193,1330,102,1163,1302,213,701,1646,1288,305,1238,1301,185,307,1184,1130,1249,570,546
1692,647,1332,1279,1108,653,291,1182,27,639,793,1030,295,1712,640,1778,1783,1298,911,1612,1022,649,186,286,1809,101,1249,1819,1677,862,185,1296,510,1339,697,1076,204,1830
745,1769,981,146,1843,88,1301,1704,1303,1389,596,835,112,156,1277,72,245,1015,1778,1823,1360,952,990,641,1536,1290,95,182,1817,640,659,1449,963,1091,25,79,6,1026
958,1294,1761,1811,70,1298,59,779,259,1276,1168,997,1804,1740,1343,927,1157,1087,1291,89,1096,193,1752,1234,1175,1289,1741,560,1502,1280,1714,1279,1837,1633,588,100,1360,1404
123,1660,990,293,972,1640,1423,881,1674,246,259,855,1819,767,1281,1843,24,910,1096,167,588,438,90,993,124,407,913,1251,1239,989,466,100,1741,856,88,282,865,1095
1669,452,223,12,990,1128,75,611,279,632,165,478,108,1182,124,1188,27,100,596,655,1044,1775,179,440,1292,1281,302,535,958,1280,1145,43,1721,114,199,439,1757,1233
857,1404,219,1300,1293,1811,1352,890,1817,1847,1286,224,936,1114,1144,1017,157,1155,92,1585,1290,1302,1596,151,1279,1386,1112,990,872,1299,1145,76,1051,269,504,188,165,1063
1849,70,1824,642,141,1613,1401,1441,1649,1679,1082,245,961,1817,812,1752,1844,1572,140,989,134,1306,959,635,1418,589,1276,915,279,295,853,821,1534,399,1566,1228,1026,69
1741,773,1589,1807,920,273,137,1068,1284,978,1712,186,1034,99,1306,990,1009,506,1272,282,12,1804,1824,162,1305,1537,641,1415,180,642,1265,244,1073,19,23,1340,1467,1566
1294,1302,228,415,1228,478,990,186,632,95,1164,272,1183,1374,262,1681,220,1136,1539,1804,304,1260,27,1704,1033,416,1187,74,79,297,616,1819,1769,768,913,1778,1041,1088
557,51,423,598,272,1042,890,1016,179,596,294,1737,189,1184,943,1811,1278,1770,1714,1297,625,88,273,270,1751,747,27,1073,1245,1332,86,93,219,103,1360,274,853,194
268,1277,1122,219,123,643,1609,132,1619,691,1294,1284,527,1302,1289,1114,104,1262,1248,478,1364,312,1007,1741,1307,1621,748,1727,255,234,1201,1522,531,508,461,165,822,1293
1702,1472,1302,643,651,1291,78,1042,1744,620,458,1754,12,1463,1819,1421,1276,1306,258,1727,58,1752,1337,1426,192,1780,318,1830,855,1114,1188,133,1685,25,1209,1223,1301,1030
1285,159,1191,995,507,1374,1305,1536,896,1830,79,91,193,83,1294,990,188,282,943,1018,27,1265,215,1681,1524,277,1097,889,1792,255,1542,1319,306,812,206,312,113,1281
935,983,1197,24,993,297,268,596,990,1305,856,1373,1302,928,989,257,1307,1289,885,266,1545,807,474,132,1279,1099,648,643,917,1574,1265,1595,1005,1419,1773,641,1142,1296
890,1052,745,19,1780,1564,193,956,1145,809,262,37,1848,93,143,1138,1488,1336,1302,259,1372,1016,864,23,1799,1555,714,1684,914,552,725,277,990,63,1648,1278,179,1785
1173,1240,1472,219,1781,92,27,245,1417,1490,956,1160,1695,139,555,726,1266,878,1732,645,75,990,1300,529,1684,192,438,1270,1136,1306,1236,427,128,993,1740,1164,1648,822
817,1183,890,855,588,1290,632,289,1301,680,950,641,1424,268,223,1160,1537,1302,1757,1294,1445,1566,179,109,180,1804,1034,1298,1266,137,121,1132,1271,908,713,12,1603,644
1778,1566,151,1673,981,1287,434,1349,1406,1145,379,1804,1269,915,103,525,1680,714,925,1374,302,785,284,1162,1712,1830,949,1293,1669,574,1278,544,177,229,900,309,657,1118
1188,269,392,93,1279,1276,1125,643,1280,354,0,918,1695,1585,1819,429,1182,1260,235,1285,257,691,1445,1607,780,1668,973,1432,1778,1009,346,1648,1266,1067,855,1593,137,1306
1176,307,1068,1231,1689,596,1778,990,216,261,1564,1574,75,645,1248,1245,1485,1473,65,1138,328,1804,855,98,147,1289,1566,847,955,1247,1114,84,433,93,1305,357,100,1182
911,1191,1850,1585,373,245,1677,289,1304,294,890,1339,91,1314,1455,764,861,27,1467,990,1444,89,1224,686,291,1851,667,1175,1291,1165,1296,36,1437,1287,221,1839,1546,1332
856,1565,307,126,1162,1301,890,350,128,58,86,990,1683,504,1217,540,1550,1566,1817,956,259,1845,654,286,509,1149,325,531,151,1591,1305,522,89,1278,545,90,216,600
1426,75,1669,1291,1774,1492,362,1555,1648,1297,1776,966,641,1129,141,494,649,1658,304,262,990,1781,248,303,477,1657,258,1165,1384,151,1819,197,1115,1301,1364,253,1294,434
235,1167,171,128,366,1305,1302,1289,1627,615,642,286,1379,598,397,265,1374,132,157,1778,1552,164,1217,1839,1780,656,1629,1585,468,1457,1741,1284,93,1547,1258,1260,289,1708
913,142,722,221,1174,878,126,1646,1292,356,261,1151,1289,1802,1778,1450,1787,1277,494,596,1792,411,540,999,1631,1294,1703,1497,1774,1585,417,1777,1183,1808,640,197,123,1228
623,656,297,113,122,1374,1552,902,156,1184,186,1689,1699,1554,123,459,213,1120,83,1448,60,1365,909,1284,269,1043,689,164,63,1564,120,1164,1034,1436,1305,1070,1294,429
1704,1303,1842,747,481,1294,12,1817,1778,1426,133,1089,1780,70,91,1307,1168,14,712,696,1410,825,1033,459,123,1298,254,120,1819,504,1162,1187,374,1839,1783,956,978,272
1811,1805,1257,1356,1212,1689,478,85,1662,1426,1669,1534,324,1306,942,1721,1276,640,1272,1566,1747,865,1266,224,318,78,1819,193,891,221,1585,1401,1284,179,779,575,430,1041
713,294,960,31,1585,223,290,18,879,1682,1297,1011,1290,416,222,496,1238,1426,1284,1470,1687,819,907,1306,1664,186,1618,1580,588,1182,115,1569,459,1686,889,50,1817,1305
708,1084,1280,1276,945,1804,1222,919,658,554,286,1784,1836,1307,889,181,285,1300,1811,1543,1051,1769,641,1246,990,1203,1189,1566,151,392,568,811,74,540,1732,1278,325,244
295,860,564,1005,1804,1256,1352,1303,147,27,1371,705,4,919,264,1114,630,1778,56,1548,233,1807,89,121,1292,855,602,725,1153,1290,259,865,1119,192,982,1441,99,188
106,1214,1808,920,1301,1566,349,979,1279,177,1076,554,180,379,965,192,82,94,1580,1285,1266,980,918,903,568,521,18,1072,1830,952,1547,856,1305,695,1295,1278,76,1741
1692,578,1277,958,778,254,989,1589,1302,1668,145,810,1800,1846,1290,1712,1459,639,58,478,1778,1817,740,707,1112,138,279,293,677,1307,22,1201,361,87,1274,92,1067,1300
1555,1711,641,1804,265,435,927,1297,1566,1299,1290,499,178,624,148,1722,1158,1372,254,103,918,136,1182,1333,645,1585,1432,192,1176,1302,1284,165,426,94,1097,530,1817,1185
77,908,506,1298,1295,669,88,1776,1839,766,1783,1146,220,850,1226,1338,306,1735,1026,204,989,86,1192,1052,152,697,1056,1004,514,1301,1169,1827,1296,1284,641,51,268,1566
65,783,176,545,1799,1781,656,531,256,1284,453,341,990,473,1134,1294,941,9,99,885,1566,839,98,80,596,134,254,244,126,967,1296,1301,260,1741,18,1256,325,193
1741,1285,990,1095,1280,478,1307,1534,1517,1477,1138,156,585,394,178,871,234,1159,503,598,1595,1292,1014,280,74,149,354,1240,1182,23,1125,94,1694,1555,246,103,1019,656
872,903,798,1242,1811,645,936,1566,1058,1101,1558,890,51,1681,67,1770,126,1052,855,1807,1145,90,573,253,363,723,132,889,1452,265,15,1294,847,1554,552,1426,1780,1406
1366,1305,1500,596,908,1804,199,676,1279,1425,1710,185,823,845,1187,163,1555,1276,1060,1348,686,1285,1697,1540,1294,271,457,1306,269,1680,1711,255,834,70,1564,1819,212,999
1669,1776,1682,1104,1239,1545,478,123,1040,112,989,451,134,625,1041,91,50,847,96,857,215,1232,163,1009,687,1292,295,374,1675,1162,763,23,1024,133,1702,669,1284,293
1685,268,1741,74,921,30,1689,1295,295,1018,692,406,1209,1648,504,99,460,334,523,1029,193,554,568,1819,310,1731,623,1282,1759,1119,908,93,148,1275,632,253,641,416
192,474,589,865,1811,1686,960,1778,1688,512,1704,906,285,1127,531,722,459,1291,1215,549,1545,1287,1648,999,272,1303,371,1627,1573,1821,441,936,27,1266,574,1506,1296,1285
1088,426,1307,530,1741,1472,253,1819,27,1076,946,1433,1155,683,1120,112,800,1738,545,1289,760,41,1290,1163,1374,1176,1839,890,913,101,1836,1685,881,181,1648,546,1279,83
1082,489,1056,1302,1648,1191,1467,990,1024,94,433,1426,298,23,1655,594,1152,918,1343,163,1058,303,1250,1568,1759,1268,937,1294,506,989,385,627,293,1273,1223,1281,1840,77
1276,1303,1284,1228,1060,529,1851,603,1305,149,70,333,1518,1160,302,1061,1077,27,877,971,248,1519,956,1374,645,220,222,588,656,788,142,1213,890,920,1011,290,1425,123
291,211,1555,169,1704,1295,1732,1052,1744,127,1374,55,1851,4,1700,1291,1305,890,755,1470,1741,767,1679,100,1042,101,1339,74,1546,1656,1669,1292,1799,1303,116,669,140,723
163,863,1851,181,240,204,1281,664,561,1052,1259,176,1432,1343,1305,139,1125,780,1120,529,1648,640,1804,223,257,1464,923,1128,596,1280,907,1500,1300,1005,749,1367,1307,1839
206,257,1171,1824,653,747,130,80,725,1114,1804,296,1299,1279,1291,911,1226,64,1289,27,1480,1849,140,1164,1845,1292,25,503,533,1547,1119,1026,1109,74,1787,1426,280,1303
1016,596,1712,137,855,1804,1277,1565,490,1648,1005,132,78,1172,589,3,1374,1682,478,1300,950,305,684,291,1175,1415,260,1294,1202,1692,1106,181,645,683,636,1839,146,558
730,693,76,1129,990,1019,636,692,1731,879,1500,1285,32,297,1752,1291,913,640,1108,88,499,912,1132,656,1295,259,1648,302,1397,596,1584,1276,1528,645,1741,235,245,354
773,176,294,1246,1303,1704,39,622,1432,1832,1228,905,713,189,1086,1182,253,328,1292,1040,644,175,87,577,305,1731,1305,453,1769,151,1558,950,27,1780,290,1291,1839,277
1752,459,1309,1216,1305,914,1049,1281,1284,78,1215,1266,256,1176,1839,1265,856,268,64,1030,1774,700,394,1607,1018,1472,106,103,96,596,125,131,1737,900,911,739,246,1024
221,645,176,309,1301,890,1279,1013,946,1125,1169,1294,996,931,170,1840,656,1251,1076,1694,907,926,25,644,1067,1804,990,120,1303,167,1315,944,509,1322,1210,1262,1328,1113
146,461,1109,1024,144,1781,1307,1532,645,1648,166,989,664,492,639,1426,233,1804,466,1817,257,1372,1476,1118,596,1572,1303,305,8,79,958,106,1288,540,1819,559,1267,641
277,1166,286,1553,1238,1505,660,27,194,1306,1123,1544,1414,1288,275,23,954,912,247,1278,399,1648,1432,89,1566,1611,784,151,580,1597,1034,1374,1811,560,112,990,1472,71
108,917,341,294,687,1296,1298,357,1007,1434,1292,1804,142,1417,747,1566,1276,259,149,911,145,1727,1294,157,1306,144,1692,1021,1599,175,1436,971,760,685,1225,1288,641,286
1056,1335,1255,546,220,813,1712,557,50,859,393,664,886,427,1225,1285,602,1296,900,1585,25,1566,855,894,999,1555,1776,1830,867,94,1853,1405,1597,6,266,732,621,1030
