1837,1191,1088,1301,23,1276,862,123,1298,1306,969,152,116,43,1071,586,788
1300,341,905,475,589,135,1204,76,1812,278,1472,1686,132,641,1014,129,263
1024,144,749,23,1298,654,1335,126,136,1688,717,1859,133,1294,310,263,559
913,863,597,942,1258,70,955,1625,1563,1152,61,681,1347,1289,635,1034,1780
1640,586,186,127,1553,1648,1284,64,156,74,1305,234,1861,259,262,1278,731
70,1317,568,219,1296,1012,902,27,1067,1260,1126,1303,290,1096,1510,479,990
1777,145,1092,1306,427,939,1669,1804,1284,33,598,1086,1320,1228,1235,302,1648
1125,1229,1268,1702,47,921,1281,1291,1256,1498,1275,175,1240,1272,662,1290,1277
24,1285,918,415,1432,292,1182,1158,289,101,642,171,1566,1648,1303,1299,298
1432,1094,933,80,102,760,1048,766,1295,434,1356,1659,144,870,990,94,1741
