294,207,687,151,170,1318,1838,1307,1757,88,177,222,1830,452,1778,61,1041,1585,1611,1289,1777,1804,1712,758,1014,700,1533,248,1306,1648,1071,1248,1281,991,1299,1545,275,993,277,972,374,911,1811,1094,445,1129,145,1158,111,1282,1128,108
950,890,24,131,606,1189,1492,1290,791,1432,860,903,1617,1117,1706,645,915,349,1573,1086,451,5,1067,1701,75,502,1844,1213,1040,489,292,234,1282,1305,254,462,190,490,458,1289,1292,312,1276,1648,1278,76,1014,1776,1297,657,1306,194
257,492,117,1191,374,1354,656,181,1019,1076,1432,807,178,62,990,1566,219,7,981,3,913,764,1776,1732,1657,141,917,1326,498,1533,1284,1497,306,596,1722,136,1264,244,75,1803,142,1243,645,185,1628,157,867,132,354,1277,970,740
1282,1648,60,913,1082,1138,1788,596,769,644,185,1804,1540,392,1076,1284,245,1728,581,74,990,234,1265,1295,320,1245,27,1752,402,521,811,155,1128,999,1374,921,648,1298,382,554,1689,323,355,268,1508,134,69,640,857,1223,598,980
1287,1627,561,1053,325,1409,1804,242,1167,1307,1114,955,1564,1727,253,1780,694,280,327,642,1306,1819,1232,175,269,492,294,1783,1246,1263,37,866,90,1144,1332,730,259,1285,890,1426,189,855,1289,1316,921,58,470,1250,220,1700,1479,72
176,308,1174,747,1282,941,233,663,768,310,1307,120,348,27,645,152,1513,581,1648,74,64,222,954,1305,1520,123,32,1302,318,1094,133,949,1566,258,1276,965,1145,1807,275,669,45,260,1290,1289,640,298,1388,185,1018,61,577,253
244,544,289,1184,245,1812,902,1728,1425,968,287,821,1817,1267,1650,275,1060,872,24,1269,1248,67,978,1278,490,1272,1084,772,221,268,23,530,113,1607,307,823,1741,1289,1296,155,1109,903,1589,1838,327,435,25,1591,1277,1182,1780,141
1302,478,219,1028,331,148,740,1568,1648,641,890,1830,4,1555,1323,258,509,1036,975,1760,100,1817,1284,1752,1295,1024,276,1811,1349,948,1103,1808,94,1693,833,916,842,554,1311,1276,302,284,1587,1564,1585,1307,466,253,1123,1303,1082,677
1817,221,1705,192,946,989,1585,1297,447,541,326,1013,1300,550,1250,1277,1809,1275,1208,932,887,1145,1847,268,1295,883,1279,1350,1183,253,1076,302,540,182,1741,297,176,640,387,1555,823,88,1136,155,574,309,1155,1390,1290,39,219,289
192,1276,1294,748,1094,1293,1720,106,1327,285,1703,1256,1012,1741,1804,1783,1278,219,1274,918,1279,1259,890,1565,345,7,1638,1270,878,1360,1126,835,1176,415,1426,264,1285,1304,24,832,305,144,263,997,63,909,1454,265,990,117,1305,1199
67,187,197,1759,739,1293,1291,1266,645,75,295,1285,640,1269,190,694,878,1093,591,947,27,1357,936,693,244,1289,245,1280,280,1130,857,1778,768,1295,406,1804,234,1076,1565,1780,669,1681,1830,1303,4,133,1721,1839,449,1065,1034,747
277,1247,427,737,1294,707,626,1828,167,1166,1564,1040,1149,1275,889,1173,902,514,429,641,1303,1839,1490,644,803,178,1498,894,169,504,1278,1842,373,1819,700,1426,54,779,1290,27,1811,624,82,239,656,1838,1488,219,416,492,990,1291
1286,1566,243,547,1696,1441,1564,1732,1143,1555,254,1346,1559,1700,641,1839,1189,568,1307,258,1518,1080,494,1266,435,723,415,1711,316,1302,1482,1274,1811,369,1294,1076,914,294,1125,245,74,1415,374,614,181,1741,168,134,1701,296,1284,255
804,1585,1802,478,114,68,244,151,136,147,87,645,479,320,499,466,415,872,122,474,1029,25,1289,268,74,1092,1688,1833,1274,494,126,1373,1275,179,1202,1314,1798,697,105,1111,1299,460,387,777,18,642,228,1278,1017,286,121,949
1585,1296,112,1245,670,1307,324,194,859,1302,1085,1688,696,1094,2,80,1839,148,713,762,1301,1277,1018,725,1189,1231,1145,1256,1212,878,624,465,1207,307,1840,201,478,579,1343,244,1229,1294,312,1554,1804,990,1230,303,411,1019,1754,257
257,1697,1500,275,56,379,990,39,220,531,1661,1305,1732,325,298,1076,958,645,150,1295,1183,974,1741,1268,1426,1011,57,1403,913,245,1298,1648,1806,268,1041,1296,1145,1702,1266,253,626,1182,1175,478,70,23,89,1690,280,1091,1564,374
1485,374,1542,476,1534,284,1260,123,590,74,169,969,1445,198,742,621,1147,1276,990,1064,512,1056,716,1648,1741,1585,279,325,1566,779,1634,1019,914,500,823,1176,95,503,1365,1284,1280,1201,1292,1038,363,855,50,1830,286,87,259,1141
1276,734,694,1071,1843,1151,1584,151,213,1836,579,1307,1819,1804,1277,993,1534,1095,1300,902,310,123,1245,1150,23,1256,181,1234,1433,568,1302,967,997,1273,1294,1222,243,1579,262,1264,137,1811,1486,1075,1780,1268,844,490,273,1079,1566,465
1191,1294,1648,3,839,990,24,98,931,303,593,253,1235,994,644,1825,1770,283,187,245,1859,1804,568,541,1851,237,1279,1094,249,150,1581,1247,294,1716,1319,382,1374,1776,963,1229,1627,1260,908,1744,1775,855,1281,1138,1290,1147,26,103
857,74,1752,1712,1292,311,157,1534,1290,1183,1194,262,151,95,1282,1041,904,1332,1276,1000,130,1555,1741,1136,191,374,476,466,641,691,722,741,1247,310,199,78,831,253,573,1285,1566,1585,1307,948,132,499,1144,1005,1306,245,819,821
1124,1291,1092,1730,1604,49,270,921,1566,1303,959,917,139,181,1465,1233,535,656,1292,776,1533,52,1426,1778,751,1294,588,1804,1213,78,1088,245,1689,1547,596,1677,147,1268,669,748,1243,1588,376,278,845,514,1306,744,1741,1276,1316,21
1208,1686,1648,639,1011,1727,1415,157,74,749,1669,1286,53,1019,1281,1830,855,382,1109,1301,1162,1276,176,1302,89,1304,853,1289,1280,257,1284,745,598,579,1847,1770,1585,722,1063,1040,100,475,989,269,459,256,911,914,1300,1244,656,1547
23,1182,1547,950,1052,1722,1180,1282,656,1256,1564,1839,1327,296,990,1230,234,178,103,1362,1819,308,155,1151,1552,58,1555,1160,568,640,24,134,63,137,459,1472,417,253,898,1733,1426,858,1294,1192,309,259,55,1477,1566,1300,953,845
890,1648,1291,13,585,159,1700,1630,1074,1851,1289,219,413,253,274,777,136,1296,1355,760,855,1028,1310,93,900,271,358,906,337,1158,292,499,1621,977,656,1778,641,194,312,21,346,1675,815,990,833,80,157,1482,1316,450,170,1669
101,501,462,1686,374,1783,639,548,289,1158,1230,261,70,913,596,1297,279,266,1201,1161,1603,1776,341,97,1472,93,98,244,1146,1711,478,1169,252,1020,1147,496,1689,982,193,746,1290,1759,1292,645,1284,890,416,251,204,192,1132,1067
476,829,1566,112,695,529,1277,1293,311,1303,178,1741,1282,1112,1297,1038,1306,990,1279,656,1347,96,1105,1592,588,106,475,1850,640,582,1673,262,1551,867,250,776,284,1073,1284,501,273,176,1332,344,407,855,1041,166,1744,1273,915,1276
699,571,1689,711,1071,1699,478,155,1273,76,1012,728,1182,1744,1268,1546,1778,1811,185,1347,629,1265,1301,642,1007,1269,1421,184,1685,1064,1426,1164,1088,18,1135,896,94,67,439,857,1334,261,1776,1566,282,1122,1577,1429,149,779,984,746
212,1015,641,1648,847,1292,1739,200,1860,596,1619,103,89,1534,989,1783,1796,1125,1297,1321,1382,1294,1303,950,31,973,229,166,1289,108,910,1314,1809,1684,890,918,1496,860,786,739,36,296,1217,1306,475,1503,1780,1305,748,1776,269,1129
176,288,1294,1774,909,940,1094,1302,389,855,640,1281,1744,1299,1746,1132,93,714,1161,948,1442,1648,1677,91,1136,1150,1287,478,1308,596,460,1739,41,132,290,268,285,656,669,1741,980,1811,610,1128,879,1265,1552,220,921,1547,568,914
1568,478,267,251,1741,25,1676,85,1014,1805,855,169,1098,1302,1016,1804,1155,523,1305,27,1836,1168,1748,914,1297,474,93,1299,642,1311,1013,1294,1041,1289,822,1783,540,313,1685,1589,835,902,1183,596,1781,773,1303,1293,193,754,1566,780
430,1741,1585,1260,1669,1073,1289,175,253,1297,27,1276,1298,523,1266,596,4,907,994,1648,1845,1056,874,980,1804,917,1084,990,1553,1552,583,312,221,914,1012,1778,1374,186,295,459,1294,1366,1088,200,1306,1748,1406,1839,610,621,1113,462
907,725,990,194,624,165,1669,1591,1296,55,1686,1804,1228,1290,1076,857,1844,1265,1759,953,1015,1278,1144,273,229,1811,246,1279,742,952,855,1284,645,1289,1741,1083,993,1668,1513,1618,25,186,1048,1271,291,1566,374,65,1648,1819,1301,1281
1839,507,1563,856,1183,1279,1843,80,1660,1689,1276,1752,417,990,84,148,106,902,1837,1444,1536,588,201,1280,982,70,173,780,1116,662,1732,1292,1204,1091,1028,1305,1218,1804,152,302,964,1417,1232,864,1294,1307,1301,74,899,233,436,1744
639,201,146,1305,995,1285,1091,223,265,1605,462,1036,823,454,1298,508,640,1374,1658,1585,645,1123,1648,245,989,268,94,1408,649,144,1695,1851,74,798,1095,142,1623,243,78,192,1164,1681,664,951,1248,1811,1513,710,1299,487,1126,303
920,1362,77,365,1112,27,1272,1165,1162,1300,1839,94,1369,1426,1780,856,606,377,202,990,1407,146,1236,392,233,126,1712,1118,1051,1097,1678,1291,100,602,890,1472,519,1028,1228,194,1648,1278,150,1138,1086,911,1176,943,75,1354,274,926
1302,648,112,1230,1696,1853,990,1555,1537,1715,85,1824,175,1223,307,1778,993,767,194,220,1298,920,290,1112,1648,1186,1783,1418,656,1088,1472,463,472,466,1192,1306,1780,973,283,522,999,190,197,357,142,855,1301,1752,870,1290,450,1498
1703,430,1084,54,967,24,636,1689,324,175,185,1780,1798,12,1051,1276,656,812,1139,917,1034,730,1401,640,993,1533,709,88,872,1031,873,1242,1284,1585,152,719,315,407,1752,1781,1535,1197,187,1566,1108,1846,804,1215,1010,669,1216,1248
1256,23,914,273,1722,1205,1301,1269,691,1426,1332,1266,88,147,310,1289,1068,98,1781,27,1079,1303,910,1537,1466,231,1228,1770,1550,1180,829,588,1853,1284,713,1276,1840,1566,1756,641,917,274,262,1529,750,1415,387,656,1297,1306,662,100
1783,1257,1217,309,1711,859,1804,823,193,79,1307,180,473,1018,121,1276,23,1102,926,954,1147,1839,25,1215,186,1293,1849,1602,484,140,1749,644,494,603,1741,855,1777,606,137,95,648,1566,724,781,1728,1419,259,1306,1297,1221,1427,202
1851,251,127,104,134,1631,1285,1255,259,1287,1297,890,181,571,1787,1752,1763,1145,1591,278,29,1306,103,152,1741,1393,1550,1281,1307,86,861,1324,1223,4,799,374,155,129,1210,998,1092,1260,206,221,1849,294,1247,1655,853,1298,1294,623
763,596,1625,92,65,1306,826,1296,175,1690,645,1432,1609,262,1303,166,271,696,219,1566,64,1280,71,921,1648,1076,1229,1843,739,1350,1299,312,920,704,1839,138,356,1294,1602,1801,1290,859,1269,1224,1041,121,117,1305,1189,222,1811,296
415,1045,349,1196,989,150,644,1456,90,1155,317,1291,882,1338,235,938,1841,668,597,1776,1852,83,1819,1711,287,548,1422,1311,596,323,423,33,304,1778,205,89,254,859,1320,1297,1564,1289,749,186,1071,1040,1363,542,581,1302,302,308
1783,1289,889,1472,212,46,1291,862,1585,1003,258,967,1109,407,1266,304,79,1524,90,1706,569,492,108,1648,16,179,811,12,1792,253,286,1297,1787,74,950,1804,1301,170,1752,1067,1606,27,1169,1616,294,1182,131,307,152,1427,194,1276
1443,1409,1156,644,1041,669,883,598,1141,640,1367,1086,478,256,917,1279,919,583,1415,531,1760,1604,1564,1374,70,1294,1013,1555,913,951,152,1299,50,624,1491,27,985,716,163,1672,1265,1284,318,273,944,1648,1781,23,1161,247,940,1277
669,1384,920,235,1677,1680,1290,1181,645,149,1041,1289,1039,1007,623,1479,415,748,989,1293,189,284,940,572,1839,1301,150,167,1026,431,1426,411,1838,286,279,1217,1544,856,1678,1273,990,234,71,1436,261,896,549,1741,1252,579,1141,1076
185,1199,808,1298,890,3,285,425,617,1374,1028,1778,1376,1077,1062,200,1741,1817,1300,312,1280,1129,833,1527,499,1544,485,568,855,1819,257,222,374,1595,1260,857,337,1585,1250,1071,901,1128,258,1024,1276,1534,621,1362,1051,600,1230,238
279,1123,1281,913,1290,1737,691,1045,1584,106,914,126,1819,1555,747,1176,1252,285,708,1305,1306,1768,235,565,1837,1218,1731,263,105,1051,1830,1648,200,1304,1854,426,938,1604,1250,1361,1085,1811,268,357,1780,243,1272,1116,1294,166,912,1844
596,1107,1693,453,1242,74,27,1826,1564,1276,1752,501,1804,1677,221,353,989,1243,141,307,1701,91,75,1266,1301,1432,484,1292,278,1841,1298,1342,1136,1374,499,1494,954,181,1339,167,645,185,466,1128,1016,279,1041,533,1108,284,1741,1581
18,1089,1778,1320,288,705,461,194,1296,644,1156,1819,197,292,748,452,178,1295,420,184,1741,686,1784,129,912,139,1432,945,642,265,1257,269,81,290,1132,680,1016,1298,41,1190,100,223,1289,454,909,1752,985,983,914,148,33,243
579,1626,1566,1682,1288,1139,1822,781,1167,74,137,1217,450,478,1689,8,176,1028,58,1467,885,114,691,1804,1712,135,1741,845,641,307,1244,1266,1200,1301,174,990,1182,1013,1580,707,747,185,344,1830,1846,1225,1550,1276,825,1295,966,1655
1801,249,1564,23,295,1292,1819,1279,1547,918,1276,1132,1485,927,70,931,273,37,707,286,1222,306,1776,1431,876,1306,1334,1440,1828,1217,990,1841,1694,632,80,779,1811,810,315,265,1060,201,76,1863,119,27,316,283,146,1113,1849,279
95,1004,780,1250,1301,789,446,1306,124,1281,1544,1706,533,25,377,192,1040,907,610,279,267,1123,133,945,990,794,1297,521,989,1230,1435,914,202,1227,1461,812,979,1073,661,1182,598,510,1191,380,1188,1276,717,1400,24,1088,178,262
265,268,196,1287,1555,193,71,1406,113,157,1348,123,1304,1279,432,1839,1648,1294,717,1327,1444,149,112,74,1843,1178,1280,754,132,1128,596,1853,1241,101,644,335,1741,105,177,917,1524,1481,1229,1272,1362,724,1307,24,1426,1584,165,1306
1614,1290,640,1040,650,269,89,1333,313,636,1291,1279,452,1269,1737,185,1327,366,93,1705,1381,1248,188,955,1682,940,478,1041,101,1082,466,552,192,264,1566,1148,644,1545,483,768,303,913,299,38,105,277,233,990,1685,811,1680,696
990,1426,176,151,955,135,60,284,296,1756,1566,1280,1191,1472,739,94,1732,192,1741,1290,1470,279,900,1346,1804,83,114,1783,1502,772,129,907,885,281,1054,63,950,356,134,213,1568,103,274,1778,1285,184,142,1094,220,872,953,1297
855,691,275,1618,972,446,1389,253,285,1237,411,1819,346,16,177,1318,946,1054,76,165,722,1163,223,1688,1298,1180,917,918,1543,156,245,1305,1280,1383,1426,1828,1282,912,862,907,235,1115,626,164,1184,1259,191,59,1555,994,284,95
505,1307,1026,1076,1373,1073,402,1280,1172,25,433,521,295,484,219,176,779,1503,298,1290,953,185,1555,1770,778,1585,1301,1733,1863,1648,967,14,1778,1204,59,266,825,173,847,915,1840,1129,639,1265,152,70,1732,1284,1838,1804,669,268
1018,1409,256,127,821,573,695,1132,391,1839,1338,72,1741,1664,1265,197,621,1752,8,1300,1076,51,1619,701,254,257,1183,1026,138,129,1787,1280,797,523,819,1686,1844,1302,779,91,811,1566,432,1759,642,958,1374,616,990,855,150,1291
1801,1129,1804,71,305,1564,325,176,25,145,281,1799,275,915,1013,890,1732,1431,1756,1222,1374,1296,1256,293,911,1159,259,574,1288,279,1658,174,1566,24,191,1303,1362,126,656,640,465,1051,123,949,40,1291,349,679,466,1842,244,1307
325,1290,369,1301,1426,1248,1277,244,70,1773,168,1296,1662,1610,1151,708,1804,1447,1828,1622,114,1161,1824,856,1839,1076,554,1278,312,352,1829,167,707,883,1093,1294,253,1129,292,1287,1777,382,1306,494,1000,1811,245,1846,1298,1293,1321,1299
170,856,1296,985,918,95,1294,200,286,940,1841,12,1604,1298,1670,1280,919,641,312,100,855,1289,1290,26,1293,1171,74,1610,397,1778,1783,71,1830,204,1741,1074,776,1780,1768,779,859,192,1008,1752,1094,514,1288,1306,1276,344,1409,1029
1038,1008,1780,1305,1669,1819,518,683,215,1158,1266,1183,1559,1330,1242,129,1804,1741,1291,273,1727,1436,173,91,1620,1812,1648,1,1276,287,24,1847,1470,1748,1695,982,100,1132,482,1280,70,268,291,1374,624,64,1271,898,825,390,289,275
181,1804,1367,902,1455,770,1267,1307,913,1290,1076,1304,186,70,991,972,274,1811,1343,1305,1248,1303,566,483,1223,306,1350,1143,857,1138,855,1694,1280,990,598,1141,1183,1712,91,838,1285,256,1256,27,478,694,1291,1817,1472,1125,1278,260
1251,1247,148,656,1182,610,74,707,1243,298,1285,145,1224,1303,1472,1752,1158,926,568,1384,1680,221,1732,1307,190,1819,1457,1566,958,867,468,1051,1468,1690,990,459,1621,1280,714,855,1141,255,695,1372,1277,292,1041,954,640,181,986,266
1752,1011,1307,151,990,270,1711,296,135,1289,890,288,1778,1295,545,1225,1824,877,1202,1463,1585,568,1297,267,753,256,1334,1279,292,1669,459,536,1109,1732,99,1547,1183,1302,640,263,1343,185,1687,1028,1141,1709,656,290,1819,1804,587,1549
252,1712,708,215,70,389,1547,1778,112,1304,1432,1136,436,1301,1021,1648,658,1470,246,1780,919,197,23,295,853,1277,1281,934,286,1467,1299,235,106,854,780,371,139,990,1302,192,1689,1298,32,302,1276,1830,256,137,562,186,1494,150
1752,1269,1249,137,1416,1034,264,1324,645,1648,1660,1136,1426,1534,465,332,475,1284,1762,123,459,93,1047,1262,687,284,118,1038,903,1096,296,869,305,1211,1294,1681,306,631,141,1524,263,1276,1297,309,1305,658,1188,551,1694,132,78,494
101,1839,1267,1289,75,1522,913,178,266,399,645,598,993,621,679,369,236,1297,1018,1198,156,789,1039,640,990,1780,188,1693,263,1112,581,373,1345,151,485,510,129,641,856,1426,445,135,1225,1804,1374,1858,768,1648,1035,633,1540,1307
1566,78,138,588,802,1800,1161,1552,1232,0,1276,1842,465,1656,890,736,1432,1064,126,1778,1277,643,309,66,1183,285,272,302,798,644,842,940,911,1145,669,942,1012,196,194,220,1105,1761,1700,1426,1712,189,684,424,589,984,1397,1783
305,1687,1266,1210,1297,299,1188,1034,1137,546,694,934,1804,1163,1026,669,639,278,910,1759,459,220,1847,1800,644,966,1278,845,1534,1648,1846,1276,1329,1253,1842,647,1088,953,1076,1126,536,146,1132,596,280,1073,1187,415,833,907,80,894
907,1192,466,855,1284,135,1804,1783,1305,716,374,1012,1412,1279,1752,489,1828,179,885,1421,318,90,140,1076,174,1191,27,1488,1702,1683,297,749,1518,640,1171,389,326,201,1805,25,1349,888,1320,1585,70,1282,1051,658,1101,889,1267,156
1092,1701,1114,26,1464,27,1337,990,656,494,589,1235,100,1490,253,1277,444,1449,586,1158,1255,1661,1285,677,1276,809,1657,1770,1279,1426,700,1303,1712,1246,640,1595,568,243,278,950,485,264,67,1104,258,194,6,890,645,1225,1555,1330
1669,713,1648,919,134,1524,219,1272,108,862,133,1705,984,478,1076,855,1161,459,241,934,1295,1018,1690,1113,1584,274,1299,106,939,1852,1733,201,749,1492,1703,1839,94,1847,1306,1426,1148,1094,1289,1616,1678,1277,1093,1014,1292,709,976,1337
194,493,621,1714,921,1076,650,842,1136,1266,640,1741,1648,135,25,540,1184,912,570,1792,1091,374,694,1071,1303,1421,1294,993,94,29,986,1595,27,395,215,244,259,1547,444,957,1300,1550,1415,1432,273,1041,1128,855,1183,1070,91,45
1680,1036,1847,1648,715,1432,854,271,1460,1820,552,1162,1439,472,1780,1811,814,1224,1298,1014,1492,1277,596,1156,1260,997,1752,62,1289,935,194,305,25,1071,919,361,307,866,784,363,318,440,268,1386,1534,1125,77,1347,240,1449,489,259
1776,246,1542,1272,713,1705,1282,1335,1221,1564,259,1314,1780,1303,117,180,1009,695,855,220,1029,1182,1017,1741,258,1819,207,801,779,590,1791,972,1293,275,185,341,450,1159,1141,1026,1784,178,568,641,1699,1153,1289,1235,273,94,194,937
78,636,1472,11,669,861,1307,221,990,374,70,1190,859,1274,220,1282,395,136,1304,139,1438,953,1294,259,1159,264,307,1136,445,1610,290,911,626,242,1778,694,1284,1145,1280,93,476,690,51,791,1322,917,1625,1218,1804,1018,727,1138
1665,432,990,1292,301,1036,200,128,1216,1648,29,772,399,1016,598,131,955,1294,259,1499,245,640,1811,1022,1595,1842,209,177,1247,965,1280,833,1191,1534,901,594,951,1732,649,65,1737,1804,220,309,1177,275,862,1467,1466,1328,294,302
817,478,27,860,1706,1407,1273,630,520,1658,947,1270,1181,856,640,586,1274,1215,459,1365,607,268,1752,1160,1763,1057,1271,645,1307,889,682,1127,1120,1462,1780,1840,1605,857,285,1564,596,1648,1556,253,734,95,1732,1112,428,1418,1491,185
1136,1776,1374,1300,1564,807,820,1164,1162,88,39,506,1691,1118,1490,74,921,377,1613,1161,1084,413,307,917,1274,399,303,1819,61,289,1042,297,1302,1133,669,146,1280,855,112,108,1734,1426,1839,227,77,857,288,308,1292,724,1279,1285
1260,150,126,855,1555,1305,27,1432,1741,25,1285,1288,621,1840,70,687,1804,237,51,374,753,907,591,1011,372,78,1182,435,874,1149,1123,965,110,120,656,188,228,1661,23,166,1307,1252,1289,1298,1306,1545,425,989,535,453,1752,411
133,37,1836,1033,990,1426,19,114,134,176,1741,902,368,212,877,128,247,1297,253,462,1253,855,859,1585,12,1353,178,87,598,112,190,167,1569,72,307,329,1178,75,48,438,656,373,337,1303,24,1712,1145,1041,1295,98,1239,417
1344,623,785,245,621,133,177,115,1374,411,1804,1570,855,574,46,1485,1295,990,251,1565,636,934,852,1819,1186,1302,1732,1297,273,1306,1418,1585,106,134,1041,290,645,1042,901,1137,1291,1305,1234,234,1811,687,808,952,911,1215,1568,123
271,1284,621,855,890,484,1781,122,202,549,234,25,907,1305,151,186,1294,644,664,1585,825,1225,990,1228,889,685,624,213,1555,1730,1739,687,165,1180,182,1293,1827,1396,1303,857,530,123,942,1247,1542,1830,24,1296,18,31,917,1843
767,1722,1294,602,345,47,1112,140,23,1287,1264,475,1121,259,137,1565,1296,905,258,285,151,297,452,244,645,301,1415,644,1819,1232,1048,1012,1585,27,1711,450,246,1811,489,1278,1610,302,86,291,1660,1537,1027,656,74,1354,1792,823
1752,57,1485,640,1680,1534,20,1566,56,1778,140,222,457,118,70,303,568,1472,965,124,119,1132,1298,1294,77,621,1741,321,1276,102,1310,691,452,228,1289,1704,1555,459,878,351,669,234,395,165,286,1808,1500,1450,1293,853,1296,917
521,596,146,1545,1576,1811,6,1305,1279,529,1682,70,1618,213,1104,1566,1036,99,645,155,286,789,1316,1289,1294,283,1232,22,1783,280,245,589,1365,1298,1149,1076,1741,855,640,268,914,1146,394,1410,1639,1769,697,127,586,1648,1304,1025
1175,287,951,1545,1028,94,176,1804,1742,23,1366,1566,1235,1778,64,596,641,1384,286,335,1334,1302,245,1130,568,984,990,1374,1348,1014,945,384,1073,383,83,77,212,220,74,460,1807,910,70,1300,1682,147,694,1502,1178,644,63,279
1550,1035,1688,1189,667,1648,1294,759,979,108,1721,1145,1182,1260,686,1271,1840,1282,93,1598,1432,1289,27,357,1299,907,596,1836,1684,65,1794,990,1286,128,266,146,644,1361,664,1817,890,1811,598,226,623,185,1555,983,1044,529,872,772
823,74,776,1288,915,23,1303,845,1824,990,998,1307,270,1136,1795,855,323,1479,1692,937,238,747,1295,639,258,1781,1804,516,144,1490,1627,1105,1787,577,598,129,165,656,803,166,393,926,1077,857,607,535,354,636,1585,1224,1545,912
898,376,1052,474,1469,686,1196,1341,1076,1333,1092,1299,1836,349,1307,990,288,747,1189,239,1719,450,508,357,1608,98,1188,126,1674,1780,639,459,1804,422,1391,642,1781,190,1306,1279,1585,1252,1776,1285,1752,1480,91,70,1815,258,137,1648
1730,1676,568,1062,402,951,1363,170,234,126,363,1409,86,954,100,142,58,354,936,76,956,919,259,1781,139,1580,1298,1780,16,1798,1777,1778,902,95,934,1017,417,467,939,572,1186,1290,38,764,1655,285,1403,1842,254,217,1218,1303
1772,139,1306,189,1752,1243,1284,1303,1276,725,88,1123,1815,1290,914,1249,144,1819,1569,1302,122,909,33,990,1294,1776,813,414,993,154,1648,554,908,402,1566,1129,1432,1340,1585,374,1577,321,280,1305,624,149,65,338,1289,307,1086,325
465,990,181,639,577,1288,1071,1781,1145,589,823,136,1292,1415,645,354,732,641,1285,1164,1256,200,353,1546,914,397,296,197,1303,1638,488,1852,640,827,18,1296,340,89,859,192,251,279,245,1103,632,1041,133,748,1839,1778,1204,51
957,978,1027,792,1839,1191,693,1818,1305,70,1804,1776,920,1566,1432,548,636,1266,1002,443,1129,720,104,1089,113,1374,882,1265,1292,1332,990,1686,1277,145,306,433,1702,279,842,1817,1780,1741,65,1286,1005,1029,1565,568,1573,1094,621,228
1732,372,478,621,168,1098,826,148,778,857,53,1662,490,1189,1582,581,1802,1660,824,1676,990,325,995,1303,28,1564,1228,256,1735,484,1778,1804,153,1820,878,105,957,197,473,1547,193,963,1339,1632,1007,1145,1169,268,1182,1353,1279,1284
775,1428,142,1281,189,1182,305,444,1347,1294,265,1678,1291,163,440,1801,252,78,1498,1842,1052,1726,1490,1432,1304,1267,989,319,1448,321,1284,70,1712,1412,1816,1015,72,1547,613,855,1669,572,223,478,381,707,1342,1174,100,1232,1105,901
1703,1637,1224,729,1722,890,1294,1672,1591,1790,1840,562,1166,809,1238,345,1038,1297,1277,257,968,1629,1132,536,1555,1272,1276,300,1161,1548,1242,1173,1098,1267,264,1301,1804,1829,1182,1154,243,94,1123,1156,303,1534,860,767,1536,540,287,807
763,1302,509,357,346,1463,1704,122,510,1727,1141,1032,1631,1398,857,1780,596,641,251,27,1133,136,740,574,1554,645,259,1154,377,460,1307,273,1529,1108,194,363,1297,1839,478,606,446,284,1188,1836,252,126,1393,1151,12,1566,1534,320
1300,1284,1350,1540,199,1302,43,1041,1303,989,1190,128,1279,1201,470,918,261,1129,203,697,107,943,1802,862,990,1692,1084,267,337,1675,660,1817,1277,1298,104,1305,596,1301,194,1787,581,535,1374,294,1819,220,90,758,1688,1278,264,180
1417,223,1291,148,1426,1470,1289,7,1013,146,157,91,833,383,192,1564,1811,26,485,1844,233,337,1076,1839,478,1828,112,170,1787,74,644,268,894,1702,70,1128,1752,832,954,706,1685,811,691,1648,596,303,990,1292,23,1328,1311,784
862,890,1266,1365,374,596,1069,114,319,1183,645,1840,1426,138,194,829,1385,918,1028,1276,901,855,202,533,498,1371,290,891,978,129,173,103,627,249,856,696,828,57,711,955,1449,284,24,84,178,479,101,421,1646,1093,1328,88
1160,1172,1558,1401,704,766,1468,1752,779,1566,1759,1257,7,123,193,64,1789,1157,572,911,1570,1301,259,1776,219,1741,1426,381,86,1479,114,24,164,285,337,1564,1757,87,664,1454,235,577,68,122,1775,1675,855,510,1207,603,775,642
602,1544,875,1566,1296,725,920,335,1258,219,1257,697,184,550,1509,1279,1826,400,123,285,640,1299,912,175,641,984,1558,1648,574,1545,1855,193,1284,1801,538,782,1276,12,58,1301,146,1789,1182,1431,1298,1018,1802,462,1409,170,1562,89
1360,1804,104,1301,1448,76,1139,872,1727,1555,633,990,3,484,945,1052,1681,912,185,1854,1296,1145,169,1,1195,70,1846,898,540,993,126,911,770,181,1648,283,568,572,1690,1307,91,1028,186,1564,818,610,1357,322,290,1040,900,1841
1778,245,136,1294,109,1113,1839,64,1450,180,211,745,575,259,374,1371,907,1167,23,409,1612,177,1291,450,1298,93,369,221,223,254,610,87,1296,262,1585,1007,1426,989,290,238,1606,1035,1290,1374,1182,1276,1804,1065,192,270,80,1555
1585,118,1347,1843,102,1278,395,911,990,36,70,494,280,713,1702,1290,426,553,1222,1778,855,982,1770,1305,248,1295,1781,925,1113,245,246,1470,1070,30,475,1285,27,1804,1752,1456,1851,484,1298,1451,1279,1711,1741,390,270,1811,1489,526
1576,1648,643,117,1293,1780,1477,98,452,917,1282,746,393,912,1757,1307,1300,1306,282,1335,905,90,1552,548,784,531,990,1036,1741,461,237,704,195,1130,175,402,95,1522,1585,1019,1247,1051,1537,74,1320,1298,250,1266,478,70,165,811
