120,1259,1352,525,186,990,1566,1302,257,298,1674,997,1307,1737,1244,776,1297,1446,1855,74,1292,72,918,1293,165,1294,269,784,285
295,1164,490,1765,478,103,1251,256,1551,374,1377,1374,1294,1536,178,1303,1051,1304,58,1029,112,1343,1291,181,598,1444,484,1432,93
1298,393,1289,955,1177,1409,1292,1076,1732,989,1847,780,990,12,1295,1305,1299,1290,1844,996,927,1222,1648,807,49,1279,163,1302,811
775,641,1301,100,528,642,993,1290,1521,253,1536,1526,1279,1284,1026,175,1591,80,1354,1183,1780,1681,1840,1778,1310,185,920,1298,1222
71,73,100,768,568,1761,1730,1034,402,1337,658,683,1099,1230,921,1808,1296,69,1288,506,284,1035,375,1176,1791,61,778,1132,256
190,1763,108,76,1130,636,113,220,990,655,747,1656,1297,1573,1145,1239,749,1292,642,983,1621,687,1276,1676,1711,1000,571,1748,536
1277,175,1292,291,1347,225,192,177,321,685,540,1306,278,269,1741,452,1161,1841,128,630,610,1213,1276,1073,71,646,1091,1648,1697
99,197,1804,496,1263,1183,603,1440,821,284,1432,855,1640,1487,1780,636,1409,1182,632,1235,1208,25,1051,595,1232,194,1120,1840,1298
1051,782,321,253,1441,1121,1307,89,1702,1145,87,137,228,825,1426,1564,1172,1584,1488,224,823,1677,623,914,1279,1034,1276,1553,1290
901,1217,1305,270,50,540,1289,1293,1839,1104,1130,1500,1145,1272,640,955,1191,263,713,73,1284,1818,1759,146,962,1069,1528,1097,683
1547,458,541,1844,1050,506,1295,1426,1743,913,20,289,540,79,175,902,245,1796,194,961,1276,1718,1244,1840,1095,290,1828,1780,1099
535,714,1032,144,1224,1432,288,728,201,1778,507,1851,1078,1204,1228,1648,767,990,822,1265,151,1426,1315,105,1306,1547,619,1277,1284
132,259,114,297,1861,295,574,1843,191,1298,1714,380,1296,304,1589,1307,305,285,1566,1847,1276,122,1182,23,377,1297,1842,749,1418
990,341,179,645,1717,1380,917,640,150,1172,1783,1819,1676,1791,1176,1041,194,621,1840,1323,1533,1824,137,113,1276,717,1585,540,1278
707,200,148,34,1851,1632,553,1018,889,308,1092,1279,176,1804,1549,640,802,179,1181,1776,727,289,1350,1354,1294,1246,1302,649,915
0,1294,305,79,596,1199,1741,183,921,645,1674,1566,1298,417,641,1424,212,1051,219,1223,121,1279,1490,436,70,1256,1091,1849,958
1730,1188,1549,1846,914,75,1741,25,1420,475,1335,574,1703,185,1058,1780,100,1817,1804,1271,1290,1554,1276,220,1040,143,93,1533,1045
1566,1666,1558,1282,296,254,154,1125,1819,1553,335,65,288,1406,1674,1301,376,284,920,1291,1686,476,407,75,1224,1780,818,1016,1343
1671,1547,990,1732,223,1182,930,725,1279,214,1291,1288,1437,1630,307,286,1646,1267,418,1326,1681,1677,958,970,1237,1278,185,68,849
486,89,1285,38,280,1296,540,617,320,641,1279,95,1805,915,730,1600,383,1472,177,341,1552,1177,1284,1501,1388,1720,1306,1270,303
120,864,119,1568,921,772,1378,1280,1292,1564,151,1216,194,1289,523,1235,1756,174,730,631,1305,1018,245,1648,1804,990,1314,21,192
1717,603,259,1242,818,1566,189,960,1562,165,1306,889,163,12,1296,1374,1272,1748,1669,1804,1136,1026,1281,255,1132,1323,1648,1432,1518
1276,1084,1780,1175,613,275,108,1490,574,878,459,898,694,105,1294,184,94,75,968,1804,1169,1292,1723,656,1104,223,284,640,259
1830,651,451,863,492,838,319,645,548,1182,741,1306,139,1292,1360,1136,50,91,1265,1648,1852,194,1432,190,1284,1485,1343,1471,1804
74,26,1306,1441,598,1747,1147,1041,1802,192,824,552,96,1776,148,399,1238,1477,1249,177,638,105,39,1778,1191,1732,1637,1123,25
23,990,1249,1778,268,822,1843,1839,1656,708,1566,1158,680,315,265,1770,79,989,882,890,281,1288,107,1282,151,548,656,193,1472
117,1333,606,1296,124,475,430,1033,478,931,78,147,114,894,1367,918,139,1294,402,952,1279,1018,695,1282,1284,1260,1093,636,192
1182,608,1752,644,1711,1301,530,371,1280,73,260,646,603,1757,623,703,101,243,234,1839,157,294,1564,1328,1335,167,550,1679,280
1088,645,74,77,1056,1282,913,812,1278,1468,1444,855,911,1469,1011,1811,1301,67,234,1778,530,1841,1218,1648,1432,382,478,1421,1804
989,1281,1299,1634,1276,71,1334,1220,1294,1804,696,1488,1374,1021,1676,281,1712,1301,304,437,291,253,245,855,1566,233,1297,1302,687
1279,1302,917,598,1717,1805,908,596,282,644,125,1285,1781,302,639,1426,1306,490,1839,1859,1207,1125,1752,1711,1493,549,1783,1806,989
614,151,990,1301,79,27,1784,1299,64,1294,1695,1339,1298,309,1770,1574,245,1182,1163,76,220,412,287,637,1857,890,163,713,74
1648,1811,1776,1783,700,277,1138,990,1222,71,295,65,1558,1294,1804,373,271,1416,717,1690,968,1284,743,152,855,897,1817,907,1295
726,1575,1172,1120,1306,1281,644,1472,1082,1846,411,1304,1305,834,177,1265,953,214,281,1817,989,300,1741,63,1276,1246,1804,1266,1374
1547,309,730,1189,1780,17,1297,772,213,990,1076,415,70,149,1291,1191,903,1305,1277,1296,1153,23,1595,597,1123,1566,12,1819,1498
1164,1298,1045,754,964,1648,1435,181,1291,1383,918,1290,1182,223,1040,1689,509,1555,968,913,1340,1847,890,1306,654,1145,1056,1271,306
1773,440,966,341,258,1218,943,1493,1176,294,563,1555,473,1819,1279,335,353,1660,62,293,1550,206,1388,411,805,1301,287,188,915
1091,740,234,622,701,77,121,990,190,1409,307,277,1305,296,1417,1498,1670,127,83,1737,1136,185,254,1242,180,918,221,321,269
354,1841,1844,1234,1683,492,174,25,1295,1032,1741,1699,887,476,212,543,1141,1302,167,27,990,1804,185,785,1648,815,103,1693,1522
1076,1320,1347,23,264,1279,1528,1176,1263,1295,138,775,254,223,1282,950,407,1029,832,1470,1432,975,1598,18,1547,1796,1276,1299,94
430,1809,1280,596,953,310,170,142,1303,887,1302,199,1783,283,990,1398,1825,268,1516,1547,1648,1639,1374,1076,683,1276,145,862,1382
1547,25,1676,1817,1585,1360,227,917,256,942,649,559,202,1040,1155,438,640,74,1265,914,467,1182,1191,1201,285,1294,1106,479,1811
963,915,958,1305,582,1296,407,78,1276,1847,596,955,282,796,430,1851,1783,1257,52,1617,990,1357,1297,757,1298,478,1741,1830,1707
1705,1537,903,155,990,84,268,233,1756,573,1018,923,1671,1184,1291,293,656,1601,189,1155,1844,946,1058,118,586,1035,1076,1446,592
1552,1292,1222,728,832,1648,1566,859,1295,1817,1225,1256,1536,1564,253,374,1028,1490,234,435,1306,141,1116,1191,1708,1280,395,1213,890
1272,1819,640,1752,245,1374,137,1426,1027,1103,1299,1289,133,918,1598,743,177,1282,1305,926,223,95,1345,151,1566,288,644,1295,352
1140,1301,645,1477,1307,1683,1182,90,1472,915,140,889,1305,827,46,1555,1018,293,347,1245,1702,1246,598,1276,894,990,1004,1741,1303
1285,1564,1669,1289,130,1533,190,1752,1036,83,1307,989,1547,890,1303,1294,1007,430,1040,1263,1483,960,261,287,150,87,1811,918,179
1348,688,265,390,1232,215,744,151,1292,100,1766,939,751,997,305,312,280,103,1472,855,697,1799,84,1281,1306,1459,308,1555,1302
1288,989,1205,695,1281,1817,829,1669,902,962,1374,248,1811,36,151,1286,246,261,1804,1073,1821,196,656,408,890,1447,254,1087,1472
541,1106,25,644,203,1599,43,1565,1298,1847,1588,1150,169,93,192,1684,1534,268,645,1817,1062,1189,798,1215,855,1553,745,1297,996
202,857,1728,36,1290,1081,1181,1228,243,1819,1488,1756,1783,430,908,253,1161,267,429,1566,1248,1356,1817,921,1191,1374,770,1036,3
1257,1288,636,1612,1819,411,1289,1284,89,27,1853,1426,1154,623,869,523,415,436,1076,1470,1832,1648,1642,573,1783,1741,188,382,1266
618,641,377,717,1505,302,275,915,1372,1282,1225,291,262,1470,856,152,1811,1088,733,268,588,102,1162,1041,27,900,259,70,111
1305,77,1348,1296,171,1839,253,1712,957,1484,1272,64,852,1339,1096,345,1777,192,1301,39,1594,879,83,1294,1302,2,1737,117,27
390,1280,1392,529,1585,1371,1606,916,1780,66,1125,768,284,1732,954,278,74,478,1804,1678,914,1230,707,99,1659,1293,25,557,613
254,1845,669,1246,186,235,1492,285,950,1295,1861,83,937,1592,1374,1289,1301,1554,1276,1472,193,1783,1220,1305,99,1566,382,137,1711
790,572,1732,1187,1712,1364,27,574,1227,1320,1034,1415,1151,155,1098,1648,111,1570,1289,671,436,670,1584,1524,220,145,990,76,85
918,645,18,1648,962,1625,644,1304,134,1555,639,990,997,669,201,1148,1201,622,1584,306,1373,1501,74,248,403,908,377,1129,683
1278,478,1657,1302,651,234,553,1834,159,1303,265,1732,1254,1804,1266,1295,1122,945,1851,245,885,1290,1585,1042,485,1191,1305,1347,281
642,272,1564,1638,552,1566,277,1680,1290,1327,1605,682,943,1026,1589,294,62,1732,855,1849,150,897,1063,1160,1533,1329,1409,501,451
607,313,967,475,571,146,990,968,613,307,1296,881,1676,1234,1330,128,27,1305,644,1274,1741,1432,478,1614,1603,95,565,1472,1702
27,1731,645,1555,65,644,1384,1173,486,1839,1128,1441,173,192,966,1095,1798,1819,1299,692,729,588,915,1266,133,1720,285,1144,82
1299,653,1293,194,1002,828,855,1289,918,380,1648,1286,70,1138,907,274,941,190,1282,1246,1711,1640,1566,1234,270,1276,640,568,1163
288,1805,66,1093,1566,1272,1292,213,284,1298,768,1548,1426,1852,1295,1290,1432,54,202,552,494,1491,1502,151,953,966,1105,108,717
1076,735,151,1741,259,1100,951,275,934,78,270,1018,1101,1817,1816,984,137,669,914,1066,575,586,244,541,684,204,1039,1680,108
425,1191,1276,968,876,1304,1306,1503,1208,1295,963,511,264,257,745,93,1105,293,990,112,1783,952,1251,536,79,1290,766,1741,220
1777,124,509,913,1113,656,1021,99,254,1548,1267,1682,1300,269,1303,1266,136,1627,1811,70,1309,992,918,1636,121,1067,732,696,478
222,1593,1839,193,1301,136,990,181,917,79,1847,1141,219,1011,1817,943,1307,1687,98,684,1150,1566,1085,1804,1076,270,1475,743,220
1578,60,165,1307,106,1279,253,1146,992,596,1280,616,134,306,1232,452,151,277,548,64,1012,1666,1298,309,1240,23,146,920,947
1575,1243,254,1277,669,374,1376,1289,134,1676,997,294,1583,1019,1719,1853,772,66,190,1374,1524,1265,1097,990,272,1084,1199,288,125
459,245,1239,1516,1428,1304,381,1695,259,1648,804,1305,279,1190,434,1467,175,972,1682,190,1088,193,93,1538,126,1249,855,86,1585
1291,1277,1306,735,162,1302,583,296,185,229,1021,327,279,891,1649,478,1856,990,1573,123,1265,1166,1355,753,211,1278,22,1251,572
1849,645,1564,307,70,1778,57,112,1183,379,1184,596,392,1284,1338,495,373,139,1036,216,1566,1289,845,1754,313,1076,282,1292,917
972,1740,1178,1276,46,1247,1123,253,890,1781,99,1472,1783,1754,25,286,466,454,446,1648,478,1403,258,1183,656,1679,1215,1284,1629
31,490,1566,1208,1564,135,1712,581,687,1174,917,22,361,1648,890,291,133,1417,305,1306,1293,918,27,1853,388,1496,1595,1574,1490
140,492,223,70,1731,1118,1115,1176,1306,1812,1028,1804,1173,1307,990,236,752,1426,821,1783,802,316,1555,1256,1276,1305,1161,622,194
1289,1599,896,253,990,1296,1188,132,1718,1809,1417,1086,124,903,1038,478,520,270,753,1085,1804,814,829,1698,1811,1817,642,1243,71
614,1279,1294,1009,615,1034,669,478,152,596,1840,400,568,1343,1394,274,1817,177,956,944,1555,751,1093,1564,312,1839,19,1486,309
816,820,639,1266,275,281,197,640,570,514,1790,18,1585,1089,1338,440,293,1294,598,813,731,1684,1374,111,1250,972,310,1064,1640
1164,253,138,530,289,857,1276,91,219,1298,838,498,1299,540,446,1230,297,1145,286,88,631,1616,1341,1182,1303,990,1030,645,512
1555,1804,570,1274,1040,203,747,138,93,1182,1634,1294,990,1426,25,900,550,174,290,955,1498,795,1585,1208,598,1146,1819,1780,136
1684,1036,927,1748,1415,1742,1307,1837,1850,1777,1558,845,1284,222,185,936,1830,1821,1323,1374,889,307,553,757,1133,1242,664,855,648
1805,1118,1290,1291,983,1847,112,1279,1247,1842,481,1824,1547,1303,1009,1242,124,269,913,220,279,1223,595,950,1648,945,1804,67,1518
243,453,1638,1026,1466,990,1284,1116,1146,428,3,202,1294,27,64,219,101,1752,1547,1513,1744,87,1292,253,989,1183,194,1307,1718
203,345,1163,1758,123,70,1045,1052,1524,656,1707,1817,1233,1530,1498,1799,1109,274,1690,302,1293,1607,1276,460,990,1632,1017,1307,1451
1741,595,1073,1125,990,656,1609,217,1276,1426,263,1472,1145,1445,1492,1278,509,1018,1752,906,1819,812,1296,1778,1501,157,1288,1817,192
1477,1585,1009,1804,1174,112,1217,787,990,989,72,913,253,1302,145,1607,1070,254,641,1418,1289,1093,715,416,27,645,1040,492,1486
203,1741,641,645,859,1306,259,260,63,245,404,1754,589,1770,1426,1208,664,948,1276,1268,1677,1846,1478,741,234,1851,76,127,221
188,64,1018,581,328,471,1163,1279,1000,641,1243,1807,856,82,1688,1289,144,659,134,285,1850,1770,1152,1778,1648,1034,1145,476,194
914,849,170,1804,309,1360,1318,1303,1601,259,1585,1263,353,952,894,1285,1799,1648,552,70,641,1049,1225,1234,939,1459,1811,260,1073
517,142,217,320,1585,318,312,958,145,1305,87,1010,1301,1429,1496,308,1293,1018,1543,1556,640,648,166,925,1426,1521,1839,1280,857
293,27,546,1398,1296,1169,521,1618,103,540,1261,1570,1250,234,879,1297,1218,1669,192,163,645,145,1470,505,639,942,990,531,692
1229,868,1472,1839,1297,499,363,1741,1276,116,1068,139,1692,1248,658,1242,1290,183,1298,1566,529,1500,1682,820,694,60,1817,755,271
704,527,67,80,180,151,1712,1534,186,411,1125,1607,57,1682,860,908,1566,1332,1295,907,1242,992,1711,1545,1804,522,989,760,105
1042,396,1290,789,243,137,1759,172,890,990,1112,1414,1737,335,1276,1415,23,163,146,1689,176,1374,303,1292,596,256,1804,534,1128
442,396,114,1804,71,94,287,875,1051,960,167,1648,1094,1306,856,1583,1294,1569,1307,1042,75,478,136,907,39,807,530,1298,1279
911,1432,173,118,1678,989,917,656,1105,1051,405,716,1675,192,1276,649,1648,254,839,687,80,454,1318,1169,1183,1821,290,1303,561
907,768,23,74,1752,178,1648,70,1472,1277,1264,253,1300,190,92,1463,1374,1330,150,1290,1076,1589,105,1276,1566,320,1488,86,369
1305,1298,86,1300,1276,641,268,298,1552,1293,321,856,1302,23,649,535,134,1285,917,293,72,1783,1706,530,246,1277,1774,1804,1426
12,759,913,1099,483,119,1818,101,85,1278,1804,1125,472,204,1296,1280,1842,192,1712,1749,95,267,148,583,1589,100,1582,857,1350
25,1555,996,644,968,1260,990,309,16,779,1839,901,1279,484,367,1084,1028,1811,348,90,1228,595,1616,849,357,1534,1278,1581,1232
1097,569,1105,1293,114,1698,306,1681,665,939,1415,1746,829,1005,522,1566,1532,1441,180,1270,136,1291,596,1585,1017,90,1306,461,1564
1853,894,1299,325,1277,379,1215,540,220,1280,692,1662,79,816,430,1677,598,23,167,269,84,1648,1274,1078,1076,282,77,1034,250
23,383,784,1593,1301,1289,1267,1182,766,234,291,1223,1470,1603,1829,186,940,1780,1075,224,572,1819,579,1741,268,171,1823,442,1288
1555,1277,120,1295,337,1712,309,306,71,170,1288,1116,1146,1301,1305,1154,842,992,1275,1292,260,1804,155,181,1300,975,148,1289,466
1564,641,1374,1741,382,1547,1432,3,1028,510,1216,248,596,984,501,1783,1695,705,245,581,1153,1530,1300,568,303,393,100,167,12
1752,181,180,1841,698,99,142,186,170,290,1230,195,1353,990,1378,1741,1169,1264,1811,1078,1277,295,103,1240,135,164,133,59,535
163,1035,588,411,152,1686,1836,834,1595,87,1304,74,279,598,1838,795,1534,402,309,165,1290,1109,1216,1388,1276,94,1274,647,1374
88,1440,103,1294,1240,845,1284,1306,1302,1290,62,445,327,810,1783,713,1305,1591,783,1839,1166,506,260,148,295,661,1041,1366,3
1585,93,1755,239,466,1830,1759,296,857,1297,990,1472,1003,1778,747,151,1545,126,1426,1172,1210,319,1294,1669,776,105,642,656,203
1300,1049,1267,1689,112,189,1648,1432,1564,259,1808,1752,989,445,1307,181,862,915,1305,1566,1769,49,903,1295,506,128,1136,1730,164
807,591,294,292,1282,263,1303,1302,1776,562,1265,1571,4,903,536,166,940,1648,898,128,1304,623,1338,990,1665,1319,925,1098,1274
643,1547,1367,1714,1805,1280,70,1301,285,1290,1630,1417,525,1719,853,1761,1490,220,1305,1225,1500,1321,722,970,306,245,1039,1293,1091
1282,1305,509,305,1294,1067,128,845,1161,190,216,855,1534,1184,235,763,1144,656,1574,298,1164,1601,1169,49,1299,988,934,25,1844
65,925,139,1772,1430,1426,1778,1366,291,1276,644,93,1041,1076,374,114,1198,1294,147,1441,1288,699,283,131,1172,103,105,178,661
415,1274,1733,903,1088,146,1811,274,1128,967,1286,114,344,12,100,652,1304,1104,920,1740,991,642,1819,1859,1276,1281,1306,1714,1082
1112,1307,1808,98,478,1819,65,1076,297,503,1379,1445,1257,1153,1741,409,1536,290,1538,1182,1783,1086,548,1830,1374,294,1156,1067,1297
1534,1290,185,475,293,100,359,257,1422,1165,1132,1279,1257,1374,377,1341,74,1306,407,1296,86,101,914,290,255,1804,1277,1684,1303
1731,637,1294,1584,583,1239,156,307,1840,1704,526,260,808,1264,1757,759,123,986,70,105,849,1683,415,1362,1116,1305,1096,1374,158
1279,1150,1280,863,333,1566,92,1307,260,760,3,990,1676,374,1721,1545,1488,88,1288,602,80,23,253,45,1859,771,148,901,212
640,297,1780,24,398,1234,305,270,223,249,688,87,254,1680,180,1029,1791,185,641,1291,1778,417,656,1458,1285,1105,1217,419,178
334,76,1785,270,1839,593,352,573,1811,1076,259,989,100,245,1804,914,690,5,1415,1292,1279,786,235,548,56,1754,1208,898,1648
1432,1566,633,1340,104,1741,278,113,1026,236,1291,99,1780,385,60,523,1279,209,248,193,1610,1830,1839,1374,106,1695,1290,1706,1697
1305,123,134,1295,1021,160,95,1276,958,235,951,1064,1277,1180,577,70,1132,1088,114,1468,1472,615,1294,1566,1780,1659,79,1320,193
641,1673,193,644,972,915,1103,289,990,1279,857,427,1775,297,1182,268,1187,103,1302,1445,1190,1621,1128,1304,288,272,286,150,279
1555,1566,1638,1783,890,853,838,965,1136,1472,179,990,1362,79,212,1183,1637,1301,1303,1289,305,1162,467,1616,1145,152,1409,25,1097
1146,27,1034,1513,1087,234,1855,177,902,182,98,128,197,1010,1312,641,1783,713,1229,181,76,1051,1276,1819,1294,158,71,615,371
90,1365,915,1300,1648,689,1181,1314,1752,1126,1161,1805,700,1257,27,1720,1574,192,221,451,1166,1276,1512,1740,1129,1554,234,21,800
779,1090,1183,615,184,108,129,51,716,1294,1648,1847,1625,1322,1288,1804,917,1078,1701,246,1752,24,1346,1289,298,286,156,1328,1781
783,1821,990,508,1778,1346,193,122,1780,309,101,297,1432,1802,1279,1305,1149,1648,881,1088,642,1094,780,668,1842,779,973,1534,890
1132,23,1192,82,1741,1353,1199,275,294,855,1294,248,1079,1125,1307,921,1675,689,1152,1650,378,101,1855,123,114,279,105,1286,990
285,821,1804,747,194,260,1544,1781,1296,901,1353,964,1306,535,1811,1734,581,1305,977,70,101,1620,370,1564,1839,120,1298,90,1032
1201,114,244,760,18,1521,475,1076,1251,1817,203,1306,285,374,1776,1728,99,863,990,596,175,190,948,474,1828,138,1475,1648,917
23,1246,1289,201,857,934,697,1050,1550,1846,1125,1566,535,890,193,1117,220,163,99,990,334,187,959,1128,329,1249,855,642,1181
1500,656,1741,862,747,1690,120,1279,141,1068,1498,185,223,1217,308,1076,1189,989,1276,1277,917,1756,466,1470,203,1167,1087,863,1307
186,861,266,1303,1783,1305,1780,197,440,61,1288,950,1164,1386,1778,280,901,1792,219,235,279,1490,347,1491,540,201,568,1723,1804
1585,302,1286,1291,1830,1220,1306,656,25,89,511,445,1811,911,469,1085,973,1284,308,26,50,271,1282,1175,1294,990,1240,1105,1566
1512,129,1807,1839,1121,1168,1076,1271,545,713,1819,245,729,1233,1564,126,1040,1409,779,131,320,1714,1801,1802,752,1727,1282,1781,148
1850,659,167,1199,1534,308,1128,754,1525,239,274,1843,955,1566,693,286,126,783,855,62,1648,397,270,589,525,1306,159,83,1056
1305,1681,1059,74,1276,173,166,1566,963,487,990,1846,1288,286,1710,907,459,574,729,1274,1775,151,1648,1136,88,1729,1361,1076,243
459,1199,27,1052,495,1546,1082,193,1021,685,293,1303,1415,1426,1585,363,855,1830,915,1707,1783,190,430,1741,943,901,644,479,1819
194,138,764,1301,889,524,1002,478,1364,1223,181,1611,93,1088,1041,1689,1347,55,1817,494,12,68,902,1564,309,1538,1513,1303,112
181,1417,1190,1804,1418,1239,568,232,263,1374,1292,241,33,856,1279,1426,722,1817,1787,651,104,159,1106,319,1585,1110,1036,1151,1432
1301,903,615,1293,1752,284,1307,270,373,253,104,277,259,1026,1272,1566,269,1778,146,27,695,261,490,669,1744,213,1608,596,1843
620,704,443,151,790,489,464,430,1551,1176,1534,92,1796,1778,1178,265,596,77,811,1811,467,1189,1732,238,285,1837,1298,1303,1541
137,1295,1301,1708,245,1288,1778,1305,1545,268,478,189,1276,1159,185,1243,1293,1607,1071,92,789,780,1759,1277,78,1132,666,166,144
70,1239,27,302,149,140,1303,286,1483,596,1128,132,1154,38,656,135,1585,1305,69,1426,1805,148,1029,74,854,1011,9,243,199
276,1122,1300,807,1651,1159,645,1195,1584,94,908,1811,1781,1163,1141,424,626,1303,148,571,24,1662,1282,295,1289,497,1561,219,257
1123,1825,1299,1449,1648,983,1036,1266,185,1034,312,1780,1294,990,371,194,1245,1330,525,1071,113,1302,264,760,1190,691,292,1321,906
1094,93,1564,245,936,367,1182,725,1778,943,305,61,1260,1680,217,1752,307,1230,75,1034,1027,1742,165,199,1136,1280,1555,365,1297
478,1084,1712,956,1012,1294,1017,1306,146,1403,627,450,822,579,12,382,197,1028,1265,1090,1841,1224,1316,217,918,1266,407,1276,1544
1716,1083,284,374,280,768,713,1306,1305,1797,1276,1017,1846,1161,1175,167,385,156,498,49,735,75,1547,1648,1021,1401,1294,908,848
467,1289,221,134,1307,1844,1076,105,1500,1247,990,1291,93,1267,1292,374,70,88,293,1314,1776,618,294,951,87,1190,1013,1707,238
1585,634,12,184,767,1778,321,1807,1279,1276,1281,1822,152,223,1752,834,455,509,1496,236,1566,605,990,1497,870,1536,755,146,1181
1859,1470,360,307,904,949,1732,1741,1364,1564,1230,644,1569,1670,186,1361,695,749,1804,779,135,1291,509,1432,235,49,222,1166,583
1640,641,1675,1741,1235,1225,1688,966,681,274,1669,246,233,262,266,102,123,328,1783,1299,83,695,1303,133,70,1776,1040,712,1732
554,953,1617,1565,1849,450,1446,99,735,898,645,1783,844,280,1294,1460,106,156,75,157,1305,219,1122,1804,490,918,50,185,1295
960,271,851,176,701,554,281,529,1112,1314,1282,1094,1828,1409,1804,1546,134,1761,1556,1694,274,1276,308,128,330,27,796,256,25
1356,1151,64,1314,66,1792,1741,490,768,1132,1129,220,1783,1681,1764,615,176,1591,478,1805,123,1752,1295,824,1085,1781,1648,180,156
792,933,806,1320,966,379,1736,1841,1356,1548,523,1669,1804,1303,126,1076,1648,175,264,1305,102,609,1071,1811,770,1532,1191,98,1708
1840,1263,835,641,1697,259,1518,1409,1621,1022,889,1306,1183,25,470,132,1307,832,106,76,345,1294,264,1648,320,640,324,173,1301
89,1055,909,24,1291,1752,27,1793,1289,194,74,504,83,1332,149,958,1763,890,1293,1295,1276,1307,712,478,1278,918,896,1215,286
63,1826,987,934,290,914,644,538,682,536,835,12,1248,1287,743,36,307,555,293,1598,395,271,68,862,141,1681,1712,491,1741
509,596,563,1711,1306,1426,1128,259,1853,1294,1160,1650,1547,220,1819,1362,245,1648,88,990,1184,1841,1440,478,185,1242,1161,1289,636
316,1628,1536,976,118,833,1279,191,1751,1554,1829,512,1648,374,1556,1305,656,1296,1284,1752,93,1281,1299,1257,273,1277,222,934,1112
1307,1161,157,19,855,379,1589,1232,1284,1630,915,134,1426,289,1490,64,1063,1304,411,1295,1764,1145,243,293,1673,890,189,83,833
989,220,855,1192,1589,1248,1113,1307,255,1059,1195,983,921,1426,1189,27,640,671,133,1154,1855,189,1579,134,1289,396,907,194,674
823,545,1565,47,74,919,950,881,1125,1280,687,93,1797,1015,1306,1303,1694,855,1564,292,1550,1097,307,890,1263,1824,1804,1228,24
1426,470,848,997,1669,125,1265,1781,956,1399,950,824,896,907,1130,889,369,328,1297,16,128,64,1123,656,781,1722,1280,427,1381
374,1607,639,1392,878,1014,1372,1685,101,906,1761,380,1296,357,74,1727,548,1278,1777,1804,1252,269,1470,1564,645,1597,1648,1721,1524
390,306,613,1105,1472,1853,1182,863,440,1046,1783,79,1374,24,1271,1726,379,823,148,1297,1183,1846,989,954,833,1012,1084,102,647
262,1432,1026,1150,1855,1302,585,1282,1306,1287,421,1564,933,894,179,927,529,275,743,1083,1143,1129,768,1851,1565,60,301,65,596
1533,76,1282,258,1445,1554,1016,290,1291,1550,67,64,1147,1188,1276,645,1018,1752,953,1007,415,586,606,1597,93,697,1817,79,1172
1084,1547,1303,912,990,307,1265,1593,955,288,942,752,1811,190,682,890,66,193,1839,1778,1648,1032,1279,1770,1337,308,1139,430,1830
1320,1091,259,1559,1566,27,632,1463,26,1850,1412,1432,111,1145,1092,303,23,218,1269,681,583,647,717,1266,1846,944,1821,956,1547
1211,1752,382,1256,104,1507,1302,1115,937,1294,89,1152,1811,1430,1213,1804,540,430,40,944,1712,178,158,645,990,776,926,644,1778
1025,417,339,1780,146,1544,66,563,197,948,639,25,1279,1092,772,874,1554,686,1268,1236,55,1847,1741,1275,253,776,1278,1182,198
900,281,876,750,740,641,495,645,1198,1303,333,1280,130,91,960,95,1585,1262,829,1284,177,1633,1305,1752,1026,1296,1662,540,108
1246,1129,854,296,1038,395,1150,588,1849,967,40,1502,1291,1426,1289,1218,1827,433,140,1648,1769,1030,1694,1802,1752,1167,306,1294,274
36,188,642,681,1648,1338,1269,490,126,1364,552,1076,455,1062,1774,1306,1563,208,1539,132,687,453,277,661,1541,469,70,1294,1088
1098,835,857,1138,14,681,1023,1295,1343,1778,1418,973,126,984,768,1294,506,405,1566,270,1274,1028,1105,1271,36,303,23,1409,1249
133,788,43,596,1291,23,1741,990,269,62,259,1558,55,1839,890,641,1169,870,465,1240,999,1222,1666,119,1015,1038,181,397,1566
1758,157,1712,870,325,1542,145,23,1063,1811,1285,478,1163,147,1179,1598,35,1295,1022,1032,952,223,90,573,1277,1471,1842,1290,575
1807,1279,459,12,1702,1772,914,622,1275,159,1268,1805,1042,117,989,220,1270,1656,1292,1306,1055,1289,132,1604,780,277,902,1303,1322
1232,1233,348,956,573,185,961,1781,990,1776,1035,784,1747,1727,1267,1748,21,478,113,17,1817,128,268,146,890,1550,202,1503,286
209,989,1277,179,494,1426,213,546,1545,1284,749,290,1741,1174,1464,1742,1150,890,197,1811,1071,539,913,1416,1306,1752,623,265,117
1018,65,256,735,1076,1266,1311,920,1691,1533,731,1470,1306,1801,151,641,139,949,1099,939,1120,1564,25,855,1850,94,1637,185,64
65,127,642,222,1401,1815,50,1092,644,1804,459,1279,1353,640,1823,1289,1294,1736,1296,1711,888,353,855,1742,907,1266,1221,120,27
1589,716,1215,933,917,1012,645,290,911,492,720,1792,890,1048,1106,233,1752,1774,1307,1432,228,1849,64,793,279,322,48,90,1161
25,1307,69,1701,847,1249,1052,1712,572,70,768,642,1303,233,589,1280,649,1234,833,1776,1180,575,1560,1125,509,993,1282,1265,285
527,855,1303,1801,635,1225,419,1067,289,1653,286,1304,1808,1696,262,1350,1490,1739,965,1532,1569,381,1804,890,872,1276,320,74,939
990,644,1498,74,1323,552,1022,64,911,1222,478,272,651,135,1285,1621,1234,893,862,670,1306,220,1614,23,10,1525,1284,221,775
