509,1657,27,984,656,172,298,624,882,1557,1165,399,132,1300,1441,87,1319,476,645,1240,1246,1111,1769,1819,1279,86,105,521,72,370,1844,1696,1459,92,562,1216,1787,23,908,644,596,1804,901,1732,12,361,114,245,70,289,1298,1840,1555,4,621,1776,935,1648,1304,1741,1289,1838,1157,1408,961,804,1811,1343,1528,833,1623,192,1757,1553,255,1780
411,407,545,531,1303,1267,712,1045,297,1479,890,577,158,259,1224,1276,427,263,132,1600,882,1387,157,95,25,908,1648,1399,1804,1752,89,27,1840,600,596,436,242,753,233,501,978,750,739,1007,1343,179,1405,1716,925,1563,524,656,478,1290,112,194,990,864,1157,126,245,1279,434,285,1294,1097,328,36,412,549,1088,943,1374,1132,306,459
490,944,645,1128,1085,377,1694,268,960,990,279,1154,1803,1804,721,1187,1302,452,1094,61,296,1585,1752,1374,1222,220,790,45,596,1303,983,707,1564,1817,1494,755,286,196,260,1853,705,1741,1106,1292,94,1689,1691,1372,265,165,1280,1546,254,105,603,1040,1306,1105,250,982,451,1813,1839,1555,810,245,1294,1778,1432,253,1742,1184,903,1290,1727,177
780,270,1038,1595,151,74,890,198,1492,335,1648,1405,1288,1276,25,882,909,647,284,740,1690,1674,707,1154,624,481,1246,1208,82,1182,495,1121,1289,908,250,1382,27,1294,478,286,1776,561,253,1279,1721,636,1585,438,644,728,272,1277,1256,1128,22,712,571,1558,1662,1836,507,126,1542,1064,961,1040,1052,154,261,1305,280,1036,1686,552,268,1161
1158,1183,984,693,1781,385,1616,1836,1374,1265,1028,1282,27,1656,627,274,945,70,1504,303,306,232,712,424,1297,1777,270,253,88,64,1249,91,1292,430,1333,641,643,832,304,26,1035,1804,1752,656,1239,358,981,669,1199,955,23,768,1741,990,645,994,1156,1648,1299,1794,1303,259,65,1821,12,451,1306,200,108,796,373,175,1152,1356,478,216
1327,1675,374,286,530,1337,1441,1842,1780,1285,1279,990,741,1074,1732,1064,336,244,1661,1534,1293,603,221,1303,113,937,907,1235,121,220,179,177,303,81,151,1277,1566,139,1165,934,89,250,1296,475,645,1276,1051,459,1299,1741,1263,1695,363,1514,302,1286,1300,32,1819,1751,256,1851,647,1281,921,589,1306,1198,910,989,1843,260,188,1705,1677,289
1276,1581,129,983,89,61,645,1301,94,803,166,579,114,219,1041,1764,1844,470,1299,1075,862,146,832,493,1300,1106,793,1297,1302,568,656,548,87,139,1175,1032,1026,340,956,1292,1741,409,1279,1148,1821,1168,1564,1241,137,1854,789,1373,1024,220,855,760,509,1639,43,1804,478,269,1582,1700,1284,919,897,1838,1266,1469,1221,1555,170,804,1009,1086
1759,1151,957,262,1094,984,18,1477,1472,606,183,272,185,1537,1470,587,767,936,725,1153,1781,1232,1125,71,493,1685,234,1307,1279,1585,166,716,1725,157,627,925,1780,1289,1299,1566,182,27,1426,857,129,626,1778,1514,175,243,1051,950,445,122,1294,257,1177,1458,1298,1445,910,1689,192,1396,74,198,1656,1357,1374,155,739,1352,238,893,385,259
1566,1564,1648,1398,214,1245,1257,1296,1844,1396,857,1182,1302,376,1562,1498,1389,1290,1415,156,94,645,263,1540,403,1208,1584,178,290,1279,1289,478,695,811,1267,917,138,165,985,1356,1682,417,1403,1741,1542,1123,554,755,1666,87,1064,1409,943,527,1839,945,366,75,1158,279,1783,1100,1012,879,989,25,1744,270,142,1759,952,177,1798,219,1338,278
1294,583,249,1282,374,1279,1778,366,1036,185,725,598,1007,1066,295,1490,1585,320,892,1840,1087,639,1305,550,690,1654,1790,165,984,492,1234,70,773,166,1247,495,1298,829,223,1752,1284,93,1503,310,1289,95,889,1277,1418,862,713,1819,478,1013,1026,1074,1117,294,140,992,1280,152,201,144,65,1203,624,1564,771,1347,944,115,138,380,1703,1787
1741,1128,1470,1714,1034,917,1129,93,1724,1722,1268,185,548,1229,1206,147,158,1385,1187,857,145,1154,1294,1749,1374,392,992,268,309,1768,176,490,1250,1564,1595,901,1426,383,844,1534,325,1290,92,1305,684,62,1717,1409,1099,1778,1285,95,146,1276,76,1130,1585,1303,1804,641,1566,254,1298,120,1567,134,890,332,722,993,154,889,980,904,212,74
514,1409,918,901,1163,405,767,889,1287,1460,1012,1491,990,1094,1702,960,1474,1780,855,1160,695,866,1296,1529,1029,284,1282,1302,1841,853,1756,87,1697,194,785,430,758,1305,1741,100,222,432,1718,1187,105,623,756,639,128,1242,1811,783,878,1306,1134,86,1299,1360,641,1457,264,140,1027,263,184,280,1300,1285,1835,213,1278,1374,354,1592,1188,382
636,1852,138,1068,253,645,990,995,684,1252,1279,545,573,100,1401,1305,1426,1824,724,526,377,320,999,1853,905,275,890,254,1277,27,425,790,452,885,1117,1687,1278,644,23,1728,1811,1592,499,1067,167,1256,348,1564,1472,152,1805,1307,212,1175,193,524,347,598,383,104,203,70,1798,89,220,65,114,151,1657,228,818,749,717,907,244,1125
1197,1843,163,1206,889,306,319,1306,296,623,1470,1366,1555,1728,462,1697,1783,1307,1776,1175,1224,1182,1372,749,1725,310,1781,1302,1819,15,1280,1281,136,1112,1201,1841,1278,1734,1041,80,632,105,1806,1294,1086,192,1064,1666,845,1811,1127,1585,223,83,890,1276,78,157,153,1266,1761,581,1305,65,138,998,1692,913,162,1421,1303,1183,1123,382,1817,91
1524,901,478,1280,709,989,114,1489,847,1816,257,1811,641,1618,74,1712,990,1187,25,253,312,430,268,165,1076,1543,403,1193,1189,570,93,1718,1783,1566,1336,1251,1164,1307,1319,1752,329,127,598,1222,1655,687,1299,1732,399,86,1604,1445,1200,1053,246,1286,951,1152,1091,1163,1374,63,294,889,138,1276,1235,1066,1137,1654,259,1547,1120,1564,980,453
581,1276,672,309,645,1294,907,642,1222,843,403,574,901,520,1256,1566,952,302,1547,274,132,1627,1292,1728,165,293,1816,1289,1025,336,1585,361,1237,1315,914,1787,1067,4,1215,459,598,1160,1491,1069,80,1290,823,915,1317,1830,676,25,1167,1781,147,1571,1076,568,887,283,1805,1819,1804,725,1431,537,1855,444,1297,194,1414,484,1655,890,1270,1302
1199,1298,93,1788,1491,70,1297,1027,202,101,89,1284,234,855,908,990,1228,641,356,1633,452,1558,1555,273,1278,1255,1069,1289,1217,274,891,1552,1306,1240,624,1292,570,1335,1304,170,1488,505,531,607,1550,1285,185,1112,270,1445,494,141,337,1105,100,1692,1026,1123,1051,1603,156,1621,588,589,1415,1279,1295,1436,55,91,1585,496,1565,204,1302,1564
1306,1728,937,1123,1276,887,354,1781,4,596,552,880,1614,755,1585,722,1290,1688,47,1686,241,644,823,134,275,574,75,1547,79,1374,1780,1026,57,779,1810,1855,746,258,90,1776,1015,1182,1168,1141,83,249,1291,656,1746,1265,531,568,1294,60,1215,902,900,1426,55,1285,908,933,403,273,9,1298,1304,1778,639,640,1293,1712,1282,1648,285,1372
243,695,144,297,1787,245,46,1374,1566,1235,267,1704,1154,1644,150,1838,244,16,308,1741,596,645,644,1278,917,1301,1783,1616,816,1292,521,524,911,1103,94,1672,581,1175,578,247,70,656,1218,1289,27,1250,1260,745,788,733,419,139,411,1115,1263,242,1683,1780,1489,1381,1294,1028,1531,57,1296,1026,1853,181,352,1649,1837,910,280,1276,1648,1138
1822,23,1242,1303,86,1126,659,1418,913,697,140,234,27,450,121,1711,1302,925,440,867,1566,1824,1712,1266,745,1138,1294,433,903,920,983,1298,915,1547,1426,1669,641,1305,1312,1780,837,496,1009,1604,1289,1239,202,1843,91,24,358,74,993,1182,1536,1778,1472,1217,220,1574,1091,940,1136,134,150,1356,1016,98,29,164,1268,56,535,640,1552,1749
1780,1585,1592,151,862,1011,867,25,106,170,1546,321,1145,1566,1648,275,640,745,114,1263,1106,1265,27,1752,855,248,1559,669,1678,911,509,87,1676,1693,273,253,284,43,1063,1776,508,277,1029,1302,1246,268,1282,624,918,1804,383,993,134,1290,973,191,424,135,1266,1305,308,943,1294,1426,1783,92,357,1256,1192,430,395,1237,192,293,197,1150
1712,321,1374,693,399,303,1550,275,960,154,307,1807,235,484,246,1838,1830,1284,1276,834,955,1697,83,270,642,129,73,167,1297,1288,162,808,1849,856,931,1149,1076,254,59,1064,920,929,197,4,644,1301,1286,1289,1496,284,282,1302,997,1764,1824,27,990,137,1181,1804,95,1441,1161,489,1275,1233,1281,184,116,879,1692,430,1147,1376,1279,954
856,913,1263,1752,251,194,1306,286,23,1566,823,64,1299,74,120,121,1830,1465,1529,579,70,416,1251,1761,1260,1307,1276,877,557,27,895,431,190,1839,636,1579,9,58,260,253,1,914,219,1312,157,1343,266,1533,1297,274,1805,815,761,1778,279,1838,1791,1267,1706,955,748,354,320,833,1207,1303,68,1279,1637,1284,137,1094,990,1712,1243,1292
1302,1807,285,666,1727,297,867,498,244,953,852,1541,1778,1845,1585,281,713,176,990,590,268,245,1783,1290,920,1624,1298,1339,790,290,1243,1695,770,261,596,1657,1692,411,1804,286,1306,312,306,1748,1728,630,57,255,984,1040,1223,989,98,1281,303,1694,765,194,751,24,158,1045,1279,956,624,1678,478,546,1838,1051,568,1097,1579,656,1507,1320
1136,1718,1546,1288,253,478,455,1741,997,1488,1432,417,1250,193,1354,1278,1307,1173,1028,857,1514,1409,917,989,645,1191,27,43,549,1232,26,923,1258,499,1276,1503,1839,1319,1685,1472,288,423,588,1182,1318,1277,18,1572,944,1657,1294,921,197,403,1082,1116,596,1113,975,1840,1234,57,105,1289,1115,1492,1555,1291,1145,296,1043,616,1343,1689,347,1752
34,1284,1668,1534,645,1845,2,1285,194,80,990,1555,1115,1098,782,1266,606,69,1289,1842,811,708,302,394,504,833,1839,1032,1847,596,1039,1165,1648,484,431,1301,1741,137,802,1082,1280,77,307,1550,478,1038,1064,1217,1303,863,1267,914,1036,27,150,583,1584,1112,1182,890,1076,70,1276,1277,1841,989,1581,23,999,1566,1564,78,1687,216,602,1707
1291,1420,456,645,1290,1293,911,219,1692,1316,1778,1649,1776,1585,1276,1178,1191,152,430,1307,1415,266,889,1176,1722,186,1584,989,1294,133,286,903,1297,671,1033,1320,374,698,1781,1547,1208,1304,407,1303,1302,296,588,163,1280,176,1000,1490,1279,268,251,1234,259,462,484,883,1687,934,1145,1192,1761,1105,1029,973,420,75,1804,855,1716,1708,1099,1741
1291,989,127,193,1295,1201,440,1256,487,275,1300,1424,1627,1585,1741,1775,1752,745,855,1726,892,1289,750,1765,1617,1348,259,854,1086,1428,18,1703,1718,267,828,1199,478,1165,894,49,1243,1181,1273,424,596,1036,469,182,253,1173,12,137,1205,1470,760,767,195,1695,1051,1293,1033,1409,1301,644,626,1279,1235,1555,525,1303,99,1276,870,91,1811,1040
27,1166,1262,98,149,289,1705,269,927,62,70,1278,835,690,724,1555,1170,1564,961,1844,913,1565,1521,1270,137,1143,1137,948,383,997,1068,1609,1814,1329,490,1463,1691,264,190,989,1279,37,1811,1268,1285,1513,112,360,1165,195,308,324,1297,126,1018,1847,1222,1780,1176,459,695,23,1819,1305,1276,1181,990,890,243,355,691,91,59,540,382,213
1305,1413,586,1804,1580,1076,942,1183,167,1242,75,972,1260,306,188,200,1819,58,1284,1421,1842,1777,1581,226,134,1836,605,574,998,1299,245,1687,1150,1195,1648,310,855,1163,1278,1568,1038,289,1584,915,623,104,1068,1741,1589,277,474,707,158,1290,908,1738,833,1031,1097,1279,681,1288,1277,1337,1304,1432,244,635,12,1455,24,258,50,129,1354,1123
1811,185,460,1836,296,984,1076,242,377,1326,1769,1323,656,856,1839,98,1279,228,1547,1555,1068,1780,700,1294,1188,1072,1534,92,1163,1637,1284,1276,253,272,23,1733,1657,1692,499,70,1297,1417,1783,139,1032,1409,1349,1472,890,1215,1669,1114,1516,1847,937,878,1776,894,995,1154,27,314,195,694,1332,990,563,1290,1841,101,1302,262,1160,1752,1777,1585
1294,656,1341,93,1034,856,1147,75,1298,1524,1217,779,292,1284,1426,1469,1276,990,909,275,1301,1374,1281,1553,841,686,562,1230,306,278,139,1806,645,1321,1268,219,887,220,853,1068,296,1182,1498,1274,485,1074,1815,1409,1192,357,1577,1247,435,1262,1437,557,259,510,636,859,1501,1617,245,1295,402,261,1051,907,140,102,1183,493,1465,1297,263,1076
809,604,895,1792,27,1542,444,144,1162,1585,14,54,1534,574,105,983,80,1033,1851,1226,119,826,1374,65,108,1237,531,76,434,496,1781,169,748,919,561,1189,699,390,101,1242,1850,989,1518,1236,1266,1294,1490,1259,74,1319,1274,254,1771,1113,136,1810,1360,889,141,1839,1307,1076,70,1524,1668,1776,69,725,18,1265,553,192,1183,1279,1348,271
197,292,1303,183,356,312,136,1752,1161,264,919,73,1646,459,1712,1290,1798,1165,1266,914,969,287,1374,1306,1585,1853,94,99,470,712,921,307,70,890,1542,1289,864,1036,1844,589,1426,316,68,1294,645,402,1291,1279,1730,1145,246,574,1205,96,722,1190,192,569,0,1702,244,194,1091,1547,789,310,254,1307,1017,202,1125,990,867,809,1141,148
185,930,260,63,134,804,781,1018,244,273,74,279,1265,1298,875,1862,1017,302,1778,1801,253,1837,1250,1853,1711,519,1575,1708,100,1741,1072,714,1836,297,374,1289,1564,972,1677,1099,1085,1102,203,907,31,1811,1189,855,574,1477,245,70,1780,105,1278,1297,407,1790,1268,104,258,870,1469,1259,1303,166,917,630,1697,163,141,1763,6,878,1233,606
1083,1063,70,1858,126,1092,642,1094,102,1012,636,1835,1269,1292,1289,914,674,1688,556,987,1669,1000,233,1745,509,993,4,1648,163,137,1298,535,855,1084,1817,308,373,885,179,711,695,72,1780,1804,100,901,1307,686,220,1306,1018,1282,1105,915,213,1277,1023,290,1741,101,1472,1811,1542,644,76,1612,17,1191,779,902,1297,12,989,255,1540,760
1824,1243,1744,1648,887,275,1284,65,148,1278,1741,51,1377,1680,1126,1524,1018,1298,1299,1034,712,1557,642,878,153,907,1536,1225,1702,940,1137,1811,459,885,147,621,1265,133,258,537,1732,1276,1148,112,1783,1104,17,164,25,1601,1183,608,853,294,1721,1306,856,855,101,1302,301,997,1296,1005,137,189,1289,356,645,87,1016,1669,1096,1727,1092,167
1276,37,907,374,343,297,1242,819,1299,531,440,1808,181,1702,602,1250,192,862,248,1220,176,1279,27,1441,505,767,1280,1851,849,258,1446,295,1563,92,134,318,116,1461,1284,1353,268,475,1533,220,1121,107,436,1778,973,1083,1021,1343,1142,193,588,1281,1839,1228,154,1360,690,1555,744,1145,1374,23,1780,25,282,270,289,964,104,259,1770,1470
642,51,1291,198,314,493,103,333,93,94,439,201,506,1781,497,1741,60,442,282,171,12,273,917,62,885,191,872,1500,690,1319,1294,303,1139,85,1237,1808,146,137,1303,409,1285,89,105,1276,382,1819,815,1234,1710,1259,1293,1706,903,597,1540,1243,531,1222,1042,788,1156,937,1279,658,59,1648,1383,641,847,196,1783,221,1732,192,1260,47
287,809,290,947,533,1669,1426,1249,1807,1753,1263,1100,946,1604,1282,1276,259,1846,1280,37,1353,894,1673,990,284,123,1855,1239,267,1007,628,271,1292,1830,1397,190,12,1224,27,1756,1294,1084,1770,83,23,1291,1026,272,1545,1018,1024,332,509,134,989,1732,1279,914,126,116,181,552,1273,1285,1295,1858,279,1566,138,600,475,581,255,244,680,656
109,1842,22,1688,754,890,234,544,583,1028,69,638,1341,484,1718,152,1268,494,1804,1757,1285,1813,93,1305,1542,540,1038,920,1165,503,629,1246,145,555,169,89,956,910,966,1292,307,407,29,1367,228,1778,913,221,296,1731,1138,1072,1294,360,430,1697,1290,1297,1561,402,857,1099,101,1704,290,170,805,136,1278,908,1303,1281,210,763,995,1752
479,278,170,1230,70,1844,1188,544,1543,54,1648,1158,1068,110,286,1852,280,949,315,1804,966,123,64,432,223,913,1280,1513,120,1407,1311,273,1307,835,952,478,1294,128,155,946,908,1163,103,1333,1555,656,1281,1306,490,1051,781,1177,801,1489,323,201,768,1303,1390,990,1295,1304,689,976,265,598,1302,1650,1714,903,341,545,1029,1511,267,1711
164,1415,41,289,1222,147,348,44,1542,150,825,1732,613,1279,1195,315,744,855,23,1807,89,1642,1611,968,535,307,1688,728,1650,1145,1183,990,1227,697,1682,1811,70,1817,1580,1082,1068,1558,1086,179,554,1741,185,25,1549,1861,1125,1284,1291,94,955,117,417,596,1104,1593,11,1356,21,1566,768,1752,83,193,1445,76,1305,121,1633,1267,656,204
279,1801,303,979,1284,1853,1513,603,1385,659,176,1657,81,136,1312,94,1305,1279,1547,1157,983,1809,748,1840,1838,187,1041,1850,217,1300,665,117,1669,1648,112,855,1490,510,275,1197,801,152,575,715,102,92,574,1566,1303,1842,1290,1032,1302,185,648,70,1534,654,1229,290,1338,7,694,943,111,1475,1804,911,1049,1714,1278,645,267,1704,1295,1741
1442,858,139,684,1783,290,1122,759,255,853,1038,1300,70,1294,1280,101,1289,298,1844,857,420,459,574,688,1029,1304,1356,1299,1161,1191,1566,1188,1559,943,1234,62,197,1150,275,77,1291,1741,253,158,1758,1683,855,1757,1104,1374,1277,1258,1586,41,1564,1601,30,645,548,780,983,1051,907,859,984,193,1307,644,1853,1837,305,746,754,1439,1752,1585
268,1234,643,379,1284,1566,1184,64,1819,494,659,1291,1309,67,290,1276,997,8,641,921,1555,1041,677,855,1741,1256,862,1678,1590,737,1306,1280,1563,583,24,185,194,106,1845,1305,644,499,23,651,1281,341,1836,100,885,1353,137,758,561,1271,1082,596,1374,1292,303,856,1226,886,1778,37,1165,29,949,989,285,918,490,202,751,371,619,407
772,1467,943,1005,297,1162,1302,1676,167,1778,1320,1257,529,246,1319,1040,1019,306,1179,1276,863,1160,941,1034,1418,1841,93,781,253,1073,1280,1648,1242,655,673,1518,155,901,350,1432,169,1477,1278,296,1804,1847,1564,821,51,624,1787,966,34,1294,1719,319,1290,523,713,1284,1657,1780,1350,577,305,327,243,632,153,185,91,1733,1585,1373,1012,346
49,1424,1303,77,1648,908,1850,1302,1285,855,1821,1441,540,109,1161,116,1440,1026,264,1604,1759,1550,1432,1566,192,1809,1076,1022,295,1301,302,1281,26,857,231,430,478,90,1844,1336,265,1280,12,1751,921,1162,1123,854,80,1415,1171,1052,182,305,823,1845,479,514,244,1041,596,357,157,903,167,1585,1490,121,170,1282,1841,70,996,705,643,1294
773,855,1276,694,1289,68,99,1285,1136,1114,1798,461,1323,596,253,166,669,1834,914,1800,1094,588,220,1190,341,1161,822,949,1669,136,304,1792,56,142,509,624,1280,123,193,841,27,1515,943,1228,201,767,640,215,1293,1303,438,54,26,478,1555,1223,1279,1292,684,1041,495,338,80,266,382,1099,1181,1045,1547,198,1302,1613,989,1843,1502,1076
669,1566,1115,233,1518,1754,397,131,382,1061,1752,1648,319,686,1545,1364,729,697,1091,75,1306,1292,1801,213,863,915,1242,1120,103,140,1668,163,126,23,937,644,1374,374,535,817,65,274,1690,1748,1426,1513,781,1095,903,266,180,70,651,1552,177,645,1781,1534,1804,522,990,890,789,74,1257,1181,1836,1476,1830,303,1305,1694,1276,1757,1483,1034
132,1228,83,1282,656,645,1132,1294,694,1339,857,1694,1333,1711,478,176,1017,1293,1539,1182,1136,96,1131,155,1682,7,643,1304,499,1855,112,199,1022,1585,494,1484,1780,1041,1673,190,897,308,509,1830,35,144,1183,1285,1419,12,1759,907,1513,146,295,177,481,1566,1064,1074,921,1160,424,27,1804,1490,1130,1197,1415,21,111,374,1589,465,285,561
1720,1374,273,799,253,1752,1274,581,727,25,643,402,1271,213,284,1130,346,1551,1094,93,1022,1293,1638,1741,417,1247,27,1305,1088,322,1735,1234,503,478,1616,733,917,267,106,1184,1280,1353,120,1585,68,1289,855,194,1058,990,580,1295,685,1648,1294,1302,1498,279,54,197,193,768,374,902,640,1230,1851,776,645,1145,101,656,1276,509,355,420
781,1374,1805,1278,379,179,1648,64,14,135,1518,693,1295,129,281,1853,488,603,478,1652,872,1088,1564,612,116,236,957,1735,452,1740,259,320,497,1702,76,1432,1100,57,1327,192,274,1417,70,1125,16,945,1472,1165,162,1216,1342,989,453,845,1566,920,678,415,266,1361,1064,674,1024,978,813,280,286,1804,1247,139,200,1585,877,1265,1582,715
1374,1184,1712,1291,907,267,295,1303,1608,86,1584,1087,416,1295,773,1183,1853,233,1192,1835,1029,356,1754,1752,710,598,1627,451,995,25,108,1858,335,179,1284,990,48,1321,1744,1109,1711,1429,270,180,459,1829,12,405,93,70,143,1566,713,1296,951,435,624,1026,1234,1012,640,1307,1191,1306,1640,641,1482,1348,1302,1292,40,723,135,194,1501,1305
1547,87,166,533,859,1051,909,1026,749,1751,1697,1157,1566,1776,308,476,917,1030,1276,1311,432,265,460,151,995,381,179,90,359,1585,1223,1198,774,126,1695,507,18,279,244,1417,855,1066,150,478,1844,364,1284,1759,1845,856,1187,1142,1811,675,677,27,979,1160,1407,1349,248,845,1490,669,1642,579,1088,427,138,1294,264,1291,1499,415,1168,801
384,108,382,289,1722,1294,970,297,1552,283,1544,1021,1741,23,199,185,561,164,1136,194,243,779,855,806,255,193,478,356,674,1536,1778,1717,442,1096,948,695,1242,445,1781,186,1280,1780,1224,1289,71,1592,1088,114,1154,94,27,466,358,55,1712,1516,1211,354,498,79,188,1034,1284,890,596,554,1561,1555,163,958,271,496,1334,305,1132,1045
1418,1285,970,1280,303,1761,1071,1728,6,228,1291,4,1648,1807,1284,579,66,1497,1583,1301,1710,937,1765,1572,453,1566,170,719,1302,1842,998,114,1752,1160,181,1233,801,898,455,641,1306,1167,1293,911,1817,164,732,1132,1299,934,60,27,1115,677,1374,23,1260,1328,1669,177,693,1776,136,166,105,1279,306,174,315,1292,568,126,996,273,645,165
74,1757,596,459,1182,1265,1026,1292,1752,1267,393,79,1160,998,889,323,660,913,1169,279,302,1566,1295,943,70,281,1555,244,1726,1229,1346,1067,1089,1289,274,139,101,137,1778,277,1441,581,235,308,1304,193,1839,855,1783,1147,990,135,27,262,10,790,1711,452,1294,1538,1830,108,908,1773,439,1051,220,1431,356,1091,1276,611,341,1580,280,598
1353,235,25,937,1060,265,1792,860,660,1220,1294,1424,220,194,1091,260,1277,1150,117,1106,1068,1432,1224,189,1276,1305,1583,872,1146,820,849,1426,917,571,1613,1433,402,1490,1616,889,1290,945,1680,1036,1029,1278,1824,1460,1162,1307,1595,1819,115,1469,188,1732,179,724,286,1722,1467,469,1141,784,988,291,1443,699,1117,950,1401,1688,1007,129,223,70
293,747,966,1361,448,510,1276,574,1660,1322,180,965,1296,91,1770,1290,253,321,1741,541,1198,1320,445,1841,1566,459,990,1104,218,956,805,1732,177,530,260,421,1305,1240,1472,704,1326,1804,1427,1227,258,823,1585,1432,570,383,1176,1130,1300,509,164,1564,863,1851,174,70,798,309,1744,645,310,83,497,79,1353,1374,1780,1555,670,1280,112,1282
74,1208,405,1704,133,1248,1156,1824,400,259,181,1088,648,221,1130,254,992,1145,1741,128,1811,1546,1648,1182,1242,1717,1780,1783,1053,596,442,38,1304,1585,588,919,989,1389,24,955,1301,391,1188,1568,1555,220,1011,1669,1736,1305,303,58,1243,943,493,165,1844,644,253,1274,748,1005,141,645,323,175,1146,1466,129,1607,88,1024,569,1621,1295,459
1804,302,507,1293,549,1074,924,1129,1682,284,846,1307,256,275,181,286,1147,134,1694,1076,1648,767,1277,574,907,74,785,343,925,89,756,245,78,1105,1518,1182,1415,1819,1117,913,1296,1164,272,1811,27,1288,24,1540,509,1672,735,4,1812,16,70,104,998,307,1592,661,1469,95,859,1289,1094,1157,1292,812,1242,1138,688,152,101,1281,857,855
694,1192,262,376,1819,286,810,1296,1001,1762,1278,1392,972,1594,322,912,128,1101,233,53,1752,924,95,193,1371,595,12,920,909,1279,1050,478,58,59,1680,1364,921,1299,1305,572,279,903,165,1821,151,857,588,1566,1314,1285,1125,596,147,1569,621,1605,427,1593,1183,1341,712,990,177,243,989,1856,1105,430,76,1813,1787,1272,473,1840,27,1529
277,1303,1247,357,1276,23,596,1472,1294,1649,1350,1702,70,639,452,1720,752,165,1712,1301,1304,1838,284,1290,374,1741,905,780,1432,1846,1805,114,295,857,725,934,279,1374,901,1694,138,1829,1152,779,1040,219,1310,996,483,312,123,1104,1545,1338,136,1566,1174,189,855,337,1087,956,1695,1119,1122,715,992,193,466,101,548,1277,1306,1323,1295,1585
58,1132,855,1807,1702,1123,186,1041,1844,382,1082,1301,1015,216,167,1303,951,99,1851,1098,1092,23,1687,1229,356,270,1455,422,1268,958,610,1296,1182,985,373,204,148,21,918,1183,1351,1836,1192,1470,1707,1097,1564,122,177,478,1021,1436,1566,208,1778,30,1266,176,190,1140,914,12,833,598,69,1348,27,261,1648,989,93,606,221,1106,1258,374
1190,1783,1333,1289,1299,166,925,1684,478,177,1757,265,235,253,1699,257,1094,989,79,1178,1251,857,284,1262,484,990,339,1362,1741,1182,1809,1145,24,140,1296,956,1174,640,25,1500,1441,176,306,307,873,1595,1318,1426,1303,1224,903,639,410,1335,1302,183,247,87,1301,267,1155,705,1045,1397,1305,1184,18,1823,921,645,1403,648,966,1167,1294,1027
636,1550,862,1701,1618,1839,1271,645,263,1061,973,140,1226,1752,1045,1426,138,859,89,1184,1080,1547,1175,93,1804,194,134,541,1161,1777,1380,186,1648,1792,952,1364,190,1842,1841,1678,223,1030,1257,483,55,1278,511,890,476,1302,1118,484,257,656,1294,1306,383,1276,436,740,1466,478,233,102,1730,90,643,1284,165,1548,1106,139,174,1300,510,499
105,1830,1068,919,507,399,279,504,1295,220,1191,388,1648,497,1182,636,219,1735,1076,1777,690,645,267,1278,244,1585,1290,611,965,106,192,478,1272,129,1296,1276,1222,1374,946,768,1565,1123,811,245,614,1301,1647,1013,1568,223,639,1418,132,281,855,1756,889,766,268,978,812,27,95,772,1333,787,1780,361,1741,16,1274,12,415,641,253,1265
833,1564,510,1183,1580,1306,128,348,1237,1752,1374,823,531,1851,70,146,1817,333,237,1217,754,1460,274,1787,1248,18,683,1284,155,57,1781,1532,312,785,1552,1804,1357,1288,989,645,192,640,568,1397,1619,1857,1026,902,25,81,670,270,530,1289,1855,1301,373,248,915,77,1007,1246,78,1292,1104,179,1585,1278,957,532,438,1040,1741,953,1070,1714
1706,1295,1691,912,68,245,485,1182,83,88,1125,621,656,136,280,1370,1863,948,1584,962,1194,1648,253,195,1460,1585,636,1220,1137,653,697,1285,1049,1719,909,1694,332,990,1225,1304,1183,598,1299,1811,993,243,666,645,1213,755,1029,972,1181,1697,1310,658,1337,1028,1498,1158,1711,1485,1547,4,1374,257,1145,78,276,1114,108,103,1352,1415,265,179
1844,1525,994,913,868,1228,478,648,1306,1112,184,282,1804,273,193,140,1118,1285,1597,383,1566,1123,855,990,223,295,1280,645,1133,1266,1732,920,99,95,1009,1838,262,459,1279,865,914,1696,1245,166,1648,181,890,376,1041,1539,62,1085,1236,1187,1712,1155,74,187,98,1111,259,1502,246,65,1272,848,1426,977,23,212,1189,639,624,379,873,1058
1841,1097,917,1780,1307,1853,1267,38,1337,1249,1306,1824,931,276,1689,1327,914,113,1277,243,200,1536,1282,1036,1620,285,1302,1426,805,185,1292,262,275,1836,180,1819,989,417,581,1786,1784,1305,1432,776,1655,288,1299,857,273,1004,740,1533,950,865,670,1074,835,258,1481,1172,644,1138,1288,1207,244,491,267,1104,645,169,1222,193,223,126,130,1276
1741,163,1128,319,1289,112,891,268,1230,1830,108,1251,1804,1115,22,591,1817,1780,137,1778,1183,990,1776,1463,1808,947,354,93,1437,1623,285,23,1039,263,1548,257,535,24,83,27,89,1759,1374,1058,582,197,1163,260,782,1307,1589,1849,416,1378,1265,1059,1547,1677,1795,12,335,212,1546,307,1280,1019,133,1347,478,399,1298,677,40,1306,1706,1287
928,1284,174,1547,1811,1565,153,137,1036,146,1279,193,1726,1457,1679,101,1741,1734,632,1568,924,1583,370,74,70,1344,501,1841,1182,908,645,219,293,1839,15,1280,254,1536,309,503,3,989,1098,1554,289,283,1648,1256,1617,145,1076,907,122,1804,1237,1829,644,1026,1415,463,1326,418,1441,1100,404,1470,939,1294,598,207,75,307,104,913,1417,627
