1010,535,1824,265,1058,1373,1732,1183,1648,23,190,86,298,1851,1374,1305,1253,1288,1470,1149,93,146,1031,70,981,1296,28,1294,1741,484,459,889,101,1519,1830,1182,890,1097,990,259,1298,1712,1094,743,902,1276,166,1820,170,1730,794,1848,1647,1744,1578,1564,751
169,112,935,118,1280,291,1295,144,1223,902,65,1182,1299,1843,492,1372,1585,1175,1702,1137,1130,1197,1303,30,1201,1722,1017,1013,11,954,573,1294,644,1070,100,1186,1426,1302,139,1312,185,142,279,76,537,1354,1566,146,913,1781,669,101,1783,1488,857,1296,89
674,1585,947,399,1352,90,914,748,890,139,1804,1092,1297,1463,138,1083,1295,531,1517,1817,70,305,259,1844,323,1542,289,1291,1432,962,184,903,1280,204,98,1526,1304,217,909,411,424,990,1296,1182,1404,1616,812,1356,1853,1301,1859,1752,224,1566,1648,46,1574
1228,961,1138,1294,901,1266,1143,256,1291,43,372,1780,1554,669,1018,72,1776,32,1781,596,1158,937,1327,1257,1472,646,1686,1016,531,1429,1778,1483,503,1750,467,370,592,1736,1701,1301,530,260,119,1303,305,1181,1191,97,1830,1477,1128,1754,13,475,320,1160,1270
63,234,191,142,1303,1824,175,647,683,1182,1447,650,1347,1279,1566,254,1016,907,1675,1364,842,730,1555,745,1568,1384,85,1764,918,79,855,285,94,148,1314,1348,470,1290,1804,1498,373,644,1218,1700,1291,274,1415,64,859,117,1798,1248,24,1187,136,1183,1426
979,259,990,1778,826,451,303,840,1166,815,192,596,865,80,1626,1296,103,1696,1212,928,1548,890,1839,545,74,656,1134,286,1580,1289,1162,1302,528,415,1374,230,1304,1288,308,1249,244,98,478,1092,1290,1143,1251,1417,1550,290,1804,955,1284,1138,685,855,62
1138,1432,1730,1028,686,305,88,1227,1550,202,1187,683,229,444,644,1285,203,1302,437,647,875,908,1289,645,907,851,73,1705,831,232,1817,1585,714,1399,1191,913,1296,55,1780,1076,1655,24,302,279,481,1374,131,1086,1049,99,1295,1288,1842,134,911,1800,1648
1426,1178,402,62,1627,234,953,312,1176,1295,548,1302,1234,997,1737,1115,1011,1170,1581,194,179,1784,122,64,1049,875,1805,1491,857,680,949,1555,54,1438,12,1223,533,363,1741,1415,131,217,912,1537,1280,1648,1245,369,1730,1290,1582,1817,1693,55,829,1675,1121
1561,669,613,848,503,1741,1689,648,1290,1534,893,1215,27,1096,478,71,642,1710,1297,133,638,212,1513,581,306,855,556,1776,1181,600,1239,1007,1263,1687,1625,1842,273,1296,1546,1801,947,1783,445,1800,1617,962,1373,953,134,907,1182,1173,1393,459,1356,280,1706
669,1303,1288,96,860,1671,1798,1443,1029,1819,934,656,1712,571,60,1485,1304,1296,286,268,80,1183,1780,1566,1306,1305,1661,112,430,581,151,243,1180,269,1300,1007,1074,220,1235,147,1198,855,144,1276,623,1307,163,856,1010,478,820,377,290,245,283,993,690
263,1566,917,24,1555,989,417,1306,435,1266,27,531,1374,285,1056,939,1017,722,377,901,1278,129,258,1444,1682,1263,1292,1105,645,70,293,268,195,1784,908,1739,1302,73,620,728,890,175,1307,74,1290,12,981,194,954,953,1811,94,1648,79,714,1279,134
1284,1778,961,1179,1844,324,1304,1230,16,478,1011,176,1294,1707,973,890,1817,312,1303,1053,1300,507,1828,340,435,1703,1734,70,891,1242,193,655,632,1291,216,1307,108,1741,1095,1333,1296,454,759,186,459,1488,1472,1129,265,1156,640,1676,1542,1009,859,1295,1785
644,1335,258,855,223,995,1093,1277,1314,1675,180,1387,1182,1299,1432,1817,915,478,185,1028,1421,1258,1492,287,586,1657,1468,91,1690,1555,1278,88,1648,93,708,809,186,1188,867,70,1669,1305,27,1688,1490,1294,1822,1290,966,275,1146,955,990,1811,1005,134,1448
253,1109,744,129,914,121,1354,1432,847,1305,1648,1566,464,445,990,958,488,1174,70,255,1291,103,259,1182,1166,1273,1759,1278,1819,1694,918,912,354,1394,1289,274,1689,696,211,24,146,1658,1680,346,27,981,1011,1712,293,642,641,643,816,391,1852,1152,134
1299,1680,1841,907,739,1555,854,1799,1552,1123,435,540,451,1278,940,26,1819,731,28,261,436,287,1547,1300,94,989,1121,1316,9,263,360,1306,904,1040,1069,1847,475,1775,1034,285,881,585,1307,700,1585,590,1016,1208,1000,705,530,1294,12,914,639,69,1544
231,139,1781,474,1447,1089,1409,1294,1088,1290,1266,1798,1008,18,773,1847,70,1433,142,1711,1295,1426,383,691,1293,83,1289,1467,789,1807,308,1302,136,1250,450,1306,1828,182,1128,1840,1360,1702,1297,1305,286,1285,147,700,645,359,1021,1741,258,1303,149,127,1400
70,294,1119,1250,1112,920,1158,742,255,618,1326,1257,723,1145,1280,641,1167,1085,37,1711,144,1781,233,1124,1551,953,918,1012,1566,1555,1858,1303,1472,925,1780,1752,303,615,656,671,653,1855,1804,1427,1550,1353,1082,133,1843,1776,688,1055,1737,27,1582,290,1233
776,259,766,268,245,1501,1572,1289,190,103,466,636,271,1801,171,284,1110,818,1007,279,1547,176,1284,1182,1111,573,1216,297,971,34,717,1426,67,1564,1213,997,1235,1224,1542,140,1497,273,129,1819,1028,133,1276,901,535,1306,1288,856,1299,196,775,132,728
1199,1464,1498,1012,737,1469,1781,1386,70,1284,234,299,1761,1030,793,717,1250,641,1306,989,659,990,596,1409,176,855,913,1108,571,924,1316,104,656,450,1301,1277,133,1239,906,505,255,610,1065,1718,1102,1830,113,644,1294,1783,1581,1348,312,1508,26,1051,1052
958,452,1472,1373,1015,286,1522,890,280,1305,289,185,1298,179,189,267,1233,27,1564,382,145,1263,1752,1013,253,1265,279,192,3,645,1345,291,1306,194,223,1843,1291,1658,139,287,1266,971,581,1081,370,903,235,1580,1364,101,563,1279,820,602,984,1362,1403
1432,105,63,1358,647,65,674,1076,1501,598,1168,1308,1843,289,86,765,1035,255,1440,47,1426,89,1223,101,478,1417,1776,100,150,1095,1302,123,1648,106,1334,1819,137,915,1018,1798,993,920,1291,124,948,1298,1030,21,1421,1280,509,1348,320,1569,1490,579,1113
713,1780,1293,934,170,1741,1534,1292,98,1778,1305,1372,743,1188,635,1533,258,1300,1183,1230,193,306,950,1113,1157,1855,992,465,25,935,1237,96,1432,177,121,1529,1788,374,1277,1809,856,167,603,1306,1840,1276,1648,928,35,1115,415,288,1585,1251,333,399,1498
641,117,281,1176,1132,443,23,282,1721,1648,203,99,1585,1613,144,5,186,727,838,39,857,1574,845,341,1688,1265,1290,305,93,478,990,280,269,1296,1261,1806,1804,1741,1752,27,197,87,321,908,192,1566,547,1547,817,83,1301,235,224,1294,499,636,1300
1845,1262,713,913,1108,1291,1228,23,1294,213,1719,1076,1834,1188,1741,1272,1763,68,566,1841,248,39,641,152,187,1811,1026,753,648,172,725,669,1615,1699,91,1420,1040,12,1408,89,144,783,670,904,1038,1500,74,174,75,1285,178,1182,1752,1086,989,1426,392
531,855,1777,1307,1155,1181,1752,103,292,1290,807,1679,1728,1073,312,1595,1592,1447,950,421,155,1087,669,611,74,146,233,916,246,287,266,1719,1091,1041,1279,1119,641,949,955,1804,22,990,194,1669,261,374,1026,1179,1659,644,264,857,1123,1741,1472,495,1256
717,101,177,185,1032,459,639,98,862,1307,1842,282,1278,1295,55,1804,704,133,1294,243,955,138,842,1518,1060,548,1711,1566,1236,194,234,1780,1277,669,1305,833,1817,1648,341,696,1290,189,853,1836,244,1374,570,1298,1076,1250,645,588,744,1266,665,1555,905
1224,1689,275,1730,271,1646,1211,643,253,438,1289,350,223,996,151,1819,12,990,1840,23,1550,1846,588,1625,989,80,1558,889,785,1804,1267,1432,1145,1585,1657,270,293,644,1119,1025,1282,701,268,583,1284,32,915,243,1344,1304,839,51,74,1306,415,1343,139
265,1155,484,207,122,393,279,644,1041,1292,953,540,1086,1114,1160,1271,1711,1804,804,763,596,1278,1778,845,277,89,1026,1585,1821,1256,1776,640,1216,1247,1695,1284,1840,1061,1306,1533,1777,245,79,1178,752,317,214,855,499,55,192,1780,114,1717,1265,271,1740
316,1302,583,1301,202,17,1804,1133,1509,548,308,1627,1248,874,1839,1077,1040,1769,1281,71,1058,1187,139,1585,1688,374,990,1161,1743,695,132,1648,728,1042,258,1305,1741,1476,1171,1774,1753,259,1279,785,1490,1692,1334,114,697,12,1243,661,1567,268,156,995,1830
1163,383,194,1340,63,1277,1305,264,61,1852,1304,133,1141,1374,1257,659,1728,253,899,23,1177,1564,266,939,568,910,450,1669,986,828,1347,983,290,644,1853,1303,590,1364,510,953,454,1692,1566,1284,47,560,212,746,235,1176,1068,750,889,274,1741,176,1113
190,897,1168,963,1732,1781,513,253,1094,89,23,95,186,1849,74,1278,1824,478,1680,579,451,24,1512,687,1415,647,181,1099,918,996,1279,1683,1291,1227,1374,157,1289,259,292,4,278,1798,1449,954,1204,1165,1155,1284,1300,1655,163,978,319,1157,29,395,27
596,1839,282,1298,664,581,1299,1679,119,177,1217,1293,236,790,686,281,1303,845,1302,1276,259,1038,908,1002,1843,1362,889,1374,1183,984,1096,461,796,76,1136,1076,1142,1155,1566,185,862,1695,1752,53,1851,645,1289,855,437,697,183,142,108,144,94,1742,1398
1307,1126,298,1841,280,1154,318,223,262,255,219,717,1589,1546,1470,914,176,170,1547,188,1277,1384,1255,1067,296,129,1845,1741,1001,1290,499,949,563,1011,749,185,1093,1545,325,473,1240,799,177,425,727,1267,1282,690,833,1276,1688,1056,1116,1145,442,358,91
1329,128,1149,474,1165,1076,1217,275,202,1781,677,289,145,855,255,1470,1237,400,644,1328,27,1432,1285,613,943,1804,1780,1404,781,1339,1504,26,1136,129,562,1138,126,621,1566,941,572,270,745,1712,54,76,993,340,179,1741,720,1298,23,1242,165,185,177
1479,1496,656,1680,1717,1357,1145,1293,573,25,103,1774,1752,74,1546,855,100,1303,918,1278,1844,166,1838,597,114,300,401,133,1302,636,1284,499,766,641,909,1595,1585,811,151,1206,1566,157,321,1007,222,287,139,269,7,1750,1290,1366,138,307,914,1551,823
934,106,1341,764,75,990,271,556,115,1112,118,1840,231,1741,898,1068,1829,1421,505,1374,909,1555,167,1028,1056,694,566,1291,1290,583,616,282,436,56,940,1732,150,8,204,1802,71,853,1689,1853,126,1094,1846,1830,1115,1566,1612,1041,128,170,1274,1740,1137
257,977,656,1260,1290,1555,204,286,137,1179,373,1566,793,874,164,202,193,150,309,262,1776,1306,1320,640,773,153,1655,1700,828,359,767,1307,220,1778,1777,984,1282,972,1661,644,882,914,876,978,1215,1007,669,274,1472,1230,1564,1366,61,114,548,549,1270
1074,1353,1097,1578,1194,909,644,1393,833,203,587,914,989,1014,1333,1145,598,1688,1741,990,1051,1364,1824,564,257,1303,23,749,697,1007,1289,244,1585,1487,1299,1295,1075,254,1278,1804,641,1293,83,101,1246,1821,913,205,965,1669,374,188,1129,596,288,1041,1013
1302,1732,547,767,1091,1257,1554,192,1542,1550,415,220,1301,1374,452,1183,1811,836,1297,656,1343,129,138,302,1279,878,536,12,1195,1844,1362,645,1219,1307,37,1372,144,1839,1226,669,911,1209,701,1640,185,1298,1776,1648,319,1313,1284,730,1271,298,1263,598,1294
540,890,478,1286,626,632,1742,1294,1276,1544,1230,791,1374,531,1384,295,1683,1348,1365,907,1028,1489,303,1744,573,417,1555,1285,1005,1821,1296,1305,80,1280,459,1761,642,1301,1115,220,273,917,950,1306,36,1180,734,1001,1762,104,1858,1783,1674,1702,596,39,399
204,1521,990,1306,23,4,1705,1166,993,1491,1703,1041,290,939,1740,1830,282,1284,74,1171,132,105,1056,1839,729,871,652,1249,1210,1305,1302,1357,1837,770,545,1243,1673,1783,70,645,219,280,924,1286,1183,1622,271,1737,25,777,252,148,1188,27,514,1182,889
1277,80,1228,1307,1470,1440,1032,170,1691,1491,855,1266,857,417,203,1325,70,1102,133,1294,1285,104,1817,262,321,1714,374,1253,557,294,581,1566,531,713,1297,1278,190,990,793,27,706,1119,1293,1811,71,748,1182,57,1819,94,1593,698,645,838,131,1281,1292
139,1241,185,12,303,934,78,1048,1164,1204,374,1472,98,221,148,1374,1285,1702,39,1698,1712,452,37,1464,1296,74,588,504,201,196,939,855,847,297,1120,1805,1853,137,1732,1431,757,1432,1155,686,936,462,43,406,1625,1303,1804,1071,691,1783,1566,1320,915
1585,79,1244,1712,260,1337,1289,449,1008,383,217,781,1611,954,1125,308,581,867,687,724,1282,752,1776,973,1374,1293,984,264,46,1384,1769,642,1798,941,1266,1720,806,1303,1783,76,1432,1669,1187,143,1041,905,1164,1240,859,1733,1625,656,737,1066,475,1052,1364
1259,1824,956,863,266,236,374,27,1841,95,1152,867,256,1183,1830,1300,955,1162,832,122,1564,951,1711,1585,235,153,1811,126,1303,745,206,104,1305,286,278,1062,168,925,1421,1120,1625,1222,1282,1123,504,78,378,1426,1640,862,1734,175,123,201,1086,1555,111
1294,1307,1484,1289,807,1210,1641,45,1029,989,270,141,1296,1301,99,1285,1685,785,111,1835,907,1448,1501,669,1278,283,1804,1136,366,1333,1545,157,75,218,1732,1426,74,700,94,1770,259,890,1585,430,911,921,897,1377,1145,454,930,1750,878,912,1277,253,22
1300,432,960,94,220,356,308,270,1804,478,319,568,360,622,588,1648,636,1811,1306,1498,128,402,1778,1256,505,265,1222,1789,772,99,178,989,1303,1819,1014,415,1354,116,1290,1543,499,1305,4,879,827,877,76,69,206,1563,1534,1280,739,430,70,202,1067
1821,1284,912,529,644,1564,1741,1447,1136,1276,1840,1007,913,1290,309,1305,74,533,1113,104,1197,680,478,131,914,855,1354,1278,1385,1100,1359,1438,186,1544,289,1491,245,1611,1273,954,853,1187,157,1566,989,1844,590,1306,293,1299,990,257,253,1298,596,1672,249
1051,24,993,568,1432,99,1784,1711,551,589,151,1493,474,1238,973,669,1426,150,554,1204,1301,1029,1297,281,1089,160,389,296,1527,572,955,1505,169,1276,100,1547,83,1108,1284,859,1314,223,1203,244,175,1829,494,382,1589,259,1819,114,938,914,1595,25,968
96,1225,1860,729,145,885,4,41,1294,295,1062,937,79,1470,274,27,280,253,1727,1027,18,204,290,1842,1778,123,1490,219,1753,23,121,1790,452,1488,87,148,234,10,1585,1025,1563,783,945,286,258,124,856,194,1305,750,478,1574,1448,479,1752,823,1813
87,1580,47,1101,1741,1672,57,1804,1732,549,1303,298,88,1585,1280,876,1092,1648,1752,1540,1305,1116,1489,992,1684,289,1077,212,889,648,759,478,1545,76,1335,1476,77,1000,452,624,920,533,81,1307,1223,504,484,526,278,197,715,253,1566,1543,1129,219,1774
1853,1842,648,1378,156,1121,93,80,1543,1183,415,1489,1280,589,611,623,1432,990,1812,1333,1076,219,1841,656,705,458,561,258,1138,1804,100,382,110,1521,148,596,921,1811,1328,339,1371,1441,1282,1372,163,4,568,417,1277,1300,166,95,1307,1704,1345,105,1836
1301,393,149,1306,1298,1432,1251,1264,1769,572,1817,1296,1248,768,136,157,1677,942,847,950,1302,1689,714,303,277,1426,1163,1305,179,1182,27,29,104,357,862,1082,1780,132,939,1360,23,1009,1734,504,1213,1838,1669,1292,1830,586,264,1223,1470,1417,857,92,235
1304,561,824,253,1682,1299,640,1296,855,1210,1099,931,1066,189,1781,278,915,834,142,955,258,70,1221,268,1732,829,1819,282,1183,950,57,363,1169,1701,1167,1327,977,1674,557,465,213,1546,1343,1073,1432,1306,1276,1274,63,1737,51,1132,949,1295,1301,995,1776
1650,890,71,1781,1320,1197,429,1297,268,1741,1365,1382,990,1564,257,246,72,1277,579,1566,1648,1744,759,1314,1282,1229,1472,331,808,568,536,101,1269,23,141,263,1585,744,1770,507,1364,1817,1778,1266,1851,1299,1112,974,1109,21,295,1267,725,707,1819,25,1804
4,1217,139,1294,1691,292,259,1355,1151,142,1592,1302,104,1529,1853,333,246,1012,1233,1268,955,579,990,223,92,262,645,1303,249,1216,94,1292,1528,155,918,1250,1306,1279,1789,1256,177,1819,1041,1264,268,1280,623,234,1176,43,525,1132,801,905,1160,1775,70
198,772,1276,934,669,1500,1783,134,146,1193,1226,452,1349,1648,1177,1164,181,1101,1598,1470,1307,94,1679,1710,911,285,978,1683,1780,1741,298,1491,78,373,1260,49,445,374,170,867,112,381,1781,1191,1183,1472,70,1425,1298,1013,1074,1817,1128,1174,255,1284,454
1292,1802,1294,1811,582,148,576,1195,182,1298,1564,1819,1182,338,799,1462,855,308,1566,128,972,413,953,1778,659,171,59,1555,763,273,1648,1173,97,1307,1299,27,531,53,186,1295,990,305,1311,1137,1846,58,859,1714,856,55,74,1197,1086,99,1374,1781,1305
1780,669,235,1276,797,845,1105,303,1838,664,645,1013,1234,1293,1409,907,927,197,1254,641,1564,1426,117,601,7,305,463,1763,259,1783,93,190,201,1701,152,1112,720,1804,906,286,1475,1441,75,1778,1263,279,1251,424,290,273,1188,1442,990,1669,1328,100,1353
1136,1013,549,1298,1821,1534,1741,103,24,1533,1397,1284,669,415,1834,87,890,291,92,571,1564,265,74,551,77,1302,1372,1842,997,1289,1142,1290,757,468,533,1279,112,694,753,1710,597,950,1152,1306,1108,69,1132,1811,990,185,1699,1297,695,598,1143,478,445
135,1307,109,161,1441,1669,39,144,852,370,1070,1034,1194,1157,1289,1166,1302,1692,136,139,1824,1488,290,1183,1263,149,1421,826,459,46,1744,128,1776,1293,1284,415,95,325,1188,96,1112,1282,1127,883,204,1374,93,1191,640,77,1301,1171,302,1279,642,648,917
990,1839,1303,245,1228,728,253,268,737,1156,1778,1214,1845,754,1032,25,796,819,1067,585,384,170,1703,918,1282,644,1163,1199,1538,1585,194,1306,1811,980,801,254,1640,852,220,1000,1127,1174,821,1566,265,889,1635,1756,1483,1513,11,605,140,1404,667,425,968
1778,1148,492,859,1696,1555,1819,1281,1028,74,1306,994,950,1432,1566,39,1029,536,126,166,78,1198,1781,123,568,180,73,1585,1307,1712,83,1303,445,1341,149,27,95,1282,1012,1406,12,1301,540,275,640,1335,177,202,1038,530,1702,573,548,1842,19,1272,733
529,858,1772,93,289,921,419,1291,1798,27,540,55,1840,1420,173,1727,1711,1861,644,177,641,1285,1268,411,1450,838,598,656,63,877,998,573,684,1276,1789,1292,1257,956,1165,832,1391,1280,1847,152,640,1755,1064,1566,1550,659,290,645,122,148,1182,185,1780
615,1182,245,990,1290,216,1648,1275,1307,392,1840,150,1163,764,1432,25,1281,1138,219,8,70,93,1305,374,149,1302,438,993,953,1340,1826,1426,1208,1732,855,1321,667,640,1557,989,645,641,772,1031,1727,687,285,918,1284,757,306,1668,244,1183,1569,752,1073
1691,1028,1298,1781,1303,1160,259,1169,1290,1817,1799,246,25,382,956,511,594,1017,387,1208,23,907,644,1804,1147,579,137,821,1543,76,1029,1806,84,1106,1015,1470,152,1374,1036,128,890,372,375,1284,1304,1301,1199,1067,1247,232,361,258,905,1071,656,1168,1589
253,257,1242,478,1748,1282,857,1182,1191,867,1004,1804,1257,1566,535,1303,1294,656,407,540,1840,549,1546,255,1193,1741,767,1025,1127,285,295,544,1009,821,695,106,293,1811,596,320,1158,644,645,24,193,274,1766,1307,1542,1234,156,1533,909,287,648,975,186
1128,1175,553,1224,497,1305,1846,1278,74,1250,1280,1302,1501,106,1426,903,25,275,1089,276,70,623,1843,1301,755,294,46,718,877,1303,934,1034,907,1290,249,78,808,1304,1168,1188,24,843,492,639,921,376,126,523,1472,923,1294,96,1795,62,811,1122,150
1298,1545,1314,1305,1793,1234,185,233,434,90,1243,263,490,1558,60,1129,16,1306,1214,153,1301,1648,1776,920,275,1727,1286,1529,1772,1291,1144,220,64,1780,641,1303,1585,1547,1302,262,1741,369,909,63,405,656,890,84,908,65,1295,319,548,1028,283,857,542
640,1160,890,911,812,980,655,1298,1842,23,1555,1545,1169,1312,102,1305,252,136,419,722,201,938,1585,134,506,1776,1183,1760,138,103,287,1292,725,265,1404,141,293,309,1242,529,1797,371,1279,934,1841,162,1566,1076,1216,1123,74,199,244,193,990,278,1276
71,1783,1357,353,1129,941,919,79,683,1271,1585,314,1304,1284,1776,1294,67,1752,1187,1741,1669,641,764,901,794,1333,192,1847,410,1074,1676,1136,1026,1326,157,253,91,1300,1276,855,997,1302,1552,1727,1426,310,1258,68,1524,29,1104,1288,1158,25,1502,77,252
1264,640,1290,969,1071,1804,262,1336,101,753,1062,1278,87,1297,1455,194,1294,581,147,152,1849,1776,915,954,780,407,845,82,645,1162,1007,273,1718,1106,962,140,1276,1559,24,1139,978,1279,267,573,303,1183,159,415,1462,1648,213,1544,264,1225,84,779,1811
4,295,1306,1804,1279,298,1720,1289,1778,1030,1300,1594,1658,417,990,1266,75,1305,1005,390,170,1301,1781,1263,459,845,697,1304,229,558,1845,1727,259,1119,1536,1426,669,1280,588,85,1692,307,157,80,693,1581,1095,989,953,1197,184,1409,70,1593,596,519,377
1004,1128,7,234,1028,1183,1280,321,132,497,710,86,181,1289,131,99,1290,658,346,1235,978,178,1841,925,219,141,1584,1484,1086,950,1840,1648,632,1733,1534,1481,1307,867,1817,1150,912,146,283,461,1160,823,1524,990,94,89,1397,190,622,138,1274,1068,90
137,1198,233,938,1186,1305,1098,374,1518,914,1090,234,1801,1303,74,539,1093,1548,1279,77,1648,1843,1839,1475,596,1036,1161,1783,1019,1109,1830,1120,291,1760,1215,467,258,1005,1487,780,1277,990,1702,1132,1425,172,1307,139,1741,1744,875,149,707,1300,752,1280,955
1305,131,1282,894,1100,403,1374,1843,1175,1092,1276,855,1790,1830,1841,1564,307,1501,896,1607,452,989,890,1151,1302,27,1169,25,412,644,1226,238,1291,1026,1502,1492,1271,1306,1038,192,1295,984,335,1277,1659,677,266,1518,985,1783,942,1565,1265,531,75,1821,1183
167,50,1279,1432,321,1585,70,894,27,71,67,890,1717,1842,99,833,470,816,930,1804,117,77,1714,990,291,1301,88,532,84,660,857,500,1290,952,1741,1303,12,1289,607,1307,754,608,504,1157,287,1732,1690,139,1584,1188,641,1155,425,746,1284,638,1703
241,639,1278,128,294,1472,598,75,885,643,1112,190,1231,1659,24,1467,1062,222,296,1007,1781,424,1579,669,1804,821,563,744,723,188,1294,571,979,302,1015,528,908,478,1555,1757,1252,114,1350,287,1558,1712,297,1227,501,1726,1298,644,898,839,981,990,151
1064,645,1602,640,990,284,1741,1275,275,1290,1289,1604,74,1314,1718,70,257,1285,1664,1076,953,1843,548,98,253,1791,1302,1178,186,184,627,133,1654,49,896,1712,914,1374,409,169,91,694,1470,1555,536,485,922,1172,157,1780,105,320,115,1819,1277,1585,1268
1128,145,641,436,533,1566,253,1839,1301,98,669,857,1470,1284,1091,1783,1097,1272,1804,1280,91,1680,1658,610,126,348,1828,1242,1819,415,1131,1840,1093,133,1694,1405,1278,486,203,1581,192,1729,1555,985,1100,86,1229,501,1115,1432,991,640,1655,1781,947,540,1263
279,80,1279,1294,223,1478,1648,148,1732,155,1798,1278,1682,1402,1009,1050,993,967,1783,1565,1184,176,1252,86,1474,1306,1076,129,432,960,913,1426,989,1132,219,427,243,1287,24,1276,1811,1280,127,116,1804,1564,1289,934,539,1374,855,627,1675,1277,1017,1733,586
25,623,1744,70,205,768,918,297,1699,1067,725,1757,77,1278,185,1566,265,1181,1273,112,700,192,475,1068,1759,1060,1306,193,942,86,429,214,24,1232,1688,1277,83,1821,1123,1282,197,1289,371,1711,731,1804,59,1370,1168,533,656,1030,1244,66,775,508,1299
889,1545,289,1232,160,1467,528,1648,1844,1288,476,1306,165,403,533,1822,106,1366,596,1784,713,745,1685,1141,1714,491,1663,1817,74,292,12,70,1811,1804,273,1805,1764,294,1426,557,845,1300,85,1752,1305,78,253,1071,1728,1263,151,1843,190,586,1741,1819,1038
785,1246,13,1566,890,1281,1294,244,101,497,649,1703,1215,1284,106,128,1564,1585,25,1146,1817,873,910,1297,1819,416,953,837,1374,879,905,1029,695,453,806,1172,270,49,1574,627,1166,23,1804,1842,1184,1690,1306,335,1348,1296,1357,1783,855,1741,1740,759,701
1282,875,618,1780,1196,1305,16,903,696,1181,71,275,1287,1343,1594,911,562,1737,1741,1840,1296,1695,430,990,488,117,1846,83,1839,1804,1811,595,93,893,1564,1184,656,1273,857,298,1270,914,878,268,1778,1290,1092,490,134,1490,1807,165,124,1183,694,1321,506
1306,855,997,1028,825,279,179,1060,246,905,140,1249,1774,1714,570,1298,1203,847,1021,171,1555,116,1207,26,1481,1157,581,574,990,1536,157,1224,1068,890,1722,1433,1215,1674,268,104,640,1279,789,602,939,1682,989,624,1783,99,1265,484,1235,1030,25,781,1163
939,285,1290,88,632,1154,1773,1296,1741,183,1340,1552,176,190,1709,1421,983,598,1684,412,695,885,1245,1301,1107,1215,1116,1251,1062,989,1585,1374,984,955,1426,1830,640,1309,1292,1821,589,953,493,1804,1307,1776,4,1295,98,494,437,509,1361,1298,102,297,28
136,490,363,992,1306,1648,1298,1276,166,122,71,556,306,1555,1752,25,1289,890,1342,1585,289,268,11,1542,1294,621,1569,1282,983,1263,853,1817,1113,1741,1063,1261,376,641,908,639,981,1009,450,1028,123,845,1288,1192,1174,1279,1374,1295,1415,57,649,1216,430
286,697,112,1648,1284,859,1429,1123,1830,1546,1781,1294,173,95,1711,1302,1792,707,1838,382,648,1040,216,1204,303,1752,76,51,1094,1415,659,1327,641,900,1805,885,509,1804,1534,1780,280,1432,647,70,1840,1256,1164,478,1016,510,1052,914,54,1288,69,75,1222
1374,984,1104,1305,58,820,1294,574,150,1781,788,1555,1545,233,1564,740,73,960,1637,3,592,1819,1202,644,354,70,1257,285,1290,1711,250,1192,1859,957,716,755,741,277,268,454,390,126,1298,990,1553,194,1276,1343,1281,193,1265,312,1306,982,974,1779,1335
285,743,716,1120,271,1302,552,1841,297,1840,179,1301,427,1669,645,660,278,1123,177,903,273,1026,1291,1240,1276,114,1555,1303,1278,1306,1472,1162,1218,268,1307,106,1239,949,1129,789,1089,1732,1177,1298,130,151,1534,1292,1752,244,1545,194,989,1107,966,893,823
288,588,362,1311,117,1290,1830,1289,875,1292,1026,978,1189,1294,134,1248,1302,1229,81,1303,1678,1298,1743,1276,1676,1260,407,990,76,1621,917,901,1017,1799,1077,1404,265,1097,144,106,283,290,700,1752,1445,993,1648,1415,128,80,1307,1533,1806,1119,275,749,1284
430,319,156,1290,1780,1091,574,207,1656,1432,863,194,1061,1398,588,1842,1298,1850,1778,251,185,1711,1811,203,1691,1071,26,1576,84,645,1176,220,1357,1256,189,478,1536,245,525,539,1028,113,920,1183,98,1555,370,1076,1225,760,1304,1703,879,981,1775,165,640
14,499,121,1305,856,669,1299,1289,531,760,186,1045,1058,106,1306,1356,787,855,572,1665,863,1042,462,1285,1307,915,238,542,1844,74,1811,1168,99,1304,1228,1518,93,80,411,1479,25,656,1491,789,176,1294,1216,1182,33,431,100,596,1183,955,1154,1072,1644
1804,185,889,61,1097,1491,1506,1302,1601,530,283,92,248,1216,1613,220,1276,1832,1297,1290,25,1732,27,1304,1822,219,1360,276,736,1741,26,1264,890,1303,175,1091,37,1843,1586,1294,1158,294,1432,990,1298,24,914,156,1018,1307,535,1420,928,1265,512,485,1123
1149,88,1405,1297,274,1789,1291,1276,889,867,964,1285,289,220,1088,1301,1759,1741,1566,333,1191,921,70,1776,695,1215,128,1752,246,640,1330,253,1533,1781,23,1192,917,329,1339,89,1555,411,1676,126,61,1706,1335,1266,197,117,946,694,265,353,672,1842,1531
1018,531,1177,1470,1276,1076,1066,829,1307,478,996,459,1242,1432,287,140,578,1564,1240,291,1737,731,78,149,1257,546,890,1163,1817,1343,885,749,99,1690,245,1778,1711,70,1231,651,285,173,1048,32,307,1668,321,1301,855,1574,1752,499,1306,24,146,1284,848
1022,901,1280,444,1648,1627,592,173,312,1516,1137,29,1360,1526,1290,466,1780,1306,1307,1804,1162,531,253,1741,268,89,748,736,1258,1157,553,1812,285,913,789,1778,1285,246,614,1343,1161,1776,1098,1564,1188,918,610,1566,192,806,1094,642,1542,696,1731,113,189
