810,412,1432,16,1228,908,572,194,1492,1780,1711,1184,1233,190,27,1036,1732,1289,773,177,144,1501,1076,733,445,1278,1307,1129,1267,1566,1084,1266,117,1011,1374,1041,990,1804,24,1166,1282,953,1723,1657,820,656,1145,1555,989,1182,379,977,176,1250,1293,1281,1321,259,707,1819,245,1064,1778,1305,509,1081,1024,1197,1817,700,186,1288,806,506,167,297,165,1741,106
697,247,106,1038,1560,27,1076,990,1462,151,1640,446,1306,90,1013,472,1585,24,927,950,1298,1036,1819,1,1279,1005,641,1256,1040,132,165,258,715,1275,1374,669,890,478,1028,1060,292,173,1284,127,781,1052,1283,976,681,1550,749,1302,667,1278,1566,1087,138,1220,1778,645,1770,1282,1492,1776,308,201,1119,220,1289,1849,74,1775,657,245,1294,72,1669,330,919
257,1490,1222,696,1491,106,163,719,1102,376,268,271,1415,1041,1752,1741,914,1281,748,1853,128,691,1293,713,1301,1839,1522,1555,1306,1657,1561,1686,666,435,462,403,1847,1254,1141,81,1374,1039,1292,1109,1417,260,229,478,1064,1149,102,763,303,214,1566,1145,75,1133,1844,925,1804,415,1412,540,1744,1776,813,135,181,1238,770,316,1282,279,1092,1596,1648,1167,88
1752,1650,304,1727,1163,1374,259,1488,1338,1306,266,1276,713,24,624,1744,1254,919,1307,223,1303,1064,1336,568,1628,1620,1279,748,1295,1251,1461,1115,1145,898,197,103,913,1289,1280,1281,1223,478,466,1811,241,1426,1006,813,1277,989,1011,1126,25,1587,286,1783,1703,262,132,1550,1839,1291,1648,1722,641,1585,95,754,953,959,785,594,108,1294,1261,1228,875,890,1819
203,1182,1060,74,1303,1611,640,286,1150,772,1375,93,1808,233,137,923,303,990,644,186,1697,1351,1226,96,1323,100,458,69,1276,1734,561,1467,163,86,1306,1490,1284,190,1440,1307,89,862,179,91,217,845,697,1232,363,1525,1188,452,1305,258,596,645,1099,1294,1281,940,706,1776,27,651,88,220,610,1041,910,1238,1192,804,76,1847,1304,1461,147,740,894
1306,588,1553,150,283,1093,1274,167,1296,1136,1756,1104,645,1488,1137,245,1741,21,100,197,1799,478,1579,23,1305,1038,1248,1206,1211,1192,272,1566,1802,1648,1073,827,579,1158,1480,1589,178,139,1072,133,1680,1711,596,900,340,296,534,192,1811,365,113,268,1584,1360,1297,1819,4,292,937,679,942,293,55,641,1022,253,1167,177,284,688,540,410,903,1257,1843
970,1242,1279,890,596,1291,1445,1633,1840,1125,805,1648,548,1288,1222,201,1675,990,379,914,140,1089,1564,608,259,644,1759,303,1303,80,138,261,108,1589,214,640,1727,1509,88,1830,242,1041,1267,1728,1580,901,949,459,275,1302,1519,1752,267,188,273,817,1472,499,1629,911,1571,1278,1111,1566,1102,1285,1276,1781,571,1182,1739,1189,689,1512,285,1572,1198,500,1778
1669,166,1277,1276,376,197,669,103,1188,1711,478,1257,62,1829,1285,263,321,770,1555,74,277,686,1776,1745,1009,1704,954,953,181,1446,1288,1319,588,1088,175,112,1115,651,63,219,1811,201,199,486,808,1161,206,1358,163,228,733,1677,1559,1303,1432,253,1129,185,1097,1564,1045,1426,1094,1840,1294,1295,1741,1266,1208,1376,1566,859,1511,1699,1337,1298,259,993,596
882,1842,1824,962,1432,192,1656,1084,120,783,1051,1684,1297,1168,855,1804,238,256,1256,184,912,278,1275,1547,1232,672,139,1669,940,939,1012,1741,1226,1278,1209,1682,1285,1233,132,1086,1472,644,812,1566,1294,1277,1305,1183,761,299,1090,74,1785,1292,906,901,171,694,1160,101,150,1151,1192,1115,1208,801,1648,70,1738,1284,1049,302,445,1678,1415,1811,1695,1685,262
1078,245,1362,835,142,1851,58,1603,1122,234,1307,282,1548,1719,1302,1246,8,947,1340,1182,1741,1712,1145,1555,1290,990,209,1203,1758,789,79,1076,497,596,1028,744,1558,1686,950,1840,1035,1451,1571,1698,238,907,1301,167,27,1819,550,1576,1265,1254,535,622,1584,1288,867,1123,1841,1583,917,1684,1640,855,1837,287,1264,705,1374,336,1490,1778,1568,942,1717,1279,1566
269,1289,129,1294,90,106,374,494,1727,291,1197,1584,1122,1752,713,587,1343,1349,478,229,348,1525,809,645,1041,1017,192,1099,326,990,1182,271,921,1824,971,1290,1417,1682,285,133,382,23,1300,1776,279,235,953,411,1585,955,607,479,1336,1703,1455,1399,937,984,1278,1298,245,1783,54,902,755,944,1254,1490,906,1268,1839,175,1648,1778,1295,911,568,1281,281
1298,142,445,1861,27,1051,1280,914,152,1217,1071,1752,1091,98,217,89,1490,159,317,1307,1474,1733,1564,927,640,1188,890,635,193,1685,203,1242,857,1160,990,192,70,1232,1374,319,1550,165,1276,291,918,277,1128,1753,756,772,167,106,1018,1762,1756,1360,1497,656,950,1244,1181,1535,243,1095,185,697,112,122,376,1250,245,1163,132,1627,1781,1287,563,764,23
1669,1566,134,317,459,656,648,1861,99,144,1648,642,1302,640,1098,1278,888,1819,1123,1555,287,1040,1300,764,1279,1343,657,1138,1292,74,176,70,1839,1184,1036,1472,1276,747,1027,1221,1398,1776,928,1267,913,1305,914,1680,823,244,1177,1296,235,268,1533,1497,1017,1307,1282,1266,688,1198,308,1741,990,989,661,1145,86,392,1217,621,1475,792,1032,23,1804,1281,1273
321,1783,1276,1551,1236,1761,268,642,1301,137,444,722,772,954,917,165,990,893,659,1421,1685,1721,1409,1041,911,1220,153,1290,47,151,572,186,220,1741,1281,770,1280,1811,204,596,1373,1011,1848,1780,1030,695,1076,1277,509,1306,185,1055,1182,1285,234,179,257,390,643,464,528,1651,1300,27,70,581,1065,1103,1068,755,499,1648,955,855,223,1007,267,1681,357
1063,428,1555,1732,1338,776,893,1211,694,37,1805,51,70,1058,393,65,132,283,1284,1280,1621,153,725,1266,303,117,1701,1840,916,1763,1691,137,1834,302,1400,875,304,890,1367,989,368,1101,357,1860,908,187,27,204,921,863,1852,739,990,1009,832,459,69,1827,24,914,1307,1278,1294,1546,1811,1011,294,279,645,1488,179,193,1843,1421,12,1842,99,896,146
1441,946,1553,1306,100,1082,1432,914,948,1160,1230,1333,492,859,296,679,166,1470,1374,1600,728,1817,430,1282,1279,1727,133,74,967,70,1776,1091,681,981,1182,930,1778,309,1504,1564,1830,1851,1783,1728,1818,735,201,1188,1277,244,1555,153,1628,1669,194,103,186,640,1426,990,1632,1009,849,1357,139,1566,1547,1284,1591,76,145,862,338,1067,1302,1304,1249,243,1130
538,1669,890,263,640,215,598,312,233,244,1265,1290,1804,1409,675,939,1306,1206,1028,1551,727,1314,292,1275,1558,1238,70,914,881,1555,141,494,1616,1338,460,305,294,1291,1657,196,948,149,1771,1789,1295,1591,23,298,1145,641,1071,472,296,597,1819,1536,75,1276,631,293,1852,1585,540,960,1371,938,635,909,1253,1741,1177,1300,1563,25,855,285,155,87,1182
1183,1850,1424,1106,74,86,1491,1701,1292,1335,694,990,641,433,1228,284,1307,1819,258,1564,635,1741,643,1198,1808,11,478,100,1173,336,1467,442,1780,1147,70,937,400,288,592,50,104,148,909,1714,1266,1034,712,1348,1761,1284,1349,852,1513,1140,201,1350,1282,1218,1566,1053,321,1040,1104,286,1279,914,487,751,1280,1167,992,1192,377,1712,1498,263,656,303,811
1783,1305,855,1836,1604,862,1272,1009,484,273,1415,1265,356,1306,1136,402,890,685,1355,123,1266,906,566,1163,1302,1026,1655,602,640,1276,983,1178,253,645,1291,1778,1703,465,955,680,77,1805,1292,1804,219,1151,1018,1733,1490,1741,749,91,1145,1599,1177,1297,87,1294,1847,713,610,929,1121,1271,1012,1307,1790,12,613,340,1088,16,642,956,1519,277,309,435,1839
1648,697,1303,508,1061,1263,1732,1579,1145,1780,679,137,91,547,552,1298,847,920,1669,187,901,72,310,634,287,23,686,146,557,270,297,529,1282,68,1819,243,1011,1573,1302,235,1677,1068,987,646,194,410,61,1472,153,1395,1036,1409,180,466,148,74,781,1173,3,99,163,640,492,1364,24,1547,1188,1095,1225,1270,831,354,1289,1216,1432,648,343,1856,181
993,298,1545,151,1166,1839,857,282,1301,641,185,1056,170,1280,1248,1566,287,1778,611,702,1811,307,444,269,1289,915,271,1120,70,990,1374,383,275,891,1094,714,1174,745,489,862,1247,284,1150,130,265,285,801,147,1843,1276,1282,890,39,1820,476,1830,779,25,117,588,989,309,1294,1360,907,908,1741,1052,186,1305,1470,1291,192,430,632,938,1752,1826,1799
748,350,1648,641,968,1585,540,1752,192,1255,90,136,644,229,292,1169,1188,851,1076,990,88,1177,1250,1781,1163,847,1325,1728,139,1010,1224,935,1307,197,1298,1780,1237,802,1426,1210,1303,180,781,1430,1182,877,270,1415,1467,309,212,374,1279,1276,939,1277,70,188,1472,536,258,669,262,104,1021,76,1491,973,993,1284,1534,989,1125,1272,1174,1566,148,41,1547
914,1288,548,263,1147,1804,1179,917,1741,1566,292,990,1254,62,177,1839,156,267,1292,1168,1356,750,485,1604,1490,1307,1536,150,1564,1457,669,1260,1842,1269,145,1217,210,1847,1285,596,1225,644,955,1648,503,645,1502,148,1840,235,1264,1719,1374,571,61,1299,1463,1289,187,1284,1778,385,568,1278,1843,1166,592,459,27,1051,660,1282,296,1272,1279,764,950,1024,1685
12,1820,1661,855,1566,407,1657,1305,262,261,1117,983,829,1617,1045,1533,1303,610,570,1349,1780,1036,1008,589,645,143,903,1179,256,279,362,1290,1030,1787,862,1687,1711,1298,1525,467,1741,275,117,1005,475,1775,1125,1691,1234,112,508,158,1083,732,65,644,189,1844,1321,990,510,975,906,1056,701,1845,1291,1304,1722,1851,450,163,857,1804,695,1682,420,1307,1300
204,74,1090,1029,1433,1521,1503,177,202,284,1741,235,1282,1303,1851,1190,95,1722,940,1294,623,264,170,1157,1012,1030,91,147,1015,771,163,395,1241,124,1272,1177,165,1289,1574,215,233,312,1648,1822,640,86,1701,306,114,1265,644,471,1183,58,290,1617,1811,280,1178,758,1374,1181,1384,136,1034,1306,199,142,1260,1744,1487,125,520,1171,1271,1166,461,1566,1326
1624,24,1169,1085,93,1780,305,259,1690,134,1819,1034,1155,646,1295,1794,151,1426,1136,108,1741,1099,1254,27,166,809,1732,994,1291,829,63,1041,1280,1798,1584,1448,310,132,1370,141,175,953,1797,1752,1011,643,489,374,1217,1307,1851,596,1828,1296,470,1076,599,1374,549,1778,1806,283,1282,1260,192,1294,1092,1040,1555,171,173,1841,212,700,623,1302,415,190,1433
478,917,4,1566,290,1293,636,1192,1743,207,1294,855,1841,535,903,890,46,1296,1546,614,1278,1361,1150,1811,1080,280,1712,873,908,1276,717,984,1300,1066,237,1259,990,1279,1610,648,491,1648,722,1585,522,1741,726,1732,284,978,1076,273,150,281,286,1320,1555,871,819,73,964,134,1289,1844,389,1778,244,1153,1681,680,140,1188,20,669,1752,293,295,1120,1085
1529,112,805,761,1545,151,1013,123,1296,810,1301,52,1841,1337,155,644,1106,1300,685,1028,918,1720,1183,1188,1686,1406,1690,35,445,1345,1680,134,1169,178,1276,476,1778,1700,71,325,132,148,588,422,1306,65,74,1391,274,141,1025,196,450,117,1662,1718,958,1082,1564,1607,81,890,630,696,459,1445,1811,245,656,1181,821,506,308,1585,867,490,914,1307,990
955,1566,554,945,95,233,1128,1698,802,1648,533,1296,1293,295,70,1839,691,1830,904,1094,1290,1817,806,1266,1306,1291,289,1040,598,0,1303,847,462,478,466,1297,1294,1181,1068,713,980,51,1277,1285,1842,1292,1664,834,352,1304,129,163,615,1226,1289,192,855,581,1074,645,924,1753,23,1183,1175,223,585,890,1282,1357,1851,923,686,40,503,984,636,1276,1110
1648,1426,512,259,1476,1277,185,1155,855,1767,1296,1780,1622,1193,1294,55,1158,1840,141,27,1123,499,1374,911,704,1783,596,1724,70,1088,1220,1536,1062,296,728,1548,960,12,371,1680,50,1844,1843,1263,267,1301,1266,642,1279,32,1265,1306,1801,989,530,278,1415,1804,1182,1608,85,1299,1644,1498,990,548,1304,382,75,291,1103,645,1531,1243,641,1364,856,1033,998
1306,1844,1205,507,112,87,376,289,1741,94,492,509,185,1041,259,1089,823,1374,1472,837,62,1675,796,1248,269,303,1804,192,1289,291,1287,1391,1566,18,1294,1669,1348,1643,182,1008,80,1288,129,1778,853,1291,798,732,1730,1347,285,1369,114,574,1780,1086,1302,1076,203,302,1350,1292,562,889,306,649,645,288,534,1071,1795,1781,1307,644,1776,495,902,1819,294
695,1132,855,1397,309,216,779,63,448,623,1752,1539,1648,1741,861,1579,1300,1290,1073,1830,183,768,91,1060,49,16,374,1366,1277,487,178,983,1220,1284,297,151,1691,1404,46,337,1781,1123,1763,254,858,24,639,1282,287,1275,90,1267,990,1114,1640,1720,1152,1279,190,147,25,106,1240,885,1218,1770,1784,1334,989,1374,1210,1307,577,6,915,1015,241,1432,145
855,1741,190,1680,1804,1280,294,156,968,757,121,1299,955,1284,208,1224,1300,1502,1294,186,1785,1783,927,57,101,259,1111,700,1023,18,342,656,1008,1756,83,953,531,1372,69,63,1814,129,1426,1648,1591,1311,1277,888,1223,301,1297,669,1859,907,66,926,1071,67,1126,1118,1306,1357,220,575,104,21,1390,275,71,1278,1292,1120,256,163,601,507,1291,552,1564
1289,983,70,1280,1824,1585,890,1741,1184,267,145,1239,1139,134,740,234,1100,640,1022,1306,268,1295,291,1804,253,1489,905,1067,1187,109,1845,610,1030,1426,953,656,265,399,417,1274,779,664,700,197,1372,493,1076,1169,1817,1839,1781,1132,1052,907,598,430,624,862,571,389,1230,307,1116,1518,1298,303,1128,1429,1307,1717,1533,321,1291,475,1234,1828,1818,1041,219
1384,1741,1290,1102,567,80,1306,1830,1648,341,901,774,907,963,1798,1546,568,1839,1780,574,141,120,1768,257,307,1264,501,1087,1303,1195,105,921,246,1257,1076,12,1224,1491,1295,185,863,867,78,1010,903,306,966,599,1134,1805,725,1307,1040,182,24,645,243,1804,948,548,126,459,3,87,121,1708,51,1291,25,1101,223,779,234,89,83,1145,1164,86,1016
1041,1277,188,152,1675,1585,1553,1843,1289,1507,598,1516,1270,302,489,1047,267,1465,1808,27,1372,77,1356,259,1547,1564,193,1305,221,1809,1659,1817,1422,1288,1754,140,1685,75,989,588,1432,1781,1162,1741,1732,1426,1776,641,495,1839,1648,1783,552,312,1763,855,13,1668,478,291,70,1291,1245,80,101,1581,131,220,1276,760,1421,1213,266,74,535,122,1849,124,1148
137,27,1555,1566,990,1288,70,880,1509,937,237,980,1177,1564,1862,1804,548,1303,1257,1648,1725,1432,1806,252,1305,1076,1720,1364,108,87,917,94,1374,1074,116,658,392,1110,1795,1847,1307,83,1052,1859,1062,1294,1816,37,1306,857,246,1776,1064,1266,1075,1285,277,1291,1625,729,707,145,1780,1027,1093,244,1007,115,1783,979,1310,1190,1168,656,861,25,1235,1763,360
644,701,1683,1097,546,1657,1160,1017,213,1284,440,1752,166,302,76,928,632,642,265,181,1294,1792,770,1058,588,244,69,1304,373,914,177,539,275,1732,1183,1041,694,160,1279,909,977,1566,361,1247,87,1470,1091,913,1298,1708,1458,1780,1291,926,1488,186,382,268,1266,430,1550,785,1182,77,449,52,1293,824,1722,1376,568,1363,290,260,1223,219,934,280,89
1298,199,890,102,945,510,1156,990,1819,458,212,354,507,1125,95,1178,1099,644,475,1804,1295,1051,1168,1470,1433,1690,4,1444,63,1328,216,254,1140,78,459,255,1564,186,103,1282,554,811,1284,967,975,640,292,1257,435,995,1289,1036,857,1294,70,1366,733,253,1306,192,1307,1028,1617,1076,1648,1272,25,638,115,287,251,91,89,902,1288,134,1136,478,1281
150,1076,1839,865,1348,89,745,1761,1817,136,1682,78,76,502,1778,1280,645,1307,146,256,1811,1303,400,1112,1145,1773,669,1648,1604,1730,163,1655,1820,1306,785,74,1461,128,438,79,946,1830,956,1305,1680,890,1675,476,1741,897,450,1240,192,704,1584,151,1470,1780,1304,941,1235,55,1328,1541,1186,1732,167,1009,1266,1350,1637,257,829,1252,1591,889,1700,1441,698
1183,1141,25,1720,1804,31,1839,559,470,898,1314,1574,889,1162,585,189,1659,239,1547,981,596,1300,1544,1843,1778,328,407,335,1306,1811,69,129,1081,1282,1426,89,913,855,856,1585,662,1307,702,1012,1284,1711,574,1800,1304,1277,1564,12,256,863,1296,1592,1303,265,1817,624,220,1260,1068,1232,91,459,1555,1011,694,1665,1832,357,890,228,1741,508,408,1852,1780
1833,1086,411,773,138,392,1254,192,1266,93,1844,714,1811,1226,982,956,890,1128,406,1335,478,94,226,1292,1752,872,1284,356,1549,23,934,1669,1032,528,913,1279,917,807,877,1015,554,1303,1777,131,296,441,1610,139,363,1332,1088,552,308,1093,983,583,889,27,1490,1273,312,374,1741,271,390,195,1199,1839,126,1290,73,1298,935,113,1091,908,990,1097,855
1694,147,1398,1346,1235,1564,225,724,646,91,1306,726,1031,1182,1278,346,352,140,261,156,990,989,303,76,1294,114,1804,1846,1103,1171,24,1546,1123,885,1839,721,1736,913,1277,1676,645,1367,552,948,1732,148,1815,859,384,478,1292,21,695,1536,399,725,1303,407,146,1689,128,582,1022,1297,199,723,70,1780,273,1279,284,984,1648,151,27,587,684,1305,1299
1217,1841,509,1182,234,639,25,636,855,656,993,1041,1618,254,1040,1009,597,309,856,1183,1276,1839,907,150,222,1533,18,1840,1350,1555,691,1026,985,1295,693,1777,1266,1714,494,157,79,1819,1245,1212,423,268,1426,1191,1306,1014,895,1817,1314,1578,862,328,487,995,1338,845,1278,1034,1607,445,285,1801,1112,1675,216,83,1145,505,1498,1161,1815,263,12,1597,770
1770,177,1648,1085,615,1783,1294,1276,357,1836,374,478,844,275,1290,1566,419,1472,983,833,1076,1284,994,951,80,173,1737,228,1847,1686,1305,128,383,1636,642,1558,1242,1669,823,1299,778,1846,1051,287,1785,1819,776,1551,768,1278,1341,1268,253,863,277,459,1840,1322,75,889,1495,511,1432,245,187,1024,219,1302,1279,586,1052,452,1312,645,992,255,1224,1292,1776
639,1839,60,244,1771,128,1432,809,1842,64,1288,7,95,730,568,296,1778,720,1306,74,1303,176,960,1640,535,2,1656,286,259,1160,598,1819,223,1426,1068,90,185,1576,669,167,315,1279,1064,1234,1208,1166,1555,1145,1060,455,416,1374,1516,983,424,235,41,449,1116,1525,890,894,951,221,1851,584,12,540,1076,190,1585,857,62,1729,186,1038,6,1732,98
1285,1778,1236,20,119,76,1701,1291,1824,312,669,1216,1051,1209,253,1783,156,1233,722,360,1182,1476,1115,1780,1773,74,1424,100,907,1240,997,287,496,506,70,1472,30,451,635,918,1301,1260,819,934,782,885,617,1266,1305,640,456,1349,24,1102,1031,1534,1290,1840,1838,1157,1711,165,1650,1804,910,78,1223,713,857,1676,1299,1819,1008,1429,1573,517,233,27,193
1840,1278,1247,403,1676,869,544,971,269,1301,86,1627,1298,435,1500,262,410,98,281,1666,192,629,640,1294,978,1102,990,283,1566,223,459,1268,464,656,1356,1683,194,1778,506,570,1364,302,917,161,1266,1418,512,1345,341,138,1279,126,596,103,1289,296,379,1811,1621,1157,478,1648,408,1741,1228,74,254,1123,436,918,1547,163,182,907,270,772,1844,1195,139
598,1175,290,1564,1279,1839,1721,271,312,779,855,1547,405,725,150,1372,86,93,1306,254,1301,1188,1714,368,1028,1709,415,1280,1305,654,1108,960,175,478,105,23,1036,1295,430,842,1764,265,822,1041,42,1759,1777,856,1679,1776,989,1289,970,1243,1333,1728,293,1472,1525,1307,786,621,381,167,573,733,178,62,123,602,1585,829,1850,1029,1334,1021,243,1288,1555
1294,181,1350,968,99,1853,1846,1036,923,307,1517,1267,514,136,1838,1034,964,1201,1007,1250,1049,256,1141,1585,920,1756,192,1288,749,1279,306,120,669,1798,970,1155,674,909,722,1804,779,760,178,1337,1365,630,281,104,641,748,150,1307,1827,244,1284,1278,1274,310,1752,913,144,1285,914,545,1296,1078,1611,1479,1247,1379,990,1326,103,1183,540,694,640,1303,255
1289,129,1555,1574,1732,1777,642,781,1566,990,269,1281,1297,1279,1173,1680,934,262,178,913,984,1036,1225,1294,220,70,1239,1220,1426,280,277,1178,312,170,1167,988,285,1292,1414,467,1811,112,1288,1546,641,867,1034,943,1259,1849,1280,989,1693,227,857,1265,24,597,395,1302,1303,1298,1799,1051,321,1092,1314,567,1304,1076,302,1564,229,862,901,776,1542,76,909
174,669,568,1695,1294,279,1584,1292,636,1302,726,1783,1041,459,920,1267,1542,71,1076,375,229,561,549,89,27,1125,1169,55,1278,1546,894,1309,260,1245,20,54,1780,537,292,1094,139,1469,79,1374,1826,1293,1348,167,1648,186,144,1481,1074,146,243,106,1830,1098,700,110,135,310,1574,640,1741,1026,101,197,1138,1844,1755,245,530,931,1763,772,1012,610,195
872,1585,1472,1007,784,857,724,176,1839,1418,200,1281,99,1794,190,601,1290,1293,1566,1130,656,1712,1657,1051,1426,1069,955,1228,287,308,603,990,1795,1756,862,1076,1819,1574,986,1282,1374,346,949,1353,1549,1235,1533,259,1278,1809,411,370,890,1811,908,1744,543,1145,1138,192,1747,1846,193,1303,92,177,244,1299,460,1804,512,1719,303,1688,657,1175,1274,1304,645
990,143,1288,504,1841,1700,1773,277,186,27,308,610,885,958,1564,253,890,1285,258,1372,478,302,274,1347,138,1374,1276,1001,137,1303,724,133,1634,109,1775,167,1432,162,541,112,1748,235,1041,1048,1703,1300,1296,1075,1162,189,101,975,245,104,1525,1304,1139,1000,23,594,1062,1230,1711,301,1153,1233,374,337,908,1685,289,230,254,142,902,679,151,510,785
1302,1194,1648,1307,175,913,1534,990,1274,478,136,383,324,985,282,79,1280,596,920,1150,1326,273,158,1030,1555,27,823,132,1128,1278,973,1352,1761,1780,845,1098,1741,1294,92,669,1232,1314,642,1279,219,12,1259,105,1127,1059,1230,164,189,1066,1842,77,572,286,1001,856,114,1604,407,1036,176,322,961,1265,1041,138,1295,101,1267,1682,1293,1490,1275,1777,989
306,1574,1565,131,71,478,1470,239,1634,1819,346,1125,1507,1290,1215,1098,1804,88,596,1817,243,1305,1691,129,1296,204,487,1160,216,1263,593,246,1702,1237,1306,244,17,1165,280,1842,1158,1534,23,263,1301,1495,1658,1084,63,690,1285,1552,383,1714,993,1282,643,831,990,1226,474,1808,1648,193,10,1374,641,962,1775,309,1291,1741,669,640,727,509,1295,275,190
641,1142,907,1770,1289,1855,104,913,162,74,890,1778,387,955,989,850,1278,876,1304,1711,1598,1651,925,1274,1303,627,1263,1138,1744,946,1648,1076,1258,1320,296,188,1757,1139,1445,656,1284,596,583,197,1732,1280,170,1839,58,1172,1275,358,1722,952,686,572,1117,485,1163,223,1279,798,1305,540,645,291,990,424,285,1836,1277,259,1301,27,1086,294,1461,1217,570
1093,1306,1298,358,1030,1024,1752,136,252,1280,478,645,855,1692,278,1071,65,1741,1230,179,990,27,465,25,1284,762,1076,943,127,152,796,890,1732,1112,966,12,1403,1300,1761,194,1346,1213,1407,201,1305,1693,588,1748,382,1533,266,1585,1302,415,1036,1127,686,1811,1566,953,461,630,1290,914,24,273,1830,1249,207,1408,1580,1770,491,98,1451,4,119,1445,1648
192,1294,259,914,1275,220,12,1741,1164,1219,1276,1140,1566,273,494,108,1146,329,1712,23,1432,641,827,1407,596,920,1732,1295,399,382,640,87,279,1292,133,1106,1306,1693,1299,809,294,403,1305,167,1092,1215,74,1165,989,877,1277,1182,1302,1026,909,757,772,1303,1289,740,555,206,325,821,126,186,245,583,151,445,342,234,1266,951,857,60,91,1249,1285
984,656,493,1301,1000,1768,643,1226,702,955,1300,674,909,23,269,1629,521,1305,528,572,1284,1302,1801,1373,1776,70,219,1256,1432,27,1804,1491,1843,1228,1146,446,71,1116,320,481,1303,65,1076,295,1177,578,1386,926,989,1566,807,966,1341,1234,990,1769,204,459,1289,1294,1309,509,1279,1648,1655,220,177,194,1614,784,1276,1809,474,1830,648,1712,1780,1585,87
64,1761,488,1778,459,1038,1292,143,990,1798,175,1087,1552,1192,197,548,235,87,1346,1585,1749,1459,645,1549,899,1808,1850,1202,1033,1307,178,312,1096,174,1329,129,1215,1712,383,1245,903,106,1036,992,1654,918,596,1301,911,1213,126,289,1776,915,1142,132,14,834,88,1107,1357,61,1564,1303,482,1337,905,694,964,519,1247,226,1684,1728,261,1464,498,267,395
1234,1284,5,941,1752,1297,1819,1224,286,1338,94,1712,103,438,1490,86,163,1304,1032,1092,259,1076,1109,1844,1595,1847,1048,1721,160,1228,1161,175,1298,990,1011,272,615,644,621,126,792,179,966,1296,1182,309,1318,1276,989,805,1846,312,95,151,1066,1555,1294,493,1484,93,178,274,645,1842,1305,906,825,1404,16,689,596,1340,1295,1564,1145,1804,1824,1707,1534
1235,1744,1564,178,992,1523,1686,16,70,669,1307,176,1758,1432,1566,90,1780,606,990,86,75,715,1303,157,478,1555,175,875,1076,99,302,145,1837,640,244,1305,576,903,1111,1389,1182,158,1289,516,972,418,282,238,1353,1845,914,248,1693,24,307,1853,1374,74,200,644,188,258,1286,1547,1741,995,1302,1128,1297,1304,1250,989,112,25,1695,294,1147,221,1510
1397,1282,928,253,129,1022,1047,845,530,1418,471,1250,889,87,979,1740,1306,1752,970,491,1285,1196,636,1128,745,83,1032,507,108,950,54,1058,258,143,1817,1771,1303,1284,1297,264,1301,806,411,1780,1132,859,63,1063,292,192,438,954,1778,1566,200,296,316,123,132,977,901,990,1470,180,621,1086,933,642,1294,268,1289,890,1312,1792,912,1264,1697,1707,1169
961,1181,1295,312,990,644,1071,212,116,1314,1084,321,1817,1824,537,1780,1490,1493,452,1119,181,1700,1426,1277,449,403,238,645,1374,1811,878,1076,893,1179,1191,197,921,1790,26,989,1280,1279,581,451,1303,1342,1291,885,1009,737,3,106,548,1307,392,166,1273,966,1550,1230,128,1019,1424,855,616,1237,952,1036,1068,1564,1583,124,1256,25,150,1305,361,1671,635
1780,1095,67,1555,845,596,1566,940,128,800,1279,1294,129,281,1265,473,1297,1805,791,1292,193,277,562,1374,1721,1132,1752,1267,83,1353,1160,1830,618,1303,100,1125,185,1281,907,1295,220,890,1767,1811,1036,531,1426,911,1182,1362,278,1142,1585,1289,1164,135,1277,1082,1290,374,1056,1216,1276,1769,1778,1032,1112,1821,1804,1284,1712,712,1143,1270,93,1783,259,1098,576
1488,264,23,1788,1193,1094,978,1167,170,1470,1280,1776,1555,1282,140,1290,1267,295,1276,2,1198,284,416,1843,483,285,685,8,1742,1720,1305,1374,490,1349,1191,190,1068,141,958,835,289,1040,1125,408,1292,1017,1811,494,901,86,1243,1002,136,1497,1472,1207,460,949,747,1310,121,1549,1030,1648,1067,101,1392,292,1284,430,244,279,559,713,1756,1307,91,918,62
470,1246,1232,978,21,1752,441,856,425,1278,1189,1648,383,114,516,1289,655,1103,1052,1534,1775,253,1305,1210,1766,1091,1030,1269,1065,117,297,1187,255,268,1182,234,1019,89,68,503,1696,1783,1741,1276,301,951,1266,412,1242,1293,435,1291,290,1205,262,596,1566,1550,1712,197,50,55,447,1282,1191,1033,182,1835,1267,242,126,324,1280,908,1385,1277,151,747,990
1306,733,71,990,921,1432,493,90,1191,1545,1272,1258,953,949,434,1711,1837,108,1414,1409,1341,1641,1293,1182,217,857,1534,1301,23,1639,856,1036,669,717,305,1285,640,1235,1440,82,1294,490,590,356,1083,1279,1752,1783,1288,1189,1134,632,731,1799,596,194,915,1174,1839,540,1041,77,253,1343,16,459,1274,146,1819,1566,157,890,1731,1052,1811,148,1297,170,931
1015,248,1809,1248,478,1295,1068,1759,23,1778,510,638,1303,760,1470,531,1323,546,989,1293,1677,305,1279,1225,748,1326,1711,913,1755,862,1290,878,197,1008,998,470,879,1830,147,259,1699,246,1585,1600,856,1839,1412,258,74,1538,1564,1299,1232,1007,189,253,696,1276,1400,185,990,911,1720,166,179,778,1404,1327,1022,1842,83,801,863,1692,926,61,1306,187,1513
