516,260,1711,1277,588,1291,1305,31,812,1844,1307,911,940,983,1294,445,1128,303,428,1625,1820,898,324,268,1710,193,289,99,1125,466,87,1550,1752,1643,772,1215,829,39,1585,163,1000,1150,1370,305,1669,645,279,1156,1276,704,273,256,1282,723,106,142,1243,1765
596,1513,990,1783,1279,1574,908,1075,1237,1730,1534,1684,943,1307,994,275,269,220,1558,57,713,1208,1293,486,175,259,1807,484,1648,1566,1188,1299,531,435,973,912,433,1287,1841,1839,284,1676,1159,725,740,1303,1712,61,641,902,1348,222,1741,298,412,1276,600,938
890,545,498,767,885,1294,24,1064,1305,124,176,1769,268,549,588,728,91,1711,1817,1607,641,1276,1041,448,644,1839,269,1426,1022,993,181,912,1302,111,894,1704,956,475,1216,1291,1127,1513,243,1279,27,1853,1783,1076,192,309,1423,288,1073,935,411,521,214,103
1294,244,645,266,198,182,400,875,1306,1498,308,337,1654,667,41,93,1679,1289,56,1303,1276,1246,1300,636,278,937,1455,1778,490,165,1130,30,70,1851,1302,175,92,88,545,1112,1304,166,890,1717,990,294,1541,220,617,669,1128,1266,1262,746,984,1585,1686,1819
812,1117,233,677,246,150,1566,1558,990,274,174,1805,642,228,636,122,945,148,1280,1123,370,290,133,221,495,260,1591,71,644,1769,1294,430,955,1284,194,1648,509,1276,263,236,963,1778,1374,1375,503,1289,388,467,1183,220,155,639,956,1437,479,657,1811,302
1335,1676,327,1566,855,1109,306,74,1669,1804,1232,1648,907,1811,188,692,1802,59,596,985,1800,482,990,1341,1830,309,1145,1227,36,1426,213,823,806,1783,1613,914,1524,1805,811,1847,1333,220,266,1290,256,1722,474,163,1294,416,24,117,1640,16,1128,88,1792,946
1648,1807,868,918,1160,142,478,1216,746,1374,1293,163,1770,641,1106,1290,151,84,482,169,1150,638,1249,1257,1237,1771,268,147,1294,320,1011,278,1175,93,552,23,958,776,74,117,1780,685,1090,1289,1303,1750,1540,732,1012,150,53,1092,1176,497,1122,132,1281,714
1648,701,840,1305,645,1276,773,14,907,202,284,990,337,165,191,180,157,1303,995,1472,1306,1689,1158,407,1148,669,530,798,1326,1066,1839,856,12,1815,1224,1545,1187,811,642,315,708,25,1380,978,991,147,24,1188,245,174,46,1595,1845,1555,855,3,1009,1669
258,990,608,26,274,90,552,1703,1116,87,656,424,1749,1337,1178,1294,411,23,1804,262,913,1303,1226,724,478,857,22,713,92,136,1533,256,451,821,221,295,1585,1741,128,558,187,512,975,581,1220,715,1182,1197,1470,878,942,346,1648,150,244,1769,305,1409
197,1304,1145,678,100,1276,1106,1415,1821,644,93,1732,76,1611,1654,186,867,255,506,416,688,1565,194,1585,123,845,1633,511,1307,1817,484,308,1387,1305,177,478,166,970,1693,459,1306,1291,157,1294,612,693,535,1080,1374,65,649,1538,856,1021,1741,80,264,772
102,1648,1281,70,31,1738,235,520,1306,1293,1585,1852,94,1819,194,641,1288,1564,1128,1298,157,1068,1495,229,937,1817,45,51,1275,1090,1781,1030,399,27,395,436,1432,1296,1104,1284,185,384,1290,360,1256,527,86,77,244,1534,1179,1034,282,885,990,618,1232,246
1680,357,1125,1804,189,243,213,1296,640,600,735,1246,1564,101,971,1233,1780,1701,993,1040,540,1808,1554,1781,1291,115,561,1468,1604,105,147,235,292,596,1294,106,270,953,1632,548,61,1280,221,1134,1840,1712,1727,283,818,1838,775,920,256,1306,909,641,26,1032
85,1296,235,1289,1778,908,50,779,1714,1291,877,1492,1775,1223,222,1276,1297,1280,1179,1348,920,642,1290,494,1307,1284,596,136,915,65,204,765,890,906,97,1769,1752,108,272,1818,1175,280,1275,295,955,1293,1030,49,1345,1805,806,1139,1246,275,1842,454,27,902
990,279,1237,1564,257,1096,1290,263,140,166,1306,58,1304,301,1840,70,1568,1277,756,1834,1011,1591,1444,156,1770,506,1807,1585,1741,1266,1752,25,1160,725,504,86,1811,169,737,845,1536,1284,234,917,1294,1303,271,1282,1757,893,1292,669,1173,1302,723,1149,243,645
1182,60,27,121,896,842,278,1792,1780,1302,1144,1536,1447,953,268,245,70,1472,1418,1840,296,1230,1811,1279,733,1349,823,1496,618,222,49,485,706,199,99,1029,1842,192,150,220,889,1326,622,25,1409,1048,1303,1732,890,1571,1074,31,87,948,284,503,767,1087
640,1092,1019,151,536,1051,1555,960,855,190,1048,1284,1584,1335,188,744,70,1225,999,943,1828,1276,1211,1433,1741,259,254,1520,1805,925,146,200,1547,309,1648,104,275,1567,1291,1509,1695,267,1678,450,1769,1553,1294,636,721,1694,16,131,1279,1861,792,258,1533,303
1602,1426,1775,27,1689,653,1223,656,990,79,1282,1781,599,1673,889,1265,1305,290,1084,1490,303,1274,1030,833,1112,414,1819,786,1289,1445,1294,855,568,676,1534,1105,495,465,1566,1238,1780,101,1104,184,174,784,1702,74,1076,789,121,1247,1824,1441,1275,87,1292,1491
103,1839,1732,357,345,1712,1643,1289,1688,12,1646,1191,1051,877,285,279,740,194,1799,454,1352,185,1304,1727,233,1792,139,27,1529,1343,773,881,1334,1276,74,1316,1266,258,169,1285,1183,267,322,126,581,291,268,63,58,446,102,1550,478,1676,907,559,312,137
1268,234,303,914,1733,595,1235,1780,548,855,1776,1307,1476,1183,1778,699,150,913,135,680,1372,1038,990,1374,1728,909,252,320,1824,37,649,1853,640,246,1294,1704,335,1623,949,24,19,748,1302,925,1286,101,730,163,1034,1831,1777,1237,1250,103,1173,1783,27,911
1781,113,396,1303,144,1845,1279,641,99,256,23,270,119,1088,1776,802,1502,1780,1284,3,1266,1801,945,1807,1678,460,1128,1585,1247,282,166,1489,1170,77,297,70,190,1362,186,1819,1274,697,25,93,220,1034,602,309,978,509,925,1840,221,890,1154,1648,1364,914
845,1839,1584,1304,1213,558,1809,1303,1591,946,286,1305,1200,445,208,641,1295,1722,1187,1294,16,267,645,856,1299,132,1302,1306,1088,271,277,1017,1360,975,1247,1093,1075,1307,1503,721,1542,76,1236,190,1684,1279,821,243,1047,568,1555,1534,1648,944,149,1291,1106,785
919,1760,1239,220,62,374,1533,1699,134,1049,1307,890,268,484,926,1811,903,884,996,44,277,1780,1292,1704,280,377,1293,801,149,1741,1304,913,1220,1850,189,1088,865,1280,953,975,581,1470,1863,72,142,503,1675,564,1564,1256,1005,1844,1291,169,811,95,1183,1570
1123,660,36,88,156,1682,254,1748,27,711,1693,773,253,534,74,921,1104,862,451,969,177,1718,1389,1824,989,1026,136,202,314,1293,478,303,1712,204,1247,856,1181,915,1464,645,1276,1804,1297,1292,1770,1307,1182,940,1410,656,535,220,100,625,1280,1744,651,1303
9,51,1073,1085,897,540,133,1817,1305,285,1555,943,544,1284,59,656,1655,60,1778,177,583,1808,1281,1150,511,279,962,198,27,1277,1297,246,855,354,1824,1783,1294,1426,664,930,1804,1307,147,1223,1561,1298,789,1724,910,167,642,886,795,1600,1819,1648,194,1052
319,1318,1507,1081,215,1799,1778,219,166,651,1365,1030,23,1309,1382,1290,1297,464,202,644,411,1752,1182,695,700,1256,1276,435,1749,1154,1036,1426,1306,855,681,608,24,424,1294,89,290,1270,1307,1804,1617,949,650,1776,1292,834,112,1291,1534,461,1280,18,990,64
1373,1126,627,876,1284,816,1040,43,1643,879,1534,1276,1145,545,1279,1550,292,1302,811,1296,1266,1307,1776,73,201,1563,720,82,265,1566,476,1405,581,1595,1545,321,89,1278,1197,1051,1303,628,1091,707,951,1787,669,1066,1777,1289,282,1116,971,1222,1681,139,1217,1297
129,156,1173,1278,254,556,956,1280,807,233,823,694,46,286,1593,642,1245,529,274,258,157,749,1012,459,131,99,886,1743,1074,907,205,1160,1741,1177,1084,980,95,1090,1421,302,1518,901,503,1847,123,389,1819,261,1852,222,431,152,79,303,140,992,1334,94
374,255,27,1220,1539,220,1294,656,1489,1306,855,858,101,938,244,542,781,1116,6,812,236,181,1340,1851,7,596,1299,606,264,863,1780,1148,951,1236,937,23,1837,1290,1374,459,319,86,1090,488,305,1271,746,640,259,302,1293,1804,283,1839,904,185,914,1289
316,855,1617,1426,490,1808,402,70,89,1635,989,1303,1836,1374,1309,890,867,99,114,596,381,105,430,1686,139,1752,833,612,656,1811,1007,1076,1074,1307,1618,936,647,1648,289,1296,1607,278,98,747,1778,563,1021,1298,1662,1282,642,1027,482,226,354,1145,546,990
37,1648,1847,63,94,1415,953,1700,433,1555,83,691,1276,1128,220,98,1839,70,1498,908,891,150,1778,1566,185,64,1805,294,1292,1163,1282,645,1585,1195,166,76,137,165,12,435,285,74,478,946,18,1628,1048,1307,1294,1804,1306,348,6,1296,639,1547,176,321
1674,893,490,265,1296,148,1125,1099,440,1302,1047,192,547,1303,1306,1503,1861,578,1168,1305,93,201,1018,995,1298,1648,1028,252,849,855,1243,1547,1307,1074,1748,518,1244,707,259,27,427,87,1839,1209,1691,894,889,374,1805,998,1545,1294,857,166,1266,645,989,445
335,1741,917,1585,990,1534,1084,457,1298,534,1835,1648,918,1295,27,548,855,137,1819,1279,90,1154,713,1412,306,645,1555,1674,1284,1618,192,276,1018,914,759,70,121,239,635,1173,294,452,1292,388,1504,1087,1125,1304,683,644,436,1687,1858,878,1115,494,1222,1404
890,297,1648,650,548,1347,1334,289,1115,1445,1702,1056,1569,1305,100,1199,1492,310,1301,1293,272,144,269,1819,725,1085,1286,42,810,1727,1279,286,1297,15,567,914,1284,1302,1258,1285,989,862,114,55,99,1752,238,1123,1011,175,1426,855,60,151,219,26,675,1224
1036,1425,305,4,934,445,1297,274,47,320,645,1693,49,358,105,1669,852,901,624,911,1292,131,296,290,1676,310,1697,1302,1294,1218,140,151,710,1783,1311,1280,1700,1274,334,1351,1426,1432,1490,630,1260,70,547,252,233,918,89,598,1067,1616,596,375,1741,1569
912,69,1302,1279,290,292,60,1123,1811,1648,1845,780,1294,1432,194,440,1042,155,234,1607,632,71,1304,140,92,1292,151,565,669,1804,1342,308,256,656,1231,1685,1276,87,1041,64,1071,862,25,1093,909,535,27,188,749,1162,1534,989,1250,885,1086,704,1290,1781
1182,256,399,1102,293,775,746,677,1276,700,1290,1265,1301,1839,1821,309,1783,213,596,1811,1162,1013,1413,1161,857,1289,406,1299,103,459,282,1585,982,1470,1820,70,1426,669,1376,1294,1303,1155,990,1476,1306,1302,913,198,1711,828,1291,1550,1761,961,114,158,917,147
433,1302,1013,1220,764,302,179,656,1088,1276,1704,641,74,1289,1240,1811,1778,1658,70,1288,1819,998,1191,1,1064,1830,136,1356,1604,589,192,271,1817,1291,1074,1459,1305,469,640,1114,402,296,417,147,1378,1804,1529,1136,911,1247,1648,912,1695,1442,1235,244,1183,1226
1276,1278,760,1186,956,285,1043,178,875,656,128,1173,1204,509,1215,1836,100,1448,694,1230,1281,758,198,453,173,1294,1106,980,290,859,575,1823,540,273,91,1209,1426,303,1298,617,856,1856,137,120,253,325,1534,510,1284,1432,1293,1182,669,1306,297,989,901,30
1323,114,95,292,920,1805,971,1316,1744,1555,1648,1158,469,780,104,1783,1233,996,419,267,1333,1677,989,259,328,147,987,865,1297,1716,305,1026,194,3,71,917,1279,911,990,90,138,150,694,1335,77,602,245,220,229,958,1518,1285,1071,70,880,1086,1804,126
990,1021,1566,1533,79,1295,1276,1280,155,535,1319,1278,425,193,289,170,1576,707,1693,951,872,126,1512,855,877,70,643,1778,551,1053,949,1182,295,1783,24,46,265,279,1839,77,1292,1248,244,105,307,816,1138,1288,1076,51,1030,1166,779,1547,264,1844,1082,748
866,1503,1144,80,1036,114,268,1681,1208,65,1096,144,1804,1817,112,793,286,965,990,192,244,22,1732,807,1802,1000,103,636,12,1555,62,911,689,1839,669,747,1289,1566,35,140,1284,1545,1677,317,645,1849,1024,1305,838,1704,1358,1297,1585,25,1648,643,1561,176
1032,1302,1648,887,1017,1052,188,1306,1184,1490,1293,1290,712,146,1021,1094,288,181,195,811,147,1058,87,1175,430,970,990,1299,1276,402,58,490,49,1114,71,62,752,1566,316,1643,1778,725,1024,65,705,277,1097,877,1133,1427,713,175,1011,1853,1675,1294,133,1309
1741,1776,1303,1284,267,114,1694,766,1301,189,1277,1585,1555,1852,914,1290,1276,1800,296,51,647,74,240,1210,733,1821,1584,961,669,1300,115,937,1041,1188,1144,509,1175,944,495,1021,70,1820,1326,1129,1752,43,490,1844,1084,1128,760,156,1155,150,639,1757,1265,308
1306,1303,1078,1279,400,645,1687,1333,1223,251,274,644,175,1752,1028,1298,1291,243,1844,990,605,1448,1613,713,65,1370,456,1247,862,136,1566,1294,1708,1764,1748,1286,700,528,749,450,1307,89,506,1232,1289,1226,1280,1246,14,1847,1130,1819,511,194,926,193,919,566
669,1555,514,245,194,907,1290,23,265,173,1288,1819,937,238,1306,1305,229,990,1276,257,644,303,1546,1704,1307,242,1193,90,568,1674,1849,465,425,63,618,1301,148,1585,1302,548,1299,429,25,1669,1477,138,1280,1732,760,343,1711,1648,1804,1805,398,1294,89,1347
1142,61,1303,990,1780,104,914,1618,1280,311,307,1534,838,1291,1669,1781,254,1220,280,431,1068,1036,1285,760,666,1862,303,272,1163,1720,656,1804,1805,1276,855,1792,776,23,271,1724,1306,615,1278,541,392,626,1094,167,91,1203,643,1527,588,1034,970,70,949,641
1276,1242,1231,748,467,642,1840,857,99,1113,1104,142,75,1778,1284,1028,186,234,638,55,1188,1118,1585,1281,280,134,1187,185,475,917,1295,80,197,1293,1374,366,176,459,93,1298,716,848,1550,863,1564,1042,1811,1294,1417,1182,656,502,1280,644,533,259,1041,1073
87,60,1268,1238,1113,1351,1374,1830,253,1166,1409,403,1373,1444,956,1829,184,1691,1778,1850,900,1275,912,1307,1669,941,1262,513,930,193,1839,1555,823,61,1303,1222,664,1704,259,1421,1730,545,175,1566,331,598,862,501,145,979,927,1289,788,1295,1728,62,1360,1300
86,642,1306,684,1811,27,1585,713,1021,1482,1024,1123,1222,824,1578,669,1254,1374,145,1279,586,855,152,1397,70,920,1284,1304,676,1305,309,833,1208,1266,1542,252,210,68,1564,1830,1701,500,186,255,1778,18,1225,465,913,1280,1294,1290,643,961,1804,1264,1824,1618
918,1176,833,1073,175,1811,223,743,1276,1304,1173,64,1279,686,1222,1282,987,847,966,201,1244,1238,185,922,1778,278,1773,1503,831,82,640,762,807,1074,1712,1294,1694,1703,1319,1752,290,123,1216,1389,1800,1804,1295,380,194,907,1842,1306,1545,857,673,1307,1291,1021
934,1166,1744,1303,465,971,1256,1305,540,175,1076,1704,1296,635,246,490,1617,1084,1278,357,1492,78,1780,1830,179,1564,26,1301,1294,1293,1413,613,185,1616,908,356,749,1706,128,990,1789,361,277,1053,656,984,925,62,1648,21,762,104,624,1123,1307,245,1732,333
1066,1694,596,1129,1839,408,855,900,1249,1011,865,845,938,1612,69,1408,245,581,1303,1291,1215,178,1305,294,618,234,269,1281,71,1306,695,1580,1459,193,1123,984,1082,290,492,478,1226,867,918,1756,1294,990,91,812,1090,1585,1659,253,998,1304,571,1084,991,905
1051,1648,478,1763,548,1781,377,1585,1778,1337,154,1243,768,1806,204,692,1295,303,1844,716,1305,294,1341,1278,1810,1086,1277,72,1703,274,193,1770,344,1208,129,1798,890,920,1125,1822,1276,417,141,23,1069,588,1257,1026,900,219,79,779,105,264,1245,1780,289,253
1294,1613,170,494,1278,988,1627,1259,1154,1604,1847,1120,1282,1289,1470,1737,1722,919,433,188,1780,504,1234,1303,772,989,1621,68,1397,478,24,1304,29,889,1192,1030,1819,81,1145,1305,1566,574,276,855,1776,1326,1302,1409,137,1097,1268,912,23,1408,1257,1175,1276,561
912,725,1071,748,918,1547,103,1118,1811,855,1304,134,1279,1504,1549,413,847,403,1223,98,281,1680,530,945,1285,1303,80,766,1280,857,1284,656,907,94,466,272,576,1460,713,1290,1296,1292,1583,1493,6,845,1655,1266,1700,1858,1452,1741,1250,989,792,917,510,279
509,175,1547,102,18,1199,1274,270,93,1169,1627,1585,1305,1673,61,1830,66,1842,1839,1441,1286,954,677,1595,1550,173,983,176,280,947,452,70,657,126,479,304,1279,112,828,224,1804,1303,658,726,1266,1789,274,100,234,104,1285,1175,1564,920,640,1374,220,909
1026,1356,89,276,748,779,907,1345,1494,374,1584,128,1092,312,1125,93,911,132,1374,69,529,302,1282,192,653,1029,92,1580,1294,412,1741,1839,220,1787,669,274,178,623,208,901,1708,1303,1419,1289,1306,268,1180,990,487,14,1228,1648,1566,246,41,552,857,1617
189,1176,74,1301,1278,1664,169,1558,531,984,1790,1369,268,94,12,26,1781,1653,1291,303,24,523,105,317,60,1309,1545,1374,499,757,1265,911,1201,1404,930,884,1220,1251,1432,152,927,234,957,1564,144,49,640,1347,1257,192,845,557,1343,1305,1636,898,138,592
1280,245,1060,1727,748,990,11,1306,1278,1302,101,1145,1350,20,150,1732,1259,596,303,74,1303,1270,1284,104,673,1529,1382,1680,1276,909,1271,1288,1305,189,953,12,863,95,872,133,1182,467,1059,989,268,562,930,79,1026,1851,719,282,811,1215,613,1374,1125,1617
1302,1142,1585,289,1222,128,1301,1467,1769,185,277,1805,12,1122,1781,1449,310,267,1230,536,108,835,89,77,412,253,1852,955,274,1681,1555,287,1294,1417,600,1018,1849,993,139,1147,1022,410,411,1426,1281,1616,750,249,442,768,645,1293,1640,88,1304,444,1286,598
1524,1807,284,268,302,33,1140,1314,669,1839,1545,1830,325,1016,1774,1156,402,1804,1132,984,483,1546,821,233,70,574,877,309,100,1399,221,1082,724,134,1780,955,1676,177,181,857,257,1178,283,1752,856,1028,517,1165,690,1167,1029,996,670,1198,1263,131,1842,1352
340,1333,1301,1332,1564,1306,531,1007,1331,1467,452,1847,253,904,145,176,1780,1112,757,1769,375,1274,1243,1426,1679,219,862,277,1067,1292,656,700,1805,955,867,645,946,550,1838,1632,1702,137,893,865,1111,1776,308,51,78,21,235,1712,312,1566,969,1804,696,136
181,1125,411,1067,627,299,789,313,929,1182,1009,614,579,1258,1137,121,857,1564,640,361,1281,1820,93,1676,914,1276,1421,1307,83,138,136,252,1071,1306,71,1036,230,1701,958,197,169,862,150,221,1805,1772,1277,855,1804,403,589,90,962,1328,1728,1282,995,656
1283,1360,983,204,1006,1500,1712,647,1701,641,1660,1249,24,1415,918,42,466,1604,1228,112,1294,935,1279,217,274,23,1347,185,747,279,1756,1284,303,1026,1529,277,1519,1495,1503,308,949,1306,52,1654,1125,906,1132,1648,990,12,186,1597,913,844,1244,1277,1272,491
256,224,93,18,1218,930,181,1729,292,314,1206,598,807,1752,1804,349,1688,1243,382,120,146,322,1619,953,274,857,1294,390,683,289,751,1292,986,327,148,78,188,436,90,1732,1374,1265,1591,1426,1251,1312,128,691,244,643,669,32,285,895,1389,1303,354,411
1550,636,918,292,253,596,305,845,235,1298,19,1432,290,1294,1811,645,170,193,1678,1222,1685,1279,857,1455,1217,1648,639,238,1040,189,129,1436,1574,549,1193,1129,677,844,1379,1240,641,1285,70,273,1006,1817,1476,1290,911,1284,1804,990,288,1208,219,1704,185,1036
1804,903,146,1674,1783,62,1776,645,1277,890,69,1348,235,320,1269,1528,25,1701,1466,1034,1648,739,835,1798,117,1239,271,1759,1199,219,1302,1752,806,157,1249,27,1248,1007,459,713,1812,134,478,1164,1111,1338,1844,123,63,1201,940,1555,1430,642,1145,426,93,952
642,201,623,354,688,1301,1218,501,1783,549,73,70,958,1063,1281,101,885,1534,1076,1178,829,577,1312,74,166,1279,1302,478,889,1617,32,890,957,894,1707,213,1276,123,1160,572,665,1374,1622,1287,1299,1290,1257,1182,568,1145,1205,1091,937,1034,531,1353,1343,624
1028,1374,122,1288,585,1034,1555,177,607,27,1117,1722,596,151,1830,1042,535,1111,1182,1184,1757,88,1564,403,657,1584,78,1005,457,1278,1071,1210,1191,430,1545,989,1169,100,244,459,1844,1585,263,1156,233,591,427,1459,1411,623,451,680,1746,1235,1291,1780,1040,1811
972,1302,253,877,1819,341,454,1106,1061,1277,474,996,1231,918,151,1500,223,1364,1275,306,22,131,779,303,1298,55,1116,1030,23,123,1476,74,1288,1295,1076,1306,1769,86,1025,245,336,164,746,909,12,1488,1335,855,355,1680,89,1326,1125,1490,471,71,687,497
1426,1128,61,1341,1433,1711,1579,1233,1545,179,70,989,1488,1717,1294,188,859,1832,1305,293,285,917,280,68,1723,598,1566,93,1051,170,1348,98,700,1584,1301,1770,965,259,1689,1145,569,220,264,1289,545,270,494,583,926,693,223,186,303,1144,626,193,114,192
1278,1811,417,1802,1022,1062,23,658,148,1840,1028,589,76,1106,901,385,855,1700,1804,278,1303,281,1819,169,483,1247,1084,1024,1306,1279,997,276,1285,128,93,151,1056,341,1555,1286,1260,1728,185,1799,1515,1270,1299,426,859,1302,1566,136,1337,1188,1374,257,645,149
1499,79,1260,1297,81,171,1829,1545,1837,1389,27,749,1534,1669,1685,1250,1291,192,377,1183,220,1436,1765,1245,1490,875,1207,1301,1374,1574,1360,256,640,1821,1482,1778,920,1286,69,943,1690,1182,139,1693,1294,1290,910,100,990,1012,1409,439,674,83,1763,914,102,1727
127,1648,728,1294,1566,990,74,25,1272,1494,1013,261,862,399,1544,1289,1537,91,1534,132,1597,915,562,194,822,978,1472,1064,294,1052,1334,410,989,12,1267,724,1805,556,1008,1276,1804,1264,1851,1425,596,1243,945,277,1291,1712,1752,1776,1741,1850,1297,1157,108,1041
490,506,1801,641,151,94,268,1225,267,1564,90,64,656,573,1021,1167,375,1007,1463,436,1265,1284,1566,1256,489,716,459,1052,1279,1741,255,969,1041,1568,596,173,1770,1005,1817,1252,1783,1303,798,79,802,93,1780,1272,437,1540,1426,170,1277,613,1169,1819,1518,914
151,255,754,862,181,1058,1610,289,1297,1259,1640,27,1296,297,1076,287,1717,1359,1693,1302,872,258,1306,1226,1113,279,1546,25,989,457,901,1544,715,571,1125,589,1217,312,1472,1290,1197,1067,285,77,1253,1278,855,1564,1697,1566,490,1187,1839,1169,21,1305,1669,669
990,1552,1491,1095,411,1711,1583,1266,1741,380,166,112,1278,1424,917,1295,1133,1535,39,1349,1235,1840,177,989,634,950,268,256,1382,1719,540,1566,351,1195,496,1391,913,245,63,588,1149,1565,265,1300,898,983,1088,1580,1240,83,261,1084,745,1051,43,890,525,789
1158,312,1479,307,1653,901,1621,529,253,70,1470,264,290,936,293,1768,1585,1285,1280,1805,943,596,103,1304,1405,296,748,358,642,174,1160,1565,998,907,382,1225,1125,1226,220,411,445,273,1819,1584,1294,949,540,295,118,459,126,104,947,1468,707,1799,1817,989
1078,909,1294,1357,520,894,1654,75,1284,1413,1105,533,1260,1783,766,1585,1058,1302,176,1532,720,1657,1176,1692,383,1113,152,100,808,256,1409,1839,793,1547,369,1279,1280,193,917,306,1472,751,1778,57,1669,425,641,1850,1235,1285,101,1241,1076,1056,451,1266,24,1770
1671,1303,1284,1067,1294,919,70,508,1307,1821,1348,1840,131,568,669,1658,1674,244,990,595,345,918,541,1306,1838,613,216,1613,810,538,253,1426,228,99,419,917,1280,1233,1819,1268,644,1019,578,1804,1503,1137,1040,1824,1725,1836,1409,927,234,77,1844,150,989,219
1402,1030,462,1024,956,1278,1409,855,1343,1298,490,772,1547,1798,1417,1741,1470,541,158,1084,481,1281,1188,1648,890,4,1585,30,1045,1407,74,470,64,1340,220,1811,509,1294,1243,1303,75,73,950,779,1670,1286,887,1813,245,1136,1191,1247,485,955,688,1295,1778,1307
104,647,789,1279,972,1555,1585,962,280,484,70,108,1648,308,1861,114,1712,1302,1362,1593,303,1773,523,588,1305,511,1182,1114,319,1165,1297,641,130,190,1004,1180,105,1472,1116,292,1289,1002,403,1741,24,39,1332,1169,819,1327,92,645,1277,1266,1418,856,893,1610
1426,1148,1193,1192,114,71,244,1547,1821,1430,494,69,23,647,984,1811,1502,1728,1536,35,1445,90,1277,545,1297,535,1669,999,1741,1769,1555,296,1367,1839,1224,1137,397,95,1296,166,144,1217,642,250,1289,1564,1409,302,1187,1780,751,1031,1697,966,724,1306,1154,1021
24,151,949,591,1778,1683,1518,1182,80,1418,573,566,1007,1625,1765,644,129,287,1774,1842,1607,695,1389,1204,93,1708,285,296,1290,1371,1783,1426,286,216,121,1163,134,1732,505,1022,835,1550,18,1282,193,1060,74,519,1298,190,1188,192,256,1152,1772,1852,796,863
945,966,1102,1113,1564,291,70,914,93,1056,596,1122,1246,1374,1026,271,1450,245,1280,1287,805,390,855,478,561,1432,1002,1778,856,747,1165,272,1292,1752,1811,71,149,1008,997,1773,1188,1307,234,457,887,386,905,121,1544,908,114,1276,1555,100,1147,1293,1176,1318
1279,1545,354,1783,1830,647,1840,725,1691,152,908,374,1120,789,1757,326,164,1272,1284,1296,546,136,976,913,1291,1248,1294,987,1305,290,289,253,41,1157,340,1133,1711,1778,219,1592,1307,349,1289,656,631,1290,1648,324,39,23,636,754,951,984,415,63,1472,640
1184,1547,1840,857,1247,1776,316,598,1752,1292,185,57,1566,1741,817,1145,1260,202,1836,1426,870,834,556,1669,1349,1298,273,1312,1595,1296,588,1307,1564,595,875,166,494,94,70,918,1478,383,820,1295,1427,148,669,1130,91,1749,157,1781,1085,234,62,1223,114,335
244,1208,1041,1280,745,1778,75,1279,1586,1843,918,946,59,1773,1225,1712,1648,1150,91,1284,129,1188,1664,25,743,245,189,1276,74,565,470,145,1141,990,901,1809,1220,294,55,51,1811,290,415,148,855,923,1291,291,496,573,175,615,284,1167,1275,1294,1761,121
1298,1544,908,1678,1215,255,259,1406,1284,645,346,1426,1294,1312,694,312,25,182,292,669,1368,540,603,1210,201,1721,1155,512,1729,1041,206,3,1536,219,1288,1457,1430,1290,1841,1182,1833,1537,990,1300,69,857,83,39,1842,1276,1844,1243,1289,221,1305,309,51,573
990,1123,25,144,399,189,1304,1226,857,1819,1300,1848,217,645,74,1544,927,135,1691,1150,452,1648,1075,121,1828,266,302,1279,1199,1760,950,596,12,1197,1539,599,491,1790,70,167,1783,1804,1307,1040,474,1717,1538,1303,1620,444,1712,1350,1009,1697,681,1453,98,286
1829,268,1051,1374,1224,912,1815,1296,12,1115,1182,180,1372,64,401,23,335,559,1278,644,412,95,246,1301,581,320,1566,1564,1119,343,1839,67,1192,255,305,403,101,76,1216,1811,219,165,1786,71,990,1271,953,734,1686,943,811,548,1289,113,855,136,1030,1762
70,1859,1818,478,1042,62,1186,1294,1823,1839,990,914,892,1405,913,245,25,79,643,1682,459,23,260,621,855,169,265,176,644,1619,1262,466,1752,1135,1230,1324,1029,133,690,535,1354,1282,1741,1296,536,165,217,1849,1301,1234,1353,1298,1374,1258,1078,834,273,357
1289,1333,1230,1253,185,802,459,27,1640,148,1545,323,1278,779,1534,472,645,1028,1783,999,1419,93,1581,1564,101,913,799,568,1498,1804,1307,1759,123,1036,1824,1711,39,313,1648,1706,1257,1802,69,985,379,79,1176,264,415,1681,601,535,268,275,1530,1461,301,1484
902,531,731,77,1289,1296,1374,201,953,95,166,743,820,1299,29,23,915,380,1752,108,74,426,1366,242,937,101,1734,1505,1426,640,1804,1011,1780,705,1841,829,127,1051,186,148,78,420,1275,76,1105,1555,1489,1305,503,1564,290,151,1163,1659,1534,942,1741,1274
1830,626,1320,1202,1036,121,1276,1307,1052,823,27,1712,1491,918,217,126,1851,1125,284,731,74,1291,891,220,1604,1060,270,1430,101,1,275,902,924,1238,285,1058,1112,1230,931,169,1778,1732,640,1223,1284,859,268,1533,1780,1013,1265,1280,246,120,273,1272,909,1232
1291,1281,39,106,1712,147,588,1694,70,1591,855,26,1229,129,940,1375,535,1844,1296,163,262,1037,807,1191,912,1305,1072,1182,89,100,1302,1284,1682,902,1289,1292,1264,1173,189,489,1052,722,79,128,28,1279,1076,543,1585,540,1836,919,1745,1566,58,953,257,644
1279,1781,20,1085,990,920,95,1616,197,75,1545,485,883,167,530,1302,16,1547,459,868,640,1776,1012,105,624,1648,71,1804,280,1534,1238,268,89,29,497,1697,137,1702,1068,92,721,171,788,343,781,835,1306,64,273,1715,1752,1778,270,1114,644,1739,274,290
