1282,280,84,1291,545,1511,1133,1191,1752,1015,126,889,139,1332,136,960,296,1233,1096,688,1374,1145,1034,305
1222,1298,1537,1648,397,1275,254,1267,506,1426,1271,1741,26,1305,233,395,878,1272,113,1167,491,452,204,98
1030,1523,1165,258,1741,503,285,694,245,1284,67,1426,1467,765,989,86,890,636,1076,1051,1279,1700,103,1311
476,1280,1225,1289,1680,750,1158,651,310,1297,50,1266,887,1247,242,1303,12,466,1238,644,689,527,707,46
1764,1294,1548,1298,121,463,5,1205,1218,694,1289,1475,1007,1804,453,1566,811,58,373,704,1296,252,190,1277
530,1298,265,70,971,105,184,651,1301,1352,1819,402,444,1844,170,1811,690,546,1281,1818,1741,268,989,139
1009,727,1796,1013,1026,1086,1284,302,1306,169,1115,1776,990,857,925,46,1552,291,259,93,478,785,549,229
114,1701,641,1737,189,25,1298,478,290,966,1276,926,1348,621,1427,1089,1262,1076,1189,39,872,781,278,1166
108,457,1106,1741,1306,1648,891,592,156,1840,1197,1146,875,645,990,1053,639,416,93,997,179,284,644,686
989,873,1118,1011,1076,1594,1294,1179,1463,1444,1182,935,337,953,260,269,156,77,1257,573,1317,1725,1278,1014
1319,1301,1304,1184,133,1209,1101,1490,1564,1669,1307,621,596,644,990,1260,433,93,1010,754,37,1317,509,1113
596,1028,83,743,1132,658,1303,813,993,1548,856,256,193,1509,1741,475,1460,137,416,203,1174,581,909,1262
150,1840,1374,1748,23,656,1225,1277,213,1299,1075,260,1243,229,317,901,163,1841,12,1741,492,1298,131,297
412,1804,1183,1125,1839,1235,1547,989,840,981,1659,1120,1307,1277,1191,1326,1742,23,1215,1289,1155,222,645,1036
1241,1780,1124,1145,137,1293,1009,177,1553,148,1298,876,1051,1108,284,402,1678,86,1719,1068,819,833,1290,1147
1693,181,1276,1741,1523,1413,1773,1267,580,291,78,1007,1226,1811,1303,1780,1040,194,264,220,1539,1304,1272,223
1804,16,1076,1812,1266,1305,644,1648,1675,1206,1306,756,478,1191,1235,26,138,1281,741,1688,913,379,185,594
103,849,1306,1751,254,1085,294,768,70,176,1841,267,1228,421,1839,478,1280,1068,185,259,1265,1290,90,534
93,361,993,1584,123,1241,122,911,1776,694,859,1381,80,1086,83,1265,1709,65,853,157,559,1326,903,1689
1173,1295,1299,201,1741,659,70,1693,551,7,902,1544,304,56,642,98,1550,92,930,283,142,1305,1145,176
890,901,1216,1234,1302,1101,1099,1178,348,1052,1282,908,1182,1824,1847,475,1242,25,998,1294,1304,390,478,503
1040,84,1804,1285,995,1257,27,1345,1127,323,1281,197,1431,1589,1524,193,1783,184,99,1250,407,919,1158,359
746,1433,1303,909,1700,176,281,1734,1137,1659,103,437,430,268,1337,1349,598,302,1503,308,1276,104,1026,940
1128,576,706,296,1764,128,211,728,65,587,221,1306,1490,806,1741,104,166,285,1188,499,649,1465,973,1304
1594,1276,1741,155,27,1372,987,970,956,1277,1031,1472,603,1183,1305,776,93,312,1169,1300,1804,1518,857,685
51,1343,72,1302,995,54,841,256,825,382,1009,990,568,1068,298,281,1281,1780,1743,770,646,1549,1839,480
1691,1290,1360,545,1818,1294,1017,485,238,715,190,1115,103,1075,766,1749,957,1284,1246,244,1780,1278,1501,1710
1732,296,165,59,229,1611,1290,144,1176,875,1291,1175,1294,938,1730,800,1182,937,189,49,420,515,1028,852
582,1703,642,1282,181,127,189,1183,789,246,1780,919,278,1744,233,472,1585,1297,93,1722,1621,478,1103,71
1092,1296,136,1305,832,497,485,1778,87,210,1042,1292,735,1615,978,1150,707,1013,1574,959,1550,1161,51,591
573,1280,989,1307,1322,376,1804,12,1663,93,1811,1536,259,253,1136,1100,645,588,260,143,596,1780,1304,1555
341,177,1839,189,981,99,1222,1021,136,263,1639,235,1566,912,1489,156,100,1415,1432,1846,1292,735,911,1780
392,310,1550,166,1472,1146,643,1282,170,725,1234,1026,1837,433,1289,319,1296,192,1840,1804,645,18,752,1229
1784,1566,718,1302,1136,1046,1307,123,1400,140,1661,1721,596,1129,908,1736,967,855,450,1780,1111,1732,1791,889
186,169,1157,909,1300,1417,1648,1215,1117,1052,1307,660,1195,755,1083,1257,136,27,1539,1229,636,847,279,1276
1190,1783,77,724,169,1268,23,159,1183,68,256,855,1752,1459,141,1472,1591,55,280,989,64,1303,125,807
855,1778,1780,579,624,137,640,980,1539,1297,389,437,1232,749,1216,1306,1853,113,1024,102,1048,1585,1294,339
1300,1276,1780,598,1298,812,90,135,252,656,1721,1773,1704,1718,993,1291,1566,330,94,640,1030,1741,1585,251
1088,62,1375,91,149,358,1604,1182,78,1083,986,1804,999,604,1306,1844,1284,1568,1752,552,219,94,1217,1851
838,264,1337,87,907,1145,1819,0,506,902,478,1757,157,181,1719,855,1648,1077,1843,1282,1601,1158,1850,1011
1150,302,1333,90,1486,403,1281,832,801,1804,1297,152,561,1279,1373,623,1237,1689,1302,544,945,1780,1274,677
51,563,305,1335,1590,1611,185,1486,1302,643,79,96,907,910,1748,1781,69,283,131,1076,1550,1776,113,187
999,1817,1007,1558,98,1804,1566,588,411,1041,1858,1432,590,1282,1468,1499,273,1441,1799,1819,889,1811,1306,1648
641,1659,308,1078,469,1276,151,169,1783,20,1807,993,1306,1183,1088,1555,144,246,557,1031,1225,1759,1307,1161
1259,66,1472,126,1296,1284,1305,1545,989,1290,1490,1552,1302,220,414,820,1441,863,1303,641,1213,1805,1094,1644
1185,763,656,128,911,644,1301,1776,1716,1305,1636,1295,1839,1257,1115,954,1778,215,1306,310,219,1798,290,62
139,1225,1584,1293,440,1776,1648,1513,257,695,1712,1585,612,25,974,1550,1188,1302,914,1811,192,669,530,594
1669,934,1719,16,185,70,1088,913,989,996,753,152,27,1141,536,128,263,990,1182,1546,999,1796,24,1038
990,222,664,661,326,1305,773,1840,1270,137,1720,594,1289,1725,74,103,1732,1271,940,1395,254,1192,1804,1303
1236,261,244,183,1694,1171,1780,1216,385,1240,1578,1305,1804,57,1249,901,105,1542,914,158,270,1026,1251,151
78,695,1441,254,1075,1242,1807,1279,221,656,965,74,1215,291,1166,1767,1819,1781,248,69,824,1704,1016,50
1343,878,1547,1296,669,285,1819,467,1664,302,338,966,1491,1076,857,25,121,155,490,12,74,645,1305,1242
567,1017,989,1289,87,258,1076,1687,223,1409,183,1623,1542,561,937,1842,388,22,90,875,1811,1671,1714,563
945,408,1278,296,99,966,1163,1836,773,1131,1545,569,1191,320,1585,66,1498,1811,641,1818,908,1780,951,1187
1294,1026,502,291,473,1844,1789,24,1282,641,314,1291,254,1279,1811,1034,989,19,1302,187,1230,129,89,235
1669,1132,476,1052,307,1278,1077,1778,942,54,64,966,1674,1225,412,466,855,856,989,492,1585,1112,1303,1741
89,946,1532,280,649,1830,1204,488,1192,1289,1778,1440,101,1049,179,1819,137,1156,1174,1257,399,70,1260,385
1111,1181,1373,1276,1846,341,984,155,1534,1237,916,656,39,478,374,640,1294,1227,220,1533,981,326,520,1811
1380,192,101,1128,1694,1288,1226,51,223,902,1269,1291,1703,1076,640,1229,279,847,1041,1819,1706,760,136,80
1742,1316,739,749,920,1166,1291,1741,614,1015,568,1048,17,1216,1569,440,74,1673,1819,291,1030,1372,195,293
990,74,1669,1040,246,1555,1507,1830,574,1346,1303,890,122,946,972,23,1092,1305,1680,406,1284,88,695,312
1389,485,1014,254,186,1106,1277,1498,281,221,272,433,965,598,1618,1712,1534,1285,1780,245,1289,1294,1049,1669
70,1012,886,167,25,435,1290,1373,1303,989,1305,1728,696,272,1182,713,1276,890,1547,909,326,1384,358,1230
128,1056,1589,58,478,91,1277,1343,1819,989,1613,1121,902,1237,1295,1220,1809,202,496,1183,756,972,472,279
144,1488,1716,1490,783,1733,278,1225,455,1306,54,1579,1502,257,941,1849,990,547,645,592,1171,913,90,1178
446,1307,1824,669,586,18,1029,478,154,652,1030,1278,454,275,1091,1128,880,572,659,179,1290,577,460,1679
1819,984,642,114,1289,1276,407,1222,1284,117,1285,656,139,259,670,1250,1217,1704,1114,1721,862,1409,1732,74
143,1714,86,643,1296,1189,1297,1267,669,134,150,1182,254,645,197,1277,1384,298,457,1282,1772,1303,1231,1595
1323,901,251,758,1082,1847,238,1741,324,1216,525,1282,1303,739,755,821,1279,1016,129,952,951,1113,234,126
1123,1295,920,527,1296,23,1266,201,1811,288,99,1690,62,1401,1558,1018,244,101,672,478,1426,1595,644,76
1293,1525,1732,1289,1307,1568,1302,196,166,257,114,1669,195,833,924,27,672,93,852,855,307,694,1549,141
79,1276,70,68,7,1741,192,305,1555,1801,644,972,123,1267,1291,1566,286,989,134,1224,990,1769,1489,1305
1585,1018,1077,1623,179,507,270,1084,98,1772,86,1031,1051,901,1356,235,1547,1783,88,831,917,1853,76,201
1298,1537,1011,1583,1858,78,768,274,1116,1294,461,1306,1028,443,1634,1276,1277,70,1776,967,1018,1165,651,1296
294,1208,445,1817,857,356,1299,1757,179,615,1557,1240,61,1234,1017,37,399,919,23,74,1409,1485,598,1741
1195,1752,155,105,581,1515,77,126,1276,1182,74,99,807,1314,990,1604,1781,1470,1134,1303,639,1045,688,277
583,1294,990,1280,253,1306,1277,764,1312,478,1049,1232,1059,1071,123,503,279,1319,612,1218,1285,1341,484,772
890,855,1567,295,1589,1040,1304,1297,374,1804,253,83,1248,990,155,1277,1295,352,1778,1153,96,24,636,1600
65,1694,377,617,1287,1285,1073,1610,74,669,889,763,926,294,91,1509,1553,152,1182,164,789,151,1064,426
1183,1472,1279,1804,645,590,1228,402,532,1082,1112,1088,644,1179,192,266,1410,1273,859,990,337,1426,70,641
399,1533,1094,598,1030,167,1280,134,273,1397,24,192,1753,238,1426,1783,1432,75,184,1725,253,141,265,202
1644,1648,1811,1778,1722,692,855,1117,70,1303,764,1607,108,1188,568,1290,1228,1276,1562,1289,1692,1293,297,134
1247,1270,1285,639,1278,25,91,596,1143,1306,984,488,694,73,94,16,990,1262,1297,103,1241,1175,945,412
1690,1280,1364,623,728,1752,1284,1182,119,90,595,671,1564,1276,1780,1183,1215,556,1294,1289,214,1277,1306,713
271,1610,771,157,78,1329,1749,1289,1566,686,1678,990,1129,1547,279,58,1280,972,1261,481,1291,913,805,305
1104,286,194,547,1183,1535,1740,1100,1648,140,1374,1019,316,88,990,845,1408,799,145,1301,1206,1543,234,272
1591,1279,287,1303,995,1314,1546,1418,1472,952,1838,385,23,78,136,82,973,1446,645,126,1306,74,1585,1783
1359,1398,134,406,966,1804,813,1032,1433,71,1166,54,11,1692,1366,656,1306,1282,1040,1294,596,211,853,1566
1407,1295,188,871,1739,484,734,1566,784,1585,1024,1684,1203,1294,811,250,1533,256,1307,134,1182,635,1744,1155
1301,110,267,528,1228,166,1468,696,1555,404,75,305,669,1312,484,574,285,174,1132,1300,70,645,1472,1498
758,1087,65,1303,131,862,221,1272,1555,193,430,1289,266,308,150,1249,568,458,179,990,1302,1222,1374,1232
706,1648,87,98,953,1284,645,754,632,1585,1669,460,464,1403,159,1811,863,1812,1189,453,1472,1153,152,194
1240,98,376,1115,1245,1028,659,1183,1132,669,272,1611,1648,277,284,656,563,1836,1306,1564,1215,192,1202,49
1234,1608,220,1029,378,1062,354,151,1836,779,1409,1565,640,391,131,1016,919,489,1381,1301,123,1299,292,285
1421,669,1548,84,961,553,101,302,1339,1198,178,237,1183,1264,1403,136,955,382,1783,281,27,336,596,847
89,223,1780,178,1284,221,101,700,922,350,1287,798,875,193,1343,243,70,201,1337,1303,633,852,884,80
234,1647,86,1099,1426,1607,651,59,1175,1840,773,1212,1432,681,1136,1323,1566,914,193,911,921,148,1073,1249
1426,1822,274,1142,1284,71,1012,220,1807,1739,1285,382,1585,1265,245,1034,1255,70,1330,618,1468,178,990,72
1256,289,920,459,1306,1033,949,981,1294,856,1285,112,1291,492,990,1076,806,1217,1266,24,1825,1769,943,1115
768,1240,1258,1555,580,1288,1776,431,1056,943,1303,1811,86,1046,1804,87,1307,1101,410,1277,62,1278,1347,645
1374,1277,1741,435,251,511,1561,1681,704,478,1648,150,116,1289,917,99,201,74,1136,1836,1303,410,1678,915
1741,529,258,1432,651,1305,1287,1564,1284,77,1374,504,1104,1223,509,1275,1213,1282,1125,91,548,70,1415,12
1691,1490,53,1141,855,99,877,1688,825,405,645,1855,1447,1296,1306,990,3,421,1280,924,890,1524,399,1648
1303,1092,194,906,1811,1838,1555,1106,1839,77,1168,151,1293,69,297,1163,641,235,8,25,308,1746,80,1721
137,1695,1479,1165,1280,645,911,412,1817,889,902,1178,152,1289,273,1591,972,1459,545,1711,70,1830,121,1574
1292,918,1294,220,203,857,1250,522,1279,1787,1470,484,299,201,1277,945,961,1241,1566,489,368,1374,1804,1371
1804,1564,94,152,913,672,167,8,1291,290,283,1712,258,1347,156,907,134,956,1780,912,1765,274,27,253
12,1804,1584,253,101,966,1757,1817,1102,913,252,185,246,687,306,1482,641,1281,1300,579,152,1276,1533,1492
921,1063,1369,990,656,1384,1839,917,379,1776,280,1284,1778,459,1754,1328,1289,693,1303,1534,913,284,395,955
59,990,1472,645,1815,1292,1033,907,1564,1752,574,69,1426,1362,1811,1280,647,1798,1741,1228,681,493,808,1302
1222,1226,745,1855,1215,1289,55,1629,280,1240,154,1184,284,640,1228,752,596,970,1664,1297,1844,1087,1660,1777
1006,1018,853,942,1417,377,1291,1432,1111,1372,1076,475,540,1414,478,1085,1258,1307,990,19,234,91,820,1191
1356,990,1479,334,1099,1564,75,1595,1686,1277,253,1853,449,120,966,1757,1701,1397,1113,1305,1500,1780,694,320
1279,1023,202,79,1741,1726,645,408,83,43,292,1307,990,65,1163,1256,367,470,1586,1272,133,1292,1076,1538
295,1516,1566,1491,1804,1693,1279,962,415,1648,132,1858,1533,43,123,74,1282,656,1063,1219,1374,1137,1498,310
1566,1236,255,585,914,909,862,1851,235,1295,195,1061,1597,399,257,1076,1242,1305,1374,343,1648,941,611,27
1263,1073,1498,573,1298,1307,1830,97,816,940,135,847,863,261,349,1691,997,234,383,907,1109,1279,1041,748
1692,1568,232,1034,492,1290,911,1669,1798,274,1336,781,1611,70,1302,103,1552,140,856,915,1082,1555,1343,1804
1044,392,1202,459,288,1294,1472,1566,1727,1282,1807,1648,1783,1216,568,1426,1306,1276,374,1199,503,1457,203,1220
123,1123,139,887,1467,993,1752,1472,1555,275,282,1693,1648,576,1093,1534,903,579,1052,954,1409,1603,1516,1778
1451,1285,327,295,1088,1116,592,713,234,138,1741,103,1276,1669,129,116,1555,1409,1566,877,1691,919,112,1278
1245,1799,1802,1289,1018,99,1117,1804,1199,1305,176,885,951,484,645,713,1052,150,1306,280,813,142,266,151
1080,1648,1307,103,451,1280,354,1298,1272,1550,1234,1851,1416,1105,1284,943,1415,644,1708,1811,1183,1031,1075,1109
1266,1188,104,1228,177,1208,1279,1040,1291,1161,1182,1741,185,1109,250,1615,220,1191,478,569,133,990,293,1272
1778,133,1787,453,262,1732,195,1298,90,1384,915,900,1120,954,1595,1331,1116,890,1040,1472,1297,1554,1152,1547
1005,1306,23,138,259,335,289,1305,193,1518,1171,1169,253,1009,1836,989,459,179,1299,1799,164,1307,596,1247
1013,845,1426,1240,1752,1297,89,1073,676,1296,144,982,1235,1263,990,810,596,937,305,1302,1301,300,181,1459
95,1697,1832,269,70,1426,268,180,134,92,219,354,1277,1741,479,1111,1292,281,136,787,1127,1018,1819,249
1076,1281,1210,669,1068,1569,895,998,947,1585,1186,18,1580,1188,1160,1415,358,728,1340,1727,1029,1545,487,71
1491,1183,1811,855,1302,1305,1776,1564,688,1756,1284,325,478,1278,1810,1102,331,488,245,137,1089,1145,1781,1859
1305,95,108,1121,656,1502,235,1135,802,514,573,1833,1842,1279,142,1292,491,1811,1278,61,291,1277,1302,166
114,1510,151,1256,641,1585,1549,1669,1293,1844,1406,178,1235,302,63,1366,102,1112,686,140,1151,1773,1162,1705
1307,1800,583,540,1761,1564,25,302,1297,1741,350,1290,506,112,1298,238,1304,1294,38,1675,514,1441,69,740
1534,321,1034,919,151,889,297,306,967,1654,1285,181,856,1584,1694,1340,1305,311,536,571,754,1564,289,492
615,1327,1251,126,1593,1752,1294,1290,1805,1360,1417,290,807,1293,328,670,866,1780,1136,1853,100,1284,1238,74
823,610,1123,98,1326,1384,632,1243,989,943,321,1472,1426,917,459,1706,855,411,1844,1249,1839,403,89,1037
990,938,1804,1284,70,1305,1538,89,1084,1356,1741,1064,1206,509,1088,1566,1535,941,1298,1016,93,902,989,843
835,668,1277,946,1290,1294,1276,486,312,94,421,1693,1819,823,624,1362,935,120,117,845,294,1584,185,596
571,951,298,867,1160,123,1034,23,550,1792,1001,192,1564,1850,966,254,242,266,1284,98,88,106,902,1547
1209,1819,1183,417,1218,938,190,1235,656,303,508,193,260,1149,1274,1305,890,1109,1354,1486,1290,1648,1696,596
268,1280,102,1734,1529,1815,1219,917,1299,1294,269,165,266,531,187,1303,747,1564,1266,669,69,1830,155,25
1538,123,721,953,633,23,738,103,1627,754,889,316,909,797,278,397,658,286,1844,77,70,1197,79,1598
1204,1291,399,1445,1292,1811,1804,558,479,642,962,192,267,86,1585,1839,1215,1748,644,222,1543,478,1521,363
650,926,1257,879,1303,917,1741,1294,220,1542,122,1118,1245,918,832,1217,913,557,186,1676,1697,308,1342,1648
74,281,650,1290,925,853,929,1267,935,1292,1305,176,1432,780,1298,273,1296,1276,68,292,285,347,1018,1646
1182,1184,529,1307,954,36,866,275,640,808,1801,1284,621,938,126,596,696,1267,1225,1076,1013,1648,1091,1191
1293,694,1092,1130,1847,459,192,1040,185,475,876,739,934,1367,990,885,285,1012,543,12,748,1483,1426,135
1150,8,106,624,25,86,579,990,1210,919,1276,1563,1270,151,156,327,76,570,74,1550,857,1220,1284,170
25,254,320,1511,1819,991,284,155,406,121,167,640,1415,12,150,790,1763,1844,412,81,1145,1470,1208,1697
1267,1490,1023,555,1191,907,1686,1850,1687,1040,1297,1279,1415,1306,151,282,1502,279,1774,847,1786,410,695,858
642,1371,463,1432,223,1552,1007,1569,1658,573,1340,591,504,1221,1774,1306,147,1216,990,1648,808,645,1484,1773
157,65,596,1493,939,1241,245,664,1085,1161,855,116,747,873,750,234,315,98,621,1330,919,126,1256,43
1591,1804,642,728,1116,1648,645,741,1752,754,863,1212,27,1192,1689,1266,152,913,807,25,818,1076,1811,946
1271,1374,142,569,1149,1424,641,137,300,1702,1188,343,934,1230,103,1804,1300,121,295,632,1303,748,1677,1296
1302,900,25,557,123,856,70,1205,114,302,1229,222,1294,894,165,1395,453,1711,1783,37,379,1285,1677,1094
196,244,93,267,1804,509,1780,1704,1395,1326,307,1776,1546,1276,694,1285,648,1165,1374,1289,1155,1145,866,163
1305,106,25,973,641,889,298,863,150,39,1584,1776,1839,700,1284,1155,757,789,1243,1333,1555,267,1301,132
1278,488,921,374,1794,596,391,1296,1039,171,1071,1537,917,1621,1237,1076,1781,1286,1290,993,565,246,946,358
1830,940,185,501,686,890,1473,745,1819,1280,1094,23,1299,644,236,507,1712,45,1182,290,1224,1543,1279,516
570,624,1305,1100,1470,990,514,1542,411,1824,1819,128,1585,1564,644,775,1778,1056,1276,299,185,129,1533,27
901,1307,1693,989,238,1731,1365,1681,1007,291,1433,253,1694,277,266,118,1092,74,261,1045,826,201,1224,1284
1495,1014,58,1414,656,1732,1712,640,192,1851,1288,1501,1627,1677,752,1277,1616,730,21,1804,138,134,1585,1555
1041,25,499,1566,1279,67,568,279,95,1255,689,293,1266,298,1674,902,990,1569,132,478,1038,1730,185,17
1491,1855,1296,748,419,25,1099,1205,192,1732,1278,997,163,908,1297,1482,1426,1776,1727,493,1305,204,1288,1292
86,1276,177,574,138,645,220,1204,644,275,1345,112,911,1741,1128,1013,23,74,182,1307,1292,384,140,756
1225,656,560,394,1842,1741,1811,1130,1278,565,1844,329,268,739,94,264,807,1472,1291,413,1302,936,274,248
1217,1335,291,711,656,1702,136,1778,175,303,902,1114,690,1660,56,1191,836,1780,1281,1181,919,1374,1051,436
1648,745,1708,1320,974,1307,1483,1638,963,1122,903,1799,1548,969,29,1052,1804,623,828,135,1279,1741,1294,1475
280,1166,1851,1289,1711,990,1294,223,1848,902,370,598,640,150,1136,913,1291,1585,1279,1361,1305,1458,1736,1306
27,1221,1667,1741,1378,272,731,476,1294,871,1068,191,968,1682,185,1744,608,1156,1426,1285,640,700,1301,1409
270,3,1290,1409,908,1712,1123,565,1763,1172,126,220,1279,114,1673,1568,264,636,1470,234,681,265,1265,1449
1064,1342,912,1276,857,320,1096,1203,147,1230,919,1237,1311,645,708,1291,641,1839,1320,1189,1284,1278,1749,197
279,1546,177,953,1294,207,27,181,64,258,1658,903,1014,1490,1230,1304,374,1374,1076,1752,822,219,504,478
1302,33,138,1168,1479,640,869,461,259,152,12,992,642,1296,1681,193,1457,27,1819,536,361,1133,1298,1017
1811,70,1554,1299,1176,136,1688,1076,1285,857,1374,246,1704,177,1651,305,1068,61,193,23,1373,146,1807,279
79,1817,521,568,1777,104,335,510,1555,695,138,415,194,1838,217,1291,410,1284,76,806,946,574,6,905
768,132,402,223,748,137,1780,1487,98,192,1821,767,1183,357,640,27,350,1260,173,1063,1741,1852,404,1819
950,93,705,1285,1516,1271,767,12,291,1648,1278,1841,1076,644,903,1134,285,1290,13,27,694,1110,1276,1780
1060,946,1017,1819,228,1244,1717,1097,1013,1217,890,105,293,1014,92,911,525,955,1505,1756,71,1304,253,1277
74,1280,830,309,113,644,1288,1290,1555,425,553,1780,519,805,1192,1260,99,94,1104,1862,1828,980,1741,642
146,1290,990,816,253,1490,1287,1305,200,811,1845,1752,1294,949,1723,859,1566,1587,1303,1276,123,1298,1679,1302
1702,587,983,1305,1543,613,192,1184,1068,766,1303,197,1215,62,188,466,1128,1404,409,319,1091,275,1234,1276
1794,819,1276,1300,1061,1426,1733,1648,407,990,122,1052,1100,1781,1621,956,213,953,1114,471,1299,920,186,1230
1842,596,501,1498,1389,1815,268,1844,1757,1238,640,606,26,657,947,454,1307,645,1205,917,990,23,1332,127
1741,1547,294,876,1426,866,1752,1076,1267,1432,374,1569,555,142,1540,1566,266,1671,1236,1500,1207,1294,1612,1256
75,194,1073,573,571,853,1294,1648,1368,166,920,989,101,1718,1555,138,1303,911,901,204,403,1291,256,1002
978,155,536,1811,1268,1492,181,855,984,400,641,23,989,188,1215,1648,669,1280,990,917,1305,1034,1678,1566
302,484,1497,1293,1026,807,632,1811,1801,1276,1183,579,1262,746,1689,399,990,1336,1819,343,847,503,1246,128
794,530,1012,1842,915,1128,1292,23,1789,253,645,1793,131,229,745,740,176,1695,1318,1705,1256,851,192,286
1566,739,361,430,1542,1294,25,1125,1188,1404,857,294,1732,282,259,803,254,973,1325,1712,1702,645,829,1452
1564,1845,1538,1294,1295,194,1727,1303,1280,304,1799,1292,1148,1085,909,1838,855,938,990,1583,857,261,561,802
1585,1708,1536,1098,1182,1035,1301,704,920,1506,899,25,26,466,1282,568,1228,1289,1284,286,243,23,294,1741
1432,252,1553,257,1235,194,812,554,76,1534,1307,1293,778,1251,990,243,669,1546,621,23,478,934,101,188
1285,1780,1741,1585,165,703,284,603,1307,644,296,245,1648,1776,540,598,835,1468,1521,1119,124,121,1566,1850
1289,1804,890,307,1145,853,1013,644,134,1840,1183,1781,793,78,1491,1802,1280,184,1213,177,475,95,809,641
1076,1024,1292,272,1278,1287,121,917,74,274,268,261,713,1171,299,93,1846,380,829,29,677,687,410,1692
1109,20,1426,1086,74,1259,95,295,89,1312,1648,1585,657,1254,1374,990,534,390,1301,1547,1682,35,280,185
177,1611,269,1230,913,1183,1303,1356,93,251,1773,1188,1536,1307,1158,27,61,1501,1008,1202,1145,894,1555,357
1685,1676,921,1361,52,540,157,274,1035,1294,1342,981,1188,1561,1136,1759,1276,911,1804,1702,763,67,1007,190
219,1304,1839,27,74,268,646,772,1778,674,1804,930,641,561,639,723,1302,1342,1064,402,1305,1819,972,100
101,1595,1123,1399,284,1830,1343,656,772,938,1204,1217,100,1616,998,273,1266,989,642,70,842,1804,1045,645
907,1281,1547,1217,23,1279,1191,1215,318,95,641,307,1632,1162,377,220,1150,1804,913,1040,104,171,1130,1529
1683,596,255,647,1401,445,1501,166,887,621,1365,857,1244,713,92,1067,162,1026,1781,1290,1269,123,990,305
856,758,1272,1611,295,950,571,717,89,1668,1228,407,406,596,640,903,981,1346,1293,229,1275,1780,70,910
1277,1741,277,779,70,458,134,1501,1257,114,487,1625,37,1374,1041,1123,1555,416,1176,1217,68,1592,219,1817
478,990,552,101,1041,1192,237,425,1164,954,1625,1168,1288,149,319,1374,1105,1555,1770,1566,1294,811,383,1101
1172,1302,1037,1725,1303,181,220,1232,79,1784,192,1841,324,193,478,1007,201,290,1093,895,113,1295,989,333
235,829,1305,1778,884,1440,1101,304,1376,244,221,1194,451,1237,299,1278,918,1277,1467,588,609,1776,1819,990
93,1307,15,310,937,637,109,262,296,154,644,203,1087,1537,1804,877,917,1302,1238,1280,1258,74,649,768
1188,1046,684,1217,249,357,1648,1301,1305,1298,1700,1475,644,797,705,1585,1026,1001,9,521,181,1183,561,354
1780,1281,252,1353,274,1243,579,856,311,552,752,541,1469,1830,1711,1024,618,1270,1195,669,479,84,55,1266
262,1279,1290,1704,598,1182,1752,192,1305,1289,570,1291,139,1216,645,1841,681,1741,1294,1299,1780,191,950,829
655,1804,1566,1034,1488,1142,1783,1678,1741,911,84,1564,1290,1303,898,984,978,743,1780,998,1242,1832,391,1036
976,147,1235,589,50,848,221,1847,135,1789,151,308,926,112,1226,293,178,1804,1012,1567,1765,1147,298,1708
1183,1140,716,1297,260,279,1298,59,113,1294,349,812,288,138,70,951,994,640,220,1546,64,990,1441,1558
517,1648,1264,74,1232,869,1138,238,1304,1073,253,112,1773,1067,1841,70,669,262,990,573,1160,12,1289,1804
1486,525,479,1251,1613,972,113,890,641,1536,70,178,779,74,1497,491,596,121,1292,1188,499,1780,687,27
1752,1780,472,1290,157,145,1029,1160,919,1683,1298,152,623,1829,1374,192,809,1669,1362,452,917,960,1544,279
1648,1706,295,651,1844,123,252,1566,1389,258,1595,574,1374,847,1302,1041,245,24,27,912,1230,106,69,1281
1372,1137,1300,688,1693,280,823,589,1305,954,1707,21,872,694,1331,1294,172,1732,253,295,1226,961,1584,1839
64,280,1640,1165,541,181,57,1732,644,105,900,918,286,572,890,80,901,152,1297,907,586,997,1092,170
1474,641,1432,1145,568,1179,715,907,1289,535,1357,1840,1280,1333,1291,1215,220,952,89,1320,1741,266,1292,1616
1133,1778,1272,1197,56,738,1433,102,1862,621,1409,645,1276,65,1648,1002,1009,1301,596,1542,1418,476,1752,490
1574,105,1169,1426,1298,1744,501,1266,1290,1105,1115,1232,279,1490,1510,192,146,779,848,1040,288,188,1810,1305
1294,822,1034,91,290,478,1477,949,1028,1010,288,1018,1372,1804,1276,1308,923,1301,1187,1617,259,893,970,1669
1091,296,1113,1745,1778,1544,616,91,476,51,46,776,811,1591,1228,548,100,1246,70,764,989,176,418,606
1820,1121,170,245,1388,1225,1554,1640,1279,1305,1839,1374,1137,1849,244,1732,1257,1259,466,1215,1819,1290,200,645
1290,111,1041,1648,1232,1284,1655,781,1096,950,1732,1094,1136,764,1794,1778,1538,645,1013,939,545,1547,415,253
1555,92,374,1026,1076,129,917,536,939,1240,1292,128,370,1787,1780,890,658,914,467,283,472,220,385,712
1507,874,966,1754,1152,1285,1302,1839,282,913,1154,261,1425,1094,1140,284,201,1306,690,621,1737,27,24,1783
193,645,1272,1303,656,724,265,1251,1305,1853,989,885,908,293,889,148,890,589,726,427,1613,1847,1130,1026
1304,752,1058,1842,1100,1237,1282,1302,414,1776,1426,1783,1338,285,248,985,99,1290,1294,440,1775,907,1669,1030
1064,1769,342,990,77,1727,1030,356,877,1282,992,74,1726,1748,1741,641,1284,966,114,911,526,568,1265,1085
